
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,158;-0,110;-0,106;-0,032;-0,170;-0,165;-0,072;-0,068;-0,115;0,003;-0,048;-0,201;-0,032;-0,238;-0,166;-0,201;
2022-10-25;;-0,160;-0,110;-0,108;-0,028;-0,167;-0,155;-0,070;-0,065;-0,099;-0,007;-0,048;-0,196;-0,030;-0,232;-0,164;-0,200;
2022-10-26;;-0,164;-0,119;-0,112;-0,026;-0,163;-0,154;-0,069;-0,064;-0,096;;-0,048;-0,190;-0,030;-0,232;-0,164;-0,198;
2022-10-27;;-0,162;-0,122;-0,113;-0,032;-0,165;-0,153;-0,067;-0,060;-0,085;-0,006;-0,048;-0,188;-0,028;-0,225;-0,160;-0,194;
2022-10-28;;-0,163;-0,118;-0,112;-0,026;-0,162;-0,152;-0,068;-0,063;-0,087;-0,005;-0,048;-0,189;-0,029;-0,222;-0,159;-0,191;
2022-10-31;;-0,165;-0,114;-0,106;-0,021;-0,165;-0,158;;;-0,078;0,003;-0,048;-0,186;-0,030;-0,225;-0,160;-0,192;
2022-11-01;;;;;;;;-0,068;-0,064;-0,056;0,006;-0,048;-0,183;-0,029;-0,219;-0,157;-0,189;
2022-11-02;;-0,150;-0,114;-0,106;-0,019;-0,160;-0,151;-0,067;-0,063;-0,049;0,002;-0,048;-0,180;-0,029;-0,215;-0,158;-0,188;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,133;-0,115;-0,116;-0,029;-0,160;-0,155;-0,069;-0,064;-0,070;0,001;-0,048;-0,184;-0,029;-0,216;-0,157;-0,186;
2022-11-07;;-0,136;-0,122;-0,117;-0,035;-0,157;-0,148;-0,069;-0,064;-0,057;0,001;-0,048;-0,183;-0,029;-0,216;-0,154;-0,184;
2022-11-08;;-0,136;-0,117;-0,111;-0,034;-0,151;-0,139;-0,068;-0,063;-0,059;;-0,048;-0,184;-0,029;-0,212;-0,152;-0,179;
2022-11-09;;-0,141;-0,122;-0,113;-0,034;-0,149;-0,141;-0,067;-0,061;-0,058;0,001;-0,048;-0,184;-0,028;-0,214;-0,151;-0,178;
2022-11-10;;-0,131;-0,100;-0,100;-0,021;-0,132;-0,123;-0,063;-0,054;-0,027;-0,005;-0,048;-0,169;-0,024;-0,204;-0,142;-0,165;
2022-11-11;;-0,128;-0,101;-0,095;-0,029;-0,123;-0,107;-0,064;-0,056;-0,020;-0,009;-0,048;-0,168;-0,026;-0,203;-0,139;-0,161;
2022-11-14;;-0,131;-0,105;-0,098;-0,034;-0,122;-0,109;-0,063;-0,052;-0,024;-0,010;-0,047;-0,171;-0,025;-0,208;-0,138;-0,160;
2022-11-15;;-0,112;-0,100;-0,093;-0,030;-0,130;-0,119;-0,062;-0,051;-0,030;-0,011;-0,047;-0,170;-0,024;-0,214;-0,140;-0,163;
2022-11-16;;-0,115;-0,102;-0,095;-0,033;-0,137;-0,131;-0,061;-0,049;-0,038;-0,010;-0,047;-0,181;-0,023;-0,221;-0,141;-0,165;
2022-11-17;;-0,121;-0,106;-0,098;-0,039;-0,141;-0,138;-0,061;-0,050;-0,048;-0,008;-0,047;-0,179;-0,024;-0,227;-0,143;-0,170;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,114;-0,095;-0,090;-0,029;-0,133;-0,128;-0,060;-0,048;-0,042;-0,009;-0,047;-0,172;-0,022;-0,223;-0,140;-0,165;
2022-11-22;;-0,119;-0,096;-0,090;-0,034;-0,133;-0,130;-0,060;-0,049;-0,041;-0,007;-0,047;-0,171;-0,022;-0,226;-0,139;-0,163;
2022-11-23;;-0,116;-0,091;-0,087;-0,028;-0,132;-0,128;-0,060;-0,047;-0,044;-0,014;-0,047;-0,173;-0,022;-0,223;-0,138;-0,162;
2022-11-24;;-0,118;-0,094;-0,089;-0,033;-0,131;-0,123;-0,058;-0,044;-0,033;-0,014;-0,047;-0,173;-0,020;-0,216;-0,138;-0,162;
2022-11-25;;-0,125;-0,098;-0,091;-0,035;-0,131;-0,126;-0,060;-0,049;-0,034;-0,012;-0,047;-0,173;-0,022;-0,212;-0,136;-0,159;
2022-11-28;;-0,129;-0,099;-0,094;-0,033;-0,135;-0,127;-0,060;-0,048;-0,034;-0,009;-0,047;-0,175;-0,022;-0,213;-0,138;-0,162;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,104;-0,095;-0,092;-0,024;-0,136;-0,130;-0,059;-0,047;-0,042;0,001;-0,047;-0,175;-0,021;-0,211;-0,138;-0,162;
2022-12-01;;-0,099;-0,085;-0,083;-0,014;-0,131;-0,123;-0,055;-0,042;-0,042;-0,006;-0,047;-0,170;-0,018;-0,204;-0,135;-0,157;
2022-12-02;;-0,109;-0,098;-0,090;-0,017;-0,128;-0,120;-0,055;-0,043;-0,032;-0,006;-0,047;-0,171;-0,018;-0,204;-0,134;-0,156;
2022-12-05;;-0,101;-0,097;-0,093;-0,020;-0,125;-0,114;-0,056;-0,044;-0,024;-0,010;-0,047;-0,176;-0,019;-0,201;-0,132;-0,155;
2022-12-06;;-0,104;-0,099;-0,094;-0,021;-0,130;-0,122;-0,054;-0,041;-0,026;-0,014;-0,047;-0,184;-0,017;-0,205;-0,134;-0,158;
2022-12-07;;-0,111;-0,102;-0,100;-0,023;-0,138;-0,129;-0,053;-0,039;-0,033;-0,016;-0,047;-0,191;-0,017;-0,210;-0,138;-0,164;
2022-12-08;;-0,105;-0,103;-0,098;-0,018;-0,140;-0,131;-0,053;-0,039;-0,033;-0,016;-0,046;-0,189;-0,016;-0,216;-0,138;-0,164;
2022-12-09;;-0,103;-0,101;-0,094;-0,018;-0,132;-0,123;-0,054;-0,039;-0,026;-0,018;-0,046;-0,189;-0,016;-0,209;-0,134;-0,158;
2022-12-12;;-0,108;-0,101;-0,096;-0,019;-0,134;-0,122;-0,053;-0,038;-0,025;-0,021;-0,046;-0,194;-0,016;-0,212;-0,136;-0,162;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,108;-0,095;-0,089;-0,017;-0,123;-0,106;-0,052;-0,037;-0,004;-0,022;-0,046;-0,183;-0,016;-0,196;-0,130;-0,152;
2022-12-15;;-0,117;-0,105;-0,102;-0,025;-0,136;-0,122;-0,056;-0,043;-0,013;-0,029;-0,046;-0,194;-0,019;-0,202;-0,137;-0,164;
2022-12-16;;-0,111;-0,104;-0,099;-0,022;-0,142;-0,130;-0,059;-0,050;-0,032;-0,027;-0,046;-0,197;-0,023;-0,214;-0,140;-0,169;
2022-12-19;;-0,114;-0,108;-0,101;-0,027;-0,147;-0,137;-0,059;-0,050;-0,048;-0,022;-0,046;-0,200;-0,023;-0,221;-0,141;-0,172;
2022-12-20;;-0,114;-0,110;-0,104;-0,027;-0,151;-0,142;-0,060;-0,053;-0,052;-0,022;-0,046;-0,200;-0,025;-0,224;-0,142;-0,175;
2022-12-21;;-0,115;-0,107;-0,100;-0,020;-0,148;-0,138;-0,061;-0,056;-0,040;-0,027;-0,046;-0,197;-0,027;-0,224;-0,140;-0,171;
2022-12-22;;-0,116;-0,110;-0,104;-0,021;-0,150;-0,140;-0,062;-0,059;-0,038;-0,028;-0,046;-0,198;-0,029;-0,225;-0,140;-0,172;
2022-12-23;;-0,115;-0,109;-0,104;-0,019;-0,149;-0,139;-0,062;-0,060;-0,031;-0,033;-0,046;-0,197;-0,029;-0,222;-0,139;-0,171;
2022-12-27;;-0,111;-0,108;-0,101;-0,023;-0,146;-0,135;-0,064;-0,064;-0,035;-0,027;-0,046;-0,197;-0,031;-0,218;-0,137;-0,168;
2022-12-28;;-0,109;-0,107;-0,102;-0,024;-0,146;-0,135;-0,064;-0,063;-0,031;-0,029;-0,046;-0,200;-0,031;-0,218;-0,137;-0,169;
2022-12-29;;-0,108;-0,105;-0,100;-0,019;-0,142;-0,129;-0,063;-0,062;-0,030;-0,025;-0,046;-0,196;-0,031;-0,213;-0,136;-0,166;
2022-12-30;;-0,111;-0,108;-0,103;-0,022;-0,144;-0,129;-0,064;-0,063;-0,029;-0,028;-0,046;-0,196;-0,031;-0,213;-0,137;-0,168;
2023-01-02;;-0,109;-0,105;-0,099;-0,016;-0,144;-0,127;;;-0,023;-0,025;-0,046;;-0,030;-0,210;-0,136;-0,167;
2023-01-03;;-0,103;-0,100;-0,094;-0,012;-0,139;-0,120;-0,061;-0,058;-0,012;-0,022;-0,046;-0,187;-0,028;-0,205;-0,133;-0,162;
2023-01-04;;-0,097;-0,100;-0,095;-0,014;-0,136;-0,121;-0,059;-0,054;-0,007;-0,025;-0,046;-0,184;-0,026;-0,203;-0,130;-0,156;
2023-01-05;;-0,095;-0,104;-0,094;-0,012;-0,134;-0,120;-0,059;-0,054;-0,009;-0,021;-0,046;-0,182;-0,026;-0,201;-0,128;-0,153;
2023-01-09;;-0,079;-0,094;-0,089;-0,013;-0,125;-0,113;-0,058;-0,051;-0,005;-0,029;-0,045;-0,180;-0,024;-0,198;-0,123;-0,145;
2023-01-10;;-0,085;-0,099;-0,092;-0,014;-0,125;-0,112;-0,058;-0,050;0,003;-0,029;-0,045;-0,179;-0,023;-0,198;-0,124;-0,146;
2023-01-11;;-0,080;-0,091;-0,086;-0,010;-0,121;-0,110;-0,055;-0,044;0,015;-0,029;-0,045;-0,170;-0,020;-0,195;-0,119;-0,141;
2023-01-12;;-0,079;-0,087;-0,081;-0,010;-0,115;-0,100;-0,054;-0,041;0,026;-0,027;-0,045;-0,167;-0,018;-0,191;-0,115;-0,137;
2023-01-13;;-0,077;-0,087;-0,080;-0,002;-0,116;-0,102;-0,054;-0,042;0,022;-0,028;-0,045;-0,166;-0,019;-0,191;-0,117;-0,139;
2023-01-16;;-0,073;-0,084;-0,078;-0,000;-0,113;-0,095;-0,054;-0,044;0,036;-0,031;-0,045;-0,160;-0,020;-0,187;-0,114;-0,136;
2023-01-17;;-0,075;-0,082;-0,077;-0,002;-0,113;-0,096;-0,052;-0,039;0,030;-0,029;-0,045;-0,161;-0,020;-0,188;-0,116;-0,139;
2023-01-18;;-0,076;-0,082;-0,077;-0,000;-0,107;-0,083;-0,051;-0,037;0,036;-0,031;-0,045;-0,165;-0,016;-0,179;-0,113;-0,133;
2023-01-19;;-0,079;-0,091;-0,084;-0,013;-0,117;-0,096;-0,052;-0,040;0,022;-0,029;-0,045;-0,174;-0,018;-0,188;-0,118;-0,142;
2023-01-20;;-0,074;-0,090;-0,083;-0,010;-0,120;-0,099;-0,054;-0,043;0,017;-0,030;-0,045;-0,173;-0,020;-0,183;-0,118;-0,143;
2023-01-23;;-0,071;-0,088;-0,079;-0,008;-0,114;-0,091;-0,054;-0,045;0,023;-0,034;-0,045;-0,168;-0,021;-0,183;-0,116;-0,139;
2023-01-24;;-0,072;-0,089;-0,081;-0,011;-0,117;-0,090;-0,053;-0,044;0,027;-0,035;-0,044;-0,166;-0,021;-0,180;-0,115;-0,140;
2023-01-25;;-0,075;-0,094;-0,087;-0,018;-0,119;-0,094;-0,052;-0,041;0,024;-0,039;-0,044;-0,171;-0,019;-0,182;-0,117;-0,141;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,064;-0,085;-0,077;-0,008;-0,117;-0,087;-0,053;-0,044;0,027;-0,042;-0,044;-0,152;-0,021;-0,174;-0,116;-0,141;
2023-01-30;;-0,069;-0,083;-0,076;-0,009;-0,118;-0,089;-0,053;-0,044;0,018;-0,038;-0,044;-0,153;-0,021;-0,176;-0,116;-0,140;
2023-01-31;;-0,072;-0,083;-0,077;-0,009;-0,120;-0,095;-0,053;-0,043;0,009;-0,033;-0,044;-0,153;-0,021;-0,180;-0,117;-0,143;
2023-02-01;;-0,063;-0,078;-0,072;-0,002;-0,112;-0,082;-0,052;-0,042;0,017;-0,035;-0,044;-0,150;-0,020;-0,174;-0,115;-0,140;
2023-02-02;;-0,069;-0,078;-0,065;0,000;-0,100;-0,065;-0,048;-0,033;0,042;-0,038;-0,044;-0,140;-0,015;-0,165;-0,109;-0,132;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,070;-0,071;-0,061;0,005;-0,106;-0,072;-0,050;-0,040;0,019;-0,027;-0,044;-0,144;-0,019;-0,170;-0,110;-0,133;
2023-02-07;;-0,069;-0,071;-0,060;0,004;-0,108;-0,075;-0,051;-0,041;0,015;-0,026;-0,044;-0,145;-0,019;-0,170;-0,110;-0,134;
2023-02-08;;-0,068;-0,069;-0,059;0,008;-0,107;-0,070;-0,052;-0,042;0,026;-0,025;-0,043;-0,141;-0,019;-0,164;-0,109;-0,133;
2023-02-09;;-0,066;-0,071;-0,065;0,002;-0,112;-0,078;-0,052;-0,045;0,007;-0,034;-0,043;-0,153;-0,023;-0,171;-0,112;-0,137;
2023-02-10;;-0,077;-0,084;-0,074;-0,006;-0,119;-0,086;-0,053;-0,050;0,013;-0,030;-0,043;-0,159;-0,027;-0,174;-0,115;-0,142;
2023-02-13;;-0,074;-0,077;-0,069;-0,001;-0,111;-0,079;-0,055;-0,051;0,011;-0,034;-0,043;-0,153;-0,028;-0,175;-0,111;-0,137;
2023-02-14;;-0,077;-0,079;-0,071;-0,003;-0,107;-0,074;-0,055;-0,052;0,021;-0,037;-0,043;-0,153;-0,029;-0,174;-0,110;-0,136;
2023-02-15;;-0,085;-0,081;-0,071;-0,002;-0,107;-0,076;-0,056;-0,054;0,008;-0,030;-0,043;-0,154;-0,029;-0,177;-0,112;-0,137;
2023-02-16;;-0,083;-0,084;-0,074;-0,005;-0,109;-0,079;-0,056;-0,054;-0,001;-0,027;-0,043;-0,154;-0,029;-0,178;-0,112;-0,137;
2023-02-17;;-0,083;-0,083;-0,075;-0,001;-0,108;-0,080;-0,056;-0,055;0,000;-0,028;-0,043;-0,155;-0,030;-0,179;-0,111;-0,135;
2023-02-20;;-0,085;-0,087;-0,079;-0,002;-0,111;-0,082;-0,057;-0,060;-0,002;-0,037;-0,043;-0,159;-0,032;-0,178;-0,112;-0,137;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,099;-0,096;-0,088;-0,010;-0,118;-0,095;-0,059;-0,065;-0,017;-0,043;-0,043;-0,168;-0,035;-0,191;-0,116;-0,141;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,106;-0,102;-0,091;-0,013;-0,121;-0,099;-0,060;-0,067;-0,025;-0,042;-0,043;-0,167;-0,036;-0,201;-0,117;-0,143;
2023-02-27;;-0,101;-0,093;-0,086;-0,012;-0,114;-0,091;-0,060;-0,069;-0,018;-0,044;-0,043;-0,163;-0,037;-0,190;-0,113;-0,136;
2023-02-28;;-0,107;-0,098;-0,090;-0,015;-0,114;-0,088;-0,061;-0,069;-0,016;-0,046;-0,043;-0,162;-0,037;-0,187;-0,114;-0,138;
2023-03-01;;-0,095;-0,096;-0,089;-0,015;-0,115;-0,089;-0,062;-0,070;-0,022;-0,040;-0,043;-0,159;-0,037;-0,186;-0,113;-0,138;
2023-03-02;;-0,094;-0,097;-0,086;-0,008;-0,117;-0,093;-0,061;-0,069;-0,022;-0,040;-0,042;-0,161;-0,036;-0,187;-0,114;-0,139;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,088;-0,084;-0,076;-0,004;-0,109;-0,085;-0,061;-0,066;-0,018;-0,032;-0,042;-0,153;-0,035;-0,180;-0,110;-0,131;
2023-03-07;;-0,092;-0,086;-0,078;-0,005;-0,110;-0,087;-0,061;-0,066;-0,020;-0,027;-0,042;-0,148;-0,034;-0,181;-0,111;-0,132;
2023-03-08;;-0,087;-0,081;-0,074;-0,003;-0,114;-0,094;-0,060;-0,064;-0,030;-0,023;-0,042;-0,150;-0,033;-0,186;-0,114;-0,135;
2023-03-09;;-0,091;-0,080;-0,073;-0,002;-0,111;-0,093;-0,060;-0,064;-0,041;-0,028;-0,042;-0,149;-0,033;-0,189;-0,114;-0,135;
2023-03-10;;-0,098;-0,089;-0,085;-0,014;-0,123;-0,103;-0,057;-0,058;-0,054;-0,032;-0,042;-0,171;-0,030;-0,199;-0,120;-0,147;
2023-03-13;;-0,099;-0,095;-0,089;-0,011;-0,131;-0,113;-0,053;-0,049;-0,048;-0,042;-0,042;-0,184;-0,024;-0,210;-0,122;-0,152;
2023-03-14;;-0,104;-0,094;-0,088;-0,012;-0,123;-0,105;-0,056;-0,052;-0,040;-0,050;-0,042;-0,180;-0,027;-0,202;-0,119;-0,146;
2023-03-15;;-0,119;-0,108;-0,094;-0,018;-0,135;-0,117;-0,054;-0,049;-0,047;-0,050;-0,042;-0,188;-0,025;-0,211;-0,125;-0,159;
2023-03-16;;-0,112;-0,099;-0,091;-0,013;-0,132;-0,113;-0,056;-0,052;-0,056;-0,052;-0,042;-0,189;-0,027;-0,206;-0,125;-0,158;
2023-03-17;;-0,113;-0,098;-0,090;-0,018;-0,139;-0,121;-0,054;-0,049;-0,064;-0,049;-0,042;-0,196;-0,025;-0,209;-0,129;-0,166;
2023-03-20;;-0,109;-0,094;-0,090;-0,016;-0,134;-0,117;-0,055;-0,048;-0,066;-0,057;-0,043;-0,199;-0,024;-0,210;-0,128;-0,159;
2023-03-21;;-0,114;-0,098;-0,093;-0,017;-0,131;-0,117;-0,055;-0,050;-0,067;-0,059;-0,042;-0,191;-0,025;-0,209;-0,124;-0,154;
2023-03-22;;-0,108;-0,094;-0,088;-0,016;-0,129;-0,116;-0,057;-0,053;-0,078;-0,055;-0,043;-0,186;-0,027;-0,209;-0,123;-0,152;
2023-03-23;;-0,102;-0,095;-0,088;-0,020;-0,131;-0,119;-0,054;-0,051;-0,085;-0,057;-0,042;-0,188;-0,026;-0,207;-0,124;-0,156;
2023-03-24;;-0,103;-0,093;-0,086;-0,019;-0,139;-0,123;-0,052;-0,046;-0,093;-0,055;-0,042;-0,197;-0,023;-0,213;-0,127;-0,162;
2023-03-27;;-0,105;-0,090;-0,084;-0,010;-0,134;-0,118;-0,054;-0,050;-0,091;-0,057;-0,042;-0,193;-0,025;-0,210;-0,125;-0,157;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,099;-0,088;-0,083;-0,012;-0,130;-0,116;-0,055;-0,049;-0,094;-0,052;-0,042;-0,189;-0,026;-0,206;-0,123;-0,154;
2023-03-30;;-0,094;-0,082;-0,078;-0,009;-0,119;-0,103;-0,055;-0,052;-0,074;-0,054;-0,042;-0,183;-0,026;-0,199;-0,118;-0,144;
2023-03-31;;-0,095;-0,081;-0,076;-0,008;-0,111;-0,095;-0,055;-0,051;-0,066;-0,049;-0,042;-0,181;-0,026;-0,193;-0,114;-0,137;
2023-04-03;;-0,092;-0,080;-0,076;-0,007;-0,113;-0,098;-0,054;-0,048;-0,064;-0,048;-0,042;-0,180;-0,026;-0,193;-0,113;-0,137;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,100;-0,082;-0,077;-0,006;-0,120;-0,102;-0,051;-0,045;-0,067;-0,044;-0,042;-0,186;-0,024;-0,193;-0,115;-0,140;
2023-04-06;;-0,096;-0,082;-0,077;-0,001;-0,117;-0,099;-0,051;-0,045;-0,061;-0,037;-0,042;-0,182;-0,024;-0,190;-0,113;-0,137;
2023-04-11;;-0,086;-0,076;-0,071;0,006;-0,111;-0,090;-0,053;-0,049;-0,054;-0,038;-0,042;-0,177;-0,027;-0,186;-0,111;-0,133;
2023-04-12;;-0,092;-0,076;-0,073;0,004;-0,108;-0,087;-0,054;-0,051;-0,041;-0,041;-0,041;-0,178;-0,027;-0,184;-0,108;-0,128;
2023-04-13;;-0,093;-0,076;-0,075;0,002;-0,109;-0,087;-0,054;-0,050;-0,044;-0,042;-0,041;-0,180;-0,027;-0,184;-0,109;-0,130;
2023-04-14;;-0,094;-0,076;-0,069;0,007;-0,101;-0,078;-0,055;-0,051;-0,026;-0,041;-0,041;-0,173;-0,028;-0,180;-0,105;-0,122;
2023-04-17;;-0,092;-0,075;-0,068;0,009;-0,101;-0,080;;;-0,023;-0,042;-0,041;-0,176;-0,030;-0,177;-0,105;-0,122;
2023-04-18;;-0,093;-0,075;-0,070;0,005;-0,101;-0,082;-0,055;-0,055;-0,029;-0,044;-0,041;-0,173;-0,030;-0,178;-0,105;-0,122;
2023-04-19;;-0,098;-0,077;-0,072;0,005;-0,101;-0,082;-0,057;-0,059;-0,035;-0,046;-0,041;-0,172;-0,032;-0,181;-0,107;-0,125;
2023-04-20;;-0,098;-0,075;-0,071;0,007;-0,105;-0,088;-0,055;-0,056;-0,037;-0,045;-0,041;-0,171;-0,031;-0,185;-0,107;-0,126;
2023-04-21;;-0,104;-0,074;-0,068;0,009;-0,103;-0,087;-0,055;-0,057;-0,039;-0,043;-0,041;-0,172;-0,031;-0,188;-0,108;-0,125;
2023-04-24;;-0,107;-0,074;-0,070;0,009;-0,102;-0,089;-0,056;-0,057;-0,042;-0,044;-0,041;-0,172;-0,031;-0,187;-0,106;-0,122;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,117;-0,083;-0,079;-0,007;-0,110;-0,090;-0,053;-0,051;-0,059;-0,040;-0,040;-0,178;-0,027;-0,183;-0,107;-0,128;
2023-04-27;;-0,113;-0,077;-0,068;-0,001;-0,101;-0,082;-0,053;-0,051;-0,046;-0,036;-0,040;-0,177;-0,028;-0,177;-0,105;-0,121;
2023-04-28;;-0,110;-0,075;-0,065;0,002;-0,100;-0,079;-0,052;-0,048;-0,043;-0,032;-0,040;-0,173;-0,026;-0,175;-0,103;-0,117;
2023-05-02;;-0,113;-0,076;-0,067;0,005;-0,105;-0,085;-0,051;-0,048;-0,058;-0,031;-0,040;-0,173;-0,027;-0,177;-0,105;-0,120;
2023-05-03;;-0,115;-0,075;-0,068;0,002;-0,104;-0,086;-0,051;-0,048;-0,062;-0,034;-0,040;-0,176;-0,025;-0,179;-0,104;-0,120;
2023-05-04;;-0,115;-0,079;-0,070;-0,002;-0,104;-0,084;-0,050;-0,047;-0,064;-0,029;-0,040;-0,183;-0,026;-0,184;-0,106;-0,123;
2023-05-05;;-0,114;-0,082;-0,073;0,002;-0,103;-0,078;-0,050;-0,048;-0,055;-0,034;-0,040;-0,181;-0,025;-0,175;-0,104;-0,122;
2023-05-08;;-0,115;-0,080;-0,073;-0,001;-0,103;-0,081;-0,051;-0,048;-0,069;-0,032;-0,040;-0,179;-0,027;-0,178;-0,105;-0,122;
2023-05-09;;;;;;;;-0,051;-0,050;-0,094;-0,031;-0,040;-0,182;-0,026;-0,184;-0,109;-0,127;
2023-05-10;;-0,118;-0,079;-0,072;0,005;-0,110;-0,092;;;-0,098;-0,029;-0,040;-0,179;-0,026;-0,189;-0,111;-0,131;
2023-05-11;;-0,119;-0,078;-0,069;0,006;-0,104;-0,081;-0,050;-0,045;-0,077;-0,023;-0,040;-0,178;-0,024;-0,182;-0,108;-0,127;
2023-05-12;;-0,118;-0,073;-0,064;0,010;-0,100;-0,079;-0,050;-0,047;-0,082;-0,023;-0,040;-0,173;-0,024;-0,180;-0,107;-0,125;
2023-05-15;;-0,113;-0,070;-0,063;0,013;-0,099;-0,076;-0,051;-0,047;-0,081;-0,021;-0,040;-0,170;-0,024;-0,175;-0,106;-0,123;
2023-05-16;;-0,113;-0,072;-0,064;0,004;-0,101;-0,078;-0,051;-0,048;-0,076;-0,022;-0,039;-0,171;-0,025;-0,175;-0,107;-0,125;
2023-05-17;;-0,110;-0,069;-0,060;0,006;-0,098;-0,079;;;-0,085;-0,020;-0,039;-0,170;-0,025;-0,179;-0,107;-0,124;
2023-05-19;;-0,103;-0,056;-0,049;0,016;-0,089;-0,071;-0,054;-0,054;-0,086;-0,019;-0,039;-0,159;-0,028;-0,174;-0,103;-0,116;
2023-05-22;;-0,102;-0,057;-0,050;0,018;-0,092;-0,074;-0,054;-0,053;-0,082;-0,019;-0,039;-0,160;-0,027;-0,173;-0,104;-0,119;
2023-05-23;;-0,103;-0,059;-0,051;0,023;-0,093;-0,071;-0,054;-0,055;-0,068;-0,015;-0,039;-0,154;-0,028;-0,167;-0,104;-0,120;
