
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,179;-0,114;-0,107;-0,037;-0,176;-0,166;-0,072;-0,068;-0,129;0,007;-0,049;-0,205;-0,034;-0,244;-0,172;-0,211;
2022-10-25;;-0,182;-0,114;-0,110;-0,034;-0,172;-0,156;-0,070;-0,065;-0,112;-0,002;-0,049;-0,200;-0,033;-0,238;-0,170;-0,210;
2022-10-26;;-0,186;-0,124;-0,114;-0,032;-0,169;-0,155;-0,069;-0,064;-0,109;;-0,049;-0,195;-0,033;-0,238;-0,170;-0,208;
2022-10-27;;-0,184;-0,126;-0,114;-0,037;-0,170;-0,154;-0,067;-0,060;-0,099;-0,002;-0,049;-0,192;-0,030;-0,230;-0,167;-0,204;
2022-10-28;;-0,185;-0,122;-0,113;-0,031;-0,168;-0,152;-0,068;-0,063;-0,100;-0,000;-0,049;-0,193;-0,032;-0,227;-0,165;-0,201;
2022-10-31;;-0,186;-0,118;-0,107;-0,026;-0,171;-0,159;;;-0,091;0,007;-0,049;-0,191;-0,033;-0,231;-0,166;-0,203;
2022-11-01;;;;;;;;-0,068;-0,064;-0,069;0,010;-0,049;-0,188;-0,032;-0,224;-0,164;-0,199;
2022-11-02;;-0,172;-0,119;-0,107;-0,024;-0,166;-0,152;-0,067;-0,063;-0,062;0,007;-0,049;-0,185;-0,031;-0,221;-0,164;-0,198;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,154;-0,120;-0,117;-0,034;-0,166;-0,156;-0,069;-0,064;-0,084;0,006;-0,049;-0,188;-0,032;-0,222;-0,163;-0,196;
2022-11-07;;-0,158;-0,127;-0,118;-0,041;-0,162;-0,148;-0,069;-0,064;-0,070;0,006;-0,049;-0,187;-0,032;-0,221;-0,161;-0,194;
2022-11-08;;-0,157;-0,122;-0,112;-0,039;-0,157;-0,140;-0,068;-0,063;-0,072;;-0,049;-0,188;-0,032;-0,218;-0,158;-0,189;
2022-11-09;;-0,162;-0,127;-0,115;-0,039;-0,155;-0,141;-0,067;-0,061;-0,071;0,006;-0,049;-0,189;-0,031;-0,219;-0,157;-0,189;
2022-11-10;;-0,152;-0,105;-0,102;-0,026;-0,138;-0,123;-0,063;-0,054;-0,040;-0,000;-0,049;-0,174;-0,027;-0,210;-0,149;-0,175;
2022-11-11;;-0,149;-0,106;-0,097;-0,034;-0,129;-0,108;-0,064;-0,056;-0,034;-0,004;-0,048;-0,173;-0,028;-0,209;-0,146;-0,171;
2022-11-14;;-0,153;-0,110;-0,099;-0,040;-0,128;-0,110;-0,063;-0,052;-0,038;-0,006;-0,048;-0,176;-0,027;-0,214;-0,145;-0,170;
2022-11-15;;-0,133;-0,105;-0,095;-0,036;-0,136;-0,120;-0,062;-0,051;-0,044;-0,006;-0,048;-0,175;-0,027;-0,220;-0,146;-0,173;
2022-11-16;;-0,136;-0,106;-0,097;-0,038;-0,143;-0,132;-0,061;-0,049;-0,051;-0,006;-0,048;-0,186;-0,026;-0,226;-0,147;-0,176;
2022-11-17;;-0,142;-0,110;-0,099;-0,044;-0,147;-0,139;-0,061;-0,050;-0,061;-0,003;-0,048;-0,184;-0,026;-0,233;-0,150;-0,181;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,135;-0,100;-0,091;-0,034;-0,139;-0,129;-0,060;-0,048;-0,056;-0,004;-0,048;-0,177;-0,025;-0,229;-0,147;-0,175;
2022-11-22;;-0,140;-0,100;-0,091;-0,039;-0,139;-0,131;-0,060;-0,049;-0,054;-0,002;-0,048;-0,176;-0,025;-0,232;-0,145;-0,174;
2022-11-23;;-0,137;-0,096;-0,088;-0,033;-0,137;-0,129;-0,060;-0,047;-0,058;-0,010;-0,048;-0,178;-0,024;-0,228;-0,144;-0,172;
2022-11-24;;-0,140;-0,099;-0,090;-0,039;-0,137;-0,124;-0,058;-0,044;-0,046;-0,010;-0,048;-0,177;-0,022;-0,222;-0,144;-0,172;
2022-11-25;;-0,146;-0,102;-0,092;-0,040;-0,137;-0,127;-0,060;-0,049;-0,047;-0,007;-0,048;-0,178;-0,024;-0,218;-0,142;-0,169;
2022-11-28;;-0,150;-0,104;-0,095;-0,038;-0,141;-0,128;-0,060;-0,048;-0,048;-0,005;-0,048;-0,179;-0,025;-0,218;-0,144;-0,172;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,125;-0,100;-0,093;-0,029;-0,142;-0,131;-0,059;-0,047;-0,056;0,005;-0,048;-0,179;-0,024;-0,217;-0,144;-0,172;
2022-12-01;;-0,120;-0,089;-0,085;-0,020;-0,137;-0,123;-0,055;-0,042;-0,055;-0,002;-0,048;-0,175;-0,021;-0,210;-0,141;-0,167;
2022-12-02;;-0,130;-0,103;-0,092;-0,022;-0,134;-0,121;-0,055;-0,043;-0,045;-0,001;-0,048;-0,176;-0,021;-0,210;-0,140;-0,166;
2022-12-05;;-0,123;-0,101;-0,094;-0,025;-0,131;-0,115;-0,056;-0,044;-0,037;-0,006;-0,048;-0,180;-0,021;-0,206;-0,139;-0,165;
2022-12-06;;-0,126;-0,104;-0,096;-0,026;-0,136;-0,123;-0,054;-0,041;-0,040;-0,009;-0,047;-0,188;-0,020;-0,211;-0,141;-0,169;
2022-12-07;;-0,132;-0,107;-0,101;-0,029;-0,144;-0,130;-0,053;-0,039;-0,046;-0,011;-0,047;-0,195;-0,019;-0,215;-0,144;-0,174;
2022-12-08;;-0,126;-0,107;-0,099;-0,023;-0,145;-0,132;-0,053;-0,039;-0,046;-0,011;-0,047;-0,194;-0,019;-0,221;-0,144;-0,175;
2022-12-09;;-0,124;-0,106;-0,095;-0,023;-0,138;-0,123;-0,054;-0,039;-0,039;-0,013;-0,047;-0,194;-0,019;-0,215;-0,140;-0,169;
2022-12-12;;-0,130;-0,106;-0,097;-0,025;-0,140;-0,123;-0,053;-0,038;-0,038;-0,016;-0,047;-0,198;-0,019;-0,217;-0,142;-0,172;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,129;-0,100;-0,090;-0,023;-0,129;-0,107;-0,052;-0,037;-0,017;-0,017;-0,047;-0,188;-0,019;-0,202;-0,136;-0,162;
2022-12-15;;-0,138;-0,109;-0,103;-0,031;-0,142;-0,123;-0,056;-0,043;-0,026;-0,024;-0,047;-0,198;-0,022;-0,207;-0,144;-0,174;
2022-12-16;;-0,132;-0,109;-0,100;-0,027;-0,148;-0,131;-0,059;-0,050;-0,045;-0,022;-0,047;-0,201;-0,026;-0,219;-0,146;-0,179;
2022-12-19;;-0,135;-0,113;-0,102;-0,032;-0,152;-0,138;-0,059;-0,050;-0,061;-0,017;-0,047;-0,205;-0,026;-0,227;-0,148;-0,183;
2022-12-20;;-0,136;-0,114;-0,105;-0,032;-0,157;-0,142;-0,060;-0,053;-0,065;-0,017;-0,047;-0,205;-0,028;-0,230;-0,148;-0,185;
2022-12-21;;-0,137;-0,112;-0,102;-0,026;-0,153;-0,139;-0,061;-0,056;-0,053;-0,023;-0,047;-0,201;-0,029;-0,230;-0,146;-0,181;
2022-12-22;;-0,137;-0,115;-0,105;-0,026;-0,155;-0,141;-0,062;-0,059;-0,051;-0,023;-0,047;-0,203;-0,031;-0,231;-0,147;-0,182;
2022-12-23;;-0,136;-0,114;-0,105;-0,025;-0,155;-0,140;-0,062;-0,060;-0,044;-0,028;-0,047;-0,202;-0,032;-0,227;-0,145;-0,181;
2022-12-27;;-0,133;-0,113;-0,103;-0,028;-0,152;-0,136;-0,064;-0,064;-0,048;-0,022;-0,047;-0,201;-0,034;-0,223;-0,144;-0,178;
2022-12-28;;-0,131;-0,111;-0,103;-0,029;-0,152;-0,136;-0,064;-0,063;-0,045;-0,024;-0,047;-0,204;-0,034;-0,224;-0,144;-0,179;
2022-12-29;;-0,129;-0,110;-0,101;-0,024;-0,148;-0,130;-0,063;-0,062;-0,043;-0,020;-0,047;-0,201;-0,033;-0,218;-0,143;-0,177;
2022-12-30;;-0,132;-0,113;-0,105;-0,027;-0,150;-0,130;-0,064;-0,063;-0,042;-0,023;-0,047;-0,201;-0,034;-0,219;-0,143;-0,178;
2023-01-02;;-0,130;-0,110;-0,101;-0,021;-0,150;-0,128;;;-0,037;-0,020;-0,047;;-0,033;-0,216;-0,143;-0,177;
2023-01-03;;-0,124;-0,104;-0,096;-0,017;-0,145;-0,121;-0,061;-0,058;-0,026;-0,018;-0,046;-0,192;-0,031;-0,210;-0,140;-0,172;
2023-01-04;;-0,118;-0,104;-0,096;-0,020;-0,142;-0,122;-0,059;-0,054;-0,020;-0,021;-0,046;-0,188;-0,028;-0,209;-0,136;-0,167;
2023-01-05;;-0,116;-0,108;-0,096;-0,017;-0,139;-0,121;-0,059;-0,054;-0,022;-0,016;-0,046;-0,186;-0,029;-0,206;-0,134;-0,164;
2023-01-09;;-0,100;-0,099;-0,090;-0,019;-0,131;-0,113;-0,058;-0,051;-0,018;-0,024;-0,046;-0,185;-0,027;-0,203;-0,129;-0,156;
2023-01-10;;-0,106;-0,104;-0,093;-0,020;-0,130;-0,113;-0,058;-0,050;-0,011;-0,025;-0,046;-0,184;-0,026;-0,203;-0,130;-0,156;
2023-01-11;;-0,101;-0,096;-0,087;-0,016;-0,126;-0,110;-0,055;-0,044;0,002;-0,025;-0,046;-0,175;-0,022;-0,200;-0,126;-0,151;
2023-01-12;;-0,100;-0,091;-0,082;-0,015;-0,121;-0,101;-0,054;-0,041;0,013;-0,022;-0,046;-0,172;-0,021;-0,196;-0,121;-0,147;
2023-01-13;;-0,099;-0,092;-0,081;-0,007;-0,122;-0,102;-0,054;-0,042;0,009;-0,024;-0,046;-0,171;-0,021;-0,196;-0,124;-0,149;
2023-01-16;;-0,094;-0,088;-0,079;-0,006;-0,119;-0,096;-0,054;-0,044;0,023;-0,026;-0,046;-0,165;-0,023;-0,192;-0,121;-0,146;
2023-01-17;;-0,096;-0,087;-0,079;-0,007;-0,119;-0,097;-0,052;-0,039;0,017;-0,025;-0,046;-0,166;-0,022;-0,194;-0,123;-0,149;
2023-01-18;;-0,097;-0,087;-0,078;-0,006;-0,113;-0,084;-0,051;-0,037;0,023;-0,027;-0,046;-0,169;-0,019;-0,184;-0,120;-0,144;
2023-01-19;;-0,101;-0,095;-0,085;-0,018;-0,123;-0,097;-0,052;-0,040;0,009;-0,025;-0,046;-0,179;-0,021;-0,193;-0,124;-0,152;
2023-01-20;;-0,095;-0,095;-0,084;-0,015;-0,126;-0,100;-0,054;-0,043;0,004;-0,026;-0,046;-0,178;-0,023;-0,189;-0,125;-0,153;
2023-01-23;;-0,092;-0,092;-0,080;-0,013;-0,119;-0,092;-0,054;-0,045;0,010;-0,029;-0,045;-0,172;-0,024;-0,188;-0,122;-0,150;
2023-01-24;;-0,094;-0,094;-0,083;-0,017;-0,123;-0,091;-0,053;-0,044;0,014;-0,030;-0,045;-0,171;-0,024;-0,186;-0,122;-0,150;
2023-01-25;;-0,096;-0,098;-0,088;-0,023;-0,125;-0,095;-0,052;-0,041;0,011;-0,035;-0,045;-0,176;-0,022;-0,188;-0,123;-0,151;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,085;-0,089;-0,078;-0,014;-0,123;-0,087;-0,053;-0,044;0,014;-0,037;-0,045;-0,157;-0,024;-0,180;-0,123;-0,152;
2023-01-30;;-0,090;-0,088;-0,077;-0,014;-0,123;-0,090;-0,053;-0,044;0,004;-0,033;-0,045;-0,158;-0,024;-0,182;-0,122;-0,151;
2023-01-31;;-0,093;-0,087;-0,078;-0,014;-0,126;-0,096;-0,053;-0,043;-0,004;-0,028;-0,045;-0,157;-0,023;-0,186;-0,123;-0,154;
2023-02-01;;-0,085;-0,083;-0,073;-0,007;-0,117;-0,082;-0,052;-0,042;0,003;-0,030;-0,045;-0,155;-0,022;-0,179;-0,121;-0,150;
2023-02-02;;-0,090;-0,082;-0,067;-0,005;-0,106;-0,066;-0,048;-0,033;0,028;-0,033;-0,045;-0,145;-0,017;-0,170;-0,115;-0,142;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,092;-0,076;-0,062;0,000;-0,112;-0,073;-0,050;-0,040;0,006;-0,023;-0,044;-0,149;-0,021;-0,176;-0,116;-0,144;
2023-02-07;;-0,091;-0,076;-0,062;-0,001;-0,113;-0,076;-0,051;-0,041;0,001;-0,021;-0,044;-0,149;-0,022;-0,176;-0,117;-0,145;
2023-02-08;;-0,089;-0,074;-0,060;0,003;-0,113;-0,071;-0,052;-0,042;0,013;-0,020;-0,044;-0,146;-0,022;-0,170;-0,116;-0,143;
2023-02-09;;-0,087;-0,076;-0,066;-0,004;-0,118;-0,079;-0,052;-0,045;-0,006;-0,030;-0,044;-0,158;-0,026;-0,177;-0,119;-0,147;
2023-02-10;;-0,099;-0,088;-0,076;-0,011;-0,124;-0,087;-0,053;-0,050;-0,001;-0,026;-0,044;-0,164;-0,029;-0,180;-0,122;-0,152;
2023-02-13;;-0,095;-0,081;-0,070;-0,006;-0,117;-0,080;-0,055;-0,051;-0,003;-0,030;-0,044;-0,158;-0,031;-0,180;-0,118;-0,147;
2023-02-14;;-0,099;-0,083;-0,072;-0,009;-0,113;-0,074;-0,055;-0,052;0,008;-0,032;-0,044;-0,158;-0,032;-0,180;-0,117;-0,146;
2023-02-15;;-0,107;-0,086;-0,072;-0,007;-0,112;-0,077;-0,056;-0,054;-0,005;-0,026;-0,044;-0,158;-0,032;-0,182;-0,118;-0,147;
2023-02-16;;-0,105;-0,089;-0,075;-0,010;-0,115;-0,080;-0,056;-0,054;-0,015;-0,023;-0,044;-0,159;-0,031;-0,183;-0,118;-0,147;
2023-02-17;;-0,105;-0,088;-0,076;-0,007;-0,113;-0,081;-0,056;-0,055;-0,013;-0,023;-0,044;-0,160;-0,032;-0,185;-0,117;-0,145;
2023-02-20;;-0,106;-0,092;-0,080;-0,007;-0,117;-0,082;-0,057;-0,060;-0,016;-0,032;-0,044;-0,164;-0,035;-0,184;-0,119;-0,147;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,120;-0,101;-0,089;-0,015;-0,123;-0,096;-0,059;-0,065;-0,030;-0,038;-0,044;-0,172;-0,038;-0,197;-0,122;-0,151;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,127;-0,106;-0,092;-0,019;-0,126;-0,100;-0,060;-0,067;-0,038;-0,037;-0,044;-0,172;-0,039;-0,206;-0,124;-0,153;
2023-02-27;;-0,123;-0,098;-0,087;-0,017;-0,119;-0,092;-0,060;-0,069;-0,031;-0,039;-0,043;-0,167;-0,039;-0,196;-0,120;-0,147;
2023-02-28;;-0,129;-0,103;-0,091;-0,020;-0,120;-0,089;-0,061;-0,069;-0,029;-0,041;-0,043;-0,167;-0,040;-0,193;-0,120;-0,148;
2023-03-01;;-0,116;-0,101;-0,090;-0,020;-0,120;-0,090;-0,062;-0,070;-0,036;-0,035;-0,043;-0,164;-0,039;-0,192;-0,120;-0,148;
2023-03-02;;-0,116;-0,101;-0,087;-0,014;-0,123;-0,093;-0,061;-0,069;-0,035;-0,036;-0,043;-0,165;-0,039;-0,193;-0,121;-0,150;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,110;-0,088;-0,078;-0,009;-0,115;-0,086;-0,061;-0,066;-0,032;-0,027;-0,043;-0,157;-0,038;-0,186;-0,117;-0,141;
2023-03-07;;-0,114;-0,091;-0,079;-0,011;-0,115;-0,087;-0,061;-0,066;-0,034;-0,023;-0,043;-0,153;-0,036;-0,186;-0,118;-0,142;
2023-03-08;;-0,108;-0,086;-0,076;-0,008;-0,119;-0,095;-0,060;-0,064;-0,044;-0,019;-0,043;-0,154;-0,036;-0,191;-0,120;-0,146;
2023-03-09;;-0,112;-0,084;-0,075;-0,007;-0,117;-0,094;-0,060;-0,064;-0,054;-0,023;-0,043;-0,154;-0,036;-0,195;-0,120;-0,145;
2023-03-10;;-0,119;-0,093;-0,086;-0,019;-0,129;-0,103;-0,057;-0,058;-0,068;-0,027;-0,043;-0,176;-0,033;-0,204;-0,126;-0,157;
2023-03-13;;-0,120;-0,100;-0,090;-0,017;-0,136;-0,114;-0,053;-0,049;-0,062;-0,037;-0,043;-0,189;-0,027;-0,216;-0,129;-0,162;
2023-03-14;;-0,125;-0,098;-0,089;-0,017;-0,129;-0,106;-0,056;-0,052;-0,053;-0,046;-0,043;-0,185;-0,030;-0,207;-0,125;-0,156;
2023-03-15;;-0,140;-0,113;-0,095;-0,024;-0,141;-0,118;-0,054;-0,049;-0,060;-0,045;-0,043;-0,193;-0,028;-0,216;-0,132;-0,169;
2023-03-16;;-0,133;-0,103;-0,093;-0,019;-0,138;-0,114;-0,056;-0,052;-0,069;-0,047;-0,043;-0,193;-0,029;-0,212;-0,131;-0,168;
2023-03-17;;-0,134;-0,102;-0,091;-0,023;-0,145;-0,122;-0,054;-0,049;-0,077;-0,044;-0,043;-0,201;-0,028;-0,214;-0,135;-0,176;
2023-03-20;;-0,131;-0,099;-0,091;-0,021;-0,139;-0,118;-0,055;-0,048;-0,079;-0,052;-0,043;-0,204;-0,027;-0,216;-0,134;-0,169;
2023-03-21;;-0,135;-0,103;-0,094;-0,022;-0,137;-0,118;-0,055;-0,050;-0,080;-0,054;-0,043;-0,196;-0,028;-0,215;-0,130;-0,164;
2023-03-22;;-0,130;-0,098;-0,089;-0,021;-0,135;-0,117;-0,057;-0,053;-0,091;-0,051;-0,043;-0,190;-0,030;-0,215;-0,129;-0,163;
2023-03-23;;-0,123;-0,099;-0,089;-0,025;-0,137;-0,119;-0,054;-0,051;-0,098;-0,052;-0,043;-0,192;-0,029;-0,212;-0,131;-0,166;
2023-03-24;;-0,124;-0,098;-0,087;-0,025;-0,144;-0,124;-0,052;-0,046;-0,106;-0,050;-0,043;-0,202;-0,026;-0,219;-0,134;-0,172;
2023-03-27;;-0,127;-0,094;-0,085;-0,016;-0,139;-0,119;-0,054;-0,050;-0,104;-0,052;-0,043;-0,198;-0,028;-0,216;-0,131;-0,167;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,120;-0,093;-0,084;-0,017;-0,136;-0,116;-0,055;-0,049;-0,107;-0,047;-0,043;-0,194;-0,028;-0,212;-0,130;-0,164;
2023-03-30;;-0,115;-0,086;-0,080;-0,015;-0,125;-0,104;-0,055;-0,052;-0,087;-0,050;-0,043;-0,188;-0,029;-0,205;-0,124;-0,154;
2023-03-31;;-0,116;-0,086;-0,077;-0,013;-0,116;-0,096;-0,055;-0,051;-0,079;-0,044;-0,043;-0,186;-0,029;-0,199;-0,120;-0,147;
2023-04-03;;-0,113;-0,084;-0,077;-0,013;-0,118;-0,099;-0,054;-0,048;-0,077;-0,043;-0,043;-0,184;-0,029;-0,199;-0,120;-0,147;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,121;-0,087;-0,078;-0,011;-0,126;-0,103;-0,051;-0,045;-0,080;-0,039;-0,043;-0,191;-0,027;-0,198;-0,121;-0,150;
2023-04-06;;-0,117;-0,087;-0,078;-0,007;-0,123;-0,100;-0,051;-0,045;-0,074;-0,033;-0,043;-0,186;-0,026;-0,196;-0,120;-0,147;
2023-04-11;;-0,107;-0,080;-0,073;0,000;-0,117;-0,091;-0,053;-0,049;-0,067;-0,033;-0,042;-0,182;-0,029;-0,192;-0,117;-0,143;
2023-04-12;;-0,114;-0,081;-0,074;-0,001;-0,114;-0,087;-0,054;-0,051;-0,054;-0,036;-0,042;-0,183;-0,030;-0,189;-0,114;-0,139;
2023-04-13;;-0,115;-0,081;-0,076;-0,003;-0,115;-0,088;-0,054;-0,050;-0,057;-0,037;-0,042;-0,184;-0,030;-0,190;-0,115;-0,140;
2023-04-14;;-0,115;-0,080;-0,071;0,002;-0,107;-0,079;-0,055;-0,051;-0,039;-0,036;-0,042;-0,177;-0,030;-0,185;-0,111;-0,133;
2023-04-17;;-0,113;-0,080;-0,069;0,003;-0,107;-0,081;;;-0,036;-0,038;-0,042;-0,180;-0,032;-0,183;-0,111;-0,132;
2023-04-18;;-0,114;-0,079;-0,071;0,000;-0,107;-0,083;-0,055;-0,055;-0,042;-0,039;-0,042;-0,177;-0,033;-0,183;-0,111;-0,133;
2023-04-19;;-0,119;-0,082;-0,074;-0,000;-0,106;-0,082;-0,057;-0,059;-0,048;-0,041;-0,042;-0,177;-0,034;-0,186;-0,113;-0,135;
2023-04-20;;-0,119;-0,080;-0,072;0,001;-0,111;-0,089;-0,055;-0,056;-0,050;-0,041;-0,042;-0,176;-0,034;-0,190;-0,114;-0,136;
2023-04-21;;-0,125;-0,079;-0,069;0,004;-0,108;-0,088;-0,055;-0,057;-0,052;-0,039;-0,042;-0,177;-0,033;-0,193;-0,114;-0,136;
2023-04-24;;-0,129;-0,079;-0,071;0,003;-0,108;-0,090;-0,056;-0,057;-0,055;-0,039;-0,041;-0,177;-0,034;-0,192;-0,112;-0,133;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,138;-0,088;-0,080;-0,012;-0,116;-0,090;-0,053;-0,051;-0,072;-0,035;-0,041;-0,182;-0,030;-0,188;-0,114;-0,138;
2023-04-27;;-0,134;-0,081;-0,070;-0,006;-0,107;-0,083;-0,053;-0,051;-0,059;-0,032;-0,041;-0,182;-0,030;-0,183;-0,111;-0,132;
2023-04-28;;-0,131;-0,079;-0,066;-0,003;-0,105;-0,080;-0,052;-0,048;-0,057;-0,027;-0,041;-0,177;-0,029;-0,181;-0,110;-0,128;
2023-05-02;;-0,134;-0,081;-0,068;-0,000;-0,110;-0,086;-0,051;-0,048;-0,071;-0,026;-0,041;-0,177;-0,029;-0,183;-0,111;-0,130;
2023-05-03;;-0,136;-0,080;-0,069;-0,003;-0,110;-0,087;-0,051;-0,048;-0,075;-0,029;-0,041;-0,181;-0,028;-0,185;-0,111;-0,130;
2023-05-04;;-0,136;-0,084;-0,071;-0,007;-0,110;-0,085;-0,050;-0,047;-0,077;-0,024;-0,041;-0,187;-0,028;-0,190;-0,112;-0,133;
2023-05-05;;-0,136;-0,087;-0,075;-0,003;-0,109;-0,078;-0,050;-0,048;-0,068;-0,029;-0,041;-0,186;-0,028;-0,181;-0,111;-0,132;
2023-05-08;;-0,136;-0,085;-0,075;-0,006;-0,108;-0,082;-0,051;-0,048;-0,082;-0,027;-0,041;-0,183;-0,030;-0,183;-0,112;-0,133;
2023-05-09;;;;;;;;-0,051;-0,050;-0,107;-0,027;-0,041;-0,187;-0,029;-0,190;-0,115;-0,137;
2023-05-10;;-0,139;-0,084;-0,073;-0,000;-0,115;-0,092;;;-0,111;-0,024;-0,041;-0,183;-0,029;-0,194;-0,118;-0,142;
2023-05-11;;-0,140;-0,082;-0,070;0,001;-0,110;-0,082;-0,050;-0,045;-0,090;-0,018;-0,041;-0,182;-0,026;-0,188;-0,114;-0,137;
2023-05-12;;-0,140;-0,078;-0,065;0,005;-0,106;-0,080;-0,050;-0,047;-0,095;-0,018;-0,041;-0,178;-0,027;-0,185;-0,113;-0,135;
2023-05-15;;-0,134;-0,075;-0,064;0,008;-0,105;-0,077;-0,051;-0,047;-0,095;-0,016;-0,040;-0,175;-0,027;-0,181;-0,113;-0,133;
2023-05-16;;-0,134;-0,077;-0,066;-0,001;-0,106;-0,079;-0,051;-0,048;-0,089;-0,017;-0,040;-0,175;-0,027;-0,180;-0,113;-0,135;
2023-05-17;;-0,131;-0,074;-0,062;0,001;-0,104;-0,079;;;-0,099;-0,016;-0,040;-0,174;-0,027;-0,185;-0,113;-0,134;
2023-05-19;;-0,125;-0,060;-0,050;0,011;-0,095;-0,072;-0,054;-0,054;-0,099;-0,015;-0,040;-0,163;-0,031;-0,180;-0,109;-0,127;
2023-05-22;;-0,123;-0,062;-0,051;0,013;-0,097;-0,074;-0,054;-0,053;-0,095;-0,014;-0,040;-0,164;-0,030;-0,179;-0,110;-0,129;
2023-05-23;;-0,125;-0,064;-0,052;0,017;-0,099;-0,072;-0,054;-0,055;-0,082;-0,010;-0,040;-0,159;-0,031;-0,173;-0,111;-0,130;
