
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,248;-0,115;-0,116;0,014;-0,179;-0,146;-0,070;-0,065;-0,073;0,043;-0,052;-0,141;-0,034;-0,264;-0,170;-0,221;
2022-10-26;;-0,252;-0,125;-0,120;0,016;-0,176;-0,144;-0,069;-0,064;-0,071;;-0,052;-0,135;-0,034;-0,264;-0,169;-0,218;
2022-10-27;;-0,250;-0,127;-0,120;0,010;-0,177;-0,144;-0,067;-0,060;-0,060;0,044;-0,052;-0,133;-0,031;-0,256;-0,166;-0,214;
2022-10-28;;-0,251;-0,123;-0,120;0,016;-0,175;-0,142;-0,068;-0,063;-0,062;0,046;-0,052;-0,134;-0,033;-0,253;-0,165;-0,211;
2022-10-31;;-0,253;-0,120;-0,113;0,022;-0,178;-0,149;;;-0,053;0,053;-0,052;-0,131;-0,034;-0,257;-0,165;-0,213;
2022-11-01;;;;;;;;-0,068;-0,064;-0,031;0,056;-0,052;-0,128;-0,033;-0,250;-0,163;-0,209;
2022-11-02;;-0,238;-0,120;-0,114;0,024;-0,173;-0,141;-0,067;-0,063;-0,024;0,053;-0,052;-0,125;-0,032;-0,247;-0,164;-0,208;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,220;-0,121;-0,123;0,014;-0,172;-0,145;-0,069;-0,064;-0,045;0,052;-0,052;-0,129;-0,033;-0,248;-0,162;-0,207;
2022-11-07;;-0,224;-0,128;-0,124;0,007;-0,169;-0,138;-0,069;-0,064;-0,031;0,052;-0,051;-0,128;-0,033;-0,247;-0,160;-0,204;
2022-11-08;;-0,224;-0,123;-0,119;0,008;-0,164;-0,130;-0,068;-0,063;-0,034;;-0,051;-0,129;-0,033;-0,244;-0,157;-0,200;
2022-11-09;;-0,228;-0,128;-0,121;0,009;-0,162;-0,131;-0,067;-0,061;-0,033;0,052;-0,051;-0,129;-0,032;-0,245;-0,156;-0,199;
2022-11-10;;-0,219;-0,106;-0,108;0,022;-0,144;-0,113;-0,063;-0,054;-0,001;0,046;-0,051;-0,114;-0,028;-0,236;-0,148;-0,186;
2022-11-11;;-0,215;-0,107;-0,103;0,014;-0,135;-0,098;-0,064;-0,056;0,005;0,042;-0,051;-0,113;-0,029;-0,235;-0,145;-0,182;
2022-11-14;;-0,219;-0,111;-0,106;0,008;-0,135;-0,100;-0,063;-0,052;0,001;0,040;-0,051;-0,116;-0,028;-0,240;-0,144;-0,181;
2022-11-15;;-0,200;-0,106;-0,101;0,012;-0,142;-0,109;-0,062;-0,051;-0,005;0,040;-0,051;-0,115;-0,028;-0,246;-0,145;-0,183;
2022-11-16;;-0,203;-0,107;-0,103;0,009;-0,149;-0,122;-0,061;-0,049;-0,013;0,040;-0,051;-0,126;-0,027;-0,252;-0,146;-0,186;
2022-11-17;;-0,208;-0,111;-0,105;0,004;-0,154;-0,128;-0,061;-0,050;-0,023;0,043;-0,051;-0,124;-0,027;-0,259;-0,149;-0,191;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,202;-0,101;-0,098;0,014;-0,146;-0,119;-0,060;-0,048;-0,017;0,042;-0,051;-0,117;-0,026;-0,255;-0,146;-0,185;
2022-11-22;;-0,206;-0,101;-0,098;0,009;-0,146;-0,120;-0,060;-0,049;-0,015;0,044;-0,051;-0,116;-0,026;-0,258;-0,145;-0,184;
2022-11-23;;-0,204;-0,097;-0,095;0,014;-0,144;-0,119;-0,060;-0,047;-0,019;0,036;-0,051;-0,118;-0,025;-0,254;-0,144;-0,182;
2022-11-24;;-0,206;-0,100;-0,097;0,009;-0,144;-0,113;-0,058;-0,044;-0,008;0,036;-0,051;-0,118;-0,023;-0,248;-0,143;-0,182;
2022-11-25;;-0,213;-0,103;-0,098;0,008;-0,144;-0,116;-0,060;-0,049;-0,008;0,038;-0,051;-0,118;-0,025;-0,244;-0,141;-0,180;
2022-11-28;;-0,217;-0,105;-0,101;0,010;-0,147;-0,117;-0,060;-0,048;-0,009;0,041;-0,051;-0,120;-0,026;-0,244;-0,144;-0,182;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,191;-0,101;-0,099;0,018;-0,149;-0,121;-0,059;-0,047;-0,017;0,051;-0,051;-0,120;-0,025;-0,243;-0,143;-0,182;
2022-12-01;;-0,187;-0,090;-0,091;0,028;-0,144;-0,113;-0,055;-0,042;-0,017;0,044;-0,050;-0,115;-0,022;-0,235;-0,141;-0,178;
2022-12-02;;-0,197;-0,104;-0,098;0,026;-0,140;-0,111;-0,055;-0,043;-0,006;0,044;-0,050;-0,116;-0,022;-0,235;-0,139;-0,176;
2022-12-05;;-0,189;-0,102;-0,100;0,023;-0,137;-0,104;-0,056;-0,044;0,001;0,040;-0,050;-0,121;-0,022;-0,232;-0,138;-0,175;
2022-12-06;;-0,192;-0,105;-0,102;0,022;-0,143;-0,112;-0,054;-0,041;-0,001;0,036;-0,050;-0,129;-0,021;-0,237;-0,140;-0,179;
2022-12-07;;-0,198;-0,108;-0,108;0,019;-0,150;-0,120;-0,053;-0,039;-0,008;0,035;-0,050;-0,136;-0,020;-0,241;-0,143;-0,184;
2022-12-08;;-0,192;-0,108;-0,106;0,025;-0,152;-0,122;-0,053;-0,039;-0,007;0,035;-0,050;-0,134;-0,020;-0,247;-0,143;-0,185;
2022-12-09;;-0,191;-0,107;-0,101;0,024;-0,145;-0,113;-0,054;-0,039;-0,001;0,033;-0,050;-0,134;-0,020;-0,241;-0,139;-0,179;
2022-12-12;;-0,196;-0,107;-0,103;0,023;-0,147;-0,112;-0,053;-0,038;0,000;0,029;-0,050;-0,139;-0,020;-0,243;-0,142;-0,182;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,196;-0,101;-0,097;0,025;-0,136;-0,097;-0,052;-0,037;0,022;0,029;-0,050;-0,128;-0,020;-0,228;-0,135;-0,173;
2022-12-15;;-0,205;-0,111;-0,109;0,017;-0,149;-0,113;-0,056;-0,043;0,012;0,022;-0,050;-0,139;-0,023;-0,233;-0,143;-0,184;
2022-12-16;;-0,199;-0,110;-0,106;0,021;-0,155;-0,121;-0,059;-0,050;-0,006;0,023;-0,050;-0,142;-0,027;-0,245;-0,145;-0,190;
2022-12-19;;-0,201;-0,114;-0,109;0,016;-0,159;-0,127;-0,059;-0,050;-0,023;0,028;-0,050;-0,145;-0,027;-0,253;-0,147;-0,193;
2022-12-20;;-0,202;-0,116;-0,112;0,016;-0,163;-0,132;-0,060;-0,053;-0,027;0,028;-0,050;-0,145;-0,029;-0,256;-0,148;-0,195;
2022-12-21;;-0,203;-0,113;-0,108;0,022;-0,160;-0,128;-0,061;-0,056;-0,014;0,023;-0,050;-0,142;-0,030;-0,256;-0,146;-0,191;
2022-12-22;;-0,203;-0,116;-0,111;0,022;-0,162;-0,131;-0,062;-0,059;-0,013;0,023;-0,050;-0,143;-0,032;-0,257;-0,146;-0,192;
2022-12-23;;-0,203;-0,115;-0,111;0,023;-0,161;-0,130;-0,062;-0,060;-0,006;0,017;-0,050;-0,142;-0,033;-0,253;-0,145;-0,191;
2022-12-27;;-0,199;-0,114;-0,109;0,019;-0,159;-0,125;-0,064;-0,064;-0,009;0,024;-0,049;-0,142;-0,035;-0,249;-0,143;-0,188;
2022-12-28;;-0,197;-0,112;-0,109;0,019;-0,158;-0,126;-0,064;-0,063;-0,006;0,022;-0,049;-0,145;-0,035;-0,250;-0,143;-0,189;
2022-12-29;;-0,196;-0,111;-0,108;0,024;-0,155;-0,119;-0,063;-0,062;-0,004;0,025;-0,049;-0,141;-0,034;-0,244;-0,142;-0,187;
2022-12-30;;-0,199;-0,114;-0,111;0,020;-0,157;-0,120;-0,064;-0,063;-0,003;0,022;-0,049;-0,141;-0,035;-0,245;-0,142;-0,188;
2023-01-02;;-0,197;-0,111;-0,107;0,027;-0,157;-0,118;;;0,002;0,025;-0,049;;-0,034;-0,241;-0,142;-0,188;
2023-01-03;;-0,191;-0,105;-0,102;0,030;-0,151;-0,111;-0,061;-0,058;0,013;0,028;-0,049;-0,132;-0,032;-0,236;-0,139;-0,182;
2023-01-04;;-0,185;-0,105;-0,102;0,028;-0,149;-0,111;-0,059;-0,054;0,019;0,025;-0,049;-0,129;-0,029;-0,235;-0,135;-0,177;
2023-01-05;;-0,182;-0,109;-0,102;0,031;-0,146;-0,110;-0,059;-0,054;0,017;0,030;-0,049;-0,127;-0,030;-0,232;-0,134;-0,174;
2023-01-09;;-0,167;-0,100;-0,096;0,029;-0,137;-0,103;-0,058;-0,051;0,020;0,022;-0,049;-0,125;-0,028;-0,229;-0,129;-0,166;
2023-01-10;;-0,172;-0,105;-0,100;0,028;-0,137;-0,102;-0,058;-0,050;0,028;0,021;-0,049;-0,124;-0,027;-0,229;-0,129;-0,167;
2023-01-11;;-0,167;-0,097;-0,094;0,032;-0,133;-0,100;-0,055;-0,044;0,041;0,021;-0,049;-0,115;-0,023;-0,226;-0,125;-0,161;
2023-01-12;;-0,167;-0,092;-0,089;0,032;-0,128;-0,091;-0,054;-0,041;0,052;0,024;-0,049;-0,112;-0,022;-0,222;-0,121;-0,157;
2023-01-13;;-0,165;-0,093;-0,087;0,041;-0,128;-0,092;-0,054;-0,042;0,047;0,022;-0,049;-0,111;-0,022;-0,222;-0,123;-0,160;
2023-01-16;;-0,161;-0,090;-0,086;0,042;-0,126;-0,085;-0,054;-0,044;0,062;0,020;-0,049;-0,105;-0,024;-0,218;-0,120;-0,157;
2023-01-17;;-0,162;-0,088;-0,085;0,041;-0,126;-0,086;-0,052;-0,039;0,055;0,021;-0,049;-0,106;-0,023;-0,219;-0,122;-0,159;
2023-01-18;;-0,164;-0,088;-0,084;0,042;-0,119;-0,074;-0,051;-0,037;0,061;0,019;-0,048;-0,110;-0,020;-0,210;-0,119;-0,154;
2023-01-19;;-0,167;-0,096;-0,092;0,030;-0,130;-0,086;-0,052;-0,040;0,048;0,021;-0,048;-0,119;-0,022;-0,219;-0,124;-0,162;
2023-01-20;;-0,162;-0,096;-0,090;0,033;-0,132;-0,089;-0,054;-0,043;0,042;0,020;-0,048;-0,118;-0,024;-0,215;-0,124;-0,164;
2023-01-23;;-0,159;-0,093;-0,087;0,035;-0,126;-0,081;-0,054;-0,045;0,049;0,017;-0,048;-0,113;-0,025;-0,214;-0,122;-0,160;
2023-01-24;;-0,160;-0,095;-0,089;0,031;-0,130;-0,080;-0,053;-0,044;0,052;0,016;-0,048;-0,111;-0,024;-0,212;-0,121;-0,160;
2023-01-25;;-0,162;-0,099;-0,094;0,025;-0,131;-0,085;-0,052;-0,041;0,050;0,011;-0,048;-0,116;-0,023;-0,214;-0,123;-0,161;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,152;-0,091;-0,084;0,034;-0,130;-0,077;-0,053;-0,044;0,053;0,009;-0,048;-0,097;-0,025;-0,206;-0,122;-0,162;
2023-01-30;;-0,157;-0,089;-0,083;0,034;-0,130;-0,079;-0,053;-0,044;0,043;0,013;-0,048;-0,098;-0,025;-0,208;-0,122;-0,161;
2023-01-31;;-0,160;-0,089;-0,084;0,034;-0,132;-0,086;-0,053;-0,043;0,034;0,017;-0,048;-0,097;-0,024;-0,212;-0,123;-0,164;
2023-02-01;;-0,151;-0,084;-0,079;0,041;-0,124;-0,072;-0,052;-0,042;0,042;0,016;-0,048;-0,095;-0,023;-0,205;-0,120;-0,160;
2023-02-02;;-0,157;-0,084;-0,073;0,043;-0,113;-0,056;-0,048;-0,033;0,067;0,012;-0,047;-0,085;-0,018;-0,196;-0,114;-0,153;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,158;-0,077;-0,068;0,048;-0,118;-0,062;-0,050;-0,040;0,044;0,023;-0,047;-0,089;-0,022;-0,201;-0,115;-0,154;
2023-02-07;;-0,157;-0,077;-0,068;0,047;-0,120;-0,065;-0,051;-0,041;0,040;0,024;-0,047;-0,089;-0,023;-0,202;-0,116;-0,155;
2023-02-08;;-0,156;-0,075;-0,067;0,051;-0,120;-0,060;-0,052;-0,042;0,051;0,026;-0,047;-0,086;-0,023;-0,196;-0,115;-0,153;
2023-02-09;;-0,153;-0,077;-0,072;0,044;-0,124;-0,069;-0,052;-0,045;0,033;0,016;-0,047;-0,098;-0,027;-0,203;-0,118;-0,157;
2023-02-10;;-0,165;-0,089;-0,082;0,037;-0,131;-0,076;-0,053;-0,050;0,038;0,020;-0,047;-0,104;-0,030;-0,206;-0,121;-0,163;
2023-02-13;;-0,161;-0,082;-0,077;0,042;-0,124;-0,069;-0,055;-0,051;0,036;0,016;-0,047;-0,098;-0,032;-0,206;-0,117;-0,157;
2023-02-14;;-0,165;-0,084;-0,079;0,039;-0,120;-0,064;-0,055;-0,052;0,047;0,013;-0,047;-0,098;-0,033;-0,206;-0,116;-0,156;
2023-02-15;;-0,173;-0,087;-0,079;0,041;-0,119;-0,066;-0,056;-0,054;0,033;0,020;-0,047;-0,099;-0,033;-0,208;-0,117;-0,158;
2023-02-16;;-0,171;-0,090;-0,082;0,037;-0,121;-0,070;-0,056;-0,054;0,024;0,023;-0,047;-0,099;-0,032;-0,209;-0,117;-0,158;
2023-02-17;;-0,171;-0,089;-0,083;0,041;-0,120;-0,070;-0,056;-0,055;0,026;0,022;-0,047;-0,100;-0,033;-0,211;-0,117;-0,156;
2023-02-20;;-0,173;-0,093;-0,086;0,041;-0,123;-0,072;-0,057;-0,060;0,023;0,014;-0,047;-0,104;-0,036;-0,210;-0,118;-0,158;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,186;-0,102;-0,095;0,032;-0,130;-0,086;-0,059;-0,065;0,008;0,007;-0,047;-0,113;-0,039;-0,223;-0,122;-0,162;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,194;-0,107;-0,099;0,029;-0,133;-0,089;-0,060;-0,067;0,000;0,008;-0,046;-0,112;-0,040;-0,232;-0,123;-0,163;
2023-02-27;;-0,189;-0,099;-0,093;0,031;-0,126;-0,082;-0,060;-0,069;0,007;0,006;-0,046;-0,108;-0,040;-0,221;-0,119;-0,157;
2023-02-28;;-0,195;-0,104;-0,098;0,028;-0,127;-0,079;-0,061;-0,069;0,009;0,005;-0,046;-0,107;-0,041;-0,218;-0,120;-0,158;
2023-03-01;;-0,182;-0,102;-0,097;0,028;-0,127;-0,080;-0,062;-0,070;0,003;0,011;-0,046;-0,104;-0,040;-0,218;-0,119;-0,158;
2023-03-02;;-0,182;-0,102;-0,094;0,034;-0,130;-0,083;-0,061;-0,069;0,003;0,010;-0,046;-0,106;-0,040;-0,219;-0,120;-0,160;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,176;-0,089;-0,084;0,039;-0,121;-0,076;-0,061;-0,066;0,007;0,018;-0,046;-0,098;-0,039;-0,212;-0,116;-0,151;
2023-03-07;;-0,180;-0,092;-0,085;0,037;-0,122;-0,077;-0,061;-0,066;0,005;0,023;-0,046;-0,093;-0,037;-0,212;-0,117;-0,152;
2023-03-08;;-0,175;-0,087;-0,082;0,039;-0,126;-0,085;-0,060;-0,064;-0,005;0,027;-0,046;-0,095;-0,037;-0,217;-0,119;-0,156;
2023-03-09;;-0,179;-0,086;-0,081;0,041;-0,124;-0,083;-0,060;-0,064;-0,016;0,023;-0,046;-0,094;-0,037;-0,220;-0,119;-0,155;
2023-03-10;;-0,186;-0,094;-0,092;0,029;-0,135;-0,093;-0,057;-0,058;-0,029;0,018;-0,046;-0,116;-0,034;-0,230;-0,126;-0,167;
2023-03-13;;-0,186;-0,101;-0,096;0,031;-0,143;-0,103;-0,053;-0,049;-0,023;0,009;-0,046;-0,129;-0,028;-0,242;-0,128;-0,173;
2023-03-14;;-0,192;-0,099;-0,095;0,031;-0,135;-0,095;-0,056;-0,052;-0,015;0,000;-0,046;-0,125;-0,031;-0,233;-0,125;-0,167;
2023-03-15;;-0,206;-0,114;-0,102;0,024;-0,147;-0,107;-0,054;-0,049;-0,022;0,000;-0,046;-0,133;-0,029;-0,242;-0,131;-0,179;
2023-03-16;;-0,199;-0,105;-0,099;0,029;-0,144;-0,103;-0,056;-0,052;-0,030;-0,001;-0,046;-0,134;-0,030;-0,238;-0,130;-0,178;
2023-03-17;;-0,200;-0,103;-0,098;0,025;-0,152;-0,112;-0,054;-0,049;-0,038;0,002;-0,046;-0,141;-0,029;-0,240;-0,135;-0,186;
2023-03-20;;-0,197;-0,100;-0,098;0,027;-0,146;-0,107;-0,055;-0,048;-0,041;-0,006;-0,046;-0,144;-0,028;-0,242;-0,133;-0,179;
2023-03-21;;-0,201;-0,104;-0,101;0,026;-0,143;-0,107;-0,055;-0,050;-0,042;-0,008;-0,046;-0,136;-0,029;-0,241;-0,129;-0,175;
2023-03-22;;-0,196;-0,099;-0,095;0,027;-0,141;-0,107;-0,057;-0,053;-0,053;-0,005;-0,046;-0,131;-0,031;-0,241;-0,128;-0,173;
2023-03-23;;-0,190;-0,101;-0,096;0,023;-0,144;-0,109;-0,054;-0,051;-0,059;-0,007;-0,046;-0,133;-0,030;-0,238;-0,130;-0,176;
2023-03-24;;-0,191;-0,099;-0,094;0,023;-0,151;-0,114;-0,052;-0,046;-0,068;-0,004;-0,046;-0,142;-0,027;-0,245;-0,133;-0,182;
2023-03-27;;-0,193;-0,095;-0,092;0,032;-0,146;-0,109;-0,054;-0,050;-0,066;-0,006;-0,046;-0,138;-0,029;-0,242;-0,131;-0,177;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,187;-0,094;-0,091;0,031;-0,142;-0,106;-0,055;-0,049;-0,069;-0,002;-0,046;-0,134;-0,029;-0,238;-0,129;-0,174;
2023-03-30;;-0,182;-0,087;-0,086;0,033;-0,131;-0,094;-0,055;-0,052;-0,048;-0,004;-0,046;-0,128;-0,030;-0,230;-0,124;-0,164;
2023-03-31;;-0,182;-0,087;-0,083;0,035;-0,123;-0,085;-0,055;-0,051;-0,040;0,001;-0,046;-0,126;-0,030;-0,225;-0,119;-0,157;
2023-04-03;;-0,180;-0,085;-0,083;0,035;-0,125;-0,089;-0,054;-0,048;-0,039;0,003;-0,046;-0,125;-0,030;-0,225;-0,119;-0,157;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,187;-0,088;-0,084;0,037;-0,132;-0,093;-0,051;-0,045;-0,042;0,006;-0,045;-0,131;-0,028;-0,224;-0,121;-0,161;
2023-04-06;;-0,184;-0,088;-0,084;0,041;-0,130;-0,090;-0,051;-0,045;-0,036;0,013;-0,045;-0,126;-0,027;-0,222;-0,119;-0,157;
2023-04-11;;-0,174;-0,081;-0,079;0,048;-0,124;-0,080;-0,053;-0,049;-0,028;0,012;-0,045;-0,122;-0,030;-0,218;-0,116;-0,153;
2023-04-12;;-0,180;-0,082;-0,081;0,047;-0,120;-0,077;-0,054;-0,051;-0,015;0,010;-0,045;-0,123;-0,031;-0,215;-0,114;-0,149;
2023-04-13;;-0,181;-0,082;-0,082;0,045;-0,121;-0,077;-0,054;-0,050;-0,019;0,009;-0,045;-0,125;-0,031;-0,216;-0,114;-0,150;
2023-04-14;;-0,182;-0,082;-0,077;0,049;-0,114;-0,068;-0,055;-0,051;-0,001;0,009;-0,045;-0,117;-0,031;-0,211;-0,111;-0,143;
2023-04-17;;-0,180;-0,081;-0,075;0,051;-0,114;-0,071;;;0,002;0,008;-0,045;-0,121;-0,033;-0,209;-0,110;-0,143;
2023-04-18;;-0,180;-0,080;-0,077;0,048;-0,113;-0,073;-0,055;-0,055;-0,004;0,006;-0,045;-0,118;-0,034;-0,209;-0,111;-0,143;
2023-04-19;;-0,185;-0,083;-0,080;0,047;-0,113;-0,072;-0,057;-0,059;-0,010;0,005;-0,045;-0,117;-0,035;-0,212;-0,112;-0,145;
2023-04-20;;-0,186;-0,081;-0,078;0,049;-0,118;-0,078;-0,055;-0,056;-0,012;0,005;-0,044;-0,116;-0,035;-0,216;-0,113;-0,146;
2023-04-21;;-0,192;-0,080;-0,076;0,051;-0,115;-0,078;-0,055;-0,057;-0,013;0,007;-0,044;-0,117;-0,034;-0,219;-0,113;-0,146;
2023-04-24;;-0,195;-0,080;-0,077;0,051;-0,115;-0,079;-0,056;-0,057;-0,017;0,007;-0,044;-0,117;-0,035;-0,218;-0,112;-0,143;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,204;-0,089;-0,086;0,035;-0,122;-0,080;-0,053;-0,051;-0,033;0,010;-0,044;-0,123;-0,031;-0,214;-0,113;-0,148;
2023-04-27;;-0,201;-0,082;-0,076;0,041;-0,113;-0,072;-0,053;-0,051;-0,021;0,014;-0,044;-0,122;-0,031;-0,209;-0,111;-0,142;
2023-04-28;;-0,198;-0,080;-0,073;0,045;-0,112;-0,070;-0,052;-0,048;-0,018;0,018;-0,044;-0,118;-0,030;-0,207;-0,109;-0,138;
2023-05-02;;-0,201;-0,082;-0,075;0,047;-0,117;-0,076;-0,051;-0,048;-0,033;0,020;-0,044;-0,118;-0,030;-0,208;-0,110;-0,140;
2023-05-03;;-0,203;-0,081;-0,075;0,045;-0,117;-0,077;-0,051;-0,048;-0,036;0,017;-0,044;-0,121;-0,029;-0,211;-0,110;-0,141;
2023-05-04;;-0,202;-0,085;-0,078;0,041;-0,117;-0,075;-0,050;-0,047;-0,038;0,021;-0,044;-0,128;-0,029;-0,215;-0,111;-0,143;
2023-05-05;;-0,202;-0,088;-0,081;0,044;-0,115;-0,068;-0,050;-0,048;-0,029;0,017;-0,044;-0,126;-0,029;-0,207;-0,110;-0,142;
2023-05-08;;-0,203;-0,086;-0,081;0,042;-0,115;-0,072;-0,051;-0,048;-0,044;0,018;-0,043;-0,124;-0,031;-0,209;-0,111;-0,143;
2023-05-09;;;;;;;;-0,051;-0,050;-0,069;0,019;-0,043;-0,127;-0,030;-0,216;-0,115;-0,147;
2023-05-10;;-0,206;-0,085;-0,080;0,048;-0,122;-0,082;;;-0,072;0,022;-0,043;-0,124;-0,030;-0,220;-0,117;-0,152;
2023-05-11;;-0,207;-0,083;-0,077;0,049;-0,116;-0,071;-0,050;-0,045;-0,052;0,027;-0,043;-0,123;-0,027;-0,214;-0,114;-0,147;
2023-05-12;;-0,206;-0,079;-0,071;0,053;-0,112;-0,070;-0,050;-0,047;-0,057;0,028;-0,043;-0,118;-0,027;-0,211;-0,113;-0,145;
2023-05-15;;-0,201;-0,076;-0,070;0,055;-0,111;-0,067;-0,051;-0,047;-0,056;0,029;-0,043;-0,115;-0,028;-0,207;-0,112;-0,144;
2023-05-16;;-0,201;-0,078;-0,072;0,047;-0,113;-0,068;-0,051;-0,048;-0,051;0,029;-0,043;-0,116;-0,028;-0,206;-0,112;-0,145;
2023-05-17;;-0,198;-0,075;-0,068;0,049;-0,111;-0,069;;;-0,060;0,030;-0,043;-0,115;-0,028;-0,211;-0,113;-0,145;
2023-05-19;;-0,191;-0,062;-0,057;0,058;-0,101;-0,062;-0,054;-0,054;-0,060;0,031;-0,043;-0,104;-0,032;-0,206;-0,108;-0,137;
2023-05-22;;-0,189;-0,063;-0,057;0,061;-0,104;-0,064;-0,054;-0,053;-0,056;0,031;-0,043;-0,105;-0,031;-0,205;-0,109;-0,139;
2023-05-23;;-0,191;-0,065;-0,059;0,065;-0,105;-0,062;-0,054;-0,055;-0,043;0,035;-0,043;-0,099;-0,032;-0,199;-0,110;-0,141;
2023-05-24;;-0,192;-0,070;-0,064;0,056;-0,115;-0,073;-0,054;-0,055;-0,052;0,038;-0,043;-0,106;-0,031;-0,202;-0,114;-0,148;
2023-05-25;;-0,191;-0,064;-0,058;0,055;-0,113;-0,072;-0,055;-0,057;-0,058;0,044;-0,043;-0,098;-0,032;-0,203;-0,115;-0,148;
2023-05-26;;-0,184;-0,057;-0,052;0,058;-0,109;-0,071;;;;;;-0,097;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,067;0,051;-0,043;;-0,033;-0,206;-0,113;-0,148;
