
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,299;-0,134;-0,131;-0,038;-0,183;-0,184;-0,072;-0,068;-0,090;0,019;-0,055;-0,197;-0,036;-0,317;-0,187;-0,244;
2022-10-25;;-0,302;-0,134;-0,134;-0,034;-0,179;-0,174;-0,070;-0,065;-0,073;0,010;-0,055;-0,192;-0,034;-0,311;-0,185;-0,243;
2022-10-26;;-0,306;-0,144;-0,138;-0,032;-0,176;-0,172;-0,069;-0,064;-0,071;;-0,055;-0,187;-0,034;-0,311;-0,185;-0,241;
2022-10-27;;-0,304;-0,146;-0,138;-0,038;-0,177;-0,172;-0,067;-0,060;-0,060;0,010;-0,055;-0,184;-0,032;-0,304;-0,181;-0,236;
2022-10-28;;-0,305;-0,142;-0,138;-0,032;-0,175;-0,170;-0,068;-0,063;-0,062;0,012;-0,055;-0,185;-0,033;-0,301;-0,180;-0,233;
2022-10-31;;-0,306;-0,138;-0,131;-0,027;-0,178;-0,176;;;-0,053;0,019;-0,055;-0,182;-0,034;-0,304;-0,181;-0,235;
2022-11-01;;;;;;;;-0,068;-0,064;-0,031;0,022;-0,055;-0,180;-0,033;-0,298;-0,178;-0,232;
2022-11-02;;-0,292;-0,139;-0,132;-0,024;-0,173;-0,169;-0,067;-0,063;-0,024;0,019;-0,055;-0,176;-0,033;-0,294;-0,179;-0,230;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,274;-0,140;-0,141;-0,035;-0,172;-0,173;-0,069;-0,064;-0,045;0,018;-0,055;-0,180;-0,033;-0,295;-0,178;-0,229;
2022-11-07;;-0,278;-0,147;-0,142;-0,041;-0,169;-0,166;-0,069;-0,064;-0,031;0,018;-0,055;-0,179;-0,033;-0,295;-0,175;-0,226;
2022-11-08;;-0,277;-0,142;-0,137;-0,040;-0,164;-0,158;-0,068;-0,063;-0,034;;-0,055;-0,180;-0,033;-0,291;-0,173;-0,222;
2022-11-09;;-0,282;-0,147;-0,139;-0,040;-0,162;-0,159;-0,067;-0,061;-0,033;0,018;-0,054;-0,180;-0,032;-0,293;-0,172;-0,221;
2022-11-10;;-0,272;-0,125;-0,126;-0,027;-0,144;-0,141;-0,063;-0,054;-0,001;0,012;-0,054;-0,165;-0,028;-0,283;-0,163;-0,208;
2022-11-11;;-0,269;-0,125;-0,121;-0,035;-0,135;-0,126;-0,064;-0,056;0,005;0,008;-0,054;-0,164;-0,030;-0,282;-0,160;-0,204;
2022-11-14;;-0,273;-0,130;-0,124;-0,040;-0,135;-0,128;-0,063;-0,052;0,001;0,006;-0,054;-0,167;-0,028;-0,287;-0,159;-0,203;
2022-11-15;;-0,253;-0,125;-0,119;-0,036;-0,142;-0,137;-0,062;-0,051;-0,005;0,006;-0,054;-0,167;-0,028;-0,293;-0,161;-0,205;
2022-11-16;;-0,256;-0,126;-0,121;-0,039;-0,149;-0,150;-0,061;-0,049;-0,013;0,006;-0,054;-0,177;-0,027;-0,300;-0,161;-0,208;
2022-11-17;;-0,262;-0,130;-0,123;-0,045;-0,154;-0,156;-0,061;-0,050;-0,023;0,009;-0,054;-0,176;-0,027;-0,306;-0,164;-0,213;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,256;-0,120;-0,116;-0,035;-0,146;-0,147;-0,060;-0,048;-0,017;0,008;-0,054;-0,168;-0,026;-0,302;-0,161;-0,207;
2022-11-22;;-0,260;-0,120;-0,116;-0,039;-0,146;-0,148;-0,060;-0,049;-0,015;0,010;-0,054;-0,167;-0,026;-0,305;-0,160;-0,206;
2022-11-23;;-0,258;-0,115;-0,113;-0,034;-0,144;-0,146;-0,060;-0,047;-0,019;0,002;-0,054;-0,170;-0,026;-0,302;-0,159;-0,205;
2022-11-24;;-0,260;-0,119;-0,115;-0,039;-0,144;-0,141;-0,058;-0,044;-0,008;0,002;-0,054;-0,169;-0,023;-0,295;-0,158;-0,204;
2022-11-25;;-0,266;-0,122;-0,116;-0,041;-0,144;-0,144;-0,060;-0,049;-0,008;0,005;-0,054;-0,169;-0,025;-0,291;-0,156;-0,202;
2022-11-28;;-0,270;-0,124;-0,119;-0,038;-0,147;-0,145;-0,060;-0,048;-0,009;0,007;-0,054;-0,171;-0,026;-0,292;-0,159;-0,205;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,245;-0,120;-0,117;-0,030;-0,149;-0,149;-0,059;-0,047;-0,017;0,017;-0,054;-0,171;-0,025;-0,290;-0,159;-0,205;
2022-12-01;;-0,240;-0,109;-0,109;-0,020;-0,144;-0,141;-0,055;-0,042;-0,017;0,010;-0,053;-0,166;-0,022;-0,283;-0,156;-0,200;
2022-12-02;;-0,250;-0,122;-0,116;-0,023;-0,140;-0,139;-0,055;-0,043;-0,007;0,011;-0,053;-0,167;-0,022;-0,283;-0,155;-0,198;
2022-12-05;;-0,243;-0,121;-0,118;-0,025;-0,137;-0,132;-0,056;-0,044;0,001;0,006;-0,053;-0,172;-0,023;-0,280;-0,153;-0,198;
2022-12-06;;-0,246;-0,124;-0,120;-0,027;-0,143;-0,140;-0,054;-0,041;-0,001;0,003;-0,053;-0,180;-0,021;-0,284;-0,155;-0,201;
2022-12-07;;-0,252;-0,127;-0,126;-0,029;-0,150;-0,148;-0,053;-0,039;-0,008;0,001;-0,053;-0,187;-0,020;-0,289;-0,158;-0,206;
2022-12-08;;-0,246;-0,127;-0,124;-0,024;-0,152;-0,150;-0,053;-0,039;-0,008;0,001;-0,053;-0,186;-0,020;-0,295;-0,159;-0,207;
2022-12-09;;-0,244;-0,126;-0,119;-0,024;-0,145;-0,141;-0,054;-0,039;-0,001;-0,001;-0,053;-0,186;-0,020;-0,288;-0,155;-0,201;
2022-12-12;;-0,250;-0,125;-0,121;-0,025;-0,147;-0,140;-0,053;-0,038;0,000;-0,004;-0,053;-0,190;-0,020;-0,291;-0,157;-0,204;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,249;-0,119;-0,115;-0,023;-0,136;-0,125;-0,052;-0,037;0,022;-0,005;-0,053;-0,180;-0,020;-0,275;-0,151;-0,195;
2022-12-15;;-0,258;-0,129;-0,127;-0,031;-0,149;-0,140;-0,056;-0,043;0,012;-0,012;-0,053;-0,190;-0,023;-0,281;-0,158;-0,206;
2022-12-16;;-0,252;-0,129;-0,124;-0,027;-0,155;-0,149;-0,059;-0,050;-0,006;-0,010;-0,053;-0,193;-0,027;-0,293;-0,161;-0,212;
2022-12-19;;-0,255;-0,133;-0,127;-0,032;-0,159;-0,155;-0,059;-0,050;-0,023;-0,005;-0,053;-0,196;-0,027;-0,300;-0,162;-0,215;
2022-12-20;;-0,256;-0,134;-0,130;-0,033;-0,163;-0,160;-0,060;-0,053;-0,027;-0,005;-0,053;-0,197;-0,029;-0,303;-0,163;-0,217;
2022-12-21;;-0,257;-0,132;-0,126;-0,026;-0,160;-0,156;-0,061;-0,056;-0,014;-0,010;-0,053;-0,193;-0,030;-0,303;-0,161;-0,213;
2022-12-22;;-0,257;-0,135;-0,129;-0,026;-0,162;-0,159;-0,062;-0,059;-0,013;-0,011;-0,053;-0,194;-0,033;-0,304;-0,161;-0,215;
2022-12-23;;-0,257;-0,134;-0,129;-0,025;-0,161;-0,157;-0,062;-0,060;-0,006;-0,016;-0,053;-0,193;-0,033;-0,301;-0,160;-0,213;
2022-12-27;;-0,253;-0,132;-0,127;-0,029;-0,159;-0,153;-0,064;-0,064;-0,010;-0,010;-0,053;-0,193;-0,035;-0,297;-0,158;-0,210;
2022-12-28;;-0,251;-0,131;-0,127;-0,030;-0,158;-0,153;-0,064;-0,063;-0,006;-0,012;-0,053;-0,196;-0,035;-0,297;-0,158;-0,212;
2022-12-29;;-0,249;-0,130;-0,126;-0,024;-0,155;-0,147;-0,063;-0,062;-0,004;-0,008;-0,053;-0,192;-0,035;-0,292;-0,157;-0,209;
2022-12-30;;-0,252;-0,133;-0,129;-0,028;-0,157;-0,147;-0,064;-0,063;-0,003;-0,011;-0,052;-0,193;-0,035;-0,292;-0,157;-0,211;
2023-01-02;;-0,250;-0,130;-0,125;-0,022;-0,157;-0,146;;;0,002;-0,008;-0,052;;-0,034;-0,289;-0,157;-0,210;
2023-01-03;;-0,244;-0,124;-0,120;-0,018;-0,151;-0,139;-0,061;-0,058;0,013;-0,006;-0,052;-0,183;-0,032;-0,283;-0,154;-0,204;
2023-01-04;;-0,239;-0,124;-0,120;-0,020;-0,149;-0,139;-0,059;-0,054;0,019;-0,009;-0,052;-0,180;-0,030;-0,282;-0,151;-0,199;
2023-01-05;;-0,236;-0,128;-0,120;-0,018;-0,146;-0,138;-0,059;-0,054;0,017;-0,004;-0,052;-0,178;-0,030;-0,280;-0,149;-0,196;
2023-01-09;;-0,221;-0,119;-0,114;-0,019;-0,137;-0,131;-0,058;-0,051;0,020;-0,012;-0,052;-0,176;-0,028;-0,277;-0,144;-0,188;
2023-01-10;;-0,226;-0,124;-0,118;-0,020;-0,137;-0,130;-0,058;-0,050;0,028;-0,013;-0,052;-0,175;-0,027;-0,277;-0,145;-0,189;
2023-01-11;;-0,221;-0,116;-0,112;-0,016;-0,133;-0,128;-0,055;-0,044;0,040;-0,013;-0,052;-0,166;-0,023;-0,274;-0,140;-0,183;
2023-01-12;;-0,220;-0,111;-0,107;-0,016;-0,128;-0,119;-0,054;-0,041;0,052;-0,010;-0,052;-0,163;-0,022;-0,270;-0,136;-0,179;
2023-01-13;;-0,219;-0,112;-0,105;-0,008;-0,128;-0,120;-0,054;-0,042;0,047;-0,012;-0,052;-0,162;-0,023;-0,270;-0,138;-0,182;
2023-01-16;;-0,214;-0,108;-0,104;-0,006;-0,126;-0,113;-0,054;-0,044;0,062;-0,014;-0,052;-0,156;-0,024;-0,266;-0,135;-0,179;
2023-01-17;;-0,216;-0,107;-0,103;-0,008;-0,126;-0,114;-0,052;-0,039;0,055;-0,012;-0,052;-0,158;-0,023;-0,267;-0,137;-0,181;
2023-01-18;;-0,218;-0,107;-0,102;-0,006;-0,119;-0,102;-0,051;-0,037;0,061;-0,015;-0,052;-0,161;-0,020;-0,258;-0,134;-0,176;
2023-01-19;;-0,221;-0,115;-0,110;-0,018;-0,130;-0,114;-0,052;-0,040;0,048;-0,013;-0,051;-0,170;-0,022;-0,267;-0,139;-0,184;
2023-01-20;;-0,215;-0,115;-0,108;-0,016;-0,132;-0,117;-0,054;-0,043;0,042;-0,014;-0,051;-0,169;-0,024;-0,262;-0,139;-0,186;
2023-01-23;;-0,213;-0,112;-0,105;-0,014;-0,126;-0,109;-0,054;-0,045;0,049;-0,017;-0,051;-0,164;-0,025;-0,262;-0,137;-0,182;
2023-01-24;;-0,214;-0,114;-0,107;-0,017;-0,130;-0,108;-0,053;-0,044;0,052;-0,018;-0,051;-0,162;-0,025;-0,259;-0,136;-0,182;
2023-01-25;;-0,216;-0,118;-0,112;-0,024;-0,131;-0,112;-0,052;-0,041;0,050;-0,023;-0,051;-0,168;-0,023;-0,261;-0,138;-0,183;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,205;-0,109;-0,102;-0,014;-0,130;-0,105;-0,053;-0,044;0,052;-0,025;-0,051;-0,148;-0,025;-0,253;-0,137;-0,184;
2023-01-30;;-0,210;-0,107;-0,101;-0,014;-0,130;-0,107;-0,053;-0,044;0,043;-0,021;-0,051;-0,149;-0,025;-0,255;-0,137;-0,183;
2023-01-31;;-0,214;-0,107;-0,102;-0,014;-0,132;-0,114;-0,053;-0,043;0,034;-0,016;-0,051;-0,149;-0,024;-0,259;-0,138;-0,186;
2023-02-01;;-0,205;-0,103;-0,097;-0,008;-0,124;-0,100;-0,052;-0,042;0,042;-0,018;-0,051;-0,146;-0,024;-0,253;-0,136;-0,182;
2023-02-02;;-0,210;-0,102;-0,091;-0,005;-0,113;-0,083;-0,048;-0,033;0,067;-0,021;-0,051;-0,137;-0,019;-0,244;-0,130;-0,175;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,212;-0,096;-0,086;-0,000;-0,118;-0,090;-0,050;-0,040;0,044;-0,010;-0,050;-0,141;-0,023;-0,249;-0,131;-0,176;
2023-02-07;;-0,211;-0,095;-0,086;-0,001;-0,120;-0,093;-0,051;-0,041;0,040;-0,009;-0,050;-0,141;-0,023;-0,249;-0,131;-0,177;
2023-02-08;;-0,209;-0,094;-0,085;0,002;-0,120;-0,088;-0,052;-0,042;0,051;-0,008;-0,050;-0,137;-0,023;-0,243;-0,130;-0,176;
2023-02-09;;-0,207;-0,096;-0,090;-0,004;-0,124;-0,097;-0,052;-0,045;0,033;-0,018;-0,050;-0,150;-0,027;-0,250;-0,133;-0,180;
2023-02-10;;-0,219;-0,108;-0,100;-0,012;-0,131;-0,104;-0,053;-0,050;0,038;-0,014;-0,050;-0,155;-0,030;-0,253;-0,136;-0,185;
2023-02-13;;-0,215;-0,101;-0,095;-0,007;-0,124;-0,097;-0,055;-0,051;0,036;-0,017;-0,050;-0,149;-0,032;-0,254;-0,132;-0,180;
2023-02-14;;-0,219;-0,103;-0,097;-0,009;-0,120;-0,092;-0,055;-0,052;0,047;-0,020;-0,050;-0,149;-0,033;-0,253;-0,131;-0,178;
2023-02-15;;-0,227;-0,106;-0,097;-0,008;-0,119;-0,094;-0,056;-0,054;0,033;-0,014;-0,050;-0,150;-0,033;-0,256;-0,132;-0,180;
2023-02-16;;-0,225;-0,109;-0,100;-0,011;-0,121;-0,098;-0,056;-0,054;0,024;-0,011;-0,050;-0,150;-0,033;-0,257;-0,133;-0,180;
2023-02-17;;-0,225;-0,108;-0,101;-0,007;-0,120;-0,098;-0,056;-0,055;0,026;-0,011;-0,050;-0,151;-0,034;-0,258;-0,132;-0,178;
2023-02-20;;-0,226;-0,112;-0,104;-0,008;-0,123;-0,100;-0,057;-0,060;0,023;-0,020;-0,050;-0,155;-0,036;-0,257;-0,133;-0,180;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,240;-0,121;-0,113;-0,016;-0,130;-0,114;-0,059;-0,065;0,008;-0,026;-0,050;-0,164;-0,039;-0,270;-0,137;-0,184;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,248;-0,126;-0,116;-0,019;-0,133;-0,117;-0,060;-0,067;0,000;-0,025;-0,049;-0,164;-0,040;-0,280;-0,138;-0,185;
2023-02-27;;-0,243;-0,118;-0,111;-0,018;-0,126;-0,110;-0,060;-0,069;0,007;-0,027;-0,049;-0,159;-0,040;-0,269;-0,134;-0,179;
2023-02-28;;-0,249;-0,123;-0,116;-0,021;-0,127;-0,107;-0,061;-0,069;0,009;-0,029;-0,049;-0,158;-0,041;-0,266;-0,135;-0,180;
2023-03-01;;-0,236;-0,121;-0,115;-0,021;-0,127;-0,108;-0,062;-0,070;0,003;-0,023;-0,049;-0,155;-0,040;-0,265;-0,134;-0,180;
2023-03-02;;-0,236;-0,121;-0,112;-0,014;-0,130;-0,111;-0,061;-0,069;0,003;-0,024;-0,049;-0,157;-0,040;-0,266;-0,135;-0,182;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,230;-0,108;-0,102;-0,009;-0,121;-0,104;-0,061;-0,066;0,007;-0,015;-0,049;-0,149;-0,039;-0,259;-0,131;-0,174;
2023-03-07;;-0,234;-0,111;-0,103;-0,011;-0,122;-0,105;-0,061;-0,066;0,005;-0,011;-0,049;-0,144;-0,038;-0,260;-0,132;-0,174;
2023-03-08;;-0,228;-0,106;-0,100;-0,009;-0,126;-0,113;-0,060;-0,064;-0,005;-0,006;-0,049;-0,146;-0,037;-0,265;-0,135;-0,178;
2023-03-09;;-0,232;-0,104;-0,099;-0,008;-0,124;-0,111;-0,060;-0,064;-0,016;-0,011;-0,049;-0,145;-0,037;-0,268;-0,135;-0,178;
2023-03-10;;-0,239;-0,113;-0,110;-0,020;-0,135;-0,121;-0,057;-0,058;-0,029;-0,015;-0,049;-0,167;-0,034;-0,278;-0,141;-0,189;
2023-03-13;;-0,240;-0,119;-0,114;-0,017;-0,143;-0,131;-0,053;-0,049;-0,023;-0,025;-0,049;-0,180;-0,028;-0,289;-0,143;-0,195;
2023-03-14;;-0,245;-0,118;-0,113;-0,018;-0,135;-0,123;-0,056;-0,052;-0,015;-0,034;-0,049;-0,176;-0,031;-0,281;-0,140;-0,189;
2023-03-15;;-0,260;-0,133;-0,120;-0,024;-0,147;-0,135;-0,054;-0,049;-0,022;-0,033;-0,049;-0,184;-0,029;-0,290;-0,146;-0,201;
2023-03-16;;-0,253;-0,123;-0,117;-0,019;-0,144;-0,131;-0,056;-0,052;-0,031;-0,035;-0,049;-0,185;-0,030;-0,285;-0,145;-0,200;
2023-03-17;;-0,254;-0,122;-0,116;-0,024;-0,152;-0,140;-0,054;-0,049;-0,038;-0,032;-0,049;-0,193;-0,029;-0,288;-0,150;-0,208;
2023-03-20;;-0,251;-0,119;-0,116;-0,022;-0,146;-0,135;-0,055;-0,048;-0,041;-0,040;-0,049;-0,195;-0,028;-0,289;-0,148;-0,202;
2023-03-21;;-0,255;-0,123;-0,119;-0,022;-0,143;-0,135;-0,055;-0,050;-0,042;-0,042;-0,049;-0,187;-0,029;-0,288;-0,144;-0,197;
2023-03-22;;-0,250;-0,118;-0,113;-0,021;-0,141;-0,135;-0,057;-0,053;-0,053;-0,039;-0,049;-0,182;-0,031;-0,288;-0,144;-0,195;
2023-03-23;;-0,244;-0,119;-0,114;-0,025;-0,144;-0,137;-0,054;-0,051;-0,059;-0,040;-0,049;-0,184;-0,030;-0,286;-0,145;-0,198;
2023-03-24;;-0,244;-0,118;-0,112;-0,025;-0,151;-0,142;-0,052;-0,046;-0,068;-0,038;-0,049;-0,193;-0,027;-0,292;-0,148;-0,205;
2023-03-27;;-0,247;-0,114;-0,110;-0,016;-0,146;-0,137;-0,054;-0,050;-0,066;-0,040;-0,049;-0,189;-0,029;-0,289;-0,146;-0,200;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,241;-0,113;-0,109;-0,018;-0,142;-0,134;-0,055;-0,049;-0,069;-0,035;-0,049;-0,185;-0,030;-0,285;-0,144;-0,196;
2023-03-30;;-0,235;-0,106;-0,104;-0,015;-0,131;-0,122;-0,055;-0,052;-0,048;-0,038;-0,049;-0,179;-0,030;-0,278;-0,139;-0,187;
2023-03-31;;-0,236;-0,106;-0,101;-0,013;-0,123;-0,113;-0,055;-0,051;-0,040;-0,032;-0,049;-0,177;-0,030;-0,272;-0,135;-0,179;
2023-04-03;;-0,233;-0,104;-0,101;-0,013;-0,125;-0,117;-0,054;-0,048;-0,039;-0,031;-0,049;-0,176;-0,030;-0,272;-0,134;-0,180;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,241;-0,107;-0,102;-0,011;-0,132;-0,121;-0,051;-0,045;-0,042;-0,027;-0,048;-0,183;-0,028;-0,272;-0,136;-0,183;
2023-04-06;;-0,237;-0,107;-0,102;-0,007;-0,130;-0,117;-0,051;-0,045;-0,036;-0,020;-0,048;-0,178;-0,028;-0,269;-0,134;-0,180;
2023-04-11;;-0,227;-0,100;-0,097;-0,000;-0,124;-0,108;-0,053;-0,049;-0,028;-0,021;-0,048;-0,173;-0,031;-0,265;-0,131;-0,175;
2023-04-12;;-0,234;-0,101;-0,099;-0,001;-0,120;-0,105;-0,054;-0,051;-0,015;-0,024;-0,048;-0,174;-0,031;-0,263;-0,129;-0,171;
2023-04-13;;-0,235;-0,101;-0,100;-0,003;-0,121;-0,105;-0,054;-0,050;-0,019;-0,025;-0,048;-0,176;-0,031;-0,263;-0,130;-0,172;
2023-04-14;;-0,236;-0,100;-0,095;0,001;-0,114;-0,096;-0,055;-0,051;-0,001;-0,024;-0,048;-0,169;-0,031;-0,259;-0,126;-0,165;
2023-04-17;;-0,233;-0,100;-0,093;0,003;-0,114;-0,099;;;0,002;-0,026;-0,048;-0,172;-0,034;-0,256;-0,126;-0,165;
2023-04-18;;-0,234;-0,099;-0,095;-0,000;-0,113;-0,101;-0,055;-0,055;-0,004;-0,027;-0,048;-0,169;-0,034;-0,257;-0,126;-0,165;
2023-04-19;;-0,239;-0,102;-0,098;-0,001;-0,113;-0,100;-0,057;-0,059;-0,010;-0,029;-0,048;-0,168;-0,035;-0,260;-0,128;-0,168;
2023-04-20;;-0,240;-0,100;-0,096;0,001;-0,118;-0,106;-0,055;-0,056;-0,012;-0,028;-0,048;-0,167;-0,035;-0,264;-0,128;-0,168;
2023-04-21;;-0,245;-0,099;-0,094;0,003;-0,115;-0,106;-0,055;-0,057;-0,013;-0,027;-0,047;-0,169;-0,035;-0,267;-0,129;-0,168;
2023-04-24;;-0,249;-0,099;-0,095;0,003;-0,115;-0,107;-0,056;-0,057;-0,017;-0,027;-0,047;-0,169;-0,035;-0,266;-0,127;-0,165;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,258;-0,107;-0,104;-0,013;-0,122;-0,108;-0,053;-0,051;-0,033;-0,023;-0,047;-0,174;-0,031;-0,262;-0,128;-0,170;
2023-04-27;;-0,255;-0,101;-0,094;-0,007;-0,113;-0,100;-0,053;-0,051;-0,021;-0,019;-0,047;-0,173;-0,031;-0,256;-0,126;-0,164;
2023-04-28;;-0,252;-0,099;-0,091;-0,003;-0,112;-0,098;-0,052;-0,048;-0,018;-0,015;-0,047;-0,169;-0,030;-0,254;-0,124;-0,160;
2023-05-02;;-0,254;-0,101;-0,093;-0,001;-0,117;-0,104;-0,051;-0,048;-0,033;-0,014;-0,047;-0,169;-0,030;-0,256;-0,126;-0,162;
2023-05-03;;-0,256;-0,099;-0,093;-0,003;-0,117;-0,105;-0,051;-0,048;-0,036;-0,017;-0,047;-0,172;-0,029;-0,258;-0,125;-0,163;
2023-05-04;;-0,256;-0,103;-0,096;-0,008;-0,117;-0,103;-0,050;-0,047;-0,038;-0,012;-0,047;-0,179;-0,030;-0,263;-0,127;-0,166;
2023-05-05;;-0,256;-0,106;-0,099;-0,004;-0,115;-0,096;-0,050;-0,048;-0,029;-0,017;-0,047;-0,178;-0,029;-0,254;-0,125;-0,164;
2023-05-08;;-0,256;-0,105;-0,099;-0,007;-0,115;-0,100;-0,051;-0,048;-0,044;-0,015;-0,047;-0,175;-0,031;-0,257;-0,126;-0,165;
2023-05-09;;;;;;;;-0,051;-0,050;-0,069;-0,015;-0,047;-0,178;-0,030;-0,263;-0,130;-0,169;
2023-05-10;;-0,260;-0,104;-0,098;-0,001;-0,122;-0,110;;;-0,072;-0,012;-0,046;-0,175;-0,030;-0,268;-0,132;-0,174;
2023-05-11;;-0,260;-0,102;-0,095;0,001;-0,116;-0,099;-0,050;-0,045;-0,052;-0,006;-0,046;-0,174;-0,027;-0,261;-0,129;-0,169;
2023-05-12;;-0,260;-0,098;-0,089;0,004;-0,112;-0,098;-0,050;-0,047;-0,057;-0,006;-0,046;-0,169;-0,028;-0,259;-0,128;-0,167;
2023-05-15;;-0,254;-0,095;-0,088;0,007;-0,111;-0,095;-0,051;-0,047;-0,056;-0,004;-0,046;-0,166;-0,028;-0,254;-0,127;-0,166;
2023-05-16;;-0,254;-0,097;-0,090;-0,002;-0,113;-0,096;-0,051;-0,048;-0,051;-0,005;-0,046;-0,167;-0,028;-0,254;-0,128;-0,167;
2023-05-17;;-0,251;-0,093;-0,086;0,000;-0,111;-0,097;;;-0,060;-0,003;-0,046;-0,166;-0,028;-0,258;-0,128;-0,167;
2023-05-19;;-0,245;-0,080;-0,075;0,010;-0,101;-0,090;-0,054;-0,054;-0,060;-0,003;-0,046;-0,155;-0,032;-0,253;-0,123;-0,159;
2023-05-22;;-0,243;-0,082;-0,075;0,013;-0,104;-0,092;-0,054;-0,053;-0,057;-0,002;-0,046;-0,156;-0,031;-0,252;-0,125;-0,161;
2023-05-23;;-0,245;-0,084;-0,077;0,017;-0,105;-0,090;-0,054;-0,055;-0,043;0,002;-0,046;-0,150;-0,032;-0,246;-0,125;-0,163;
