
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,251;-0,115;-0,114;0,015;-0,179;-0,150;-0,070;-0,065;-0,073;0,045;-0,052;-0,140;-0,033;-0,262;-0,170;-0,222;
2022-10-26;;-0,255;-0,125;-0,119;0,017;-0,176;-0,148;-0,069;-0,064;-0,071;;-0,052;-0,135;-0,033;-0,262;-0,170;-0,220;
2022-10-27;;-0,253;-0,127;-0,119;0,011;-0,177;-0,148;-0,067;-0,060;-0,060;0,045;-0,052;-0,132;-0,031;-0,255;-0,167;-0,215;
2022-10-28;;-0,254;-0,123;-0,118;0,017;-0,175;-0,146;-0,068;-0,063;-0,062;0,047;-0,052;-0,133;-0,032;-0,252;-0,165;-0,212;
2022-10-31;;-0,255;-0,119;-0,112;0,022;-0,178;-0,153;;;-0,053;0,054;-0,052;-0,130;-0,033;-0,255;-0,166;-0,214;
2022-11-01;;;;;;;;-0,068;-0,064;-0,031;0,057;-0,052;-0,128;-0,032;-0,248;-0,164;-0,211;
2022-11-02;;-0,241;-0,120;-0,112;0,025;-0,173;-0,145;-0,067;-0,063;-0,024;0,054;-0,052;-0,124;-0,032;-0,245;-0,164;-0,210;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,223;-0,121;-0,122;0,014;-0,172;-0,149;-0,069;-0,064;-0,045;0,053;-0,052;-0,128;-0,032;-0,246;-0,163;-0,208;
2022-11-07;;-0,227;-0,128;-0,123;0,008;-0,169;-0,142;-0,069;-0,064;-0,031;0,053;-0,051;-0,127;-0,032;-0,245;-0,161;-0,205;
2022-11-08;;-0,226;-0,123;-0,117;0,009;-0,164;-0,134;-0,068;-0,063;-0,034;;-0,051;-0,128;-0,032;-0,242;-0,158;-0,201;
2022-11-09;;-0,231;-0,128;-0,119;0,010;-0,162;-0,135;-0,067;-0,061;-0,033;0,053;-0,051;-0,128;-0,031;-0,243;-0,157;-0,200;
2022-11-10;;-0,221;-0,106;-0,106;0,022;-0,144;-0,117;-0,063;-0,054;-0,001;0,047;-0,051;-0,113;-0,027;-0,234;-0,149;-0,187;
2022-11-11;;-0,218;-0,106;-0,102;0,015;-0,135;-0,102;-0,064;-0,056;0,005;0,043;-0,051;-0,112;-0,029;-0,233;-0,146;-0,183;
2022-11-14;;-0,222;-0,111;-0,104;0,009;-0,135;-0,104;-0,063;-0,052;0,001;0,042;-0,051;-0,116;-0,027;-0,238;-0,145;-0,182;
2022-11-15;;-0,202;-0,106;-0,099;0,013;-0,142;-0,114;-0,062;-0,051;-0,005;0,041;-0,051;-0,115;-0,027;-0,244;-0,146;-0,184;
2022-11-16;;-0,205;-0,107;-0,101;0,010;-0,149;-0,126;-0,061;-0,049;-0,013;0,041;-0,051;-0,126;-0,026;-0,250;-0,147;-0,187;
2022-11-17;;-0,211;-0,111;-0,104;0,004;-0,154;-0,132;-0,061;-0,050;-0,023;0,044;-0,051;-0,124;-0,027;-0,257;-0,150;-0,192;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,205;-0,101;-0,096;0,015;-0,146;-0,123;-0,060;-0,048;-0,017;0,043;-0,051;-0,117;-0,025;-0,253;-0,147;-0,187;
2022-11-22;;-0,209;-0,101;-0,096;0,010;-0,146;-0,124;-0,060;-0,049;-0,015;0,045;-0,051;-0,116;-0,025;-0,256;-0,145;-0,185;
2022-11-23;;-0,207;-0,096;-0,093;0,015;-0,144;-0,123;-0,060;-0,047;-0,019;0,037;-0,051;-0,118;-0,025;-0,252;-0,144;-0,184;
2022-11-24;;-0,209;-0,100;-0,095;0,010;-0,144;-0,117;-0,058;-0,044;-0,008;0,037;-0,051;-0,117;-0,023;-0,246;-0,144;-0,183;
2022-11-25;;-0,215;-0,103;-0,097;0,009;-0,144;-0,120;-0,060;-0,049;-0,008;0,040;-0,051;-0,117;-0,025;-0,242;-0,142;-0,181;
2022-11-28;;-0,219;-0,105;-0,100;0,011;-0,147;-0,121;-0,060;-0,048;-0,009;0,042;-0,051;-0,119;-0,025;-0,242;-0,144;-0,184;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,194;-0,100;-0,098;0,019;-0,149;-0,125;-0,059;-0,047;-0,017;0,053;-0,051;-0,119;-0,024;-0,241;-0,144;-0,184;
2022-12-01;;-0,189;-0,090;-0,090;0,029;-0,144;-0,117;-0,055;-0,042;-0,017;0,046;-0,050;-0,114;-0,021;-0,234;-0,141;-0,179;
2022-12-02;;-0,199;-0,103;-0,096;0,026;-0,140;-0,115;-0,055;-0,043;-0,007;0,046;-0,050;-0,115;-0,021;-0,234;-0,140;-0,177;
2022-12-05;;-0,192;-0,102;-0,099;0,024;-0,137;-0,108;-0,056;-0,044;0,001;0,042;-0,050;-0,120;-0,022;-0,231;-0,139;-0,177;
2022-12-06;;-0,195;-0,105;-0,101;0,023;-0,143;-0,116;-0,054;-0,041;-0,001;0,038;-0,050;-0,128;-0,020;-0,235;-0,141;-0,180;
2022-12-07;;-0,201;-0,108;-0,106;0,020;-0,150;-0,124;-0,053;-0,039;-0,008;0,036;-0,050;-0,135;-0,019;-0,240;-0,144;-0,186;
2022-12-08;;-0,195;-0,108;-0,104;0,026;-0,152;-0,126;-0,053;-0,039;-0,008;0,036;-0,050;-0,134;-0,019;-0,245;-0,144;-0,186;
2022-12-09;;-0,193;-0,107;-0,100;0,025;-0,145;-0,117;-0,054;-0,039;-0,001;0,034;-0,050;-0,134;-0,019;-0,239;-0,140;-0,180;
2022-12-12;;-0,199;-0,106;-0,102;0,024;-0,147;-0,116;-0,053;-0,038;0,000;0,031;-0,050;-0,138;-0,019;-0,241;-0,142;-0,183;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,198;-0,100;-0,095;0,026;-0,136;-0,101;-0,052;-0,037;0,022;0,030;-0,050;-0,128;-0,019;-0,226;-0,136;-0,174;
2022-12-15;;-0,207;-0,110;-0,108;0,018;-0,149;-0,117;-0,056;-0,043;0,012;0,023;-0,050;-0,138;-0,022;-0,231;-0,144;-0,186;
2022-12-16;;-0,201;-0,110;-0,105;0,022;-0,155;-0,125;-0,059;-0,050;-0,006;0,025;-0,050;-0,141;-0,026;-0,243;-0,146;-0,191;
2022-12-19;;-0,204;-0,114;-0,107;0,017;-0,159;-0,131;-0,059;-0,050;-0,023;0,030;-0,050;-0,145;-0,026;-0,251;-0,148;-0,194;
2022-12-20;;-0,205;-0,115;-0,110;0,016;-0,163;-0,136;-0,060;-0,053;-0,027;0,030;-0,050;-0,145;-0,028;-0,254;-0,148;-0,196;
2022-12-21;;-0,206;-0,113;-0,107;0,023;-0,160;-0,132;-0,061;-0,056;-0,014;0,025;-0,050;-0,141;-0,030;-0,254;-0,146;-0,193;
2022-12-22;;-0,206;-0,116;-0,110;0,023;-0,162;-0,135;-0,062;-0,059;-0,013;0,024;-0,050;-0,143;-0,032;-0,255;-0,147;-0,194;
2022-12-23;;-0,206;-0,115;-0,110;0,024;-0,161;-0,134;-0,062;-0,060;-0,006;0,019;-0,050;-0,141;-0,032;-0,251;-0,145;-0,193;
2022-12-27;;-0,202;-0,113;-0,108;0,020;-0,159;-0,129;-0,064;-0,064;-0,010;0,025;-0,049;-0,141;-0,034;-0,247;-0,144;-0,190;
2022-12-28;;-0,200;-0,112;-0,108;0,019;-0,158;-0,130;-0,064;-0,063;-0,006;0,023;-0,049;-0,144;-0,034;-0,248;-0,144;-0,191;
2022-12-29;;-0,198;-0,111;-0,106;0,025;-0,155;-0,124;-0,063;-0,062;-0,004;0,027;-0,049;-0,141;-0,034;-0,242;-0,143;-0,188;
2022-12-30;;-0,201;-0,114;-0,109;0,021;-0,157;-0,124;-0,064;-0,063;-0,003;0,024;-0,049;-0,141;-0,034;-0,243;-0,143;-0,190;
2023-01-02;;-0,199;-0,111;-0,106;0,028;-0,157;-0,122;;;0,002;0,027;-0,049;;-0,033;-0,240;-0,143;-0,189;
2023-01-03;;-0,193;-0,105;-0,101;0,031;-0,151;-0,115;-0,061;-0,058;0,013;0,030;-0,049;-0,131;-0,031;-0,234;-0,140;-0,184;
2023-01-04;;-0,188;-0,105;-0,101;0,029;-0,149;-0,115;-0,059;-0,054;0,019;0,026;-0,049;-0,128;-0,029;-0,233;-0,136;-0,178;
2023-01-05;;-0,185;-0,109;-0,100;0,032;-0,146;-0,114;-0,059;-0,054;0,017;0,031;-0,049;-0,126;-0,029;-0,230;-0,134;-0,175;
2023-01-09;;-0,170;-0,100;-0,095;0,030;-0,137;-0,107;-0,058;-0,051;0,020;0,023;-0,049;-0,124;-0,027;-0,227;-0,129;-0,167;
2023-01-10;;-0,175;-0,105;-0,098;0,029;-0,137;-0,106;-0,058;-0,050;0,028;0,023;-0,049;-0,124;-0,026;-0,227;-0,130;-0,168;
2023-01-11;;-0,170;-0,097;-0,092;0,033;-0,133;-0,104;-0,055;-0,044;0,040;0,022;-0,049;-0,115;-0,022;-0,224;-0,126;-0,163;
2023-01-12;;-0,169;-0,092;-0,087;0,033;-0,128;-0,095;-0,054;-0,041;0,052;0,025;-0,049;-0,112;-0,021;-0,220;-0,121;-0,159;
2023-01-13;;-0,168;-0,093;-0,086;0,041;-0,128;-0,096;-0,054;-0,042;0,047;0,023;-0,049;-0,111;-0,022;-0,220;-0,124;-0,161;
2023-01-16;;-0,163;-0,089;-0,084;0,043;-0,126;-0,090;-0,054;-0,044;0,062;0,021;-0,049;-0,105;-0,023;-0,216;-0,121;-0,158;
2023-01-17;;-0,165;-0,088;-0,083;0,041;-0,126;-0,091;-0,052;-0,039;0,055;0,023;-0,049;-0,106;-0,022;-0,218;-0,123;-0,160;
2023-01-18;;-0,167;-0,088;-0,083;0,043;-0,119;-0,078;-0,051;-0,037;0,061;0,021;-0,048;-0,109;-0,019;-0,208;-0,120;-0,155;
2023-01-19;;-0,170;-0,096;-0,090;0,031;-0,130;-0,090;-0,052;-0,040;0,048;0,022;-0,048;-0,118;-0,021;-0,217;-0,124;-0,163;
2023-01-20;;-0,164;-0,096;-0,089;0,034;-0,132;-0,093;-0,054;-0,043;0,042;0,022;-0,048;-0,118;-0,023;-0,213;-0,125;-0,165;
2023-01-23;;-0,162;-0,093;-0,085;0,036;-0,126;-0,085;-0,054;-0,045;0,049;0,018;-0,048;-0,112;-0,024;-0,212;-0,122;-0,161;
2023-01-24;;-0,163;-0,095;-0,088;0,032;-0,130;-0,085;-0,053;-0,044;0,052;0,017;-0,048;-0,111;-0,024;-0,210;-0,122;-0,161;
2023-01-25;;-0,165;-0,099;-0,093;0,026;-0,131;-0,089;-0,052;-0,041;0,050;0,012;-0,048;-0,116;-0,022;-0,212;-0,123;-0,163;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,154;-0,090;-0,083;0,035;-0,130;-0,081;-0,053;-0,044;0,052;0,010;-0,048;-0,096;-0,024;-0,204;-0,123;-0,163;
2023-01-30;;-0,159;-0,088;-0,082;0,035;-0,130;-0,083;-0,053;-0,044;0,043;0,014;-0,048;-0,097;-0,024;-0,206;-0,122;-0,162;
2023-01-31;;-0,163;-0,088;-0,083;0,035;-0,132;-0,090;-0,053;-0,043;0,034;0,019;-0,048;-0,097;-0,024;-0,210;-0,123;-0,165;
2023-02-01;;-0,154;-0,084;-0,078;0,041;-0,124;-0,076;-0,052;-0,042;0,042;0,017;-0,048;-0,094;-0,023;-0,203;-0,121;-0,162;
2023-02-02;;-0,159;-0,083;-0,071;0,044;-0,113;-0,060;-0,048;-0,033;0,067;0,014;-0,047;-0,085;-0,018;-0,194;-0,115;-0,154;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,161;-0,077;-0,067;0,049;-0,118;-0,066;-0,050;-0,040;0,044;0,025;-0,047;-0,089;-0,022;-0,200;-0,116;-0,155;
2023-02-07;;-0,160;-0,076;-0,067;0,048;-0,120;-0,069;-0,051;-0,041;0,040;0,026;-0,047;-0,089;-0,022;-0,200;-0,117;-0,156;
2023-02-08;;-0,158;-0,075;-0,065;0,051;-0,120;-0,064;-0,052;-0,042;0,051;0,027;-0,047;-0,086;-0,022;-0,194;-0,116;-0,155;
2023-02-09;;-0,156;-0,077;-0,071;0,045;-0,124;-0,073;-0,052;-0,045;0,033;0,018;-0,047;-0,098;-0,026;-0,201;-0,119;-0,159;
2023-02-10;;-0,168;-0,089;-0,080;0,037;-0,131;-0,080;-0,053;-0,050;0,038;0,022;-0,047;-0,103;-0,030;-0,204;-0,122;-0,164;
2023-02-13;;-0,164;-0,082;-0,075;0,043;-0,124;-0,073;-0,055;-0,051;0,036;0,018;-0,047;-0,098;-0,031;-0,205;-0,118;-0,159;
2023-02-14;;-0,168;-0,084;-0,077;0,040;-0,120;-0,068;-0,055;-0,052;0,047;0,015;-0,047;-0,098;-0,032;-0,204;-0,117;-0,158;
2023-02-15;;-0,176;-0,087;-0,077;0,041;-0,119;-0,071;-0,056;-0,054;0,033;0,022;-0,047;-0,098;-0,032;-0,206;-0,118;-0,159;
2023-02-16;;-0,174;-0,090;-0,080;0,038;-0,121;-0,074;-0,056;-0,054;0,024;0,024;-0,047;-0,099;-0,032;-0,207;-0,118;-0,159;
2023-02-17;;-0,174;-0,089;-0,081;0,042;-0,120;-0,074;-0,056;-0,055;0,026;0,024;-0,047;-0,100;-0,033;-0,209;-0,117;-0,157;
2023-02-20;;-0,175;-0,093;-0,085;0,041;-0,123;-0,076;-0,057;-0,060;0,023;0,015;-0,047;-0,104;-0,035;-0,208;-0,119;-0,159;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,189;-0,102;-0,094;0,033;-0,130;-0,090;-0,059;-0,065;0,008;0,009;-0,047;-0,112;-0,038;-0,221;-0,122;-0,163;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,196;-0,107;-0,097;0,030;-0,133;-0,093;-0,060;-0,067;0,000;0,010;-0,046;-0,112;-0,039;-0,230;-0,124;-0,164;
2023-02-27;;-0,192;-0,099;-0,092;0,032;-0,126;-0,086;-0,060;-0,069;0,007;0,008;-0,046;-0,107;-0,040;-0,220;-0,120;-0,158;
2023-02-28;;-0,198;-0,104;-0,096;0,029;-0,127;-0,083;-0,061;-0,069;0,009;0,006;-0,046;-0,106;-0,040;-0,217;-0,120;-0,159;
2023-03-01;;-0,185;-0,102;-0,095;0,029;-0,127;-0,084;-0,062;-0,070;0,003;0,012;-0,046;-0,103;-0,039;-0,216;-0,120;-0,160;
2023-03-02;;-0,185;-0,102;-0,092;0,035;-0,130;-0,087;-0,061;-0,069;0,003;0,011;-0,046;-0,105;-0,039;-0,217;-0,121;-0,161;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,179;-0,089;-0,083;0,040;-0,121;-0,080;-0,061;-0,066;0,007;0,020;-0,046;-0,097;-0,038;-0,210;-0,117;-0,153;
2023-03-07;;-0,183;-0,092;-0,084;0,038;-0,122;-0,081;-0,061;-0,066;0,005;0,025;-0,046;-0,093;-0,037;-0,210;-0,118;-0,153;
2023-03-08;;-0,177;-0,087;-0,081;0,040;-0,126;-0,089;-0,060;-0,064;-0,005;0,029;-0,046;-0,094;-0,036;-0,215;-0,120;-0,157;
2023-03-09;;-0,181;-0,085;-0,080;0,041;-0,124;-0,087;-0,060;-0,064;-0,016;0,024;-0,046;-0,094;-0,036;-0,219;-0,120;-0,157;
2023-03-10;;-0,188;-0,094;-0,091;0,029;-0,135;-0,097;-0,057;-0,058;-0,029;0,020;-0,046;-0,116;-0,033;-0,228;-0,126;-0,169;
2023-03-13;;-0,189;-0,100;-0,095;0,032;-0,143;-0,107;-0,053;-0,049;-0,023;0,010;-0,046;-0,129;-0,027;-0,240;-0,129;-0,174;
2023-03-14;;-0,194;-0,099;-0,094;0,032;-0,135;-0,099;-0,056;-0,052;-0,015;0,002;-0,046;-0,124;-0,030;-0,231;-0,125;-0,168;
2023-03-15;;-0,209;-0,114;-0,100;0,025;-0,147;-0,111;-0,054;-0,049;-0,022;0,002;-0,046;-0,133;-0,028;-0,240;-0,132;-0,181;
2023-03-16;;-0,202;-0,104;-0,097;0,030;-0,144;-0,107;-0,056;-0,052;-0,031;0,000;-0,046;-0,133;-0,030;-0,236;-0,131;-0,180;
2023-03-17;;-0,203;-0,103;-0,096;0,025;-0,152;-0,116;-0,054;-0,049;-0,038;0,003;-0,046;-0,141;-0,028;-0,238;-0,135;-0,188;
2023-03-20;;-0,200;-0,100;-0,096;0,028;-0,146;-0,111;-0,055;-0,048;-0,041;-0,005;-0,046;-0,143;-0,027;-0,240;-0,134;-0,181;
2023-03-21;;-0,204;-0,104;-0,099;0,027;-0,143;-0,111;-0,055;-0,050;-0,042;-0,007;-0,046;-0,135;-0,028;-0,239;-0,130;-0,176;
2023-03-22;;-0,199;-0,099;-0,094;0,028;-0,141;-0,111;-0,057;-0,053;-0,053;-0,004;-0,046;-0,130;-0,030;-0,239;-0,129;-0,174;
2023-03-23;;-0,193;-0,100;-0,094;0,024;-0,144;-0,113;-0,054;-0,051;-0,059;-0,005;-0,046;-0,132;-0,029;-0,236;-0,131;-0,178;
2023-03-24;;-0,193;-0,099;-0,092;0,024;-0,151;-0,118;-0,052;-0,046;-0,068;-0,003;-0,046;-0,142;-0,026;-0,243;-0,134;-0,184;
2023-03-27;;-0,196;-0,095;-0,090;0,033;-0,146;-0,113;-0,054;-0,050;-0,066;-0,005;-0,046;-0,137;-0,028;-0,240;-0,131;-0,179;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,190;-0,094;-0,089;0,032;-0,142;-0,110;-0,055;-0,049;-0,069;-0,000;-0,046;-0,134;-0,029;-0,236;-0,130;-0,176;
2023-03-30;;-0,184;-0,087;-0,085;0,034;-0,131;-0,098;-0,055;-0,052;-0,048;-0,003;-0,046;-0,127;-0,029;-0,229;-0,124;-0,166;
2023-03-31;;-0,185;-0,087;-0,082;0,036;-0,123;-0,089;-0,055;-0,051;-0,040;0,003;-0,046;-0,126;-0,029;-0,223;-0,120;-0,159;
2023-04-03;;-0,182;-0,085;-0,082;0,036;-0,125;-0,093;-0,054;-0,048;-0,039;0,004;-0,046;-0,124;-0,029;-0,223;-0,120;-0,159;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,190;-0,088;-0,083;0,038;-0,132;-0,097;-0,051;-0,045;-0,042;0,008;-0,045;-0,131;-0,027;-0,222;-0,121;-0,162;
2023-04-06;;-0,186;-0,088;-0,083;0,042;-0,130;-0,094;-0,051;-0,045;-0,036;0,015;-0,045;-0,126;-0,027;-0,220;-0,120;-0,159;
2023-04-11;;-0,176;-0,081;-0,077;0,049;-0,124;-0,084;-0,053;-0,049;-0,028;0,014;-0,045;-0,121;-0,030;-0,216;-0,117;-0,154;
2023-04-12;;-0,183;-0,082;-0,079;0,048;-0,120;-0,081;-0,054;-0,051;-0,015;0,011;-0,045;-0,122;-0,030;-0,213;-0,114;-0,150;
2023-04-13;;-0,184;-0,082;-0,081;0,046;-0,121;-0,081;-0,054;-0,050;-0,019;0,010;-0,045;-0,124;-0,030;-0,214;-0,115;-0,151;
2023-04-14;;-0,185;-0,081;-0,076;0,050;-0,114;-0,072;-0,055;-0,051;-0,001;0,011;-0,045;-0,117;-0,031;-0,209;-0,111;-0,144;
2023-04-17;;-0,182;-0,081;-0,074;0,052;-0,114;-0,075;;;0,002;0,009;-0,045;-0,120;-0,033;-0,207;-0,111;-0,144;
2023-04-18;;-0,183;-0,080;-0,076;0,049;-0,113;-0,077;-0,055;-0,055;-0,004;0,008;-0,045;-0,117;-0,033;-0,207;-0,111;-0,144;
2023-04-19;;-0,188;-0,083;-0,079;0,048;-0,113;-0,076;-0,057;-0,059;-0,010;0,006;-0,045;-0,116;-0,034;-0,210;-0,113;-0,147;
2023-04-20;;-0,188;-0,081;-0,077;0,050;-0,118;-0,082;-0,055;-0,056;-0,012;0,007;-0,044;-0,116;-0,034;-0,214;-0,114;-0,148;
2023-04-21;;-0,194;-0,080;-0,074;0,052;-0,115;-0,082;-0,055;-0,057;-0,013;0,009;-0,044;-0,117;-0,034;-0,217;-0,114;-0,147;
2023-04-24;;-0,198;-0,080;-0,076;0,052;-0,115;-0,083;-0,056;-0,057;-0,017;0,008;-0,044;-0,117;-0,034;-0,217;-0,112;-0,144;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,207;-0,088;-0,085;0,036;-0,122;-0,084;-0,053;-0,051;-0,033;0,012;-0,044;-0,122;-0,030;-0,212;-0,114;-0,149;
2023-04-27;;-0,204;-0,082;-0,075;0,042;-0,113;-0,076;-0,053;-0,051;-0,021;0,016;-0,044;-0,122;-0,030;-0,207;-0,111;-0,143;
2023-04-28;;-0,201;-0,080;-0,071;0,046;-0,112;-0,074;-0,052;-0,048;-0,018;0,020;-0,044;-0,117;-0,029;-0,205;-0,110;-0,139;
2023-05-02;;-0,203;-0,082;-0,073;0,048;-0,117;-0,080;-0,051;-0,048;-0,033;0,021;-0,044;-0,117;-0,029;-0,207;-0,111;-0,141;
2023-05-03;;-0,205;-0,080;-0,074;0,046;-0,117;-0,081;-0,051;-0,048;-0,036;0,018;-0,044;-0,121;-0,028;-0,209;-0,111;-0,142;
2023-05-04;;-0,205;-0,084;-0,076;0,041;-0,117;-0,079;-0,050;-0,047;-0,038;0,023;-0,044;-0,127;-0,029;-0,214;-0,112;-0,145;
2023-05-05;;-0,205;-0,087;-0,079;0,045;-0,115;-0,072;-0,050;-0,048;-0,029;0,018;-0,044;-0,126;-0,028;-0,205;-0,111;-0,144;
2023-05-08;;-0,205;-0,086;-0,080;0,042;-0,115;-0,076;-0,051;-0,048;-0,044;0,020;-0,043;-0,123;-0,030;-0,207;-0,112;-0,144;
2023-05-09;;;;;;;;-0,051;-0,050;-0,069;0,021;-0,043;-0,127;-0,029;-0,214;-0,115;-0,149;
2023-05-10;;-0,209;-0,085;-0,078;0,048;-0,122;-0,086;;;-0,072;0,023;-0,043;-0,123;-0,029;-0,218;-0,118;-0,153;
2023-05-11;;-0,209;-0,083;-0,075;0,050;-0,116;-0,075;-0,050;-0,045;-0,052;0,029;-0,043;-0,122;-0,026;-0,212;-0,114;-0,149;
2023-05-12;;-0,209;-0,079;-0,070;0,053;-0,112;-0,074;-0,050;-0,047;-0,057;0,029;-0,043;-0,117;-0,027;-0,209;-0,113;-0,146;
2023-05-15;;-0,203;-0,076;-0,069;0,056;-0,111;-0,071;-0,051;-0,047;-0,056;0,031;-0,043;-0,114;-0,027;-0,205;-0,113;-0,145;
2023-05-16;;-0,203;-0,078;-0,071;0,047;-0,113;-0,072;-0,051;-0,048;-0,051;0,030;-0,043;-0,115;-0,028;-0,204;-0,113;-0,146;
2023-05-17;;-0,200;-0,074;-0,066;0,050;-0,111;-0,073;;;-0,060;0,032;-0,043;-0,114;-0,027;-0,209;-0,113;-0,146;
2023-05-19;;-0,194;-0,061;-0,055;0,059;-0,101;-0,066;-0,054;-0,054;-0,060;0,033;-0,043;-0,103;-0,031;-0,204;-0,109;-0,138;
2023-05-22;;-0,192;-0,062;-0,056;0,062;-0,104;-0,068;-0,054;-0,053;-0,057;0,033;-0,043;-0,104;-0,030;-0,203;-0,110;-0,141;
2023-05-23;;-0,194;-0,065;-0,057;0,066;-0,105;-0,066;-0,054;-0,055;-0,043;0,037;-0,043;-0,099;-0,031;-0,197;-0,111;-0,142;
2023-05-24;;-0,195;-0,070;-0,063;0,056;-0,115;-0,077;-0,054;-0,055;-0,052;0,039;-0,043;-0,105;-0,030;-0,200;-0,115;-0,150;
2023-05-25;;-0,193;-0,064;-0,057;0,056;-0,113;-0,076;-0,055;-0,057;-0,058;0,045;-0,043;-0,098;-0,032;-0,202;-0,115;-0,149;
2023-05-26;;-0,187;-0,057;-0,050;0,059;-0,109;-0,075;;;;;;-0,097;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,067;0,052;-0,043;;-0,032;-0,204;-0,114;-0,149;
