
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,307;-0,139;-0,139;-0,036;-0,183;-0,193;-0,072;-0,068;-0,082;0,018;-0,055;-0,204;-0,035;-0,330;-0,193;-0,255;
2022-10-25;;-0,310;-0,139;-0,142;-0,032;-0,179;-0,183;-0,070;-0,065;-0,066;0,008;-0,055;-0,200;-0,033;-0,324;-0,191;-0,254;
2022-10-26;;-0,314;-0,149;-0,146;-0,030;-0,176;-0,181;-0,069;-0,064;-0,063;;-0,055;-0,194;-0,033;-0,324;-0,190;-0,252;
2022-10-27;;-0,312;-0,151;-0,146;-0,036;-0,177;-0,181;-0,067;-0,060;-0,052;0,009;-0,055;-0,192;-0,031;-0,317;-0,187;-0,247;
2022-10-28;;-0,313;-0,147;-0,145;-0,030;-0,175;-0,179;-0,068;-0,063;-0,054;0,011;-0,055;-0,192;-0,032;-0,314;-0,186;-0,244;
2022-10-31;;-0,314;-0,144;-0,139;-0,025;-0,178;-0,186;;;-0,045;0,018;-0,055;-0,190;-0,033;-0,317;-0,187;-0,246;
2022-11-01;;;;;;;;-0,068;-0,064;-0,023;0,021;-0,055;-0,187;-0,032;-0,310;-0,184;-0,243;
2022-11-02;;-0,300;-0,144;-0,139;-0,022;-0,173;-0,178;-0,067;-0,063;-0,016;0,018;-0,055;-0,184;-0,032;-0,307;-0,185;-0,242;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,282;-0,145;-0,149;-0,033;-0,172;-0,182;-0,069;-0,064;-0,037;0,017;-0,055;-0,187;-0,032;-0,308;-0,184;-0,240;
2022-11-07;;-0,286;-0,152;-0,150;-0,039;-0,169;-0,175;-0,069;-0,064;-0,024;0,017;-0,055;-0,186;-0,032;-0,307;-0,181;-0,237;
2022-11-08;;-0,285;-0,147;-0,144;-0,038;-0,164;-0,167;-0,068;-0,063;-0,026;;-0,055;-0,187;-0,032;-0,304;-0,178;-0,233;
2022-11-09;;-0,290;-0,152;-0,147;-0,038;-0,162;-0,168;-0,067;-0,061;-0,025;0,017;-0,055;-0,188;-0,031;-0,305;-0,178;-0,232;
2022-11-10;;-0,280;-0,130;-0,134;-0,025;-0,144;-0,150;-0,063;-0,054;0,006;0,010;-0,055;-0,173;-0,027;-0,296;-0,169;-0,219;
2022-11-11;;-0,277;-0,131;-0,129;-0,033;-0,135;-0,135;-0,064;-0,056;0,013;0,006;-0,055;-0,172;-0,029;-0,295;-0,166;-0,215;
2022-11-14;;-0,281;-0,135;-0,131;-0,038;-0,135;-0,137;-0,063;-0,052;0,009;0,005;-0,055;-0,175;-0,028;-0,300;-0,165;-0,214;
2022-11-15;;-0,261;-0,130;-0,126;-0,034;-0,142;-0,147;-0,062;-0,051;0,003;0,005;-0,054;-0,174;-0,027;-0,306;-0,166;-0,216;
2022-11-16;;-0,264;-0,131;-0,129;-0,037;-0,149;-0,159;-0,061;-0,049;-0,005;0,005;-0,054;-0,185;-0,026;-0,312;-0,167;-0,219;
2022-11-17;;-0,270;-0,135;-0,131;-0,043;-0,154;-0,165;-0,061;-0,050;-0,015;0,008;-0,054;-0,183;-0,027;-0,319;-0,170;-0,224;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,264;-0,125;-0,123;-0,033;-0,146;-0,156;-0,060;-0,048;-0,009;0,007;-0,054;-0,176;-0,025;-0,315;-0,167;-0,219;
2022-11-22;;-0,268;-0,125;-0,123;-0,037;-0,146;-0,157;-0,060;-0,049;-0,008;0,008;-0,054;-0,175;-0,025;-0,318;-0,166;-0,217;
2022-11-23;;-0,266;-0,121;-0,120;-0,032;-0,144;-0,156;-0,060;-0,047;-0,011;0,001;-0,054;-0,177;-0,025;-0,314;-0,165;-0,216;
2022-11-24;;-0,268;-0,124;-0,122;-0,037;-0,144;-0,150;-0,058;-0,044;-0,000;0,001;-0,054;-0,176;-0,023;-0,308;-0,164;-0,215;
2022-11-25;;-0,274;-0,127;-0,124;-0,039;-0,144;-0,154;-0,060;-0,049;-0,001;0,003;-0,054;-0,177;-0,025;-0,304;-0,162;-0,213;
2022-11-28;;-0,278;-0,129;-0,127;-0,036;-0,147;-0,154;-0,060;-0,048;-0,001;0,006;-0,054;-0,178;-0,025;-0,304;-0,165;-0,216;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,253;-0,125;-0,125;-0,028;-0,149;-0,158;-0,059;-0,047;-0,009;0,016;-0,054;-0,178;-0,025;-0,303;-0,164;-0,216;
2022-12-01;;-0,248;-0,114;-0,117;-0,018;-0,144;-0,150;-0,055;-0,042;-0,009;0,009;-0,054;-0,174;-0,021;-0,296;-0,162;-0,211;
2022-12-02;;-0,258;-0,128;-0,124;-0,021;-0,140;-0,148;-0,055;-0,043;0,001;0,009;-0,054;-0,175;-0,021;-0,296;-0,160;-0,210;
2022-12-05;;-0,251;-0,126;-0,126;-0,023;-0,137;-0,141;-0,056;-0,044;0,009;0,005;-0,054;-0,179;-0,022;-0,292;-0,159;-0,209;
2022-12-06;;-0,254;-0,129;-0,128;-0,025;-0,143;-0,149;-0,054;-0,041;0,007;0,001;-0,054;-0,187;-0,021;-0,297;-0,161;-0,212;
2022-12-07;;-0,260;-0,132;-0,133;-0,027;-0,150;-0,157;-0,053;-0,039;0,000;-0,001;-0,054;-0,194;-0,020;-0,302;-0,164;-0,218;
2022-12-08;;-0,254;-0,132;-0,131;-0,022;-0,152;-0,159;-0,053;-0,039;0,000;-0,000;-0,053;-0,193;-0,019;-0,307;-0,165;-0,218;
2022-12-09;;-0,252;-0,131;-0,127;-0,022;-0,145;-0,150;-0,054;-0,039;0,007;-0,002;-0,053;-0,193;-0,019;-0,301;-0,160;-0,212;
2022-12-12;;-0,258;-0,131;-0,129;-0,023;-0,147;-0,149;-0,053;-0,038;0,008;-0,006;-0,053;-0,197;-0,019;-0,303;-0,163;-0,216;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,257;-0,125;-0,122;-0,021;-0,136;-0,134;-0,052;-0,037;0,029;-0,007;-0,053;-0,187;-0,019;-0,288;-0,157;-0,206;
2022-12-15;;-0,266;-0,135;-0,135;-0,029;-0,149;-0,150;-0,056;-0,043;0,020;-0,014;-0,053;-0,198;-0,022;-0,293;-0,164;-0,218;
2022-12-16;;-0,260;-0,134;-0,132;-0,025;-0,155;-0,158;-0,059;-0,050;0,001;-0,012;-0,053;-0,200;-0,026;-0,305;-0,166;-0,223;
2022-12-19;;-0,263;-0,138;-0,134;-0,030;-0,159;-0,165;-0,059;-0,050;-0,015;-0,007;-0,053;-0,204;-0,026;-0,313;-0,168;-0,226;
2022-12-20;;-0,264;-0,139;-0,137;-0,031;-0,163;-0,169;-0,060;-0,053;-0,019;-0,007;-0,053;-0,204;-0,029;-0,316;-0,169;-0,228;
2022-12-21;;-0,265;-0,137;-0,134;-0,024;-0,160;-0,166;-0,061;-0,056;-0,007;-0,012;-0,053;-0,201;-0,030;-0,316;-0,167;-0,225;
2022-12-22;;-0,265;-0,140;-0,137;-0,024;-0,162;-0,168;-0,062;-0,059;-0,005;-0,012;-0,053;-0,202;-0,032;-0,317;-0,167;-0,226;
2022-12-23;;-0,265;-0,139;-0,137;-0,023;-0,161;-0,167;-0,062;-0,060;0,002;-0,018;-0,053;-0,201;-0,032;-0,313;-0,166;-0,225;
2022-12-27;;-0,261;-0,138;-0,135;-0,027;-0,159;-0,162;-0,064;-0,064;-0,002;-0,011;-0,053;-0,200;-0,034;-0,309;-0,164;-0,222;
2022-12-28;;-0,259;-0,136;-0,135;-0,028;-0,158;-0,163;-0,064;-0,063;0,002;-0,013;-0,053;-0,203;-0,034;-0,310;-0,164;-0,223;
2022-12-29;;-0,257;-0,135;-0,133;-0,023;-0,155;-0,157;-0,063;-0,062;0,003;-0,010;-0,053;-0,200;-0,034;-0,304;-0,163;-0,220;
2022-12-30;;-0,260;-0,138;-0,137;-0,026;-0,157;-0,157;-0,064;-0,063;0,004;-0,013;-0,053;-0,200;-0,034;-0,305;-0,163;-0,222;
2023-01-02;;-0,258;-0,135;-0,133;-0,020;-0,157;-0,155;;;0,010;-0,010;-0,053;;-0,033;-0,302;-0,163;-0,221;
2023-01-03;;-0,252;-0,129;-0,128;-0,016;-0,151;-0,148;-0,061;-0,058;0,021;-0,007;-0,053;-0,191;-0,031;-0,296;-0,160;-0,216;
2023-01-04;;-0,247;-0,129;-0,128;-0,018;-0,149;-0,148;-0,059;-0,054;0,026;-0,010;-0,053;-0,187;-0,029;-0,295;-0,157;-0,210;
2023-01-05;;-0,244;-0,133;-0,128;-0,016;-0,146;-0,147;-0,059;-0,054;0,024;-0,006;-0,053;-0,185;-0,029;-0,292;-0,155;-0,207;
2023-01-09;;-0,229;-0,124;-0,122;-0,017;-0,137;-0,140;-0,058;-0,051;0,028;-0,013;-0,052;-0,184;-0,028;-0,289;-0,150;-0,199;
2023-01-10;;-0,234;-0,129;-0,125;-0,018;-0,137;-0,139;-0,058;-0,050;0,036;-0,014;-0,052;-0,183;-0,026;-0,289;-0,150;-0,200;
2023-01-11;;-0,229;-0,121;-0,119;-0,014;-0,133;-0,137;-0,055;-0,044;0,048;-0,014;-0,052;-0,174;-0,023;-0,286;-0,146;-0,195;
2023-01-12;;-0,228;-0,116;-0,114;-0,014;-0,128;-0,128;-0,054;-0,041;0,059;-0,012;-0,052;-0,171;-0,021;-0,282;-0,142;-0,191;
2023-01-13;;-0,227;-0,117;-0,113;-0,006;-0,128;-0,129;-0,054;-0,042;0,055;-0,013;-0,052;-0,170;-0,022;-0,282;-0,144;-0,193;
2023-01-16;;-0,222;-0,114;-0,111;-0,004;-0,126;-0,123;-0,054;-0,044;0,069;-0,016;-0,052;-0,164;-0,023;-0,278;-0,141;-0,190;
2023-01-17;;-0,224;-0,112;-0,111;-0,006;-0,126;-0,124;-0,052;-0,039;0,063;-0,014;-0,052;-0,165;-0,023;-0,280;-0,143;-0,193;
2023-01-18;;-0,226;-0,112;-0,110;-0,004;-0,119;-0,111;-0,051;-0,037;0,069;-0,016;-0,052;-0,169;-0,019;-0,270;-0,140;-0,187;
2023-01-19;;-0,229;-0,120;-0,117;-0,016;-0,130;-0,123;-0,052;-0,040;0,055;-0,014;-0,052;-0,178;-0,021;-0,279;-0,145;-0,195;
2023-01-20;;-0,223;-0,120;-0,116;-0,014;-0,132;-0,126;-0,054;-0,043;0,050;-0,015;-0,052;-0,177;-0,023;-0,275;-0,145;-0,197;
2023-01-23;;-0,221;-0,117;-0,112;-0,012;-0,126;-0,118;-0,054;-0,045;0,056;-0,018;-0,052;-0,171;-0,024;-0,274;-0,143;-0,193;
2023-01-24;;-0,222;-0,119;-0,115;-0,015;-0,130;-0,118;-0,053;-0,044;0,060;-0,019;-0,051;-0,170;-0,024;-0,272;-0,142;-0,193;
2023-01-25;;-0,224;-0,123;-0,120;-0,022;-0,131;-0,122;-0,052;-0,041;0,057;-0,024;-0,051;-0,175;-0,022;-0,274;-0,144;-0,195;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,213;-0,115;-0,110;-0,012;-0,130;-0,114;-0,053;-0,044;0,060;-0,027;-0,051;-0,156;-0,024;-0,266;-0,143;-0,195;
2023-01-30;;-0,218;-0,113;-0,109;-0,012;-0,130;-0,117;-0,053;-0,044;0,051;-0,023;-0,051;-0,157;-0,024;-0,268;-0,143;-0,194;
2023-01-31;;-0,222;-0,112;-0,110;-0,012;-0,132;-0,123;-0,053;-0,043;0,042;-0,018;-0,051;-0,156;-0,024;-0,272;-0,144;-0,197;
2023-02-01;;-0,213;-0,108;-0,105;-0,006;-0,124;-0,109;-0,052;-0,042;0,050;-0,019;-0,051;-0,154;-0,023;-0,265;-0,141;-0,194;
2023-02-02;;-0,218;-0,107;-0,099;-0,004;-0,113;-0,093;-0,048;-0,033;0,075;-0,023;-0,051;-0,144;-0,018;-0,256;-0,135;-0,186;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,220;-0,101;-0,094;0,002;-0,118;-0,099;-0,050;-0,040;0,052;-0,012;-0,051;-0,148;-0,022;-0,262;-0,136;-0,187;
2023-02-07;;-0,219;-0,101;-0,094;0,001;-0,120;-0,103;-0,051;-0,041;0,048;-0,011;-0,051;-0,148;-0,022;-0,262;-0,137;-0,188;
2023-02-08;;-0,217;-0,099;-0,092;0,004;-0,120;-0,097;-0,052;-0,042;0,059;-0,010;-0,050;-0,145;-0,022;-0,256;-0,136;-0,187;
2023-02-09;;-0,215;-0,101;-0,098;-0,002;-0,124;-0,106;-0,052;-0,045;0,040;-0,019;-0,050;-0,157;-0,026;-0,263;-0,139;-0,191;
2023-02-10;;-0,227;-0,113;-0,108;-0,010;-0,131;-0,113;-0,053;-0,050;0,046;-0,015;-0,050;-0,163;-0,030;-0,266;-0,142;-0,196;
2023-02-13;;-0,223;-0,106;-0,102;-0,005;-0,124;-0,106;-0,055;-0,051;0,044;-0,019;-0,050;-0,157;-0,032;-0,267;-0,138;-0,191;
2023-02-14;;-0,227;-0,108;-0,104;-0,007;-0,120;-0,101;-0,055;-0,052;0,054;-0,022;-0,050;-0,157;-0,032;-0,266;-0,137;-0,190;
2023-02-15;;-0,235;-0,111;-0,104;-0,006;-0,119;-0,104;-0,056;-0,054;0,041;-0,015;-0,050;-0,157;-0,032;-0,268;-0,138;-0,191;
2023-02-16;;-0,233;-0,114;-0,107;-0,009;-0,121;-0,107;-0,056;-0,054;0,032;-0,012;-0,050;-0,158;-0,032;-0,269;-0,139;-0,191;
2023-02-17;;-0,233;-0,113;-0,108;-0,005;-0,120;-0,107;-0,056;-0,055;0,033;-0,013;-0,050;-0,159;-0,033;-0,271;-0,138;-0,189;
2023-02-20;;-0,234;-0,117;-0,112;-0,006;-0,123;-0,109;-0,057;-0,060;0,031;-0,022;-0,050;-0,163;-0,035;-0,270;-0,139;-0,191;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,248;-0,126;-0,121;-0,014;-0,130;-0,123;-0,059;-0,065;0,016;-0,028;-0,050;-0,171;-0,039;-0,283;-0,143;-0,195;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,256;-0,131;-0,124;-0,017;-0,133;-0,126;-0,060;-0,067;0,008;-0,027;-0,050;-0,171;-0,039;-0,292;-0,144;-0,197;
2023-02-27;;-0,251;-0,123;-0,119;-0,016;-0,126;-0,119;-0,060;-0,069;0,015;-0,029;-0,050;-0,166;-0,040;-0,282;-0,140;-0,190;
2023-02-28;;-0,257;-0,128;-0,123;-0,019;-0,127;-0,116;-0,061;-0,069;0,017;-0,031;-0,050;-0,166;-0,040;-0,279;-0,141;-0,191;
2023-03-01;;-0,244;-0,126;-0,122;-0,019;-0,127;-0,117;-0,062;-0,070;0,011;-0,024;-0,050;-0,163;-0,040;-0,278;-0,140;-0,192;
2023-03-02;;-0,244;-0,126;-0,119;-0,012;-0,130;-0,120;-0,061;-0,069;0,011;-0,025;-0,050;-0,164;-0,039;-0,279;-0,141;-0,193;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,238;-0,113;-0,110;-0,007;-0,121;-0,113;-0,061;-0,066;0,015;-0,017;-0,049;-0,156;-0,038;-0,272;-0,137;-0,185;
2023-03-07;;-0,242;-0,116;-0,111;-0,009;-0,122;-0,114;-0,061;-0,066;0,013;-0,012;-0,049;-0,152;-0,037;-0,272;-0,138;-0,185;
2023-03-08;;-0,236;-0,111;-0,108;-0,007;-0,126;-0,122;-0,060;-0,064;0,003;-0,008;-0,049;-0,153;-0,036;-0,277;-0,140;-0,189;
2023-03-09;;-0,240;-0,110;-0,107;-0,006;-0,124;-0,120;-0,060;-0,064;-0,008;-0,012;-0,049;-0,153;-0,036;-0,281;-0,141;-0,189;
2023-03-10;;-0,247;-0,118;-0,118;-0,018;-0,135;-0,130;-0,057;-0,058;-0,021;-0,017;-0,049;-0,175;-0,033;-0,290;-0,147;-0,201;
2023-03-13;;-0,248;-0,125;-0,122;-0,015;-0,143;-0,140;-0,053;-0,049;-0,015;-0,027;-0,049;-0,188;-0,027;-0,302;-0,149;-0,206;
2023-03-14;;-0,253;-0,123;-0,121;-0,016;-0,135;-0,132;-0,056;-0,052;-0,007;-0,035;-0,049;-0,184;-0,030;-0,293;-0,146;-0,200;
2023-03-15;;-0,268;-0,138;-0,127;-0,022;-0,147;-0,144;-0,054;-0,049;-0,014;-0,035;-0,050;-0,192;-0,028;-0,302;-0,152;-0,213;
2023-03-16;;-0,261;-0,128;-0,125;-0,017;-0,144;-0,140;-0,056;-0,052;-0,023;-0,036;-0,049;-0,192;-0,030;-0,298;-0,151;-0,212;
2023-03-17;;-0,262;-0,127;-0,123;-0,022;-0,152;-0,149;-0,054;-0,049;-0,031;-0,033;-0,049;-0,200;-0,028;-0,300;-0,156;-0,220;
2023-03-20;;-0,259;-0,124;-0,123;-0,020;-0,146;-0,145;-0,055;-0,048;-0,033;-0,042;-0,050;-0,203;-0,027;-0,302;-0,154;-0,213;
2023-03-21;;-0,263;-0,128;-0,126;-0,021;-0,143;-0,144;-0,055;-0,050;-0,034;-0,044;-0,050;-0,195;-0,029;-0,301;-0,150;-0,208;
2023-03-22;;-0,258;-0,123;-0,121;-0,019;-0,141;-0,144;-0,057;-0,053;-0,045;-0,040;-0,050;-0,189;-0,030;-0,301;-0,150;-0,206;
2023-03-23;;-0,252;-0,124;-0,121;-0,023;-0,144;-0,146;-0,054;-0,051;-0,052;-0,042;-0,049;-0,191;-0,029;-0,298;-0,151;-0,210;
2023-03-24;;-0,252;-0,123;-0,119;-0,023;-0,151;-0,151;-0,052;-0,046;-0,060;-0,040;-0,049;-0,201;-0,026;-0,305;-0,154;-0,216;
2023-03-27;;-0,255;-0,119;-0,117;-0,014;-0,146;-0,146;-0,054;-0,050;-0,058;-0,041;-0,049;-0,197;-0,028;-0,302;-0,152;-0,211;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,249;-0,118;-0,116;-0,016;-0,142;-0,143;-0,055;-0,049;-0,061;-0,037;-0,049;-0,193;-0,029;-0,298;-0,150;-0,208;
2023-03-30;;-0,243;-0,111;-0,112;-0,013;-0,131;-0,131;-0,055;-0,052;-0,041;-0,039;-0,049;-0,187;-0,029;-0,291;-0,145;-0,198;
2023-03-31;;-0,244;-0,111;-0,109;-0,011;-0,123;-0,122;-0,055;-0,051;-0,033;-0,034;-0,049;-0,185;-0,029;-0,285;-0,140;-0,191;
2023-04-03;;-0,241;-0,109;-0,109;-0,011;-0,125;-0,126;-0,054;-0,048;-0,031;-0,032;-0,049;-0,183;-0,029;-0,285;-0,140;-0,191;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,249;-0,112;-0,110;-0,009;-0,132;-0,130;-0,051;-0,045;-0,034;-0,029;-0,049;-0,190;-0,027;-0,284;-0,142;-0,194;
2023-04-06;;-0,245;-0,112;-0,110;-0,005;-0,130;-0,127;-0,051;-0,045;-0,028;-0,022;-0,049;-0,185;-0,027;-0,282;-0,140;-0,191;
2023-04-11;;-0,235;-0,105;-0,105;0,002;-0,124;-0,117;-0,053;-0,049;-0,021;-0,023;-0,049;-0,181;-0,030;-0,278;-0,137;-0,186;
2023-04-12;;-0,242;-0,106;-0,106;0,001;-0,120;-0,114;-0,054;-0,051;-0,008;-0,026;-0,049;-0,182;-0,030;-0,275;-0,135;-0,182;
2023-04-13;;-0,243;-0,106;-0,108;-0,001;-0,121;-0,114;-0,054;-0,050;-0,011;-0,026;-0,048;-0,183;-0,030;-0,276;-0,135;-0,183;
2023-04-14;;-0,244;-0,106;-0,103;0,003;-0,114;-0,105;-0,055;-0,051;0,007;-0,026;-0,048;-0,176;-0,031;-0,271;-0,132;-0,176;
2023-04-17;;-0,241;-0,105;-0,101;0,005;-0,114;-0,108;;;0,010;-0,027;-0,048;-0,179;-0,033;-0,269;-0,131;-0,176;
2023-04-18;;-0,242;-0,104;-0,103;0,002;-0,113;-0,110;-0,055;-0,055;0,004;-0,029;-0,048;-0,176;-0,033;-0,269;-0,132;-0,176;
2023-04-19;;-0,247;-0,107;-0,106;0,001;-0,113;-0,109;-0,057;-0,059;-0,002;-0,030;-0,048;-0,176;-0,035;-0,272;-0,133;-0,179;
2023-04-20;;-0,248;-0,105;-0,104;0,003;-0,118;-0,115;-0,055;-0,056;-0,004;-0,030;-0,048;-0,175;-0,034;-0,276;-0,134;-0,180;
2023-04-21;;-0,253;-0,104;-0,101;0,005;-0,115;-0,115;-0,055;-0,057;-0,006;-0,028;-0,048;-0,176;-0,034;-0,279;-0,135;-0,179;
2023-04-24;;-0,257;-0,104;-0,103;0,005;-0,115;-0,116;-0,056;-0,057;-0,009;-0,028;-0,048;-0,176;-0,034;-0,279;-0,133;-0,176;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,266;-0,113;-0,112;-0,011;-0,122;-0,117;-0,053;-0,051;-0,026;-0,025;-0,047;-0,181;-0,031;-0,274;-0,134;-0,181;
2023-04-27;;-0,263;-0,106;-0,102;-0,005;-0,113;-0,109;-0,053;-0,051;-0,013;-0,021;-0,047;-0,181;-0,031;-0,269;-0,132;-0,175;
2023-04-28;;-0,260;-0,104;-0,098;-0,001;-0,112;-0,107;-0,052;-0,048;-0,010;-0,017;-0,047;-0,176;-0,029;-0,267;-0,130;-0,171;
2023-05-02;;-0,262;-0,106;-0,100;0,001;-0,117;-0,113;-0,051;-0,048;-0,025;-0,016;-0,047;-0,176;-0,030;-0,269;-0,132;-0,173;
2023-05-03;;-0,264;-0,105;-0,101;-0,001;-0,117;-0,114;-0,051;-0,048;-0,029;-0,018;-0,047;-0,180;-0,028;-0,271;-0,131;-0,174;
2023-05-04;;-0,264;-0,109;-0,103;-0,006;-0,117;-0,112;-0,050;-0,047;-0,031;-0,014;-0,047;-0,186;-0,029;-0,276;-0,133;-0,177;
2023-05-05;;-0,264;-0,112;-0,107;-0,002;-0,115;-0,105;-0,050;-0,048;-0,022;-0,018;-0,047;-0,185;-0,028;-0,267;-0,131;-0,176;
2023-05-08;;-0,264;-0,110;-0,107;-0,005;-0,115;-0,109;-0,051;-0,048;-0,036;-0,017;-0,047;-0,183;-0,030;-0,269;-0,132;-0,176;
2023-05-09;;;;;;;;-0,051;-0,050;-0,061;-0,016;-0,047;-0,186;-0,029;-0,276;-0,136;-0,181;
2023-05-10;;-0,268;-0,109;-0,105;0,001;-0,122;-0,119;;;-0,065;-0,013;-0,047;-0,182;-0,029;-0,280;-0,138;-0,185;
2023-05-11;;-0,268;-0,107;-0,102;0,003;-0,116;-0,108;-0,050;-0,045;-0,044;-0,008;-0,047;-0,181;-0,027;-0,274;-0,135;-0,181;
2023-05-12;;-0,268;-0,103;-0,097;0,006;-0,112;-0,107;-0,050;-0,047;-0,049;-0,007;-0,047;-0,177;-0,027;-0,271;-0,134;-0,178;
2023-05-15;;-0,262;-0,100;-0,096;0,009;-0,111;-0,104;-0,051;-0,047;-0,048;-0,006;-0,047;-0,174;-0,027;-0,267;-0,133;-0,177;
2023-05-16;;-0,262;-0,102;-0,098;0,000;-0,113;-0,105;-0,051;-0,048;-0,043;-0,006;-0,047;-0,174;-0,028;-0,266;-0,133;-0,179;
2023-05-17;;-0,259;-0,099;-0,094;0,002;-0,111;-0,106;;;-0,052;-0,005;-0,046;-0,174;-0,028;-0,271;-0,134;-0,178;
2023-05-19;;-0,253;-0,086;-0,082;0,012;-0,101;-0,099;-0,054;-0,054;-0,053;-0,004;-0,046;-0,162;-0,031;-0,266;-0,129;-0,170;
2023-05-22;;-0,251;-0,087;-0,083;0,015;-0,104;-0,101;-0,054;-0,053;-0,049;-0,004;-0,046;-0,163;-0,030;-0,265;-0,130;-0,173;
2023-05-23;;-0,253;-0,089;-0,084;0,019;-0,105;-0,099;-0,054;-0,055;-0,035;0,000;-0,046;-0,158;-0,031;-0,259;-0,131;-0,174;
2023-05-24;;-0,254;-0,094;-0,090;0,009;-0,115;-0,110;-0,054;-0,055;-0,044;0,003;-0,046;-0,165;-0,030;-0,262;-0,135;-0,182;
