
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,130;-0,097;-0,100;0,023;-0,161;-0,180;-0,069;-0,063;-0,126;-0,010;-0,045;-0,219;-0,038;-0,250;-0,152;-0,172;-0,058;
2022-10-25;-0,132;-0,097;-0,102;0,027;-0,157;-0,170;-0,067;-0,059;-0,110;-0,019;-0,045;-0,215;-0,036;-0,244;-0,150;-0,171;-0,056;
2022-10-26;-0,136;-0,106;-0,106;0,029;-0,154;-0,168;-0,066;-0,059;-0,107;;-0,045;-0,209;-0,036;-0,244;-0,150;-0,169;-0,059;
2022-10-27;-0,134;-0,109;-0,107;0,023;-0,156;-0,168;-0,063;-0,055;-0,096;-0,019;-0,045;-0,207;-0,034;-0,237;-0,147;-0,164;-0,058;
2022-10-28;-0,135;-0,105;-0,106;0,029;-0,153;-0,166;-0,065;-0,057;-0,098;-0,017;-0,045;-0,207;-0,036;-0,234;-0,146;-0,161;-0,054;
2022-10-31;-0,137;-0,101;-0,100;0,034;-0,156;-0,172;;;-0,089;-0,010;-0,045;-0,205;-0,036;-0,237;-0,146;-0,163;-0,056;
2022-11-01;;;;;;;-0,064;-0,058;-0,067;-0,007;-0,045;-0,202;-0,035;-0,231;-0,144;-0,160;;
2022-11-02;-0,122;-0,102;-0,100;0,036;-0,151;-0,165;-0,064;-0,058;-0,060;-0,010;-0,045;-0,199;-0,035;-0,227;-0,144;-0,159;;
2022-11-03;;;;;;;;;;;;;;;;;-0,061;
2022-11-04;-0,105;-0,103;-0,110;0,026;-0,151;-0,169;-0,066;-0,059;-0,082;-0,011;-0,045;-0,202;-0,036;-0,228;-0,143;-0,157;-0,059;
2022-11-07;-0,108;-0,109;-0,111;0,020;-0,147;-0,162;-0,065;-0,059;-0,068;-0,011;-0,045;-0,201;-0,035;-0,228;-0,141;-0,154;-0,059;
2022-11-08;-0,108;-0,104;-0,105;0,021;-0,142;-0,154;-0,065;-0,057;-0,070;;-0,045;-0,202;-0,035;-0,224;-0,138;-0,150;-0,055;
2022-11-09;-0,113;-0,109;-0,107;0,021;-0,140;-0,155;-0,064;-0,056;-0,069;-0,011;-0,045;-0,203;-0,034;-0,226;-0,137;-0,149;-0,059;
2022-11-10;-0,103;-0,087;-0,094;0,034;-0,123;-0,137;-0,060;-0,049;-0,038;-0,017;-0,045;-0,188;-0,030;-0,216;-0,129;-0,136;-0,038;
2022-11-11;-0,100;-0,088;-0,089;0,026;-0,114;-0,121;-0,061;-0,051;-0,031;-0,021;-0,045;-0,187;-0,032;-0,215;-0,126;-0,132;-0,041;
2022-11-14;-0,103;-0,093;-0,092;0,020;-0,113;-0,124;-0,060;-0,047;-0,036;-0,023;-0,045;-0,190;-0,031;-0,220;-0,125;-0,131;-0,046;
2022-11-15;-0,084;-0,088;-0,087;0,024;-0,121;-0,133;-0,059;-0,045;-0,042;-0,023;-0,044;-0,189;-0,030;-0,226;-0,126;-0,134;-0,042;
2022-11-16;-0,087;-0,089;-0,089;0,022;-0,128;-0,145;-0,058;-0,044;-0,049;-0,023;-0,044;-0,200;-0,030;-0,233;-0,127;-0,136;-0,045;
2022-11-17;-0,092;-0,093;-0,092;0,016;-0,132;-0,152;-0,058;-0,045;-0,059;-0,020;-0,044;-0,198;-0,030;-0,239;-0,130;-0,141;;
2022-11-18;;;;;;;;;;;;;;;;;-0,039;
2022-11-21;-0,086;-0,083;-0,084;0,026;-0,124;-0,143;-0,057;-0,043;-0,054;-0,021;-0,044;-0,191;-0,029;-0,236;-0,127;-0,136;-0,038;
2022-11-22;-0,091;-0,083;-0,084;0,021;-0,124;-0,144;-0,057;-0,043;-0,052;-0,019;-0,044;-0,190;-0,029;-0,238;-0,126;-0,134;-0,036;
2022-11-23;-0,088;-0,078;-0,081;0,027;-0,122;-0,142;-0,056;-0,042;-0,056;-0,027;-0,044;-0,192;-0,028;-0,235;-0,125;-0,133;-0,035;
2022-11-24;-0,090;-0,082;-0,083;0,022;-0,122;-0,137;-0,055;-0,039;-0,044;-0,027;-0,044;-0,191;-0,026;-0,229;-0,124;-0,132;-0,038;
2022-11-25;-0,097;-0,085;-0,084;0,020;-0,122;-0,140;-0,056;-0,043;-0,045;-0,025;-0,044;-0,192;-0,028;-0,225;-0,122;-0,130;-0,039;
2022-11-28;-0,101;-0,086;-0,088;0,022;-0,126;-0,141;-0,056;-0,043;-0,046;-0,022;-0,044;-0,193;-0,029;-0,225;-0,125;-0,133;;
2022-11-29;;;;;;;;;;;;;;;;;-0,047;
2022-11-30;-0,076;-0,082;-0,085;0,031;-0,127;-0,145;-0,055;-0,042;-0,054;-0,012;-0,044;-0,193;-0,028;-0,223;-0,124;-0,133;-0,037;
2022-12-01;-0,071;-0,072;-0,077;0,040;-0,122;-0,137;-0,052;-0,037;-0,053;-0,019;-0,044;-0,189;-0,024;-0,216;-0,122;-0,128;-0,035;
2022-12-02;-0,081;-0,085;-0,084;0,038;-0,119;-0,135;-0,052;-0,038;-0,043;-0,019;-0,044;-0,190;-0,025;-0,216;-0,120;-0,127;-0,036;
2022-12-05;-0,073;-0,084;-0,086;0,035;-0,116;-0,128;-0,053;-0,039;-0,035;-0,023;-0,044;-0,194;-0,025;-0,213;-0,119;-0,126;-0,040;
2022-12-06;-0,076;-0,087;-0,088;0,034;-0,121;-0,136;-0,051;-0,036;-0,038;-0,026;-0,044;-0,202;-0,024;-0,217;-0,121;-0,129;-0,043;
2022-12-07;-0,083;-0,090;-0,094;0,032;-0,129;-0,143;-0,050;-0,034;-0,044;-0,028;-0,044;-0,209;-0,023;-0,222;-0,124;-0,135;-0,045;
2022-12-08;-0,077;-0,090;-0,092;0,037;-0,131;-0,145;-0,050;-0,033;-0,044;-0,028;-0,043;-0,208;-0,023;-0,228;-0,124;-0,135;-0,045;
2022-12-09;-0,075;-0,088;-0,088;0,037;-0,123;-0,137;-0,051;-0,033;-0,037;-0,030;-0,043;-0,208;-0,022;-0,222;-0,120;-0,129;-0,043;
2022-12-12;-0,080;-0,088;-0,090;0,035;-0,125;-0,136;-0,050;-0,033;-0,036;-0,033;-0,043;-0,212;-0,022;-0,224;-0,123;-0,133;;
2022-12-13;;;;;;;;;;;;;;;;;-0,039;
2022-12-14;-0,080;-0,082;-0,083;0,037;-0,114;-0,120;-0,049;-0,032;-0,015;-0,034;-0,043;-0,202;-0,022;-0,208;-0,116;-0,123;-0,042;
2022-12-15;-0,089;-0,092;-0,096;0,029;-0,127;-0,136;-0,052;-0,038;-0,024;-0,041;-0,043;-0,213;-0,026;-0,214;-0,124;-0,135;-0,053;
2022-12-16;-0,083;-0,091;-0,093;0,033;-0,133;-0,144;-0,056;-0,045;-0,043;-0,039;-0,043;-0,215;-0,030;-0,226;-0,126;-0,140;-0,055;
2022-12-19;-0,085;-0,096;-0,095;0,028;-0,137;-0,151;-0,056;-0,045;-0,059;-0,035;-0,043;-0,219;-0,030;-0,233;-0,128;-0,143;-0,057;
2022-12-20;-0,086;-0,097;-0,098;0,028;-0,142;-0,156;-0,057;-0,048;-0,063;-0,035;-0,043;-0,219;-0,032;-0,236;-0,129;-0,146;-0,059;
2022-12-21;-0,087;-0,094;-0,094;0,034;-0,138;-0,152;-0,058;-0,051;-0,051;-0,040;-0,043;-0,216;-0,033;-0,236;-0,126;-0,142;-0,051;
2022-12-22;-0,088;-0,097;-0,098;0,034;-0,140;-0,154;-0,059;-0,054;-0,049;-0,040;-0,043;-0,217;-0,035;-0,237;-0,127;-0,143;-0,058;
2022-12-23;-0,087;-0,096;-0,098;0,035;-0,140;-0,153;-0,059;-0,055;-0,042;-0,045;-0,043;-0,216;-0,036;-0,234;-0,125;-0,142;-0,053;
2022-12-27;-0,083;-0,095;-0,095;0,032;-0,137;-0,149;-0,061;-0,058;-0,046;-0,039;-0,043;-0,215;-0,038;-0,230;-0,124;-0,139;-0,051;
2022-12-28;-0,081;-0,094;-0,095;0,031;-0,137;-0,149;-0,061;-0,058;-0,043;-0,041;-0,043;-0,218;-0,038;-0,231;-0,124;-0,140;-0,053;
2022-12-29;-0,080;-0,092;-0,094;0,036;-0,133;-0,143;-0,060;-0,057;-0,041;-0,038;-0,043;-0,215;-0,037;-0,225;-0,123;-0,137;-0,047;
2022-12-30;-0,083;-0,095;-0,097;0,033;-0,135;-0,143;-0,061;-0,058;-0,040;-0,041;-0,043;-0,215;-0,037;-0,225;-0,123;-0,139;-0,054;
2023-01-02;-0,081;-0,092;-0,093;0,039;-0,135;-0,141;;;-0,035;-0,037;-0,043;;-0,036;-0,222;-0,123;-0,138;-0,051;
2023-01-03;-0,075;-0,087;-0,088;0,043;-0,130;-0,134;-0,058;-0,053;-0,024;-0,035;-0,043;-0,206;-0,034;-0,217;-0,120;-0,133;-0,049;
2023-01-04;-0,069;-0,087;-0,088;0,040;-0,127;-0,135;-0,056;-0,048;-0,018;-0,038;-0,043;-0,202;-0,032;-0,216;-0,116;-0,127;-0,045;
2023-01-05;-0,067;-0,091;-0,088;0,043;-0,124;-0,134;-0,056;-0,048;-0,020;-0,033;-0,043;-0,200;-0,032;-0,213;-0,115;-0,124;-0,048;
2023-01-09;-0,051;-0,081;-0,083;0,042;-0,116;-0,127;-0,055;-0,046;-0,016;-0,041;-0,042;-0,199;-0,031;-0,210;-0,110;-0,116;-0,038;
2023-01-10;-0,057;-0,086;-0,086;0,040;-0,115;-0,126;-0,055;-0,045;-0,009;-0,042;-0,042;-0,198;-0,030;-0,210;-0,110;-0,117;-0,039;
2023-01-11;-0,052;-0,079;-0,080;0,044;-0,111;-0,124;-0,052;-0,038;0,004;-0,042;-0,042;-0,189;-0,026;-0,207;-0,106;-0,112;-0,032;
2023-01-12;-0,051;-0,074;-0,075;0,045;-0,106;-0,114;-0,051;-0,036;0,015;-0,039;-0,042;-0,186;-0,024;-0,203;-0,102;-0,108;-0,030;
2023-01-13;-0,049;-0,075;-0,074;0,053;-0,107;-0,116;-0,051;-0,037;0,011;-0,041;-0,042;-0,185;-0,025;-0,203;-0,104;-0,110;-0,029;
2023-01-16;-0,045;-0,071;-0,072;0,054;-0,104;-0,109;-0,051;-0,038;0,025;-0,043;-0,042;-0,179;-0,026;-0,199;-0,101;-0,107;-0,028;
2023-01-17;-0,047;-0,069;-0,071;0,053;-0,104;-0,110;-0,049;-0,034;0,019;-0,042;-0,042;-0,180;-0,026;-0,200;-0,103;-0,110;-0,026;
2023-01-18;-0,048;-0,069;-0,071;0,054;-0,098;-0,098;-0,048;-0,032;0,025;-0,044;-0,042;-0,184;-0,023;-0,191;-0,100;-0,104;-0,032;
2023-01-19;-0,051;-0,078;-0,078;0,042;-0,108;-0,110;-0,049;-0,035;0,011;-0,042;-0,042;-0,193;-0,024;-0,200;-0,104;-0,112;-0,042;
2023-01-20;-0,046;-0,077;-0,077;0,045;-0,111;-0,113;-0,050;-0,038;0,006;-0,043;-0,042;-0,192;-0,026;-0,196;-0,105;-0,114;-0,037;
2023-01-23;-0,043;-0,075;-0,073;0,047;-0,104;-0,105;-0,051;-0,040;0,012;-0,046;-0,042;-0,186;-0,027;-0,195;-0,102;-0,110;-0,035;
2023-01-24;-0,044;-0,076;-0,075;0,043;-0,108;-0,104;-0,050;-0,039;0,016;-0,047;-0,042;-0,185;-0,027;-0,192;-0,102;-0,111;-0,038;
2023-01-25;-0,047;-0,081;-0,081;0,037;-0,110;-0,108;-0,049;-0,036;0,013;-0,052;-0,041;-0,190;-0,025;-0,194;-0,103;-0,112;;
2023-01-26;;;;;;;;;;;;;;;;;-0,036;
2023-01-27;-0,036;-0,072;-0,071;0,046;-0,108;-0,101;-0,050;-0,039;0,016;-0,054;-0,041;-0,171;-0,027;-0,186;-0,103;-0,112;-0,031;
2023-01-30;-0,041;-0,070;-0,069;0,046;-0,108;-0,103;-0,050;-0,039;0,007;-0,050;-0,041;-0,172;-0,028;-0,188;-0,102;-0,111;-0,034;
2023-01-31;-0,044;-0,070;-0,071;0,046;-0,111;-0,109;-0,050;-0,038;-0,002;-0,045;-0,041;-0,171;-0,027;-0,192;-0,103;-0,114;-0,028;
2023-02-01;-0,035;-0,066;-0,065;0,053;-0,102;-0,096;-0,049;-0,037;0,005;-0,047;-0,041;-0,169;-0,026;-0,186;-0,101;-0,111;-0,024;
2023-02-02;-0,041;-0,065;-0,059;0,055;-0,091;-0,079;-0,044;-0,028;0,031;-0,051;-0,041;-0,159;-0,021;-0,177;-0,095;-0,103;;
2023-02-03;;;;;;;;;;;;;;;;;-0,015;
2023-02-06;-0,042;-0,058;-0,055;0,060;-0,097;-0,086;-0,047;-0,035;0,008;-0,040;-0,041;-0,163;-0,025;-0,182;-0,096;-0,104;-0,014;
2023-02-07;-0,041;-0,058;-0,054;0,059;-0,098;-0,089;-0,048;-0,036;0,004;-0,039;-0,041;-0,163;-0,025;-0,183;-0,097;-0,105;-0,015;
2023-02-08;-0,040;-0,056;-0,053;0,063;-0,098;-0,084;-0,049;-0,037;0,015;-0,037;-0,041;-0,160;-0,026;-0,177;-0,096;-0,104;-0,019;
2023-02-09;-0,038;-0,059;-0,059;0,056;-0,103;-0,093;-0,049;-0,039;-0,004;-0,047;-0,040;-0,172;-0,030;-0,183;-0,099;-0,108;-0,021;
2023-02-10;-0,049;-0,071;-0,068;0,049;-0,109;-0,100;-0,050;-0,045;0,001;-0,043;-0,041;-0,178;-0,033;-0,186;-0,102;-0,113;-0,027;
2023-02-13;-0,046;-0,064;-0,063;0,054;-0,102;-0,093;-0,051;-0,046;-0,000;-0,047;-0,040;-0,172;-0,035;-0,187;-0,098;-0,108;-0,021;
2023-02-14;-0,049;-0,066;-0,065;0,051;-0,098;-0,088;-0,052;-0,047;0,010;-0,049;-0,040;-0,172;-0,035;-0,187;-0,097;-0,107;-0,025;
2023-02-15;-0,057;-0,069;-0,065;0,053;-0,097;-0,090;-0,053;-0,049;-0,003;-0,043;-0,040;-0,172;-0,036;-0,189;-0,098;-0,108;-0,019;
2023-02-16;-0,055;-0,072;-0,068;0,050;-0,100;-0,094;-0,052;-0,048;-0,013;-0,040;-0,040;-0,173;-0,035;-0,190;-0,098;-0,108;-0,020;
2023-02-17;-0,055;-0,071;-0,069;0,054;-0,098;-0,094;-0,052;-0,050;-0,011;-0,041;-0,040;-0,174;-0,036;-0,191;-0,098;-0,106;-0,017;
2023-02-20;-0,057;-0,074;-0,073;0,053;-0,102;-0,096;-0,054;-0,055;-0,013;-0,049;-0,040;-0,178;-0,038;-0,191;-0,099;-0,108;;
2023-02-21;;;;;;;;;;;;;;;;;-0,031;
2023-02-22;-0,070;-0,083;-0,082;0,045;-0,109;-0,109;-0,056;-0,059;-0,028;-0,055;-0,040;-0,186;-0,042;-0,203;-0,103;-0,112;;
2023-02-23;;;;;;;;;;;;;;;;;-0,028;
2023-02-24;-0,078;-0,089;-0,085;0,041;-0,111;-0,113;-0,057;-0,062;-0,036;-0,054;-0,040;-0,186;-0,043;-0,213;-0,104;-0,114;-0,032;
2023-02-27;-0,073;-0,080;-0,079;0,043;-0,104;-0,105;-0,057;-0,064;-0,029;-0,057;-0,040;-0,181;-0,043;-0,202;-0,100;-0,107;-0,030;
2023-02-28;-0,079;-0,085;-0,084;0,040;-0,105;-0,103;-0,058;-0,063;-0,027;-0,058;-0,040;-0,181;-0,043;-0,199;-0,101;-0,108;-0,033;
2023-03-01;-0,067;-0,084;-0,083;0,040;-0,105;-0,104;-0,059;-0,064;-0,034;-0,052;-0,040;-0,178;-0,043;-0,198;-0,100;-0,109;-0,034;
2023-03-02;-0,066;-0,084;-0,080;0,047;-0,108;-0,107;-0,058;-0,063;-0,033;-0,053;-0,040;-0,179;-0,042;-0,199;-0,101;-0,110;;
2023-03-03;;;;;;;;;;;;;;;;;-0,025;
2023-03-06;-0,060;-0,071;-0,070;0,051;-0,100;-0,100;-0,058;-0,061;-0,030;-0,045;-0,039;-0,171;-0,041;-0,192;-0,097;-0,102;-0,025;
2023-03-07;-0,064;-0,073;-0,072;0,050;-0,100;-0,101;-0,057;-0,061;-0,031;-0,040;-0,039;-0,167;-0,040;-0,193;-0,098;-0,102;-0,028;
2023-03-08;-0,059;-0,069;-0,068;0,052;-0,104;-0,108;-0,057;-0,059;-0,042;-0,036;-0,039;-0,168;-0,040;-0,198;-0,100;-0,106;-0,020;
2023-03-09;-0,063;-0,067;-0,067;0,053;-0,102;-0,107;-0,057;-0,059;-0,052;-0,040;-0,039;-0,168;-0,040;-0,201;-0,100;-0,106;-0,023;
2023-03-10;-0,070;-0,076;-0,079;0,041;-0,114;-0,117;-0,054;-0,053;-0,066;-0,045;-0,039;-0,190;-0,036;-0,211;-0,106;-0,118;-0,027;
2023-03-13;-0,071;-0,082;-0,083;0,044;-0,121;-0,127;-0,049;-0,043;-0,060;-0,054;-0,039;-0,203;-0,030;-0,222;-0,109;-0,123;-0,032;
2023-03-14;-0,076;-0,081;-0,082;0,043;-0,114;-0,119;-0,053;-0,047;-0,051;-0,063;-0,039;-0,199;-0,034;-0,214;-0,106;-0,117;-0,026;
2023-03-15;-0,090;-0,096;-0,088;0,037;-0,126;-0,131;-0,050;-0,044;-0,058;-0,062;-0,040;-0,207;-0,031;-0,223;-0,112;-0,130;-0,038;
2023-03-16;-0,084;-0,086;-0,085;0,042;-0,123;-0,127;-0,052;-0,047;-0,067;-0,064;-0,040;-0,207;-0,033;-0,219;-0,111;-0,129;-0,033;
2023-03-17;-0,085;-0,085;-0,084;0,037;-0,130;-0,136;-0,051;-0,044;-0,075;-0,061;-0,040;-0,215;-0,031;-0,221;-0,116;-0,137;-0,042;
2023-03-20;-0,081;-0,081;-0,084;0,039;-0,124;-0,131;-0,051;-0,043;-0,077;-0,069;-0,040;-0,218;-0,030;-0,222;-0,114;-0,130;-0,036;
2023-03-21;-0,086;-0,085;-0,087;0,038;-0,122;-0,131;-0,052;-0,045;-0,078;-0,071;-0,040;-0,210;-0,032;-0,221;-0,110;-0,125;-0,037;
2023-03-22;-0,080;-0,081;-0,082;0,039;-0,120;-0,131;-0,053;-0,048;-0,089;-0,068;-0,040;-0,204;-0,034;-0,222;-0,109;-0,123;-0,039;
2023-03-23;-0,074;-0,082;-0,082;0,035;-0,122;-0,133;-0,051;-0,045;-0,096;-0,070;-0,040;-0,207;-0,032;-0,219;-0,111;-0,127;-0,040;
2023-03-24;-0,075;-0,080;-0,080;0,035;-0,129;-0,137;-0,049;-0,041;-0,104;-0,067;-0,039;-0,216;-0,029;-0,225;-0,114;-0,133;-0,040;
2023-03-27;-0,077;-0,077;-0,078;0,045;-0,124;-0,132;-0,051;-0,044;-0,102;-0,069;-0,039;-0,212;-0,031;-0,223;-0,112;-0,128;;
2023-03-28;;;;;;;;;;;;;;;;;-0,038;
2023-03-29;-0,071;-0,075;-0,077;0,043;-0,121;-0,130;-0,051;-0,044;-0,105;-0,065;-0,039;-0,208;-0,032;-0,218;-0,110;-0,125;-0,031;
2023-03-30;-0,066;-0,069;-0,072;0,045;-0,110;-0,117;-0,052;-0,047;-0,085;-0,067;-0,039;-0,202;-0,033;-0,211;-0,105;-0,115;-0,024;
2023-03-31;-0,067;-0,068;-0,070;0,047;-0,102;-0,109;-0,052;-0,046;-0,077;-0,061;-0,039;-0,200;-0,033;-0,205;-0,100;-0,108;-0,021;
2023-04-03;-0,064;-0,067;-0,070;0,048;-0,103;-0,112;-0,050;-0,043;-0,075;-0,060;-0,039;-0,198;-0,032;-0,205;-0,100;-0,108;;
2023-04-04;;;;;;;;;;;;;;;;;-0,028;
2023-04-05;-0,072;-0,069;-0,071;0,049;-0,111;-0,117;-0,048;-0,040;-0,078;-0,056;-0,039;-0,205;-0,031;-0,205;-0,102;-0,111;-0,034;
2023-04-06;-0,068;-0,070;-0,071;0,053;-0,108;-0,113;-0,048;-0,039;-0,072;-0,050;-0,039;-0,200;-0,030;-0,203;-0,100;-0,108;-0,034;
2023-04-11;-0,058;-0,063;-0,065;0,060;-0,102;-0,104;-0,050;-0,043;-0,065;-0,051;-0,039;-0,196;-0,033;-0,198;-0,097;-0,103;-0,026;
2023-04-12;-0,064;-0,063;-0,067;0,059;-0,099;-0,101;-0,051;-0,046;-0,052;-0,053;-0,039;-0,197;-0,034;-0,196;-0,095;-0,099;-0,028;
2023-04-13;-0,065;-0,064;-0,068;0,057;-0,100;-0,101;-0,051;-0,045;-0,055;-0,054;-0,038;-0,198;-0,033;-0,197;-0,095;-0,100;-0,025;
2023-04-14;-0,066;-0,063;-0,063;0,062;-0,092;-0,092;-0,051;-0,046;-0,037;-0,053;-0,038;-0,191;-0,034;-0,192;-0,091;-0,093;-0,025;
2023-04-17;-0,064;-0,062;-0,062;0,064;-0,092;-0,094;;;-0,034;-0,055;-0,038;-0,195;-0,036;-0,189;-0,091;-0,093;-0,021;
2023-04-18;-0,065;-0,062;-0,064;0,060;-0,092;-0,096;-0,052;-0,050;-0,040;-0,057;-0,038;-0,191;-0,036;-0,190;-0,092;-0,093;-0,023;
2023-04-19;-0,070;-0,064;-0,066;0,060;-0,091;-0,096;-0,053;-0,053;-0,046;-0,058;-0,038;-0,191;-0,038;-0,193;-0,093;-0,096;-0,024;
2023-04-20;-0,070;-0,063;-0,065;0,061;-0,096;-0,102;-0,052;-0,051;-0,048;-0,058;-0,038;-0,190;-0,038;-0,197;-0,094;-0,097;-0,025;
2023-04-21;-0,076;-0,061;-0,062;0,064;-0,093;-0,102;-0,052;-0,051;-0,050;-0,056;-0,038;-0,191;-0,037;-0,200;-0,094;-0,096;-0,025;
2023-04-24;-0,079;-0,061;-0,064;0,063;-0,093;-0,103;-0,052;-0,052;-0,053;-0,056;-0,038;-0,191;-0,037;-0,199;-0,093;-0,093;;
2023-04-25;;;;;;;;;;;;;;;;;-0,030;
2023-04-26;-0,089;-0,070;-0,073;0,048;-0,101;-0,104;-0,049;-0,046;-0,070;-0,052;-0,037;-0,196;-0,034;-0,195;-0,094;-0,098;-0,041;
2023-04-27;-0,085;-0,064;-0,062;0,054;-0,092;-0,096;-0,050;-0,046;-0,057;-0,049;-0,037;-0,196;-0,034;-0,190;-0,091;-0,092;-0,032;
2023-04-28;-0,082;-0,062;-0,059;0,057;-0,090;-0,093;-0,049;-0,043;-0,055;-0,044;-0,037;-0,191;-0,033;-0,187;-0,090;-0,088;-0,028;
2023-05-02;-0,085;-0,064;-0,061;0,060;-0,095;-0,099;-0,048;-0,043;-0,069;-0,043;-0,037;-0,191;-0,033;-0,189;-0,091;-0,090;-0,031;
2023-05-03;-0,087;-0,062;-0,062;0,057;-0,095;-0,100;-0,048;-0,043;-0,073;-0,046;-0,037;-0,195;-0,032;-0,191;-0,091;-0,091;-0,029;
2023-05-04;-0,087;-0,066;-0,064;0,053;-0,095;-0,098;-0,047;-0,042;-0,075;-0,042;-0,037;-0,201;-0,032;-0,196;-0,092;-0,094;-0,028;
2023-05-05;-0,086;-0,069;-0,067;0,057;-0,094;-0,092;-0,047;-0,042;-0,066;-0,046;-0,037;-0,200;-0,032;-0,187;-0,091;-0,093;-0,026;
2023-05-08;-0,087;-0,067;-0,067;0,054;-0,093;-0,095;-0,048;-0,043;-0,080;-0,045;-0,037;-0,198;-0,033;-0,190;-0,092;-0,093;;
2023-05-09;;;;;;;-0,048;-0,044;-0,105;-0,044;-0,037;-0,201;-0,033;-0,196;-0,095;-0,098;;
2023-05-10;-0,090;-0,066;-0,066;0,060;-0,100;-0,106;;;-0,109;-0,041;-0,037;-0,197;-0,032;-0,201;-0,098;-0,102;-0,031;
2023-05-11;-0,091;-0,065;-0,063;0,061;-0,095;-0,095;-0,046;-0,040;-0,088;-0,036;-0,037;-0,196;-0,030;-0,194;-0,095;-0,098;-0,030;
2023-05-12;-0,090;-0,060;-0,058;0,065;-0,091;-0,093;-0,047;-0,042;-0,093;-0,035;-0,037;-0,192;-0,030;-0,192;-0,094;-0,095;-0,026;
2023-05-15;-0,085;-0,057;-0,057;0,068;-0,090;-0,091;-0,048;-0,042;-0,093;-0,033;-0,037;-0,189;-0,031;-0,187;-0,093;-0,094;-0,023;
