
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,327;-0,130;-0,131;-0,005;-0,183;-0,164;-0,072;-0,068;-0,073;0,026;-0,054;-0,159;-0,041;-0,284;-0,180;-0,236;
2022-10-25;;-0,330;-0,130;-0,134;-0,001;-0,179;-0,154;-0,070;-0,065;-0,056;0,016;-0,054;-0,154;-0,039;-0,278;-0,178;-0,235;
2022-10-26;;-0,334;-0,140;-0,138;0,001;-0,176;-0,153;-0,069;-0,064;-0,054;;-0,054;-0,148;-0,039;-0,278;-0,178;-0,233;
2022-10-27;;-0,332;-0,142;-0,138;-0,005;-0,177;-0,152;-0,067;-0,060;-0,043;0,017;-0,054;-0,146;-0,037;-0,271;-0,174;-0,229;
2022-10-28;;-0,333;-0,138;-0,137;0,001;-0,175;-0,150;-0,068;-0,063;-0,045;0,018;-0,054;-0,147;-0,039;-0,268;-0,173;-0,226;
2022-10-31;;-0,334;-0,134;-0,131;0,006;-0,178;-0,157;;;-0,036;0,026;-0,053;-0,144;-0,039;-0,271;-0,174;-0,227;
2022-11-01;;;;;;;;-0,068;-0,064;-0,014;0,029;-0,053;-0,141;-0,038;-0,264;-0,172;-0,224;
2022-11-02;;-0,320;-0,135;-0,132;0,008;-0,173;-0,150;-0,067;-0,063;-0,007;0,025;-0,053;-0,138;-0,038;-0,261;-0,172;-0,223;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,302;-0,136;-0,141;-0,002;-0,172;-0,154;-0,069;-0,064;-0,028;0,024;-0,053;-0,142;-0,039;-0,262;-0,171;-0,221;
2022-11-07;;-0,306;-0,143;-0,142;-0,008;-0,169;-0,146;-0,069;-0,064;-0,014;0,024;-0,053;-0,141;-0,038;-0,262;-0,169;-0,219;
2022-11-08;;-0,305;-0,138;-0,137;-0,007;-0,164;-0,138;-0,068;-0,063;-0,017;;-0,053;-0,142;-0,038;-0,258;-0,166;-0,214;
2022-11-09;;-0,310;-0,143;-0,139;-0,007;-0,162;-0,139;-0,067;-0,061;-0,016;0,025;-0,053;-0,142;-0,037;-0,259;-0,165;-0,213;
2022-11-10;;-0,300;-0,121;-0,126;0,006;-0,144;-0,121;-0,063;-0,054;0,016;0,018;-0,053;-0,127;-0,033;-0,250;-0,156;-0,200;
2022-11-11;;-0,297;-0,122;-0,121;-0,002;-0,135;-0,106;-0,064;-0,056;0,022;0,014;-0,053;-0,126;-0,035;-0,249;-0,153;-0,196;
2022-11-14;;-0,301;-0,126;-0,123;-0,007;-0,135;-0,108;-0,063;-0,052;0,018;0,013;-0,053;-0,129;-0,034;-0,254;-0,153;-0,195;
2022-11-15;;-0,281;-0,121;-0,119;-0,003;-0,142;-0,118;-0,062;-0,051;0,012;0,013;-0,053;-0,129;-0,033;-0,260;-0,154;-0,198;
2022-11-16;;-0,284;-0,122;-0,121;-0,006;-0,149;-0,130;-0,061;-0,049;0,005;0,013;-0,053;-0,139;-0,033;-0,266;-0,155;-0,200;
2022-11-17;;-0,290;-0,126;-0,123;-0,012;-0,154;-0,137;-0,061;-0,050;-0,006;0,016;-0,053;-0,138;-0,033;-0,273;-0,158;-0,206;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,284;-0,116;-0,115;-0,002;-0,146;-0,127;-0,060;-0,048;-0,000;0,015;-0,052;-0,130;-0,032;-0,269;-0,154;-0,200;
2022-11-22;;-0,288;-0,116;-0,115;-0,007;-0,146;-0,128;-0,060;-0,049;0,002;0,016;-0,052;-0,129;-0,032;-0,272;-0,153;-0,198;
2022-11-23;;-0,286;-0,112;-0,113;-0,001;-0,144;-0,127;-0,060;-0,047;-0,002;0,009;-0,052;-0,132;-0,031;-0,268;-0,152;-0,197;
2022-11-24;;-0,288;-0,115;-0,115;-0,006;-0,144;-0,122;-0,058;-0,044;0,009;0,009;-0,052;-0,131;-0,029;-0,262;-0,152;-0,197;
2022-11-25;;-0,294;-0,118;-0,116;-0,008;-0,144;-0,125;-0,060;-0,049;0,009;0,011;-0,052;-0,131;-0,031;-0,258;-0,150;-0,194;
2022-11-28;;-0,298;-0,120;-0,119;-0,006;-0,147;-0,126;-0,060;-0,048;0,008;0,014;-0,052;-0,133;-0,032;-0,258;-0,152;-0,197;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,273;-0,116;-0,117;0,003;-0,149;-0,129;-0,059;-0,047;0,000;0,024;-0,052;-0,133;-0,031;-0,257;-0,152;-0,197;
2022-12-01;;-0,268;-0,105;-0,109;0,013;-0,144;-0,121;-0,055;-0,042;0,000;0,017;-0,052;-0,128;-0,027;-0,250;-0,149;-0,192;
2022-12-02;;-0,278;-0,119;-0,116;0,010;-0,140;-0,119;-0,055;-0,043;0,011;0,017;-0,052;-0,129;-0,028;-0,250;-0,148;-0,191;
2022-12-05;;-0,271;-0,117;-0,118;0,007;-0,137;-0,113;-0,056;-0,044;0,018;0,013;-0,052;-0,134;-0,028;-0,247;-0,147;-0,190;
2022-12-06;;-0,274;-0,120;-0,120;0,006;-0,143;-0,120;-0,054;-0,041;0,016;0,009;-0,052;-0,142;-0,027;-0,251;-0,148;-0,193;
2022-12-07;;-0,280;-0,123;-0,125;0,004;-0,150;-0,128;-0,053;-0,039;0,009;0,007;-0,052;-0,149;-0,026;-0,256;-0,152;-0,199;
2022-12-08;;-0,274;-0,123;-0,124;0,009;-0,152;-0,130;-0,053;-0,039;0,010;0,008;-0,052;-0,148;-0,026;-0,261;-0,152;-0,200;
2022-12-09;;-0,272;-0,122;-0,119;0,009;-0,145;-0,121;-0,054;-0,039;0,016;0,006;-0,052;-0,148;-0,025;-0,255;-0,148;-0,193;
2022-12-12;;-0,278;-0,122;-0,121;0,008;-0,147;-0,120;-0,053;-0,038;0,017;0,002;-0,052;-0,152;-0,025;-0,258;-0,150;-0,197;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,277;-0,116;-0,115;0,010;-0,136;-0,105;-0,052;-0,037;0,039;0,001;-0,051;-0,142;-0,025;-0,242;-0,144;-0,187;
2022-12-15;;-0,286;-0,125;-0,127;0,002;-0,149;-0,121;-0,056;-0,043;0,029;-0,006;-0,051;-0,152;-0,029;-0,247;-0,151;-0,199;
2022-12-16;;-0,280;-0,125;-0,124;0,005;-0,155;-0,129;-0,059;-0,050;0,011;-0,004;-0,051;-0,155;-0,033;-0,260;-0,154;-0,204;
2022-12-19;;-0,283;-0,129;-0,127;0,000;-0,159;-0,136;-0,059;-0,050;-0,006;0,001;-0,051;-0,158;-0,033;-0,267;-0,155;-0,207;
2022-12-20;;-0,284;-0,130;-0,130;0,000;-0,163;-0,140;-0,060;-0,053;-0,009;0,001;-0,051;-0,159;-0,035;-0,270;-0,156;-0,210;
2022-12-21;;-0,285;-0,128;-0,126;0,007;-0,160;-0,137;-0,061;-0,056;0,003;-0,004;-0,051;-0,155;-0,036;-0,270;-0,154;-0,206;
2022-12-22;;-0,285;-0,131;-0,129;0,006;-0,162;-0,139;-0,062;-0,059;0,004;-0,005;-0,051;-0,156;-0,038;-0,271;-0,155;-0,207;
2022-12-23;;-0,285;-0,130;-0,129;0,008;-0,161;-0,138;-0,062;-0,060;0,011;-0,010;-0,051;-0,155;-0,039;-0,267;-0,153;-0,206;
2022-12-27;;-0,281;-0,129;-0,127;0,004;-0,159;-0,134;-0,064;-0,064;0,008;-0,004;-0,051;-0,155;-0,041;-0,263;-0,151;-0,203;
2022-12-28;;-0,279;-0,127;-0,127;0,003;-0,158;-0,134;-0,064;-0,063;0,011;-0,005;-0,051;-0,158;-0,041;-0,264;-0,151;-0,204;
2022-12-29;;-0,277;-0,126;-0,125;0,008;-0,155;-0,128;-0,063;-0,062;0,013;-0,002;-0,051;-0,154;-0,040;-0,258;-0,150;-0,201;
2022-12-30;;-0,280;-0,129;-0,129;0,005;-0,157;-0,128;-0,064;-0,063;0,014;-0,005;-0,051;-0,155;-0,040;-0,259;-0,151;-0,203;
2023-01-02;;-0,278;-0,126;-0,125;0,011;-0,157;-0,126;;;0,019;-0,002;-0,051;;-0,039;-0,256;-0,151;-0,202;
2023-01-03;;-0,272;-0,120;-0,120;0,015;-0,151;-0,119;-0,061;-0,058;0,030;0,001;-0,051;-0,145;-0,037;-0,250;-0,148;-0,197;
2023-01-04;;-0,267;-0,120;-0,120;0,013;-0,149;-0,120;-0,059;-0,054;0,036;-0,002;-0,051;-0,142;-0,035;-0,249;-0,144;-0,191;
2023-01-05;;-0,264;-0,124;-0,120;0,015;-0,146;-0,118;-0,059;-0,054;0,034;0,002;-0,051;-0,140;-0,035;-0,246;-0,142;-0,188;
2023-01-09;;-0,249;-0,115;-0,114;0,014;-0,137;-0,111;-0,058;-0,051;0,037;-0,006;-0,051;-0,138;-0,034;-0,244;-0,137;-0,181;
2023-01-10;;-0,254;-0,120;-0,118;0,013;-0,137;-0,111;-0,058;-0,050;0,045;-0,006;-0,051;-0,137;-0,033;-0,243;-0,138;-0,181;
2023-01-11;;-0,249;-0,112;-0,112;0,017;-0,133;-0,108;-0,055;-0,044;0,058;-0,006;-0,051;-0,128;-0,029;-0,240;-0,133;-0,176;
2023-01-12;;-0,248;-0,107;-0,106;0,017;-0,128;-0,099;-0,054;-0,041;0,069;-0,004;-0,050;-0,125;-0,027;-0,237;-0,129;-0,172;
2023-01-13;;-0,247;-0,108;-0,105;0,025;-0,128;-0,100;-0,054;-0,042;0,064;-0,005;-0,050;-0,124;-0,028;-0,236;-0,131;-0,174;
2023-01-16;;-0,242;-0,104;-0,104;0,027;-0,126;-0,094;-0,054;-0,044;0,079;-0,008;-0,050;-0,118;-0,029;-0,233;-0,128;-0,171;
2023-01-17;;-0,244;-0,103;-0,103;0,025;-0,126;-0,095;-0,052;-0,039;0,073;-0,006;-0,050;-0,120;-0,029;-0,234;-0,130;-0,174;
2023-01-18;;-0,246;-0,103;-0,102;0,027;-0,119;-0,082;-0,051;-0,037;0,079;-0,008;-0,050;-0,123;-0,026;-0,225;-0,127;-0,168;
2023-01-19;;-0,249;-0,111;-0,110;0,014;-0,130;-0,094;-0,052;-0,040;0,065;-0,006;-0,050;-0,132;-0,027;-0,233;-0,132;-0,177;
2023-01-20;;-0,243;-0,111;-0,108;0,017;-0,132;-0,098;-0,054;-0,043;0,059;-0,007;-0,050;-0,131;-0,029;-0,229;-0,133;-0,178;
2023-01-23;;-0,241;-0,108;-0,105;0,019;-0,126;-0,089;-0,054;-0,045;0,066;-0,010;-0,050;-0,126;-0,030;-0,228;-0,130;-0,175;
2023-01-24;;-0,242;-0,110;-0,107;0,016;-0,130;-0,089;-0,053;-0,044;0,069;-0,012;-0,050;-0,124;-0,030;-0,226;-0,130;-0,175;
2023-01-25;;-0,244;-0,114;-0,112;0,009;-0,131;-0,093;-0,052;-0,041;0,067;-0,016;-0,050;-0,130;-0,028;-0,228;-0,131;-0,176;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,233;-0,105;-0,102;0,019;-0,130;-0,085;-0,053;-0,044;0,070;-0,019;-0,049;-0,110;-0,030;-0,220;-0,130;-0,176;
2023-01-30;;-0,238;-0,104;-0,101;0,018;-0,130;-0,088;-0,053;-0,044;0,060;-0,015;-0,049;-0,111;-0,031;-0,222;-0,130;-0,176;
2023-01-31;;-0,242;-0,103;-0,102;0,018;-0,132;-0,094;-0,053;-0,043;0,051;-0,010;-0,049;-0,111;-0,030;-0,226;-0,131;-0,178;
2023-02-01;;-0,233;-0,099;-0,097;0,025;-0,124;-0,080;-0,052;-0,042;0,059;-0,012;-0,049;-0,108;-0,029;-0,220;-0,129;-0,175;
2023-02-02;;-0,238;-0,098;-0,091;0,027;-0,113;-0,064;-0,048;-0,033;0,084;-0,015;-0,049;-0,099;-0,024;-0,210;-0,123;-0,167;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,240;-0,092;-0,086;0,032;-0,118;-0,071;-0,050;-0,040;0,061;-0,004;-0,049;-0,102;-0,028;-0,216;-0,124;-0,169;
2023-02-07;;-0,239;-0,092;-0,086;0,031;-0,120;-0,074;-0,051;-0,041;0,057;-0,003;-0,049;-0,103;-0,028;-0,216;-0,124;-0,170;
2023-02-08;;-0,237;-0,090;-0,085;0,035;-0,120;-0,069;-0,052;-0,042;0,069;-0,002;-0,049;-0,099;-0,029;-0,210;-0,123;-0,168;
2023-02-09;;-0,235;-0,092;-0,090;0,028;-0,124;-0,077;-0,052;-0,045;0,050;-0,011;-0,049;-0,112;-0,033;-0,217;-0,127;-0,172;
2023-02-10;;-0,247;-0,104;-0,100;0,021;-0,131;-0,085;-0,053;-0,050;0,055;-0,007;-0,049;-0,117;-0,036;-0,220;-0,129;-0,177;
2023-02-13;;-0,243;-0,097;-0,095;0,026;-0,124;-0,078;-0,055;-0,051;0,053;-0,011;-0,049;-0,111;-0,038;-0,221;-0,126;-0,172;
2023-02-14;;-0,247;-0,099;-0,096;0,024;-0,120;-0,072;-0,055;-0,052;0,064;-0,014;-0,049;-0,111;-0,038;-0,220;-0,124;-0,171;
2023-02-15;;-0,255;-0,102;-0,097;0,025;-0,119;-0,075;-0,056;-0,054;0,050;-0,007;-0,049;-0,112;-0,039;-0,222;-0,126;-0,172;
2023-02-16;;-0,253;-0,105;-0,100;0,022;-0,121;-0,078;-0,056;-0,054;0,041;-0,004;-0,048;-0,112;-0,038;-0,223;-0,126;-0,172;
2023-02-17;;-0,253;-0,104;-0,101;0,026;-0,120;-0,079;-0,056;-0,055;0,043;-0,005;-0,048;-0,113;-0,039;-0,225;-0,125;-0,170;
2023-02-20;;-0,254;-0,108;-0,104;0,025;-0,123;-0,080;-0,057;-0,060;0,040;-0,014;-0,048;-0,117;-0,041;-0,224;-0,127;-0,172;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,268;-0,117;-0,113;0,017;-0,130;-0,094;-0,059;-0,065;0,025;-0,020;-0,048;-0,126;-0,045;-0,237;-0,130;-0,176;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,276;-0,122;-0,116;0,014;-0,133;-0,098;-0,060;-0,067;0,017;-0,019;-0,048;-0,126;-0,046;-0,246;-0,131;-0,178;
2023-02-27;;-0,271;-0,114;-0,111;0,015;-0,126;-0,090;-0,060;-0,069;0,024;-0,021;-0,048;-0,121;-0,046;-0,236;-0,128;-0,171;
2023-02-28;;-0,277;-0,119;-0,115;0,012;-0,127;-0,087;-0,061;-0,069;0,026;-0,023;-0,048;-0,120;-0,046;-0,233;-0,128;-0,173;
2023-03-01;;-0,264;-0,117;-0,114;0,012;-0,127;-0,088;-0,062;-0,070;0,020;-0,017;-0,048;-0,117;-0,046;-0,232;-0,127;-0,173;
2023-03-02;;-0,264;-0,117;-0,111;0,019;-0,130;-0,091;-0,061;-0,069;0,021;-0,017;-0,048;-0,119;-0,045;-0,233;-0,128;-0,174;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,258;-0,104;-0,102;0,023;-0,121;-0,084;-0,061;-0,066;0,024;-0,009;-0,048;-0,111;-0,044;-0,226;-0,125;-0,166;
2023-03-07;;-0,262;-0,107;-0,103;0,022;-0,122;-0,085;-0,061;-0,066;0,022;-0,004;-0,048;-0,106;-0,043;-0,227;-0,125;-0,167;
2023-03-08;;-0,256;-0,102;-0,100;0,024;-0,126;-0,093;-0,060;-0,064;0,012;-0,000;-0,048;-0,108;-0,043;-0,232;-0,128;-0,170;
2023-03-09;;-0,260;-0,100;-0,099;0,025;-0,124;-0,092;-0,060;-0,064;0,001;-0,004;-0,047;-0,107;-0,043;-0,235;-0,128;-0,170;
2023-03-10;;-0,267;-0,109;-0,110;0,013;-0,135;-0,101;-0,057;-0,058;-0,012;-0,009;-0,047;-0,129;-0,039;-0,245;-0,134;-0,182;
2023-03-13;;-0,268;-0,116;-0,114;0,016;-0,143;-0,112;-0,053;-0,049;-0,006;-0,019;-0,048;-0,142;-0,033;-0,256;-0,137;-0,187;
2023-03-14;;-0,273;-0,114;-0,113;0,015;-0,135;-0,104;-0,056;-0,052;0,002;-0,027;-0,048;-0,138;-0,037;-0,247;-0,133;-0,181;
2023-03-15;;-0,288;-0,129;-0,120;0,009;-0,147;-0,116;-0,054;-0,049;-0,004;-0,027;-0,048;-0,146;-0,034;-0,257;-0,139;-0,194;
2023-03-16;;-0,281;-0,119;-0,117;0,014;-0,144;-0,112;-0,056;-0,052;-0,013;-0,029;-0,048;-0,147;-0,036;-0,252;-0,139;-0,193;
2023-03-17;;-0,282;-0,118;-0,115;0,009;-0,152;-0,120;-0,054;-0,049;-0,021;-0,026;-0,048;-0,155;-0,034;-0,254;-0,143;-0,201;
2023-03-20;;-0,279;-0,115;-0,116;0,011;-0,146;-0,116;-0,055;-0,048;-0,024;-0,034;-0,048;-0,157;-0,034;-0,256;-0,142;-0,194;
2023-03-21;;-0,283;-0,119;-0,118;0,010;-0,143;-0,116;-0,055;-0,050;-0,025;-0,036;-0,048;-0,149;-0,035;-0,255;-0,138;-0,189;
2023-03-22;;-0,278;-0,114;-0,113;0,011;-0,141;-0,115;-0,057;-0,053;-0,036;-0,032;-0,048;-0,144;-0,037;-0,255;-0,137;-0,187;
2023-03-23;;-0,272;-0,115;-0,114;0,007;-0,144;-0,117;-0,054;-0,051;-0,042;-0,034;-0,048;-0,146;-0,035;-0,252;-0,138;-0,191;
2023-03-24;;-0,272;-0,114;-0,112;0,008;-0,151;-0,122;-0,052;-0,046;-0,051;-0,032;-0,048;-0,155;-0,032;-0,259;-0,141;-0,197;
2023-03-27;;-0,275;-0,110;-0,110;0,017;-0,146;-0,117;-0,054;-0,050;-0,049;-0,034;-0,048;-0,151;-0,034;-0,256;-0,139;-0,192;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,269;-0,109;-0,108;0,015;-0,142;-0,114;-0,055;-0,049;-0,052;-0,029;-0,047;-0,147;-0,035;-0,252;-0,138;-0,189;
2023-03-30;;-0,263;-0,102;-0,104;0,018;-0,131;-0,102;-0,055;-0,052;-0,031;-0,031;-0,047;-0,141;-0,036;-0,245;-0,132;-0,179;
2023-03-31;;-0,264;-0,102;-0,101;0,019;-0,123;-0,094;-0,055;-0,051;-0,023;-0,026;-0,047;-0,139;-0,036;-0,239;-0,128;-0,172;
2023-04-03;;-0,261;-0,100;-0,101;0,020;-0,125;-0,097;-0,054;-0,048;-0,021;-0,024;-0,047;-0,138;-0,035;-0,239;-0,127;-0,172;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,269;-0,103;-0,102;0,021;-0,132;-0,101;-0,051;-0,045;-0,025;-0,021;-0,047;-0,145;-0,034;-0,239;-0,129;-0,175;
2023-04-06;;-0,265;-0,103;-0,102;0,026;-0,130;-0,098;-0,051;-0,045;-0,019;-0,014;-0,047;-0,140;-0,033;-0,236;-0,128;-0,172;
2023-04-11;;-0,255;-0,096;-0,097;0,033;-0,124;-0,088;-0,053;-0,049;-0,011;-0,015;-0,047;-0,135;-0,036;-0,232;-0,125;-0,168;
2023-04-12;;-0,262;-0,097;-0,099;0,031;-0,120;-0,085;-0,054;-0,051;0,002;-0,018;-0,047;-0,136;-0,037;-0,229;-0,122;-0,163;
2023-04-13;;-0,263;-0,097;-0,100;0,029;-0,121;-0,086;-0,054;-0,050;-0,002;-0,019;-0,047;-0,138;-0,036;-0,230;-0,123;-0,165;
2023-04-14;;-0,264;-0,096;-0,095;0,034;-0,114;-0,077;-0,055;-0,051;0,016;-0,018;-0,047;-0,131;-0,037;-0,225;-0,119;-0,157;
2023-04-17;;-0,261;-0,096;-0,093;0,036;-0,114;-0,079;;;0,019;-0,019;-0,046;-0,134;-0,039;-0,223;-0,119;-0,157;
2023-04-18;;-0,262;-0,095;-0,095;0,032;-0,113;-0,081;-0,055;-0,055;0,013;-0,021;-0,046;-0,131;-0,039;-0,223;-0,119;-0,157;
2023-04-19;;-0,267;-0,098;-0,098;0,032;-0,113;-0,080;-0,057;-0,059;0,007;-0,022;-0,046;-0,130;-0,041;-0,226;-0,121;-0,160;
2023-04-20;;-0,268;-0,096;-0,096;0,034;-0,118;-0,087;-0,055;-0,056;0,005;-0,022;-0,046;-0,129;-0,041;-0,230;-0,121;-0,161;
2023-04-21;;-0,273;-0,095;-0,094;0,036;-0,115;-0,086;-0,055;-0,057;0,004;-0,020;-0,046;-0,131;-0,040;-0,234;-0,122;-0,160;
2023-04-24;;-0,277;-0,095;-0,095;0,036;-0,115;-0,087;-0,056;-0,057;0,000;-0,021;-0,046;-0,131;-0,040;-0,233;-0,120;-0,158;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,286;-0,104;-0,104;0,020;-0,122;-0,088;-0,053;-0,051;-0,016;-0,017;-0,046;-0,136;-0,037;-0,228;-0,122;-0,163;
2023-04-27;;-0,283;-0,097;-0,094;0,026;-0,113;-0,081;-0,053;-0,051;-0,004;-0,013;-0,046;-0,135;-0,037;-0,223;-0,119;-0,156;
2023-04-28;;-0,280;-0,095;-0,091;0,029;-0,112;-0,078;-0,052;-0,048;-0,001;-0,009;-0,046;-0,131;-0,036;-0,221;-0,118;-0,153;
2023-05-02;;-0,282;-0,097;-0,093;0,032;-0,117;-0,084;-0,051;-0,048;-0,015;-0,008;-0,045;-0,131;-0,036;-0,223;-0,119;-0,155;
2023-05-03;;-0,284;-0,096;-0,093;0,029;-0,117;-0,085;-0,051;-0,048;-0,019;-0,011;-0,045;-0,134;-0,035;-0,225;-0,118;-0,155;
2023-05-04;;-0,284;-0,100;-0,096;0,025;-0,117;-0,083;-0,050;-0,047;-0,021;-0,006;-0,045;-0,141;-0,035;-0,230;-0,120;-0,158;
2023-05-05;;-0,284;-0,103;-0,099;0,029;-0,115;-0,076;-0,050;-0,048;-0,012;-0,010;-0,045;-0,140;-0,035;-0,221;-0,119;-0,157;
2023-05-08;;-0,284;-0,101;-0,099;0,026;-0,115;-0,080;-0,051;-0,048;-0,026;-0,009;-0,045;-0,137;-0,036;-0,223;-0,119;-0,157;
2023-05-09;;;;;;;;-0,051;-0,050;-0,052;-0,008;-0,045;-0,140;-0,036;-0,230;-0,123;-0,162;
2023-05-10;;-0,288;-0,100;-0,098;0,032;-0,122;-0,090;;;-0,055;-0,006;-0,045;-0,137;-0,035;-0,235;-0,125;-0,166;
2023-05-11;;-0,288;-0,098;-0,094;0,033;-0,116;-0,080;-0,050;-0,045;-0,035;-0,000;-0,045;-0,136;-0,033;-0,228;-0,122;-0,162;
2023-05-12;;-0,288;-0,094;-0,089;0,037;-0,112;-0,078;-0,050;-0,047;-0,040;0,000;-0,045;-0,131;-0,033;-0,226;-0,121;-0,160;
2023-05-15;;-0,282;-0,091;-0,088;0,040;-0,111;-0,075;-0,051;-0,047;-0,039;0,002;-0,045;-0,128;-0,034;-0,221;-0,120;-0,158;
2023-05-16;;-0,282;-0,093;-0,090;0,031;-0,113;-0,077;-0,051;-0,048;-0,034;0,002;-0,045;-0,129;-0,034;-0,220;-0,121;-0,160;
2023-05-17;;-0,279;-0,090;-0,086;0,033;-0,111;-0,077;;;-0,043;0,003;-0,045;-0,128;-0,034;-0,225;-0,121;-0,159;
2023-05-19;;-0,273;-0,076;-0,075;0,043;-0,101;-0,070;-0,054;-0,054;-0,043;0,004;-0,045;-0,117;-0,037;-0,220;-0,117;-0,151;
2023-05-22;;-0,271;-0,078;-0,075;0,045;-0,104;-0,072;-0,054;-0,053;-0,039;0,004;-0,045;-0,118;-0,036;-0,219;-0,118;-0,154;
2023-05-23;;-0,273;-0,080;-0,077;0,050;-0,105;-0,070;-0,054;-0,055;-0,026;0,008;-0,045;-0,112;-0,037;-0,213;-0,118;-0,155;
2023-05-24;;-0,274;-0,085;-0,082;0,040;-0,115;-0,081;-0,054;-0,055;-0,035;0,011;-0,044;-0,119;-0,037;-0,216;-0,123;-0,163;
2023-05-25;;-0,272;-0,079;-0,076;0,040;-0,113;-0,080;-0,055;-0,057;-0,041;0,017;-0,044;-0,112;-0,038;-0,218;-0,123;-0,163;
