
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,293;-0,133;-0,135;-0,033;-0,183;-0,166;-0,072;-0,068;-0,093;0,026;-0,054;-0,165;-0,039;-0,299;-0,184;-0,238;
2022-10-25;;-0,295;-0,133;-0,137;-0,029;-0,179;-0,156;-0,070;-0,065;-0,076;0,017;-0,054;-0,160;-0,037;-0,293;-0,182;-0,237;
2022-10-26;;-0,299;-0,143;-0,141;-0,027;-0,176;-0,155;-0,069;-0,064;-0,073;;-0,054;-0,154;-0,037;-0,293;-0,182;-0,235;
2022-10-27;;-0,297;-0,145;-0,142;-0,033;-0,177;-0,154;-0,067;-0,060;-0,063;0,017;-0,054;-0,152;-0,035;-0,286;-0,178;-0,231;
2022-10-28;;-0,298;-0,141;-0,141;-0,027;-0,175;-0,152;-0,068;-0,063;-0,064;0,019;-0,054;-0,153;-0,036;-0,283;-0,177;-0,228;
2022-10-31;;-0,300;-0,137;-0,135;-0,022;-0,178;-0,159;;;-0,055;0,026;-0,054;-0,150;-0,037;-0,286;-0,178;-0,229;
2022-11-01;;;;;;;;-0,068;-0,064;-0,033;0,029;-0,054;-0,147;-0,036;-0,279;-0,175;-0,226;
2022-11-02;;-0,285;-0,138;-0,135;-0,019;-0,173;-0,152;-0,067;-0,063;-0,026;0,026;-0,054;-0,144;-0,036;-0,276;-0,176;-0,225;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,268;-0,139;-0,145;-0,030;-0,172;-0,156;-0,069;-0,064;-0,048;0,025;-0,054;-0,148;-0,036;-0,277;-0,175;-0,223;
2022-11-07;;-0,271;-0,146;-0,146;-0,036;-0,169;-0,148;-0,069;-0,064;-0,034;0,025;-0,054;-0,147;-0,036;-0,276;-0,172;-0,221;
2022-11-08;;-0,271;-0,141;-0,140;-0,035;-0,164;-0,140;-0,068;-0,063;-0,036;;-0,054;-0,148;-0,036;-0,273;-0,170;-0,216;
2022-11-09;;-0,276;-0,146;-0,142;-0,035;-0,162;-0,141;-0,067;-0,061;-0,035;0,025;-0,054;-0,148;-0,035;-0,274;-0,169;-0,215;
2022-11-10;;-0,266;-0,124;-0,129;-0,022;-0,144;-0,123;-0,063;-0,054;-0,004;0,019;-0,053;-0,133;-0,031;-0,265;-0,160;-0,202;
2022-11-11;;-0,263;-0,124;-0,124;-0,030;-0,135;-0,108;-0,064;-0,056;0,002;0,015;-0,053;-0,132;-0,033;-0,264;-0,157;-0,198;
2022-11-14;;-0,266;-0,129;-0,127;-0,035;-0,135;-0,110;-0,063;-0,052;-0,002;0,013;-0,053;-0,135;-0,032;-0,269;-0,156;-0,197;
2022-11-15;;-0,247;-0,124;-0,122;-0,031;-0,142;-0,120;-0,062;-0,051;-0,008;0,013;-0,053;-0,135;-0,031;-0,275;-0,157;-0,200;
2022-11-16;;-0,250;-0,125;-0,124;-0,034;-0,149;-0,132;-0,061;-0,049;-0,015;0,013;-0,053;-0,145;-0,030;-0,281;-0,158;-0,202;
2022-11-17;;-0,255;-0,129;-0,127;-0,040;-0,154;-0,138;-0,061;-0,050;-0,025;0,016;-0,053;-0,144;-0,031;-0,288;-0,161;-0,207;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,249;-0,119;-0,119;-0,030;-0,146;-0,129;-0,060;-0,048;-0,020;0,015;-0,053;-0,136;-0,029;-0,284;-0,158;-0,202;
2022-11-22;;-0,254;-0,119;-0,119;-0,034;-0,146;-0,130;-0,060;-0,049;-0,018;0,017;-0,053;-0,135;-0,029;-0,287;-0,157;-0,200;
2022-11-23;;-0,251;-0,114;-0,116;-0,029;-0,144;-0,129;-0,060;-0,047;-0,022;0,009;-0,053;-0,137;-0,029;-0,283;-0,156;-0,199;
2022-11-24;;-0,253;-0,118;-0,118;-0,034;-0,144;-0,123;-0,058;-0,044;-0,010;0,009;-0,053;-0,137;-0,027;-0,277;-0,155;-0,199;
2022-11-25;;-0,260;-0,121;-0,120;-0,036;-0,144;-0,127;-0,060;-0,049;-0,011;0,011;-0,053;-0,137;-0,029;-0,273;-0,153;-0,196;
2022-11-28;;-0,264;-0,123;-0,123;-0,033;-0,147;-0,128;-0,060;-0,048;-0,012;0,014;-0,053;-0,139;-0,029;-0,273;-0,156;-0,199;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,239;-0,118;-0,121;-0,025;-0,149;-0,131;-0,059;-0,047;-0,020;0,024;-0,053;-0,139;-0,029;-0,272;-0,155;-0,199;
2022-12-01;;-0,234;-0,108;-0,113;-0,015;-0,144;-0,123;-0,055;-0,042;-0,020;0,017;-0,053;-0,134;-0,025;-0,265;-0,153;-0,194;
2022-12-02;;-0,244;-0,121;-0,119;-0,018;-0,140;-0,121;-0,055;-0,043;-0,009;0,017;-0,053;-0,135;-0,025;-0,265;-0,152;-0,193;
2022-12-05;;-0,236;-0,120;-0,122;-0,020;-0,137;-0,115;-0,056;-0,044;-0,002;0,013;-0,052;-0,140;-0,026;-0,262;-0,150;-0,192;
2022-12-06;;-0,239;-0,123;-0,124;-0,022;-0,143;-0,122;-0,054;-0,041;-0,004;0,010;-0,052;-0,148;-0,025;-0,266;-0,152;-0,195;
2022-12-07;;-0,246;-0,126;-0,129;-0,024;-0,150;-0,130;-0,053;-0,039;-0,010;0,008;-0,052;-0,155;-0,024;-0,271;-0,155;-0,201;
2022-12-08;;-0,240;-0,126;-0,127;-0,019;-0,152;-0,132;-0,053;-0,039;-0,010;0,008;-0,052;-0,154;-0,023;-0,276;-0,156;-0,201;
2022-12-09;;-0,238;-0,125;-0,123;-0,019;-0,145;-0,123;-0,054;-0,039;-0,003;0,006;-0,052;-0,153;-0,023;-0,270;-0,152;-0,195;
2022-12-12;;-0,243;-0,124;-0,125;-0,020;-0,147;-0,122;-0,053;-0,038;-0,003;0,003;-0,052;-0,158;-0,023;-0,272;-0,154;-0,199;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,243;-0,118;-0,118;-0,018;-0,136;-0,107;-0,052;-0,037;0,019;0,002;-0,052;-0,147;-0,023;-0,257;-0,148;-0,189;
2022-12-15;;-0,252;-0,128;-0,131;-0,026;-0,149;-0,123;-0,056;-0,043;0,010;-0,005;-0,052;-0,158;-0,026;-0,262;-0,155;-0,201;
2022-12-16;;-0,246;-0,128;-0,128;-0,022;-0,155;-0,131;-0,059;-0,050;-0,009;-0,003;-0,052;-0,161;-0,030;-0,274;-0,157;-0,206;
2022-12-19;;-0,249;-0,132;-0,130;-0,027;-0,159;-0,138;-0,059;-0,050;-0,025;0,001;-0,052;-0,164;-0,030;-0,282;-0,159;-0,209;
2022-12-20;;-0,249;-0,133;-0,133;-0,028;-0,163;-0,142;-0,060;-0,053;-0,029;0,001;-0,052;-0,164;-0,033;-0,285;-0,160;-0,212;
2022-12-21;;-0,250;-0,131;-0,129;-0,021;-0,160;-0,139;-0,061;-0,056;-0,017;-0,004;-0,052;-0,161;-0,034;-0,285;-0,158;-0,208;
2022-12-22;;-0,251;-0,133;-0,133;-0,021;-0,162;-0,141;-0,062;-0,059;-0,015;-0,004;-0,052;-0,162;-0,036;-0,286;-0,158;-0,209;
2022-12-23;;-0,250;-0,132;-0,133;-0,020;-0,161;-0,140;-0,062;-0,060;-0,008;-0,009;-0,052;-0,161;-0,036;-0,282;-0,157;-0,208;
2022-12-27;;-0,246;-0,131;-0,131;-0,024;-0,159;-0,135;-0,064;-0,064;-0,012;-0,003;-0,052;-0,161;-0,038;-0,278;-0,155;-0,205;
2022-12-28;;-0,244;-0,130;-0,131;-0,025;-0,158;-0,136;-0,064;-0,063;-0,009;-0,005;-0,052;-0,164;-0,038;-0,279;-0,155;-0,206;
2022-12-29;;-0,243;-0,129;-0,129;-0,019;-0,155;-0,130;-0,063;-0,062;-0,007;-0,002;-0,052;-0,160;-0,038;-0,273;-0,154;-0,203;
2022-12-30;;-0,246;-0,131;-0,132;-0,023;-0,157;-0,130;-0,064;-0,063;-0,006;-0,005;-0,052;-0,160;-0,038;-0,274;-0,154;-0,205;
2023-01-02;;-0,244;-0,129;-0,128;-0,017;-0,157;-0,128;;;-0,001;-0,001;-0,051;;-0,037;-0,271;-0,154;-0,204;
2023-01-03;;-0,238;-0,123;-0,123;-0,013;-0,151;-0,121;-0,061;-0,058;0,010;0,001;-0,051;-0,151;-0,035;-0,265;-0,151;-0,199;
2023-01-04;;-0,232;-0,123;-0,124;-0,015;-0,149;-0,121;-0,059;-0,054;0,016;-0,002;-0,051;-0,148;-0,033;-0,264;-0,148;-0,193;
2023-01-05;;-0,230;-0,127;-0,123;-0,013;-0,146;-0,120;-0,059;-0,054;0,014;0,003;-0,051;-0,146;-0,033;-0,261;-0,146;-0,190;
2023-01-09;;-0,214;-0,118;-0,118;-0,014;-0,137;-0,113;-0,058;-0,051;0,018;-0,005;-0,051;-0,144;-0,032;-0,258;-0,141;-0,182;
2023-01-10;;-0,220;-0,123;-0,121;-0,015;-0,137;-0,113;-0,058;-0,050;0,025;-0,006;-0,051;-0,143;-0,030;-0,258;-0,142;-0,183;
2023-01-11;;-0,215;-0,115;-0,115;-0,011;-0,133;-0,110;-0,055;-0,044;0,038;-0,006;-0,051;-0,134;-0,027;-0,255;-0,137;-0,178;
2023-01-12;;-0,214;-0,110;-0,110;-0,011;-0,128;-0,101;-0,054;-0,041;0,049;-0,003;-0,051;-0,131;-0,025;-0,251;-0,133;-0,174;
2023-01-13;;-0,212;-0,111;-0,109;-0,003;-0,128;-0,102;-0,054;-0,042;0,044;-0,005;-0,051;-0,130;-0,026;-0,251;-0,135;-0,176;
2023-01-16;;-0,208;-0,107;-0,107;-0,001;-0,126;-0,096;-0,054;-0,044;0,059;-0,007;-0,051;-0,124;-0,027;-0,247;-0,132;-0,173;
2023-01-17;;-0,210;-0,106;-0,106;-0,003;-0,126;-0,097;-0,052;-0,039;0,053;-0,006;-0,051;-0,125;-0,027;-0,249;-0,134;-0,176;
2023-01-18;;-0,211;-0,106;-0,106;-0,001;-0,119;-0,084;-0,051;-0,037;0,059;-0,008;-0,051;-0,129;-0,023;-0,239;-0,131;-0,170;
2023-01-19;;-0,214;-0,114;-0,113;-0,013;-0,130;-0,096;-0,052;-0,040;0,045;-0,006;-0,051;-0,138;-0,025;-0,248;-0,136;-0,179;
2023-01-20;;-0,209;-0,113;-0,112;-0,011;-0,132;-0,100;-0,054;-0,043;0,039;-0,007;-0,050;-0,137;-0,027;-0,244;-0,136;-0,180;
2023-01-23;;-0,206;-0,111;-0,108;-0,009;-0,126;-0,091;-0,054;-0,045;0,046;-0,010;-0,050;-0,132;-0,028;-0,243;-0,134;-0,176;
2023-01-24;;-0,207;-0,113;-0,110;-0,012;-0,130;-0,091;-0,053;-0,044;0,049;-0,011;-0,050;-0,130;-0,028;-0,241;-0,133;-0,177;
2023-01-25;;-0,210;-0,117;-0,116;-0,019;-0,131;-0,095;-0,052;-0,041;0,047;-0,016;-0,050;-0,135;-0,026;-0,243;-0,135;-0,178;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,199;-0,108;-0,106;-0,009;-0,130;-0,087;-0,053;-0,044;0,050;-0,018;-0,050;-0,116;-0,028;-0,235;-0,134;-0,178;
2023-01-30;;-0,204;-0,106;-0,105;-0,009;-0,130;-0,090;-0,053;-0,044;0,040;-0,014;-0,050;-0,117;-0,028;-0,237;-0,134;-0,178;
2023-01-31;;-0,207;-0,106;-0,106;-0,009;-0,132;-0,096;-0,053;-0,043;0,031;-0,009;-0,050;-0,117;-0,028;-0,241;-0,135;-0,180;
2023-02-01;;-0,198;-0,102;-0,101;-0,003;-0,124;-0,082;-0,052;-0,042;0,039;-0,011;-0,050;-0,114;-0,027;-0,234;-0,133;-0,177;
2023-02-02;;-0,204;-0,101;-0,094;-0,001;-0,113;-0,066;-0,048;-0,033;0,064;-0,015;-0,050;-0,104;-0,022;-0,225;-0,127;-0,169;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,205;-0,095;-0,090;0,005;-0,118;-0,073;-0,050;-0,040;0,041;-0,004;-0,049;-0,108;-0,026;-0,231;-0,128;-0,170;
2023-02-07;;-0,204;-0,094;-0,089;0,004;-0,120;-0,076;-0,051;-0,041;0,037;-0,003;-0,049;-0,109;-0,026;-0,231;-0,128;-0,171;
2023-02-08;;-0,203;-0,093;-0,088;0,007;-0,120;-0,070;-0,052;-0,042;0,049;-0,001;-0,049;-0,105;-0,026;-0,225;-0,127;-0,170;
2023-02-09;;-0,201;-0,095;-0,094;0,001;-0,124;-0,079;-0,052;-0,045;0,030;-0,011;-0,049;-0,117;-0,030;-0,232;-0,130;-0,174;
2023-02-10;;-0,212;-0,107;-0,103;-0,007;-0,131;-0,086;-0,053;-0,050;0,035;-0,007;-0,049;-0,123;-0,034;-0,235;-0,133;-0,179;
2023-02-13;;-0,209;-0,100;-0,098;-0,002;-0,124;-0,079;-0,055;-0,051;0,033;-0,011;-0,049;-0,117;-0,036;-0,236;-0,129;-0,174;
2023-02-14;;-0,212;-0,102;-0,100;-0,004;-0,120;-0,074;-0,055;-0,052;0,044;-0,014;-0,049;-0,117;-0,036;-0,235;-0,128;-0,173;
2023-02-15;;-0,220;-0,105;-0,100;-0,003;-0,119;-0,077;-0,056;-0,054;0,030;-0,007;-0,049;-0,118;-0,036;-0,237;-0,129;-0,174;
2023-02-16;;-0,218;-0,108;-0,103;-0,006;-0,121;-0,080;-0,056;-0,054;0,021;-0,004;-0,049;-0,118;-0,036;-0,238;-0,130;-0,174;
2023-02-17;;-0,218;-0,107;-0,104;-0,002;-0,120;-0,081;-0,056;-0,055;0,023;-0,005;-0,049;-0,119;-0,037;-0,240;-0,129;-0,172;
2023-02-20;;-0,220;-0,110;-0,108;-0,003;-0,123;-0,082;-0,057;-0,060;0,020;-0,013;-0,049;-0,123;-0,039;-0,239;-0,130;-0,174;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,233;-0,119;-0,117;-0,011;-0,130;-0,096;-0,059;-0,065;0,006;-0,019;-0,049;-0,132;-0,043;-0,252;-0,134;-0,178;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,241;-0,125;-0,120;-0,014;-0,133;-0,099;-0,060;-0,067;-0,002;-0,018;-0,049;-0,131;-0,043;-0,261;-0,135;-0,180;
2023-02-27;;-0,236;-0,117;-0,115;-0,013;-0,126;-0,092;-0,060;-0,069;0,005;-0,021;-0,048;-0,127;-0,044;-0,251;-0,131;-0,173;
2023-02-28;;-0,242;-0,122;-0,119;-0,016;-0,127;-0,089;-0,061;-0,069;0,007;-0,022;-0,048;-0,126;-0,044;-0,248;-0,132;-0,175;
2023-03-01;;-0,230;-0,120;-0,118;-0,016;-0,127;-0,090;-0,062;-0,070;0,000;-0,016;-0,048;-0,123;-0,044;-0,247;-0,131;-0,175;
2023-03-02;;-0,229;-0,120;-0,115;-0,009;-0,130;-0,093;-0,061;-0,069;0,001;-0,017;-0,048;-0,125;-0,043;-0,248;-0,132;-0,176;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,223;-0,107;-0,105;-0,004;-0,121;-0,086;-0,061;-0,066;0,004;-0,009;-0,048;-0,117;-0,042;-0,241;-0,128;-0,168;
2023-03-07;;-0,227;-0,110;-0,107;-0,006;-0,122;-0,087;-0,061;-0,066;0,002;-0,004;-0,048;-0,112;-0,041;-0,241;-0,129;-0,169;
2023-03-08;;-0,222;-0,105;-0,104;-0,004;-0,126;-0,095;-0,060;-0,064;-0,008;0,000;-0,048;-0,114;-0,040;-0,246;-0,132;-0,172;
2023-03-09;;-0,226;-0,103;-0,102;-0,003;-0,124;-0,094;-0,060;-0,064;-0,018;-0,004;-0,048;-0,113;-0,040;-0,250;-0,132;-0,172;
2023-03-10;;-0,233;-0,112;-0,114;-0,015;-0,135;-0,103;-0,057;-0,058;-0,032;-0,009;-0,048;-0,135;-0,037;-0,259;-0,138;-0,184;
2023-03-13;;-0,234;-0,118;-0,118;-0,012;-0,143;-0,113;-0,053;-0,049;-0,026;-0,018;-0,048;-0,148;-0,031;-0,271;-0,140;-0,189;
2023-03-14;;-0,239;-0,117;-0,117;-0,013;-0,135;-0,106;-0,056;-0,052;-0,017;-0,027;-0,048;-0,144;-0,034;-0,262;-0,137;-0,183;
2023-03-15;;-0,254;-0,132;-0,123;-0,019;-0,147;-0,118;-0,054;-0,049;-0,024;-0,026;-0,048;-0,152;-0,032;-0,271;-0,143;-0,196;
2023-03-16;;-0,247;-0,122;-0,120;-0,014;-0,144;-0,114;-0,056;-0,052;-0,033;-0,028;-0,048;-0,153;-0,034;-0,267;-0,142;-0,195;
2023-03-17;;-0,248;-0,121;-0,119;-0,019;-0,152;-0,122;-0,054;-0,049;-0,041;-0,025;-0,048;-0,160;-0,032;-0,269;-0,147;-0,203;
2023-03-20;;-0,244;-0,118;-0,119;-0,017;-0,146;-0,118;-0,055;-0,048;-0,044;-0,033;-0,048;-0,163;-0,031;-0,271;-0,145;-0,196;
2023-03-21;;-0,249;-0,122;-0,122;-0,017;-0,143;-0,118;-0,055;-0,050;-0,044;-0,035;-0,048;-0,155;-0,033;-0,270;-0,141;-0,191;
2023-03-22;;-0,243;-0,117;-0,117;-0,016;-0,141;-0,117;-0,057;-0,053;-0,056;-0,032;-0,048;-0,150;-0,034;-0,270;-0,141;-0,189;
2023-03-23;;-0,237;-0,118;-0,117;-0,020;-0,144;-0,119;-0,054;-0,051;-0,062;-0,034;-0,048;-0,152;-0,033;-0,267;-0,142;-0,193;
2023-03-24;;-0,238;-0,117;-0,115;-0,020;-0,151;-0,124;-0,052;-0,046;-0,070;-0,031;-0,048;-0,161;-0,030;-0,274;-0,145;-0,199;
2023-03-27;;-0,240;-0,113;-0,113;-0,011;-0,146;-0,119;-0,054;-0,050;-0,068;-0,033;-0,048;-0,157;-0,032;-0,271;-0,143;-0,194;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,234;-0,112;-0,112;-0,013;-0,142;-0,116;-0,055;-0,049;-0,071;-0,029;-0,048;-0,153;-0,033;-0,267;-0,141;-0,191;
2023-03-30;;-0,229;-0,105;-0,107;-0,010;-0,131;-0,104;-0,055;-0,052;-0,051;-0,031;-0,048;-0,147;-0,033;-0,260;-0,136;-0,181;
2023-03-31;;-0,230;-0,104;-0,105;-0,008;-0,123;-0,096;-0,055;-0,051;-0,043;-0,025;-0,048;-0,145;-0,033;-0,254;-0,131;-0,174;
2023-04-03;;-0,227;-0,103;-0,105;-0,008;-0,125;-0,099;-0,054;-0,048;-0,041;-0,024;-0,048;-0,144;-0,033;-0,254;-0,131;-0,174;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,235;-0,106;-0,106;-0,006;-0,132;-0,103;-0,051;-0,045;-0,045;-0,020;-0,048;-0,150;-0,031;-0,253;-0,133;-0,177;
2023-04-06;;-0,231;-0,106;-0,106;-0,002;-0,130;-0,100;-0,051;-0,045;-0,039;-0,014;-0,048;-0,146;-0,031;-0,251;-0,131;-0,174;
2023-04-11;;-0,221;-0,099;-0,100;0,005;-0,124;-0,090;-0,053;-0,049;-0,031;-0,015;-0,047;-0,141;-0,034;-0,247;-0,128;-0,170;
2023-04-12;;-0,227;-0,100;-0,102;0,004;-0,120;-0,087;-0,054;-0,051;-0,018;-0,017;-0,047;-0,142;-0,034;-0,244;-0,126;-0,165;
2023-04-13;;-0,228;-0,100;-0,104;0,002;-0,121;-0,087;-0,054;-0,050;-0,021;-0,018;-0,047;-0,144;-0,034;-0,245;-0,127;-0,167;
2023-04-14;;-0,229;-0,099;-0,098;0,006;-0,114;-0,078;-0,055;-0,051;-0,003;-0,017;-0,047;-0,137;-0,035;-0,240;-0,123;-0,159;
2023-04-17;;-0,227;-0,099;-0,097;0,008;-0,114;-0,081;;;-0,001;-0,019;-0,047;-0,140;-0,037;-0,238;-0,123;-0,159;
2023-04-18;;-0,228;-0,098;-0,099;0,005;-0,113;-0,083;-0,055;-0,055;-0,007;-0,021;-0,047;-0,137;-0,037;-0,238;-0,123;-0,159;
2023-04-19;;-0,233;-0,101;-0,101;0,004;-0,113;-0,082;-0,057;-0,059;-0,013;-0,022;-0,047;-0,136;-0,039;-0,241;-0,124;-0,162;
2023-04-20;;-0,233;-0,099;-0,100;0,006;-0,118;-0,088;-0,055;-0,056;-0,015;-0,022;-0,047;-0,135;-0,038;-0,245;-0,125;-0,163;
2023-04-21;;-0,239;-0,097;-0,097;0,008;-0,115;-0,088;-0,055;-0,057;-0,016;-0,020;-0,047;-0,136;-0,038;-0,248;-0,126;-0,162;
2023-04-24;;-0,242;-0,098;-0,099;0,008;-0,115;-0,089;-0,056;-0,057;-0,020;-0,020;-0,046;-0,137;-0,038;-0,248;-0,124;-0,159;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,252;-0,106;-0,108;-0,008;-0,122;-0,090;-0,053;-0,051;-0,036;-0,016;-0,046;-0,142;-0,035;-0,243;-0,125;-0,165;
2023-04-27;;-0,248;-0,100;-0,098;-0,002;-0,113;-0,083;-0,053;-0,051;-0,023;-0,013;-0,046;-0,141;-0,035;-0,238;-0,123;-0,158;
2023-04-28;;-0,245;-0,098;-0,094;0,002;-0,112;-0,080;-0,052;-0,048;-0,021;-0,008;-0,046;-0,137;-0,033;-0,236;-0,121;-0,155;
2023-05-02;;-0,248;-0,100;-0,096;0,004;-0,117;-0,086;-0,051;-0,048;-0,035;-0,007;-0,046;-0,137;-0,034;-0,238;-0,123;-0,157;
2023-05-03;;-0,250;-0,098;-0,097;0,002;-0,117;-0,087;-0,051;-0,048;-0,039;-0,010;-0,046;-0,140;-0,032;-0,240;-0,122;-0,157;
2023-05-04;;-0,250;-0,102;-0,099;-0,003;-0,117;-0,085;-0,050;-0,047;-0,041;-0,006;-0,046;-0,147;-0,033;-0,245;-0,124;-0,160;
2023-05-05;;-0,249;-0,105;-0,102;0,001;-0,115;-0,078;-0,050;-0,048;-0,032;-0,010;-0,046;-0,145;-0,032;-0,236;-0,122;-0,159;
2023-05-08;;-0,250;-0,104;-0,102;-0,002;-0,115;-0,082;-0,051;-0,048;-0,046;-0,009;-0,046;-0,143;-0,034;-0,238;-0,123;-0,159;
2023-05-09;;;;;;;;-0,051;-0,050;-0,071;-0,008;-0,046;-0,146;-0,033;-0,245;-0,127;-0,164;
2023-05-10;;-0,253;-0,103;-0,101;0,004;-0,122;-0,092;;;-0,075;-0,005;-0,046;-0,143;-0,033;-0,249;-0,129;-0,168;
2023-05-11;;-0,254;-0,101;-0,098;0,006;-0,116;-0,081;-0,050;-0,045;-0,055;0,000;-0,046;-0,142;-0,031;-0,243;-0,126;-0,164;
2023-05-12;;-0,253;-0,096;-0,093;0,009;-0,112;-0,080;-0,050;-0,047;-0,060;0,001;-0,045;-0,137;-0,031;-0,240;-0,125;-0,162;
2023-05-15;;-0,248;-0,094;-0,092;0,012;-0,111;-0,077;-0,051;-0,047;-0,059;0,003;-0,045;-0,134;-0,031;-0,236;-0,124;-0,160;
2023-05-16;;-0,248;-0,096;-0,093;0,003;-0,113;-0,078;-0,051;-0,048;-0,053;0,002;-0,045;-0,135;-0,032;-0,235;-0,125;-0,162;
2023-05-17;;-0,245;-0,092;-0,089;0,005;-0,111;-0,079;;;-0,063;0,003;-0,045;-0,134;-0,032;-0,240;-0,125;-0,161;
2023-05-19;;-0,238;-0,079;-0,078;0,015;-0,101;-0,072;-0,054;-0,054;-0,063;0,004;-0,045;-0,123;-0,035;-0,235;-0,120;-0,153;
2023-05-22;;-0,237;-0,080;-0,079;0,018;-0,104;-0,074;-0,054;-0,053;-0,059;0,004;-0,045;-0,124;-0,034;-0,234;-0,122;-0,156;
2023-05-23;;-0,238;-0,083;-0,080;0,022;-0,105;-0,072;-0,054;-0,055;-0,046;0,009;-0,045;-0,118;-0,035;-0,228;-0,122;-0,157;
2023-05-24;;-0,239;-0,088;-0,085;0,012;-0,115;-0,083;-0,054;-0,055;-0,055;0,011;-0,045;-0,125;-0,034;-0,231;-0,127;-0,165;
