
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,284;-0,116;-0,121;0,004;-0,179;-0,164;-0,070;-0,065;-0,067;0,049;-0,053;-0,150;-0,037;-0,286;-0,172;-0,225;
2022-10-26;;-0,288;-0,126;-0,126;0,006;-0,176;-0,162;-0,069;-0,064;-0,064;;-0,053;-0,144;-0,037;-0,286;-0,171;-0,223;
2022-10-27;;-0,286;-0,128;-0,126;-0,000;-0,177;-0,162;-0,067;-0,060;-0,053;0,049;-0,053;-0,142;-0,035;-0,279;-0,168;-0,218;
2022-10-28;;-0,287;-0,124;-0,125;0,006;-0,175;-0,160;-0,068;-0,063;-0,055;0,051;-0,053;-0,143;-0,036;-0,276;-0,167;-0,215;
2022-10-31;;-0,289;-0,120;-0,119;0,011;-0,178;-0,166;;;-0,046;0,058;-0,053;-0,140;-0,037;-0,279;-0,168;-0,217;
2022-11-01;;;;;;;;-0,068;-0,064;-0,024;0,061;-0,053;-0,137;-0,036;-0,273;-0,165;-0,214;
2022-11-02;;-0,274;-0,121;-0,119;0,013;-0,173;-0,159;-0,067;-0,063;-0,017;0,058;-0,053;-0,134;-0,035;-0,269;-0,166;-0,213;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,256;-0,122;-0,129;0,003;-0,172;-0,163;-0,069;-0,064;-0,038;0,057;-0,053;-0,138;-0,036;-0,270;-0,165;-0,211;
2022-11-07;;-0,260;-0,129;-0,130;-0,003;-0,169;-0,156;-0,069;-0,064;-0,025;0,057;-0,053;-0,136;-0,036;-0,270;-0,162;-0,208;
2022-11-08;;-0,260;-0,124;-0,124;-0,002;-0,164;-0,148;-0,068;-0,063;-0,027;;-0,053;-0,138;-0,036;-0,266;-0,159;-0,204;
2022-11-09;;-0,264;-0,129;-0,127;-0,002;-0,162;-0,149;-0,067;-0,061;-0,026;0,057;-0,053;-0,138;-0,035;-0,268;-0,158;-0,203;
2022-11-10;;-0,254;-0,107;-0,113;0,011;-0,144;-0,131;-0,063;-0,054;0,005;0,051;-0,053;-0,123;-0,031;-0,258;-0,150;-0,190;
2022-11-11;;-0,251;-0,107;-0,109;0,003;-0,135;-0,116;-0,064;-0,056;0,012;0,047;-0,053;-0,122;-0,032;-0,257;-0,147;-0,186;
2022-11-14;;-0,255;-0,112;-0,111;-0,003;-0,135;-0,118;-0,063;-0,052;0,008;0,046;-0,052;-0,125;-0,031;-0,262;-0,146;-0,185;
2022-11-15;;-0,236;-0,107;-0,106;0,002;-0,142;-0,127;-0,062;-0,051;0,002;0,045;-0,052;-0,124;-0,031;-0,268;-0,147;-0,188;
2022-11-16;;-0,239;-0,108;-0,108;-0,001;-0,149;-0,139;-0,061;-0,049;-0,006;0,045;-0,052;-0,135;-0,030;-0,275;-0,148;-0,190;
2022-11-17;;-0,244;-0,112;-0,111;-0,007;-0,154;-0,146;-0,061;-0,050;-0,016;0,048;-0,052;-0,133;-0,030;-0,281;-0,151;-0,195;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,238;-0,102;-0,103;0,003;-0,146;-0,137;-0,060;-0,048;-0,010;0,047;-0,052;-0,126;-0,029;-0,277;-0,148;-0,190;
2022-11-22;;-0,242;-0,102;-0,103;-0,002;-0,146;-0,138;-0,060;-0,049;-0,009;0,049;-0,052;-0,125;-0,029;-0,280;-0,147;-0,188;
2022-11-23;;-0,240;-0,097;-0,100;0,004;-0,144;-0,136;-0,060;-0,047;-0,012;0,041;-0,052;-0,127;-0,028;-0,277;-0,146;-0,187;
2022-11-24;;-0,242;-0,101;-0,102;-0,001;-0,144;-0,131;-0,058;-0,044;-0,001;0,041;-0,052;-0,126;-0,026;-0,271;-0,145;-0,186;
2022-11-25;;-0,249;-0,104;-0,104;-0,003;-0,144;-0,134;-0,060;-0,049;-0,002;0,044;-0,052;-0,127;-0,028;-0,266;-0,143;-0,184;
2022-11-28;;-0,253;-0,106;-0,107;-0,001;-0,147;-0,135;-0,060;-0,048;-0,002;0,046;-0,052;-0,129;-0,029;-0,267;-0,146;-0,187;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,227;-0,102;-0,105;0,008;-0,149;-0,139;-0,059;-0,047;-0,010;0,057;-0,052;-0,129;-0,028;-0,265;-0,145;-0,187;
2022-12-01;;-0,223;-0,091;-0,097;0,018;-0,144;-0,131;-0,055;-0,042;-0,010;0,050;-0,052;-0,124;-0,025;-0,258;-0,143;-0,182;
2022-12-02;;-0,233;-0,104;-0,104;0,015;-0,140;-0,129;-0,055;-0,043;0,000;0,050;-0,052;-0,125;-0,025;-0,258;-0,141;-0,181;
2022-12-05;;-0,225;-0,103;-0,106;0,012;-0,137;-0,122;-0,056;-0,044;0,008;0,046;-0,052;-0,130;-0,026;-0,255;-0,140;-0,180;
2022-12-06;;-0,228;-0,106;-0,108;0,011;-0,143;-0,130;-0,054;-0,041;0,006;0,042;-0,052;-0,138;-0,024;-0,259;-0,142;-0,183;
2022-12-07;;-0,234;-0,109;-0,113;0,009;-0,150;-0,138;-0,053;-0,039;-0,001;0,040;-0,051;-0,145;-0,023;-0,264;-0,145;-0,189;
2022-12-08;;-0,228;-0,109;-0,111;0,014;-0,152;-0,139;-0,053;-0,039;-0,001;0,040;-0,051;-0,143;-0,023;-0,270;-0,146;-0,189;
2022-12-09;;-0,226;-0,108;-0,107;0,014;-0,145;-0,131;-0,054;-0,039;0,006;0,038;-0,051;-0,143;-0,023;-0,263;-0,141;-0,183;
2022-12-12;;-0,232;-0,107;-0,109;0,013;-0,147;-0,130;-0,053;-0,038;0,007;0,035;-0,051;-0,148;-0,023;-0,266;-0,144;-0,187;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,232;-0,101;-0,102;0,014;-0,136;-0,114;-0,052;-0,037;0,028;0,034;-0,051;-0,137;-0,023;-0,250;-0,138;-0,177;
2022-12-15;;-0,241;-0,111;-0,115;0,006;-0,149;-0,130;-0,056;-0,043;0,019;0,027;-0,051;-0,148;-0,026;-0,256;-0,145;-0,189;
2022-12-16;;-0,235;-0,111;-0,112;0,010;-0,155;-0,138;-0,059;-0,050;0,000;0,029;-0,051;-0,151;-0,030;-0,268;-0,147;-0,194;
2022-12-19;;-0,237;-0,115;-0,114;0,005;-0,159;-0,145;-0,059;-0,050;-0,016;0,034;-0,051;-0,154;-0,030;-0,275;-0,149;-0,197;
2022-12-20;;-0,238;-0,116;-0,117;0,005;-0,163;-0,150;-0,060;-0,053;-0,020;0,034;-0,051;-0,154;-0,032;-0,278;-0,150;-0,199;
2022-12-21;;-0,239;-0,114;-0,114;0,012;-0,160;-0,146;-0,061;-0,056;-0,008;0,029;-0,051;-0,151;-0,033;-0,278;-0,148;-0,196;
2022-12-22;;-0,239;-0,117;-0,117;0,011;-0,162;-0,148;-0,062;-0,059;-0,006;0,028;-0,051;-0,152;-0,036;-0,279;-0,148;-0,197;
2022-12-23;;-0,239;-0,116;-0,117;0,012;-0,161;-0,147;-0,062;-0,060;0,001;0,023;-0,051;-0,151;-0,036;-0,276;-0,147;-0,196;
2022-12-27;;-0,235;-0,114;-0,115;0,009;-0,159;-0,143;-0,064;-0,064;-0,003;0,029;-0,051;-0,151;-0,038;-0,272;-0,145;-0,193;
2022-12-28;;-0,233;-0,113;-0,115;0,008;-0,158;-0,143;-0,064;-0,063;0,001;0,027;-0,051;-0,154;-0,038;-0,272;-0,145;-0,194;
2022-12-29;;-0,232;-0,112;-0,113;0,013;-0,155;-0,137;-0,063;-0,062;0,003;0,031;-0,051;-0,150;-0,037;-0,267;-0,144;-0,191;
2022-12-30;;-0,235;-0,115;-0,116;0,010;-0,157;-0,137;-0,064;-0,063;0,003;0,028;-0,051;-0,150;-0,038;-0,267;-0,144;-0,193;
2023-01-02;;-0,233;-0,112;-0,113;0,016;-0,157;-0,135;;;0,009;0,031;-0,051;;-0,037;-0,264;-0,144;-0,192;
2023-01-03;;-0,227;-0,106;-0,108;0,020;-0,151;-0,129;-0,061;-0,058;0,020;0,034;-0,051;-0,141;-0,035;-0,259;-0,141;-0,187;
2023-01-04;;-0,221;-0,106;-0,108;0,018;-0,149;-0,129;-0,059;-0,054;0,025;0,030;-0,051;-0,138;-0,033;-0,257;-0,138;-0,181;
2023-01-05;;-0,218;-0,110;-0,108;0,020;-0,146;-0,128;-0,059;-0,054;0,023;0,035;-0,050;-0,136;-0,033;-0,255;-0,136;-0,178;
2023-01-09;;-0,203;-0,101;-0,102;0,019;-0,137;-0,121;-0,058;-0,051;0,027;0,027;-0,050;-0,134;-0,031;-0,252;-0,131;-0,170;
2023-01-10;;-0,208;-0,106;-0,105;0,017;-0,137;-0,120;-0,058;-0,050;0,035;0,027;-0,050;-0,133;-0,030;-0,252;-0,131;-0,171;
2023-01-11;;-0,203;-0,098;-0,099;0,021;-0,133;-0,118;-0,055;-0,044;0,047;0,026;-0,050;-0,124;-0,026;-0,249;-0,127;-0,166;
2023-01-12;;-0,202;-0,093;-0,094;0,022;-0,128;-0,108;-0,054;-0,041;0,058;0,029;-0,050;-0,121;-0,025;-0,245;-0,123;-0,162;
2023-01-13;;-0,201;-0,094;-0,093;0,030;-0,128;-0,110;-0,054;-0,042;0,054;0,027;-0,050;-0,120;-0,025;-0,245;-0,125;-0,164;
2023-01-16;;-0,197;-0,090;-0,091;0,032;-0,126;-0,103;-0,054;-0,044;0,068;0,025;-0,050;-0,114;-0,027;-0,241;-0,122;-0,161;
2023-01-17;;-0,198;-0,089;-0,090;0,030;-0,126;-0,104;-0,052;-0,039;0,062;0,027;-0,050;-0,115;-0,026;-0,242;-0,124;-0,164;
2023-01-18;;-0,200;-0,089;-0,090;0,031;-0,119;-0,092;-0,051;-0,037;0,068;0,025;-0,050;-0,119;-0,023;-0,233;-0,121;-0,158;
2023-01-19;;-0,203;-0,097;-0,097;0,019;-0,130;-0,104;-0,052;-0,040;0,054;0,026;-0,050;-0,128;-0,025;-0,242;-0,126;-0,166;
2023-01-20;;-0,198;-0,097;-0,096;0,022;-0,132;-0,107;-0,054;-0,043;0,049;0,026;-0,050;-0,127;-0,027;-0,237;-0,126;-0,168;
2023-01-23;;-0,195;-0,094;-0,092;0,024;-0,126;-0,099;-0,054;-0,045;0,055;0,022;-0,049;-0,122;-0,028;-0,237;-0,124;-0,164;
2023-01-24;;-0,196;-0,096;-0,095;0,021;-0,130;-0,098;-0,053;-0,044;0,059;0,021;-0,049;-0,120;-0,028;-0,234;-0,123;-0,165;
2023-01-25;;-0,198;-0,100;-0,100;0,014;-0,131;-0,102;-0,052;-0,041;0,056;0,016;-0,049;-0,125;-0,026;-0,236;-0,125;-0,166;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,187;-0,091;-0,090;0,024;-0,130;-0,095;-0,053;-0,044;0,059;0,014;-0,049;-0,106;-0,028;-0,228;-0,124;-0,166;
2023-01-30;;-0,193;-0,089;-0,089;0,023;-0,130;-0,097;-0,053;-0,044;0,050;0,018;-0,049;-0,107;-0,028;-0,230;-0,124;-0,165;
2023-01-31;;-0,196;-0,089;-0,090;0,023;-0,132;-0,103;-0,053;-0,043;0,041;0,023;-0,049;-0,106;-0,027;-0,234;-0,125;-0,168;
2023-02-01;;-0,187;-0,085;-0,085;0,030;-0,124;-0,090;-0,052;-0,042;0,049;0,021;-0,049;-0,104;-0,026;-0,228;-0,122;-0,165;
2023-02-02;;-0,193;-0,084;-0,079;0,032;-0,113;-0,073;-0,048;-0,033;0,074;0,018;-0,049;-0,094;-0,022;-0,219;-0,116;-0,157;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,194;-0,078;-0,074;0,037;-0,118;-0,080;-0,050;-0,040;0,051;0,029;-0,049;-0,098;-0,026;-0,224;-0,117;-0,158;
2023-02-07;;-0,193;-0,077;-0,074;0,036;-0,120;-0,083;-0,051;-0,041;0,047;0,030;-0,048;-0,098;-0,026;-0,224;-0,118;-0,159;
2023-02-08;;-0,192;-0,076;-0,072;0,040;-0,120;-0,078;-0,052;-0,042;0,058;0,031;-0,048;-0,095;-0,026;-0,218;-0,117;-0,158;
2023-02-09;;-0,189;-0,078;-0,078;0,033;-0,124;-0,087;-0,052;-0,045;0,039;0,021;-0,048;-0,107;-0,030;-0,225;-0,120;-0,162;
2023-02-10;;-0,201;-0,090;-0,088;0,026;-0,131;-0,094;-0,053;-0,050;0,045;0,026;-0,048;-0,113;-0,033;-0,228;-0,123;-0,167;
2023-02-13;;-0,197;-0,083;-0,082;0,031;-0,124;-0,087;-0,055;-0,051;0,043;0,022;-0,048;-0,107;-0,035;-0,229;-0,119;-0,162;
2023-02-14;;-0,201;-0,085;-0,084;0,029;-0,120;-0,082;-0,055;-0,052;0,053;0,019;-0,048;-0,107;-0,036;-0,229;-0,118;-0,161;
2023-02-15;;-0,209;-0,088;-0,084;0,030;-0,119;-0,084;-0,056;-0,054;0,040;0,026;-0,048;-0,108;-0,036;-0,231;-0,119;-0,162;
2023-02-16;;-0,207;-0,091;-0,087;0,027;-0,121;-0,088;-0,056;-0,054;0,031;0,028;-0,048;-0,108;-0,036;-0,232;-0,120;-0,162;
2023-02-17;;-0,207;-0,090;-0,088;0,031;-0,120;-0,088;-0,056;-0,055;0,032;0,028;-0,048;-0,109;-0,036;-0,233;-0,119;-0,160;
2023-02-20;;-0,209;-0,094;-0,092;0,030;-0,123;-0,090;-0,057;-0,060;0,030;0,019;-0,048;-0,113;-0,039;-0,233;-0,120;-0,162;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,222;-0,103;-0,101;0,022;-0,130;-0,103;-0,059;-0,065;0,015;0,013;-0,048;-0,122;-0,042;-0,245;-0,124;-0,166;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,230;-0,108;-0,104;0,018;-0,133;-0,107;-0,060;-0,067;0,007;0,014;-0,048;-0,121;-0,043;-0,255;-0,125;-0,168;
2023-02-27;;-0,225;-0,100;-0,099;0,020;-0,126;-0,099;-0,060;-0,069;0,014;0,012;-0,048;-0,116;-0,043;-0,244;-0,121;-0,161;
2023-02-28;;-0,231;-0,105;-0,103;0,017;-0,127;-0,097;-0,061;-0,069;0,016;0,010;-0,048;-0,116;-0,044;-0,241;-0,122;-0,162;
2023-03-01;;-0,218;-0,103;-0,102;0,017;-0,127;-0,098;-0,062;-0,070;0,010;0,016;-0,047;-0,113;-0,043;-0,240;-0,121;-0,163;
2023-03-02;;-0,218;-0,103;-0,099;0,024;-0,130;-0,101;-0,061;-0,069;0,010;0,015;-0,047;-0,115;-0,043;-0,241;-0,122;-0,164;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,212;-0,090;-0,090;0,028;-0,121;-0,094;-0,061;-0,066;0,014;0,024;-0,047;-0,107;-0,042;-0,234;-0,118;-0,156;
2023-03-07;;-0,216;-0,093;-0,091;0,027;-0,122;-0,095;-0,061;-0,066;0,012;0,028;-0,047;-0,102;-0,041;-0,235;-0,119;-0,156;
2023-03-08;;-0,211;-0,088;-0,088;0,029;-0,126;-0,102;-0,060;-0,064;0,002;0,033;-0,047;-0,104;-0,040;-0,240;-0,121;-0,160;
2023-03-09;;-0,215;-0,086;-0,087;0,030;-0,124;-0,101;-0,060;-0,064;-0,009;0,028;-0,047;-0,103;-0,040;-0,243;-0,121;-0,160;
2023-03-10;;-0,221;-0,095;-0,098;0,018;-0,135;-0,111;-0,057;-0,058;-0,022;0,024;-0,047;-0,125;-0,037;-0,253;-0,128;-0,172;
2023-03-13;;-0,222;-0,101;-0,102;0,021;-0,143;-0,121;-0,053;-0,049;-0,016;0,014;-0,047;-0,138;-0,031;-0,264;-0,130;-0,177;
2023-03-14;;-0,228;-0,100;-0,101;0,020;-0,135;-0,113;-0,056;-0,052;-0,008;0,006;-0,047;-0,134;-0,034;-0,256;-0,127;-0,171;
2023-03-15;;-0,242;-0,115;-0,107;0,014;-0,147;-0,125;-0,054;-0,049;-0,015;0,006;-0,047;-0,142;-0,032;-0,265;-0,133;-0,184;
2023-03-16;;-0,235;-0,105;-0,105;0,019;-0,144;-0,121;-0,056;-0,052;-0,024;0,004;-0,047;-0,143;-0,033;-0,260;-0,132;-0,183;
2023-03-17;;-0,236;-0,104;-0,103;0,014;-0,152;-0,130;-0,054;-0,049;-0,032;0,007;-0,047;-0,150;-0,032;-0,263;-0,137;-0,191;
2023-03-20;;-0,233;-0,101;-0,103;0,016;-0,146;-0,125;-0,055;-0,048;-0,034;-0,001;-0,048;-0,153;-0,031;-0,264;-0,135;-0,184;
2023-03-21;;-0,237;-0,105;-0,106;0,015;-0,143;-0,125;-0,055;-0,050;-0,035;-0,003;-0,047;-0,145;-0,032;-0,263;-0,131;-0,179;
2023-03-22;;-0,232;-0,100;-0,101;0,016;-0,141;-0,125;-0,057;-0,053;-0,046;0,000;-0,047;-0,140;-0,034;-0,263;-0,131;-0,177;
2023-03-23;;-0,226;-0,101;-0,101;0,012;-0,144;-0,127;-0,054;-0,051;-0,053;-0,001;-0,047;-0,142;-0,033;-0,261;-0,132;-0,181;
2023-03-24;;-0,226;-0,100;-0,099;0,012;-0,151;-0,131;-0,052;-0,046;-0,061;0,001;-0,047;-0,151;-0,030;-0,267;-0,135;-0,187;
2023-03-27;;-0,229;-0,096;-0,097;0,022;-0,146;-0,127;-0,054;-0,050;-0,059;-0,001;-0,047;-0,147;-0,032;-0,264;-0,133;-0,182;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,223;-0,095;-0,096;0,020;-0,142;-0,124;-0,055;-0,049;-0,062;0,004;-0,047;-0,143;-0,033;-0,260;-0,131;-0,179;
2023-03-30;;-0,217;-0,088;-0,092;0,023;-0,131;-0,111;-0,055;-0,052;-0,042;0,001;-0,047;-0,137;-0,033;-0,253;-0,126;-0,169;
2023-03-31;;-0,218;-0,088;-0,089;0,024;-0,123;-0,103;-0,055;-0,051;-0,034;0,007;-0,047;-0,135;-0,033;-0,247;-0,121;-0,162;
2023-04-03;;-0,216;-0,086;-0,089;0,025;-0,125;-0,106;-0,054;-0,048;-0,032;0,008;-0,047;-0,133;-0,033;-0,247;-0,121;-0,162;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,223;-0,089;-0,090;0,026;-0,132;-0,111;-0,051;-0,045;-0,035;0,012;-0,047;-0,140;-0,031;-0,247;-0,123;-0,165;
2023-04-06;;-0,219;-0,089;-0,090;0,031;-0,130;-0,107;-0,051;-0,045;-0,029;0,019;-0,047;-0,135;-0,030;-0,245;-0,121;-0,162;
2023-04-11;;-0,210;-0,082;-0,085;0,038;-0,124;-0,098;-0,053;-0,049;-0,022;0,018;-0,046;-0,131;-0,033;-0,240;-0,118;-0,157;
2023-04-12;;-0,216;-0,083;-0,086;0,036;-0,120;-0,095;-0,054;-0,051;-0,009;0,015;-0,046;-0,132;-0,034;-0,238;-0,116;-0,153;
2023-04-13;;-0,217;-0,083;-0,088;0,034;-0,121;-0,095;-0,054;-0,050;-0,012;0,014;-0,046;-0,134;-0,034;-0,238;-0,116;-0,154;
2023-04-14;;-0,218;-0,082;-0,083;0,039;-0,114;-0,086;-0,055;-0,051;0,006;0,015;-0,046;-0,126;-0,034;-0,234;-0,113;-0,147;
2023-04-17;;-0,216;-0,082;-0,081;0,041;-0,114;-0,088;;;0,009;0,013;-0,046;-0,130;-0,036;-0,231;-0,112;-0,147;
2023-04-18;;-0,216;-0,081;-0,083;0,037;-0,113;-0,090;-0,055;-0,055;0,003;0,012;-0,046;-0,127;-0,037;-0,232;-0,113;-0,147;
2023-04-19;;-0,221;-0,084;-0,086;0,037;-0,113;-0,090;-0,057;-0,059;-0,003;0,010;-0,046;-0,126;-0,038;-0,235;-0,114;-0,150;
2023-04-20;;-0,222;-0,082;-0,084;0,039;-0,118;-0,096;-0,055;-0,056;-0,005;0,011;-0,046;-0,125;-0,038;-0,239;-0,115;-0,151;
2023-04-21;;-0,228;-0,081;-0,081;0,041;-0,115;-0,096;-0,055;-0,057;-0,007;0,013;-0,046;-0,126;-0,038;-0,242;-0,115;-0,150;
2023-04-24;;-0,231;-0,081;-0,083;0,041;-0,115;-0,097;-0,056;-0,057;-0,010;0,012;-0,046;-0,126;-0,038;-0,241;-0,114;-0,147;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,240;-0,089;-0,092;0,025;-0,122;-0,098;-0,053;-0,051;-0,027;0,016;-0,045;-0,132;-0,034;-0,237;-0,115;-0,152;
2023-04-27;;-0,237;-0,083;-0,082;0,031;-0,113;-0,090;-0,053;-0,051;-0,014;0,020;-0,045;-0,131;-0,034;-0,231;-0,113;-0,146;
2023-04-28;;-0,234;-0,081;-0,078;0,034;-0,112;-0,087;-0,052;-0,048;-0,011;0,024;-0,045;-0,127;-0,033;-0,229;-0,111;-0,142;
2023-05-02;;-0,237;-0,083;-0,080;0,037;-0,117;-0,093;-0,051;-0,048;-0,026;0,025;-0,045;-0,127;-0,033;-0,231;-0,113;-0,144;
2023-05-03;;-0,239;-0,081;-0,081;0,034;-0,117;-0,094;-0,051;-0,048;-0,030;0,022;-0,045;-0,130;-0,032;-0,233;-0,112;-0,145;
2023-05-04;;-0,238;-0,085;-0,083;0,030;-0,117;-0,092;-0,050;-0,047;-0,032;0,027;-0,045;-0,136;-0,033;-0,238;-0,114;-0,148;
2023-05-05;;-0,238;-0,088;-0,086;0,034;-0,115;-0,086;-0,050;-0,048;-0,023;0,022;-0,045;-0,135;-0,032;-0,229;-0,112;-0,147;
2023-05-08;;-0,239;-0,087;-0,087;0,031;-0,115;-0,090;-0,051;-0,048;-0,037;0,024;-0,045;-0,133;-0,034;-0,232;-0,113;-0,147;
2023-05-09;;;;;;;;-0,051;-0,050;-0,062;0,024;-0,045;-0,136;-0,033;-0,238;-0,117;-0,152;
2023-05-10;;-0,242;-0,086;-0,085;0,037;-0,122;-0,100;;;-0,066;0,027;-0,045;-0,133;-0,033;-0,243;-0,119;-0,156;
2023-05-11;;-0,243;-0,084;-0,082;0,038;-0,116;-0,089;-0,050;-0,045;-0,045;0,033;-0,045;-0,132;-0,030;-0,236;-0,116;-0,152;
2023-05-12;;-0,242;-0,080;-0,077;0,042;-0,112;-0,087;-0,050;-0,047;-0,050;0,033;-0,045;-0,127;-0,031;-0,234;-0,115;-0,149;
2023-05-15;;-0,237;-0,077;-0,076;0,045;-0,111;-0,085;-0,051;-0,047;-0,049;0,035;-0,044;-0,124;-0,031;-0,229;-0,114;-0,148;
2023-05-16;;-0,237;-0,079;-0,078;0,036;-0,113;-0,086;-0,051;-0,048;-0,044;0,034;-0,044;-0,125;-0,031;-0,229;-0,114;-0,150;
2023-05-17;;-0,234;-0,075;-0,073;0,038;-0,111;-0,087;;;-0,053;0,036;-0,044;-0,124;-0,031;-0,233;-0,115;-0,149;
2023-05-19;;-0,227;-0,062;-0,062;0,048;-0,101;-0,079;-0,054;-0,054;-0,054;0,037;-0,044;-0,113;-0,035;-0,228;-0,110;-0,141;
2023-05-22;;-0,225;-0,064;-0,063;0,050;-0,104;-0,082;-0,054;-0,053;-0,050;0,037;-0,044;-0,114;-0,034;-0,227;-0,111;-0,144;
2023-05-23;;-0,227;-0,066;-0,064;0,055;-0,105;-0,079;-0,054;-0,055;-0,036;0,041;-0,044;-0,108;-0,035;-0,221;-0,112;-0,145;
2023-05-24;;-0,228;-0,071;-0,070;0,045;-0,115;-0,091;-0,054;-0,055;-0,045;0,043;-0,044;-0,115;-0,034;-0,225;-0,116;-0,153;
2023-05-25;;-0,227;-0,065;-0,064;0,045;-0,113;-0,090;-0,055;-0,057;-0,052;0,049;-0,044;-0,107;-0,036;-0,226;-0,117;-0,152;
2023-05-26;;-0,220;-0,058;-0,057;0,048;-0,109;-0,089;;;;;;-0,106;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,060;0,056;-0,044;;-0,036;-0,228;-0,115;-0,152;
