
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,278;-0,123;-0,126;0,006;-0,179;-0,155;-0,070;-0,065;-0,078;0,046;-0,052;-0,148;-0,034;-0,277;-0,169;-0,219;
2022-10-26;;-0,282;-0,132;-0,131;0,008;-0,176;-0,153;-0,069;-0,064;-0,075;;-0,052;-0,143;-0,034;-0,277;-0,169;-0,217;
2022-10-27;;-0,280;-0,135;-0,131;0,002;-0,177;-0,153;-0,067;-0,060;-0,064;0,047;-0,052;-0,140;-0,031;-0,269;-0,166;-0,213;
2022-10-28;;-0,281;-0,131;-0,130;0,008;-0,175;-0,151;-0,068;-0,063;-0,066;0,048;-0,052;-0,141;-0,033;-0,266;-0,165;-0,210;
2022-10-31;;-0,283;-0,127;-0,124;0,013;-0,178;-0,158;;;-0,057;0,056;-0,052;-0,139;-0,034;-0,269;-0,165;-0,211;
2022-11-01;;;;;;;;-0,068;-0,064;-0,035;0,059;-0,052;-0,136;-0,033;-0,263;-0,163;-0,208;
2022-11-02;;-0,269;-0,128;-0,124;0,015;-0,173;-0,150;-0,067;-0,063;-0,028;0,056;-0,052;-0,133;-0,032;-0,259;-0,163;-0,207;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,251;-0,129;-0,134;0,005;-0,172;-0,154;-0,069;-0,064;-0,049;0,054;-0,052;-0,136;-0,033;-0,261;-0,162;-0,205;
2022-11-07;;-0,254;-0,135;-0,135;-0,001;-0,169;-0,147;-0,069;-0,064;-0,036;0,055;-0,052;-0,135;-0,033;-0,260;-0,160;-0,203;
2022-11-08;;-0,254;-0,130;-0,129;-0,000;-0,164;-0,139;-0,068;-0,063;-0,038;;-0,052;-0,136;-0,033;-0,257;-0,157;-0,198;
2022-11-09;;-0,259;-0,135;-0,131;0,000;-0,162;-0,140;-0,067;-0,061;-0,037;0,055;-0,052;-0,137;-0,032;-0,258;-0,156;-0,198;
2022-11-10;;-0,249;-0,113;-0,118;0,013;-0,144;-0,122;-0,063;-0,054;-0,006;0,048;-0,052;-0,122;-0,028;-0,248;-0,148;-0,184;
2022-11-11;;-0,246;-0,114;-0,114;0,005;-0,135;-0,107;-0,064;-0,056;0,001;0,044;-0,052;-0,121;-0,029;-0,247;-0,145;-0,180;
2022-11-14;;-0,250;-0,119;-0,116;-0,001;-0,135;-0,109;-0,063;-0,052;-0,003;0,043;-0,052;-0,124;-0,028;-0,252;-0,144;-0,179;
2022-11-15;;-0,230;-0,114;-0,111;0,003;-0,142;-0,118;-0,062;-0,051;-0,009;0,043;-0,052;-0,123;-0,028;-0,259;-0,145;-0,182;
2022-11-16;;-0,233;-0,115;-0,113;0,001;-0,149;-0,131;-0,061;-0,049;-0,017;0,043;-0,052;-0,134;-0,027;-0,265;-0,146;-0,184;
2022-11-17;;-0,239;-0,119;-0,116;-0,005;-0,154;-0,137;-0,061;-0,050;-0,027;0,046;-0,051;-0,132;-0,027;-0,271;-0,149;-0,190;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,232;-0,109;-0,108;0,005;-0,146;-0,128;-0,060;-0,048;-0,021;0,045;-0,051;-0,125;-0,026;-0,268;-0,146;-0,184;
2022-11-22;;-0,237;-0,109;-0,108;0,000;-0,146;-0,129;-0,060;-0,049;-0,020;0,046;-0,051;-0,124;-0,026;-0,271;-0,144;-0,182;
2022-11-23;;-0,234;-0,104;-0,105;0,006;-0,144;-0,128;-0,060;-0,047;-0,023;0,039;-0,051;-0,126;-0,025;-0,267;-0,144;-0,181;
2022-11-24;;-0,237;-0,108;-0,107;0,001;-0,144;-0,122;-0,058;-0,044;-0,012;0,039;-0,051;-0,125;-0,023;-0,261;-0,143;-0,181;
2022-11-25;;-0,243;-0,111;-0,109;-0,001;-0,144;-0,125;-0,060;-0,049;-0,012;0,041;-0,051;-0,126;-0,025;-0,257;-0,141;-0,178;
2022-11-28;;-0,247;-0,112;-0,112;0,001;-0,147;-0,126;-0,060;-0,048;-0,013;0,044;-0,051;-0,127;-0,026;-0,257;-0,144;-0,181;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,222;-0,108;-0,110;0,010;-0,149;-0,130;-0,059;-0,047;-0,021;0,054;-0,051;-0,127;-0,025;-0,255;-0,143;-0,181;
2022-12-01;;-0,217;-0,098;-0,102;0,020;-0,144;-0,122;-0,055;-0,042;-0,021;0,047;-0,051;-0,123;-0,022;-0,248;-0,141;-0,176;
2022-12-02;;-0,227;-0,111;-0,108;0,017;-0,140;-0,120;-0,055;-0,043;-0,011;0,047;-0,051;-0,124;-0,022;-0,248;-0,139;-0,175;
2022-12-05;;-0,220;-0,110;-0,111;0,014;-0,137;-0,113;-0,056;-0,044;-0,003;0,043;-0,051;-0,128;-0,022;-0,245;-0,138;-0,174;
2022-12-06;;-0,223;-0,113;-0,113;0,013;-0,143;-0,121;-0,054;-0,041;-0,005;0,039;-0,051;-0,136;-0,021;-0,249;-0,140;-0,177;
2022-12-07;;-0,229;-0,116;-0,118;0,011;-0,150;-0,129;-0,053;-0,039;-0,012;0,037;-0,051;-0,143;-0,020;-0,254;-0,143;-0,183;
2022-12-08;;-0,223;-0,116;-0,116;0,016;-0,152;-0,131;-0,053;-0,039;-0,012;0,038;-0,051;-0,142;-0,020;-0,260;-0,143;-0,184;
2022-12-09;;-0,221;-0,114;-0,112;0,016;-0,145;-0,122;-0,054;-0,039;-0,005;0,036;-0,051;-0,142;-0,020;-0,254;-0,139;-0,177;
2022-12-12;;-0,227;-0,114;-0,114;0,014;-0,147;-0,121;-0,053;-0,038;-0,004;0,032;-0,050;-0,146;-0,020;-0,256;-0,141;-0,181;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,226;-0,108;-0,107;0,016;-0,136;-0,106;-0,052;-0,037;0,017;0,031;-0,050;-0,136;-0,020;-0,240;-0,135;-0,171;
2022-12-15;;-0,235;-0,118;-0,120;0,008;-0,149;-0,121;-0,056;-0,043;0,008;0,024;-0,050;-0,146;-0,023;-0,246;-0,143;-0,183;
2022-12-16;;-0,229;-0,117;-0,117;0,012;-0,155;-0,130;-0,059;-0,050;-0,011;0,026;-0,050;-0,149;-0,027;-0,258;-0,145;-0,188;
2022-12-19;;-0,232;-0,122;-0,119;0,007;-0,159;-0,136;-0,059;-0,050;-0,027;0,031;-0,050;-0,153;-0,027;-0,265;-0,147;-0,191;
2022-12-20;;-0,233;-0,123;-0,122;0,007;-0,163;-0,141;-0,060;-0,053;-0,031;0,031;-0,050;-0,153;-0,029;-0,269;-0,147;-0,194;
2022-12-21;;-0,233;-0,120;-0,119;0,013;-0,160;-0,137;-0,061;-0,056;-0,018;0,026;-0,050;-0,149;-0,030;-0,269;-0,145;-0,190;
2022-12-22;;-0,234;-0,123;-0,122;0,013;-0,162;-0,140;-0,062;-0,059;-0,017;0,026;-0,050;-0,151;-0,032;-0,269;-0,146;-0,191;
2022-12-23;;-0,233;-0,122;-0,122;0,014;-0,161;-0,139;-0,062;-0,060;-0,010;0,020;-0,050;-0,150;-0,033;-0,266;-0,144;-0,190;
2022-12-27;;-0,229;-0,121;-0,120;0,011;-0,159;-0,134;-0,064;-0,064;-0,014;0,026;-0,050;-0,149;-0,035;-0,262;-0,143;-0,187;
2022-12-28;;-0,228;-0,120;-0,120;0,010;-0,158;-0,135;-0,064;-0,063;-0,010;0,025;-0,050;-0,152;-0,035;-0,263;-0,143;-0,188;
2022-12-29;;-0,226;-0,118;-0,118;0,015;-0,155;-0,128;-0,063;-0,062;-0,008;0,028;-0,050;-0,149;-0,034;-0,257;-0,142;-0,185;
2022-12-30;;-0,229;-0,121;-0,121;0,012;-0,157;-0,128;-0,064;-0,063;-0,008;0,025;-0,050;-0,149;-0,035;-0,258;-0,142;-0,187;
2023-01-02;;-0,227;-0,118;-0,118;0,018;-0,157;-0,127;;;-0,002;0,028;-0,050;;-0,034;-0,254;-0,142;-0,186;
2023-01-03;;-0,221;-0,113;-0,113;0,022;-0,151;-0,120;-0,061;-0,058;0,009;0,031;-0,050;-0,140;-0,032;-0,249;-0,139;-0,181;
2023-01-04;;-0,215;-0,113;-0,113;0,019;-0,149;-0,120;-0,059;-0,054;0,014;0,028;-0,050;-0,136;-0,029;-0,248;-0,135;-0,175;
2023-01-05;;-0,213;-0,117;-0,112;0,022;-0,146;-0,119;-0,059;-0,054;0,012;0,032;-0,050;-0,134;-0,030;-0,245;-0,133;-0,172;
2023-01-09;;-0,197;-0,107;-0,107;0,021;-0,137;-0,112;-0,058;-0,051;0,016;0,024;-0,049;-0,133;-0,028;-0,242;-0,128;-0,165;
2023-01-10;;-0,203;-0,112;-0,110;0,019;-0,137;-0,111;-0,058;-0,050;0,024;0,024;-0,049;-0,132;-0,027;-0,242;-0,129;-0,165;
2023-01-11;;-0,198;-0,105;-0,104;0,023;-0,133;-0,109;-0,055;-0,044;0,036;0,024;-0,049;-0,123;-0,023;-0,239;-0,125;-0,160;
2023-01-12;;-0,197;-0,100;-0,099;0,024;-0,128;-0,100;-0,054;-0,041;0,047;0,026;-0,049;-0,120;-0,022;-0,235;-0,120;-0,156;
2023-01-13;;-0,196;-0,101;-0,098;0,032;-0,128;-0,101;-0,054;-0,042;0,043;0,025;-0,049;-0,119;-0,022;-0,235;-0,123;-0,158;
2023-01-16;;-0,191;-0,097;-0,096;0,033;-0,126;-0,094;-0,054;-0,044;0,057;0,022;-0,049;-0,113;-0,024;-0,231;-0,120;-0,155;
2023-01-17;;-0,193;-0,095;-0,095;0,032;-0,126;-0,095;-0,052;-0,039;0,051;0,024;-0,049;-0,114;-0,023;-0,232;-0,122;-0,158;
2023-01-18;;-0,194;-0,095;-0,095;0,033;-0,119;-0,083;-0,051;-0,037;0,057;0,022;-0,049;-0,117;-0,020;-0,223;-0,119;-0,152;
2023-01-19;;-0,198;-0,104;-0,102;0,021;-0,130;-0,095;-0,052;-0,040;0,043;0,024;-0,049;-0,127;-0,022;-0,232;-0,123;-0,161;
2023-01-20;;-0,192;-0,103;-0,101;0,024;-0,132;-0,098;-0,054;-0,043;0,038;0,023;-0,049;-0,126;-0,024;-0,228;-0,124;-0,162;
2023-01-23;;-0,189;-0,101;-0,097;0,026;-0,126;-0,090;-0,054;-0,045;0,044;0,020;-0,049;-0,120;-0,025;-0,227;-0,121;-0,159;
2023-01-24;;-0,191;-0,102;-0,100;0,023;-0,130;-0,089;-0,053;-0,044;0,048;0,019;-0,049;-0,119;-0,025;-0,225;-0,121;-0,159;
2023-01-25;;-0,193;-0,107;-0,105;0,016;-0,131;-0,093;-0,052;-0,041;0,046;0,014;-0,049;-0,124;-0,023;-0,226;-0,122;-0,160;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,182;-0,098;-0,095;0,025;-0,130;-0,086;-0,053;-0,044;0,048;0,011;-0,048;-0,105;-0,025;-0,219;-0,122;-0,160;
2023-01-30;;-0,187;-0,096;-0,094;0,025;-0,130;-0,088;-0,053;-0,044;0,039;0,015;-0,048;-0,106;-0,025;-0,221;-0,121;-0,160;
2023-01-31;;-0,190;-0,096;-0,095;0,025;-0,132;-0,095;-0,053;-0,043;0,030;0,020;-0,048;-0,105;-0,024;-0,225;-0,122;-0,162;
2023-02-01;;-0,181;-0,092;-0,090;0,032;-0,124;-0,081;-0,052;-0,042;0,038;0,018;-0,048;-0,103;-0,023;-0,218;-0,120;-0,159;
2023-02-02;;-0,187;-0,091;-0,083;0,034;-0,113;-0,064;-0,048;-0,033;0,063;0,015;-0,048;-0,093;-0,018;-0,209;-0,114;-0,151;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,189;-0,084;-0,079;0,039;-0,118;-0,071;-0,050;-0,040;0,040;0,026;-0,048;-0,097;-0,022;-0,214;-0,115;-0,153;
2023-02-07;;-0,188;-0,084;-0,079;0,038;-0,120;-0,074;-0,051;-0,041;0,036;0,027;-0,048;-0,097;-0,023;-0,215;-0,116;-0,154;
2023-02-08;;-0,186;-0,082;-0,077;0,042;-0,120;-0,069;-0,052;-0,042;0,047;0,028;-0,048;-0,094;-0,023;-0,209;-0,115;-0,152;
2023-02-09;;-0,184;-0,085;-0,083;0,035;-0,124;-0,078;-0,052;-0,045;0,028;0,019;-0,048;-0,106;-0,027;-0,216;-0,118;-0,156;
2023-02-10;;-0,196;-0,097;-0,092;0,028;-0,131;-0,085;-0,053;-0,050;0,034;0,023;-0,048;-0,112;-0,030;-0,219;-0,121;-0,161;
2023-02-13;;-0,192;-0,090;-0,087;0,033;-0,124;-0,078;-0,055;-0,051;0,032;0,019;-0,048;-0,106;-0,032;-0,219;-0,117;-0,156;
2023-02-14;;-0,196;-0,092;-0,089;0,030;-0,120;-0,073;-0,055;-0,052;0,042;0,016;-0,047;-0,106;-0,033;-0,219;-0,116;-0,155;
2023-02-15;;-0,204;-0,095;-0,089;0,032;-0,119;-0,075;-0,056;-0,054;0,029;0,023;-0,047;-0,106;-0,033;-0,221;-0,117;-0,156;
2023-02-16;;-0,202;-0,098;-0,092;0,029;-0,121;-0,079;-0,056;-0,054;0,020;0,026;-0,047;-0,107;-0,032;-0,222;-0,117;-0,156;
2023-02-17;;-0,201;-0,096;-0,093;0,033;-0,120;-0,079;-0,056;-0,055;0,021;0,025;-0,047;-0,108;-0,033;-0,223;-0,116;-0,154;
2023-02-20;;-0,203;-0,100;-0,097;0,032;-0,123;-0,081;-0,057;-0,060;0,019;0,016;-0,047;-0,112;-0,036;-0,223;-0,118;-0,156;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,217;-0,109;-0,106;0,024;-0,130;-0,095;-0,059;-0,065;0,004;0,010;-0,047;-0,120;-0,039;-0,235;-0,121;-0,160;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,224;-0,115;-0,109;0,020;-0,133;-0,098;-0,060;-0,067;-0,004;0,011;-0,047;-0,120;-0,040;-0,245;-0,123;-0,162;
2023-02-27;;-0,220;-0,106;-0,104;0,022;-0,126;-0,091;-0,060;-0,069;0,003;0,009;-0,047;-0,115;-0,040;-0,234;-0,119;-0,155;
2023-02-28;;-0,225;-0,111;-0,108;0,019;-0,127;-0,088;-0,061;-0,069;0,005;0,007;-0,047;-0,115;-0,041;-0,231;-0,119;-0,157;
2023-03-01;;-0,213;-0,110;-0,107;0,019;-0,127;-0,089;-0,062;-0,070;-0,001;0,014;-0,047;-0,112;-0,040;-0,231;-0,119;-0,157;
2023-03-02;;-0,213;-0,110;-0,104;0,026;-0,130;-0,092;-0,061;-0,069;-0,001;0,013;-0,047;-0,113;-0,040;-0,231;-0,120;-0,158;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,207;-0,097;-0,095;0,030;-0,121;-0,085;-0,061;-0,066;0,003;0,021;-0,046;-0,105;-0,039;-0,225;-0,116;-0,150;
2023-03-07;;-0,210;-0,099;-0,096;0,029;-0,122;-0,086;-0,061;-0,066;0,001;0,026;-0,046;-0,101;-0,037;-0,225;-0,117;-0,151;
2023-03-08;;-0,205;-0,094;-0,093;0,031;-0,126;-0,094;-0,060;-0,064;-0,009;0,030;-0,046;-0,102;-0,037;-0,230;-0,119;-0,154;
2023-03-09;;-0,209;-0,093;-0,092;0,032;-0,124;-0,092;-0,060;-0,064;-0,020;0,026;-0,046;-0,102;-0,037;-0,233;-0,119;-0,154;
2023-03-10;;-0,216;-0,102;-0,103;0,020;-0,135;-0,102;-0,057;-0,058;-0,033;0,021;-0,046;-0,124;-0,034;-0,243;-0,125;-0,166;
2023-03-13;;-0,217;-0,108;-0,107;0,023;-0,143;-0,112;-0,053;-0,049;-0,027;0,011;-0,046;-0,137;-0,028;-0,255;-0,128;-0,171;
2023-03-14;;-0,222;-0,107;-0,106;0,022;-0,135;-0,104;-0,056;-0,052;-0,019;0,003;-0,046;-0,133;-0,031;-0,246;-0,124;-0,165;
2023-03-15;;-0,237;-0,122;-0,112;0,016;-0,147;-0,116;-0,054;-0,049;-0,026;0,003;-0,047;-0,141;-0,029;-0,255;-0,131;-0,178;
2023-03-16;;-0,230;-0,112;-0,109;0,021;-0,144;-0,112;-0,056;-0,052;-0,035;0,001;-0,047;-0,141;-0,030;-0,251;-0,130;-0,177;
2023-03-17;;-0,231;-0,111;-0,108;0,016;-0,152;-0,121;-0,054;-0,049;-0,042;0,005;-0,047;-0,149;-0,029;-0,253;-0,134;-0,185;
2023-03-20;;-0,227;-0,107;-0,108;0,018;-0,146;-0,116;-0,055;-0,048;-0,045;-0,004;-0,047;-0,152;-0,028;-0,255;-0,133;-0,178;
2023-03-21;;-0,232;-0,111;-0,111;0,017;-0,143;-0,116;-0,055;-0,050;-0,046;-0,006;-0,047;-0,144;-0,029;-0,253;-0,129;-0,173;
2023-03-22;;-0,227;-0,107;-0,106;0,018;-0,141;-0,116;-0,057;-0,053;-0,057;-0,002;-0,047;-0,138;-0,031;-0,254;-0,128;-0,171;
2023-03-23;;-0,220;-0,108;-0,106;0,014;-0,144;-0,118;-0,054;-0,051;-0,064;-0,004;-0,047;-0,140;-0,030;-0,251;-0,130;-0,175;
2023-03-24;;-0,221;-0,106;-0,104;0,014;-0,151;-0,123;-0,052;-0,046;-0,072;-0,002;-0,047;-0,150;-0,027;-0,257;-0,133;-0,181;
2023-03-27;;-0,224;-0,103;-0,102;0,024;-0,146;-0,118;-0,054;-0,050;-0,070;-0,004;-0,046;-0,146;-0,029;-0,255;-0,131;-0,176;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,217;-0,101;-0,101;0,022;-0,142;-0,115;-0,055;-0,049;-0,073;0,001;-0,046;-0,142;-0,029;-0,250;-0,129;-0,173;
2023-03-30;;-0,212;-0,095;-0,097;0,025;-0,131;-0,103;-0,055;-0,052;-0,053;-0,001;-0,046;-0,136;-0,030;-0,243;-0,123;-0,163;
2023-03-31;;-0,213;-0,094;-0,094;0,026;-0,123;-0,094;-0,055;-0,051;-0,045;0,004;-0,046;-0,134;-0,030;-0,238;-0,119;-0,156;
2023-04-03;;-0,210;-0,093;-0,094;0,027;-0,125;-0,098;-0,054;-0,048;-0,043;0,006;-0,046;-0,132;-0,030;-0,238;-0,119;-0,156;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,218;-0,095;-0,095;0,028;-0,132;-0,102;-0,051;-0,045;-0,046;0,009;-0,046;-0,139;-0,028;-0,237;-0,120;-0,159;
2023-04-06;;-0,214;-0,095;-0,095;0,032;-0,130;-0,098;-0,051;-0,045;-0,040;0,016;-0,046;-0,134;-0,027;-0,235;-0,119;-0,156;
2023-04-11;;-0,204;-0,089;-0,089;0,040;-0,124;-0,089;-0,053;-0,049;-0,033;0,015;-0,046;-0,130;-0,030;-0,230;-0,116;-0,152;
2023-04-12;;-0,211;-0,089;-0,091;0,038;-0,120;-0,086;-0,054;-0,051;-0,020;0,012;-0,046;-0,131;-0,031;-0,228;-0,114;-0,147;
2023-04-13;;-0,212;-0,090;-0,093;0,036;-0,121;-0,086;-0,054;-0,050;-0,023;0,011;-0,046;-0,132;-0,031;-0,229;-0,114;-0,149;
2023-04-14;;-0,212;-0,089;-0,088;0,041;-0,114;-0,077;-0,055;-0,051;-0,005;0,012;-0,045;-0,125;-0,031;-0,224;-0,110;-0,142;
2023-04-17;;-0,210;-0,088;-0,086;0,043;-0,114;-0,080;;;-0,002;0,011;-0,045;-0,128;-0,033;-0,222;-0,110;-0,141;
2023-04-18;;-0,211;-0,088;-0,088;0,039;-0,113;-0,082;-0,055;-0,055;-0,008;0,009;-0,045;-0,125;-0,034;-0,222;-0,110;-0,141;
2023-04-19;;-0,216;-0,090;-0,091;0,039;-0,113;-0,081;-0,057;-0,059;-0,014;0,008;-0,045;-0,125;-0,035;-0,225;-0,112;-0,144;
2023-04-20;;-0,216;-0,089;-0,089;0,040;-0,118;-0,087;-0,055;-0,056;-0,016;0,008;-0,045;-0,124;-0,035;-0,229;-0,113;-0,145;
2023-04-21;;-0,222;-0,087;-0,086;0,043;-0,115;-0,087;-0,055;-0,057;-0,018;0,010;-0,045;-0,125;-0,034;-0,232;-0,113;-0,144;
2023-04-24;;-0,226;-0,087;-0,088;0,043;-0,115;-0,088;-0,056;-0,057;-0,021;0,010;-0,045;-0,125;-0,035;-0,231;-0,111;-0,142;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,235;-0,096;-0,097;0,027;-0,122;-0,089;-0,053;-0,051;-0,038;0,013;-0,045;-0,130;-0,031;-0,227;-0,113;-0,147;
2023-04-27;;-0,231;-0,090;-0,087;0,033;-0,113;-0,081;-0,053;-0,051;-0,025;0,017;-0,045;-0,130;-0,031;-0,222;-0,110;-0,140;
2023-04-28;;-0,228;-0,088;-0,083;0,036;-0,112;-0,079;-0,052;-0,048;-0,022;0,021;-0,044;-0,125;-0,030;-0,219;-0,109;-0,137;
2023-05-02;;-0,231;-0,089;-0,085;0,039;-0,117;-0,085;-0,051;-0,048;-0,037;0,022;-0,044;-0,125;-0,030;-0,221;-0,110;-0,139;
2023-05-03;;-0,233;-0,088;-0,086;0,036;-0,117;-0,086;-0,051;-0,048;-0,041;0,019;-0,044;-0,129;-0,029;-0,224;-0,110;-0,139;
2023-05-04;;-0,233;-0,092;-0,088;0,032;-0,117;-0,084;-0,050;-0,047;-0,043;0,024;-0,044;-0,135;-0,029;-0,228;-0,111;-0,142;
2023-05-05;;-0,233;-0,095;-0,091;0,036;-0,115;-0,077;-0,050;-0,048;-0,034;0,020;-0,044;-0,134;-0,029;-0,220;-0,110;-0,141;
2023-05-08;;-0,233;-0,093;-0,092;0,033;-0,115;-0,081;-0,051;-0,048;-0,048;0,021;-0,044;-0,131;-0,031;-0,222;-0,111;-0,142;
2023-05-09;;;;;;;;-0,051;-0,050;-0,073;0,022;-0,044;-0,135;-0,030;-0,229;-0,114;-0,146;
2023-05-10;;-0,236;-0,092;-0,090;0,039;-0,122;-0,091;;;-0,077;0,025;-0,044;-0,131;-0,030;-0,233;-0,117;-0,150;
2023-05-11;;-0,237;-0,091;-0,087;0,040;-0,116;-0,080;-0,050;-0,045;-0,056;0,030;-0,044;-0,130;-0,027;-0,227;-0,114;-0,146;
2023-05-12;;-0,236;-0,086;-0,082;0,044;-0,112;-0,079;-0,050;-0,047;-0,061;0,030;-0,044;-0,126;-0,028;-0,224;-0,112;-0,144;
2023-05-15;;-0,231;-0,083;-0,081;0,047;-0,111;-0,076;-0,051;-0,047;-0,060;0,032;-0,044;-0,123;-0,028;-0,220;-0,112;-0,142;
2023-05-16;;-0,231;-0,086;-0,083;0,038;-0,113;-0,077;-0,051;-0,048;-0,055;0,032;-0,044;-0,123;-0,028;-0,219;-0,112;-0,144;
2023-05-17;;-0,228;-0,082;-0,078;0,040;-0,111;-0,078;;;-0,064;0,033;-0,044;-0,122;-0,028;-0,224;-0,112;-0,143;
2023-05-19;;-0,221;-0,069;-0,067;0,050;-0,101;-0,071;-0,054;-0,054;-0,065;0,034;-0,044;-0,111;-0,032;-0,219;-0,108;-0,135;
2023-05-22;;-0,220;-0,070;-0,068;0,052;-0,104;-0,073;-0,054;-0,053;-0,061;0,034;-0,043;-0,112;-0,031;-0,218;-0,109;-0,138;
2023-05-23;;-0,221;-0,072;-0,069;0,056;-0,105;-0,071;-0,054;-0,055;-0,047;0,038;-0,043;-0,107;-0,032;-0,212;-0,110;-0,139;
2023-05-24;;-0,223;-0,077;-0,075;0,047;-0,115;-0,082;-0,054;-0,055;-0,056;0,041;-0,043;-0,114;-0,031;-0,215;-0,114;-0,147;
2023-05-25;;-0,221;-0,071;-0,069;0,047;-0,113;-0,081;-0,055;-0,057;-0,063;0,047;-0,043;-0,106;-0,032;-0,216;-0,115;-0,147;
2023-05-26;;-0,214;-0,065;-0,062;0,050;-0,109;-0,080;;;;;;-0,105;;;;;
