
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,164;-0,110;-0,103;-0,008;-0,162;-0,162;-0,072;-0,068;-0,118;-0,006;-0,048;-0,185;-0,034;-0,239;-0,159;-0,191;
2022-10-25;;-0,166;-0,110;-0,105;-0,004;-0,158;-0,152;-0,070;-0,065;-0,101;-0,016;-0,048;-0,180;-0,033;-0,233;-0,157;-0,190;
2022-10-26;;-0,171;-0,119;-0,109;-0,002;-0,155;-0,151;-0,069;-0,064;-0,098;;-0,048;-0,175;-0,033;-0,233;-0,157;-0,188;
2022-10-27;;-0,168;-0,122;-0,109;-0,007;-0,156;-0,150;-0,067;-0,060;-0,088;-0,015;-0,048;-0,172;-0,031;-0,226;-0,154;-0,184;
2022-10-28;;-0,169;-0,118;-0,109;-0,001;-0,154;-0,148;-0,068;-0,063;-0,089;-0,014;-0,048;-0,173;-0,032;-0,223;-0,153;-0,181;
2022-10-31;;-0,171;-0,114;-0,103;0,004;-0,157;-0,155;;;-0,081;-0,006;-0,048;-0,171;-0,033;-0,226;-0,153;-0,182;
2022-11-01;;;;;;;;-0,068;-0,064;-0,058;-0,003;-0,047;-0,168;-0,032;-0,220;-0,151;-0,179;
2022-11-02;;-0,157;-0,115;-0,103;0,006;-0,152;-0,148;-0,067;-0,063;-0,051;-0,007;-0,047;-0,165;-0,031;-0,216;-0,151;-0,178;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,139;-0,115;-0,113;-0,004;-0,151;-0,152;-0,069;-0,064;-0,073;-0,008;-0,047;-0,168;-0,032;-0,217;-0,150;-0,176;
2022-11-07;;-0,142;-0,122;-0,114;-0,011;-0,148;-0,144;-0,069;-0,064;-0,059;-0,008;-0,047;-0,167;-0,032;-0,217;-0,148;-0,174;
2022-11-08;;-0,142;-0,117;-0,108;-0,009;-0,143;-0,136;-0,068;-0,063;-0,061;;-0,047;-0,168;-0,032;-0,213;-0,145;-0,169;
2022-11-09;;-0,147;-0,122;-0,110;-0,009;-0,141;-0,137;-0,067;-0,061;-0,061;-0,007;-0,047;-0,168;-0,031;-0,215;-0,144;-0,169;
2022-11-10;;-0,137;-0,100;-0,097;0,004;-0,124;-0,119;-0,063;-0,054;-0,029;-0,014;-0,047;-0,154;-0,027;-0,205;-0,136;-0,155;
2022-11-11;;-0,134;-0,101;-0,092;-0,004;-0,115;-0,104;-0,064;-0,056;-0,023;-0,018;-0,047;-0,153;-0,028;-0,204;-0,133;-0,151;
2022-11-14;;-0,138;-0,105;-0,095;-0,010;-0,114;-0,106;-0,063;-0,052;-0,027;-0,019;-0,047;-0,156;-0,027;-0,209;-0,132;-0,150;
2022-11-15;;-0,118;-0,100;-0,090;-0,006;-0,122;-0,116;-0,062;-0,051;-0,033;-0,019;-0,047;-0,155;-0,027;-0,215;-0,133;-0,153;
2022-11-16;;-0,121;-0,102;-0,092;-0,009;-0,129;-0,128;-0,061;-0,049;-0,040;-0,019;-0,047;-0,166;-0,026;-0,222;-0,134;-0,155;
2022-11-17;;-0,127;-0,106;-0,095;-0,014;-0,133;-0,134;-0,061;-0,050;-0,050;-0,016;-0,047;-0,164;-0,026;-0,228;-0,137;-0,161;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,120;-0,095;-0,087;-0,004;-0,125;-0,125;-0,060;-0,048;-0,045;-0,017;-0,047;-0,157;-0,025;-0,224;-0,134;-0,155;
2022-11-22;;-0,125;-0,096;-0,087;-0,009;-0,125;-0,126;-0,060;-0,049;-0,043;-0,016;-0,047;-0,156;-0,025;-0,227;-0,132;-0,153;
2022-11-23;;-0,122;-0,091;-0,084;-0,003;-0,123;-0,125;-0,060;-0,047;-0,047;-0,023;-0,047;-0,158;-0,024;-0,224;-0,132;-0,152;
2022-11-24;;-0,125;-0,094;-0,086;-0,009;-0,123;-0,120;-0,058;-0,044;-0,035;-0,023;-0,046;-0,157;-0,022;-0,217;-0,131;-0,152;
2022-11-25;;-0,131;-0,098;-0,087;-0,010;-0,123;-0,123;-0,060;-0,049;-0,036;-0,021;-0,046;-0,158;-0,024;-0,213;-0,129;-0,149;
2022-11-28;;-0,135;-0,099;-0,091;-0,008;-0,126;-0,124;-0,060;-0,048;-0,037;-0,018;-0,046;-0,159;-0,025;-0,214;-0,132;-0,152;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,110;-0,095;-0,088;0,000;-0,128;-0,127;-0,059;-0,047;-0,045;-0,008;-0,046;-0,159;-0,024;-0,212;-0,131;-0,152;
2022-12-01;;-0,105;-0,085;-0,080;0,010;-0,123;-0,119;-0,055;-0,042;-0,045;-0,015;-0,046;-0,155;-0,021;-0,205;-0,129;-0,147;
2022-12-02;;-0,115;-0,098;-0,087;0,008;-0,120;-0,117;-0,055;-0,043;-0,034;-0,015;-0,046;-0,156;-0,021;-0,205;-0,127;-0,146;
2022-12-05;;-0,108;-0,097;-0,089;0,005;-0,117;-0,111;-0,056;-0,044;-0,027;-0,019;-0,046;-0,160;-0,022;-0,202;-0,126;-0,145;
2022-12-06;;-0,111;-0,099;-0,091;0,004;-0,122;-0,118;-0,054;-0,041;-0,029;-0,023;-0,046;-0,168;-0,020;-0,206;-0,128;-0,148;
2022-12-07;;-0,117;-0,102;-0,097;0,001;-0,130;-0,126;-0,053;-0,039;-0,035;-0,025;-0,046;-0,175;-0,019;-0,211;-0,131;-0,154;
2022-12-08;;-0,111;-0,103;-0,095;0,007;-0,131;-0,128;-0,053;-0,039;-0,035;-0,024;-0,046;-0,174;-0,019;-0,217;-0,131;-0,155;
2022-12-09;;-0,109;-0,101;-0,091;0,006;-0,124;-0,119;-0,054;-0,039;-0,029;-0,026;-0,046;-0,174;-0,019;-0,210;-0,127;-0,148;
2022-12-12;;-0,115;-0,101;-0,093;0,005;-0,126;-0,118;-0,053;-0,038;-0,028;-0,030;-0,046;-0,178;-0,019;-0,213;-0,129;-0,152;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,114;-0,095;-0,086;0,007;-0,115;-0,103;-0,052;-0,037;-0,006;-0,031;-0,046;-0,168;-0,019;-0,197;-0,123;-0,142;
2022-12-15;;-0,123;-0,105;-0,098;-0,001;-0,128;-0,119;-0,056;-0,043;-0,016;-0,038;-0,046;-0,178;-0,022;-0,203;-0,131;-0,154;
2022-12-16;;-0,117;-0,104;-0,095;0,003;-0,134;-0,127;-0,059;-0,050;-0,034;-0,036;-0,046;-0,181;-0,026;-0,215;-0,133;-0,159;
2022-12-19;;-0,120;-0,108;-0,098;-0,002;-0,138;-0,134;-0,059;-0,050;-0,051;-0,031;-0,045;-0,185;-0,026;-0,222;-0,135;-0,162;
2022-12-20;;-0,121;-0,110;-0,101;-0,002;-0,142;-0,138;-0,060;-0,053;-0,054;-0,031;-0,045;-0,185;-0,028;-0,225;-0,135;-0,165;
2022-12-21;;-0,121;-0,107;-0,097;0,004;-0,139;-0,135;-0,061;-0,056;-0,042;-0,036;-0,045;-0,181;-0,029;-0,225;-0,133;-0,161;
2022-12-22;;-0,122;-0,110;-0,100;0,004;-0,141;-0,137;-0,062;-0,059;-0,041;-0,036;-0,045;-0,183;-0,032;-0,226;-0,134;-0,162;
2022-12-23;;-0,121;-0,109;-0,101;0,005;-0,141;-0,136;-0,062;-0,060;-0,034;-0,042;-0,045;-0,181;-0,032;-0,223;-0,132;-0,161;
2022-12-27;;-0,117;-0,108;-0,098;0,002;-0,138;-0,132;-0,064;-0,064;-0,037;-0,036;-0,045;-0,181;-0,034;-0,219;-0,131;-0,158;
2022-12-28;;-0,116;-0,107;-0,098;0,001;-0,137;-0,132;-0,064;-0,063;-0,034;-0,037;-0,045;-0,184;-0,034;-0,219;-0,131;-0,159;
2022-12-29;;-0,114;-0,105;-0,097;0,006;-0,134;-0,126;-0,063;-0,062;-0,032;-0,034;-0,045;-0,181;-0,034;-0,214;-0,130;-0,156;
2022-12-30;;-0,117;-0,108;-0,100;0,002;-0,136;-0,126;-0,064;-0,063;-0,031;-0,037;-0,045;-0,181;-0,034;-0,214;-0,130;-0,158;
2023-01-02;;-0,115;-0,105;-0,096;0,009;-0,136;-0,124;;;-0,026;-0,034;-0,045;;-0,033;-0,211;-0,130;-0,157;
2023-01-03;;-0,109;-0,100;-0,091;0,013;-0,131;-0,117;-0,061;-0,058;-0,015;-0,031;-0,045;-0,172;-0,031;-0,205;-0,127;-0,152;
2023-01-04;;-0,103;-0,100;-0,091;0,010;-0,128;-0,118;-0,059;-0,054;-0,009;-0,034;-0,045;-0,168;-0,029;-0,204;-0,123;-0,146;
2023-01-05;;-0,101;-0,104;-0,091;0,013;-0,125;-0,116;-0,059;-0,054;-0,011;-0,030;-0,045;-0,166;-0,029;-0,202;-0,121;-0,143;
2023-01-09;;-0,085;-0,094;-0,085;0,011;-0,117;-0,109;-0,058;-0,051;-0,007;-0,038;-0,045;-0,165;-0,027;-0,199;-0,116;-0,136;
2023-01-10;;-0,091;-0,099;-0,089;0,010;-0,116;-0,109;-0,058;-0,050;0,000;-0,038;-0,045;-0,164;-0,026;-0,199;-0,117;-0,136;
2023-01-11;;-0,086;-0,091;-0,083;0,014;-0,112;-0,106;-0,055;-0,044;0,013;-0,038;-0,045;-0,155;-0,022;-0,196;-0,113;-0,131;
2023-01-12;;-0,085;-0,087;-0,078;0,015;-0,107;-0,097;-0,054;-0,041;0,024;-0,036;-0,045;-0,152;-0,021;-0,192;-0,109;-0,127;
2023-01-13;;-0,084;-0,087;-0,077;0,023;-0,107;-0,098;-0,054;-0,042;0,019;-0,037;-0,045;-0,151;-0,021;-0,192;-0,111;-0,129;
2023-01-16;;-0,079;-0,084;-0,075;0,024;-0,105;-0,092;-0,054;-0,044;0,034;-0,040;-0,044;-0,145;-0,023;-0,188;-0,108;-0,126;
2023-01-17;;-0,081;-0,082;-0,074;0,023;-0,105;-0,093;-0,052;-0,039;0,028;-0,038;-0,044;-0,146;-0,022;-0,189;-0,110;-0,129;
2023-01-18;;-0,082;-0,082;-0,074;0,024;-0,099;-0,080;-0,051;-0,037;0,034;-0,040;-0,044;-0,149;-0,019;-0,180;-0,107;-0,124;
2023-01-19;;-0,086;-0,091;-0,081;0,012;-0,109;-0,092;-0,052;-0,040;0,020;-0,038;-0,044;-0,159;-0,021;-0,189;-0,111;-0,132;
2023-01-20;;-0,080;-0,090;-0,080;0,015;-0,112;-0,096;-0,054;-0,043;0,014;-0,039;-0,044;-0,158;-0,023;-0,184;-0,112;-0,133;
2023-01-23;;-0,077;-0,088;-0,076;0,017;-0,105;-0,087;-0,054;-0,045;0,021;-0,042;-0,044;-0,152;-0,024;-0,184;-0,109;-0,130;
2023-01-24;;-0,079;-0,089;-0,078;0,013;-0,109;-0,087;-0,053;-0,044;0,024;-0,044;-0,044;-0,151;-0,024;-0,181;-0,109;-0,130;
2023-01-25;;-0,081;-0,094;-0,084;0,007;-0,111;-0,091;-0,052;-0,041;0,022;-0,048;-0,044;-0,156;-0,022;-0,183;-0,110;-0,131;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,070;-0,085;-0,074;0,016;-0,109;-0,083;-0,053;-0,044;0,025;-0,051;-0,044;-0,136;-0,024;-0,175;-0,110;-0,131;
2023-01-30;;-0,075;-0,083;-0,072;0,016;-0,109;-0,086;-0,053;-0,044;0,015;-0,047;-0,043;-0,137;-0,024;-0,177;-0,109;-0,131;
2023-01-31;;-0,078;-0,083;-0,074;0,016;-0,111;-0,092;-0,053;-0,043;0,006;-0,042;-0,043;-0,137;-0,023;-0,181;-0,110;-0,133;
2023-02-01;;-0,069;-0,079;-0,068;0,023;-0,103;-0,078;-0,052;-0,042;0,014;-0,044;-0,043;-0,134;-0,022;-0,175;-0,108;-0,130;
2023-02-02;;-0,075;-0,078;-0,062;0,025;-0,092;-0,062;-0,048;-0,033;0,039;-0,047;-0,043;-0,125;-0,018;-0,166;-0,102;-0,122;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,077;-0,071;-0,057;0,030;-0,098;-0,069;-0,050;-0,040;0,016;-0,036;-0,043;-0,129;-0,022;-0,171;-0,103;-0,124;
2023-02-07;;-0,076;-0,071;-0,057;0,029;-0,099;-0,072;-0,051;-0,041;0,012;-0,035;-0,043;-0,129;-0,022;-0,171;-0,104;-0,125;
2023-02-08;;-0,074;-0,069;-0,056;0,033;-0,099;-0,066;-0,052;-0,042;0,024;-0,034;-0,043;-0,126;-0,022;-0,165;-0,103;-0,123;
2023-02-09;;-0,072;-0,071;-0,061;0,026;-0,104;-0,075;-0,052;-0,045;0,005;-0,043;-0,043;-0,138;-0,026;-0,172;-0,106;-0,127;
2023-02-10;;-0,084;-0,084;-0,071;0,019;-0,110;-0,083;-0,053;-0,050;0,010;-0,039;-0,043;-0,144;-0,029;-0,175;-0,109;-0,132;
2023-02-13;;-0,080;-0,077;-0,066;0,024;-0,103;-0,076;-0,055;-0,051;0,008;-0,043;-0,043;-0,138;-0,031;-0,176;-0,105;-0,127;
2023-02-14;;-0,084;-0,079;-0,068;0,021;-0,099;-0,070;-0,055;-0,052;0,019;-0,046;-0,043;-0,138;-0,032;-0,175;-0,104;-0,126;
2023-02-15;;-0,092;-0,081;-0,068;0,023;-0,098;-0,073;-0,056;-0,054;0,005;-0,039;-0,043;-0,138;-0,032;-0,178;-0,105;-0,127;
2023-02-16;;-0,090;-0,084;-0,071;0,020;-0,100;-0,076;-0,056;-0,054;-0,004;-0,036;-0,043;-0,139;-0,032;-0,179;-0,105;-0,127;
2023-02-17;;-0,089;-0,083;-0,072;0,023;-0,099;-0,077;-0,056;-0,055;-0,002;-0,037;-0,043;-0,140;-0,032;-0,180;-0,105;-0,125;
2023-02-20;;-0,091;-0,087;-0,076;0,023;-0,103;-0,078;-0,057;-0,060;-0,005;-0,046;-0,042;-0,144;-0,035;-0,179;-0,106;-0,127;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,105;-0,096;-0,085;0,014;-0,109;-0,092;-0,059;-0,065;-0,020;-0,052;-0,042;-0,152;-0,038;-0,192;-0,110;-0,131;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,112;-0,102;-0,088;0,011;-0,112;-0,095;-0,060;-0,067;-0,027;-0,051;-0,042;-0,152;-0,039;-0,202;-0,111;-0,133;
2023-02-27;;-0,108;-0,093;-0,082;0,013;-0,105;-0,088;-0,060;-0,069;-0,020;-0,053;-0,042;-0,147;-0,039;-0,191;-0,107;-0,127;
2023-02-28;;-0,113;-0,098;-0,087;0,010;-0,106;-0,085;-0,061;-0,069;-0,018;-0,055;-0,042;-0,146;-0,040;-0,188;-0,107;-0,128;
2023-03-01;;-0,101;-0,096;-0,086;0,010;-0,106;-0,086;-0,062;-0,070;-0,025;-0,049;-0,042;-0,144;-0,039;-0,187;-0,107;-0,128;
2023-03-02;;-0,101;-0,097;-0,083;0,016;-0,109;-0,089;-0,061;-0,069;-0,024;-0,049;-0,042;-0,145;-0,039;-0,188;-0,108;-0,130;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,095;-0,084;-0,073;0,021;-0,101;-0,082;-0,061;-0,066;-0,021;-0,041;-0,042;-0,137;-0,038;-0,181;-0,104;-0,121;
2023-03-07;;-0,098;-0,086;-0,075;0,019;-0,101;-0,083;-0,061;-0,066;-0,023;-0,036;-0,042;-0,133;-0,037;-0,182;-0,105;-0,122;
2023-03-08;;-0,093;-0,081;-0,071;0,021;-0,105;-0,091;-0,060;-0,064;-0,033;-0,032;-0,042;-0,134;-0,036;-0,187;-0,107;-0,125;
2023-03-09;;-0,097;-0,080;-0,070;0,023;-0,103;-0,090;-0,060;-0,064;-0,044;-0,036;-0,042;-0,134;-0,036;-0,190;-0,107;-0,125;
2023-03-10;;-0,104;-0,089;-0,082;0,011;-0,115;-0,099;-0,057;-0,058;-0,057;-0,041;-0,042;-0,156;-0,033;-0,200;-0,113;-0,137;
2023-03-13;;-0,105;-0,095;-0,086;0,013;-0,122;-0,110;-0,053;-0,049;-0,051;-0,051;-0,042;-0,169;-0,027;-0,211;-0,116;-0,142;
2023-03-14;;-0,110;-0,094;-0,085;0,013;-0,115;-0,102;-0,056;-0,052;-0,042;-0,059;-0,042;-0,165;-0,030;-0,203;-0,112;-0,136;
2023-03-15;;-0,125;-0,109;-0,091;0,006;-0,127;-0,114;-0,054;-0,049;-0,049;-0,059;-0,042;-0,173;-0,028;-0,212;-0,119;-0,149;
2023-03-16;;-0,118;-0,099;-0,088;0,011;-0,124;-0,110;-0,056;-0,052;-0,058;-0,061;-0,042;-0,173;-0,029;-0,207;-0,118;-0,148;
2023-03-17;;-0,119;-0,098;-0,087;0,007;-0,131;-0,118;-0,054;-0,049;-0,066;-0,058;-0,042;-0,181;-0,028;-0,210;-0,122;-0,156;
2023-03-20;;-0,115;-0,094;-0,087;0,009;-0,125;-0,114;-0,055;-0,048;-0,069;-0,066;-0,042;-0,184;-0,027;-0,211;-0,121;-0,149;
2023-03-21;;-0,120;-0,098;-0,090;0,008;-0,122;-0,114;-0,055;-0,050;-0,069;-0,068;-0,042;-0,176;-0,028;-0,210;-0,117;-0,144;
2023-03-22;;-0,115;-0,094;-0,085;0,009;-0,120;-0,113;-0,057;-0,053;-0,081;-0,064;-0,042;-0,170;-0,030;-0,210;-0,116;-0,143;
2023-03-23;;-0,108;-0,095;-0,085;0,005;-0,123;-0,115;-0,054;-0,051;-0,087;-0,066;-0,042;-0,172;-0,029;-0,208;-0,118;-0,146;
2023-03-24;;-0,109;-0,093;-0,083;0,005;-0,130;-0,120;-0,052;-0,046;-0,095;-0,064;-0,042;-0,182;-0,026;-0,214;-0,121;-0,152;
2023-03-27;;-0,112;-0,090;-0,081;0,014;-0,125;-0,115;-0,054;-0,050;-0,093;-0,066;-0,042;-0,178;-0,028;-0,211;-0,119;-0,147;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,105;-0,088;-0,080;0,013;-0,121;-0,112;-0,055;-0,049;-0,096;-0,061;-0,042;-0,174;-0,029;-0,207;-0,117;-0,144;
2023-03-30;;-0,100;-0,082;-0,075;0,015;-0,111;-0,100;-0,055;-0,052;-0,076;-0,063;-0,042;-0,168;-0,029;-0,200;-0,111;-0,134;
2023-03-31;;-0,101;-0,081;-0,072;0,017;-0,102;-0,092;-0,055;-0,051;-0,068;-0,058;-0,042;-0,166;-0,029;-0,194;-0,107;-0,127;
2023-04-03;;-0,098;-0,080;-0,072;0,017;-0,104;-0,095;-0,054;-0,048;-0,066;-0,056;-0,041;-0,164;-0,029;-0,194;-0,107;-0,127;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,106;-0,082;-0,074;0,019;-0,111;-0,099;-0,051;-0,045;-0,070;-0,053;-0,041;-0,171;-0,027;-0,194;-0,108;-0,130;
2023-04-06;;-0,102;-0,082;-0,074;0,023;-0,109;-0,096;-0,051;-0,045;-0,064;-0,046;-0,041;-0,166;-0,026;-0,191;-0,107;-0,127;
2023-04-11;;-0,092;-0,076;-0,068;0,030;-0,103;-0,086;-0,053;-0,049;-0,056;-0,047;-0,041;-0,161;-0,030;-0,187;-0,104;-0,123;
2023-04-12;;-0,099;-0,076;-0,070;0,029;-0,100;-0,083;-0,054;-0,051;-0,043;-0,050;-0,041;-0,163;-0,030;-0,185;-0,102;-0,118;
2023-04-13;;-0,100;-0,076;-0,071;0,027;-0,100;-0,084;-0,054;-0,050;-0,046;-0,051;-0,041;-0,164;-0,030;-0,185;-0,102;-0,120;
2023-04-14;;-0,100;-0,076;-0,066;0,032;-0,093;-0,074;-0,055;-0,051;-0,029;-0,050;-0,041;-0,157;-0,030;-0,181;-0,098;-0,113;
2023-04-17;;-0,098;-0,075;-0,065;0,033;-0,093;-0,077;;;-0,026;-0,051;-0,041;-0,160;-0,032;-0,178;-0,098;-0,112;
2023-04-18;;-0,099;-0,075;-0,067;0,030;-0,093;-0,079;-0,055;-0,055;-0,032;-0,053;-0,040;-0,157;-0,033;-0,179;-0,099;-0,112;
2023-04-19;;-0,104;-0,077;-0,069;0,030;-0,092;-0,078;-0,057;-0,059;-0,038;-0,054;-0,040;-0,156;-0,034;-0,182;-0,100;-0,115;
2023-04-20;;-0,104;-0,075;-0,067;0,031;-0,097;-0,084;-0,055;-0,056;-0,040;-0,054;-0,040;-0,156;-0,034;-0,186;-0,101;-0,116;
2023-04-21;;-0,110;-0,074;-0,065;0,034;-0,094;-0,084;-0,055;-0,057;-0,041;-0,052;-0,040;-0,157;-0,034;-0,189;-0,101;-0,115;
2023-04-24;;-0,114;-0,074;-0,067;0,033;-0,094;-0,085;-0,056;-0,057;-0,045;-0,053;-0,040;-0,157;-0,034;-0,188;-0,099;-0,113;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,123;-0,083;-0,075;0,018;-0,102;-0,086;-0,053;-0,051;-0,061;-0,049;-0,040;-0,162;-0,030;-0,184;-0,101;-0,118;
2023-04-27;;-0,119;-0,077;-0,065;0,024;-0,092;-0,079;-0,053;-0,051;-0,049;-0,045;-0,040;-0,162;-0,030;-0,178;-0,098;-0,112;
2023-04-28;;-0,116;-0,075;-0,062;0,027;-0,091;-0,076;-0,052;-0,048;-0,046;-0,041;-0,040;-0,157;-0,029;-0,176;-0,097;-0,108;
2023-05-02;;-0,119;-0,076;-0,064;0,029;-0,096;-0,082;-0,051;-0,048;-0,060;-0,040;-0,040;-0,157;-0,029;-0,178;-0,098;-0,110;
2023-05-03;;-0,121;-0,075;-0,065;0,027;-0,096;-0,083;-0,051;-0,048;-0,064;-0,043;-0,039;-0,161;-0,028;-0,180;-0,098;-0,110;
2023-05-04;;-0,121;-0,079;-0,067;0,023;-0,096;-0,081;-0,050;-0,047;-0,066;-0,038;-0,039;-0,167;-0,029;-0,185;-0,099;-0,113;
2023-05-05;;-0,121;-0,082;-0,070;0,027;-0,095;-0,074;-0,050;-0,048;-0,057;-0,042;-0,039;-0,166;-0,028;-0,176;-0,098;-0,112;
2023-05-08;;-0,121;-0,080;-0,070;0,024;-0,094;-0,078;-0,051;-0,048;-0,071;-0,041;-0,039;-0,163;-0,030;-0,179;-0,099;-0,113;
2023-05-09;;;;;;;;-0,051;-0,050;-0,097;-0,040;-0,039;-0,167;-0,029;-0,185;-0,102;-0,117;
2023-05-10;;-0,124;-0,079;-0,069;0,030;-0,101;-0,088;;;-0,100;-0,038;-0,039;-0,163;-0,029;-0,190;-0,105;-0,121;
2023-05-11;;-0,125;-0,078;-0,066;0,031;-0,095;-0,077;-0,050;-0,045;-0,080;-0,032;-0,039;-0,162;-0,026;-0,183;-0,102;-0,117;
2023-05-12;;-0,124;-0,073;-0,061;0,035;-0,092;-0,076;-0,050;-0,047;-0,085;-0,032;-0,039;-0,158;-0,027;-0,181;-0,100;-0,115;
2023-05-15;;-0,119;-0,070;-0,060;0,038;-0,090;-0,073;-0,051;-0,047;-0,084;-0,030;-0,039;-0,155;-0,027;-0,176;-0,100;-0,113;
2023-05-16;;-0,119;-0,072;-0,061;0,029;-0,092;-0,075;-0,051;-0,048;-0,079;-0,030;-0,039;-0,155;-0,027;-0,176;-0,100;-0,115;
2023-05-17;;-0,116;-0,069;-0,057;0,031;-0,090;-0,075;;;-0,088;-0,029;-0,039;-0,154;-0,027;-0,180;-0,100;-0,114;
2023-05-19;;-0,109;-0,056;-0,046;0,041;-0,080;-0,068;-0,054;-0,054;-0,088;-0,028;-0,039;-0,143;-0,031;-0,175;-0,096;-0,106;
2023-05-22;;-0,108;-0,057;-0,047;0,043;-0,083;-0,070;-0,054;-0,053;-0,084;-0,028;-0,039;-0,144;-0,030;-0,174;-0,097;-0,109;
2023-05-23;;-0,109;-0,059;-0,048;0,047;-0,085;-0,068;-0,054;-0,055;-0,071;-0,024;-0,039;-0,139;-0,031;-0,168;-0,098;-0,110;
2023-05-24;;-0,111;-0,064;-0,053;0,038;-0,094;-0,079;-0,054;-0,055;-0,080;-0,021;-0,039;-0,146;-0,030;-0,172;-0,102;-0,118;
