
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,185;-0,098;-0,099;0,005;-0,179;-0,144;-0,070;-0,065;-0,098;0,015;-0,050;-0,147;-0,036;-0,243;-0,180;-0,229;
2022-10-26;;-0,189;-0,108;-0,103;0,007;-0,176;-0,143;-0,069;-0,064;-0,096;;-0,050;-0,141;-0,036;-0,243;-0,180;-0,227;
2022-10-27;;-0,187;-0,110;-0,103;0,001;-0,177;-0,142;-0,067;-0,060;-0,085;0,016;-0,050;-0,139;-0,033;-0,235;-0,176;-0,222;
2022-10-28;;-0,188;-0,106;-0,103;0,007;-0,175;-0,140;-0,068;-0,063;-0,086;0,018;-0,050;-0,140;-0,035;-0,232;-0,175;-0,220;
2022-10-31;;-0,190;-0,102;-0,096;0,013;-0,178;-0,147;;;-0,078;0,025;-0,050;-0,137;-0,036;-0,235;-0,176;-0,221;
2022-11-01;;;;;;;;-0,068;-0,064;-0,055;0,028;-0,050;-0,134;-0,035;-0,229;-0,173;-0,218;
2022-11-02;;-0,175;-0,103;-0,097;0,015;-0,173;-0,140;-0,067;-0,063;-0,048;0,025;-0,050;-0,131;-0,034;-0,225;-0,174;-0,217;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,157;-0,104;-0,106;0,004;-0,172;-0,144;-0,069;-0,064;-0,070;0,024;-0,050;-0,134;-0,035;-0,227;-0,173;-0,215;
2022-11-07;;-0,161;-0,111;-0,107;-0,002;-0,169;-0,136;-0,069;-0,064;-0,056;0,024;-0,050;-0,133;-0,035;-0,226;-0,170;-0,212;
2022-11-08;;-0,161;-0,106;-0,102;-0,001;-0,164;-0,128;-0,068;-0,063;-0,059;;-0,050;-0,134;-0,035;-0,223;-0,168;-0,208;
2022-11-09;;-0,165;-0,111;-0,104;-0,000;-0,162;-0,129;-0,067;-0,061;-0,058;0,024;-0,049;-0,135;-0,034;-0,224;-0,167;-0,207;
2022-11-10;;-0,156;-0,089;-0,091;0,012;-0,144;-0,111;-0,063;-0,054;-0,026;0,018;-0,049;-0,120;-0,030;-0,214;-0,158;-0,194;
2022-11-11;;-0,152;-0,089;-0,086;0,005;-0,135;-0,096;-0,064;-0,056;-0,020;0,014;-0,049;-0,119;-0,031;-0,213;-0,155;-0,190;
2022-11-14;;-0,156;-0,094;-0,089;-0,001;-0,135;-0,098;-0,063;-0,052;-0,024;0,012;-0,049;-0,122;-0,030;-0,218;-0,154;-0,189;
2022-11-15;;-0,137;-0,089;-0,084;0,003;-0,142;-0,108;-0,062;-0,051;-0,030;0,012;-0,049;-0,121;-0,030;-0,225;-0,156;-0,192;
2022-11-16;;-0,140;-0,090;-0,086;0,000;-0,149;-0,120;-0,061;-0,049;-0,037;0,012;-0,049;-0,132;-0,029;-0,231;-0,156;-0,194;
2022-11-17;;-0,145;-0,094;-0,088;-0,006;-0,154;-0,127;-0,061;-0,050;-0,048;0,015;-0,049;-0,130;-0,029;-0,237;-0,159;-0,199;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,139;-0,084;-0,081;0,005;-0,146;-0,117;-0,060;-0,048;-0,042;0,014;-0,049;-0,123;-0,028;-0,234;-0,156;-0,194;
2022-11-22;;-0,143;-0,084;-0,081;-0,000;-0,146;-0,119;-0,060;-0,049;-0,040;0,016;-0,049;-0,122;-0,028;-0,237;-0,155;-0,192;
2022-11-23;;-0,141;-0,079;-0,078;0,005;-0,144;-0,117;-0,060;-0,047;-0,044;0,008;-0,049;-0,124;-0,027;-0,233;-0,154;-0,191;
2022-11-24;;-0,143;-0,083;-0,080;0,000;-0,144;-0,112;-0,058;-0,044;-0,033;0,008;-0,049;-0,123;-0,025;-0,227;-0,153;-0,191;
2022-11-25;;-0,150;-0,086;-0,081;-0,001;-0,144;-0,115;-0,060;-0,049;-0,033;0,010;-0,049;-0,124;-0,027;-0,223;-0,152;-0,188;
2022-11-28;;-0,154;-0,088;-0,084;0,001;-0,147;-0,116;-0,060;-0,048;-0,034;0,013;-0,049;-0,125;-0,028;-0,223;-0,154;-0,191;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,128;-0,083;-0,082;0,009;-0,149;-0,119;-0,059;-0,047;-0,042;0,023;-0,049;-0,126;-0,027;-0,221;-0,154;-0,191;
2022-12-01;;-0,124;-0,073;-0,074;0,019;-0,144;-0,111;-0,055;-0,042;-0,042;0,016;-0,048;-0,121;-0,024;-0,214;-0,151;-0,186;
2022-12-02;;-0,134;-0,086;-0,081;0,017;-0,140;-0,109;-0,055;-0,043;-0,031;0,016;-0,048;-0,122;-0,024;-0,214;-0,150;-0,185;
2022-12-05;;-0,126;-0,085;-0,083;0,014;-0,137;-0,103;-0,056;-0,044;-0,024;0,012;-0,048;-0,126;-0,025;-0,211;-0,148;-0,184;
2022-12-06;;-0,129;-0,088;-0,085;0,013;-0,143;-0,111;-0,054;-0,041;-0,026;0,008;-0,048;-0,134;-0,023;-0,215;-0,150;-0,187;
2022-12-07;;-0,135;-0,091;-0,091;0,010;-0,150;-0,118;-0,053;-0,039;-0,033;0,007;-0,048;-0,141;-0,022;-0,220;-0,154;-0,193;
2022-12-08;;-0,129;-0,091;-0,089;0,016;-0,152;-0,120;-0,053;-0,039;-0,032;0,007;-0,048;-0,140;-0,022;-0,226;-0,154;-0,193;
2022-12-09;;-0,127;-0,090;-0,084;0,015;-0,145;-0,111;-0,054;-0,039;-0,026;0,005;-0,048;-0,140;-0,022;-0,220;-0,150;-0,187;
2022-12-12;;-0,133;-0,089;-0,086;0,014;-0,147;-0,111;-0,053;-0,038;-0,025;0,001;-0,048;-0,145;-0,022;-0,222;-0,152;-0,191;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,133;-0,083;-0,080;0,016;-0,136;-0,095;-0,052;-0,037;-0,003;0,001;-0,048;-0,134;-0,022;-0,206;-0,146;-0,181;
2022-12-15;;-0,142;-0,093;-0,092;0,008;-0,149;-0,111;-0,056;-0,043;-0,013;-0,006;-0,048;-0,145;-0,025;-0,212;-0,153;-0,193;
2022-12-16;;-0,136;-0,093;-0,089;0,012;-0,155;-0,119;-0,059;-0,050;-0,031;-0,005;-0,048;-0,147;-0,029;-0,224;-0,156;-0,198;
2022-12-19;;-0,138;-0,097;-0,092;0,007;-0,159;-0,126;-0,059;-0,050;-0,048;0,000;-0,048;-0,151;-0,029;-0,231;-0,157;-0,201;
2022-12-20;;-0,139;-0,098;-0,095;0,007;-0,163;-0,130;-0,060;-0,053;-0,051;0,000;-0,048;-0,151;-0,031;-0,235;-0,158;-0,204;
2022-12-21;;-0,140;-0,096;-0,091;0,013;-0,160;-0,127;-0,061;-0,056;-0,039;-0,005;-0,048;-0,148;-0,032;-0,235;-0,156;-0,200;
2022-12-22;;-0,140;-0,099;-0,094;0,013;-0,162;-0,129;-0,062;-0,059;-0,038;-0,005;-0,048;-0,149;-0,034;-0,235;-0,156;-0,201;
2022-12-23;;-0,140;-0,098;-0,094;0,014;-0,161;-0,128;-0,062;-0,060;-0,031;-0,011;-0,048;-0,148;-0,035;-0,232;-0,155;-0,200;
2022-12-27;;-0,136;-0,096;-0,092;0,010;-0,159;-0,124;-0,064;-0,064;-0,034;-0,004;-0,048;-0,147;-0,037;-0,228;-0,153;-0,197;
2022-12-28;;-0,134;-0,095;-0,092;0,009;-0,158;-0,124;-0,064;-0,063;-0,031;-0,006;-0,048;-0,151;-0,037;-0,229;-0,153;-0,198;
2022-12-29;;-0,133;-0,094;-0,091;0,015;-0,155;-0,118;-0,063;-0,062;-0,029;-0,003;-0,048;-0,147;-0,036;-0,223;-0,152;-0,195;
2022-12-30;;-0,136;-0,097;-0,094;0,011;-0,157;-0,118;-0,064;-0,063;-0,028;-0,006;-0,047;-0,147;-0,037;-0,224;-0,153;-0,197;
2023-01-02;;-0,134;-0,094;-0,090;0,018;-0,157;-0,116;;;-0,023;-0,003;-0,047;;-0,036;-0,220;-0,152;-0,196;
2023-01-03;;-0,128;-0,088;-0,085;0,021;-0,151;-0,109;-0,061;-0,058;-0,012;0,000;-0,047;-0,138;-0,034;-0,215;-0,149;-0,191;
2023-01-04;;-0,122;-0,088;-0,085;0,019;-0,149;-0,110;-0,059;-0,054;-0,006;-0,003;-0,047;-0,134;-0,031;-0,214;-0,146;-0,185;
2023-01-05;;-0,119;-0,092;-0,085;0,022;-0,146;-0,109;-0,059;-0,054;-0,008;0,001;-0,047;-0,133;-0,032;-0,211;-0,144;-0,182;
2023-01-09;;-0,104;-0,083;-0,079;0,020;-0,137;-0,101;-0,058;-0,051;-0,005;-0,006;-0,047;-0,131;-0,030;-0,208;-0,139;-0,174;
2023-01-10;;-0,109;-0,088;-0,083;0,019;-0,137;-0,101;-0,058;-0,050;0,003;-0,007;-0,047;-0,130;-0,029;-0,208;-0,140;-0,175;
2023-01-11;;-0,104;-0,080;-0,077;0,023;-0,133;-0,098;-0,055;-0,044;0,016;-0,007;-0,047;-0,121;-0,025;-0,205;-0,135;-0,170;
2023-01-12;;-0,104;-0,075;-0,072;0,023;-0,128;-0,089;-0,054;-0,041;0,027;-0,004;-0,047;-0,118;-0,024;-0,201;-0,131;-0,166;
2023-01-13;;-0,102;-0,076;-0,070;0,032;-0,128;-0,090;-0,054;-0,042;0,022;-0,006;-0,047;-0,117;-0,024;-0,201;-0,133;-0,168;
2023-01-16;;-0,098;-0,072;-0,069;0,033;-0,126;-0,084;-0,054;-0,044;0,037;-0,009;-0,047;-0,111;-0,026;-0,197;-0,130;-0,165;
2023-01-17;;-0,099;-0,071;-0,068;0,031;-0,126;-0,085;-0,052;-0,039;0,031;-0,007;-0,047;-0,112;-0,025;-0,198;-0,132;-0,168;
2023-01-18;;-0,101;-0,071;-0,067;0,033;-0,119;-0,072;-0,051;-0,037;0,037;-0,009;-0,047;-0,116;-0,022;-0,189;-0,129;-0,162;
2023-01-19;;-0,104;-0,079;-0,075;0,021;-0,130;-0,085;-0,052;-0,040;0,023;-0,007;-0,046;-0,125;-0,024;-0,198;-0,134;-0,171;
2023-01-20;;-0,099;-0,079;-0,073;0,024;-0,132;-0,088;-0,054;-0,043;0,017;-0,008;-0,046;-0,124;-0,026;-0,194;-0,134;-0,172;
2023-01-23;;-0,096;-0,076;-0,070;0,026;-0,126;-0,080;-0,054;-0,045;0,024;-0,011;-0,046;-0,119;-0,027;-0,193;-0,132;-0,168;
2023-01-24;;-0,097;-0,078;-0,072;0,022;-0,130;-0,079;-0,053;-0,044;0,027;-0,012;-0,046;-0,117;-0,027;-0,191;-0,131;-0,169;
2023-01-25;;-0,099;-0,082;-0,077;0,016;-0,131;-0,083;-0,052;-0,041;0,025;-0,017;-0,046;-0,122;-0,025;-0,192;-0,133;-0,170;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,089;-0,073;-0,067;0,025;-0,130;-0,076;-0,053;-0,044;0,028;-0,020;-0,046;-0,103;-0,027;-0,185;-0,132;-0,170;
2023-01-30;;-0,094;-0,071;-0,066;0,025;-0,130;-0,078;-0,053;-0,044;0,018;-0,015;-0,046;-0,104;-0,027;-0,187;-0,132;-0,169;
2023-01-31;;-0,097;-0,071;-0,067;0,025;-0,132;-0,084;-0,053;-0,043;0,009;-0,011;-0,046;-0,103;-0,026;-0,191;-0,133;-0,172;
2023-02-01;;-0,088;-0,067;-0,062;0,031;-0,124;-0,070;-0,052;-0,042;0,017;-0,012;-0,046;-0,101;-0,025;-0,184;-0,131;-0,169;
2023-02-02;;-0,094;-0,066;-0,056;0,034;-0,113;-0,054;-0,048;-0,033;0,042;-0,016;-0,046;-0,091;-0,021;-0,175;-0,125;-0,161;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,095;-0,060;-0,051;0,039;-0,118;-0,061;-0,050;-0,040;0,019;-0,005;-0,045;-0,095;-0,025;-0,180;-0,126;-0,162;
2023-02-07;;-0,094;-0,059;-0,051;0,038;-0,120;-0,064;-0,051;-0,041;0,015;-0,004;-0,045;-0,095;-0,025;-0,181;-0,126;-0,163;
2023-02-08;;-0,093;-0,058;-0,050;0,041;-0,120;-0,059;-0,052;-0,042;0,027;-0,002;-0,045;-0,092;-0,025;-0,175;-0,125;-0,162;
2023-02-09;;-0,090;-0,060;-0,055;0,035;-0,124;-0,067;-0,052;-0,045;0,008;-0,012;-0,045;-0,104;-0,029;-0,182;-0,128;-0,166;
2023-02-10;;-0,102;-0,072;-0,065;0,028;-0,131;-0,075;-0,053;-0,050;0,013;-0,008;-0,045;-0,110;-0,032;-0,185;-0,131;-0,171;
2023-02-13;;-0,098;-0,065;-0,060;0,033;-0,124;-0,068;-0,055;-0,051;0,011;-0,012;-0,045;-0,104;-0,034;-0,185;-0,127;-0,166;
2023-02-14;;-0,102;-0,067;-0,062;0,030;-0,120;-0,063;-0,055;-0,052;0,022;-0,015;-0,045;-0,104;-0,035;-0,185;-0,126;-0,165;
2023-02-15;;-0,110;-0,070;-0,062;0,032;-0,119;-0,065;-0,056;-0,054;0,008;-0,008;-0,045;-0,104;-0,035;-0,187;-0,128;-0,166;
2023-02-16;;-0,108;-0,073;-0,065;0,028;-0,121;-0,068;-0,056;-0,054;-0,001;-0,005;-0,045;-0,105;-0,034;-0,188;-0,128;-0,166;
2023-02-17;;-0,108;-0,072;-0,066;0,032;-0,120;-0,069;-0,056;-0,055;0,001;-0,006;-0,045;-0,106;-0,035;-0,189;-0,127;-0,164;
2023-02-20;;-0,110;-0,076;-0,069;0,031;-0,123;-0,070;-0,057;-0,060;-0,002;-0,015;-0,045;-0,110;-0,038;-0,189;-0,128;-0,166;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,123;-0,085;-0,078;0,023;-0,130;-0,084;-0,059;-0,065;-0,017;-0,021;-0,045;-0,119;-0,041;-0,201;-0,132;-0,170;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,131;-0,090;-0,082;0,020;-0,133;-0,088;-0,060;-0,067;-0,025;-0,020;-0,044;-0,118;-0,042;-0,211;-0,133;-0,172;
2023-02-27;;-0,126;-0,082;-0,076;0,022;-0,126;-0,080;-0,060;-0,069;-0,017;-0,022;-0,044;-0,113;-0,042;-0,200;-0,129;-0,165;
2023-02-28;;-0,132;-0,087;-0,081;0,019;-0,127;-0,077;-0,061;-0,069;-0,015;-0,023;-0,044;-0,113;-0,043;-0,197;-0,130;-0,166;
2023-03-01;;-0,119;-0,085;-0,080;0,019;-0,127;-0,078;-0,062;-0,070;-0,022;-0,017;-0,044;-0,110;-0,042;-0,197;-0,129;-0,167;
2023-03-02;;-0,119;-0,085;-0,077;0,025;-0,130;-0,081;-0,061;-0,069;-0,021;-0,018;-0,044;-0,111;-0,042;-0,197;-0,130;-0,168;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,113;-0,072;-0,067;0,030;-0,121;-0,074;-0,061;-0,066;-0,018;-0,010;-0,044;-0,103;-0,041;-0,191;-0,126;-0,160;
2023-03-07;;-0,117;-0,075;-0,068;0,028;-0,122;-0,076;-0,061;-0,066;-0,020;-0,005;-0,044;-0,099;-0,040;-0,191;-0,127;-0,160;
2023-03-08;;-0,112;-0,070;-0,065;0,030;-0,126;-0,083;-0,060;-0,064;-0,030;-0,001;-0,044;-0,100;-0,039;-0,196;-0,130;-0,164;
2023-03-09;;-0,116;-0,068;-0,064;0,031;-0,124;-0,082;-0,060;-0,064;-0,041;-0,005;-0,044;-0,100;-0,039;-0,199;-0,130;-0,164;
2023-03-10;;-0,123;-0,077;-0,075;0,020;-0,135;-0,091;-0,057;-0,058;-0,054;-0,010;-0,044;-0,122;-0,036;-0,209;-0,136;-0,176;
2023-03-13;;-0,123;-0,083;-0,079;0,022;-0,143;-0,102;-0,053;-0,049;-0,048;-0,020;-0,044;-0,135;-0,030;-0,221;-0,138;-0,181;
2023-03-14;;-0,129;-0,082;-0,078;0,022;-0,135;-0,094;-0,056;-0,052;-0,040;-0,028;-0,044;-0,131;-0,033;-0,212;-0,135;-0,175;
2023-03-15;;-0,143;-0,097;-0,085;0,015;-0,147;-0,106;-0,054;-0,049;-0,046;-0,028;-0,044;-0,139;-0,031;-0,221;-0,141;-0,188;
2023-03-16;;-0,136;-0,087;-0,082;0,020;-0,144;-0,102;-0,056;-0,052;-0,055;-0,029;-0,044;-0,139;-0,032;-0,217;-0,141;-0,187;
2023-03-17;;-0,137;-0,086;-0,081;0,016;-0,152;-0,110;-0,054;-0,049;-0,063;-0,026;-0,044;-0,147;-0,031;-0,219;-0,145;-0,195;
2023-03-20;;-0,134;-0,083;-0,081;0,018;-0,146;-0,106;-0,055;-0,048;-0,066;-0,034;-0,044;-0,150;-0,030;-0,221;-0,144;-0,188;
2023-03-21;;-0,138;-0,087;-0,084;0,017;-0,143;-0,106;-0,055;-0,050;-0,066;-0,036;-0,044;-0,142;-0,031;-0,219;-0,140;-0,183;
2023-03-22;;-0,133;-0,082;-0,078;0,018;-0,141;-0,105;-0,057;-0,053;-0,078;-0,033;-0,044;-0,137;-0,033;-0,220;-0,139;-0,181;
2023-03-23;;-0,127;-0,083;-0,079;0,014;-0,144;-0,107;-0,054;-0,051;-0,084;-0,035;-0,044;-0,139;-0,032;-0,217;-0,140;-0,185;
2023-03-24;;-0,128;-0,082;-0,077;0,014;-0,151;-0,112;-0,052;-0,046;-0,092;-0,033;-0,044;-0,148;-0,029;-0,223;-0,143;-0,191;
2023-03-27;;-0,130;-0,078;-0,075;0,023;-0,146;-0,107;-0,054;-0,050;-0,090;-0,034;-0,044;-0,144;-0,031;-0,221;-0,141;-0,186;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,124;-0,077;-0,074;0,022;-0,142;-0,104;-0,055;-0,049;-0,093;-0,030;-0,044;-0,140;-0,032;-0,216;-0,139;-0,183;
2023-03-30;;-0,119;-0,070;-0,069;0,024;-0,131;-0,092;-0,055;-0,052;-0,073;-0,032;-0,044;-0,134;-0,032;-0,209;-0,134;-0,173;
2023-03-31;;-0,119;-0,070;-0,066;0,026;-0,123;-0,084;-0,055;-0,051;-0,065;-0,027;-0,044;-0,132;-0,032;-0,204;-0,130;-0,166;
2023-04-03;;-0,117;-0,068;-0,066;0,026;-0,125;-0,087;-0,054;-0,048;-0,063;-0,025;-0,044;-0,130;-0,032;-0,204;-0,129;-0,166;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,124;-0,071;-0,067;0,028;-0,132;-0,091;-0,051;-0,045;-0,067;-0,022;-0,043;-0,137;-0,030;-0,203;-0,131;-0,169;
2023-04-06;;-0,120;-0,071;-0,067;0,032;-0,130;-0,088;-0,051;-0,045;-0,061;-0,015;-0,043;-0,132;-0,029;-0,201;-0,129;-0,166;
2023-04-11;;-0,111;-0,064;-0,062;0,039;-0,124;-0,079;-0,053;-0,049;-0,053;-0,016;-0,043;-0,128;-0,032;-0,196;-0,127;-0,161;
2023-04-12;;-0,117;-0,065;-0,064;0,038;-0,120;-0,075;-0,054;-0,051;-0,040;-0,019;-0,043;-0,129;-0,033;-0,194;-0,124;-0,157;
2023-04-13;;-0,118;-0,065;-0,065;0,036;-0,121;-0,076;-0,054;-0,050;-0,043;-0,019;-0,043;-0,130;-0,033;-0,195;-0,125;-0,158;
2023-04-14;;-0,119;-0,064;-0,060;0,040;-0,114;-0,067;-0,055;-0,051;-0,026;-0,019;-0,043;-0,123;-0,033;-0,190;-0,121;-0,151;
2023-04-17;;-0,117;-0,064;-0,058;0,042;-0,114;-0,069;;;-0,023;-0,020;-0,043;-0,127;-0,035;-0,188;-0,121;-0,151;
2023-04-18;;-0,117;-0,063;-0,060;0,039;-0,113;-0,071;-0,055;-0,055;-0,029;-0,022;-0,043;-0,123;-0,036;-0,188;-0,121;-0,151;
2023-04-19;;-0,122;-0,066;-0,063;0,038;-0,113;-0,070;-0,057;-0,059;-0,035;-0,023;-0,043;-0,123;-0,037;-0,191;-0,123;-0,154;
2023-04-20;;-0,123;-0,064;-0,061;0,040;-0,118;-0,077;-0,055;-0,056;-0,037;-0,023;-0,043;-0,122;-0,037;-0,195;-0,123;-0,155;
2023-04-21;;-0,129;-0,063;-0,059;0,042;-0,115;-0,076;-0,055;-0,057;-0,038;-0,021;-0,042;-0,123;-0,037;-0,198;-0,124;-0,154;
2023-04-24;;-0,132;-0,063;-0,060;0,042;-0,115;-0,078;-0,056;-0,057;-0,042;-0,021;-0,042;-0,123;-0,037;-0,197;-0,122;-0,151;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,141;-0,071;-0,069;0,026;-0,122;-0,079;-0,053;-0,051;-0,058;-0,018;-0,042;-0,128;-0,033;-0,193;-0,123;-0,156;
2023-04-27;;-0,138;-0,065;-0,059;0,032;-0,113;-0,071;-0,053;-0,051;-0,046;-0,014;-0,042;-0,128;-0,033;-0,188;-0,121;-0,150;
2023-04-28;;-0,135;-0,063;-0,056;0,036;-0,112;-0,068;-0,052;-0,048;-0,043;-0,010;-0,042;-0,124;-0,032;-0,185;-0,119;-0,146;
2023-05-02;;-0,138;-0,065;-0,058;0,038;-0,117;-0,074;-0,051;-0,048;-0,057;-0,008;-0,042;-0,123;-0,032;-0,187;-0,121;-0,148;
2023-05-03;;-0,140;-0,063;-0,058;0,036;-0,117;-0,075;-0,051;-0,048;-0,061;-0,011;-0,042;-0,127;-0,031;-0,190;-0,120;-0,149;
2023-05-04;;-0,139;-0,067;-0,061;0,031;-0,117;-0,073;-0,050;-0,047;-0,063;-0,007;-0,042;-0,133;-0,031;-0,194;-0,122;-0,152;
2023-05-05;;-0,139;-0,070;-0,064;0,035;-0,115;-0,067;-0,050;-0,048;-0,054;-0,011;-0,042;-0,132;-0,031;-0,186;-0,120;-0,151;
2023-05-08;;-0,140;-0,069;-0,064;0,032;-0,115;-0,070;-0,051;-0,048;-0,068;-0,010;-0,041;-0,130;-0,033;-0,188;-0,121;-0,151;
2023-05-09;;;;;;;;-0,051;-0,050;-0,094;-0,009;-0,041;-0,133;-0,032;-0,195;-0,125;-0,156;
2023-05-10;;-0,143;-0,068;-0,063;0,038;-0,122;-0,080;;;-0,097;-0,006;-0,041;-0,129;-0,032;-0,199;-0,127;-0,160;
2023-05-11;;-0,144;-0,066;-0,060;0,040;-0,116;-0,070;-0,050;-0,045;-0,077;-0,001;-0,041;-0,129;-0,029;-0,193;-0,124;-0,156;
2023-05-12;;-0,143;-0,061;-0,054;0,044;-0,112;-0,068;-0,050;-0,047;-0,082;-0,000;-0,041;-0,124;-0,030;-0,190;-0,123;-0,154;
2023-05-15;;-0,138;-0,059;-0,053;0,046;-0,111;-0,065;-0,051;-0,047;-0,081;0,001;-0,041;-0,121;-0,030;-0,186;-0,122;-0,152;
2023-05-16;;-0,138;-0,061;-0,055;0,038;-0,113;-0,067;-0,051;-0,048;-0,076;0,001;-0,041;-0,122;-0,030;-0,185;-0,123;-0,154;
2023-05-17;;-0,135;-0,057;-0,051;0,040;-0,111;-0,067;;;-0,085;0,002;-0,041;-0,121;-0,030;-0,190;-0,123;-0,153;
2023-05-19;;-0,128;-0,044;-0,040;0,049;-0,101;-0,060;-0,054;-0,054;-0,085;0,003;-0,041;-0,110;-0,034;-0,185;-0,118;-0,145;
2023-05-22;;-0,126;-0,045;-0,040;0,052;-0,104;-0,062;-0,054;-0,053;-0,081;0,003;-0,041;-0,110;-0,033;-0,184;-0,120;-0,148;
2023-05-23;;-0,128;-0,048;-0,042;0,056;-0,105;-0,060;-0,054;-0,055;-0,068;0,007;-0,041;-0,105;-0,034;-0,178;-0,120;-0,149;
2023-05-24;;-0,129;-0,053;-0,047;0,046;-0,115;-0,071;-0,054;-0,055;-0,077;0,010;-0,041;-0,112;-0,033;-0,181;-0,125;-0,157;
2023-05-25;;-0,128;-0,047;-0,041;0,046;-0,113;-0,071;-0,055;-0,057;-0,083;0,016;-0,041;-0,104;-0,034;-0,182;-0,125;-0,157;
