
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,251;-0,115;-0,116;0,021;-0,179;-0,147;-0,070;-0,065;-0,073;0,041;-0,052;-0,138;-0,033;-0,261;-0,169;-0,220;
2022-10-26;;-0,255;-0,124;-0,120;0,023;-0,176;-0,145;-0,069;-0,064;-0,070;;-0,052;-0,132;-0,033;-0,261;-0,169;-0,218;
2022-10-27;;-0,253;-0,127;-0,120;0,017;-0,177;-0,145;-0,067;-0,060;-0,060;0,042;-0,052;-0,130;-0,031;-0,253;-0,166;-0,213;
2022-10-28;;-0,254;-0,123;-0,119;0,023;-0,175;-0,143;-0,068;-0,063;-0,061;0,043;-0,052;-0,131;-0,032;-0,250;-0,165;-0,210;
2022-10-31;;-0,256;-0,119;-0,113;0,028;-0,178;-0,149;;;-0,052;0,051;-0,052;-0,128;-0,033;-0,254;-0,165;-0,212;
2022-11-01;;;;;;;;-0,068;-0,064;-0,030;0,054;-0,052;-0,125;-0,032;-0,247;-0,163;-0,209;
2022-11-02;;-0,241;-0,119;-0,114;0,031;-0,173;-0,142;-0,067;-0,063;-0,023;0,050;-0,052;-0,122;-0,031;-0,244;-0,163;-0,208;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,224;-0,120;-0,123;0,020;-0,172;-0,146;-0,069;-0,064;-0,045;0,049;-0,052;-0,125;-0,032;-0,245;-0,162;-0,206;
2022-11-07;;-0,227;-0,127;-0,124;0,014;-0,169;-0,139;-0,069;-0,064;-0,031;0,049;-0,051;-0,124;-0,032;-0,244;-0,160;-0,203;
2022-11-08;;-0,227;-0,122;-0,119;0,015;-0,164;-0,131;-0,068;-0,063;-0,033;;-0,051;-0,126;-0,032;-0,241;-0,157;-0,199;
2022-11-09;;-0,232;-0,127;-0,121;0,016;-0,162;-0,132;-0,067;-0,061;-0,032;0,050;-0,051;-0,126;-0,031;-0,242;-0,156;-0,198;
2022-11-10;;-0,222;-0,105;-0,108;0,028;-0,144;-0,114;-0,063;-0,054;-0,001;0,043;-0,051;-0,111;-0,027;-0,233;-0,148;-0,185;
2022-11-11;;-0,219;-0,106;-0,103;0,021;-0,135;-0,098;-0,064;-0,056;0,005;0,039;-0,051;-0,110;-0,028;-0,232;-0,145;-0,181;
2022-11-14;;-0,222;-0,110;-0,105;0,015;-0,135;-0,101;-0,063;-0,052;0,001;0,038;-0,051;-0,113;-0,027;-0,237;-0,144;-0,180;
2022-11-15;;-0,203;-0,105;-0,101;0,019;-0,142;-0,110;-0,062;-0,051;-0,005;0,037;-0,051;-0,112;-0,027;-0,243;-0,145;-0,183;
2022-11-16;;-0,206;-0,107;-0,103;0,016;-0,149;-0,122;-0,061;-0,049;-0,012;0,038;-0,051;-0,123;-0,026;-0,249;-0,146;-0,185;
2022-11-17;;-0,211;-0,110;-0,105;0,010;-0,154;-0,129;-0,061;-0,050;-0,022;0,041;-0,051;-0,121;-0,026;-0,256;-0,149;-0,190;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,205;-0,100;-0,097;0,021;-0,146;-0,119;-0,060;-0,048;-0,017;0,039;-0,051;-0,114;-0,025;-0,252;-0,146;-0,185;
2022-11-22;;-0,209;-0,101;-0,097;0,016;-0,146;-0,121;-0,060;-0,049;-0,015;0,041;-0,051;-0,113;-0,025;-0,255;-0,145;-0,183;
2022-11-23;;-0,207;-0,096;-0,095;0,021;-0,144;-0,119;-0,060;-0,047;-0,019;0,034;-0,051;-0,115;-0,024;-0,251;-0,144;-0,182;
2022-11-24;;-0,209;-0,099;-0,096;0,016;-0,144;-0,114;-0,058;-0,044;-0,007;0,034;-0,051;-0,114;-0,022;-0,245;-0,143;-0,181;
2022-11-25;;-0,216;-0,103;-0,098;0,014;-0,144;-0,117;-0,060;-0,049;-0,008;0,036;-0,051;-0,115;-0,024;-0,241;-0,141;-0,179;
2022-11-28;;-0,220;-0,104;-0,101;0,017;-0,147;-0,118;-0,060;-0,048;-0,009;0,039;-0,051;-0,116;-0,025;-0,241;-0,144;-0,182;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,195;-0,100;-0,099;0,025;-0,149;-0,121;-0,059;-0,047;-0,017;0,049;-0,050;-0,117;-0,024;-0,240;-0,143;-0,182;
2022-12-01;;-0,190;-0,090;-0,091;0,035;-0,144;-0,114;-0,055;-0,042;-0,017;0,042;-0,050;-0,112;-0,021;-0,233;-0,141;-0,177;
2022-12-02;;-0,200;-0,103;-0,098;0,032;-0,140;-0,111;-0,055;-0,043;-0,006;0,042;-0,050;-0,113;-0,021;-0,232;-0,139;-0,176;
2022-12-05;;-0,192;-0,102;-0,100;0,030;-0,137;-0,105;-0,056;-0,044;0,001;0,038;-0,050;-0,117;-0,022;-0,229;-0,138;-0,175;
2022-12-06;;-0,195;-0,104;-0,102;0,029;-0,143;-0,113;-0,054;-0,041;-0,001;0,034;-0,050;-0,125;-0,020;-0,234;-0,140;-0,178;
2022-12-07;;-0,201;-0,107;-0,107;0,026;-0,150;-0,120;-0,053;-0,039;-0,007;0,032;-0,050;-0,132;-0,019;-0,238;-0,143;-0,184;
2022-12-08;;-0,195;-0,108;-0,105;0,031;-0,152;-0,122;-0,053;-0,039;-0,007;0,032;-0,050;-0,131;-0,019;-0,244;-0,143;-0,184;
2022-12-09;;-0,194;-0,106;-0,101;0,031;-0,145;-0,114;-0,054;-0,039;-0,000;0,030;-0,050;-0,131;-0,019;-0,238;-0,139;-0,178;
2022-12-12;;-0,199;-0,106;-0,103;0,030;-0,147;-0,113;-0,053;-0,038;0,000;0,027;-0,050;-0,136;-0,019;-0,240;-0,142;-0,182;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,199;-0,100;-0,096;0,032;-0,136;-0,097;-0,052;-0,037;0,022;0,026;-0,050;-0,125;-0,019;-0,225;-0,135;-0,172;
2022-12-15;;-0,208;-0,110;-0,109;0,024;-0,149;-0,113;-0,056;-0,043;0,013;0,019;-0,050;-0,136;-0,022;-0,230;-0,143;-0,184;
2022-12-16;;-0,202;-0,109;-0,106;0,028;-0,155;-0,121;-0,059;-0,050;-0,006;0,021;-0,050;-0,138;-0,026;-0,242;-0,145;-0,189;
2022-12-19;;-0,204;-0,113;-0,109;0,023;-0,159;-0,128;-0,059;-0,050;-0,022;0,026;-0,050;-0,142;-0,026;-0,250;-0,147;-0,192;
2022-12-20;;-0,205;-0,115;-0,112;0,022;-0,163;-0,133;-0,060;-0,053;-0,026;0,026;-0,050;-0,142;-0,028;-0,253;-0,148;-0,195;
2022-12-21;;-0,206;-0,112;-0,108;0,029;-0,160;-0,129;-0,061;-0,056;-0,014;0,021;-0,050;-0,139;-0,029;-0,253;-0,145;-0,191;
2022-12-22;;-0,206;-0,115;-0,111;0,029;-0,162;-0,131;-0,062;-0,059;-0,012;0,020;-0,050;-0,140;-0,031;-0,254;-0,146;-0,192;
2022-12-23;;-0,206;-0,114;-0,111;0,030;-0,161;-0,130;-0,062;-0,060;-0,005;0,015;-0,050;-0,139;-0,032;-0,250;-0,144;-0,191;
2022-12-27;;-0,202;-0,113;-0,109;0,026;-0,159;-0,126;-0,064;-0,064;-0,009;0,021;-0,049;-0,139;-0,034;-0,246;-0,143;-0,188;
2022-12-28;;-0,200;-0,112;-0,109;0,025;-0,158;-0,126;-0,064;-0,063;-0,006;0,019;-0,049;-0,142;-0,034;-0,247;-0,143;-0,189;
2022-12-29;;-0,199;-0,110;-0,107;0,031;-0,155;-0,120;-0,063;-0,062;-0,004;0,023;-0,049;-0,138;-0,033;-0,241;-0,142;-0,186;
2022-12-30;;-0,202;-0,113;-0,111;0,027;-0,157;-0,120;-0,064;-0,063;-0,003;0,020;-0,049;-0,138;-0,034;-0,242;-0,142;-0,188;
2023-01-02;;-0,200;-0,110;-0,107;0,034;-0,157;-0,118;;;0,002;0,023;-0,049;;-0,033;-0,239;-0,142;-0,187;
2023-01-03;;-0,194;-0,105;-0,102;0,037;-0,151;-0,111;-0,061;-0,058;0,013;0,026;-0,049;-0,129;-0,031;-0,233;-0,139;-0,182;
2023-01-04;;-0,188;-0,105;-0,102;0,035;-0,149;-0,112;-0,059;-0,054;0,019;0,023;-0,049;-0,126;-0,028;-0,232;-0,135;-0,176;
2023-01-05;;-0,186;-0,109;-0,102;0,038;-0,146;-0,111;-0,059;-0,054;0,017;0,027;-0,049;-0,124;-0,029;-0,229;-0,134;-0,173;
2023-01-09;;-0,170;-0,099;-0,096;0,036;-0,137;-0,104;-0,058;-0,051;0,021;0,019;-0,049;-0,122;-0,027;-0,226;-0,129;-0,165;
2023-01-10;;-0,176;-0,104;-0,100;0,035;-0,137;-0,103;-0,058;-0,050;0,028;0,019;-0,049;-0,121;-0,026;-0,226;-0,129;-0,166;
2023-01-11;;-0,171;-0,096;-0,093;0,039;-0,133;-0,101;-0,055;-0,044;0,041;0,019;-0,049;-0,112;-0,022;-0,223;-0,125;-0,161;
2023-01-12;;-0,170;-0,092;-0,088;0,039;-0,128;-0,091;-0,054;-0,041;0,052;0,021;-0,049;-0,109;-0,021;-0,219;-0,121;-0,157;
2023-01-13;;-0,168;-0,092;-0,087;0,047;-0,128;-0,093;-0,054;-0,042;0,048;0,020;-0,049;-0,108;-0,021;-0,219;-0,123;-0,159;
2023-01-16;;-0,164;-0,089;-0,085;0,049;-0,126;-0,086;-0,054;-0,044;0,062;0,017;-0,049;-0,102;-0,023;-0,215;-0,120;-0,156;
2023-01-17;;-0,166;-0,087;-0,085;0,047;-0,126;-0,087;-0,052;-0,039;0,056;0,019;-0,049;-0,103;-0,022;-0,216;-0,122;-0,159;
2023-01-18;;-0,167;-0,087;-0,084;0,049;-0,119;-0,074;-0,051;-0,037;0,062;0,017;-0,048;-0,107;-0,019;-0,207;-0,119;-0,153;
2023-01-19;;-0,170;-0,096;-0,091;0,037;-0,130;-0,087;-0,052;-0,040;0,048;0,019;-0,048;-0,116;-0,021;-0,216;-0,123;-0,161;
2023-01-20;;-0,165;-0,095;-0,090;0,040;-0,132;-0,090;-0,054;-0,043;0,042;0,018;-0,048;-0,115;-0,023;-0,212;-0,124;-0,163;
2023-01-23;;-0,162;-0,093;-0,086;0,042;-0,126;-0,082;-0,054;-0,045;0,049;0,014;-0,048;-0,110;-0,024;-0,211;-0,121;-0,159;
2023-01-24;;-0,163;-0,094;-0,089;0,038;-0,130;-0,081;-0,053;-0,044;0,052;0,013;-0,048;-0,108;-0,024;-0,209;-0,121;-0,160;
2023-01-25;;-0,166;-0,099;-0,094;0,031;-0,131;-0,085;-0,052;-0,041;0,050;0,009;-0,048;-0,113;-0,022;-0,211;-0,122;-0,161;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,155;-0,090;-0,084;0,041;-0,130;-0,078;-0,053;-0,044;0,053;0,006;-0,048;-0,094;-0,024;-0,203;-0,122;-0,161;
2023-01-30;;-0,160;-0,088;-0,083;0,041;-0,130;-0,080;-0,053;-0,044;0,043;0,010;-0,048;-0,095;-0,024;-0,205;-0,122;-0,160;
2023-01-31;;-0,163;-0,088;-0,084;0,041;-0,132;-0,086;-0,053;-0,043;0,035;0,015;-0,048;-0,094;-0,023;-0,209;-0,122;-0,163;
2023-02-01;;-0,154;-0,083;-0,079;0,047;-0,124;-0,073;-0,052;-0,042;0,042;0,013;-0,048;-0,092;-0,022;-0,202;-0,120;-0,160;
2023-02-02;;-0,160;-0,083;-0,073;0,050;-0,113;-0,056;-0,048;-0,033;0,067;0,010;-0,047;-0,082;-0,018;-0,193;-0,114;-0,152;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,161;-0,076;-0,068;0,055;-0,118;-0,063;-0,050;-0,040;0,044;0,021;-0,047;-0,086;-0,022;-0,198;-0,115;-0,153;
2023-02-07;;-0,160;-0,076;-0,068;0,054;-0,120;-0,066;-0,051;-0,041;0,040;0,022;-0,047;-0,086;-0,022;-0,199;-0,116;-0,154;
2023-02-08;;-0,159;-0,074;-0,067;0,057;-0,120;-0,061;-0,052;-0,042;0,052;0,023;-0,047;-0,083;-0,022;-0,193;-0,115;-0,153;
2023-02-09;;-0,157;-0,076;-0,072;0,051;-0,124;-0,069;-0,052;-0,045;0,033;0,014;-0,047;-0,095;-0,026;-0,200;-0,118;-0,157;
2023-02-10;;-0,168;-0,089;-0,082;0,043;-0,131;-0,077;-0,053;-0,050;0,038;0,018;-0,047;-0,101;-0,029;-0,203;-0,121;-0,162;
2023-02-13;;-0,165;-0,082;-0,076;0,049;-0,124;-0,070;-0,055;-0,051;0,036;0,014;-0,047;-0,095;-0,031;-0,203;-0,117;-0,157;
2023-02-14;;-0,168;-0,083;-0,078;0,046;-0,120;-0,065;-0,055;-0,052;0,047;0,011;-0,047;-0,095;-0,032;-0,203;-0,116;-0,156;
2023-02-15;;-0,176;-0,086;-0,079;0,047;-0,119;-0,067;-0,056;-0,054;0,033;0,018;-0,047;-0,095;-0,032;-0,205;-0,117;-0,157;
2023-02-16;;-0,174;-0,089;-0,081;0,044;-0,121;-0,070;-0,056;-0,054;0,024;0,021;-0,047;-0,096;-0,031;-0,206;-0,117;-0,157;
2023-02-17;;-0,174;-0,088;-0,083;0,048;-0,120;-0,071;-0,056;-0,055;0,026;0,020;-0,047;-0,097;-0,032;-0,208;-0,117;-0,155;
2023-02-20;;-0,176;-0,092;-0,086;0,047;-0,123;-0,073;-0,057;-0,060;0,023;0,011;-0,047;-0,101;-0,035;-0,207;-0,118;-0,157;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,189;-0,101;-0,095;0,039;-0,130;-0,086;-0,059;-0,065;0,009;0,005;-0,047;-0,110;-0,038;-0,220;-0,122;-0,161;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,197;-0,107;-0,098;0,036;-0,133;-0,090;-0,060;-0,067;0,001;0,006;-0,046;-0,109;-0,039;-0,229;-0,123;-0,163;
2023-02-27;;-0,192;-0,098;-0,093;0,037;-0,126;-0,082;-0,060;-0,069;0,008;0,004;-0,046;-0,104;-0,039;-0,218;-0,119;-0,156;
2023-02-28;;-0,198;-0,103;-0,097;0,035;-0,127;-0,080;-0,061;-0,069;0,010;0,002;-0,046;-0,104;-0,040;-0,215;-0,120;-0,157;
2023-03-01;;-0,186;-0,101;-0,096;0,034;-0,127;-0,081;-0,062;-0,070;0,003;0,008;-0,046;-0,101;-0,039;-0,215;-0,119;-0,158;
2023-03-02;;-0,185;-0,102;-0,093;0,041;-0,130;-0,084;-0,061;-0,069;0,004;0,008;-0,046;-0,103;-0,039;-0,216;-0,120;-0,159;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,179;-0,088;-0,084;0,046;-0,121;-0,076;-0,061;-0,066;0,007;0,016;-0,046;-0,094;-0,038;-0,209;-0,116;-0,151;
2023-03-07;;-0,183;-0,091;-0,085;0,044;-0,122;-0,078;-0,061;-0,066;0,005;0,021;-0,046;-0,090;-0,037;-0,209;-0,117;-0,151;
2023-03-08;;-0,178;-0,086;-0,082;0,046;-0,126;-0,085;-0,060;-0,064;-0,005;0,025;-0,046;-0,092;-0,036;-0,214;-0,119;-0,155;
2023-03-09;;-0,182;-0,085;-0,081;0,047;-0,124;-0,084;-0,060;-0,064;-0,015;0,021;-0,046;-0,091;-0,036;-0,217;-0,119;-0,155;
2023-03-10;;-0,189;-0,094;-0,092;0,035;-0,135;-0,094;-0,057;-0,058;-0,029;0,016;-0,046;-0,113;-0,033;-0,227;-0,125;-0,167;
2023-03-13;;-0,190;-0,100;-0,096;0,038;-0,143;-0,104;-0,053;-0,049;-0,023;0,006;-0,046;-0,126;-0,027;-0,239;-0,128;-0,172;
2023-03-14;;-0,195;-0,098;-0,095;0,038;-0,135;-0,096;-0,056;-0,052;-0,014;-0,002;-0,046;-0,122;-0,030;-0,230;-0,125;-0,166;
2023-03-15;;-0,209;-0,113;-0,101;0,031;-0,147;-0,108;-0,054;-0,049;-0,021;-0,002;-0,046;-0,130;-0,028;-0,239;-0,131;-0,179;
2023-03-16;;-0,203;-0,104;-0,099;0,036;-0,144;-0,104;-0,056;-0,052;-0,030;-0,004;-0,046;-0,130;-0,029;-0,235;-0,130;-0,178;
2023-03-17;;-0,204;-0,103;-0,097;0,031;-0,152;-0,112;-0,054;-0,049;-0,038;-0,001;-0,046;-0,138;-0,028;-0,237;-0,135;-0,186;
2023-03-20;;-0,200;-0,099;-0,097;0,034;-0,146;-0,108;-0,055;-0,048;-0,040;-0,009;-0,046;-0,141;-0,027;-0,239;-0,133;-0,179;
2023-03-21;;-0,205;-0,103;-0,100;0,033;-0,143;-0,108;-0,055;-0,050;-0,041;-0,011;-0,046;-0,133;-0,028;-0,238;-0,129;-0,174;
2023-03-22;;-0,199;-0,099;-0,095;0,034;-0,141;-0,108;-0,057;-0,053;-0,053;-0,007;-0,046;-0,128;-0,030;-0,238;-0,128;-0,172;
2023-03-23;;-0,193;-0,100;-0,096;0,030;-0,144;-0,110;-0,054;-0,051;-0,059;-0,009;-0,046;-0,130;-0,029;-0,235;-0,130;-0,176;
2023-03-24;;-0,194;-0,098;-0,093;0,030;-0,151;-0,114;-0,052;-0,046;-0,067;-0,007;-0,046;-0,139;-0,026;-0,242;-0,133;-0,182;
2023-03-27;;-0,196;-0,094;-0,091;0,039;-0,146;-0,109;-0,054;-0,050;-0,065;-0,009;-0,046;-0,135;-0,028;-0,239;-0,131;-0,177;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,190;-0,093;-0,090;0,037;-0,142;-0,107;-0,055;-0,049;-0,068;-0,004;-0,046;-0,131;-0,029;-0,235;-0,129;-0,174;
2023-03-30;;-0,185;-0,087;-0,086;0,040;-0,131;-0,094;-0,055;-0,052;-0,048;-0,006;-0,046;-0,125;-0,029;-0,227;-0,124;-0,164;
2023-03-31;;-0,186;-0,086;-0,083;0,042;-0,123;-0,086;-0,055;-0,051;-0,040;-0,001;-0,046;-0,123;-0,029;-0,222;-0,119;-0,157;
2023-04-03;;-0,183;-0,085;-0,083;0,042;-0,125;-0,089;-0,054;-0,048;-0,038;0,000;-0,046;-0,121;-0,029;-0,222;-0,119;-0,157;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,191;-0,087;-0,084;0,044;-0,132;-0,094;-0,051;-0,045;-0,042;0,004;-0,045;-0,128;-0,027;-0,221;-0,121;-0,160;
2023-04-06;;-0,187;-0,087;-0,084;0,048;-0,130;-0,090;-0,051;-0,045;-0,035;0,011;-0,045;-0,123;-0,026;-0,219;-0,119;-0,157;
2023-04-11;;-0,177;-0,081;-0,079;0,055;-0,124;-0,081;-0,053;-0,049;-0,028;0,010;-0,045;-0,119;-0,029;-0,215;-0,116;-0,152;
2023-04-12;;-0,183;-0,081;-0,081;0,054;-0,120;-0,078;-0,054;-0,051;-0,015;0,007;-0,045;-0,120;-0,030;-0,212;-0,114;-0,148;
2023-04-13;;-0,184;-0,081;-0,082;0,052;-0,121;-0,078;-0,054;-0,050;-0,018;0,006;-0,045;-0,122;-0,030;-0,213;-0,114;-0,149;
2023-04-14;;-0,185;-0,081;-0,077;0,056;-0,114;-0,069;-0,055;-0,051;-0,000;0,007;-0,045;-0,114;-0,030;-0,208;-0,110;-0,142;
2023-04-17;;-0,183;-0,080;-0,075;0,058;-0,114;-0,071;;;0,002;0,006;-0,045;-0,118;-0,032;-0,206;-0,110;-0,142;
2023-04-18;;-0,184;-0,080;-0,077;0,055;-0,113;-0,073;-0,055;-0,055;-0,004;0,004;-0,045;-0,115;-0,033;-0,206;-0,111;-0,142;
2023-04-19;;-0,189;-0,082;-0,080;0,054;-0,113;-0,073;-0,057;-0,059;-0,010;0,002;-0,045;-0,114;-0,034;-0,209;-0,112;-0,145;
2023-04-20;;-0,189;-0,080;-0,078;0,056;-0,118;-0,079;-0,055;-0,056;-0,012;0,003;-0,044;-0,113;-0,034;-0,213;-0,113;-0,146;
2023-04-21;;-0,195;-0,079;-0,076;0,058;-0,115;-0,078;-0,055;-0,057;-0,013;0,005;-0,044;-0,114;-0,034;-0,216;-0,113;-0,145;
2023-04-24;;-0,198;-0,079;-0,077;0,058;-0,115;-0,080;-0,056;-0,057;-0,017;0,004;-0,044;-0,114;-0,034;-0,215;-0,112;-0,142;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,208;-0,088;-0,086;0,042;-0,122;-0,081;-0,053;-0,051;-0,033;0,008;-0,044;-0,119;-0,030;-0,211;-0,113;-0,147;
2023-04-27;;-0,204;-0,082;-0,076;0,048;-0,113;-0,073;-0,053;-0,051;-0,020;0,012;-0,044;-0,119;-0,030;-0,206;-0,110;-0,141;
2023-04-28;;-0,201;-0,080;-0,073;0,052;-0,112;-0,070;-0,052;-0,048;-0,018;0,016;-0,044;-0,115;-0,029;-0,204;-0,109;-0,137;
2023-05-02;;-0,204;-0,081;-0,074;0,054;-0,117;-0,076;-0,051;-0,048;-0,032;0,017;-0,044;-0,115;-0,029;-0,205;-0,110;-0,139;
2023-05-03;;-0,206;-0,080;-0,075;0,052;-0,117;-0,077;-0,051;-0,048;-0,036;0,014;-0,044;-0,118;-0,028;-0,208;-0,110;-0,140;
2023-05-04;;-0,206;-0,084;-0,077;0,047;-0,117;-0,075;-0,050;-0,047;-0,038;0,019;-0,044;-0,124;-0,029;-0,212;-0,111;-0,143;
2023-05-05;;-0,205;-0,087;-0,081;0,051;-0,115;-0,069;-0,050;-0,048;-0,029;0,014;-0,044;-0,123;-0,028;-0,204;-0,110;-0,142;
2023-05-08;;-0,206;-0,085;-0,081;0,048;-0,115;-0,072;-0,051;-0,048;-0,043;0,016;-0,043;-0,121;-0,030;-0,206;-0,111;-0,142;
2023-05-09;;;;;;;;-0,051;-0,050;-0,068;0,017;-0,043;-0,124;-0,029;-0,213;-0,114;-0,147;
2023-05-10;;-0,209;-0,084;-0,080;0,054;-0,122;-0,083;;;-0,072;0,019;-0,043;-0,121;-0,029;-0,217;-0,117;-0,151;
2023-05-11;;-0,210;-0,083;-0,076;0,056;-0,116;-0,072;-0,050;-0,045;-0,052;0,025;-0,043;-0,120;-0,026;-0,211;-0,114;-0,147;
2023-05-12;;-0,209;-0,078;-0,071;0,059;-0,112;-0,070;-0,050;-0,047;-0,056;0,025;-0,043;-0,115;-0,027;-0,208;-0,113;-0,144;
2023-05-15;;-0,204;-0,075;-0,070;0,062;-0,111;-0,068;-0,051;-0,047;-0,056;0,027;-0,043;-0,112;-0,027;-0,204;-0,112;-0,143;
2023-05-16;;-0,204;-0,077;-0,072;0,053;-0,113;-0,069;-0,051;-0,048;-0,050;0,026;-0,043;-0,113;-0,027;-0,203;-0,112;-0,145;
2023-05-17;;-0,201;-0,074;-0,068;0,056;-0,111;-0,070;;;-0,060;0,028;-0,043;-0,112;-0,027;-0,208;-0,113;-0,144;
2023-05-19;;-0,194;-0,061;-0,056;0,065;-0,101;-0,062;-0,054;-0,054;-0,060;0,029;-0,043;-0,101;-0,031;-0,203;-0,108;-0,136;
2023-05-22;;-0,193;-0,062;-0,057;0,068;-0,104;-0,065;-0,054;-0,053;-0,056;0,029;-0,043;-0,101;-0,030;-0,202;-0,109;-0,139;
2023-05-23;;-0,194;-0,064;-0,058;0,072;-0,105;-0,062;-0,054;-0,055;-0,043;0,033;-0,043;-0,096;-0,031;-0,196;-0,110;-0,140;
2023-05-24;;-0,195;-0,069;-0,064;0,062;-0,115;-0,074;-0,054;-0,055;-0,052;0,035;-0,043;-0,103;-0,030;-0,199;-0,114;-0,148;
2023-05-25;;-0,194;-0,063;-0,058;0,062;-0,113;-0,073;-0,055;-0,057;-0,058;0,042;-0,043;-0,095;-0,032;-0,200;-0,115;-0,148;
2023-05-26;;-0,187;-0,056;-0,051;0,065;-0,109;-0,071;;;;;;-0,094;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,066;0,049;-0,043;;-0,032;-0,203;-0,113;-0,147;
