
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,296;-0,124;-0,126;-0,021;-0,183;-0,182;-0,072;-0,068;-0,083;0,027;-0,054;-0,171;-0,036;-0,297;-0,183;-0,239;
2022-10-25;;-0,298;-0,124;-0,128;-0,017;-0,179;-0,172;-0,070;-0,065;-0,067;0,017;-0,054;-0,166;-0,034;-0,291;-0,181;-0,238;
2022-10-26;;-0,302;-0,134;-0,133;-0,015;-0,176;-0,170;-0,069;-0,064;-0,064;;-0,054;-0,160;-0,034;-0,291;-0,181;-0,236;
2022-10-27;;-0,300;-0,136;-0,133;-0,020;-0,177;-0,170;-0,067;-0,060;-0,053;0,018;-0,054;-0,158;-0,032;-0,284;-0,178;-0,232;
2022-10-28;;-0,301;-0,132;-0,132;-0,014;-0,175;-0,168;-0,068;-0,063;-0,055;0,019;-0,054;-0,159;-0,033;-0,281;-0,177;-0,229;
2022-10-31;;-0,303;-0,128;-0,126;-0,009;-0,178;-0,175;;;-0,046;0,027;-0,054;-0,156;-0,034;-0,284;-0,177;-0,230;
2022-11-01;;;;;;;;-0,068;-0,064;-0,024;0,030;-0,054;-0,153;-0,033;-0,277;-0,175;-0,227;
2022-11-02;;-0,288;-0,129;-0,126;-0,007;-0,173;-0,167;-0,067;-0,063;-0,017;0,027;-0,054;-0,150;-0,033;-0,274;-0,175;-0,226;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,270;-0,130;-0,136;-0,017;-0,172;-0,171;-0,069;-0,064;-0,038;0,025;-0,054;-0,154;-0,033;-0,275;-0,174;-0,224;
2022-11-07;;-0,274;-0,137;-0,137;-0,024;-0,169;-0,164;-0,069;-0,064;-0,024;0,026;-0,054;-0,153;-0,033;-0,274;-0,172;-0,222;
2022-11-08;;-0,274;-0,132;-0,131;-0,022;-0,164;-0,156;-0,068;-0,063;-0,027;;-0,054;-0,154;-0,033;-0,271;-0,169;-0,217;
2022-11-09;;-0,278;-0,137;-0,133;-0,022;-0,162;-0,157;-0,067;-0,061;-0,026;0,026;-0,054;-0,154;-0,032;-0,272;-0,168;-0,217;
2022-11-10;;-0,268;-0,115;-0,120;-0,009;-0,144;-0,139;-0,063;-0,054;0,006;0,019;-0,054;-0,139;-0,028;-0,263;-0,160;-0,203;
2022-11-11;;-0,265;-0,115;-0,116;-0,017;-0,135;-0,124;-0,064;-0,056;0,012;0,015;-0,054;-0,138;-0,030;-0,262;-0,157;-0,199;
2022-11-14;;-0,269;-0,120;-0,118;-0,023;-0,135;-0,126;-0,063;-0,052;0,008;0,014;-0,054;-0,141;-0,028;-0,267;-0,156;-0,198;
2022-11-15;;-0,250;-0,115;-0,113;-0,019;-0,142;-0,136;-0,062;-0,051;0,002;0,014;-0,053;-0,140;-0,028;-0,273;-0,157;-0,201;
2022-11-16;;-0,253;-0,116;-0,115;-0,022;-0,149;-0,148;-0,061;-0,049;-0,006;0,014;-0,053;-0,151;-0,027;-0,279;-0,158;-0,204;
2022-11-17;;-0,258;-0,120;-0,118;-0,027;-0,154;-0,154;-0,061;-0,050;-0,016;0,017;-0,053;-0,149;-0,028;-0,286;-0,161;-0,209;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,252;-0,110;-0,110;-0,017;-0,146;-0,145;-0,060;-0,048;-0,010;0,016;-0,053;-0,142;-0,026;-0,282;-0,158;-0,203;
2022-11-22;;-0,256;-0,110;-0,110;-0,022;-0,146;-0,146;-0,060;-0,049;-0,009;0,017;-0,053;-0,141;-0,026;-0,285;-0,157;-0,201;
2022-11-23;;-0,254;-0,105;-0,107;-0,016;-0,144;-0,145;-0,060;-0,047;-0,012;0,010;-0,053;-0,143;-0,026;-0,281;-0,156;-0,200;
2022-11-24;;-0,256;-0,109;-0,109;-0,022;-0,144;-0,139;-0,058;-0,044;-0,001;0,010;-0,053;-0,143;-0,024;-0,275;-0,155;-0,200;
2022-11-25;;-0,263;-0,112;-0,111;-0,023;-0,144;-0,143;-0,060;-0,049;-0,001;0,012;-0,053;-0,143;-0,026;-0,271;-0,153;-0,197;
2022-11-28;;-0,267;-0,114;-0,114;-0,021;-0,147;-0,143;-0,060;-0,048;-0,002;0,015;-0,053;-0,145;-0,026;-0,271;-0,156;-0,200;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,241;-0,109;-0,112;-0,013;-0,149;-0,147;-0,059;-0,047;-0,010;0,025;-0,053;-0,145;-0,025;-0,270;-0,155;-0,200;
2022-12-01;;-0,237;-0,099;-0,104;-0,003;-0,144;-0,139;-0,055;-0,042;-0,010;0,018;-0,053;-0,140;-0,022;-0,263;-0,153;-0,195;
2022-12-02;;-0,247;-0,112;-0,110;-0,005;-0,140;-0,137;-0,055;-0,043;0,000;0,018;-0,053;-0,141;-0,022;-0,263;-0,151;-0,194;
2022-12-05;;-0,239;-0,111;-0,113;-0,008;-0,137;-0,130;-0,056;-0,044;0,008;0,014;-0,053;-0,146;-0,023;-0,259;-0,150;-0,193;
2022-12-06;;-0,242;-0,114;-0,115;-0,009;-0,143;-0,138;-0,054;-0,041;0,006;0,010;-0,053;-0,154;-0,021;-0,264;-0,152;-0,197;
2022-12-07;;-0,248;-0,117;-0,120;-0,012;-0,150;-0,146;-0,053;-0,039;-0,001;0,008;-0,053;-0,161;-0,020;-0,269;-0,155;-0,202;
2022-12-08;;-0,242;-0,117;-0,118;-0,006;-0,152;-0,148;-0,053;-0,039;-0,001;0,009;-0,052;-0,159;-0,020;-0,274;-0,155;-0,203;
2022-12-09;;-0,240;-0,116;-0,114;-0,007;-0,145;-0,139;-0,054;-0,039;0,006;0,007;-0,052;-0,159;-0,020;-0,268;-0,151;-0,196;
2022-12-12;;-0,246;-0,115;-0,116;-0,008;-0,147;-0,138;-0,053;-0,038;0,007;0,003;-0,052;-0,164;-0,020;-0,270;-0,153;-0,200;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,246;-0,109;-0,109;-0,006;-0,136;-0,123;-0,052;-0,037;0,029;0,002;-0,052;-0,153;-0,020;-0,255;-0,147;-0,190;
2022-12-15;;-0,255;-0,119;-0,122;-0,014;-0,149;-0,139;-0,056;-0,043;0,019;-0,005;-0,052;-0,164;-0,023;-0,260;-0,155;-0,202;
2022-12-16;;-0,249;-0,119;-0,119;-0,010;-0,155;-0,147;-0,059;-0,050;0,001;-0,003;-0,052;-0,167;-0,027;-0,272;-0,157;-0,207;
2022-12-19;;-0,251;-0,123;-0,121;-0,015;-0,159;-0,153;-0,059;-0,050;-0,016;0,002;-0,052;-0,170;-0,027;-0,280;-0,159;-0,211;
2022-12-20;;-0,252;-0,124;-0,124;-0,015;-0,163;-0,158;-0,060;-0,053;-0,020;0,002;-0,052;-0,170;-0,029;-0,283;-0,160;-0,213;
2022-12-21;;-0,253;-0,122;-0,121;-0,009;-0,160;-0,154;-0,061;-0,056;-0,007;-0,003;-0,052;-0,167;-0,031;-0,283;-0,157;-0,209;
2022-12-22;;-0,253;-0,125;-0,124;-0,009;-0,162;-0,157;-0,062;-0,059;-0,006;-0,003;-0,052;-0,168;-0,033;-0,284;-0,158;-0,210;
2022-12-23;;-0,253;-0,124;-0,124;-0,008;-0,161;-0,156;-0,062;-0,060;0,001;-0,009;-0,052;-0,167;-0,033;-0,280;-0,156;-0,209;
2022-12-27;;-0,249;-0,122;-0,122;-0,011;-0,159;-0,151;-0,064;-0,064;-0,003;-0,003;-0,052;-0,167;-0,035;-0,276;-0,155;-0,206;
2022-12-28;;-0,247;-0,121;-0,122;-0,012;-0,158;-0,152;-0,064;-0,063;0,001;-0,004;-0,052;-0,170;-0,035;-0,277;-0,155;-0,207;
2022-12-29;;-0,246;-0,120;-0,120;-0,007;-0,155;-0,146;-0,063;-0,062;0,003;-0,001;-0,052;-0,166;-0,035;-0,271;-0,154;-0,205;
2022-12-30;;-0,249;-0,123;-0,123;-0,011;-0,157;-0,146;-0,064;-0,063;0,004;-0,004;-0,052;-0,166;-0,035;-0,272;-0,154;-0,206;
2023-01-02;;-0,247;-0,120;-0,120;-0,004;-0,157;-0,144;;;0,009;-0,001;-0,052;;-0,034;-0,269;-0,154;-0,205;
2023-01-03;;-0,241;-0,114;-0,115;-0,000;-0,151;-0,137;-0,061;-0,058;0,020;0,002;-0,052;-0,157;-0,032;-0,263;-0,151;-0,200;
2023-01-04;;-0,235;-0,114;-0,115;-0,003;-0,149;-0,137;-0,059;-0,054;0,026;-0,001;-0,052;-0,154;-0,030;-0,262;-0,147;-0,195;
2023-01-05;;-0,232;-0,118;-0,114;-0,000;-0,146;-0,136;-0,059;-0,054;0,024;0,003;-0,052;-0,152;-0,030;-0,259;-0,146;-0,191;
2023-01-09;;-0,217;-0,109;-0,109;-0,002;-0,137;-0,129;-0,058;-0,051;0,027;-0,005;-0,051;-0,150;-0,028;-0,256;-0,141;-0,184;
2023-01-10;;-0,222;-0,114;-0,112;-0,003;-0,137;-0,128;-0,058;-0,050;0,035;-0,005;-0,051;-0,149;-0,027;-0,256;-0,141;-0,184;
2023-01-11;;-0,217;-0,106;-0,106;0,001;-0,133;-0,126;-0,055;-0,044;0,047;-0,005;-0,051;-0,140;-0,023;-0,253;-0,137;-0,179;
2023-01-12;;-0,216;-0,101;-0,101;0,002;-0,128;-0,117;-0,054;-0,041;0,058;-0,003;-0,051;-0,137;-0,022;-0,249;-0,133;-0,175;
2023-01-13;;-0,215;-0,102;-0,100;0,010;-0,128;-0,118;-0,054;-0,042;0,054;-0,004;-0,051;-0,136;-0,023;-0,249;-0,135;-0,177;
2023-01-16;;-0,211;-0,098;-0,098;0,011;-0,126;-0,112;-0,054;-0,044;0,068;-0,007;-0,051;-0,130;-0,024;-0,245;-0,132;-0,174;
2023-01-17;;-0,212;-0,097;-0,097;0,010;-0,126;-0,113;-0,052;-0,039;0,062;-0,005;-0,051;-0,131;-0,023;-0,247;-0,134;-0,177;
2023-01-18;;-0,214;-0,097;-0,097;0,011;-0,119;-0,100;-0,051;-0,037;0,068;-0,007;-0,051;-0,135;-0,020;-0,237;-0,131;-0,172;
2023-01-19;;-0,217;-0,105;-0,104;-0,001;-0,130;-0,112;-0,052;-0,040;0,055;-0,005;-0,051;-0,144;-0,022;-0,246;-0,135;-0,180;
2023-01-20;;-0,212;-0,105;-0,103;0,002;-0,132;-0,115;-0,054;-0,043;0,049;-0,006;-0,051;-0,143;-0,024;-0,242;-0,136;-0,181;
2023-01-23;;-0,209;-0,102;-0,099;0,004;-0,126;-0,107;-0,054;-0,045;0,055;-0,009;-0,051;-0,138;-0,025;-0,241;-0,133;-0,178;
2023-01-24;;-0,210;-0,104;-0,102;0,000;-0,130;-0,107;-0,053;-0,044;0,059;-0,011;-0,051;-0,136;-0,025;-0,239;-0,133;-0,178;
2023-01-25;;-0,212;-0,108;-0,107;-0,006;-0,131;-0,111;-0,052;-0,041;0,057;-0,015;-0,050;-0,141;-0,023;-0,241;-0,134;-0,179;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,201;-0,099;-0,097;0,003;-0,130;-0,103;-0,053;-0,044;0,059;-0,018;-0,050;-0,122;-0,025;-0,233;-0,134;-0,180;
2023-01-30;;-0,207;-0,097;-0,096;0,003;-0,130;-0,106;-0,053;-0,044;0,050;-0,014;-0,050;-0,123;-0,025;-0,235;-0,133;-0,179;
2023-01-31;;-0,210;-0,097;-0,097;0,003;-0,132;-0,112;-0,053;-0,043;0,041;-0,009;-0,050;-0,123;-0,024;-0,239;-0,134;-0,182;
2023-02-01;;-0,201;-0,093;-0,092;0,010;-0,124;-0,098;-0,052;-0,042;0,049;-0,011;-0,050;-0,120;-0,024;-0,232;-0,132;-0,178;
2023-02-02;;-0,207;-0,092;-0,085;0,012;-0,113;-0,082;-0,048;-0,033;0,074;-0,014;-0,050;-0,110;-0,019;-0,223;-0,126;-0,170;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,208;-0,086;-0,081;0,017;-0,118;-0,088;-0,050;-0,040;0,051;-0,003;-0,050;-0,114;-0,023;-0,229;-0,127;-0,172;
2023-02-07;;-0,207;-0,085;-0,081;0,016;-0,120;-0,092;-0,051;-0,041;0,047;-0,002;-0,050;-0,115;-0,023;-0,229;-0,128;-0,173;
2023-02-08;;-0,206;-0,084;-0,079;0,020;-0,120;-0,086;-0,052;-0,042;0,058;-0,001;-0,049;-0,111;-0,023;-0,223;-0,127;-0,171;
2023-02-09;;-0,203;-0,086;-0,085;0,013;-0,124;-0,095;-0,052;-0,045;0,039;-0,010;-0,049;-0,123;-0,027;-0,230;-0,130;-0,175;
2023-02-10;;-0,215;-0,098;-0,094;0,006;-0,131;-0,102;-0,053;-0,050;0,045;-0,006;-0,050;-0,129;-0,031;-0,233;-0,133;-0,180;
2023-02-13;;-0,211;-0,091;-0,089;0,011;-0,124;-0,095;-0,055;-0,051;0,043;-0,010;-0,049;-0,123;-0,032;-0,234;-0,129;-0,175;
2023-02-14;;-0,215;-0,093;-0,091;0,008;-0,120;-0,090;-0,055;-0,052;0,054;-0,013;-0,049;-0,123;-0,033;-0,233;-0,128;-0,174;
2023-02-15;;-0,223;-0,096;-0,091;0,010;-0,119;-0,093;-0,056;-0,054;0,040;-0,006;-0,049;-0,124;-0,033;-0,235;-0,129;-0,175;
2023-02-16;;-0,221;-0,099;-0,094;0,007;-0,121;-0,096;-0,056;-0,054;0,031;-0,003;-0,049;-0,124;-0,033;-0,236;-0,129;-0,175;
2023-02-17;;-0,221;-0,098;-0,095;0,010;-0,120;-0,096;-0,056;-0,055;0,033;-0,004;-0,049;-0,125;-0,034;-0,238;-0,129;-0,173;
2023-02-20;;-0,223;-0,102;-0,099;0,010;-0,123;-0,098;-0,057;-0,060;0,030;-0,013;-0,049;-0,129;-0,036;-0,237;-0,130;-0,175;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,236;-0,111;-0,108;0,001;-0,130;-0,112;-0,059;-0,065;0,015;-0,019;-0,049;-0,138;-0,039;-0,250;-0,134;-0,179;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,244;-0,116;-0,111;-0,002;-0,133;-0,115;-0,060;-0,067;0,007;-0,018;-0,049;-0,137;-0,040;-0,259;-0,135;-0,181;
2023-02-27;;-0,239;-0,108;-0,106;-0,000;-0,126;-0,108;-0,060;-0,069;0,014;-0,020;-0,049;-0,133;-0,041;-0,249;-0,131;-0,175;
2023-02-28;;-0,245;-0,113;-0,110;-0,003;-0,127;-0,105;-0,061;-0,069;0,016;-0,022;-0,049;-0,132;-0,041;-0,246;-0,131;-0,176;
2023-03-01;;-0,232;-0,111;-0,109;-0,003;-0,127;-0,106;-0,062;-0,070;0,010;-0,016;-0,049;-0,129;-0,040;-0,245;-0,131;-0,176;
2023-03-02;;-0,232;-0,111;-0,106;0,003;-0,130;-0,109;-0,061;-0,069;0,010;-0,016;-0,049;-0,131;-0,040;-0,246;-0,132;-0,178;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,226;-0,098;-0,097;0,008;-0,121;-0,102;-0,061;-0,066;0,014;-0,008;-0,048;-0,123;-0,039;-0,239;-0,128;-0,169;
2023-03-07;;-0,230;-0,101;-0,098;0,006;-0,122;-0,103;-0,061;-0,066;0,012;-0,003;-0,048;-0,118;-0,038;-0,239;-0,129;-0,170;
2023-03-08;;-0,225;-0,096;-0,095;0,008;-0,126;-0,111;-0,060;-0,064;0,002;0,001;-0,048;-0,120;-0,037;-0,244;-0,131;-0,174;
2023-03-09;;-0,229;-0,094;-0,094;0,010;-0,124;-0,109;-0,060;-0,064;-0,009;-0,003;-0,048;-0,119;-0,037;-0,248;-0,131;-0,173;
2023-03-10;;-0,235;-0,103;-0,105;-0,002;-0,135;-0,119;-0,057;-0,058;-0,022;-0,008;-0,048;-0,141;-0,034;-0,257;-0,137;-0,185;
2023-03-13;;-0,236;-0,109;-0,109;0,000;-0,143;-0,129;-0,053;-0,049;-0,016;-0,018;-0,048;-0,154;-0,028;-0,269;-0,140;-0,190;
2023-03-14;;-0,242;-0,108;-0,108;-0,000;-0,135;-0,121;-0,056;-0,052;-0,008;-0,026;-0,048;-0,150;-0,031;-0,260;-0,136;-0,184;
2023-03-15;;-0,256;-0,123;-0,114;-0,007;-0,147;-0,133;-0,054;-0,049;-0,015;-0,026;-0,049;-0,158;-0,029;-0,269;-0,143;-0,197;
2023-03-16;;-0,249;-0,113;-0,112;-0,002;-0,144;-0,129;-0,056;-0,052;-0,024;-0,028;-0,048;-0,159;-0,031;-0,265;-0,142;-0,196;
2023-03-17;;-0,250;-0,112;-0,110;-0,006;-0,152;-0,138;-0,054;-0,049;-0,031;-0,025;-0,049;-0,166;-0,029;-0,267;-0,147;-0,204;
2023-03-20;;-0,247;-0,109;-0,110;-0,004;-0,146;-0,133;-0,055;-0,048;-0,034;-0,033;-0,049;-0,169;-0,028;-0,269;-0,145;-0,197;
2023-03-21;;-0,251;-0,113;-0,113;-0,005;-0,143;-0,133;-0,055;-0,050;-0,035;-0,035;-0,049;-0,161;-0,029;-0,268;-0,141;-0,192;
2023-03-22;;-0,246;-0,108;-0,108;-0,004;-0,141;-0,133;-0,057;-0,053;-0,046;-0,031;-0,049;-0,156;-0,031;-0,268;-0,140;-0,191;
2023-03-23;;-0,240;-0,109;-0,108;-0,008;-0,144;-0,135;-0,054;-0,051;-0,052;-0,033;-0,048;-0,158;-0,030;-0,265;-0,142;-0,194;
2023-03-24;;-0,240;-0,108;-0,106;-0,008;-0,151;-0,140;-0,052;-0,046;-0,061;-0,031;-0,048;-0,167;-0,027;-0,272;-0,145;-0,200;
2023-03-27;;-0,243;-0,104;-0,104;0,001;-0,146;-0,135;-0,054;-0,050;-0,059;-0,033;-0,048;-0,163;-0,029;-0,269;-0,143;-0,195;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,237;-0,103;-0,103;-0,000;-0,142;-0,132;-0,055;-0,049;-0,062;-0,028;-0,048;-0,159;-0,030;-0,265;-0,141;-0,192;
2023-03-30;;-0,231;-0,096;-0,099;0,002;-0,131;-0,120;-0,055;-0,052;-0,042;-0,030;-0,048;-0,153;-0,030;-0,258;-0,136;-0,182;
2023-03-31;;-0,232;-0,096;-0,096;0,004;-0,123;-0,111;-0,055;-0,051;-0,033;-0,025;-0,048;-0,151;-0,030;-0,252;-0,131;-0,175;
2023-04-03;;-0,230;-0,094;-0,096;0,004;-0,125;-0,115;-0,054;-0,048;-0,032;-0,023;-0,048;-0,150;-0,030;-0,252;-0,131;-0,175;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,237;-0,097;-0,097;0,006;-0,132;-0,119;-0,051;-0,045;-0,035;-0,020;-0,048;-0,156;-0,028;-0,251;-0,133;-0,178;
2023-04-06;;-0,233;-0,097;-0,097;0,010;-0,130;-0,116;-0,051;-0,045;-0,029;-0,013;-0,048;-0,152;-0,028;-0,249;-0,131;-0,175;
2023-04-11;;-0,224;-0,090;-0,092;0,017;-0,124;-0,106;-0,053;-0,049;-0,022;-0,014;-0,048;-0,147;-0,031;-0,245;-0,128;-0,171;
2023-04-12;;-0,230;-0,091;-0,093;0,016;-0,120;-0,103;-0,054;-0,051;-0,009;-0,017;-0,048;-0,148;-0,031;-0,242;-0,126;-0,166;
2023-04-13;;-0,231;-0,091;-0,095;0,014;-0,121;-0,103;-0,054;-0,050;-0,012;-0,018;-0,047;-0,150;-0,031;-0,243;-0,126;-0,168;
2023-04-14;;-0,232;-0,090;-0,090;0,019;-0,114;-0,094;-0,055;-0,051;0,006;-0,017;-0,047;-0,143;-0,032;-0,238;-0,122;-0,161;
2023-04-17;;-0,230;-0,090;-0,088;0,020;-0,114;-0,097;;;0,009;-0,018;-0,047;-0,146;-0,034;-0,236;-0,122;-0,160;
2023-04-18;;-0,230;-0,089;-0,090;0,017;-0,113;-0,099;-0,055;-0,055;0,003;-0,020;-0,047;-0,143;-0,034;-0,236;-0,123;-0,160;
2023-04-19;;-0,235;-0,092;-0,093;0,017;-0,113;-0,098;-0,057;-0,059;-0,003;-0,021;-0,047;-0,142;-0,035;-0,239;-0,124;-0,163;
2023-04-20;;-0,236;-0,090;-0,091;0,018;-0,118;-0,104;-0,055;-0,056;-0,005;-0,021;-0,047;-0,141;-0,035;-0,243;-0,125;-0,164;
2023-04-21;;-0,242;-0,089;-0,088;0,021;-0,115;-0,104;-0,055;-0,057;-0,006;-0,019;-0,047;-0,142;-0,035;-0,246;-0,125;-0,163;
2023-04-24;;-0,245;-0,089;-0,090;0,020;-0,115;-0,105;-0,056;-0,057;-0,010;-0,020;-0,047;-0,142;-0,035;-0,246;-0,124;-0,161;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,254;-0,097;-0,099;0,005;-0,122;-0,106;-0,053;-0,051;-0,027;-0,016;-0,046;-0,148;-0,031;-0,241;-0,125;-0,166;
2023-04-27;;-0,251;-0,091;-0,089;0,011;-0,113;-0,098;-0,053;-0,051;-0,014;-0,012;-0,046;-0,147;-0,031;-0,236;-0,122;-0,160;
2023-04-28;;-0,248;-0,089;-0,085;0,014;-0,112;-0,096;-0,052;-0,048;-0,011;-0,008;-0,046;-0,143;-0,030;-0,234;-0,121;-0,156;
2023-05-02;;-0,251;-0,091;-0,087;0,016;-0,117;-0,102;-0,051;-0,048;-0,026;-0,007;-0,046;-0,143;-0,030;-0,236;-0,122;-0,158;
2023-05-03;;-0,253;-0,089;-0,088;0,014;-0,117;-0,103;-0,051;-0,048;-0,029;-0,010;-0,046;-0,146;-0,029;-0,238;-0,122;-0,158;
2023-05-04;;-0,252;-0,093;-0,090;0,010;-0,117;-0,101;-0,050;-0,047;-0,031;-0,005;-0,046;-0,153;-0,030;-0,243;-0,123;-0,161;
2023-05-05;;-0,252;-0,096;-0,093;0,014;-0,115;-0,094;-0,050;-0,048;-0,023;-0,009;-0,046;-0,151;-0,029;-0,234;-0,122;-0,160;
2023-05-08;;-0,253;-0,095;-0,094;0,011;-0,115;-0,098;-0,051;-0,048;-0,037;-0,008;-0,046;-0,149;-0,031;-0,236;-0,123;-0,161;
2023-05-09;;;;;;;;-0,051;-0,050;-0,062;-0,007;-0,046;-0,152;-0,030;-0,243;-0,126;-0,165;
2023-05-10;;-0,256;-0,094;-0,092;0,017;-0,122;-0,108;;;-0,065;-0,005;-0,046;-0,149;-0,030;-0,247;-0,129;-0,169;
2023-05-11;;-0,257;-0,092;-0,089;0,018;-0,116;-0,097;-0,050;-0,045;-0,045;0,001;-0,046;-0,148;-0,027;-0,241;-0,126;-0,165;
2023-05-12;;-0,256;-0,087;-0,084;0,022;-0,112;-0,096;-0,050;-0,047;-0,050;0,001;-0,046;-0,143;-0,028;-0,238;-0,125;-0,163;
2023-05-15;;-0,251;-0,085;-0,083;0,025;-0,111;-0,093;-0,051;-0,047;-0,049;0,003;-0,046;-0,140;-0,028;-0,234;-0,124;-0,161;
2023-05-16;;-0,251;-0,087;-0,085;0,016;-0,113;-0,094;-0,051;-0,048;-0,044;0,003;-0,046;-0,141;-0,029;-0,233;-0,124;-0,163;
2023-05-17;;-0,248;-0,083;-0,080;0,018;-0,111;-0,095;;;-0,053;0,004;-0,045;-0,140;-0,028;-0,238;-0,125;-0,162;
2023-05-19;;-0,241;-0,070;-0,069;0,028;-0,101;-0,088;-0,054;-0,054;-0,054;0,005;-0,045;-0,129;-0,032;-0,233;-0,120;-0,155;
2023-05-22;;-0,239;-0,071;-0,070;0,030;-0,104;-0,090;-0,054;-0,053;-0,050;0,005;-0,045;-0,130;-0,031;-0,232;-0,121;-0,157;
2023-05-23;;-0,241;-0,074;-0,071;0,034;-0,105;-0,088;-0,054;-0,055;-0,036;0,009;-0,045;-0,124;-0,032;-0,226;-0,122;-0,158;
2023-05-24;;-0,242;-0,079;-0,077;0,025;-0,115;-0,099;-0,054;-0,055;-0,045;0,012;-0,045;-0,131;-0,031;-0,229;-0,126;-0,166;
