
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,174;-0,112;-0,111;-0,004;-0,174;-0,181;-0,072;-0,068;-0,140;-0,007;-0,047;-0,203;-0,038;-0,257;-0,165;-0,198;
2022-10-25;;-0,177;-0,112;-0,113;0,000;-0,170;-0,171;-0,070;-0,065;-0,124;-0,016;-0,047;-0,198;-0,037;-0,251;-0,163;-0,197;
2022-10-26;;-0,181;-0,122;-0,118;0,002;-0,167;-0,170;-0,069;-0,064;-0,121;;-0,047;-0,192;-0,037;-0,251;-0,163;-0,195;
2022-10-27;;-0,178;-0,124;-0,118;-0,004;-0,168;-0,169;-0,067;-0,060;-0,111;-0,016;-0,047;-0,190;-0,034;-0,244;-0,159;-0,191;
2022-10-28;;-0,180;-0,120;-0,117;0,002;-0,166;-0,167;-0,068;-0,063;-0,112;-0,014;-0,047;-0,191;-0,036;-0,241;-0,158;-0,188;
2022-10-31;;-0,181;-0,116;-0,111;0,008;-0,168;-0,174;;;-0,103;-0,007;-0,047;-0,188;-0,037;-0,244;-0,159;-0,190;
2022-11-01;;;;;;;;-0,068;-0,064;-0,081;-0,004;-0,047;-0,185;-0,036;-0,238;-0,157;-0,186;
2022-11-02;;-0,167;-0,117;-0,111;0,010;-0,164;-0,167;-0,067;-0,063;-0,074;-0,007;-0,047;-0,182;-0,035;-0,234;-0,157;-0,185;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,149;-0,118;-0,121;-0,000;-0,163;-0,171;-0,069;-0,064;-0,096;-0,008;-0,047;-0,186;-0,036;-0,235;-0,156;-0,184;
2022-11-07;;-0,153;-0,125;-0,122;-0,007;-0,160;-0,163;-0,069;-0,064;-0,082;-0,008;-0,047;-0,184;-0,036;-0,235;-0,154;-0,181;
2022-11-08;;-0,152;-0,120;-0,116;-0,006;-0,155;-0,155;-0,068;-0,063;-0,084;;-0,047;-0,186;-0,036;-0,231;-0,151;-0,177;
2022-11-09;;-0,157;-0,125;-0,119;-0,005;-0,153;-0,156;-0,067;-0,061;-0,083;-0,008;-0,047;-0,186;-0,035;-0,233;-0,150;-0,176;
2022-11-10;;-0,147;-0,103;-0,105;0,008;-0,135;-0,139;-0,063;-0,054;-0,052;-0,014;-0,047;-0,171;-0,031;-0,223;-0,141;-0,163;
2022-11-11;;-0,144;-0,104;-0,101;-0,000;-0,126;-0,123;-0,064;-0,056;-0,046;-0,018;-0,047;-0,170;-0,032;-0,222;-0,138;-0,159;
2022-11-14;;-0,148;-0,108;-0,103;-0,006;-0,126;-0,125;-0,063;-0,052;-0,050;-0,019;-0,047;-0,173;-0,031;-0,227;-0,138;-0,158;
2022-11-15;;-0,128;-0,103;-0,098;-0,002;-0,133;-0,135;-0,062;-0,051;-0,056;-0,020;-0,046;-0,172;-0,031;-0,233;-0,139;-0,160;
2022-11-16;;-0,131;-0,104;-0,100;-0,005;-0,140;-0,147;-0,061;-0,049;-0,063;-0,020;-0,046;-0,183;-0,030;-0,239;-0,140;-0,163;
2022-11-17;;-0,137;-0,108;-0,103;-0,010;-0,144;-0,154;-0,061;-0,050;-0,073;-0,017;-0,046;-0,181;-0,030;-0,246;-0,143;-0,168;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,130;-0,098;-0,095;-0,000;-0,137;-0,144;-0,060;-0,048;-0,068;-0,018;-0,046;-0,174;-0,029;-0,242;-0,139;-0,162;
2022-11-22;;-0,135;-0,098;-0,095;-0,005;-0,137;-0,146;-0,060;-0,049;-0,066;-0,016;-0,046;-0,173;-0,029;-0,245;-0,138;-0,161;
2022-11-23;;-0,132;-0,094;-0,092;0,000;-0,135;-0,144;-0,060;-0,047;-0,070;-0,024;-0,046;-0,175;-0,028;-0,242;-0,137;-0,159;
2022-11-24;;-0,135;-0,097;-0,094;-0,005;-0,134;-0,139;-0,058;-0,044;-0,058;-0,024;-0,046;-0,174;-0,026;-0,235;-0,137;-0,159;
2022-11-25;;-0,141;-0,100;-0,096;-0,006;-0,135;-0,142;-0,060;-0,049;-0,059;-0,021;-0,046;-0,175;-0,028;-0,231;-0,135;-0,157;
2022-11-28;;-0,145;-0,102;-0,099;-0,004;-0,138;-0,143;-0,060;-0,048;-0,060;-0,019;-0,046;-0,177;-0,029;-0,232;-0,137;-0,159;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,120;-0,098;-0,097;0,004;-0,140;-0,146;-0,059;-0,047;-0,068;-0,008;-0,046;-0,177;-0,028;-0,230;-0,137;-0,159;
2022-12-01;;-0,115;-0,087;-0,089;0,014;-0,135;-0,138;-0,055;-0,042;-0,067;-0,015;-0,046;-0,172;-0,025;-0,223;-0,134;-0,155;
2022-12-02;;-0,125;-0,101;-0,096;0,012;-0,131;-0,136;-0,055;-0,043;-0,057;-0,015;-0,046;-0,173;-0,025;-0,223;-0,133;-0,153;
2022-12-05;;-0,118;-0,099;-0,098;0,009;-0,128;-0,130;-0,056;-0,044;-0,049;-0,019;-0,046;-0,178;-0,025;-0,220;-0,132;-0,152;
2022-12-06;;-0,121;-0,102;-0,100;0,008;-0,134;-0,138;-0,054;-0,041;-0,052;-0,023;-0,046;-0,186;-0,024;-0,224;-0,133;-0,156;
2022-12-07;;-0,127;-0,105;-0,105;0,005;-0,141;-0,145;-0,053;-0,039;-0,058;-0,025;-0,046;-0,193;-0,023;-0,229;-0,137;-0,161;
2022-12-08;;-0,121;-0,105;-0,103;0,011;-0,143;-0,147;-0,053;-0,039;-0,058;-0,025;-0,045;-0,191;-0,023;-0,235;-0,137;-0,162;
2022-12-09;;-0,119;-0,104;-0,099;0,010;-0,136;-0,138;-0,054;-0,039;-0,051;-0,027;-0,045;-0,191;-0,023;-0,228;-0,133;-0,156;
2022-12-12;;-0,125;-0,104;-0,101;0,009;-0,138;-0,138;-0,053;-0,038;-0,050;-0,030;-0,045;-0,196;-0,023;-0,231;-0,135;-0,159;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,124;-0,098;-0,094;0,011;-0,127;-0,122;-0,052;-0,037;-0,029;-0,031;-0,045;-0,185;-0,023;-0,215;-0,129;-0,150;
2022-12-15;;-0,133;-0,107;-0,107;0,003;-0,139;-0,138;-0,056;-0,043;-0,038;-0,038;-0,045;-0,196;-0,026;-0,220;-0,136;-0,161;
2022-12-16;;-0,127;-0,107;-0,104;0,007;-0,145;-0,146;-0,059;-0,050;-0,057;-0,036;-0,045;-0,199;-0,030;-0,233;-0,139;-0,167;
2022-12-19;;-0,130;-0,111;-0,106;0,002;-0,150;-0,153;-0,059;-0,050;-0,073;-0,031;-0,045;-0,202;-0,030;-0,240;-0,140;-0,170;
2022-12-20;;-0,131;-0,112;-0,109;0,002;-0,154;-0,157;-0,060;-0,053;-0,077;-0,031;-0,045;-0,202;-0,032;-0,243;-0,141;-0,172;
2022-12-21;;-0,132;-0,110;-0,106;0,008;-0,151;-0,154;-0,061;-0,056;-0,065;-0,036;-0,045;-0,199;-0,033;-0,243;-0,139;-0,168;
2022-12-22;;-0,132;-0,113;-0,109;0,008;-0,153;-0,156;-0,062;-0,059;-0,063;-0,037;-0,045;-0,200;-0,035;-0,244;-0,140;-0,169;
2022-12-23;;-0,131;-0,112;-0,109;0,009;-0,152;-0,155;-0,062;-0,060;-0,056;-0,042;-0,045;-0,199;-0,036;-0,240;-0,138;-0,168;
2022-12-27;;-0,127;-0,111;-0,107;0,005;-0,149;-0,151;-0,064;-0,064;-0,060;-0,036;-0,045;-0,199;-0,038;-0,237;-0,136;-0,165;
2022-12-28;;-0,126;-0,109;-0,107;0,005;-0,149;-0,151;-0,064;-0,063;-0,057;-0,038;-0,045;-0,202;-0,038;-0,237;-0,136;-0,166;
2022-12-29;;-0,124;-0,108;-0,105;0,010;-0,146;-0,145;-0,063;-0,062;-0,055;-0,034;-0,045;-0,198;-0,037;-0,232;-0,135;-0,164;
2022-12-30;;-0,127;-0,111;-0,108;0,006;-0,148;-0,145;-0,064;-0,063;-0,054;-0,037;-0,045;-0,198;-0,038;-0,232;-0,136;-0,165;
2023-01-02;;-0,125;-0,108;-0,105;0,013;-0,148;-0,143;;;-0,049;-0,034;-0,045;;-0,037;-0,229;-0,136;-0,165;
2023-01-03;;-0,119;-0,102;-0,100;0,016;-0,142;-0,136;-0,061;-0,058;-0,038;-0,031;-0,045;-0,189;-0,035;-0,223;-0,133;-0,159;
2023-01-04;;-0,113;-0,102;-0,100;0,014;-0,140;-0,137;-0,059;-0,054;-0,032;-0,035;-0,045;-0,186;-0,032;-0,222;-0,129;-0,154;
2023-01-05;;-0,111;-0,106;-0,099;0,017;-0,137;-0,136;-0,059;-0,054;-0,034;-0,030;-0,045;-0,184;-0,033;-0,220;-0,127;-0,151;
2023-01-09;;-0,095;-0,097;-0,094;0,015;-0,128;-0,128;-0,058;-0,051;-0,030;-0,038;-0,044;-0,182;-0,031;-0,217;-0,122;-0,143;
2023-01-10;;-0,101;-0,102;-0,097;0,014;-0,128;-0,128;-0,058;-0,050;-0,023;-0,038;-0,044;-0,181;-0,030;-0,217;-0,123;-0,144;
2023-01-11;;-0,096;-0,094;-0,091;0,018;-0,124;-0,125;-0,055;-0,044;-0,010;-0,039;-0,044;-0,172;-0,026;-0,214;-0,118;-0,138;
2023-01-12;;-0,095;-0,089;-0,086;0,018;-0,119;-0,116;-0,054;-0,041;0,001;-0,036;-0,044;-0,169;-0,025;-0,210;-0,114;-0,134;
2023-01-13;;-0,094;-0,090;-0,085;0,027;-0,119;-0,118;-0,054;-0,042;-0,003;-0,038;-0,044;-0,168;-0,025;-0,210;-0,116;-0,137;
2023-01-16;;-0,089;-0,086;-0,083;0,028;-0,117;-0,111;-0,054;-0,044;0,011;-0,040;-0,044;-0,162;-0,027;-0,206;-0,113;-0,134;
2023-01-17;;-0,091;-0,085;-0,082;0,026;-0,117;-0,112;-0,052;-0,039;0,005;-0,038;-0,044;-0,163;-0,026;-0,207;-0,115;-0,136;
2023-01-18;;-0,092;-0,085;-0,082;0,028;-0,110;-0,099;-0,051;-0,037;0,011;-0,040;-0,044;-0,167;-0,023;-0,198;-0,112;-0,131;
2023-01-19;;-0,096;-0,093;-0,089;0,016;-0,121;-0,112;-0,052;-0,040;-0,003;-0,039;-0,044;-0,176;-0,025;-0,206;-0,117;-0,139;
2023-01-20;;-0,090;-0,093;-0,088;0,019;-0,123;-0,115;-0,054;-0,043;-0,008;-0,039;-0,044;-0,175;-0,027;-0,202;-0,118;-0,141;
2023-01-23;;-0,087;-0,090;-0,084;0,021;-0,117;-0,107;-0,054;-0,045;-0,002;-0,043;-0,044;-0,170;-0,028;-0,202;-0,115;-0,137;
2023-01-24;;-0,089;-0,092;-0,087;0,017;-0,121;-0,106;-0,053;-0,044;0,002;-0,044;-0,044;-0,168;-0,028;-0,199;-0,115;-0,137;
2023-01-25;;-0,091;-0,096;-0,092;0,011;-0,122;-0,110;-0,052;-0,041;-0,001;-0,049;-0,043;-0,173;-0,026;-0,201;-0,116;-0,138;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,080;-0,088;-0,082;0,020;-0,121;-0,103;-0,053;-0,044;0,002;-0,051;-0,043;-0,154;-0,028;-0,193;-0,115;-0,139;
2023-01-30;;-0,085;-0,086;-0,081;0,020;-0,121;-0,105;-0,053;-0,044;-0,007;-0,047;-0,043;-0,155;-0,028;-0,195;-0,115;-0,138;
2023-01-31;;-0,088;-0,085;-0,082;0,020;-0,123;-0,111;-0,053;-0,043;-0,016;-0,042;-0,043;-0,154;-0,027;-0,199;-0,116;-0,141;
2023-02-01;;-0,080;-0,081;-0,077;0,027;-0,115;-0,097;-0,052;-0,042;-0,009;-0,044;-0,043;-0,152;-0,026;-0,193;-0,114;-0,137;
2023-02-02;;-0,085;-0,080;-0,070;0,029;-0,104;-0,081;-0,048;-0,033;0,017;-0,047;-0,043;-0,142;-0,021;-0,183;-0,108;-0,130;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,087;-0,074;-0,066;0,034;-0,109;-0,088;-0,050;-0,040;-0,006;-0,036;-0,043;-0,146;-0,025;-0,189;-0,109;-0,131;
2023-02-07;;-0,086;-0,074;-0,066;0,033;-0,111;-0,091;-0,051;-0,041;-0,011;-0,035;-0,043;-0,146;-0,026;-0,189;-0,109;-0,132;
2023-02-08;;-0,084;-0,072;-0,064;0,037;-0,111;-0,086;-0,052;-0,042;0,001;-0,034;-0,042;-0,143;-0,026;-0,183;-0,108;-0,130;
2023-02-09;;-0,082;-0,074;-0,070;0,030;-0,115;-0,094;-0,052;-0,045;-0,018;-0,043;-0,042;-0,155;-0,030;-0,190;-0,112;-0,134;
2023-02-10;;-0,094;-0,086;-0,080;0,023;-0,122;-0,102;-0,053;-0,050;-0,013;-0,039;-0,042;-0,161;-0,033;-0,193;-0,115;-0,139;
2023-02-13;;-0,090;-0,079;-0,074;0,028;-0,115;-0,095;-0,055;-0,051;-0,014;-0,043;-0,042;-0,155;-0,035;-0,194;-0,111;-0,134;
2023-02-14;;-0,094;-0,081;-0,076;0,025;-0,111;-0,090;-0,055;-0,052;-0,004;-0,046;-0,042;-0,155;-0,036;-0,193;-0,110;-0,133;
2023-02-15;;-0,102;-0,084;-0,076;0,027;-0,110;-0,092;-0,056;-0,054;-0,017;-0,039;-0,042;-0,156;-0,036;-0,196;-0,111;-0,134;
2023-02-16;;-0,100;-0,087;-0,079;0,023;-0,112;-0,095;-0,056;-0,054;-0,027;-0,037;-0,042;-0,156;-0,035;-0,197;-0,111;-0,134;
2023-02-17;;-0,100;-0,086;-0,080;0,027;-0,111;-0,096;-0,056;-0,055;-0,025;-0,037;-0,042;-0,157;-0,036;-0,198;-0,110;-0,132;
2023-02-20;;-0,101;-0,090;-0,084;0,027;-0,114;-0,098;-0,057;-0,060;-0,027;-0,046;-0,042;-0,161;-0,039;-0,197;-0,112;-0,135;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,115;-0,099;-0,093;0,018;-0,121;-0,111;-0,059;-0,065;-0,042;-0,052;-0,042;-0,170;-0,042;-0,210;-0,115;-0,139;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,122;-0,104;-0,096;0,015;-0,124;-0,115;-0,060;-0,067;-0,050;-0,051;-0,042;-0,169;-0,043;-0,220;-0,117;-0,140;
2023-02-27;;-0,118;-0,096;-0,091;0,017;-0,117;-0,107;-0,060;-0,069;-0,043;-0,053;-0,042;-0,164;-0,043;-0,209;-0,113;-0,134;
2023-02-28;;-0,124;-0,101;-0,095;0,014;-0,118;-0,104;-0,061;-0,069;-0,041;-0,055;-0,042;-0,164;-0,044;-0,206;-0,113;-0,135;
2023-03-01;;-0,111;-0,099;-0,094;0,014;-0,118;-0,105;-0,062;-0,070;-0,048;-0,049;-0,042;-0,161;-0,043;-0,205;-0,112;-0,135;
2023-03-02;;-0,111;-0,099;-0,091;0,020;-0,121;-0,108;-0,061;-0,069;-0,047;-0,049;-0,042;-0,163;-0,043;-0,206;-0,113;-0,137;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,105;-0,086;-0,082;0,025;-0,112;-0,101;-0,061;-0,066;-0,044;-0,041;-0,041;-0,155;-0,042;-0,199;-0,110;-0,128;
2023-03-07;;-0,109;-0,089;-0,083;0,023;-0,113;-0,103;-0,061;-0,066;-0,046;-0,036;-0,041;-0,150;-0,040;-0,200;-0,110;-0,129;
2023-03-08;;-0,103;-0,084;-0,080;0,025;-0,117;-0,110;-0,060;-0,064;-0,056;-0,032;-0,041;-0,152;-0,040;-0,205;-0,113;-0,133;
2023-03-09;;-0,107;-0,082;-0,079;0,027;-0,115;-0,109;-0,060;-0,064;-0,066;-0,037;-0,041;-0,151;-0,040;-0,208;-0,113;-0,132;
2023-03-10;;-0,114;-0,091;-0,090;0,015;-0,126;-0,119;-0,057;-0,058;-0,080;-0,041;-0,041;-0,173;-0,037;-0,218;-0,119;-0,144;
2023-03-13;;-0,115;-0,098;-0,094;0,017;-0,134;-0,129;-0,053;-0,049;-0,074;-0,051;-0,041;-0,186;-0,031;-0,229;-0,122;-0,149;
2023-03-14;;-0,120;-0,096;-0,093;0,017;-0,126;-0,121;-0,056;-0,052;-0,065;-0,059;-0,041;-0,182;-0,034;-0,221;-0,118;-0,144;
2023-03-15;;-0,135;-0,111;-0,099;0,010;-0,138;-0,133;-0,054;-0,049;-0,072;-0,059;-0,042;-0,190;-0,032;-0,230;-0,124;-0,156;
2023-03-16;;-0,128;-0,101;-0,097;0,015;-0,135;-0,129;-0,056;-0,052;-0,081;-0,061;-0,041;-0,191;-0,033;-0,225;-0,124;-0,155;
2023-03-17;;-0,129;-0,100;-0,095;0,011;-0,143;-0,137;-0,054;-0,049;-0,089;-0,058;-0,041;-0,198;-0,032;-0,228;-0,128;-0,163;
2023-03-20;;-0,126;-0,097;-0,095;0,013;-0,137;-0,133;-0,055;-0,048;-0,091;-0,066;-0,042;-0,201;-0,031;-0,229;-0,127;-0,156;
2023-03-21;;-0,130;-0,101;-0,098;0,012;-0,134;-0,133;-0,055;-0,050;-0,092;-0,068;-0,042;-0,193;-0,032;-0,228;-0,123;-0,152;
2023-03-22;;-0,125;-0,096;-0,093;0,013;-0,132;-0,132;-0,057;-0,053;-0,103;-0,065;-0,042;-0,188;-0,034;-0,228;-0,122;-0,150;
2023-03-23;;-0,118;-0,097;-0,093;0,009;-0,135;-0,134;-0,054;-0,051;-0,110;-0,066;-0,041;-0,190;-0,033;-0,226;-0,123;-0,153;
2023-03-24;;-0,119;-0,096;-0,091;0,009;-0,142;-0,139;-0,052;-0,046;-0,118;-0,064;-0,041;-0,199;-0,030;-0,232;-0,126;-0,159;
2023-03-27;;-0,122;-0,092;-0,089;0,018;-0,137;-0,134;-0,054;-0,050;-0,116;-0,066;-0,041;-0,195;-0,032;-0,229;-0,124;-0,154;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,115;-0,091;-0,088;0,017;-0,133;-0,131;-0,055;-0,049;-0,119;-0,061;-0,041;-0,191;-0,032;-0,225;-0,123;-0,151;
2023-03-30;;-0,110;-0,084;-0,084;0,019;-0,122;-0,119;-0,055;-0,052;-0,099;-0,063;-0,041;-0,185;-0,033;-0,218;-0,117;-0,141;
2023-03-31;;-0,111;-0,084;-0,081;0,021;-0,114;-0,111;-0,055;-0,051;-0,091;-0,058;-0,041;-0,183;-0,033;-0,212;-0,113;-0,134;
2023-04-03;;-0,108;-0,082;-0,081;0,021;-0,116;-0,114;-0,054;-0,048;-0,089;-0,057;-0,041;-0,181;-0,033;-0,212;-0,112;-0,134;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,116;-0,085;-0,082;0,023;-0,123;-0,118;-0,051;-0,045;-0,092;-0,053;-0,041;-0,188;-0,031;-0,212;-0,114;-0,138;
2023-04-06;;-0,112;-0,085;-0,082;0,027;-0,121;-0,115;-0,051;-0,045;-0,086;-0,046;-0,041;-0,183;-0,030;-0,209;-0,113;-0,134;
2023-04-11;;-0,102;-0,078;-0,077;0,034;-0,114;-0,106;-0,053;-0,049;-0,079;-0,047;-0,041;-0,179;-0,033;-0,205;-0,110;-0,130;
2023-04-12;;-0,109;-0,079;-0,078;0,033;-0,111;-0,103;-0,054;-0,051;-0,066;-0,050;-0,041;-0,180;-0,034;-0,203;-0,107;-0,126;
2023-04-13;;-0,110;-0,079;-0,080;0,031;-0,112;-0,103;-0,054;-0,050;-0,069;-0,051;-0,040;-0,182;-0,034;-0,203;-0,108;-0,127;
2023-04-14;;-0,110;-0,078;-0,075;0,035;-0,105;-0,094;-0,055;-0,051;-0,051;-0,050;-0,040;-0,174;-0,034;-0,199;-0,104;-0,120;
2023-04-17;;-0,108;-0,078;-0,073;0,037;-0,105;-0,096;;;-0,048;-0,052;-0,040;-0,178;-0,036;-0,196;-0,104;-0,120;
2023-04-18;;-0,109;-0,077;-0,075;0,034;-0,104;-0,098;-0,055;-0,055;-0,054;-0,053;-0,040;-0,175;-0,037;-0,197;-0,104;-0,120;
2023-04-19;;-0,114;-0,080;-0,078;0,033;-0,104;-0,097;-0,057;-0,059;-0,060;-0,055;-0,040;-0,174;-0,038;-0,199;-0,106;-0,122;
2023-04-20;;-0,114;-0,078;-0,076;0,035;-0,108;-0,104;-0,055;-0,056;-0,062;-0,054;-0,040;-0,173;-0,038;-0,203;-0,106;-0,123;
2023-04-21;;-0,120;-0,077;-0,073;0,037;-0,106;-0,103;-0,055;-0,057;-0,064;-0,052;-0,040;-0,174;-0,037;-0,207;-0,107;-0,123;
2023-04-24;;-0,124;-0,077;-0,075;0,037;-0,105;-0,105;-0,056;-0,057;-0,067;-0,053;-0,040;-0,174;-0,038;-0,206;-0,105;-0,120;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,133;-0,086;-0,084;0,021;-0,113;-0,106;-0,053;-0,051;-0,084;-0,049;-0,039;-0,180;-0,034;-0,202;-0,107;-0,125;
2023-04-27;;-0,129;-0,079;-0,074;0,027;-0,104;-0,098;-0,053;-0,051;-0,071;-0,045;-0,039;-0,179;-0,034;-0,196;-0,104;-0,119;
2023-04-28;;-0,126;-0,077;-0,070;0,031;-0,103;-0,095;-0,052;-0,048;-0,069;-0,041;-0,039;-0,175;-0,033;-0,194;-0,103;-0,115;
2023-05-02;;-0,129;-0,079;-0,072;0,033;-0,108;-0,101;-0,051;-0,048;-0,083;-0,040;-0,039;-0,175;-0,033;-0,196;-0,104;-0,117;
2023-05-03;;-0,131;-0,078;-0,073;0,031;-0,108;-0,102;-0,051;-0,048;-0,087;-0,043;-0,039;-0,178;-0,032;-0,198;-0,104;-0,118;
2023-05-04;;-0,131;-0,082;-0,075;0,027;-0,108;-0,100;-0,050;-0,047;-0,089;-0,038;-0,039;-0,184;-0,032;-0,203;-0,105;-0,120;
2023-05-05;;-0,131;-0,085;-0,078;0,030;-0,106;-0,094;-0,050;-0,048;-0,080;-0,043;-0,039;-0,183;-0,032;-0,194;-0,104;-0,119;
2023-05-08;;-0,131;-0,083;-0,079;0,028;-0,106;-0,097;-0,051;-0,048;-0,094;-0,041;-0,039;-0,181;-0,034;-0,196;-0,104;-0,120;
2023-05-09;;;;;;;;-0,051;-0,050;-0,119;-0,040;-0,039;-0,184;-0,033;-0,203;-0,108;-0,124;
2023-05-10;;-0,134;-0,082;-0,077;0,034;-0,113;-0,107;;;-0,123;-0,038;-0,039;-0,181;-0,033;-0,208;-0,110;-0,129;
2023-05-11;;-0,135;-0,080;-0,074;0,035;-0,107;-0,097;-0,050;-0,045;-0,102;-0,032;-0,039;-0,180;-0,030;-0,201;-0,107;-0,124;
2023-05-12;;-0,134;-0,076;-0,069;0,039;-0,103;-0,095;-0,050;-0,047;-0,107;-0,032;-0,039;-0,175;-0,031;-0,199;-0,106;-0,122;
2023-05-15;;-0,129;-0,073;-0,068;0,041;-0,102;-0,092;-0,051;-0,047;-0,107;-0,030;-0,039;-0,172;-0,031;-0,194;-0,105;-0,121;
2023-05-16;;-0,129;-0,075;-0,070;0,033;-0,104;-0,094;-0,051;-0,048;-0,101;-0,031;-0,039;-0,173;-0,031;-0,194;-0,106;-0,122;
2023-05-17;;-0,126;-0,072;-0,065;0,035;-0,101;-0,094;;;-0,110;-0,029;-0,038;-0,172;-0,031;-0,198;-0,106;-0,122;
2023-05-19;;-0,119;-0,058;-0,054;0,044;-0,092;-0,087;-0,054;-0,054;-0,111;-0,028;-0,038;-0,161;-0,035;-0,193;-0,102;-0,114;
2023-05-22;;-0,118;-0,060;-0,055;0,047;-0,095;-0,089;-0,054;-0,053;-0,107;-0,028;-0,038;-0,162;-0,034;-0,192;-0,103;-0,116;
2023-05-23;;-0,120;-0,062;-0,056;0,051;-0,096;-0,087;-0,054;-0,055;-0,094;-0,024;-0,038;-0,156;-0,035;-0,186;-0,103;-0,118;
2023-05-24;;-0,121;-0,067;-0,062;0,042;-0,106;-0,098;-0,054;-0,055;-0,103;-0,022;-0,038;-0,163;-0,034;-0,190;-0,108;-0,125;
