
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,287;-0,125;-0,124;0,009;-0,179;-0,163;-0,070;-0,065;-0,083;0,035;-0,052;-0,150;-0,038;-0,283;-0,176;-0,231;
2022-10-26;;-0,291;-0,134;-0,128;0,011;-0,176;-0,162;-0,069;-0,064;-0,080;;-0,052;-0,145;-0,038;-0,283;-0,176;-0,229;
2022-10-27;;-0,289;-0,137;-0,129;0,005;-0,177;-0,161;-0,067;-0,060;-0,070;0,035;-0,052;-0,142;-0,035;-0,276;-0,173;-0,225;
2022-10-28;;-0,290;-0,133;-0,128;0,011;-0,175;-0,159;-0,068;-0,063;-0,071;0,037;-0,052;-0,143;-0,037;-0,273;-0,172;-0,222;
2022-10-31;;-0,292;-0,129;-0,122;0,016;-0,178;-0,166;;;-0,062;0,044;-0,052;-0,140;-0,037;-0,276;-0,172;-0,223;
2022-11-01;;;;;;;;-0,068;-0,064;-0,040;0,047;-0,052;-0,138;-0,036;-0,270;-0,170;-0,220;
2022-11-02;;-0,277;-0,130;-0,122;0,019;-0,173;-0,159;-0,067;-0,063;-0,033;0,044;-0,052;-0,135;-0,036;-0,266;-0,170;-0,219;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,259;-0,130;-0,132;0,008;-0,172;-0,163;-0,069;-0,064;-0,055;0,043;-0,052;-0,138;-0,037;-0,267;-0,169;-0,217;
2022-11-07;;-0,263;-0,137;-0,133;0,002;-0,169;-0,155;-0,069;-0,064;-0,041;0,043;-0,052;-0,137;-0,037;-0,267;-0,167;-0,215;
2022-11-08;;-0,263;-0,132;-0,127;0,003;-0,164;-0,147;-0,068;-0,063;-0,043;;-0,052;-0,138;-0,037;-0,263;-0,164;-0,210;
2022-11-09;;-0,267;-0,137;-0,129;0,003;-0,162;-0,148;-0,067;-0,061;-0,042;0,043;-0,052;-0,138;-0,036;-0,265;-0,163;-0,210;
2022-11-10;;-0,258;-0,115;-0,116;0,016;-0,144;-0,130;-0,063;-0,054;-0,011;0,037;-0,052;-0,123;-0,032;-0,255;-0,155;-0,196;
2022-11-11;;-0,254;-0,116;-0,111;0,008;-0,135;-0,115;-0,064;-0,056;-0,005;0,033;-0,052;-0,123;-0,033;-0,254;-0,152;-0,192;
2022-11-14;;-0,258;-0,120;-0,114;0,003;-0,135;-0,117;-0,063;-0,052;-0,009;0,031;-0,051;-0,126;-0,032;-0,259;-0,151;-0,191;
2022-11-15;;-0,239;-0,115;-0,109;0,007;-0,142;-0,127;-0,062;-0,051;-0,015;0,031;-0,051;-0,125;-0,032;-0,265;-0,152;-0,194;
2022-11-16;;-0,242;-0,117;-0,111;0,004;-0,149;-0,139;-0,061;-0,049;-0,022;0,031;-0,051;-0,136;-0,031;-0,272;-0,153;-0,196;
2022-11-17;;-0,247;-0,121;-0,114;-0,002;-0,154;-0,146;-0,061;-0,050;-0,032;0,034;-0,051;-0,134;-0,031;-0,278;-0,156;-0,202;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,241;-0,110;-0,106;0,008;-0,146;-0,136;-0,060;-0,048;-0,027;0,033;-0,051;-0,127;-0,030;-0,274;-0,153;-0,196;
2022-11-22;;-0,245;-0,111;-0,106;0,004;-0,146;-0,137;-0,060;-0,049;-0,025;0,035;-0,051;-0,126;-0,030;-0,277;-0,151;-0,194;
2022-11-23;;-0,243;-0,106;-0,103;0,009;-0,144;-0,136;-0,060;-0,047;-0,029;0,027;-0,051;-0,128;-0,029;-0,274;-0,151;-0,193;
2022-11-24;;-0,245;-0,109;-0,105;0,004;-0,144;-0,131;-0,058;-0,044;-0,017;0,027;-0,051;-0,127;-0,027;-0,268;-0,150;-0,193;
2022-11-25;;-0,252;-0,113;-0,107;0,002;-0,144;-0,134;-0,060;-0,049;-0,018;0,030;-0,051;-0,128;-0,029;-0,263;-0,148;-0,190;
2022-11-28;;-0,256;-0,114;-0,110;0,005;-0,147;-0,135;-0,060;-0,048;-0,019;0,032;-0,051;-0,129;-0,030;-0,264;-0,151;-0,193;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,230;-0,110;-0,108;0,013;-0,149;-0,138;-0,059;-0,047;-0,027;0,042;-0,051;-0,129;-0,029;-0,262;-0,150;-0,193;
2022-12-01;;-0,226;-0,100;-0,099;0,023;-0,144;-0,130;-0,055;-0,042;-0,026;0,035;-0,051;-0,124;-0,025;-0,255;-0,148;-0,188;
2022-12-02;;-0,236;-0,113;-0,106;0,020;-0,140;-0,128;-0,055;-0,043;-0,016;0,035;-0,051;-0,126;-0,026;-0,255;-0,146;-0,187;
2022-12-05;;-0,228;-0,112;-0,108;0,017;-0,137;-0,122;-0,056;-0,044;-0,008;0,031;-0,051;-0,130;-0,026;-0,252;-0,145;-0,186;
2022-12-06;;-0,231;-0,114;-0,110;0,016;-0,143;-0,129;-0,054;-0,041;-0,011;0,028;-0,051;-0,138;-0,025;-0,256;-0,147;-0,189;
2022-12-07;;-0,237;-0,117;-0,116;0,014;-0,150;-0,137;-0,053;-0,039;-0,017;0,026;-0,050;-0,145;-0,024;-0,261;-0,150;-0,195;
2022-12-08;;-0,231;-0,118;-0,114;0,019;-0,152;-0,139;-0,053;-0,039;-0,017;0,026;-0,050;-0,144;-0,024;-0,267;-0,150;-0,196;
2022-12-09;;-0,230;-0,116;-0,110;0,019;-0,145;-0,130;-0,054;-0,039;-0,010;0,024;-0,050;-0,144;-0,023;-0,260;-0,146;-0,189;
2022-12-12;;-0,235;-0,116;-0,112;0,018;-0,147;-0,129;-0,053;-0,038;-0,009;0,021;-0,050;-0,148;-0,023;-0,263;-0,148;-0,193;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,235;-0,110;-0,105;0,020;-0,136;-0,114;-0,052;-0,037;0,012;0,020;-0,050;-0,138;-0,024;-0,247;-0,142;-0,183;
2022-12-15;;-0,244;-0,120;-0,118;0,012;-0,149;-0,130;-0,056;-0,043;0,003;0,013;-0,050;-0,148;-0,027;-0,253;-0,150;-0,195;
2022-12-16;;-0,238;-0,119;-0,115;0,016;-0,155;-0,138;-0,059;-0,050;-0,016;0,015;-0,050;-0,151;-0,031;-0,265;-0,152;-0,200;
2022-12-19;;-0,240;-0,123;-0,117;0,011;-0,159;-0,145;-0,059;-0,050;-0,032;0,019;-0,050;-0,155;-0,031;-0,272;-0,154;-0,203;
2022-12-20;;-0,241;-0,125;-0,120;0,010;-0,163;-0,149;-0,060;-0,053;-0,036;0,020;-0,050;-0,155;-0,033;-0,275;-0,154;-0,206;
2022-12-21;;-0,242;-0,122;-0,116;0,017;-0,160;-0,146;-0,061;-0,056;-0,024;0,014;-0,050;-0,151;-0,034;-0,275;-0,152;-0,202;
2022-12-22;;-0,242;-0,125;-0,120;0,017;-0,162;-0,148;-0,062;-0,059;-0,022;0,014;-0,050;-0,153;-0,036;-0,276;-0,153;-0,203;
2022-12-23;;-0,242;-0,124;-0,120;0,018;-0,161;-0,147;-0,062;-0,060;-0,015;0,009;-0,050;-0,151;-0,037;-0,273;-0,151;-0,202;
2022-12-27;;-0,238;-0,123;-0,117;0,014;-0,159;-0,143;-0,064;-0,064;-0,019;0,015;-0,050;-0,151;-0,039;-0,269;-0,150;-0,199;
2022-12-28;;-0,236;-0,122;-0,117;0,013;-0,158;-0,143;-0,064;-0,063;-0,016;0,013;-0,050;-0,154;-0,039;-0,269;-0,150;-0,200;
2022-12-29;;-0,235;-0,120;-0,116;0,018;-0,155;-0,137;-0,063;-0,062;-0,014;0,017;-0,050;-0,151;-0,038;-0,264;-0,149;-0,197;
2022-12-30;;-0,238;-0,123;-0,119;0,015;-0,157;-0,137;-0,064;-0,063;-0,013;0,014;-0,050;-0,151;-0,039;-0,264;-0,149;-0,199;
2023-01-02;;-0,236;-0,120;-0,115;0,021;-0,157;-0,135;;;-0,008;0,017;-0,050;;-0,038;-0,261;-0,149;-0,198;
2023-01-03;;-0,230;-0,115;-0,110;0,025;-0,151;-0,128;-0,061;-0,058;0,003;0,019;-0,050;-0,142;-0,036;-0,256;-0,146;-0,193;
2023-01-04;;-0,224;-0,115;-0,111;0,023;-0,149;-0,129;-0,059;-0,054;0,009;0,016;-0,050;-0,138;-0,033;-0,254;-0,142;-0,187;
2023-01-05;;-0,221;-0,119;-0,110;0,025;-0,146;-0,127;-0,059;-0,054;0,007;0,021;-0,049;-0,136;-0,033;-0,252;-0,140;-0,184;
2023-01-09;;-0,206;-0,109;-0,105;0,024;-0,137;-0,120;-0,058;-0,051;0,011;0,013;-0,049;-0,135;-0,032;-0,249;-0,135;-0,177;
2023-01-10;;-0,211;-0,114;-0,108;0,023;-0,137;-0,120;-0,058;-0,050;0,018;0,012;-0,049;-0,134;-0,031;-0,249;-0,136;-0,177;
2023-01-11;;-0,206;-0,106;-0,102;0,027;-0,133;-0,117;-0,055;-0,044;0,031;0,012;-0,049;-0,125;-0,027;-0,246;-0,132;-0,172;
2023-01-12;;-0,206;-0,102;-0,097;0,027;-0,128;-0,108;-0,054;-0,041;0,042;0,015;-0,049;-0,122;-0,025;-0,242;-0,127;-0,168;
2023-01-13;;-0,204;-0,102;-0,096;0,035;-0,128;-0,109;-0,054;-0,042;0,038;0,013;-0,049;-0,121;-0,026;-0,242;-0,130;-0,170;
2023-01-16;;-0,200;-0,099;-0,094;0,037;-0,126;-0,103;-0,054;-0,044;0,052;0,011;-0,049;-0,115;-0,028;-0,238;-0,127;-0,167;
2023-01-17;;-0,201;-0,097;-0,093;0,035;-0,126;-0,104;-0,052;-0,039;0,046;0,012;-0,049;-0,116;-0,027;-0,239;-0,129;-0,170;
2023-01-18;;-0,203;-0,097;-0,093;0,037;-0,119;-0,091;-0,051;-0,037;0,052;0,010;-0,049;-0,119;-0,024;-0,230;-0,126;-0,164;
2023-01-19;;-0,206;-0,106;-0,100;0,025;-0,130;-0,103;-0,052;-0,040;0,038;0,012;-0,049;-0,129;-0,026;-0,239;-0,130;-0,173;
2023-01-20;;-0,201;-0,105;-0,099;0,027;-0,132;-0,107;-0,054;-0,043;0,033;0,011;-0,049;-0,128;-0,028;-0,234;-0,131;-0,174;
2023-01-23;;-0,198;-0,103;-0,095;0,029;-0,126;-0,099;-0,054;-0,045;0,039;0,008;-0,048;-0,122;-0,029;-0,234;-0,128;-0,171;
2023-01-24;;-0,199;-0,104;-0,097;0,026;-0,130;-0,098;-0,053;-0,044;0,043;0,007;-0,048;-0,121;-0,028;-0,231;-0,128;-0,171;
2023-01-25;;-0,201;-0,109;-0,103;0,019;-0,131;-0,102;-0,052;-0,041;0,040;0,002;-0,048;-0,126;-0,027;-0,233;-0,129;-0,172;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,191;-0,100;-0,093;0,029;-0,130;-0,094;-0,053;-0,044;0,043;-0,000;-0,048;-0,106;-0,029;-0,225;-0,129;-0,172;
2023-01-30;;-0,196;-0,098;-0,092;0,029;-0,130;-0,097;-0,053;-0,044;0,034;0,004;-0,048;-0,107;-0,029;-0,227;-0,128;-0,172;
2023-01-31;;-0,199;-0,098;-0,093;0,029;-0,132;-0,103;-0,053;-0,043;0,025;0,009;-0,048;-0,107;-0,028;-0,231;-0,129;-0,174;
2023-02-01;;-0,190;-0,094;-0,088;0,035;-0,124;-0,089;-0,052;-0,042;0,032;0,007;-0,048;-0,104;-0,027;-0,225;-0,127;-0,171;
2023-02-02;;-0,196;-0,093;-0,081;0,037;-0,113;-0,073;-0,048;-0,033;0,058;0,004;-0,048;-0,095;-0,022;-0,216;-0,121;-0,163;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,197;-0,086;-0,077;0,043;-0,118;-0,080;-0,050;-0,040;0,035;0,014;-0,048;-0,099;-0,026;-0,221;-0,122;-0,165;
2023-02-07;;-0,196;-0,086;-0,076;0,042;-0,120;-0,083;-0,051;-0,041;0,030;0,015;-0,047;-0,099;-0,027;-0,221;-0,123;-0,166;
2023-02-08;;-0,195;-0,084;-0,075;0,045;-0,120;-0,078;-0,052;-0,042;0,042;0,017;-0,047;-0,096;-0,027;-0,215;-0,122;-0,164;
2023-02-09;;-0,192;-0,086;-0,081;0,039;-0,124;-0,086;-0,052;-0,045;0,023;0,007;-0,047;-0,108;-0,031;-0,222;-0,125;-0,168;
2023-02-10;;-0,204;-0,099;-0,090;0,031;-0,131;-0,094;-0,053;-0,050;0,028;0,011;-0,047;-0,114;-0,034;-0,225;-0,128;-0,173;
2023-02-13;;-0,200;-0,092;-0,085;0,036;-0,124;-0,087;-0,055;-0,051;0,027;0,007;-0,047;-0,108;-0,036;-0,226;-0,124;-0,168;
2023-02-14;;-0,204;-0,094;-0,087;0,034;-0,120;-0,081;-0,055;-0,052;0,037;0,005;-0,047;-0,108;-0,036;-0,226;-0,123;-0,167;
2023-02-15;;-0,212;-0,096;-0,087;0,035;-0,119;-0,084;-0,056;-0,054;0,024;0,011;-0,047;-0,108;-0,037;-0,228;-0,124;-0,168;
2023-02-16;;-0,210;-0,099;-0,090;0,032;-0,121;-0,087;-0,056;-0,054;0,014;0,014;-0,047;-0,109;-0,036;-0,229;-0,124;-0,168;
2023-02-17;;-0,210;-0,098;-0,091;0,036;-0,120;-0,088;-0,056;-0,055;0,016;0,013;-0,047;-0,110;-0,037;-0,230;-0,123;-0,166;
2023-02-20;;-0,212;-0,102;-0,095;0,035;-0,123;-0,089;-0,057;-0,060;0,014;0,005;-0,047;-0,114;-0,040;-0,229;-0,125;-0,168;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,225;-0,111;-0,104;0,027;-0,130;-0,103;-0,059;-0,065;-0,001;-0,001;-0,047;-0,122;-0,043;-0,242;-0,128;-0,172;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,233;-0,117;-0,107;0,024;-0,133;-0,107;-0,060;-0,067;-0,009;-0,000;-0,047;-0,122;-0,044;-0,252;-0,130;-0,174;
2023-02-27;;-0,228;-0,108;-0,102;0,025;-0,126;-0,099;-0,060;-0,069;-0,002;-0,003;-0,047;-0,117;-0,044;-0,241;-0,126;-0,168;
2023-02-28;;-0,234;-0,113;-0,106;0,022;-0,127;-0,096;-0,061;-0,069;-0,000;-0,004;-0,047;-0,116;-0,044;-0,238;-0,126;-0,169;
2023-03-01;;-0,221;-0,111;-0,105;0,022;-0,127;-0,097;-0,062;-0,070;-0,007;0,002;-0,046;-0,114;-0,044;-0,237;-0,126;-0,169;
2023-03-02;;-0,221;-0,112;-0,102;0,029;-0,130;-0,100;-0,061;-0,069;-0,006;0,001;-0,046;-0,115;-0,043;-0,238;-0,127;-0,171;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,215;-0,099;-0,092;0,034;-0,121;-0,093;-0,061;-0,066;-0,003;0,009;-0,046;-0,107;-0,043;-0,231;-0,123;-0,162;
2023-03-07;;-0,219;-0,101;-0,094;0,032;-0,122;-0,094;-0,061;-0,066;-0,005;0,014;-0,046;-0,103;-0,041;-0,232;-0,124;-0,163;
2023-03-08;;-0,214;-0,096;-0,090;0,034;-0,126;-0,102;-0,060;-0,064;-0,015;0,018;-0,046;-0,104;-0,041;-0,237;-0,126;-0,166;
2023-03-09;;-0,218;-0,095;-0,089;0,035;-0,124;-0,101;-0,060;-0,064;-0,025;0,014;-0,046;-0,104;-0,041;-0,240;-0,126;-0,166;
2023-03-10;;-0,225;-0,104;-0,101;0,023;-0,135;-0,110;-0,057;-0,058;-0,039;0,009;-0,046;-0,126;-0,038;-0,250;-0,132;-0,178;
2023-03-13;;-0,225;-0,110;-0,105;0,026;-0,143;-0,121;-0,053;-0,049;-0,033;-0,000;-0,046;-0,139;-0,032;-0,261;-0,135;-0,183;
2023-03-14;;-0,231;-0,109;-0,104;0,025;-0,135;-0,113;-0,056;-0,052;-0,024;-0,009;-0,046;-0,135;-0,035;-0,253;-0,131;-0,177;
2023-03-15;;-0,245;-0,124;-0,110;0,019;-0,147;-0,125;-0,054;-0,049;-0,031;-0,008;-0,046;-0,143;-0,033;-0,262;-0,138;-0,190;
2023-03-16;;-0,238;-0,114;-0,107;0,024;-0,144;-0,121;-0,056;-0,052;-0,040;-0,010;-0,046;-0,143;-0,034;-0,257;-0,137;-0,189;
2023-03-17;;-0,239;-0,113;-0,106;0,019;-0,152;-0,129;-0,054;-0,049;-0,048;-0,007;-0,046;-0,151;-0,033;-0,260;-0,141;-0,197;
2023-03-20;;-0,236;-0,109;-0,106;0,021;-0,146;-0,125;-0,055;-0,048;-0,050;-0,015;-0,047;-0,154;-0,032;-0,261;-0,140;-0,190;
2023-03-21;;-0,240;-0,113;-0,109;0,020;-0,143;-0,125;-0,055;-0,050;-0,051;-0,017;-0,046;-0,145;-0,033;-0,260;-0,136;-0,185;
2023-03-22;;-0,235;-0,109;-0,104;0,022;-0,141;-0,124;-0,057;-0,053;-0,062;-0,014;-0,046;-0,140;-0,035;-0,260;-0,135;-0,184;
2023-03-23;;-0,229;-0,110;-0,104;0,018;-0,144;-0,126;-0,054;-0,051;-0,069;-0,016;-0,046;-0,142;-0,033;-0,258;-0,137;-0,187;
2023-03-24;;-0,230;-0,108;-0,102;0,018;-0,151;-0,131;-0,052;-0,046;-0,077;-0,013;-0,046;-0,152;-0,030;-0,264;-0,140;-0,193;
2023-03-27;;-0,232;-0,105;-0,100;0,027;-0,146;-0,126;-0,054;-0,050;-0,075;-0,015;-0,046;-0,147;-0,033;-0,261;-0,138;-0,188;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,226;-0,103;-0,099;0,025;-0,142;-0,123;-0,055;-0,049;-0,078;-0,011;-0,046;-0,144;-0,033;-0,257;-0,136;-0,185;
2023-03-30;;-0,221;-0,097;-0,094;0,028;-0,131;-0,111;-0,055;-0,052;-0,058;-0,013;-0,046;-0,137;-0,034;-0,250;-0,130;-0,175;
2023-03-31;;-0,221;-0,096;-0,092;0,030;-0,123;-0,103;-0,055;-0,051;-0,050;-0,007;-0,046;-0,136;-0,034;-0,244;-0,126;-0,168;
2023-04-03;;-0,219;-0,095;-0,092;0,030;-0,125;-0,106;-0,054;-0,048;-0,048;-0,006;-0,046;-0,134;-0,034;-0,244;-0,126;-0,168;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,226;-0,097;-0,093;0,032;-0,132;-0,110;-0,051;-0,045;-0,051;-0,002;-0,046;-0,141;-0,032;-0,244;-0,127;-0,171;
2023-04-06;;-0,223;-0,097;-0,093;0,036;-0,130;-0,107;-0,051;-0,045;-0,045;0,004;-0,046;-0,136;-0,031;-0,241;-0,126;-0,168;
2023-04-11;;-0,213;-0,091;-0,087;0,043;-0,124;-0,097;-0,053;-0,049;-0,038;0,003;-0,045;-0,131;-0,034;-0,237;-0,123;-0,164;
2023-04-12;;-0,219;-0,091;-0,089;0,042;-0,120;-0,094;-0,054;-0,051;-0,025;0,001;-0,045;-0,133;-0,035;-0,235;-0,121;-0,159;
2023-04-13;;-0,220;-0,091;-0,090;0,040;-0,121;-0,095;-0,054;-0,050;-0,028;-0,000;-0,045;-0,134;-0,034;-0,235;-0,121;-0,161;
2023-04-14;;-0,221;-0,091;-0,085;0,044;-0,114;-0,086;-0,055;-0,051;-0,010;0,001;-0,045;-0,127;-0,035;-0,231;-0,117;-0,154;
2023-04-17;;-0,219;-0,090;-0,084;0,046;-0,114;-0,088;;;-0,007;-0,001;-0,045;-0,130;-0,037;-0,228;-0,117;-0,153;
2023-04-18;;-0,219;-0,090;-0,086;0,043;-0,113;-0,090;-0,055;-0,055;-0,013;-0,002;-0,045;-0,127;-0,038;-0,229;-0,117;-0,153;
2023-04-19;;-0,224;-0,092;-0,088;0,042;-0,113;-0,089;-0,057;-0,059;-0,019;-0,004;-0,045;-0,126;-0,039;-0,232;-0,119;-0,156;
2023-04-20;;-0,225;-0,090;-0,087;0,044;-0,118;-0,096;-0,055;-0,056;-0,021;-0,004;-0,045;-0,126;-0,039;-0,236;-0,120;-0,157;
2023-04-21;;-0,231;-0,089;-0,084;0,046;-0,115;-0,095;-0,055;-0,057;-0,023;-0,002;-0,045;-0,127;-0,038;-0,239;-0,120;-0,156;
2023-04-24;;-0,234;-0,089;-0,086;0,046;-0,115;-0,097;-0,056;-0,057;-0,026;-0,002;-0,045;-0,127;-0,039;-0,238;-0,118;-0,154;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,243;-0,098;-0,095;0,030;-0,122;-0,097;-0,053;-0,051;-0,043;0,002;-0,044;-0,132;-0,035;-0,234;-0,120;-0,159;
2023-04-27;;-0,240;-0,092;-0,084;0,036;-0,113;-0,090;-0,053;-0,051;-0,030;0,005;-0,044;-0,132;-0,035;-0,228;-0,117;-0,152;
2023-04-28;;-0,237;-0,090;-0,081;0,040;-0,112;-0,087;-0,052;-0,048;-0,028;0,010;-0,044;-0,127;-0,034;-0,226;-0,116;-0,149;
2023-05-02;;-0,240;-0,091;-0,083;0,042;-0,117;-0,093;-0,051;-0,048;-0,042;0,011;-0,044;-0,127;-0,034;-0,228;-0,117;-0,151;
2023-05-03;;-0,242;-0,090;-0,084;0,040;-0,117;-0,094;-0,051;-0,048;-0,046;0,008;-0,044;-0,131;-0,033;-0,230;-0,117;-0,151;
2023-05-04;;-0,241;-0,094;-0,086;0,035;-0,117;-0,092;-0,050;-0,047;-0,048;0,012;-0,044;-0,137;-0,033;-0,235;-0,118;-0,154;
2023-05-05;;-0,241;-0,097;-0,089;0,039;-0,115;-0,085;-0,050;-0,048;-0,039;0,008;-0,044;-0,136;-0,033;-0,226;-0,117;-0,153;
2023-05-08;;-0,242;-0,095;-0,089;0,036;-0,115;-0,089;-0,051;-0,048;-0,053;0,009;-0,044;-0,133;-0,034;-0,229;-0,118;-0,154;
2023-05-09;;;;;;;;-0,051;-0,050;-0,078;0,010;-0,044;-0,137;-0,034;-0,235;-0,121;-0,158;
2023-05-10;;-0,245;-0,094;-0,088;0,042;-0,122;-0,099;;;-0,082;0,013;-0,044;-0,133;-0,033;-0,240;-0,124;-0,162;
2023-05-11;;-0,246;-0,093;-0,085;0,044;-0,116;-0,089;-0,050;-0,045;-0,061;0,018;-0,044;-0,132;-0,031;-0,233;-0,121;-0,158;
2023-05-12;;-0,245;-0,088;-0,080;0,047;-0,112;-0,087;-0,050;-0,047;-0,066;0,019;-0,044;-0,128;-0,031;-0,231;-0,119;-0,156;
2023-05-15;;-0,240;-0,085;-0,079;0,050;-0,111;-0,084;-0,051;-0,047;-0,066;0,021;-0,043;-0,124;-0,032;-0,226;-0,119;-0,154;
2023-05-16;;-0,240;-0,087;-0,080;0,041;-0,113;-0,086;-0,051;-0,048;-0,060;0,020;-0,043;-0,125;-0,032;-0,226;-0,119;-0,156;
2023-05-17;;-0,237;-0,084;-0,076;0,043;-0,111;-0,086;;;-0,069;0,021;-0,043;-0,124;-0,032;-0,230;-0,119;-0,155;
2023-05-19;;-0,230;-0,071;-0,065;0,053;-0,101;-0,079;-0,054;-0,054;-0,070;0,022;-0,043;-0,113;-0,036;-0,225;-0,115;-0,147;
2023-05-22;;-0,228;-0,072;-0,066;0,056;-0,104;-0,081;-0,054;-0,053;-0,066;0,023;-0,043;-0,114;-0,035;-0,224;-0,116;-0,150;
2023-05-23;;-0,230;-0,074;-0,067;0,060;-0,105;-0,079;-0,054;-0,055;-0,053;0,027;-0,043;-0,109;-0,035;-0,218;-0,117;-0,151;
2023-05-24;;-0,231;-0,079;-0,072;0,050;-0,115;-0,090;-0,054;-0,055;-0,062;0,029;-0,043;-0,116;-0,035;-0,222;-0,121;-0,159;
2023-05-25;;-0,230;-0,073;-0,066;0,050;-0,113;-0,089;-0,055;-0,057;-0,068;0,035;-0,043;-0,108;-0,036;-0,223;-0,122;-0,159;
2023-05-26;;-0,223;-0,067;-0,060;0,053;-0,109;-0,088;;;;;;-0,107;;;;;
