
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,268;-0,119;-0,122;0,006;-0,179;-0,161;-0,070;-0,065;-0,086;0,050;-0,053;-0,137;-0,034;-0,288;-0,172;-0,227;
2022-10-26;;-0,272;-0,129;-0,126;0,008;-0,176;-0,159;-0,069;-0,064;-0,083;;-0,053;-0,132;-0,034;-0,288;-0,172;-0,225;
2022-10-27;;-0,270;-0,131;-0,126;0,003;-0,177;-0,159;-0,067;-0,060;-0,072;0,050;-0,053;-0,129;-0,032;-0,281;-0,168;-0,220;
2022-10-28;;-0,271;-0,127;-0,125;0,009;-0,175;-0,157;-0,068;-0,063;-0,074;0,052;-0,053;-0,130;-0,033;-0,278;-0,167;-0,217;
2022-10-31;;-0,272;-0,123;-0,119;0,014;-0,178;-0,164;;;-0,065;0,059;-0,053;-0,127;-0,034;-0,281;-0,168;-0,219;
2022-11-01;;;;;;;;-0,068;-0,064;-0,043;0,062;-0,052;-0,125;-0,033;-0,274;-0,165;-0,216;
2022-11-02;;-0,258;-0,124;-0,120;0,016;-0,173;-0,156;-0,067;-0,063;-0,036;0,059;-0,052;-0,122;-0,033;-0,271;-0,166;-0,215;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,240;-0,125;-0,129;0,006;-0,172;-0,160;-0,069;-0,064;-0,057;0,058;-0,052;-0,125;-0,033;-0,272;-0,165;-0,213;
2022-11-07;;-0,244;-0,132;-0,130;-0,001;-0,169;-0,153;-0,069;-0,064;-0,044;0,058;-0,052;-0,124;-0,033;-0,271;-0,162;-0,210;
2022-11-08;;-0,243;-0,127;-0,125;0,001;-0,164;-0,145;-0,068;-0,063;-0,046;;-0,052;-0,125;-0,033;-0,268;-0,160;-0,206;
2022-11-09;;-0,248;-0,132;-0,127;0,001;-0,162;-0,146;-0,067;-0,061;-0,045;0,058;-0,052;-0,125;-0,032;-0,269;-0,159;-0,205;
2022-11-10;;-0,238;-0,110;-0,114;0,014;-0,144;-0,128;-0,063;-0,054;-0,014;0,052;-0,052;-0,110;-0,028;-0,260;-0,150;-0,192;
2022-11-11;;-0,235;-0,110;-0,109;0,006;-0,135;-0,113;-0,064;-0,056;-0,007;0,048;-0,052;-0,110;-0,030;-0,259;-0,147;-0,188;
2022-11-14;;-0,239;-0,115;-0,111;0,000;-0,135;-0,115;-0,063;-0,052;-0,011;0,046;-0,052;-0,113;-0,029;-0,264;-0,146;-0,187;
2022-11-15;;-0,219;-0,110;-0,107;0,004;-0,142;-0,125;-0,062;-0,051;-0,017;0,046;-0,052;-0,112;-0,028;-0,270;-0,148;-0,189;
2022-11-16;;-0,222;-0,111;-0,109;0,001;-0,149;-0,137;-0,061;-0,049;-0,025;0,046;-0,052;-0,123;-0,027;-0,276;-0,148;-0,192;
2022-11-17;;-0,228;-0,115;-0,111;-0,004;-0,154;-0,143;-0,061;-0,050;-0,035;0,049;-0,052;-0,121;-0,028;-0,283;-0,151;-0,197;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,221;-0,105;-0,103;0,006;-0,146;-0,134;-0,060;-0,048;-0,029;0,048;-0,052;-0,114;-0,026;-0,279;-0,148;-0,192;
2022-11-22;;-0,226;-0,105;-0,103;0,001;-0,146;-0,135;-0,060;-0,049;-0,028;0,050;-0,052;-0,113;-0,027;-0,282;-0,147;-0,190;
2022-11-23;;-0,224;-0,100;-0,101;0,007;-0,144;-0,134;-0,060;-0,047;-0,031;0,042;-0,051;-0,115;-0,026;-0,278;-0,146;-0,189;
2022-11-24;;-0,226;-0,104;-0,103;0,001;-0,144;-0,128;-0,058;-0,044;-0,020;0,042;-0,051;-0,114;-0,024;-0,272;-0,145;-0,188;
2022-11-25;;-0,232;-0,107;-0,104;-0,000;-0,144;-0,132;-0,060;-0,049;-0,020;0,045;-0,051;-0,114;-0,026;-0,268;-0,144;-0,186;
2022-11-28;;-0,236;-0,109;-0,107;0,002;-0,147;-0,132;-0,060;-0,048;-0,021;0,047;-0,051;-0,116;-0,026;-0,268;-0,146;-0,189;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,211;-0,104;-0,105;0,010;-0,149;-0,136;-0,059;-0,047;-0,029;0,057;-0,051;-0,116;-0,026;-0,267;-0,146;-0,189;
2022-12-01;;-0,206;-0,094;-0,097;0,020;-0,144;-0,128;-0,055;-0,042;-0,029;0,050;-0,051;-0,111;-0,022;-0,260;-0,143;-0,184;
2022-12-02;;-0,216;-0,107;-0,104;0,018;-0,140;-0,126;-0,055;-0,043;-0,019;0,050;-0,051;-0,113;-0,022;-0,260;-0,142;-0,182;
2022-12-05;;-0,209;-0,106;-0,106;0,015;-0,137;-0,119;-0,056;-0,044;-0,011;0,046;-0,051;-0,117;-0,023;-0,257;-0,140;-0,182;
2022-12-06;;-0,212;-0,109;-0,108;0,014;-0,143;-0,127;-0,054;-0,041;-0,013;0,043;-0,051;-0,125;-0,022;-0,261;-0,142;-0,185;
2022-12-07;;-0,218;-0,112;-0,113;0,011;-0,150;-0,135;-0,053;-0,039;-0,020;0,041;-0,051;-0,132;-0,021;-0,266;-0,146;-0,190;
2022-12-08;;-0,212;-0,112;-0,112;0,017;-0,152;-0,137;-0,053;-0,039;-0,020;0,041;-0,051;-0,131;-0,020;-0,271;-0,146;-0,191;
2022-12-09;;-0,210;-0,111;-0,107;0,016;-0,145;-0,128;-0,054;-0,039;-0,013;0,039;-0,051;-0,131;-0,020;-0,265;-0,142;-0,185;
2022-12-12;;-0,216;-0,110;-0,109;0,015;-0,147;-0,127;-0,053;-0,038;-0,012;0,036;-0,051;-0,135;-0,020;-0,267;-0,144;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,215;-0,104;-0,103;0,017;-0,136;-0,112;-0,052;-0,037;0,009;0,035;-0,051;-0,125;-0,020;-0,252;-0,138;-0,179;
2022-12-15;;-0,224;-0,114;-0,115;0,009;-0,149;-0,128;-0,056;-0,043;-0,000;0,028;-0,050;-0,135;-0,024;-0,257;-0,145;-0,190;
2022-12-16;;-0,218;-0,114;-0,112;0,013;-0,155;-0,136;-0,059;-0,050;-0,019;0,030;-0,051;-0,138;-0,028;-0,269;-0,148;-0,196;
2022-12-19;;-0,221;-0,118;-0,115;0,008;-0,159;-0,143;-0,059;-0,050;-0,035;0,034;-0,050;-0,142;-0,027;-0,277;-0,149;-0,199;
2022-12-20;;-0,222;-0,119;-0,118;0,008;-0,163;-0,147;-0,060;-0,053;-0,039;0,035;-0,050;-0,142;-0,030;-0,280;-0,150;-0,201;
2022-12-21;;-0,223;-0,117;-0,114;0,014;-0,160;-0,143;-0,061;-0,056;-0,026;0,029;-0,050;-0,138;-0,031;-0,280;-0,148;-0,197;
2022-12-22;;-0,223;-0,119;-0,117;0,014;-0,162;-0,146;-0,062;-0,059;-0,025;0,029;-0,050;-0,140;-0,033;-0,281;-0,148;-0,199;
2022-12-23;;-0,222;-0,119;-0,117;0,015;-0,161;-0,145;-0,062;-0,060;-0,018;0,024;-0,050;-0,138;-0,033;-0,277;-0,147;-0,197;
2022-12-27;;-0,219;-0,117;-0,115;0,012;-0,159;-0,140;-0,064;-0,064;-0,022;0,030;-0,050;-0,138;-0,036;-0,273;-0,145;-0,195;
2022-12-28;;-0,217;-0,116;-0,115;0,011;-0,158;-0,141;-0,064;-0,063;-0,018;0,028;-0,050;-0,141;-0,036;-0,274;-0,145;-0,196;
2022-12-29;;-0,215;-0,115;-0,113;0,016;-0,155;-0,135;-0,063;-0,062;-0,016;0,032;-0,050;-0,138;-0,035;-0,268;-0,144;-0,193;
2022-12-30;;-0,218;-0,118;-0,117;0,012;-0,157;-0,135;-0,064;-0,063;-0,016;0,029;-0,050;-0,138;-0,035;-0,269;-0,145;-0,195;
2023-01-02;;-0,216;-0,115;-0,113;0,019;-0,157;-0,133;;;-0,010;0,032;-0,050;;-0,034;-0,266;-0,144;-0,194;
2023-01-03;;-0,210;-0,109;-0,108;0,023;-0,151;-0,126;-0,061;-0,058;0,001;0,034;-0,050;-0,129;-0,032;-0,260;-0,141;-0,189;
2023-01-04;;-0,204;-0,109;-0,108;0,020;-0,149;-0,126;-0,059;-0,054;0,006;0,031;-0,050;-0,125;-0,030;-0,259;-0,138;-0,183;
2023-01-05;;-0,202;-0,113;-0,108;0,023;-0,146;-0,125;-0,059;-0,054;0,005;0,036;-0,050;-0,123;-0,030;-0,256;-0,136;-0,180;
2023-01-09;;-0,187;-0,104;-0,102;0,021;-0,137;-0,118;-0,058;-0,051;0,008;0,028;-0,050;-0,121;-0,029;-0,253;-0,131;-0,172;
2023-01-10;;-0,192;-0,109;-0,106;0,020;-0,137;-0,117;-0,058;-0,050;0,016;0,027;-0,050;-0,121;-0,028;-0,253;-0,132;-0,173;
2023-01-11;;-0,187;-0,101;-0,100;0,024;-0,133;-0,115;-0,055;-0,044;0,028;0,027;-0,050;-0,112;-0,024;-0,250;-0,127;-0,168;
2023-01-12;;-0,186;-0,096;-0,094;0,025;-0,128;-0,106;-0,054;-0,041;0,039;0,030;-0,049;-0,109;-0,022;-0,246;-0,123;-0,164;
2023-01-13;;-0,185;-0,097;-0,093;0,033;-0,128;-0,107;-0,054;-0,042;0,035;0,028;-0,049;-0,108;-0,023;-0,246;-0,125;-0,166;
2023-01-16;;-0,180;-0,093;-0,092;0,034;-0,126;-0,101;-0,054;-0,044;0,049;0,026;-0,049;-0,102;-0,024;-0,242;-0,122;-0,163;
2023-01-17;;-0,182;-0,092;-0,091;0,033;-0,126;-0,102;-0,052;-0,039;0,043;0,027;-0,049;-0,103;-0,024;-0,244;-0,124;-0,165;
2023-01-18;;-0,184;-0,092;-0,090;0,034;-0,119;-0,089;-0,051;-0,037;0,049;0,025;-0,049;-0,106;-0,020;-0,234;-0,121;-0,160;
2023-01-19;;-0,187;-0,100;-0,097;0,022;-0,130;-0,101;-0,052;-0,040;0,035;0,027;-0,049;-0,116;-0,022;-0,243;-0,126;-0,168;
2023-01-20;;-0,181;-0,100;-0,096;0,025;-0,132;-0,104;-0,054;-0,043;0,030;0,026;-0,049;-0,115;-0,024;-0,239;-0,126;-0,170;
2023-01-23;;-0,178;-0,097;-0,093;0,027;-0,126;-0,096;-0,054;-0,045;0,036;0,023;-0,049;-0,109;-0,025;-0,238;-0,124;-0,166;
2023-01-24;;-0,180;-0,099;-0,095;0,023;-0,130;-0,096;-0,053;-0,044;0,040;0,022;-0,049;-0,108;-0,025;-0,236;-0,123;-0,166;
2023-01-25;;-0,182;-0,103;-0,100;0,017;-0,131;-0,100;-0,052;-0,041;0,038;0,017;-0,049;-0,113;-0,023;-0,238;-0,125;-0,168;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,171;-0,094;-0,090;0,026;-0,130;-0,092;-0,053;-0,044;0,040;0,015;-0,049;-0,093;-0,025;-0,230;-0,124;-0,168;
2023-01-30;;-0,176;-0,092;-0,089;0,026;-0,130;-0,095;-0,053;-0,044;0,031;0,019;-0,048;-0,094;-0,026;-0,232;-0,124;-0,167;
2023-01-31;;-0,180;-0,092;-0,090;0,026;-0,132;-0,101;-0,053;-0,043;0,022;0,024;-0,048;-0,094;-0,025;-0,236;-0,125;-0,170;
2023-02-01;;-0,171;-0,088;-0,085;0,033;-0,124;-0,087;-0,052;-0,042;0,030;0,022;-0,048;-0,091;-0,024;-0,230;-0,123;-0,166;
2023-02-02;;-0,176;-0,087;-0,079;0,035;-0,113;-0,071;-0,048;-0,033;0,055;0,019;-0,048;-0,082;-0,019;-0,220;-0,117;-0,159;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,178;-0,081;-0,074;0,040;-0,118;-0,077;-0,050;-0,040;0,032;0,029;-0,048;-0,086;-0,023;-0,226;-0,118;-0,160;
2023-02-07;;-0,177;-0,080;-0,074;0,039;-0,120;-0,081;-0,051;-0,041;0,028;0,030;-0,048;-0,086;-0,023;-0,226;-0,118;-0,161;
2023-02-08;;-0,175;-0,079;-0,073;0,043;-0,120;-0,075;-0,052;-0,042;0,039;0,032;-0,048;-0,083;-0,024;-0,220;-0,117;-0,160;
2023-02-09;;-0,173;-0,081;-0,078;0,036;-0,124;-0,084;-0,052;-0,045;0,020;0,022;-0,048;-0,095;-0,027;-0,227;-0,120;-0,164;
2023-02-10;;-0,185;-0,093;-0,088;0,029;-0,131;-0,091;-0,053;-0,050;0,026;0,026;-0,048;-0,101;-0,031;-0,230;-0,123;-0,169;
2023-02-13;;-0,181;-0,086;-0,083;0,034;-0,124;-0,084;-0,055;-0,051;0,024;0,022;-0,048;-0,095;-0,033;-0,231;-0,119;-0,164;
2023-02-14;;-0,185;-0,088;-0,084;0,031;-0,120;-0,079;-0,055;-0,052;0,034;0,020;-0,048;-0,095;-0,033;-0,230;-0,118;-0,162;
2023-02-15;;-0,193;-0,091;-0,085;0,033;-0,119;-0,082;-0,056;-0,054;0,021;0,026;-0,048;-0,095;-0,034;-0,232;-0,120;-0,164;
2023-02-16;;-0,191;-0,094;-0,088;0,030;-0,121;-0,085;-0,056;-0,054;0,012;0,029;-0,048;-0,096;-0,033;-0,233;-0,120;-0,164;
2023-02-17;;-0,191;-0,093;-0,089;0,033;-0,120;-0,085;-0,056;-0,055;0,013;0,028;-0,047;-0,097;-0,034;-0,235;-0,119;-0,162;
2023-02-20;;-0,192;-0,096;-0,092;0,033;-0,123;-0,087;-0,057;-0,060;0,011;0,020;-0,047;-0,101;-0,036;-0,234;-0,120;-0,164;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,206;-0,106;-0,101;0,025;-0,130;-0,101;-0,059;-0,065;-0,004;0,014;-0,047;-0,109;-0,040;-0,247;-0,124;-0,168;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,213;-0,111;-0,104;0,021;-0,133;-0,104;-0,060;-0,067;-0,012;0,015;-0,047;-0,109;-0,040;-0,256;-0,125;-0,169;
2023-02-27;;-0,209;-0,103;-0,099;0,023;-0,126;-0,097;-0,060;-0,069;-0,005;0,012;-0,047;-0,104;-0,041;-0,246;-0,121;-0,163;
2023-02-28;;-0,215;-0,108;-0,103;0,020;-0,127;-0,094;-0,061;-0,069;-0,003;0,011;-0,047;-0,103;-0,041;-0,243;-0,122;-0,164;
2023-03-01;;-0,202;-0,106;-0,102;0,020;-0,127;-0,095;-0,062;-0,070;-0,009;0,017;-0,047;-0,101;-0,041;-0,242;-0,121;-0,165;
2023-03-02;;-0,202;-0,106;-0,099;0,026;-0,130;-0,098;-0,061;-0,069;-0,009;0,016;-0,047;-0,102;-0,040;-0,243;-0,122;-0,166;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,196;-0,093;-0,090;0,031;-0,121;-0,091;-0,061;-0,066;-0,005;0,024;-0,047;-0,094;-0,039;-0,236;-0,118;-0,158;
2023-03-07;;-0,200;-0,096;-0,091;0,029;-0,122;-0,092;-0,061;-0,066;-0,007;0,029;-0,047;-0,090;-0,038;-0,236;-0,119;-0,158;
2023-03-08;;-0,194;-0,091;-0,088;0,032;-0,126;-0,100;-0,060;-0,064;-0,017;0,033;-0,047;-0,091;-0,038;-0,241;-0,122;-0,162;
2023-03-09;;-0,198;-0,089;-0,087;0,033;-0,124;-0,098;-0,060;-0,064;-0,028;0,029;-0,047;-0,091;-0,038;-0,245;-0,122;-0,162;
2023-03-10;;-0,205;-0,098;-0,098;0,021;-0,135;-0,108;-0,057;-0,058;-0,041;0,024;-0,047;-0,113;-0,034;-0,255;-0,128;-0,173;
2023-03-13;;-0,206;-0,104;-0,102;0,023;-0,143;-0,118;-0,053;-0,049;-0,035;0,015;-0,047;-0,126;-0,028;-0,266;-0,130;-0,179;
2023-03-14;;-0,211;-0,103;-0,101;0,023;-0,135;-0,110;-0,056;-0,052;-0,027;0,006;-0,047;-0,122;-0,032;-0,257;-0,127;-0,173;
2023-03-15;;-0,226;-0,118;-0,108;0,016;-0,147;-0,122;-0,054;-0,049;-0,034;0,007;-0,047;-0,130;-0,029;-0,266;-0,133;-0,185;
2023-03-16;;-0,219;-0,108;-0,105;0,021;-0,144;-0,118;-0,056;-0,052;-0,043;0,005;-0,047;-0,130;-0,031;-0,262;-0,133;-0,184;
2023-03-17;;-0,220;-0,107;-0,103;0,017;-0,152;-0,127;-0,054;-0,049;-0,050;0,008;-0,047;-0,138;-0,029;-0,264;-0,137;-0,192;
2023-03-20;;-0,217;-0,104;-0,104;0,019;-0,146;-0,123;-0,055;-0,048;-0,053;-0,000;-0,047;-0,141;-0,028;-0,266;-0,136;-0,186;
2023-03-21;;-0,221;-0,108;-0,106;0,018;-0,143;-0,122;-0,055;-0,050;-0,054;-0,002;-0,047;-0,132;-0,030;-0,265;-0,132;-0,181;
2023-03-22;;-0,216;-0,103;-0,101;0,019;-0,141;-0,122;-0,057;-0,053;-0,065;0,001;-0,047;-0,127;-0,032;-0,265;-0,131;-0,179;
2023-03-23;;-0,210;-0,104;-0,102;0,015;-0,144;-0,124;-0,054;-0,051;-0,072;-0,001;-0,047;-0,129;-0,030;-0,262;-0,132;-0,183;
2023-03-24;;-0,210;-0,103;-0,100;0,015;-0,151;-0,129;-0,052;-0,046;-0,080;0,002;-0,047;-0,139;-0,027;-0,269;-0,135;-0,189;
2023-03-27;;-0,213;-0,099;-0,098;0,024;-0,146;-0,124;-0,054;-0,050;-0,078;-0,000;-0,047;-0,134;-0,029;-0,266;-0,133;-0,184;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,206;-0,098;-0,096;0,023;-0,142;-0,121;-0,055;-0,049;-0,081;0,004;-0,047;-0,131;-0,030;-0,262;-0,131;-0,181;
2023-03-30;;-0,201;-0,091;-0,092;0,025;-0,131;-0,109;-0,055;-0,052;-0,061;0,002;-0,047;-0,124;-0,031;-0,255;-0,126;-0,171;
2023-03-31;;-0,202;-0,090;-0,089;0,027;-0,123;-0,100;-0,055;-0,051;-0,053;0,008;-0,046;-0,123;-0,030;-0,249;-0,122;-0,164;
2023-04-03;;-0,199;-0,089;-0,089;0,027;-0,125;-0,104;-0,054;-0,048;-0,051;0,009;-0,046;-0,121;-0,030;-0,249;-0,121;-0,164;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,207;-0,092;-0,090;0,029;-0,132;-0,108;-0,051;-0,045;-0,054;0,013;-0,046;-0,128;-0,029;-0,248;-0,123;-0,167;
2023-04-06;;-0,203;-0,092;-0,090;0,033;-0,130;-0,105;-0,051;-0,045;-0,048;0,019;-0,046;-0,123;-0,028;-0,246;-0,121;-0,164;
2023-04-11;;-0,193;-0,085;-0,085;0,040;-0,124;-0,095;-0,053;-0,049;-0,041;0,018;-0,046;-0,118;-0,031;-0,242;-0,119;-0,159;
2023-04-12;;-0,200;-0,086;-0,087;0,039;-0,120;-0,092;-0,054;-0,051;-0,028;0,016;-0,046;-0,120;-0,032;-0,239;-0,116;-0,155;
2023-04-13;;-0,201;-0,086;-0,088;0,037;-0,121;-0,092;-0,054;-0,050;-0,031;0,015;-0,046;-0,121;-0,031;-0,240;-0,117;-0,156;
2023-04-14;;-0,202;-0,085;-0,083;0,042;-0,114;-0,083;-0,055;-0,051;-0,013;0,016;-0,046;-0,114;-0,032;-0,235;-0,113;-0,149;
2023-04-17;;-0,199;-0,085;-0,081;0,043;-0,114;-0,086;;;-0,010;0,014;-0,045;-0,117;-0,034;-0,233;-0,113;-0,149;
2023-04-18;;-0,200;-0,084;-0,083;0,040;-0,113;-0,088;-0,055;-0,055;-0,016;0,013;-0,045;-0,114;-0,034;-0,233;-0,113;-0,149;
2023-04-19;;-0,205;-0,087;-0,086;0,040;-0,113;-0,087;-0,057;-0,059;-0,022;0,011;-0,045;-0,113;-0,036;-0,236;-0,115;-0,152;
2023-04-20;;-0,205;-0,085;-0,084;0,041;-0,118;-0,093;-0,055;-0,056;-0,024;0,011;-0,045;-0,113;-0,036;-0,240;-0,115;-0,152;
2023-04-21;;-0,211;-0,083;-0,082;0,044;-0,115;-0,093;-0,055;-0,057;-0,026;0,013;-0,045;-0,114;-0,035;-0,244;-0,116;-0,152;
2023-04-24;;-0,215;-0,084;-0,083;0,043;-0,115;-0,094;-0,056;-0,057;-0,029;0,013;-0,045;-0,114;-0,035;-0,243;-0,114;-0,149;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,224;-0,092;-0,092;0,028;-0,122;-0,095;-0,053;-0,051;-0,046;0,017;-0,045;-0,119;-0,032;-0,238;-0,115;-0,154;
2023-04-27;;-0,220;-0,086;-0,082;0,034;-0,113;-0,087;-0,053;-0,051;-0,033;0,020;-0,045;-0,119;-0,032;-0,233;-0,113;-0,148;
2023-04-28;;-0,217;-0,084;-0,079;0,037;-0,112;-0,085;-0,052;-0,048;-0,030;0,025;-0,045;-0,114;-0,031;-0,231;-0,111;-0,144;
2023-05-02;;-0,220;-0,086;-0,081;0,039;-0,117;-0,091;-0,051;-0,048;-0,045;0,026;-0,044;-0,114;-0,031;-0,233;-0,113;-0,146;
2023-05-03;;-0,222;-0,084;-0,081;0,037;-0,117;-0,092;-0,051;-0,048;-0,049;0,023;-0,044;-0,118;-0,030;-0,235;-0,112;-0,147;
2023-05-04;;-0,222;-0,088;-0,084;0,033;-0,117;-0,090;-0,050;-0,047;-0,051;0,027;-0,044;-0,124;-0,030;-0,240;-0,114;-0,150;
2023-05-05;;-0,222;-0,091;-0,087;0,037;-0,115;-0,083;-0,050;-0,048;-0,042;0,023;-0,044;-0,123;-0,030;-0,231;-0,112;-0,149;
2023-05-08;;-0,222;-0,090;-0,087;0,034;-0,115;-0,087;-0,051;-0,048;-0,056;0,024;-0,044;-0,120;-0,031;-0,233;-0,113;-0,149;
2023-05-09;;;;;;;;-0,051;-0,050;-0,081;0,025;-0,044;-0,124;-0,030;-0,240;-0,117;-0,154;
2023-05-10;;-0,225;-0,089;-0,086;0,040;-0,122;-0,097;;;-0,085;0,028;-0,044;-0,120;-0,030;-0,244;-0,119;-0,158;
2023-05-11;;-0,226;-0,087;-0,082;0,041;-0,116;-0,086;-0,050;-0,045;-0,064;0,033;-0,044;-0,119;-0,028;-0,238;-0,116;-0,153;
2023-05-12;;-0,226;-0,082;-0,077;0,045;-0,112;-0,085;-0,050;-0,047;-0,069;0,034;-0,044;-0,115;-0,028;-0,235;-0,115;-0,151;
2023-05-15;;-0,220;-0,080;-0,076;0,048;-0,111;-0,082;-0,051;-0,047;-0,068;0,036;-0,044;-0,111;-0,028;-0,231;-0,114;-0,150;
2023-05-16;;-0,220;-0,082;-0,078;0,039;-0,113;-0,083;-0,051;-0,048;-0,063;0,035;-0,044;-0,112;-0,029;-0,230;-0,115;-0,151;
2023-05-17;;-0,217;-0,078;-0,074;0,041;-0,111;-0,084;;;-0,072;0,036;-0,044;-0,111;-0,029;-0,235;-0,115;-0,151;
2023-05-19;;-0,211;-0,065;-0,063;0,051;-0,101;-0,077;-0,054;-0,054;-0,073;0,037;-0,044;-0,100;-0,032;-0,230;-0,110;-0,143;
2023-05-22;;-0,209;-0,066;-0,063;0,053;-0,104;-0,079;-0,054;-0,053;-0,069;0,038;-0,044;-0,101;-0,031;-0,229;-0,112;-0,145;
2023-05-23;;-0,211;-0,069;-0,064;0,057;-0,105;-0,077;-0,054;-0,055;-0,055;0,042;-0,044;-0,096;-0,032;-0,223;-0,112;-0,147;
2023-05-24;;-0,212;-0,074;-0,070;0,048;-0,115;-0,088;-0,054;-0,055;-0,064;0,044;-0,044;-0,103;-0,032;-0,226;-0,117;-0,155;
2023-05-25;;-0,210;-0,068;-0,064;0,048;-0,113;-0,087;-0,055;-0,057;-0,071;0,050;-0,044;-0,095;-0,033;-0,228;-0,117;-0,154;
2023-05-26;;-0,204;-0,061;-0,057;0,050;-0,109;-0,086;;;;;;-0,094;;;;;
