
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,311;-0,131;-0,132;-0,026;-0,183;-0,161;-0,072;-0,068;-0,073;0,021;-0,054;-0,151;-0,043;-0,282;-0,179;-0,234;
2022-10-25;;-0,313;-0,131;-0,134;-0,022;-0,179;-0,152;-0,070;-0,065;-0,056;0,012;-0,054;-0,146;-0,041;-0,276;-0,177;-0,233;
2022-10-26;;-0,317;-0,141;-0,139;-0,020;-0,176;-0,150;-0,069;-0,064;-0,053;;-0,054;-0,140;-0,041;-0,276;-0,177;-0,231;
2022-10-27;;-0,315;-0,143;-0,139;-0,026;-0,177;-0,150;-0,067;-0,060;-0,043;0,012;-0,054;-0,138;-0,039;-0,268;-0,174;-0,227;
2022-10-28;;-0,316;-0,139;-0,138;-0,020;-0,175;-0,148;-0,068;-0,063;-0,044;0,014;-0,054;-0,139;-0,040;-0,265;-0,173;-0,224;
2022-10-31;;-0,318;-0,135;-0,132;-0,015;-0,178;-0,154;;;-0,035;0,021;-0,054;-0,136;-0,041;-0,269;-0,173;-0,226;
2022-11-01;;;;;;;;-0,068;-0,064;-0,013;0,024;-0,053;-0,133;-0,040;-0,262;-0,171;-0,222;
2022-11-02;;-0,303;-0,136;-0,132;-0,012;-0,173;-0,147;-0,067;-0,063;-0,006;0,021;-0,053;-0,130;-0,040;-0,259;-0,171;-0,221;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,285;-0,137;-0,142;-0,023;-0,172;-0,151;-0,069;-0,064;-0,028;0,020;-0,053;-0,134;-0,041;-0,260;-0,170;-0,220;
2022-11-07;;-0,289;-0,144;-0,143;-0,029;-0,169;-0,144;-0,069;-0,064;-0,014;0,020;-0,053;-0,133;-0,040;-0,259;-0,168;-0,217;
2022-11-08;;-0,289;-0,138;-0,137;-0,028;-0,164;-0,136;-0,068;-0,063;-0,016;;-0,053;-0,134;-0,040;-0,256;-0,165;-0,213;
2022-11-09;;-0,293;-0,144;-0,140;-0,028;-0,162;-0,137;-0,067;-0,061;-0,015;0,020;-0,053;-0,134;-0,039;-0,257;-0,164;-0,212;
2022-11-10;;-0,284;-0,121;-0,126;-0,015;-0,144;-0,119;-0,063;-0,054;0,016;0,014;-0,053;-0,119;-0,035;-0,248;-0,156;-0,199;
2022-11-11;;-0,280;-0,122;-0,122;-0,023;-0,135;-0,103;-0,064;-0,056;0,022;0,010;-0,053;-0,118;-0,037;-0,246;-0,153;-0,195;
2022-11-14;;-0,284;-0,127;-0,124;-0,028;-0,135;-0,106;-0,063;-0,052;0,018;0,009;-0,053;-0,121;-0,036;-0,252;-0,152;-0,194;
2022-11-15;;-0,265;-0,122;-0,119;-0,024;-0,142;-0,115;-0,062;-0,051;0,012;0,008;-0,053;-0,121;-0,035;-0,258;-0,153;-0,196;
2022-11-16;;-0,268;-0,123;-0,122;-0,027;-0,149;-0,127;-0,061;-0,049;0,005;0,008;-0,053;-0,131;-0,034;-0,264;-0,154;-0,199;
2022-11-17;;-0,273;-0,127;-0,124;-0,033;-0,154;-0,134;-0,061;-0,050;-0,005;0,011;-0,053;-0,130;-0,035;-0,271;-0,157;-0,204;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,267;-0,117;-0,116;-0,023;-0,146;-0,124;-0,060;-0,048;0,000;0,010;-0,052;-0,122;-0,033;-0,267;-0,154;-0,198;
2022-11-22;;-0,271;-0,117;-0,116;-0,027;-0,146;-0,126;-0,060;-0,049;0,002;0,012;-0,052;-0,121;-0,034;-0,270;-0,153;-0,197;
2022-11-23;;-0,269;-0,112;-0,113;-0,022;-0,144;-0,124;-0,060;-0,047;-0,002;0,004;-0,052;-0,123;-0,033;-0,266;-0,152;-0,195;
2022-11-24;;-0,271;-0,116;-0,115;-0,027;-0,144;-0,119;-0,058;-0,044;0,010;0,004;-0,052;-0,123;-0,031;-0,260;-0,151;-0,195;
2022-11-25;;-0,278;-0,119;-0,117;-0,029;-0,144;-0,122;-0,060;-0,049;0,009;0,007;-0,052;-0,123;-0,033;-0,256;-0,149;-0,193;
2022-11-28;;-0,282;-0,120;-0,120;-0,026;-0,147;-0,123;-0,060;-0,048;0,008;0,009;-0,052;-0,125;-0,033;-0,256;-0,152;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,256;-0,116;-0,118;-0,018;-0,149;-0,126;-0,059;-0,047;0,000;0,019;-0,052;-0,125;-0,033;-0,255;-0,151;-0,195;
2022-12-01;;-0,252;-0,106;-0,110;-0,008;-0,144;-0,119;-0,055;-0,042;0,001;0,013;-0,052;-0,120;-0,029;-0,247;-0,149;-0,191;
2022-12-02;;-0,262;-0,119;-0,117;-0,011;-0,140;-0,117;-0,055;-0,043;0,011;0,013;-0,052;-0,121;-0,029;-0,247;-0,147;-0,189;
2022-12-05;;-0,254;-0,118;-0,119;-0,014;-0,137;-0,110;-0,056;-0,044;0,018;0,009;-0,052;-0,126;-0,030;-0,244;-0,146;-0,188;
2022-12-06;;-0,257;-0,121;-0,121;-0,015;-0,143;-0,118;-0,054;-0,041;0,016;0,005;-0,052;-0,134;-0,029;-0,249;-0,148;-0,192;
2022-12-07;;-0,263;-0,124;-0,126;-0,017;-0,150;-0,125;-0,053;-0,039;0,010;0,003;-0,052;-0,141;-0,028;-0,253;-0,151;-0,197;
2022-12-08;;-0,257;-0,124;-0,124;-0,012;-0,152;-0,127;-0,053;-0,039;0,010;0,003;-0,052;-0,139;-0,027;-0,259;-0,151;-0,198;
2022-12-09;;-0,255;-0,122;-0,120;-0,012;-0,145;-0,119;-0,054;-0,039;0,017;0,001;-0,052;-0,139;-0,027;-0,253;-0,147;-0,192;
2022-12-12;;-0,261;-0,122;-0,122;-0,013;-0,147;-0,118;-0,053;-0,038;0,017;-0,002;-0,052;-0,144;-0,027;-0,255;-0,150;-0,195;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,261;-0,116;-0,115;-0,011;-0,136;-0,102;-0,052;-0,037;0,039;-0,003;-0,051;-0,133;-0,027;-0,240;-0,143;-0,186;
2022-12-15;;-0,270;-0,126;-0,128;-0,019;-0,149;-0,118;-0,056;-0,043;0,030;-0,010;-0,051;-0,144;-0,031;-0,245;-0,151;-0,197;
2022-12-16;;-0,264;-0,125;-0,125;-0,015;-0,155;-0,126;-0,059;-0,050;0,011;-0,008;-0,051;-0,147;-0,035;-0,257;-0,153;-0,203;
2022-12-19;;-0,266;-0,130;-0,127;-0,020;-0,159;-0,133;-0,059;-0,050;-0,005;-0,003;-0,051;-0,150;-0,034;-0,265;-0,155;-0,206;
2022-12-20;;-0,267;-0,131;-0,130;-0,021;-0,163;-0,138;-0,060;-0,053;-0,009;-0,003;-0,051;-0,150;-0,037;-0,268;-0,156;-0,208;
2022-12-21;;-0,268;-0,128;-0,127;-0,014;-0,160;-0,134;-0,061;-0,056;0,003;-0,008;-0,051;-0,147;-0,038;-0,268;-0,154;-0,204;
2022-12-22;;-0,268;-0,131;-0,130;-0,014;-0,162;-0,136;-0,062;-0,059;0,005;-0,009;-0,051;-0,148;-0,040;-0,269;-0,154;-0,205;
2022-12-23;;-0,268;-0,130;-0,130;-0,013;-0,161;-0,135;-0,062;-0,060;0,012;-0,014;-0,051;-0,147;-0,040;-0,265;-0,153;-0,204;
2022-12-27;;-0,264;-0,129;-0,128;-0,017;-0,159;-0,131;-0,064;-0,064;0,008;-0,008;-0,051;-0,147;-0,043;-0,261;-0,151;-0,201;
2022-12-28;;-0,262;-0,128;-0,128;-0,018;-0,158;-0,131;-0,064;-0,063;0,011;-0,010;-0,051;-0,150;-0,043;-0,262;-0,151;-0,202;
2022-12-29;;-0,261;-0,127;-0,126;-0,013;-0,155;-0,125;-0,063;-0,062;0,013;-0,006;-0,051;-0,146;-0,042;-0,256;-0,150;-0,200;
2022-12-30;;-0,264;-0,129;-0,130;-0,016;-0,157;-0,125;-0,064;-0,063;0,014;-0,009;-0,051;-0,146;-0,042;-0,257;-0,150;-0,201;
2023-01-02;;-0,262;-0,127;-0,126;-0,010;-0,157;-0,123;;;0,019;-0,006;-0,051;;-0,041;-0,253;-0,150;-0,201;
2023-01-03;;-0,256;-0,121;-0,121;-0,006;-0,151;-0,116;-0,061;-0,058;0,030;-0,003;-0,051;-0,137;-0,039;-0,248;-0,147;-0,195;
2023-01-04;;-0,250;-0,121;-0,121;-0,008;-0,149;-0,117;-0,059;-0,054;0,036;-0,007;-0,051;-0,134;-0,037;-0,247;-0,143;-0,190;
2023-01-05;;-0,247;-0,125;-0,121;-0,006;-0,146;-0,116;-0,059;-0,054;0,034;-0,002;-0,051;-0,132;-0,037;-0,244;-0,142;-0,187;
2023-01-09;;-0,232;-0,115;-0,115;-0,007;-0,137;-0,109;-0,058;-0,051;0,038;-0,010;-0,051;-0,130;-0,036;-0,241;-0,137;-0,179;
2023-01-10;;-0,237;-0,120;-0,118;-0,008;-0,137;-0,108;-0,058;-0,050;0,045;-0,010;-0,051;-0,129;-0,035;-0,241;-0,137;-0,180;
2023-01-11;;-0,232;-0,113;-0,112;-0,004;-0,133;-0,106;-0,055;-0,044;0,058;-0,011;-0,051;-0,120;-0,031;-0,238;-0,133;-0,174;
2023-01-12;;-0,232;-0,108;-0,107;-0,004;-0,128;-0,096;-0,054;-0,041;0,069;-0,008;-0,050;-0,117;-0,029;-0,234;-0,129;-0,170;
2023-01-13;;-0,230;-0,109;-0,106;0,004;-0,128;-0,098;-0,054;-0,042;0,065;-0,010;-0,050;-0,116;-0,030;-0,234;-0,131;-0,173;
2023-01-16;;-0,226;-0,105;-0,104;0,006;-0,126;-0,091;-0,054;-0,044;0,079;-0,012;-0,050;-0,110;-0,031;-0,230;-0,128;-0,170;
2023-01-17;;-0,227;-0,104;-0,104;0,004;-0,126;-0,092;-0,052;-0,039;0,073;-0,010;-0,050;-0,111;-0,031;-0,231;-0,130;-0,172;
2023-01-18;;-0,229;-0,103;-0,103;0,006;-0,119;-0,080;-0,051;-0,037;0,079;-0,012;-0,050;-0,115;-0,027;-0,222;-0,127;-0,167;
2023-01-19;;-0,232;-0,112;-0,110;-0,006;-0,130;-0,092;-0,052;-0,040;0,065;-0,011;-0,050;-0,124;-0,029;-0,231;-0,132;-0,175;
2023-01-20;;-0,227;-0,111;-0,109;-0,004;-0,132;-0,095;-0,054;-0,043;0,060;-0,011;-0,050;-0,123;-0,031;-0,227;-0,132;-0,177;
2023-01-23;;-0,224;-0,109;-0,105;-0,002;-0,126;-0,087;-0,054;-0,045;0,066;-0,015;-0,050;-0,118;-0,032;-0,226;-0,130;-0,173;
2023-01-24;;-0,225;-0,110;-0,108;-0,005;-0,130;-0,086;-0,053;-0,044;0,070;-0,016;-0,050;-0,116;-0,032;-0,224;-0,129;-0,173;
2023-01-25;;-0,227;-0,115;-0,113;-0,012;-0,131;-0,090;-0,052;-0,041;0,067;-0,021;-0,050;-0,121;-0,030;-0,226;-0,131;-0,174;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,217;-0,106;-0,103;-0,002;-0,130;-0,083;-0,053;-0,044;0,070;-0,023;-0,050;-0,102;-0,032;-0,218;-0,130;-0,175;
2023-01-30;;-0,222;-0,104;-0,102;-0,003;-0,130;-0,085;-0,053;-0,044;0,060;-0,019;-0,049;-0,103;-0,033;-0,220;-0,130;-0,174;
2023-01-31;;-0,225;-0,104;-0,103;-0,002;-0,132;-0,091;-0,053;-0,043;0,052;-0,014;-0,049;-0,103;-0,032;-0,224;-0,131;-0,177;
2023-02-01;;-0,216;-0,100;-0,098;0,004;-0,124;-0,078;-0,052;-0,042;0,059;-0,016;-0,049;-0,100;-0,031;-0,217;-0,128;-0,173;
2023-02-02;;-0,222;-0,099;-0,092;0,006;-0,113;-0,061;-0,048;-0,033;0,084;-0,019;-0,049;-0,090;-0,026;-0,208;-0,122;-0,166;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,223;-0,092;-0,087;0,012;-0,118;-0,068;-0,050;-0,040;0,062;-0,008;-0,049;-0,094;-0,030;-0,213;-0,123;-0,167;
2023-02-07;;-0,222;-0,092;-0,087;0,011;-0,120;-0,071;-0,051;-0,041;0,057;-0,007;-0,049;-0,095;-0,030;-0,214;-0,124;-0,168;
2023-02-08;;-0,221;-0,090;-0,085;0,014;-0,120;-0,066;-0,052;-0,042;0,069;-0,006;-0,049;-0,091;-0,031;-0,208;-0,123;-0,166;
2023-02-09;;-0,218;-0,093;-0,091;0,008;-0,124;-0,074;-0,052;-0,045;0,050;-0,016;-0,049;-0,103;-0,034;-0,215;-0,126;-0,170;
2023-02-10;;-0,230;-0,105;-0,101;0,000;-0,131;-0,082;-0,053;-0,050;0,055;-0,011;-0,049;-0,109;-0,038;-0,218;-0,129;-0,175;
2023-02-13;;-0,226;-0,098;-0,095;0,005;-0,124;-0,075;-0,055;-0,051;0,053;-0,015;-0,049;-0,103;-0,040;-0,218;-0,125;-0,170;
2023-02-14;;-0,230;-0,100;-0,097;0,003;-0,120;-0,070;-0,055;-0,052;0,064;-0,018;-0,049;-0,103;-0,040;-0,218;-0,124;-0,169;
2023-02-15;;-0,238;-0,103;-0,097;0,004;-0,119;-0,072;-0,056;-0,054;0,051;-0,011;-0,049;-0,104;-0,041;-0,220;-0,125;-0,170;
2023-02-16;;-0,236;-0,106;-0,100;0,001;-0,121;-0,075;-0,056;-0,054;0,041;-0,009;-0,048;-0,104;-0,040;-0,221;-0,125;-0,170;
2023-02-17;;-0,236;-0,105;-0,101;0,005;-0,120;-0,076;-0,056;-0,055;0,043;-0,009;-0,048;-0,105;-0,041;-0,223;-0,125;-0,168;
2023-02-20;;-0,238;-0,108;-0,105;0,004;-0,123;-0,078;-0,057;-0,060;0,040;-0,018;-0,048;-0,109;-0,043;-0,222;-0,126;-0,171;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,251;-0,117;-0,114;-0,004;-0,130;-0,091;-0,059;-0,065;0,026;-0,024;-0,048;-0,118;-0,047;-0,234;-0,130;-0,175;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,259;-0,123;-0,117;-0,007;-0,133;-0,095;-0,060;-0,067;0,018;-0,023;-0,048;-0,117;-0,047;-0,244;-0,131;-0,176;
2023-02-27;;-0,254;-0,114;-0,112;-0,006;-0,126;-0,087;-0,060;-0,069;0,025;-0,025;-0,048;-0,113;-0,048;-0,233;-0,127;-0,170;
2023-02-28;;-0,260;-0,119;-0,116;-0,009;-0,127;-0,085;-0,061;-0,069;0,027;-0,027;-0,048;-0,112;-0,048;-0,230;-0,128;-0,171;
2023-03-01;;-0,247;-0,118;-0,115;-0,009;-0,127;-0,086;-0,062;-0,070;0,020;-0,021;-0,048;-0,109;-0,048;-0,230;-0,127;-0,171;
2023-03-02;;-0,247;-0,118;-0,112;-0,002;-0,130;-0,089;-0,061;-0,069;0,021;-0,022;-0,048;-0,111;-0,047;-0,231;-0,128;-0,173;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,241;-0,105;-0,103;0,003;-0,121;-0,082;-0,061;-0,066;0,024;-0,013;-0,048;-0,103;-0,046;-0,224;-0,124;-0,164;
2023-03-07;;-0,245;-0,107;-0,104;0,001;-0,122;-0,083;-0,061;-0,066;0,022;-0,009;-0,048;-0,098;-0,045;-0,224;-0,125;-0,165;
2023-03-08;;-0,240;-0,103;-0,101;0,003;-0,126;-0,090;-0,060;-0,064;0,012;-0,004;-0,048;-0,100;-0,045;-0,229;-0,127;-0,169;
2023-03-09;;-0,244;-0,101;-0,100;0,004;-0,124;-0,089;-0,060;-0,064;0,002;-0,009;-0,048;-0,099;-0,045;-0,232;-0,127;-0,168;
2023-03-10;;-0,251;-0,110;-0,111;-0,008;-0,135;-0,099;-0,057;-0,058;-0,012;-0,013;-0,048;-0,121;-0,041;-0,242;-0,133;-0,180;
2023-03-13;;-0,251;-0,116;-0,115;-0,005;-0,143;-0,109;-0,053;-0,049;-0,006;-0,023;-0,048;-0,134;-0,035;-0,254;-0,136;-0,185;
2023-03-14;;-0,257;-0,115;-0,114;-0,006;-0,135;-0,101;-0,056;-0,052;0,003;-0,031;-0,048;-0,130;-0,039;-0,245;-0,133;-0,180;
2023-03-15;;-0,271;-0,130;-0,120;-0,012;-0,147;-0,113;-0,054;-0,049;-0,004;-0,031;-0,048;-0,138;-0,036;-0,254;-0,139;-0,192;
2023-03-16;;-0,264;-0,120;-0,118;-0,007;-0,144;-0,109;-0,056;-0,052;-0,013;-0,033;-0,048;-0,139;-0,038;-0,250;-0,138;-0,191;
2023-03-17;;-0,265;-0,119;-0,116;-0,012;-0,152;-0,117;-0,054;-0,049;-0,021;-0,030;-0,048;-0,146;-0,036;-0,252;-0,143;-0,199;
2023-03-20;;-0,262;-0,115;-0,116;-0,010;-0,146;-0,113;-0,055;-0,048;-0,023;-0,038;-0,048;-0,149;-0,035;-0,254;-0,141;-0,192;
2023-03-21;;-0,266;-0,120;-0,119;-0,011;-0,143;-0,113;-0,055;-0,050;-0,024;-0,040;-0,048;-0,141;-0,037;-0,253;-0,137;-0,188;
2023-03-22;;-0,261;-0,115;-0,114;-0,010;-0,141;-0,113;-0,057;-0,053;-0,035;-0,037;-0,048;-0,136;-0,039;-0,253;-0,136;-0,186;
2023-03-23;;-0,255;-0,116;-0,114;-0,013;-0,144;-0,115;-0,054;-0,051;-0,042;-0,038;-0,048;-0,138;-0,037;-0,250;-0,138;-0,189;
2023-03-24;;-0,256;-0,114;-0,112;-0,013;-0,151;-0,119;-0,052;-0,046;-0,050;-0,036;-0,048;-0,147;-0,034;-0,256;-0,141;-0,195;
2023-03-27;;-0,258;-0,111;-0,110;-0,004;-0,146;-0,114;-0,054;-0,050;-0,048;-0,038;-0,048;-0,143;-0,036;-0,254;-0,139;-0,190;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,252;-0,109;-0,109;-0,006;-0,142;-0,112;-0,055;-0,049;-0,051;-0,033;-0,048;-0,139;-0,037;-0,249;-0,137;-0,187;
2023-03-30;;-0,247;-0,103;-0,105;-0,003;-0,131;-0,099;-0,055;-0,052;-0,031;-0,036;-0,047;-0,133;-0,038;-0,242;-0,132;-0,177;
2023-03-31;;-0,247;-0,102;-0,102;-0,001;-0,123;-0,091;-0,055;-0,051;-0,023;-0,030;-0,047;-0,131;-0,037;-0,237;-0,127;-0,170;
2023-04-03;;-0,245;-0,101;-0,102;-0,001;-0,125;-0,094;-0,054;-0,048;-0,021;-0,029;-0,047;-0,130;-0,037;-0,237;-0,127;-0,170;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,252;-0,103;-0,103;0,001;-0,132;-0,099;-0,051;-0,045;-0,025;-0,025;-0,047;-0,136;-0,036;-0,236;-0,129;-0,174;
2023-04-06;;-0,249;-0,104;-0,103;0,005;-0,130;-0,095;-0,051;-0,045;-0,018;-0,018;-0,047;-0,132;-0,035;-0,234;-0,127;-0,170;
2023-04-11;;-0,239;-0,097;-0,098;0,012;-0,124;-0,086;-0,053;-0,049;-0,011;-0,019;-0,047;-0,127;-0,038;-0,230;-0,124;-0,166;
2023-04-12;;-0,245;-0,097;-0,099;0,011;-0,120;-0,083;-0,054;-0,051;0,002;-0,022;-0,047;-0,128;-0,039;-0,227;-0,122;-0,162;
2023-04-13;;-0,246;-0,098;-0,101;0,009;-0,121;-0,083;-0,054;-0,050;-0,001;-0,023;-0,047;-0,130;-0,038;-0,228;-0,122;-0,163;
2023-04-14;;-0,247;-0,097;-0,096;0,013;-0,114;-0,074;-0,055;-0,051;0,017;-0,022;-0,047;-0,123;-0,039;-0,223;-0,118;-0,156;
2023-04-17;;-0,245;-0,096;-0,094;0,015;-0,114;-0,076;;;0,020;-0,024;-0,046;-0,126;-0,041;-0,221;-0,118;-0,156;
2023-04-18;;-0,245;-0,096;-0,096;0,012;-0,113;-0,078;-0,055;-0,055;0,014;-0,025;-0,046;-0,123;-0,041;-0,221;-0,119;-0,156;
2023-04-19;;-0,250;-0,099;-0,099;0,011;-0,113;-0,078;-0,057;-0,059;0,007;-0,027;-0,046;-0,122;-0,043;-0,224;-0,120;-0,158;
2023-04-20;;-0,251;-0,097;-0,097;0,013;-0,118;-0,084;-0,055;-0,056;0,006;-0,026;-0,046;-0,121;-0,043;-0,228;-0,121;-0,159;
2023-04-21;;-0,257;-0,095;-0,094;0,015;-0,115;-0,083;-0,055;-0,057;0,004;-0,024;-0,046;-0,122;-0,042;-0,231;-0,121;-0,159;
2023-04-24;;-0,260;-0,096;-0,096;0,015;-0,115;-0,085;-0,056;-0,057;0,001;-0,025;-0,046;-0,122;-0,042;-0,230;-0,120;-0,156;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,269;-0,104;-0,105;-0,001;-0,122;-0,086;-0,053;-0,051;-0,016;-0,021;-0,046;-0,128;-0,039;-0,226;-0,121;-0,161;
2023-04-27;;-0,266;-0,098;-0,095;0,005;-0,113;-0,078;-0,053;-0,051;-0,003;-0,017;-0,046;-0,127;-0,039;-0,221;-0,119;-0,155;
2023-04-28;;-0,263;-0,096;-0,091;0,009;-0,112;-0,075;-0,052;-0,048;-0,001;-0,013;-0,046;-0,123;-0,038;-0,219;-0,117;-0,151;
2023-05-02;;-0,266;-0,098;-0,093;0,011;-0,117;-0,081;-0,051;-0,048;-0,015;-0,012;-0,045;-0,123;-0,038;-0,220;-0,118;-0,153;
2023-05-03;;-0,268;-0,096;-0,094;0,009;-0,117;-0,082;-0,051;-0,048;-0,019;-0,015;-0,045;-0,126;-0,037;-0,223;-0,118;-0,154;
2023-05-04;;-0,267;-0,100;-0,096;0,004;-0,117;-0,080;-0,050;-0,047;-0,021;-0,010;-0,045;-0,133;-0,037;-0,227;-0,119;-0,156;
2023-05-05;;-0,267;-0,103;-0,099;0,008;-0,115;-0,074;-0,050;-0,048;-0,012;-0,015;-0,045;-0,131;-0,037;-0,219;-0,118;-0,155;
2023-05-08;;-0,268;-0,101;-0,100;0,005;-0,115;-0,077;-0,051;-0,048;-0,026;-0,013;-0,045;-0,129;-0,038;-0,221;-0,119;-0,156;
2023-05-09;;;;;;;;-0,051;-0,050;-0,051;-0,013;-0,045;-0,132;-0,038;-0,228;-0,123;-0,160;
2023-05-10;;-0,271;-0,101;-0,098;0,011;-0,122;-0,088;;;-0,055;-0,010;-0,045;-0,129;-0,037;-0,232;-0,125;-0,165;
2023-05-11;;-0,272;-0,099;-0,095;0,013;-0,116;-0,077;-0,050;-0,045;-0,035;-0,004;-0,045;-0,128;-0,035;-0,226;-0,122;-0,160;
2023-05-12;;-0,271;-0,094;-0,090;0,016;-0,112;-0,075;-0,050;-0,047;-0,039;-0,004;-0,045;-0,123;-0,035;-0,223;-0,121;-0,158;
2023-05-15;;-0,266;-0,091;-0,089;0,019;-0,111;-0,073;-0,051;-0,047;-0,039;-0,002;-0,045;-0,120;-0,035;-0,219;-0,120;-0,157;
2023-05-16;;-0,266;-0,094;-0,091;0,010;-0,113;-0,074;-0,051;-0,048;-0,033;-0,003;-0,045;-0,121;-0,036;-0,218;-0,120;-0,158;
2023-05-17;;-0,263;-0,090;-0,087;0,012;-0,111;-0,075;;;-0,043;-0,001;-0,045;-0,120;-0,036;-0,223;-0,121;-0,158;
2023-05-19;;-0,256;-0,077;-0,075;0,022;-0,101;-0,067;-0,054;-0,054;-0,043;-0,000;-0,045;-0,109;-0,039;-0,218;-0,116;-0,150;
2023-05-22;;-0,254;-0,078;-0,076;0,025;-0,104;-0,070;-0,054;-0,053;-0,039;-0,000;-0,045;-0,110;-0,038;-0,217;-0,117;-0,152;
2023-05-23;;-0,256;-0,080;-0,077;0,029;-0,105;-0,067;-0,054;-0,055;-0,026;0,004;-0,045;-0,104;-0,039;-0,211;-0,118;-0,154;
2023-05-24;;-0,257;-0,085;-0,083;0,019;-0,115;-0,079;-0,054;-0,055;-0,035;0,006;-0,045;-0,111;-0,039;-0,214;-0,122;-0,161;
