
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,281;-0,125;-0,129;0,007;-0,179;-0,156;-0,070;-0,065;-0,081;0,050;-0,053;-0,146;-0,034;-0,280;-0,172;-0,224;
2022-10-26;;-0,285;-0,135;-0,133;0,009;-0,176;-0,154;-0,069;-0,064;-0,078;;-0,053;-0,140;-0,034;-0,281;-0,172;-0,222;
2022-10-27;;-0,283;-0,137;-0,133;0,003;-0,177;-0,154;-0,067;-0,060;-0,068;0,051;-0,053;-0,138;-0,032;-0,273;-0,168;-0,217;
2022-10-28;;-0,284;-0,133;-0,132;0,009;-0,175;-0,152;-0,068;-0,063;-0,069;0,052;-0,053;-0,139;-0,033;-0,270;-0,167;-0,214;
2022-10-31;;-0,285;-0,130;-0,126;0,014;-0,178;-0,158;;;-0,061;0,060;-0,052;-0,136;-0,034;-0,273;-0,168;-0,216;
2022-11-01;;;;;;;;-0,068;-0,064;-0,038;0,063;-0,052;-0,133;-0,033;-0,267;-0,166;-0,213;
2022-11-02;;-0,271;-0,130;-0,127;0,017;-0,173;-0,151;-0,067;-0,063;-0,031;0,060;-0,052;-0,130;-0,033;-0,263;-0,166;-0,212;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,253;-0,131;-0,136;0,006;-0,172;-0,155;-0,069;-0,064;-0,053;0,058;-0,052;-0,133;-0,034;-0,264;-0,165;-0,210;
2022-11-07;;-0,257;-0,138;-0,137;-0,000;-0,169;-0,148;-0,069;-0,064;-0,039;0,059;-0,052;-0,132;-0,033;-0,264;-0,163;-0,207;
2022-11-08;;-0,257;-0,133;-0,132;0,001;-0,164;-0,140;-0,068;-0,063;-0,041;;-0,052;-0,134;-0,033;-0,260;-0,160;-0,203;
2022-11-09;;-0,261;-0,138;-0,134;0,001;-0,162;-0,141;-0,067;-0,061;-0,041;0,059;-0,052;-0,134;-0,032;-0,262;-0,159;-0,202;
2022-11-10;;-0,251;-0,116;-0,121;0,014;-0,144;-0,123;-0,063;-0,054;-0,009;0,052;-0,052;-0,119;-0,028;-0,252;-0,150;-0,189;
2022-11-11;;-0,248;-0,117;-0,116;0,006;-0,135;-0,108;-0,064;-0,056;-0,003;0,048;-0,052;-0,118;-0,030;-0,251;-0,147;-0,185;
2022-11-14;;-0,252;-0,121;-0,118;0,001;-0,135;-0,110;-0,063;-0,052;-0,007;0,047;-0,052;-0,121;-0,029;-0,256;-0,147;-0,184;
2022-11-15;;-0,232;-0,116;-0,114;0,005;-0,142;-0,119;-0,062;-0,051;-0,013;0,047;-0,052;-0,120;-0,028;-0,263;-0,148;-0,187;
2022-11-16;;-0,235;-0,117;-0,116;0,002;-0,149;-0,131;-0,061;-0,049;-0,020;0,047;-0,052;-0,131;-0,027;-0,269;-0,149;-0,189;
2022-11-17;;-0,241;-0,121;-0,118;-0,004;-0,154;-0,138;-0,061;-0,050;-0,030;0,050;-0,052;-0,129;-0,028;-0,275;-0,152;-0,194;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,235;-0,111;-0,110;0,006;-0,146;-0,129;-0,060;-0,048;-0,025;0,049;-0,051;-0,122;-0,026;-0,272;-0,148;-0,189;
2022-11-22;;-0,239;-0,111;-0,110;0,002;-0,146;-0,130;-0,060;-0,049;-0,023;0,050;-0,051;-0,121;-0,027;-0,275;-0,147;-0,187;
2022-11-23;;-0,237;-0,107;-0,108;0,007;-0,144;-0,128;-0,060;-0,047;-0,027;0,043;-0,051;-0,123;-0,026;-0,271;-0,146;-0,186;
2022-11-24;;-0,239;-0,110;-0,109;0,002;-0,144;-0,123;-0,058;-0,044;-0,015;0,043;-0,051;-0,122;-0,024;-0,265;-0,146;-0,185;
2022-11-25;;-0,245;-0,113;-0,111;0,000;-0,144;-0,126;-0,060;-0,049;-0,016;0,045;-0,051;-0,123;-0,026;-0,261;-0,144;-0,183;
2022-11-28;;-0,249;-0,115;-0,114;0,003;-0,147;-0,127;-0,060;-0,048;-0,017;0,048;-0,051;-0,124;-0,026;-0,261;-0,146;-0,186;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,224;-0,111;-0,112;0,011;-0,149;-0,131;-0,059;-0,047;-0,025;0,058;-0,051;-0,125;-0,026;-0,259;-0,146;-0,186;
2022-12-01;;-0,219;-0,100;-0,104;0,021;-0,144;-0,123;-0,055;-0,042;-0,025;0,051;-0,051;-0,120;-0,022;-0,252;-0,143;-0,181;
2022-12-02;;-0,229;-0,114;-0,111;0,018;-0,140;-0,121;-0,055;-0,043;-0,014;0,051;-0,051;-0,121;-0,022;-0,252;-0,142;-0,180;
2022-12-05;;-0,222;-0,112;-0,113;0,016;-0,137;-0,114;-0,056;-0,044;-0,007;0,047;-0,051;-0,125;-0,023;-0,249;-0,141;-0,179;
2022-12-06;;-0,225;-0,115;-0,115;0,014;-0,143;-0,122;-0,054;-0,041;-0,009;0,043;-0,051;-0,133;-0,022;-0,253;-0,142;-0,182;
2022-12-07;;-0,231;-0,118;-0,120;0,012;-0,150;-0,130;-0,053;-0,039;-0,015;0,041;-0,051;-0,140;-0,021;-0,258;-0,146;-0,188;
2022-12-08;;-0,225;-0,118;-0,118;0,017;-0,152;-0,131;-0,053;-0,039;-0,015;0,042;-0,051;-0,139;-0,020;-0,264;-0,146;-0,188;
2022-12-09;;-0,223;-0,117;-0,114;0,017;-0,145;-0,123;-0,054;-0,039;-0,009;0,040;-0,051;-0,139;-0,020;-0,258;-0,142;-0,182;
2022-12-12;;-0,229;-0,117;-0,116;0,016;-0,147;-0,122;-0,053;-0,038;-0,008;0,036;-0,051;-0,144;-0,020;-0,260;-0,144;-0,186;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,228;-0,111;-0,109;0,018;-0,136;-0,106;-0,052;-0,037;0,014;0,035;-0,050;-0,133;-0,020;-0,244;-0,138;-0,176;
2022-12-15;;-0,238;-0,121;-0,122;0,010;-0,149;-0,122;-0,056;-0,043;0,004;0,028;-0,050;-0,144;-0,024;-0,250;-0,145;-0,188;
2022-12-16;;-0,231;-0,120;-0,119;0,014;-0,155;-0,130;-0,059;-0,050;-0,014;0,030;-0,050;-0,146;-0,028;-0,262;-0,148;-0,193;
2022-12-19;;-0,234;-0,124;-0,122;0,009;-0,159;-0,137;-0,059;-0,050;-0,031;0,035;-0,050;-0,150;-0,027;-0,269;-0,149;-0,196;
2022-12-20;;-0,235;-0,126;-0,125;0,008;-0,163;-0,142;-0,060;-0,053;-0,034;0,035;-0,050;-0,150;-0,030;-0,272;-0,150;-0,198;
2022-12-21;;-0,236;-0,123;-0,121;0,015;-0,160;-0,138;-0,061;-0,056;-0,022;0,030;-0,050;-0,147;-0,031;-0,272;-0,148;-0,195;
2022-12-22;;-0,236;-0,126;-0,124;0,015;-0,162;-0,140;-0,062;-0,059;-0,021;0,030;-0,050;-0,148;-0,033;-0,273;-0,149;-0,196;
2022-12-23;;-0,236;-0,125;-0,124;0,016;-0,161;-0,139;-0,062;-0,060;-0,014;0,024;-0,050;-0,147;-0,033;-0,270;-0,147;-0,195;
2022-12-27;;-0,232;-0,124;-0,122;0,012;-0,159;-0,135;-0,064;-0,064;-0,017;0,030;-0,050;-0,146;-0,036;-0,266;-0,145;-0,192;
2022-12-28;;-0,230;-0,122;-0,122;0,011;-0,158;-0,135;-0,064;-0,063;-0,014;0,029;-0,050;-0,150;-0,036;-0,267;-0,145;-0,193;
2022-12-29;;-0,228;-0,121;-0,120;0,016;-0,155;-0,129;-0,063;-0,062;-0,012;0,032;-0,050;-0,146;-0,035;-0,261;-0,144;-0,190;
2022-12-30;;-0,231;-0,124;-0,124;0,013;-0,157;-0,129;-0,064;-0,063;-0,011;0,029;-0,050;-0,146;-0,035;-0,262;-0,145;-0,192;
2023-01-02;;-0,229;-0,121;-0,120;0,019;-0,157;-0,127;;;-0,006;0,032;-0,050;;-0,034;-0,258;-0,145;-0,191;
2023-01-03;;-0,224;-0,115;-0,115;0,023;-0,151;-0,121;-0,061;-0,058;0,005;0,035;-0,050;-0,137;-0,032;-0,253;-0,142;-0,186;
2023-01-04;;-0,218;-0,115;-0,115;0,021;-0,149;-0,121;-0,059;-0,054;0,011;0,032;-0,050;-0,134;-0,030;-0,252;-0,138;-0,180;
2023-01-05;;-0,215;-0,119;-0,115;0,023;-0,146;-0,120;-0,059;-0,054;0,009;0,036;-0,050;-0,132;-0,030;-0,249;-0,136;-0,177;
2023-01-09;;-0,200;-0,110;-0,109;0,022;-0,137;-0,113;-0,058;-0,051;0,013;0,028;-0,050;-0,130;-0,029;-0,246;-0,131;-0,169;
2023-01-10;;-0,205;-0,115;-0,113;0,021;-0,137;-0,112;-0,058;-0,050;0,020;0,028;-0,050;-0,129;-0,028;-0,246;-0,132;-0,170;
2023-01-11;;-0,200;-0,107;-0,106;0,025;-0,133;-0,110;-0,055;-0,044;0,033;0,028;-0,050;-0,120;-0,024;-0,243;-0,127;-0,165;
2023-01-12;;-0,199;-0,102;-0,101;0,025;-0,128;-0,100;-0,054;-0,041;0,044;0,030;-0,049;-0,117;-0,022;-0,239;-0,123;-0,161;
2023-01-13;;-0,198;-0,103;-0,100;0,033;-0,128;-0,102;-0,054;-0,042;0,039;0,029;-0,049;-0,116;-0,023;-0,239;-0,125;-0,163;
2023-01-16;;-0,194;-0,100;-0,098;0,035;-0,126;-0,095;-0,054;-0,044;0,054;0,026;-0,049;-0,110;-0,024;-0,235;-0,122;-0,160;
2023-01-17;;-0,195;-0,098;-0,098;0,033;-0,126;-0,096;-0,052;-0,039;0,048;0,028;-0,049;-0,111;-0,024;-0,236;-0,124;-0,163;
2023-01-18;;-0,197;-0,098;-0,097;0,035;-0,119;-0,084;-0,051;-0,037;0,054;0,026;-0,049;-0,115;-0,020;-0,227;-0,121;-0,157;
2023-01-19;;-0,200;-0,106;-0,104;0,023;-0,130;-0,096;-0,052;-0,040;0,040;0,028;-0,049;-0,124;-0,022;-0,236;-0,126;-0,165;
2023-01-20;;-0,195;-0,106;-0,103;0,025;-0,132;-0,099;-0,054;-0,043;0,034;0,027;-0,049;-0,123;-0,024;-0,232;-0,127;-0,167;
2023-01-23;;-0,192;-0,103;-0,099;0,027;-0,126;-0,091;-0,054;-0,045;0,041;0,024;-0,049;-0,118;-0,025;-0,231;-0,124;-0,163;
2023-01-24;;-0,193;-0,105;-0,102;0,024;-0,130;-0,090;-0,053;-0,044;0,044;0,022;-0,049;-0,116;-0,025;-0,229;-0,124;-0,164;
2023-01-25;;-0,195;-0,109;-0,107;0,017;-0,131;-0,094;-0,052;-0,041;0,042;0,018;-0,049;-0,121;-0,023;-0,230;-0,125;-0,165;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,184;-0,101;-0,097;0,027;-0,130;-0,087;-0,053;-0,044;0,045;0,015;-0,048;-0,102;-0,025;-0,223;-0,124;-0,165;
2023-01-30;;-0,189;-0,099;-0,096;0,027;-0,130;-0,089;-0,053;-0,044;0,035;0,019;-0,048;-0,103;-0,026;-0,224;-0,124;-0,164;
2023-01-31;;-0,193;-0,099;-0,097;0,027;-0,132;-0,095;-0,053;-0,043;0,026;0,024;-0,048;-0,102;-0,025;-0,229;-0,125;-0,167;
2023-02-01;;-0,184;-0,094;-0,092;0,033;-0,124;-0,082;-0,052;-0,042;0,034;0,022;-0,048;-0,100;-0,024;-0,222;-0,123;-0,164;
2023-02-02;;-0,190;-0,094;-0,086;0,035;-0,113;-0,065;-0,048;-0,033;0,059;0,019;-0,048;-0,090;-0,019;-0,213;-0,117;-0,156;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,191;-0,087;-0,081;0,041;-0,118;-0,072;-0,050;-0,040;0,036;0,030;-0,048;-0,094;-0,023;-0,218;-0,118;-0,157;
2023-02-07;;-0,190;-0,087;-0,081;0,040;-0,120;-0,075;-0,051;-0,041;0,032;0,031;-0,048;-0,094;-0,023;-0,219;-0,118;-0,158;
2023-02-08;;-0,188;-0,085;-0,080;0,043;-0,120;-0,070;-0,052;-0,042;0,044;0,032;-0,048;-0,091;-0,024;-0,213;-0,117;-0,157;
2023-02-09;;-0,186;-0,087;-0,085;0,037;-0,124;-0,079;-0,052;-0,045;0,025;0,023;-0,048;-0,103;-0,027;-0,219;-0,121;-0,161;
2023-02-10;;-0,198;-0,099;-0,095;0,029;-0,131;-0,086;-0,053;-0,050;0,030;0,027;-0,048;-0,109;-0,031;-0,223;-0,124;-0,166;
2023-02-13;;-0,194;-0,092;-0,090;0,034;-0,124;-0,079;-0,055;-0,051;0,028;0,023;-0,048;-0,103;-0,033;-0,223;-0,120;-0,161;
2023-02-14;;-0,198;-0,094;-0,091;0,032;-0,120;-0,074;-0,055;-0,052;0,039;0,020;-0,048;-0,103;-0,033;-0,223;-0,119;-0,160;
2023-02-15;;-0,206;-0,097;-0,092;0,033;-0,119;-0,076;-0,056;-0,054;0,025;0,027;-0,048;-0,103;-0,034;-0,225;-0,120;-0,161;
2023-02-16;;-0,204;-0,100;-0,095;0,030;-0,121;-0,080;-0,056;-0,054;0,016;0,030;-0,047;-0,104;-0,033;-0,226;-0,120;-0,161;
2023-02-17;;-0,204;-0,099;-0,096;0,034;-0,120;-0,080;-0,056;-0,055;0,018;0,029;-0,047;-0,105;-0,034;-0,227;-0,119;-0,159;
2023-02-20;;-0,205;-0,103;-0,099;0,033;-0,123;-0,082;-0,057;-0,060;0,015;0,020;-0,047;-0,109;-0,036;-0,227;-0,121;-0,161;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,219;-0,112;-0,108;0,025;-0,130;-0,095;-0,059;-0,065;0,000;0,014;-0,047;-0,118;-0,040;-0,239;-0,124;-0,165;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,227;-0,117;-0,111;0,022;-0,133;-0,099;-0,060;-0,067;-0,007;0,015;-0,047;-0,117;-0,040;-0,249;-0,125;-0,167;
2023-02-27;;-0,222;-0,109;-0,106;0,023;-0,126;-0,091;-0,060;-0,069;-0,000;0,013;-0,047;-0,112;-0,041;-0,238;-0,122;-0,160;
2023-02-28;;-0,228;-0,114;-0,110;0,020;-0,127;-0,089;-0,061;-0,069;0,002;0,011;-0,047;-0,112;-0,041;-0,235;-0,122;-0,161;
2023-03-01;;-0,215;-0,112;-0,109;0,020;-0,127;-0,090;-0,062;-0,070;-0,005;0,018;-0,047;-0,109;-0,041;-0,234;-0,121;-0,162;
2023-03-02;;-0,215;-0,112;-0,106;0,027;-0,130;-0,093;-0,061;-0,069;-0,004;0,017;-0,047;-0,111;-0,040;-0,235;-0,122;-0,163;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,209;-0,099;-0,097;0,032;-0,121;-0,086;-0,061;-0,066;-0,001;0,025;-0,047;-0,102;-0,039;-0,228;-0,119;-0,155;
2023-03-07;;-0,213;-0,102;-0,098;0,030;-0,122;-0,087;-0,061;-0,066;-0,003;0,030;-0,047;-0,098;-0,038;-0,229;-0,119;-0,155;
2023-03-08;;-0,207;-0,097;-0,095;0,032;-0,126;-0,094;-0,060;-0,064;-0,013;0,034;-0,047;-0,100;-0,038;-0,234;-0,122;-0,159;
2023-03-09;;-0,212;-0,096;-0,094;0,033;-0,124;-0,093;-0,060;-0,064;-0,024;0,030;-0,046;-0,099;-0,038;-0,237;-0,122;-0,159;
2023-03-10;;-0,218;-0,104;-0,105;0,021;-0,135;-0,103;-0,057;-0,058;-0,037;0,025;-0,046;-0,121;-0,034;-0,247;-0,128;-0,171;
2023-03-13;;-0,219;-0,111;-0,109;0,024;-0,143;-0,113;-0,053;-0,049;-0,031;0,015;-0,047;-0,134;-0,028;-0,258;-0,131;-0,176;
2023-03-14;;-0,224;-0,109;-0,108;0,023;-0,135;-0,105;-0,056;-0,052;-0,022;0,007;-0,047;-0,130;-0,032;-0,250;-0,127;-0,170;
2023-03-15;;-0,239;-0,124;-0,115;0,017;-0,147;-0,117;-0,054;-0,049;-0,029;0,007;-0,047;-0,138;-0,029;-0,259;-0,133;-0,183;
2023-03-16;;-0,232;-0,115;-0,112;0,022;-0,144;-0,113;-0,056;-0,052;-0,038;0,005;-0,047;-0,138;-0,031;-0,255;-0,133;-0,182;
2023-03-17;;-0,233;-0,113;-0,110;0,017;-0,152;-0,122;-0,054;-0,049;-0,046;0,008;-0,047;-0,146;-0,029;-0,257;-0,137;-0,190;
2023-03-20;;-0,230;-0,110;-0,110;0,019;-0,146;-0,117;-0,055;-0,048;-0,049;0,000;-0,047;-0,149;-0,028;-0,258;-0,136;-0,183;
2023-03-21;;-0,234;-0,114;-0,113;0,018;-0,143;-0,117;-0,055;-0,050;-0,049;-0,002;-0,047;-0,141;-0,030;-0,257;-0,132;-0,178;
2023-03-22;;-0,229;-0,109;-0,108;0,020;-0,141;-0,117;-0,057;-0,053;-0,061;0,002;-0,047;-0,136;-0,032;-0,258;-0,131;-0,176;
2023-03-23;;-0,223;-0,111;-0,109;0,016;-0,144;-0,119;-0,054;-0,051;-0,067;0,000;-0,047;-0,138;-0,030;-0,255;-0,132;-0,180;
2023-03-24;;-0,223;-0,109;-0,106;0,016;-0,151;-0,123;-0,052;-0,046;-0,075;0,002;-0,047;-0,147;-0,027;-0,261;-0,135;-0,186;
2023-03-27;;-0,226;-0,105;-0,104;0,025;-0,146;-0,119;-0,054;-0,050;-0,073;0,000;-0,047;-0,143;-0,029;-0,259;-0,133;-0,181;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,220;-0,104;-0,103;0,023;-0,142;-0,116;-0,055;-0,049;-0,076;0,005;-0,046;-0,139;-0,030;-0,254;-0,132;-0,178;
2023-03-30;;-0,214;-0,097;-0,099;0,026;-0,131;-0,103;-0,055;-0,052;-0,056;0,003;-0,046;-0,133;-0,031;-0,247;-0,126;-0,168;
2023-03-31;;-0,215;-0,097;-0,096;0,028;-0,123;-0,095;-0,055;-0,051;-0,048;0,008;-0,046;-0,131;-0,030;-0,242;-0,122;-0,161;
2023-04-03;;-0,212;-0,095;-0,096;0,028;-0,125;-0,098;-0,054;-0,048;-0,046;0,010;-0,046;-0,129;-0,030;-0,242;-0,121;-0,161;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,220;-0,098;-0,097;0,030;-0,132;-0,103;-0,051;-0,045;-0,050;0,013;-0,046;-0,136;-0,029;-0,241;-0,123;-0,164;
2023-04-06;;-0,216;-0,098;-0,097;0,034;-0,130;-0,099;-0,051;-0,045;-0,044;0,020;-0,046;-0,131;-0,028;-0,239;-0,122;-0,161;
2023-04-11;;-0,207;-0,091;-0,092;0,041;-0,124;-0,090;-0,053;-0,049;-0,036;0,019;-0,046;-0,127;-0,031;-0,234;-0,119;-0,156;
2023-04-12;;-0,213;-0,092;-0,094;0,040;-0,120;-0,087;-0,054;-0,051;-0,023;0,016;-0,046;-0,128;-0,032;-0,232;-0,116;-0,152;
2023-04-13;;-0,214;-0,092;-0,095;0,038;-0,121;-0,087;-0,054;-0,050;-0,026;0,015;-0,046;-0,129;-0,031;-0,233;-0,117;-0,153;
2023-04-14;;-0,215;-0,092;-0,090;0,042;-0,114;-0,078;-0,055;-0,051;-0,009;0,016;-0,046;-0,122;-0,032;-0,228;-0,113;-0,146;
2023-04-17;;-0,212;-0,091;-0,088;0,044;-0,114;-0,080;;;-0,006;0,015;-0,045;-0,126;-0,034;-0,225;-0,113;-0,146;
2023-04-18;;-0,213;-0,090;-0,090;0,041;-0,113;-0,082;-0,055;-0,055;-0,012;0,013;-0,045;-0,122;-0,034;-0,226;-0,113;-0,146;
2023-04-19;;-0,218;-0,093;-0,093;0,040;-0,113;-0,082;-0,057;-0,059;-0,018;0,012;-0,045;-0,122;-0,036;-0,229;-0,115;-0,149;
2023-04-20;;-0,219;-0,091;-0,091;0,042;-0,118;-0,088;-0,055;-0,056;-0,020;0,012;-0,045;-0,121;-0,036;-0,233;-0,115;-0,150;
2023-04-21;;-0,224;-0,090;-0,089;0,044;-0,115;-0,088;-0,055;-0,057;-0,021;0,014;-0,045;-0,122;-0,035;-0,236;-0,116;-0,149;
2023-04-24;;-0,228;-0,090;-0,090;0,044;-0,115;-0,089;-0,056;-0,057;-0,025;0,014;-0,045;-0,122;-0,035;-0,235;-0,114;-0,146;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,237;-0,099;-0,099;0,028;-0,122;-0,090;-0,053;-0,051;-0,041;0,017;-0,045;-0,127;-0,032;-0,231;-0,116;-0,151;
2023-04-27;;-0,234;-0,092;-0,089;0,034;-0,113;-0,082;-0,053;-0,051;-0,029;0,021;-0,045;-0,127;-0,032;-0,226;-0,113;-0,145;
2023-04-28;;-0,231;-0,090;-0,086;0,038;-0,112;-0,079;-0,052;-0,048;-0,026;0,025;-0,045;-0,123;-0,031;-0,223;-0,112;-0,141;
2023-05-02;;-0,233;-0,092;-0,087;0,040;-0,117;-0,085;-0,051;-0,048;-0,040;0,026;-0,044;-0,123;-0,031;-0,225;-0,113;-0,143;
2023-05-03;;-0,236;-0,091;-0,088;0,038;-0,117;-0,086;-0,051;-0,048;-0,044;0,023;-0,044;-0,126;-0,030;-0,227;-0,113;-0,144;
2023-05-04;;-0,235;-0,095;-0,091;0,033;-0,117;-0,084;-0,050;-0,047;-0,046;0,028;-0,044;-0,132;-0,030;-0,232;-0,114;-0,147;
2023-05-05;;-0,235;-0,098;-0,094;0,037;-0,115;-0,078;-0,050;-0,048;-0,037;0,024;-0,044;-0,131;-0,030;-0,223;-0,113;-0,146;
2023-05-08;;-0,235;-0,096;-0,094;0,034;-0,115;-0,082;-0,051;-0,048;-0,051;0,025;-0,044;-0,129;-0,031;-0,226;-0,113;-0,146;
2023-05-09;;;;;;;;-0,051;-0,050;-0,077;0,026;-0,044;-0,132;-0,031;-0,232;-0,117;-0,151;
2023-05-10;;-0,239;-0,095;-0,093;0,040;-0,122;-0,092;;;-0,080;0,029;-0,044;-0,129;-0,030;-0,237;-0,119;-0,155;
2023-05-11;;-0,240;-0,093;-0,089;0,042;-0,116;-0,081;-0,050;-0,045;-0,060;0,034;-0,044;-0,128;-0,028;-0,230;-0,116;-0,151;
2023-05-12;;-0,239;-0,089;-0,084;0,045;-0,112;-0,079;-0,050;-0,047;-0,065;0,034;-0,044;-0,123;-0,028;-0,228;-0,115;-0,148;
2023-05-15;;-0,233;-0,086;-0,083;0,048;-0,111;-0,077;-0,051;-0,047;-0,064;0,036;-0,044;-0,120;-0,028;-0,224;-0,114;-0,147;
2023-05-16;;-0,234;-0,088;-0,085;0,039;-0,113;-0,078;-0,051;-0,048;-0,059;0,036;-0,044;-0,121;-0,029;-0,223;-0,115;-0,149;
2023-05-17;;-0,231;-0,085;-0,081;0,041;-0,111;-0,079;;;-0,068;0,037;-0,044;-0,120;-0,029;-0,228;-0,115;-0,148;
2023-05-19;;-0,224;-0,072;-0,069;0,051;-0,101;-0,071;-0,054;-0,054;-0,068;0,038;-0,044;-0,109;-0,032;-0,222;-0,111;-0,140;
2023-05-22;;-0,222;-0,073;-0,070;0,054;-0,104;-0,074;-0,054;-0,053;-0,064;0,038;-0,044;-0,109;-0,031;-0,221;-0,112;-0,143;
2023-05-23;;-0,224;-0,075;-0,071;0,058;-0,105;-0,071;-0,054;-0,055;-0,051;0,042;-0,044;-0,104;-0,032;-0,216;-0,112;-0,144;
2023-05-24;;-0,225;-0,080;-0,077;0,048;-0,115;-0,083;-0,054;-0,055;-0,060;0,045;-0,043;-0,111;-0,032;-0,219;-0,117;-0,152;
2023-05-25;;-0,223;-0,074;-0,071;0,048;-0,113;-0,082;-0,055;-0,057;-0,066;0,051;-0,043;-0,103;-0,033;-0,220;-0,117;-0,151;
2023-05-26;;-0,217;-0,067;-0,064;0,051;-0,109;-0,081;;;;;;-0,102;;;;;
