
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,192;-0,100;-0,103;0,012;-0,179;-0,128;-0,070;-0,065;-0,096;0,028;-0,051;-0,123;-0,036;-0,228;-0,168;-0,214;
2022-10-26;;-0,196;-0,109;-0,107;0,013;-0,176;-0,127;-0,069;-0,064;-0,093;;-0,051;-0,117;-0,036;-0,228;-0,168;-0,212;
2022-10-27;;-0,194;-0,112;-0,107;0,008;-0,177;-0,126;-0,067;-0,060;-0,083;0,029;-0,051;-0,115;-0,033;-0,221;-0,164;-0,208;
2022-10-28;;-0,195;-0,108;-0,107;0,014;-0,175;-0,125;-0,068;-0,063;-0,084;0,031;-0,051;-0,116;-0,035;-0,218;-0,163;-0,205;
2022-10-31;;-0,197;-0,104;-0,100;0,019;-0,178;-0,131;;;-0,075;0,038;-0,050;-0,113;-0,035;-0,221;-0,164;-0,207;
2022-11-01;;;;;;;;-0,068;-0,064;-0,053;0,041;-0,050;-0,110;-0,034;-0,215;-0,161;-0,203;
2022-11-02;;-0,182;-0,104;-0,101;0,021;-0,173;-0,124;-0,067;-0,063;-0,046;0,038;-0,050;-0,107;-0,034;-0,211;-0,162;-0,202;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,164;-0,105;-0,110;0,011;-0,172;-0,128;-0,069;-0,064;-0,068;0,037;-0,050;-0,111;-0,035;-0,212;-0,161;-0,200;
2022-11-07;;-0,168;-0,112;-0,111;0,005;-0,169;-0,121;-0,069;-0,064;-0,054;0,037;-0,050;-0,110;-0,035;-0,212;-0,158;-0,198;
2022-11-08;;-0,168;-0,107;-0,106;0,006;-0,164;-0,112;-0,068;-0,063;-0,056;;-0,050;-0,111;-0,035;-0,208;-0,156;-0,194;
2022-11-09;;-0,172;-0,112;-0,108;0,006;-0,162;-0,113;-0,067;-0,061;-0,055;0,037;-0,050;-0,111;-0,034;-0,210;-0,155;-0,193;
2022-11-10;;-0,162;-0,090;-0,095;0,019;-0,144;-0,096;-0,063;-0,054;-0,024;0,031;-0,050;-0,096;-0,030;-0,200;-0,146;-0,179;
2022-11-11;;-0,159;-0,091;-0,090;0,011;-0,135;-0,080;-0,064;-0,056;-0,018;0,027;-0,050;-0,095;-0,031;-0,199;-0,143;-0,176;
2022-11-14;;-0,163;-0,095;-0,093;0,005;-0,135;-0,082;-0,063;-0,052;-0,022;0,025;-0,050;-0,098;-0,030;-0,204;-0,142;-0,174;
2022-11-15;;-0,143;-0,090;-0,088;0,009;-0,142;-0,092;-0,062;-0,051;-0,028;0,025;-0,050;-0,097;-0,030;-0,210;-0,144;-0,177;
2022-11-16;;-0,147;-0,092;-0,090;0,007;-0,149;-0,104;-0,061;-0,049;-0,035;0,025;-0,050;-0,108;-0,029;-0,217;-0,144;-0,180;
2022-11-17;;-0,152;-0,096;-0,093;0,001;-0,154;-0,111;-0,061;-0,050;-0,045;0,028;-0,050;-0,106;-0,029;-0,223;-0,147;-0,185;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,146;-0,085;-0,085;0,011;-0,146;-0,101;-0,060;-0,048;-0,040;0,027;-0,049;-0,099;-0,028;-0,219;-0,144;-0,179;
2022-11-22;;-0,150;-0,086;-0,085;0,006;-0,146;-0,103;-0,060;-0,049;-0,038;0,029;-0,049;-0,098;-0,028;-0,222;-0,143;-0,178;
2022-11-23;;-0,148;-0,081;-0,082;0,012;-0,144;-0,101;-0,060;-0,047;-0,042;0,021;-0,049;-0,100;-0,027;-0,219;-0,142;-0,176;
2022-11-24;;-0,150;-0,084;-0,084;0,007;-0,144;-0,096;-0,058;-0,044;-0,030;0,021;-0,049;-0,100;-0,025;-0,212;-0,141;-0,176;
2022-11-25;;-0,156;-0,088;-0,085;0,005;-0,144;-0,099;-0,060;-0,049;-0,031;0,023;-0,049;-0,100;-0,027;-0,208;-0,139;-0,174;
2022-11-28;;-0,161;-0,089;-0,088;0,007;-0,147;-0,100;-0,060;-0,048;-0,032;0,026;-0,049;-0,102;-0,028;-0,209;-0,142;-0,176;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,135;-0,085;-0,086;0,016;-0,149;-0,103;-0,059;-0,047;-0,040;0,036;-0,049;-0,102;-0,027;-0,207;-0,142;-0,176;
2022-12-01;;-0,131;-0,075;-0,078;0,025;-0,144;-0,096;-0,055;-0,042;-0,039;0,029;-0,049;-0,097;-0,023;-0,200;-0,139;-0,171;
2022-12-02;;-0,140;-0,088;-0,085;0,023;-0,140;-0,093;-0,055;-0,043;-0,029;0,029;-0,049;-0,098;-0,024;-0,200;-0,138;-0,170;
2022-12-05;;-0,133;-0,087;-0,087;0,020;-0,137;-0,087;-0,056;-0,044;-0,021;0,025;-0,049;-0,103;-0,024;-0,197;-0,136;-0,169;
2022-12-06;;-0,136;-0,089;-0,089;0,019;-0,143;-0,095;-0,054;-0,041;-0,024;0,021;-0,049;-0,111;-0,023;-0,201;-0,138;-0,173;
2022-12-07;;-0,142;-0,092;-0,095;0,016;-0,150;-0,102;-0,053;-0,039;-0,030;0,020;-0,049;-0,118;-0,022;-0,206;-0,141;-0,178;
2022-12-08;;-0,136;-0,093;-0,093;0,022;-0,152;-0,104;-0,053;-0,039;-0,030;0,020;-0,049;-0,116;-0,022;-0,212;-0,142;-0,179;
2022-12-09;;-0,134;-0,091;-0,088;0,022;-0,145;-0,096;-0,054;-0,039;-0,023;0,018;-0,049;-0,116;-0,021;-0,205;-0,138;-0,173;
2022-12-12;;-0,140;-0,091;-0,090;0,020;-0,147;-0,095;-0,053;-0,038;-0,022;0,014;-0,049;-0,121;-0,021;-0,208;-0,140;-0,176;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,140;-0,085;-0,084;0,022;-0,136;-0,079;-0,052;-0,037;-0,001;0,014;-0,048;-0,110;-0,022;-0,192;-0,134;-0,167;
2022-12-15;;-0,149;-0,095;-0,096;0,014;-0,149;-0,095;-0,056;-0,043;-0,010;0,007;-0,048;-0,121;-0,025;-0,198;-0,141;-0,178;
2022-12-16;;-0,143;-0,094;-0,093;0,018;-0,155;-0,103;-0,059;-0,050;-0,029;0,008;-0,048;-0,124;-0,029;-0,210;-0,144;-0,184;
2022-12-19;;-0,145;-0,098;-0,096;0,013;-0,159;-0,110;-0,059;-0,050;-0,045;0,013;-0,048;-0,127;-0,029;-0,217;-0,145;-0,187;
2022-12-20;;-0,146;-0,100;-0,099;0,013;-0,163;-0,114;-0,060;-0,053;-0,049;0,013;-0,048;-0,127;-0,031;-0,220;-0,146;-0,189;
2022-12-21;;-0,147;-0,097;-0,095;0,019;-0,160;-0,111;-0,061;-0,056;-0,037;0,008;-0,048;-0,124;-0,032;-0,220;-0,144;-0,185;
2022-12-22;;-0,147;-0,100;-0,098;0,019;-0,162;-0,113;-0,062;-0,059;-0,035;0,008;-0,048;-0,125;-0,034;-0,221;-0,144;-0,186;
2022-12-23;;-0,147;-0,099;-0,098;0,020;-0,161;-0,112;-0,062;-0,060;-0,028;0,002;-0,048;-0,124;-0,035;-0,218;-0,143;-0,185;
2022-12-27;;-0,143;-0,098;-0,096;0,017;-0,159;-0,108;-0,064;-0,064;-0,032;0,009;-0,048;-0,124;-0,037;-0,214;-0,141;-0,182;
2022-12-28;;-0,141;-0,097;-0,096;0,016;-0,158;-0,108;-0,064;-0,063;-0,029;0,007;-0,048;-0,127;-0,037;-0,214;-0,141;-0,183;
2022-12-29;;-0,139;-0,095;-0,095;0,021;-0,155;-0,102;-0,063;-0,062;-0,027;0,010;-0,048;-0,123;-0,036;-0,209;-0,140;-0,181;
2022-12-30;;-0,143;-0,098;-0,098;0,018;-0,157;-0,102;-0,064;-0,063;-0,026;0,007;-0,048;-0,123;-0,037;-0,209;-0,140;-0,182;
2023-01-02;;-0,140;-0,095;-0,094;0,024;-0,157;-0,100;;;-0,021;0,010;-0,048;;-0,036;-0,206;-0,140;-0,181;
2023-01-03;;-0,135;-0,090;-0,089;0,028;-0,151;-0,093;-0,061;-0,058;-0,010;0,013;-0,048;-0,114;-0,034;-0,201;-0,137;-0,176;
2023-01-04;;-0,129;-0,090;-0,089;0,025;-0,149;-0,094;-0,059;-0,054;-0,004;0,010;-0,048;-0,111;-0,031;-0,199;-0,134;-0,171;
2023-01-05;;-0,126;-0,094;-0,089;0,028;-0,146;-0,093;-0,059;-0,054;-0,006;0,015;-0,048;-0,109;-0,032;-0,197;-0,132;-0,168;
2023-01-09;;-0,111;-0,084;-0,083;0,026;-0,137;-0,085;-0,058;-0,051;-0,002;0,007;-0,048;-0,107;-0,030;-0,194;-0,127;-0,160;
2023-01-10;;-0,116;-0,089;-0,087;0,025;-0,137;-0,085;-0,058;-0,050;0,005;0,006;-0,048;-0,106;-0,029;-0,194;-0,128;-0,161;
2023-01-11;;-0,111;-0,081;-0,081;0,029;-0,133;-0,083;-0,055;-0,044;0,018;0,006;-0,048;-0,097;-0,025;-0,191;-0,123;-0,155;
2023-01-12;;-0,110;-0,077;-0,076;0,030;-0,128;-0,073;-0,054;-0,041;0,029;0,009;-0,047;-0,094;-0,024;-0,187;-0,119;-0,151;
2023-01-13;;-0,109;-0,077;-0,074;0,038;-0,128;-0,075;-0,054;-0,042;0,025;0,007;-0,047;-0,093;-0,024;-0,187;-0,121;-0,154;
2023-01-16;;-0,105;-0,074;-0,073;0,039;-0,126;-0,068;-0,054;-0,044;0,039;0,005;-0,047;-0,087;-0,026;-0,183;-0,118;-0,150;
2023-01-17;;-0,106;-0,072;-0,072;0,038;-0,126;-0,069;-0,052;-0,039;0,033;0,006;-0,047;-0,088;-0,025;-0,184;-0,120;-0,153;
2023-01-18;;-0,108;-0,072;-0,071;0,039;-0,119;-0,056;-0,051;-0,037;0,039;0,004;-0,047;-0,092;-0,022;-0,175;-0,117;-0,148;
2023-01-19;;-0,111;-0,081;-0,079;0,027;-0,130;-0,069;-0,052;-0,040;0,025;0,006;-0,047;-0,101;-0,024;-0,184;-0,122;-0,156;
2023-01-20;;-0,106;-0,080;-0,077;0,030;-0,132;-0,072;-0,054;-0,043;0,020;0,005;-0,047;-0,100;-0,026;-0,179;-0,122;-0,158;
2023-01-23;;-0,103;-0,078;-0,074;0,032;-0,126;-0,064;-0,054;-0,045;0,026;0,002;-0,047;-0,095;-0,027;-0,179;-0,120;-0,154;
2023-01-24;;-0,104;-0,079;-0,076;0,028;-0,130;-0,063;-0,053;-0,044;0,030;0,001;-0,047;-0,093;-0,026;-0,176;-0,119;-0,154;
2023-01-25;;-0,106;-0,084;-0,081;0,022;-0,131;-0,067;-0,052;-0,041;0,027;-0,004;-0,047;-0,098;-0,025;-0,178;-0,121;-0,155;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,095;-0,075;-0,071;0,031;-0,130;-0,060;-0,053;-0,044;0,030;-0,006;-0,046;-0,079;-0,027;-0,170;-0,120;-0,156;
2023-01-30;;-0,100;-0,073;-0,070;0,031;-0,130;-0,062;-0,053;-0,044;0,021;-0,002;-0,046;-0,080;-0,027;-0,172;-0,120;-0,155;
2023-01-31;;-0,104;-0,073;-0,071;0,031;-0,132;-0,068;-0,053;-0,043;0,012;0,002;-0,046;-0,079;-0,026;-0,176;-0,121;-0,158;
2023-02-01;;-0,095;-0,069;-0,066;0,038;-0,124;-0,054;-0,052;-0,042;0,019;0,001;-0,046;-0,077;-0,025;-0,170;-0,119;-0,154;
2023-02-02;;-0,101;-0,068;-0,060;0,040;-0,113;-0,038;-0,048;-0,033;0,044;-0,003;-0,046;-0,067;-0,020;-0,161;-0,113;-0,147;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,102;-0,061;-0,055;0,045;-0,118;-0,045;-0,050;-0,040;0,022;0,008;-0,046;-0,071;-0,024;-0,166;-0,114;-0,148;
2023-02-07;;-0,101;-0,061;-0,055;0,044;-0,120;-0,048;-0,051;-0,041;0,017;0,009;-0,046;-0,071;-0,025;-0,166;-0,114;-0,149;
2023-02-08;;-0,099;-0,059;-0,054;0,048;-0,120;-0,043;-0,052;-0,042;0,029;0,011;-0,046;-0,068;-0,025;-0,160;-0,113;-0,147;
2023-02-09;;-0,097;-0,061;-0,059;0,041;-0,124;-0,051;-0,052;-0,045;0,010;0,001;-0,046;-0,080;-0,029;-0,167;-0,116;-0,151;
2023-02-10;;-0,109;-0,074;-0,069;0,034;-0,131;-0,059;-0,053;-0,050;0,015;0,005;-0,046;-0,086;-0,032;-0,170;-0,119;-0,156;
2023-02-13;;-0,105;-0,067;-0,064;0,039;-0,124;-0,052;-0,055;-0,051;0,014;0,001;-0,046;-0,080;-0,034;-0,171;-0,115;-0,151;
2023-02-14;;-0,109;-0,069;-0,066;0,036;-0,120;-0,047;-0,055;-0,052;0,024;-0,002;-0,046;-0,080;-0,034;-0,170;-0,114;-0,150;
2023-02-15;;-0,117;-0,071;-0,066;0,038;-0,119;-0,049;-0,056;-0,054;0,011;0,005;-0,046;-0,081;-0,035;-0,173;-0,115;-0,151;
2023-02-16;;-0,115;-0,074;-0,069;0,035;-0,121;-0,052;-0,056;-0,054;0,001;0,008;-0,045;-0,081;-0,034;-0,174;-0,116;-0,151;
2023-02-17;;-0,115;-0,073;-0,070;0,038;-0,120;-0,053;-0,056;-0,055;0,003;0,007;-0,045;-0,082;-0,035;-0,175;-0,115;-0,149;
2023-02-20;;-0,116;-0,077;-0,073;0,038;-0,123;-0,055;-0,057;-0,060;0,001;-0,001;-0,045;-0,086;-0,038;-0,174;-0,116;-0,152;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,130;-0,086;-0,082;0,030;-0,130;-0,068;-0,059;-0,065;-0,014;-0,008;-0,045;-0,095;-0,041;-0,187;-0,120;-0,156;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,138;-0,092;-0,086;0,026;-0,133;-0,072;-0,060;-0,067;-0,022;-0,007;-0,045;-0,094;-0,042;-0,197;-0,121;-0,157;
2023-02-27;;-0,133;-0,083;-0,080;0,028;-0,126;-0,064;-0,060;-0,069;-0,015;-0,009;-0,045;-0,090;-0,042;-0,186;-0,117;-0,151;
2023-02-28;;-0,139;-0,088;-0,085;0,025;-0,127;-0,061;-0,061;-0,069;-0,013;-0,010;-0,045;-0,089;-0,042;-0,183;-0,118;-0,152;
2023-03-01;;-0,126;-0,086;-0,084;0,025;-0,127;-0,062;-0,062;-0,070;-0,020;-0,004;-0,045;-0,086;-0,042;-0,182;-0,117;-0,152;
2023-03-02;;-0,126;-0,087;-0,081;0,031;-0,130;-0,066;-0,061;-0,069;-0,019;-0,005;-0,045;-0,088;-0,042;-0,183;-0,118;-0,154;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,120;-0,074;-0,071;0,036;-0,121;-0,058;-0,061;-0,066;-0,016;0,003;-0,045;-0,080;-0,041;-0,176;-0,114;-0,145;
2023-03-07;;-0,124;-0,076;-0,072;0,034;-0,122;-0,060;-0,061;-0,066;-0,018;0,008;-0,045;-0,075;-0,039;-0,177;-0,115;-0,146;
2023-03-08;;-0,118;-0,071;-0,069;0,037;-0,126;-0,067;-0,060;-0,064;-0,028;0,012;-0,045;-0,077;-0,039;-0,182;-0,118;-0,150;
2023-03-09;;-0,123;-0,070;-0,068;0,038;-0,124;-0,066;-0,060;-0,064;-0,038;0,008;-0,044;-0,076;-0,039;-0,185;-0,118;-0,149;
2023-03-10;;-0,129;-0,079;-0,079;0,026;-0,135;-0,076;-0,057;-0,058;-0,052;0,003;-0,044;-0,098;-0,036;-0,195;-0,124;-0,161;
2023-03-13;;-0,130;-0,085;-0,083;0,029;-0,143;-0,086;-0,053;-0,049;-0,046;-0,006;-0,045;-0,111;-0,030;-0,206;-0,126;-0,166;
2023-03-14;;-0,135;-0,084;-0,083;0,028;-0,135;-0,078;-0,056;-0,052;-0,037;-0,015;-0,045;-0,107;-0,033;-0,198;-0,123;-0,161;
2023-03-15;;-0,150;-0,098;-0,089;0,021;-0,147;-0,090;-0,054;-0,049;-0,044;-0,015;-0,045;-0,115;-0,031;-0,207;-0,129;-0,173;
2023-03-16;;-0,143;-0,089;-0,086;0,027;-0,144;-0,086;-0,056;-0,052;-0,053;-0,016;-0,045;-0,116;-0,032;-0,202;-0,128;-0,172;
2023-03-17;;-0,144;-0,088;-0,085;0,022;-0,152;-0,094;-0,054;-0,049;-0,061;-0,013;-0,045;-0,123;-0,031;-0,205;-0,133;-0,180;
2023-03-20;;-0,141;-0,084;-0,085;0,024;-0,146;-0,090;-0,055;-0,048;-0,063;-0,021;-0,045;-0,126;-0,030;-0,206;-0,131;-0,173;
2023-03-21;;-0,145;-0,088;-0,088;0,023;-0,143;-0,090;-0,055;-0,050;-0,064;-0,023;-0,045;-0,118;-0,031;-0,205;-0,127;-0,168;
2023-03-22;;-0,140;-0,084;-0,082;0,024;-0,141;-0,089;-0,057;-0,053;-0,075;-0,020;-0,045;-0,113;-0,033;-0,205;-0,127;-0,167;
2023-03-23;;-0,134;-0,085;-0,083;0,020;-0,144;-0,092;-0,054;-0,051;-0,082;-0,022;-0,045;-0,115;-0,031;-0,203;-0,128;-0,170;
2023-03-24;;-0,134;-0,083;-0,081;0,020;-0,151;-0,096;-0,052;-0,046;-0,090;-0,019;-0,045;-0,124;-0,028;-0,209;-0,131;-0,176;
2023-03-27;;-0,137;-0,080;-0,079;0,029;-0,146;-0,091;-0,054;-0,050;-0,088;-0,021;-0,045;-0,120;-0,031;-0,206;-0,129;-0,171;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,131;-0,078;-0,078;0,028;-0,142;-0,088;-0,055;-0,049;-0,091;-0,017;-0,044;-0,116;-0,031;-0,202;-0,127;-0,168;
2023-03-30;;-0,125;-0,072;-0,073;0,030;-0,131;-0,076;-0,055;-0,052;-0,071;-0,019;-0,044;-0,110;-0,032;-0,195;-0,122;-0,158;
2023-03-31;;-0,126;-0,071;-0,070;0,032;-0,123;-0,068;-0,055;-0,051;-0,063;-0,014;-0,044;-0,108;-0,032;-0,189;-0,118;-0,151;
2023-04-03;;-0,124;-0,070;-0,070;0,033;-0,125;-0,071;-0,054;-0,048;-0,061;-0,012;-0,044;-0,107;-0,032;-0,189;-0,117;-0,151;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,131;-0,072;-0,071;0,034;-0,132;-0,075;-0,051;-0,045;-0,064;-0,009;-0,044;-0,113;-0,030;-0,189;-0,119;-0,155;
2023-04-06;;-0,127;-0,072;-0,072;0,038;-0,130;-0,072;-0,051;-0,045;-0,058;-0,002;-0,044;-0,108;-0,029;-0,186;-0,117;-0,151;
2023-04-11;;-0,118;-0,066;-0,066;0,045;-0,124;-0,063;-0,053;-0,049;-0,051;-0,003;-0,044;-0,104;-0,032;-0,182;-0,114;-0,147;
2023-04-12;;-0,124;-0,066;-0,068;0,044;-0,120;-0,060;-0,054;-0,051;-0,038;-0,005;-0,044;-0,105;-0,033;-0,180;-0,112;-0,143;
2023-04-13;;-0,125;-0,066;-0,069;0,042;-0,121;-0,060;-0,054;-0,050;-0,041;-0,006;-0,044;-0,107;-0,032;-0,180;-0,113;-0,144;
2023-04-14;;-0,126;-0,066;-0,064;0,047;-0,114;-0,051;-0,055;-0,051;-0,023;-0,006;-0,044;-0,099;-0,033;-0,176;-0,109;-0,137;
2023-04-17;;-0,123;-0,065;-0,062;0,048;-0,114;-0,053;;;-0,020;-0,007;-0,043;-0,103;-0,035;-0,173;-0,109;-0,137;
2023-04-18;;-0,124;-0,065;-0,064;0,045;-0,113;-0,055;-0,055;-0,055;-0,026;-0,009;-0,043;-0,100;-0,036;-0,174;-0,109;-0,137;
2023-04-19;;-0,129;-0,067;-0,067;0,045;-0,113;-0,055;-0,057;-0,059;-0,032;-0,010;-0,043;-0,099;-0,037;-0,177;-0,111;-0,139;
2023-04-20;;-0,130;-0,065;-0,065;0,046;-0,118;-0,061;-0,055;-0,056;-0,034;-0,010;-0,043;-0,098;-0,037;-0,181;-0,111;-0,140;
2023-04-21;;-0,135;-0,064;-0,063;0,049;-0,115;-0,060;-0,055;-0,057;-0,036;-0,008;-0,043;-0,099;-0,036;-0,184;-0,112;-0,140;
2023-04-24;;-0,139;-0,064;-0,064;0,048;-0,115;-0,062;-0,056;-0,057;-0,039;-0,008;-0,043;-0,099;-0,037;-0,183;-0,110;-0,137;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,148;-0,073;-0,073;0,033;-0,122;-0,063;-0,053;-0,051;-0,056;-0,005;-0,043;-0,105;-0,033;-0,179;-0,111;-0,142;
2023-04-27;;-0,145;-0,067;-0,063;0,039;-0,113;-0,055;-0,053;-0,051;-0,043;-0,001;-0,043;-0,104;-0,033;-0,173;-0,109;-0,136;
2023-04-28;;-0,142;-0,065;-0,060;0,042;-0,112;-0,052;-0,052;-0,048;-0,041;0,003;-0,043;-0,100;-0,032;-0,171;-0,107;-0,132;
2023-05-02;;-0,144;-0,066;-0,062;0,045;-0,117;-0,058;-0,051;-0,048;-0,055;0,005;-0,042;-0,100;-0,032;-0,173;-0,109;-0,134;
2023-05-03;;-0,147;-0,065;-0,062;0,042;-0,117;-0,059;-0,051;-0,048;-0,059;0,002;-0,042;-0,103;-0,031;-0,175;-0,108;-0,135;
2023-05-04;;-0,146;-0,069;-0,065;0,038;-0,117;-0,057;-0,050;-0,047;-0,061;0,006;-0,042;-0,110;-0,031;-0,180;-0,110;-0,137;
2023-05-05;;-0,146;-0,072;-0,068;0,042;-0,115;-0,051;-0,050;-0,048;-0,052;0,002;-0,042;-0,108;-0,031;-0,171;-0,108;-0,136;
2023-05-08;;-0,146;-0,070;-0,068;0,039;-0,115;-0,054;-0,051;-0,048;-0,066;0,003;-0,042;-0,106;-0,033;-0,174;-0,109;-0,137;
2023-05-09;;;;;;;;-0,051;-0,050;-0,091;0,004;-0,042;-0,109;-0,032;-0,180;-0,113;-0,141;
2023-05-10;;-0,150;-0,069;-0,067;0,045;-0,122;-0,064;;;-0,095;0,007;-0,042;-0,106;-0,031;-0,185;-0,115;-0,146;
2023-05-11;;-0,151;-0,068;-0,064;0,046;-0,116;-0,054;-0,050;-0,045;-0,074;0,012;-0,042;-0,105;-0,029;-0,178;-0,112;-0,141;
2023-05-12;;-0,150;-0,063;-0,058;0,050;-0,112;-0,052;-0,050;-0,047;-0,079;0,013;-0,042;-0,100;-0,029;-0,176;-0,111;-0,139;
2023-05-15;;-0,144;-0,060;-0,058;0,053;-0,111;-0,049;-0,051;-0,047;-0,079;0,014;-0,042;-0,097;-0,030;-0,171;-0,110;-0,137;
2023-05-16;;-0,145;-0,062;-0,059;0,044;-0,113;-0,051;-0,051;-0,048;-0,073;0,014;-0,042;-0,098;-0,030;-0,171;-0,111;-0,139;
2023-05-17;;-0,142;-0,059;-0,055;0,046;-0,111;-0,052;;;-0,082;0,015;-0,042;-0,097;-0,030;-0,175;-0,111;-0,139;
2023-05-19;;-0,135;-0,046;-0,044;0,056;-0,101;-0,044;-0,054;-0,054;-0,083;0,016;-0,042;-0,086;-0,034;-0,170;-0,106;-0,131;
2023-05-22;;-0,133;-0,047;-0,044;0,058;-0,104;-0,047;-0,054;-0,053;-0,079;0,016;-0,042;-0,087;-0,033;-0,169;-0,108;-0,133;
2023-05-23;;-0,135;-0,049;-0,046;0,062;-0,105;-0,044;-0,054;-0,055;-0,066;0,020;-0,042;-0,081;-0,033;-0,163;-0,108;-0,135;
2023-05-24;;-0,136;-0,054;-0,051;0,053;-0,115;-0,055;-0,054;-0,055;-0,075;0,023;-0,041;-0,088;-0,033;-0,167;-0,113;-0,142;
2023-05-25;;-0,134;-0,048;-0,045;0,053;-0,113;-0,055;-0,055;-0,057;-0,081;0,029;-0,041;-0,080;-0,034;-0,168;-0,113;-0,142;
2023-05-26;;-0,128;-0,042;-0,039;0,055;-0,109;-0,053;;;;;;-0,079;;;;;
