
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,296;-0,130;-0,131;-0,021;-0,183;-0,190;-0,072;-0,068;-0,085;0,028;-0,054;-0,171;-0,036;-0,305;-0,187;-0,244;
2022-10-25;;-0,298;-0,130;-0,133;-0,017;-0,179;-0,180;-0,070;-0,065;-0,068;0,018;-0,054;-0,166;-0,035;-0,299;-0,185;-0,243;
2022-10-26;;-0,302;-0,139;-0,138;-0,015;-0,176;-0,178;-0,069;-0,064;-0,065;;-0,054;-0,161;-0,035;-0,299;-0,184;-0,241;
2022-10-27;;-0,300;-0,142;-0,138;-0,020;-0,177;-0,178;-0,067;-0,060;-0,055;0,019;-0,054;-0,158;-0,032;-0,291;-0,181;-0,236;
2022-10-28;;-0,301;-0,138;-0,137;-0,014;-0,175;-0,176;-0,068;-0,063;-0,056;0,020;-0,054;-0,159;-0,034;-0,288;-0,180;-0,233;
2022-10-31;;-0,303;-0,134;-0,131;-0,009;-0,178;-0,182;;;-0,047;0,028;-0,054;-0,156;-0,034;-0,292;-0,181;-0,235;
2022-11-01;;;;;;;;-0,068;-0,064;-0,025;0,031;-0,054;-0,153;-0,033;-0,285;-0,178;-0,232;
2022-11-02;;-0,288;-0,135;-0,131;-0,007;-0,173;-0,175;-0,067;-0,063;-0,018;0,028;-0,054;-0,150;-0,033;-0,282;-0,179;-0,231;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,271;-0,135;-0,141;-0,017;-0,172;-0,179;-0,069;-0,064;-0,040;0,026;-0,054;-0,154;-0,034;-0,283;-0,178;-0,229;
2022-11-07;;-0,274;-0,142;-0,142;-0,024;-0,169;-0,172;-0,069;-0,064;-0,026;0,027;-0,054;-0,153;-0,033;-0,282;-0,175;-0,226;
2022-11-08;;-0,274;-0,137;-0,136;-0,022;-0,164;-0,164;-0,068;-0,063;-0,028;;-0,054;-0,154;-0,034;-0,279;-0,172;-0,222;
2022-11-09;;-0,279;-0,142;-0,138;-0,022;-0,162;-0,165;-0,067;-0,061;-0,027;0,027;-0,054;-0,154;-0,033;-0,280;-0,171;-0,221;
2022-11-10;;-0,269;-0,120;-0,125;-0,009;-0,144;-0,147;-0,063;-0,054;0,004;0,020;-0,054;-0,139;-0,029;-0,271;-0,163;-0,208;
2022-11-11;;-0,265;-0,121;-0,120;-0,017;-0,135;-0,132;-0,064;-0,056;0,010;0,016;-0,054;-0,138;-0,030;-0,269;-0,160;-0,204;
2022-11-14;;-0,269;-0,126;-0,123;-0,023;-0,135;-0,134;-0,063;-0,052;0,006;0,015;-0,054;-0,141;-0,029;-0,275;-0,159;-0,203;
2022-11-15;;-0,250;-0,121;-0,118;-0,019;-0,142;-0,143;-0,062;-0,051;0,000;0,015;-0,053;-0,141;-0,029;-0,281;-0,160;-0,205;
2022-11-16;;-0,253;-0,122;-0,120;-0,022;-0,149;-0,156;-0,061;-0,049;-0,007;0,015;-0,053;-0,151;-0,028;-0,287;-0,161;-0,208;
2022-11-17;;-0,258;-0,126;-0,123;-0,027;-0,154;-0,162;-0,061;-0,050;-0,017;0,018;-0,053;-0,150;-0,028;-0,294;-0,164;-0,213;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,252;-0,116;-0,115;-0,017;-0,146;-0,153;-0,060;-0,048;-0,012;0,017;-0,053;-0,142;-0,027;-0,290;-0,161;-0,208;
2022-11-22;;-0,256;-0,116;-0,115;-0,022;-0,146;-0,154;-0,060;-0,049;-0,010;0,018;-0,053;-0,141;-0,027;-0,293;-0,160;-0,206;
2022-11-23;;-0,254;-0,111;-0,112;-0,016;-0,144;-0,152;-0,060;-0,047;-0,014;0,011;-0,053;-0,144;-0,026;-0,289;-0,159;-0,205;
2022-11-24;;-0,256;-0,115;-0,114;-0,022;-0,144;-0,147;-0,058;-0,044;-0,002;0,011;-0,053;-0,143;-0,024;-0,283;-0,158;-0,204;
2022-11-25;;-0,263;-0,118;-0,116;-0,023;-0,144;-0,150;-0,060;-0,049;-0,003;0,013;-0,053;-0,143;-0,026;-0,279;-0,156;-0,202;
2022-11-28;;-0,267;-0,119;-0,119;-0,021;-0,147;-0,151;-0,060;-0,048;-0,004;0,016;-0,053;-0,145;-0,027;-0,279;-0,159;-0,205;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,242;-0,115;-0,117;-0,013;-0,149;-0,155;-0,059;-0,047;-0,012;0,026;-0,053;-0,145;-0,026;-0,278;-0,158;-0,205;
2022-12-01;;-0,237;-0,105;-0,109;-0,003;-0,144;-0,147;-0,055;-0,042;-0,012;0,019;-0,053;-0,140;-0,022;-0,270;-0,156;-0,200;
2022-12-02;;-0,247;-0,118;-0,115;-0,005;-0,140;-0,145;-0,055;-0,043;-0,001;0,019;-0,053;-0,141;-0,023;-0,270;-0,154;-0,198;
2022-12-05;;-0,239;-0,117;-0,118;-0,008;-0,137;-0,138;-0,056;-0,044;0,006;0,015;-0,053;-0,146;-0,023;-0,267;-0,153;-0,198;
2022-12-06;;-0,242;-0,119;-0,120;-0,009;-0,143;-0,146;-0,054;-0,041;0,004;0,011;-0,053;-0,154;-0,022;-0,272;-0,155;-0,201;
2022-12-07;;-0,248;-0,123;-0,125;-0,012;-0,150;-0,154;-0,053;-0,039;-0,002;0,009;-0,053;-0,161;-0,021;-0,276;-0,158;-0,206;
2022-12-08;;-0,242;-0,123;-0,123;-0,006;-0,152;-0,156;-0,053;-0,039;-0,002;0,010;-0,053;-0,160;-0,021;-0,282;-0,159;-0,207;
2022-12-09;;-0,241;-0,121;-0,119;-0,007;-0,145;-0,147;-0,054;-0,039;0,005;0,008;-0,052;-0,160;-0,020;-0,276;-0,154;-0,201;
2022-12-12;;-0,246;-0,121;-0,121;-0,008;-0,147;-0,146;-0,053;-0,038;0,005;0,004;-0,052;-0,164;-0,020;-0,278;-0,157;-0,204;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,246;-0,115;-0,114;-0,006;-0,136;-0,131;-0,052;-0,037;0,027;0,003;-0,052;-0,154;-0,021;-0,263;-0,151;-0,195;
2022-12-15;;-0,255;-0,125;-0,127;-0,014;-0,149;-0,146;-0,056;-0,043;0,018;-0,004;-0,052;-0,164;-0,024;-0,268;-0,158;-0,207;
2022-12-16;;-0,249;-0,124;-0,124;-0,010;-0,155;-0,155;-0,059;-0,050;-0,001;-0,002;-0,052;-0,167;-0,028;-0,280;-0,160;-0,212;
2022-12-19;;-0,251;-0,129;-0,126;-0,015;-0,159;-0,161;-0,059;-0,050;-0,017;0,003;-0,052;-0,170;-0,028;-0,288;-0,162;-0,215;
2022-12-20;;-0,252;-0,130;-0,129;-0,015;-0,163;-0,166;-0,060;-0,053;-0,021;0,003;-0,052;-0,171;-0,030;-0,291;-0,163;-0,217;
2022-12-21;;-0,253;-0,127;-0,125;-0,009;-0,160;-0,162;-0,061;-0,056;-0,009;-0,002;-0,052;-0,167;-0,031;-0,291;-0,161;-0,213;
2022-12-22;;-0,253;-0,130;-0,129;-0,009;-0,162;-0,165;-0,062;-0,059;-0,007;-0,002;-0,052;-0,168;-0,033;-0,292;-0,161;-0,215;
2022-12-23;;-0,253;-0,129;-0,129;-0,008;-0,161;-0,163;-0,062;-0,060;-0,000;-0,008;-0,052;-0,167;-0,034;-0,288;-0,160;-0,213;
2022-12-27;;-0,249;-0,128;-0,127;-0,011;-0,159;-0,159;-0,064;-0,064;-0,004;-0,002;-0,052;-0,167;-0,036;-0,284;-0,158;-0,211;
2022-12-28;;-0,247;-0,127;-0,127;-0,012;-0,158;-0,159;-0,064;-0,063;-0,001;-0,003;-0,052;-0,170;-0,036;-0,285;-0,158;-0,212;
2022-12-29;;-0,246;-0,125;-0,125;-0,007;-0,155;-0,153;-0,063;-0,062;0,001;0,000;-0,052;-0,166;-0,035;-0,279;-0,157;-0,209;
2022-12-30;;-0,249;-0,128;-0,128;-0,011;-0,157;-0,153;-0,064;-0,063;0,002;-0,003;-0,052;-0,167;-0,036;-0,280;-0,157;-0,211;
2023-01-02;;-0,247;-0,125;-0,124;-0,004;-0,157;-0,152;;;0,007;0,000;-0,052;;-0,034;-0,276;-0,157;-0,210;
2023-01-03;;-0,241;-0,120;-0,119;-0,000;-0,151;-0,145;-0,061;-0,058;0,018;0,003;-0,052;-0,157;-0,033;-0,271;-0,154;-0,205;
2023-01-04;;-0,235;-0,120;-0,120;-0,003;-0,149;-0,145;-0,059;-0,054;0,024;-0,000;-0,052;-0,154;-0,030;-0,270;-0,151;-0,199;
2023-01-05;;-0,233;-0,124;-0,119;-0,000;-0,146;-0,144;-0,059;-0,054;0,022;0,004;-0,052;-0,152;-0,030;-0,267;-0,149;-0,196;
2023-01-09;;-0,217;-0,114;-0,114;-0,002;-0,137;-0,137;-0,058;-0,051;0,026;-0,004;-0,051;-0,150;-0,029;-0,264;-0,144;-0,188;
2023-01-10;;-0,222;-0,119;-0,117;-0,003;-0,137;-0,136;-0,058;-0,050;0,033;-0,004;-0,051;-0,149;-0,028;-0,264;-0,144;-0,189;
2023-01-11;;-0,218;-0,112;-0,111;0,001;-0,133;-0,134;-0,055;-0,044;0,046;-0,004;-0,051;-0,140;-0,024;-0,261;-0,140;-0,184;
2023-01-12;;-0,217;-0,107;-0,106;0,002;-0,128;-0,125;-0,054;-0,041;0,057;-0,002;-0,051;-0,137;-0,022;-0,257;-0,136;-0,180;
2023-01-13;;-0,215;-0,108;-0,105;0,010;-0,128;-0,126;-0,054;-0,042;0,053;-0,003;-0,051;-0,136;-0,023;-0,257;-0,138;-0,182;
2023-01-16;;-0,211;-0,104;-0,103;0,011;-0,126;-0,119;-0,054;-0,044;0,067;-0,006;-0,051;-0,130;-0,025;-0,253;-0,135;-0,179;
2023-01-17;;-0,213;-0,102;-0,102;0,010;-0,126;-0,120;-0,052;-0,039;0,061;-0,004;-0,051;-0,132;-0,024;-0,254;-0,137;-0,181;
2023-01-18;;-0,214;-0,102;-0,102;0,011;-0,119;-0,108;-0,051;-0,037;0,067;-0,006;-0,051;-0,135;-0,021;-0,245;-0,134;-0,176;
2023-01-19;;-0,217;-0,111;-0,109;-0,001;-0,130;-0,120;-0,052;-0,040;0,053;-0,004;-0,051;-0,144;-0,023;-0,254;-0,139;-0,184;
2023-01-20;;-0,212;-0,110;-0,108;0,002;-0,132;-0,123;-0,054;-0,043;0,047;-0,005;-0,051;-0,143;-0,025;-0,250;-0,139;-0,186;
2023-01-23;;-0,209;-0,108;-0,104;0,004;-0,126;-0,115;-0,054;-0,045;0,054;-0,008;-0,051;-0,138;-0,026;-0,249;-0,137;-0,182;
2023-01-24;;-0,210;-0,109;-0,106;0,000;-0,130;-0,114;-0,053;-0,044;0,057;-0,010;-0,051;-0,136;-0,025;-0,247;-0,136;-0,182;
2023-01-25;;-0,213;-0,114;-0,112;-0,006;-0,131;-0,118;-0,052;-0,041;0,055;-0,014;-0,050;-0,142;-0,024;-0,249;-0,138;-0,184;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,202;-0,105;-0,102;0,003;-0,130;-0,111;-0,053;-0,044;0,058;-0,017;-0,050;-0,122;-0,026;-0,241;-0,137;-0,184;
2023-01-30;;-0,207;-0,103;-0,101;0,003;-0,130;-0,113;-0,053;-0,044;0,048;-0,013;-0,050;-0,123;-0,026;-0,243;-0,137;-0,183;
2023-01-31;;-0,210;-0,103;-0,102;0,003;-0,132;-0,120;-0,053;-0,043;0,040;-0,008;-0,050;-0,123;-0,025;-0,247;-0,138;-0,186;
2023-02-01;;-0,201;-0,099;-0,097;0,010;-0,124;-0,106;-0,052;-0,042;0,047;-0,010;-0,050;-0,120;-0,024;-0,240;-0,135;-0,183;
2023-02-02;;-0,207;-0,098;-0,090;0,012;-0,113;-0,089;-0,048;-0,033;0,072;-0,013;-0,050;-0,111;-0,019;-0,231;-0,129;-0,175;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,208;-0,091;-0,086;0,017;-0,118;-0,096;-0,050;-0,040;0,049;-0,002;-0,050;-0,115;-0,023;-0,236;-0,130;-0,176;
2023-02-07;;-0,207;-0,091;-0,085;0,016;-0,120;-0,099;-0,051;-0,041;0,045;-0,001;-0,050;-0,115;-0,024;-0,237;-0,131;-0,177;
2023-02-08;;-0,206;-0,089;-0,084;0,020;-0,120;-0,094;-0,052;-0,042;0,057;0,000;-0,050;-0,111;-0,024;-0,231;-0,130;-0,176;
2023-02-09;;-0,204;-0,092;-0,090;0,013;-0,124;-0,103;-0,052;-0,045;0,038;-0,009;-0,049;-0,124;-0,028;-0,238;-0,133;-0,180;
2023-02-10;;-0,215;-0,104;-0,099;0,006;-0,131;-0,110;-0,053;-0,050;0,043;-0,005;-0,050;-0,129;-0,031;-0,241;-0,136;-0,185;
2023-02-13;;-0,212;-0,097;-0,094;0,011;-0,124;-0,103;-0,055;-0,051;0,041;-0,009;-0,049;-0,123;-0,033;-0,241;-0,132;-0,180;
2023-02-14;;-0,215;-0,099;-0,096;0,008;-0,120;-0,098;-0,055;-0,052;0,052;-0,012;-0,049;-0,123;-0,033;-0,241;-0,131;-0,178;
2023-02-15;;-0,223;-0,101;-0,096;0,010;-0,119;-0,100;-0,056;-0,054;0,038;-0,005;-0,049;-0,124;-0,034;-0,243;-0,132;-0,180;
2023-02-16;;-0,221;-0,104;-0,099;0,007;-0,121;-0,104;-0,056;-0,054;0,029;-0,002;-0,049;-0,124;-0,033;-0,244;-0,133;-0,180;
2023-02-17;;-0,221;-0,103;-0,100;0,010;-0,120;-0,104;-0,056;-0,055;0,031;-0,003;-0,049;-0,125;-0,034;-0,246;-0,132;-0,178;
2023-02-20;;-0,223;-0,107;-0,104;0,010;-0,123;-0,106;-0,057;-0,060;0,028;-0,012;-0,049;-0,129;-0,037;-0,245;-0,133;-0,180;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,236;-0,116;-0,113;0,002;-0,130;-0,120;-0,059;-0,065;0,014;-0,018;-0,049;-0,138;-0,040;-0,258;-0,137;-0,184;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,244;-0,122;-0,116;-0,002;-0,133;-0,123;-0,060;-0,067;0,006;-0,017;-0,049;-0,138;-0,041;-0,267;-0,138;-0,185;
2023-02-27;;-0,239;-0,113;-0,111;-0,000;-0,126;-0,116;-0,060;-0,069;0,013;-0,019;-0,049;-0,133;-0,041;-0,256;-0,134;-0,179;
2023-02-28;;-0,245;-0,118;-0,115;-0,003;-0,127;-0,113;-0,061;-0,069;0,015;-0,021;-0,049;-0,132;-0,041;-0,253;-0,135;-0,180;
2023-03-01;;-0,233;-0,117;-0,114;-0,003;-0,127;-0,114;-0,062;-0,070;0,008;-0,015;-0,049;-0,129;-0,041;-0,253;-0,134;-0,181;
2023-03-02;;-0,232;-0,117;-0,111;0,003;-0,130;-0,117;-0,061;-0,069;0,009;-0,015;-0,049;-0,131;-0,040;-0,254;-0,135;-0,182;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,226;-0,104;-0,101;0,008;-0,121;-0,110;-0,061;-0,066;0,012;-0,007;-0,048;-0,123;-0,040;-0,247;-0,131;-0,174;
2023-03-07;;-0,230;-0,106;-0,103;0,006;-0,122;-0,111;-0,061;-0,066;0,010;-0,002;-0,048;-0,118;-0,038;-0,247;-0,132;-0,174;
2023-03-08;;-0,225;-0,101;-0,100;0,008;-0,126;-0,119;-0,060;-0,064;0,000;0,002;-0,048;-0,120;-0,038;-0,252;-0,134;-0,178;
2023-03-09;;-0,229;-0,100;-0,098;0,010;-0,124;-0,117;-0,060;-0,064;-0,010;-0,002;-0,048;-0,119;-0,038;-0,255;-0,134;-0,178;
2023-03-10;;-0,236;-0,109;-0,110;-0,002;-0,135;-0,127;-0,057;-0,058;-0,024;-0,007;-0,048;-0,141;-0,034;-0,265;-0,141;-0,189;
2023-03-13;;-0,236;-0,115;-0,114;0,000;-0,143;-0,137;-0,053;-0,049;-0,018;-0,017;-0,048;-0,154;-0,029;-0,277;-0,143;-0,195;
2023-03-14;;-0,242;-0,114;-0,113;-0,000;-0,135;-0,129;-0,056;-0,052;-0,009;-0,025;-0,048;-0,150;-0,032;-0,268;-0,140;-0,189;
2023-03-15;;-0,256;-0,129;-0,119;-0,007;-0,147;-0,141;-0,054;-0,049;-0,016;-0,025;-0,049;-0,158;-0,030;-0,277;-0,146;-0,201;
2023-03-16;;-0,250;-0,119;-0,116;-0,002;-0,144;-0,137;-0,056;-0,052;-0,025;-0,027;-0,049;-0,159;-0,031;-0,273;-0,145;-0,200;
2023-03-17;;-0,251;-0,118;-0,115;-0,006;-0,152;-0,146;-0,054;-0,049;-0,033;-0,024;-0,049;-0,167;-0,030;-0,275;-0,150;-0,208;
2023-03-20;;-0,247;-0,114;-0,115;-0,004;-0,146;-0,141;-0,055;-0,048;-0,035;-0,032;-0,049;-0,169;-0,029;-0,277;-0,148;-0,202;
2023-03-21;;-0,252;-0,118;-0,118;-0,005;-0,143;-0,141;-0,055;-0,050;-0,036;-0,034;-0,049;-0,161;-0,030;-0,276;-0,144;-0,197;
2023-03-22;;-0,246;-0,114;-0,113;-0,004;-0,141;-0,141;-0,057;-0,053;-0,048;-0,030;-0,049;-0,156;-0,032;-0,276;-0,144;-0,195;
2023-03-23;;-0,240;-0,115;-0,113;-0,008;-0,144;-0,143;-0,054;-0,051;-0,054;-0,032;-0,049;-0,158;-0,030;-0,273;-0,145;-0,199;
2023-03-24;;-0,241;-0,113;-0,111;-0,008;-0,151;-0,148;-0,052;-0,046;-0,062;-0,030;-0,048;-0,167;-0,027;-0,279;-0,148;-0,205;
2023-03-27;;-0,243;-0,110;-0,109;0,001;-0,146;-0,143;-0,054;-0,050;-0,060;-0,032;-0,048;-0,163;-0,030;-0,277;-0,146;-0,200;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,237;-0,108;-0,108;-0,000;-0,142;-0,140;-0,055;-0,049;-0,063;-0,027;-0,048;-0,159;-0,030;-0,272;-0,144;-0,197;
2023-03-30;;-0,232;-0,102;-0,104;0,002;-0,131;-0,128;-0,055;-0,052;-0,043;-0,029;-0,048;-0,153;-0,031;-0,265;-0,139;-0,187;
2023-03-31;;-0,233;-0,101;-0,101;0,004;-0,123;-0,119;-0,055;-0,051;-0,035;-0,024;-0,048;-0,151;-0,031;-0,260;-0,134;-0,180;
2023-04-03;;-0,230;-0,100;-0,101;0,004;-0,125;-0,123;-0,054;-0,048;-0,033;-0,022;-0,048;-0,150;-0,031;-0,260;-0,134;-0,180;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,238;-0,102;-0,102;0,006;-0,132;-0,127;-0,051;-0,045;-0,037;-0,019;-0,048;-0,157;-0,029;-0,259;-0,136;-0,183;
2023-04-06;;-0,234;-0,102;-0,102;0,010;-0,130;-0,123;-0,051;-0,045;-0,030;-0,012;-0,048;-0,152;-0,028;-0,257;-0,134;-0,180;
2023-04-11;;-0,224;-0,096;-0,096;0,017;-0,124;-0,114;-0,053;-0,049;-0,023;-0,013;-0,048;-0,147;-0,031;-0,253;-0,131;-0,175;
2023-04-12;;-0,230;-0,096;-0,098;0,016;-0,120;-0,111;-0,054;-0,051;-0,010;-0,016;-0,048;-0,148;-0,032;-0,250;-0,129;-0,171;
2023-04-13;;-0,231;-0,097;-0,100;0,014;-0,121;-0,111;-0,054;-0,050;-0,013;-0,017;-0,047;-0,150;-0,031;-0,251;-0,129;-0,172;
2023-04-14;;-0,232;-0,096;-0,094;0,019;-0,114;-0,102;-0,055;-0,051;0,005;-0,016;-0,047;-0,143;-0,032;-0,246;-0,126;-0,165;
2023-04-17;;-0,230;-0,095;-0,093;0,020;-0,114;-0,105;;;0,008;-0,017;-0,047;-0,146;-0,034;-0,244;-0,125;-0,165;
2023-04-18;;-0,231;-0,095;-0,095;0,017;-0,113;-0,107;-0,055;-0,055;0,001;-0,019;-0,047;-0,143;-0,035;-0,244;-0,126;-0,165;
2023-04-19;;-0,236;-0,097;-0,097;0,017;-0,113;-0,106;-0,057;-0,059;-0,005;-0,020;-0,047;-0,142;-0,036;-0,247;-0,127;-0,168;
2023-04-20;;-0,236;-0,096;-0,096;0,018;-0,118;-0,112;-0,055;-0,056;-0,007;-0,020;-0,047;-0,141;-0,036;-0,251;-0,128;-0,168;
2023-04-21;;-0,242;-0,094;-0,093;0,021;-0,115;-0,112;-0,055;-0,057;-0,008;-0,018;-0,047;-0,143;-0,035;-0,254;-0,128;-0,168;
2023-04-24;;-0,245;-0,094;-0,095;0,020;-0,115;-0,113;-0,056;-0,057;-0,011;-0,019;-0,047;-0,143;-0,036;-0,253;-0,127;-0,165;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,254;-0,103;-0,104;0,005;-0,122;-0,114;-0,053;-0,051;-0,028;-0,015;-0,047;-0,148;-0,032;-0,249;-0,128;-0,170;
2023-04-27;;-0,251;-0,097;-0,094;0,011;-0,113;-0,106;-0,053;-0,051;-0,015;-0,011;-0,046;-0,147;-0,032;-0,244;-0,126;-0,164;
2023-04-28;;-0,248;-0,095;-0,090;0,014;-0,112;-0,104;-0,052;-0,048;-0,013;-0,007;-0,046;-0,143;-0,031;-0,242;-0,124;-0,160;
2023-05-02;;-0,251;-0,096;-0,092;0,016;-0,117;-0,110;-0,051;-0,048;-0,027;-0,006;-0,046;-0,143;-0,031;-0,243;-0,126;-0,162;
2023-05-03;;-0,253;-0,095;-0,093;0,014;-0,117;-0,111;-0,051;-0,048;-0,031;-0,009;-0,046;-0,146;-0,030;-0,246;-0,125;-0,163;
2023-05-04;;-0,252;-0,099;-0,095;0,010;-0,117;-0,109;-0,050;-0,047;-0,033;-0,004;-0,046;-0,153;-0,030;-0,250;-0,127;-0,166;
2023-05-05;;-0,252;-0,102;-0,098;0,014;-0,115;-0,102;-0,050;-0,048;-0,024;-0,008;-0,046;-0,152;-0,030;-0,242;-0,125;-0,165;
2023-05-08;;-0,253;-0,100;-0,098;0,011;-0,115;-0,106;-0,051;-0,048;-0,038;-0,007;-0,046;-0,149;-0,031;-0,244;-0,126;-0,165;
2023-05-09;;;;;;;;-0,051;-0,050;-0,063;-0,006;-0,046;-0,152;-0,031;-0,251;-0,130;-0,170;
2023-05-10;;-0,256;-0,099;-0,097;0,017;-0,122;-0,116;;;-0,067;-0,004;-0,046;-0,149;-0,030;-0,255;-0,132;-0,174;
2023-05-11;;-0,257;-0,098;-0,094;0,018;-0,116;-0,105;-0,050;-0,045;-0,047;0,002;-0,046;-0,148;-0,028;-0,249;-0,129;-0,170;
2023-05-12;;-0,256;-0,093;-0,089;0,022;-0,112;-0,104;-0,050;-0,047;-0,051;0,002;-0,046;-0,143;-0,028;-0,246;-0,128;-0,167;
2023-05-15;;-0,251;-0,090;-0,088;0,025;-0,111;-0,101;-0,051;-0,047;-0,051;0,004;-0,046;-0,140;-0,029;-0,242;-0,127;-0,166;
2023-05-16;;-0,251;-0,093;-0,089;0,016;-0,113;-0,102;-0,051;-0,048;-0,045;0,004;-0,046;-0,141;-0,029;-0,241;-0,127;-0,167;
2023-05-17;;-0,248;-0,089;-0,085;0,018;-0,111;-0,103;;;-0,055;0,005;-0,046;-0,140;-0,029;-0,246;-0,128;-0,167;
2023-05-19;;-0,241;-0,076;-0,074;0,028;-0,101;-0,096;-0,054;-0,054;-0,055;0,006;-0,045;-0,129;-0,033;-0,241;-0,123;-0,159;
2023-05-22;;-0,240;-0,077;-0,075;0,030;-0,104;-0,098;-0,054;-0,053;-0,051;0,006;-0,045;-0,130;-0,032;-0,240;-0,124;-0,161;
2023-05-23;;-0,241;-0,079;-0,076;0,034;-0,105;-0,096;-0,054;-0,055;-0,038;0,010;-0,045;-0,124;-0,032;-0,234;-0,125;-0,163;
2023-05-24;;-0,242;-0,084;-0,081;0,025;-0,115;-0,107;-0,054;-0,055;-0,047;0,013;-0,045;-0,131;-0,032;-0,237;-0,129;-0,171;
