
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,126;-0,094;-0,098;0,024;-0,159;-0,183;-0,068;-0,062;-0,137;-0,013;-0,044;-0,216;-0,038;-0,260;-0,149;-0,162;-0,051;
2022-10-25;-0,128;-0,094;-0,101;0,028;-0,155;-0,173;-0,066;-0,058;-0,121;-0,022;-0,044;-0,211;-0,036;-0,254;-0,147;-0,161;-0,048;
2022-10-26;-0,132;-0,103;-0,105;0,030;-0,152;-0,171;-0,066;-0,058;-0,118;;-0,045;-0,206;-0,036;-0,255;-0,146;-0,159;-0,051;
2022-10-27;-0,130;-0,106;-0,105;0,024;-0,153;-0,171;-0,063;-0,054;-0,107;-0,022;-0,044;-0,203;-0,034;-0,247;-0,143;-0,154;-0,051;
2022-10-28;-0,131;-0,102;-0,104;0,030;-0,151;-0,169;-0,065;-0,056;-0,109;-0,020;-0,044;-0,204;-0,035;-0,244;-0,142;-0,151;-0,047;
2022-10-31;-0,133;-0,098;-0,098;0,035;-0,153;-0,175;;;-0,100;-0,013;-0,044;-0,201;-0,036;-0,247;-0,143;-0,153;-0,048;
2022-11-01;;;;;;;-0,064;-0,057;-0,078;-0,010;-0,044;-0,199;-0,035;-0,241;-0,140;-0,150;;
2022-11-02;-0,118;-0,099;-0,099;0,037;-0,149;-0,168;-0,064;-0,056;-0,071;-0,013;-0,044;-0,195;-0,035;-0,237;-0,141;-0,149;;
2022-11-03;;;;;;;;;;;;;;;;;-0,054;
2022-11-04;-0,100;-0,100;-0,108;0,027;-0,148;-0,172;-0,065;-0,058;-0,092;-0,014;-0,044;-0,199;-0,035;-0,238;-0,140;-0,147;-0,052;
2022-11-07;-0,104;-0,106;-0,109;0,021;-0,145;-0,165;-0,065;-0,058;-0,078;-0,014;-0,044;-0,198;-0,035;-0,238;-0,137;-0,144;-0,051;
2022-11-08;-0,104;-0,101;-0,104;0,022;-0,140;-0,157;-0,065;-0,056;-0,081;;-0,044;-0,199;-0,035;-0,235;-0,134;-0,140;-0,048;
2022-11-09;-0,108;-0,106;-0,106;0,022;-0,138;-0,158;-0,064;-0,054;-0,080;-0,014;-0,044;-0,199;-0,034;-0,236;-0,134;-0,139;-0,052;
2022-11-10;-0,099;-0,084;-0,093;0,035;-0,120;-0,140;-0,059;-0,047;-0,048;-0,020;-0,044;-0,184;-0,030;-0,226;-0,125;-0,126;-0,031;
2022-11-11;-0,095;-0,085;-0,088;0,027;-0,111;-0,124;-0,061;-0,050;-0,042;-0,024;-0,044;-0,183;-0,032;-0,225;-0,122;-0,122;-0,034;
2022-11-14;-0,099;-0,090;-0,090;0,022;-0,111;-0,127;-0,059;-0,046;-0,046;-0,026;-0,044;-0,187;-0,031;-0,230;-0,121;-0,121;-0,039;
2022-11-15;-0,080;-0,085;-0,086;0,026;-0,118;-0,136;-0,058;-0,044;-0,052;-0,026;-0,044;-0,186;-0,030;-0,237;-0,122;-0,123;-0,035;
2022-11-16;-0,083;-0,086;-0,088;0,023;-0,125;-0,148;-0,057;-0,043;-0,060;-0,026;-0,044;-0,197;-0,029;-0,243;-0,123;-0,126;-0,038;
2022-11-17;-0,088;-0,090;-0,090;0,017;-0,129;-0,155;-0,057;-0,044;-0,070;-0,023;-0,044;-0,195;-0,030;-0,249;-0,126;-0,131;;
2022-11-18;;;;;;;;;;;;;;;;;-0,031;
2022-11-21;-0,082;-0,080;-0,082;0,027;-0,122;-0,146;-0,056;-0,042;-0,064;-0,024;-0,043;-0,187;-0,028;-0,246;-0,123;-0,126;-0,030;
2022-11-22;-0,086;-0,080;-0,082;0,022;-0,122;-0,147;-0,056;-0,042;-0,063;-0,022;-0,043;-0,186;-0,029;-0,249;-0,122;-0,124;-0,029;
2022-11-23;-0,084;-0,075;-0,080;0,028;-0,120;-0,145;-0,056;-0,041;-0,066;-0,030;-0,043;-0,189;-0,028;-0,245;-0,121;-0,123;-0,027;
2022-11-24;-0,086;-0,079;-0,081;0,023;-0,120;-0,140;-0,054;-0,038;-0,055;-0,030;-0,043;-0,188;-0,026;-0,239;-0,120;-0,122;-0,030;
2022-11-25;-0,093;-0,082;-0,083;0,021;-0,120;-0,143;-0,056;-0,042;-0,055;-0,027;-0,043;-0,188;-0,028;-0,235;-0,118;-0,120;-0,032;
2022-11-28;-0,097;-0,083;-0,086;0,024;-0,123;-0,144;-0,056;-0,042;-0,056;-0,025;-0,043;-0,190;-0,028;-0,235;-0,121;-0,123;;
2022-11-29;;;;;;;;;;;;;;;;;-0,039;
2022-11-30;-0,071;-0,079;-0,084;0,032;-0,125;-0,148;-0,055;-0,041;-0,064;-0,015;-0,043;-0,190;-0,028;-0,233;-0,120;-0,123;-0,030;
2022-12-01;-0,067;-0,069;-0,076;0,042;-0,120;-0,140;-0,051;-0,036;-0,064;-0,022;-0,043;-0,185;-0,024;-0,226;-0,118;-0,118;-0,027;
2022-12-02;-0,077;-0,082;-0,083;0,039;-0,116;-0,138;-0,052;-0,037;-0,054;-0,021;-0,043;-0,186;-0,024;-0,226;-0,116;-0,116;-0,029;
2022-12-05;-0,069;-0,081;-0,085;0,036;-0,113;-0,131;-0,052;-0,038;-0,046;-0,026;-0,043;-0,191;-0,025;-0,223;-0,115;-0,116;-0,033;
2022-12-06;-0,072;-0,084;-0,087;0,035;-0,119;-0,139;-0,050;-0,035;-0,048;-0,029;-0,043;-0,199;-0,024;-0,227;-0,117;-0,119;-0,036;
2022-12-07;-0,078;-0,087;-0,092;0,033;-0,126;-0,146;-0,050;-0,033;-0,055;-0,031;-0,043;-0,206;-0,023;-0,232;-0,120;-0,124;-0,038;
2022-12-08;-0,072;-0,087;-0,090;0,038;-0,128;-0,148;-0,049;-0,032;-0,055;-0,031;-0,043;-0,205;-0,022;-0,238;-0,121;-0,125;-0,038;
2022-12-09;-0,070;-0,085;-0,086;0,038;-0,121;-0,140;-0,050;-0,032;-0,048;-0,033;-0,043;-0,205;-0,022;-0,232;-0,116;-0,119;-0,035;
2022-12-12;-0,076;-0,085;-0,088;0,037;-0,123;-0,139;-0,050;-0,032;-0,047;-0,036;-0,042;-0,209;-0,022;-0,234;-0,119;-0,122;;
2022-12-13;;;;;;;;;;;;;;;;;-0,032;
2022-12-14;-0,076;-0,079;-0,081;0,039;-0,112;-0,123;-0,049;-0,031;-0,025;-0,037;-0,042;-0,199;-0,022;-0,218;-0,113;-0,113;-0,035;
2022-12-15;-0,085;-0,089;-0,094;0,031;-0,124;-0,139;-0,052;-0,037;-0,035;-0,044;-0,042;-0,209;-0,026;-0,224;-0,120;-0,125;-0,045;
2022-12-16;-0,079;-0,088;-0,091;0,034;-0,130;-0,147;-0,055;-0,044;-0,054;-0,042;-0,042;-0,212;-0,030;-0,236;-0,122;-0,130;-0,048;
2022-12-19;-0,081;-0,093;-0,094;0,029;-0,135;-0,154;-0,055;-0,044;-0,070;-0,037;-0,042;-0,215;-0,029;-0,243;-0,124;-0,133;-0,050;
2022-12-20;-0,082;-0,094;-0,097;0,029;-0,139;-0,159;-0,056;-0,047;-0,074;-0,037;-0,042;-0,216;-0,032;-0,247;-0,125;-0,135;-0,051;
2022-12-21;-0,083;-0,091;-0,093;0,036;-0,136;-0,155;-0,057;-0,050;-0,061;-0,043;-0,042;-0,212;-0,033;-0,247;-0,123;-0,131;-0,043;
2022-12-22;-0,083;-0,094;-0,096;0,035;-0,138;-0,157;-0,058;-0,053;-0,060;-0,043;-0,042;-0,213;-0,035;-0,247;-0,123;-0,133;-0,051;
2022-12-23;-0,083;-0,093;-0,096;0,037;-0,137;-0,156;-0,059;-0,053;-0,053;-0,048;-0,042;-0,212;-0,035;-0,244;-0,122;-0,131;-0,046;
2022-12-27;-0,079;-0,092;-0,094;0,033;-0,134;-0,152;-0,060;-0,057;-0,057;-0,042;-0,042;-0,212;-0,038;-0,240;-0,120;-0,129;-0,044;
2022-12-28;-0,077;-0,091;-0,094;0,032;-0,134;-0,152;-0,060;-0,056;-0,053;-0,044;-0,042;-0,215;-0,038;-0,241;-0,120;-0,130;-0,046;
2022-12-29;-0,076;-0,089;-0,092;0,037;-0,131;-0,146;-0,060;-0,056;-0,051;-0,040;-0,042;-0,211;-0,037;-0,235;-0,119;-0,127;-0,040;
2022-12-30;-0,079;-0,092;-0,096;0,034;-0,133;-0,146;-0,060;-0,056;-0,050;-0,043;-0,042;-0,212;-0,037;-0,236;-0,119;-0,129;-0,047;
2023-01-02;-0,077;-0,089;-0,092;0,040;-0,133;-0,144;;;-0,045;-0,040;-0,042;;-0,036;-0,232;-0,119;-0,128;-0,043;
2023-01-03;-0,071;-0,084;-0,087;0,044;-0,127;-0,137;-0,058;-0,051;-0,034;-0,038;-0,042;-0,202;-0,034;-0,227;-0,116;-0,123;-0,041;
2023-01-04;-0,065;-0,084;-0,087;0,042;-0,125;-0,138;-0,056;-0,047;-0,029;-0,041;-0,042;-0,199;-0,032;-0,226;-0,113;-0,117;-0,038;
2023-01-05;-0,062;-0,088;-0,087;0,044;-0,122;-0,137;-0,056;-0,047;-0,030;-0,036;-0,042;-0,197;-0,032;-0,223;-0,111;-0,114;-0,040;
2023-01-09;-0,047;-0,078;-0,081;0,043;-0,113;-0,130;-0,054;-0,045;-0,027;-0,044;-0,042;-0,195;-0,031;-0,220;-0,106;-0,106;-0,031;
2023-01-10;-0,052;-0,083;-0,085;0,042;-0,113;-0,129;-0,054;-0,043;-0,019;-0,045;-0,041;-0,195;-0,030;-0,220;-0,106;-0,107;-0,032;
2023-01-11;-0,047;-0,076;-0,078;0,046;-0,109;-0,127;-0,052;-0,037;-0,007;-0,045;-0,041;-0,186;-0,026;-0,217;-0,102;-0,102;-0,025;
2023-01-12;-0,047;-0,071;-0,073;0,046;-0,104;-0,117;-0,050;-0,035;0,004;-0,042;-0,041;-0,183;-0,024;-0,213;-0,098;-0,098;-0,023;
2023-01-13;-0,045;-0,072;-0,072;0,054;-0,104;-0,119;-0,050;-0,036;-0,000;-0,044;-0,041;-0,182;-0,025;-0,213;-0,100;-0,100;-0,022;
2023-01-16;-0,041;-0,068;-0,070;0,056;-0,102;-0,112;-0,051;-0,037;0,014;-0,046;-0,041;-0,175;-0,026;-0,209;-0,097;-0,097;-0,021;
2023-01-17;-0,042;-0,066;-0,070;0,054;-0,102;-0,113;-0,049;-0,033;0,008;-0,045;-0,041;-0,177;-0,026;-0,210;-0,099;-0,099;-0,019;
2023-01-18;-0,044;-0,066;-0,069;0,056;-0,095;-0,101;-0,047;-0,031;0,014;-0,047;-0,041;-0,180;-0,022;-0,201;-0,096;-0,094;-0,025;
2023-01-19;-0,047;-0,075;-0,076;0,043;-0,106;-0,113;-0,048;-0,034;0,000;-0,045;-0,041;-0,189;-0,024;-0,210;-0,101;-0,102;-0,034;
2023-01-20;-0,042;-0,074;-0,075;0,046;-0,108;-0,116;-0,050;-0,037;-0,005;-0,046;-0,041;-0,189;-0,026;-0,206;-0,101;-0,104;-0,029;
2023-01-23;-0,039;-0,072;-0,071;0,048;-0,102;-0,108;-0,050;-0,039;0,001;-0,049;-0,041;-0,183;-0,027;-0,205;-0,099;-0,100;-0,028;
2023-01-24;-0,040;-0,073;-0,074;0,045;-0,106;-0,107;-0,050;-0,038;0,005;-0,050;-0,041;-0,182;-0,027;-0,203;-0,098;-0,100;-0,031;
2023-01-25;-0,042;-0,078;-0,079;0,038;-0,107;-0,111;-0,048;-0,035;0,003;-0,055;-0,041;-0,187;-0,025;-0,204;-0,100;-0,102;;
2023-01-26;;;;;;;;;;;;;;;;;-0,029;
2023-01-27;-0,032;-0,069;-0,069;0,048;-0,106;-0,104;-0,049;-0,038;0,005;-0,057;-0,040;-0,167;-0,027;-0,197;-0,099;-0,102;-0,024;
2023-01-30;-0,037;-0,067;-0,068;0,047;-0,106;-0,106;-0,050;-0,038;-0,004;-0,053;-0,040;-0,168;-0,028;-0,198;-0,099;-0,101;-0,027;
2023-01-31;-0,040;-0,067;-0,069;0,048;-0,108;-0,112;-0,049;-0,037;-0,013;-0,048;-0,040;-0,168;-0,027;-0,203;-0,100;-0,104;-0,021;
2023-02-01;-0,031;-0,063;-0,064;0,054;-0,100;-0,099;-0,049;-0,036;-0,005;-0,050;-0,040;-0,165;-0,026;-0,196;-0,098;-0,101;-0,016;
2023-02-02;-0,037;-0,062;-0,058;0,056;-0,089;-0,082;-0,044;-0,027;0,020;-0,053;-0,040;-0,156;-0,021;-0,187;-0,091;-0,093;;
2023-02-03;;;;;;;;;;;;;;;;;-0,008;
2023-02-06;-0,038;-0,055;-0,053;0,061;-0,094;-0,089;-0,046;-0,034;-0,003;-0,043;-0,040;-0,160;-0,025;-0,192;-0,093;-0,094;-0,007;
2023-02-07;-0,037;-0,055;-0,053;0,060;-0,096;-0,092;-0,047;-0,034;-0,007;-0,041;-0,040;-0,160;-0,025;-0,193;-0,093;-0,095;-0,007;
2023-02-08;-0,036;-0,053;-0,052;0,064;-0,096;-0,087;-0,048;-0,036;0,004;-0,040;-0,040;-0,156;-0,026;-0,187;-0,092;-0,094;-0,012;
2023-02-09;-0,033;-0,056;-0,057;0,058;-0,100;-0,096;-0,048;-0,038;-0,015;-0,050;-0,040;-0,169;-0,029;-0,194;-0,095;-0,098;-0,013;
2023-02-10;-0,045;-0,068;-0,067;0,050;-0,107;-0,103;-0,049;-0,044;-0,009;-0,046;-0,040;-0,174;-0,033;-0,197;-0,098;-0,103;-0,020;
2023-02-13;-0,041;-0,061;-0,062;0,055;-0,100;-0,096;-0,051;-0,045;-0,011;-0,050;-0,040;-0,169;-0,035;-0,197;-0,094;-0,098;-0,014;
2023-02-14;-0,045;-0,063;-0,063;0,053;-0,096;-0,091;-0,051;-0,046;-0,000;-0,052;-0,040;-0,169;-0,035;-0,197;-0,093;-0,096;-0,018;
2023-02-15;-0,053;-0,066;-0,064;0,054;-0,095;-0,093;-0,052;-0,047;-0,014;-0,046;-0,039;-0,169;-0,036;-0,199;-0,094;-0,098;-0,012;
2023-02-16;-0,051;-0,069;-0,067;0,051;-0,097;-0,097;-0,052;-0,047;-0,023;-0,043;-0,039;-0,170;-0,035;-0,200;-0,095;-0,098;-0,013;
2023-02-17;-0,051;-0,067;-0,068;0,055;-0,096;-0,097;-0,052;-0,048;-0,022;-0,043;-0,039;-0,170;-0,036;-0,201;-0,094;-0,096;-0,010;
2023-02-20;-0,053;-0,071;-0,071;0,054;-0,099;-0,099;-0,053;-0,054;-0,024;-0,052;-0,039;-0,175;-0,038;-0,201;-0,095;-0,098;;
2023-02-21;;;;;;;;;;;;;;;;;-0,024;
2023-02-22;-0,066;-0,080;-0,080;0,046;-0,106;-0,112;-0,055;-0,058;-0,039;-0,058;-0,039;-0,183;-0,042;-0,213;-0,099;-0,102;;
2023-02-23;;;;;;;;;;;;;;;;;-0,021;
2023-02-24;-0,074;-0,086;-0,083;0,043;-0,109;-0,116;-0,056;-0,061;-0,047;-0,057;-0,039;-0,183;-0,042;-0,223;-0,100;-0,103;-0,025;
2023-02-27;-0,069;-0,077;-0,078;0,044;-0,102;-0,108;-0,057;-0,062;-0,040;-0,059;-0,039;-0,178;-0,043;-0,212;-0,096;-0,097;-0,022;
2023-02-28;-0,075;-0,082;-0,082;0,041;-0,103;-0,106;-0,057;-0,062;-0,038;-0,061;-0,039;-0,177;-0,043;-0,209;-0,097;-0,098;-0,026;
2023-03-01;-0,062;-0,081;-0,081;0,041;-0,103;-0,107;-0,058;-0,063;-0,044;-0,055;-0,039;-0,174;-0,043;-0,209;-0,096;-0,099;-0,027;
2023-03-02;-0,062;-0,081;-0,078;0,048;-0,106;-0,110;-0,058;-0,062;-0,044;-0,056;-0,039;-0,176;-0,042;-0,209;-0,097;-0,100;;
2023-03-03;;;;;;;;;;;;;;;;;-0,017;
2023-03-06;-0,056;-0,068;-0,069;0,052;-0,097;-0,103;-0,058;-0,060;-0,040;-0,047;-0,039;-0,168;-0,041;-0,203;-0,093;-0,092;-0,018;
2023-03-07;-0,060;-0,070;-0,070;0,051;-0,098;-0,104;-0,057;-0,060;-0,042;-0,043;-0,039;-0,163;-0,040;-0,203;-0,094;-0,092;-0,021;
2023-03-08;-0,055;-0,065;-0,067;0,053;-0,102;-0,111;-0,056;-0,057;-0,052;-0,039;-0,038;-0,165;-0,040;-0,208;-0,096;-0,096;-0,013;
2023-03-09;-0,059;-0,064;-0,066;0,054;-0,100;-0,110;-0,056;-0,057;-0,063;-0,043;-0,038;-0,164;-0,040;-0,211;-0,097;-0,096;-0,016;
2023-03-10;-0,066;-0,073;-0,077;0,042;-0,111;-0,120;-0,053;-0,052;-0,076;-0,047;-0,038;-0,186;-0,036;-0,221;-0,103;-0,107;-0,020;
2023-03-13;-0,066;-0,079;-0,081;0,045;-0,119;-0,130;-0,049;-0,042;-0,070;-0,057;-0,038;-0,199;-0,030;-0,232;-0,105;-0,113;-0,025;
2023-03-14;-0,072;-0,078;-0,080;0,044;-0,111;-0,122;-0,052;-0,045;-0,062;-0,066;-0,039;-0,195;-0,033;-0,224;-0,102;-0,107;-0,018;
2023-03-15;-0,086;-0,093;-0,087;0,038;-0,123;-0,134;-0,050;-0,043;-0,069;-0,065;-0,039;-0,203;-0,031;-0,233;-0,108;-0,119;-0,031;
2023-03-16;-0,079;-0,083;-0,084;0,043;-0,120;-0,130;-0,052;-0,045;-0,078;-0,067;-0,039;-0,204;-0,033;-0,229;-0,107;-0,118;-0,025;
2023-03-17;-0,080;-0,082;-0,082;0,038;-0,128;-0,139;-0,050;-0,043;-0,085;-0,064;-0,039;-0,212;-0,031;-0,231;-0,112;-0,126;-0,034;
2023-03-20;-0,077;-0,078;-0,082;0,040;-0,122;-0,134;-0,051;-0,042;-0,088;-0,072;-0,039;-0,214;-0,030;-0,233;-0,110;-0,120;-0,029;
2023-03-21;-0,081;-0,082;-0,085;0,039;-0,119;-0,134;-0,051;-0,044;-0,089;-0,074;-0,039;-0,206;-0,032;-0,231;-0,106;-0,115;-0,030;
2023-03-22;-0,076;-0,078;-0,080;0,040;-0,117;-0,134;-0,053;-0,047;-0,100;-0,071;-0,039;-0,201;-0,033;-0,232;-0,106;-0,113;-0,032;
2023-03-23;-0,070;-0,079;-0,081;0,036;-0,120;-0,136;-0,051;-0,044;-0,106;-0,072;-0,039;-0,203;-0,032;-0,229;-0,107;-0,117;-0,032;
2023-03-24;-0,071;-0,077;-0,079;0,037;-0,127;-0,140;-0,049;-0,040;-0,115;-0,070;-0,039;-0,213;-0,029;-0,235;-0,110;-0,123;-0,033;
2023-03-27;-0,073;-0,074;-0,076;0,046;-0,122;-0,135;-0,050;-0,043;-0,113;-0,072;-0,039;-0,208;-0,031;-0,233;-0,108;-0,118;;
2023-03-28;;;;;;;;;;;;;;;;;-0,031;
2023-03-29;-0,067;-0,072;-0,075;0,044;-0,118;-0,133;-0,051;-0,043;-0,116;-0,067;-0,038;-0,204;-0,032;-0,228;-0,106;-0,115;-0,024;
2023-03-30;-0,062;-0,066;-0,071;0,047;-0,107;-0,120;-0,052;-0,046;-0,096;-0,070;-0,038;-0,198;-0,033;-0,221;-0,101;-0,105;-0,017;
2023-03-31;-0,062;-0,065;-0,068;0,049;-0,099;-0,112;-0,051;-0,045;-0,088;-0,064;-0,038;-0,196;-0,032;-0,216;-0,096;-0,098;-0,013;
2023-04-03;-0,060;-0,064;-0,068;0,049;-0,101;-0,115;-0,050;-0,042;-0,086;-0,063;-0,038;-0,195;-0,032;-0,216;-0,096;-0,098;;
2023-04-04;;;;;;;;;;;;;;;;;-0,020;
2023-04-05;-0,067;-0,066;-0,069;0,050;-0,108;-0,120;-0,047;-0,038;-0,089;-0,059;-0,038;-0,202;-0,031;-0,215;-0,098;-0,101;-0,027;
2023-04-06;-0,063;-0,066;-0,069;0,055;-0,106;-0,116;-0,047;-0,038;-0,083;-0,053;-0,038;-0,197;-0,030;-0,213;-0,096;-0,098;-0,027;
2023-04-11;-0,054;-0,060;-0,064;0,062;-0,100;-0,107;-0,050;-0,042;-0,076;-0,054;-0,038;-0,192;-0,033;-0,208;-0,093;-0,093;-0,019;
2023-04-12;-0,060;-0,060;-0,066;0,061;-0,096;-0,104;-0,051;-0,045;-0,063;-0,056;-0,038;-0,193;-0,034;-0,206;-0,091;-0,089;-0,021;
2023-04-13;-0,061;-0,061;-0,067;0,058;-0,097;-0,104;-0,050;-0,044;-0,066;-0,057;-0,038;-0,195;-0,033;-0,207;-0,091;-0,090;-0,018;
2023-04-14;-0,062;-0,060;-0,062;0,063;-0,090;-0,095;-0,051;-0,045;-0,048;-0,056;-0,037;-0,188;-0,034;-0,202;-0,088;-0,083;-0,018;
2023-04-17;-0,060;-0,059;-0,060;0,065;-0,090;-0,097;;;-0,045;-0,058;-0,037;-0,191;-0,036;-0,199;-0,087;-0,083;-0,014;
2023-04-18;-0,060;-0,059;-0,062;0,062;-0,089;-0,099;-0,052;-0,049;-0,051;-0,059;-0,037;-0,188;-0,036;-0,200;-0,088;-0,083;-0,016;
2023-04-19;-0,065;-0,061;-0,065;0,061;-0,089;-0,099;-0,053;-0,052;-0,057;-0,061;-0,037;-0,187;-0,038;-0,203;-0,089;-0,086;-0,017;
2023-04-20;-0,066;-0,060;-0,063;0,063;-0,093;-0,105;-0,052;-0,050;-0,059;-0,061;-0,037;-0,187;-0,038;-0,207;-0,090;-0,086;-0,018;
2023-04-21;-0,072;-0,058;-0,061;0,065;-0,091;-0,105;-0,052;-0,050;-0,060;-0,059;-0,037;-0,188;-0,037;-0,210;-0,091;-0,086;-0,017;
2023-04-24;-0,075;-0,058;-0,062;0,065;-0,090;-0,106;-0,052;-0,051;-0,064;-0,059;-0,037;-0,188;-0,037;-0,209;-0,089;-0,083;;
2023-04-25;;;;;;;;;;;;;;;;;-0,023;
2023-04-26;-0,084;-0,067;-0,071;0,049;-0,098;-0,107;-0,049;-0,044;-0,081;-0,055;-0,037;-0,193;-0,034;-0,205;-0,090;-0,088;-0,033;
2023-04-27;-0,081;-0,061;-0,061;0,055;-0,089;-0,099;-0,050;-0,045;-0,068;-0,052;-0,037;-0,192;-0,034;-0,200;-0,088;-0,082;-0,025;
2023-04-28;-0,078;-0,059;-0,058;0,058;-0,088;-0,096;-0,048;-0,042;-0,065;-0,047;-0,037;-0,188;-0,033;-0,197;-0,086;-0,078;-0,021;
2023-05-02;-0,081;-0,061;-0,059;0,061;-0,093;-0,102;-0,047;-0,041;-0,080;-0,046;-0,036;-0,188;-0,033;-0,199;-0,088;-0,080;-0,024;
2023-05-03;-0,083;-0,059;-0,060;0,059;-0,093;-0,103;-0,047;-0,042;-0,084;-0,049;-0,036;-0,191;-0,032;-0,202;-0,087;-0,081;-0,021;
2023-05-04;-0,082;-0,063;-0,063;0,054;-0,093;-0,101;-0,046;-0,040;-0,086;-0,044;-0,036;-0,198;-0,032;-0,206;-0,089;-0,084;-0,020;
2023-05-05;-0,082;-0,066;-0,066;0,058;-0,091;-0,095;-0,046;-0,041;-0,077;-0,049;-0,036;-0,197;-0,032;-0,198;-0,087;-0,083;-0,019;
2023-05-08;-0,083;-0,064;-0,066;0,055;-0,091;-0,098;-0,047;-0,042;-0,091;-0,047;-0,036;-0,194;-0,033;-0,200;-0,088;-0,083;;
2023-05-09;;;;;;;-0,048;-0,043;-0,116;-0,047;-0,036;-0,198;-0,032;-0,207;-0,092;-0,088;;
2023-05-10;-0,086;-0,063;-0,065;0,061;-0,098;-0,109;;;-0,119;-0,044;-0,036;-0,194;-0,032;-0,211;-0,094;-0,092;-0,024;
2023-05-11;-0,087;-0,062;-0,061;0,063;-0,092;-0,098;-0,046;-0,039;-0,099;-0,038;-0,036;-0,193;-0,030;-0,205;-0,091;-0,088;-0,022;
2023-05-12;-0,086;-0,057;-0,056;0,066;-0,088;-0,096;-0,047;-0,041;-0,104;-0,038;-0,036;-0,188;-0,030;-0,202;-0,090;-0,085;-0,018;
