
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,306;-0,132;-0,136;-0,035;-0,183;-0,176;-0,072;-0,068;-0,070;0,035;-0,056;-0,182;-0,031;-0,320;-0,184;-0,242;
2022-10-25;;-0,308;-0,132;-0,139;-0,031;-0,179;-0,167;-0,070;-0,065;-0,054;0,025;-0,056;-0,177;-0,029;-0,314;-0,182;-0,241;
2022-10-26;;-0,312;-0,142;-0,143;-0,029;-0,176;-0,165;-0,069;-0,064;-0,051;;-0,056;-0,172;-0,029;-0,314;-0,182;-0,239;
2022-10-27;;-0,310;-0,144;-0,143;-0,035;-0,177;-0,165;-0,067;-0,060;-0,040;0,026;-0,056;-0,169;-0,027;-0,307;-0,178;-0,234;
2022-10-28;;-0,311;-0,140;-0,142;-0,029;-0,175;-0,163;-0,068;-0,063;-0,042;0,028;-0,056;-0,170;-0,028;-0,304;-0,177;-0,231;
2022-10-31;;-0,313;-0,136;-0,136;-0,024;-0,178;-0,169;;;-0,033;0,035;-0,055;-0,168;-0,029;-0,307;-0,178;-0,233;
2022-11-01;;;;;;;;-0,068;-0,064;-0,011;0,038;-0,055;-0,165;-0,028;-0,301;-0,176;-0,229;
2022-11-02;;-0,298;-0,137;-0,137;-0,021;-0,173;-0,162;-0,067;-0,063;-0,004;0,035;-0,055;-0,162;-0,028;-0,297;-0,176;-0,228;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,280;-0,138;-0,146;-0,032;-0,172;-0,166;-0,069;-0,064;-0,025;0,034;-0,055;-0,165;-0,028;-0,298;-0,175;-0,227;
2022-11-07;;-0,284;-0,145;-0,147;-0,038;-0,169;-0,159;-0,069;-0,064;-0,011;0,034;-0,055;-0,164;-0,028;-0,298;-0,173;-0,224;
2022-11-08;;-0,284;-0,140;-0,142;-0,037;-0,164;-0,151;-0,068;-0,063;-0,014;;-0,055;-0,165;-0,028;-0,294;-0,170;-0,220;
2022-11-09;;-0,288;-0,145;-0,144;-0,037;-0,162;-0,152;-0,067;-0,061;-0,013;0,034;-0,055;-0,166;-0,027;-0,296;-0,169;-0,219;
2022-11-10;;-0,279;-0,123;-0,131;-0,024;-0,144;-0,134;-0,063;-0,054;0,019;0,028;-0,055;-0,151;-0,023;-0,286;-0,160;-0,206;
2022-11-11;;-0,275;-0,123;-0,126;-0,031;-0,135;-0,118;-0,064;-0,056;0,025;0,024;-0,055;-0,150;-0,025;-0,285;-0,157;-0,202;
2022-11-14;;-0,279;-0,128;-0,128;-0,037;-0,135;-0,121;-0,063;-0,052;0,021;0,022;-0,055;-0,153;-0,024;-0,290;-0,157;-0,201;
2022-11-15;;-0,260;-0,123;-0,124;-0,033;-0,142;-0,130;-0,062;-0,051;0,015;0,022;-0,055;-0,152;-0,023;-0,297;-0,158;-0,203;
2022-11-16;;-0,263;-0,124;-0,126;-0,036;-0,149;-0,142;-0,061;-0,049;0,007;0,022;-0,055;-0,163;-0,022;-0,303;-0,159;-0,206;
2022-11-17;;-0,268;-0,128;-0,128;-0,042;-0,154;-0,149;-0,061;-0,050;-0,003;0,025;-0,055;-0,161;-0,023;-0,309;-0,162;-0,211;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,262;-0,118;-0,120;-0,031;-0,146;-0,140;-0,060;-0,048;0,003;0,024;-0,054;-0,154;-0,021;-0,306;-0,158;-0,205;
2022-11-22;;-0,266;-0,118;-0,120;-0,036;-0,146;-0,141;-0,060;-0,049;0,004;0,026;-0,054;-0,153;-0,022;-0,308;-0,157;-0,204;
2022-11-23;;-0,264;-0,113;-0,118;-0,031;-0,144;-0,139;-0,060;-0,047;0,001;0,018;-0,054;-0,155;-0,021;-0,305;-0,156;-0,203;
2022-11-24;;-0,266;-0,117;-0,119;-0,036;-0,144;-0,134;-0,058;-0,044;0,012;0,018;-0,054;-0,154;-0,019;-0,299;-0,156;-0,202;
2022-11-25;;-0,273;-0,120;-0,121;-0,038;-0,144;-0,137;-0,060;-0,049;0,012;0,020;-0,054;-0,155;-0,021;-0,295;-0,154;-0,200;
2022-11-28;;-0,277;-0,122;-0,124;-0,035;-0,147;-0,138;-0,060;-0,048;0,011;0,023;-0,054;-0,156;-0,021;-0,295;-0,156;-0,203;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,251;-0,117;-0,122;-0,027;-0,149;-0,141;-0,059;-0,047;0,003;0,033;-0,054;-0,156;-0,021;-0,293;-0,156;-0,202;
2022-12-01;;-0,247;-0,107;-0,114;-0,017;-0,144;-0,134;-0,055;-0,042;0,003;0,026;-0,054;-0,152;-0,017;-0,286;-0,153;-0,198;
2022-12-02;;-0,257;-0,120;-0,121;-0,020;-0,140;-0,132;-0,055;-0,043;0,013;0,026;-0,054;-0,153;-0,017;-0,286;-0,152;-0,196;
2022-12-05;;-0,249;-0,119;-0,123;-0,022;-0,137;-0,125;-0,056;-0,044;0,021;0,022;-0,054;-0,157;-0,018;-0,283;-0,151;-0,196;
2022-12-06;;-0,252;-0,122;-0,125;-0,023;-0,143;-0,133;-0,054;-0,041;0,019;0,018;-0,054;-0,165;-0,017;-0,287;-0,152;-0,199;
2022-12-07;;-0,258;-0,125;-0,130;-0,026;-0,150;-0,140;-0,053;-0,039;0,012;0,017;-0,054;-0,172;-0,016;-0,292;-0,156;-0,204;
2022-12-08;;-0,252;-0,125;-0,129;-0,021;-0,152;-0,142;-0,053;-0,039;0,012;0,017;-0,054;-0,171;-0,015;-0,298;-0,156;-0,205;
2022-12-09;;-0,250;-0,123;-0,124;-0,021;-0,145;-0,134;-0,054;-0,039;0,019;0,015;-0,054;-0,171;-0,015;-0,292;-0,152;-0,199;
2022-12-12;;-0,256;-0,123;-0,126;-0,022;-0,147;-0,133;-0,053;-0,038;0,020;0,011;-0,054;-0,175;-0,015;-0,294;-0,154;-0,202;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,256;-0,117;-0,120;-0,020;-0,136;-0,117;-0,052;-0,037;0,042;0,010;-0,053;-0,165;-0,015;-0,278;-0,148;-0,193;
2022-12-15;;-0,265;-0,127;-0,132;-0,028;-0,149;-0,133;-0,056;-0,043;0,032;0,003;-0,053;-0,175;-0,019;-0,284;-0,155;-0,204;
2022-12-16;;-0,259;-0,127;-0,129;-0,024;-0,155;-0,141;-0,059;-0,050;0,013;0,005;-0,053;-0,178;-0,023;-0,296;-0,158;-0,210;
2022-12-19;;-0,261;-0,131;-0,132;-0,029;-0,159;-0,148;-0,059;-0,050;-0,003;0,010;-0,053;-0,182;-0,022;-0,303;-0,159;-0,213;
2022-12-20;;-0,262;-0,132;-0,135;-0,030;-0,163;-0,153;-0,060;-0,053;-0,007;0,010;-0,053;-0,182;-0,025;-0,306;-0,160;-0,215;
2022-12-21;;-0,263;-0,130;-0,131;-0,023;-0,160;-0,149;-0,061;-0,056;0,006;0,005;-0,053;-0,178;-0,026;-0,306;-0,158;-0,211;
2022-12-22;;-0,263;-0,132;-0,134;-0,023;-0,162;-0,151;-0,062;-0,059;0,007;0,005;-0,053;-0,180;-0,028;-0,307;-0,159;-0,213;
2022-12-23;;-0,263;-0,131;-0,134;-0,022;-0,161;-0,150;-0,062;-0,060;0,014;-0,001;-0,053;-0,179;-0,028;-0,304;-0,157;-0,211;
2022-12-27;;-0,259;-0,130;-0,132;-0,026;-0,159;-0,146;-0,064;-0,064;0,010;0,006;-0,053;-0,178;-0,031;-0,300;-0,155;-0,208;
2022-12-28;;-0,257;-0,129;-0,132;-0,027;-0,158;-0,146;-0,064;-0,063;0,014;0,004;-0,053;-0,181;-0,031;-0,301;-0,155;-0,209;
2022-12-29;;-0,256;-0,128;-0,130;-0,021;-0,155;-0,140;-0,063;-0,062;0,016;0,007;-0,053;-0,178;-0,030;-0,295;-0,154;-0,207;
2022-12-30;;-0,259;-0,130;-0,134;-0,025;-0,157;-0,140;-0,064;-0,063;0,017;0,004;-0,053;-0,178;-0,030;-0,295;-0,155;-0,209;
2023-01-02;;-0,257;-0,128;-0,130;-0,018;-0,157;-0,138;;;0,022;0,007;-0,053;;-0,029;-0,292;-0,155;-0,208;
2023-01-03;;-0,251;-0,122;-0,125;-0,015;-0,151;-0,131;-0,061;-0,058;0,033;0,010;-0,053;-0,169;-0,027;-0,287;-0,152;-0,202;
2023-01-04;;-0,245;-0,122;-0,125;-0,017;-0,149;-0,132;-0,059;-0,054;0,038;0,007;-0,053;-0,165;-0,025;-0,286;-0,148;-0,197;
2023-01-05;;-0,242;-0,126;-0,125;-0,014;-0,146;-0,131;-0,059;-0,054;0,037;0,011;-0,053;-0,163;-0,025;-0,283;-0,146;-0,194;
2023-01-09;;-0,227;-0,117;-0,119;-0,016;-0,137;-0,124;-0,058;-0,051;0,040;0,004;-0,053;-0,162;-0,024;-0,280;-0,141;-0,186;
2023-01-10;;-0,232;-0,122;-0,123;-0,017;-0,137;-0,123;-0,058;-0,050;0,048;0,003;-0,053;-0,161;-0,023;-0,280;-0,142;-0,187;
2023-01-11;;-0,227;-0,114;-0,117;-0,013;-0,133;-0,121;-0,055;-0,044;0,060;0,003;-0,053;-0,152;-0,019;-0,277;-0,137;-0,181;
2023-01-12;;-0,227;-0,109;-0,111;-0,013;-0,128;-0,111;-0,054;-0,041;0,071;0,005;-0,052;-0,149;-0,017;-0,273;-0,133;-0,177;
2023-01-13;;-0,225;-0,110;-0,110;-0,005;-0,128;-0,113;-0,054;-0,042;0,067;0,004;-0,052;-0,148;-0,018;-0,273;-0,135;-0,180;
2023-01-16;;-0,221;-0,106;-0,109;-0,003;-0,126;-0,106;-0,054;-0,044;0,081;0,001;-0,052;-0,142;-0,019;-0,269;-0,132;-0,177;
2023-01-17;;-0,222;-0,105;-0,108;-0,005;-0,126;-0,107;-0,052;-0,039;0,075;0,003;-0,052;-0,143;-0,019;-0,270;-0,134;-0,179;
2023-01-18;;-0,224;-0,104;-0,107;-0,003;-0,119;-0,095;-0,051;-0,037;0,081;0,001;-0,052;-0,146;-0,015;-0,261;-0,131;-0,174;
2023-01-19;;-0,227;-0,113;-0,114;-0,015;-0,130;-0,107;-0,052;-0,040;0,067;0,003;-0,052;-0,156;-0,017;-0,270;-0,136;-0,182;
2023-01-20;;-0,222;-0,112;-0,113;-0,012;-0,132;-0,110;-0,054;-0,043;0,062;0,002;-0,052;-0,155;-0,019;-0,266;-0,137;-0,184;
2023-01-23;;-0,219;-0,110;-0,110;-0,010;-0,126;-0,102;-0,054;-0,045;0,068;-0,001;-0,052;-0,149;-0,020;-0,265;-0,134;-0,180;
2023-01-24;;-0,220;-0,112;-0,112;-0,014;-0,130;-0,101;-0,053;-0,044;0,072;-0,002;-0,052;-0,148;-0,020;-0,262;-0,134;-0,180;
2023-01-25;;-0,222;-0,116;-0,117;-0,021;-0,131;-0,105;-0,052;-0,041;0,070;-0,007;-0,052;-0,153;-0,018;-0,264;-0,135;-0,181;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,212;-0,107;-0,107;-0,011;-0,130;-0,098;-0,053;-0,044;0,072;-0,010;-0,051;-0,134;-0,020;-0,256;-0,134;-0,182;
2023-01-30;;-0,217;-0,105;-0,106;-0,011;-0,130;-0,100;-0,053;-0,044;0,063;-0,006;-0,051;-0,135;-0,021;-0,258;-0,134;-0,181;
2023-01-31;;-0,220;-0,105;-0,107;-0,011;-0,132;-0,106;-0,053;-0,043;0,054;-0,001;-0,051;-0,134;-0,020;-0,262;-0,135;-0,184;
2023-02-01;;-0,211;-0,101;-0,102;-0,005;-0,124;-0,093;-0,052;-0,042;0,062;-0,002;-0,051;-0,132;-0,019;-0,256;-0,133;-0,180;
2023-02-02;;-0,217;-0,100;-0,096;-0,002;-0,113;-0,076;-0,048;-0,033;0,087;-0,006;-0,051;-0,122;-0,014;-0,247;-0,127;-0,173;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,218;-0,094;-0,091;0,003;-0,118;-0,083;-0,050;-0,040;0,064;0,005;-0,051;-0,126;-0,018;-0,252;-0,128;-0,174;
2023-02-07;;-0,217;-0,093;-0,091;0,002;-0,120;-0,086;-0,051;-0,041;0,060;0,006;-0,051;-0,126;-0,018;-0,253;-0,128;-0,175;
2023-02-08;;-0,216;-0,092;-0,090;0,005;-0,120;-0,081;-0,052;-0,042;0,071;0,007;-0,051;-0,123;-0,019;-0,247;-0,127;-0,174;
2023-02-09;;-0,213;-0,094;-0,095;-0,001;-0,124;-0,089;-0,052;-0,045;0,052;-0,002;-0,051;-0,135;-0,022;-0,253;-0,131;-0,178;
2023-02-10;;-0,225;-0,106;-0,105;-0,009;-0,131;-0,097;-0,053;-0,050;0,058;0,002;-0,051;-0,141;-0,026;-0,257;-0,134;-0,183;
2023-02-13;;-0,221;-0,099;-0,100;-0,003;-0,124;-0,090;-0,055;-0,051;0,056;-0,002;-0,051;-0,135;-0,028;-0,257;-0,130;-0,178;
2023-02-14;;-0,225;-0,101;-0,101;-0,006;-0,120;-0,085;-0,055;-0,052;0,067;-0,005;-0,051;-0,135;-0,028;-0,257;-0,129;-0,176;
2023-02-15;;-0,233;-0,104;-0,102;-0,005;-0,119;-0,087;-0,056;-0,054;0,053;0,002;-0,051;-0,135;-0,029;-0,259;-0,130;-0,178;
2023-02-16;;-0,231;-0,107;-0,105;-0,008;-0,121;-0,090;-0,056;-0,054;0,044;0,005;-0,050;-0,136;-0,028;-0,260;-0,130;-0,178;
2023-02-17;;-0,231;-0,106;-0,106;-0,004;-0,120;-0,091;-0,056;-0,055;0,045;0,004;-0,050;-0,137;-0,029;-0,261;-0,129;-0,176;
2023-02-20;;-0,233;-0,109;-0,109;-0,005;-0,123;-0,093;-0,057;-0,060;0,043;-0,005;-0,050;-0,141;-0,031;-0,261;-0,131;-0,178;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,246;-0,118;-0,118;-0,013;-0,130;-0,106;-0,059;-0,065;0,028;-0,011;-0,050;-0,149;-0,035;-0,273;-0,134;-0,182;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,254;-0,124;-0,121;-0,016;-0,133;-0,110;-0,060;-0,067;0,020;-0,010;-0,050;-0,149;-0,035;-0,283;-0,136;-0,183;
2023-02-27;;-0,249;-0,116;-0,116;-0,015;-0,126;-0,102;-0,060;-0,069;0,027;-0,012;-0,050;-0,144;-0,036;-0,272;-0,132;-0,177;
2023-02-28;;-0,255;-0,120;-0,120;-0,017;-0,127;-0,100;-0,061;-0,069;0,029;-0,013;-0,050;-0,144;-0,036;-0,269;-0,132;-0,178;
2023-03-01;;-0,242;-0,119;-0,119;-0,018;-0,127;-0,101;-0,062;-0,070;0,023;-0,007;-0,050;-0,141;-0,036;-0,268;-0,131;-0,178;
2023-03-02;;-0,242;-0,119;-0,116;-0,011;-0,130;-0,104;-0,061;-0,069;0,023;-0,008;-0,050;-0,142;-0,035;-0,269;-0,132;-0,180;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,236;-0,106;-0,107;-0,006;-0,121;-0,097;-0,061;-0,066;0,027;0,000;-0,050;-0,134;-0,034;-0,262;-0,129;-0,172;
2023-03-07;;-0,240;-0,108;-0,108;-0,008;-0,122;-0,098;-0,061;-0,066;0,025;0,005;-0,050;-0,130;-0,033;-0,263;-0,129;-0,172;
2023-03-08;;-0,235;-0,104;-0,105;-0,006;-0,126;-0,105;-0,060;-0,064;0,015;0,009;-0,050;-0,131;-0,033;-0,268;-0,132;-0,176;
2023-03-09;;-0,239;-0,102;-0,104;-0,005;-0,124;-0,104;-0,060;-0,064;0,004;0,005;-0,049;-0,131;-0,033;-0,271;-0,132;-0,175;
2023-03-10;;-0,246;-0,111;-0,115;-0,017;-0,135;-0,114;-0,057;-0,058;-0,009;0,000;-0,049;-0,153;-0,029;-0,281;-0,138;-0,187;
2023-03-13;;-0,246;-0,117;-0,119;-0,014;-0,143;-0,124;-0,053;-0,049;-0,003;-0,010;-0,050;-0,166;-0,023;-0,292;-0,141;-0,193;
2023-03-14;;-0,252;-0,116;-0,118;-0,015;-0,135;-0,116;-0,056;-0,052;0,005;-0,018;-0,050;-0,162;-0,027;-0,284;-0,137;-0,187;
2023-03-15;;-0,266;-0,131;-0,125;-0,021;-0,147;-0,128;-0,054;-0,049;-0,002;-0,018;-0,050;-0,170;-0,024;-0,293;-0,143;-0,199;
2023-03-16;;-0,259;-0,121;-0,122;-0,016;-0,144;-0,124;-0,056;-0,052;-0,011;-0,019;-0,050;-0,170;-0,026;-0,289;-0,143;-0,198;
2023-03-17;;-0,260;-0,120;-0,120;-0,021;-0,152;-0,133;-0,054;-0,049;-0,018;-0,016;-0,050;-0,178;-0,024;-0,291;-0,147;-0,206;
2023-03-20;;-0,257;-0,117;-0,121;-0,018;-0,146;-0,128;-0,055;-0,048;-0,021;-0,025;-0,050;-0,181;-0,023;-0,292;-0,146;-0,199;
2023-03-21;;-0,261;-0,121;-0,123;-0,019;-0,143;-0,128;-0,055;-0,050;-0,022;-0,026;-0,050;-0,173;-0,025;-0,291;-0,142;-0,195;
2023-03-22;;-0,256;-0,116;-0,118;-0,018;-0,141;-0,128;-0,057;-0,053;-0,033;-0,023;-0,050;-0,167;-0,027;-0,292;-0,141;-0,193;
2023-03-23;;-0,250;-0,117;-0,119;-0,022;-0,144;-0,130;-0,054;-0,051;-0,039;-0,025;-0,050;-0,169;-0,025;-0,289;-0,142;-0,196;
2023-03-24;;-0,251;-0,116;-0,117;-0,022;-0,151;-0,134;-0,052;-0,046;-0,048;-0,023;-0,050;-0,179;-0,022;-0,295;-0,145;-0,203;
2023-03-27;;-0,253;-0,112;-0,115;-0,013;-0,146;-0,129;-0,054;-0,050;-0,046;-0,024;-0,050;-0,175;-0,024;-0,293;-0,143;-0,198;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,247;-0,111;-0,113;-0,015;-0,142;-0,127;-0,055;-0,049;-0,049;-0,020;-0,050;-0,171;-0,025;-0,288;-0,142;-0,194;
2023-03-30;;-0,242;-0,104;-0,109;-0,012;-0,131;-0,114;-0,055;-0,052;-0,029;-0,022;-0,049;-0,165;-0,026;-0,281;-0,136;-0,184;
2023-03-31;;-0,242;-0,103;-0,106;-0,010;-0,123;-0,106;-0,055;-0,051;-0,021;-0,017;-0,049;-0,163;-0,025;-0,276;-0,132;-0,177;
2023-04-03;;-0,240;-0,102;-0,106;-0,010;-0,125;-0,109;-0,054;-0,048;-0,019;-0,015;-0,049;-0,161;-0,025;-0,275;-0,131;-0,178;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,247;-0,105;-0,107;-0,008;-0,132;-0,114;-0,051;-0,045;-0,022;-0,012;-0,049;-0,168;-0,024;-0,275;-0,133;-0,181;
2023-04-06;;-0,243;-0,105;-0,107;-0,004;-0,130;-0,110;-0,051;-0,045;-0,016;-0,005;-0,049;-0,163;-0,023;-0,273;-0,132;-0,178;
2023-04-11;;-0,234;-0,098;-0,102;0,003;-0,124;-0,101;-0,053;-0,049;-0,009;-0,006;-0,049;-0,159;-0,026;-0,268;-0,129;-0,173;
2023-04-12;;-0,240;-0,098;-0,104;0,002;-0,120;-0,098;-0,054;-0,051;0,004;-0,009;-0,049;-0,160;-0,027;-0,266;-0,126;-0,169;
2023-04-13;;-0,241;-0,099;-0,105;-0,000;-0,121;-0,098;-0,054;-0,050;0,001;-0,009;-0,049;-0,161;-0,026;-0,267;-0,127;-0,170;
2023-04-14;;-0,242;-0,098;-0,100;0,004;-0,114;-0,089;-0,055;-0,051;0,019;-0,009;-0,049;-0,154;-0,027;-0,262;-0,123;-0,163;
2023-04-17;;-0,240;-0,097;-0,098;0,006;-0,114;-0,091;;;0,022;-0,010;-0,048;-0,157;-0,029;-0,259;-0,123;-0,163;
2023-04-18;;-0,240;-0,097;-0,100;0,003;-0,113;-0,093;-0,055;-0,055;0,016;-0,012;-0,048;-0,154;-0,029;-0,260;-0,123;-0,163;
2023-04-19;;-0,245;-0,100;-0,103;0,002;-0,113;-0,093;-0,057;-0,059;0,010;-0,013;-0,048;-0,154;-0,031;-0,263;-0,125;-0,165;
2023-04-20;;-0,246;-0,098;-0,101;0,004;-0,118;-0,099;-0,055;-0,056;0,008;-0,013;-0,048;-0,153;-0,031;-0,267;-0,125;-0,166;
2023-04-21;;-0,252;-0,096;-0,099;0,006;-0,115;-0,098;-0,055;-0,057;0,007;-0,011;-0,048;-0,154;-0,030;-0,270;-0,126;-0,166;
2023-04-24;;-0,255;-0,097;-0,100;0,006;-0,115;-0,100;-0,056;-0,057;0,003;-0,011;-0,048;-0,154;-0,030;-0,269;-0,124;-0,163;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,264;-0,105;-0,109;-0,010;-0,122;-0,101;-0,053;-0,051;-0,014;-0,008;-0,048;-0,159;-0,027;-0,265;-0,126;-0,168;
2023-04-27;;-0,261;-0,099;-0,099;-0,004;-0,113;-0,093;-0,053;-0,051;-0,001;-0,004;-0,048;-0,159;-0,027;-0,260;-0,123;-0,162;
2023-04-28;;-0,258;-0,097;-0,096;-0,000;-0,112;-0,090;-0,052;-0,048;0,002;0,000;-0,048;-0,154;-0,026;-0,257;-0,122;-0,158;
2023-05-02;;-0,261;-0,099;-0,098;0,002;-0,117;-0,096;-0,051;-0,048;-0,013;0,002;-0,047;-0,154;-0,026;-0,259;-0,123;-0,160;
2023-05-03;;-0,263;-0,097;-0,098;-0,000;-0,117;-0,097;-0,051;-0,048;-0,017;-0,001;-0,047;-0,158;-0,025;-0,261;-0,123;-0,161;
2023-05-04;;-0,262;-0,101;-0,101;-0,005;-0,117;-0,095;-0,050;-0,047;-0,018;0,003;-0,047;-0,164;-0,025;-0,266;-0,124;-0,164;
2023-05-05;;-0,262;-0,104;-0,104;-0,001;-0,115;-0,089;-0,050;-0,048;-0,010;-0,001;-0,047;-0,163;-0,025;-0,257;-0,123;-0,162;
2023-05-08;;-0,263;-0,102;-0,104;-0,004;-0,115;-0,092;-0,051;-0,048;-0,024;0,000;-0,047;-0,160;-0,026;-0,260;-0,123;-0,163;
2023-05-09;;;;;;;;-0,051;-0,050;-0,049;0,001;-0,047;-0,164;-0,026;-0,266;-0,127;-0,167;
2023-05-10;;-0,266;-0,102;-0,103;0,002;-0,122;-0,103;;;-0,052;0,004;-0,047;-0,160;-0,025;-0,271;-0,129;-0,172;
2023-05-11;;-0,267;-0,100;-0,099;0,004;-0,116;-0,092;-0,050;-0,045;-0,032;0,009;-0,047;-0,159;-0,023;-0,264;-0,126;-0,167;
2023-05-12;;-0,266;-0,095;-0,094;0,007;-0,112;-0,090;-0,050;-0,047;-0,037;0,010;-0,047;-0,155;-0,023;-0,262;-0,125;-0,165;
2023-05-15;;-0,261;-0,093;-0,093;0,010;-0,111;-0,088;-0,051;-0,047;-0,036;0,011;-0,047;-0,152;-0,023;-0,258;-0,124;-0,164;
2023-05-16;;-0,261;-0,095;-0,095;0,001;-0,113;-0,089;-0,051;-0,048;-0,031;0,011;-0,047;-0,152;-0,024;-0,257;-0,125;-0,165;
2023-05-17;;-0,258;-0,091;-0,091;0,004;-0,111;-0,090;;;-0,040;0,012;-0,047;-0,151;-0,024;-0,262;-0,125;-0,165;
2023-05-19;;-0,251;-0,078;-0,080;0,013;-0,101;-0,082;-0,054;-0,054;-0,041;0,013;-0,047;-0,140;-0,027;-0,256;-0,121;-0,157;
2023-05-22;;-0,249;-0,079;-0,080;0,016;-0,104;-0,085;-0,054;-0,053;-0,037;0,013;-0,047;-0,141;-0,026;-0,255;-0,122;-0,159;
2023-05-23;;-0,251;-0,082;-0,081;0,020;-0,105;-0,082;-0,054;-0,055;-0,023;0,017;-0,047;-0,136;-0,027;-0,249;-0,122;-0,161;
2023-05-24;;-0,252;-0,087;-0,087;0,010;-0,115;-0,094;-0,054;-0,055;-0,032;0,020;-0,046;-0,143;-0,027;-0,253;-0,127;-0,168;
