
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,239;-0,114;-0,115;0,008;-0,179;-0,162;-0,070;-0,065;-0,097;0,038;-0,052;-0,158;-0,035;-0,278;-0,178;-0,236;
2022-10-26;;-0,243;-0,124;-0,119;0,010;-0,176;-0,161;-0,069;-0,064;-0,094;;-0,052;-0,153;-0,036;-0,278;-0,178;-0,234;
2022-10-27;;-0,241;-0,126;-0,119;0,004;-0,177;-0,160;-0,067;-0,060;-0,083;0,038;-0,052;-0,150;-0,033;-0,271;-0,174;-0,229;
2022-10-28;;-0,242;-0,122;-0,118;0,010;-0,175;-0,158;-0,068;-0,063;-0,085;0,040;-0,052;-0,151;-0,035;-0,268;-0,173;-0,226;
2022-10-31;;-0,243;-0,118;-0,112;0,015;-0,178;-0,165;;;-0,076;0,047;-0,052;-0,148;-0,035;-0,271;-0,174;-0,228;
2022-11-01;;;;;;;;-0,068;-0,064;-0,054;0,050;-0,052;-0,146;-0,034;-0,265;-0,172;-0,225;
2022-11-02;;-0,229;-0,119;-0,113;0,018;-0,173;-0,158;-0,067;-0,063;-0,047;0,047;-0,051;-0,143;-0,034;-0,261;-0,172;-0,224;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,211;-0,120;-0,122;0,007;-0,172;-0,162;-0,069;-0,064;-0,068;0,046;-0,051;-0,146;-0,035;-0,262;-0,171;-0,222;
2022-11-07;;-0,215;-0,127;-0,123;0,001;-0,169;-0,154;-0,069;-0,064;-0,055;0,046;-0,051;-0,145;-0,034;-0,262;-0,169;-0,219;
2022-11-08;;-0,214;-0,122;-0,118;0,002;-0,164;-0,146;-0,068;-0,063;-0,057;;-0,051;-0,146;-0,034;-0,258;-0,166;-0,215;
2022-11-09;;-0,219;-0,127;-0,120;0,002;-0,162;-0,147;-0,067;-0,061;-0,056;0,046;-0,051;-0,146;-0,033;-0,260;-0,165;-0,214;
2022-11-10;;-0,209;-0,105;-0,107;0,015;-0,144;-0,130;-0,063;-0,054;-0,025;0,040;-0,051;-0,131;-0,029;-0,250;-0,156;-0,201;
2022-11-11;;-0,206;-0,105;-0,102;0,007;-0,135;-0,114;-0,064;-0,056;-0,018;0,036;-0,051;-0,131;-0,031;-0,249;-0,153;-0,197;
2022-11-14;;-0,210;-0,110;-0,104;0,002;-0,135;-0,116;-0,063;-0,052;-0,022;0,034;-0,051;-0,134;-0,030;-0,254;-0,153;-0,196;
2022-11-15;;-0,190;-0,105;-0,100;0,006;-0,142;-0,126;-0,062;-0,051;-0,029;0,034;-0,051;-0,133;-0,029;-0,260;-0,154;-0,198;
2022-11-16;;-0,193;-0,106;-0,102;0,003;-0,149;-0,138;-0,061;-0,049;-0,036;0,034;-0,051;-0,144;-0,029;-0,267;-0,155;-0,201;
2022-11-17;;-0,199;-0,110;-0,104;-0,003;-0,154;-0,145;-0,061;-0,050;-0,046;0,037;-0,051;-0,142;-0,029;-0,273;-0,158;-0,206;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,193;-0,100;-0,096;0,008;-0,146;-0,135;-0,060;-0,048;-0,041;0,036;-0,051;-0,135;-0,028;-0,269;-0,154;-0,201;
2022-11-22;;-0,197;-0,100;-0,096;0,003;-0,146;-0,137;-0,060;-0,049;-0,039;0,038;-0,051;-0,134;-0,028;-0,272;-0,153;-0,199;
2022-11-23;;-0,195;-0,095;-0,094;0,008;-0,144;-0,135;-0,060;-0,047;-0,043;0,030;-0,051;-0,136;-0,027;-0,269;-0,152;-0,198;
2022-11-24;;-0,197;-0,099;-0,096;0,003;-0,144;-0,130;-0,058;-0,044;-0,031;0,030;-0,051;-0,135;-0,025;-0,262;-0,152;-0,197;
2022-11-25;;-0,203;-0,102;-0,097;0,001;-0,144;-0,133;-0,060;-0,049;-0,032;0,032;-0,050;-0,135;-0,027;-0,258;-0,150;-0,195;
2022-11-28;;-0,207;-0,104;-0,100;0,004;-0,147;-0,134;-0,060;-0,048;-0,032;0,035;-0,050;-0,137;-0,028;-0,259;-0,152;-0,198;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,182;-0,100;-0,098;0,012;-0,149;-0,137;-0,059;-0,047;-0,040;0,045;-0,050;-0,137;-0,027;-0,257;-0,152;-0,198;
2022-12-01;;-0,177;-0,089;-0,090;0,022;-0,144;-0,129;-0,055;-0,042;-0,040;0,038;-0,050;-0,132;-0,023;-0,250;-0,149;-0,193;
2022-12-02;;-0,187;-0,102;-0,097;0,019;-0,140;-0,127;-0,055;-0,043;-0,030;0,038;-0,050;-0,134;-0,024;-0,250;-0,148;-0,191;
2022-12-05;;-0,180;-0,101;-0,099;0,017;-0,137;-0,121;-0,056;-0,044;-0,022;0,034;-0,050;-0,138;-0,024;-0,247;-0,147;-0,191;
2022-12-06;;-0,183;-0,104;-0,101;0,015;-0,143;-0,129;-0,054;-0,041;-0,024;0,031;-0,050;-0,146;-0,023;-0,251;-0,148;-0,194;
2022-12-07;;-0,189;-0,107;-0,106;0,013;-0,150;-0,136;-0,053;-0,039;-0,031;0,029;-0,050;-0,153;-0,022;-0,256;-0,152;-0,200;
2022-12-08;;-0,183;-0,107;-0,105;0,018;-0,152;-0,138;-0,053;-0,039;-0,031;0,029;-0,050;-0,152;-0,022;-0,262;-0,152;-0,200;
2022-12-09;;-0,181;-0,106;-0,100;0,018;-0,145;-0,129;-0,054;-0,039;-0,024;0,027;-0,050;-0,152;-0,021;-0,255;-0,148;-0,194;
2022-12-12;;-0,187;-0,105;-0,102;0,017;-0,147;-0,129;-0,053;-0,038;-0,023;0,024;-0,050;-0,156;-0,021;-0,258;-0,150;-0,197;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,186;-0,099;-0,096;0,019;-0,136;-0,113;-0,052;-0,037;-0,002;0,023;-0,050;-0,146;-0,021;-0,242;-0,144;-0,188;
2022-12-15;;-0,195;-0,109;-0,108;0,011;-0,149;-0,129;-0,056;-0,043;-0,011;0,016;-0,050;-0,156;-0,025;-0,247;-0,151;-0,200;
2022-12-16;;-0,189;-0,109;-0,105;0,015;-0,155;-0,137;-0,059;-0,050;-0,030;0,018;-0,050;-0,159;-0,029;-0,260;-0,154;-0,205;
2022-12-19;;-0,192;-0,113;-0,108;0,010;-0,159;-0,144;-0,059;-0,050;-0,046;0,022;-0,049;-0,163;-0,029;-0,267;-0,155;-0,208;
2022-12-20;;-0,193;-0,114;-0,111;0,009;-0,163;-0,148;-0,060;-0,053;-0,050;0,023;-0,049;-0,163;-0,031;-0,270;-0,156;-0,210;
2022-12-21;;-0,194;-0,112;-0,107;0,016;-0,160;-0,145;-0,061;-0,056;-0,038;0,017;-0,049;-0,159;-0,032;-0,270;-0,154;-0,206;
2022-12-22;;-0,194;-0,115;-0,110;0,016;-0,162;-0,147;-0,062;-0,059;-0,036;0,017;-0,049;-0,161;-0,034;-0,271;-0,155;-0,208;
2022-12-23;;-0,194;-0,114;-0,110;0,017;-0,161;-0,146;-0,062;-0,060;-0,029;0,012;-0,049;-0,159;-0,035;-0,267;-0,153;-0,206;
2022-12-27;;-0,190;-0,112;-0,108;0,013;-0,159;-0,142;-0,064;-0,064;-0,033;0,018;-0,049;-0,159;-0,037;-0,264;-0,151;-0,204;
2022-12-28;;-0,188;-0,111;-0,108;0,012;-0,158;-0,142;-0,064;-0,063;-0,029;0,016;-0,049;-0,162;-0,037;-0,264;-0,151;-0,205;
2022-12-29;;-0,186;-0,110;-0,106;0,018;-0,155;-0,136;-0,063;-0,062;-0,028;0,019;-0,049;-0,159;-0,036;-0,259;-0,150;-0,202;
2022-12-30;;-0,189;-0,113;-0,110;0,014;-0,157;-0,136;-0,064;-0,063;-0,027;0,016;-0,049;-0,159;-0,037;-0,259;-0,151;-0,204;
2023-01-02;;-0,187;-0,110;-0,106;0,021;-0,157;-0,134;;;-0,021;0,020;-0,049;;-0,035;-0,256;-0,151;-0,203;
2023-01-03;;-0,181;-0,104;-0,101;0,024;-0,151;-0,127;-0,061;-0,058;-0,010;0,022;-0,049;-0,150;-0,034;-0,250;-0,148;-0,198;
2023-01-04;;-0,176;-0,104;-0,101;0,022;-0,149;-0,128;-0,059;-0,054;-0,005;0,019;-0,049;-0,146;-0,031;-0,249;-0,144;-0,192;
2023-01-05;;-0,173;-0,108;-0,101;0,025;-0,146;-0,127;-0,059;-0,054;-0,007;0,024;-0,049;-0,144;-0,031;-0,247;-0,142;-0,189;
2023-01-09;;-0,158;-0,099;-0,095;0,023;-0,137;-0,119;-0,058;-0,051;-0,003;0,016;-0,049;-0,143;-0,030;-0,244;-0,137;-0,181;
2023-01-10;;-0,163;-0,104;-0,099;0,022;-0,137;-0,119;-0,058;-0,050;0,005;0,015;-0,049;-0,142;-0,029;-0,244;-0,138;-0,182;
2023-01-11;;-0,158;-0,096;-0,093;0,026;-0,133;-0,116;-0,055;-0,044;0,017;0,015;-0,049;-0,133;-0,025;-0,241;-0,133;-0,177;
2023-01-12;;-0,157;-0,091;-0,087;0,026;-0,128;-0,107;-0,054;-0,041;0,028;0,018;-0,049;-0,130;-0,023;-0,237;-0,129;-0,173;
2023-01-13;;-0,156;-0,092;-0,086;0,034;-0,128;-0,108;-0,054;-0,042;0,024;0,016;-0,049;-0,129;-0,024;-0,237;-0,131;-0,175;
2023-01-16;;-0,151;-0,088;-0,085;0,036;-0,126;-0,102;-0,054;-0,044;0,038;0,014;-0,048;-0,123;-0,025;-0,233;-0,128;-0,172;
2023-01-17;;-0,153;-0,087;-0,084;0,034;-0,126;-0,103;-0,052;-0,039;0,032;0,015;-0,048;-0,124;-0,025;-0,234;-0,130;-0,174;
2023-01-18;;-0,155;-0,087;-0,083;0,036;-0,119;-0,090;-0,051;-0,037;0,038;0,013;-0,048;-0,127;-0,022;-0,225;-0,127;-0,169;
2023-01-19;;-0,158;-0,095;-0,091;0,024;-0,130;-0,103;-0,052;-0,040;0,024;0,015;-0,048;-0,137;-0,024;-0,234;-0,132;-0,177;
2023-01-20;;-0,152;-0,095;-0,089;0,027;-0,132;-0,106;-0,054;-0,043;0,019;0,014;-0,048;-0,136;-0,026;-0,229;-0,133;-0,179;
2023-01-23;;-0,150;-0,092;-0,086;0,029;-0,126;-0,098;-0,054;-0,045;0,025;0,011;-0,048;-0,130;-0,027;-0,229;-0,130;-0,175;
2023-01-24;;-0,151;-0,094;-0,088;0,025;-0,130;-0,097;-0,053;-0,044;0,029;0,010;-0,048;-0,129;-0,026;-0,226;-0,130;-0,175;
2023-01-25;;-0,153;-0,098;-0,093;0,018;-0,131;-0,101;-0,052;-0,041;0,026;0,005;-0,048;-0,134;-0,024;-0,228;-0,131;-0,177;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,142;-0,089;-0,083;0,028;-0,130;-0,094;-0,053;-0,044;0,029;0,003;-0,048;-0,114;-0,026;-0,220;-0,130;-0,177;
2023-01-30;;-0,147;-0,087;-0,082;0,028;-0,130;-0,096;-0,053;-0,044;0,020;0,007;-0,048;-0,115;-0,027;-0,222;-0,130;-0,176;
2023-01-31;;-0,151;-0,087;-0,083;0,028;-0,132;-0,102;-0,053;-0,043;0,011;0,012;-0,047;-0,115;-0,026;-0,226;-0,131;-0,179;
2023-02-01;;-0,142;-0,083;-0,078;0,034;-0,124;-0,088;-0,052;-0,042;0,018;0,010;-0,047;-0,112;-0,025;-0,220;-0,129;-0,176;
2023-02-02;;-0,147;-0,082;-0,072;0,037;-0,113;-0,072;-0,048;-0,033;0,044;0,007;-0,047;-0,103;-0,020;-0,211;-0,123;-0,168;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,149;-0,076;-0,067;0,042;-0,118;-0,079;-0,050;-0,040;0,021;0,017;-0,047;-0,107;-0,024;-0,216;-0,124;-0,169;
2023-02-07;;-0,148;-0,075;-0,067;0,041;-0,120;-0,082;-0,051;-0,041;0,017;0,018;-0,047;-0,107;-0,024;-0,216;-0,124;-0,170;
2023-02-08;;-0,146;-0,074;-0,066;0,044;-0,120;-0,077;-0,052;-0,042;0,028;0,020;-0,047;-0,104;-0,025;-0,210;-0,123;-0,169;
2023-02-09;;-0,144;-0,076;-0,071;0,038;-0,124;-0,085;-0,052;-0,045;0,009;0,010;-0,047;-0,116;-0,029;-0,217;-0,127;-0,173;
2023-02-10;;-0,156;-0,088;-0,081;0,030;-0,131;-0,093;-0,053;-0,050;0,014;0,014;-0,047;-0,122;-0,032;-0,220;-0,130;-0,178;
2023-02-13;;-0,152;-0,081;-0,076;0,036;-0,124;-0,086;-0,055;-0,051;0,013;0,010;-0,047;-0,116;-0,034;-0,221;-0,126;-0,173;
2023-02-14;;-0,156;-0,083;-0,077;0,033;-0,120;-0,081;-0,055;-0,052;0,023;0,008;-0,047;-0,116;-0,034;-0,220;-0,125;-0,171;
2023-02-15;;-0,164;-0,086;-0,078;0,034;-0,119;-0,083;-0,056;-0,054;0,010;0,014;-0,047;-0,116;-0,035;-0,223;-0,126;-0,173;
2023-02-16;;-0,162;-0,089;-0,081;0,031;-0,121;-0,086;-0,056;-0,054;0,000;0,017;-0,047;-0,117;-0,034;-0,224;-0,126;-0,173;
2023-02-17;;-0,162;-0,088;-0,082;0,035;-0,120;-0,087;-0,056;-0,055;0,002;0,016;-0,047;-0,118;-0,035;-0,225;-0,125;-0,171;
2023-02-20;;-0,163;-0,092;-0,085;0,034;-0,123;-0,089;-0,057;-0,060;-0,000;0,008;-0,046;-0,122;-0,038;-0,224;-0,127;-0,173;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,177;-0,101;-0,094;0,026;-0,130;-0,102;-0,059;-0,065;-0,015;0,002;-0,046;-0,130;-0,041;-0,237;-0,130;-0,177;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,184;-0,106;-0,097;0,023;-0,133;-0,106;-0,060;-0,067;-0,023;0,003;-0,046;-0,130;-0,042;-0,247;-0,132;-0,178;
2023-02-27;;-0,180;-0,098;-0,092;0,024;-0,126;-0,098;-0,060;-0,069;-0,016;0,000;-0,046;-0,125;-0,042;-0,236;-0,128;-0,172;
2023-02-28;;-0,186;-0,103;-0,096;0,022;-0,127;-0,095;-0,061;-0,069;-0,014;-0,001;-0,046;-0,124;-0,042;-0,233;-0,128;-0,173;
2023-03-01;;-0,173;-0,101;-0,095;0,021;-0,127;-0,096;-0,062;-0,070;-0,020;0,005;-0,046;-0,122;-0,042;-0,232;-0,127;-0,174;
2023-03-02;;-0,173;-0,101;-0,093;0,028;-0,130;-0,099;-0,061;-0,069;-0,020;0,004;-0,046;-0,123;-0,041;-0,233;-0,128;-0,175;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,167;-0,088;-0,083;0,033;-0,121;-0,092;-0,061;-0,066;-0,017;0,012;-0,046;-0,115;-0,041;-0,226;-0,125;-0,167;
2023-03-07;;-0,171;-0,091;-0,084;0,031;-0,122;-0,094;-0,061;-0,066;-0,018;0,017;-0,046;-0,111;-0,039;-0,227;-0,125;-0,167;
2023-03-08;;-0,165;-0,086;-0,081;0,033;-0,126;-0,101;-0,060;-0,064;-0,028;0,021;-0,046;-0,112;-0,039;-0,232;-0,128;-0,171;
2023-03-09;;-0,169;-0,084;-0,080;0,034;-0,124;-0,100;-0,060;-0,064;-0,039;0,017;-0,046;-0,112;-0,039;-0,235;-0,128;-0,171;
2023-03-10;;-0,176;-0,093;-0,091;0,022;-0,135;-0,110;-0,057;-0,058;-0,052;0,012;-0,046;-0,134;-0,035;-0,245;-0,134;-0,182;
2023-03-13;;-0,177;-0,099;-0,095;0,025;-0,143;-0,120;-0,053;-0,049;-0,047;0,003;-0,046;-0,147;-0,030;-0,256;-0,137;-0,188;
2023-03-14;;-0,182;-0,098;-0,094;0,024;-0,135;-0,112;-0,056;-0,052;-0,038;-0,006;-0,046;-0,143;-0,033;-0,248;-0,133;-0,182;
2023-03-15;;-0,197;-0,113;-0,101;0,018;-0,147;-0,124;-0,054;-0,049;-0,045;-0,005;-0,046;-0,151;-0,031;-0,257;-0,139;-0,195;
2023-03-16;;-0,190;-0,103;-0,098;0,023;-0,144;-0,120;-0,056;-0,052;-0,054;-0,007;-0,046;-0,151;-0,032;-0,252;-0,139;-0,193;
2023-03-17;;-0,191;-0,102;-0,096;0,018;-0,152;-0,128;-0,054;-0,049;-0,062;-0,004;-0,046;-0,159;-0,030;-0,255;-0,143;-0,202;
2023-03-20;;-0,188;-0,099;-0,097;0,021;-0,146;-0,124;-0,055;-0,048;-0,064;-0,012;-0,046;-0,162;-0,030;-0,256;-0,142;-0,195;
2023-03-21;;-0,192;-0,103;-0,100;0,020;-0,143;-0,124;-0,055;-0,050;-0,065;-0,014;-0,046;-0,153;-0,031;-0,255;-0,138;-0,190;
2023-03-22;;-0,187;-0,098;-0,094;0,021;-0,141;-0,123;-0,057;-0,053;-0,076;-0,011;-0,046;-0,148;-0,033;-0,255;-0,137;-0,188;
2023-03-23;;-0,181;-0,099;-0,095;0,017;-0,144;-0,125;-0,054;-0,051;-0,083;-0,013;-0,046;-0,150;-0,031;-0,253;-0,138;-0,192;
2023-03-24;;-0,181;-0,098;-0,093;0,017;-0,151;-0,130;-0,052;-0,046;-0,091;-0,010;-0,046;-0,160;-0,028;-0,259;-0,141;-0,198;
2023-03-27;;-0,184;-0,094;-0,091;0,026;-0,146;-0,125;-0,054;-0,050;-0,089;-0,012;-0,046;-0,155;-0,031;-0,256;-0,139;-0,193;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,178;-0,093;-0,089;0,024;-0,142;-0,122;-0,055;-0,049;-0,092;-0,008;-0,046;-0,152;-0,031;-0,252;-0,138;-0,190;
2023-03-30;;-0,172;-0,086;-0,085;0,027;-0,131;-0,110;-0,055;-0,052;-0,072;-0,010;-0,046;-0,145;-0,032;-0,245;-0,132;-0,180;
2023-03-31;;-0,173;-0,086;-0,082;0,029;-0,123;-0,102;-0,055;-0,051;-0,064;-0,004;-0,046;-0,144;-0,032;-0,239;-0,128;-0,173;
2023-04-03;;-0,170;-0,084;-0,082;0,029;-0,125;-0,105;-0,054;-0,048;-0,062;-0,003;-0,045;-0,142;-0,031;-0,239;-0,127;-0,173;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,178;-0,087;-0,083;0,031;-0,132;-0,109;-0,051;-0,045;-0,065;0,001;-0,045;-0,149;-0,030;-0,239;-0,129;-0,176;
2023-04-06;;-0,174;-0,087;-0,083;0,035;-0,130;-0,106;-0,051;-0,045;-0,059;0,007;-0,045;-0,144;-0,029;-0,236;-0,128;-0,173;
2023-04-11;;-0,164;-0,080;-0,078;0,042;-0,124;-0,097;-0,053;-0,049;-0,052;0,006;-0,045;-0,139;-0,032;-0,232;-0,125;-0,168;
2023-04-12;;-0,171;-0,081;-0,080;0,041;-0,120;-0,094;-0,054;-0,051;-0,039;0,004;-0,045;-0,141;-0,033;-0,230;-0,122;-0,164;
2023-04-13;;-0,172;-0,081;-0,081;0,039;-0,121;-0,094;-0,054;-0,050;-0,042;0,003;-0,045;-0,142;-0,032;-0,230;-0,123;-0,165;
2023-04-14;;-0,173;-0,080;-0,076;0,043;-0,114;-0,085;-0,055;-0,051;-0,024;0,004;-0,045;-0,135;-0,033;-0,226;-0,119;-0,158;
2023-04-17;;-0,170;-0,080;-0,074;0,045;-0,114;-0,087;;;-0,021;0,002;-0,045;-0,138;-0,035;-0,223;-0,119;-0,158;
2023-04-18;;-0,171;-0,079;-0,076;0,042;-0,113;-0,089;-0,055;-0,055;-0,027;0,000;-0,044;-0,135;-0,036;-0,224;-0,119;-0,158;
2023-04-19;;-0,176;-0,082;-0,079;0,041;-0,113;-0,088;-0,057;-0,059;-0,033;-0,001;-0,044;-0,134;-0,037;-0,227;-0,121;-0,161;
2023-04-20;;-0,176;-0,080;-0,077;0,043;-0,118;-0,095;-0,055;-0,056;-0,035;-0,001;-0,044;-0,134;-0,037;-0,230;-0,121;-0,161;
2023-04-21;;-0,182;-0,079;-0,075;0,045;-0,115;-0,094;-0,055;-0,057;-0,037;0,001;-0,044;-0,135;-0,036;-0,234;-0,122;-0,161;
2023-04-24;;-0,186;-0,079;-0,076;0,045;-0,115;-0,096;-0,056;-0,057;-0,040;0,001;-0,044;-0,135;-0,036;-0,233;-0,120;-0,158;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,195;-0,087;-0,085;0,029;-0,122;-0,097;-0,053;-0,051;-0,057;0,005;-0,044;-0,140;-0,033;-0,229;-0,122;-0,163;
2023-04-27;;-0,192;-0,081;-0,075;0,035;-0,113;-0,089;-0,053;-0,051;-0,044;0,008;-0,044;-0,140;-0,033;-0,223;-0,119;-0,157;
2023-04-28;;-0,188;-0,079;-0,072;0,039;-0,112;-0,086;-0,052;-0,048;-0,042;0,013;-0,044;-0,135;-0,032;-0,221;-0,118;-0,153;
2023-05-02;;-0,191;-0,081;-0,074;0,041;-0,117;-0,092;-0,051;-0,048;-0,056;0,014;-0,044;-0,135;-0,032;-0,223;-0,119;-0,155;
2023-05-03;;-0,193;-0,079;-0,074;0,039;-0,117;-0,093;-0,051;-0,048;-0,060;0,011;-0,043;-0,139;-0,031;-0,225;-0,119;-0,156;
2023-05-04;;-0,193;-0,083;-0,077;0,034;-0,117;-0,091;-0,050;-0,047;-0,062;0,015;-0,043;-0,145;-0,031;-0,230;-0,120;-0,159;
2023-05-05;;-0,193;-0,086;-0,080;0,038;-0,115;-0,085;-0,050;-0,048;-0,053;0,011;-0,043;-0,144;-0,031;-0,221;-0,119;-0,158;
2023-05-08;;-0,193;-0,085;-0,080;0,035;-0,115;-0,088;-0,051;-0,048;-0,067;0,012;-0,043;-0,141;-0,032;-0,224;-0,119;-0,158;
2023-05-09;;;;;;;;-0,051;-0,050;-0,092;0,013;-0,043;-0,145;-0,032;-0,230;-0,123;-0,163;
2023-05-10;;-0,197;-0,084;-0,079;0,041;-0,122;-0,098;;;-0,096;0,016;-0,043;-0,141;-0,031;-0,235;-0,125;-0,167;
2023-05-11;;-0,197;-0,082;-0,075;0,043;-0,116;-0,088;-0,050;-0,045;-0,075;0,021;-0,043;-0,140;-0,029;-0,228;-0,122;-0,163;
2023-05-12;;-0,197;-0,078;-0,070;0,046;-0,112;-0,086;-0,050;-0,047;-0,080;0,022;-0,043;-0,136;-0,029;-0,226;-0,121;-0,160;
2023-05-15;;-0,191;-0,075;-0,069;0,049;-0,111;-0,083;-0,051;-0,047;-0,080;0,024;-0,043;-0,132;-0,030;-0,221;-0,120;-0,159;
2023-05-16;;-0,191;-0,077;-0,071;0,040;-0,113;-0,085;-0,051;-0,048;-0,074;0,023;-0,043;-0,133;-0,030;-0,221;-0,121;-0,160;
2023-05-17;;-0,188;-0,073;-0,067;0,043;-0,111;-0,085;;;-0,083;0,024;-0,043;-0,132;-0,030;-0,225;-0,121;-0,160;
2023-05-19;;-0,182;-0,060;-0,056;0,052;-0,101;-0,078;-0,054;-0,054;-0,084;0,025;-0,043;-0,121;-0,033;-0,220;-0,117;-0,152;
2023-05-22;;-0,180;-0,062;-0,056;0,055;-0,104;-0,080;-0,054;-0,053;-0,080;0,025;-0,043;-0,122;-0,033;-0,219;-0,118;-0,155;
2023-05-23;;-0,182;-0,064;-0,058;0,059;-0,105;-0,078;-0,054;-0,055;-0,067;0,030;-0,043;-0,117;-0,033;-0,213;-0,118;-0,156;
2023-05-24;;-0,183;-0,069;-0,063;0,049;-0,115;-0,089;-0,054;-0,055;-0,076;0,032;-0,043;-0,124;-0,033;-0,217;-0,123;-0,164;
2023-05-25;;-0,181;-0,063;-0,057;0,049;-0,113;-0,089;-0,055;-0,057;-0,082;0,038;-0,043;-0,116;-0,034;-0,218;-0,123;-0,163;
2023-05-26;;-0,175;-0,056;-0,050;0,052;-0,109;-0,087;;;;;;-0,115;;;;;
