
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,170;-0,108;-0,107;-0,004;-0,173;-0,180;-0,072;-0,068;-0,145;-0,009;-0,047;-0,202;-0,038;-0,258;-0,165;-0,199;
2022-10-25;;-0,172;-0,108;-0,109;-0,000;-0,169;-0,170;-0,070;-0,065;-0,128;-0,019;-0,047;-0,197;-0,036;-0,252;-0,163;-0,198;
2022-10-26;;-0,176;-0,117;-0,113;0,002;-0,166;-0,169;-0,069;-0,064;-0,126;;-0,047;-0,192;-0,036;-0,252;-0,163;-0,196;
2022-10-27;;-0,174;-0,120;-0,113;-0,004;-0,167;-0,168;-0,067;-0,060;-0,115;-0,018;-0,047;-0,189;-0,034;-0,245;-0,159;-0,191;
2022-10-28;;-0,175;-0,115;-0,113;0,002;-0,165;-0,167;-0,068;-0,063;-0,117;-0,016;-0,047;-0,190;-0,035;-0,242;-0,158;-0,188;
2022-10-31;;-0,177;-0,112;-0,107;0,007;-0,168;-0,173;;;-0,108;-0,009;-0,047;-0,187;-0,036;-0,245;-0,159;-0,190;
2022-11-01;;;;;;;;-0,068;-0,064;-0,086;-0,006;-0,047;-0,185;-0,035;-0,239;-0,157;-0,186;
2022-11-02;;-0,162;-0,112;-0,107;0,009;-0,163;-0,166;-0,067;-0,063;-0,079;-0,009;-0,047;-0,181;-0,035;-0,235;-0,157;-0,185;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,145;-0,113;-0,117;-0,001;-0,162;-0,170;-0,069;-0,064;-0,100;-0,010;-0,047;-0,185;-0,035;-0,236;-0,156;-0,184;
2022-11-07;;-0,148;-0,120;-0,118;-0,007;-0,159;-0,163;-0,069;-0,064;-0,086;-0,010;-0,047;-0,184;-0,035;-0,236;-0,154;-0,181;
2022-11-08;;-0,148;-0,115;-0,112;-0,006;-0,154;-0,154;-0,068;-0,063;-0,089;;-0,047;-0,185;-0,035;-0,232;-0,151;-0,177;
2022-11-09;;-0,153;-0,120;-0,114;-0,006;-0,152;-0,156;-0,067;-0,061;-0,088;-0,010;-0,047;-0,185;-0,034;-0,234;-0,150;-0,176;
2022-11-10;;-0,143;-0,098;-0,101;0,007;-0,134;-0,138;-0,063;-0,054;-0,056;-0,017;-0,047;-0,170;-0,030;-0,224;-0,141;-0,163;
2022-11-11;;-0,139;-0,099;-0,096;-0,001;-0,125;-0,122;-0,064;-0,056;-0,050;-0,020;-0,046;-0,170;-0,032;-0,223;-0,138;-0,159;
2022-11-14;;-0,143;-0,103;-0,099;-0,006;-0,125;-0,124;-0,063;-0,052;-0,054;-0,022;-0,046;-0,173;-0,031;-0,228;-0,138;-0,158;
2022-11-15;;-0,124;-0,098;-0,094;-0,002;-0,132;-0,134;-0,062;-0,051;-0,060;-0,022;-0,046;-0,172;-0,030;-0,234;-0,139;-0,160;
2022-11-16;;-0,127;-0,100;-0,096;-0,005;-0,139;-0,146;-0,061;-0,049;-0,068;-0,022;-0,046;-0,183;-0,029;-0,241;-0,140;-0,163;
2022-11-17;;-0,132;-0,103;-0,099;-0,011;-0,144;-0,153;-0,061;-0,050;-0,078;-0,019;-0,046;-0,181;-0,030;-0,247;-0,143;-0,168;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,126;-0,093;-0,091;-0,001;-0,136;-0,143;-0,060;-0,048;-0,072;-0,020;-0,046;-0,174;-0,028;-0,243;-0,139;-0,162;
2022-11-22;;-0,130;-0,094;-0,091;-0,006;-0,136;-0,145;-0,060;-0,049;-0,070;-0,018;-0,046;-0,173;-0,029;-0,246;-0,138;-0,161;
2022-11-23;;-0,128;-0,089;-0,088;-0,000;-0,134;-0,143;-0,060;-0,047;-0,074;-0,026;-0,046;-0,175;-0,028;-0,243;-0,137;-0,160;
2022-11-24;;-0,130;-0,092;-0,090;-0,005;-0,134;-0,138;-0,058;-0,044;-0,063;-0,026;-0,046;-0,174;-0,026;-0,237;-0,137;-0,159;
2022-11-25;;-0,137;-0,095;-0,091;-0,007;-0,134;-0,141;-0,060;-0,049;-0,063;-0,024;-0,046;-0,174;-0,028;-0,232;-0,135;-0,157;
2022-11-28;;-0,141;-0,097;-0,095;-0,004;-0,137;-0,142;-0,060;-0,048;-0,064;-0,021;-0,046;-0,176;-0,028;-0,233;-0,137;-0,160;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,116;-0,093;-0,092;0,004;-0,139;-0,145;-0,059;-0,047;-0,072;-0,011;-0,046;-0,176;-0,028;-0,231;-0,137;-0,159;
2022-12-01;;-0,111;-0,083;-0,084;0,014;-0,134;-0,138;-0,055;-0,042;-0,072;-0,018;-0,046;-0,171;-0,024;-0,224;-0,134;-0,155;
2022-12-02;;-0,121;-0,096;-0,091;0,011;-0,131;-0,135;-0,055;-0,043;-0,062;-0,018;-0,046;-0,173;-0,024;-0,224;-0,133;-0,153;
2022-12-05;;-0,113;-0,094;-0,093;0,008;-0,127;-0,129;-0,056;-0,044;-0,054;-0,022;-0,046;-0,177;-0,025;-0,221;-0,132;-0,153;
2022-12-06;;-0,116;-0,097;-0,095;0,007;-0,133;-0,137;-0,054;-0,041;-0,056;-0,026;-0,046;-0,185;-0,024;-0,225;-0,133;-0,156;
2022-12-07;;-0,122;-0,100;-0,101;0,005;-0,140;-0,144;-0,053;-0,039;-0,063;-0,027;-0,045;-0,192;-0,023;-0,230;-0,137;-0,161;
2022-12-08;;-0,116;-0,101;-0,099;0,010;-0,142;-0,146;-0,053;-0,039;-0,063;-0,027;-0,045;-0,191;-0,022;-0,236;-0,137;-0,162;
2022-12-09;;-0,115;-0,099;-0,095;0,010;-0,135;-0,138;-0,054;-0,039;-0,056;-0,029;-0,045;-0,191;-0,022;-0,229;-0,133;-0,156;
2022-12-12;;-0,120;-0,099;-0,097;0,009;-0,137;-0,137;-0,053;-0,038;-0,055;-0,033;-0,045;-0,195;-0,022;-0,232;-0,135;-0,159;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,120;-0,093;-0,090;0,011;-0,126;-0,121;-0,052;-0,037;-0,033;-0,034;-0,045;-0,185;-0,022;-0,216;-0,129;-0,150;
2022-12-15;;-0,129;-0,103;-0,102;0,003;-0,139;-0,137;-0,056;-0,043;-0,043;-0,041;-0,045;-0,195;-0,025;-0,222;-0,136;-0,161;
2022-12-16;;-0,123;-0,102;-0,099;0,006;-0,145;-0,145;-0,059;-0,050;-0,061;-0,039;-0,045;-0,198;-0,030;-0,234;-0,139;-0,167;
2022-12-19;;-0,125;-0,106;-0,102;0,001;-0,149;-0,152;-0,059;-0,050;-0,078;-0,034;-0,045;-0,202;-0,029;-0,241;-0,140;-0,170;
2022-12-20;;-0,126;-0,108;-0,105;0,001;-0,153;-0,157;-0,060;-0,053;-0,082;-0,034;-0,045;-0,202;-0,032;-0,244;-0,141;-0,172;
2022-12-21;;-0,127;-0,105;-0,101;0,008;-0,150;-0,153;-0,061;-0,056;-0,069;-0,039;-0,045;-0,198;-0,033;-0,244;-0,139;-0,168;
2022-12-22;;-0,127;-0,108;-0,104;0,007;-0,152;-0,155;-0,062;-0,059;-0,068;-0,039;-0,045;-0,200;-0,035;-0,245;-0,140;-0,170;
2022-12-23;;-0,127;-0,107;-0,105;0,009;-0,151;-0,154;-0,062;-0,060;-0,061;-0,045;-0,045;-0,198;-0,035;-0,242;-0,138;-0,168;
2022-12-27;;-0,123;-0,106;-0,102;0,005;-0,149;-0,150;-0,064;-0,064;-0,065;-0,038;-0,045;-0,198;-0,038;-0,238;-0,136;-0,165;
2022-12-28;;-0,121;-0,104;-0,102;0,004;-0,148;-0,150;-0,064;-0,063;-0,061;-0,040;-0,045;-0,201;-0,038;-0,238;-0,136;-0,166;
2022-12-29;;-0,120;-0,103;-0,101;0,009;-0,145;-0,144;-0,063;-0,062;-0,059;-0,037;-0,045;-0,198;-0,037;-0,233;-0,135;-0,164;
2022-12-30;;-0,123;-0,106;-0,104;0,006;-0,147;-0,144;-0,064;-0,063;-0,058;-0,040;-0,045;-0,198;-0,037;-0,233;-0,136;-0,166;
2023-01-02;;-0,121;-0,103;-0,100;0,012;-0,147;-0,142;;;-0,053;-0,037;-0,045;;-0,036;-0,230;-0,136;-0,165;
2023-01-03;;-0,115;-0,098;-0,095;0,016;-0,141;-0,135;-0,061;-0,058;-0,042;-0,034;-0,045;-0,189;-0,034;-0,225;-0,133;-0,159;
2023-01-04;;-0,109;-0,097;-0,095;0,014;-0,139;-0,136;-0,059;-0,054;-0,036;-0,037;-0,044;-0,185;-0,032;-0,223;-0,129;-0,154;
2023-01-05;;-0,107;-0,101;-0,095;0,016;-0,136;-0,135;-0,059;-0,054;-0,038;-0,033;-0,044;-0,183;-0,032;-0,221;-0,127;-0,151;
2023-01-09;;-0,091;-0,092;-0,089;0,015;-0,128;-0,128;-0,058;-0,051;-0,035;-0,040;-0,044;-0,181;-0,031;-0,218;-0,122;-0,143;
2023-01-10;;-0,096;-0,097;-0,093;0,014;-0,127;-0,127;-0,058;-0,050;-0,027;-0,041;-0,044;-0,181;-0,029;-0,218;-0,123;-0,144;
2023-01-11;;-0,092;-0,089;-0,087;0,018;-0,123;-0,125;-0,055;-0,044;-0,015;-0,041;-0,044;-0,172;-0,026;-0,215;-0,118;-0,138;
2023-01-12;;-0,091;-0,085;-0,082;0,018;-0,118;-0,115;-0,054;-0,041;-0,003;-0,039;-0,044;-0,169;-0,024;-0,211;-0,114;-0,134;
2023-01-13;;-0,089;-0,085;-0,081;0,026;-0,118;-0,117;-0,054;-0,042;-0,008;-0,040;-0,044;-0,168;-0,025;-0,211;-0,116;-0,137;
2023-01-16;;-0,085;-0,082;-0,079;0,028;-0,116;-0,110;-0,054;-0,044;0,006;-0,043;-0,044;-0,162;-0,026;-0,207;-0,113;-0,134;
2023-01-17;;-0,087;-0,080;-0,078;0,026;-0,116;-0,111;-0,052;-0,039;0,000;-0,041;-0,044;-0,163;-0,026;-0,208;-0,115;-0,136;
2023-01-18;;-0,088;-0,080;-0,077;0,028;-0,109;-0,098;-0,051;-0,037;0,006;-0,043;-0,044;-0,166;-0,022;-0,199;-0,112;-0,131;
2023-01-19;;-0,091;-0,089;-0,085;0,015;-0,120;-0,111;-0,052;-0,040;-0,007;-0,041;-0,044;-0,175;-0,024;-0,208;-0,117;-0,139;
2023-01-20;;-0,086;-0,088;-0,083;0,018;-0,122;-0,114;-0,054;-0,043;-0,013;-0,042;-0,044;-0,175;-0,026;-0,203;-0,118;-0,141;
2023-01-23;;-0,083;-0,085;-0,080;0,020;-0,116;-0,106;-0,054;-0,045;-0,006;-0,045;-0,043;-0,169;-0,027;-0,203;-0,115;-0,137;
2023-01-24;;-0,084;-0,087;-0,082;0,017;-0,120;-0,105;-0,053;-0,044;-0,003;-0,046;-0,043;-0,168;-0,027;-0,200;-0,115;-0,137;
2023-01-25;;-0,087;-0,091;-0,088;0,010;-0,122;-0,109;-0,052;-0,041;-0,005;-0,051;-0,043;-0,173;-0,025;-0,202;-0,116;-0,138;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,076;-0,083;-0,078;0,020;-0,120;-0,102;-0,053;-0,044;-0,003;-0,054;-0,043;-0,153;-0,027;-0,194;-0,115;-0,139;
2023-01-30;;-0,081;-0,081;-0,076;0,019;-0,120;-0,104;-0,053;-0,044;-0,012;-0,050;-0,043;-0,154;-0,027;-0,196;-0,115;-0,138;
2023-01-31;;-0,084;-0,081;-0,077;0,019;-0,122;-0,110;-0,053;-0,043;-0,021;-0,045;-0,043;-0,154;-0,027;-0,200;-0,116;-0,141;
2023-02-01;;-0,075;-0,076;-0,072;0,026;-0,114;-0,097;-0,052;-0,042;-0,013;-0,046;-0,043;-0,151;-0,026;-0,194;-0,114;-0,137;
2023-02-02;;-0,081;-0,076;-0,066;0,028;-0,103;-0,080;-0,048;-0,033;0,012;-0,050;-0,043;-0,142;-0,021;-0,185;-0,108;-0,130;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,082;-0,069;-0,061;0,033;-0,108;-0,087;-0,050;-0,040;-0,011;-0,039;-0,043;-0,146;-0,025;-0,190;-0,109;-0,131;
2023-02-07;;-0,081;-0,069;-0,061;0,032;-0,110;-0,090;-0,051;-0,041;-0,015;-0,038;-0,042;-0,146;-0,025;-0,190;-0,110;-0,132;
2023-02-08;;-0,080;-0,067;-0,060;0,036;-0,110;-0,085;-0,052;-0,042;-0,004;-0,037;-0,042;-0,143;-0,026;-0,184;-0,108;-0,131;
2023-02-09;;-0,078;-0,069;-0,065;0,030;-0,114;-0,093;-0,052;-0,045;-0,022;-0,046;-0,042;-0,155;-0,029;-0,191;-0,112;-0,135;
2023-02-10;;-0,089;-0,081;-0,075;0,022;-0,121;-0,101;-0,053;-0,050;-0,017;-0,042;-0,042;-0,160;-0,033;-0,194;-0,115;-0,140;
2023-02-13;;-0,086;-0,074;-0,070;0,027;-0,114;-0,094;-0,055;-0,051;-0,019;-0,046;-0,042;-0,155;-0,035;-0,195;-0,111;-0,135;
2023-02-14;;-0,089;-0,076;-0,072;0,025;-0,110;-0,089;-0,055;-0,052;-0,008;-0,049;-0,042;-0,155;-0,035;-0,195;-0,110;-0,133;
2023-02-15;;-0,097;-0,079;-0,072;0,026;-0,109;-0,091;-0,056;-0,054;-0,022;-0,042;-0,042;-0,155;-0,036;-0,197;-0,111;-0,135;
2023-02-16;;-0,095;-0,082;-0,075;0,023;-0,111;-0,094;-0,056;-0,054;-0,031;-0,039;-0,042;-0,156;-0,035;-0,198;-0,111;-0,135;
2023-02-17;;-0,095;-0,081;-0,076;0,027;-0,110;-0,095;-0,056;-0,055;-0,029;-0,040;-0,042;-0,157;-0,036;-0,199;-0,110;-0,133;
2023-02-20;;-0,097;-0,085;-0,079;0,026;-0,114;-0,097;-0,057;-0,060;-0,032;-0,049;-0,042;-0,161;-0,038;-0,199;-0,112;-0,135;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,110;-0,094;-0,088;0,018;-0,120;-0,110;-0,059;-0,065;-0,047;-0,055;-0,042;-0,169;-0,042;-0,211;-0,115;-0,139;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,118;-0,099;-0,092;0,015;-0,123;-0,114;-0,060;-0,067;-0,055;-0,054;-0,042;-0,169;-0,042;-0,221;-0,117;-0,140;
2023-02-27;;-0,113;-0,091;-0,086;0,016;-0,116;-0,106;-0,060;-0,069;-0,048;-0,056;-0,042;-0,164;-0,043;-0,210;-0,113;-0,134;
2023-02-28;;-0,119;-0,096;-0,091;0,013;-0,117;-0,103;-0,061;-0,069;-0,046;-0,058;-0,042;-0,163;-0,043;-0,207;-0,113;-0,135;
2023-03-01;;-0,107;-0,094;-0,090;0,013;-0,117;-0,104;-0,062;-0,070;-0,052;-0,051;-0,041;-0,160;-0,043;-0,206;-0,112;-0,135;
2023-03-02;;-0,106;-0,094;-0,087;0,020;-0,120;-0,108;-0,061;-0,069;-0,052;-0,052;-0,041;-0,162;-0,042;-0,207;-0,113;-0,137;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,100;-0,081;-0,077;0,024;-0,112;-0,100;-0,061;-0,066;-0,048;-0,044;-0,041;-0,154;-0,041;-0,200;-0,110;-0,129;
2023-03-07;;-0,104;-0,084;-0,078;0,023;-0,112;-0,102;-0,061;-0,066;-0,050;-0,039;-0,041;-0,150;-0,040;-0,201;-0,110;-0,129;
2023-03-08;;-0,099;-0,079;-0,075;0,025;-0,116;-0,109;-0,060;-0,064;-0,060;-0,035;-0,041;-0,151;-0,040;-0,206;-0,113;-0,133;
2023-03-09;;-0,103;-0,078;-0,074;0,026;-0,114;-0,108;-0,060;-0,064;-0,071;-0,039;-0,041;-0,151;-0,040;-0,209;-0,113;-0,132;
2023-03-10;;-0,110;-0,087;-0,086;0,014;-0,126;-0,118;-0,057;-0,058;-0,084;-0,044;-0,041;-0,173;-0,036;-0,219;-0,119;-0,144;
2023-03-13;;-0,110;-0,093;-0,090;0,017;-0,133;-0,128;-0,053;-0,049;-0,078;-0,054;-0,041;-0,186;-0,030;-0,230;-0,122;-0,150;
2023-03-14;;-0,116;-0,091;-0,089;0,016;-0,125;-0,120;-0,056;-0,052;-0,070;-0,062;-0,041;-0,181;-0,033;-0,222;-0,118;-0,144;
2023-03-15;;-0,130;-0,106;-0,095;0,010;-0,138;-0,132;-0,054;-0,049;-0,077;-0,062;-0,041;-0,190;-0,031;-0,231;-0,124;-0,156;
2023-03-16;;-0,124;-0,097;-0,092;0,015;-0,134;-0,128;-0,056;-0,052;-0,086;-0,063;-0,041;-0,190;-0,033;-0,226;-0,124;-0,155;
2023-03-17;;-0,125;-0,096;-0,091;0,010;-0,142;-0,136;-0,054;-0,049;-0,093;-0,060;-0,041;-0,198;-0,031;-0,229;-0,128;-0,163;
2023-03-20;;-0,121;-0,092;-0,091;0,012;-0,136;-0,132;-0,055;-0,048;-0,096;-0,069;-0,042;-0,200;-0,030;-0,230;-0,127;-0,156;
2023-03-21;;-0,126;-0,096;-0,094;0,011;-0,133;-0,132;-0,055;-0,050;-0,097;-0,071;-0,041;-0,192;-0,032;-0,229;-0,123;-0,152;
2023-03-22;;-0,120;-0,092;-0,089;0,012;-0,131;-0,131;-0,057;-0,053;-0,108;-0,067;-0,041;-0,187;-0,033;-0,229;-0,122;-0,150;
2023-03-23;;-0,114;-0,093;-0,089;0,008;-0,134;-0,134;-0,054;-0,051;-0,114;-0,069;-0,041;-0,189;-0,032;-0,227;-0,123;-0,153;
2023-03-24;;-0,115;-0,091;-0,087;0,009;-0,141;-0,138;-0,052;-0,046;-0,123;-0,067;-0,041;-0,199;-0,029;-0,233;-0,126;-0,160;
2023-03-27;;-0,117;-0,087;-0,085;0,018;-0,136;-0,133;-0,054;-0,050;-0,121;-0,068;-0,041;-0,194;-0,031;-0,230;-0,124;-0,155;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,111;-0,086;-0,084;0,016;-0,132;-0,131;-0,055;-0,049;-0,124;-0,064;-0,041;-0,191;-0,032;-0,226;-0,123;-0,151;
2023-03-30;;-0,106;-0,080;-0,079;0,019;-0,121;-0,118;-0,055;-0,052;-0,103;-0,066;-0,041;-0,184;-0,033;-0,219;-0,117;-0,141;
2023-03-31;;-0,107;-0,079;-0,076;0,020;-0,113;-0,110;-0,055;-0,051;-0,095;-0,061;-0,041;-0,183;-0,032;-0,213;-0,113;-0,134;
2023-04-03;;-0,104;-0,077;-0,076;0,021;-0,115;-0,113;-0,054;-0,048;-0,094;-0,059;-0,041;-0,181;-0,032;-0,213;-0,113;-0,134;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,112;-0,080;-0,078;0,022;-0,122;-0,117;-0,051;-0,045;-0,097;-0,056;-0,041;-0,188;-0,031;-0,213;-0,114;-0,138;
2023-04-06;;-0,108;-0,080;-0,078;0,027;-0,120;-0,114;-0,051;-0,045;-0,091;-0,049;-0,041;-0,183;-0,030;-0,210;-0,113;-0,135;
2023-04-11;;-0,098;-0,074;-0,072;0,034;-0,114;-0,105;-0,053;-0,049;-0,084;-0,050;-0,040;-0,178;-0,033;-0,206;-0,110;-0,130;
2023-04-12;;-0,104;-0,074;-0,074;0,032;-0,110;-0,102;-0,054;-0,051;-0,071;-0,053;-0,040;-0,180;-0,033;-0,204;-0,107;-0,126;
2023-04-13;;-0,105;-0,074;-0,075;0,030;-0,111;-0,102;-0,054;-0,050;-0,074;-0,053;-0,040;-0,181;-0,033;-0,204;-0,108;-0,127;
2023-04-14;;-0,106;-0,074;-0,070;0,035;-0,104;-0,093;-0,055;-0,051;-0,056;-0,053;-0,040;-0,174;-0,034;-0,200;-0,104;-0,120;
2023-04-17;;-0,104;-0,073;-0,069;0,037;-0,104;-0,095;;;-0,053;-0,054;-0,040;-0,177;-0,036;-0,197;-0,104;-0,120;
2023-04-18;;-0,105;-0,073;-0,070;0,033;-0,103;-0,097;-0,055;-0,055;-0,059;-0,056;-0,040;-0,174;-0,036;-0,198;-0,104;-0,120;
2023-04-19;;-0,110;-0,075;-0,073;0,033;-0,103;-0,097;-0,057;-0,059;-0,065;-0,057;-0,040;-0,173;-0,038;-0,201;-0,106;-0,122;
2023-04-20;;-0,110;-0,073;-0,071;0,035;-0,108;-0,103;-0,055;-0,056;-0,067;-0,057;-0,040;-0,173;-0,038;-0,205;-0,106;-0,123;
2023-04-21;;-0,116;-0,072;-0,069;0,037;-0,105;-0,102;-0,055;-0,057;-0,068;-0,055;-0,040;-0,174;-0,037;-0,208;-0,107;-0,123;
2023-04-24;;-0,119;-0,072;-0,071;0,037;-0,105;-0,104;-0,056;-0,057;-0,072;-0,055;-0,040;-0,174;-0,037;-0,207;-0,105;-0,120;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,128;-0,081;-0,079;0,021;-0,112;-0,105;-0,053;-0,051;-0,088;-0,052;-0,039;-0,179;-0,034;-0,203;-0,107;-0,125;
2023-04-27;;-0,125;-0,075;-0,069;0,027;-0,103;-0,097;-0,053;-0,051;-0,076;-0,048;-0,039;-0,179;-0,034;-0,197;-0,104;-0,119;
2023-04-28;;-0,122;-0,072;-0,066;0,030;-0,102;-0,094;-0,052;-0,048;-0,073;-0,044;-0,039;-0,174;-0,033;-0,195;-0,103;-0,115;
2023-05-02;;-0,125;-0,074;-0,068;0,033;-0,107;-0,100;-0,051;-0,048;-0,088;-0,043;-0,039;-0,174;-0,033;-0,197;-0,104;-0,117;
2023-05-03;;-0,127;-0,073;-0,069;0,030;-0,107;-0,101;-0,051;-0,048;-0,091;-0,045;-0,039;-0,178;-0,032;-0,199;-0,104;-0,118;
2023-05-04;;-0,126;-0,077;-0,071;0,026;-0,107;-0,099;-0,050;-0,047;-0,093;-0,041;-0,039;-0,184;-0,032;-0,204;-0,105;-0,121;
2023-05-05;;-0,126;-0,080;-0,074;0,030;-0,105;-0,093;-0,050;-0,048;-0,084;-0,045;-0,039;-0,183;-0,032;-0,195;-0,104;-0,119;
2023-05-08;;-0,127;-0,078;-0,074;0,027;-0,105;-0,096;-0,051;-0,048;-0,099;-0,044;-0,039;-0,180;-0,033;-0,198;-0,104;-0,120;
2023-05-09;;;;;;;;-0,051;-0,050;-0,124;-0,043;-0,039;-0,184;-0,032;-0,204;-0,108;-0,124;
2023-05-10;;-0,130;-0,077;-0,073;0,033;-0,112;-0,107;;;-0,127;-0,040;-0,039;-0,180;-0,032;-0,209;-0,110;-0,129;
2023-05-11;;-0,131;-0,076;-0,070;0,034;-0,106;-0,096;-0,050;-0,045;-0,107;-0,035;-0,039;-0,179;-0,030;-0,202;-0,107;-0,124;
2023-05-12;;-0,130;-0,071;-0,065;0,038;-0,102;-0,094;-0,050;-0,047;-0,112;-0,034;-0,039;-0,174;-0,030;-0,200;-0,106;-0,122;
2023-05-15;;-0,125;-0,068;-0,064;0,041;-0,101;-0,091;-0,051;-0,047;-0,111;-0,033;-0,038;-0,171;-0,030;-0,195;-0,106;-0,121;
2023-05-16;;-0,125;-0,070;-0,065;0,032;-0,103;-0,093;-0,051;-0,048;-0,106;-0,033;-0,038;-0,172;-0,031;-0,195;-0,106;-0,122;
2023-05-17;;-0,122;-0,067;-0,061;0,034;-0,101;-0,094;;;-0,115;-0,032;-0,038;-0,171;-0,031;-0,199;-0,106;-0,122;
2023-05-19;;-0,115;-0,054;-0,050;0,044;-0,091;-0,086;-0,054;-0,054;-0,116;-0,031;-0,038;-0,160;-0,034;-0,194;-0,102;-0,114;
2023-05-22;;-0,114;-0,055;-0,050;0,046;-0,094;-0,089;-0,054;-0,053;-0,112;-0,031;-0,038;-0,161;-0,033;-0,193;-0,103;-0,116;
2023-05-23;;-0,115;-0,057;-0,052;0,051;-0,096;-0,086;-0,054;-0,055;-0,098;-0,027;-0,038;-0,156;-0,034;-0,187;-0,103;-0,118;
2023-05-24;;-0,116;-0,062;-0,057;0,041;-0,105;-0,098;-0,054;-0,055;-0,107;-0,024;-0,038;-0,162;-0,034;-0,191;-0,108;-0,125;
