
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,181;-0,116;-0,110;-0,029;-0,184;-0,164;-0,072;-0,068;-0,126;0,014;-0,049;-0,209;-0,035;-0,252;-0,179;-0,221;
2022-10-25;;-0,183;-0,116;-0,113;-0,026;-0,180;-0,154;-0,070;-0,065;-0,109;0,005;-0,049;-0,204;-0,034;-0,246;-0,177;-0,220;
2022-10-26;;-0,187;-0,126;-0,117;-0,024;-0,177;-0,153;-0,069;-0,064;-0,106;;-0,049;-0,199;-0,034;-0,247;-0,177;-0,218;
2022-10-27;;-0,185;-0,128;-0,117;-0,029;-0,178;-0,152;-0,067;-0,060;-0,096;0,005;-0,049;-0,196;-0,032;-0,239;-0,173;-0,214;
2022-10-28;;-0,186;-0,124;-0,116;-0,023;-0,176;-0,150;-0,068;-0,063;-0,097;0,007;-0,049;-0,197;-0,033;-0,236;-0,172;-0,211;
2022-10-31;;-0,188;-0,120;-0,110;-0,018;-0,178;-0,157;;;-0,088;0,014;-0,049;-0,194;-0,034;-0,239;-0,173;-0,213;
2022-11-01;;;;;;;;-0,068;-0,064;-0,066;0,017;-0,049;-0,192;-0,033;-0,233;-0,170;-0,209;
2022-11-02;;-0,173;-0,121;-0,111;-0,016;-0,174;-0,150;-0,067;-0,063;-0,059;0,014;-0,049;-0,188;-0,032;-0,229;-0,171;-0,208;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,155;-0,122;-0,120;-0,026;-0,173;-0,154;-0,069;-0,064;-0,081;0,013;-0,049;-0,192;-0,033;-0,230;-0,170;-0,206;
2022-11-07;;-0,159;-0,129;-0,121;-0,033;-0,170;-0,146;-0,069;-0,064;-0,067;0,013;-0,049;-0,191;-0,033;-0,230;-0,167;-0,204;
2022-11-08;;-0,159;-0,124;-0,116;-0,031;-0,165;-0,138;-0,068;-0,063;-0,069;;-0,049;-0,192;-0,033;-0,226;-0,165;-0,199;
2022-11-09;;-0,163;-0,129;-0,118;-0,031;-0,163;-0,139;-0,067;-0,061;-0,068;0,013;-0,049;-0,192;-0,032;-0,228;-0,164;-0,199;
2022-11-10;;-0,153;-0,107;-0,105;-0,018;-0,145;-0,121;-0,063;-0,054;-0,037;0,007;-0,049;-0,177;-0,028;-0,218;-0,155;-0,185;
2022-11-11;;-0,150;-0,107;-0,100;-0,026;-0,136;-0,106;-0,064;-0,056;-0,031;0,003;-0,049;-0,176;-0,029;-0,217;-0,152;-0,181;
2022-11-14;;-0,154;-0,112;-0,102;-0,032;-0,135;-0,108;-0,063;-0,052;-0,035;0,001;-0,049;-0,180;-0,028;-0,222;-0,152;-0,180;
2022-11-15;;-0,134;-0,107;-0,098;-0,028;-0,143;-0,118;-0,062;-0,051;-0,041;0,001;-0,049;-0,179;-0,028;-0,229;-0,153;-0,183;
2022-11-16;;-0,138;-0,108;-0,100;-0,030;-0,150;-0,130;-0,061;-0,049;-0,048;0,001;-0,048;-0,190;-0,027;-0,235;-0,154;-0,186;
2022-11-17;;-0,143;-0,112;-0,102;-0,036;-0,154;-0,137;-0,061;-0,050;-0,058;0,004;-0,048;-0,188;-0,027;-0,241;-0,157;-0,191;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,137;-0,102;-0,094;-0,026;-0,146;-0,127;-0,060;-0,048;-0,053;0,003;-0,048;-0,180;-0,026;-0,238;-0,153;-0,185;
2022-11-22;;-0,141;-0,102;-0,094;-0,031;-0,147;-0,129;-0,060;-0,049;-0,051;0,005;-0,048;-0,179;-0,026;-0,241;-0,152;-0,184;
2022-11-23;;-0,139;-0,097;-0,092;-0,025;-0,145;-0,127;-0,060;-0,047;-0,055;-0,003;-0,048;-0,182;-0,026;-0,237;-0,151;-0,182;
2022-11-24;;-0,141;-0,101;-0,093;-0,031;-0,144;-0,122;-0,058;-0,044;-0,043;-0,003;-0,048;-0,181;-0,023;-0,231;-0,151;-0,182;
2022-11-25;;-0,148;-0,104;-0,095;-0,032;-0,145;-0,125;-0,060;-0,049;-0,044;-0,000;-0,048;-0,181;-0,025;-0,227;-0,149;-0,179;
2022-11-28;;-0,152;-0,106;-0,098;-0,030;-0,148;-0,126;-0,060;-0,048;-0,045;0,002;-0,048;-0,183;-0,026;-0,227;-0,151;-0,182;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,126;-0,101;-0,096;-0,021;-0,150;-0,129;-0,059;-0,047;-0,053;0,012;-0,048;-0,183;-0,025;-0,225;-0,151;-0,182;
2022-12-01;;-0,122;-0,091;-0,088;-0,012;-0,145;-0,121;-0,055;-0,042;-0,053;0,005;-0,048;-0,178;-0,022;-0,218;-0,148;-0,177;
2022-12-02;;-0,131;-0,104;-0,095;-0,014;-0,141;-0,119;-0,055;-0,043;-0,042;0,006;-0,048;-0,179;-0,022;-0,218;-0,147;-0,176;
2022-12-05;;-0,124;-0,103;-0,097;-0,017;-0,138;-0,113;-0,056;-0,044;-0,035;0,001;-0,048;-0,184;-0,023;-0,215;-0,145;-0,175;
2022-12-06;;-0,127;-0,106;-0,099;-0,018;-0,143;-0,121;-0,054;-0,041;-0,037;-0,002;-0,048;-0,192;-0,021;-0,219;-0,147;-0,179;
2022-12-07;;-0,133;-0,109;-0,104;-0,021;-0,151;-0,128;-0,053;-0,039;-0,043;-0,004;-0,048;-0,199;-0,020;-0,224;-0,151;-0,184;
2022-12-08;;-0,127;-0,109;-0,102;-0,015;-0,153;-0,130;-0,053;-0,039;-0,043;-0,004;-0,048;-0,198;-0,020;-0,230;-0,151;-0,185;
2022-12-09;;-0,125;-0,108;-0,098;-0,015;-0,146;-0,121;-0,054;-0,039;-0,036;-0,006;-0,047;-0,198;-0,020;-0,224;-0,147;-0,179;
2022-12-12;;-0,131;-0,107;-0,100;-0,017;-0,148;-0,121;-0,053;-0,038;-0,036;-0,009;-0,047;-0,202;-0,020;-0,226;-0,149;-0,182;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,131;-0,101;-0,093;-0,015;-0,137;-0,105;-0,052;-0,037;-0,014;-0,010;-0,047;-0,192;-0,020;-0,210;-0,143;-0,172;
2022-12-15;;-0,140;-0,111;-0,106;-0,023;-0,149;-0,121;-0,056;-0,043;-0,023;-0,017;-0,047;-0,202;-0,023;-0,216;-0,150;-0,184;
2022-12-16;;-0,134;-0,111;-0,103;-0,019;-0,155;-0,129;-0,059;-0,050;-0,042;-0,015;-0,047;-0,205;-0,027;-0,228;-0,153;-0,189;
2022-12-19;;-0,136;-0,115;-0,106;-0,024;-0,160;-0,136;-0,059;-0,050;-0,058;-0,011;-0,047;-0,208;-0,027;-0,235;-0,154;-0,193;
2022-12-20;;-0,137;-0,116;-0,109;-0,024;-0,164;-0,140;-0,060;-0,053;-0,062;-0,010;-0,047;-0,209;-0,029;-0,239;-0,155;-0,195;
2022-12-21;;-0,138;-0,114;-0,105;-0,018;-0,161;-0,137;-0,061;-0,056;-0,050;-0,016;-0,047;-0,205;-0,030;-0,239;-0,153;-0,191;
2022-12-22;;-0,138;-0,117;-0,108;-0,018;-0,163;-0,139;-0,062;-0,059;-0,048;-0,016;-0,047;-0,206;-0,033;-0,239;-0,154;-0,192;
2022-12-23;;-0,138;-0,116;-0,108;-0,017;-0,162;-0,138;-0,062;-0,060;-0,041;-0,021;-0,047;-0,205;-0,033;-0,236;-0,152;-0,191;
2022-12-27;;-0,134;-0,114;-0,106;-0,020;-0,159;-0,134;-0,064;-0,064;-0,045;-0,015;-0,047;-0,205;-0,035;-0,232;-0,150;-0,188;
2022-12-28;;-0,132;-0,113;-0,106;-0,021;-0,159;-0,134;-0,064;-0,063;-0,042;-0,017;-0,047;-0,208;-0,035;-0,233;-0,150;-0,189;
2022-12-29;;-0,130;-0,112;-0,104;-0,016;-0,156;-0,128;-0,063;-0,062;-0,040;-0,013;-0,047;-0,204;-0,035;-0,227;-0,149;-0,187;
2022-12-30;;-0,134;-0,115;-0,108;-0,019;-0,158;-0,128;-0,064;-0,063;-0,039;-0,016;-0,047;-0,205;-0,035;-0,228;-0,150;-0,188;
2023-01-02;;-0,131;-0,112;-0,104;-0,013;-0,158;-0,126;;;-0,034;-0,013;-0,047;;-0,034;-0,224;-0,150;-0,187;
2023-01-03;;-0,126;-0,106;-0,099;-0,009;-0,152;-0,119;-0,061;-0,058;-0,023;-0,011;-0,047;-0,195;-0,032;-0,219;-0,146;-0,182;
2023-01-04;;-0,120;-0,106;-0,099;-0,012;-0,150;-0,120;-0,059;-0,054;-0,017;-0,014;-0,047;-0,192;-0,030;-0,218;-0,143;-0,177;
2023-01-05;;-0,117;-0,110;-0,099;-0,009;-0,147;-0,119;-0,059;-0,054;-0,019;-0,009;-0,047;-0,190;-0,030;-0,215;-0,141;-0,174;
2023-01-09;;-0,102;-0,101;-0,093;-0,011;-0,138;-0,111;-0,058;-0,051;-0,015;-0,017;-0,046;-0,188;-0,028;-0,212;-0,136;-0,166;
2023-01-10;;-0,107;-0,106;-0,097;-0,012;-0,138;-0,111;-0,058;-0,050;-0,008;-0,018;-0,046;-0,188;-0,027;-0,212;-0,137;-0,166;
2023-01-11;;-0,102;-0,098;-0,090;-0,008;-0,134;-0,108;-0,055;-0,044;0,005;-0,018;-0,046;-0,179;-0,023;-0,209;-0,132;-0,161;
2023-01-12;;-0,101;-0,093;-0,085;-0,007;-0,128;-0,099;-0,054;-0,041;0,016;-0,015;-0,046;-0,176;-0,022;-0,205;-0,128;-0,157;
2023-01-13;;-0,100;-0,094;-0,084;0,001;-0,129;-0,100;-0,054;-0,042;0,012;-0,017;-0,046;-0,175;-0,022;-0,205;-0,130;-0,159;
2023-01-16;;-0,096;-0,090;-0,082;0,002;-0,127;-0,094;-0,054;-0,044;0,026;-0,019;-0,046;-0,168;-0,024;-0,201;-0,127;-0,156;
2023-01-17;;-0,097;-0,089;-0,082;0,001;-0,127;-0,095;-0,052;-0,039;0,020;-0,018;-0,046;-0,170;-0,023;-0,202;-0,129;-0,159;
2023-01-18;;-0,099;-0,089;-0,081;0,002;-0,120;-0,082;-0,051;-0,037;0,026;-0,020;-0,046;-0,173;-0,020;-0,193;-0,126;-0,154;
2023-01-19;;-0,102;-0,097;-0,088;-0,010;-0,131;-0,095;-0,052;-0,040;0,012;-0,018;-0,046;-0,182;-0,022;-0,202;-0,131;-0,162;
2023-01-20;;-0,097;-0,097;-0,087;-0,007;-0,133;-0,098;-0,054;-0,043;0,006;-0,019;-0,046;-0,182;-0,024;-0,198;-0,131;-0,163;
2023-01-23;;-0,094;-0,094;-0,083;-0,005;-0,127;-0,090;-0,054;-0,045;0,013;-0,022;-0,046;-0,176;-0,025;-0,197;-0,129;-0,160;
2023-01-24;;-0,095;-0,096;-0,086;-0,009;-0,131;-0,089;-0,053;-0,044;0,016;-0,023;-0,046;-0,175;-0,025;-0,195;-0,128;-0,160;
2023-01-25;;-0,097;-0,100;-0,091;-0,015;-0,132;-0,093;-0,052;-0,041;0,014;-0,028;-0,045;-0,180;-0,023;-0,196;-0,130;-0,161;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,086;-0,091;-0,081;-0,006;-0,131;-0,086;-0,053;-0,044;0,017;-0,030;-0,045;-0,160;-0,025;-0,189;-0,129;-0,162;
2023-01-30;;-0,091;-0,089;-0,080;-0,006;-0,131;-0,088;-0,053;-0,044;0,007;-0,026;-0,045;-0,161;-0,025;-0,190;-0,129;-0,161;
2023-01-31;;-0,095;-0,089;-0,081;-0,006;-0,133;-0,094;-0,053;-0,043;-0,001;-0,021;-0,045;-0,161;-0,024;-0,195;-0,130;-0,164;
2023-02-01;;-0,086;-0,085;-0,076;0,001;-0,125;-0,080;-0,052;-0,042;0,006;-0,023;-0,045;-0,158;-0,023;-0,188;-0,128;-0,160;
2023-02-02;;-0,092;-0,084;-0,070;0,003;-0,114;-0,064;-0,048;-0,033;0,031;-0,026;-0,045;-0,149;-0,019;-0,179;-0,122;-0,153;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,093;-0,078;-0,065;0,008;-0,119;-0,071;-0,050;-0,040;0,008;-0,016;-0,045;-0,153;-0,023;-0,184;-0,123;-0,154;
2023-02-07;;-0,092;-0,077;-0,065;0,007;-0,121;-0,074;-0,051;-0,041;0,004;-0,014;-0,045;-0,153;-0,023;-0,185;-0,123;-0,155;
2023-02-08;;-0,090;-0,076;-0,064;0,011;-0,121;-0,069;-0,052;-0,042;0,016;-0,013;-0,045;-0,149;-0,023;-0,179;-0,122;-0,153;
2023-02-09;;-0,088;-0,078;-0,069;0,004;-0,125;-0,077;-0,052;-0,045;-0,003;-0,023;-0,044;-0,162;-0,027;-0,185;-0,125;-0,157;
2023-02-10;;-0,100;-0,090;-0,079;-0,003;-0,132;-0,085;-0,053;-0,050;0,002;-0,019;-0,045;-0,167;-0,030;-0,189;-0,128;-0,162;
2023-02-13;;-0,096;-0,083;-0,074;0,002;-0,124;-0,078;-0,055;-0,051;0,000;-0,023;-0,044;-0,162;-0,032;-0,189;-0,124;-0,157;
2023-02-14;;-0,100;-0,085;-0,075;-0,001;-0,121;-0,073;-0,055;-0,052;0,011;-0,025;-0,044;-0,162;-0,033;-0,189;-0,123;-0,156;
2023-02-15;;-0,108;-0,088;-0,076;0,001;-0,120;-0,075;-0,056;-0,054;-0,003;-0,019;-0,044;-0,162;-0,033;-0,191;-0,125;-0,157;
2023-02-16;;-0,106;-0,091;-0,079;-0,002;-0,122;-0,078;-0,056;-0,054;-0,012;-0,016;-0,044;-0,163;-0,033;-0,192;-0,125;-0,157;
2023-02-17;;-0,106;-0,090;-0,080;0,001;-0,121;-0,079;-0,056;-0,055;-0,010;-0,017;-0,044;-0,163;-0,033;-0,193;-0,124;-0,155;
2023-02-20;;-0,107;-0,094;-0,083;0,001;-0,124;-0,080;-0,057;-0,060;-0,013;-0,025;-0,044;-0,168;-0,036;-0,193;-0,126;-0,157;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,121;-0,103;-0,092;-0,007;-0,131;-0,094;-0,059;-0,065;-0,027;-0,031;-0,044;-0,176;-0,039;-0,205;-0,129;-0,162;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,129;-0,108;-0,095;-0,011;-0,134;-0,098;-0,060;-0,067;-0,035;-0,030;-0,044;-0,176;-0,040;-0,215;-0,130;-0,163;
2023-02-27;;-0,124;-0,100;-0,090;-0,009;-0,127;-0,090;-0,060;-0,069;-0,028;-0,033;-0,044;-0,171;-0,040;-0,204;-0,126;-0,157;
2023-02-28;;-0,130;-0,105;-0,094;-0,012;-0,128;-0,087;-0,061;-0,069;-0,026;-0,034;-0,044;-0,170;-0,041;-0,201;-0,127;-0,158;
2023-03-01;;-0,117;-0,103;-0,093;-0,012;-0,128;-0,088;-0,062;-0,070;-0,033;-0,028;-0,044;-0,167;-0,040;-0,200;-0,126;-0,158;
2023-03-02;;-0,117;-0,103;-0,090;-0,006;-0,131;-0,091;-0,061;-0,069;-0,032;-0,029;-0,044;-0,169;-0,040;-0,201;-0,127;-0,160;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,111;-0,090;-0,081;-0,001;-0,122;-0,084;-0,061;-0,066;-0,029;-0,021;-0,043;-0,161;-0,039;-0,194;-0,123;-0,151;
2023-03-07;;-0,115;-0,093;-0,082;-0,003;-0,123;-0,086;-0,061;-0,066;-0,031;-0,016;-0,043;-0,156;-0,038;-0,195;-0,124;-0,152;
2023-03-08;;-0,109;-0,088;-0,079;-0,000;-0,127;-0,093;-0,060;-0,064;-0,041;-0,012;-0,043;-0,158;-0,037;-0,200;-0,127;-0,156;
2023-03-09;;-0,114;-0,086;-0,078;0,001;-0,125;-0,092;-0,060;-0,064;-0,051;-0,016;-0,043;-0,157;-0,037;-0,203;-0,127;-0,155;
2023-03-10;;-0,120;-0,095;-0,089;-0,011;-0,136;-0,101;-0,057;-0,058;-0,065;-0,021;-0,043;-0,179;-0,034;-0,213;-0,133;-0,167;
2023-03-13;;-0,121;-0,101;-0,093;-0,009;-0,144;-0,112;-0,053;-0,049;-0,059;-0,030;-0,043;-0,192;-0,028;-0,224;-0,136;-0,172;
2023-03-14;;-0,126;-0,100;-0,092;-0,009;-0,136;-0,104;-0,056;-0,052;-0,050;-0,039;-0,043;-0,188;-0,031;-0,216;-0,132;-0,166;
2023-03-15;;-0,141;-0,115;-0,099;-0,016;-0,148;-0,116;-0,054;-0,049;-0,057;-0,038;-0,044;-0,197;-0,029;-0,225;-0,138;-0,179;
2023-03-16;;-0,134;-0,105;-0,096;-0,011;-0,145;-0,112;-0,056;-0,052;-0,066;-0,040;-0,044;-0,197;-0,030;-0,221;-0,138;-0,178;
2023-03-17;;-0,135;-0,104;-0,094;-0,015;-0,153;-0,120;-0,054;-0,049;-0,074;-0,037;-0,044;-0,205;-0,029;-0,223;-0,142;-0,186;
2023-03-20;;-0,132;-0,101;-0,094;-0,013;-0,147;-0,116;-0,055;-0,048;-0,076;-0,045;-0,044;-0,207;-0,028;-0,224;-0,141;-0,179;
2023-03-21;;-0,136;-0,105;-0,097;-0,014;-0,144;-0,116;-0,055;-0,050;-0,077;-0,047;-0,044;-0,199;-0,029;-0,223;-0,137;-0,174;
2023-03-22;;-0,131;-0,100;-0,092;-0,013;-0,142;-0,115;-0,057;-0,053;-0,089;-0,044;-0,044;-0,194;-0,031;-0,224;-0,136;-0,173;
2023-03-23;;-0,125;-0,101;-0,093;-0,017;-0,145;-0,117;-0,054;-0,051;-0,095;-0,046;-0,044;-0,196;-0,030;-0,221;-0,137;-0,176;
2023-03-24;;-0,125;-0,100;-0,091;-0,017;-0,152;-0,122;-0,052;-0,046;-0,103;-0,043;-0,043;-0,206;-0,027;-0,227;-0,140;-0,182;
2023-03-27;;-0,128;-0,096;-0,088;-0,008;-0,147;-0,117;-0,054;-0,050;-0,101;-0,045;-0,043;-0,201;-0,029;-0,225;-0,138;-0,177;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,122;-0,095;-0,087;-0,009;-0,143;-0,114;-0,055;-0,049;-0,104;-0,041;-0,043;-0,197;-0,030;-0,220;-0,137;-0,174;
2023-03-30;;-0,116;-0,088;-0,083;-0,007;-0,132;-0,102;-0,055;-0,052;-0,084;-0,043;-0,043;-0,191;-0,030;-0,213;-0,131;-0,164;
2023-03-31;;-0,117;-0,088;-0,080;-0,005;-0,124;-0,094;-0,055;-0,051;-0,076;-0,037;-0,043;-0,189;-0,030;-0,208;-0,127;-0,157;
2023-04-03;;-0,115;-0,086;-0,080;-0,005;-0,126;-0,097;-0,054;-0,048;-0,074;-0,036;-0,043;-0,188;-0,030;-0,208;-0,126;-0,157;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,122;-0,089;-0,081;-0,003;-0,133;-0,101;-0,051;-0,045;-0,078;-0,032;-0,043;-0,195;-0,028;-0,207;-0,128;-0,161;
2023-04-06;;-0,118;-0,089;-0,081;0,001;-0,131;-0,098;-0,051;-0,045;-0,071;-0,026;-0,043;-0,190;-0,027;-0,205;-0,127;-0,157;
2023-04-11;;-0,109;-0,082;-0,076;0,008;-0,124;-0,089;-0,053;-0,049;-0,064;-0,027;-0,043;-0,185;-0,031;-0,200;-0,124;-0,153;
2023-04-12;;-0,115;-0,083;-0,078;0,007;-0,121;-0,085;-0,054;-0,051;-0,051;-0,029;-0,043;-0,186;-0,031;-0,198;-0,121;-0,149;
2023-04-13;;-0,116;-0,083;-0,079;0,005;-0,122;-0,086;-0,054;-0,050;-0,054;-0,030;-0,042;-0,188;-0,031;-0,199;-0,122;-0,150;
2023-04-14;;-0,117;-0,082;-0,074;0,010;-0,115;-0,077;-0,055;-0,051;-0,036;-0,029;-0,042;-0,181;-0,031;-0,194;-0,118;-0,143;
2023-04-17;;-0,114;-0,082;-0,072;0,011;-0,114;-0,079;;;-0,033;-0,031;-0,042;-0,184;-0,033;-0,191;-0,118;-0,143;
2023-04-18;;-0,115;-0,081;-0,074;0,008;-0,114;-0,081;-0,055;-0,055;-0,040;-0,032;-0,042;-0,181;-0,034;-0,192;-0,118;-0,143;
2023-04-19;;-0,120;-0,084;-0,077;0,008;-0,114;-0,080;-0,057;-0,059;-0,046;-0,034;-0,042;-0,180;-0,035;-0,195;-0,120;-0,145;
2023-04-20;;-0,121;-0,082;-0,075;0,009;-0,118;-0,087;-0,055;-0,056;-0,048;-0,034;-0,042;-0,180;-0,035;-0,199;-0,120;-0,146;
2023-04-21;;-0,126;-0,081;-0,073;0,012;-0,116;-0,086;-0,055;-0,057;-0,049;-0,032;-0,042;-0,181;-0,035;-0,202;-0,121;-0,146;
2023-04-24;;-0,130;-0,081;-0,074;0,011;-0,115;-0,088;-0,056;-0,057;-0,052;-0,032;-0,042;-0,181;-0,035;-0,201;-0,119;-0,143;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,139;-0,089;-0,083;-0,004;-0,123;-0,089;-0,053;-0,051;-0,069;-0,028;-0,042;-0,186;-0,031;-0,197;-0,120;-0,148;
2023-04-27;;-0,136;-0,083;-0,073;0,002;-0,114;-0,081;-0,053;-0,051;-0,056;-0,025;-0,041;-0,185;-0,031;-0,192;-0,118;-0,142;
2023-04-28;;-0,133;-0,081;-0,070;0,005;-0,113;-0,078;-0,052;-0,048;-0,054;-0,020;-0,041;-0,181;-0,030;-0,189;-0,117;-0,138;
2023-05-02;;-0,135;-0,083;-0,071;0,008;-0,118;-0,084;-0,051;-0,048;-0,068;-0,019;-0,041;-0,181;-0,030;-0,191;-0,118;-0,140;
2023-05-03;;-0,138;-0,081;-0,072;0,005;-0,118;-0,085;-0,051;-0,048;-0,072;-0,022;-0,041;-0,184;-0,029;-0,193;-0,117;-0,140;
2023-05-04;;-0,137;-0,085;-0,075;0,001;-0,118;-0,083;-0,050;-0,047;-0,074;-0,018;-0,041;-0,191;-0,030;-0,198;-0,119;-0,143;
2023-05-05;;-0,137;-0,088;-0,078;0,005;-0,116;-0,077;-0,050;-0,048;-0,065;-0,022;-0,041;-0,190;-0,029;-0,189;-0,118;-0,142;
2023-05-08;;-0,137;-0,087;-0,078;0,002;-0,116;-0,080;-0,051;-0,048;-0,079;-0,021;-0,041;-0,187;-0,031;-0,192;-0,118;-0,143;
2023-05-09;;;;;;;;-0,051;-0,050;-0,104;-0,020;-0,041;-0,191;-0,030;-0,199;-0,122;-0,147;
2023-05-10;;-0,141;-0,086;-0,077;0,008;-0,123;-0,090;;;-0,108;-0,017;-0,041;-0,187;-0,030;-0,203;-0,124;-0,152;
2023-05-11;;-0,142;-0,084;-0,073;0,009;-0,117;-0,080;-0,050;-0,045;-0,088;-0,012;-0,041;-0,186;-0,027;-0,196;-0,121;-0,147;
2023-05-12;;-0,141;-0,080;-0,068;0,013;-0,113;-0,078;-0,050;-0,047;-0,092;-0,011;-0,041;-0,181;-0,028;-0,194;-0,120;-0,145;
2023-05-15;;-0,135;-0,077;-0,067;0,016;-0,112;-0,075;-0,051;-0,047;-0,092;-0,009;-0,041;-0,178;-0,028;-0,190;-0,119;-0,143;
2023-05-16;;-0,136;-0,079;-0,069;0,007;-0,114;-0,077;-0,051;-0,048;-0,086;-0,010;-0,041;-0,179;-0,028;-0,189;-0,120;-0,145;
2023-05-17;;-0,133;-0,075;-0,065;0,009;-0,111;-0,077;;;-0,096;-0,009;-0,041;-0,178;-0,028;-0,194;-0,120;-0,144;
2023-05-19;;-0,126;-0,062;-0,053;0,019;-0,102;-0,070;-0,054;-0,054;-0,096;-0,008;-0,040;-0,167;-0,032;-0,188;-0,116;-0,137;
2023-05-22;;-0,124;-0,063;-0,054;0,021;-0,105;-0,072;-0,054;-0,053;-0,092;-0,007;-0,040;-0,168;-0,031;-0,187;-0,117;-0,139;
2023-05-23;;-0,126;-0,066;-0,055;0,025;-0,106;-0,070;-0,054;-0,055;-0,079;-0,003;-0,040;-0,163;-0,032;-0,182;-0,117;-0,140;
