
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,166;-0,105;-0,103;0,000;-0,160;-0,156;-0,072;-0,067;-0,140;-0,007;-0,047;-0,208;-0,038;-0,256;-0,157;-0,186;
2022-10-25;;-0,168;-0,105;-0,105;0,004;-0,156;-0,146;-0,070;-0,064;-0,123;-0,016;-0,047;-0,204;-0,037;-0,250;-0,155;-0,185;
2022-10-26;;-0,172;-0,115;-0,109;0,006;-0,153;-0,145;-0,069;-0,063;-0,121;;-0,047;-0,198;-0,037;-0,250;-0,155;-0,183;
2022-10-27;;-0,170;-0,117;-0,109;0,000;-0,154;-0,144;-0,066;-0,059;-0,110;-0,016;-0,047;-0,196;-0,034;-0,243;-0,152;-0,178;
2022-10-28;;-0,171;-0,113;-0,109;0,006;-0,152;-0,143;-0,068;-0,062;-0,112;-0,014;-0,047;-0,196;-0,036;-0,240;-0,151;-0,175;
2022-10-31;;-0,173;-0,109;-0,103;0,011;-0,155;-0,149;;;-0,103;-0,007;-0,047;-0,194;-0,037;-0,243;-0,151;-0,177;
2022-11-01;;;;;;;;-0,067;-0,063;-0,080;-0,004;-0,047;-0,191;-0,036;-0,236;-0,149;-0,174;
2022-11-02;;-0,158;-0,110;-0,103;0,014;-0,150;-0,142;-0,067;-0,062;-0,074;-0,007;-0,047;-0,188;-0,035;-0,233;-0,149;-0,173;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,140;-0,111;-0,113;0,003;-0,149;-0,146;-0,069;-0,063;-0,095;-0,008;-0,047;-0,191;-0,036;-0,234;-0,148;-0,171;
2022-11-07;;-0,144;-0,118;-0,114;-0,003;-0,146;-0,139;-0,068;-0,063;-0,081;-0,008;-0,047;-0,190;-0,036;-0,233;-0,146;-0,168;
2022-11-08;;-0,144;-0,112;-0,108;-0,002;-0,141;-0,130;-0,068;-0,062;-0,084;;-0,047;-0,191;-0,036;-0,230;-0,143;-0,164;
2022-11-09;;-0,148;-0,117;-0,110;-0,001;-0,139;-0,131;-0,067;-0,060;-0,083;-0,008;-0,047;-0,192;-0,035;-0,231;-0,142;-0,163;
2022-11-10;;-0,139;-0,095;-0,097;0,011;-0,121;-0,114;-0,063;-0,053;-0,051;-0,014;-0,046;-0,177;-0,031;-0,222;-0,134;-0,150;
2022-11-11;;-0,135;-0,096;-0,092;0,004;-0,112;-0,098;-0,064;-0,055;-0,045;-0,018;-0,046;-0,176;-0,032;-0,221;-0,131;-0,146;
2022-11-14;;-0,139;-0,101;-0,095;-0,002;-0,112;-0,100;-0,063;-0,051;-0,049;-0,020;-0,046;-0,179;-0,031;-0,226;-0,130;-0,145;
2022-11-15;;-0,120;-0,096;-0,090;0,002;-0,119;-0,110;-0,062;-0,050;-0,055;-0,020;-0,046;-0,178;-0,031;-0,232;-0,131;-0,147;
2022-11-16;;-0,123;-0,097;-0,092;-0,001;-0,126;-0,122;-0,061;-0,048;-0,062;-0,020;-0,046;-0,189;-0,030;-0,238;-0,132;-0,150;
2022-11-17;;-0,128;-0,101;-0,095;-0,007;-0,131;-0,129;-0,061;-0,049;-0,073;-0,017;-0,046;-0,187;-0,030;-0,245;-0,135;-0,155;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,122;-0,091;-0,087;0,004;-0,123;-0,119;-0,060;-0,047;-0,067;-0,018;-0,046;-0,180;-0,029;-0,241;-0,132;-0,150;
2022-11-22;;-0,126;-0,091;-0,087;-0,001;-0,123;-0,121;-0,060;-0,048;-0,065;-0,016;-0,046;-0,179;-0,029;-0,244;-0,131;-0,148;
2022-11-23;;-0,124;-0,086;-0,084;0,004;-0,121;-0,119;-0,059;-0,046;-0,069;-0,024;-0,046;-0,181;-0,028;-0,240;-0,130;-0,147;
2022-11-24;;-0,126;-0,090;-0,086;-0,001;-0,121;-0,114;-0,058;-0,043;-0,058;-0,024;-0,046;-0,180;-0,026;-0,234;-0,129;-0,146;
2022-11-25;;-0,133;-0,093;-0,087;-0,002;-0,121;-0,117;-0,059;-0,048;-0,058;-0,021;-0,046;-0,181;-0,028;-0,230;-0,127;-0,144;
2022-11-28;;-0,137;-0,094;-0,091;-0,000;-0,124;-0,118;-0,059;-0,047;-0,059;-0,019;-0,046;-0,182;-0,029;-0,230;-0,130;-0,147;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,111;-0,090;-0,088;0,008;-0,126;-0,121;-0,058;-0,047;-0,067;-0,009;-0,046;-0,182;-0,028;-0,229;-0,129;-0,147;
2022-12-01;;-0,107;-0,080;-0,080;0,018;-0,121;-0,114;-0,055;-0,041;-0,067;-0,016;-0,046;-0,178;-0,025;-0,222;-0,127;-0,142;
2022-12-02;;-0,117;-0,093;-0,087;0,015;-0,117;-0,111;-0,055;-0,042;-0,056;-0,015;-0,046;-0,179;-0,025;-0,222;-0,125;-0,140;
2022-12-05;;-0,109;-0,092;-0,089;0,013;-0,114;-0,105;-0,056;-0,043;-0,049;-0,020;-0,045;-0,183;-0,026;-0,219;-0,124;-0,140;
2022-12-06;;-0,112;-0,095;-0,091;0,012;-0,120;-0,113;-0,054;-0,040;-0,051;-0,023;-0,045;-0,191;-0,024;-0,223;-0,126;-0,143;
2022-12-07;;-0,118;-0,098;-0,097;0,009;-0,127;-0,120;-0,053;-0,038;-0,058;-0,025;-0,045;-0,198;-0,023;-0,228;-0,129;-0,149;
2022-12-08;;-0,112;-0,098;-0,095;0,015;-0,129;-0,122;-0,053;-0,038;-0,057;-0,025;-0,045;-0,197;-0,023;-0,233;-0,129;-0,149;
2022-12-09;;-0,110;-0,096;-0,091;0,014;-0,122;-0,114;-0,054;-0,038;-0,051;-0,027;-0,045;-0,197;-0,023;-0,227;-0,125;-0,143;
2022-12-12;;-0,116;-0,096;-0,093;0,013;-0,124;-0,113;-0,053;-0,037;-0,050;-0,030;-0,045;-0,201;-0,023;-0,229;-0,128;-0,146;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,116;-0,090;-0,086;0,015;-0,113;-0,097;-0,052;-0,036;-0,028;-0,031;-0,045;-0,191;-0,023;-0,214;-0,121;-0,137;
2022-12-15;;-0,125;-0,100;-0,099;0,007;-0,125;-0,113;-0,055;-0,042;-0,038;-0,038;-0,045;-0,202;-0,026;-0,219;-0,129;-0,149;
2022-12-16;;-0,119;-0,099;-0,095;0,011;-0,131;-0,121;-0,059;-0,049;-0,056;-0,036;-0,045;-0,204;-0,030;-0,231;-0,131;-0,154;
2022-12-19;;-0,121;-0,104;-0,098;0,006;-0,136;-0,128;-0,059;-0,049;-0,073;-0,031;-0,045;-0,208;-0,030;-0,239;-0,133;-0,157;
2022-12-20;;-0,122;-0,105;-0,101;0,005;-0,140;-0,132;-0,060;-0,052;-0,076;-0,031;-0,045;-0,208;-0,032;-0,242;-0,134;-0,159;
2022-12-21;;-0,123;-0,102;-0,097;0,012;-0,137;-0,129;-0,061;-0,055;-0,064;-0,037;-0,045;-0,205;-0,033;-0,242;-0,131;-0,155;
2022-12-22;;-0,123;-0,105;-0,100;0,012;-0,139;-0,131;-0,062;-0,058;-0,063;-0,037;-0,045;-0,206;-0,035;-0,243;-0,132;-0,157;
2022-12-23;;-0,123;-0,104;-0,101;0,013;-0,138;-0,130;-0,062;-0,059;-0,056;-0,042;-0,045;-0,205;-0,036;-0,239;-0,130;-0,155;
2022-12-27;;-0,119;-0,103;-0,098;0,009;-0,135;-0,126;-0,064;-0,063;-0,059;-0,036;-0,045;-0,204;-0,038;-0,235;-0,129;-0,153;
2022-12-28;;-0,117;-0,102;-0,098;0,008;-0,135;-0,126;-0,064;-0,062;-0,056;-0,038;-0,045;-0,207;-0,038;-0,236;-0,129;-0,154;
2022-12-29;;-0,116;-0,101;-0,097;0,014;-0,132;-0,120;-0,063;-0,061;-0,054;-0,034;-0,045;-0,204;-0,037;-0,230;-0,128;-0,151;
2022-12-30;;-0,119;-0,103;-0,100;0,010;-0,134;-0,120;-0,064;-0,062;-0,053;-0,037;-0,045;-0,204;-0,038;-0,231;-0,128;-0,153;
2023-01-02;;-0,117;-0,101;-0,096;0,017;-0,134;-0,118;;;-0,048;-0,034;-0,044;;-0,037;-0,228;-0,128;-0,152;
2023-01-03;;-0,111;-0,095;-0,091;0,020;-0,128;-0,111;-0,061;-0,057;-0,037;-0,032;-0,044;-0,195;-0,035;-0,222;-0,125;-0,147;
2023-01-04;;-0,105;-0,095;-0,091;0,018;-0,126;-0,112;-0,059;-0,053;-0,031;-0,035;-0,044;-0,191;-0,032;-0,221;-0,121;-0,141;
2023-01-05;;-0,102;-0,099;-0,091;0,021;-0,123;-0,111;-0,059;-0,053;-0,033;-0,030;-0,044;-0,189;-0,033;-0,218;-0,120;-0,138;
2023-01-09;;-0,087;-0,089;-0,085;0,019;-0,114;-0,103;-0,058;-0,050;-0,030;-0,038;-0,044;-0,188;-0,031;-0,215;-0,115;-0,130;
2023-01-10;;-0,092;-0,094;-0,089;0,018;-0,114;-0,103;-0,058;-0,049;-0,022;-0,039;-0,044;-0,187;-0,030;-0,215;-0,115;-0,131;
2023-01-11;;-0,087;-0,087;-0,083;0,022;-0,110;-0,101;-0,055;-0,043;-0,009;-0,039;-0,044;-0,178;-0,026;-0,212;-0,111;-0,126;
2023-01-12;;-0,087;-0,082;-0,078;0,022;-0,105;-0,091;-0,054;-0,040;0,002;-0,036;-0,044;-0,175;-0,025;-0,208;-0,107;-0,122;
2023-01-13;;-0,085;-0,083;-0,077;0,030;-0,105;-0,093;-0,054;-0,041;-0,003;-0,038;-0,044;-0,174;-0,025;-0,208;-0,109;-0,124;
2023-01-16;;-0,081;-0,079;-0,075;0,032;-0,103;-0,086;-0,054;-0,043;0,012;-0,040;-0,044;-0,168;-0,027;-0,204;-0,106;-0,121;
2023-01-17;;-0,082;-0,078;-0,074;0,030;-0,103;-0,087;-0,052;-0,038;0,006;-0,039;-0,044;-0,169;-0,026;-0,206;-0,108;-0,123;
2023-01-18;;-0,084;-0,077;-0,074;0,032;-0,096;-0,074;-0,051;-0,036;0,012;-0,041;-0,044;-0,173;-0,023;-0,196;-0,105;-0,118;
2023-01-19;;-0,087;-0,086;-0,081;0,020;-0,107;-0,087;-0,052;-0,039;-0,002;-0,039;-0,044;-0,182;-0,025;-0,205;-0,109;-0,126;
2023-01-20;;-0,082;-0,085;-0,080;0,023;-0,109;-0,090;-0,053;-0,042;-0,008;-0,040;-0,043;-0,181;-0,027;-0,201;-0,110;-0,128;
2023-01-23;;-0,079;-0,083;-0,076;0,025;-0,103;-0,082;-0,054;-0,044;-0,001;-0,043;-0,043;-0,175;-0,028;-0,200;-0,107;-0,124;
2023-01-24;;-0,080;-0,084;-0,078;0,021;-0,107;-0,081;-0,053;-0,043;0,002;-0,044;-0,043;-0,174;-0,028;-0,198;-0,107;-0,124;
2023-01-25;;-0,082;-0,089;-0,084;0,014;-0,108;-0,085;-0,052;-0,040;-0,000;-0,049;-0,043;-0,179;-0,026;-0,200;-0,108;-0,126;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,072;-0,080;-0,074;0,024;-0,107;-0,078;-0,053;-0,043;0,003;-0,051;-0,043;-0,160;-0,028;-0,192;-0,108;-0,126;
2023-01-30;;-0,077;-0,078;-0,072;0,024;-0,107;-0,080;-0,053;-0,043;-0,007;-0,047;-0,043;-0,161;-0,028;-0,194;-0,107;-0,125;
2023-01-31;;-0,080;-0,078;-0,074;0,024;-0,109;-0,086;-0,053;-0,042;-0,016;-0,042;-0,043;-0,160;-0,027;-0,198;-0,108;-0,128;
2023-02-01;;-0,071;-0,074;-0,068;0,030;-0,101;-0,072;-0,052;-0,041;-0,008;-0,044;-0,043;-0,158;-0,026;-0,191;-0,106;-0,125;
2023-02-02;;-0,077;-0,073;-0,062;0,033;-0,090;-0,056;-0,047;-0,032;0,017;-0,047;-0,043;-0,148;-0,022;-0,182;-0,100;-0,117;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,078;-0,066;-0,058;0,038;-0,095;-0,063;-0,050;-0,039;-0,006;-0,037;-0,042;-0,152;-0,026;-0,188;-0,101;-0,118;
2023-02-07;;-0,077;-0,066;-0,057;0,037;-0,097;-0,066;-0,051;-0,040;-0,010;-0,035;-0,042;-0,152;-0,026;-0,188;-0,102;-0,119;
2023-02-08;;-0,076;-0,064;-0,056;0,040;-0,097;-0,061;-0,052;-0,041;0,002;-0,034;-0,042;-0,149;-0,026;-0,182;-0,101;-0,118;
2023-02-09;;-0,073;-0,067;-0,061;0,034;-0,101;-0,069;-0,052;-0,044;-0,017;-0,044;-0,042;-0,161;-0,030;-0,189;-0,104;-0,122;
2023-02-10;;-0,085;-0,079;-0,071;0,026;-0,108;-0,077;-0,053;-0,049;-0,012;-0,040;-0,042;-0,167;-0,033;-0,192;-0,107;-0,127;
2023-02-13;;-0,081;-0,072;-0,066;0,032;-0,101;-0,070;-0,054;-0,051;-0,014;-0,044;-0,042;-0,161;-0,035;-0,193;-0,103;-0,122;
2023-02-14;;-0,085;-0,074;-0,068;0,029;-0,097;-0,065;-0,055;-0,051;-0,003;-0,046;-0,042;-0,161;-0,036;-0,192;-0,102;-0,120;
2023-02-15;;-0,093;-0,077;-0,068;0,030;-0,096;-0,067;-0,056;-0,053;-0,017;-0,040;-0,042;-0,161;-0,036;-0,194;-0,103;-0,122;
2023-02-16;;-0,091;-0,080;-0,071;0,027;-0,098;-0,070;-0,055;-0,053;-0,026;-0,037;-0,042;-0,162;-0,035;-0,195;-0,103;-0,122;
2023-02-17;;-0,091;-0,079;-0,072;0,031;-0,097;-0,071;-0,055;-0,054;-0,024;-0,037;-0,042;-0,163;-0,036;-0,197;-0,103;-0,120;
2023-02-20;;-0,093;-0,082;-0,076;0,030;-0,100;-0,073;-0,057;-0,059;-0,027;-0,046;-0,042;-0,167;-0,039;-0,196;-0,104;-0,122;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,106;-0,091;-0,085;0,022;-0,107;-0,086;-0,059;-0,064;-0,042;-0,052;-0,042;-0,175;-0,042;-0,209;-0,108;-0,126;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,114;-0,097;-0,088;0,019;-0,110;-0,090;-0,060;-0,067;-0,050;-0,051;-0,042;-0,175;-0,043;-0,218;-0,109;-0,127;
2023-02-27;;-0,109;-0,088;-0,082;0,020;-0,103;-0,082;-0,060;-0,068;-0,043;-0,053;-0,041;-0,170;-0,043;-0,208;-0,105;-0,121;
2023-02-28;;-0,115;-0,093;-0,087;0,018;-0,104;-0,079;-0,061;-0,068;-0,041;-0,055;-0,041;-0,170;-0,044;-0,205;-0,106;-0,122;
2023-03-01;;-0,102;-0,092;-0,086;0,017;-0,104;-0,080;-0,062;-0,069;-0,047;-0,049;-0,041;-0,167;-0,043;-0,204;-0,105;-0,123;
2023-03-02;;-0,102;-0,092;-0,083;0,024;-0,107;-0,084;-0,061;-0,068;-0,046;-0,050;-0,041;-0,168;-0,043;-0,205;-0,106;-0,124;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,096;-0,079;-0,073;0,029;-0,098;-0,076;-0,061;-0,065;-0,043;-0,041;-0,041;-0,160;-0,042;-0,198;-0,102;-0,116;
2023-03-07;;-0,100;-0,081;-0,075;0,027;-0,099;-0,078;-0,060;-0,065;-0,045;-0,037;-0,041;-0,156;-0,041;-0,198;-0,103;-0,116;
2023-03-08;;-0,095;-0,077;-0,071;0,029;-0,103;-0,085;-0,060;-0,063;-0,055;-0,033;-0,041;-0,157;-0,040;-0,203;-0,105;-0,120;
2023-03-09;;-0,099;-0,075;-0,070;0,030;-0,101;-0,084;-0,060;-0,063;-0,066;-0,037;-0,041;-0,157;-0,040;-0,207;-0,105;-0,120;
2023-03-10;;-0,106;-0,084;-0,082;0,018;-0,112;-0,094;-0,057;-0,057;-0,079;-0,041;-0,041;-0,179;-0,037;-0,216;-0,111;-0,131;
2023-03-13;;-0,106;-0,090;-0,086;0,021;-0,120;-0,104;-0,052;-0,048;-0,073;-0,051;-0,041;-0,192;-0,031;-0,228;-0,114;-0,137;
2023-03-14;;-0,112;-0,089;-0,085;0,021;-0,112;-0,096;-0,056;-0,051;-0,065;-0,060;-0,041;-0,188;-0,034;-0,219;-0,110;-0,131;
2023-03-15;;-0,126;-0,104;-0,091;0,014;-0,124;-0,108;-0,053;-0,048;-0,071;-0,059;-0,041;-0,196;-0,032;-0,228;-0,117;-0,144;
2023-03-16;;-0,119;-0,094;-0,088;0,019;-0,121;-0,104;-0,055;-0,051;-0,080;-0,061;-0,041;-0,196;-0,033;-0,224;-0,116;-0,142;
2023-03-17;;-0,120;-0,093;-0,087;0,014;-0,129;-0,112;-0,054;-0,048;-0,088;-0,058;-0,041;-0,204;-0,032;-0,226;-0,121;-0,150;
2023-03-20;;-0,117;-0,089;-0,087;0,017;-0,123;-0,108;-0,054;-0,047;-0,091;-0,066;-0,041;-0,207;-0,031;-0,228;-0,119;-0,144;
2023-03-21;;-0,121;-0,094;-0,090;0,016;-0,120;-0,108;-0,055;-0,049;-0,091;-0,068;-0,041;-0,199;-0,032;-0,227;-0,115;-0,139;
2023-03-22;;-0,116;-0,089;-0,085;0,017;-0,118;-0,107;-0,057;-0,052;-0,103;-0,065;-0,041;-0,193;-0,034;-0,227;-0,114;-0,137;
2023-03-23;;-0,110;-0,090;-0,085;0,013;-0,121;-0,110;-0,054;-0,050;-0,109;-0,066;-0,041;-0,195;-0,033;-0,224;-0,116;-0,141;
2023-03-24;;-0,111;-0,088;-0,083;0,013;-0,128;-0,114;-0,052;-0,045;-0,118;-0,064;-0,041;-0,205;-0,030;-0,231;-0,119;-0,147;
2023-03-27;;-0,113;-0,085;-0,081;0,022;-0,123;-0,109;-0,054;-0,049;-0,116;-0,066;-0,041;-0,201;-0,032;-0,228;-0,117;-0,142;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,107;-0,083;-0,080;0,021;-0,119;-0,106;-0,054;-0,048;-0,118;-0,061;-0,041;-0,197;-0,033;-0,224;-0,115;-0,139;
2023-03-30;;-0,102;-0,077;-0,075;0,023;-0,108;-0,094;-0,055;-0,051;-0,098;-0,064;-0,041;-0,191;-0,033;-0,217;-0,110;-0,129;
2023-03-31;;-0,102;-0,076;-0,073;0,025;-0,100;-0,086;-0,055;-0,050;-0,090;-0,058;-0,041;-0,189;-0,033;-0,211;-0,105;-0,122;
2023-04-03;;-0,100;-0,075;-0,073;0,025;-0,102;-0,089;-0,053;-0,047;-0,088;-0,057;-0,041;-0,187;-0,033;-0,211;-0,105;-0,122;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,107;-0,077;-0,074;0,027;-0,109;-0,093;-0,051;-0,044;-0,092;-0,053;-0,041;-0,194;-0,031;-0,210;-0,107;-0,125;
2023-04-06;;-0,103;-0,078;-0,074;0,031;-0,107;-0,090;-0,051;-0,044;-0,086;-0,047;-0,041;-0,189;-0,030;-0,208;-0,105;-0,122;
2023-04-11;;-0,094;-0,071;-0,068;0,038;-0,101;-0,081;-0,053;-0,048;-0,078;-0,047;-0,040;-0,185;-0,033;-0,204;-0,102;-0,117;
2023-04-12;;-0,100;-0,071;-0,070;0,037;-0,097;-0,078;-0,054;-0,050;-0,065;-0,050;-0,040;-0,186;-0,034;-0,201;-0,100;-0,113;
2023-04-13;;-0,101;-0,072;-0,071;0,035;-0,098;-0,078;-0,054;-0,049;-0,068;-0,051;-0,040;-0,187;-0,034;-0,202;-0,100;-0,114;
2023-04-14;;-0,102;-0,071;-0,066;0,039;-0,091;-0,069;-0,054;-0,050;-0,051;-0,050;-0,040;-0,180;-0,034;-0,197;-0,096;-0,107;
2023-04-17;;-0,100;-0,070;-0,065;0,041;-0,091;-0,071;;;-0,048;-0,052;-0,040;-0,183;-0,036;-0,195;-0,096;-0,107;
2023-04-18;;-0,100;-0,070;-0,067;0,038;-0,090;-0,073;-0,055;-0,054;-0,054;-0,053;-0,040;-0,180;-0,037;-0,195;-0,097;-0,107;
2023-04-19;;-0,105;-0,073;-0,069;0,037;-0,090;-0,073;-0,056;-0,058;-0,060;-0,055;-0,040;-0,180;-0,038;-0,198;-0,098;-0,110;
2023-04-20;;-0,106;-0,071;-0,068;0,039;-0,094;-0,079;-0,055;-0,055;-0,062;-0,055;-0,040;-0,179;-0,038;-0,202;-0,099;-0,110;
2023-04-21;;-0,112;-0,069;-0,065;0,041;-0,092;-0,078;-0,055;-0,056;-0,063;-0,053;-0,040;-0,180;-0,038;-0,205;-0,099;-0,110;
2023-04-24;;-0,115;-0,070;-0,067;0,041;-0,092;-0,080;-0,055;-0,056;-0,067;-0,053;-0,039;-0,180;-0,038;-0,205;-0,098;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,124;-0,078;-0,075;0,025;-0,099;-0,081;-0,052;-0,050;-0,083;-0,049;-0,039;-0,185;-0,034;-0,200;-0,099;-0,112;
2023-04-27;;-0,121;-0,072;-0,065;0,031;-0,090;-0,073;-0,053;-0,050;-0,071;-0,046;-0,039;-0,185;-0,034;-0,195;-0,096;-0,106;
2023-04-28;;-0,118;-0,070;-0,062;0,035;-0,089;-0,070;-0,052;-0,047;-0,068;-0,041;-0,039;-0,180;-0,033;-0,193;-0,095;-0,102;
2023-05-02;;-0,121;-0,072;-0,064;0,037;-0,094;-0,076;-0,051;-0,047;-0,082;-0,040;-0,039;-0,180;-0,033;-0,195;-0,096;-0,104;
2023-05-03;;-0,123;-0,070;-0,065;0,035;-0,094;-0,077;-0,051;-0,047;-0,086;-0,043;-0,039;-0,184;-0,032;-0,197;-0,096;-0,105;
2023-05-04;;-0,122;-0,074;-0,067;0,030;-0,094;-0,075;-0,050;-0,046;-0,088;-0,038;-0,039;-0,190;-0,032;-0,202;-0,097;-0,108;
2023-05-05;;-0,122;-0,077;-0,070;0,034;-0,092;-0,069;-0,050;-0,047;-0,079;-0,043;-0,039;-0,189;-0,032;-0,193;-0,096;-0,107;
2023-05-08;;-0,123;-0,075;-0,070;0,031;-0,092;-0,072;-0,051;-0,047;-0,093;-0,041;-0,039;-0,187;-0,034;-0,195;-0,097;-0,107;
2023-05-09;;;;;;;;-0,051;-0,049;-0,119;-0,041;-0,039;-0,190;-0,033;-0,202;-0,100;-0,112;
2023-05-10;;-0,126;-0,075;-0,069;0,037;-0,099;-0,082;;;-0,122;-0,038;-0,039;-0,186;-0,033;-0,206;-0,103;-0,116;
2023-05-11;;-0,127;-0,073;-0,066;0,039;-0,093;-0,072;-0,049;-0,044;-0,102;-0,032;-0,039;-0,185;-0,030;-0,200;-0,100;-0,112;
2023-05-12;;-0,126;-0,068;-0,061;0,042;-0,089;-0,070;-0,050;-0,046;-0,107;-0,032;-0,038;-0,181;-0,031;-0,197;-0,099;-0,109;
2023-05-15;;-0,121;-0,065;-0,060;0,045;-0,088;-0,067;-0,051;-0,046;-0,106;-0,030;-0,038;-0,178;-0,031;-0,193;-0,098;-0,108;
2023-05-16;;-0,121;-0,068;-0,061;0,036;-0,090;-0,069;-0,051;-0,047;-0,101;-0,031;-0,038;-0,178;-0,031;-0,192;-0,098;-0,109;
2023-05-17;;-0,118;-0,064;-0,057;0,039;-0,088;-0,070;;;-0,110;-0,030;-0,038;-0,178;-0,031;-0,197;-0,099;-0,109;
2023-05-19;;-0,111;-0,051;-0,046;0,048;-0,078;-0,062;-0,054;-0,053;-0,110;-0,029;-0,038;-0,166;-0,035;-0,192;-0,094;-0,101;
2023-05-22;;-0,109;-0,052;-0,047;0,051;-0,081;-0,065;-0,053;-0,052;-0,106;-0,028;-0,038;-0,167;-0,034;-0,191;-0,095;-0,103;
2023-05-23;;-0,111;-0,054;-0,048;0,055;-0,082;-0,062;-0,054;-0,054;-0,093;-0,024;-0,038;-0,162;-0,035;-0,185;-0,096;-0,105;
2023-05-24;;-0,112;-0,059;-0,053;0,045;-0,092;-0,073;-0,054;-0,054;-0,102;-0,022;-0,038;-0,169;-0,034;-0,188;-0,100;-0,113;
