
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,175;-0,120;-0,110;-0,008;-0,169;-0,169;-0,072;-0,068;-0,117;-0,008;-0,048;-0,196;-0,036;-0,244;-0,162;-0,196;
2022-10-25;;-0,177;-0,120;-0,113;-0,005;-0,165;-0,159;-0,070;-0,065;-0,100;-0,017;-0,048;-0,191;-0,034;-0,238;-0,160;-0,195;
2022-10-26;;-0,181;-0,129;-0,117;-0,003;-0,162;-0,158;-0,069;-0,064;-0,097;;-0,048;-0,185;-0,034;-0,238;-0,160;-0,193;
2022-10-27;;-0,179;-0,132;-0,117;-0,008;-0,164;-0,157;-0,067;-0,060;-0,087;-0,017;-0,048;-0,183;-0,032;-0,230;-0,156;-0,189;
2022-10-28;;-0,180;-0,128;-0,116;-0,002;-0,161;-0,155;-0,068;-0,063;-0,088;-0,015;-0,048;-0,184;-0,033;-0,227;-0,155;-0,186;
2022-10-31;;-0,182;-0,124;-0,110;0,003;-0,164;-0,162;;;-0,080;-0,008;-0,048;-0,181;-0,034;-0,231;-0,156;-0,187;
2022-11-01;;;;;;;;-0,068;-0,064;-0,057;-0,005;-0,047;-0,178;-0,033;-0,224;-0,153;-0,184;
2022-11-02;;-0,167;-0,125;-0,111;0,005;-0,159;-0,155;-0,067;-0,063;-0,050;-0,008;-0,047;-0,175;-0,033;-0,221;-0,154;-0,183;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,149;-0,125;-0,120;-0,005;-0,159;-0,159;-0,069;-0,064;-0,072;-0,009;-0,047;-0,179;-0,033;-0,222;-0,153;-0,181;
2022-11-07;;-0,153;-0,132;-0,121;-0,012;-0,155;-0,151;-0,069;-0,064;-0,058;-0,009;-0,047;-0,178;-0,033;-0,221;-0,150;-0,179;
2022-11-08;;-0,153;-0,127;-0,116;-0,010;-0,150;-0,143;-0,068;-0,063;-0,060;;-0,047;-0,179;-0,033;-0,218;-0,148;-0,174;
2022-11-09;;-0,157;-0,132;-0,118;-0,010;-0,148;-0,144;-0,067;-0,061;-0,060;-0,009;-0,047;-0,179;-0,032;-0,219;-0,147;-0,174;
2022-11-10;;-0,147;-0,110;-0,105;0,003;-0,131;-0,126;-0,063;-0,054;-0,028;-0,015;-0,047;-0,164;-0,028;-0,210;-0,138;-0,160;
2022-11-11;;-0,144;-0,111;-0,100;-0,005;-0,122;-0,111;-0,064;-0,056;-0,022;-0,019;-0,047;-0,163;-0,030;-0,209;-0,135;-0,156;
2022-11-14;;-0,148;-0,115;-0,102;-0,011;-0,121;-0,113;-0,063;-0,052;-0,026;-0,020;-0,047;-0,166;-0,028;-0,214;-0,134;-0,155;
2022-11-15;;-0,129;-0,110;-0,098;-0,007;-0,129;-0,123;-0,062;-0,051;-0,032;-0,021;-0,047;-0,165;-0,028;-0,220;-0,136;-0,158;
2022-11-16;;-0,132;-0,112;-0,100;-0,010;-0,136;-0,135;-0,061;-0,049;-0,039;-0,021;-0,047;-0,176;-0,027;-0,226;-0,137;-0,161;
2022-11-17;;-0,137;-0,116;-0,102;-0,015;-0,140;-0,142;-0,061;-0,050;-0,049;-0,018;-0,047;-0,174;-0,028;-0,233;-0,140;-0,166;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,131;-0,106;-0,095;-0,005;-0,132;-0,132;-0,060;-0,048;-0,044;-0,019;-0,047;-0,167;-0,026;-0,229;-0,136;-0,160;
2022-11-22;;-0,135;-0,106;-0,094;-0,010;-0,132;-0,133;-0,060;-0,049;-0,042;-0,017;-0,047;-0,166;-0,026;-0,232;-0,135;-0,158;
2022-11-23;;-0,133;-0,101;-0,092;-0,004;-0,130;-0,132;-0,060;-0,047;-0,046;-0,024;-0,046;-0,168;-0,026;-0,228;-0,134;-0,157;
2022-11-24;;-0,135;-0,105;-0,094;-0,010;-0,130;-0,127;-0,058;-0,044;-0,034;-0,024;-0,046;-0,168;-0,023;-0,222;-0,134;-0,157;
2022-11-25;;-0,142;-0,108;-0,095;-0,011;-0,130;-0,130;-0,060;-0,049;-0,035;-0,022;-0,046;-0,168;-0,026;-0,218;-0,132;-0,154;
2022-11-28;;-0,146;-0,109;-0,098;-0,009;-0,134;-0,131;-0,060;-0,048;-0,036;-0,020;-0,046;-0,170;-0,026;-0,218;-0,134;-0,157;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,120;-0,105;-0,096;-0,001;-0,135;-0,134;-0,059;-0,047;-0,044;-0,009;-0,046;-0,170;-0,025;-0,217;-0,134;-0,157;
2022-12-01;;-0,116;-0,095;-0,088;0,009;-0,130;-0,126;-0,055;-0,042;-0,044;-0,016;-0,046;-0,165;-0,022;-0,210;-0,131;-0,152;
2022-12-02;;-0,126;-0,108;-0,095;0,007;-0,127;-0,124;-0,055;-0,043;-0,033;-0,016;-0,046;-0,166;-0,022;-0,210;-0,130;-0,151;
2022-12-05;;-0,118;-0,107;-0,097;0,004;-0,124;-0,118;-0,056;-0,044;-0,026;-0,020;-0,046;-0,171;-0,023;-0,206;-0,128;-0,150;
2022-12-06;;-0,121;-0,109;-0,099;0,003;-0,129;-0,125;-0,054;-0,041;-0,028;-0,024;-0,046;-0,179;-0,021;-0,211;-0,130;-0,154;
2022-12-07;;-0,127;-0,113;-0,104;0,000;-0,137;-0,133;-0,053;-0,039;-0,034;-0,026;-0,046;-0,186;-0,020;-0,216;-0,134;-0,159;
2022-12-08;;-0,121;-0,113;-0,103;0,006;-0,139;-0,135;-0,053;-0,039;-0,034;-0,026;-0,046;-0,184;-0,020;-0,221;-0,134;-0,160;
2022-12-09;;-0,119;-0,111;-0,098;0,005;-0,131;-0,126;-0,054;-0,039;-0,028;-0,028;-0,046;-0,184;-0,020;-0,215;-0,130;-0,153;
2022-12-12;;-0,125;-0,111;-0,100;0,004;-0,133;-0,125;-0,053;-0,038;-0,027;-0,031;-0,046;-0,189;-0,020;-0,217;-0,132;-0,157;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,125;-0,105;-0,094;0,006;-0,122;-0,110;-0,052;-0,037;-0,005;-0,032;-0,046;-0,178;-0,020;-0,202;-0,126;-0,147;
2022-12-15;;-0,134;-0,115;-0,106;-0,002;-0,135;-0,126;-0,056;-0,043;-0,015;-0,039;-0,045;-0,189;-0,023;-0,207;-0,133;-0,159;
2022-12-16;;-0,128;-0,114;-0,103;0,002;-0,141;-0,134;-0,059;-0,050;-0,033;-0,037;-0,046;-0,192;-0,027;-0,219;-0,136;-0,164;
2022-12-19;;-0,130;-0,118;-0,106;-0,003;-0,145;-0,141;-0,059;-0,050;-0,050;-0,032;-0,045;-0,195;-0,027;-0,227;-0,137;-0,167;
2022-12-20;;-0,131;-0,120;-0,109;-0,003;-0,150;-0,145;-0,060;-0,053;-0,053;-0,032;-0,045;-0,195;-0,029;-0,230;-0,138;-0,170;
2022-12-21;;-0,132;-0,117;-0,105;0,003;-0,146;-0,142;-0,061;-0,056;-0,041;-0,037;-0,045;-0,192;-0,031;-0,230;-0,136;-0,166;
2022-12-22;;-0,132;-0,120;-0,108;0,003;-0,148;-0,144;-0,062;-0,059;-0,040;-0,038;-0,045;-0,193;-0,033;-0,231;-0,137;-0,167;
2022-12-23;;-0,132;-0,119;-0,108;0,004;-0,148;-0,143;-0,062;-0,060;-0,033;-0,043;-0,045;-0,192;-0,033;-0,227;-0,135;-0,166;
2022-12-27;;-0,128;-0,118;-0,106;0,001;-0,145;-0,139;-0,064;-0,064;-0,036;-0,037;-0,045;-0,192;-0,035;-0,223;-0,133;-0,163;
2022-12-28;;-0,126;-0,117;-0,106;-0,000;-0,145;-0,139;-0,064;-0,063;-0,033;-0,039;-0,045;-0,195;-0,035;-0,224;-0,133;-0,164;
2022-12-29;;-0,125;-0,115;-0,104;0,005;-0,141;-0,133;-0,063;-0,062;-0,031;-0,035;-0,045;-0,191;-0,035;-0,218;-0,132;-0,161;
2022-12-30;;-0,128;-0,118;-0,108;0,001;-0,143;-0,133;-0,064;-0,063;-0,030;-0,038;-0,045;-0,191;-0,035;-0,219;-0,133;-0,163;
2023-01-02;;-0,126;-0,115;-0,104;0,008;-0,143;-0,131;;;-0,025;-0,035;-0,045;;-0,034;-0,216;-0,132;-0,162;
2023-01-03;;-0,120;-0,110;-0,099;0,012;-0,138;-0,124;-0,061;-0,058;-0,014;-0,032;-0,045;-0,182;-0,032;-0,210;-0,129;-0,157;
2023-01-04;;-0,114;-0,110;-0,099;0,009;-0,135;-0,125;-0,059;-0,054;-0,008;-0,036;-0,045;-0,179;-0,030;-0,209;-0,126;-0,152;
2023-01-05;;-0,111;-0,114;-0,099;0,012;-0,132;-0,123;-0,059;-0,054;-0,010;-0,031;-0,045;-0,177;-0,030;-0,206;-0,124;-0,148;
2023-01-09;;-0,096;-0,104;-0,093;0,010;-0,124;-0,116;-0,058;-0,051;-0,006;-0,039;-0,045;-0,175;-0,028;-0,203;-0,119;-0,141;
2023-01-10;;-0,101;-0,109;-0,097;0,009;-0,123;-0,116;-0,058;-0,050;0,001;-0,039;-0,045;-0,174;-0,027;-0,203;-0,120;-0,141;
2023-01-11;;-0,096;-0,101;-0,091;0,013;-0,119;-0,113;-0,055;-0,044;0,014;-0,040;-0,045;-0,165;-0,023;-0,200;-0,115;-0,136;
2023-01-12;;-0,095;-0,097;-0,085;0,014;-0,114;-0,104;-0,054;-0,041;0,025;-0,037;-0,044;-0,162;-0,022;-0,196;-0,111;-0,132;
2023-01-13;;-0,094;-0,098;-0,084;0,022;-0,115;-0,105;-0,054;-0,042;0,020;-0,039;-0,044;-0,161;-0,023;-0,196;-0,113;-0,134;
2023-01-16;;-0,090;-0,094;-0,083;0,023;-0,112;-0,099;-0,054;-0,044;0,035;-0,041;-0,044;-0,155;-0,024;-0,192;-0,110;-0,131;
2023-01-17;;-0,091;-0,092;-0,082;0,022;-0,112;-0,100;-0,052;-0,039;0,029;-0,039;-0,044;-0,156;-0,023;-0,194;-0,112;-0,134;
2023-01-18;;-0,093;-0,092;-0,081;0,023;-0,106;-0,087;-0,051;-0,037;0,035;-0,041;-0,044;-0,160;-0,020;-0,184;-0,109;-0,129;
2023-01-19;;-0,096;-0,101;-0,089;0,011;-0,116;-0,099;-0,052;-0,040;0,021;-0,040;-0,044;-0,169;-0,022;-0,193;-0,114;-0,137;
2023-01-20;;-0,091;-0,100;-0,087;0,014;-0,119;-0,103;-0,054;-0,043;0,015;-0,040;-0,044;-0,168;-0,024;-0,189;-0,114;-0,138;
2023-01-23;;-0,088;-0,098;-0,084;0,016;-0,112;-0,095;-0,054;-0,045;0,022;-0,044;-0,044;-0,163;-0,025;-0,188;-0,112;-0,135;
2023-01-24;;-0,089;-0,099;-0,086;0,012;-0,116;-0,094;-0,053;-0,044;0,025;-0,045;-0,044;-0,161;-0,025;-0,186;-0,111;-0,135;
2023-01-25;;-0,091;-0,104;-0,091;0,006;-0,118;-0,098;-0,052;-0,041;0,023;-0,050;-0,044;-0,166;-0,023;-0,188;-0,113;-0,136;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,080;-0,095;-0,081;0,015;-0,116;-0,090;-0,053;-0,044;0,026;-0,052;-0,044;-0,147;-0,025;-0,180;-0,112;-0,136;
2023-01-30;;-0,086;-0,093;-0,080;0,015;-0,116;-0,093;-0,053;-0,044;0,016;-0,048;-0,043;-0,148;-0,025;-0,182;-0,112;-0,136;
2023-01-31;;-0,089;-0,093;-0,081;0,015;-0,119;-0,099;-0,053;-0,043;0,007;-0,043;-0,043;-0,148;-0,024;-0,186;-0,113;-0,138;
2023-02-01;;-0,080;-0,089;-0,076;0,022;-0,110;-0,085;-0,052;-0,042;0,015;-0,045;-0,043;-0,145;-0,024;-0,179;-0,111;-0,135;
2023-02-02;;-0,086;-0,088;-0,070;0,024;-0,099;-0,069;-0,048;-0,033;0,040;-0,048;-0,043;-0,135;-0,019;-0,170;-0,105;-0,127;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,087;-0,081;-0,065;0,029;-0,105;-0,076;-0,050;-0,040;0,017;-0,037;-0,043;-0,139;-0,023;-0,176;-0,106;-0,129;
2023-02-07;;-0,086;-0,081;-0,065;0,028;-0,106;-0,079;-0,051;-0,041;0,013;-0,036;-0,043;-0,139;-0,023;-0,176;-0,106;-0,130;
2023-02-08;;-0,085;-0,079;-0,064;0,032;-0,106;-0,074;-0,052;-0,042;0,025;-0,035;-0,043;-0,136;-0,023;-0,170;-0,105;-0,128;
2023-02-09;;-0,082;-0,082;-0,069;0,025;-0,111;-0,082;-0,052;-0,045;0,006;-0,044;-0,043;-0,148;-0,027;-0,177;-0,108;-0,132;
2023-02-10;;-0,094;-0,094;-0,079;0,018;-0,117;-0,090;-0,053;-0,050;0,011;-0,040;-0,043;-0,154;-0,031;-0,180;-0,111;-0,137;
2023-02-13;;-0,090;-0,087;-0,074;0,023;-0,110;-0,083;-0,055;-0,051;0,009;-0,044;-0,043;-0,148;-0,032;-0,180;-0,107;-0,132;
2023-02-14;;-0,094;-0,089;-0,075;0,020;-0,106;-0,077;-0,055;-0,052;0,020;-0,047;-0,043;-0,148;-0,033;-0,180;-0,106;-0,131;
2023-02-15;;-0,102;-0,091;-0,076;0,022;-0,105;-0,080;-0,056;-0,054;0,006;-0,040;-0,043;-0,149;-0,033;-0,182;-0,108;-0,132;
2023-02-16;;-0,100;-0,094;-0,079;0,019;-0,108;-0,083;-0,056;-0,054;-0,003;-0,037;-0,043;-0,149;-0,033;-0,183;-0,108;-0,132;
2023-02-17;;-0,100;-0,093;-0,080;0,022;-0,106;-0,084;-0,056;-0,055;-0,001;-0,038;-0,042;-0,150;-0,034;-0,185;-0,107;-0,130;
2023-02-20;;-0,102;-0,097;-0,083;0,022;-0,110;-0,085;-0,057;-0,060;-0,004;-0,047;-0,042;-0,154;-0,036;-0,184;-0,108;-0,132;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,115;-0,106;-0,092;0,014;-0,117;-0,099;-0,059;-0,065;-0,019;-0,053;-0,042;-0,163;-0,039;-0,197;-0,112;-0,136;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,123;-0,112;-0,095;0,010;-0,119;-0,103;-0,060;-0,067;-0,026;-0,052;-0,042;-0,162;-0,040;-0,206;-0,113;-0,138;
2023-02-27;;-0,118;-0,103;-0,090;0,012;-0,112;-0,095;-0,060;-0,069;-0,019;-0,054;-0,042;-0,158;-0,041;-0,196;-0,109;-0,132;
2023-02-28;;-0,124;-0,108;-0,094;0,009;-0,113;-0,092;-0,061;-0,069;-0,017;-0,056;-0,042;-0,157;-0,041;-0,193;-0,110;-0,133;
2023-03-01;;-0,111;-0,106;-0,094;0,009;-0,114;-0,093;-0,062;-0,070;-0,024;-0,050;-0,042;-0,154;-0,040;-0,192;-0,109;-0,133;
2023-03-02;;-0,111;-0,107;-0,091;0,015;-0,116;-0,096;-0,061;-0,069;-0,023;-0,050;-0,042;-0,156;-0,040;-0,193;-0,110;-0,135;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,105;-0,094;-0,081;0,020;-0,108;-0,089;-0,061;-0,066;-0,020;-0,042;-0,042;-0,148;-0,039;-0,186;-0,106;-0,126;
2023-03-07;;-0,109;-0,096;-0,082;0,018;-0,108;-0,090;-0,061;-0,066;-0,022;-0,037;-0,042;-0,143;-0,038;-0,186;-0,107;-0,127;
2023-03-08;;-0,104;-0,091;-0,079;0,021;-0,113;-0,098;-0,060;-0,064;-0,032;-0,033;-0,042;-0,145;-0,037;-0,191;-0,110;-0,131;
2023-03-09;;-0,108;-0,090;-0,078;0,022;-0,110;-0,097;-0,060;-0,064;-0,043;-0,038;-0,042;-0,144;-0,037;-0,195;-0,110;-0,130;
2023-03-10;;-0,114;-0,099;-0,089;0,010;-0,122;-0,106;-0,057;-0,058;-0,056;-0,042;-0,042;-0,166;-0,034;-0,204;-0,116;-0,142;
2023-03-13;;-0,115;-0,105;-0,093;0,012;-0,129;-0,117;-0,053;-0,049;-0,050;-0,052;-0,042;-0,179;-0,028;-0,216;-0,119;-0,147;
2023-03-14;;-0,121;-0,104;-0,092;0,012;-0,122;-0,109;-0,056;-0,052;-0,041;-0,060;-0,042;-0,175;-0,031;-0,207;-0,115;-0,141;
2023-03-15;;-0,135;-0,119;-0,099;0,005;-0,134;-0,121;-0,054;-0,049;-0,048;-0,060;-0,042;-0,183;-0,029;-0,216;-0,121;-0,154;
2023-03-16;;-0,128;-0,109;-0,096;0,010;-0,131;-0,117;-0,056;-0,052;-0,057;-0,062;-0,042;-0,184;-0,031;-0,212;-0,121;-0,153;
2023-03-17;;-0,129;-0,108;-0,094;0,006;-0,138;-0,125;-0,054;-0,049;-0,065;-0,059;-0,042;-0,191;-0,029;-0,214;-0,125;-0,161;
2023-03-20;;-0,126;-0,104;-0,095;0,008;-0,133;-0,121;-0,055;-0,048;-0,068;-0,067;-0,042;-0,194;-0,028;-0,216;-0,124;-0,154;
2023-03-21;;-0,130;-0,108;-0,098;0,007;-0,130;-0,121;-0,055;-0,050;-0,068;-0,069;-0,042;-0,186;-0,029;-0,215;-0,120;-0,149;
2023-03-22;;-0,125;-0,104;-0,092;0,008;-0,128;-0,120;-0,057;-0,053;-0,080;-0,066;-0,042;-0,181;-0,031;-0,215;-0,119;-0,148;
2023-03-23;;-0,119;-0,105;-0,093;0,004;-0,130;-0,122;-0,054;-0,051;-0,086;-0,067;-0,042;-0,183;-0,030;-0,212;-0,120;-0,151;
2023-03-24;;-0,119;-0,103;-0,091;0,004;-0,137;-0,127;-0,052;-0,046;-0,094;-0,065;-0,042;-0,192;-0,027;-0,219;-0,123;-0,157;
2023-03-27;;-0,122;-0,100;-0,089;0,013;-0,132;-0,122;-0,054;-0,050;-0,092;-0,067;-0,042;-0,188;-0,029;-0,216;-0,121;-0,152;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,116;-0,098;-0,087;0,012;-0,129;-0,119;-0,055;-0,049;-0,095;-0,062;-0,042;-0,184;-0,030;-0,212;-0,120;-0,149;
2023-03-30;;-0,110;-0,092;-0,083;0,014;-0,118;-0,107;-0,055;-0,052;-0,075;-0,064;-0,042;-0,178;-0,030;-0,205;-0,114;-0,139;
2023-03-31;;-0,111;-0,091;-0,080;0,016;-0,110;-0,099;-0,055;-0,051;-0,067;-0,059;-0,041;-0,176;-0,030;-0,199;-0,110;-0,132;
2023-04-03;;-0,109;-0,090;-0,080;0,016;-0,111;-0,102;-0,054;-0,048;-0,065;-0,058;-0,041;-0,175;-0,030;-0,199;-0,109;-0,132;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,116;-0,092;-0,081;0,018;-0,119;-0,106;-0,051;-0,045;-0,069;-0,054;-0,041;-0,181;-0,028;-0,198;-0,111;-0,135;
2023-04-06;;-0,112;-0,092;-0,081;0,022;-0,116;-0,103;-0,051;-0,045;-0,063;-0,047;-0,041;-0,177;-0,028;-0,196;-0,109;-0,132;
2023-04-11;;-0,103;-0,086;-0,076;0,029;-0,110;-0,093;-0,053;-0,049;-0,055;-0,048;-0,041;-0,172;-0,031;-0,192;-0,107;-0,128;
2023-04-12;;-0,109;-0,086;-0,078;0,028;-0,107;-0,090;-0,054;-0,051;-0,042;-0,051;-0,041;-0,173;-0,031;-0,189;-0,104;-0,123;
2023-04-13;;-0,110;-0,086;-0,079;0,026;-0,108;-0,091;-0,054;-0,050;-0,045;-0,052;-0,041;-0,175;-0,031;-0,190;-0,105;-0,125;
2023-04-14;;-0,111;-0,086;-0,074;0,031;-0,100;-0,082;-0,055;-0,051;-0,027;-0,051;-0,041;-0,168;-0,032;-0,185;-0,101;-0,118;
2023-04-17;;-0,109;-0,085;-0,072;0,032;-0,100;-0,084;;;-0,025;-0,052;-0,040;-0,171;-0,034;-0,183;-0,101;-0,117;
2023-04-18;;-0,109;-0,085;-0,074;0,029;-0,100;-0,086;-0,055;-0,055;-0,031;-0,054;-0,040;-0,168;-0,034;-0,183;-0,101;-0,117;
2023-04-19;;-0,114;-0,087;-0,077;0,029;-0,099;-0,085;-0,057;-0,059;-0,037;-0,056;-0,040;-0,167;-0,035;-0,186;-0,103;-0,120;
2023-04-20;;-0,115;-0,086;-0,075;0,030;-0,104;-0,092;-0,055;-0,056;-0,039;-0,055;-0,040;-0,166;-0,035;-0,190;-0,103;-0,121;
2023-04-21;;-0,121;-0,084;-0,073;0,033;-0,101;-0,091;-0,055;-0,057;-0,040;-0,053;-0,040;-0,167;-0,035;-0,193;-0,104;-0,120;
2023-04-24;;-0,124;-0,084;-0,074;0,032;-0,101;-0,092;-0,056;-0,057;-0,044;-0,054;-0,040;-0,167;-0,035;-0,192;-0,102;-0,118;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,133;-0,093;-0,083;0,017;-0,109;-0,093;-0,053;-0,051;-0,060;-0,050;-0,040;-0,173;-0,031;-0,188;-0,103;-0,123;
2023-04-27;;-0,130;-0,087;-0,073;0,023;-0,100;-0,086;-0,053;-0,051;-0,048;-0,046;-0,040;-0,172;-0,031;-0,183;-0,101;-0,117;
2023-04-28;;-0,127;-0,085;-0,070;0,026;-0,098;-0,083;-0,052;-0,048;-0,045;-0,042;-0,040;-0,168;-0,030;-0,181;-0,100;-0,113;
2023-05-02;;-0,130;-0,086;-0,072;0,029;-0,103;-0,089;-0,051;-0,048;-0,059;-0,041;-0,039;-0,168;-0,030;-0,183;-0,101;-0,115;
2023-05-03;;-0,132;-0,085;-0,072;0,026;-0,103;-0,090;-0,051;-0,048;-0,063;-0,044;-0,039;-0,171;-0,029;-0,185;-0,100;-0,115;
2023-05-04;;-0,131;-0,089;-0,075;0,022;-0,103;-0,088;-0,050;-0,047;-0,065;-0,039;-0,039;-0,178;-0,030;-0,190;-0,102;-0,118;
2023-05-05;;-0,131;-0,092;-0,078;0,026;-0,102;-0,081;-0,050;-0,048;-0,056;-0,044;-0,039;-0,176;-0,029;-0,181;-0,101;-0,117;
2023-05-08;;-0,132;-0,090;-0,078;0,023;-0,101;-0,085;-0,051;-0,048;-0,070;-0,042;-0,039;-0,174;-0,031;-0,183;-0,101;-0,118;
2023-05-09;;;;;;;;-0,051;-0,050;-0,095;-0,041;-0,039;-0,177;-0,030;-0,190;-0,105;-0,122;
2023-05-10;;-0,135;-0,089;-0,077;0,029;-0,108;-0,095;;;-0,099;-0,039;-0,039;-0,174;-0,030;-0,194;-0,107;-0,126;
2023-05-11;;-0,136;-0,088;-0,073;0,030;-0,103;-0,085;-0,050;-0,045;-0,079;-0,033;-0,039;-0,173;-0,027;-0,188;-0,104;-0,122;
2023-05-12;;-0,135;-0,083;-0,068;0,034;-0,099;-0,083;-0,050;-0,047;-0,084;-0,033;-0,039;-0,168;-0,028;-0,185;-0,103;-0,120;
2023-05-15;;-0,130;-0,080;-0,067;0,037;-0,098;-0,080;-0,051;-0,047;-0,083;-0,031;-0,039;-0,165;-0,028;-0,181;-0,102;-0,118;
2023-05-16;;-0,130;-0,083;-0,069;0,028;-0,099;-0,082;-0,051;-0,048;-0,077;-0,032;-0,039;-0,166;-0,029;-0,180;-0,103;-0,120;
2023-05-17;;-0,127;-0,079;-0,065;0,030;-0,097;-0,082;;;-0,087;-0,030;-0,039;-0,165;-0,028;-0,185;-0,103;-0,119;
2023-05-19;;-0,120;-0,066;-0,054;0,040;-0,088;-0,075;-0,054;-0,054;-0,087;-0,029;-0,039;-0,154;-0,032;-0,180;-0,099;-0,111;
2023-05-22;;-0,118;-0,067;-0,054;0,042;-0,090;-0,077;-0,054;-0,053;-0,083;-0,029;-0,039;-0,155;-0,031;-0,179;-0,100;-0,114;
2023-05-23;;-0,120;-0,069;-0,056;0,046;-0,092;-0,075;-0,054;-0,055;-0,070;-0,025;-0,039;-0,149;-0,032;-0,173;-0,100;-0,115;
2023-05-24;;-0,121;-0,074;-0,061;0,037;-0,102;-0,086;-0,054;-0,055;-0,079;-0,023;-0,039;-0,156;-0,031;-0,176;-0,105;-0,123;
