
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,196;-0,097;-0,093;-0,006;-0,183;-0,144;-0,072;-0,068;-0,107;0,022;-0,050;-0,160;-0,041;-0,234;-0,181;-0,233;
2022-10-25;;-0,199;-0,096;-0,096;-0,002;-0,179;-0,134;-0,070;-0,065;-0,090;0,012;-0,050;-0,155;-0,039;-0,228;-0,179;-0,232;
2022-10-26;;-0,203;-0,106;-0,100;-0,000;-0,176;-0,133;-0,069;-0,064;-0,088;;-0,050;-0,149;-0,040;-0,229;-0,179;-0,230;
2022-10-27;;-0,201;-0,109;-0,100;-0,006;-0,177;-0,132;-0,067;-0,060;-0,077;0,013;-0,050;-0,147;-0,037;-0,221;-0,175;-0,225;
2022-10-28;;-0,202;-0,104;-0,099;-0,000;-0,175;-0,130;-0,068;-0,063;-0,079;0,014;-0,050;-0,148;-0,039;-0,218;-0,174;-0,222;
2022-10-31;;-0,203;-0,101;-0,093;0,005;-0,178;-0,137;;;-0,070;0,022;-0,050;-0,145;-0,039;-0,221;-0,175;-0,224;
2022-11-01;;;;;;;;-0,068;-0,064;-0,048;0,024;-0,050;-0,142;-0,038;-0,215;-0,173;-0,221;
2022-11-02;;-0,189;-0,101;-0,094;0,007;-0,173;-0,130;-0,067;-0,063;-0,041;0,021;-0,050;-0,139;-0,038;-0,211;-0,173;-0,220;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,171;-0,102;-0,103;-0,003;-0,172;-0,134;-0,069;-0,064;-0,062;0,020;-0,050;-0,142;-0,039;-0,212;-0,172;-0,218;
2022-11-07;;-0,175;-0,109;-0,104;-0,009;-0,169;-0,126;-0,069;-0,064;-0,048;0,020;-0,050;-0,141;-0,038;-0,212;-0,170;-0,215;
2022-11-08;;-0,174;-0,104;-0,099;-0,008;-0,164;-0,118;-0,068;-0,063;-0,051;;-0,050;-0,142;-0,038;-0,208;-0,167;-0,211;
2022-11-09;;-0,179;-0,109;-0,101;-0,008;-0,162;-0,119;-0,067;-0,061;-0,050;0,020;-0,050;-0,143;-0,037;-0,210;-0,166;-0,210;
2022-11-10;;-0,169;-0,087;-0,088;0,005;-0,144;-0,102;-0,063;-0,054;-0,018;0,014;-0,050;-0,128;-0,033;-0,200;-0,157;-0,197;
2022-11-11;;-0,166;-0,088;-0,083;-0,003;-0,135;-0,086;-0,064;-0,056;-0,012;0,010;-0,050;-0,127;-0,035;-0,199;-0,154;-0,193;
2022-11-14;;-0,170;-0,092;-0,085;-0,008;-0,135;-0,088;-0,063;-0,052;-0,016;0,009;-0,050;-0,130;-0,034;-0,204;-0,154;-0,192;
2022-11-15;;-0,150;-0,087;-0,081;-0,004;-0,142;-0,098;-0,062;-0,051;-0,022;0,008;-0,050;-0,129;-0,033;-0,211;-0,155;-0,194;
2022-11-16;;-0,153;-0,089;-0,083;-0,007;-0,149;-0,110;-0,061;-0,049;-0,030;0,009;-0,050;-0,140;-0,033;-0,217;-0,156;-0,197;
2022-11-17;;-0,159;-0,092;-0,085;-0,013;-0,154;-0,117;-0,061;-0,050;-0,040;0,011;-0,049;-0,138;-0,033;-0,223;-0,159;-0,202;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,153;-0,082;-0,077;-0,003;-0,146;-0,107;-0,060;-0,048;-0,034;0,010;-0,049;-0,131;-0,032;-0,220;-0,155;-0,197;
2022-11-22;;-0,157;-0,082;-0,077;-0,008;-0,146;-0,109;-0,060;-0,049;-0,032;0,012;-0,049;-0,130;-0,032;-0,223;-0,154;-0,195;
2022-11-23;;-0,155;-0,078;-0,075;-0,002;-0,144;-0,107;-0,060;-0,047;-0,036;0,005;-0,049;-0,132;-0,031;-0,219;-0,153;-0,194;
2022-11-24;;-0,157;-0,081;-0,077;-0,007;-0,144;-0,102;-0,058;-0,044;-0,025;0,005;-0,049;-0,131;-0,029;-0,213;-0,153;-0,193;
2022-11-25;;-0,163;-0,084;-0,078;-0,009;-0,144;-0,105;-0,060;-0,049;-0,025;0,007;-0,049;-0,132;-0,031;-0,209;-0,151;-0,191;
2022-11-28;;-0,167;-0,086;-0,081;-0,007;-0,147;-0,106;-0,060;-0,048;-0,026;0,010;-0,049;-0,133;-0,032;-0,209;-0,153;-0,194;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,142;-0,082;-0,079;0,002;-0,149;-0,109;-0,059;-0,047;-0,034;0,020;-0,049;-0,134;-0,031;-0,207;-0,153;-0,194;
2022-12-01;;-0,137;-0,071;-0,071;0,012;-0,144;-0,101;-0,055;-0,042;-0,034;0,013;-0,049;-0,129;-0,027;-0,200;-0,150;-0,189;
2022-12-02;;-0,147;-0,085;-0,078;0,009;-0,140;-0,099;-0,055;-0,043;-0,024;0,013;-0,049;-0,130;-0,028;-0,200;-0,149;-0,187;
2022-12-05;;-0,140;-0,083;-0,080;0,006;-0,137;-0,093;-0,056;-0,044;-0,016;0,009;-0,049;-0,134;-0,028;-0,197;-0,148;-0,187;
2022-12-06;;-0,143;-0,086;-0,082;0,005;-0,143;-0,101;-0,054;-0,041;-0,018;0,005;-0,049;-0,142;-0,027;-0,201;-0,149;-0,190;
2022-12-07;;-0,149;-0,089;-0,087;0,003;-0,150;-0,108;-0,053;-0,039;-0,025;0,003;-0,049;-0,149;-0,026;-0,206;-0,153;-0,195;
2022-12-08;;-0,143;-0,090;-0,086;0,008;-0,152;-0,110;-0,053;-0,039;-0,025;0,003;-0,049;-0,148;-0,026;-0,212;-0,153;-0,196;
2022-12-09;;-0,141;-0,088;-0,081;0,008;-0,145;-0,101;-0,054;-0,039;-0,018;0,001;-0,049;-0,148;-0,025;-0,206;-0,149;-0,190;
2022-12-12;;-0,147;-0,088;-0,083;0,007;-0,147;-0,101;-0,053;-0,038;-0,017;-0,002;-0,048;-0,153;-0,025;-0,208;-0,151;-0,193;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,146;-0,082;-0,077;0,009;-0,136;-0,085;-0,052;-0,037;0,005;-0,003;-0,048;-0,142;-0,025;-0,192;-0,145;-0,184;
2022-12-15;;-0,155;-0,092;-0,089;0,001;-0,149;-0,101;-0,056;-0,043;-0,005;-0,010;-0,048;-0,153;-0,029;-0,198;-0,152;-0,195;
2022-12-16;;-0,149;-0,091;-0,086;0,004;-0,155;-0,109;-0,059;-0,050;-0,023;-0,008;-0,048;-0,155;-0,033;-0,210;-0,155;-0,201;
2022-12-19;;-0,152;-0,095;-0,089;-0,001;-0,159;-0,116;-0,059;-0,050;-0,040;-0,003;-0,048;-0,159;-0,033;-0,217;-0,156;-0,204;
2022-12-20;;-0,153;-0,097;-0,092;-0,001;-0,163;-0,120;-0,060;-0,053;-0,044;-0,003;-0,048;-0,159;-0,035;-0,221;-0,157;-0,206;
2022-12-21;;-0,154;-0,094;-0,088;0,006;-0,160;-0,117;-0,061;-0,056;-0,031;-0,008;-0,048;-0,156;-0,036;-0,221;-0,155;-0,202;
2022-12-22;;-0,154;-0,097;-0,091;0,005;-0,162;-0,119;-0,062;-0,059;-0,030;-0,009;-0,048;-0,157;-0,038;-0,221;-0,156;-0,204;
2022-12-23;;-0,154;-0,096;-0,091;0,007;-0,161;-0,118;-0,062;-0,060;-0,023;-0,014;-0,048;-0,156;-0,039;-0,218;-0,154;-0,202;
2022-12-27;;-0,150;-0,095;-0,089;0,003;-0,159;-0,114;-0,064;-0,064;-0,027;-0,008;-0,048;-0,155;-0,041;-0,214;-0,152;-0,200;
2022-12-28;;-0,148;-0,093;-0,089;0,002;-0,158;-0,114;-0,064;-0,063;-0,023;-0,010;-0,048;-0,159;-0,041;-0,215;-0,152;-0,201;
2022-12-29;;-0,146;-0,092;-0,087;0,007;-0,155;-0,108;-0,063;-0,062;-0,021;-0,006;-0,048;-0,155;-0,040;-0,209;-0,151;-0,198;
2022-12-30;;-0,149;-0,095;-0,091;0,004;-0,157;-0,108;-0,064;-0,063;-0,020;-0,009;-0,048;-0,155;-0,040;-0,210;-0,152;-0,200;
2023-01-02;;-0,147;-0,092;-0,087;0,010;-0,157;-0,106;;;-0,015;-0,006;-0,048;;-0,039;-0,206;-0,152;-0,199;
2023-01-03;;-0,141;-0,087;-0,082;0,014;-0,151;-0,099;-0,061;-0,058;-0,004;-0,003;-0,048;-0,146;-0,037;-0,201;-0,149;-0,193;
2023-01-04;;-0,136;-0,086;-0,082;0,012;-0,149;-0,100;-0,059;-0,054;0,002;-0,007;-0,048;-0,142;-0,035;-0,200;-0,145;-0,188;
2023-01-05;;-0,133;-0,090;-0,082;0,014;-0,146;-0,099;-0,059;-0,054;-0,000;-0,002;-0,048;-0,141;-0,035;-0,197;-0,143;-0,185;
2023-01-09;;-0,118;-0,081;-0,076;0,013;-0,137;-0,091;-0,058;-0,051;0,003;-0,010;-0,047;-0,139;-0,034;-0,194;-0,138;-0,177;
2023-01-10;;-0,123;-0,086;-0,080;0,012;-0,137;-0,091;-0,058;-0,050;0,011;-0,010;-0,047;-0,138;-0,033;-0,194;-0,139;-0,178;
2023-01-11;;-0,118;-0,078;-0,074;0,016;-0,133;-0,088;-0,055;-0,044;0,024;-0,010;-0,047;-0,129;-0,029;-0,191;-0,134;-0,173;
2023-01-12;;-0,117;-0,074;-0,068;0,016;-0,128;-0,079;-0,054;-0,041;0,035;-0,008;-0,047;-0,126;-0,027;-0,187;-0,130;-0,169;
2023-01-13;;-0,116;-0,074;-0,067;0,024;-0,128;-0,081;-0,054;-0,042;0,030;-0,009;-0,047;-0,125;-0,028;-0,187;-0,132;-0,171;
2023-01-16;;-0,111;-0,071;-0,066;0,026;-0,126;-0,074;-0,054;-0,044;0,045;-0,012;-0,047;-0,119;-0,029;-0,183;-0,129;-0,168;
2023-01-17;;-0,113;-0,069;-0,065;0,024;-0,126;-0,075;-0,052;-0,039;0,038;-0,010;-0,047;-0,120;-0,029;-0,184;-0,131;-0,170;
2023-01-18;;-0,115;-0,069;-0,064;0,026;-0,119;-0,062;-0,051;-0,037;0,044;-0,012;-0,047;-0,124;-0,026;-0,175;-0,128;-0,165;
2023-01-19;;-0,118;-0,078;-0,072;0,013;-0,130;-0,075;-0,052;-0,040;0,031;-0,011;-0,047;-0,133;-0,027;-0,184;-0,133;-0,173;
2023-01-20;;-0,112;-0,077;-0,070;0,016;-0,132;-0,078;-0,054;-0,043;0,025;-0,011;-0,047;-0,132;-0,030;-0,180;-0,134;-0,175;
2023-01-23;;-0,110;-0,074;-0,067;0,018;-0,126;-0,070;-0,054;-0,045;0,032;-0,015;-0,047;-0,127;-0,031;-0,179;-0,131;-0,171;
2023-01-24;;-0,111;-0,076;-0,069;0,015;-0,130;-0,069;-0,053;-0,044;0,035;-0,016;-0,047;-0,125;-0,030;-0,177;-0,131;-0,171;
2023-01-25;;-0,113;-0,080;-0,074;0,008;-0,131;-0,073;-0,052;-0,041;0,033;-0,020;-0,047;-0,130;-0,028;-0,178;-0,132;-0,173;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,102;-0,072;-0,064;0,018;-0,130;-0,066;-0,053;-0,044;0,035;-0,023;-0,046;-0,111;-0,030;-0,171;-0,131;-0,173;
2023-01-30;;-0,107;-0,070;-0,063;0,017;-0,130;-0,068;-0,053;-0,044;0,026;-0,019;-0,046;-0,112;-0,031;-0,172;-0,131;-0,172;
2023-01-31;;-0,111;-0,070;-0,064;0,017;-0,132;-0,074;-0,053;-0,043;0,017;-0,014;-0,046;-0,111;-0,030;-0,177;-0,132;-0,175;
2023-02-01;;-0,102;-0,065;-0,059;0,024;-0,124;-0,060;-0,052;-0,042;0,025;-0,016;-0,046;-0,109;-0,029;-0,170;-0,130;-0,171;
2023-02-02;;-0,107;-0,065;-0,053;0,026;-0,113;-0,044;-0,048;-0,033;0,050;-0,019;-0,046;-0,099;-0,024;-0,161;-0,124;-0,164;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,109;-0,058;-0,048;0,031;-0,118;-0,051;-0,050;-0,040;0,027;-0,008;-0,046;-0,103;-0,028;-0,166;-0,125;-0,165;
2023-02-07;;-0,108;-0,058;-0,048;0,030;-0,120;-0,054;-0,051;-0,041;0,023;-0,007;-0,046;-0,103;-0,028;-0,167;-0,125;-0,166;
2023-02-08;;-0,106;-0,056;-0,047;0,034;-0,120;-0,049;-0,052;-0,042;0,034;-0,006;-0,046;-0,100;-0,029;-0,161;-0,124;-0,165;
2023-02-09;;-0,104;-0,058;-0,052;0,028;-0,124;-0,057;-0,052;-0,045;0,016;-0,015;-0,046;-0,112;-0,033;-0,167;-0,128;-0,169;
2023-02-10;;-0,116;-0,070;-0,062;0,020;-0,131;-0,065;-0,053;-0,050;0,021;-0,011;-0,046;-0,118;-0,036;-0,171;-0,130;-0,174;
2023-02-13;;-0,112;-0,063;-0,057;0,025;-0,124;-0,058;-0,055;-0,051;0,019;-0,015;-0,046;-0,112;-0,038;-0,171;-0,127;-0,169;
2023-02-14;;-0,116;-0,065;-0,058;0,023;-0,120;-0,053;-0,055;-0,052;0,030;-0,018;-0,046;-0,112;-0,038;-0,171;-0,125;-0,167;
2023-02-15;;-0,124;-0,068;-0,059;0,024;-0,119;-0,055;-0,056;-0,054;0,016;-0,011;-0,045;-0,112;-0,039;-0,173;-0,127;-0,169;
2023-02-16;;-0,122;-0,071;-0,062;0,021;-0,121;-0,058;-0,056;-0,054;0,007;-0,008;-0,045;-0,113;-0,038;-0,174;-0,127;-0,169;
2023-02-17;;-0,122;-0,070;-0,063;0,025;-0,120;-0,059;-0,056;-0,055;0,009;-0,009;-0,045;-0,114;-0,039;-0,175;-0,126;-0,167;
2023-02-20;;-0,123;-0,074;-0,066;0,024;-0,123;-0,061;-0,057;-0,060;0,006;-0,018;-0,045;-0,118;-0,042;-0,175;-0,128;-0,169;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,137;-0,083;-0,075;0,016;-0,130;-0,074;-0,059;-0,065;-0,009;-0,024;-0,045;-0,127;-0,045;-0,187;-0,131;-0,173;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,145;-0,088;-0,078;0,013;-0,133;-0,078;-0,060;-0,067;-0,017;-0,023;-0,045;-0,126;-0,046;-0,197;-0,132;-0,174;
2023-02-27;;-0,140;-0,080;-0,073;0,014;-0,126;-0,070;-0,060;-0,069;-0,010;-0,025;-0,045;-0,121;-0,046;-0,186;-0,129;-0,168;
2023-02-28;;-0,146;-0,085;-0,077;0,011;-0,127;-0,067;-0,061;-0,069;-0,008;-0,027;-0,045;-0,121;-0,046;-0,183;-0,129;-0,169;
2023-03-01;;-0,133;-0,083;-0,076;0,011;-0,127;-0,068;-0,062;-0,070;-0,014;-0,021;-0,045;-0,118;-0,046;-0,182;-0,128;-0,170;
2023-03-02;;-0,133;-0,083;-0,073;0,018;-0,130;-0,071;-0,061;-0,069;-0,014;-0,021;-0,045;-0,120;-0,045;-0,183;-0,129;-0,171;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,127;-0,070;-0,064;0,022;-0,121;-0,064;-0,061;-0,066;-0,010;-0,013;-0,044;-0,111;-0,045;-0,176;-0,126;-0,163;
2023-03-07;;-0,131;-0,073;-0,065;0,021;-0,122;-0,066;-0,061;-0,066;-0,012;-0,008;-0,044;-0,107;-0,043;-0,177;-0,126;-0,163;
2023-03-08;;-0,125;-0,068;-0,062;0,023;-0,126;-0,073;-0,060;-0,064;-0,022;-0,004;-0,044;-0,108;-0,043;-0,182;-0,129;-0,167;
2023-03-09;;-0,129;-0,067;-0,061;0,024;-0,124;-0,072;-0,060;-0,064;-0,033;-0,009;-0,044;-0,108;-0,043;-0,185;-0,129;-0,167;
2023-03-10;;-0,136;-0,076;-0,072;0,012;-0,135;-0,082;-0,057;-0,058;-0,046;-0,013;-0,044;-0,130;-0,039;-0,195;-0,135;-0,178;
2023-03-13;;-0,137;-0,082;-0,076;0,015;-0,143;-0,092;-0,053;-0,049;-0,040;-0,023;-0,044;-0,143;-0,034;-0,206;-0,138;-0,184;
2023-03-14;;-0,142;-0,080;-0,075;0,014;-0,135;-0,084;-0,056;-0,052;-0,032;-0,031;-0,044;-0,139;-0,037;-0,198;-0,134;-0,178;
2023-03-15;;-0,157;-0,095;-0,082;0,008;-0,147;-0,096;-0,054;-0,049;-0,039;-0,031;-0,045;-0,147;-0,035;-0,207;-0,140;-0,190;
2023-03-16;;-0,150;-0,086;-0,079;0,013;-0,144;-0,092;-0,056;-0,052;-0,048;-0,033;-0,045;-0,147;-0,036;-0,203;-0,140;-0,189;
2023-03-17;;-0,151;-0,084;-0,077;0,008;-0,152;-0,100;-0,054;-0,049;-0,055;-0,030;-0,045;-0,155;-0,034;-0,205;-0,144;-0,197;
2023-03-20;;-0,148;-0,081;-0,078;0,010;-0,146;-0,096;-0,055;-0,048;-0,058;-0,038;-0,045;-0,158;-0,034;-0,206;-0,143;-0,191;
2023-03-21;;-0,152;-0,085;-0,081;0,009;-0,143;-0,096;-0,055;-0,050;-0,059;-0,040;-0,045;-0,150;-0,035;-0,205;-0,139;-0,186;
2023-03-22;;-0,147;-0,081;-0,075;0,010;-0,141;-0,095;-0,057;-0,053;-0,070;-0,036;-0,045;-0,145;-0,037;-0,206;-0,138;-0,184;
2023-03-23;;-0,141;-0,082;-0,076;0,006;-0,144;-0,097;-0,054;-0,051;-0,076;-0,038;-0,045;-0,147;-0,035;-0,203;-0,139;-0,188;
2023-03-24;;-0,141;-0,080;-0,074;0,007;-0,151;-0,102;-0,052;-0,046;-0,085;-0,036;-0,045;-0,156;-0,032;-0,209;-0,142;-0,194;
2023-03-27;;-0,144;-0,076;-0,072;0,016;-0,146;-0,097;-0,054;-0,050;-0,083;-0,038;-0,044;-0,152;-0,035;-0,207;-0,140;-0,189;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,138;-0,075;-0,070;0,014;-0,142;-0,094;-0,055;-0,049;-0,086;-0,033;-0,044;-0,148;-0,035;-0,202;-0,139;-0,186;
2023-03-30;;-0,132;-0,068;-0,066;0,017;-0,131;-0,082;-0,055;-0,052;-0,065;-0,035;-0,044;-0,142;-0,036;-0,195;-0,133;-0,176;
2023-03-31;;-0,133;-0,068;-0,063;0,018;-0,123;-0,074;-0,055;-0,051;-0,057;-0,030;-0,044;-0,140;-0,036;-0,190;-0,129;-0,169;
2023-04-03;;-0,130;-0,066;-0,063;0,019;-0,125;-0,077;-0,054;-0,048;-0,056;-0,029;-0,044;-0,138;-0,035;-0,190;-0,128;-0,169;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,138;-0,069;-0,064;0,020;-0,132;-0,081;-0,051;-0,045;-0,059;-0,025;-0,044;-0,145;-0,034;-0,189;-0,130;-0,172;
2023-04-06;;-0,134;-0,069;-0,064;0,025;-0,130;-0,078;-0,051;-0,045;-0,053;-0,018;-0,044;-0,140;-0,033;-0,187;-0,129;-0,169;
2023-04-11;;-0,124;-0,062;-0,059;0,032;-0,124;-0,069;-0,053;-0,049;-0,045;-0,019;-0,044;-0,136;-0,036;-0,182;-0,126;-0,164;
2023-04-12;;-0,131;-0,063;-0,061;0,030;-0,120;-0,066;-0,054;-0,051;-0,032;-0,022;-0,044;-0,137;-0,037;-0,180;-0,123;-0,160;
2023-04-13;;-0,132;-0,063;-0,062;0,028;-0,121;-0,066;-0,054;-0,050;-0,036;-0,023;-0,044;-0,138;-0,036;-0,181;-0,124;-0,161;
2023-04-14;;-0,133;-0,063;-0,057;0,033;-0,114;-0,057;-0,055;-0,051;-0,018;-0,022;-0,043;-0,131;-0,037;-0,176;-0,120;-0,154;
2023-04-17;;-0,130;-0,062;-0,055;0,035;-0,114;-0,059;;;-0,015;-0,023;-0,043;-0,135;-0,039;-0,173;-0,120;-0,154;
2023-04-18;;-0,131;-0,061;-0,057;0,031;-0,113;-0,061;-0,055;-0,055;-0,021;-0,025;-0,043;-0,131;-0,040;-0,174;-0,120;-0,154;
2023-04-19;;-0,136;-0,064;-0,060;0,031;-0,113;-0,061;-0,057;-0,059;-0,027;-0,027;-0,043;-0,131;-0,041;-0,177;-0,122;-0,157;
2023-04-20;;-0,137;-0,062;-0,058;0,033;-0,118;-0,067;-0,055;-0,056;-0,029;-0,026;-0,043;-0,130;-0,041;-0,181;-0,122;-0,157;
2023-04-21;;-0,142;-0,061;-0,056;0,035;-0,115;-0,066;-0,055;-0,057;-0,030;-0,024;-0,043;-0,131;-0,040;-0,184;-0,123;-0,157;
2023-04-24;;-0,146;-0,061;-0,057;0,035;-0,115;-0,068;-0,056;-0,057;-0,034;-0,025;-0,043;-0,131;-0,040;-0,183;-0,121;-0,154;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,155;-0,070;-0,066;0,019;-0,122;-0,069;-0,053;-0,051;-0,050;-0,021;-0,043;-0,136;-0,037;-0,179;-0,123;-0,159;
2023-04-27;;-0,152;-0,063;-0,056;0,025;-0,113;-0,061;-0,053;-0,051;-0,038;-0,017;-0,043;-0,136;-0,037;-0,174;-0,120;-0,153;
2023-04-28;;-0,149;-0,061;-0,053;0,028;-0,112;-0,058;-0,052;-0,048;-0,035;-0,013;-0,042;-0,132;-0,036;-0,171;-0,119;-0,149;
2023-05-02;;-0,151;-0,063;-0,055;0,031;-0,117;-0,064;-0,051;-0,048;-0,050;-0,012;-0,042;-0,131;-0,036;-0,173;-0,120;-0,151;
2023-05-03;;-0,153;-0,062;-0,055;0,028;-0,117;-0,065;-0,051;-0,048;-0,053;-0,015;-0,042;-0,135;-0,035;-0,175;-0,119;-0,152;
2023-05-04;;-0,153;-0,066;-0,058;0,024;-0,117;-0,063;-0,050;-0,047;-0,055;-0,010;-0,042;-0,141;-0,035;-0,180;-0,121;-0,155;
2023-05-05;;-0,153;-0,069;-0,061;0,028;-0,115;-0,057;-0,050;-0,048;-0,046;-0,015;-0,042;-0,140;-0,035;-0,171;-0,120;-0,154;
2023-05-08;;-0,153;-0,067;-0,061;0,025;-0,115;-0,060;-0,051;-0,048;-0,061;-0,013;-0,042;-0,138;-0,036;-0,174;-0,120;-0,154;
2023-05-09;;;;;;;;-0,051;-0,050;-0,086;-0,012;-0,042;-0,141;-0,036;-0,181;-0,124;-0,159;
2023-05-10;;-0,157;-0,066;-0,060;0,031;-0,122;-0,070;;;-0,089;-0,010;-0,042;-0,137;-0,035;-0,185;-0,126;-0,163;
2023-05-11;;-0,157;-0,064;-0,056;0,032;-0,116;-0,060;-0,050;-0,045;-0,069;-0,004;-0,042;-0,137;-0,033;-0,179;-0,123;-0,158;
2023-05-12;;-0,157;-0,060;-0,051;0,036;-0,112;-0,058;-0,050;-0,047;-0,074;-0,004;-0,042;-0,132;-0,033;-0,176;-0,122;-0,156;
2023-05-15;;-0,151;-0,057;-0,050;0,039;-0,111;-0,055;-0,051;-0,047;-0,073;-0,002;-0,042;-0,129;-0,034;-0,172;-0,121;-0,155;
2023-05-16;;-0,151;-0,059;-0,052;0,030;-0,113;-0,057;-0,051;-0,048;-0,068;-0,003;-0,042;-0,130;-0,034;-0,171;-0,122;-0,156;
2023-05-17;;-0,148;-0,056;-0,048;0,032;-0,111;-0,057;;;-0,077;-0,001;-0,042;-0,129;-0,034;-0,176;-0,122;-0,156;
2023-05-19;;-0,142;-0,043;-0,037;0,042;-0,101;-0,050;-0,054;-0,054;-0,077;-0,000;-0,042;-0,118;-0,037;-0,170;-0,118;-0,148;
2023-05-22;;-0,140;-0,044;-0,037;0,044;-0,104;-0,052;-0,054;-0,053;-0,074;-0,000;-0,041;-0,118;-0,037;-0,169;-0,119;-0,150;
2023-05-23;;-0,142;-0,046;-0,039;0,049;-0,105;-0,050;-0,054;-0,055;-0,060;0,004;-0,041;-0,113;-0,037;-0,164;-0,119;-0,152;
2023-05-24;;-0,143;-0,051;-0,044;0,039;-0,115;-0,061;-0,054;-0,055;-0,069;0,006;-0,041;-0,120;-0,037;-0,167;-0,124;-0,160;
