
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,182;-0,116;-0,109;-0,029;-0,183;-0,155;-0,072;-0,068;-0,119;0,018;-0,049;-0,206;-0,036;-0,246;-0,175;-0,213;
2022-10-25;;-0,184;-0,116;-0,111;-0,025;-0,179;-0,145;-0,070;-0,065;-0,103;0,008;-0,049;-0,201;-0,034;-0,240;-0,173;-0,212;
2022-10-26;;-0,188;-0,125;-0,115;-0,023;-0,176;-0,143;-0,069;-0,064;-0,100;;-0,049;-0,196;-0,034;-0,240;-0,173;-0,210;
2022-10-27;;-0,186;-0,128;-0,115;-0,029;-0,177;-0,143;-0,067;-0,060;-0,089;0,009;-0,049;-0,193;-0,032;-0,233;-0,169;-0,205;
2022-10-28;;-0,187;-0,124;-0,115;-0,023;-0,175;-0,141;-0,068;-0,063;-0,091;0,011;-0,049;-0,194;-0,033;-0,230;-0,168;-0,202;
2022-10-31;;-0,189;-0,120;-0,108;-0,018;-0,178;-0,148;;;-0,082;0,018;-0,049;-0,191;-0,034;-0,233;-0,169;-0,204;
2022-11-01;;;;;;;;-0,068;-0,064;-0,060;0,021;-0,049;-0,189;-0,033;-0,226;-0,166;-0,200;
2022-11-02;;-0,174;-0,121;-0,109;-0,015;-0,173;-0,140;-0,067;-0,063;-0,053;0,018;-0,049;-0,185;-0,033;-0,223;-0,167;-0,199;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,157;-0,121;-0,118;-0,026;-0,172;-0,144;-0,069;-0,064;-0,074;0,017;-0,049;-0,189;-0,033;-0,224;-0,166;-0,198;
2022-11-07;;-0,160;-0,128;-0,119;-0,032;-0,169;-0,137;-0,069;-0,064;-0,060;0,017;-0,049;-0,188;-0,033;-0,223;-0,163;-0,195;
2022-11-08;;-0,160;-0,123;-0,114;-0,031;-0,164;-0,129;-0,068;-0,063;-0,063;;-0,049;-0,189;-0,033;-0,220;-0,161;-0,191;
2022-11-09;;-0,165;-0,128;-0,116;-0,030;-0,162;-0,130;-0,067;-0,061;-0,062;0,017;-0,049;-0,189;-0,032;-0,221;-0,160;-0,190;
2022-11-10;;-0,155;-0,106;-0,103;-0,018;-0,144;-0,112;-0,063;-0,054;-0,031;0,011;-0,049;-0,174;-0,028;-0,212;-0,151;-0,177;
2022-11-11;;-0,152;-0,107;-0,098;-0,025;-0,135;-0,097;-0,064;-0,056;-0,024;0,007;-0,049;-0,173;-0,030;-0,211;-0,148;-0,173;
2022-11-14;;-0,155;-0,111;-0,101;-0,031;-0,135;-0,099;-0,063;-0,052;-0,028;0,005;-0,049;-0,177;-0,028;-0,216;-0,147;-0,172;
2022-11-15;;-0,136;-0,106;-0,096;-0,027;-0,142;-0,108;-0,062;-0,051;-0,034;0,005;-0,049;-0,176;-0,028;-0,222;-0,148;-0,174;
2022-11-16;;-0,139;-0,108;-0,098;-0,030;-0,149;-0,121;-0,061;-0,049;-0,042;0,005;-0,048;-0,187;-0,027;-0,228;-0,149;-0,177;
2022-11-17;;-0,144;-0,112;-0,101;-0,036;-0,154;-0,127;-0,061;-0,050;-0,052;0,008;-0,048;-0,185;-0,028;-0,235;-0,152;-0,182;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,138;-0,101;-0,093;-0,025;-0,146;-0,118;-0,060;-0,048;-0,046;0,007;-0,048;-0,177;-0,026;-0,231;-0,149;-0,176;
2022-11-22;;-0,143;-0,102;-0,093;-0,030;-0,146;-0,119;-0,060;-0,049;-0,045;0,009;-0,048;-0,176;-0,026;-0,234;-0,148;-0,175;
2022-11-23;;-0,140;-0,097;-0,090;-0,025;-0,144;-0,118;-0,060;-0,047;-0,048;0,001;-0,048;-0,179;-0,026;-0,230;-0,147;-0,174;
2022-11-24;;-0,142;-0,100;-0,092;-0,030;-0,144;-0,112;-0,058;-0,044;-0,037;0,001;-0,048;-0,178;-0,024;-0,224;-0,146;-0,173;
2022-11-25;;-0,149;-0,104;-0,093;-0,031;-0,144;-0,115;-0,060;-0,049;-0,037;0,003;-0,048;-0,178;-0,026;-0,220;-0,144;-0,171;
2022-11-28;;-0,153;-0,105;-0,096;-0,029;-0,147;-0,116;-0,060;-0,048;-0,038;0,006;-0,048;-0,180;-0,026;-0,220;-0,147;-0,174;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,128;-0,101;-0,094;-0,021;-0,149;-0,120;-0,059;-0,047;-0,046;0,016;-0,048;-0,180;-0,025;-0,219;-0,146;-0,173;
2022-12-01;;-0,123;-0,091;-0,086;-0,011;-0,144;-0,112;-0,055;-0,042;-0,046;0,009;-0,048;-0,175;-0,022;-0,212;-0,144;-0,169;
2022-12-02;;-0,133;-0,104;-0,093;-0,014;-0,140;-0,110;-0,055;-0,043;-0,036;0,009;-0,048;-0,176;-0,022;-0,212;-0,143;-0,167;
2022-12-05;;-0,125;-0,103;-0,095;-0,016;-0,137;-0,103;-0,056;-0,044;-0,028;0,005;-0,048;-0,181;-0,023;-0,209;-0,141;-0,167;
2022-12-06;;-0,128;-0,105;-0,097;-0,017;-0,143;-0,111;-0,054;-0,041;-0,030;0,001;-0,048;-0,189;-0,021;-0,213;-0,143;-0,170;
2022-12-07;;-0,135;-0,108;-0,103;-0,020;-0,150;-0,119;-0,053;-0,039;-0,037;-0,000;-0,048;-0,196;-0,020;-0,218;-0,146;-0,175;
2022-12-08;;-0,129;-0,109;-0,101;-0,014;-0,152;-0,121;-0,053;-0,039;-0,037;-0,000;-0,048;-0,195;-0,020;-0,223;-0,147;-0,176;
2022-12-09;;-0,127;-0,107;-0,096;-0,015;-0,145;-0,112;-0,054;-0,039;-0,030;-0,002;-0,047;-0,195;-0,020;-0,217;-0,143;-0,170;
2022-12-12;;-0,132;-0,107;-0,098;-0,016;-0,147;-0,111;-0,053;-0,038;-0,029;-0,006;-0,047;-0,199;-0,020;-0,219;-0,145;-0,173;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,132;-0,101;-0,092;-0,014;-0,136;-0,096;-0,052;-0,037;-0,008;-0,007;-0,047;-0,189;-0,020;-0,204;-0,139;-0,164;
2022-12-15;;-0,141;-0,111;-0,104;-0,022;-0,149;-0,112;-0,056;-0,043;-0,017;-0,014;-0,047;-0,199;-0,023;-0,209;-0,146;-0,175;
2022-12-16;;-0,135;-0,110;-0,101;-0,018;-0,155;-0,120;-0,059;-0,050;-0,036;-0,012;-0,047;-0,202;-0,027;-0,221;-0,148;-0,181;
2022-12-19;;-0,137;-0,114;-0,104;-0,023;-0,159;-0,126;-0,059;-0,050;-0,052;-0,007;-0,047;-0,205;-0,027;-0,229;-0,150;-0,184;
2022-12-20;;-0,138;-0,116;-0,107;-0,023;-0,163;-0,131;-0,060;-0,053;-0,056;-0,007;-0,047;-0,206;-0,029;-0,232;-0,151;-0,186;
2022-12-21;;-0,139;-0,113;-0,103;-0,017;-0,160;-0,127;-0,061;-0,056;-0,043;-0,012;-0,047;-0,202;-0,031;-0,232;-0,149;-0,182;
2022-12-22;;-0,139;-0,116;-0,106;-0,017;-0,162;-0,130;-0,062;-0,059;-0,042;-0,012;-0,047;-0,204;-0,033;-0,233;-0,149;-0,184;
2022-12-23;;-0,139;-0,115;-0,106;-0,016;-0,161;-0,129;-0,062;-0,060;-0,035;-0,018;-0,047;-0,202;-0,033;-0,229;-0,148;-0,182;
2022-12-27;;-0,135;-0,114;-0,104;-0,020;-0,159;-0,124;-0,064;-0,064;-0,039;-0,011;-0,047;-0,202;-0,035;-0,225;-0,146;-0,179;
2022-12-28;;-0,133;-0,113;-0,104;-0,021;-0,158;-0,125;-0,064;-0,063;-0,035;-0,013;-0,047;-0,205;-0,035;-0,226;-0,146;-0,180;
2022-12-29;;-0,132;-0,111;-0,103;-0,015;-0,155;-0,118;-0,063;-0,062;-0,033;-0,010;-0,047;-0,201;-0,035;-0,220;-0,145;-0,178;
2022-12-30;;-0,135;-0,114;-0,106;-0,019;-0,157;-0,119;-0,064;-0,063;-0,033;-0,013;-0,047;-0,202;-0,035;-0,221;-0,145;-0,180;
2023-01-02;;-0,133;-0,111;-0,102;-0,012;-0,157;-0,117;;;-0,027;-0,010;-0,047;;-0,034;-0,218;-0,145;-0,179;
2023-01-03;;-0,127;-0,106;-0,097;-0,009;-0,151;-0,110;-0,061;-0,058;-0,016;-0,007;-0,047;-0,192;-0,032;-0,212;-0,142;-0,173;
2023-01-04;;-0,121;-0,106;-0,097;-0,011;-0,149;-0,110;-0,059;-0,054;-0,011;-0,010;-0,047;-0,189;-0,030;-0,211;-0,139;-0,168;
2023-01-05;;-0,119;-0,110;-0,097;-0,008;-0,146;-0,109;-0,059;-0,054;-0,012;-0,006;-0,047;-0,187;-0,030;-0,208;-0,137;-0,165;
2023-01-09;;-0,103;-0,100;-0,091;-0,010;-0,137;-0,102;-0,058;-0,051;-0,009;-0,013;-0,046;-0,185;-0,028;-0,205;-0,132;-0,157;
2023-01-10;;-0,109;-0,105;-0,095;-0,011;-0,137;-0,101;-0,058;-0,050;-0,001;-0,014;-0,046;-0,185;-0,027;-0,205;-0,133;-0,158;
2023-01-11;;-0,104;-0,097;-0,089;-0,007;-0,133;-0,099;-0,055;-0,044;0,011;-0,014;-0,046;-0,176;-0,023;-0,202;-0,128;-0,152;
2023-01-12;;-0,103;-0,093;-0,084;-0,007;-0,128;-0,090;-0,054;-0,041;0,022;-0,012;-0,046;-0,173;-0,022;-0,198;-0,124;-0,148;
2023-01-13;;-0,101;-0,093;-0,082;0,001;-0,128;-0,091;-0,054;-0,042;0,018;-0,013;-0,046;-0,172;-0,023;-0,198;-0,126;-0,151;
2023-01-16;;-0,097;-0,090;-0,081;0,003;-0,126;-0,084;-0,054;-0,044;0,032;-0,016;-0,046;-0,165;-0,024;-0,194;-0,123;-0,148;
2023-01-17;;-0,099;-0,088;-0,080;0,001;-0,126;-0,085;-0,052;-0,039;0,026;-0,014;-0,046;-0,167;-0,023;-0,196;-0,125;-0,150;
2023-01-18;;-0,100;-0,088;-0,079;0,003;-0,119;-0,073;-0,051;-0,037;0,032;-0,016;-0,046;-0,170;-0,020;-0,186;-0,122;-0,145;
2023-01-19;;-0,103;-0,097;-0,087;-0,009;-0,130;-0,085;-0,052;-0,040;0,018;-0,014;-0,046;-0,179;-0,022;-0,195;-0,127;-0,153;
2023-01-20;;-0,098;-0,096;-0,085;-0,006;-0,132;-0,088;-0,054;-0,043;0,013;-0,015;-0,046;-0,179;-0,024;-0,191;-0,127;-0,155;
2023-01-23;;-0,095;-0,094;-0,082;-0,004;-0,126;-0,080;-0,054;-0,045;0,019;-0,018;-0,046;-0,173;-0,025;-0,190;-0,125;-0,151;
2023-01-24;;-0,096;-0,095;-0,084;-0,008;-0,130;-0,079;-0,053;-0,044;0,023;-0,019;-0,046;-0,172;-0,025;-0,188;-0,124;-0,151;
2023-01-25;;-0,099;-0,100;-0,089;-0,014;-0,131;-0,084;-0,052;-0,041;0,021;-0,024;-0,046;-0,177;-0,023;-0,190;-0,126;-0,152;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,088;-0,091;-0,079;-0,005;-0,130;-0,076;-0,053;-0,044;0,023;-0,027;-0,045;-0,157;-0,025;-0,182;-0,125;-0,153;
2023-01-30;;-0,093;-0,089;-0,078;-0,005;-0,130;-0,078;-0,053;-0,044;0,014;-0,023;-0,045;-0,158;-0,025;-0,184;-0,125;-0,152;
2023-01-31;;-0,096;-0,089;-0,079;-0,005;-0,132;-0,085;-0,053;-0,043;0,005;-0,018;-0,045;-0,158;-0,025;-0,188;-0,126;-0,155;
2023-02-01;;-0,087;-0,085;-0,074;0,001;-0,124;-0,071;-0,052;-0,042;0,013;-0,019;-0,045;-0,155;-0,024;-0,182;-0,124;-0,151;
2023-02-02;;-0,093;-0,084;-0,068;0,004;-0,113;-0,055;-0,048;-0,033;0,038;-0,023;-0,045;-0,146;-0,019;-0,172;-0,118;-0,144;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,094;-0,077;-0,063;0,009;-0,118;-0,061;-0,050;-0,040;0,015;-0,012;-0,045;-0,150;-0,023;-0,178;-0,119;-0,145;
2023-02-07;;-0,093;-0,077;-0,063;0,008;-0,120;-0,064;-0,051;-0,041;0,011;-0,011;-0,045;-0,150;-0,023;-0,178;-0,119;-0,146;
2023-02-08;;-0,092;-0,075;-0,062;0,011;-0,120;-0,059;-0,052;-0,042;0,022;-0,009;-0,045;-0,146;-0,023;-0,172;-0,118;-0,145;
2023-02-09;;-0,090;-0,077;-0,067;0,005;-0,124;-0,068;-0,052;-0,045;0,003;-0,019;-0,045;-0,159;-0,027;-0,179;-0,121;-0,149;
2023-02-10;;-0,101;-0,090;-0,077;-0,003;-0,131;-0,075;-0,053;-0,050;0,009;-0,015;-0,045;-0,164;-0,031;-0,182;-0,124;-0,154;
2023-02-13;;-0,098;-0,083;-0,072;0,003;-0,124;-0,068;-0,055;-0,051;0,007;-0,019;-0,044;-0,159;-0,032;-0,183;-0,120;-0,149;
2023-02-14;;-0,101;-0,085;-0,074;-0,000;-0,120;-0,063;-0,055;-0,052;0,017;-0,022;-0,044;-0,159;-0,033;-0,182;-0,119;-0,147;
2023-02-15;;-0,109;-0,087;-0,074;0,001;-0,119;-0,065;-0,056;-0,054;0,004;-0,015;-0,044;-0,159;-0,033;-0,184;-0,120;-0,149;
2023-02-16;;-0,107;-0,090;-0,077;-0,002;-0,121;-0,069;-0,056;-0,054;-0,005;-0,012;-0,044;-0,160;-0,033;-0,185;-0,121;-0,149;
2023-02-17;;-0,107;-0,089;-0,078;0,002;-0,120;-0,069;-0,056;-0,055;-0,004;-0,013;-0,044;-0,160;-0,034;-0,187;-0,120;-0,147;
2023-02-20;;-0,109;-0,093;-0,081;0,001;-0,123;-0,071;-0,057;-0,060;-0,006;-0,022;-0,044;-0,165;-0,036;-0,186;-0,121;-0,149;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,122;-0,102;-0,090;-0,007;-0,130;-0,085;-0,059;-0,065;-0,021;-0,028;-0,044;-0,173;-0,039;-0,199;-0,125;-0,153;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,130;-0,108;-0,094;-0,010;-0,133;-0,088;-0,060;-0,067;-0,029;-0,027;-0,044;-0,173;-0,040;-0,208;-0,126;-0,154;
2023-02-27;;-0,125;-0,099;-0,088;-0,008;-0,126;-0,081;-0,060;-0,069;-0,022;-0,029;-0,044;-0,168;-0,041;-0,198;-0,122;-0,148;
2023-02-28;;-0,131;-0,104;-0,093;-0,011;-0,127;-0,078;-0,061;-0,069;-0,020;-0,030;-0,044;-0,167;-0,041;-0,195;-0,123;-0,149;
2023-03-01;;-0,119;-0,102;-0,092;-0,011;-0,127;-0,079;-0,062;-0,070;-0,026;-0,024;-0,044;-0,164;-0,040;-0,194;-0,122;-0,149;
2023-03-02;;-0,118;-0,103;-0,089;-0,005;-0,130;-0,082;-0,061;-0,069;-0,026;-0,025;-0,044;-0,166;-0,040;-0,195;-0,123;-0,151;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,112;-0,090;-0,079;-0,000;-0,121;-0,075;-0,061;-0,066;-0,022;-0,017;-0,043;-0,158;-0,039;-0,188;-0,119;-0,143;
2023-03-07;;-0,116;-0,092;-0,080;-0,002;-0,122;-0,076;-0,061;-0,066;-0,024;-0,012;-0,043;-0,153;-0,038;-0,188;-0,120;-0,143;
2023-03-08;;-0,111;-0,087;-0,077;0,000;-0,126;-0,084;-0,060;-0,064;-0,034;-0,008;-0,043;-0,155;-0,037;-0,193;-0,123;-0,147;
2023-03-09;;-0,115;-0,086;-0,076;0,001;-0,124;-0,082;-0,060;-0,064;-0,045;-0,012;-0,043;-0,154;-0,037;-0,197;-0,123;-0,146;
2023-03-10;;-0,122;-0,095;-0,087;-0,010;-0,135;-0,092;-0,057;-0,058;-0,058;-0,017;-0,043;-0,176;-0,034;-0,207;-0,129;-0,158;
2023-03-13;;-0,123;-0,101;-0,091;-0,008;-0,143;-0,102;-0,053;-0,049;-0,052;-0,027;-0,043;-0,189;-0,028;-0,218;-0,131;-0,164;
2023-03-14;;-0,128;-0,100;-0,091;-0,008;-0,135;-0,094;-0,056;-0,052;-0,044;-0,035;-0,043;-0,185;-0,031;-0,209;-0,128;-0,158;
2023-03-15;;-0,142;-0,115;-0,097;-0,015;-0,147;-0,106;-0,054;-0,049;-0,051;-0,035;-0,044;-0,194;-0,029;-0,218;-0,134;-0,170;
2023-03-16;;-0,136;-0,105;-0,094;-0,010;-0,144;-0,102;-0,056;-0,052;-0,060;-0,036;-0,044;-0,194;-0,031;-0,214;-0,133;-0,169;
2023-03-17;;-0,137;-0,104;-0,093;-0,015;-0,152;-0,111;-0,054;-0,049;-0,067;-0,033;-0,044;-0,202;-0,029;-0,216;-0,138;-0,177;
2023-03-20;;-0,133;-0,100;-0,093;-0,012;-0,146;-0,106;-0,055;-0,048;-0,070;-0,042;-0,044;-0,204;-0,028;-0,218;-0,136;-0,170;
2023-03-21;;-0,138;-0,104;-0,096;-0,013;-0,143;-0,106;-0,055;-0,050;-0,071;-0,043;-0,044;-0,196;-0,029;-0,217;-0,132;-0,166;
2023-03-22;;-0,132;-0,100;-0,090;-0,012;-0,141;-0,106;-0,057;-0,053;-0,082;-0,040;-0,044;-0,191;-0,031;-0,217;-0,132;-0,164;
2023-03-23;;-0,126;-0,101;-0,091;-0,016;-0,144;-0,108;-0,054;-0,051;-0,088;-0,042;-0,044;-0,193;-0,030;-0,214;-0,133;-0,167;
2023-03-24;;-0,127;-0,099;-0,089;-0,016;-0,151;-0,113;-0,052;-0,046;-0,097;-0,040;-0,044;-0,203;-0,027;-0,221;-0,136;-0,174;
2023-03-27;;-0,129;-0,096;-0,087;-0,007;-0,146;-0,108;-0,054;-0,050;-0,095;-0,041;-0,043;-0,198;-0,029;-0,218;-0,134;-0,169;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,123;-0,094;-0,086;-0,008;-0,142;-0,105;-0,055;-0,049;-0,098;-0,037;-0,043;-0,194;-0,030;-0,214;-0,132;-0,165;
2023-03-30;;-0,118;-0,088;-0,081;-0,006;-0,131;-0,093;-0,055;-0,052;-0,078;-0,039;-0,043;-0,188;-0,030;-0,207;-0,127;-0,155;
2023-03-31;;-0,119;-0,087;-0,078;-0,004;-0,123;-0,084;-0,055;-0,051;-0,070;-0,034;-0,043;-0,187;-0,030;-0,201;-0,122;-0,148;
2023-04-03;;-0,116;-0,086;-0,078;-0,004;-0,125;-0,088;-0,054;-0,048;-0,068;-0,032;-0,043;-0,185;-0,030;-0,201;-0,122;-0,149;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,124;-0,088;-0,079;-0,002;-0,132;-0,092;-0,051;-0,045;-0,071;-0,029;-0,043;-0,192;-0,028;-0,200;-0,124;-0,152;
2023-04-06;;-0,120;-0,088;-0,080;0,002;-0,130;-0,089;-0,051;-0,045;-0,065;-0,022;-0,043;-0,187;-0,028;-0,198;-0,122;-0,149;
2023-04-11;;-0,110;-0,082;-0,074;0,009;-0,124;-0,079;-0,053;-0,049;-0,058;-0,023;-0,043;-0,182;-0,031;-0,194;-0,119;-0,144;
2023-04-12;;-0,116;-0,082;-0,076;0,008;-0,120;-0,076;-0,054;-0,051;-0,045;-0,026;-0,043;-0,183;-0,031;-0,191;-0,117;-0,140;
2023-04-13;;-0,117;-0,082;-0,077;0,006;-0,121;-0,076;-0,054;-0,050;-0,048;-0,026;-0,043;-0,185;-0,031;-0,192;-0,118;-0,141;
2023-04-14;;-0,118;-0,082;-0,072;0,010;-0,114;-0,067;-0,055;-0,051;-0,030;-0,026;-0,042;-0,178;-0,032;-0,187;-0,114;-0,134;
2023-04-17;;-0,116;-0,081;-0,070;0,012;-0,114;-0,070;;;-0,027;-0,027;-0,042;-0,181;-0,034;-0,185;-0,114;-0,134;
2023-04-18;;-0,117;-0,081;-0,072;0,009;-0,113;-0,072;-0,055;-0,055;-0,033;-0,029;-0,042;-0,178;-0,034;-0,185;-0,114;-0,134;
2023-04-19;;-0,122;-0,083;-0,075;0,008;-0,113;-0,071;-0,057;-0,059;-0,039;-0,030;-0,042;-0,177;-0,035;-0,188;-0,115;-0,136;
2023-04-20;;-0,122;-0,081;-0,073;0,010;-0,118;-0,077;-0,055;-0,056;-0,041;-0,030;-0,042;-0,177;-0,035;-0,192;-0,116;-0,137;
2023-04-21;;-0,128;-0,080;-0,071;0,012;-0,115;-0,077;-0,055;-0,057;-0,043;-0,028;-0,042;-0,178;-0,035;-0,196;-0,117;-0,137;
2023-04-24;;-0,131;-0,080;-0,072;0,012;-0,115;-0,078;-0,056;-0,057;-0,046;-0,028;-0,042;-0,178;-0,035;-0,195;-0,115;-0,134;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,141;-0,089;-0,081;-0,004;-0,122;-0,079;-0,053;-0,051;-0,063;-0,025;-0,042;-0,183;-0,031;-0,190;-0,116;-0,139;
2023-04-27;;-0,137;-0,083;-0,071;0,002;-0,113;-0,071;-0,053;-0,051;-0,050;-0,021;-0,042;-0,182;-0,031;-0,185;-0,114;-0,133;
2023-04-28;;-0,134;-0,081;-0,068;0,006;-0,112;-0,069;-0,052;-0,048;-0,047;-0,017;-0,041;-0,178;-0,030;-0,183;-0,112;-0,129;
2023-05-02;;-0,137;-0,082;-0,070;0,008;-0,117;-0,075;-0,051;-0,048;-0,062;-0,015;-0,041;-0,178;-0,030;-0,185;-0,114;-0,131;
2023-05-03;;-0,139;-0,081;-0,070;0,006;-0,117;-0,076;-0,051;-0,048;-0,066;-0,018;-0,041;-0,181;-0,029;-0,187;-0,113;-0,132;
2023-05-04;;-0,139;-0,085;-0,073;0,001;-0,117;-0,074;-0,050;-0,047;-0,068;-0,014;-0,041;-0,188;-0,030;-0,192;-0,115;-0,135;
2023-05-05;;-0,138;-0,088;-0,076;0,005;-0,115;-0,067;-0,050;-0,048;-0,059;-0,018;-0,041;-0,187;-0,029;-0,183;-0,113;-0,133;
2023-05-08;;-0,139;-0,086;-0,076;0,002;-0,115;-0,071;-0,051;-0,048;-0,073;-0,017;-0,041;-0,184;-0,031;-0,185;-0,114;-0,134;
2023-05-09;;;;;;;;-0,051;-0,050;-0,098;-0,016;-0,041;-0,188;-0,030;-0,192;-0,118;-0,138;
2023-05-10;;-0,142;-0,085;-0,075;0,008;-0,122;-0,081;;;-0,102;-0,013;-0,041;-0,184;-0,030;-0,196;-0,120;-0,143;
2023-05-11;;-0,143;-0,084;-0,072;0,010;-0,116;-0,070;-0,050;-0,045;-0,081;-0,008;-0,041;-0,183;-0,027;-0,190;-0,117;-0,138;
2023-05-12;;-0,142;-0,079;-0,066;0,013;-0,112;-0,069;-0,050;-0,047;-0,086;-0,007;-0,041;-0,178;-0,028;-0,187;-0,116;-0,136;
2023-05-15;;-0,137;-0,076;-0,066;0,016;-0,111;-0,066;-0,051;-0,047;-0,085;-0,006;-0,041;-0,175;-0,028;-0,183;-0,115;-0,135;
2023-05-16;;-0,137;-0,078;-0,067;0,007;-0,113;-0,067;-0,051;-0,048;-0,080;-0,006;-0,041;-0,176;-0,029;-0,182;-0,116;-0,136;
2023-05-17;;-0,134;-0,075;-0,063;0,010;-0,111;-0,068;;;-0,089;-0,005;-0,041;-0,175;-0,028;-0,187;-0,116;-0,136;
2023-05-19;;-0,127;-0,062;-0,052;0,019;-0,101;-0,061;-0,054;-0,054;-0,090;-0,004;-0,041;-0,164;-0,032;-0,182;-0,111;-0,128;
2023-05-22;;-0,126;-0,063;-0,052;0,022;-0,104;-0,063;-0,054;-0,053;-0,086;-0,004;-0,040;-0,165;-0,031;-0,181;-0,113;-0,130;
2023-05-23;;-0,127;-0,065;-0,054;0,026;-0,105;-0,061;-0,054;-0,055;-0,072;0,000;-0,040;-0,160;-0,032;-0,175;-0,113;-0,132;
