
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,154;-0,109;-0,106;-0,031;-0,170;-0,170;-0,072;-0,068;-0,117;0,001;-0,048;-0,198;-0,033;-0,236;-0,166;-0,202;
2022-10-25;;-0,156;-0,109;-0,108;-0,028;-0,167;-0,160;-0,070;-0,065;-0,100;-0,009;-0,048;-0,193;-0,031;-0,230;-0,164;-0,201;
2022-10-26;;-0,160;-0,119;-0,112;-0,026;-0,164;-0,159;-0,069;-0,064;-0,098;;-0,048;-0,187;-0,031;-0,231;-0,164;-0,199;
2022-10-27;;-0,158;-0,121;-0,113;-0,031;-0,165;-0,158;-0,067;-0,060;-0,087;-0,008;-0,048;-0,185;-0,029;-0,223;-0,160;-0,194;
2022-10-28;;-0,159;-0,117;-0,112;-0,025;-0,162;-0,156;-0,068;-0,063;-0,089;-0,007;-0,048;-0,185;-0,030;-0,220;-0,159;-0,191;
2022-10-31;;-0,161;-0,113;-0,106;-0,020;-0,165;-0,163;;;-0,080;0,001;-0,048;-0,183;-0,031;-0,223;-0,160;-0,193;
2022-11-01;;;;;;;;-0,068;-0,064;-0,057;0,004;-0,048;-0,180;-0,030;-0,217;-0,158;-0,189;
2022-11-02;;-0,146;-0,114;-0,106;-0,018;-0,161;-0,156;-0,067;-0,063;-0,050;0,001;-0,048;-0,177;-0,030;-0,213;-0,158;-0,188;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,128;-0,115;-0,116;-0,028;-0,160;-0,160;-0,069;-0,064;-0,072;-0,001;-0,048;-0,180;-0,031;-0,214;-0,157;-0,187;
2022-11-07;;-0,132;-0,122;-0,117;-0,034;-0,157;-0,152;-0,069;-0,064;-0,058;-0,000;-0,048;-0,179;-0,030;-0,214;-0,155;-0,184;
2022-11-08;;-0,132;-0,116;-0,111;-0,033;-0,151;-0,144;-0,068;-0,063;-0,061;;-0,048;-0,180;-0,030;-0,210;-0,152;-0,180;
2022-11-09;;-0,136;-0,122;-0,113;-0,033;-0,150;-0,145;-0,067;-0,061;-0,060;-0,000;-0,048;-0,181;-0,029;-0,212;-0,151;-0,179;
2022-11-10;;-0,126;-0,099;-0,100;-0,020;-0,132;-0,127;-0,063;-0,054;-0,028;-0,007;-0,048;-0,166;-0,025;-0,202;-0,142;-0,166;
2022-11-11;;-0,123;-0,100;-0,095;-0,028;-0,123;-0,112;-0,064;-0,056;-0,022;-0,011;-0,047;-0,165;-0,027;-0,201;-0,139;-0,162;
2022-11-14;;-0,127;-0,105;-0,098;-0,034;-0,122;-0,114;-0,063;-0,052;-0,026;-0,012;-0,047;-0,168;-0,026;-0,206;-0,139;-0,161;
2022-11-15;;-0,107;-0,100;-0,093;-0,030;-0,130;-0,124;-0,062;-0,051;-0,032;-0,012;-0,047;-0,167;-0,025;-0,213;-0,140;-0,163;
2022-11-16;;-0,111;-0,101;-0,095;-0,032;-0,137;-0,136;-0,061;-0,049;-0,039;-0,012;-0,047;-0,178;-0,025;-0,219;-0,141;-0,166;
2022-11-17;;-0,116;-0,105;-0,098;-0,038;-0,141;-0,142;-0,061;-0,050;-0,050;-0,009;-0,047;-0,176;-0,025;-0,225;-0,144;-0,171;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,110;-0,095;-0,090;-0,028;-0,133;-0,133;-0,060;-0,048;-0,044;-0,010;-0,047;-0,169;-0,023;-0,222;-0,140;-0,165;
2022-11-22;;-0,114;-0,095;-0,090;-0,033;-0,133;-0,134;-0,060;-0,049;-0,042;-0,009;-0,047;-0,168;-0,024;-0,224;-0,139;-0,164;
2022-11-23;;-0,112;-0,090;-0,087;-0,027;-0,132;-0,133;-0,060;-0,047;-0,046;-0,016;-0,047;-0,170;-0,023;-0,221;-0,138;-0,163;
2022-11-24;;-0,114;-0,094;-0,089;-0,033;-0,131;-0,127;-0,058;-0,044;-0,035;-0,016;-0,047;-0,169;-0,021;-0,215;-0,138;-0,162;
2022-11-25;;-0,121;-0,097;-0,090;-0,034;-0,132;-0,131;-0,060;-0,049;-0,035;-0,014;-0,047;-0,170;-0,023;-0,211;-0,136;-0,160;
2022-11-28;;-0,125;-0,099;-0,094;-0,032;-0,135;-0,132;-0,060;-0,048;-0,036;-0,011;-0,047;-0,171;-0,023;-0,211;-0,138;-0,163;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,099;-0,094;-0,091;-0,023;-0,137;-0,135;-0,059;-0,047;-0,044;-0,001;-0,047;-0,172;-0,023;-0,209;-0,138;-0,163;
2022-12-01;;-0,095;-0,084;-0,083;-0,014;-0,131;-0,127;-0,055;-0,042;-0,044;-0,008;-0,047;-0,167;-0,019;-0,202;-0,135;-0,158;
2022-12-02;;-0,105;-0,097;-0,090;-0,016;-0,128;-0,125;-0,055;-0,043;-0,033;-0,008;-0,047;-0,168;-0,019;-0,202;-0,134;-0,156;
2022-12-05;;-0,097;-0,096;-0,092;-0,019;-0,125;-0,119;-0,056;-0,044;-0,026;-0,012;-0,047;-0,172;-0,020;-0,199;-0,133;-0,156;
2022-12-06;;-0,100;-0,099;-0,094;-0,020;-0,130;-0,126;-0,054;-0,041;-0,028;-0,016;-0,046;-0,180;-0,019;-0,203;-0,134;-0,159;
2022-12-07;;-0,106;-0,102;-0,100;-0,023;-0,138;-0,134;-0,053;-0,039;-0,035;-0,018;-0,046;-0,187;-0,018;-0,208;-0,138;-0,164;
2022-12-08;;-0,100;-0,102;-0,098;-0,017;-0,140;-0,136;-0,053;-0,039;-0,034;-0,017;-0,046;-0,186;-0,017;-0,214;-0,138;-0,165;
2022-12-09;;-0,098;-0,100;-0,094;-0,017;-0,133;-0,127;-0,054;-0,039;-0,028;-0,019;-0,046;-0,186;-0,017;-0,208;-0,134;-0,159;
2022-12-12;;-0,104;-0,100;-0,096;-0,019;-0,134;-0,126;-0,053;-0,038;-0,027;-0,023;-0,046;-0,191;-0,017;-0,210;-0,136;-0,162;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,104;-0,094;-0,089;-0,017;-0,123;-0,111;-0,052;-0,037;-0,005;-0,024;-0,046;-0,180;-0,017;-0,194;-0,130;-0,153;
2022-12-15;;-0,113;-0,104;-0,102;-0,025;-0,136;-0,127;-0,056;-0,043;-0,015;-0,031;-0,046;-0,191;-0,021;-0,200;-0,137;-0,164;
2022-12-16;;-0,107;-0,104;-0,099;-0,021;-0,142;-0,135;-0,059;-0,050;-0,033;-0,029;-0,046;-0,193;-0,025;-0,212;-0,140;-0,170;
2022-12-19;;-0,109;-0,108;-0,101;-0,026;-0,147;-0,142;-0,059;-0,050;-0,050;-0,024;-0,046;-0,197;-0,025;-0,219;-0,142;-0,173;
2022-12-20;;-0,110;-0,109;-0,104;-0,026;-0,151;-0,146;-0,060;-0,053;-0,053;-0,024;-0,046;-0,197;-0,027;-0,222;-0,142;-0,175;
2022-12-21;;-0,111;-0,107;-0,100;-0,020;-0,148;-0,143;-0,061;-0,056;-0,041;-0,029;-0,046;-0,194;-0,028;-0,222;-0,140;-0,171;
2022-12-22;;-0,111;-0,109;-0,104;-0,020;-0,150;-0,145;-0,062;-0,059;-0,040;-0,029;-0,046;-0,195;-0,030;-0,223;-0,141;-0,173;
2022-12-23;;-0,111;-0,108;-0,104;-0,019;-0,149;-0,144;-0,062;-0,060;-0,033;-0,035;-0,046;-0,194;-0,030;-0,220;-0,139;-0,171;
2022-12-27;;-0,107;-0,107;-0,101;-0,022;-0,146;-0,139;-0,064;-0,064;-0,036;-0,029;-0,046;-0,193;-0,033;-0,216;-0,137;-0,168;
2022-12-28;;-0,105;-0,106;-0,101;-0,023;-0,146;-0,140;-0,064;-0,063;-0,033;-0,030;-0,046;-0,197;-0,033;-0,217;-0,137;-0,170;
2022-12-29;;-0,104;-0,105;-0,100;-0,018;-0,143;-0,134;-0,063;-0,062;-0,031;-0,027;-0,046;-0,193;-0,032;-0,211;-0,136;-0,167;
2022-12-30;;-0,107;-0,107;-0,103;-0,021;-0,145;-0,134;-0,064;-0,063;-0,030;-0,030;-0,046;-0,193;-0,032;-0,211;-0,137;-0,169;
2023-01-02;;-0,105;-0,105;-0,099;-0,015;-0,145;-0,132;;;-0,025;-0,027;-0,046;;-0,031;-0,208;-0,137;-0,168;
2023-01-03;;-0,099;-0,099;-0,094;-0,011;-0,139;-0,125;-0,061;-0,058;-0,014;-0,024;-0,046;-0,184;-0,029;-0,203;-0,134;-0,162;
2023-01-04;;-0,093;-0,099;-0,094;-0,014;-0,137;-0,125;-0,059;-0,054;-0,008;-0,027;-0,045;-0,180;-0,027;-0,202;-0,130;-0,157;
2023-01-05;;-0,090;-0,103;-0,094;-0,011;-0,134;-0,124;-0,059;-0,054;-0,010;-0,023;-0,045;-0,178;-0,027;-0,199;-0,128;-0,154;
2023-01-09;;-0,075;-0,094;-0,089;-0,013;-0,125;-0,117;-0,058;-0,051;-0,007;-0,031;-0,045;-0,177;-0,026;-0,196;-0,123;-0,146;
2023-01-10;;-0,080;-0,099;-0,092;-0,014;-0,125;-0,117;-0,058;-0,050;0,001;-0,031;-0,045;-0,176;-0,025;-0,196;-0,124;-0,147;
2023-01-11;;-0,075;-0,091;-0,086;-0,010;-0,121;-0,114;-0,055;-0,044;0,014;-0,031;-0,045;-0,167;-0,021;-0,193;-0,119;-0,141;
2023-01-12;;-0,074;-0,086;-0,081;-0,009;-0,115;-0,105;-0,054;-0,041;0,025;-0,029;-0,045;-0,164;-0,019;-0,189;-0,115;-0,137;
2023-01-13;;-0,073;-0,087;-0,080;-0,001;-0,116;-0,106;-0,054;-0,042;0,020;-0,030;-0,045;-0,163;-0,020;-0,189;-0,117;-0,140;
2023-01-16;;-0,069;-0,083;-0,078;0,000;-0,113;-0,100;-0,054;-0,044;0,035;-0,033;-0,045;-0,157;-0,021;-0,185;-0,115;-0,137;
2023-01-17;;-0,070;-0,082;-0,077;-0,001;-0,114;-0,101;-0,052;-0,039;0,029;-0,031;-0,045;-0,158;-0,021;-0,186;-0,116;-0,139;
2023-01-18;;-0,072;-0,081;-0,077;0,000;-0,107;-0,088;-0,051;-0,037;0,035;-0,033;-0,045;-0,162;-0,017;-0,177;-0,113;-0,134;
2023-01-19;;-0,075;-0,090;-0,084;-0,012;-0,117;-0,100;-0,052;-0,040;0,021;-0,031;-0,045;-0,171;-0,019;-0,186;-0,118;-0,142;
2023-01-20;;-0,070;-0,089;-0,083;-0,009;-0,120;-0,104;-0,054;-0,043;0,015;-0,032;-0,045;-0,170;-0,021;-0,182;-0,119;-0,144;
2023-01-23;;-0,067;-0,087;-0,079;-0,007;-0,114;-0,095;-0,054;-0,045;0,022;-0,035;-0,044;-0,165;-0,022;-0,181;-0,116;-0,140;
2023-01-24;;-0,068;-0,089;-0,081;-0,011;-0,118;-0,095;-0,053;-0,044;0,025;-0,036;-0,044;-0,163;-0,022;-0,178;-0,116;-0,140;
2023-01-25;;-0,070;-0,093;-0,087;-0,017;-0,119;-0,099;-0,052;-0,041;0,023;-0,041;-0,044;-0,168;-0,020;-0,180;-0,117;-0,141;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,059;-0,084;-0,077;-0,008;-0,118;-0,091;-0,053;-0,044;0,026;-0,044;-0,044;-0,149;-0,022;-0,172;-0,116;-0,142;
2023-01-30;;-0,065;-0,082;-0,076;-0,008;-0,118;-0,094;-0,053;-0,044;0,016;-0,040;-0,044;-0,150;-0,023;-0,174;-0,116;-0,141;
2023-01-31;;-0,068;-0,082;-0,077;-0,008;-0,120;-0,100;-0,053;-0,043;0,007;-0,035;-0,044;-0,149;-0,022;-0,178;-0,117;-0,144;
2023-02-01;;-0,059;-0,078;-0,071;-0,001;-0,112;-0,086;-0,052;-0,042;0,015;-0,037;-0,044;-0,147;-0,021;-0,172;-0,115;-0,140;
2023-02-02;;-0,065;-0,077;-0,065;0,001;-0,100;-0,070;-0,048;-0,033;0,040;-0,040;-0,044;-0,137;-0,016;-0,163;-0,109;-0,133;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,066;-0,070;-0,061;0,006;-0,106;-0,077;-0,050;-0,040;0,017;-0,029;-0,043;-0,141;-0,020;-0,168;-0,110;-0,134;
2023-02-07;;-0,065;-0,070;-0,060;0,005;-0,108;-0,080;-0,051;-0,041;0,013;-0,028;-0,043;-0,141;-0,020;-0,169;-0,111;-0,135;
2023-02-08;;-0,064;-0,068;-0,059;0,009;-0,107;-0,074;-0,052;-0,042;0,025;-0,027;-0,043;-0,138;-0,021;-0,163;-0,110;-0,134;
2023-02-09;;-0,061;-0,071;-0,065;0,002;-0,112;-0,083;-0,052;-0,045;0,006;-0,036;-0,043;-0,150;-0,024;-0,169;-0,113;-0,138;
2023-02-10;;-0,073;-0,083;-0,074;-0,005;-0,119;-0,091;-0,053;-0,050;0,011;-0,032;-0,043;-0,156;-0,028;-0,173;-0,116;-0,143;
2023-02-13;;-0,069;-0,076;-0,069;0,000;-0,111;-0,083;-0,055;-0,051;0,009;-0,036;-0,043;-0,150;-0,030;-0,173;-0,112;-0,138;
2023-02-14;;-0,073;-0,078;-0,071;-0,003;-0,108;-0,078;-0,055;-0,052;0,020;-0,039;-0,043;-0,150;-0,030;-0,173;-0,111;-0,136;
2023-02-15;;-0,081;-0,081;-0,071;-0,001;-0,107;-0,081;-0,056;-0,054;0,006;-0,032;-0,043;-0,150;-0,031;-0,175;-0,112;-0,138;
2023-02-16;;-0,079;-0,084;-0,074;-0,004;-0,109;-0,084;-0,056;-0,054;-0,003;-0,029;-0,043;-0,151;-0,030;-0,176;-0,112;-0,138;
2023-02-17;;-0,079;-0,083;-0,075;-0,001;-0,108;-0,085;-0,056;-0,055;-0,001;-0,030;-0,043;-0,152;-0,031;-0,177;-0,111;-0,136;
2023-02-20;;-0,081;-0,086;-0,079;-0,001;-0,111;-0,086;-0,057;-0,060;-0,004;-0,039;-0,043;-0,156;-0,033;-0,177;-0,113;-0,138;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,094;-0,095;-0,088;-0,009;-0,118;-0,100;-0,059;-0,065;-0,019;-0,045;-0,043;-0,165;-0,037;-0,189;-0,116;-0,142;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,102;-0,101;-0,091;-0,013;-0,121;-0,103;-0,060;-0,067;-0,027;-0,044;-0,043;-0,164;-0,038;-0,199;-0,118;-0,143;
2023-02-27;;-0,097;-0,092;-0,085;-0,011;-0,114;-0,096;-0,060;-0,069;-0,019;-0,046;-0,043;-0,159;-0,038;-0,188;-0,114;-0,137;
2023-02-28;;-0,103;-0,097;-0,090;-0,014;-0,115;-0,093;-0,061;-0,069;-0,018;-0,048;-0,042;-0,159;-0,038;-0,185;-0,114;-0,138;
2023-03-01;;-0,090;-0,096;-0,089;-0,014;-0,115;-0,094;-0,062;-0,070;-0,024;-0,041;-0,042;-0,156;-0,038;-0,184;-0,114;-0,138;
2023-03-02;;-0,090;-0,096;-0,086;-0,008;-0,118;-0,097;-0,061;-0,069;-0,023;-0,042;-0,042;-0,157;-0,037;-0,185;-0,114;-0,140;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,084;-0,083;-0,076;-0,003;-0,109;-0,090;-0,061;-0,066;-0,020;-0,034;-0,042;-0,149;-0,036;-0,178;-0,111;-0,132;
2023-03-07;;-0,088;-0,085;-0,078;-0,005;-0,110;-0,091;-0,061;-0,066;-0,022;-0,029;-0,042;-0,145;-0,035;-0,179;-0,111;-0,132;
2023-03-08;;-0,083;-0,081;-0,074;-0,002;-0,114;-0,099;-0,060;-0,064;-0,032;-0,025;-0,042;-0,146;-0,035;-0,184;-0,114;-0,136;
2023-03-09;;-0,087;-0,079;-0,073;-0,001;-0,111;-0,098;-0,060;-0,064;-0,043;-0,029;-0,042;-0,146;-0,035;-0,187;-0,114;-0,136;
2023-03-10;;-0,093;-0,088;-0,085;-0,013;-0,123;-0,107;-0,057;-0,058;-0,056;-0,034;-0,042;-0,168;-0,031;-0,197;-0,120;-0,147;
2023-03-13;;-0,094;-0,094;-0,089;-0,010;-0,131;-0,117;-0,053;-0,049;-0,050;-0,044;-0,042;-0,181;-0,025;-0,208;-0,123;-0,153;
2023-03-14;;-0,100;-0,093;-0,088;-0,011;-0,123;-0,110;-0,056;-0,052;-0,042;-0,052;-0,042;-0,177;-0,029;-0,200;-0,119;-0,147;
2023-03-15;;-0,114;-0,108;-0,094;-0,018;-0,135;-0,122;-0,054;-0,049;-0,048;-0,052;-0,042;-0,185;-0,026;-0,209;-0,125;-0,159;
2023-03-16;;-0,107;-0,098;-0,091;-0,012;-0,132;-0,118;-0,056;-0,052;-0,057;-0,054;-0,042;-0,185;-0,028;-0,205;-0,125;-0,158;
2023-03-17;;-0,108;-0,097;-0,090;-0,017;-0,139;-0,126;-0,054;-0,049;-0,065;-0,050;-0,042;-0,193;-0,026;-0,207;-0,129;-0,166;
2023-03-20;;-0,105;-0,094;-0,090;-0,015;-0,134;-0,122;-0,055;-0,048;-0,068;-0,059;-0,043;-0,196;-0,025;-0,208;-0,128;-0,160;
2023-03-21;;-0,109;-0,098;-0,093;-0,016;-0,131;-0,122;-0,055;-0,050;-0,068;-0,061;-0,042;-0,188;-0,027;-0,207;-0,124;-0,155;
2023-03-22;;-0,104;-0,093;-0,088;-0,015;-0,129;-0,121;-0,057;-0,053;-0,080;-0,057;-0,042;-0,183;-0,029;-0,208;-0,123;-0,153;
2023-03-23;;-0,098;-0,094;-0,088;-0,019;-0,132;-0,123;-0,054;-0,051;-0,086;-0,059;-0,042;-0,185;-0,027;-0,205;-0,125;-0,156;
2023-03-24;;-0,098;-0,092;-0,086;-0,019;-0,139;-0,128;-0,052;-0,046;-0,095;-0,057;-0,042;-0,194;-0,024;-0,211;-0,127;-0,163;
2023-03-27;;-0,101;-0,089;-0,084;-0,010;-0,134;-0,123;-0,054;-0,050;-0,092;-0,059;-0,042;-0,190;-0,026;-0,209;-0,125;-0,158;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,095;-0,088;-0,083;-0,011;-0,130;-0,120;-0,055;-0,049;-0,095;-0,054;-0,042;-0,186;-0,027;-0,204;-0,124;-0,154;
2023-03-30;;-0,089;-0,081;-0,078;-0,009;-0,119;-0,108;-0,055;-0,052;-0,075;-0,056;-0,042;-0,180;-0,028;-0,197;-0,118;-0,144;
2023-03-31;;-0,090;-0,080;-0,076;-0,007;-0,111;-0,100;-0,055;-0,051;-0,067;-0,051;-0,042;-0,178;-0,028;-0,192;-0,114;-0,137;
2023-04-03;;-0,088;-0,079;-0,076;-0,006;-0,113;-0,103;-0,054;-0,048;-0,065;-0,049;-0,042;-0,176;-0,027;-0,192;-0,114;-0,138;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,095;-0,082;-0,077;-0,005;-0,120;-0,107;-0,051;-0,045;-0,069;-0,046;-0,042;-0,183;-0,026;-0,191;-0,115;-0,141;
2023-04-06;;-0,091;-0,082;-0,077;-0,001;-0,118;-0,104;-0,051;-0,045;-0,063;-0,039;-0,042;-0,178;-0,025;-0,189;-0,114;-0,138;
2023-04-11;;-0,082;-0,075;-0,071;0,006;-0,111;-0,094;-0,053;-0,049;-0,055;-0,040;-0,041;-0,174;-0,028;-0,184;-0,111;-0,133;
2023-04-12;;-0,088;-0,075;-0,073;0,005;-0,108;-0,091;-0,054;-0,051;-0,042;-0,043;-0,041;-0,175;-0,029;-0,182;-0,108;-0,129;
2023-04-13;;-0,089;-0,076;-0,074;0,003;-0,109;-0,091;-0,054;-0,050;-0,045;-0,044;-0,041;-0,176;-0,028;-0,183;-0,109;-0,130;
2023-04-14;;-0,090;-0,075;-0,069;0,008;-0,101;-0,082;-0,055;-0,051;-0,028;-0,043;-0,041;-0,169;-0,029;-0,178;-0,105;-0,123;
2023-04-17;;-0,088;-0,074;-0,068;0,009;-0,101;-0,085;;;-0,025;-0,044;-0,041;-0,173;-0,031;-0,175;-0,105;-0,123;
2023-04-18;;-0,088;-0,074;-0,070;0,006;-0,101;-0,087;-0,055;-0,055;-0,031;-0,046;-0,041;-0,169;-0,031;-0,176;-0,105;-0,123;
2023-04-19;;-0,093;-0,077;-0,072;0,006;-0,101;-0,086;-0,057;-0,059;-0,037;-0,047;-0,041;-0,169;-0,033;-0,179;-0,107;-0,125;
2023-04-20;;-0,094;-0,075;-0,071;0,007;-0,105;-0,092;-0,055;-0,056;-0,039;-0,047;-0,041;-0,168;-0,033;-0,183;-0,108;-0,126;
2023-04-21;;-0,100;-0,073;-0,068;0,010;-0,103;-0,092;-0,055;-0,057;-0,040;-0,045;-0,041;-0,169;-0,032;-0,186;-0,108;-0,126;
2023-04-24;;-0,103;-0,074;-0,070;0,009;-0,102;-0,093;-0,056;-0,057;-0,044;-0,045;-0,041;-0,169;-0,032;-0,185;-0,106;-0,123;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,112;-0,082;-0,079;-0,006;-0,110;-0,094;-0,053;-0,051;-0,060;-0,042;-0,040;-0,174;-0,029;-0,181;-0,108;-0,128;
2023-04-27;;-0,109;-0,076;-0,068;-0,000;-0,101;-0,087;-0,053;-0,051;-0,048;-0,038;-0,040;-0,174;-0,029;-0,176;-0,105;-0,122;
2023-04-28;;-0,106;-0,074;-0,065;0,003;-0,100;-0,084;-0,052;-0,048;-0,045;-0,034;-0,040;-0,169;-0,028;-0,173;-0,104;-0,118;
2023-05-02;;-0,109;-0,076;-0,067;0,006;-0,105;-0,090;-0,051;-0,048;-0,059;-0,033;-0,040;-0,169;-0,028;-0,175;-0,105;-0,120;
2023-05-03;;-0,111;-0,074;-0,068;0,003;-0,105;-0,091;-0,051;-0,048;-0,063;-0,036;-0,040;-0,173;-0,027;-0,177;-0,105;-0,121;
2023-05-04;;-0,110;-0,078;-0,070;-0,001;-0,105;-0,089;-0,050;-0,047;-0,065;-0,031;-0,040;-0,179;-0,027;-0,182;-0,106;-0,124;
2023-05-05;;-0,110;-0,081;-0,073;0,003;-0,103;-0,082;-0,050;-0,048;-0,056;-0,035;-0,040;-0,178;-0,027;-0,173;-0,105;-0,122;
2023-05-08;;-0,110;-0,079;-0,073;-0,000;-0,103;-0,086;-0,051;-0,048;-0,070;-0,034;-0,040;-0,176;-0,028;-0,176;-0,105;-0,123;
2023-05-09;;;;;;;;-0,051;-0,050;-0,096;-0,033;-0,040;-0,179;-0,028;-0,182;-0,109;-0,127;
2023-05-10;;-0,114;-0,079;-0,072;0,006;-0,110;-0,096;;;-0,099;-0,030;-0,040;-0,175;-0,027;-0,187;-0,111;-0,132;
2023-05-11;;-0,115;-0,077;-0,069;0,007;-0,104;-0,085;-0,050;-0,045;-0,079;-0,025;-0,040;-0,175;-0,025;-0,180;-0,108;-0,127;
2023-05-12;;-0,114;-0,072;-0,064;0,011;-0,100;-0,084;-0,050;-0,047;-0,084;-0,025;-0,040;-0,170;-0,025;-0,178;-0,107;-0,125;
2023-05-15;;-0,109;-0,070;-0,063;0,014;-0,099;-0,081;-0,051;-0,047;-0,083;-0,023;-0,039;-0,167;-0,025;-0,174;-0,107;-0,124;
2023-05-16;;-0,109;-0,072;-0,064;0,005;-0,101;-0,082;-0,051;-0,048;-0,078;-0,023;-0,039;-0,168;-0,026;-0,173;-0,107;-0,125;
2023-05-17;;-0,106;-0,068;-0,060;0,007;-0,098;-0,083;;;-0,087;-0,022;-0,039;-0,167;-0,026;-0,178;-0,107;-0,125;
2023-05-19;;-0,099;-0,055;-0,049;0,017;-0,089;-0,076;-0,054;-0,054;-0,087;-0,021;-0,039;-0,156;-0,029;-0,172;-0,103;-0,117;
2023-05-22;;-0,097;-0,056;-0,050;0,019;-0,092;-0,078;-0,054;-0,053;-0,083;-0,021;-0,039;-0,156;-0,028;-0,171;-0,104;-0,119;
2023-05-23;;-0,099;-0,058;-0,051;0,023;-0,093;-0,076;-0,054;-0,055;-0,070;-0,017;-0,039;-0,151;-0,029;-0,165;-0,104;-0,121;
