
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,121;-0,090;-0,094;0,041;-0,156;-0,179;-0,068;-0,061;-0,136;0,004;-0,045;-0,214;-0,037;-0,252;-0,147;-0,163;-0,058;
2022-10-25;-0,123;-0,090;-0,096;0,045;-0,152;-0,170;-0,066;-0,057;-0,120;-0,005;-0,045;-0,209;-0,036;-0,246;-0,146;-0,162;-0,056;
2022-10-26;-0,127;-0,099;-0,100;0,047;-0,149;-0,168;-0,065;-0,057;-0,117;;-0,045;-0,203;-0,036;-0,246;-0,145;-0,160;-0,059;
2022-10-27;-0,125;-0,102;-0,100;0,041;-0,150;-0,168;-0,063;-0,053;-0,106;-0,005;-0,045;-0,201;-0,033;-0,239;-0,142;-0,155;-0,059;
2022-10-28;-0,126;-0,097;-0,100;0,047;-0,148;-0,166;-0,064;-0,055;-0,108;-0,003;-0,045;-0,202;-0,035;-0,236;-0,141;-0,152;-0,055;
2022-10-31;-0,128;-0,094;-0,093;0,052;-0,151;-0,172;;;-0,099;0,004;-0,045;-0,199;-0,035;-0,239;-0,141;-0,154;-0,056;
2022-11-01;;;;;;;-0,064;-0,056;-0,077;0,007;-0,045;-0,196;-0,034;-0,233;-0,139;-0,150;;
2022-11-02;-0,113;-0,094;-0,094;0,055;-0,146;-0,165;-0,063;-0,055;-0,070;0,004;-0,045;-0,193;-0,034;-0,229;-0,140;-0,149;;
2022-11-03;;;;;;;;;;;;;;;;;-0,061;
2022-11-04;-0,096;-0,095;-0,103;0,044;-0,145;-0,169;-0,065;-0,056;-0,091;0,003;-0,045;-0,197;-0,035;-0,230;-0,138;-0,148;-0,059;
2022-11-07;-0,099;-0,102;-0,104;0,038;-0,142;-0,162;-0,065;-0,056;-0,078;0,003;-0,044;-0,195;-0,035;-0,230;-0,136;-0,145;-0,059;
2022-11-08;-0,099;-0,097;-0,099;0,039;-0,137;-0,154;-0,064;-0,055;-0,080;;-0,044;-0,197;-0,035;-0,226;-0,133;-0,141;-0,055;
2022-11-09;-0,104;-0,102;-0,101;0,039;-0,135;-0,155;-0,063;-0,053;-0,079;0,003;-0,044;-0,197;-0,034;-0,228;-0,132;-0,140;-0,059;
2022-11-10;-0,094;-0,080;-0,088;0,052;-0,117;-0,137;-0,059;-0,046;-0,048;-0,003;-0,044;-0,182;-0,030;-0,218;-0,124;-0,127;-0,038;
2022-11-11;-0,091;-0,081;-0,083;0,044;-0,108;-0,121;-0,060;-0,048;-0,041;-0,007;-0,044;-0,181;-0,031;-0,217;-0,121;-0,123;-0,042;
2022-11-14;-0,094;-0,085;-0,086;0,039;-0,108;-0,124;-0,059;-0,045;-0,045;-0,009;-0,044;-0,184;-0,030;-0,222;-0,120;-0,122;-0,046;
2022-11-15;-0,075;-0,080;-0,081;0,043;-0,115;-0,133;-0,058;-0,043;-0,051;-0,009;-0,044;-0,183;-0,030;-0,228;-0,121;-0,124;-0,043;
2022-11-16;-0,078;-0,082;-0,083;0,040;-0,122;-0,145;-0,057;-0,041;-0,059;-0,009;-0,044;-0,194;-0,029;-0,235;-0,122;-0,127;-0,045;
2022-11-17;-0,083;-0,085;-0,085;0,034;-0,127;-0,152;-0,057;-0,043;-0,069;-0,006;-0,044;-0,192;-0,029;-0,241;-0,125;-0,132;;
2022-11-18;;;;;;;;;;;;;;;;;-0,039;
2022-11-21;-0,077;-0,075;-0,078;0,044;-0,119;-0,142;-0,056;-0,041;-0,063;-0,007;-0,044;-0,185;-0,028;-0,238;-0,122;-0,126;-0,038;
2022-11-22;-0,082;-0,076;-0,078;0,040;-0,119;-0,144;-0,056;-0,041;-0,062;-0,005;-0,044;-0,184;-0,028;-0,240;-0,121;-0,125;-0,036;
2022-11-23;-0,079;-0,071;-0,075;0,045;-0,117;-0,142;-0,055;-0,039;-0,065;-0,013;-0,044;-0,186;-0,027;-0,237;-0,120;-0,124;-0,035;
2022-11-24;-0,081;-0,074;-0,077;0,040;-0,117;-0,137;-0,054;-0,037;-0,054;-0,013;-0,044;-0,185;-0,025;-0,231;-0,119;-0,123;-0,038;
2022-11-25;-0,088;-0,077;-0,078;0,038;-0,117;-0,140;-0,056;-0,041;-0,055;-0,010;-0,044;-0,186;-0,027;-0,227;-0,117;-0,121;-0,039;
2022-11-28;-0,092;-0,079;-0,081;0,041;-0,120;-0,141;-0,055;-0,041;-0,055;-0,008;-0,044;-0,188;-0,028;-0,227;-0,120;-0,124;;
2022-11-29;;;;;;;;;;;;;;;;;-0,047;
2022-11-30;-0,067;-0,075;-0,079;0,049;-0,122;-0,144;-0,055;-0,040;-0,063;0,002;-0,044;-0,188;-0,027;-0,225;-0,119;-0,123;-0,037;
2022-12-01;-0,062;-0,065;-0,071;0,059;-0,117;-0,137;-0,051;-0,034;-0,063;-0,005;-0,043;-0,183;-0,023;-0,218;-0,117;-0,119;-0,035;
2022-12-02;-0,072;-0,078;-0,078;0,056;-0,113;-0,135;-0,051;-0,036;-0,053;-0,004;-0,043;-0,184;-0,024;-0,218;-0,115;-0,117;-0,036;
2022-12-05;-0,064;-0,076;-0,080;0,054;-0,110;-0,128;-0,052;-0,036;-0,045;-0,009;-0,043;-0,188;-0,024;-0,215;-0,114;-0,117;-0,040;
2022-12-06;-0,067;-0,079;-0,082;0,052;-0,116;-0,136;-0,050;-0,033;-0,047;-0,012;-0,043;-0,196;-0,023;-0,219;-0,116;-0,120;-0,044;
2022-12-07;-0,074;-0,082;-0,088;0,050;-0,123;-0,143;-0,049;-0,032;-0,054;-0,014;-0,043;-0,204;-0,022;-0,224;-0,119;-0,125;-0,045;
2022-12-08;-0,068;-0,083;-0,086;0,055;-0,125;-0,145;-0,049;-0,031;-0,054;-0,014;-0,043;-0,202;-0,022;-0,230;-0,119;-0,126;-0,046;
2022-12-09;-0,066;-0,081;-0,081;0,055;-0,118;-0,137;-0,050;-0,031;-0,047;-0,016;-0,043;-0,202;-0,021;-0,224;-0,115;-0,120;-0,043;
2022-12-12;-0,071;-0,081;-0,083;0,054;-0,120;-0,136;-0,049;-0,030;-0,046;-0,019;-0,043;-0,207;-0,021;-0,226;-0,118;-0,123;;
2022-12-13;;;;;;;;;;;;;;;;;-0,040;
2022-12-14;-0,071;-0,075;-0,077;0,056;-0,109;-0,120;-0,048;-0,030;-0,025;-0,020;-0,043;-0,196;-0,022;-0,210;-0,111;-0,114;-0,042;
2022-12-15;-0,080;-0,085;-0,089;0,048;-0,122;-0,136;-0,052;-0,035;-0,034;-0,027;-0,043;-0,207;-0,025;-0,216;-0,119;-0,125;-0,053;
2022-12-16;-0,074;-0,084;-0,086;0,052;-0,127;-0,144;-0,055;-0,042;-0,053;-0,025;-0,043;-0,209;-0,029;-0,228;-0,121;-0,131;-0,055;
2022-12-19;-0,076;-0,088;-0,089;0,047;-0,132;-0,151;-0,055;-0,043;-0,069;-0,020;-0,043;-0,213;-0,029;-0,235;-0,123;-0,134;-0,057;
2022-12-20;-0,077;-0,090;-0,092;0,046;-0,136;-0,156;-0,056;-0,045;-0,073;-0,020;-0,043;-0,213;-0,031;-0,238;-0,124;-0,136;-0,059;
2022-12-21;-0,078;-0,087;-0,088;0,053;-0,133;-0,152;-0,057;-0,049;-0,061;-0,026;-0,043;-0,210;-0,032;-0,238;-0,122;-0,132;-0,051;
2022-12-22;-0,078;-0,090;-0,091;0,053;-0,135;-0,154;-0,058;-0,052;-0,059;-0,026;-0,043;-0,211;-0,034;-0,239;-0,122;-0,134;-0,059;
2022-12-23;-0,078;-0,089;-0,091;0,054;-0,134;-0,153;-0,058;-0,052;-0,052;-0,031;-0,043;-0,210;-0,035;-0,236;-0,121;-0,132;-0,054;
2022-12-27;-0,074;-0,088;-0,089;0,050;-0,131;-0,149;-0,060;-0,056;-0,056;-0,025;-0,043;-0,210;-0,037;-0,232;-0,119;-0,129;-0,051;
2022-12-28;-0,072;-0,087;-0,089;0,049;-0,131;-0,149;-0,060;-0,055;-0,052;-0,027;-0,042;-0,213;-0,037;-0,232;-0,119;-0,130;-0,054;
2022-12-29;-0,071;-0,085;-0,088;0,055;-0,128;-0,143;-0,059;-0,054;-0,051;-0,023;-0,042;-0,209;-0,036;-0,227;-0,118;-0,128;-0,047;
2022-12-30;-0,074;-0,088;-0,091;0,051;-0,130;-0,143;-0,060;-0,055;-0,050;-0,026;-0,042;-0,209;-0,037;-0,227;-0,118;-0,130;-0,054;
2023-01-02;-0,072;-0,085;-0,087;0,057;-0,130;-0,141;;;-0,044;-0,023;-0,042;;-0,036;-0,224;-0,118;-0,129;-0,051;
2023-01-03;-0,066;-0,080;-0,082;0,061;-0,124;-0,134;-0,057;-0,050;-0,033;-0,021;-0,042;-0,200;-0,034;-0,219;-0,115;-0,123;-0,049;
2023-01-04;-0,060;-0,079;-0,082;0,059;-0,122;-0,135;-0,055;-0,046;-0,028;-0,024;-0,042;-0,197;-0,031;-0,217;-0,111;-0,118;-0,045;
2023-01-05;-0,058;-0,083;-0,082;0,061;-0,119;-0,134;-0,055;-0,046;-0,030;-0,019;-0,042;-0,195;-0,031;-0,215;-0,110;-0,115;-0,048;
2023-01-09;-0,042;-0,074;-0,076;0,060;-0,110;-0,127;-0,054;-0,044;-0,026;-0,027;-0,042;-0,193;-0,030;-0,212;-0,105;-0,107;-0,039;
2023-01-10;-0,048;-0,079;-0,080;0,059;-0,110;-0,126;-0,054;-0,042;-0,018;-0,028;-0,042;-0,192;-0,029;-0,212;-0,105;-0,108;-0,040;
2023-01-11;-0,043;-0,071;-0,074;0,063;-0,106;-0,124;-0,051;-0,036;-0,006;-0,028;-0,042;-0,183;-0,025;-0,209;-0,101;-0,102;-0,032;
2023-01-12;-0,042;-0,067;-0,069;0,063;-0,101;-0,114;-0,050;-0,034;0,005;-0,025;-0,042;-0,180;-0,023;-0,205;-0,097;-0,098;-0,031;
2023-01-13;-0,040;-0,067;-0,067;0,071;-0,101;-0,116;-0,050;-0,035;0,001;-0,027;-0,042;-0,179;-0,024;-0,205;-0,099;-0,101;-0,029;
2023-01-16;-0,036;-0,064;-0,066;0,073;-0,099;-0,109;-0,050;-0,036;0,015;-0,029;-0,042;-0,173;-0,026;-0,201;-0,096;-0,098;-0,028;
2023-01-17;-0,038;-0,062;-0,065;0,071;-0,099;-0,110;-0,048;-0,032;0,009;-0,028;-0,042;-0,174;-0,025;-0,202;-0,098;-0,100;-0,027;
2023-01-18;-0,039;-0,062;-0,064;0,073;-0,092;-0,097;-0,047;-0,029;0,015;-0,030;-0,041;-0,178;-0,022;-0,193;-0,095;-0,095;-0,033;
2023-01-19;-0,042;-0,071;-0,072;0,061;-0,103;-0,110;-0,048;-0,033;0,001;-0,028;-0,041;-0,187;-0,024;-0,202;-0,100;-0,103;-0,042;
2023-01-20;-0,037;-0,070;-0,070;0,064;-0,105;-0,113;-0,050;-0,036;-0,004;-0,029;-0,041;-0,186;-0,026;-0,197;-0,100;-0,105;-0,037;
2023-01-23;-0,034;-0,067;-0,067;0,066;-0,099;-0,105;-0,050;-0,038;0,002;-0,032;-0,041;-0,181;-0,027;-0,197;-0,098;-0,101;-0,036;
2023-01-24;-0,035;-0,069;-0,069;0,062;-0,103;-0,104;-0,049;-0,037;0,006;-0,033;-0,041;-0,179;-0,026;-0,194;-0,097;-0,101;-0,038;
2023-01-25;-0,038;-0,073;-0,074;0,055;-0,104;-0,108;-0,048;-0,034;0,003;-0,038;-0,041;-0,184;-0,025;-0,196;-0,099;-0,102;;
2023-01-26;;;;;;;;;;;;;;;;;-0,036;
2023-01-27;-0,027;-0,065;-0,064;0,065;-0,103;-0,101;-0,049;-0,037;0,006;-0,040;-0,041;-0,165;-0,027;-0,188;-0,098;-0,103;-0,031;
2023-01-30;-0,032;-0,063;-0,063;0,065;-0,103;-0,103;-0,049;-0,037;-0,003;-0,036;-0,041;-0,166;-0,027;-0,190;-0,098;-0,102;-0,035;
2023-01-31;-0,035;-0,063;-0,064;0,065;-0,105;-0,109;-0,049;-0,036;-0,012;-0,031;-0,041;-0,165;-0,026;-0,194;-0,099;-0,105;-0,028;
2023-02-01;-0,026;-0,058;-0,059;0,071;-0,097;-0,096;-0,048;-0,034;-0,005;-0,033;-0,041;-0,163;-0,025;-0,188;-0,096;-0,101;-0,024;
2023-02-02;-0,032;-0,058;-0,053;0,074;-0,086;-0,079;-0,044;-0,026;0,021;-0,036;-0,040;-0,153;-0,020;-0,179;-0,090;-0,094;;
2023-02-03;;;;;;;;;;;;;;;;;-0,016;
2023-02-06;-0,033;-0,051;-0,048;0,079;-0,091;-0,086;-0,046;-0,033;-0,002;-0,026;-0,040;-0,157;-0,024;-0,184;-0,091;-0,095;-0,014;
2023-02-07;-0,032;-0,051;-0,048;0,078;-0,093;-0,089;-0,047;-0,033;-0,006;-0,024;-0,040;-0,157;-0,025;-0,185;-0,092;-0,096;-0,015;
2023-02-08;-0,031;-0,049;-0,047;0,081;-0,093;-0,084;-0,048;-0,035;0,005;-0,023;-0,040;-0,154;-0,025;-0,178;-0,091;-0,095;-0,020;
2023-02-09;-0,029;-0,051;-0,052;0,075;-0,097;-0,092;-0,048;-0,037;-0,014;-0,033;-0,040;-0,166;-0,029;-0,185;-0,094;-0,099;-0,021;
2023-02-10;-0,040;-0,063;-0,062;0,067;-0,104;-0,100;-0,049;-0,043;-0,008;-0,029;-0,040;-0,172;-0,032;-0,188;-0,097;-0,104;-0,028;
2023-02-13;-0,037;-0,056;-0,057;0,073;-0,097;-0,093;-0,051;-0,044;-0,010;-0,033;-0,040;-0,166;-0,034;-0,189;-0,093;-0,099;-0,022;
2023-02-14;-0,040;-0,058;-0,059;0,070;-0,093;-0,088;-0,051;-0,044;0,000;-0,035;-0,040;-0,166;-0,034;-0,189;-0,092;-0,097;-0,025;
2023-02-15;-0,048;-0,061;-0,059;0,071;-0,092;-0,090;-0,052;-0,046;-0,013;-0,029;-0,040;-0,167;-0,035;-0,191;-0,093;-0,099;-0,019;
2023-02-16;-0,046;-0,064;-0,062;0,068;-0,094;-0,093;-0,052;-0,046;-0,022;-0,026;-0,040;-0,167;-0,034;-0,192;-0,093;-0,099;-0,021;
2023-02-17;-0,046;-0,063;-0,063;0,072;-0,093;-0,094;-0,051;-0,047;-0,021;-0,026;-0,040;-0,168;-0,035;-0,193;-0,093;-0,097;-0,018;
2023-02-20;-0,048;-0,067;-0,066;0,071;-0,096;-0,096;-0,053;-0,052;-0,023;-0,035;-0,040;-0,172;-0,038;-0,193;-0,094;-0,099;;
2023-02-21;;;;;;;;;;;;;;;;;-0,032;
2023-02-22;-0,061;-0,076;-0,075;0,063;-0,103;-0,109;-0,055;-0,057;-0,038;-0,041;-0,040;-0,181;-0,041;-0,205;-0,098;-0,103;;
2023-02-23;;;;;;;;;;;;;;;;;-0,029;
2023-02-24;-0,069;-0,081;-0,079;0,060;-0,106;-0,113;-0,056;-0,060;-0,046;-0,040;-0,039;-0,180;-0,042;-0,215;-0,099;-0,104;-0,032;
2023-02-27;-0,064;-0,073;-0,073;0,061;-0,099;-0,105;-0,056;-0,061;-0,039;-0,042;-0,039;-0,175;-0,042;-0,204;-0,095;-0,098;-0,030;
2023-02-28;-0,070;-0,078;-0,078;0,059;-0,100;-0,103;-0,057;-0,061;-0,037;-0,044;-0,039;-0,175;-0,042;-0,201;-0,096;-0,099;-0,033;
2023-03-01;-0,058;-0,076;-0,077;0,058;-0,100;-0,104;-0,058;-0,062;-0,043;-0,038;-0,039;-0,172;-0,042;-0,200;-0,095;-0,099;-0,035;
2023-03-02;-0,057;-0,076;-0,074;0,065;-0,103;-0,107;-0,057;-0,061;-0,043;-0,039;-0,039;-0,174;-0,041;-0,201;-0,096;-0,101;;
2023-03-03;;;;;;;;;;;;;;;;;-0,025;
2023-03-06;-0,051;-0,063;-0,064;0,070;-0,094;-0,100;-0,057;-0,059;-0,039;-0,030;-0,039;-0,166;-0,041;-0,194;-0,092;-0,093;-0,025;
2023-03-07;-0,055;-0,066;-0,065;0,068;-0,095;-0,101;-0,057;-0,058;-0,041;-0,026;-0,039;-0,161;-0,039;-0,195;-0,093;-0,093;-0,029;
2023-03-08;-0,050;-0,061;-0,062;0,070;-0,099;-0,108;-0,056;-0,056;-0,051;-0,022;-0,039;-0,163;-0,039;-0,200;-0,095;-0,097;-0,021;
2023-03-09;-0,054;-0,060;-0,061;0,071;-0,097;-0,107;-0,056;-0,056;-0,062;-0,026;-0,039;-0,162;-0,039;-0,203;-0,095;-0,096;-0,023;
2023-03-10;-0,061;-0,069;-0,072;0,059;-0,108;-0,117;-0,053;-0,051;-0,075;-0,030;-0,039;-0,184;-0,036;-0,213;-0,102;-0,108;-0,028;
2023-03-13;-0,062;-0,075;-0,076;0,062;-0,116;-0,127;-0,048;-0,041;-0,069;-0,040;-0,039;-0,197;-0,030;-0,224;-0,104;-0,114;-0,032;
2023-03-14;-0,067;-0,073;-0,076;0,061;-0,108;-0,119;-0,052;-0,044;-0,061;-0,049;-0,039;-0,193;-0,033;-0,216;-0,101;-0,108;-0,026;
2023-03-15;-0,081;-0,088;-0,082;0,055;-0,120;-0,131;-0,050;-0,042;-0,068;-0,048;-0,039;-0,201;-0,031;-0,225;-0,107;-0,120;-0,038;
2023-03-16;-0,075;-0,079;-0,079;0,060;-0,117;-0,127;-0,052;-0,044;-0,077;-0,050;-0,039;-0,202;-0,032;-0,221;-0,106;-0,119;-0,033;
2023-03-17;-0,076;-0,078;-0,078;0,055;-0,125;-0,135;-0,050;-0,041;-0,085;-0,047;-0,039;-0,209;-0,031;-0,223;-0,111;-0,127;-0,042;
2023-03-20;-0,072;-0,074;-0,078;0,058;-0,119;-0,131;-0,051;-0,041;-0,087;-0,055;-0,039;-0,212;-0,030;-0,224;-0,109;-0,120;-0,037;
2023-03-21;-0,077;-0,078;-0,081;0,057;-0,116;-0,131;-0,051;-0,042;-0,088;-0,057;-0,039;-0,204;-0,031;-0,223;-0,105;-0,116;-0,038;
2023-03-22;-0,071;-0,074;-0,075;0,058;-0,114;-0,131;-0,053;-0,046;-0,099;-0,054;-0,039;-0,199;-0,033;-0,223;-0,104;-0,114;-0,040;
2023-03-23;-0,065;-0,075;-0,076;0,054;-0,117;-0,133;-0,050;-0,043;-0,106;-0,055;-0,039;-0,201;-0,031;-0,221;-0,106;-0,117;-0,040;
2023-03-24;-0,066;-0,073;-0,074;0,054;-0,124;-0,137;-0,048;-0,039;-0,114;-0,053;-0,039;-0,210;-0,028;-0,227;-0,109;-0,124;-0,041;
2023-03-27;-0,068;-0,069;-0,072;0,063;-0,119;-0,132;-0,050;-0,042;-0,112;-0,055;-0,039;-0,206;-0,031;-0,225;-0,107;-0,119;;
2023-03-28;;;;;;;;;;;;;;;;;-0,039;
2023-03-29;-0,062;-0,068;-0,071;0,061;-0,115;-0,130;-0,051;-0,042;-0,115;-0,050;-0,039;-0,202;-0,031;-0,220;-0,105;-0,115;-0,032;
2023-03-30;-0,057;-0,062;-0,066;0,064;-0,104;-0,117;-0,051;-0,044;-0,095;-0,053;-0,039;-0,196;-0,032;-0,213;-0,100;-0,105;-0,025;
2023-03-31;-0,058;-0,061;-0,063;0,066;-0,096;-0,109;-0,051;-0,044;-0,087;-0,047;-0,039;-0,194;-0,032;-0,207;-0,095;-0,098;-0,021;
2023-04-03;-0,055;-0,059;-0,063;0,066;-0,098;-0,112;-0,049;-0,041;-0,085;-0,046;-0,039;-0,192;-0,032;-0,207;-0,095;-0,099;;
2023-04-04;;;;;;;;;;;;;;;;;-0,028;
2023-04-05;-0,063;-0,062;-0,064;0,068;-0,105;-0,117;-0,047;-0,037;-0,088;-0,042;-0,038;-0,199;-0,030;-0,207;-0,097;-0,102;-0,035;
2023-04-06;-0,059;-0,062;-0,064;0,072;-0,103;-0,113;-0,047;-0,037;-0,082;-0,036;-0,038;-0,194;-0,029;-0,205;-0,095;-0,099;-0,035;
2023-04-11;-0,049;-0,056;-0,059;0,079;-0,097;-0,104;-0,049;-0,041;-0,075;-0,037;-0,038;-0,190;-0,032;-0,200;-0,092;-0,094;-0,027;
2023-04-12;-0,055;-0,056;-0,061;0,078;-0,093;-0,101;-0,050;-0,043;-0,062;-0,039;-0,038;-0,191;-0,033;-0,198;-0,090;-0,090;-0,028;
2023-04-13;-0,056;-0,056;-0,062;0,076;-0,094;-0,101;-0,050;-0,042;-0,065;-0,040;-0,038;-0,193;-0,032;-0,199;-0,090;-0,091;-0,025;
2023-04-14;-0,057;-0,056;-0,057;0,080;-0,087;-0,092;-0,051;-0,044;-0,047;-0,039;-0,038;-0,185;-0,033;-0,194;-0,087;-0,084;-0,026;
2023-04-17;-0,055;-0,055;-0,055;0,082;-0,087;-0,094;;;-0,044;-0,041;-0,038;-0,189;-0,035;-0,191;-0,086;-0,084;-0,021;
2023-04-18;-0,056;-0,055;-0,057;0,079;-0,086;-0,096;-0,051;-0,048;-0,050;-0,042;-0,038;-0,186;-0,036;-0,192;-0,087;-0,084;-0,023;
2023-04-19;-0,061;-0,057;-0,060;0,078;-0,086;-0,096;-0,052;-0,051;-0,056;-0,044;-0,038;-0,185;-0,037;-0,195;-0,088;-0,086;-0,025;
2023-04-20;-0,061;-0,055;-0,058;0,080;-0,090;-0,102;-0,051;-0,049;-0,058;-0,044;-0,037;-0,184;-0,037;-0,199;-0,089;-0,087;-0,025;
2023-04-21;-0,067;-0,054;-0,056;0,082;-0,088;-0,101;-0,051;-0,049;-0,060;-0,042;-0,037;-0,185;-0,036;-0,202;-0,089;-0,087;-0,025;
2023-04-24;-0,070;-0,054;-0,057;0,082;-0,088;-0,103;-0,052;-0,049;-0,063;-0,042;-0,037;-0,185;-0,037;-0,201;-0,088;-0,084;;
2023-04-25;;;;;;;;;;;;;;;;;-0,030;
2023-04-26;-0,080;-0,063;-0,066;0,066;-0,095;-0,104;-0,049;-0,043;-0,080;-0,038;-0,037;-0,190;-0,033;-0,197;-0,089;-0,089;-0,041;
2023-04-27;-0,076;-0,057;-0,056;0,072;-0,086;-0,096;-0,049;-0,044;-0,067;-0,035;-0,037;-0,190;-0,033;-0,191;-0,087;-0,083;-0,032;
2023-04-28;-0,073;-0,054;-0,053;0,076;-0,085;-0,093;-0,048;-0,041;-0,065;-0,030;-0,037;-0,186;-0,032;-0,189;-0,085;-0,079;-0,029;
2023-05-02;-0,076;-0,056;-0,055;0,078;-0,090;-0,099;-0,047;-0,040;-0,079;-0,029;-0,037;-0,186;-0,032;-0,191;-0,086;-0,081;-0,032;
2023-05-03;-0,078;-0,055;-0,055;0,076;-0,090;-0,100;-0,047;-0,040;-0,083;-0,032;-0,037;-0,189;-0,031;-0,193;-0,086;-0,082;-0,029;
2023-05-04;-0,078;-0,059;-0,058;0,071;-0,090;-0,098;-0,046;-0,039;-0,085;-0,027;-0,037;-0,195;-0,031;-0,198;-0,087;-0,085;-0,028;
2023-05-05;-0,077;-0,062;-0,061;0,075;-0,088;-0,092;-0,046;-0,040;-0,076;-0,032;-0,037;-0,194;-0,031;-0,189;-0,086;-0,083;-0,026;
2023-05-08;-0,078;-0,060;-0,061;0,072;-0,088;-0,095;-0,047;-0,041;-0,090;-0,030;-0,036;-0,192;-0,032;-0,192;-0,087;-0,084;;
2023-05-09;;;;;;;-0,047;-0,042;-0,115;-0,030;-0,036;-0,195;-0,032;-0,198;-0,091;-0,088;;
2023-05-10;-0,081;-0,059;-0,060;0,078;-0,095;-0,106;;;-0,119;-0,027;-0,036;-0,192;-0,031;-0,203;-0,093;-0,093;-0,031;
2023-05-11;-0,082;-0,058;-0,057;0,080;-0,089;-0,095;-0,046;-0,038;-0,098;-0,022;-0,036;-0,191;-0,029;-0,196;-0,090;-0,088;-0,030;
2023-05-12;-0,081;-0,053;-0,051;0,083;-0,085;-0,093;-0,046;-0,039;-0,103;-0,021;-0,036;-0,186;-0,029;-0,194;-0,089;-0,086;-0,026;
2023-05-15;-0,076;-0,050;-0,050;0,086;-0,084;-0,091;-0,047;-0,040;-0,102;-0,019;-0,036;-0,183;-0,030;-0,189;-0,088;-0,085;-0,024;
