
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,310;-0,130;-0,129;-0,026;-0,183;-0,166;-0,072;-0,068;-0,078;0,019;-0,054;-0,153;-0,044;-0,286;-0,183;-0,238;
2022-10-25;;-0,313;-0,130;-0,132;-0,022;-0,179;-0,157;-0,070;-0,065;-0,061;0,009;-0,054;-0,148;-0,042;-0,280;-0,181;-0,237;
2022-10-26;;-0,317;-0,139;-0,136;-0,020;-0,176;-0,155;-0,069;-0,064;-0,059;;-0,054;-0,143;-0,042;-0,280;-0,180;-0,235;
2022-10-27;;-0,315;-0,142;-0,136;-0,026;-0,177;-0,155;-0,067;-0,060;-0,048;0,010;-0,054;-0,140;-0,040;-0,273;-0,177;-0,231;
2022-10-28;;-0,316;-0,138;-0,135;-0,020;-0,175;-0,153;-0,068;-0,063;-0,050;0,011;-0,054;-0,141;-0,041;-0,270;-0,176;-0,228;
2022-10-31;;-0,317;-0,134;-0,129;-0,015;-0,178;-0,159;;;-0,041;0,019;-0,054;-0,138;-0,042;-0,273;-0,177;-0,229;
2022-11-01;;;;;;;;-0,068;-0,064;-0,018;0,022;-0,053;-0,136;-0,041;-0,267;-0,174;-0,226;
2022-11-02;;-0,303;-0,135;-0,130;-0,012;-0,173;-0,152;-0,067;-0,063;-0,012;0,018;-0,053;-0,133;-0,041;-0,263;-0,175;-0,225;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,285;-0,136;-0,139;-0,023;-0,172;-0,156;-0,069;-0,064;-0,033;0,017;-0,053;-0,136;-0,041;-0,264;-0,174;-0,223;
2022-11-07;;-0,289;-0,142;-0,140;-0,029;-0,169;-0,149;-0,069;-0,064;-0,019;0,017;-0,053;-0,135;-0,041;-0,264;-0,171;-0,221;
2022-11-08;;-0,288;-0,137;-0,135;-0,028;-0,164;-0,141;-0,068;-0,063;-0,022;;-0,053;-0,136;-0,041;-0,260;-0,168;-0,216;
2022-11-09;;-0,293;-0,142;-0,137;-0,027;-0,162;-0,142;-0,067;-0,061;-0,021;0,018;-0,053;-0,136;-0,040;-0,262;-0,168;-0,216;
2022-11-10;;-0,283;-0,120;-0,124;-0,015;-0,144;-0,124;-0,063;-0,054;0,011;0,011;-0,053;-0,121;-0,036;-0,252;-0,159;-0,202;
2022-11-11;;-0,280;-0,121;-0,119;-0,022;-0,135;-0,108;-0,064;-0,056;0,017;0,007;-0,053;-0,121;-0,038;-0,251;-0,156;-0,198;
2022-11-14;;-0,284;-0,126;-0,121;-0,028;-0,135;-0,111;-0,063;-0,052;0,013;0,006;-0,053;-0,124;-0,037;-0,256;-0,155;-0,197;
2022-11-15;;-0,264;-0,121;-0,117;-0,024;-0,142;-0,120;-0,062;-0,051;0,007;0,005;-0,053;-0,123;-0,036;-0,263;-0,156;-0,200;
2022-11-16;;-0,267;-0,122;-0,119;-0,027;-0,149;-0,132;-0,061;-0,049;-0,000;0,006;-0,053;-0,134;-0,035;-0,269;-0,157;-0,203;
2022-11-17;;-0,273;-0,126;-0,121;-0,033;-0,154;-0,139;-0,061;-0,050;-0,011;0,009;-0,053;-0,132;-0,036;-0,275;-0,160;-0,208;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,267;-0,116;-0,113;-0,022;-0,146;-0,129;-0,060;-0,048;-0,005;0,007;-0,053;-0,125;-0,034;-0,272;-0,157;-0,202;
2022-11-22;;-0,271;-0,116;-0,113;-0,027;-0,146;-0,131;-0,060;-0,049;-0,003;0,009;-0,053;-0,124;-0,034;-0,274;-0,156;-0,200;
2022-11-23;;-0,269;-0,111;-0,111;-0,022;-0,144;-0,129;-0,060;-0,047;-0,007;0,002;-0,052;-0,126;-0,034;-0,271;-0,155;-0,199;
2022-11-24;;-0,271;-0,115;-0,112;-0,027;-0,144;-0,124;-0,058;-0,044;0,004;0,002;-0,052;-0,125;-0,032;-0,265;-0,154;-0,199;
2022-11-25;;-0,277;-0,118;-0,114;-0,028;-0,144;-0,127;-0,060;-0,049;0,004;0,004;-0,052;-0,125;-0,034;-0,261;-0,152;-0,196;
2022-11-28;;-0,281;-0,119;-0,117;-0,026;-0,147;-0,128;-0,060;-0,048;0,003;0,007;-0,052;-0,127;-0,034;-0,261;-0,155;-0,199;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,256;-0,115;-0,115;-0,018;-0,149;-0,131;-0,059;-0,047;-0,005;0,017;-0,052;-0,127;-0,033;-0,259;-0,154;-0,199;
2022-12-01;;-0,251;-0,105;-0,107;-0,008;-0,144;-0,124;-0,055;-0,042;-0,005;0,010;-0,052;-0,122;-0,030;-0,252;-0,152;-0,194;
2022-12-02;;-0,261;-0,118;-0,114;-0,011;-0,140;-0,121;-0,055;-0,043;0,006;0,010;-0,052;-0,124;-0,030;-0,252;-0,150;-0,193;
2022-12-05;;-0,254;-0,117;-0,116;-0,013;-0,137;-0,115;-0,056;-0,044;0,013;0,006;-0,052;-0,128;-0,031;-0,249;-0,149;-0,192;
2022-12-06;;-0,257;-0,120;-0,118;-0,014;-0,143;-0,123;-0,054;-0,041;0,011;0,002;-0,052;-0,136;-0,029;-0,253;-0,151;-0,196;
2022-12-07;;-0,263;-0,123;-0,123;-0,017;-0,150;-0,130;-0,053;-0,039;0,004;0,000;-0,052;-0,143;-0,028;-0,258;-0,154;-0,201;
2022-12-08;;-0,257;-0,123;-0,122;-0,011;-0,152;-0,132;-0,053;-0,039;0,005;0,000;-0,052;-0,142;-0,028;-0,264;-0,155;-0,202;
2022-12-09;;-0,255;-0,121;-0,117;-0,012;-0,145;-0,124;-0,054;-0,039;0,011;-0,002;-0,052;-0,142;-0,028;-0,258;-0,150;-0,195;
2022-12-12;;-0,261;-0,121;-0,119;-0,013;-0,147;-0,123;-0,053;-0,038;0,012;-0,005;-0,052;-0,146;-0,028;-0,260;-0,153;-0,199;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,260;-0,115;-0,112;-0,011;-0,136;-0,107;-0,052;-0,037;0,034;-0,006;-0,052;-0,136;-0,028;-0,244;-0,147;-0,189;
2022-12-15;;-0,269;-0,125;-0,125;-0,019;-0,149;-0,123;-0,056;-0,043;0,024;-0,013;-0,051;-0,146;-0,031;-0,250;-0,154;-0,201;
2022-12-16;;-0,263;-0,124;-0,122;-0,015;-0,155;-0,131;-0,059;-0,050;0,006;-0,011;-0,052;-0,149;-0,035;-0,262;-0,156;-0,206;
2022-12-19;;-0,266;-0,129;-0,125;-0,020;-0,159;-0,138;-0,059;-0,050;-0,011;-0,006;-0,051;-0,153;-0,035;-0,269;-0,158;-0,210;
2022-12-20;;-0,267;-0,130;-0,128;-0,021;-0,163;-0,143;-0,060;-0,053;-0,014;-0,006;-0,051;-0,153;-0,037;-0,272;-0,159;-0,212;
2022-12-21;;-0,268;-0,127;-0,124;-0,014;-0,160;-0,139;-0,061;-0,056;-0,002;-0,011;-0,051;-0,149;-0,039;-0,272;-0,157;-0,208;
2022-12-22;;-0,268;-0,130;-0,127;-0,014;-0,162;-0,141;-0,062;-0,059;-0,001;-0,012;-0,051;-0,151;-0,041;-0,273;-0,157;-0,209;
2022-12-23;;-0,268;-0,129;-0,127;-0,013;-0,161;-0,140;-0,062;-0,060;0,006;-0,017;-0,051;-0,149;-0,041;-0,270;-0,156;-0,208;
2022-12-27;;-0,264;-0,128;-0,125;-0,017;-0,159;-0,136;-0,064;-0,064;0,003;-0,011;-0,051;-0,149;-0,043;-0,266;-0,154;-0,205;
2022-12-28;;-0,262;-0,127;-0,125;-0,018;-0,158;-0,136;-0,064;-0,063;0,006;-0,013;-0,051;-0,152;-0,043;-0,267;-0,154;-0,206;
2022-12-29;;-0,260;-0,125;-0,123;-0,012;-0,155;-0,130;-0,063;-0,062;0,008;-0,009;-0,051;-0,149;-0,043;-0,261;-0,153;-0,204;
2022-12-30;;-0,263;-0,128;-0,127;-0,016;-0,157;-0,130;-0,064;-0,063;0,009;-0,012;-0,051;-0,149;-0,043;-0,261;-0,153;-0,205;
2023-01-02;;-0,261;-0,125;-0,123;-0,009;-0,157;-0,128;;;0,014;-0,009;-0,051;;-0,042;-0,258;-0,153;-0,204;
2023-01-03;;-0,255;-0,120;-0,118;-0,006;-0,151;-0,121;-0,061;-0,058;0,025;-0,006;-0,051;-0,140;-0,040;-0,253;-0,150;-0,199;
2023-01-04;;-0,250;-0,120;-0,118;-0,008;-0,149;-0,122;-0,059;-0,054;0,031;-0,009;-0,051;-0,136;-0,038;-0,252;-0,147;-0,194;
2023-01-05;;-0,247;-0,124;-0,118;-0,005;-0,146;-0,121;-0,059;-0,054;0,029;-0,005;-0,051;-0,134;-0,038;-0,249;-0,145;-0,191;
2023-01-09;;-0,232;-0,114;-0,112;-0,007;-0,137;-0,114;-0,058;-0,051;0,032;-0,013;-0,051;-0,132;-0,036;-0,246;-0,140;-0,183;
2023-01-10;;-0,237;-0,119;-0,116;-0,008;-0,137;-0,113;-0,058;-0,050;0,040;-0,013;-0,051;-0,132;-0,035;-0,246;-0,140;-0,183;
2023-01-11;;-0,232;-0,112;-0,109;-0,004;-0,133;-0,111;-0,055;-0,044;0,053;-0,013;-0,051;-0,123;-0,032;-0,243;-0,136;-0,178;
2023-01-12;;-0,231;-0,107;-0,104;-0,004;-0,128;-0,101;-0,054;-0,041;0,064;-0,011;-0,050;-0,120;-0,030;-0,239;-0,132;-0,174;
2023-01-13;;-0,230;-0,108;-0,103;0,004;-0,128;-0,103;-0,054;-0,042;0,059;-0,012;-0,050;-0,119;-0,031;-0,239;-0,134;-0,176;
2023-01-16;;-0,225;-0,104;-0,101;0,006;-0,126;-0,096;-0,054;-0,044;0,074;-0,015;-0,050;-0,113;-0,032;-0,235;-0,131;-0,173;
2023-01-17;;-0,227;-0,102;-0,101;0,004;-0,126;-0,097;-0,052;-0,039;0,068;-0,013;-0,050;-0,114;-0,031;-0,236;-0,133;-0,176;
2023-01-18;;-0,229;-0,102;-0,100;0,006;-0,119;-0,084;-0,051;-0,037;0,074;-0,015;-0,050;-0,117;-0,028;-0,227;-0,130;-0,171;
2023-01-19;;-0,232;-0,111;-0,107;-0,006;-0,130;-0,097;-0,052;-0,040;0,060;-0,013;-0,050;-0,127;-0,030;-0,236;-0,135;-0,179;
2023-01-20;;-0,226;-0,110;-0,106;-0,003;-0,132;-0,100;-0,054;-0,043;0,054;-0,014;-0,050;-0,126;-0,032;-0,232;-0,135;-0,180;
2023-01-23;;-0,224;-0,108;-0,103;-0,001;-0,126;-0,092;-0,054;-0,045;0,061;-0,018;-0,050;-0,120;-0,033;-0,231;-0,133;-0,177;
2023-01-24;;-0,225;-0,109;-0,105;-0,005;-0,130;-0,091;-0,053;-0,044;0,064;-0,019;-0,050;-0,119;-0,033;-0,228;-0,132;-0,177;
2023-01-25;;-0,227;-0,114;-0,110;-0,011;-0,131;-0,095;-0,052;-0,041;0,062;-0,023;-0,050;-0,124;-0,031;-0,230;-0,134;-0,178;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,216;-0,105;-0,100;-0,002;-0,130;-0,088;-0,053;-0,044;0,065;-0,026;-0,050;-0,104;-0,033;-0,222;-0,133;-0,179;
2023-01-30;;-0,221;-0,103;-0,099;-0,002;-0,130;-0,090;-0,053;-0,044;0,055;-0,022;-0,049;-0,105;-0,033;-0,224;-0,133;-0,178;
2023-01-31;;-0,225;-0,103;-0,100;-0,002;-0,132;-0,096;-0,053;-0,043;0,046;-0,017;-0,049;-0,105;-0,033;-0,228;-0,134;-0,181;
2023-02-01;;-0,216;-0,099;-0,095;0,004;-0,124;-0,083;-0,052;-0,042;0,054;-0,019;-0,049;-0,102;-0,032;-0,222;-0,131;-0,177;
2023-02-02;;-0,221;-0,098;-0,089;0,007;-0,113;-0,066;-0,048;-0,033;0,079;-0,022;-0,049;-0,093;-0,027;-0,213;-0,125;-0,169;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,223;-0,091;-0,084;0,012;-0,118;-0,073;-0,050;-0,040;0,056;-0,011;-0,049;-0,097;-0,031;-0,218;-0,126;-0,171;
2023-02-07;;-0,222;-0,091;-0,084;0,011;-0,120;-0,076;-0,051;-0,041;0,052;-0,010;-0,049;-0,097;-0,031;-0,219;-0,127;-0,172;
2023-02-08;;-0,220;-0,089;-0,083;0,014;-0,120;-0,071;-0,052;-0,042;0,064;-0,009;-0,049;-0,094;-0,031;-0,213;-0,126;-0,170;
2023-02-09;;-0,218;-0,092;-0,088;0,008;-0,124;-0,079;-0,052;-0,045;0,045;-0,018;-0,049;-0,106;-0,035;-0,219;-0,129;-0,174;
2023-02-10;;-0,230;-0,104;-0,098;0,000;-0,131;-0,087;-0,053;-0,050;0,050;-0,014;-0,049;-0,112;-0,039;-0,222;-0,132;-0,179;
2023-02-13;;-0,226;-0,097;-0,093;0,006;-0,124;-0,080;-0,055;-0,051;0,048;-0,018;-0,049;-0,106;-0,040;-0,223;-0,128;-0,174;
2023-02-14;;-0,230;-0,099;-0,094;0,003;-0,120;-0,075;-0,055;-0,052;0,059;-0,021;-0,049;-0,106;-0,041;-0,223;-0,127;-0,173;
2023-02-15;;-0,238;-0,102;-0,095;0,004;-0,119;-0,077;-0,056;-0,054;0,045;-0,014;-0,049;-0,106;-0,041;-0,225;-0,128;-0,174;
2023-02-16;;-0,236;-0,105;-0,098;0,001;-0,121;-0,080;-0,056;-0,054;0,036;-0,011;-0,049;-0,107;-0,041;-0,226;-0,129;-0,174;
2023-02-17;;-0,236;-0,104;-0,099;0,005;-0,120;-0,081;-0,056;-0,055;0,038;-0,012;-0,048;-0,108;-0,042;-0,227;-0,128;-0,172;
2023-02-20;;-0,237;-0,107;-0,102;0,004;-0,123;-0,083;-0,057;-0,060;0,035;-0,021;-0,048;-0,112;-0,044;-0,227;-0,129;-0,174;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,251;-0,116;-0,111;-0,004;-0,130;-0,096;-0,059;-0,065;0,020;-0,027;-0,048;-0,120;-0,047;-0,239;-0,133;-0,178;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,258;-0,122;-0,114;-0,007;-0,133;-0,100;-0,060;-0,067;0,012;-0,026;-0,048;-0,120;-0,048;-0,249;-0,134;-0,180;
2023-02-27;;-0,254;-0,113;-0,109;-0,006;-0,126;-0,092;-0,060;-0,069;0,019;-0,028;-0,048;-0,115;-0,049;-0,238;-0,130;-0,174;
2023-02-28;;-0,260;-0,118;-0,113;-0,008;-0,127;-0,090;-0,061;-0,069;0,021;-0,030;-0,048;-0,114;-0,049;-0,235;-0,131;-0,175;
2023-03-01;;-0,247;-0,117;-0,112;-0,009;-0,127;-0,091;-0,062;-0,070;0,015;-0,024;-0,048;-0,112;-0,048;-0,234;-0,130;-0,175;
2023-03-02;;-0,247;-0,117;-0,109;-0,002;-0,130;-0,094;-0,061;-0,069;0,016;-0,024;-0,048;-0,113;-0,048;-0,235;-0,131;-0,177;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,241;-0,104;-0,100;0,003;-0,121;-0,086;-0,061;-0,066;0,019;-0,016;-0,048;-0,105;-0,047;-0,228;-0,127;-0,168;
2023-03-07;;-0,245;-0,106;-0,101;0,001;-0,122;-0,088;-0,061;-0,066;0,017;-0,011;-0,048;-0,101;-0,046;-0,229;-0,128;-0,169;
2023-03-08;;-0,239;-0,102;-0,098;0,003;-0,126;-0,095;-0,060;-0,064;0,007;-0,007;-0,048;-0,102;-0,045;-0,234;-0,130;-0,173;
2023-03-09;;-0,243;-0,100;-0,097;0,004;-0,124;-0,094;-0,060;-0,064;-0,004;-0,012;-0,048;-0,102;-0,045;-0,237;-0,130;-0,172;
2023-03-10;;-0,250;-0,109;-0,108;-0,008;-0,135;-0,104;-0,057;-0,058;-0,017;-0,016;-0,048;-0,124;-0,042;-0,247;-0,137;-0,184;
2023-03-13;;-0,251;-0,115;-0,112;-0,005;-0,143;-0,114;-0,053;-0,049;-0,011;-0,026;-0,048;-0,137;-0,036;-0,258;-0,139;-0,189;
2023-03-14;;-0,256;-0,114;-0,111;-0,005;-0,135;-0,106;-0,056;-0,052;-0,003;-0,034;-0,048;-0,133;-0,039;-0,250;-0,136;-0,183;
2023-03-15;;-0,271;-0,129;-0,118;-0,012;-0,147;-0,118;-0,054;-0,049;-0,009;-0,034;-0,048;-0,141;-0,037;-0,259;-0,142;-0,196;
2023-03-16;;-0,264;-0,119;-0,115;-0,007;-0,144;-0,114;-0,056;-0,052;-0,018;-0,036;-0,048;-0,141;-0,039;-0,255;-0,141;-0,195;
2023-03-17;;-0,265;-0,118;-0,113;-0,012;-0,152;-0,122;-0,054;-0,049;-0,026;-0,033;-0,048;-0,149;-0,037;-0,257;-0,146;-0,203;
2023-03-20;;-0,262;-0,114;-0,114;-0,009;-0,146;-0,118;-0,055;-0,048;-0,029;-0,041;-0,048;-0,152;-0,036;-0,258;-0,144;-0,196;
2023-03-21;;-0,266;-0,118;-0,116;-0,010;-0,143;-0,118;-0,055;-0,050;-0,030;-0,043;-0,048;-0,143;-0,037;-0,257;-0,140;-0,191;
2023-03-22;;-0,261;-0,114;-0,111;-0,009;-0,141;-0,118;-0,057;-0,053;-0,041;-0,039;-0,048;-0,138;-0,039;-0,258;-0,140;-0,190;
2023-03-23;;-0,255;-0,115;-0,112;-0,013;-0,144;-0,120;-0,054;-0,051;-0,047;-0,041;-0,048;-0,140;-0,038;-0,255;-0,141;-0,193;
2023-03-24;;-0,255;-0,113;-0,110;-0,013;-0,151;-0,124;-0,052;-0,046;-0,056;-0,039;-0,048;-0,150;-0,035;-0,261;-0,144;-0,199;
2023-03-27;;-0,258;-0,110;-0,107;-0,004;-0,146;-0,119;-0,054;-0,050;-0,054;-0,041;-0,048;-0,145;-0,037;-0,259;-0,142;-0,194;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,252;-0,108;-0,106;-0,005;-0,142;-0,117;-0,055;-0,049;-0,057;-0,036;-0,048;-0,142;-0,038;-0,254;-0,140;-0,191;
2023-03-30;;-0,246;-0,102;-0,102;-0,003;-0,131;-0,104;-0,055;-0,052;-0,036;-0,038;-0,048;-0,135;-0,038;-0,247;-0,135;-0,181;
2023-03-31;;-0,247;-0,101;-0,099;-0,001;-0,123;-0,096;-0,055;-0,051;-0,028;-0,033;-0,047;-0,134;-0,038;-0,242;-0,130;-0,174;
2023-04-03;;-0,244;-0,100;-0,099;-0,001;-0,125;-0,099;-0,054;-0,048;-0,026;-0,032;-0,047;-0,132;-0,038;-0,241;-0,130;-0,174;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,252;-0,102;-0,100;0,001;-0,132;-0,104;-0,051;-0,045;-0,030;-0,028;-0,047;-0,139;-0,036;-0,241;-0,132;-0,177;
2023-04-06;;-0,248;-0,103;-0,100;0,005;-0,130;-0,100;-0,051;-0,045;-0,024;-0,021;-0,047;-0,134;-0,036;-0,239;-0,130;-0,174;
2023-04-11;;-0,238;-0,096;-0,095;0,012;-0,124;-0,091;-0,053;-0,049;-0,016;-0,022;-0,047;-0,129;-0,039;-0,234;-0,127;-0,170;
2023-04-12;;-0,245;-0,096;-0,097;0,011;-0,120;-0,088;-0,054;-0,051;-0,003;-0,025;-0,047;-0,131;-0,039;-0,232;-0,125;-0,165;
2023-04-13;;-0,246;-0,097;-0,098;0,009;-0,121;-0,088;-0,054;-0,050;-0,007;-0,026;-0,047;-0,132;-0,039;-0,233;-0,125;-0,167;
2023-04-14;;-0,247;-0,096;-0,093;0,013;-0,114;-0,079;-0,055;-0,051;0,011;-0,025;-0,047;-0,125;-0,040;-0,228;-0,122;-0,160;
2023-04-17;;-0,244;-0,095;-0,091;0,015;-0,114;-0,081;;;0,014;-0,026;-0,046;-0,128;-0,042;-0,225;-0,121;-0,159;
2023-04-18;;-0,245;-0,095;-0,093;0,012;-0,113;-0,083;-0,055;-0,055;0,008;-0,028;-0,046;-0,125;-0,042;-0,226;-0,122;-0,160;
2023-04-19;;-0,250;-0,097;-0,096;0,011;-0,113;-0,083;-0,057;-0,059;0,002;-0,030;-0,046;-0,124;-0,044;-0,229;-0,123;-0,162;
2023-04-20;;-0,251;-0,096;-0,094;0,013;-0,118;-0,089;-0,055;-0,056;0,000;-0,029;-0,046;-0,124;-0,043;-0,233;-0,124;-0,163;
2023-04-21;;-0,256;-0,094;-0,092;0,015;-0,115;-0,088;-0,055;-0,057;-0,001;-0,027;-0,046;-0,125;-0,043;-0,236;-0,125;-0,162;
2023-04-24;;-0,260;-0,094;-0,093;0,015;-0,115;-0,090;-0,056;-0,057;-0,005;-0,028;-0,046;-0,125;-0,043;-0,235;-0,123;-0,160;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,269;-0,103;-0,102;-0,001;-0,122;-0,091;-0,053;-0,051;-0,021;-0,024;-0,046;-0,130;-0,039;-0,231;-0,124;-0,165;
2023-04-27;;-0,266;-0,097;-0,092;0,005;-0,113;-0,083;-0,053;-0,051;-0,009;-0,020;-0,046;-0,130;-0,040;-0,226;-0,122;-0,159;
2023-04-28;;-0,263;-0,095;-0,089;0,009;-0,112;-0,080;-0,052;-0,048;-0,006;-0,016;-0,046;-0,125;-0,038;-0,223;-0,120;-0,155;
2023-05-02;;-0,265;-0,097;-0,090;0,011;-0,117;-0,086;-0,051;-0,048;-0,020;-0,015;-0,045;-0,125;-0,039;-0,225;-0,122;-0,157;
2023-05-03;;-0,267;-0,095;-0,091;0,009;-0,117;-0,087;-0,051;-0,048;-0,024;-0,018;-0,045;-0,129;-0,037;-0,227;-0,121;-0,157;
2023-05-04;;-0,267;-0,099;-0,094;0,004;-0,117;-0,085;-0,050;-0,047;-0,026;-0,013;-0,045;-0,135;-0,038;-0,232;-0,123;-0,160;
2023-05-05;;-0,267;-0,102;-0,097;0,008;-0,115;-0,079;-0,050;-0,048;-0,017;-0,018;-0,045;-0,134;-0,037;-0,223;-0,121;-0,159;
2023-05-08;;-0,267;-0,100;-0,097;0,005;-0,115;-0,082;-0,051;-0,048;-0,031;-0,016;-0,045;-0,131;-0,039;-0,226;-0,122;-0,160;
2023-05-09;;;;;;;;-0,051;-0,050;-0,057;-0,015;-0,045;-0,135;-0,038;-0,232;-0,126;-0,164;
2023-05-10;;-0,271;-0,099;-0,096;0,011;-0,122;-0,093;;;-0,060;-0,013;-0,045;-0,131;-0,038;-0,237;-0,128;-0,168;
2023-05-11;;-0,271;-0,098;-0,092;0,013;-0,116;-0,082;-0,050;-0,045;-0,040;-0,007;-0,045;-0,130;-0,036;-0,230;-0,125;-0,164;
2023-05-12;;-0,271;-0,093;-0,087;0,016;-0,112;-0,080;-0,050;-0,047;-0,045;-0,007;-0,045;-0,126;-0,036;-0,228;-0,124;-0,162;
2023-05-15;;-0,265;-0,090;-0,086;0,019;-0,111;-0,078;-0,051;-0,047;-0,044;-0,005;-0,045;-0,122;-0,036;-0,224;-0,123;-0,160;
2023-05-16;;-0,265;-0,093;-0,088;0,010;-0,113;-0,079;-0,051;-0,048;-0,039;-0,006;-0,045;-0,123;-0,037;-0,223;-0,123;-0,162;
2023-05-17;;-0,262;-0,089;-0,084;0,013;-0,111;-0,080;;;-0,048;-0,004;-0,045;-0,122;-0,037;-0,228;-0,124;-0,161;
2023-05-19;;-0,256;-0,076;-0,073;0,022;-0,101;-0,072;-0,054;-0,054;-0,048;-0,003;-0,045;-0,111;-0,040;-0,222;-0,119;-0,154;
2023-05-22;;-0,254;-0,077;-0,073;0,025;-0,104;-0,075;-0,054;-0,053;-0,044;-0,003;-0,045;-0,112;-0,039;-0,221;-0,120;-0,156;
2023-05-23;;-0,256;-0,079;-0,074;0,029;-0,105;-0,072;-0,054;-0,055;-0,031;0,001;-0,045;-0,107;-0,040;-0,215;-0,121;-0,157;
2023-05-24;;-0,257;-0,084;-0,080;0,019;-0,115;-0,084;-0,054;-0,055;-0,040;0,003;-0,045;-0,114;-0,039;-0,219;-0,125;-0,165;
