
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,128;-0,097;-0,101;0,014;-0,161;-0,192;-0,067;-0,062;-0,135;-0,023;-0,044;-0,222;-0,038;-0,259;-0,148;-0,160;-0,055;
2022-10-25;-0,130;-0,097;-0,104;0,018;-0,157;-0,182;-0,065;-0,058;-0,119;-0,033;-0,044;-0,217;-0,036;-0,253;-0,146;-0,159;-0,053;
2022-10-26;-0,135;-0,107;-0,108;0,020;-0,154;-0,181;-0,065;-0,058;-0,116;;-0,044;-0,211;-0,036;-0,253;-0,146;-0,157;-0,056;
2022-10-27;-0,132;-0,109;-0,108;0,014;-0,155;-0,180;-0,062;-0,054;-0,105;-0,032;-0,044;-0,209;-0,034;-0,246;-0,142;-0,152;-0,056;
2022-10-28;-0,133;-0,105;-0,107;0,020;-0,153;-0,179;-0,064;-0,056;-0,107;-0,031;-0,044;-0,210;-0,036;-0,243;-0,141;-0,150;-0,052;
2022-10-31;-0,135;-0,101;-0,101;0,025;-0,156;-0,185;;;-0,098;-0,023;-0,044;-0,207;-0,036;-0,246;-0,142;-0,151;-0,053;
2022-11-01;;;;;;;-0,063;-0,057;-0,076;-0,020;-0,044;-0,204;-0,035;-0,239;-0,139;-0,148;;
2022-11-02;-0,121;-0,102;-0,101;0,028;-0,151;-0,178;-0,063;-0,056;-0,069;-0,024;-0,044;-0,201;-0,035;-0,236;-0,140;-0,147;;
2022-11-03;;;;;;;;;;;;;;;;;-0,058;
2022-11-04;-0,103;-0,103;-0,111;0,017;-0,150;-0,182;-0,064;-0,058;-0,090;-0,025;-0,044;-0,204;-0,036;-0,237;-0,139;-0,145;-0,056;
2022-11-07;-0,106;-0,110;-0,112;0,011;-0,147;-0,175;-0,064;-0,058;-0,076;-0,025;-0,044;-0,203;-0,035;-0,237;-0,136;-0,142;-0,056;
2022-11-08;-0,106;-0,104;-0,106;0,012;-0,142;-0,166;-0,064;-0,056;-0,079;;-0,044;-0,204;-0,035;-0,233;-0,134;-0,138;-0,052;
2022-11-09;-0,111;-0,110;-0,109;0,012;-0,140;-0,168;-0,063;-0,055;-0,078;-0,025;-0,044;-0,205;-0,034;-0,234;-0,133;-0,137;-0,056;
2022-11-10;-0,101;-0,087;-0,096;0,025;-0,123;-0,150;-0,058;-0,048;-0,046;-0,031;-0,044;-0,190;-0,030;-0,225;-0,124;-0,124;-0,035;
2022-11-11;-0,098;-0,088;-0,091;0,017;-0,114;-0,134;-0,060;-0,050;-0,040;-0,035;-0,044;-0,189;-0,032;-0,224;-0,121;-0,120;-0,039;
2022-11-14;-0,102;-0,093;-0,093;0,012;-0,113;-0,136;-0,058;-0,046;-0,044;-0,036;-0,044;-0,192;-0,031;-0,229;-0,120;-0,119;-0,043;
2022-11-15;-0,082;-0,088;-0,089;0,016;-0,121;-0,146;-0,057;-0,044;-0,050;-0,037;-0,043;-0,191;-0,030;-0,235;-0,122;-0,122;-0,039;
2022-11-16;-0,085;-0,089;-0,091;0,013;-0,128;-0,158;-0,056;-0,043;-0,058;-0,036;-0,043;-0,202;-0,030;-0,241;-0,122;-0,124;-0,042;
2022-11-17;-0,091;-0,093;-0,093;0,007;-0,132;-0,165;-0,057;-0,044;-0,068;-0,034;-0,043;-0,200;-0,030;-0,248;-0,125;-0,129;;
2022-11-18;;;;;;;;;;;;;;;;;-0,036;
2022-11-21;-0,084;-0,083;-0,085;0,017;-0,124;-0,155;-0,055;-0,042;-0,062;-0,035;-0,043;-0,193;-0,029;-0,244;-0,122;-0,124;-0,035;
2022-11-22;-0,089;-0,083;-0,085;0,013;-0,124;-0,157;-0,055;-0,042;-0,061;-0,033;-0,043;-0,192;-0,029;-0,247;-0,121;-0,122;-0,033;
2022-11-23;-0,086;-0,078;-0,082;0,018;-0,122;-0,155;-0,055;-0,041;-0,064;-0,040;-0,043;-0,194;-0,028;-0,243;-0,120;-0,121;-0,032;
2022-11-24;-0,089;-0,082;-0,084;0,013;-0,122;-0,150;-0,053;-0,038;-0,053;-0,040;-0,043;-0,193;-0,026;-0,237;-0,119;-0,121;-0,035;
2022-11-25;-0,095;-0,085;-0,086;0,011;-0,122;-0,153;-0,055;-0,042;-0,053;-0,038;-0,043;-0,194;-0,028;-0,233;-0,117;-0,118;-0,036;
2022-11-28;-0,099;-0,086;-0,089;0,014;-0,125;-0,154;-0,055;-0,042;-0,054;-0,035;-0,043;-0,195;-0,029;-0,233;-0,120;-0,121;;
2022-11-29;;;;;;;;;;;;;;;;;-0,044;
2022-11-30;-0,074;-0,082;-0,087;0,022;-0,127;-0,157;-0,054;-0,041;-0,062;-0,025;-0,043;-0,196;-0,028;-0,232;-0,120;-0,121;-0,034;
2022-12-01;-0,069;-0,072;-0,079;0,032;-0,122;-0,150;-0,051;-0,036;-0,062;-0,032;-0,043;-0,191;-0,024;-0,225;-0,117;-0,116;-0,032;
2022-12-02;-0,079;-0,085;-0,086;0,029;-0,119;-0,147;-0,051;-0,037;-0,052;-0,032;-0,043;-0,192;-0,025;-0,225;-0,116;-0,115;-0,033;
2022-12-05;-0,072;-0,084;-0,088;0,026;-0,116;-0,141;-0,051;-0,038;-0,044;-0,036;-0,043;-0,196;-0,025;-0,222;-0,114;-0,114;-0,037;
2022-12-06;-0,075;-0,087;-0,090;0,025;-0,121;-0,149;-0,050;-0,035;-0,046;-0,040;-0,043;-0,204;-0,024;-0,226;-0,116;-0,117;-0,041;
2022-12-07;-0,081;-0,090;-0,095;0,023;-0,129;-0,156;-0,049;-0,033;-0,053;-0,042;-0,043;-0,211;-0,023;-0,231;-0,119;-0,123;-0,042;
2022-12-08;-0,075;-0,090;-0,093;0,028;-0,130;-0,158;-0,049;-0,032;-0,053;-0,042;-0,042;-0,210;-0,023;-0,236;-0,120;-0,123;-0,042;
2022-12-09;-0,073;-0,088;-0,089;0,028;-0,123;-0,150;-0,049;-0,032;-0,046;-0,044;-0,042;-0,210;-0,022;-0,230;-0,116;-0,117;-0,040;
2022-12-12;-0,079;-0,088;-0,091;0,027;-0,125;-0,149;-0,049;-0,032;-0,045;-0,047;-0,042;-0,215;-0,022;-0,233;-0,118;-0,121;;
2022-12-13;;;;;;;;;;;;;;;;;-0,037;
2022-12-14;-0,078;-0,082;-0,084;0,029;-0,114;-0,133;-0,048;-0,031;-0,023;-0,048;-0,042;-0,204;-0,022;-0,217;-0,112;-0,111;-0,039;
2022-12-15;-0,087;-0,092;-0,097;0,021;-0,127;-0,149;-0,051;-0,037;-0,033;-0,055;-0,042;-0,215;-0,026;-0,222;-0,119;-0,123;-0,050;
2022-12-16;-0,081;-0,092;-0,094;0,024;-0,133;-0,157;-0,054;-0,044;-0,052;-0,053;-0,042;-0,217;-0,030;-0,235;-0,122;-0,128;-0,052;
2022-12-19;-0,084;-0,096;-0,096;0,020;-0,137;-0,164;-0,054;-0,044;-0,068;-0,048;-0,042;-0,221;-0,030;-0,242;-0,123;-0,131;-0,054;
2022-12-20;-0,085;-0,097;-0,099;0,019;-0,141;-0,169;-0,056;-0,047;-0,072;-0,048;-0,042;-0,221;-0,032;-0,245;-0,124;-0,134;-0,056;
2022-12-21;-0,085;-0,094;-0,096;0,026;-0,138;-0,165;-0,056;-0,050;-0,059;-0,053;-0,042;-0,218;-0,033;-0,245;-0,122;-0,130;-0,048;
2022-12-22;-0,086;-0,097;-0,099;0,025;-0,140;-0,167;-0,057;-0,053;-0,058;-0,054;-0,042;-0,219;-0,035;-0,246;-0,122;-0,131;-0,055;
2022-12-23;-0,085;-0,096;-0,099;0,027;-0,140;-0,166;-0,058;-0,054;-0,051;-0,059;-0,042;-0,218;-0,036;-0,242;-0,121;-0,130;-0,051;
2022-12-27;-0,081;-0,095;-0,097;0,023;-0,137;-0,162;-0,059;-0,057;-0,055;-0,053;-0,042;-0,217;-0,038;-0,238;-0,119;-0,127;-0,048;
2022-12-28;-0,080;-0,094;-0,097;0,022;-0,137;-0,162;-0,059;-0,056;-0,051;-0,055;-0,042;-0,221;-0,038;-0,239;-0,119;-0,128;-0,051;
2022-12-29;-0,078;-0,093;-0,095;0,027;-0,133;-0,156;-0,059;-0,056;-0,049;-0,051;-0,042;-0,217;-0,037;-0,234;-0,118;-0,125;-0,044;
2022-12-30;-0,081;-0,095;-0,099;0,024;-0,135;-0,156;-0,059;-0,057;-0,048;-0,054;-0,042;-0,217;-0,037;-0,234;-0,118;-0,127;-0,051;
2023-01-02;-0,079;-0,093;-0,095;0,030;-0,135;-0,154;;;-0,043;-0,051;-0,042;;-0,036;-0,231;-0,118;-0,126;-0,048;
2023-01-03;-0,073;-0,087;-0,090;0,034;-0,130;-0,147;-0,057;-0,052;-0,032;-0,048;-0,042;-0,208;-0,034;-0,225;-0,115;-0,121;-0,046;
2023-01-04;-0,067;-0,087;-0,090;0,032;-0,127;-0,148;-0,055;-0,047;-0,026;-0,051;-0,042;-0,204;-0,032;-0,224;-0,112;-0,115;-0,042;
2023-01-05;-0,065;-0,091;-0,090;0,034;-0,124;-0,147;-0,055;-0,047;-0,028;-0,047;-0,042;-0,203;-0,032;-0,222;-0,110;-0,112;-0,045;
2023-01-09;-0,049;-0,081;-0,084;0,033;-0,116;-0,140;-0,054;-0,045;-0,025;-0,055;-0,041;-0,201;-0,031;-0,219;-0,105;-0,104;-0,036;
2023-01-10;-0,055;-0,086;-0,087;0,032;-0,115;-0,139;-0,053;-0,044;-0,017;-0,055;-0,041;-0,200;-0,030;-0,219;-0,106;-0,105;-0,037;
2023-01-11;-0,050;-0,079;-0,081;0,036;-0,111;-0,137;-0,051;-0,037;-0,005;-0,055;-0,041;-0,191;-0,026;-0,216;-0,101;-0,100;-0,029;
2023-01-12;-0,049;-0,074;-0,076;0,036;-0,106;-0,127;-0,050;-0,035;0,006;-0,053;-0,041;-0,188;-0,024;-0,212;-0,097;-0,096;-0,028;
2023-01-13;-0,048;-0,075;-0,075;0,044;-0,106;-0,129;-0,050;-0,036;0,002;-0,054;-0,041;-0,187;-0,025;-0,211;-0,099;-0,098;-0,026;
2023-01-16;-0,043;-0,071;-0,073;0,046;-0,104;-0,122;-0,050;-0,037;0,016;-0,057;-0,041;-0,181;-0,026;-0,208;-0,096;-0,095;-0,025;
2023-01-17;-0,045;-0,070;-0,073;0,044;-0,104;-0,123;-0,048;-0,033;0,010;-0,055;-0,041;-0,182;-0,026;-0,209;-0,098;-0,098;-0,024;
2023-01-18;-0,046;-0,069;-0,072;0,046;-0,098;-0,110;-0,047;-0,031;0,016;-0,057;-0,041;-0,186;-0,023;-0,200;-0,095;-0,092;-0,030;
2023-01-19;-0,050;-0,078;-0,079;0,033;-0,108;-0,123;-0,048;-0,034;0,002;-0,055;-0,041;-0,195;-0,024;-0,208;-0,100;-0,101;-0,039;
2023-01-20;-0,044;-0,077;-0,078;0,036;-0,111;-0,126;-0,049;-0,037;-0,003;-0,056;-0,041;-0,194;-0,026;-0,204;-0,100;-0,102;-0,034;
2023-01-23;-0,041;-0,075;-0,074;0,038;-0,104;-0,118;-0,049;-0,039;0,003;-0,060;-0,041;-0,189;-0,027;-0,203;-0,098;-0,098;-0,033;
2023-01-24;-0,043;-0,076;-0,077;0,035;-0,108;-0,117;-0,049;-0,038;0,007;-0,061;-0,040;-0,187;-0,027;-0,201;-0,097;-0,099;-0,035;
2023-01-25;-0,045;-0,081;-0,082;0,028;-0,110;-0,121;-0,047;-0,035;0,005;-0,065;-0,040;-0,192;-0,025;-0,203;-0,099;-0,100;;
2023-01-26;;;;;;;;;;;;;;;;;-0,033;
2023-01-27;-0,034;-0,072;-0,072;0,038;-0,108;-0,114;-0,049;-0,038;0,007;-0,068;-0,040;-0,173;-0,027;-0,195;-0,098;-0,100;-0,028;
2023-01-30;-0,039;-0,070;-0,071;0,037;-0,108;-0,116;-0,049;-0,038;-0,002;-0,064;-0,040;-0,174;-0,028;-0,197;-0,098;-0,099;-0,032;
2023-01-31;-0,042;-0,070;-0,072;0,038;-0,111;-0,122;-0,048;-0,037;-0,011;-0,059;-0,040;-0,173;-0,027;-0,201;-0,099;-0,102;-0,025;
2023-02-01;-0,033;-0,066;-0,067;0,044;-0,102;-0,109;-0,048;-0,036;-0,003;-0,061;-0,040;-0,171;-0,026;-0,195;-0,097;-0,099;-0,021;
2023-02-02;-0,039;-0,065;-0,061;0,046;-0,091;-0,092;-0,043;-0,027;0,022;-0,064;-0,040;-0,161;-0,021;-0,185;-0,091;-0,091;;
2023-02-03;;;;;;;;;;;;;;;;;-0,013;
2023-02-06;-0,041;-0,058;-0,056;0,052;-0,097;-0,099;-0,046;-0,034;-0,001;-0,053;-0,040;-0,165;-0,025;-0,191;-0,092;-0,092;-0,011;
2023-02-07;-0,040;-0,058;-0,056;0,050;-0,098;-0,102;-0,046;-0,035;-0,005;-0,052;-0,040;-0,165;-0,025;-0,191;-0,092;-0,093;-0,012;
2023-02-08;-0,038;-0,056;-0,054;0,054;-0,098;-0,097;-0,047;-0,036;0,006;-0,051;-0,039;-0,162;-0,026;-0,185;-0,091;-0,092;-0,016;
2023-02-09;-0,036;-0,059;-0,060;0,048;-0,103;-0,105;-0,048;-0,038;-0,013;-0,060;-0,039;-0,174;-0,030;-0,192;-0,094;-0,096;-0,018;
2023-02-10;-0,048;-0,071;-0,070;0,040;-0,109;-0,113;-0,049;-0,044;-0,007;-0,056;-0,039;-0,180;-0,033;-0,195;-0,097;-0,101;-0,025;
2023-02-13;-0,044;-0,064;-0,064;0,045;-0,102;-0,106;-0,050;-0,045;-0,009;-0,060;-0,039;-0,174;-0,035;-0,196;-0,093;-0,096;-0,018;
2023-02-14;-0,048;-0,066;-0,066;0,043;-0,098;-0,101;-0,050;-0,046;0,002;-0,063;-0,039;-0,174;-0,035;-0,195;-0,092;-0,095;-0,022;
2023-02-15;-0,056;-0,069;-0,067;0,044;-0,097;-0,103;-0,051;-0,048;-0,012;-0,056;-0,039;-0,174;-0,036;-0,197;-0,093;-0,096;-0,016;
2023-02-16;-0,054;-0,072;-0,069;0,041;-0,099;-0,106;-0,051;-0,047;-0,021;-0,053;-0,039;-0,175;-0,035;-0,198;-0,094;-0,096;-0,018;
2023-02-17;-0,053;-0,071;-0,070;0,045;-0,098;-0,107;-0,051;-0,049;-0,020;-0,054;-0,039;-0,176;-0,036;-0,200;-0,093;-0,094;-0,014;
2023-02-20;-0,055;-0,074;-0,074;0,044;-0,102;-0,109;-0,052;-0,054;-0,022;-0,063;-0,039;-0,180;-0,039;-0,199;-0,094;-0,096;;
2023-02-21;;;;;;;;;;;;;;;;;-0,028;
2023-02-22;-0,069;-0,083;-0,083;0,036;-0,108;-0,122;-0,054;-0,058;-0,037;-0,069;-0,039;-0,189;-0,042;-0,212;-0,098;-0,100;;
2023-02-23;;;;;;;;;;;;;;;;;-0,026;
2023-02-24;-0,076;-0,089;-0,086;0,033;-0,111;-0,126;-0,055;-0,061;-0,045;-0,068;-0,039;-0,188;-0,043;-0,221;-0,099;-0,102;-0,029;
2023-02-27;-0,072;-0,080;-0,081;0,034;-0,104;-0,118;-0,056;-0,063;-0,038;-0,070;-0,039;-0,183;-0,043;-0,211;-0,095;-0,095;-0,027;
2023-02-28;-0,077;-0,085;-0,085;0,031;-0,105;-0,115;-0,057;-0,062;-0,036;-0,072;-0,039;-0,183;-0,043;-0,208;-0,096;-0,096;-0,030;
2023-03-01;-0,065;-0,084;-0,084;0,031;-0,105;-0,116;-0,057;-0,063;-0,042;-0,066;-0,039;-0,180;-0,043;-0,207;-0,095;-0,097;-0,032;
2023-03-02;-0,065;-0,084;-0,081;0,038;-0,108;-0,120;-0,057;-0,062;-0,042;-0,066;-0,039;-0,182;-0,042;-0,208;-0,096;-0,098;;
2023-03-03;;;;;;;;;;;;;;;;;-0,022;
2023-03-06;-0,059;-0,071;-0,072;0,043;-0,100;-0,112;-0,057;-0,060;-0,038;-0,058;-0,038;-0,173;-0,041;-0,201;-0,092;-0,090;-0,022;
2023-03-07;-0,062;-0,073;-0,073;0,041;-0,100;-0,114;-0,056;-0,060;-0,040;-0,053;-0,038;-0,169;-0,040;-0,202;-0,093;-0,091;-0,026;
2023-03-08;-0,057;-0,069;-0,070;0,043;-0,104;-0,121;-0,056;-0,058;-0,050;-0,049;-0,038;-0,170;-0,040;-0,207;-0,096;-0,094;-0,018;
2023-03-09;-0,061;-0,067;-0,069;0,044;-0,102;-0,120;-0,055;-0,058;-0,061;-0,054;-0,038;-0,170;-0,040;-0,210;-0,096;-0,094;-0,020;
2023-03-10;-0,068;-0,076;-0,080;0,032;-0,114;-0,130;-0,052;-0,052;-0,074;-0,058;-0,038;-0,192;-0,036;-0,220;-0,102;-0,106;-0,025;
2023-03-13;-0,069;-0,082;-0,084;0,035;-0,121;-0,140;-0,048;-0,042;-0,068;-0,068;-0,038;-0,205;-0,030;-0,231;-0,104;-0,111;-0,029;
2023-03-14;-0,074;-0,081;-0,083;0,034;-0,114;-0,132;-0,051;-0,046;-0,060;-0,076;-0,038;-0,201;-0,034;-0,223;-0,101;-0,105;-0,023;
2023-03-15;-0,089;-0,096;-0,089;0,028;-0,126;-0,144;-0,049;-0,043;-0,067;-0,076;-0,039;-0,209;-0,032;-0,232;-0,107;-0,118;-0,035;
2023-03-16;-0,082;-0,086;-0,087;0,033;-0,123;-0,140;-0,051;-0,046;-0,076;-0,078;-0,038;-0,209;-0,033;-0,227;-0,106;-0,117;-0,030;
2023-03-17;-0,083;-0,085;-0,085;0,028;-0,130;-0,148;-0,050;-0,043;-0,083;-0,075;-0,038;-0,217;-0,031;-0,229;-0,111;-0,125;-0,039;
2023-03-20;-0,079;-0,082;-0,085;0,030;-0,124;-0,144;-0,050;-0,042;-0,086;-0,083;-0,039;-0,220;-0,031;-0,231;-0,109;-0,118;-0,033;
2023-03-21;-0,084;-0,086;-0,088;0,029;-0,121;-0,144;-0,051;-0,044;-0,087;-0,085;-0,039;-0,212;-0,032;-0,230;-0,105;-0,113;-0,035;
2023-03-22;-0,079;-0,081;-0,083;0,030;-0,119;-0,143;-0,052;-0,047;-0,098;-0,081;-0,039;-0,207;-0,034;-0,230;-0,105;-0,111;-0,036;
2023-03-23;-0,072;-0,082;-0,083;0,027;-0,122;-0,146;-0,050;-0,044;-0,104;-0,083;-0,038;-0,209;-0,032;-0,227;-0,106;-0,115;-0,037;
2023-03-24;-0,073;-0,080;-0,081;0,027;-0,129;-0,150;-0,048;-0,040;-0,113;-0,081;-0,038;-0,218;-0,029;-0,234;-0,109;-0,121;-0,037;
2023-03-27;-0,076;-0,077;-0,079;0,036;-0,124;-0,145;-0,050;-0,043;-0,111;-0,083;-0,038;-0,214;-0,031;-0,231;-0,107;-0,116;;
2023-03-28;;;;;;;;;;;;;;;;;-0,035;
2023-03-29;-0,069;-0,075;-0,078;0,034;-0,120;-0,143;-0,050;-0,043;-0,114;-0,078;-0,038;-0,210;-0,032;-0,227;-0,105;-0,113;-0,028;
2023-03-30;-0,064;-0,069;-0,074;0,037;-0,110;-0,130;-0,051;-0,046;-0,094;-0,080;-0,038;-0,204;-0,033;-0,220;-0,100;-0,103;-0,021;
2023-03-31;-0,065;-0,068;-0,071;0,039;-0,101;-0,122;-0,050;-0,045;-0,085;-0,075;-0,038;-0,202;-0,033;-0,214;-0,096;-0,096;-0,018;
2023-04-03;-0,062;-0,067;-0,071;0,039;-0,103;-0,125;-0,049;-0,042;-0,084;-0,074;-0,038;-0,200;-0,032;-0,214;-0,095;-0,096;;
2023-04-04;;;;;;;;;;;;;;;;;-0,025;
2023-04-05;-0,070;-0,069;-0,072;0,041;-0,110;-0,130;-0,047;-0,039;-0,087;-0,070;-0,038;-0,207;-0,031;-0,214;-0,097;-0,099;-0,032;
2023-04-06;-0,066;-0,070;-0,072;0,045;-0,108;-0,126;-0,047;-0,038;-0,081;-0,063;-0,038;-0,202;-0,030;-0,211;-0,095;-0,096;-0,031;
2023-04-11;-0,056;-0,063;-0,067;0,052;-0,102;-0,117;-0,049;-0,042;-0,074;-0,064;-0,038;-0,198;-0,033;-0,207;-0,092;-0,091;-0,024;
2023-04-12;-0,063;-0,063;-0,068;0,051;-0,099;-0,114;-0,050;-0,045;-0,061;-0,067;-0,038;-0,199;-0,034;-0,204;-0,090;-0,087;-0,025;
2023-04-13;-0,064;-0,064;-0,070;0,049;-0,100;-0,114;-0,049;-0,044;-0,064;-0,068;-0,037;-0,200;-0,033;-0,205;-0,091;-0,088;-0,022;
2023-04-14;-0,064;-0,063;-0,065;0,053;-0,092;-0,105;-0,050;-0,045;-0,046;-0,067;-0,037;-0,193;-0,034;-0,200;-0,087;-0,081;-0,022;
2023-04-17;-0,062;-0,062;-0,063;0,055;-0,092;-0,107;;;-0,043;-0,068;-0,037;-0,197;-0,036;-0,198;-0,087;-0,081;-0,018;
2023-04-18;-0,063;-0,062;-0,065;0,052;-0,092;-0,109;-0,051;-0,049;-0,049;-0,070;-0,037;-0,193;-0,036;-0,198;-0,087;-0,081;-0,020;
2023-04-19;-0,068;-0,065;-0,068;0,051;-0,091;-0,109;-0,052;-0,052;-0,055;-0,072;-0,037;-0,193;-0,038;-0,201;-0,089;-0,084;-0,022;
2023-04-20;-0,068;-0,063;-0,066;0,053;-0,096;-0,115;-0,051;-0,050;-0,057;-0,071;-0,037;-0,192;-0,038;-0,205;-0,089;-0,085;-0,022;
2023-04-21;-0,074;-0,061;-0,063;0,055;-0,093;-0,114;-0,051;-0,050;-0,058;-0,069;-0,037;-0,193;-0,037;-0,209;-0,090;-0,084;-0,022;
2023-04-24;-0,078;-0,062;-0,065;0,055;-0,093;-0,116;-0,051;-0,051;-0,062;-0,070;-0,037;-0,193;-0,037;-0,208;-0,088;-0,081;;
2023-04-25;;;;;;;;;;;;;;;;;-0,027;
2023-04-26;-0,087;-0,070;-0,074;0,039;-0,101;-0,117;-0,048;-0,045;-0,079;-0,066;-0,036;-0,198;-0,034;-0,203;-0,089;-0,087;-0,038;
2023-04-27;-0,083;-0,064;-0,064;0,045;-0,091;-0,109;-0,049;-0,045;-0,066;-0,062;-0,036;-0,198;-0,034;-0,198;-0,087;-0,080;-0,029;
2023-04-28;-0,080;-0,062;-0,060;0,049;-0,090;-0,106;-0,047;-0,042;-0,063;-0,058;-0,036;-0,194;-0,033;-0,196;-0,085;-0,076;-0,026;
2023-05-02;-0,083;-0,064;-0,062;0,051;-0,095;-0,112;-0,046;-0,041;-0,078;-0,057;-0,036;-0,193;-0,033;-0,198;-0,087;-0,078;-0,029;
2023-05-03;-0,085;-0,062;-0,063;0,049;-0,095;-0,113;-0,047;-0,042;-0,081;-0,060;-0,036;-0,197;-0,032;-0,200;-0,086;-0,079;-0,026;
2023-05-04;-0,085;-0,066;-0,065;0,044;-0,095;-0,111;-0,045;-0,041;-0,083;-0,055;-0,036;-0,203;-0,032;-0,205;-0,088;-0,082;-0,025;
2023-05-05;-0,085;-0,069;-0,069;0,048;-0,094;-0,105;-0,046;-0,041;-0,075;-0,060;-0,036;-0,202;-0,032;-0,196;-0,086;-0,081;-0,023;
2023-05-08;-0,085;-0,067;-0,069;0,045;-0,093;-0,108;-0,046;-0,042;-0,089;-0,058;-0,036;-0,200;-0,033;-0,198;-0,087;-0,081;;
2023-05-09;;;;;;;-0,047;-0,043;-0,114;-0,057;-0,036;-0,203;-0,033;-0,205;-0,091;-0,086;;
2023-05-10;-0,088;-0,067;-0,067;0,051;-0,100;-0,119;;;-0,117;-0,055;-0,036;-0,199;-0,032;-0,210;-0,093;-0,090;-0,028;
2023-05-11;-0,089;-0,065;-0,064;0,053;-0,094;-0,108;-0,045;-0,039;-0,097;-0,049;-0,036;-0,199;-0,030;-0,203;-0,090;-0,086;-0,027;
2023-05-12;-0,088;-0,060;-0,059;0,056;-0,091;-0,106;-0,046;-0,041;-0,102;-0,049;-0,036;-0,194;-0,030;-0,201;-0,089;-0,084;-0,023;
