
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,312;-0,137;-0,138;-0,033;-0,183;-0,171;-0,072;-0,068;-0,082;0,026;-0,054;-0,157;-0,043;-0,296;-0,181;-0,240;
2022-10-25;;-0,315;-0,136;-0,140;-0,030;-0,179;-0,161;-0,070;-0,065;-0,065;0,016;-0,054;-0,152;-0,041;-0,290;-0,179;-0,239;
2022-10-26;;-0,319;-0,146;-0,144;-0,028;-0,176;-0,160;-0,069;-0,064;-0,063;;-0,054;-0,147;-0,041;-0,290;-0,179;-0,237;
2022-10-27;;-0,317;-0,149;-0,144;-0,033;-0,177;-0,159;-0,067;-0,060;-0,052;0,017;-0,054;-0,144;-0,039;-0,282;-0,175;-0,232;
2022-10-28;;-0,318;-0,144;-0,144;-0,027;-0,175;-0,158;-0,068;-0,063;-0,054;0,018;-0,054;-0,145;-0,040;-0,279;-0,174;-0,229;
2022-10-31;;-0,319;-0,141;-0,137;-0,022;-0,178;-0,164;;;-0,045;0,026;-0,054;-0,142;-0,041;-0,283;-0,175;-0,231;
2022-11-01;;;;;;;;-0,068;-0,064;-0,023;0,029;-0,054;-0,140;-0,040;-0,276;-0,173;-0,228;
2022-11-02;;-0,305;-0,141;-0,138;-0,020;-0,173;-0,157;-0,067;-0,063;-0,016;0,026;-0,054;-0,137;-0,040;-0,273;-0,173;-0,227;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,287;-0,142;-0,147;-0,030;-0,172;-0,161;-0,069;-0,064;-0,037;0,024;-0,054;-0,140;-0,040;-0,274;-0,172;-0,225;
2022-11-07;;-0,291;-0,149;-0,148;-0,037;-0,169;-0,154;-0,069;-0,064;-0,023;0,025;-0,053;-0,139;-0,040;-0,273;-0,170;-0,222;
2022-11-08;;-0,290;-0,144;-0,143;-0,035;-0,164;-0,145;-0,068;-0,063;-0,026;;-0,053;-0,140;-0,040;-0,270;-0,167;-0,218;
2022-11-09;;-0,295;-0,149;-0,145;-0,035;-0,162;-0,147;-0,067;-0,061;-0,025;0,025;-0,053;-0,140;-0,039;-0,271;-0,166;-0,217;
2022-11-10;;-0,285;-0,127;-0,132;-0,022;-0,144;-0,129;-0,063;-0,054;0,007;0,018;-0,053;-0,125;-0,035;-0,262;-0,157;-0,204;
2022-11-11;;-0,282;-0,128;-0,127;-0,030;-0,135;-0,113;-0,064;-0,056;0,013;0,014;-0,053;-0,125;-0,037;-0,261;-0,154;-0,200;
2022-11-14;;-0,286;-0,132;-0,130;-0,036;-0,135;-0,115;-0,063;-0,052;0,009;0,013;-0,053;-0,128;-0,035;-0,266;-0,154;-0,199;
2022-11-15;;-0,266;-0,127;-0,125;-0,032;-0,142;-0,125;-0,062;-0,051;0,003;0,013;-0,053;-0,127;-0,035;-0,272;-0,155;-0,201;
2022-11-16;;-0,269;-0,129;-0,127;-0,035;-0,149;-0,137;-0,061;-0,049;-0,005;0,013;-0,053;-0,138;-0,034;-0,278;-0,156;-0,204;
2022-11-17;;-0,275;-0,132;-0,130;-0,040;-0,154;-0,144;-0,061;-0,050;-0,015;0,016;-0,053;-0,136;-0,034;-0,285;-0,159;-0,209;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,269;-0,122;-0,122;-0,030;-0,146;-0,134;-0,060;-0,048;-0,009;0,015;-0,053;-0,129;-0,033;-0,281;-0,156;-0,204;
2022-11-22;;-0,273;-0,122;-0,122;-0,035;-0,146;-0,136;-0,060;-0,049;-0,007;0,016;-0,053;-0,128;-0,033;-0,284;-0,154;-0,202;
2022-11-23;;-0,271;-0,118;-0,119;-0,029;-0,144;-0,134;-0,060;-0,047;-0,011;0,009;-0,053;-0,130;-0,033;-0,280;-0,153;-0,201;
2022-11-24;;-0,273;-0,121;-0,121;-0,035;-0,144;-0,129;-0,058;-0,044;0,000;0,009;-0,053;-0,129;-0,030;-0,274;-0,153;-0,200;
2022-11-25;;-0,279;-0,124;-0,122;-0,036;-0,144;-0,132;-0,060;-0,049;-0,000;0,011;-0,053;-0,130;-0,032;-0,270;-0,151;-0,198;
2022-11-28;;-0,283;-0,126;-0,125;-0,034;-0,147;-0,133;-0,060;-0,048;-0,001;0,014;-0,052;-0,131;-0,033;-0,270;-0,153;-0,201;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,258;-0,122;-0,123;-0,025;-0,149;-0,136;-0,059;-0,047;-0,009;0,024;-0,052;-0,131;-0,032;-0,269;-0,153;-0,201;
2022-12-01;;-0,253;-0,111;-0,115;-0,016;-0,144;-0,129;-0,055;-0,042;-0,009;0,017;-0,052;-0,126;-0,029;-0,262;-0,150;-0,196;
2022-12-02;;-0,263;-0,125;-0,122;-0,018;-0,140;-0,126;-0,055;-0,043;0,001;0,017;-0,052;-0,128;-0,029;-0,261;-0,149;-0,194;
2022-12-05;;-0,256;-0,123;-0,124;-0,021;-0,137;-0,120;-0,056;-0,044;0,009;0,013;-0,052;-0,132;-0,030;-0,258;-0,148;-0,194;
2022-12-06;;-0,259;-0,126;-0,126;-0,022;-0,143;-0,128;-0,054;-0,041;0,007;0,009;-0,052;-0,140;-0,028;-0,263;-0,149;-0,197;
2022-12-07;;-0,265;-0,129;-0,132;-0,025;-0,150;-0,135;-0,053;-0,039;0,000;0,007;-0,052;-0,147;-0,027;-0,267;-0,153;-0,203;
2022-12-08;;-0,259;-0,130;-0,130;-0,019;-0,152;-0,137;-0,053;-0,039;0,001;0,008;-0,052;-0,146;-0,027;-0,273;-0,153;-0,203;
2022-12-09;;-0,257;-0,128;-0,125;-0,019;-0,145;-0,129;-0,054;-0,039;0,007;0,006;-0,052;-0,146;-0,027;-0,267;-0,149;-0,197;
2022-12-12;;-0,263;-0,128;-0,127;-0,021;-0,147;-0,128;-0,053;-0,038;0,008;0,002;-0,052;-0,150;-0,027;-0,269;-0,151;-0,200;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,262;-0,122;-0,121;-0,019;-0,136;-0,112;-0,052;-0,037;0,030;0,001;-0,052;-0,140;-0,027;-0,254;-0,145;-0,191;
2022-12-15;;-0,271;-0,132;-0,133;-0,027;-0,149;-0,128;-0,056;-0,043;0,020;-0,006;-0,052;-0,150;-0,030;-0,259;-0,152;-0,203;
2022-12-16;;-0,265;-0,131;-0,130;-0,023;-0,155;-0,136;-0,059;-0,050;0,002;-0,004;-0,052;-0,153;-0,034;-0,271;-0,155;-0,208;
2022-12-19;;-0,268;-0,135;-0,133;-0,028;-0,159;-0,143;-0,059;-0,050;-0,015;0,001;-0,052;-0,157;-0,034;-0,279;-0,157;-0,211;
2022-12-20;;-0,269;-0,137;-0,136;-0,028;-0,163;-0,148;-0,060;-0,053;-0,019;0,001;-0,052;-0,157;-0,036;-0,282;-0,157;-0,213;
2022-12-21;;-0,270;-0,134;-0,132;-0,022;-0,160;-0,144;-0,061;-0,056;-0,006;-0,004;-0,052;-0,153;-0,038;-0,282;-0,155;-0,209;
2022-12-22;;-0,270;-0,137;-0,135;-0,022;-0,162;-0,146;-0,062;-0,059;-0,005;-0,004;-0,051;-0,155;-0,040;-0,283;-0,156;-0,211;
2022-12-23;;-0,270;-0,136;-0,135;-0,021;-0,161;-0,145;-0,062;-0,060;0,002;-0,010;-0,052;-0,153;-0,040;-0,279;-0,154;-0,209;
2022-12-27;;-0,266;-0,135;-0,133;-0,024;-0,159;-0,141;-0,064;-0,064;-0,002;-0,004;-0,051;-0,153;-0,042;-0,275;-0,152;-0,207;
2022-12-28;;-0,264;-0,133;-0,133;-0,025;-0,158;-0,141;-0,064;-0,063;0,002;-0,005;-0,051;-0,156;-0,042;-0,276;-0,152;-0,208;
2022-12-29;;-0,262;-0,132;-0,132;-0,020;-0,155;-0,135;-0,063;-0,062;0,004;-0,002;-0,051;-0,153;-0,042;-0,270;-0,151;-0,205;
2022-12-30;;-0,265;-0,135;-0,135;-0,024;-0,157;-0,135;-0,064;-0,063;0,005;-0,005;-0,051;-0,153;-0,042;-0,271;-0,152;-0,207;
2023-01-02;;-0,263;-0,132;-0,131;-0,017;-0,157;-0,133;;;0,010;-0,002;-0,051;;-0,041;-0,268;-0,152;-0,206;
2023-01-03;;-0,257;-0,127;-0,126;-0,013;-0,151;-0,126;-0,061;-0,058;0,021;0,001;-0,051;-0,144;-0,039;-0,262;-0,149;-0,201;
2023-01-04;;-0,252;-0,126;-0,126;-0,016;-0,149;-0,127;-0,059;-0,054;0,027;-0,002;-0,051;-0,140;-0,037;-0,261;-0,145;-0,195;
2023-01-05;;-0,249;-0,130;-0,126;-0,013;-0,146;-0,126;-0,059;-0,054;0,025;0,002;-0,051;-0,138;-0,037;-0,258;-0,143;-0,192;
2023-01-09;;-0,234;-0,121;-0,120;-0,015;-0,137;-0,119;-0,058;-0,051;0,028;-0,006;-0,051;-0,137;-0,035;-0,255;-0,138;-0,184;
2023-01-10;;-0,239;-0,126;-0,124;-0,016;-0,137;-0,118;-0,058;-0,050;0,036;-0,006;-0,051;-0,136;-0,034;-0,255;-0,139;-0,185;
2023-01-11;;-0,234;-0,118;-0,118;-0,012;-0,133;-0,116;-0,055;-0,044;0,049;-0,006;-0,051;-0,127;-0,030;-0,252;-0,134;-0,180;
2023-01-12;;-0,233;-0,114;-0,113;-0,011;-0,128;-0,106;-0,054;-0,041;0,060;-0,004;-0,051;-0,124;-0,029;-0,248;-0,130;-0,176;
2023-01-13;;-0,232;-0,114;-0,111;-0,003;-0,128;-0,108;-0,054;-0,042;0,055;-0,005;-0,051;-0,123;-0,030;-0,248;-0,132;-0,178;
2023-01-16;;-0,227;-0,111;-0,110;-0,002;-0,126;-0,101;-0,054;-0,044;0,070;-0,008;-0,051;-0,117;-0,031;-0,244;-0,130;-0,175;
2023-01-17;;-0,229;-0,109;-0,109;-0,003;-0,126;-0,102;-0,052;-0,039;0,063;-0,006;-0,050;-0,118;-0,030;-0,245;-0,131;-0,177;
2023-01-18;;-0,231;-0,109;-0,108;-0,002;-0,119;-0,089;-0,051;-0,037;0,069;-0,008;-0,050;-0,121;-0,027;-0,236;-0,129;-0,172;
2023-01-19;;-0,234;-0,118;-0,116;-0,014;-0,130;-0,102;-0,052;-0,040;0,056;-0,006;-0,050;-0,131;-0,029;-0,245;-0,133;-0,180;
2023-01-20;;-0,228;-0,117;-0,114;-0,011;-0,132;-0,105;-0,054;-0,043;0,050;-0,007;-0,050;-0,130;-0,031;-0,241;-0,134;-0,182;
2023-01-23;;-0,226;-0,114;-0,111;-0,009;-0,126;-0,097;-0,054;-0,045;0,057;-0,010;-0,050;-0,124;-0,032;-0,240;-0,131;-0,178;
2023-01-24;;-0,227;-0,116;-0,113;-0,013;-0,130;-0,096;-0,053;-0,044;0,060;-0,011;-0,050;-0,123;-0,032;-0,238;-0,131;-0,178;
2023-01-25;;-0,229;-0,120;-0,118;-0,019;-0,131;-0,100;-0,052;-0,041;0,058;-0,016;-0,050;-0,128;-0,030;-0,240;-0,132;-0,180;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,218;-0,112;-0,108;-0,010;-0,130;-0,093;-0,053;-0,044;0,060;-0,019;-0,050;-0,108;-0,032;-0,232;-0,132;-0,180;
2023-01-30;;-0,223;-0,110;-0,107;-0,010;-0,130;-0,095;-0,053;-0,044;0,051;-0,015;-0,050;-0,109;-0,032;-0,234;-0,131;-0,179;
2023-01-31;;-0,227;-0,110;-0,108;-0,010;-0,132;-0,101;-0,053;-0,043;0,042;-0,010;-0,049;-0,109;-0,031;-0,238;-0,132;-0,182;
2023-02-01;;-0,218;-0,105;-0,103;-0,003;-0,124;-0,088;-0,052;-0,042;0,050;-0,012;-0,049;-0,106;-0,031;-0,231;-0,130;-0,179;
2023-02-02;;-0,223;-0,105;-0,097;-0,001;-0,113;-0,071;-0,048;-0,033;0,075;-0,015;-0,049;-0,097;-0,026;-0,222;-0,124;-0,171;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,225;-0,098;-0,092;0,004;-0,118;-0,078;-0,050;-0,040;0,052;-0,004;-0,049;-0,101;-0,030;-0,227;-0,125;-0,172;
2023-02-07;;-0,224;-0,098;-0,092;0,003;-0,120;-0,081;-0,051;-0,041;0,048;-0,003;-0,049;-0,101;-0,030;-0,228;-0,126;-0,173;
2023-02-08;;-0,222;-0,096;-0,091;0,007;-0,120;-0,076;-0,052;-0,042;0,059;-0,002;-0,049;-0,098;-0,030;-0,222;-0,125;-0,172;
2023-02-09;;-0,220;-0,098;-0,096;0,000;-0,124;-0,084;-0,052;-0,045;0,041;-0,011;-0,049;-0,110;-0,034;-0,229;-0,128;-0,176;
2023-02-10;;-0,232;-0,110;-0,106;-0,007;-0,131;-0,092;-0,053;-0,050;0,046;-0,007;-0,049;-0,116;-0,037;-0,232;-0,131;-0,181;
2023-02-13;;-0,228;-0,103;-0,101;-0,002;-0,124;-0,085;-0,055;-0,051;0,044;-0,011;-0,049;-0,110;-0,039;-0,232;-0,127;-0,176;
2023-02-14;;-0,232;-0,105;-0,103;-0,005;-0,120;-0,080;-0,055;-0,052;0,055;-0,014;-0,049;-0,110;-0,040;-0,232;-0,126;-0,174;
2023-02-15;;-0,240;-0,108;-0,103;-0,003;-0,119;-0,082;-0,056;-0,054;0,041;-0,007;-0,049;-0,110;-0,040;-0,234;-0,127;-0,176;
2023-02-16;;-0,238;-0,111;-0,106;-0,006;-0,121;-0,085;-0,056;-0,054;0,032;-0,004;-0,049;-0,111;-0,040;-0,235;-0,127;-0,176;
2023-02-17;;-0,238;-0,110;-0,107;-0,003;-0,120;-0,086;-0,056;-0,055;0,034;-0,005;-0,049;-0,112;-0,041;-0,237;-0,126;-0,174;
2023-02-20;;-0,239;-0,114;-0,110;-0,003;-0,123;-0,088;-0,057;-0,060;0,031;-0,014;-0,048;-0,116;-0,043;-0,236;-0,128;-0,176;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,253;-0,123;-0,119;-0,011;-0,130;-0,101;-0,059;-0,065;0,016;-0,020;-0,048;-0,124;-0,046;-0,249;-0,131;-0,180;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,260;-0,128;-0,123;-0,015;-0,133;-0,105;-0,060;-0,067;0,008;-0,019;-0,048;-0,124;-0,047;-0,258;-0,133;-0,181;
2023-02-27;;-0,256;-0,120;-0,117;-0,013;-0,126;-0,097;-0,060;-0,069;0,015;-0,021;-0,048;-0,119;-0,047;-0,248;-0,129;-0,175;
2023-02-28;;-0,262;-0,125;-0,122;-0,016;-0,127;-0,094;-0,061;-0,069;0,017;-0,023;-0,048;-0,118;-0,048;-0,244;-0,129;-0,176;
2023-03-01;;-0,249;-0,123;-0,121;-0,016;-0,127;-0,095;-0,062;-0,070;0,011;-0,016;-0,048;-0,116;-0,047;-0,244;-0,129;-0,177;
2023-03-02;;-0,249;-0,123;-0,118;-0,010;-0,130;-0,099;-0,061;-0,069;0,011;-0,017;-0,048;-0,117;-0,047;-0,245;-0,129;-0,178;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,243;-0,110;-0,108;-0,005;-0,121;-0,091;-0,061;-0,066;0,015;-0,009;-0,048;-0,109;-0,046;-0,238;-0,126;-0,170;
2023-03-07;;-0,247;-0,113;-0,109;-0,007;-0,122;-0,093;-0,061;-0,066;0,013;-0,004;-0,048;-0,105;-0,045;-0,238;-0,126;-0,170;
2023-03-08;;-0,241;-0,108;-0,106;-0,004;-0,126;-0,100;-0,060;-0,064;0,003;0,000;-0,048;-0,106;-0,044;-0,243;-0,129;-0,174;
2023-03-09;;-0,245;-0,107;-0,105;-0,003;-0,124;-0,099;-0,060;-0,064;-0,008;-0,004;-0,048;-0,106;-0,044;-0,247;-0,129;-0,174;
2023-03-10;;-0,252;-0,116;-0,116;-0,015;-0,135;-0,109;-0,057;-0,058;-0,021;-0,009;-0,048;-0,128;-0,041;-0,256;-0,135;-0,185;
2023-03-13;;-0,253;-0,122;-0,120;-0,013;-0,143;-0,119;-0,053;-0,049;-0,015;-0,019;-0,048;-0,141;-0,035;-0,268;-0,138;-0,191;
2023-03-14;;-0,258;-0,120;-0,120;-0,013;-0,135;-0,111;-0,056;-0,052;-0,007;-0,027;-0,048;-0,137;-0,038;-0,259;-0,134;-0,185;
2023-03-15;;-0,273;-0,135;-0,126;-0,020;-0,147;-0,123;-0,054;-0,049;-0,014;-0,027;-0,048;-0,145;-0,036;-0,268;-0,140;-0,198;
2023-03-16;;-0,266;-0,126;-0,123;-0,015;-0,144;-0,119;-0,056;-0,052;-0,022;-0,029;-0,048;-0,145;-0,037;-0,264;-0,140;-0,196;
2023-03-17;;-0,267;-0,124;-0,122;-0,019;-0,152;-0,127;-0,054;-0,049;-0,030;-0,025;-0,048;-0,153;-0,036;-0,266;-0,144;-0,205;
2023-03-20;;-0,264;-0,121;-0,122;-0,017;-0,146;-0,123;-0,055;-0,048;-0,033;-0,034;-0,048;-0,156;-0,035;-0,268;-0,143;-0,198;
2023-03-21;;-0,268;-0,125;-0,125;-0,018;-0,143;-0,123;-0,055;-0,050;-0,034;-0,036;-0,048;-0,147;-0,036;-0,267;-0,139;-0,193;
2023-03-22;;-0,263;-0,121;-0,119;-0,017;-0,141;-0,122;-0,057;-0,053;-0,045;-0,032;-0,048;-0,142;-0,038;-0,267;-0,138;-0,191;
2023-03-23;;-0,257;-0,122;-0,120;-0,021;-0,144;-0,125;-0,054;-0,051;-0,051;-0,034;-0,048;-0,144;-0,037;-0,264;-0,140;-0,195;
2023-03-24;;-0,257;-0,120;-0,118;-0,021;-0,151;-0,129;-0,052;-0,046;-0,060;-0,032;-0,048;-0,154;-0,034;-0,271;-0,143;-0,201;
2023-03-27;;-0,260;-0,116;-0,116;-0,012;-0,146;-0,124;-0,054;-0,050;-0,058;-0,034;-0,048;-0,149;-0,036;-0,268;-0,140;-0,196;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,254;-0,115;-0,115;-0,013;-0,142;-0,121;-0,055;-0,049;-0,061;-0,029;-0,048;-0,146;-0,037;-0,264;-0,139;-0,193;
2023-03-30;;-0,248;-0,108;-0,110;-0,011;-0,131;-0,109;-0,055;-0,052;-0,040;-0,031;-0,048;-0,139;-0,037;-0,256;-0,133;-0,183;
2023-03-31;;-0,249;-0,108;-0,107;-0,009;-0,123;-0,101;-0,055;-0,051;-0,032;-0,026;-0,048;-0,138;-0,037;-0,251;-0,129;-0,176;
2023-04-03;;-0,246;-0,106;-0,107;-0,009;-0,125;-0,104;-0,054;-0,048;-0,031;-0,024;-0,047;-0,136;-0,037;-0,251;-0,129;-0,176;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,254;-0,109;-0,108;-0,007;-0,132;-0,108;-0,051;-0,045;-0,034;-0,021;-0,047;-0,143;-0,035;-0,250;-0,130;-0,179;
2023-04-06;;-0,250;-0,109;-0,109;-0,003;-0,130;-0,105;-0,051;-0,045;-0,028;-0,014;-0,047;-0,138;-0,035;-0,248;-0,129;-0,176;
2023-04-11;;-0,240;-0,102;-0,103;0,004;-0,124;-0,096;-0,053;-0,049;-0,020;-0,015;-0,047;-0,133;-0,038;-0,244;-0,126;-0,171;
2023-04-12;;-0,247;-0,103;-0,105;0,003;-0,120;-0,093;-0,054;-0,051;-0,007;-0,018;-0,047;-0,135;-0,038;-0,241;-0,123;-0,167;
2023-04-13;;-0,248;-0,103;-0,106;0,001;-0,121;-0,093;-0,054;-0,050;-0,011;-0,019;-0,047;-0,136;-0,038;-0,242;-0,124;-0,168;
2023-04-14;;-0,249;-0,103;-0,101;0,006;-0,114;-0,084;-0,055;-0,051;0,007;-0,018;-0,047;-0,129;-0,038;-0,237;-0,120;-0,161;
2023-04-17;;-0,246;-0,102;-0,099;0,007;-0,114;-0,086;;;0,010;-0,019;-0,047;-0,132;-0,041;-0,235;-0,120;-0,161;
2023-04-18;;-0,247;-0,101;-0,101;0,004;-0,113;-0,088;-0,055;-0,055;0,004;-0,021;-0,047;-0,129;-0,041;-0,235;-0,120;-0,161;
2023-04-19;;-0,252;-0,104;-0,104;0,004;-0,113;-0,088;-0,057;-0,059;-0,002;-0,022;-0,046;-0,128;-0,042;-0,238;-0,122;-0,164;
2023-04-20;;-0,252;-0,102;-0,102;0,005;-0,118;-0,094;-0,055;-0,056;-0,004;-0,022;-0,046;-0,128;-0,042;-0,242;-0,123;-0,164;
2023-04-21;;-0,258;-0,101;-0,100;0,008;-0,115;-0,093;-0,055;-0,057;-0,005;-0,020;-0,046;-0,129;-0,042;-0,245;-0,123;-0,164;
2023-04-24;;-0,262;-0,101;-0,101;0,007;-0,115;-0,095;-0,056;-0,057;-0,009;-0,020;-0,046;-0,129;-0,042;-0,244;-0,121;-0,161;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,271;-0,110;-0,110;-0,008;-0,122;-0,096;-0,053;-0,051;-0,025;-0,017;-0,046;-0,134;-0,038;-0,240;-0,123;-0,166;
2023-04-27;;-0,267;-0,103;-0,100;-0,002;-0,113;-0,088;-0,053;-0,051;-0,013;-0,013;-0,046;-0,134;-0,038;-0,235;-0,120;-0,160;
2023-04-28;;-0,264;-0,101;-0,097;0,001;-0,112;-0,085;-0,052;-0,048;-0,010;-0,009;-0,046;-0,129;-0,037;-0,233;-0,119;-0,156;
2023-05-02;;-0,267;-0,103;-0,099;0,004;-0,117;-0,091;-0,051;-0,048;-0,025;-0,008;-0,046;-0,129;-0,037;-0,234;-0,120;-0,158;
2023-05-03;;-0,269;-0,102;-0,099;0,001;-0,117;-0,092;-0,051;-0,048;-0,028;-0,011;-0,046;-0,133;-0,036;-0,237;-0,120;-0,159;
2023-05-04;;-0,269;-0,106;-0,102;-0,003;-0,117;-0,090;-0,050;-0,047;-0,030;-0,006;-0,045;-0,139;-0,037;-0,241;-0,121;-0,162;
2023-05-05;;-0,269;-0,109;-0,105;0,001;-0,115;-0,084;-0,050;-0,048;-0,021;-0,010;-0,045;-0,138;-0,036;-0,233;-0,120;-0,161;
2023-05-08;;-0,269;-0,107;-0,105;-0,002;-0,115;-0,087;-0,051;-0,048;-0,036;-0,009;-0,045;-0,135;-0,038;-0,235;-0,121;-0,161;
2023-05-09;;;;;;;;-0,051;-0,050;-0,061;-0,008;-0,045;-0,139;-0,037;-0,242;-0,124;-0,166;
2023-05-10;;-0,273;-0,106;-0,104;0,004;-0,122;-0,098;;;-0,064;-0,005;-0,045;-0,135;-0,037;-0,246;-0,126;-0,170;
2023-05-11;;-0,273;-0,104;-0,101;0,005;-0,116;-0,087;-0,050;-0,045;-0,044;0,000;-0,045;-0,134;-0,034;-0,240;-0,123;-0,166;
2023-05-12;;-0,273;-0,100;-0,095;0,009;-0,112;-0,085;-0,050;-0,047;-0,049;0,000;-0,045;-0,130;-0,035;-0,237;-0,122;-0,163;
2023-05-15;;-0,267;-0,097;-0,095;0,012;-0,111;-0,082;-0,051;-0,047;-0,048;0,002;-0,045;-0,126;-0,035;-0,233;-0,122;-0,162;
2023-05-16;;-0,267;-0,099;-0,096;0,003;-0,113;-0,084;-0,051;-0,048;-0,043;0,002;-0,045;-0,127;-0,036;-0,232;-0,122;-0,163;
2023-05-17;;-0,264;-0,096;-0,092;0,005;-0,111;-0,085;;;-0,052;0,003;-0,045;-0,126;-0,035;-0,237;-0,122;-0,163;
2023-05-19;;-0,258;-0,083;-0,081;0,015;-0,101;-0,077;-0,054;-0,054;-0,052;0,004;-0,045;-0,115;-0,039;-0,232;-0,118;-0,155;
2023-05-22;;-0,256;-0,084;-0,081;0,017;-0,104;-0,080;-0,054;-0,053;-0,048;0,004;-0,045;-0,116;-0,038;-0,231;-0,119;-0,158;
2023-05-23;;-0,258;-0,086;-0,083;0,021;-0,105;-0,077;-0,054;-0,055;-0,035;0,008;-0,045;-0,111;-0,039;-0,225;-0,119;-0,159;
2023-05-24;;-0,259;-0,091;-0,088;0,012;-0,115;-0,089;-0,054;-0,055;-0,044;0,011;-0,045;-0,118;-0,038;-0,228;-0,124;-0,167;
