
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,304;-0,125;-0,124;-0,029;-0,183;-0,164;-0,072;-0,068;-0,078;0,019;-0,054;-0,146;-0,043;-0,285;-0,180;-0,235;
2022-10-25;;-0,306;-0,125;-0,126;-0,025;-0,179;-0,154;-0,070;-0,065;-0,062;0,009;-0,054;-0,141;-0,042;-0,279;-0,178;-0,234;
2022-10-26;;-0,310;-0,135;-0,130;-0,023;-0,176;-0,153;-0,069;-0,064;-0,059;;-0,054;-0,136;-0,042;-0,280;-0,178;-0,232;
2022-10-27;;-0,308;-0,137;-0,130;-0,029;-0,177;-0,152;-0,067;-0,060;-0,048;0,010;-0,054;-0,133;-0,039;-0,272;-0,174;-0,227;
2022-10-28;;-0,309;-0,133;-0,130;-0,023;-0,175;-0,150;-0,068;-0,063;-0,050;0,011;-0,054;-0,134;-0,041;-0,269;-0,173;-0,224;
2022-10-31;;-0,311;-0,130;-0,124;-0,018;-0,178;-0,157;;;-0,041;0,019;-0,054;-0,132;-0,042;-0,272;-0,174;-0,226;
2022-11-01;;;;;;;;-0,068;-0,064;-0,019;0,022;-0,053;-0,129;-0,041;-0,266;-0,172;-0,223;
2022-11-02;;-0,296;-0,130;-0,124;-0,016;-0,173;-0,150;-0,067;-0,063;-0,012;0,018;-0,053;-0,126;-0,040;-0,262;-0,172;-0,222;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,279;-0,131;-0,134;-0,026;-0,172;-0,154;-0,069;-0,064;-0,033;0,017;-0,053;-0,129;-0,041;-0,263;-0,171;-0,220;
2022-11-07;;-0,282;-0,138;-0,135;-0,032;-0,169;-0,146;-0,069;-0,064;-0,019;0,017;-0,053;-0,128;-0,041;-0,263;-0,169;-0,217;
2022-11-08;;-0,282;-0,133;-0,129;-0,031;-0,164;-0,138;-0,068;-0,063;-0,022;;-0,053;-0,129;-0,041;-0,260;-0,166;-0,213;
2022-11-09;;-0,287;-0,138;-0,131;-0,031;-0,162;-0,139;-0,067;-0,061;-0,021;0,018;-0,053;-0,130;-0,040;-0,261;-0,165;-0,212;
2022-11-10;;-0,277;-0,116;-0,118;-0,018;-0,144;-0,122;-0,063;-0,054;0,010;0,011;-0,053;-0,115;-0,036;-0,251;-0,156;-0,199;
2022-11-11;;-0,274;-0,117;-0,113;-0,026;-0,135;-0,106;-0,064;-0,056;0,017;0,007;-0,053;-0,114;-0,037;-0,250;-0,153;-0,195;
2022-11-14;;-0,277;-0,121;-0,116;-0,032;-0,135;-0,108;-0,063;-0,052;0,013;0,006;-0,053;-0,117;-0,036;-0,255;-0,153;-0,194;
2022-11-15;;-0,258;-0,116;-0,111;-0,028;-0,142;-0,118;-0,062;-0,051;0,007;0,005;-0,053;-0,116;-0,036;-0,262;-0,154;-0,196;
2022-11-16;;-0,261;-0,117;-0,113;-0,030;-0,149;-0,130;-0,061;-0,049;-0,001;0,006;-0,053;-0,127;-0,035;-0,268;-0,155;-0,199;
2022-11-17;;-0,267;-0,121;-0,116;-0,036;-0,154;-0,137;-0,061;-0,050;-0,011;0,009;-0,053;-0,125;-0,035;-0,274;-0,158;-0,204;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,260;-0,111;-0,108;-0,026;-0,146;-0,127;-0,060;-0,048;-0,005;0,007;-0,053;-0,118;-0,034;-0,271;-0,154;-0,199;
2022-11-22;;-0,265;-0,111;-0,108;-0,031;-0,146;-0,129;-0,060;-0,049;-0,004;0,009;-0,053;-0,117;-0,034;-0,274;-0,153;-0,197;
2022-11-23;;-0,262;-0,107;-0,105;-0,025;-0,144;-0,127;-0,060;-0,047;-0,007;0,002;-0,052;-0,119;-0,033;-0,270;-0,152;-0,196;
2022-11-24;;-0,264;-0,110;-0,107;-0,030;-0,144;-0,122;-0,058;-0,044;0,004;0,002;-0,052;-0,118;-0,031;-0,264;-0,152;-0,195;
2022-11-25;;-0,271;-0,113;-0,108;-0,032;-0,144;-0,125;-0,060;-0,049;0,004;0,004;-0,052;-0,119;-0,033;-0,260;-0,150;-0,193;
2022-11-28;;-0,275;-0,115;-0,112;-0,030;-0,147;-0,126;-0,060;-0,048;0,003;0,007;-0,052;-0,120;-0,034;-0,260;-0,152;-0,196;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,250;-0,111;-0,109;-0,021;-0,149;-0,129;-0,059;-0,047;-0,005;0,017;-0,052;-0,120;-0,033;-0,258;-0,152;-0,196;
2022-12-01;;-0,245;-0,100;-0,101;-0,011;-0,144;-0,121;-0,055;-0,042;-0,005;0,010;-0,052;-0,116;-0,030;-0,251;-0,149;-0,191;
2022-12-02;;-0,255;-0,114;-0,108;-0,014;-0,140;-0,119;-0,055;-0,043;0,005;0,010;-0,052;-0,117;-0,030;-0,251;-0,148;-0,189;
2022-12-05;;-0,247;-0,112;-0,110;-0,017;-0,137;-0,113;-0,056;-0,044;0,013;0,006;-0,052;-0,121;-0,030;-0,248;-0,147;-0,189;
2022-12-06;;-0,250;-0,115;-0,112;-0,018;-0,143;-0,121;-0,054;-0,041;0,011;0,002;-0,052;-0,129;-0,029;-0,252;-0,148;-0,192;
2022-12-07;;-0,257;-0,118;-0,118;-0,020;-0,150;-0,128;-0,053;-0,039;0,004;0,000;-0,052;-0,136;-0,028;-0,257;-0,152;-0,198;
2022-12-08;;-0,251;-0,118;-0,116;-0,015;-0,152;-0,130;-0,053;-0,039;0,004;0,000;-0,052;-0,135;-0,028;-0,263;-0,152;-0,198;
2022-12-09;;-0,249;-0,117;-0,112;-0,015;-0,145;-0,121;-0,054;-0,039;0,011;-0,002;-0,052;-0,135;-0,028;-0,257;-0,148;-0,192;
2022-12-12;;-0,254;-0,117;-0,114;-0,017;-0,147;-0,121;-0,053;-0,038;0,012;-0,005;-0,052;-0,139;-0,028;-0,259;-0,150;-0,195;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,254;-0,111;-0,107;-0,015;-0,136;-0,105;-0,052;-0,037;0,033;-0,006;-0,052;-0,129;-0,028;-0,243;-0,144;-0,186;
2022-12-15;;-0,263;-0,121;-0,119;-0,023;-0,149;-0,121;-0,056;-0,043;0,024;-0,013;-0,051;-0,139;-0,031;-0,249;-0,151;-0,198;
2022-12-16;;-0,257;-0,120;-0,116;-0,019;-0,155;-0,129;-0,059;-0,050;0,005;-0,011;-0,052;-0,142;-0,035;-0,261;-0,154;-0,203;
2022-12-19;;-0,260;-0,124;-0,119;-0,024;-0,159;-0,136;-0,059;-0,050;-0,011;-0,006;-0,051;-0,146;-0,035;-0,268;-0,155;-0,206;
2022-12-20;;-0,260;-0,125;-0,122;-0,024;-0,163;-0,140;-0,060;-0,053;-0,015;-0,006;-0,051;-0,146;-0,037;-0,272;-0,156;-0,208;
2022-12-21;;-0,261;-0,123;-0,118;-0,018;-0,160;-0,137;-0,061;-0,056;-0,002;-0,011;-0,051;-0,142;-0,038;-0,272;-0,154;-0,204;
2022-12-22;;-0,262;-0,126;-0,121;-0,018;-0,162;-0,139;-0,062;-0,059;-0,001;-0,012;-0,051;-0,144;-0,040;-0,272;-0,155;-0,206;
2022-12-23;;-0,261;-0,125;-0,122;-0,017;-0,161;-0,138;-0,062;-0,060;0,006;-0,017;-0,051;-0,143;-0,041;-0,269;-0,153;-0,204;
2022-12-27;;-0,257;-0,124;-0,119;-0,020;-0,159;-0,134;-0,064;-0,064;0,002;-0,011;-0,051;-0,142;-0,043;-0,265;-0,151;-0,202;
2022-12-28;;-0,255;-0,122;-0,119;-0,021;-0,158;-0,134;-0,064;-0,063;0,006;-0,013;-0,051;-0,145;-0,043;-0,266;-0,151;-0,203;
2022-12-29;;-0,254;-0,121;-0,118;-0,016;-0,155;-0,128;-0,063;-0,062;0,008;-0,009;-0,051;-0,142;-0,042;-0,260;-0,150;-0,200;
2022-12-30;;-0,257;-0,124;-0,121;-0,019;-0,157;-0,128;-0,064;-0,063;0,008;-0,012;-0,051;-0,142;-0,043;-0,261;-0,151;-0,202;
2023-01-02;;-0,255;-0,121;-0,117;-0,013;-0,157;-0,126;;;0,014;-0,009;-0,051;;-0,042;-0,257;-0,151;-0,201;
2023-01-03;;-0,249;-0,115;-0,112;-0,009;-0,151;-0,119;-0,061;-0,058;0,025;-0,006;-0,051;-0,133;-0,040;-0,252;-0,148;-0,196;
2023-01-04;;-0,243;-0,115;-0,112;-0,012;-0,149;-0,120;-0,059;-0,054;0,030;-0,009;-0,051;-0,129;-0,037;-0,251;-0,144;-0,190;
2023-01-05;;-0,241;-0,119;-0,112;-0,009;-0,146;-0,119;-0,059;-0,054;0,029;-0,005;-0,051;-0,127;-0,038;-0,248;-0,142;-0,187;
2023-01-09;;-0,225;-0,110;-0,106;-0,010;-0,137;-0,111;-0,058;-0,051;0,032;-0,013;-0,051;-0,126;-0,036;-0,245;-0,137;-0,179;
2023-01-10;;-0,231;-0,115;-0,110;-0,012;-0,137;-0,111;-0,058;-0,050;0,040;-0,013;-0,051;-0,125;-0,035;-0,245;-0,138;-0,180;
2023-01-11;;-0,226;-0,107;-0,104;-0,008;-0,133;-0,108;-0,055;-0,044;0,052;-0,013;-0,051;-0,116;-0,031;-0,242;-0,133;-0,175;
2023-01-12;;-0,225;-0,102;-0,099;-0,007;-0,128;-0,099;-0,054;-0,041;0,063;-0,011;-0,050;-0,113;-0,030;-0,238;-0,129;-0,171;
2023-01-13;;-0,223;-0,103;-0,098;0,001;-0,128;-0,101;-0,054;-0,042;0,059;-0,012;-0,050;-0,112;-0,030;-0,238;-0,131;-0,173;
2023-01-16;;-0,219;-0,100;-0,096;0,002;-0,126;-0,094;-0,054;-0,044;0,073;-0,015;-0,050;-0,106;-0,032;-0,234;-0,129;-0,170;
2023-01-17;;-0,221;-0,098;-0,095;0,001;-0,126;-0,095;-0,052;-0,039;0,067;-0,013;-0,050;-0,107;-0,031;-0,235;-0,130;-0,172;
2023-01-18;;-0,222;-0,098;-0,095;0,002;-0,119;-0,082;-0,051;-0,037;0,073;-0,015;-0,050;-0,110;-0,028;-0,226;-0,127;-0,167;
2023-01-19;;-0,225;-0,106;-0,102;-0,010;-0,130;-0,095;-0,052;-0,040;0,059;-0,013;-0,050;-0,120;-0,030;-0,235;-0,132;-0,175;
2023-01-20;;-0,220;-0,106;-0,101;-0,007;-0,132;-0,098;-0,054;-0,043;0,054;-0,014;-0,050;-0,119;-0,032;-0,231;-0,133;-0,177;
2023-01-23;;-0,217;-0,103;-0,097;-0,005;-0,126;-0,090;-0,054;-0,045;0,060;-0,018;-0,050;-0,113;-0,033;-0,230;-0,130;-0,173;
2023-01-24;;-0,218;-0,105;-0,099;-0,008;-0,130;-0,089;-0,053;-0,044;0,064;-0,019;-0,050;-0,112;-0,032;-0,228;-0,130;-0,173;
2023-01-25;;-0,221;-0,109;-0,105;-0,015;-0,131;-0,093;-0,052;-0,041;0,062;-0,023;-0,050;-0,117;-0,031;-0,229;-0,131;-0,175;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,210;-0,101;-0,095;-0,006;-0,130;-0,086;-0,053;-0,044;0,064;-0,026;-0,050;-0,098;-0,033;-0,222;-0,130;-0,175;
2023-01-30;;-0,215;-0,099;-0,093;-0,006;-0,130;-0,088;-0,053;-0,044;0,055;-0,022;-0,049;-0,099;-0,033;-0,223;-0,130;-0,174;
2023-01-31;;-0,218;-0,098;-0,095;-0,006;-0,132;-0,094;-0,053;-0,043;0,046;-0,017;-0,049;-0,098;-0,032;-0,228;-0,131;-0,177;
2023-02-01;;-0,209;-0,094;-0,089;0,001;-0,124;-0,080;-0,052;-0,042;0,054;-0,019;-0,049;-0,096;-0,031;-0,221;-0,129;-0,174;
2023-02-02;;-0,215;-0,093;-0,083;0,003;-0,113;-0,064;-0,048;-0,033;0,079;-0,022;-0,049;-0,086;-0,026;-0,212;-0,123;-0,166;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,216;-0,087;-0,078;0,008;-0,118;-0,071;-0,050;-0,040;0,056;-0,011;-0,049;-0,090;-0,030;-0,217;-0,124;-0,167;
2023-02-07;;-0,215;-0,087;-0,078;0,007;-0,120;-0,074;-0,051;-0,041;0,052;-0,010;-0,049;-0,090;-0,031;-0,218;-0,125;-0,168;
2023-02-08;;-0,214;-0,085;-0,077;0,011;-0,120;-0,069;-0,052;-0,042;0,063;-0,009;-0,049;-0,087;-0,031;-0,212;-0,123;-0,167;
2023-02-09;;-0,212;-0,087;-0,082;0,004;-0,124;-0,077;-0,052;-0,045;0,044;-0,018;-0,049;-0,099;-0,035;-0,219;-0,127;-0,171;
2023-02-10;;-0,223;-0,099;-0,092;-0,003;-0,131;-0,085;-0,053;-0,050;0,050;-0,014;-0,049;-0,105;-0,038;-0,222;-0,130;-0,176;
2023-02-13;;-0,220;-0,092;-0,087;0,002;-0,124;-0,078;-0,055;-0,051;0,048;-0,018;-0,049;-0,099;-0,040;-0,222;-0,126;-0,171;
2023-02-14;;-0,223;-0,094;-0,089;-0,001;-0,120;-0,073;-0,055;-0,052;0,058;-0,021;-0,049;-0,099;-0,041;-0,222;-0,125;-0,169;
2023-02-15;;-0,231;-0,097;-0,089;0,001;-0,119;-0,075;-0,056;-0,054;0,045;-0,014;-0,049;-0,099;-0,041;-0,224;-0,126;-0,171;
2023-02-16;;-0,229;-0,100;-0,092;-0,002;-0,121;-0,078;-0,056;-0,054;0,036;-0,011;-0,049;-0,100;-0,040;-0,225;-0,126;-0,171;
2023-02-17;;-0,229;-0,099;-0,093;0,002;-0,120;-0,079;-0,056;-0,055;0,037;-0,012;-0,048;-0,101;-0,041;-0,226;-0,125;-0,169;
2023-02-20;;-0,231;-0,103;-0,097;0,001;-0,123;-0,081;-0,057;-0,060;0,035;-0,021;-0,048;-0,105;-0,044;-0,226;-0,127;-0,171;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,245;-0,112;-0,106;-0,007;-0,130;-0,094;-0,059;-0,065;0,020;-0,027;-0,048;-0,113;-0,047;-0,238;-0,130;-0,175;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,252;-0,117;-0,109;-0,011;-0,133;-0,098;-0,060;-0,067;0,012;-0,026;-0,048;-0,113;-0,048;-0,248;-0,132;-0,176;
2023-02-27;;-0,248;-0,109;-0,103;-0,009;-0,126;-0,090;-0,060;-0,069;0,019;-0,028;-0,048;-0,108;-0,048;-0,237;-0,128;-0,170;
2023-02-28;;-0,253;-0,114;-0,108;-0,012;-0,127;-0,087;-0,061;-0,069;0,021;-0,030;-0,048;-0,108;-0,049;-0,234;-0,128;-0,171;
2023-03-01;;-0,241;-0,112;-0,107;-0,012;-0,127;-0,088;-0,062;-0,070;0,015;-0,024;-0,048;-0,105;-0,048;-0,234;-0,127;-0,172;
2023-03-02;;-0,241;-0,112;-0,104;-0,005;-0,130;-0,091;-0,061;-0,069;0,015;-0,024;-0,048;-0,106;-0,048;-0,234;-0,128;-0,173;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,234;-0,099;-0,094;-0,001;-0,121;-0,084;-0,061;-0,066;0,019;-0,016;-0,048;-0,098;-0,047;-0,228;-0,125;-0,165;
2023-03-07;;-0,238;-0,102;-0,096;-0,002;-0,122;-0,086;-0,061;-0,066;0,017;-0,011;-0,048;-0,094;-0,045;-0,228;-0,125;-0,165;
2023-03-08;;-0,233;-0,097;-0,092;-0,000;-0,126;-0,093;-0,060;-0,064;0,007;-0,007;-0,048;-0,095;-0,045;-0,233;-0,128;-0,169;
2023-03-09;;-0,237;-0,096;-0,091;0,001;-0,124;-0,092;-0,060;-0,064;-0,004;-0,012;-0,048;-0,095;-0,045;-0,236;-0,128;-0,169;
2023-03-10;;-0,244;-0,104;-0,103;-0,011;-0,135;-0,102;-0,057;-0,058;-0,017;-0,016;-0,048;-0,117;-0,042;-0,246;-0,134;-0,180;
2023-03-13;;-0,245;-0,111;-0,107;-0,008;-0,143;-0,112;-0,053;-0,049;-0,011;-0,026;-0,048;-0,130;-0,036;-0,257;-0,137;-0,186;
2023-03-14;;-0,250;-0,109;-0,106;-0,009;-0,135;-0,104;-0,056;-0,052;-0,003;-0,034;-0,048;-0,126;-0,039;-0,249;-0,133;-0,180;
2023-03-15;;-0,265;-0,124;-0,112;-0,015;-0,147;-0,116;-0,054;-0,049;-0,010;-0,034;-0,048;-0,134;-0,037;-0,258;-0,139;-0,193;
2023-03-16;;-0,258;-0,114;-0,109;-0,010;-0,144;-0,112;-0,056;-0,052;-0,019;-0,036;-0,048;-0,134;-0,038;-0,254;-0,139;-0,191;
2023-03-17;;-0,259;-0,113;-0,108;-0,015;-0,152;-0,120;-0,054;-0,049;-0,026;-0,033;-0,048;-0,142;-0,037;-0,256;-0,143;-0,199;
2023-03-20;;-0,255;-0,110;-0,108;-0,013;-0,146;-0,116;-0,055;-0,048;-0,029;-0,041;-0,048;-0,145;-0,036;-0,258;-0,142;-0,193;
2023-03-21;;-0,260;-0,114;-0,111;-0,014;-0,143;-0,116;-0,055;-0,050;-0,030;-0,043;-0,048;-0,137;-0,037;-0,256;-0,138;-0,188;
2023-03-22;;-0,254;-0,109;-0,106;-0,013;-0,141;-0,115;-0,057;-0,053;-0,041;-0,039;-0,048;-0,131;-0,039;-0,257;-0,137;-0,186;
2023-03-23;;-0,248;-0,110;-0,106;-0,017;-0,144;-0,117;-0,054;-0,051;-0,047;-0,041;-0,048;-0,133;-0,038;-0,254;-0,139;-0,190;
2023-03-24;;-0,249;-0,109;-0,104;-0,017;-0,151;-0,122;-0,052;-0,046;-0,056;-0,039;-0,048;-0,143;-0,035;-0,260;-0,141;-0,196;
2023-03-27;;-0,251;-0,105;-0,102;-0,007;-0,146;-0,117;-0,054;-0,050;-0,054;-0,041;-0,048;-0,139;-0,037;-0,258;-0,139;-0,191;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,245;-0,104;-0,101;-0,009;-0,142;-0,114;-0,055;-0,049;-0,057;-0,036;-0,048;-0,135;-0,037;-0,253;-0,138;-0,188;
2023-03-30;;-0,240;-0,097;-0,096;-0,007;-0,131;-0,102;-0,055;-0,052;-0,037;-0,038;-0,048;-0,129;-0,038;-0,246;-0,132;-0,178;
2023-03-31;;-0,241;-0,097;-0,094;-0,005;-0,123;-0,094;-0,055;-0,051;-0,029;-0,033;-0,047;-0,127;-0,038;-0,241;-0,128;-0,171;
2023-04-03;;-0,238;-0,095;-0,094;-0,004;-0,125;-0,097;-0,054;-0,048;-0,027;-0,032;-0,047;-0,125;-0,038;-0,241;-0,128;-0,171;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,246;-0,098;-0,095;-0,003;-0,132;-0,101;-0,051;-0,045;-0,030;-0,028;-0,047;-0,132;-0,036;-0,240;-0,129;-0,174;
2023-04-06;;-0,242;-0,098;-0,095;0,001;-0,130;-0,098;-0,051;-0,045;-0,024;-0,021;-0,047;-0,127;-0,035;-0,238;-0,128;-0,171;
2023-04-11;;-0,232;-0,091;-0,089;0,009;-0,124;-0,089;-0,053;-0,049;-0,017;-0,022;-0,047;-0,123;-0,038;-0,233;-0,125;-0,166;
2023-04-12;;-0,238;-0,092;-0,091;0,007;-0,120;-0,086;-0,054;-0,051;-0,004;-0,025;-0,047;-0,124;-0,039;-0,231;-0,122;-0,162;
2023-04-13;;-0,239;-0,092;-0,092;0,005;-0,121;-0,086;-0,054;-0,050;-0,007;-0,026;-0,047;-0,125;-0,039;-0,232;-0,123;-0,163;
2023-04-14;;-0,240;-0,092;-0,087;0,010;-0,114;-0,077;-0,055;-0,051;0,011;-0,025;-0,047;-0,118;-0,039;-0,227;-0,119;-0,156;
2023-04-17;;-0,238;-0,091;-0,086;0,012;-0,114;-0,079;;;0,014;-0,026;-0,046;-0,121;-0,041;-0,224;-0,119;-0,156;
2023-04-18;;-0,239;-0,090;-0,088;0,008;-0,113;-0,081;-0,055;-0,055;0,008;-0,028;-0,046;-0,118;-0,042;-0,225;-0,119;-0,156;
2023-04-19;;-0,244;-0,093;-0,090;0,008;-0,113;-0,081;-0,057;-0,059;0,002;-0,030;-0,046;-0,118;-0,043;-0,228;-0,121;-0,159;
2023-04-20;;-0,244;-0,091;-0,088;0,009;-0,118;-0,087;-0,055;-0,056;-0,000;-0,029;-0,046;-0,117;-0,043;-0,232;-0,121;-0,159;
2023-04-21;;-0,250;-0,090;-0,086;0,012;-0,115;-0,086;-0,055;-0,057;-0,002;-0,027;-0,046;-0,118;-0,042;-0,235;-0,122;-0,159;
2023-04-24;;-0,253;-0,090;-0,088;0,012;-0,115;-0,088;-0,056;-0,057;-0,005;-0,028;-0,046;-0,118;-0,043;-0,234;-0,120;-0,156;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,263;-0,099;-0,096;-0,004;-0,122;-0,089;-0,053;-0,051;-0,022;-0,024;-0,046;-0,123;-0,039;-0,230;-0,122;-0,161;
2023-04-27;;-0,259;-0,092;-0,086;0,002;-0,113;-0,081;-0,053;-0,051;-0,009;-0,020;-0,046;-0,123;-0,039;-0,225;-0,119;-0,155;
2023-04-28;;-0,256;-0,090;-0,083;0,005;-0,112;-0,078;-0,052;-0,048;-0,006;-0,016;-0,046;-0,118;-0,038;-0,222;-0,118;-0,151;
2023-05-02;;-0,259;-0,092;-0,085;0,008;-0,117;-0,084;-0,051;-0,048;-0,021;-0,015;-0,045;-0,118;-0,038;-0,224;-0,119;-0,153;
2023-05-03;;-0,261;-0,091;-0,086;0,005;-0,117;-0,085;-0,051;-0,048;-0,025;-0,018;-0,045;-0,122;-0,037;-0,227;-0,119;-0,154;
2023-05-04;;-0,261;-0,095;-0,088;0,001;-0,117;-0,083;-0,050;-0,047;-0,027;-0,013;-0,045;-0,128;-0,037;-0,231;-0,120;-0,157;
2023-05-05;;-0,260;-0,098;-0,091;0,005;-0,115;-0,077;-0,050;-0,048;-0,018;-0,018;-0,045;-0,127;-0,037;-0,223;-0,119;-0,156;
2023-05-08;;-0,261;-0,096;-0,091;0,002;-0,115;-0,080;-0,051;-0,048;-0,032;-0,016;-0,045;-0,125;-0,039;-0,225;-0,119;-0,156;
2023-05-09;;;;;;;;-0,051;-0,050;-0,057;-0,015;-0,045;-0,128;-0,038;-0,232;-0,123;-0,161;
2023-05-10;;-0,264;-0,095;-0,090;0,008;-0,122;-0,090;;;-0,061;-0,013;-0,045;-0,124;-0,038;-0,236;-0,125;-0,165;
2023-05-11;;-0,265;-0,093;-0,087;0,009;-0,116;-0,080;-0,050;-0,045;-0,040;-0,007;-0,045;-0,123;-0,035;-0,230;-0,122;-0,161;
2023-05-12;;-0,264;-0,089;-0,082;0,013;-0,112;-0,078;-0,050;-0,047;-0,045;-0,007;-0,045;-0,119;-0,035;-0,227;-0,121;-0,158;
2023-05-15;;-0,259;-0,086;-0,081;0,016;-0,111;-0,075;-0,051;-0,047;-0,044;-0,005;-0,045;-0,116;-0,036;-0,223;-0,121;-0,157;
2023-05-16;;-0,259;-0,088;-0,082;0,007;-0,113;-0,077;-0,051;-0,048;-0,039;-0,006;-0,045;-0,116;-0,036;-0,222;-0,121;-0,158;
2023-05-17;;-0,256;-0,085;-0,078;0,009;-0,111;-0,077;;;-0,048;-0,004;-0,045;-0,115;-0,036;-0,227;-0,121;-0,158;
2023-05-19;;-0,249;-0,071;-0,067;0,019;-0,101;-0,070;-0,054;-0,054;-0,049;-0,003;-0,045;-0,104;-0,040;-0,221;-0,117;-0,150;
2023-05-22;;-0,248;-0,073;-0,068;0,021;-0,104;-0,073;-0,054;-0,053;-0,045;-0,003;-0,045;-0,105;-0,039;-0,221;-0,118;-0,152;
2023-05-23;;-0,249;-0,075;-0,069;0,025;-0,105;-0,070;-0,054;-0,055;-0,031;0,001;-0,045;-0,100;-0,040;-0,215;-0,118;-0,154;
2023-05-24;;-0,250;-0,080;-0,074;0,016;-0,115;-0,081;-0,054;-0,055;-0,040;0,003;-0,045;-0,107;-0,039;-0,218;-0,123;-0,162;
