
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,203;-0,106;-0,105;0,013;-0,179;-0,124;-0,070;-0,065;-0,083;0,050;-0,050;-0,118;-0,034;-0,230;-0,166;-0,214;
2022-10-26;;-0,207;-0,115;-0,109;0,015;-0,176;-0,122;-0,069;-0,064;-0,081;;-0,051;-0,113;-0,034;-0,230;-0,166;-0,211;
2022-10-27;;-0,205;-0,118;-0,109;0,009;-0,177;-0,122;-0,067;-0,060;-0,070;0,050;-0,050;-0,110;-0,032;-0,223;-0,162;-0,207;
2022-10-28;;-0,206;-0,113;-0,108;0,015;-0,175;-0,120;-0,068;-0,063;-0,072;0,052;-0,050;-0,111;-0,033;-0,220;-0,161;-0,204;
2022-10-31;;-0,208;-0,110;-0,102;0,020;-0,178;-0,126;;;-0,063;0,059;-0,050;-0,108;-0,034;-0,223;-0,162;-0,206;
2022-11-01;;;;;;;;-0,068;-0,064;-0,041;0,062;-0,050;-0,106;-0,033;-0,216;-0,160;-0,202;
2022-11-02;;-0,193;-0,110;-0,102;0,022;-0,173;-0,119;-0,067;-0,063;-0,034;0,059;-0,050;-0,102;-0,033;-0,213;-0,160;-0,201;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,176;-0,111;-0,112;0,012;-0,172;-0,123;-0,069;-0,064;-0,055;0,058;-0,050;-0,106;-0,033;-0,214;-0,159;-0,200;
2022-11-07;;-0,179;-0,118;-0,113;0,006;-0,169;-0,116;-0,069;-0,064;-0,041;0,058;-0,050;-0,105;-0,033;-0,214;-0,157;-0,197;
2022-11-08;;-0,179;-0,113;-0,107;0,007;-0,164;-0,107;-0,068;-0,063;-0,044;;-0,050;-0,106;-0,033;-0,210;-0,154;-0,193;
2022-11-09;;-0,184;-0,118;-0,110;0,007;-0,162;-0,109;-0,067;-0,061;-0,043;0,058;-0,050;-0,106;-0,032;-0,211;-0,153;-0,192;
2022-11-10;;-0,174;-0,096;-0,097;0,020;-0,144;-0,091;-0,063;-0,054;-0,011;0,052;-0,050;-0,091;-0,028;-0,202;-0,144;-0,179;
2022-11-11;;-0,171;-0,097;-0,092;0,012;-0,135;-0,075;-0,064;-0,056;-0,005;0,048;-0,050;-0,090;-0,030;-0,201;-0,141;-0,175;
2022-11-14;;-0,174;-0,101;-0,094;0,006;-0,135;-0,078;-0,063;-0,052;-0,009;0,046;-0,050;-0,094;-0,029;-0,206;-0,141;-0,174;
2022-11-15;;-0,155;-0,096;-0,090;0,010;-0,142;-0,087;-0,062;-0,051;-0,015;0,046;-0,050;-0,093;-0,028;-0,212;-0,142;-0,176;
2022-11-16;;-0,158;-0,098;-0,092;0,008;-0,149;-0,099;-0,061;-0,049;-0,023;0,046;-0,050;-0,104;-0,027;-0,218;-0,143;-0,179;
2022-11-17;;-0,163;-0,101;-0,094;0,002;-0,154;-0,106;-0,061;-0,050;-0,033;0,049;-0,050;-0,102;-0,028;-0,225;-0,146;-0,184;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,157;-0,091;-0,086;0,012;-0,146;-0,096;-0,060;-0,048;-0,027;0,048;-0,049;-0,094;-0,026;-0,221;-0,143;-0,178;
2022-11-22;;-0,162;-0,092;-0,086;0,007;-0,146;-0,098;-0,060;-0,049;-0,025;0,050;-0,049;-0,093;-0,026;-0,224;-0,141;-0,177;
2022-11-23;;-0,159;-0,087;-0,083;0,013;-0,144;-0,096;-0,060;-0,047;-0,029;0,042;-0,049;-0,096;-0,026;-0,220;-0,140;-0,175;
2022-11-24;;-0,161;-0,090;-0,085;0,008;-0,144;-0,091;-0,058;-0,044;-0,018;0,042;-0,049;-0,095;-0,024;-0,214;-0,140;-0,175;
2022-11-25;;-0,168;-0,093;-0,087;0,006;-0,144;-0,094;-0,060;-0,049;-0,018;0,045;-0,049;-0,095;-0,026;-0,210;-0,138;-0,173;
2022-11-28;;-0,172;-0,095;-0,090;0,008;-0,147;-0,095;-0,060;-0,048;-0,019;0,047;-0,049;-0,097;-0,026;-0,210;-0,140;-0,175;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,147;-0,091;-0,088;0,017;-0,149;-0,098;-0,059;-0,047;-0,027;0,057;-0,049;-0,097;-0,026;-0,209;-0,140;-0,175;
2022-12-01;;-0,142;-0,081;-0,080;0,026;-0,144;-0,091;-0,055;-0,042;-0,027;0,050;-0,049;-0,092;-0,022;-0,202;-0,137;-0,171;
2022-12-02;;-0,152;-0,094;-0,087;0,024;-0,140;-0,088;-0,055;-0,043;-0,017;0,051;-0,049;-0,093;-0,022;-0,202;-0,136;-0,169;
2022-12-05;;-0,144;-0,093;-0,089;0,021;-0,137;-0,082;-0,056;-0,044;-0,009;0,046;-0,049;-0,098;-0,023;-0,199;-0,135;-0,168;
2022-12-06;;-0,147;-0,095;-0,091;0,020;-0,143;-0,090;-0,054;-0,041;-0,011;0,043;-0,049;-0,106;-0,022;-0,203;-0,136;-0,172;
2022-12-07;;-0,154;-0,098;-0,096;0,018;-0,150;-0,097;-0,053;-0,039;-0,018;0,041;-0,049;-0,113;-0,021;-0,208;-0,140;-0,177;
2022-12-08;;-0,148;-0,099;-0,094;0,023;-0,152;-0,099;-0,053;-0,039;-0,018;0,041;-0,049;-0,112;-0,020;-0,213;-0,140;-0,178;
2022-12-09;;-0,146;-0,097;-0,090;0,023;-0,145;-0,091;-0,054;-0,039;-0,011;0,039;-0,049;-0,112;-0,020;-0,207;-0,136;-0,172;
2022-12-12;;-0,151;-0,097;-0,092;0,021;-0,147;-0,090;-0,053;-0,038;-0,010;0,036;-0,048;-0,116;-0,020;-0,210;-0,138;-0,175;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,151;-0,091;-0,085;0,023;-0,136;-0,074;-0,052;-0,037;0,012;0,035;-0,048;-0,106;-0,020;-0,194;-0,132;-0,166;
2022-12-15;;-0,160;-0,101;-0,098;0,015;-0,149;-0,090;-0,056;-0,043;0,002;0,028;-0,048;-0,116;-0,023;-0,199;-0,139;-0,177;
2022-12-16;;-0,154;-0,100;-0,095;0,019;-0,155;-0,098;-0,059;-0,050;-0,016;0,030;-0,048;-0,119;-0,027;-0,212;-0,142;-0,183;
2022-12-19;;-0,157;-0,104;-0,097;0,014;-0,159;-0,105;-0,059;-0,050;-0,033;0,035;-0,048;-0,122;-0,027;-0,219;-0,144;-0,186;
2022-12-20;;-0,157;-0,106;-0,100;0,014;-0,163;-0,110;-0,060;-0,053;-0,037;0,035;-0,048;-0,123;-0,029;-0,222;-0,144;-0,188;
2022-12-21;;-0,158;-0,103;-0,097;0,020;-0,160;-0,106;-0,061;-0,056;-0,024;0,030;-0,048;-0,119;-0,031;-0,222;-0,142;-0,184;
2022-12-22;;-0,159;-0,106;-0,100;0,020;-0,162;-0,108;-0,062;-0,059;-0,023;0,029;-0,048;-0,121;-0,033;-0,223;-0,143;-0,185;
2022-12-23;;-0,158;-0,105;-0,100;0,021;-0,161;-0,107;-0,062;-0,060;-0,016;0,024;-0,048;-0,119;-0,033;-0,219;-0,141;-0,184;
2022-12-27;;-0,154;-0,104;-0,098;0,018;-0,159;-0,103;-0,064;-0,064;-0,020;0,030;-0,048;-0,119;-0,035;-0,215;-0,139;-0,181;
2022-12-28;;-0,152;-0,103;-0,098;0,017;-0,158;-0,103;-0,064;-0,063;-0,016;0,028;-0,048;-0,122;-0,035;-0,216;-0,139;-0,182;
2022-12-29;;-0,151;-0,101;-0,096;0,022;-0,155;-0,097;-0,063;-0,062;-0,014;0,032;-0,048;-0,119;-0,035;-0,211;-0,138;-0,180;
2022-12-30;;-0,154;-0,104;-0,100;0,019;-0,157;-0,097;-0,064;-0,063;-0,013;0,029;-0,048;-0,119;-0,035;-0,211;-0,139;-0,181;
2023-01-02;;-0,152;-0,101;-0,096;0,025;-0,157;-0,095;;;-0,008;0,032;-0,048;;-0,034;-0,208;-0,139;-0,181;
2023-01-03;;-0,146;-0,096;-0,091;0,029;-0,151;-0,088;-0,061;-0,058;0,003;0,034;-0,048;-0,109;-0,032;-0,202;-0,136;-0,175;
2023-01-04;;-0,140;-0,095;-0,091;0,026;-0,149;-0,089;-0,059;-0,054;0,009;0,031;-0,048;-0,106;-0,030;-0,201;-0,132;-0,170;
2023-01-05;;-0,138;-0,099;-0,091;0,029;-0,146;-0,088;-0,059;-0,054;0,007;0,036;-0,048;-0,104;-0,030;-0,199;-0,130;-0,167;
2023-01-09;;-0,122;-0,090;-0,085;0,028;-0,137;-0,081;-0,058;-0,051;0,010;0,028;-0,048;-0,102;-0,029;-0,196;-0,125;-0,159;
2023-01-10;;-0,128;-0,095;-0,088;0,026;-0,137;-0,080;-0,058;-0,050;0,018;0,027;-0,047;-0,102;-0,027;-0,195;-0,126;-0,160;
2023-01-11;;-0,123;-0,087;-0,082;0,030;-0,133;-0,078;-0,055;-0,044;0,030;0,027;-0,047;-0,093;-0,024;-0,193;-0,121;-0,154;
2023-01-12;;-0,122;-0,083;-0,077;0,031;-0,128;-0,068;-0,054;-0,041;0,042;0,030;-0,047;-0,090;-0,022;-0,189;-0,117;-0,150;
2023-01-13;;-0,120;-0,083;-0,076;0,039;-0,128;-0,070;-0,054;-0,042;0,037;0,028;-0,047;-0,089;-0,023;-0,188;-0,119;-0,153;
2023-01-16;;-0,116;-0,080;-0,074;0,040;-0,126;-0,063;-0,054;-0,044;0,052;0,026;-0,047;-0,082;-0,024;-0,185;-0,117;-0,150;
2023-01-17;;-0,118;-0,078;-0,074;0,039;-0,126;-0,064;-0,052;-0,039;0,045;0,028;-0,047;-0,084;-0,024;-0,186;-0,118;-0,152;
2023-01-18;;-0,119;-0,078;-0,073;0,040;-0,119;-0,051;-0,051;-0,037;0,051;0,025;-0,047;-0,087;-0,020;-0,177;-0,116;-0,147;
2023-01-19;;-0,122;-0,087;-0,080;0,028;-0,130;-0,064;-0,052;-0,040;0,038;0,027;-0,047;-0,096;-0,022;-0,185;-0,120;-0,155;
2023-01-20;;-0,117;-0,086;-0,079;0,031;-0,132;-0,067;-0,054;-0,043;0,032;0,026;-0,047;-0,096;-0,024;-0,181;-0,121;-0,157;
2023-01-23;;-0,114;-0,083;-0,075;0,033;-0,126;-0,059;-0,054;-0,045;0,039;0,023;-0,047;-0,090;-0,025;-0,180;-0,118;-0,153;
2023-01-24;;-0,115;-0,085;-0,078;0,030;-0,130;-0,058;-0,053;-0,044;0,042;0,022;-0,047;-0,089;-0,025;-0,178;-0,118;-0,153;
2023-01-25;;-0,118;-0,089;-0,083;0,023;-0,131;-0,062;-0,052;-0,041;0,040;0,017;-0,047;-0,094;-0,023;-0,180;-0,119;-0,154;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,107;-0,081;-0,073;0,032;-0,130;-0,055;-0,053;-0,044;0,042;0,015;-0,046;-0,074;-0,025;-0,172;-0,119;-0,155;
2023-01-30;;-0,112;-0,079;-0,072;0,032;-0,130;-0,057;-0,053;-0,044;0,033;0,019;-0,046;-0,075;-0,025;-0,174;-0,118;-0,154;
2023-01-31;;-0,115;-0,079;-0,073;0,032;-0,132;-0,063;-0,053;-0,043;0,024;0,024;-0,046;-0,075;-0,025;-0,178;-0,119;-0,157;
2023-02-01;;-0,106;-0,074;-0,068;0,039;-0,124;-0,050;-0,052;-0,042;0,032;0,022;-0,046;-0,072;-0,024;-0,172;-0,117;-0,153;
2023-02-02;;-0,112;-0,074;-0,062;0,041;-0,113;-0,033;-0,048;-0,033;0,057;0,019;-0,046;-0,063;-0,019;-0,162;-0,111;-0,146;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,113;-0,067;-0,057;0,046;-0,118;-0,040;-0,050;-0,040;0,034;0,030;-0,046;-0,067;-0,023;-0,168;-0,112;-0,147;
2023-02-07;;-0,112;-0,067;-0,057;0,045;-0,120;-0,043;-0,051;-0,041;0,030;0,031;-0,046;-0,067;-0,023;-0,168;-0,113;-0,148;
2023-02-08;;-0,111;-0,065;-0,055;0,049;-0,120;-0,038;-0,052;-0,042;0,041;0,032;-0,046;-0,063;-0,023;-0,162;-0,112;-0,146;
2023-02-09;;-0,109;-0,067;-0,061;0,042;-0,124;-0,046;-0,052;-0,045;0,023;0,022;-0,046;-0,076;-0,027;-0,169;-0,115;-0,150;
2023-02-10;;-0,120;-0,079;-0,071;0,035;-0,131;-0,054;-0,053;-0,050;0,028;0,026;-0,046;-0,081;-0,031;-0,172;-0,118;-0,156;
2023-02-13;;-0,117;-0,072;-0,065;0,040;-0,124;-0,047;-0,055;-0,051;0,026;0,023;-0,046;-0,076;-0,033;-0,173;-0,114;-0,150;
2023-02-14;;-0,120;-0,074;-0,067;0,037;-0,120;-0,042;-0,055;-0,052;0,037;0,020;-0,046;-0,076;-0,033;-0,172;-0,113;-0,149;
2023-02-15;;-0,128;-0,077;-0,068;0,039;-0,119;-0,044;-0,056;-0,054;0,023;0,026;-0,045;-0,076;-0,033;-0,174;-0,114;-0,151;
2023-02-16;;-0,126;-0,080;-0,070;0,036;-0,121;-0,047;-0,056;-0,054;0,014;0,029;-0,045;-0,077;-0,033;-0,175;-0,114;-0,151;
2023-02-17;;-0,126;-0,079;-0,071;0,040;-0,120;-0,048;-0,056;-0,055;0,016;0,029;-0,045;-0,078;-0,034;-0,177;-0,113;-0,149;
2023-02-20;;-0,128;-0,083;-0,075;0,039;-0,123;-0,050;-0,057;-0,060;0,013;0,020;-0,045;-0,082;-0,036;-0,176;-0,115;-0,151;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,141;-0,092;-0,084;0,031;-0,130;-0,063;-0,059;-0,065;-0,002;0,014;-0,045;-0,090;-0,040;-0,189;-0,118;-0,155;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,149;-0,097;-0,087;0,027;-0,133;-0,067;-0,060;-0,067;-0,010;0,015;-0,045;-0,090;-0,040;-0,198;-0,120;-0,156;
2023-02-27;;-0,144;-0,089;-0,082;0,029;-0,126;-0,059;-0,060;-0,069;-0,003;0,013;-0,045;-0,085;-0,041;-0,188;-0,116;-0,150;
2023-02-28;;-0,150;-0,094;-0,086;0,026;-0,127;-0,057;-0,061;-0,069;-0,001;0,011;-0,045;-0,084;-0,041;-0,185;-0,116;-0,151;
2023-03-01;;-0,138;-0,092;-0,085;0,026;-0,127;-0,057;-0,062;-0,070;-0,007;0,017;-0,045;-0,081;-0,041;-0,184;-0,116;-0,151;
2023-03-02;;-0,137;-0,092;-0,082;0,033;-0,130;-0,061;-0,061;-0,069;-0,007;0,016;-0,045;-0,083;-0,040;-0,185;-0,116;-0,153;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,131;-0,079;-0,073;0,037;-0,121;-0,053;-0,061;-0,066;-0,003;0,025;-0,045;-0,075;-0,039;-0,178;-0,113;-0,144;
2023-03-07;;-0,135;-0,082;-0,074;0,036;-0,122;-0,055;-0,061;-0,066;-0,005;0,029;-0,045;-0,070;-0,038;-0,179;-0,113;-0,145;
2023-03-08;;-0,130;-0,077;-0,071;0,038;-0,126;-0,062;-0,060;-0,064;-0,015;0,033;-0,044;-0,072;-0,037;-0,184;-0,116;-0,149;
2023-03-09;;-0,134;-0,076;-0,070;0,039;-0,124;-0,061;-0,060;-0,064;-0,026;0,029;-0,044;-0,072;-0,037;-0,187;-0,116;-0,148;
2023-03-10;;-0,141;-0,085;-0,081;0,027;-0,135;-0,071;-0,057;-0,058;-0,039;0,025;-0,044;-0,093;-0,034;-0,197;-0,122;-0,160;
2023-03-13;;-0,142;-0,091;-0,085;0,030;-0,143;-0,081;-0,053;-0,049;-0,033;0,015;-0,044;-0,106;-0,028;-0,208;-0,125;-0,166;
2023-03-14;;-0,147;-0,089;-0,084;0,029;-0,135;-0,073;-0,056;-0,052;-0,025;0,006;-0,044;-0,102;-0,031;-0,200;-0,121;-0,160;
2023-03-15;;-0,161;-0,104;-0,090;0,023;-0,147;-0,085;-0,054;-0,049;-0,032;0,007;-0,045;-0,111;-0,029;-0,209;-0,127;-0,172;
2023-03-16;;-0,155;-0,095;-0,088;0,028;-0,144;-0,081;-0,056;-0,052;-0,041;0,005;-0,045;-0,111;-0,031;-0,204;-0,127;-0,171;
2023-03-17;;-0,156;-0,094;-0,086;0,023;-0,152;-0,089;-0,054;-0,049;-0,048;0,008;-0,045;-0,119;-0,029;-0,206;-0,131;-0,179;
2023-03-20;;-0,152;-0,090;-0,086;0,025;-0,146;-0,085;-0,055;-0,048;-0,051;-0,000;-0,045;-0,121;-0,028;-0,208;-0,130;-0,172;
2023-03-21;;-0,157;-0,094;-0,089;0,024;-0,143;-0,085;-0,055;-0,050;-0,052;-0,002;-0,045;-0,113;-0,029;-0,207;-0,126;-0,168;
2023-03-22;;-0,151;-0,090;-0,084;0,025;-0,141;-0,085;-0,057;-0,053;-0,063;0,001;-0,045;-0,108;-0,031;-0,207;-0,125;-0,166;
2023-03-23;;-0,145;-0,091;-0,084;0,021;-0,144;-0,087;-0,054;-0,051;-0,069;-0,000;-0,045;-0,110;-0,030;-0,204;-0,127;-0,169;
2023-03-24;;-0,146;-0,089;-0,082;0,021;-0,151;-0,091;-0,052;-0,046;-0,078;0,002;-0,045;-0,120;-0,027;-0,211;-0,130;-0,175;
2023-03-27;;-0,148;-0,085;-0,080;0,031;-0,146;-0,086;-0,054;-0,050;-0,076;-0,000;-0,044;-0,115;-0,029;-0,208;-0,127;-0,170;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,142;-0,084;-0,079;0,029;-0,142;-0,084;-0,055;-0,049;-0,079;0,005;-0,044;-0,111;-0,030;-0,204;-0,126;-0,167;
2023-03-30;;-0,137;-0,078;-0,075;0,031;-0,131;-0,071;-0,055;-0,052;-0,058;0,002;-0,044;-0,105;-0,030;-0,197;-0,120;-0,157;
2023-03-31;;-0,138;-0,077;-0,072;0,033;-0,123;-0,063;-0,055;-0,051;-0,050;0,008;-0,044;-0,104;-0,030;-0,191;-0,116;-0,150;
2023-04-03;;-0,135;-0,075;-0,072;0,034;-0,125;-0,066;-0,054;-0,048;-0,049;0,009;-0,044;-0,102;-0,030;-0,191;-0,116;-0,150;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,143;-0,078;-0,073;0,035;-0,132;-0,071;-0,051;-0,045;-0,052;0,013;-0,044;-0,109;-0,028;-0,191;-0,117;-0,154;
2023-04-06;;-0,139;-0,078;-0,073;0,039;-0,130;-0,067;-0,051;-0,045;-0,046;0,020;-0,044;-0,104;-0,028;-0,188;-0,116;-0,150;
2023-04-11;;-0,129;-0,072;-0,068;0,047;-0,124;-0,058;-0,053;-0,049;-0,039;0,019;-0,044;-0,099;-0,031;-0,184;-0,113;-0,146;
2023-04-12;;-0,135;-0,072;-0,069;0,045;-0,120;-0,055;-0,054;-0,051;-0,025;0,016;-0,044;-0,100;-0,031;-0,181;-0,110;-0,142;
2023-04-13;;-0,136;-0,072;-0,071;0,043;-0,121;-0,055;-0,054;-0,050;-0,029;0,015;-0,044;-0,102;-0,031;-0,182;-0,111;-0,143;
2023-04-14;;-0,137;-0,072;-0,066;0,048;-0,114;-0,046;-0,055;-0,051;-0,011;0,016;-0,043;-0,095;-0,032;-0,177;-0,107;-0,136;
2023-04-17;;-0,135;-0,071;-0,064;0,050;-0,114;-0,048;;;-0,008;0,014;-0,043;-0,098;-0,034;-0,175;-0,107;-0,136;
2023-04-18;;-0,136;-0,071;-0,066;0,046;-0,113;-0,050;-0,055;-0,055;-0,014;0,013;-0,043;-0,095;-0,034;-0,175;-0,107;-0,136;
2023-04-19;;-0,141;-0,073;-0,069;0,046;-0,113;-0,050;-0,057;-0,059;-0,020;0,011;-0,043;-0,094;-0,036;-0,178;-0,109;-0,138;
2023-04-20;;-0,141;-0,071;-0,067;0,047;-0,118;-0,056;-0,055;-0,056;-0,022;0,012;-0,043;-0,094;-0,035;-0,182;-0,110;-0,139;
2023-04-21;;-0,147;-0,070;-0,064;0,050;-0,115;-0,055;-0,055;-0,057;-0,023;0,013;-0,043;-0,095;-0,035;-0,186;-0,110;-0,139;
2023-04-24;;-0,150;-0,070;-0,066;0,049;-0,115;-0,057;-0,056;-0,057;-0,027;0,013;-0,043;-0,095;-0,035;-0,185;-0,108;-0,136;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,160;-0,079;-0,075;0,034;-0,122;-0,058;-0,053;-0,051;-0,043;0,017;-0,043;-0,100;-0,032;-0,180;-0,110;-0,141;
2023-04-27;;-0,156;-0,073;-0,065;0,040;-0,113;-0,050;-0,053;-0,051;-0,031;0,020;-0,043;-0,099;-0,032;-0,175;-0,107;-0,135;
2023-04-28;;-0,153;-0,070;-0,061;0,043;-0,112;-0,047;-0,052;-0,048;-0,028;0,025;-0,043;-0,095;-0,030;-0,173;-0,106;-0,131;
2023-05-02;;-0,156;-0,072;-0,063;0,046;-0,117;-0,053;-0,051;-0,048;-0,043;0,026;-0,042;-0,095;-0,031;-0,175;-0,107;-0,133;
2023-05-03;;-0,158;-0,071;-0,064;0,043;-0,117;-0,054;-0,051;-0,048;-0,046;0,023;-0,042;-0,098;-0,029;-0,177;-0,107;-0,134;
2023-05-04;;-0,158;-0,075;-0,066;0,039;-0,117;-0,052;-0,050;-0,047;-0,048;0,028;-0,042;-0,105;-0,030;-0,182;-0,108;-0,136;
2023-05-05;;-0,157;-0,078;-0,070;0,043;-0,115;-0,046;-0,050;-0,048;-0,039;0,023;-0,042;-0,104;-0,029;-0,173;-0,107;-0,135;
2023-05-08;;-0,158;-0,076;-0,070;0,040;-0,115;-0,049;-0,051;-0,048;-0,054;0,025;-0,042;-0,101;-0,031;-0,175;-0,108;-0,136;
2023-05-09;;;;;;;;-0,051;-0,050;-0,079;0,025;-0,042;-0,105;-0,030;-0,182;-0,111;-0,140;
2023-05-10;;-0,161;-0,075;-0,068;0,046;-0,122;-0,060;;;-0,082;0,028;-0,042;-0,101;-0,030;-0,187;-0,114;-0,145;
2023-05-11;;-0,162;-0,074;-0,065;0,047;-0,116;-0,049;-0,050;-0,045;-0,062;0,034;-0,042;-0,100;-0,028;-0,180;-0,110;-0,140;
2023-05-12;;-0,161;-0,069;-0,060;0,051;-0,112;-0,047;-0,050;-0,047;-0,067;0,034;-0,042;-0,095;-0,028;-0,178;-0,109;-0,138;
2023-05-15;;-0,156;-0,066;-0,059;0,054;-0,111;-0,044;-0,051;-0,047;-0,066;0,036;-0,042;-0,092;-0,028;-0,173;-0,109;-0,137;
2023-05-16;;-0,156;-0,068;-0,061;0,045;-0,113;-0,046;-0,051;-0,048;-0,061;0,035;-0,042;-0,093;-0,029;-0,172;-0,109;-0,138;
2023-05-17;;-0,153;-0,065;-0,057;0,047;-0,111;-0,047;;;-0,070;0,036;-0,042;-0,092;-0,029;-0,177;-0,109;-0,138;
2023-05-19;;-0,146;-0,052;-0,045;0,057;-0,101;-0,039;-0,054;-0,054;-0,070;0,037;-0,042;-0,081;-0,032;-0,172;-0,105;-0,130;
2023-05-22;;-0,145;-0,053;-0,046;0,059;-0,104;-0,042;-0,054;-0,053;-0,067;0,038;-0,041;-0,082;-0,031;-0,171;-0,106;-0,132;
2023-05-23;;-0,146;-0,055;-0,047;0,063;-0,105;-0,039;-0,054;-0,055;-0,053;0,042;-0,041;-0,077;-0,032;-0,165;-0,106;-0,134;
2023-05-24;;-0,147;-0,060;-0,053;0,054;-0,115;-0,051;-0,054;-0,055;-0,062;0,044;-0,041;-0,083;-0,031;-0,169;-0,111;-0,141;
2023-05-25;;-0,146;-0,054;-0,047;0,054;-0,113;-0,050;-0,055;-0,057;-0,068;0,050;-0,041;-0,076;-0,033;-0,170;-0,111;-0,141;
2023-05-26;;-0,139;-0,047;-0,040;0,056;-0,109;-0,048;;;;;;-0,075;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,077;0,057;-0,041;;-0,033;-0,172;-0,110;-0,141;
