
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,295;-0,134;-0,135;-0,047;-0,183;-0,162;-0,072;-0,068;-0,085;0,031;-0,054;-0,160;-0,039;-0,291;-0,181;-0,236;
2022-10-25;;-0,297;-0,133;-0,138;-0,043;-0,179;-0,152;-0,070;-0,065;-0,068;0,021;-0,054;-0,155;-0,037;-0,285;-0,179;-0,236;
2022-10-26;;-0,301;-0,143;-0,142;-0,041;-0,176;-0,151;-0,069;-0,064;-0,065;;-0,054;-0,150;-0,037;-0,285;-0,179;-0,233;
2022-10-27;;-0,299;-0,146;-0,142;-0,047;-0,177;-0,150;-0,067;-0,060;-0,055;0,022;-0,054;-0,147;-0,035;-0,278;-0,176;-0,229;
2022-10-28;;-0,300;-0,141;-0,141;-0,041;-0,175;-0,148;-0,068;-0,063;-0,056;0,023;-0,054;-0,148;-0,036;-0,275;-0,175;-0,226;
2022-10-31;;-0,302;-0,138;-0,135;-0,036;-0,178;-0,155;;;-0,047;0,031;-0,054;-0,145;-0,037;-0,278;-0,175;-0,228;
2022-11-01;;;;;;;;-0,068;-0,064;-0,025;0,034;-0,054;-0,143;-0,036;-0,272;-0,173;-0,224;
2022-11-02;;-0,287;-0,138;-0,136;-0,033;-0,173;-0,148;-0,067;-0,063;-0,018;0,030;-0,054;-0,139;-0,036;-0,268;-0,173;-0,223;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,269;-0,139;-0,145;-0,044;-0,172;-0,152;-0,069;-0,064;-0,040;0,029;-0,054;-0,143;-0,036;-0,269;-0,172;-0,222;
2022-11-07;;-0,273;-0,146;-0,146;-0,050;-0,169;-0,144;-0,069;-0,064;-0,026;0,029;-0,053;-0,142;-0,036;-0,269;-0,170;-0,219;
2022-11-08;;-0,273;-0,141;-0,140;-0,049;-0,164;-0,136;-0,068;-0,063;-0,028;;-0,053;-0,143;-0,036;-0,265;-0,167;-0,215;
2022-11-09;;-0,277;-0,146;-0,143;-0,049;-0,162;-0,137;-0,067;-0,061;-0,027;0,030;-0,053;-0,143;-0,035;-0,267;-0,166;-0,214;
2022-11-10;;-0,267;-0,124;-0,130;-0,036;-0,144;-0,119;-0,063;-0,054;0,004;0,023;-0,053;-0,128;-0,031;-0,257;-0,158;-0,201;
2022-11-11;;-0,264;-0,125;-0,125;-0,044;-0,135;-0,104;-0,064;-0,056;0,010;0,019;-0,053;-0,127;-0,033;-0,256;-0,155;-0,197;
2022-11-14;;-0,268;-0,129;-0,127;-0,049;-0,135;-0,106;-0,063;-0,052;0,006;0,018;-0,053;-0,130;-0,032;-0,261;-0,154;-0,196;
2022-11-15;;-0,248;-0,124;-0,123;-0,045;-0,142;-0,116;-0,062;-0,051;0,000;0,017;-0,053;-0,130;-0,031;-0,267;-0,155;-0,198;
2022-11-16;;-0,252;-0,126;-0,125;-0,048;-0,149;-0,128;-0,061;-0,049;-0,007;0,018;-0,053;-0,141;-0,030;-0,274;-0,156;-0,201;
2022-11-17;;-0,257;-0,129;-0,127;-0,054;-0,154;-0,134;-0,061;-0,050;-0,017;0,021;-0,053;-0,139;-0,031;-0,280;-0,159;-0,206;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,251;-0,119;-0,119;-0,044;-0,146;-0,125;-0,060;-0,048;-0,012;0,019;-0,053;-0,131;-0,029;-0,276;-0,156;-0,200;
2022-11-22;;-0,255;-0,119;-0,119;-0,048;-0,146;-0,126;-0,060;-0,049;-0,010;0,021;-0,053;-0,130;-0,029;-0,279;-0,155;-0,199;
2022-11-23;;-0,253;-0,115;-0,116;-0,043;-0,144;-0,125;-0,060;-0,047;-0,014;0,014;-0,053;-0,133;-0,029;-0,276;-0,154;-0,197;
2022-11-24;;-0,255;-0,118;-0,118;-0,048;-0,144;-0,119;-0,058;-0,044;-0,002;0,014;-0,053;-0,132;-0,027;-0,270;-0,153;-0,197;
2022-11-25;;-0,262;-0,121;-0,120;-0,050;-0,144;-0,123;-0,060;-0,049;-0,003;0,016;-0,053;-0,132;-0,029;-0,265;-0,151;-0,195;
2022-11-28;;-0,266;-0,123;-0,123;-0,047;-0,147;-0,124;-0,060;-0,048;-0,004;0,019;-0,053;-0,134;-0,029;-0,266;-0,154;-0,198;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,240;-0,119;-0,121;-0,039;-0,149;-0,127;-0,059;-0,047;-0,012;0,029;-0,053;-0,134;-0,029;-0,264;-0,153;-0,197;
2022-12-01;;-0,236;-0,108;-0,113;-0,029;-0,144;-0,119;-0,055;-0,042;-0,012;0,022;-0,052;-0,129;-0,025;-0,257;-0,151;-0,193;
2022-12-02;;-0,246;-0,122;-0,120;-0,032;-0,140;-0,117;-0,055;-0,043;-0,001;0,022;-0,052;-0,130;-0,025;-0,257;-0,149;-0,191;
2022-12-05;;-0,238;-0,120;-0,122;-0,034;-0,137;-0,111;-0,056;-0,044;0,006;0,018;-0,052;-0,135;-0,026;-0,254;-0,148;-0,190;
2022-12-06;;-0,241;-0,123;-0,124;-0,036;-0,143;-0,118;-0,054;-0,041;0,004;0,014;-0,052;-0,143;-0,025;-0,258;-0,150;-0,194;
2022-12-07;;-0,247;-0,126;-0,129;-0,038;-0,150;-0,126;-0,053;-0,039;-0,002;0,012;-0,052;-0,150;-0,024;-0,263;-0,153;-0,199;
2022-12-08;;-0,241;-0,127;-0,127;-0,033;-0,152;-0,128;-0,053;-0,039;-0,002;0,012;-0,052;-0,149;-0,023;-0,269;-0,153;-0,200;
2022-12-09;;-0,239;-0,125;-0,123;-0,033;-0,145;-0,119;-0,054;-0,039;0,005;0,010;-0,052;-0,149;-0,023;-0,262;-0,149;-0,194;
2022-12-12;;-0,245;-0,125;-0,125;-0,034;-0,147;-0,118;-0,053;-0,038;0,005;0,007;-0,052;-0,153;-0,023;-0,265;-0,151;-0,197;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,245;-0,119;-0,118;-0,032;-0,136;-0,103;-0,052;-0,037;0,027;0,006;-0,052;-0,143;-0,023;-0,249;-0,145;-0,188;
2022-12-15;;-0,254;-0,129;-0,131;-0,040;-0,149;-0,119;-0,056;-0,043;0,018;-0,001;-0,052;-0,153;-0,026;-0,255;-0,153;-0,199;
2022-12-16;;-0,248;-0,128;-0,128;-0,036;-0,155;-0,127;-0,059;-0,050;-0,001;0,001;-0,052;-0,156;-0,030;-0,267;-0,155;-0,205;
2022-12-19;;-0,250;-0,132;-0,130;-0,041;-0,159;-0,134;-0,059;-0,050;-0,017;0,006;-0,052;-0,159;-0,030;-0,274;-0,157;-0,208;
2022-12-20;;-0,251;-0,134;-0,134;-0,042;-0,163;-0,138;-0,060;-0,053;-0,021;0,006;-0,052;-0,160;-0,033;-0,277;-0,158;-0,210;
2022-12-21;;-0,252;-0,131;-0,130;-0,035;-0,160;-0,135;-0,061;-0,056;-0,009;0,001;-0,052;-0,156;-0,034;-0,277;-0,155;-0,206;
2022-12-22;;-0,252;-0,134;-0,133;-0,035;-0,162;-0,137;-0,062;-0,059;-0,007;0,000;-0,052;-0,157;-0,036;-0,278;-0,156;-0,207;
2022-12-23;;-0,252;-0,133;-0,133;-0,034;-0,161;-0,136;-0,062;-0,060;-0,000;-0,005;-0,052;-0,156;-0,036;-0,275;-0,154;-0,206;
2022-12-27;;-0,248;-0,132;-0,131;-0,038;-0,159;-0,131;-0,064;-0,064;-0,004;0,001;-0,052;-0,156;-0,038;-0,271;-0,153;-0,203;
2022-12-28;;-0,246;-0,130;-0,131;-0,039;-0,158;-0,132;-0,064;-0,063;-0,001;-0,001;-0,052;-0,159;-0,038;-0,271;-0,153;-0,204;
2022-12-29;;-0,244;-0,129;-0,129;-0,034;-0,155;-0,126;-0,063;-0,062;0,001;0,003;-0,051;-0,155;-0,038;-0,266;-0,152;-0,202;
2022-12-30;;-0,248;-0,132;-0,133;-0,037;-0,157;-0,126;-0,064;-0,063;0,002;-0,000;-0,051;-0,156;-0,038;-0,266;-0,152;-0,203;
2023-01-02;;-0,245;-0,129;-0,129;-0,031;-0,157;-0,124;;;0,007;0,003;-0,051;;-0,037;-0,263;-0,152;-0,203;
2023-01-03;;-0,240;-0,124;-0,124;-0,027;-0,151;-0,117;-0,061;-0,058;0,018;0,006;-0,051;-0,146;-0,035;-0,258;-0,149;-0,197;
2023-01-04;;-0,234;-0,123;-0,124;-0,029;-0,149;-0,117;-0,059;-0,054;0,024;0,003;-0,051;-0,143;-0,033;-0,256;-0,145;-0,192;
2023-01-05;;-0,231;-0,127;-0,124;-0,027;-0,146;-0,116;-0,059;-0,054;0,022;0,007;-0,051;-0,141;-0,033;-0,254;-0,144;-0,189;
2023-01-09;;-0,216;-0,118;-0,118;-0,028;-0,137;-0,109;-0,058;-0,051;0,026;-0,001;-0,051;-0,139;-0,032;-0,251;-0,139;-0,181;
2023-01-10;;-0,221;-0,123;-0,122;-0,029;-0,137;-0,109;-0,058;-0,050;0,033;-0,001;-0,051;-0,138;-0,030;-0,251;-0,139;-0,182;
2023-01-11;;-0,216;-0,115;-0,115;-0,025;-0,133;-0,106;-0,055;-0,044;0,046;-0,001;-0,051;-0,130;-0,027;-0,248;-0,135;-0,176;
2023-01-12;;-0,215;-0,111;-0,110;-0,025;-0,128;-0,097;-0,054;-0,041;0,057;0,001;-0,051;-0,126;-0,025;-0,244;-0,131;-0,172;
2023-01-13;;-0,214;-0,111;-0,109;-0,017;-0,128;-0,098;-0,054;-0,042;0,053;-0,000;-0,051;-0,125;-0,026;-0,244;-0,133;-0,175;
2023-01-16;;-0,210;-0,108;-0,107;-0,015;-0,126;-0,092;-0,054;-0,044;0,067;-0,003;-0,051;-0,119;-0,027;-0,240;-0,130;-0,172;
2023-01-17;;-0,211;-0,106;-0,107;-0,017;-0,126;-0,093;-0,052;-0,039;0,061;-0,001;-0,051;-0,121;-0,027;-0,241;-0,132;-0,174;
2023-01-18;;-0,213;-0,106;-0,106;-0,015;-0,119;-0,080;-0,051;-0,037;0,067;-0,003;-0,051;-0,124;-0,023;-0,232;-0,129;-0,169;
2023-01-19;;-0,216;-0,115;-0,113;-0,027;-0,130;-0,092;-0,052;-0,040;0,053;-0,001;-0,050;-0,133;-0,025;-0,241;-0,133;-0,177;
2023-01-20;;-0,211;-0,114;-0,112;-0,025;-0,132;-0,096;-0,054;-0,043;0,047;-0,002;-0,050;-0,132;-0,027;-0,236;-0,134;-0,179;
2023-01-23;;-0,208;-0,111;-0,108;-0,023;-0,126;-0,087;-0,054;-0,045;0,054;-0,006;-0,050;-0,127;-0,028;-0,236;-0,131;-0,175;
2023-01-24;;-0,209;-0,113;-0,111;-0,026;-0,130;-0,087;-0,053;-0,044;0,057;-0,007;-0,050;-0,126;-0,028;-0,233;-0,131;-0,175;
2023-01-25;;-0,211;-0,117;-0,116;-0,033;-0,131;-0,091;-0,052;-0,041;0,055;-0,011;-0,050;-0,131;-0,026;-0,235;-0,132;-0,176;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,200;-0,109;-0,106;-0,023;-0,130;-0,083;-0,053;-0,044;0,058;-0,014;-0,050;-0,111;-0,028;-0,227;-0,132;-0,177;
2023-01-30;;-0,205;-0,107;-0,105;-0,023;-0,130;-0,086;-0,053;-0,044;0,048;-0,010;-0,050;-0,112;-0,028;-0,229;-0,131;-0,176;
2023-01-31;;-0,209;-0,107;-0,106;-0,023;-0,132;-0,092;-0,053;-0,043;0,039;-0,005;-0,050;-0,112;-0,028;-0,233;-0,132;-0,179;
2023-02-01;;-0,200;-0,102;-0,101;-0,017;-0,124;-0,078;-0,052;-0,042;0,047;-0,007;-0,050;-0,109;-0,027;-0,227;-0,130;-0,175;
2023-02-02;;-0,206;-0,102;-0,095;-0,015;-0,113;-0,062;-0,048;-0,033;0,072;-0,010;-0,049;-0,100;-0,022;-0,218;-0,124;-0,168;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,207;-0,095;-0,090;-0,009;-0,118;-0,068;-0,050;-0,040;0,049;0,001;-0,049;-0,104;-0,026;-0,223;-0,125;-0,169;
2023-02-07;;-0,206;-0,095;-0,090;-0,010;-0,120;-0,072;-0,051;-0,041;0,045;0,002;-0,049;-0,104;-0,026;-0,223;-0,126;-0,170;
2023-02-08;;-0,204;-0,093;-0,089;-0,007;-0,120;-0,066;-0,052;-0,042;0,057;0,003;-0,049;-0,100;-0,026;-0,217;-0,125;-0,168;
2023-02-09;;-0,202;-0,095;-0,094;-0,013;-0,124;-0,075;-0,052;-0,045;0,038;-0,006;-0,049;-0,113;-0,030;-0,224;-0,128;-0,172;
2023-02-10;;-0,214;-0,107;-0,104;-0,021;-0,131;-0,082;-0,053;-0,050;0,043;-0,002;-0,049;-0,118;-0,034;-0,227;-0,131;-0,178;
2023-02-13;;-0,210;-0,100;-0,098;-0,016;-0,124;-0,075;-0,055;-0,051;0,041;-0,006;-0,049;-0,112;-0,036;-0,228;-0,127;-0,172;
2023-02-14;;-0,214;-0,102;-0,100;-0,018;-0,120;-0,070;-0,055;-0,052;0,052;-0,009;-0,049;-0,113;-0,036;-0,227;-0,126;-0,171;
2023-02-15;;-0,222;-0,105;-0,101;-0,017;-0,119;-0,073;-0,056;-0,054;0,038;-0,002;-0,049;-0,113;-0,036;-0,230;-0,127;-0,173;
2023-02-16;;-0,220;-0,108;-0,103;-0,020;-0,121;-0,076;-0,056;-0,054;0,029;0,001;-0,049;-0,113;-0,036;-0,231;-0,127;-0,173;
2023-02-17;;-0,220;-0,107;-0,104;-0,016;-0,120;-0,077;-0,056;-0,055;0,031;-0,000;-0,049;-0,114;-0,037;-0,232;-0,127;-0,171;
2023-02-20;;-0,222;-0,111;-0,108;-0,017;-0,123;-0,078;-0,057;-0,060;0,028;-0,009;-0,049;-0,119;-0,039;-0,231;-0,128;-0,173;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,235;-0,120;-0,117;-0,025;-0,130;-0,092;-0,059;-0,065;0,014;-0,015;-0,049;-0,127;-0,043;-0,244;-0,132;-0,177;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,243;-0,125;-0,120;-0,028;-0,133;-0,095;-0,060;-0,067;0,006;-0,014;-0,048;-0,127;-0,043;-0,254;-0,133;-0,178;
2023-02-27;;-0,238;-0,117;-0,115;-0,027;-0,126;-0,088;-0,060;-0,069;0,013;-0,016;-0,048;-0,122;-0,044;-0,243;-0,129;-0,172;
2023-02-28;;-0,244;-0,122;-0,119;-0,030;-0,127;-0,085;-0,061;-0,069;0,015;-0,018;-0,048;-0,121;-0,044;-0,240;-0,129;-0,173;
2023-03-01;;-0,231;-0,120;-0,118;-0,030;-0,127;-0,086;-0,062;-0,070;0,008;-0,012;-0,048;-0,118;-0,044;-0,239;-0,129;-0,173;
2023-03-02;;-0,231;-0,120;-0,115;-0,023;-0,130;-0,089;-0,061;-0,069;0,009;-0,012;-0,048;-0,120;-0,043;-0,240;-0,130;-0,175;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,225;-0,107;-0,106;-0,018;-0,121;-0,082;-0,061;-0,066;0,012;-0,004;-0,048;-0,112;-0,042;-0,233;-0,126;-0,166;
2023-03-07;;-0,229;-0,110;-0,107;-0,020;-0,122;-0,083;-0,061;-0,066;0,010;0,001;-0,048;-0,107;-0,041;-0,234;-0,127;-0,167;
2023-03-08;;-0,224;-0,105;-0,104;-0,018;-0,126;-0,091;-0,060;-0,064;0,000;0,005;-0,048;-0,109;-0,040;-0,239;-0,129;-0,171;
2023-03-09;;-0,228;-0,104;-0,103;-0,017;-0,124;-0,090;-0,060;-0,064;-0,010;0,001;-0,048;-0,108;-0,040;-0,242;-0,129;-0,170;
2023-03-10;;-0,234;-0,113;-0,114;-0,029;-0,135;-0,099;-0,057;-0,058;-0,024;-0,004;-0,048;-0,130;-0,037;-0,252;-0,135;-0,182;
2023-03-13;;-0,235;-0,119;-0,118;-0,026;-0,143;-0,109;-0,053;-0,049;-0,018;-0,014;-0,048;-0,143;-0,031;-0,263;-0,138;-0,188;
2023-03-14;;-0,240;-0,117;-0,117;-0,027;-0,135;-0,102;-0,056;-0,052;-0,009;-0,022;-0,048;-0,139;-0,034;-0,255;-0,134;-0,182;
2023-03-15;;-0,255;-0,132;-0,123;-0,033;-0,147;-0,114;-0,054;-0,049;-0,016;-0,022;-0,048;-0,147;-0,032;-0,264;-0,141;-0,194;
2023-03-16;;-0,248;-0,123;-0,121;-0,028;-0,144;-0,110;-0,056;-0,052;-0,025;-0,024;-0,048;-0,148;-0,034;-0,259;-0,140;-0,193;
2023-03-17;;-0,249;-0,121;-0,119;-0,033;-0,152;-0,118;-0,054;-0,049;-0,033;-0,021;-0,048;-0,156;-0,032;-0,262;-0,145;-0,201;
2023-03-20;;-0,246;-0,118;-0,119;-0,031;-0,146;-0,114;-0,055;-0,048;-0,036;-0,029;-0,048;-0,158;-0,031;-0,263;-0,143;-0,194;
2023-03-21;;-0,250;-0,122;-0,122;-0,032;-0,143;-0,114;-0,055;-0,050;-0,036;-0,031;-0,048;-0,150;-0,032;-0,262;-0,139;-0,190;
2023-03-22;;-0,245;-0,118;-0,117;-0,030;-0,141;-0,113;-0,057;-0,053;-0,048;-0,027;-0,048;-0,145;-0,034;-0,262;-0,138;-0,188;
2023-03-23;;-0,239;-0,119;-0,117;-0,034;-0,144;-0,115;-0,054;-0,051;-0,054;-0,029;-0,048;-0,147;-0,033;-0,260;-0,140;-0,191;
2023-03-24;;-0,239;-0,117;-0,115;-0,034;-0,151;-0,120;-0,052;-0,046;-0,062;-0,027;-0,048;-0,156;-0,030;-0,266;-0,143;-0,197;
2023-03-27;;-0,242;-0,113;-0,113;-0,025;-0,146;-0,115;-0,054;-0,050;-0,060;-0,029;-0,048;-0,152;-0,032;-0,263;-0,141;-0,192;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,236;-0,112;-0,112;-0,027;-0,142;-0,112;-0,055;-0,049;-0,063;-0,024;-0,048;-0,148;-0,033;-0,259;-0,139;-0,189;
2023-03-30;;-0,230;-0,105;-0,108;-0,024;-0,131;-0,100;-0,055;-0,052;-0,043;-0,026;-0,048;-0,142;-0,033;-0,252;-0,134;-0,179;
2023-03-31;;-0,231;-0,105;-0,105;-0,022;-0,123;-0,092;-0,055;-0,051;-0,035;-0,021;-0,048;-0,140;-0,033;-0,246;-0,129;-0,172;
2023-04-03;;-0,229;-0,103;-0,105;-0,022;-0,125;-0,095;-0,054;-0,048;-0,033;-0,020;-0,048;-0,139;-0,033;-0,246;-0,129;-0,172;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,236;-0,106;-0,106;-0,020;-0,132;-0,099;-0,051;-0,045;-0,037;-0,016;-0,047;-0,146;-0,031;-0,246;-0,131;-0,176;
2023-04-06;;-0,232;-0,106;-0,106;-0,016;-0,130;-0,096;-0,051;-0,045;-0,031;-0,009;-0,047;-0,141;-0,031;-0,243;-0,129;-0,173;
2023-04-11;;-0,223;-0,099;-0,101;-0,009;-0,124;-0,086;-0,053;-0,049;-0,023;-0,010;-0,047;-0,136;-0,034;-0,239;-0,126;-0,168;
2023-04-12;;-0,229;-0,100;-0,102;-0,010;-0,120;-0,083;-0,054;-0,051;-0,010;-0,013;-0,047;-0,137;-0,034;-0,237;-0,124;-0,164;
2023-04-13;;-0,230;-0,100;-0,104;-0,012;-0,121;-0,083;-0,054;-0,050;-0,013;-0,014;-0,047;-0,139;-0,034;-0,237;-0,124;-0,165;
2023-04-14;;-0,231;-0,100;-0,099;-0,008;-0,114;-0,074;-0,055;-0,051;0,005;-0,013;-0,047;-0,132;-0,035;-0,233;-0,120;-0,158;
2023-04-17;;-0,228;-0,099;-0,097;-0,006;-0,114;-0,077;;;0,007;-0,014;-0,047;-0,135;-0,037;-0,230;-0,120;-0,158;
2023-04-18;;-0,229;-0,098;-0,099;-0,009;-0,113;-0,079;-0,055;-0,055;0,001;-0,016;-0,047;-0,132;-0,037;-0,231;-0,121;-0,158;
2023-04-19;;-0,234;-0,101;-0,102;-0,010;-0,113;-0,078;-0,057;-0,059;-0,005;-0,018;-0,047;-0,131;-0,039;-0,234;-0,122;-0,160;
2023-04-20;;-0,235;-0,099;-0,100;-0,008;-0,118;-0,084;-0,055;-0,056;-0,007;-0,017;-0,047;-0,131;-0,038;-0,238;-0,123;-0,161;
2023-04-21;;-0,240;-0,098;-0,097;-0,006;-0,115;-0,084;-0,055;-0,057;-0,008;-0,015;-0,046;-0,132;-0,038;-0,241;-0,123;-0,161;
2023-04-24;;-0,244;-0,098;-0,099;-0,006;-0,115;-0,085;-0,056;-0,057;-0,012;-0,016;-0,046;-0,132;-0,038;-0,240;-0,122;-0,158;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,253;-0,107;-0,108;-0,022;-0,122;-0,086;-0,053;-0,051;-0,028;-0,012;-0,046;-0,137;-0,035;-0,236;-0,123;-0,163;
2023-04-27;;-0,250;-0,100;-0,098;-0,016;-0,113;-0,079;-0,053;-0,051;-0,015;-0,008;-0,046;-0,136;-0,035;-0,230;-0,120;-0,157;
2023-04-28;;-0,247;-0,098;-0,094;-0,012;-0,112;-0,076;-0,052;-0,048;-0,013;-0,004;-0,046;-0,132;-0,033;-0,228;-0,119;-0,153;
2023-05-02;;-0,249;-0,100;-0,096;-0,010;-0,117;-0,082;-0,051;-0,048;-0,027;-0,003;-0,046;-0,132;-0,034;-0,230;-0,120;-0,155;
2023-05-03;;-0,252;-0,099;-0,097;-0,012;-0,117;-0,083;-0,051;-0,048;-0,031;-0,006;-0,046;-0,135;-0,032;-0,232;-0,120;-0,156;
2023-05-04;;-0,251;-0,103;-0,099;-0,017;-0,117;-0,081;-0,050;-0,047;-0,033;-0,001;-0,046;-0,142;-0,033;-0,237;-0,121;-0,158;
2023-05-05;;-0,251;-0,106;-0,103;-0,013;-0,115;-0,074;-0,050;-0,048;-0,024;-0,006;-0,046;-0,141;-0,032;-0,228;-0,120;-0,157;
2023-05-08;;-0,251;-0,104;-0,103;-0,016;-0,115;-0,078;-0,051;-0,048;-0,038;-0,004;-0,045;-0,138;-0,034;-0,231;-0,121;-0,158;
2023-05-09;;;;;;;;-0,051;-0,050;-0,063;-0,003;-0,045;-0,141;-0,033;-0,237;-0,124;-0,162;
2023-05-10;;-0,255;-0,103;-0,101;-0,010;-0,122;-0,088;;;-0,067;-0,001;-0,045;-0,138;-0,033;-0,242;-0,127;-0,167;
2023-05-11;;-0,256;-0,101;-0,098;-0,008;-0,116;-0,077;-0,050;-0,045;-0,047;0,005;-0,045;-0,137;-0,031;-0,235;-0,124;-0,162;
2023-05-12;;-0,255;-0,097;-0,093;-0,005;-0,112;-0,076;-0,050;-0,047;-0,051;0,005;-0,045;-0,132;-0,031;-0,233;-0,123;-0,160;
2023-05-15;;-0,249;-0,094;-0,092;-0,002;-0,111;-0,073;-0,051;-0,047;-0,051;0,007;-0,045;-0,129;-0,031;-0,228;-0,122;-0,159;
2023-05-16;;-0,250;-0,096;-0,094;-0,011;-0,113;-0,074;-0,051;-0,048;-0,045;0,006;-0,045;-0,130;-0,032;-0,228;-0,122;-0,160;
2023-05-17;;-0,247;-0,093;-0,090;-0,009;-0,111;-0,075;;;-0,055;0,008;-0,045;-0,129;-0,032;-0,232;-0,123;-0,160;
2023-05-19;;-0,240;-0,080;-0,078;0,001;-0,101;-0,068;-0,054;-0,054;-0,055;0,009;-0,045;-0,118;-0,035;-0,227;-0,118;-0,152;
2023-05-22;;-0,238;-0,081;-0,079;0,004;-0,104;-0,070;-0,054;-0,053;-0,051;0,009;-0,045;-0,119;-0,034;-0,226;-0,119;-0,154;
2023-05-23;;-0,240;-0,083;-0,080;0,008;-0,105;-0,068;-0,054;-0,055;-0,038;0,013;-0,045;-0,114;-0,035;-0,220;-0,120;-0,156;
2023-05-24;;-0,241;-0,088;-0,086;-0,002;-0,115;-0,079;-0,054;-0,055;-0,047;0,015;-0,045;-0,120;-0,034;-0,224;-0,124;-0,163;
