
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,194;-0,101;-0,105;0,005;-0,179;-0,123;-0,070;-0,065;-0,095;0,022;-0,051;-0,121;-0,037;-0,223;-0,172;-0,221;
2022-10-26;;-0,198;-0,111;-0,109;0,007;-0,176;-0,122;-0,069;-0,064;-0,092;;-0,051;-0,116;-0,037;-0,223;-0,172;-0,219;
2022-10-27;;-0,196;-0,113;-0,110;0,002;-0,177;-0,122;-0,067;-0,060;-0,082;0,023;-0,051;-0,113;-0,035;-0,216;-0,168;-0,214;
2022-10-28;;-0,197;-0,109;-0,109;0,008;-0,175;-0,120;-0,068;-0,063;-0,083;0,025;-0,051;-0,114;-0,036;-0,213;-0,167;-0,211;
2022-10-31;;-0,199;-0,105;-0,103;0,013;-0,178;-0,126;;;-0,075;0,032;-0,050;-0,111;-0,037;-0,216;-0,168;-0,213;
2022-11-01;;;;;;;;-0,068;-0,064;-0,052;0,035;-0,050;-0,109;-0,036;-0,210;-0,166;-0,210;
2022-11-02;;-0,185;-0,106;-0,103;0,015;-0,173;-0,119;-0,067;-0,063;-0,045;0,032;-0,050;-0,105;-0,035;-0,206;-0,166;-0,208;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,167;-0,107;-0,113;0,005;-0,172;-0,123;-0,069;-0,064;-0,067;0,031;-0,050;-0,109;-0,036;-0,207;-0,165;-0,207;
2022-11-07;;-0,170;-0,114;-0,114;-0,002;-0,169;-0,116;-0,069;-0,064;-0,053;0,031;-0,050;-0,108;-0,036;-0,207;-0,163;-0,204;
2022-11-08;;-0,170;-0,109;-0,108;-0,000;-0,164;-0,107;-0,068;-0,063;-0,055;;-0,050;-0,109;-0,036;-0,203;-0,160;-0,200;
2022-11-09;;-0,175;-0,114;-0,110;-0,000;-0,162;-0,109;-0,067;-0,061;-0,055;0,031;-0,050;-0,109;-0,035;-0,205;-0,159;-0,199;
2022-11-10;;-0,165;-0,092;-0,097;0,013;-0,144;-0,091;-0,063;-0,054;-0,023;0,024;-0,050;-0,094;-0,031;-0,195;-0,150;-0,186;
2022-11-11;;-0,162;-0,092;-0,092;0,005;-0,135;-0,075;-0,064;-0,056;-0,017;0,020;-0,050;-0,093;-0,032;-0,194;-0,147;-0,182;
2022-11-14;;-0,165;-0,097;-0,095;-0,001;-0,135;-0,078;-0,063;-0,052;-0,021;0,019;-0,050;-0,096;-0,031;-0,199;-0,147;-0,181;
2022-11-15;;-0,146;-0,092;-0,090;0,003;-0,142;-0,087;-0,062;-0,051;-0,027;0,019;-0,050;-0,096;-0,031;-0,206;-0,148;-0,183;
2022-11-16;;-0,149;-0,093;-0,092;0,000;-0,149;-0,099;-0,061;-0,049;-0,034;0,019;-0,050;-0,107;-0,030;-0,212;-0,149;-0,186;
2022-11-17;;-0,155;-0,097;-0,095;-0,005;-0,154;-0,106;-0,061;-0,050;-0,044;0,022;-0,050;-0,105;-0,030;-0,218;-0,152;-0,191;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,148;-0,087;-0,087;0,005;-0,146;-0,096;-0,060;-0,048;-0,039;0,021;-0,049;-0,097;-0,029;-0,215;-0,148;-0,185;
2022-11-22;;-0,153;-0,087;-0,087;0,000;-0,146;-0,098;-0,060;-0,049;-0,037;0,022;-0,049;-0,096;-0,029;-0,217;-0,147;-0,184;
2022-11-23;;-0,150;-0,082;-0,084;0,006;-0,144;-0,096;-0,060;-0,047;-0,041;0,015;-0,049;-0,099;-0,029;-0,214;-0,146;-0,183;
2022-11-24;;-0,153;-0,086;-0,086;0,000;-0,144;-0,091;-0,058;-0,044;-0,029;0,015;-0,049;-0,098;-0,026;-0,208;-0,146;-0,182;
2022-11-25;;-0,159;-0,089;-0,087;-0,001;-0,144;-0,094;-0,060;-0,049;-0,030;0,017;-0,049;-0,098;-0,028;-0,204;-0,144;-0,180;
2022-11-28;;-0,163;-0,091;-0,091;0,001;-0,147;-0,095;-0,060;-0,048;-0,031;0,020;-0,049;-0,100;-0,029;-0,204;-0,146;-0,183;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,138;-0,087;-0,088;0,009;-0,149;-0,098;-0,059;-0,047;-0,039;0,030;-0,049;-0,100;-0,028;-0,202;-0,146;-0,183;
2022-12-01;;-0,133;-0,076;-0,080;0,019;-0,144;-0,091;-0,055;-0,042;-0,039;0,023;-0,049;-0,095;-0,025;-0,195;-0,143;-0,178;
2022-12-02;;-0,143;-0,089;-0,087;0,017;-0,140;-0,088;-0,055;-0,043;-0,028;0,023;-0,049;-0,096;-0,025;-0,195;-0,142;-0,176;
2022-12-05;;-0,136;-0,088;-0,089;0,014;-0,137;-0,082;-0,056;-0,044;-0,021;0,019;-0,049;-0,101;-0,026;-0,192;-0,141;-0,176;
2022-12-06;;-0,139;-0,091;-0,091;0,013;-0,143;-0,090;-0,054;-0,041;-0,023;0,015;-0,049;-0,109;-0,024;-0,196;-0,142;-0,179;
2022-12-07;;-0,145;-0,094;-0,097;0,010;-0,150;-0,097;-0,053;-0,039;-0,029;0,013;-0,049;-0,116;-0,023;-0,201;-0,146;-0,184;
2022-12-08;;-0,139;-0,094;-0,095;0,016;-0,152;-0,099;-0,053;-0,039;-0,029;0,014;-0,049;-0,115;-0,023;-0,207;-0,146;-0,185;
2022-12-09;;-0,137;-0,093;-0,091;0,015;-0,145;-0,091;-0,054;-0,039;-0,023;0,012;-0,049;-0,115;-0,023;-0,201;-0,142;-0,179;
2022-12-12;;-0,143;-0,092;-0,093;0,014;-0,147;-0,090;-0,053;-0,038;-0,022;0,008;-0,049;-0,119;-0,023;-0,203;-0,144;-0,182;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,142;-0,086;-0,086;0,016;-0,136;-0,074;-0,052;-0,037;-0,000;0,007;-0,048;-0,109;-0,023;-0,187;-0,138;-0,173;
2022-12-15;;-0,151;-0,096;-0,099;0,008;-0,149;-0,090;-0,056;-0,043;-0,010;0,000;-0,048;-0,119;-0,026;-0,193;-0,145;-0,184;
2022-12-16;;-0,145;-0,096;-0,096;0,012;-0,155;-0,098;-0,059;-0,050;-0,028;0,002;-0,048;-0,122;-0,030;-0,205;-0,148;-0,190;
2022-12-19;;-0,148;-0,100;-0,098;0,007;-0,159;-0,105;-0,059;-0,050;-0,045;0,007;-0,048;-0,125;-0,030;-0,212;-0,149;-0,193;
2022-12-20;;-0,148;-0,101;-0,101;0,007;-0,163;-0,110;-0,060;-0,053;-0,048;0,007;-0,048;-0,126;-0,032;-0,215;-0,150;-0,195;
2022-12-21;;-0,149;-0,099;-0,097;0,013;-0,160;-0,106;-0,061;-0,056;-0,036;0,002;-0,048;-0,122;-0,033;-0,215;-0,148;-0,191;
2022-12-22;;-0,150;-0,102;-0,101;0,013;-0,162;-0,108;-0,062;-0,059;-0,035;0,002;-0,048;-0,123;-0,036;-0,216;-0,149;-0,193;
2022-12-23;;-0,149;-0,101;-0,101;0,014;-0,161;-0,107;-0,062;-0,060;-0,028;-0,004;-0,048;-0,122;-0,036;-0,213;-0,147;-0,191;
2022-12-27;;-0,145;-0,099;-0,098;0,011;-0,159;-0,103;-0,064;-0,064;-0,031;0,003;-0,048;-0,122;-0,038;-0,209;-0,145;-0,189;
2022-12-28;;-0,144;-0,098;-0,098;0,010;-0,158;-0,103;-0,064;-0,063;-0,028;0,001;-0,048;-0,125;-0,038;-0,210;-0,145;-0,190;
2022-12-29;;-0,142;-0,097;-0,097;0,015;-0,155;-0,097;-0,063;-0,062;-0,026;0,004;-0,048;-0,121;-0,038;-0,204;-0,144;-0,187;
2022-12-30;;-0,145;-0,100;-0,100;0,011;-0,157;-0,097;-0,064;-0,063;-0,025;0,001;-0,048;-0,122;-0,038;-0,204;-0,145;-0,189;
2023-01-02;;-0,143;-0,097;-0,096;0,018;-0,157;-0,095;;;-0,020;0,004;-0,048;;-0,037;-0,201;-0,145;-0,188;
2023-01-03;;-0,137;-0,091;-0,091;0,022;-0,151;-0,088;-0,061;-0,058;-0,009;0,007;-0,048;-0,112;-0,035;-0,196;-0,142;-0,182;
2023-01-04;;-0,131;-0,091;-0,091;0,019;-0,149;-0,089;-0,059;-0,054;-0,003;0,004;-0,048;-0,109;-0,033;-0,195;-0,138;-0,177;
2023-01-05;;-0,129;-0,095;-0,091;0,022;-0,146;-0,088;-0,059;-0,054;-0,005;0,008;-0,048;-0,107;-0,033;-0,192;-0,136;-0,174;
2023-01-09;;-0,113;-0,086;-0,085;0,020;-0,137;-0,081;-0,058;-0,051;-0,001;0,000;-0,048;-0,105;-0,031;-0,189;-0,131;-0,166;
2023-01-10;;-0,119;-0,091;-0,089;0,019;-0,137;-0,080;-0,058;-0,050;0,006;0,000;-0,048;-0,105;-0,030;-0,189;-0,132;-0,167;
2023-01-11;;-0,114;-0,083;-0,083;0,023;-0,133;-0,078;-0,055;-0,044;0,019;-0,000;-0,047;-0,096;-0,026;-0,186;-0,127;-0,161;
2023-01-12;;-0,113;-0,078;-0,078;0,024;-0,128;-0,068;-0,054;-0,041;0,030;0,002;-0,047;-0,092;-0,025;-0,182;-0,123;-0,157;
2023-01-13;;-0,112;-0,079;-0,077;0,032;-0,128;-0,070;-0,054;-0,042;0,025;0,001;-0,047;-0,092;-0,025;-0,182;-0,125;-0,160;
2023-01-16;;-0,107;-0,075;-0,075;0,033;-0,126;-0,063;-0,054;-0,044;0,040;-0,002;-0,047;-0,085;-0,027;-0,178;-0,122;-0,157;
2023-01-17;;-0,109;-0,074;-0,074;0,032;-0,126;-0,064;-0,052;-0,039;0,034;0,000;-0,047;-0,087;-0,026;-0,179;-0,124;-0,159;
2023-01-18;;-0,110;-0,074;-0,074;0,033;-0,119;-0,051;-0,051;-0,037;0,040;-0,002;-0,047;-0,090;-0,023;-0,170;-0,121;-0,154;
2023-01-19;;-0,114;-0,082;-0,081;0,021;-0,130;-0,064;-0,052;-0,040;0,026;-0,000;-0,047;-0,099;-0,025;-0,179;-0,126;-0,162;
2023-01-20;;-0,108;-0,082;-0,080;0,024;-0,132;-0,067;-0,054;-0,043;0,020;-0,001;-0,047;-0,099;-0,027;-0,175;-0,127;-0,164;
2023-01-23;;-0,105;-0,079;-0,076;0,026;-0,126;-0,059;-0,054;-0,045;0,027;-0,004;-0,047;-0,093;-0,028;-0,174;-0,124;-0,160;
2023-01-24;;-0,106;-0,081;-0,078;0,022;-0,130;-0,058;-0,053;-0,044;0,030;-0,005;-0,047;-0,092;-0,028;-0,171;-0,124;-0,160;
2023-01-25;;-0,109;-0,085;-0,084;0,016;-0,131;-0,062;-0,052;-0,041;0,028;-0,010;-0,047;-0,097;-0,026;-0,173;-0,125;-0,161;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,098;-0,076;-0,074;0,025;-0,130;-0,055;-0,053;-0,044;0,031;-0,013;-0,046;-0,077;-0,028;-0,165;-0,124;-0,162;
2023-01-30;;-0,103;-0,074;-0,072;0,025;-0,130;-0,057;-0,053;-0,044;0,021;-0,009;-0,046;-0,078;-0,028;-0,167;-0,124;-0,161;
2023-01-31;;-0,106;-0,074;-0,074;0,025;-0,132;-0,063;-0,053;-0,043;0,012;-0,004;-0,046;-0,078;-0,027;-0,171;-0,125;-0,164;
2023-02-01;;-0,097;-0,070;-0,068;0,032;-0,124;-0,050;-0,052;-0,042;0,020;-0,005;-0,046;-0,075;-0,026;-0,165;-0,123;-0,160;
2023-02-02;;-0,103;-0,069;-0,062;0,034;-0,113;-0,033;-0,048;-0,033;0,045;-0,009;-0,046;-0,066;-0,022;-0,156;-0,117;-0,153;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,105;-0,063;-0,058;0,039;-0,118;-0,040;-0,050;-0,040;0,022;0,002;-0,046;-0,070;-0,026;-0,161;-0,118;-0,154;
2023-02-07;;-0,104;-0,062;-0,057;0,038;-0,120;-0,043;-0,051;-0,041;0,018;0,003;-0,046;-0,070;-0,026;-0,162;-0,119;-0,155;
2023-02-08;;-0,102;-0,061;-0,056;0,042;-0,120;-0,038;-0,052;-0,042;0,030;0,004;-0,046;-0,066;-0,026;-0,156;-0,117;-0,154;
2023-02-09;;-0,100;-0,063;-0,061;0,035;-0,124;-0,046;-0,052;-0,045;0,011;-0,005;-0,046;-0,079;-0,030;-0,162;-0,121;-0,158;
2023-02-10;;-0,111;-0,075;-0,071;0,028;-0,131;-0,054;-0,053;-0,050;0,016;-0,001;-0,046;-0,084;-0,033;-0,165;-0,124;-0,163;
2023-02-13;;-0,108;-0,068;-0,066;0,033;-0,124;-0,047;-0,055;-0,051;0,014;-0,005;-0,046;-0,079;-0,035;-0,166;-0,120;-0,158;
2023-02-14;;-0,112;-0,070;-0,068;0,030;-0,120;-0,042;-0,055;-0,052;0,025;-0,008;-0,046;-0,079;-0,036;-0,166;-0,119;-0,156;
2023-02-15;;-0,120;-0,073;-0,068;0,032;-0,119;-0,044;-0,056;-0,054;0,011;-0,001;-0,046;-0,079;-0,036;-0,168;-0,120;-0,158;
2023-02-16;;-0,118;-0,076;-0,071;0,029;-0,121;-0,047;-0,056;-0,054;0,002;0,002;-0,045;-0,079;-0,036;-0,169;-0,120;-0,158;
2023-02-17;;-0,117;-0,075;-0,072;0,032;-0,120;-0,048;-0,056;-0,055;0,004;0,001;-0,045;-0,080;-0,036;-0,170;-0,119;-0,156;
2023-02-20;;-0,119;-0,079;-0,076;0,032;-0,123;-0,050;-0,057;-0,060;0,001;-0,008;-0,045;-0,085;-0,039;-0,170;-0,121;-0,158;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,133;-0,088;-0,085;0,024;-0,130;-0,063;-0,059;-0,065;-0,014;-0,014;-0,045;-0,093;-0,042;-0,182;-0,124;-0,162;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,140;-0,093;-0,088;0,020;-0,133;-0,067;-0,060;-0,067;-0,021;-0,013;-0,045;-0,093;-0,043;-0,192;-0,126;-0,163;
2023-02-27;;-0,136;-0,085;-0,082;0,022;-0,126;-0,059;-0,060;-0,069;-0,014;-0,015;-0,045;-0,088;-0,043;-0,181;-0,122;-0,157;
2023-02-28;;-0,141;-0,090;-0,087;0,019;-0,127;-0,056;-0,061;-0,069;-0,012;-0,017;-0,045;-0,087;-0,044;-0,178;-0,122;-0,158;
2023-03-01;;-0,129;-0,088;-0,086;0,019;-0,127;-0,057;-0,062;-0,070;-0,019;-0,010;-0,045;-0,084;-0,043;-0,177;-0,121;-0,158;
2023-03-02;;-0,129;-0,088;-0,083;0,025;-0,130;-0,061;-0,061;-0,069;-0,018;-0,011;-0,045;-0,086;-0,043;-0,178;-0,122;-0,160;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,123;-0,075;-0,073;0,030;-0,121;-0,053;-0,061;-0,066;-0,015;-0,003;-0,045;-0,078;-0,042;-0,171;-0,119;-0,152;
2023-03-07;;-0,126;-0,078;-0,075;0,028;-0,122;-0,055;-0,061;-0,066;-0,017;0,002;-0,045;-0,073;-0,041;-0,172;-0,119;-0,152;
2023-03-08;;-0,121;-0,073;-0,071;0,031;-0,126;-0,062;-0,060;-0,064;-0,027;0,006;-0,044;-0,075;-0,040;-0,177;-0,122;-0,156;
2023-03-09;;-0,125;-0,071;-0,070;0,032;-0,124;-0,061;-0,060;-0,064;-0,038;0,002;-0,044;-0,074;-0,040;-0,180;-0,122;-0,156;
2023-03-10;;-0,132;-0,080;-0,082;0,020;-0,135;-0,071;-0,057;-0,058;-0,051;-0,003;-0,044;-0,096;-0,037;-0,190;-0,128;-0,167;
2023-03-13;;-0,133;-0,086;-0,086;0,022;-0,143;-0,081;-0,053;-0,049;-0,045;-0,013;-0,044;-0,109;-0,031;-0,201;-0,131;-0,173;
2023-03-14;;-0,138;-0,085;-0,085;0,022;-0,135;-0,073;-0,056;-0,052;-0,036;-0,021;-0,045;-0,105;-0,034;-0,193;-0,127;-0,167;
2023-03-15;;-0,153;-0,100;-0,091;0,015;-0,147;-0,085;-0,054;-0,049;-0,043;-0,021;-0,045;-0,113;-0,032;-0,202;-0,133;-0,179;
2023-03-16;;-0,146;-0,090;-0,088;0,020;-0,144;-0,081;-0,056;-0,052;-0,052;-0,023;-0,045;-0,114;-0,033;-0,198;-0,133;-0,178;
2023-03-17;;-0,147;-0,089;-0,087;0,016;-0,152;-0,089;-0,054;-0,049;-0,060;-0,019;-0,045;-0,122;-0,032;-0,200;-0,137;-0,186;
2023-03-20;;-0,143;-0,086;-0,087;0,018;-0,146;-0,085;-0,055;-0,048;-0,063;-0,028;-0,045;-0,124;-0,031;-0,201;-0,136;-0,180;
2023-03-21;;-0,148;-0,090;-0,090;0,017;-0,143;-0,085;-0,055;-0,050;-0,063;-0,030;-0,045;-0,116;-0,032;-0,200;-0,132;-0,175;
2023-03-22;;-0,143;-0,085;-0,085;0,018;-0,141;-0,084;-0,057;-0,053;-0,075;-0,026;-0,045;-0,111;-0,034;-0,201;-0,131;-0,173;
2023-03-23;;-0,136;-0,086;-0,085;0,014;-0,144;-0,087;-0,054;-0,051;-0,081;-0,028;-0,045;-0,113;-0,033;-0,198;-0,132;-0,176;
2023-03-24;;-0,137;-0,085;-0,083;0,014;-0,151;-0,091;-0,052;-0,046;-0,089;-0,026;-0,045;-0,123;-0,030;-0,204;-0,135;-0,183;
2023-03-27;;-0,140;-0,081;-0,081;0,023;-0,146;-0,086;-0,054;-0,050;-0,087;-0,027;-0,045;-0,118;-0,032;-0,202;-0,133;-0,178;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,133;-0,080;-0,080;0,022;-0,142;-0,084;-0,055;-0,049;-0,090;-0,023;-0,044;-0,114;-0,033;-0,197;-0,132;-0,175;
2023-03-30;;-0,128;-0,073;-0,075;0,024;-0,131;-0,071;-0,055;-0,052;-0,070;-0,025;-0,044;-0,108;-0,033;-0,190;-0,126;-0,165;
2023-03-31;;-0,129;-0,073;-0,073;0,026;-0,123;-0,063;-0,055;-0,051;-0,062;-0,020;-0,044;-0,106;-0,033;-0,185;-0,122;-0,157;
2023-04-03;;-0,126;-0,071;-0,073;0,026;-0,125;-0,066;-0,054;-0,048;-0,060;-0,018;-0,044;-0,105;-0,033;-0,184;-0,122;-0,158;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,134;-0,074;-0,074;0,028;-0,132;-0,071;-0,051;-0,045;-0,064;-0,015;-0,044;-0,112;-0,031;-0,184;-0,123;-0,161;
2023-04-06;;-0,130;-0,074;-0,074;0,032;-0,130;-0,067;-0,051;-0,045;-0,058;-0,008;-0,044;-0,107;-0,030;-0,182;-0,122;-0,158;
2023-04-11;;-0,120;-0,067;-0,068;0,039;-0,124;-0,058;-0,053;-0,049;-0,050;-0,009;-0,044;-0,102;-0,034;-0,177;-0,119;-0,153;
2023-04-12;;-0,127;-0,068;-0,070;0,038;-0,120;-0,055;-0,054;-0,051;-0,037;-0,012;-0,044;-0,103;-0,034;-0,175;-0,116;-0,149;
2023-04-13;;-0,128;-0,068;-0,071;0,036;-0,121;-0,055;-0,054;-0,050;-0,040;-0,012;-0,044;-0,105;-0,034;-0,176;-0,117;-0,150;
2023-04-14;;-0,128;-0,067;-0,066;0,041;-0,114;-0,046;-0,055;-0,051;-0,023;-0,012;-0,044;-0,098;-0,034;-0,171;-0,113;-0,143;
2023-04-17;;-0,126;-0,067;-0,065;0,042;-0,114;-0,048;;;-0,020;-0,013;-0,043;-0,101;-0,036;-0,168;-0,113;-0,143;
2023-04-18;;-0,127;-0,066;-0,067;0,039;-0,113;-0,050;-0,055;-0,055;-0,026;-0,015;-0,043;-0,098;-0,037;-0,169;-0,113;-0,143;
2023-04-19;;-0,132;-0,069;-0,069;0,039;-0,113;-0,050;-0,057;-0,059;-0,032;-0,016;-0,043;-0,097;-0,038;-0,172;-0,115;-0,146;
2023-04-20;;-0,132;-0,067;-0,068;0,040;-0,118;-0,056;-0,055;-0,056;-0,034;-0,016;-0,043;-0,097;-0,038;-0,176;-0,115;-0,146;
2023-04-21;;-0,138;-0,066;-0,065;0,043;-0,115;-0,055;-0,055;-0,057;-0,035;-0,014;-0,043;-0,098;-0,038;-0,179;-0,116;-0,146;
2023-04-24;;-0,142;-0,066;-0,067;0,042;-0,115;-0,057;-0,056;-0,057;-0,039;-0,014;-0,043;-0,098;-0,038;-0,178;-0,114;-0,143;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,151;-0,074;-0,076;0,027;-0,122;-0,058;-0,053;-0,051;-0,055;-0,011;-0,043;-0,103;-0,034;-0,174;-0,116;-0,148;
2023-04-27;;-0,147;-0,068;-0,065;0,033;-0,113;-0,050;-0,053;-0,051;-0,043;-0,007;-0,043;-0,102;-0,034;-0,169;-0,113;-0,142;
2023-04-28;;-0,144;-0,066;-0,062;0,036;-0,112;-0,047;-0,052;-0,048;-0,040;-0,003;-0,043;-0,098;-0,033;-0,166;-0,112;-0,138;
2023-05-02;;-0,147;-0,068;-0,064;0,038;-0,117;-0,053;-0,051;-0,048;-0,054;-0,002;-0,042;-0,098;-0,033;-0,168;-0,113;-0,140;
2023-05-03;;-0,149;-0,066;-0,065;0,036;-0,117;-0,054;-0,051;-0,048;-0,058;-0,004;-0,042;-0,101;-0,032;-0,170;-0,113;-0,141;
2023-05-04;;-0,149;-0,070;-0,067;0,032;-0,117;-0,052;-0,050;-0,047;-0,060;0,000;-0,042;-0,108;-0,033;-0,175;-0,114;-0,144;
2023-05-05;;-0,148;-0,073;-0,070;0,036;-0,115;-0,046;-0,050;-0,048;-0,051;-0,004;-0,042;-0,107;-0,032;-0,166;-0,113;-0,142;
2023-05-08;;-0,149;-0,072;-0,070;0,033;-0,115;-0,049;-0,051;-0,048;-0,065;-0,003;-0,042;-0,104;-0,034;-0,169;-0,113;-0,143;
2023-05-09;;;;;;;;-0,051;-0,050;-0,090;-0,002;-0,042;-0,108;-0,033;-0,175;-0,117;-0,148;
2023-05-10;;-0,152;-0,071;-0,069;0,039;-0,122;-0,060;;;-0,094;0,001;-0,042;-0,104;-0,033;-0,180;-0,119;-0,152;
2023-05-11;;-0,153;-0,069;-0,066;0,040;-0,116;-0,049;-0,050;-0,045;-0,074;0,006;-0,042;-0,103;-0,030;-0,173;-0,116;-0,147;
2023-05-12;;-0,152;-0,065;-0,061;0,044;-0,112;-0,047;-0,050;-0,047;-0,079;0,007;-0,042;-0,098;-0,031;-0,171;-0,115;-0,145;
2023-05-15;;-0,147;-0,062;-0,060;0,047;-0,111;-0,044;-0,051;-0,047;-0,078;0,008;-0,042;-0,095;-0,031;-0,167;-0,115;-0,144;
2023-05-16;;-0,147;-0,064;-0,061;0,038;-0,113;-0,046;-0,051;-0,048;-0,073;0,008;-0,042;-0,096;-0,031;-0,166;-0,115;-0,145;
2023-05-17;;-0,144;-0,060;-0,057;0,040;-0,111;-0,047;;;-0,082;0,009;-0,042;-0,095;-0,031;-0,171;-0,115;-0,145;
2023-05-19;;-0,137;-0,047;-0,046;0,050;-0,101;-0,039;-0,054;-0,054;-0,082;0,010;-0,042;-0,084;-0,035;-0,165;-0,111;-0,137;
2023-05-22;;-0,136;-0,048;-0,047;0,052;-0,104;-0,042;-0,054;-0,053;-0,078;0,010;-0,042;-0,085;-0,034;-0,164;-0,112;-0,139;
2023-05-23;;-0,137;-0,051;-0,048;0,056;-0,105;-0,039;-0,054;-0,055;-0,065;0,014;-0,041;-0,080;-0,035;-0,158;-0,112;-0,141;
2023-05-24;;-0,139;-0,056;-0,053;0,047;-0,115;-0,051;-0,054;-0,055;-0,074;0,017;-0,041;-0,086;-0,034;-0,162;-0,117;-0,148;
2023-05-25;;-0,137;-0,050;-0,047;0,047;-0,113;-0,050;-0,055;-0,057;-0,080;0,023;-0,041;-0,079;-0,036;-0,163;-0,117;-0,148;
