
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,123;-0,089;-0,095;0,038;-0,153;-0,180;-0,068;-0,061;-0,133;-0,004;-0,045;-0,213;-0,038;-0,255;-0,143;-0,157;-0,054;
2022-10-25;-0,126;-0,089;-0,097;0,041;-0,149;-0,170;-0,066;-0,058;-0,116;-0,014;-0,045;-0,208;-0,036;-0,249;-0,141;-0,156;-0,052;
2022-10-26;-0,130;-0,099;-0,101;0,043;-0,146;-0,169;-0,066;-0,057;-0,113;;-0,045;-0,202;-0,036;-0,249;-0,141;-0,154;-0,055;
2022-10-27;-0,127;-0,101;-0,102;0,038;-0,147;-0,168;-0,063;-0,053;-0,103;-0,013;-0,045;-0,200;-0,034;-0,242;-0,137;-0,150;-0,054;
2022-10-28;-0,128;-0,097;-0,101;0,044;-0,145;-0,166;-0,064;-0,056;-0,104;-0,012;-0,045;-0,201;-0,035;-0,239;-0,136;-0,147;-0,050;
2022-10-31;-0,130;-0,094;-0,095;0,049;-0,148;-0,173;;;-0,095;-0,004;-0,045;-0,198;-0,036;-0,242;-0,137;-0,149;-0,051;
2022-11-01;;;;;;;-0,064;-0,057;-0,073;-0,001;-0,045;-0,195;-0,035;-0,236;-0,135;-0,145;;
2022-11-02;-0,116;-0,094;-0,095;0,051;-0,143;-0,166;-0,063;-0,056;-0,066;-0,005;-0,045;-0,192;-0,035;-0,232;-0,135;-0,144;;
2022-11-03;;;;;;;;;;;;;;;;;-0,057;
2022-11-04;-0,098;-0,095;-0,105;0,041;-0,143;-0,170;-0,065;-0,057;-0,088;-0,006;-0,045;-0,196;-0,035;-0,233;-0,134;-0,143;-0,055;
2022-11-07;-0,101;-0,102;-0,106;0,034;-0,139;-0,162;-0,065;-0,057;-0,074;-0,006;-0,044;-0,194;-0,035;-0,233;-0,132;-0,140;-0,055;
2022-11-08;-0,101;-0,097;-0,100;0,036;-0,134;-0,154;-0,065;-0,056;-0,076;;-0,044;-0,196;-0,035;-0,229;-0,129;-0,136;-0,051;
2022-11-09;-0,106;-0,102;-0,102;0,036;-0,132;-0,155;-0,063;-0,054;-0,075;-0,006;-0,044;-0,196;-0,034;-0,230;-0,128;-0,135;-0,055;
2022-11-10;-0,096;-0,080;-0,089;0,049;-0,115;-0,137;-0,059;-0,047;-0,044;-0,012;-0,044;-0,181;-0,030;-0,221;-0,119;-0,122;-0,034;
2022-11-11;-0,093;-0,081;-0,084;0,041;-0,106;-0,122;-0,061;-0,049;-0,038;-0,016;-0,044;-0,180;-0,032;-0,220;-0,116;-0,118;-0,037;
2022-11-14;-0,097;-0,085;-0,087;0,035;-0,105;-0,124;-0,059;-0,045;-0,042;-0,017;-0,044;-0,183;-0,031;-0,225;-0,116;-0,117;-0,042;
2022-11-15;-0,077;-0,080;-0,082;0,039;-0,113;-0,134;-0,058;-0,044;-0,048;-0,018;-0,044;-0,182;-0,030;-0,231;-0,117;-0,119;-0,038;
2022-11-16;-0,080;-0,081;-0,084;0,036;-0,120;-0,146;-0,057;-0,042;-0,055;-0,017;-0,044;-0,193;-0,029;-0,237;-0,118;-0,122;-0,041;
2022-11-17;-0,086;-0,085;-0,087;0,031;-0,124;-0,153;-0,057;-0,043;-0,065;-0,015;-0,044;-0,191;-0,030;-0,244;-0,121;-0,127;;
2022-11-18;;;;;;;;;;;;;;;;;-0,035;
2022-11-21;-0,079;-0,075;-0,079;0,041;-0,116;-0,143;-0,056;-0,041;-0,060;-0,016;-0,044;-0,184;-0,028;-0,240;-0,118;-0,121;-0,034;
2022-11-22;-0,084;-0,075;-0,079;0,036;-0,116;-0,144;-0,056;-0,042;-0,058;-0,014;-0,044;-0,183;-0,028;-0,243;-0,116;-0,120;-0,032;
2022-11-23;-0,081;-0,071;-0,076;0,042;-0,114;-0,143;-0,056;-0,040;-0,062;-0,021;-0,044;-0,185;-0,028;-0,240;-0,115;-0,118;-0,031;
2022-11-24;-0,084;-0,074;-0,078;0,036;-0,114;-0,138;-0,054;-0,037;-0,050;-0,021;-0,044;-0,184;-0,026;-0,233;-0,115;-0,118;-0,034;
2022-11-25;-0,090;-0,077;-0,079;0,035;-0,114;-0,141;-0,056;-0,042;-0,051;-0,019;-0,044;-0,185;-0,028;-0,229;-0,113;-0,116;-0,035;
2022-11-28;-0,094;-0,079;-0,083;0,037;-0,118;-0,142;-0,056;-0,042;-0,052;-0,016;-0,044;-0,187;-0,028;-0,230;-0,115;-0,118;;
2022-11-29;;;;;;;;;;;;;;;;;-0,043;
2022-11-30;-0,069;-0,075;-0,080;0,045;-0,119;-0,145;-0,055;-0,041;-0,060;-0,006;-0,043;-0,187;-0,028;-0,228;-0,115;-0,118;-0,033;
2022-12-01;-0,064;-0,064;-0,072;0,055;-0,114;-0,137;-0,051;-0,035;-0,060;-0,013;-0,043;-0,182;-0,024;-0,221;-0,112;-0,114;-0,031;
2022-12-02;-0,074;-0,078;-0,079;0,053;-0,111;-0,135;-0,052;-0,036;-0,049;-0,013;-0,043;-0,183;-0,024;-0,221;-0,111;-0,112;-0,032;
2022-12-05;-0,067;-0,076;-0,081;0,050;-0,108;-0,129;-0,052;-0,037;-0,042;-0,017;-0,043;-0,188;-0,025;-0,218;-0,110;-0,111;-0,036;
2022-12-06;-0,070;-0,079;-0,083;0,049;-0,113;-0,136;-0,050;-0,034;-0,044;-0,021;-0,043;-0,196;-0,024;-0,222;-0,111;-0,115;-0,039;
2022-12-07;-0,076;-0,082;-0,089;0,046;-0,121;-0,144;-0,050;-0,032;-0,050;-0,023;-0,043;-0,203;-0,023;-0,227;-0,115;-0,120;-0,041;
2022-12-08;-0,070;-0,082;-0,087;0,052;-0,122;-0,146;-0,049;-0,032;-0,050;-0,023;-0,043;-0,201;-0,022;-0,233;-0,115;-0,121;-0,041;
2022-12-09;-0,068;-0,081;-0,083;0,051;-0,115;-0,137;-0,050;-0,032;-0,043;-0,025;-0,043;-0,201;-0,022;-0,226;-0,111;-0,115;-0,039;
2022-12-12;-0,074;-0,081;-0,085;0,050;-0,117;-0,136;-0,050;-0,031;-0,043;-0,028;-0,043;-0,206;-0,022;-0,229;-0,113;-0,118;;
2022-12-13;;;;;;;;;;;;;;;;;-0,035;
2022-12-14;-0,073;-0,075;-0,078;0,052;-0,106;-0,121;-0,049;-0,030;-0,021;-0,029;-0,043;-0,195;-0,022;-0,213;-0,107;-0,109;-0,038;
2022-12-15;-0,082;-0,085;-0,091;0,044;-0,119;-0,137;-0,052;-0,036;-0,030;-0,036;-0,043;-0,206;-0,025;-0,218;-0,114;-0,120;-0,049;
2022-12-16;-0,076;-0,084;-0,088;0,048;-0,125;-0,145;-0,055;-0,043;-0,049;-0,034;-0,043;-0,209;-0,029;-0,231;-0,117;-0,126;-0,051;
2022-12-19;-0,079;-0,088;-0,090;0,043;-0,129;-0,152;-0,055;-0,043;-0,065;-0,029;-0,043;-0,212;-0,029;-0,238;-0,119;-0,129;-0,053;
2022-12-20;-0,080;-0,089;-0,093;0,043;-0,133;-0,156;-0,056;-0,046;-0,069;-0,029;-0,043;-0,212;-0,032;-0,241;-0,119;-0,131;-0,055;
2022-12-21;-0,081;-0,087;-0,089;0,049;-0,130;-0,153;-0,057;-0,049;-0,057;-0,034;-0,043;-0,209;-0,033;-0,241;-0,117;-0,127;-0,047;
2022-12-22;-0,081;-0,090;-0,093;0,049;-0,132;-0,155;-0,058;-0,052;-0,055;-0,035;-0,043;-0,210;-0,035;-0,242;-0,118;-0,128;-0,054;
2022-12-23;-0,080;-0,089;-0,093;0,050;-0,132;-0,154;-0,058;-0,053;-0,048;-0,040;-0,043;-0,209;-0,035;-0,238;-0,116;-0,127;-0,049;
2022-12-27;-0,076;-0,088;-0,090;0,047;-0,129;-0,150;-0,060;-0,057;-0,052;-0,034;-0,042;-0,209;-0,037;-0,235;-0,114;-0,124;-0,047;
2022-12-28;-0,075;-0,086;-0,090;0,046;-0,129;-0,150;-0,060;-0,056;-0,049;-0,036;-0,042;-0,212;-0,037;-0,235;-0,114;-0,125;-0,049;
2022-12-29;-0,073;-0,085;-0,089;0,051;-0,125;-0,144;-0,059;-0,055;-0,047;-0,032;-0,042;-0,208;-0,037;-0,230;-0,113;-0,123;-0,043;
2022-12-30;-0,076;-0,088;-0,092;0,047;-0,127;-0,144;-0,060;-0,056;-0,046;-0,035;-0,042;-0,208;-0,037;-0,230;-0,114;-0,124;-0,050;
2023-01-02;-0,074;-0,085;-0,088;0,054;-0,127;-0,142;;;-0,041;-0,032;-0,042;;-0,036;-0,227;-0,114;-0,124;-0,047;
2023-01-03;-0,068;-0,079;-0,083;0,058;-0,122;-0,135;-0,058;-0,051;-0,030;-0,029;-0,042;-0,199;-0,034;-0,221;-0,111;-0,118;-0,044;
2023-01-04;-0,062;-0,079;-0,083;0,055;-0,119;-0,136;-0,056;-0,047;-0,024;-0,032;-0,042;-0,196;-0,032;-0,220;-0,107;-0,113;-0,041;
2023-01-05;-0,060;-0,083;-0,083;0,058;-0,116;-0,134;-0,055;-0,047;-0,026;-0,028;-0,042;-0,194;-0,032;-0,218;-0,105;-0,110;-0,044;
2023-01-09;-0,044;-0,074;-0,078;0,056;-0,108;-0,127;-0,054;-0,045;-0,022;-0,036;-0,042;-0,192;-0,031;-0,215;-0,100;-0,102;-0,034;
2023-01-10;-0,050;-0,079;-0,081;0,055;-0,107;-0,127;-0,054;-0,043;-0,015;-0,036;-0,042;-0,191;-0,029;-0,215;-0,101;-0,103;-0,035;
2023-01-11;-0,045;-0,071;-0,075;0,059;-0,103;-0,124;-0,052;-0,037;-0,002;-0,036;-0,042;-0,182;-0,026;-0,212;-0,096;-0,097;-0,028;
2023-01-12;-0,044;-0,066;-0,070;0,060;-0,098;-0,115;-0,050;-0,034;0,009;-0,034;-0,042;-0,179;-0,024;-0,208;-0,092;-0,093;-0,026;
2023-01-13;-0,043;-0,067;-0,069;0,068;-0,099;-0,116;-0,050;-0,035;0,005;-0,035;-0,042;-0,178;-0,025;-0,208;-0,094;-0,096;-0,025;
2023-01-16;-0,038;-0,064;-0,067;0,069;-0,096;-0,110;-0,051;-0,037;0,019;-0,038;-0,042;-0,172;-0,026;-0,204;-0,092;-0,093;-0,024;
2023-01-17;-0,040;-0,062;-0,066;0,068;-0,096;-0,111;-0,048;-0,032;0,013;-0,036;-0,042;-0,173;-0,026;-0,205;-0,093;-0,095;-0,022;
2023-01-18;-0,041;-0,062;-0,066;0,069;-0,090;-0,098;-0,047;-0,030;0,019;-0,038;-0,041;-0,177;-0,022;-0,196;-0,091;-0,090;-0,028;
2023-01-19;-0,045;-0,070;-0,073;0,057;-0,100;-0,110;-0,048;-0,033;0,005;-0,036;-0,041;-0,186;-0,024;-0,204;-0,095;-0,098;-0,038;
2023-01-20;-0,039;-0,070;-0,072;0,060;-0,103;-0,114;-0,050;-0,037;-0,000;-0,037;-0,041;-0,185;-0,026;-0,200;-0,096;-0,100;-0,033;
2023-01-23;-0,036;-0,067;-0,068;0,062;-0,096;-0,106;-0,050;-0,038;0,006;-0,041;-0,041;-0,180;-0,027;-0,200;-0,093;-0,096;-0,031;
2023-01-24;-0,038;-0,069;-0,070;0,058;-0,100;-0,105;-0,050;-0,037;0,009;-0,042;-0,041;-0,178;-0,027;-0,197;-0,093;-0,096;-0,034;
2023-01-25;-0,040;-0,073;-0,076;0,052;-0,102;-0,109;-0,048;-0,034;0,007;-0,046;-0,041;-0,183;-0,025;-0,199;-0,094;-0,097;;
2023-01-26;;;;;;;;;;;;;;;;;-0,032;
2023-01-27;-0,029;-0,065;-0,066;0,061;-0,100;-0,101;-0,049;-0,038;0,010;-0,049;-0,041;-0,164;-0,027;-0,191;-0,094;-0,098;-0,027;
2023-01-30;-0,034;-0,063;-0,065;0,061;-0,100;-0,104;-0,049;-0,038;0,000;-0,045;-0,041;-0,165;-0,027;-0,193;-0,093;-0,097;-0,030;
2023-01-31;-0,037;-0,063;-0,066;0,061;-0,103;-0,110;-0,049;-0,037;-0,008;-0,040;-0,041;-0,164;-0,027;-0,197;-0,094;-0,100;-0,024;
2023-02-01;-0,028;-0,058;-0,061;0,068;-0,094;-0,096;-0,049;-0,035;-0,001;-0,042;-0,040;-0,162;-0,026;-0,191;-0,092;-0,096;-0,020;
2023-02-02;-0,034;-0,057;-0,054;0,070;-0,083;-0,080;-0,044;-0,027;0,024;-0,045;-0,040;-0,152;-0,021;-0,181;-0,086;-0,089;;
2023-02-03;;;;;;;;;;;;;;;;;-0,011;
2023-02-06;-0,036;-0,051;-0,050;0,075;-0,089;-0,087;-0,046;-0,033;0,002;-0,034;-0,040;-0,156;-0,025;-0,187;-0,087;-0,090;-0,010;
2023-02-07;-0,035;-0,051;-0,049;0,074;-0,090;-0,090;-0,047;-0,034;-0,003;-0,033;-0,040;-0,156;-0,025;-0,187;-0,088;-0,091;-0,010;
2023-02-08;-0,033;-0,049;-0,048;0,078;-0,090;-0,085;-0,048;-0,035;0,009;-0,032;-0,040;-0,153;-0,025;-0,181;-0,087;-0,089;-0,015;
2023-02-09;-0,031;-0,051;-0,054;0,071;-0,095;-0,093;-0,048;-0,038;-0,010;-0,041;-0,040;-0,165;-0,029;-0,188;-0,090;-0,093;-0,017;
2023-02-10;-0,043;-0,063;-0,063;0,064;-0,101;-0,101;-0,049;-0,043;-0,005;-0,037;-0,040;-0,171;-0,033;-0,191;-0,093;-0,098;-0,023;
2023-02-13;-0,039;-0,056;-0,058;0,069;-0,094;-0,094;-0,051;-0,045;-0,007;-0,041;-0,040;-0,165;-0,035;-0,192;-0,089;-0,093;-0,017;
2023-02-14;-0,043;-0,058;-0,060;0,066;-0,090;-0,088;-0,051;-0,045;0,004;-0,044;-0,040;-0,165;-0,035;-0,191;-0,088;-0,092;-0,021;
2023-02-15;-0,051;-0,061;-0,060;0,068;-0,089;-0,091;-0,052;-0,047;-0,010;-0,037;-0,040;-0,166;-0,035;-0,194;-0,089;-0,094;-0,015;
2023-02-16;-0,049;-0,064;-0,063;0,065;-0,092;-0,094;-0,052;-0,047;-0,019;-0,034;-0,040;-0,166;-0,035;-0,195;-0,089;-0,093;-0,016;
2023-02-17;-0,049;-0,063;-0,064;0,068;-0,090;-0,095;-0,052;-0,048;-0,017;-0,035;-0,040;-0,167;-0,036;-0,196;-0,088;-0,092;-0,013;
2023-02-20;-0,050;-0,067;-0,068;0,068;-0,094;-0,096;-0,053;-0,053;-0,020;-0,044;-0,040;-0,171;-0,038;-0,195;-0,090;-0,094;;
2023-02-21;;;;;;;;;;;;;;;;;-0,027;
2023-02-22;-0,064;-0,076;-0,077;0,060;-0,100;-0,110;-0,055;-0,058;-0,034;-0,050;-0,039;-0,180;-0,042;-0,208;-0,093;-0,098;;
2023-02-23;;;;;;;;;;;;;;;;;-0,024;
2023-02-24;-0,071;-0,081;-0,080;0,056;-0,103;-0,114;-0,056;-0,061;-0,042;-0,049;-0,039;-0,179;-0,042;-0,218;-0,095;-0,099;-0,028;
2023-02-27;-0,067;-0,073;-0,074;0,058;-0,096;-0,106;-0,057;-0,062;-0,035;-0,051;-0,039;-0,174;-0,043;-0,207;-0,091;-0,093;-0,026;
2023-02-28;-0,073;-0,078;-0,079;0,055;-0,097;-0,103;-0,057;-0,062;-0,033;-0,053;-0,039;-0,174;-0,043;-0,204;-0,091;-0,094;-0,029;
2023-03-01;-0,060;-0,076;-0,078;0,055;-0,097;-0,104;-0,058;-0,063;-0,040;-0,047;-0,039;-0,171;-0,043;-0,203;-0,091;-0,094;-0,030;
2023-03-02;-0,060;-0,076;-0,075;0,061;-0,100;-0,107;-0,058;-0,062;-0,039;-0,047;-0,039;-0,173;-0,042;-0,204;-0,091;-0,096;;
2023-03-03;;;;;;;;;;;;;;;;;-0,021;
2023-03-06;-0,054;-0,063;-0,065;0,066;-0,092;-0,100;-0,057;-0,059;-0,036;-0,039;-0,039;-0,165;-0,041;-0,197;-0,088;-0,087;-0,021;
2023-03-07;-0,057;-0,066;-0,067;0,064;-0,092;-0,101;-0,057;-0,059;-0,038;-0,034;-0,039;-0,160;-0,040;-0,198;-0,088;-0,088;-0,024;
2023-03-08;-0,052;-0,061;-0,063;0,067;-0,096;-0,109;-0,056;-0,057;-0,048;-0,030;-0,039;-0,162;-0,039;-0,203;-0,091;-0,092;-0,016;
2023-03-09;-0,056;-0,060;-0,062;0,068;-0,094;-0,108;-0,056;-0,057;-0,058;-0,035;-0,039;-0,161;-0,039;-0,206;-0,091;-0,091;-0,019;
2023-03-10;-0,063;-0,068;-0,074;0,056;-0,106;-0,117;-0,053;-0,051;-0,072;-0,039;-0,039;-0,183;-0,036;-0,216;-0,097;-0,103;-0,023;
2023-03-13;-0,064;-0,075;-0,078;0,058;-0,113;-0,128;-0,049;-0,042;-0,066;-0,049;-0,039;-0,196;-0,030;-0,227;-0,100;-0,109;-0,028;
2023-03-14;-0,069;-0,073;-0,077;0,058;-0,106;-0,120;-0,052;-0,045;-0,057;-0,057;-0,039;-0,192;-0,033;-0,219;-0,096;-0,103;-0,022;
2023-03-15;-0,084;-0,088;-0,083;0,051;-0,118;-0,132;-0,050;-0,042;-0,064;-0,057;-0,039;-0,200;-0,031;-0,228;-0,102;-0,115;-0,034;
2023-03-16;-0,077;-0,078;-0,080;0,056;-0,115;-0,128;-0,052;-0,045;-0,073;-0,059;-0,039;-0,201;-0,033;-0,223;-0,102;-0,114;-0,029;
2023-03-17;-0,078;-0,077;-0,079;0,052;-0,122;-0,136;-0,050;-0,042;-0,081;-0,056;-0,039;-0,208;-0,031;-0,226;-0,106;-0,122;-0,038;
2023-03-20;-0,075;-0,074;-0,079;0,054;-0,116;-0,132;-0,051;-0,042;-0,083;-0,064;-0,039;-0,211;-0,030;-0,227;-0,105;-0,115;-0,032;
2023-03-21;-0,079;-0,078;-0,082;0,053;-0,114;-0,132;-0,051;-0,043;-0,084;-0,066;-0,039;-0,203;-0,031;-0,226;-0,101;-0,111;-0,033;
2023-03-22;-0,074;-0,073;-0,077;0,054;-0,112;-0,131;-0,053;-0,046;-0,095;-0,062;-0,039;-0,198;-0,033;-0,226;-0,100;-0,109;-0,035;
2023-03-23;-0,067;-0,074;-0,077;0,050;-0,114;-0,133;-0,050;-0,044;-0,102;-0,064;-0,039;-0,200;-0,032;-0,224;-0,102;-0,112;-0,035;
2023-03-24;-0,068;-0,073;-0,075;0,050;-0,121;-0,138;-0,048;-0,039;-0,110;-0,062;-0,039;-0,209;-0,029;-0,230;-0,105;-0,118;-0,036;
2023-03-27;-0,071;-0,069;-0,073;0,059;-0,116;-0,133;-0,050;-0,043;-0,108;-0,064;-0,039;-0,205;-0,031;-0,227;-0,102;-0,113;;
2023-03-28;;;;;;;;;;;;;;;;;-0,034;
2023-03-29;-0,064;-0,068;-0,072;0,058;-0,112;-0,130;-0,051;-0,043;-0,111;-0,059;-0,039;-0,201;-0,032;-0,223;-0,101;-0,110;-0,027;
2023-03-30;-0,059;-0,061;-0,067;0,060;-0,102;-0,118;-0,051;-0,045;-0,091;-0,061;-0,039;-0,195;-0,032;-0,216;-0,095;-0,100;-0,020;
2023-03-31;-0,060;-0,061;-0,065;0,062;-0,093;-0,110;-0,051;-0,044;-0,083;-0,056;-0,039;-0,193;-0,032;-0,210;-0,091;-0,093;-0,016;
2023-04-03;-0,057;-0,059;-0,065;0,062;-0,095;-0,113;-0,050;-0,041;-0,081;-0,055;-0,038;-0,191;-0,032;-0,210;-0,091;-0,093;;
2023-04-04;;;;;;;;;;;;;;;;;-0,024;
2023-04-05;-0,065;-0,062;-0,066;0,064;-0,103;-0,117;-0,047;-0,038;-0,085;-0,051;-0,038;-0,198;-0,030;-0,210;-0,092;-0,097;-0,030;
2023-04-06;-0,061;-0,062;-0,066;0,068;-0,100;-0,114;-0,047;-0,038;-0,078;-0,044;-0,038;-0,193;-0,030;-0,207;-0,091;-0,093;-0,030;
2023-04-11;-0,051;-0,055;-0,060;0,075;-0,094;-0,104;-0,049;-0,042;-0,071;-0,045;-0,038;-0,189;-0,033;-0,203;-0,088;-0,089;-0,022;
2023-04-12;-0,058;-0,056;-0,062;0,074;-0,091;-0,101;-0,051;-0,044;-0,058;-0,048;-0,038;-0,190;-0,033;-0,201;-0,085;-0,085;-0,024;
2023-04-13;-0,059;-0,056;-0,063;0,072;-0,092;-0,102;-0,050;-0,043;-0,061;-0,049;-0,038;-0,192;-0,033;-0,201;-0,086;-0,086;-0,021;
2023-04-14;-0,059;-0,056;-0,058;0,077;-0,084;-0,093;-0,051;-0,044;-0,043;-0,048;-0,038;-0,184;-0,034;-0,197;-0,082;-0,079;-0,021;
2023-04-17;-0,057;-0,055;-0,057;0,078;-0,084;-0,095;;;-0,040;-0,049;-0,038;-0,188;-0,036;-0,194;-0,082;-0,079;-0,017;
2023-04-18;-0,058;-0,054;-0,059;0,075;-0,084;-0,097;-0,051;-0,048;-0,047;-0,051;-0,038;-0,185;-0,036;-0,195;-0,082;-0,079;-0,019;
2023-04-19;-0,063;-0,057;-0,061;0,075;-0,083;-0,096;-0,053;-0,052;-0,053;-0,053;-0,037;-0,184;-0,038;-0,197;-0,084;-0,081;-0,020;
2023-04-20;-0,063;-0,055;-0,060;0,076;-0,088;-0,103;-0,051;-0,049;-0,054;-0,052;-0,037;-0,183;-0,037;-0,201;-0,085;-0,082;-0,021;
2023-04-21;-0,069;-0,054;-0,057;0,079;-0,085;-0,102;-0,052;-0,050;-0,056;-0,050;-0,037;-0,184;-0,037;-0,205;-0,085;-0,082;-0,021;
2023-04-24;-0,073;-0,054;-0,059;0,078;-0,085;-0,104;-0,052;-0,050;-0,059;-0,051;-0,037;-0,184;-0,037;-0,204;-0,083;-0,079;;
2023-04-25;;;;;;;;;;;;;;;;;-0,026;
2023-04-26;-0,082;-0,063;-0,068;0,063;-0,093;-0,104;-0,049;-0,044;-0,076;-0,047;-0,037;-0,190;-0,034;-0,200;-0,085;-0,084;-0,037;
2023-04-27;-0,078;-0,056;-0,057;0,069;-0,083;-0,097;-0,050;-0,045;-0,063;-0,043;-0,037;-0,189;-0,034;-0,194;-0,082;-0,078;-0,028;
2023-04-28;-0,075;-0,054;-0,054;0,072;-0,082;-0,094;-0,048;-0,042;-0,061;-0,039;-0,037;-0,185;-0,032;-0,192;-0,081;-0,074;-0,024;
2023-05-02;-0,078;-0,056;-0,056;0,074;-0,087;-0,100;-0,047;-0,041;-0,075;-0,038;-0,037;-0,185;-0,033;-0,194;-0,082;-0,076;-0,027;
2023-05-03;-0,080;-0,055;-0,057;0,072;-0,087;-0,101;-0,047;-0,041;-0,079;-0,041;-0,037;-0,188;-0,031;-0,196;-0,082;-0,077;-0,025;
2023-05-04;-0,080;-0,059;-0,059;0,068;-0,087;-0,099;-0,046;-0,040;-0,081;-0,036;-0,037;-0,194;-0,032;-0,201;-0,083;-0,079;-0,024;
2023-05-05;-0,080;-0,062;-0,062;0,072;-0,086;-0,092;-0,046;-0,041;-0,072;-0,041;-0,036;-0,193;-0,031;-0,192;-0,082;-0,078;-0,022;
2023-05-08;-0,080;-0,060;-0,062;0,069;-0,085;-0,096;-0,047;-0,041;-0,086;-0,039;-0,036;-0,191;-0,033;-0,194;-0,083;-0,079;;
2023-05-09;;;;;;;-0,047;-0,043;-0,111;-0,038;-0,036;-0,194;-0,032;-0,201;-0,086;-0,083;;
2023-05-10;-0,083;-0,059;-0,061;0,075;-0,092;-0,106;;;-0,115;-0,036;-0,036;-0,191;-0,032;-0,206;-0,089;-0,088;-0,027;
2023-05-11;-0,084;-0,057;-0,058;0,076;-0,086;-0,096;-0,046;-0,038;-0,095;-0,030;-0,036;-0,190;-0,030;-0,199;-0,085;-0,083;-0,025;
2023-05-12;-0,083;-0,053;-0,053;0,080;-0,083;-0,094;-0,047;-0,040;-0,099;-0,030;-0,036;-0,185;-0,030;-0,197;-0,084;-0,081;-0,022;
