
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,305;-0,132;-0,138;-0,037;-0,183;-0,179;-0,072;-0,068;-0,075;0,029;-0,056;-0,186;-0,031;-0,322;-0,184;-0,242;
2022-10-25;;-0,307;-0,132;-0,140;-0,033;-0,179;-0,169;-0,070;-0,065;-0,058;0,019;-0,056;-0,181;-0,029;-0,316;-0,182;-0,241;
2022-10-26;;-0,311;-0,142;-0,145;-0,031;-0,176;-0,168;-0,069;-0,064;-0,056;;-0,056;-0,176;-0,029;-0,316;-0,182;-0,239;
2022-10-27;;-0,309;-0,144;-0,145;-0,037;-0,177;-0,167;-0,067;-0,060;-0,045;0,020;-0,056;-0,173;-0,027;-0,308;-0,178;-0,234;
2022-10-28;;-0,310;-0,140;-0,144;-0,031;-0,175;-0,166;-0,068;-0,063;-0,047;0,021;-0,056;-0,174;-0,029;-0,305;-0,177;-0,231;
2022-10-31;;-0,312;-0,136;-0,138;-0,026;-0,178;-0,172;;;-0,038;0,029;-0,055;-0,171;-0,029;-0,309;-0,178;-0,233;
2022-11-01;;;;;;;;-0,068;-0,064;-0,016;0,032;-0,055;-0,169;-0,028;-0,302;-0,176;-0,229;
2022-11-02;;-0,298;-0,137;-0,138;-0,023;-0,173;-0,165;-0,067;-0,063;-0,009;0,029;-0,055;-0,165;-0,028;-0,299;-0,176;-0,228;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,280;-0,138;-0,148;-0,034;-0,172;-0,169;-0,069;-0,064;-0,030;0,027;-0,055;-0,169;-0,029;-0,300;-0,175;-0,227;
2022-11-07;;-0,283;-0,145;-0,149;-0,040;-0,169;-0,162;-0,069;-0,064;-0,016;0,028;-0,055;-0,168;-0,028;-0,299;-0,173;-0,224;
2022-11-08;;-0,283;-0,140;-0,143;-0,039;-0,164;-0,153;-0,068;-0,063;-0,019;;-0,055;-0,169;-0,028;-0,296;-0,170;-0,220;
2022-11-09;;-0,288;-0,145;-0,145;-0,039;-0,162;-0,154;-0,067;-0,061;-0,018;0,028;-0,055;-0,169;-0,027;-0,297;-0,169;-0,219;
2022-11-10;;-0,278;-0,123;-0,132;-0,026;-0,144;-0,137;-0,063;-0,054;0,014;0,021;-0,055;-0,154;-0,023;-0,288;-0,160;-0,206;
2022-11-11;;-0,275;-0,123;-0,128;-0,034;-0,135;-0,121;-0,064;-0,056;0,020;0,017;-0,055;-0,154;-0,025;-0,287;-0,157;-0,202;
2022-11-14;;-0,278;-0,128;-0,130;-0,039;-0,135;-0,123;-0,063;-0,052;0,016;0,016;-0,055;-0,157;-0,024;-0,292;-0,157;-0,201;
2022-11-15;;-0,259;-0,123;-0,125;-0,035;-0,142;-0,133;-0,062;-0,051;0,010;0,016;-0,055;-0,156;-0,023;-0,298;-0,158;-0,203;
2022-11-16;;-0,262;-0,124;-0,127;-0,038;-0,149;-0,145;-0,061;-0,049;0,002;0,016;-0,055;-0,167;-0,023;-0,304;-0,159;-0,206;
2022-11-17;;-0,268;-0,128;-0,130;-0,044;-0,154;-0,152;-0,061;-0,050;-0,008;0,019;-0,055;-0,165;-0,023;-0,311;-0,162;-0,211;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,261;-0,118;-0,122;-0,034;-0,146;-0,142;-0,060;-0,048;-0,002;0,018;-0,054;-0,158;-0,022;-0,307;-0,158;-0,205;
2022-11-22;;-0,266;-0,118;-0,122;-0,038;-0,146;-0,144;-0,060;-0,049;-0,000;0,019;-0,054;-0,157;-0,022;-0,310;-0,157;-0,204;
2022-11-23;;-0,263;-0,113;-0,119;-0,033;-0,144;-0,142;-0,060;-0,047;-0,004;0,012;-0,054;-0,159;-0,021;-0,306;-0,156;-0,203;
2022-11-24;;-0,266;-0,117;-0,121;-0,038;-0,144;-0,137;-0,058;-0,044;0,007;0,012;-0,054;-0,158;-0,019;-0,300;-0,156;-0,202;
2022-11-25;;-0,272;-0,120;-0,123;-0,040;-0,144;-0,140;-0,060;-0,049;0,007;0,014;-0,054;-0,158;-0,021;-0,296;-0,154;-0,200;
2022-11-28;;-0,276;-0,122;-0,126;-0,037;-0,147;-0,141;-0,060;-0,048;0,006;0,017;-0,054;-0,160;-0,022;-0,296;-0,156;-0,203;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,251;-0,118;-0,124;-0,029;-0,149;-0,144;-0,059;-0,047;-0,002;0,027;-0,054;-0,160;-0,021;-0,295;-0,156;-0,202;
2022-12-01;;-0,246;-0,107;-0,116;-0,019;-0,144;-0,137;-0,055;-0,042;-0,002;0,020;-0,054;-0,155;-0,017;-0,288;-0,153;-0,198;
2022-12-02;;-0,256;-0,120;-0,122;-0,022;-0,140;-0,134;-0,055;-0,043;0,008;0,020;-0,054;-0,157;-0,018;-0,288;-0,152;-0,196;
2022-12-05;;-0,248;-0,119;-0,125;-0,025;-0,137;-0,128;-0,056;-0,044;0,016;0,016;-0,054;-0,161;-0,018;-0,284;-0,151;-0,196;
2022-12-06;;-0,251;-0,122;-0,127;-0,026;-0,143;-0,136;-0,054;-0,041;0,014;0,012;-0,054;-0,169;-0,017;-0,289;-0,152;-0,199;
2022-12-07;;-0,258;-0,125;-0,132;-0,028;-0,150;-0,143;-0,053;-0,039;0,007;0,010;-0,054;-0,176;-0,016;-0,293;-0,156;-0,204;
2022-12-08;;-0,252;-0,125;-0,130;-0,023;-0,152;-0,145;-0,053;-0,039;0,008;0,011;-0,054;-0,175;-0,016;-0,299;-0,156;-0,205;
2022-12-09;;-0,250;-0,124;-0,126;-0,023;-0,145;-0,136;-0,054;-0,039;0,014;0,009;-0,054;-0,175;-0,015;-0,293;-0,152;-0,199;
2022-12-12;;-0,256;-0,123;-0,128;-0,024;-0,147;-0,136;-0,053;-0,038;0,015;0,005;-0,054;-0,179;-0,015;-0,295;-0,154;-0,202;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,255;-0,117;-0,121;-0,022;-0,136;-0,120;-0,052;-0,037;0,037;0,004;-0,053;-0,169;-0,015;-0,280;-0,148;-0,193;
2022-12-15;;-0,264;-0,127;-0,134;-0,030;-0,149;-0,136;-0,056;-0,043;0,027;-0,003;-0,053;-0,179;-0,019;-0,285;-0,155;-0,204;
2022-12-16;;-0,258;-0,127;-0,131;-0,026;-0,155;-0,144;-0,059;-0,050;0,009;-0,001;-0,053;-0,182;-0,023;-0,297;-0,158;-0,210;
2022-12-19;;-0,261;-0,131;-0,133;-0,031;-0,159;-0,151;-0,059;-0,050;-0,008;0,004;-0,053;-0,186;-0,023;-0,305;-0,160;-0,213;
2022-12-20;;-0,261;-0,132;-0,136;-0,032;-0,163;-0,155;-0,060;-0,053;-0,012;0,004;-0,053;-0,186;-0,025;-0,308;-0,160;-0,215;
2022-12-21;;-0,262;-0,130;-0,133;-0,025;-0,160;-0,152;-0,061;-0,056;0,001;-0,001;-0,053;-0,182;-0,026;-0,308;-0,158;-0,211;
2022-12-22;;-0,263;-0,133;-0,136;-0,025;-0,162;-0,154;-0,062;-0,059;0,002;-0,001;-0,053;-0,184;-0,028;-0,309;-0,159;-0,213;
2022-12-23;;-0,262;-0,132;-0,136;-0,024;-0,161;-0,153;-0,062;-0,060;0,009;-0,007;-0,053;-0,182;-0,029;-0,305;-0,157;-0,211;
2022-12-27;;-0,258;-0,130;-0,134;-0,028;-0,159;-0,149;-0,064;-0,064;0,005;-0,001;-0,053;-0,182;-0,031;-0,301;-0,155;-0,208;
2022-12-28;;-0,256;-0,129;-0,134;-0,029;-0,158;-0,149;-0,064;-0,063;0,009;-0,002;-0,053;-0,185;-0,031;-0,302;-0,155;-0,209;
2022-12-29;;-0,255;-0,128;-0,132;-0,024;-0,155;-0,143;-0,063;-0,062;0,011;0,001;-0,053;-0,182;-0,030;-0,296;-0,154;-0,207;
2022-12-30;;-0,258;-0,131;-0,135;-0,027;-0,157;-0,143;-0,064;-0,063;0,012;-0,002;-0,053;-0,182;-0,030;-0,297;-0,155;-0,209;
2023-01-02;;-0,256;-0,128;-0,132;-0,021;-0,157;-0,141;;;0,017;0,001;-0,053;;-0,029;-0,294;-0,155;-0,208;
2023-01-03;;-0,250;-0,122;-0,127;-0,017;-0,151;-0,134;-0,061;-0,058;0,028;0,004;-0,053;-0,173;-0,027;-0,288;-0,152;-0,202;
2023-01-04;;-0,244;-0,122;-0,127;-0,019;-0,149;-0,135;-0,059;-0,054;0,034;0,001;-0,053;-0,169;-0,025;-0,287;-0,148;-0,197;
2023-01-05;;-0,242;-0,126;-0,126;-0,017;-0,146;-0,134;-0,059;-0,054;0,032;0,005;-0,053;-0,167;-0,025;-0,284;-0,146;-0,194;
2023-01-09;;-0,226;-0,117;-0,121;-0,018;-0,137;-0,126;-0,058;-0,051;0,035;-0,003;-0,053;-0,165;-0,024;-0,281;-0,141;-0,186;
2023-01-10;;-0,232;-0,122;-0,124;-0,019;-0,137;-0,126;-0,058;-0,050;0,043;-0,003;-0,053;-0,165;-0,023;-0,281;-0,142;-0,187;
2023-01-11;;-0,227;-0,114;-0,118;-0,015;-0,133;-0,124;-0,055;-0,044;0,056;-0,003;-0,053;-0,156;-0,019;-0,278;-0,137;-0,181;
2023-01-12;;-0,226;-0,109;-0,113;-0,015;-0,128;-0,114;-0,054;-0,041;0,067;-0,001;-0,052;-0,153;-0,017;-0,274;-0,133;-0,177;
2023-01-13;;-0,224;-0,110;-0,112;-0,007;-0,128;-0,116;-0,054;-0,042;0,062;-0,002;-0,052;-0,152;-0,018;-0,274;-0,135;-0,180;
2023-01-16;;-0,220;-0,106;-0,110;-0,005;-0,126;-0,109;-0,054;-0,044;0,077;-0,005;-0,052;-0,146;-0,019;-0,270;-0,133;-0,177;
2023-01-17;;-0,222;-0,105;-0,109;-0,007;-0,126;-0,110;-0,052;-0,039;0,070;-0,003;-0,052;-0,147;-0,019;-0,272;-0,134;-0,179;
2023-01-18;;-0,223;-0,105;-0,109;-0,005;-0,119;-0,097;-0,051;-0,037;0,076;-0,005;-0,052;-0,150;-0,016;-0,262;-0,132;-0,174;
2023-01-19;;-0,227;-0,113;-0,116;-0,017;-0,130;-0,110;-0,052;-0,040;0,063;-0,003;-0,052;-0,159;-0,017;-0,271;-0,136;-0,182;
2023-01-20;;-0,221;-0,113;-0,115;-0,015;-0,132;-0,113;-0,054;-0,043;0,057;-0,004;-0,052;-0,159;-0,019;-0,267;-0,137;-0,184;
2023-01-23;;-0,218;-0,110;-0,111;-0,013;-0,126;-0,105;-0,054;-0,045;0,064;-0,007;-0,052;-0,153;-0,020;-0,266;-0,134;-0,180;
2023-01-24;;-0,219;-0,112;-0,113;-0,016;-0,130;-0,104;-0,053;-0,044;0,067;-0,009;-0,052;-0,152;-0,020;-0,264;-0,134;-0,180;
2023-01-25;;-0,222;-0,116;-0,119;-0,023;-0,131;-0,108;-0,052;-0,041;0,065;-0,013;-0,052;-0,157;-0,018;-0,266;-0,135;-0,181;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,211;-0,107;-0,109;-0,013;-0,130;-0,101;-0,053;-0,044;0,068;-0,016;-0,051;-0,137;-0,020;-0,258;-0,135;-0,182;
2023-01-30;;-0,216;-0,105;-0,108;-0,014;-0,130;-0,103;-0,053;-0,044;0,058;-0,012;-0,051;-0,138;-0,021;-0,260;-0,134;-0,181;
2023-01-31;;-0,219;-0,105;-0,109;-0,013;-0,132;-0,109;-0,053;-0,043;0,049;-0,007;-0,051;-0,138;-0,020;-0,264;-0,135;-0,184;
2023-02-01;;-0,210;-0,101;-0,104;-0,007;-0,124;-0,095;-0,052;-0,042;0,057;-0,009;-0,051;-0,135;-0,019;-0,257;-0,133;-0,180;
2023-02-02;;-0,216;-0,100;-0,097;-0,005;-0,113;-0,079;-0,048;-0,033;0,082;-0,012;-0,051;-0,126;-0,014;-0,248;-0,127;-0,173;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,218;-0,094;-0,093;0,001;-0,118;-0,086;-0,050;-0,040;0,059;-0,001;-0,051;-0,130;-0,018;-0,253;-0,128;-0,174;
2023-02-07;;-0,216;-0,093;-0,093;-0,000;-0,120;-0,089;-0,051;-0,041;0,055;0,000;-0,051;-0,130;-0,018;-0,254;-0,129;-0,175;
2023-02-08;;-0,215;-0,092;-0,091;0,003;-0,120;-0,084;-0,052;-0,042;0,066;0,001;-0,051;-0,127;-0,019;-0,248;-0,128;-0,174;
2023-02-09;;-0,213;-0,094;-0,097;-0,003;-0,124;-0,092;-0,052;-0,045;0,048;-0,008;-0,051;-0,139;-0,023;-0,255;-0,131;-0,178;
2023-02-10;;-0,224;-0,106;-0,106;-0,011;-0,131;-0,100;-0,053;-0,050;0,053;-0,004;-0,051;-0,144;-0,026;-0,258;-0,134;-0,183;
2023-02-13;;-0,221;-0,099;-0,101;-0,006;-0,124;-0,093;-0,055;-0,051;0,051;-0,008;-0,051;-0,139;-0,028;-0,258;-0,130;-0,178;
2023-02-14;;-0,224;-0,101;-0,103;-0,008;-0,120;-0,088;-0,055;-0,052;0,062;-0,011;-0,051;-0,139;-0,028;-0,258;-0,129;-0,176;
2023-02-15;;-0,233;-0,104;-0,103;-0,007;-0,119;-0,090;-0,056;-0,054;0,048;-0,004;-0,051;-0,139;-0,029;-0,260;-0,130;-0,178;
2023-02-16;;-0,230;-0,107;-0,106;-0,010;-0,121;-0,093;-0,056;-0,054;0,039;-0,001;-0,050;-0,140;-0,028;-0,261;-0,130;-0,178;
2023-02-17;;-0,230;-0,106;-0,107;-0,006;-0,120;-0,094;-0,056;-0,055;0,041;-0,002;-0,050;-0,141;-0,029;-0,263;-0,129;-0,176;
2023-02-20;;-0,232;-0,110;-0,111;-0,007;-0,123;-0,096;-0,057;-0,060;0,038;-0,011;-0,050;-0,145;-0,031;-0,262;-0,131;-0,178;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,246;-0,119;-0,120;-0,015;-0,130;-0,109;-0,059;-0,065;0,023;-0,017;-0,050;-0,153;-0,035;-0,275;-0,134;-0,182;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,253;-0,124;-0,123;-0,018;-0,133;-0,113;-0,060;-0,067;0,015;-0,016;-0,050;-0,153;-0,036;-0,284;-0,136;-0,183;
2023-02-27;;-0,249;-0,116;-0,118;-0,017;-0,126;-0,105;-0,060;-0,069;0,022;-0,018;-0,050;-0,148;-0,036;-0,274;-0,132;-0,177;
2023-02-28;;-0,254;-0,121;-0,122;-0,020;-0,127;-0,102;-0,061;-0,069;0,024;-0,020;-0,050;-0,147;-0,036;-0,270;-0,132;-0,178;
2023-03-01;;-0,242;-0,119;-0,121;-0,020;-0,127;-0,103;-0,062;-0,070;0,018;-0,014;-0,050;-0,144;-0,036;-0,270;-0,132;-0,178;
2023-03-02;;-0,242;-0,119;-0,118;-0,013;-0,130;-0,107;-0,061;-0,069;0,018;-0,014;-0,050;-0,146;-0,035;-0,271;-0,132;-0,180;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,236;-0,106;-0,109;-0,008;-0,121;-0,099;-0,061;-0,066;0,022;-0,006;-0,050;-0,138;-0,034;-0,264;-0,129;-0,172;
2023-03-07;;-0,239;-0,109;-0,110;-0,010;-0,122;-0,101;-0,061;-0,066;0,020;-0,001;-0,050;-0,134;-0,033;-0,264;-0,129;-0,172;
2023-03-08;;-0,234;-0,104;-0,107;-0,008;-0,126;-0,108;-0,060;-0,064;0,010;0,003;-0,050;-0,135;-0,033;-0,269;-0,132;-0,176;
2023-03-09;;-0,238;-0,102;-0,106;-0,007;-0,124;-0,107;-0,060;-0,064;-0,001;-0,001;-0,049;-0,135;-0,033;-0,273;-0,132;-0,175;
2023-03-10;;-0,245;-0,111;-0,117;-0,019;-0,135;-0,117;-0,057;-0,058;-0,014;-0,006;-0,049;-0,157;-0,029;-0,282;-0,138;-0,187;
2023-03-13;;-0,246;-0,117;-0,121;-0,016;-0,143;-0,127;-0,053;-0,049;-0,008;-0,016;-0,050;-0,170;-0,023;-0,294;-0,141;-0,193;
2023-03-14;;-0,251;-0,116;-0,120;-0,017;-0,135;-0,119;-0,056;-0,052;0,000;-0,024;-0,050;-0,165;-0,027;-0,285;-0,137;-0,187;
2023-03-15;;-0,266;-0,131;-0,126;-0,023;-0,147;-0,131;-0,054;-0,049;-0,007;-0,024;-0,050;-0,174;-0,025;-0,294;-0,143;-0,199;
2023-03-16;;-0,259;-0,121;-0,123;-0,018;-0,144;-0,127;-0,056;-0,052;-0,015;-0,026;-0,050;-0,174;-0,026;-0,290;-0,143;-0,198;
2023-03-17;;-0,260;-0,120;-0,122;-0,023;-0,152;-0,135;-0,054;-0,049;-0,023;-0,023;-0,050;-0,182;-0,024;-0,292;-0,147;-0,206;
2023-03-20;;-0,256;-0,117;-0,122;-0,021;-0,146;-0,131;-0,055;-0,048;-0,026;-0,031;-0,050;-0,184;-0,024;-0,294;-0,146;-0,199;
2023-03-21;;-0,261;-0,121;-0,125;-0,022;-0,143;-0,131;-0,055;-0,050;-0,027;-0,033;-0,050;-0,176;-0,025;-0,293;-0,142;-0,195;
2023-03-22;;-0,255;-0,116;-0,120;-0,021;-0,141;-0,130;-0,057;-0,053;-0,038;-0,029;-0,050;-0,171;-0,027;-0,293;-0,141;-0,193;
2023-03-23;;-0,249;-0,117;-0,120;-0,024;-0,144;-0,133;-0,054;-0,051;-0,044;-0,031;-0,050;-0,173;-0,025;-0,290;-0,143;-0,196;
2023-03-24;;-0,250;-0,116;-0,118;-0,024;-0,151;-0,137;-0,052;-0,046;-0,053;-0,029;-0,050;-0,183;-0,022;-0,297;-0,145;-0,203;
2023-03-27;;-0,252;-0,112;-0,116;-0,015;-0,146;-0,132;-0,054;-0,050;-0,051;-0,031;-0,050;-0,178;-0,024;-0,294;-0,143;-0,198;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,246;-0,111;-0,115;-0,017;-0,142;-0,129;-0,055;-0,049;-0,054;-0,026;-0,050;-0,175;-0,025;-0,290;-0,142;-0,194;
2023-03-30;;-0,241;-0,104;-0,111;-0,014;-0,131;-0,117;-0,055;-0,052;-0,033;-0,028;-0,049;-0,168;-0,026;-0,282;-0,136;-0,184;
2023-03-31;;-0,242;-0,104;-0,108;-0,012;-0,123;-0,109;-0,055;-0,051;-0,025;-0,023;-0,049;-0,167;-0,026;-0,277;-0,132;-0,177;
2023-04-03;;-0,239;-0,102;-0,108;-0,012;-0,125;-0,112;-0,054;-0,048;-0,024;-0,021;-0,049;-0,165;-0,025;-0,277;-0,132;-0,177;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,247;-0,105;-0,109;-0,010;-0,132;-0,116;-0,051;-0,045;-0,027;-0,018;-0,049;-0,172;-0,024;-0,276;-0,133;-0,181;
2023-04-06;;-0,243;-0,105;-0,109;-0,006;-0,130;-0,113;-0,051;-0,045;-0,021;-0,011;-0,049;-0,167;-0,023;-0,274;-0,132;-0,178;
2023-04-11;;-0,233;-0,098;-0,103;0,001;-0,124;-0,104;-0,053;-0,049;-0,013;-0,012;-0,049;-0,162;-0,026;-0,270;-0,129;-0,173;
2023-04-12;;-0,240;-0,099;-0,105;-0,000;-0,120;-0,101;-0,054;-0,051;-0,000;-0,015;-0,049;-0,164;-0,027;-0,267;-0,126;-0,169;
2023-04-13;;-0,240;-0,099;-0,107;-0,002;-0,121;-0,101;-0,054;-0,050;-0,004;-0,016;-0,049;-0,165;-0,026;-0,268;-0,127;-0,170;
2023-04-14;;-0,241;-0,098;-0,102;0,002;-0,114;-0,092;-0,055;-0,051;0,014;-0,015;-0,049;-0,158;-0,027;-0,263;-0,123;-0,163;
2023-04-17;;-0,239;-0,098;-0,100;0,004;-0,114;-0,094;;;0,017;-0,016;-0,048;-0,161;-0,029;-0,261;-0,123;-0,163;
2023-04-18;;-0,240;-0,097;-0,102;0,001;-0,113;-0,096;-0,055;-0,055;0,011;-0,018;-0,048;-0,158;-0,029;-0,261;-0,123;-0,163;
2023-04-19;;-0,245;-0,100;-0,105;0,000;-0,113;-0,096;-0,057;-0,059;0,005;-0,019;-0,048;-0,157;-0,031;-0,264;-0,125;-0,165;
2023-04-20;;-0,245;-0,098;-0,103;0,002;-0,118;-0,102;-0,055;-0,056;0,003;-0,019;-0,048;-0,157;-0,031;-0,268;-0,126;-0,166;
2023-04-21;;-0,251;-0,097;-0,100;0,004;-0,115;-0,101;-0,055;-0,057;0,002;-0,017;-0,048;-0,158;-0,030;-0,271;-0,126;-0,166;
2023-04-24;;-0,254;-0,097;-0,102;0,004;-0,115;-0,103;-0,056;-0,057;-0,002;-0,018;-0,048;-0,158;-0,030;-0,270;-0,124;-0,163;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,264;-0,105;-0,111;-0,012;-0,122;-0,104;-0,053;-0,051;-0,018;-0,014;-0,048;-0,163;-0,027;-0,266;-0,126;-0,168;
2023-04-27;;-0,260;-0,099;-0,101;-0,006;-0,113;-0,096;-0,053;-0,051;-0,006;-0,010;-0,048;-0,163;-0,027;-0,261;-0,123;-0,162;
2023-04-28;;-0,257;-0,097;-0,097;-0,002;-0,112;-0,093;-0,052;-0,048;-0,003;-0,006;-0,048;-0,158;-0,026;-0,259;-0,122;-0,158;
2023-05-02;;-0,260;-0,099;-0,099;-0,000;-0,117;-0,099;-0,051;-0,048;-0,018;-0,005;-0,047;-0,158;-0,026;-0,260;-0,123;-0,160;
2023-05-03;;-0,262;-0,097;-0,100;-0,002;-0,117;-0,100;-0,051;-0,048;-0,021;-0,008;-0,047;-0,162;-0,025;-0,263;-0,123;-0,161;
2023-05-04;;-0,262;-0,101;-0,102;-0,007;-0,117;-0,098;-0,050;-0,047;-0,023;-0,003;-0,047;-0,168;-0,025;-0,267;-0,124;-0,164;
2023-05-05;;-0,261;-0,104;-0,105;-0,003;-0,115;-0,092;-0,050;-0,048;-0,014;-0,007;-0,047;-0,167;-0,025;-0,259;-0,123;-0,162;
2023-05-08;;-0,262;-0,103;-0,106;-0,006;-0,115;-0,095;-0,051;-0,048;-0,029;-0,006;-0,047;-0,164;-0,026;-0,261;-0,123;-0,163;
2023-05-09;;;;;;;;-0,051;-0,050;-0,054;-0,005;-0,047;-0,168;-0,026;-0,268;-0,127;-0,167;
2023-05-10;;-0,265;-0,102;-0,104;0,000;-0,122;-0,105;;;-0,057;-0,003;-0,047;-0,164;-0,025;-0,272;-0,129;-0,172;
2023-05-11;;-0,266;-0,100;-0,101;0,002;-0,116;-0,095;-0,050;-0,045;-0,037;0,003;-0,047;-0,163;-0,023;-0,266;-0,126;-0,167;
2023-05-12;;-0,265;-0,096;-0,096;0,005;-0,112;-0,093;-0,050;-0,047;-0,042;0,003;-0,047;-0,158;-0,023;-0,263;-0,125;-0,165;
2023-05-15;;-0,260;-0,093;-0,095;0,008;-0,111;-0,090;-0,051;-0,047;-0,041;0,005;-0,047;-0,155;-0,024;-0,259;-0,125;-0,164;
2023-05-16;;-0,260;-0,095;-0,097;-0,001;-0,113;-0,092;-0,051;-0,048;-0,036;0,005;-0,047;-0,156;-0,024;-0,258;-0,125;-0,165;
2023-05-17;;-0,257;-0,091;-0,092;0,001;-0,111;-0,093;;;-0,045;0,006;-0,047;-0,155;-0,024;-0,263;-0,125;-0,165;
2023-05-19;;-0,250;-0,078;-0,081;0,011;-0,101;-0,085;-0,054;-0,054;-0,045;0,007;-0,047;-0,144;-0,027;-0,258;-0,121;-0,157;
2023-05-22;;-0,249;-0,080;-0,082;0,014;-0,104;-0,088;-0,054;-0,053;-0,041;0,007;-0,047;-0,145;-0,026;-0,257;-0,122;-0,159;
2023-05-23;;-0,250;-0,082;-0,083;0,018;-0,105;-0,085;-0,054;-0,055;-0,028;0,011;-0,047;-0,140;-0,027;-0,251;-0,122;-0,161;
2023-05-24;;-0,251;-0,087;-0,088;0,008;-0,115;-0,096;-0,054;-0,055;-0,037;0,014;-0,046;-0,146;-0,027;-0,254;-0,127;-0,168;
