
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,202;-0,091;-0,092;0,014;-0,179;-0,109;-0,070;-0,065;-0,059;0,051;-0,051;-0,118;-0,031;-0,217;-0,157;-0,200;
2022-10-26;;-0,206;-0,101;-0,097;0,016;-0,176;-0,107;-0,069;-0,064;-0,056;;-0,051;-0,112;-0,031;-0,217;-0,157;-0,198;
2022-10-27;;-0,204;-0,103;-0,097;0,010;-0,177;-0,107;-0,067;-0,060;-0,045;0,051;-0,051;-0,110;-0,029;-0,209;-0,154;-0,194;
2022-10-28;;-0,205;-0,099;-0,096;0,016;-0,175;-0,105;-0,068;-0,063;-0,047;0,053;-0,051;-0,110;-0,030;-0,206;-0,153;-0,191;
2022-10-31;;-0,206;-0,095;-0,090;0,021;-0,178;-0,112;;;-0,038;0,060;-0,051;-0,108;-0,031;-0,209;-0,153;-0,193;
2022-11-01;;;;;;;;-0,068;-0,064;-0,016;0,063;-0,050;-0,105;-0,030;-0,203;-0,151;-0,189;
2022-11-02;;-0,192;-0,096;-0,090;0,024;-0,173;-0,104;-0,067;-0,063;-0,009;0,060;-0,050;-0,102;-0,030;-0,200;-0,151;-0,188;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,174;-0,097;-0,100;0,013;-0,172;-0,108;-0,069;-0,064;-0,030;0,059;-0,050;-0,105;-0,030;-0,201;-0,150;-0,187;
2022-11-07;;-0,178;-0,104;-0,101;0,007;-0,169;-0,101;-0,069;-0,064;-0,017;0,059;-0,050;-0,104;-0,030;-0,200;-0,148;-0,184;
2022-11-08;;-0,177;-0,099;-0,095;0,008;-0,164;-0,093;-0,068;-0,063;-0,019;;-0,050;-0,105;-0,030;-0,197;-0,145;-0,180;
2022-11-09;;-0,182;-0,104;-0,097;0,009;-0,162;-0,094;-0,067;-0,061;-0,018;0,059;-0,050;-0,106;-0,029;-0,198;-0,144;-0,179;
2022-11-10;;-0,172;-0,082;-0,084;0,021;-0,144;-0,076;-0,063;-0,054;0,013;0,053;-0,050;-0,091;-0,025;-0,189;-0,136;-0,166;
2022-11-11;;-0,169;-0,083;-0,080;0,014;-0,135;-0,061;-0,064;-0,056;0,020;0,049;-0,050;-0,090;-0,027;-0,187;-0,133;-0,162;
2022-11-14;;-0,173;-0,087;-0,082;0,008;-0,135;-0,063;-0,063;-0,052;0,016;0,048;-0,050;-0,093;-0,026;-0,193;-0,132;-0,161;
2022-11-15;;-0,153;-0,082;-0,077;0,012;-0,142;-0,073;-0,062;-0,051;0,010;0,047;-0,050;-0,092;-0,025;-0,199;-0,133;-0,163;
2022-11-16;;-0,156;-0,083;-0,079;0,009;-0,149;-0,085;-0,061;-0,049;0,002;0,047;-0,050;-0,103;-0,024;-0,205;-0,134;-0,166;
2022-11-17;;-0,162;-0,087;-0,082;0,003;-0,154;-0,091;-0,061;-0,050;-0,008;0,050;-0,050;-0,101;-0,025;-0,212;-0,137;-0,171;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,156;-0,077;-0,074;0,014;-0,146;-0,082;-0,060;-0,048;-0,002;0,049;-0,050;-0,094;-0,023;-0,208;-0,134;-0,165;
2022-11-22;;-0,160;-0,077;-0,074;0,009;-0,146;-0,083;-0,060;-0,049;-0,001;0,051;-0,049;-0,093;-0,023;-0,211;-0,133;-0,164;
2022-11-23;;-0,158;-0,073;-0,071;0,014;-0,144;-0,082;-0,060;-0,047;-0,004;0,044;-0,049;-0,095;-0,023;-0,207;-0,132;-0,162;
2022-11-24;;-0,160;-0,076;-0,073;0,009;-0,144;-0,076;-0,058;-0,044;0,007;0,044;-0,049;-0,094;-0,021;-0,201;-0,131;-0,162;
2022-11-25;;-0,166;-0,079;-0,075;0,008;-0,144;-0,080;-0,060;-0,049;0,007;0,046;-0,049;-0,095;-0,023;-0,197;-0,129;-0,160;
2022-11-28;;-0,170;-0,081;-0,078;0,010;-0,147;-0,080;-0,060;-0,048;0,006;0,048;-0,049;-0,096;-0,023;-0,197;-0,132;-0,162;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,145;-0,077;-0,076;0,018;-0,149;-0,084;-0,059;-0,047;-0,002;0,059;-0,049;-0,097;-0,023;-0,196;-0,131;-0,162;
2022-12-01;;-0,140;-0,066;-0,068;0,028;-0,144;-0,076;-0,055;-0,042;-0,002;0,052;-0,049;-0,092;-0,019;-0,188;-0,129;-0,158;
2022-12-02;;-0,150;-0,080;-0,074;0,025;-0,140;-0,074;-0,055;-0,043;0,008;0,052;-0,049;-0,093;-0,019;-0,188;-0,127;-0,156;
2022-12-05;;-0,143;-0,078;-0,077;0,023;-0,137;-0,067;-0,056;-0,044;0,016;0,048;-0,049;-0,097;-0,020;-0,185;-0,126;-0,155;
2022-12-06;;-0,146;-0,081;-0,079;0,022;-0,143;-0,075;-0,054;-0,041;0,014;0,044;-0,049;-0,105;-0,019;-0,189;-0,128;-0,159;
2022-12-07;;-0,152;-0,084;-0,084;0,019;-0,150;-0,083;-0,053;-0,039;0,007;0,042;-0,049;-0,112;-0,018;-0,194;-0,131;-0,164;
2022-12-08;;-0,146;-0,084;-0,082;0,025;-0,152;-0,085;-0,053;-0,039;0,007;0,042;-0,049;-0,111;-0,017;-0,200;-0,131;-0,165;
2022-12-09;;-0,144;-0,083;-0,078;0,024;-0,145;-0,076;-0,054;-0,039;0,014;0,040;-0,049;-0,111;-0,017;-0,194;-0,127;-0,159;
2022-12-12;;-0,150;-0,083;-0,080;0,023;-0,147;-0,075;-0,053;-0,038;0,015;0,037;-0,049;-0,116;-0,017;-0,196;-0,130;-0,162;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,149;-0,077;-0,073;0,025;-0,136;-0,060;-0,052;-0,037;0,036;0,036;-0,049;-0,105;-0,017;-0,180;-0,123;-0,153;
2022-12-15;;-0,158;-0,086;-0,086;0,017;-0,149;-0,076;-0,056;-0,043;0,027;0,029;-0,048;-0,116;-0,020;-0,186;-0,131;-0,164;
2022-12-16;;-0,152;-0,086;-0,083;0,021;-0,155;-0,084;-0,059;-0,050;0,008;0,031;-0,049;-0,118;-0,024;-0,198;-0,133;-0,170;
2022-12-19;;-0,155;-0,090;-0,085;0,016;-0,159;-0,090;-0,059;-0,050;-0,008;0,036;-0,048;-0,122;-0,024;-0,206;-0,135;-0,173;
2022-12-20;;-0,156;-0,091;-0,088;0,015;-0,163;-0,095;-0,060;-0,053;-0,012;0,036;-0,048;-0,122;-0,027;-0,209;-0,136;-0,175;
2022-12-21;;-0,157;-0,089;-0,085;0,022;-0,160;-0,091;-0,061;-0,056;0,001;0,031;-0,048;-0,119;-0,028;-0,209;-0,133;-0,171;
2022-12-22;;-0,157;-0,092;-0,088;0,022;-0,162;-0,094;-0,062;-0,059;0,002;0,030;-0,048;-0,120;-0,030;-0,210;-0,134;-0,172;
2022-12-23;;-0,157;-0,091;-0,088;0,023;-0,161;-0,093;-0,062;-0,060;0,009;0,025;-0,048;-0,119;-0,030;-0,206;-0,132;-0,171;
2022-12-27;;-0,153;-0,090;-0,086;0,019;-0,159;-0,088;-0,064;-0,064;0,005;0,031;-0,048;-0,118;-0,032;-0,202;-0,131;-0,168;
2022-12-28;;-0,151;-0,088;-0,086;0,018;-0,158;-0,089;-0,064;-0,063;0,009;0,029;-0,048;-0,121;-0,032;-0,203;-0,131;-0,169;
2022-12-29;;-0,149;-0,087;-0,084;0,024;-0,155;-0,083;-0,063;-0,062;0,011;0,033;-0,048;-0,118;-0,032;-0,197;-0,130;-0,167;
2022-12-30;;-0,152;-0,090;-0,087;0,020;-0,157;-0,083;-0,064;-0,063;0,011;0,030;-0,048;-0,118;-0,032;-0,198;-0,130;-0,168;
2023-01-02;;-0,150;-0,087;-0,084;0,027;-0,157;-0,081;;;0,017;0,033;-0,048;;-0,031;-0,194;-0,130;-0,168;
2023-01-03;;-0,144;-0,081;-0,079;0,030;-0,151;-0,074;-0,061;-0,058;0,028;0,036;-0,048;-0,109;-0,029;-0,189;-0,127;-0,162;
2023-01-04;;-0,139;-0,081;-0,079;0,028;-0,149;-0,074;-0,059;-0,054;0,033;0,032;-0,048;-0,105;-0,027;-0,188;-0,123;-0,157;
2023-01-05;;-0,136;-0,085;-0,078;0,031;-0,146;-0,073;-0,059;-0,054;0,032;0,037;-0,048;-0,103;-0,027;-0,185;-0,122;-0,154;
2023-01-09;;-0,121;-0,076;-0,073;0,029;-0,137;-0,066;-0,058;-0,051;0,035;0,029;-0,048;-0,102;-0,026;-0,182;-0,117;-0,146;
2023-01-10;;-0,126;-0,081;-0,076;0,028;-0,137;-0,065;-0,058;-0,050;0,043;0,029;-0,048;-0,101;-0,024;-0,182;-0,117;-0,147;
2023-01-11;;-0,121;-0,073;-0,070;0,032;-0,133;-0,063;-0,055;-0,044;0,055;0,028;-0,048;-0,092;-0,021;-0,179;-0,113;-0,141;
2023-01-12;;-0,120;-0,068;-0,065;0,032;-0,128;-0,054;-0,054;-0,041;0,066;0,031;-0,047;-0,089;-0,019;-0,175;-0,109;-0,137;
2023-01-13;;-0,119;-0,069;-0,064;0,040;-0,128;-0,055;-0,054;-0,042;0,062;0,029;-0,047;-0,088;-0,020;-0,175;-0,111;-0,140;
2023-01-16;;-0,114;-0,065;-0,062;0,042;-0,126;-0,049;-0,054;-0,044;0,076;0,027;-0,047;-0,082;-0,021;-0,171;-0,108;-0,137;
2023-01-17;;-0,116;-0,064;-0,061;0,040;-0,126;-0,050;-0,052;-0,039;0,070;0,029;-0,047;-0,083;-0,021;-0,172;-0,110;-0,139;
2023-01-18;;-0,118;-0,064;-0,061;0,042;-0,119;-0,037;-0,051;-0,037;0,076;0,027;-0,047;-0,087;-0,017;-0,163;-0,107;-0,134;
2023-01-19;;-0,121;-0,072;-0,068;0,030;-0,130;-0,049;-0,052;-0,040;0,062;0,028;-0,047;-0,096;-0,019;-0,172;-0,111;-0,142;
2023-01-20;;-0,115;-0,072;-0,067;0,033;-0,132;-0,052;-0,054;-0,043;0,057;0,028;-0,047;-0,095;-0,021;-0,168;-0,112;-0,144;
2023-01-23;;-0,113;-0,069;-0,063;0,035;-0,126;-0,044;-0,054;-0,045;0,063;0,024;-0,047;-0,089;-0,022;-0,167;-0,109;-0,140;
2023-01-24;;-0,114;-0,071;-0,066;0,031;-0,130;-0,044;-0,053;-0,044;0,067;0,023;-0,047;-0,088;-0,022;-0,165;-0,109;-0,140;
2023-01-25;;-0,116;-0,075;-0,071;0,024;-0,131;-0,048;-0,052;-0,041;0,065;0,018;-0,047;-0,093;-0,020;-0,167;-0,110;-0,141;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,105;-0,066;-0,061;0,034;-0,130;-0,040;-0,053;-0,044;0,067;0,016;-0,047;-0,074;-0,022;-0,159;-0,110;-0,142;
2023-01-30;;-0,110;-0,065;-0,060;0,034;-0,130;-0,043;-0,053;-0,044;0,058;0,020;-0,046;-0,075;-0,022;-0,161;-0,110;-0,141;
2023-01-31;;-0,114;-0,064;-0,061;0,034;-0,132;-0,049;-0,053;-0,043;0,049;0,025;-0,046;-0,074;-0,022;-0,165;-0,110;-0,144;
2023-02-01;;-0,105;-0,060;-0,056;0,040;-0,124;-0,035;-0,052;-0,042;0,057;0,023;-0,046;-0,072;-0,021;-0,158;-0,108;-0,140;
2023-02-02;;-0,110;-0,059;-0,049;0,043;-0,113;-0,019;-0,048;-0,033;0,082;0,020;-0,046;-0,062;-0,016;-0,149;-0,102;-0,133;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,112;-0,053;-0,045;0,048;-0,118;-0,025;-0,050;-0,040;0,059;0,031;-0,046;-0,066;-0,020;-0,154;-0,103;-0,134;
2023-02-07;;-0,111;-0,053;-0,045;0,047;-0,120;-0,029;-0,051;-0,041;0,055;0,032;-0,046;-0,066;-0,020;-0,155;-0,104;-0,135;
2023-02-08;;-0,109;-0,051;-0,043;0,050;-0,120;-0,023;-0,052;-0,042;0,066;0,033;-0,046;-0,063;-0,020;-0,149;-0,103;-0,133;
2023-02-09;;-0,107;-0,053;-0,049;0,044;-0,124;-0,032;-0,052;-0,045;0,047;0,024;-0,046;-0,075;-0,024;-0,156;-0,106;-0,137;
2023-02-10;;-0,119;-0,065;-0,058;0,036;-0,131;-0,039;-0,053;-0,050;0,053;0,028;-0,046;-0,081;-0,028;-0,159;-0,109;-0,142;
2023-02-13;;-0,115;-0,058;-0,053;0,042;-0,124;-0,032;-0,055;-0,051;0,051;0,024;-0,046;-0,075;-0,030;-0,159;-0,105;-0,137;
2023-02-14;;-0,119;-0,060;-0,055;0,039;-0,120;-0,027;-0,055;-0,052;0,061;0,021;-0,046;-0,075;-0,030;-0,159;-0,104;-0,136;
2023-02-15;;-0,127;-0,063;-0,055;0,040;-0,119;-0,030;-0,056;-0,054;0,048;0,028;-0,046;-0,075;-0,031;-0,161;-0,105;-0,138;
2023-02-16;;-0,125;-0,066;-0,058;0,037;-0,121;-0,033;-0,056;-0,054;0,039;0,031;-0,045;-0,076;-0,030;-0,162;-0,105;-0,137;
2023-02-17;;-0,125;-0,065;-0,059;0,041;-0,120;-0,033;-0,056;-0,055;0,040;0,030;-0,045;-0,077;-0,031;-0,164;-0,105;-0,136;
2023-02-20;;-0,126;-0,069;-0,063;0,040;-0,123;-0,035;-0,057;-0,060;0,038;0,021;-0,045;-0,081;-0,033;-0,163;-0,106;-0,138;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,140;-0,078;-0,072;0,032;-0,130;-0,049;-0,059;-0,065;0,023;0,015;-0,045;-0,089;-0,037;-0,175;-0,110;-0,142;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,148;-0,083;-0,075;0,029;-0,133;-0,052;-0,060;-0,067;0,015;0,016;-0,045;-0,089;-0,037;-0,185;-0,111;-0,143;
2023-02-27;;-0,143;-0,075;-0,070;0,030;-0,126;-0,045;-0,060;-0,069;0,022;0,014;-0,045;-0,084;-0,038;-0,174;-0,107;-0,137;
2023-02-28;;-0,149;-0,080;-0,074;0,028;-0,127;-0,042;-0,061;-0,069;0,024;0,012;-0,045;-0,084;-0,038;-0,171;-0,108;-0,138;
2023-03-01;;-0,136;-0,078;-0,073;0,027;-0,127;-0,043;-0,062;-0,070;0,018;0,018;-0,045;-0,081;-0,038;-0,171;-0,107;-0,138;
2023-03-02;;-0,136;-0,078;-0,070;0,034;-0,130;-0,046;-0,061;-0,069;0,018;0,018;-0,045;-0,082;-0,037;-0,172;-0,108;-0,140;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,130;-0,065;-0,061;0,039;-0,121;-0,039;-0,061;-0,066;0,022;0,026;-0,045;-0,074;-0,036;-0,165;-0,104;-0,131;
2023-03-07;;-0,134;-0,068;-0,062;0,037;-0,122;-0,040;-0,061;-0,066;0,020;0,031;-0,045;-0,070;-0,035;-0,165;-0,105;-0,132;
2023-03-08;;-0,128;-0,063;-0,059;0,039;-0,126;-0,048;-0,060;-0,064;0,010;0,035;-0,045;-0,071;-0,034;-0,170;-0,107;-0,136;
2023-03-09;;-0,132;-0,061;-0,058;0,040;-0,124;-0,046;-0,060;-0,064;-0,001;0,030;-0,045;-0,071;-0,034;-0,173;-0,107;-0,135;
2023-03-10;;-0,139;-0,070;-0,069;0,028;-0,135;-0,056;-0,057;-0,058;-0,014;0,026;-0,045;-0,093;-0,031;-0,183;-0,113;-0,147;
2023-03-13;;-0,140;-0,077;-0,073;0,031;-0,143;-0,066;-0,053;-0,049;-0,008;0,016;-0,045;-0,106;-0,025;-0,195;-0,116;-0,153;
2023-03-14;;-0,145;-0,075;-0,072;0,031;-0,135;-0,058;-0,056;-0,052;0,000;0,008;-0,045;-0,102;-0,028;-0,186;-0,113;-0,147;
2023-03-15;;-0,160;-0,090;-0,078;0,024;-0,147;-0,070;-0,054;-0,049;-0,007;0,008;-0,045;-0,110;-0,026;-0,195;-0,119;-0,159;
2023-03-16;;-0,153;-0,080;-0,075;0,029;-0,144;-0,066;-0,056;-0,052;-0,016;0,006;-0,045;-0,110;-0,028;-0,191;-0,118;-0,158;
2023-03-17;;-0,154;-0,079;-0,074;0,024;-0,152;-0,075;-0,054;-0,049;-0,023;0,009;-0,045;-0,118;-0,026;-0,193;-0,123;-0,166;
2023-03-20;;-0,151;-0,076;-0,074;0,027;-0,146;-0,070;-0,055;-0,048;-0,026;0,001;-0,045;-0,121;-0,025;-0,195;-0,121;-0,159;
2023-03-21;;-0,155;-0,080;-0,077;0,026;-0,143;-0,070;-0,055;-0,050;-0,027;-0,001;-0,045;-0,113;-0,027;-0,193;-0,117;-0,155;
2023-03-22;;-0,150;-0,075;-0,072;0,027;-0,141;-0,070;-0,057;-0,053;-0,038;0,002;-0,045;-0,107;-0,028;-0,194;-0,116;-0,153;
2023-03-23;;-0,144;-0,076;-0,072;0,023;-0,144;-0,072;-0,054;-0,051;-0,045;0,001;-0,045;-0,110;-0,027;-0,191;-0,118;-0,156;
2023-03-24;;-0,144;-0,075;-0,070;0,023;-0,151;-0,077;-0,052;-0,046;-0,053;0,003;-0,045;-0,119;-0,024;-0,197;-0,121;-0,162;
2023-03-27;;-0,147;-0,071;-0,068;0,032;-0,146;-0,072;-0,054;-0,050;-0,051;0,001;-0,045;-0,115;-0,026;-0,195;-0,119;-0,157;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,141;-0,070;-0,067;0,031;-0,142;-0,069;-0,055;-0,049;-0,054;0,006;-0,045;-0,111;-0,027;-0,190;-0,117;-0,154;
2023-03-30;;-0,135;-0,063;-0,063;0,033;-0,131;-0,057;-0,055;-0,052;-0,034;0,004;-0,044;-0,105;-0,028;-0,183;-0,112;-0,144;
2023-03-31;;-0,136;-0,063;-0,060;0,035;-0,123;-0,048;-0,055;-0,051;-0,026;0,009;-0,044;-0,103;-0,027;-0,178;-0,107;-0,137;
2023-04-03;;-0,133;-0,061;-0,060;0,035;-0,125;-0,052;-0,054;-0,048;-0,024;0,010;-0,044;-0,101;-0,027;-0,178;-0,107;-0,137;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,141;-0,064;-0,061;0,037;-0,132;-0,056;-0,051;-0,045;-0,027;0,014;-0,044;-0,108;-0,026;-0,177;-0,109;-0,141;
2023-04-06;;-0,137;-0,064;-0,061;0,041;-0,130;-0,053;-0,051;-0,045;-0,021;0,021;-0,044;-0,103;-0,025;-0,175;-0,107;-0,137;
2023-04-11;;-0,127;-0,057;-0,055;0,048;-0,124;-0,043;-0,053;-0,049;-0,014;0,020;-0,044;-0,099;-0,028;-0,171;-0,104;-0,133;
2023-04-12;;-0,134;-0,058;-0,057;0,047;-0,120;-0,040;-0,054;-0,051;-0,001;0,017;-0,044;-0,100;-0,028;-0,168;-0,102;-0,129;
2023-04-13;;-0,135;-0,058;-0,059;0,045;-0,121;-0,040;-0,054;-0,050;-0,004;0,016;-0,044;-0,101;-0,028;-0,169;-0,102;-0,130;
2023-04-14;;-0,136;-0,057;-0,054;0,049;-0,114;-0,031;-0,055;-0,051;0,014;0,017;-0,044;-0,094;-0,029;-0,164;-0,098;-0,123;
2023-04-17;;-0,133;-0,057;-0,052;0,051;-0,114;-0,034;;;0,017;0,016;-0,043;-0,098;-0,031;-0,162;-0,098;-0,123;
2023-04-18;;-0,134;-0,056;-0,054;0,048;-0,113;-0,036;-0,055;-0,055;0,011;0,014;-0,043;-0,094;-0,031;-0,162;-0,099;-0,123;
2023-04-19;;-0,139;-0,059;-0,057;0,047;-0,113;-0,035;-0,057;-0,059;0,005;0,012;-0,043;-0,094;-0,033;-0,165;-0,100;-0,125;
2023-04-20;;-0,140;-0,057;-0,055;0,049;-0,118;-0,041;-0,055;-0,056;0,003;0,013;-0,043;-0,093;-0,032;-0,169;-0,101;-0,126;
2023-04-21;;-0,145;-0,056;-0,052;0,051;-0,115;-0,041;-0,055;-0,057;0,001;0,015;-0,043;-0,094;-0,032;-0,172;-0,101;-0,126;
2023-04-24;;-0,149;-0,056;-0,054;0,051;-0,115;-0,042;-0,056;-0,057;-0,002;0,014;-0,043;-0,094;-0,032;-0,171;-0,100;-0,123;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,158;-0,065;-0,063;0,035;-0,122;-0,043;-0,053;-0,051;-0,019;0,018;-0,043;-0,099;-0,029;-0,167;-0,101;-0,128;
2023-04-27;;-0,155;-0,058;-0,053;0,041;-0,113;-0,035;-0,053;-0,051;-0,006;0,022;-0,043;-0,099;-0,029;-0,162;-0,098;-0,122;
2023-04-28;;-0,152;-0,056;-0,049;0,045;-0,112;-0,033;-0,052;-0,048;-0,003;0,026;-0,043;-0,094;-0,028;-0,160;-0,097;-0,118;
2023-05-02;;-0,154;-0,058;-0,051;0,047;-0,117;-0,039;-0,051;-0,048;-0,018;0,027;-0,042;-0,094;-0,028;-0,161;-0,098;-0,120;
2023-05-03;;-0,156;-0,057;-0,052;0,045;-0,117;-0,040;-0,051;-0,048;-0,022;0,024;-0,042;-0,098;-0,027;-0,164;-0,098;-0,121;
2023-05-04;;-0,156;-0,061;-0,054;0,040;-0,117;-0,038;-0,050;-0,047;-0,024;0,029;-0,042;-0,104;-0,027;-0,168;-0,099;-0,123;
2023-05-05;;-0,156;-0,064;-0,057;0,044;-0,115;-0,031;-0,050;-0,048;-0,015;0,024;-0,042;-0,103;-0,026;-0,160;-0,098;-0,122;
2023-05-08;;-0,156;-0,062;-0,058;0,041;-0,115;-0,035;-0,051;-0,048;-0,029;0,026;-0,042;-0,101;-0,028;-0,162;-0,099;-0,123;
2023-05-09;;;;;;;;-0,051;-0,050;-0,054;0,027;-0,042;-0,104;-0,027;-0,169;-0,102;-0,127;
2023-05-10;;-0,160;-0,061;-0,056;0,047;-0,122;-0,045;;;-0,058;0,029;-0,042;-0,100;-0,027;-0,173;-0,105;-0,132;
2023-05-11;;-0,160;-0,059;-0,053;0,049;-0,116;-0,034;-0,050;-0,045;-0,037;0,035;-0,042;-0,100;-0,025;-0,167;-0,102;-0,127;
2023-05-12;;-0,160;-0,055;-0,048;0,052;-0,112;-0,033;-0,050;-0,047;-0,042;0,035;-0,042;-0,095;-0,025;-0,164;-0,101;-0,125;
2023-05-15;;-0,154;-0,052;-0,047;0,055;-0,111;-0,030;-0,051;-0,047;-0,041;0,037;-0,042;-0,092;-0,025;-0,160;-0,100;-0,124;
2023-05-16;;-0,154;-0,054;-0,049;0,046;-0,113;-0,031;-0,051;-0,048;-0,036;0,036;-0,042;-0,093;-0,026;-0,159;-0,100;-0,125;
2023-05-17;;-0,151;-0,051;-0,044;0,049;-0,111;-0,032;;;-0,045;0,038;-0,042;-0,092;-0,026;-0,164;-0,101;-0,125;
2023-05-19;;-0,145;-0,037;-0,033;0,058;-0,101;-0,025;-0,054;-0,054;-0,046;0,039;-0,042;-0,080;-0,029;-0,159;-0,096;-0,117;
2023-05-22;;-0,143;-0,039;-0,034;0,061;-0,104;-0,027;-0,054;-0,053;-0,042;0,039;-0,042;-0,081;-0,028;-0,158;-0,097;-0,119;
2023-05-23;;-0,145;-0,041;-0,035;0,065;-0,105;-0,025;-0,054;-0,055;-0,028;0,043;-0,042;-0,076;-0,029;-0,152;-0,098;-0,121;
2023-05-24;;-0,146;-0,046;-0,041;0,055;-0,115;-0,036;-0,054;-0,055;-0,037;0,045;-0,042;-0,083;-0,028;-0,155;-0,102;-0,128;
2023-05-25;;-0,144;-0,040;-0,035;0,055;-0,113;-0,035;-0,055;-0,057;-0,044;0,051;-0,042;-0,075;-0,030;-0,156;-0,103;-0,128;
2023-05-26;;-0,138;-0,033;-0,028;0,058;-0,109;-0,034;;;;;;-0,074;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,052;0,059;-0,041;;-0,030;-0,159;-0,101;-0,127;
