
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,226;-0,111;-0,110;0,006;-0,179;-0,154;-0,070;-0,065;-0,095;0,042;-0,052;-0,145;-0,035;-0,267;-0,175;-0,232;
2022-10-26;;-0,230;-0,120;-0,114;0,008;-0,176;-0,152;-0,069;-0,064;-0,092;;-0,052;-0,140;-0,035;-0,267;-0,175;-0,230;
2022-10-27;;-0,228;-0,123;-0,115;0,003;-0,177;-0,152;-0,067;-0,060;-0,081;0,042;-0,052;-0,137;-0,032;-0,260;-0,171;-0,225;
2022-10-28;;-0,229;-0,119;-0,114;0,009;-0,175;-0,150;-0,068;-0,063;-0,083;0,044;-0,051;-0,138;-0,034;-0,257;-0,170;-0,222;
2022-10-31;;-0,231;-0,115;-0,108;0,014;-0,178;-0,157;;;-0,074;0,051;-0,051;-0,135;-0,035;-0,260;-0,171;-0,224;
2022-11-01;;;;;;;;-0,068;-0,064;-0,052;0,054;-0,051;-0,133;-0,033;-0,254;-0,168;-0,221;
2022-11-02;;-0,216;-0,115;-0,108;0,016;-0,173;-0,149;-0,067;-0,063;-0,045;0,051;-0,051;-0,129;-0,033;-0,250;-0,169;-0,220;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,199;-0,116;-0,118;0,006;-0,172;-0,153;-0,069;-0,064;-0,066;0,050;-0,051;-0,133;-0,034;-0,251;-0,168;-0,218;
2022-11-07;;-0,202;-0,123;-0,119;-0,001;-0,169;-0,146;-0,069;-0,064;-0,053;0,050;-0,051;-0,132;-0,034;-0,251;-0,165;-0,215;
2022-11-08;;-0,202;-0,118;-0,113;0,001;-0,164;-0,138;-0,068;-0,063;-0,055;;-0,051;-0,133;-0,034;-0,247;-0,163;-0,211;
2022-11-09;;-0,207;-0,123;-0,115;0,001;-0,162;-0,139;-0,067;-0,061;-0,054;0,050;-0,051;-0,133;-0,033;-0,249;-0,162;-0,210;
2022-11-10;;-0,197;-0,101;-0,102;0,014;-0,144;-0,121;-0,063;-0,054;-0,023;0,044;-0,051;-0,118;-0,029;-0,239;-0,153;-0,197;
2022-11-11;;-0,194;-0,102;-0,097;0,006;-0,135;-0,106;-0,064;-0,056;-0,016;0,040;-0,051;-0,117;-0,030;-0,238;-0,150;-0,193;
2022-11-14;;-0,197;-0,106;-0,100;0,000;-0,135;-0,108;-0,063;-0,052;-0,020;0,039;-0,051;-0,121;-0,029;-0,243;-0,149;-0,192;
2022-11-15;;-0,178;-0,101;-0,095;0,004;-0,142;-0,118;-0,062;-0,051;-0,027;0,038;-0,051;-0,120;-0,029;-0,249;-0,151;-0,194;
2022-11-16;;-0,181;-0,103;-0,097;0,001;-0,149;-0,130;-0,061;-0,049;-0,034;0,038;-0,051;-0,131;-0,028;-0,255;-0,151;-0,197;
2022-11-17;;-0,186;-0,106;-0,100;-0,004;-0,154;-0,136;-0,061;-0,050;-0,044;0,041;-0,051;-0,129;-0,028;-0,262;-0,154;-0,202;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,180;-0,096;-0,092;0,006;-0,146;-0,127;-0,060;-0,048;-0,039;0,040;-0,050;-0,121;-0,027;-0,258;-0,151;-0,197;
2022-11-22;;-0,185;-0,097;-0,092;0,001;-0,146;-0,128;-0,060;-0,049;-0,037;0,042;-0,050;-0,120;-0,027;-0,261;-0,150;-0,195;
2022-11-23;;-0,182;-0,092;-0,089;0,007;-0,144;-0,127;-0,060;-0,047;-0,041;0,035;-0,050;-0,123;-0,026;-0,258;-0,149;-0,194;
2022-11-24;;-0,184;-0,095;-0,091;0,001;-0,144;-0,121;-0,058;-0,044;-0,029;0,035;-0,050;-0,122;-0,024;-0,251;-0,148;-0,193;
2022-11-25;;-0,191;-0,098;-0,093;-0,000;-0,144;-0,125;-0,060;-0,049;-0,030;0,037;-0,050;-0,122;-0,026;-0,247;-0,146;-0,191;
2022-11-28;;-0,195;-0,100;-0,096;0,002;-0,147;-0,125;-0,060;-0,048;-0,030;0,039;-0,050;-0,124;-0,027;-0,248;-0,149;-0,194;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,170;-0,096;-0,094;0,011;-0,149;-0,129;-0,059;-0,047;-0,038;0,050;-0,050;-0,124;-0,026;-0,246;-0,148;-0,194;
2022-12-01;;-0,165;-0,086;-0,086;0,020;-0,144;-0,121;-0,055;-0,042;-0,038;0,043;-0,050;-0,119;-0,022;-0,239;-0,146;-0,189;
2022-12-02;;-0,175;-0,099;-0,092;0,018;-0,140;-0,119;-0,055;-0,043;-0,028;0,043;-0,050;-0,120;-0,023;-0,239;-0,145;-0,187;
2022-12-05;;-0,167;-0,098;-0,095;0,015;-0,137;-0,112;-0,056;-0,044;-0,020;0,039;-0,050;-0,125;-0,023;-0,236;-0,143;-0,187;
2022-12-06;;-0,170;-0,100;-0,097;0,014;-0,143;-0,120;-0,054;-0,041;-0,022;0,035;-0,050;-0,133;-0,022;-0,240;-0,145;-0,190;
2022-12-07;;-0,177;-0,103;-0,102;0,011;-0,150;-0,128;-0,053;-0,039;-0,029;0,033;-0,050;-0,140;-0,021;-0,245;-0,148;-0,195;
2022-12-08;;-0,171;-0,104;-0,100;0,017;-0,152;-0,130;-0,053;-0,039;-0,029;0,033;-0,050;-0,139;-0,021;-0,251;-0,149;-0,196;
2022-12-09;;-0,169;-0,102;-0,096;0,017;-0,145;-0,121;-0,054;-0,039;-0,022;0,031;-0,050;-0,139;-0,020;-0,244;-0,145;-0,190;
2022-12-12;;-0,174;-0,102;-0,098;0,015;-0,147;-0,120;-0,053;-0,038;-0,021;0,028;-0,050;-0,143;-0,020;-0,247;-0,147;-0,193;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,174;-0,096;-0,091;0,017;-0,136;-0,105;-0,052;-0,037;0,000;0,027;-0,049;-0,133;-0,021;-0,231;-0,141;-0,184;
2022-12-15;;-0,183;-0,106;-0,104;0,009;-0,149;-0,121;-0,056;-0,043;-0,009;0,020;-0,049;-0,143;-0,024;-0,236;-0,148;-0,195;
2022-12-16;;-0,177;-0,105;-0,101;0,013;-0,155;-0,129;-0,059;-0,050;-0,028;0,022;-0,049;-0,146;-0,028;-0,249;-0,150;-0,201;
2022-12-19;;-0,180;-0,109;-0,103;0,008;-0,159;-0,136;-0,059;-0,050;-0,044;0,027;-0,049;-0,149;-0,028;-0,256;-0,152;-0,204;
2022-12-20;;-0,180;-0,111;-0,106;0,008;-0,163;-0,140;-0,060;-0,053;-0,048;0,027;-0,049;-0,150;-0,030;-0,259;-0,153;-0,206;
2022-12-21;;-0,181;-0,108;-0,102;0,014;-0,160;-0,136;-0,061;-0,056;-0,036;0,022;-0,049;-0,146;-0,031;-0,259;-0,151;-0,202;
2022-12-22;;-0,182;-0,111;-0,106;0,014;-0,162;-0,139;-0,062;-0,059;-0,034;0,021;-0,049;-0,148;-0,033;-0,260;-0,151;-0,204;
2022-12-23;;-0,181;-0,110;-0,106;0,015;-0,161;-0,138;-0,062;-0,060;-0,027;0,016;-0,049;-0,146;-0,034;-0,256;-0,150;-0,202;
2022-12-27;;-0,177;-0,109;-0,104;0,012;-0,159;-0,133;-0,064;-0,064;-0,031;0,022;-0,049;-0,146;-0,036;-0,253;-0,148;-0,200;
2022-12-28;;-0,175;-0,108;-0,104;0,011;-0,158;-0,134;-0,064;-0,063;-0,027;0,020;-0,049;-0,149;-0,036;-0,253;-0,148;-0,201;
2022-12-29;;-0,174;-0,106;-0,102;0,016;-0,155;-0,128;-0,063;-0,062;-0,026;0,024;-0,049;-0,146;-0,035;-0,248;-0,147;-0,198;
2022-12-30;;-0,177;-0,109;-0,105;0,012;-0,157;-0,128;-0,064;-0,063;-0,025;0,021;-0,049;-0,146;-0,036;-0,248;-0,147;-0,200;
2023-01-02;;-0,175;-0,106;-0,101;0,019;-0,157;-0,126;;;-0,019;0,024;-0,049;;-0,035;-0,245;-0,147;-0,199;
2023-01-03;;-0,169;-0,101;-0,096;0,023;-0,151;-0,119;-0,061;-0,058;-0,008;0,027;-0,049;-0,136;-0,033;-0,239;-0,144;-0,194;
2023-01-04;;-0,163;-0,101;-0,097;0,020;-0,149;-0,119;-0,059;-0,054;-0,003;0,023;-0,049;-0,133;-0,030;-0,238;-0,141;-0,188;
2023-01-05;;-0,161;-0,105;-0,096;0,023;-0,146;-0,118;-0,059;-0,054;-0,005;0,028;-0,049;-0,131;-0,031;-0,236;-0,139;-0,185;
2023-01-09;;-0,145;-0,095;-0,091;0,021;-0,137;-0,111;-0,058;-0,051;-0,001;0,020;-0,049;-0,129;-0,029;-0,233;-0,134;-0,177;
2023-01-10;;-0,151;-0,100;-0,094;0,020;-0,137;-0,110;-0,058;-0,050;0,006;0,020;-0,049;-0,129;-0,028;-0,233;-0,135;-0,178;
2023-01-11;;-0,146;-0,092;-0,088;0,024;-0,133;-0,108;-0,055;-0,044;0,019;0,019;-0,048;-0,120;-0,024;-0,230;-0,130;-0,173;
2023-01-12;;-0,145;-0,088;-0,083;0,025;-0,128;-0,099;-0,054;-0,041;0,030;0,022;-0,048;-0,117;-0,023;-0,226;-0,126;-0,169;
2023-01-13;;-0,143;-0,088;-0,082;0,033;-0,128;-0,100;-0,054;-0,042;0,026;0,020;-0,048;-0,116;-0,023;-0,226;-0,128;-0,171;
2023-01-16;;-0,139;-0,085;-0,080;0,034;-0,126;-0,094;-0,054;-0,044;0,040;0,018;-0,048;-0,109;-0,025;-0,222;-0,125;-0,168;
2023-01-17;;-0,141;-0,083;-0,079;0,033;-0,126;-0,095;-0,052;-0,039;0,034;0,020;-0,048;-0,111;-0,024;-0,223;-0,127;-0,170;
2023-01-18;;-0,142;-0,083;-0,079;0,034;-0,119;-0,082;-0,051;-0,037;0,040;0,018;-0,048;-0,114;-0,021;-0,214;-0,124;-0,165;
2023-01-19;;-0,145;-0,092;-0,086;0,022;-0,130;-0,094;-0,052;-0,040;0,026;0,019;-0,048;-0,123;-0,023;-0,222;-0,129;-0,173;
2023-01-20;;-0,140;-0,091;-0,085;0,025;-0,132;-0,097;-0,054;-0,043;0,021;0,019;-0,048;-0,123;-0,025;-0,218;-0,129;-0,175;
2023-01-23;;-0,137;-0,089;-0,081;0,027;-0,126;-0,089;-0,054;-0,045;0,027;0,015;-0,048;-0,117;-0,026;-0,218;-0,127;-0,171;
2023-01-24;;-0,138;-0,090;-0,083;0,023;-0,130;-0,089;-0,053;-0,044;0,031;0,014;-0,048;-0,116;-0,025;-0,215;-0,126;-0,171;
2023-01-25;;-0,141;-0,095;-0,089;0,017;-0,131;-0,093;-0,052;-0,041;0,028;0,009;-0,048;-0,121;-0,024;-0,217;-0,128;-0,173;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,130;-0,086;-0,079;0,026;-0,130;-0,085;-0,053;-0,044;0,031;0,007;-0,047;-0,101;-0,026;-0,209;-0,127;-0,173;
2023-01-30;;-0,135;-0,084;-0,078;0,026;-0,130;-0,088;-0,053;-0,044;0,022;0,011;-0,047;-0,102;-0,026;-0,211;-0,127;-0,172;
2023-01-31;;-0,138;-0,084;-0,079;0,026;-0,132;-0,094;-0,053;-0,043;0,013;0,016;-0,047;-0,102;-0,025;-0,215;-0,128;-0,175;
2023-02-01;;-0,129;-0,079;-0,074;0,033;-0,124;-0,080;-0,052;-0,042;0,020;0,014;-0,047;-0,099;-0,024;-0,209;-0,126;-0,171;
2023-02-02;;-0,135;-0,079;-0,067;0,035;-0,113;-0,064;-0,048;-0,033;0,046;0,011;-0,047;-0,090;-0,019;-0,199;-0,120;-0,164;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,136;-0,072;-0,063;0,040;-0,118;-0,070;-0,050;-0,040;0,023;0,022;-0,047;-0,094;-0,023;-0,205;-0,121;-0,165;
2023-02-07;;-0,135;-0,072;-0,062;0,039;-0,120;-0,074;-0,051;-0,041;0,019;0,023;-0,047;-0,094;-0,024;-0,205;-0,121;-0,166;
2023-02-08;;-0,134;-0,070;-0,061;0,043;-0,120;-0,068;-0,052;-0,042;0,030;0,024;-0,047;-0,090;-0,024;-0,199;-0,120;-0,165;
2023-02-09;;-0,132;-0,072;-0,067;0,036;-0,124;-0,077;-0,052;-0,045;0,011;0,015;-0,047;-0,103;-0,028;-0,206;-0,123;-0,169;
2023-02-10;;-0,143;-0,085;-0,076;0,029;-0,131;-0,084;-0,053;-0,050;0,016;0,019;-0,047;-0,108;-0,031;-0,209;-0,126;-0,174;
2023-02-13;;-0,140;-0,078;-0,071;0,034;-0,124;-0,077;-0,055;-0,051;0,015;0,015;-0,047;-0,103;-0,033;-0,210;-0,122;-0,169;
2023-02-14;;-0,143;-0,079;-0,073;0,031;-0,120;-0,072;-0,055;-0,052;0,025;0,012;-0,047;-0,103;-0,033;-0,209;-0,121;-0,167;
2023-02-15;;-0,151;-0,082;-0,073;0,033;-0,119;-0,075;-0,056;-0,054;0,012;0,019;-0,046;-0,103;-0,034;-0,212;-0,122;-0,169;
2023-02-16;;-0,149;-0,085;-0,076;0,030;-0,121;-0,078;-0,056;-0,054;0,002;0,022;-0,046;-0,104;-0,033;-0,213;-0,123;-0,169;
2023-02-17;;-0,149;-0,084;-0,077;0,033;-0,120;-0,078;-0,056;-0,055;0,004;0,021;-0,046;-0,105;-0,034;-0,214;-0,122;-0,167;
2023-02-20;;-0,151;-0,088;-0,081;0,033;-0,123;-0,080;-0,057;-0,060;0,002;0,012;-0,046;-0,109;-0,037;-0,213;-0,123;-0,169;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,164;-0,097;-0,090;0,025;-0,130;-0,094;-0,059;-0,065;-0,013;0,006;-0,046;-0,117;-0,040;-0,226;-0,127;-0,173;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,172;-0,103;-0,093;0,021;-0,133;-0,097;-0,060;-0,067;-0,021;0,007;-0,046;-0,117;-0,041;-0,236;-0,128;-0,174;
2023-02-27;;-0,167;-0,094;-0,088;0,023;-0,126;-0,090;-0,060;-0,069;-0,014;0,005;-0,046;-0,112;-0,041;-0,225;-0,124;-0,168;
2023-02-28;;-0,173;-0,099;-0,092;0,020;-0,127;-0,087;-0,061;-0,069;-0,012;0,003;-0,046;-0,111;-0,041;-0,222;-0,125;-0,169;
2023-03-01;;-0,161;-0,097;-0,091;0,020;-0,127;-0,088;-0,062;-0,070;-0,018;0,009;-0,046;-0,108;-0,041;-0,221;-0,124;-0,170;
2023-03-02;;-0,160;-0,098;-0,088;0,026;-0,130;-0,091;-0,061;-0,069;-0,018;0,009;-0,046;-0,110;-0,041;-0,222;-0,125;-0,171;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,154;-0,084;-0,078;0,031;-0,121;-0,084;-0,061;-0,066;-0,015;0,017;-0,046;-0,102;-0,040;-0,215;-0,121;-0,163;
2023-03-07;;-0,158;-0,087;-0,080;0,029;-0,122;-0,085;-0,061;-0,066;-0,016;0,022;-0,046;-0,098;-0,038;-0,216;-0,122;-0,163;
2023-03-08;;-0,153;-0,082;-0,077;0,032;-0,126;-0,093;-0,060;-0,064;-0,026;0,026;-0,045;-0,099;-0,038;-0,221;-0,125;-0,167;
2023-03-09;;-0,157;-0,081;-0,075;0,033;-0,124;-0,091;-0,060;-0,064;-0,037;0,021;-0,045;-0,099;-0,038;-0,224;-0,125;-0,167;
2023-03-10;;-0,164;-0,090;-0,087;0,021;-0,135;-0,101;-0,057;-0,058;-0,050;0,017;-0,045;-0,121;-0,035;-0,234;-0,131;-0,178;
2023-03-13;;-0,165;-0,096;-0,091;0,023;-0,143;-0,111;-0,053;-0,049;-0,045;0,007;-0,045;-0,134;-0,029;-0,245;-0,133;-0,184;
2023-03-14;;-0,170;-0,094;-0,090;0,023;-0,135;-0,103;-0,056;-0,052;-0,036;-0,001;-0,046;-0,129;-0,032;-0,237;-0,130;-0,178;
2023-03-15;;-0,184;-0,109;-0,096;0,016;-0,147;-0,115;-0,054;-0,049;-0,043;-0,001;-0,046;-0,138;-0,030;-0,246;-0,136;-0,190;
2023-03-16;;-0,178;-0,100;-0,093;0,021;-0,144;-0,111;-0,056;-0,052;-0,052;-0,003;-0,046;-0,138;-0,031;-0,241;-0,135;-0,189;
2023-03-17;;-0,179;-0,099;-0,092;0,017;-0,152;-0,120;-0,054;-0,049;-0,060;0,000;-0,046;-0,146;-0,030;-0,244;-0,140;-0,197;
2023-03-20;;-0,175;-0,095;-0,092;0,019;-0,146;-0,115;-0,055;-0,048;-0,062;-0,008;-0,046;-0,148;-0,029;-0,245;-0,138;-0,191;
2023-03-21;;-0,180;-0,099;-0,095;0,018;-0,143;-0,115;-0,055;-0,050;-0,063;-0,010;-0,046;-0,140;-0,030;-0,244;-0,134;-0,186;
2023-03-22;;-0,174;-0,095;-0,090;0,019;-0,141;-0,115;-0,057;-0,053;-0,074;-0,007;-0,046;-0,135;-0,032;-0,244;-0,134;-0,184;
2023-03-23;;-0,168;-0,096;-0,090;0,015;-0,144;-0,117;-0,054;-0,051;-0,081;-0,008;-0,046;-0,137;-0,030;-0,242;-0,135;-0,188;
2023-03-24;;-0,169;-0,094;-0,088;0,015;-0,151;-0,122;-0,052;-0,046;-0,089;-0,006;-0,046;-0,147;-0,028;-0,248;-0,138;-0,194;
2023-03-27;;-0,171;-0,090;-0,086;0,024;-0,146;-0,117;-0,054;-0,050;-0,087;-0,008;-0,046;-0,142;-0,030;-0,245;-0,136;-0,189;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,165;-0,089;-0,085;0,023;-0,142;-0,114;-0,055;-0,049;-0,090;-0,003;-0,045;-0,139;-0,030;-0,241;-0,134;-0,186;
2023-03-30;;-0,160;-0,083;-0,080;0,025;-0,131;-0,102;-0,055;-0,052;-0,070;-0,005;-0,045;-0,132;-0,031;-0,234;-0,129;-0,176;
2023-03-31;;-0,161;-0,082;-0,078;0,027;-0,123;-0,093;-0,055;-0,051;-0,062;-0,000;-0,045;-0,131;-0,031;-0,228;-0,124;-0,169;
2023-04-03;;-0,158;-0,081;-0,078;0,027;-0,125;-0,097;-0,054;-0,048;-0,060;0,001;-0,045;-0,129;-0,031;-0,228;-0,124;-0,169;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,166;-0,083;-0,079;0,029;-0,132;-0,101;-0,051;-0,045;-0,063;0,005;-0,045;-0,136;-0,029;-0,228;-0,126;-0,172;
2023-04-06;;-0,162;-0,083;-0,079;0,033;-0,130;-0,098;-0,051;-0,045;-0,057;0,012;-0,045;-0,131;-0,028;-0,225;-0,124;-0,169;
2023-04-11;;-0,152;-0,077;-0,073;0,040;-0,124;-0,088;-0,053;-0,049;-0,050;0,011;-0,045;-0,126;-0,031;-0,221;-0,121;-0,164;
2023-04-12;;-0,158;-0,077;-0,075;0,039;-0,120;-0,085;-0,054;-0,051;-0,037;0,008;-0,045;-0,127;-0,032;-0,219;-0,119;-0,160;
2023-04-13;;-0,159;-0,077;-0,077;0,037;-0,121;-0,085;-0,054;-0,050;-0,040;0,007;-0,045;-0,129;-0,031;-0,219;-0,120;-0,161;
2023-04-14;;-0,160;-0,077;-0,071;0,042;-0,114;-0,076;-0,055;-0,051;-0,022;0,008;-0,045;-0,122;-0,032;-0,215;-0,116;-0,154;
2023-04-17;;-0,158;-0,076;-0,070;0,043;-0,114;-0,079;;;-0,019;0,007;-0,044;-0,125;-0,034;-0,212;-0,116;-0,154;
2023-04-18;;-0,159;-0,076;-0,072;0,040;-0,113;-0,081;-0,055;-0,055;-0,025;0,005;-0,044;-0,122;-0,035;-0,213;-0,116;-0,154;
2023-04-19;;-0,164;-0,078;-0,074;0,040;-0,113;-0,080;-0,057;-0,059;-0,031;0,003;-0,044;-0,121;-0,036;-0,216;-0,117;-0,157;
2023-04-20;;-0,164;-0,076;-0,073;0,041;-0,118;-0,086;-0,055;-0,056;-0,033;0,004;-0,044;-0,121;-0,036;-0,219;-0,118;-0,157;
2023-04-21;;-0,170;-0,075;-0,070;0,044;-0,115;-0,086;-0,055;-0,057;-0,035;0,006;-0,044;-0,122;-0,035;-0,223;-0,119;-0,157;
2023-04-24;;-0,173;-0,075;-0,072;0,043;-0,115;-0,087;-0,056;-0,057;-0,038;0,005;-0,044;-0,122;-0,036;-0,222;-0,117;-0,154;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,183;-0,084;-0,081;0,028;-0,122;-0,088;-0,053;-0,051;-0,055;0,009;-0,044;-0,127;-0,032;-0,218;-0,118;-0,159;
2023-04-27;;-0,179;-0,078;-0,070;0,034;-0,113;-0,080;-0,053;-0,051;-0,042;0,013;-0,044;-0,127;-0,032;-0,212;-0,116;-0,153;
2023-04-28;;-0,176;-0,076;-0,067;0,037;-0,112;-0,078;-0,052;-0,048;-0,040;0,017;-0,044;-0,122;-0,031;-0,210;-0,114;-0,149;
2023-05-02;;-0,179;-0,077;-0,069;0,040;-0,117;-0,084;-0,051;-0,048;-0,054;0,018;-0,043;-0,122;-0,031;-0,212;-0,116;-0,151;
2023-05-03;;-0,181;-0,076;-0,070;0,037;-0,117;-0,085;-0,051;-0,048;-0,058;0,015;-0,043;-0,126;-0,030;-0,214;-0,115;-0,152;
2023-05-04;;-0,181;-0,080;-0,072;0,033;-0,117;-0,083;-0,050;-0,047;-0,060;0,020;-0,043;-0,132;-0,030;-0,219;-0,117;-0,155;
2023-05-05;;-0,180;-0,083;-0,075;0,037;-0,115;-0,076;-0,050;-0,048;-0,051;0,015;-0,043;-0,131;-0,030;-0,210;-0,115;-0,154;
2023-05-08;;-0,181;-0,081;-0,075;0,034;-0,115;-0,080;-0,051;-0,048;-0,065;0,017;-0,043;-0,128;-0,032;-0,212;-0,116;-0,154;
2023-05-09;;;;;;;;-0,051;-0,050;-0,090;0,018;-0,043;-0,132;-0,031;-0,219;-0,120;-0,159;
2023-05-10;;-0,184;-0,080;-0,074;0,040;-0,122;-0,090;;;-0,094;0,020;-0,043;-0,128;-0,031;-0,224;-0,122;-0,163;
2023-05-11;;-0,185;-0,079;-0,071;0,041;-0,116;-0,079;-0,050;-0,045;-0,073;0,026;-0,043;-0,127;-0,028;-0,217;-0,119;-0,158;
2023-05-12;;-0,184;-0,074;-0,066;0,045;-0,112;-0,078;-0,050;-0,047;-0,078;0,026;-0,043;-0,122;-0,028;-0,215;-0,118;-0,156;
2023-05-15;;-0,179;-0,071;-0,065;0,048;-0,111;-0,075;-0,051;-0,047;-0,078;0,028;-0,043;-0,119;-0,029;-0,210;-0,117;-0,155;
2023-05-16;;-0,179;-0,073;-0,066;0,039;-0,113;-0,076;-0,051;-0,048;-0,072;0,027;-0,043;-0,120;-0,029;-0,210;-0,118;-0,156;
2023-05-17;;-0,176;-0,070;-0,062;0,041;-0,111;-0,077;;;-0,081;0,029;-0,043;-0,119;-0,029;-0,214;-0,118;-0,156;
2023-05-19;;-0,169;-0,057;-0,051;0,051;-0,101;-0,070;-0,054;-0,054;-0,082;0,030;-0,043;-0,108;-0,033;-0,209;-0,113;-0,148;
2023-05-22;;-0,168;-0,058;-0,052;0,053;-0,104;-0,072;-0,054;-0,053;-0,078;0,030;-0,043;-0,109;-0,032;-0,208;-0,115;-0,150;
2023-05-23;;-0,169;-0,060;-0,053;0,057;-0,105;-0,070;-0,054;-0,055;-0,065;0,034;-0,042;-0,104;-0,033;-0,202;-0,115;-0,152;
2023-05-24;;-0,170;-0,065;-0,058;0,048;-0,115;-0,081;-0,054;-0,055;-0,074;0,036;-0,042;-0,110;-0,032;-0,206;-0,120;-0,160;
2023-05-25;;-0,169;-0,059;-0,052;0,048;-0,113;-0,080;-0,055;-0,057;-0,080;0,042;-0,042;-0,103;-0,033;-0,207;-0,120;-0,159;
2023-05-26;;-0,162;-0,052;-0,046;0,050;-0,109;-0,079;;;;;;-0,102;;;;;
