
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,170;-0,115;-0,107;-0,002;-0,161;-0,163;-0,072;-0,068;-0,126;-0,009;-0,048;-0,193;-0,036;-0,238;-0,158;-0,188;
2022-10-25;;-0,172;-0,115;-0,109;0,002;-0,158;-0,153;-0,070;-0,065;-0,109;-0,019;-0,048;-0,188;-0,034;-0,232;-0,156;-0,187;
2022-10-26;;-0,176;-0,125;-0,113;0,004;-0,154;-0,151;-0,069;-0,064;-0,106;;-0,048;-0,183;-0,034;-0,233;-0,156;-0,185;
2022-10-27;;-0,174;-0,127;-0,113;-0,002;-0,156;-0,151;-0,067;-0,060;-0,096;-0,018;-0,048;-0,180;-0,032;-0,225;-0,152;-0,181;
2022-10-28;;-0,175;-0,123;-0,113;0,004;-0,153;-0,149;-0,068;-0,063;-0,097;-0,016;-0,048;-0,181;-0,033;-0,222;-0,151;-0,178;
2022-10-31;;-0,177;-0,119;-0,106;0,010;-0,156;-0,155;;;-0,088;-0,009;-0,047;-0,179;-0,034;-0,225;-0,152;-0,179;
2022-11-01;;;;;;;;-0,068;-0,064;-0,066;-0,006;-0,047;-0,176;-0,033;-0,219;-0,149;-0,176;
2022-11-02;;-0,162;-0,120;-0,107;0,012;-0,152;-0,148;-0,067;-0,063;-0,059;-0,009;-0,047;-0,173;-0,033;-0,215;-0,150;-0,175;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,144;-0,121;-0,116;0,002;-0,151;-0,152;-0,069;-0,064;-0,081;-0,010;-0,047;-0,176;-0,033;-0,217;-0,149;-0,173;
2022-11-07;;-0,148;-0,128;-0,117;-0,005;-0,148;-0,145;-0,069;-0,064;-0,067;-0,010;-0,047;-0,175;-0,033;-0,216;-0,146;-0,171;
2022-11-08;;-0,148;-0,122;-0,112;-0,004;-0,142;-0,137;-0,068;-0,063;-0,069;;-0,047;-0,176;-0,033;-0,213;-0,144;-0,166;
2022-11-09;;-0,152;-0,128;-0,114;-0,003;-0,141;-0,138;-0,067;-0,061;-0,068;-0,010;-0,047;-0,176;-0,032;-0,214;-0,143;-0,166;
2022-11-10;;-0,142;-0,105;-0,101;0,010;-0,123;-0,120;-0,063;-0,054;-0,037;-0,016;-0,047;-0,162;-0,028;-0,204;-0,134;-0,152;
2022-11-11;;-0,139;-0,106;-0,096;0,002;-0,114;-0,105;-0,064;-0,056;-0,031;-0,020;-0,047;-0,161;-0,030;-0,203;-0,131;-0,148;
2022-11-14;;-0,143;-0,111;-0,099;-0,004;-0,113;-0,107;-0,063;-0,052;-0,035;-0,022;-0,047;-0,164;-0,029;-0,208;-0,130;-0,147;
2022-11-15;;-0,123;-0,106;-0,094;0,000;-0,121;-0,116;-0,062;-0,051;-0,041;-0,022;-0,047;-0,163;-0,028;-0,215;-0,132;-0,150;
2022-11-16;;-0,127;-0,107;-0,096;-0,003;-0,128;-0,129;-0,061;-0,049;-0,048;-0,022;-0,047;-0,174;-0,027;-0,221;-0,132;-0,153;
2022-11-17;;-0,132;-0,111;-0,098;-0,008;-0,132;-0,135;-0,061;-0,050;-0,058;-0,019;-0,047;-0,172;-0,028;-0,227;-0,135;-0,158;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,126;-0,101;-0,091;0,002;-0,124;-0,126;-0,060;-0,048;-0,053;-0,020;-0,046;-0,165;-0,026;-0,224;-0,132;-0,152;
2022-11-22;;-0,130;-0,101;-0,091;-0,003;-0,124;-0,127;-0,060;-0,049;-0,051;-0,018;-0,046;-0,164;-0,026;-0,227;-0,131;-0,150;
2022-11-23;;-0,128;-0,096;-0,088;0,002;-0,123;-0,125;-0,060;-0,047;-0,055;-0,026;-0,046;-0,166;-0,026;-0,223;-0,130;-0,149;
2022-11-24;;-0,130;-0,100;-0,090;-0,003;-0,122;-0,120;-0,058;-0,044;-0,043;-0,026;-0,046;-0,165;-0,024;-0,217;-0,129;-0,149;
2022-11-25;;-0,137;-0,103;-0,091;-0,004;-0,123;-0,123;-0,060;-0,049;-0,044;-0,024;-0,046;-0,166;-0,026;-0,213;-0,127;-0,146;
2022-11-28;;-0,141;-0,105;-0,094;-0,002;-0,126;-0,124;-0,060;-0,048;-0,045;-0,021;-0,046;-0,167;-0,026;-0,213;-0,130;-0,149;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,115;-0,100;-0,092;0,006;-0,127;-0,128;-0,059;-0,047;-0,053;-0,011;-0,046;-0,167;-0,025;-0,211;-0,130;-0,149;
2022-12-01;;-0,111;-0,090;-0,084;0,016;-0,122;-0,120;-0,055;-0,042;-0,053;-0,018;-0,046;-0,163;-0,022;-0,204;-0,127;-0,144;
2022-12-02;;-0,121;-0,103;-0,091;0,014;-0,119;-0,118;-0,055;-0,043;-0,042;-0,018;-0,046;-0,164;-0,022;-0,204;-0,126;-0,143;
2022-12-05;;-0,113;-0,102;-0,093;0,011;-0,116;-0,111;-0,056;-0,044;-0,035;-0,022;-0,046;-0,168;-0,023;-0,201;-0,124;-0,142;
2022-12-06;;-0,116;-0,105;-0,095;0,010;-0,121;-0,119;-0,054;-0,041;-0,037;-0,026;-0,046;-0,176;-0,022;-0,205;-0,126;-0,145;
2022-12-07;;-0,122;-0,108;-0,101;0,007;-0,129;-0,127;-0,053;-0,039;-0,043;-0,027;-0,046;-0,183;-0,021;-0,210;-0,129;-0,151;
2022-12-08;;-0,116;-0,108;-0,099;0,013;-0,131;-0,129;-0,053;-0,039;-0,043;-0,027;-0,046;-0,182;-0,020;-0,216;-0,130;-0,152;
2022-12-09;;-0,114;-0,106;-0,094;0,012;-0,124;-0,120;-0,054;-0,039;-0,036;-0,029;-0,046;-0,182;-0,020;-0,210;-0,126;-0,145;
2022-12-12;;-0,120;-0,106;-0,096;0,011;-0,125;-0,119;-0,053;-0,038;-0,036;-0,033;-0,046;-0,186;-0,020;-0,212;-0,128;-0,149;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,120;-0,100;-0,090;0,013;-0,114;-0,104;-0,052;-0,037;-0,014;-0,033;-0,045;-0,176;-0,020;-0,196;-0,122;-0,139;
2022-12-15;;-0,129;-0,110;-0,102;0,005;-0,127;-0,119;-0,056;-0,043;-0,023;-0,040;-0,045;-0,186;-0,023;-0,202;-0,129;-0,151;
2022-12-16;;-0,123;-0,110;-0,099;0,009;-0,133;-0,127;-0,059;-0,050;-0,042;-0,039;-0,045;-0,189;-0,027;-0,214;-0,132;-0,156;
2022-12-19;;-0,125;-0,114;-0,102;0,004;-0,138;-0,134;-0,059;-0,050;-0,058;-0,034;-0,045;-0,193;-0,027;-0,221;-0,133;-0,159;
2022-12-20;;-0,126;-0,115;-0,105;0,004;-0,142;-0,139;-0,060;-0,053;-0,062;-0,034;-0,045;-0,193;-0,029;-0,225;-0,134;-0,162;
2022-12-21;;-0,127;-0,112;-0,101;0,010;-0,139;-0,135;-0,061;-0,056;-0,050;-0,039;-0,045;-0,189;-0,031;-0,225;-0,132;-0,158;
2022-12-22;;-0,127;-0,115;-0,104;0,010;-0,141;-0,138;-0,062;-0,059;-0,048;-0,039;-0,045;-0,191;-0,033;-0,225;-0,132;-0,159;
2022-12-23;;-0,127;-0,114;-0,104;0,011;-0,140;-0,136;-0,062;-0,060;-0,041;-0,045;-0,045;-0,190;-0,033;-0,222;-0,131;-0,158;
2022-12-27;;-0,123;-0,113;-0,102;0,007;-0,137;-0,132;-0,064;-0,064;-0,045;-0,038;-0,045;-0,189;-0,035;-0,218;-0,129;-0,155;
2022-12-28;;-0,121;-0,112;-0,102;0,007;-0,137;-0,132;-0,064;-0,063;-0,042;-0,040;-0,045;-0,192;-0,035;-0,219;-0,129;-0,156;
2022-12-29;;-0,119;-0,111;-0,101;0,012;-0,134;-0,126;-0,063;-0,062;-0,040;-0,037;-0,045;-0,189;-0,035;-0,213;-0,128;-0,153;
2022-12-30;;-0,123;-0,113;-0,104;0,008;-0,135;-0,126;-0,064;-0,063;-0,039;-0,040;-0,045;-0,189;-0,035;-0,214;-0,128;-0,155;
2023-01-02;;-0,121;-0,111;-0,100;0,015;-0,135;-0,124;;;-0,034;-0,037;-0,045;;-0,034;-0,210;-0,128;-0,154;
2023-01-03;;-0,115;-0,105;-0,095;0,018;-0,130;-0,118;-0,061;-0,058;-0,023;-0,034;-0,045;-0,180;-0,032;-0,205;-0,125;-0,149;
2023-01-04;;-0,109;-0,105;-0,095;0,016;-0,128;-0,118;-0,059;-0,054;-0,017;-0,037;-0,045;-0,176;-0,030;-0,204;-0,122;-0,144;
2023-01-05;;-0,106;-0,109;-0,095;0,019;-0,125;-0,117;-0,059;-0,054;-0,019;-0,032;-0,045;-0,174;-0,030;-0,201;-0,120;-0,140;
2023-01-09;;-0,091;-0,100;-0,089;0,017;-0,116;-0,110;-0,058;-0,051;-0,015;-0,040;-0,045;-0,173;-0,028;-0,198;-0,115;-0,133;
2023-01-10;;-0,096;-0,104;-0,093;0,016;-0,116;-0,109;-0,058;-0,050;-0,008;-0,041;-0,045;-0,172;-0,027;-0,198;-0,116;-0,133;
2023-01-11;;-0,091;-0,097;-0,087;0,020;-0,112;-0,107;-0,055;-0,044;0,005;-0,041;-0,045;-0,163;-0,024;-0,195;-0,111;-0,128;
2023-01-12;;-0,090;-0,092;-0,082;0,020;-0,106;-0,098;-0,054;-0,041;0,016;-0,038;-0,044;-0,160;-0,022;-0,191;-0,107;-0,124;
2023-01-13;;-0,089;-0,093;-0,080;0,029;-0,107;-0,099;-0,054;-0,042;0,011;-0,040;-0,044;-0,159;-0,023;-0,191;-0,109;-0,126;
2023-01-16;;-0,085;-0,089;-0,079;0,030;-0,104;-0,092;-0,054;-0,044;0,026;-0,042;-0,044;-0,153;-0,024;-0,187;-0,106;-0,123;
2023-01-17;;-0,086;-0,088;-0,078;0,029;-0,105;-0,093;-0,052;-0,039;0,020;-0,041;-0,044;-0,154;-0,024;-0,188;-0,108;-0,126;
2023-01-18;;-0,088;-0,087;-0,077;0,030;-0,098;-0,081;-0,051;-0,037;0,026;-0,043;-0,044;-0,157;-0,020;-0,179;-0,105;-0,121;
2023-01-19;;-0,091;-0,096;-0,085;0,018;-0,108;-0,093;-0,052;-0,040;0,012;-0,041;-0,044;-0,167;-0,022;-0,188;-0,110;-0,129;
2023-01-20;;-0,086;-0,095;-0,083;0,021;-0,111;-0,096;-0,054;-0,043;0,006;-0,042;-0,044;-0,166;-0,024;-0,184;-0,110;-0,130;
2023-01-23;;-0,083;-0,093;-0,080;0,023;-0,105;-0,088;-0,054;-0,045;0,013;-0,045;-0,044;-0,160;-0,025;-0,183;-0,108;-0,127;
2023-01-24;;-0,084;-0,094;-0,082;0,019;-0,109;-0,087;-0,053;-0,044;0,016;-0,046;-0,044;-0,159;-0,025;-0,181;-0,107;-0,127;
2023-01-25;;-0,086;-0,099;-0,087;0,013;-0,110;-0,091;-0,052;-0,041;0,014;-0,051;-0,044;-0,164;-0,023;-0,182;-0,109;-0,128;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,075;-0,090;-0,077;0,022;-0,109;-0,084;-0,053;-0,044;0,017;-0,053;-0,043;-0,144;-0,025;-0,175;-0,108;-0,128;
2023-01-30;;-0,081;-0,088;-0,076;0,022;-0,109;-0,086;-0,053;-0,044;0,007;-0,049;-0,043;-0,145;-0,025;-0,177;-0,108;-0,128;
2023-01-31;;-0,084;-0,088;-0,077;0,022;-0,111;-0,093;-0,053;-0,043;-0,002;-0,045;-0,043;-0,145;-0,025;-0,181;-0,109;-0,130;
2023-02-01;;-0,075;-0,084;-0,072;0,029;-0,103;-0,079;-0,052;-0,042;0,006;-0,046;-0,043;-0,142;-0,024;-0,174;-0,107;-0,127;
2023-02-02;;-0,081;-0,083;-0,066;0,031;-0,091;-0,062;-0,048;-0,033;0,031;-0,050;-0,043;-0,133;-0,019;-0,165;-0,101;-0,119;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,082;-0,076;-0,061;0,036;-0,097;-0,069;-0,050;-0,040;0,008;-0,039;-0,043;-0,137;-0,023;-0,170;-0,102;-0,121;
2023-02-07;;-0,081;-0,076;-0,061;0,035;-0,099;-0,072;-0,051;-0,041;0,004;-0,038;-0,043;-0,137;-0,023;-0,171;-0,102;-0,122;
2023-02-08;;-0,080;-0,074;-0,060;0,039;-0,098;-0,067;-0,052;-0,042;0,016;-0,036;-0,043;-0,134;-0,023;-0,165;-0,101;-0,120;
2023-02-09;;-0,077;-0,077;-0,065;0,032;-0,103;-0,076;-0,052;-0,045;-0,003;-0,046;-0,043;-0,146;-0,027;-0,172;-0,104;-0,124;
2023-02-10;;-0,089;-0,089;-0,075;0,025;-0,110;-0,083;-0,053;-0,050;0,002;-0,042;-0,043;-0,152;-0,031;-0,175;-0,107;-0,129;
2023-02-13;;-0,085;-0,082;-0,070;0,030;-0,102;-0,076;-0,055;-0,051;0,000;-0,046;-0,043;-0,146;-0,032;-0,175;-0,103;-0,124;
2023-02-14;;-0,089;-0,084;-0,072;0,027;-0,099;-0,071;-0,055;-0,052;0,011;-0,049;-0,043;-0,146;-0,033;-0,175;-0,102;-0,123;
2023-02-15;;-0,097;-0,087;-0,072;0,029;-0,098;-0,073;-0,056;-0,054;-0,003;-0,042;-0,043;-0,146;-0,033;-0,177;-0,103;-0,124;
2023-02-16;;-0,095;-0,090;-0,075;0,025;-0,100;-0,077;-0,056;-0,054;-0,012;-0,039;-0,042;-0,147;-0,033;-0,178;-0,104;-0,124;
2023-02-17;;-0,095;-0,089;-0,076;0,029;-0,099;-0,077;-0,056;-0,055;-0,010;-0,040;-0,042;-0,148;-0,034;-0,179;-0,103;-0,122;
2023-02-20;;-0,097;-0,092;-0,079;0,029;-0,102;-0,079;-0,057;-0,060;-0,013;-0,048;-0,042;-0,152;-0,036;-0,179;-0,104;-0,124;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,110;-0,101;-0,088;0,020;-0,109;-0,093;-0,059;-0,065;-0,027;-0,055;-0,042;-0,160;-0,039;-0,191;-0,108;-0,128;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,118;-0,107;-0,092;0,017;-0,112;-0,096;-0,060;-0,067;-0,035;-0,054;-0,042;-0,160;-0,040;-0,201;-0,109;-0,130;
2023-02-27;;-0,113;-0,098;-0,086;0,019;-0,105;-0,089;-0,060;-0,069;-0,028;-0,056;-0,042;-0,155;-0,041;-0,190;-0,105;-0,124;
2023-02-28;;-0,119;-0,103;-0,091;0,016;-0,106;-0,086;-0,061;-0,069;-0,026;-0,057;-0,042;-0,155;-0,041;-0,187;-0,106;-0,125;
2023-03-01;;-0,106;-0,102;-0,090;0,016;-0,106;-0,087;-0,062;-0,070;-0,033;-0,051;-0,042;-0,152;-0,041;-0,187;-0,105;-0,125;
2023-03-02;;-0,106;-0,102;-0,087;0,022;-0,109;-0,090;-0,061;-0,069;-0,032;-0,052;-0,042;-0,153;-0,040;-0,187;-0,106;-0,127;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,100;-0,089;-0,077;0,027;-0,100;-0,083;-0,061;-0,066;-0,029;-0,044;-0,042;-0,145;-0,039;-0,181;-0,102;-0,118;
2023-03-07;;-0,104;-0,091;-0,078;0,025;-0,101;-0,084;-0,061;-0,066;-0,031;-0,039;-0,042;-0,141;-0,038;-0,181;-0,103;-0,119;
2023-03-08;;-0,099;-0,087;-0,075;0,027;-0,105;-0,092;-0,060;-0,064;-0,041;-0,035;-0,042;-0,142;-0,037;-0,186;-0,106;-0,122;
2023-03-09;;-0,103;-0,085;-0,074;0,029;-0,102;-0,090;-0,060;-0,064;-0,051;-0,039;-0,041;-0,142;-0,037;-0,189;-0,106;-0,122;
2023-03-10;;-0,109;-0,094;-0,085;0,017;-0,114;-0,100;-0,057;-0,058;-0,065;-0,044;-0,041;-0,164;-0,034;-0,199;-0,112;-0,134;
2023-03-13;;-0,110;-0,100;-0,089;0,019;-0,122;-0,110;-0,053;-0,049;-0,059;-0,053;-0,042;-0,177;-0,028;-0,211;-0,114;-0,139;
2023-03-14;;-0,115;-0,099;-0,089;0,019;-0,114;-0,102;-0,056;-0,052;-0,050;-0,062;-0,042;-0,173;-0,031;-0,202;-0,111;-0,133;
2023-03-15;;-0,130;-0,114;-0,095;0,012;-0,126;-0,114;-0,054;-0,049;-0,057;-0,062;-0,042;-0,181;-0,029;-0,211;-0,117;-0,146;
2023-03-16;;-0,123;-0,104;-0,092;0,017;-0,123;-0,110;-0,056;-0,052;-0,066;-0,063;-0,042;-0,181;-0,031;-0,207;-0,116;-0,145;
2023-03-17;;-0,124;-0,103;-0,091;0,013;-0,130;-0,119;-0,054;-0,049;-0,074;-0,060;-0,042;-0,189;-0,029;-0,209;-0,121;-0,153;
2023-03-20;;-0,121;-0,100;-0,091;0,015;-0,125;-0,114;-0,055;-0,048;-0,077;-0,068;-0,042;-0,192;-0,028;-0,211;-0,119;-0,146;
2023-03-21;;-0,125;-0,104;-0,094;0,014;-0,122;-0,114;-0,055;-0,050;-0,077;-0,070;-0,042;-0,184;-0,029;-0,209;-0,115;-0,141;
2023-03-22;;-0,120;-0,099;-0,088;0,015;-0,120;-0,114;-0,057;-0,053;-0,089;-0,067;-0,042;-0,178;-0,031;-0,210;-0,115;-0,140;
2023-03-23;;-0,114;-0,100;-0,089;0,011;-0,123;-0,116;-0,054;-0,051;-0,095;-0,069;-0,042;-0,180;-0,030;-0,207;-0,116;-0,143;
2023-03-24;;-0,114;-0,098;-0,087;0,011;-0,130;-0,121;-0,052;-0,046;-0,103;-0,066;-0,042;-0,190;-0,027;-0,213;-0,119;-0,149;
2023-03-27;;-0,117;-0,095;-0,085;0,020;-0,125;-0,116;-0,054;-0,050;-0,101;-0,068;-0,042;-0,186;-0,029;-0,211;-0,117;-0,144;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,111;-0,093;-0,084;0,019;-0,121;-0,113;-0,055;-0,049;-0,104;-0,064;-0,041;-0,182;-0,030;-0,206;-0,115;-0,141;
2023-03-30;;-0,105;-0,087;-0,079;0,021;-0,110;-0,101;-0,055;-0,052;-0,084;-0,066;-0,041;-0,176;-0,030;-0,199;-0,110;-0,131;
2023-03-31;;-0,106;-0,086;-0,076;0,023;-0,102;-0,092;-0,055;-0,051;-0,076;-0,061;-0,041;-0,174;-0,030;-0,194;-0,106;-0,124;
2023-04-03;;-0,104;-0,085;-0,076;0,023;-0,104;-0,095;-0,054;-0,048;-0,074;-0,059;-0,041;-0,172;-0,030;-0,194;-0,105;-0,124;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,111;-0,088;-0,077;0,025;-0,111;-0,100;-0,051;-0,045;-0,078;-0,056;-0,041;-0,179;-0,028;-0,193;-0,107;-0,127;
2023-04-06;;-0,107;-0,088;-0,077;0,029;-0,109;-0,096;-0,051;-0,045;-0,072;-0,049;-0,041;-0,174;-0,028;-0,191;-0,105;-0,124;
2023-04-11;;-0,098;-0,081;-0,072;0,036;-0,102;-0,087;-0,053;-0,049;-0,064;-0,050;-0,041;-0,169;-0,031;-0,186;-0,102;-0,120;
2023-04-12;;-0,104;-0,081;-0,074;0,035;-0,099;-0,084;-0,054;-0,051;-0,051;-0,052;-0,041;-0,171;-0,031;-0,184;-0,100;-0,115;
2023-04-13;;-0,105;-0,082;-0,075;0,033;-0,100;-0,084;-0,054;-0,050;-0,054;-0,053;-0,041;-0,172;-0,031;-0,185;-0,101;-0,117;
2023-04-14;;-0,106;-0,081;-0,070;0,038;-0,092;-0,075;-0,055;-0,051;-0,036;-0,053;-0,041;-0,165;-0,032;-0,180;-0,097;-0,110;
2023-04-17;;-0,104;-0,080;-0,068;0,039;-0,092;-0,077;;;-0,034;-0,054;-0,040;-0,168;-0,034;-0,178;-0,097;-0,109;
2023-04-18;;-0,104;-0,080;-0,070;0,036;-0,092;-0,080;-0,055;-0,055;-0,040;-0,056;-0,040;-0,165;-0,034;-0,178;-0,097;-0,109;
2023-04-19;;-0,109;-0,083;-0,073;0,036;-0,092;-0,079;-0,057;-0,059;-0,046;-0,057;-0,040;-0,164;-0,036;-0,181;-0,099;-0,112;
2023-04-20;;-0,110;-0,081;-0,071;0,037;-0,096;-0,085;-0,055;-0,056;-0,048;-0,057;-0,040;-0,164;-0,035;-0,185;-0,099;-0,113;
2023-04-21;;-0,116;-0,079;-0,069;0,039;-0,094;-0,085;-0,055;-0,057;-0,049;-0,055;-0,040;-0,165;-0,035;-0,188;-0,100;-0,112;
2023-04-24;;-0,119;-0,080;-0,070;0,039;-0,093;-0,086;-0,056;-0,057;-0,053;-0,055;-0,040;-0,165;-0,035;-0,187;-0,098;-0,110;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,128;-0,088;-0,079;0,024;-0,101;-0,087;-0,053;-0,051;-0,069;-0,052;-0,040;-0,170;-0,031;-0,183;-0,099;-0,115;
2023-04-27;;-0,125;-0,082;-0,069;0,030;-0,092;-0,079;-0,053;-0,051;-0,056;-0,048;-0,040;-0,170;-0,032;-0,178;-0,097;-0,109;
2023-04-28;;-0,122;-0,080;-0,066;0,033;-0,091;-0,077;-0,052;-0,048;-0,054;-0,044;-0,040;-0,165;-0,030;-0,175;-0,095;-0,105;
2023-05-02;;-0,125;-0,082;-0,068;0,035;-0,096;-0,083;-0,051;-0,048;-0,068;-0,042;-0,039;-0,165;-0,031;-0,177;-0,097;-0,107;
2023-05-03;;-0,127;-0,080;-0,068;0,033;-0,096;-0,084;-0,051;-0,048;-0,072;-0,045;-0,039;-0,169;-0,029;-0,180;-0,096;-0,107;
2023-05-04;;-0,126;-0,084;-0,071;0,029;-0,096;-0,082;-0,050;-0,047;-0,074;-0,041;-0,039;-0,175;-0,030;-0,184;-0,098;-0,110;
2023-05-05;;-0,126;-0,087;-0,074;0,032;-0,094;-0,075;-0,050;-0,048;-0,065;-0,045;-0,039;-0,174;-0,029;-0,176;-0,096;-0,109;
2023-05-08;;-0,126;-0,085;-0,074;0,030;-0,094;-0,079;-0,051;-0,048;-0,079;-0,044;-0,039;-0,171;-0,031;-0,178;-0,097;-0,110;
2023-05-09;;;;;;;;-0,051;-0,050;-0,104;-0,043;-0,039;-0,175;-0,030;-0,185;-0,101;-0,114;
2023-05-10;;-0,130;-0,085;-0,073;0,036;-0,101;-0,089;;;-0,108;-0,040;-0,039;-0,171;-0,030;-0,189;-0,103;-0,118;
2023-05-11;;-0,131;-0,083;-0,070;0,037;-0,095;-0,078;-0,050;-0,045;-0,088;-0,035;-0,039;-0,170;-0,028;-0,183;-0,100;-0,114;
2023-05-12;;-0,130;-0,078;-0,064;0,041;-0,091;-0,077;-0,050;-0,047;-0,093;-0,034;-0,039;-0,166;-0,028;-0,180;-0,099;-0,112;
2023-05-15;;-0,125;-0,076;-0,063;0,043;-0,090;-0,074;-0,051;-0,047;-0,092;-0,033;-0,039;-0,163;-0,028;-0,176;-0,098;-0,110;
2023-05-16;;-0,125;-0,078;-0,065;0,035;-0,092;-0,075;-0,051;-0,048;-0,086;-0,033;-0,039;-0,163;-0,029;-0,175;-0,099;-0,112;
2023-05-17;;-0,122;-0,074;-0,061;0,037;-0,089;-0,076;;;-0,096;-0,032;-0,039;-0,162;-0,029;-0,180;-0,099;-0,111;
2023-05-19;;-0,115;-0,061;-0,050;0,046;-0,080;-0,068;-0,054;-0,054;-0,096;-0,031;-0,039;-0,151;-0,032;-0,174;-0,094;-0,103;
2023-05-22;;-0,113;-0,062;-0,050;0,049;-0,083;-0,071;-0,054;-0,053;-0,092;-0,031;-0,039;-0,152;-0,031;-0,174;-0,096;-0,106;
2023-05-23;;-0,115;-0,064;-0,052;0,053;-0,084;-0,069;-0,054;-0,055;-0,079;-0,027;-0,039;-0,147;-0,032;-0,168;-0,096;-0,107;
2023-05-24;;-0,116;-0,069;-0,057;0,044;-0,094;-0,080;-0,054;-0,055;-0,088;-0,024;-0,038;-0,154;-0,031;-0,171;-0,101;-0,115;
