
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,317;-0,129;-0,131;-0,032;-0,183;-0,187;-0,072;-0,068;-0,086;0,029;-0,055;-0,186;-0,034;-0,326;-0,188;-0,247;
2022-10-25;;-0,319;-0,129;-0,133;-0,029;-0,179;-0,177;-0,070;-0,065;-0,069;0,020;-0,056;-0,181;-0,032;-0,320;-0,186;-0,246;
2022-10-26;;-0,323;-0,138;-0,137;-0,027;-0,176;-0,175;-0,069;-0,064;-0,067;;-0,056;-0,175;-0,032;-0,320;-0,186;-0,244;
2022-10-27;;-0,321;-0,141;-0,137;-0,032;-0,177;-0,175;-0,067;-0,060;-0,056;0,020;-0,056;-0,173;-0,030;-0,313;-0,183;-0,239;
2022-10-28;;-0,322;-0,136;-0,137;-0,026;-0,175;-0,173;-0,068;-0,063;-0,058;0,022;-0,056;-0,174;-0,032;-0,310;-0,182;-0,236;
2022-10-31;;-0,324;-0,133;-0,131;-0,021;-0,178;-0,180;;;-0,049;0,029;-0,055;-0,171;-0,032;-0,313;-0,182;-0,238;
2022-11-01;;;;;;;;-0,068;-0,064;-0,027;0,032;-0,055;-0,168;-0,031;-0,306;-0,180;-0,235;
2022-11-02;;-0,309;-0,133;-0,131;-0,019;-0,173;-0,172;-0,067;-0,063;-0,020;0,029;-0,055;-0,165;-0,031;-0,303;-0,180;-0,234;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,292;-0,134;-0,141;-0,029;-0,172;-0,176;-0,069;-0,064;-0,041;0,028;-0,055;-0,169;-0,032;-0,304;-0,179;-0,232;
2022-11-07;;-0,295;-0,141;-0,142;-0,036;-0,169;-0,169;-0,069;-0,064;-0,027;0,028;-0,055;-0,167;-0,031;-0,303;-0,177;-0,229;
2022-11-08;;-0,295;-0,136;-0,136;-0,034;-0,164;-0,161;-0,068;-0,063;-0,030;;-0,055;-0,169;-0,031;-0,300;-0,174;-0,225;
2022-11-09;;-0,300;-0,141;-0,138;-0,034;-0,162;-0,162;-0,067;-0,061;-0,029;0,028;-0,055;-0,169;-0,030;-0,301;-0,173;-0,224;
2022-11-10;;-0,290;-0,119;-0,125;-0,021;-0,144;-0,144;-0,063;-0,054;0,003;0,022;-0,055;-0,154;-0,026;-0,292;-0,165;-0,211;
2022-11-11;;-0,287;-0,120;-0,120;-0,029;-0,135;-0,129;-0,064;-0,056;0,009;0,018;-0,055;-0,153;-0,028;-0,291;-0,162;-0,207;
2022-11-14;;-0,290;-0,124;-0,123;-0,035;-0,135;-0,131;-0,063;-0,052;0,005;0,016;-0,055;-0,156;-0,027;-0,296;-0,161;-0,206;
2022-11-15;;-0,271;-0,119;-0,118;-0,031;-0,142;-0,141;-0,062;-0,051;-0,001;0,016;-0,055;-0,155;-0,026;-0,302;-0,162;-0,208;
2022-11-16;;-0,274;-0,121;-0,120;-0,033;-0,149;-0,153;-0,061;-0,049;-0,009;0,016;-0,055;-0,166;-0,026;-0,308;-0,163;-0,211;
2022-11-17;;-0,280;-0,124;-0,123;-0,039;-0,154;-0,159;-0,061;-0,050;-0,019;0,019;-0,055;-0,164;-0,026;-0,315;-0,166;-0,216;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,273;-0,114;-0,115;-0,029;-0,146;-0,150;-0,060;-0,048;-0,013;0,018;-0,054;-0,157;-0,025;-0,311;-0,163;-0,211;
2022-11-22;;-0,278;-0,115;-0,115;-0,034;-0,146;-0,151;-0,060;-0,049;-0,011;0,020;-0,054;-0,156;-0,025;-0,314;-0,161;-0,209;
2022-11-23;;-0,275;-0,110;-0,112;-0,028;-0,144;-0,150;-0,060;-0,047;-0,015;0,012;-0,054;-0,158;-0,024;-0,310;-0,161;-0,208;
2022-11-24;;-0,277;-0,113;-0,114;-0,034;-0,144;-0,144;-0,058;-0,044;-0,004;0,012;-0,054;-0,157;-0,022;-0,304;-0,160;-0,207;
2022-11-25;;-0,284;-0,116;-0,115;-0,035;-0,144;-0,148;-0,060;-0,049;-0,004;0,015;-0,054;-0,158;-0,024;-0,300;-0,158;-0,205;
2022-11-28;;-0,288;-0,118;-0,119;-0,033;-0,147;-0,148;-0,060;-0,048;-0,005;0,017;-0,054;-0,160;-0,025;-0,300;-0,161;-0,208;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,263;-0,114;-0,116;-0,024;-0,149;-0,152;-0,059;-0,047;-0,013;0,027;-0,054;-0,160;-0,024;-0,299;-0,160;-0,208;
2022-12-01;;-0,258;-0,104;-0,108;-0,015;-0,144;-0,144;-0,055;-0,042;-0,013;0,020;-0,054;-0,155;-0,020;-0,292;-0,158;-0,203;
2022-12-02;;-0,268;-0,117;-0,115;-0,017;-0,140;-0,142;-0,055;-0,043;-0,003;0,021;-0,054;-0,156;-0,021;-0,292;-0,156;-0,201;
2022-12-05;;-0,260;-0,116;-0,117;-0,020;-0,137;-0,135;-0,056;-0,044;0,005;0,016;-0,054;-0,161;-0,021;-0,289;-0,155;-0,201;
2022-12-06;;-0,263;-0,118;-0,119;-0,021;-0,143;-0,143;-0,054;-0,041;0,003;0,013;-0,054;-0,168;-0,020;-0,293;-0,157;-0,204;
2022-12-07;;-0,270;-0,121;-0,125;-0,024;-0,150;-0,151;-0,053;-0,039;-0,004;0,011;-0,054;-0,176;-0,019;-0,298;-0,160;-0,210;
2022-12-08;;-0,264;-0,122;-0,123;-0,018;-0,152;-0,153;-0,053;-0,039;-0,004;0,011;-0,054;-0,174;-0,019;-0,303;-0,160;-0,210;
2022-12-09;;-0,262;-0,120;-0,119;-0,018;-0,145;-0,144;-0,054;-0,039;0,003;0,009;-0,054;-0,174;-0,018;-0,297;-0,156;-0,204;
2022-12-12;;-0,267;-0,120;-0,121;-0,020;-0,147;-0,143;-0,053;-0,038;0,004;0,006;-0,054;-0,179;-0,018;-0,299;-0,158;-0,207;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,267;-0,114;-0,114;-0,018;-0,136;-0,128;-0,052;-0,037;0,026;0,005;-0,053;-0,168;-0,018;-0,284;-0,152;-0,198;
2022-12-15;;-0,276;-0,124;-0,126;-0,026;-0,149;-0,144;-0,056;-0,043;0,016;-0,002;-0,053;-0,179;-0,022;-0,289;-0,160;-0,210;
2022-12-16;;-0,270;-0,123;-0,123;-0,022;-0,155;-0,152;-0,059;-0,050;-0,002;-0,000;-0,053;-0,182;-0,026;-0,302;-0,162;-0,215;
2022-12-19;;-0,273;-0,127;-0,126;-0,027;-0,159;-0,159;-0,059;-0,050;-0,019;0,005;-0,053;-0,185;-0,026;-0,309;-0,164;-0,218;
2022-12-20;;-0,273;-0,129;-0,129;-0,027;-0,163;-0,163;-0,060;-0,053;-0,023;0,005;-0,053;-0,185;-0,028;-0,312;-0,164;-0,220;
2022-12-21;;-0,274;-0,126;-0,125;-0,021;-0,160;-0,159;-0,061;-0,056;-0,010;-0,001;-0,053;-0,182;-0,029;-0,312;-0,162;-0,216;
2022-12-22;;-0,275;-0,129;-0,128;-0,021;-0,162;-0,162;-0,062;-0,059;-0,009;-0,001;-0,053;-0,183;-0,031;-0,313;-0,163;-0,218;
2022-12-23;;-0,274;-0,128;-0,129;-0,020;-0,161;-0,161;-0,062;-0,060;-0,002;-0,006;-0,053;-0,182;-0,032;-0,309;-0,161;-0,216;
2022-12-27;;-0,270;-0,127;-0,126;-0,023;-0,159;-0,156;-0,064;-0,064;-0,006;-0,000;-0,053;-0,182;-0,034;-0,305;-0,160;-0,214;
2022-12-28;;-0,268;-0,126;-0,126;-0,024;-0,158;-0,157;-0,064;-0,063;-0,002;-0,002;-0,053;-0,185;-0,034;-0,306;-0,160;-0,215;
2022-12-29;;-0,267;-0,124;-0,125;-0,019;-0,155;-0,151;-0,063;-0,062;-0,000;0,002;-0,053;-0,181;-0,033;-0,300;-0,159;-0,212;
2022-12-30;;-0,270;-0,127;-0,128;-0,022;-0,157;-0,151;-0,064;-0,063;0,001;-0,001;-0,053;-0,181;-0,033;-0,301;-0,159;-0,214;
2023-01-02;;-0,268;-0,124;-0,124;-0,016;-0,157;-0,149;;;0,006;0,002;-0,053;;-0,032;-0,298;-0,159;-0,213;
2023-01-03;;-0,262;-0,119;-0,119;-0,012;-0,151;-0,142;-0,061;-0,058;0,017;0,004;-0,053;-0,172;-0,030;-0,292;-0,156;-0,208;
2023-01-04;;-0,256;-0,118;-0,119;-0,015;-0,149;-0,142;-0,059;-0,054;0,023;0,001;-0,053;-0,169;-0,028;-0,291;-0,152;-0,202;
2023-01-05;;-0,254;-0,122;-0,119;-0,012;-0,146;-0,141;-0,059;-0,054;0,021;0,006;-0,053;-0,167;-0,028;-0,288;-0,150;-0,199;
2023-01-09;;-0,238;-0,113;-0,113;-0,014;-0,137;-0,134;-0,058;-0,051;0,024;-0,002;-0,053;-0,165;-0,027;-0,285;-0,145;-0,191;
2023-01-10;;-0,244;-0,118;-0,117;-0,015;-0,137;-0,133;-0,058;-0,050;0,032;-0,003;-0,053;-0,164;-0,026;-0,285;-0,146;-0,192;
2023-01-11;;-0,239;-0,110;-0,111;-0,011;-0,133;-0,131;-0,055;-0,044;0,044;-0,003;-0,052;-0,155;-0,022;-0,282;-0,142;-0,187;
2023-01-12;;-0,238;-0,106;-0,106;-0,010;-0,128;-0,122;-0,054;-0,041;0,056;-0,000;-0,052;-0,152;-0,020;-0,278;-0,138;-0,183;
2023-01-13;;-0,236;-0,106;-0,105;-0,002;-0,128;-0,123;-0,054;-0,042;0,051;-0,002;-0,052;-0,151;-0,021;-0,278;-0,140;-0,185;
2023-01-16;;-0,232;-0,103;-0,103;-0,001;-0,126;-0,117;-0,054;-0,044;0,065;-0,004;-0,052;-0,145;-0,022;-0,274;-0,137;-0,182;
2023-01-17;;-0,234;-0,101;-0,102;-0,002;-0,126;-0,118;-0,052;-0,039;0,059;-0,002;-0,052;-0,146;-0,022;-0,276;-0,139;-0,184;
2023-01-18;;-0,235;-0,101;-0,101;-0,001;-0,119;-0,105;-0,051;-0,037;0,065;-0,005;-0,052;-0,150;-0,019;-0,267;-0,136;-0,179;
2023-01-19;;-0,238;-0,110;-0,109;-0,013;-0,130;-0,117;-0,052;-0,040;0,052;-0,003;-0,052;-0,159;-0,020;-0,275;-0,140;-0,187;
2023-01-20;;-0,233;-0,109;-0,107;-0,010;-0,132;-0,120;-0,054;-0,043;0,046;-0,004;-0,052;-0,158;-0,022;-0,271;-0,141;-0,189;
2023-01-23;;-0,230;-0,106;-0,104;-0,008;-0,126;-0,112;-0,054;-0,045;0,052;-0,007;-0,052;-0,153;-0,023;-0,270;-0,138;-0,185;
2023-01-24;;-0,231;-0,108;-0,106;-0,012;-0,130;-0,112;-0,053;-0,044;0,056;-0,008;-0,052;-0,151;-0,023;-0,268;-0,138;-0,185;
2023-01-25;;-0,234;-0,112;-0,112;-0,018;-0,131;-0,116;-0,052;-0,041;0,054;-0,013;-0,052;-0,156;-0,021;-0,270;-0,139;-0,187;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,223;-0,104;-0,102;-0,009;-0,130;-0,108;-0,053;-0,044;0,056;-0,015;-0,051;-0,137;-0,023;-0,262;-0,139;-0,187;
2023-01-30;;-0,228;-0,102;-0,100;-0,009;-0,130;-0,111;-0,053;-0,044;0,047;-0,011;-0,051;-0,138;-0,024;-0,264;-0,138;-0,186;
2023-01-31;;-0,231;-0,102;-0,101;-0,009;-0,132;-0,117;-0,053;-0,043;0,038;-0,006;-0,051;-0,137;-0,023;-0,268;-0,139;-0,189;
2023-02-01;;-0,222;-0,097;-0,096;-0,002;-0,124;-0,103;-0,052;-0,042;0,046;-0,008;-0,051;-0,135;-0,022;-0,262;-0,137;-0,186;
2023-02-02;;-0,228;-0,097;-0,090;0,000;-0,113;-0,087;-0,048;-0,033;0,071;-0,011;-0,051;-0,125;-0,017;-0,252;-0,131;-0,178;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,229;-0,090;-0,085;0,005;-0,118;-0,093;-0,050;-0,040;0,048;-0,001;-0,051;-0,129;-0,021;-0,258;-0,132;-0,179;
2023-02-07;;-0,228;-0,090;-0,085;0,004;-0,120;-0,097;-0,051;-0,041;0,044;0,001;-0,051;-0,129;-0,021;-0,258;-0,133;-0,180;
2023-02-08;;-0,227;-0,088;-0,084;0,008;-0,120;-0,091;-0,052;-0,042;0,055;0,002;-0,051;-0,126;-0,022;-0,252;-0,132;-0,179;
2023-02-09;;-0,225;-0,090;-0,089;0,001;-0,124;-0,100;-0,052;-0,045;0,036;-0,008;-0,051;-0,138;-0,026;-0,259;-0,135;-0,183;
2023-02-10;;-0,236;-0,102;-0,099;-0,006;-0,131;-0,107;-0,053;-0,050;0,042;-0,004;-0,051;-0,144;-0,029;-0,262;-0,138;-0,188;
2023-02-13;;-0,233;-0,095;-0,094;-0,001;-0,124;-0,100;-0,055;-0,051;0,040;-0,008;-0,051;-0,138;-0,031;-0,263;-0,134;-0,183;
2023-02-14;;-0,236;-0,097;-0,096;-0,004;-0,120;-0,095;-0,055;-0,052;0,051;-0,010;-0,051;-0,138;-0,031;-0,262;-0,133;-0,181;
2023-02-15;;-0,244;-0,100;-0,096;-0,002;-0,119;-0,098;-0,056;-0,054;0,037;-0,004;-0,050;-0,139;-0,032;-0,264;-0,134;-0,183;
2023-02-16;;-0,242;-0,103;-0,099;-0,005;-0,121;-0,101;-0,056;-0,054;0,028;-0,001;-0,050;-0,139;-0,031;-0,265;-0,134;-0,183;
2023-02-17;;-0,242;-0,102;-0,100;-0,002;-0,120;-0,101;-0,056;-0,055;0,030;-0,001;-0,050;-0,140;-0,032;-0,267;-0,133;-0,181;
2023-02-20;;-0,244;-0,106;-0,103;-0,002;-0,123;-0,103;-0,057;-0,060;0,027;-0,010;-0,050;-0,144;-0,035;-0,266;-0,135;-0,183;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,257;-0,115;-0,112;-0,010;-0,130;-0,117;-0,059;-0,065;0,012;-0,016;-0,050;-0,153;-0,038;-0,279;-0,139;-0,187;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,265;-0,120;-0,116;-0,014;-0,133;-0,120;-0,060;-0,067;0,004;-0,015;-0,050;-0,152;-0,039;-0,288;-0,140;-0,188;
2023-02-27;;-0,260;-0,112;-0,110;-0,012;-0,126;-0,113;-0,060;-0,069;0,011;-0,017;-0,050;-0,147;-0,039;-0,278;-0,136;-0,182;
2023-02-28;;-0,266;-0,117;-0,115;-0,015;-0,127;-0,110;-0,061;-0,069;0,013;-0,019;-0,050;-0,147;-0,039;-0,275;-0,136;-0,183;
2023-03-01;;-0,254;-0,115;-0,114;-0,015;-0,127;-0,111;-0,062;-0,070;0,007;-0,013;-0,050;-0,144;-0,039;-0,274;-0,136;-0,184;
2023-03-02;;-0,253;-0,115;-0,111;-0,009;-0,130;-0,114;-0,061;-0,069;0,007;-0,014;-0,050;-0,146;-0,038;-0,275;-0,137;-0,185;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,247;-0,102;-0,101;-0,004;-0,121;-0,107;-0,061;-0,066;0,011;-0,005;-0,050;-0,138;-0,037;-0,268;-0,133;-0,177;
2023-03-07;;-0,251;-0,105;-0,103;-0,006;-0,122;-0,108;-0,061;-0,066;0,009;-0,001;-0,050;-0,133;-0,036;-0,268;-0,134;-0,177;
2023-03-08;;-0,246;-0,100;-0,099;-0,003;-0,126;-0,116;-0,060;-0,064;-0,001;0,003;-0,049;-0,135;-0,036;-0,273;-0,136;-0,181;
2023-03-09;;-0,250;-0,099;-0,098;-0,002;-0,124;-0,114;-0,060;-0,064;-0,012;-0,001;-0,049;-0,134;-0,036;-0,277;-0,136;-0,181;
2023-03-10;;-0,257;-0,108;-0,110;-0,014;-0,135;-0,124;-0,057;-0,058;-0,025;-0,005;-0,049;-0,156;-0,032;-0,287;-0,142;-0,192;
2023-03-13;;-0,258;-0,114;-0,114;-0,012;-0,143;-0,134;-0,053;-0,049;-0,019;-0,015;-0,049;-0,169;-0,027;-0,298;-0,145;-0,198;
2023-03-14;;-0,263;-0,112;-0,113;-0,012;-0,135;-0,126;-0,056;-0,052;-0,011;-0,024;-0,050;-0,165;-0,030;-0,289;-0,141;-0,192;
2023-03-15;;-0,278;-0,127;-0,119;-0,019;-0,147;-0,138;-0,054;-0,049;-0,018;-0,023;-0,050;-0,173;-0,028;-0,298;-0,148;-0,205;
2023-03-16;;-0,271;-0,118;-0,116;-0,014;-0,144;-0,134;-0,056;-0,052;-0,027;-0,025;-0,050;-0,174;-0,029;-0,294;-0,147;-0,203;
2023-03-17;;-0,272;-0,117;-0,115;-0,018;-0,152;-0,143;-0,054;-0,049;-0,034;-0,022;-0,050;-0,181;-0,027;-0,296;-0,151;-0,212;
2023-03-20;;-0,268;-0,113;-0,115;-0,016;-0,146;-0,138;-0,055;-0,048;-0,037;-0,030;-0,050;-0,184;-0,027;-0,298;-0,150;-0,205;
2023-03-21;;-0,273;-0,117;-0,118;-0,017;-0,143;-0,138;-0,055;-0,050;-0,038;-0,032;-0,050;-0,176;-0,028;-0,297;-0,146;-0,200;
2023-03-22;;-0,267;-0,113;-0,113;-0,016;-0,141;-0,138;-0,057;-0,053;-0,049;-0,029;-0,050;-0,171;-0,030;-0,297;-0,145;-0,198;
2023-03-23;;-0,261;-0,114;-0,113;-0,020;-0,144;-0,140;-0,054;-0,051;-0,055;-0,030;-0,050;-0,173;-0,028;-0,294;-0,147;-0,202;
2023-03-24;;-0,262;-0,112;-0,111;-0,020;-0,151;-0,145;-0,052;-0,046;-0,064;-0,028;-0,050;-0,182;-0,025;-0,301;-0,150;-0,208;
2023-03-27;;-0,264;-0,108;-0,109;-0,011;-0,146;-0,140;-0,054;-0,050;-0,062;-0,030;-0,050;-0,178;-0,027;-0,298;-0,148;-0,203;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,258;-0,107;-0,108;-0,012;-0,142;-0,137;-0,055;-0,049;-0,065;-0,025;-0,049;-0,174;-0,028;-0,294;-0,146;-0,200;
2023-03-30;;-0,253;-0,101;-0,103;-0,010;-0,131;-0,125;-0,055;-0,052;-0,045;-0,028;-0,049;-0,168;-0,029;-0,287;-0,140;-0,190;
2023-03-31;;-0,254;-0,100;-0,100;-0,008;-0,123;-0,116;-0,055;-0,051;-0,036;-0,022;-0,049;-0,166;-0,029;-0,281;-0,136;-0,183;
2023-04-03;;-0,251;-0,098;-0,100;-0,008;-0,125;-0,120;-0,054;-0,048;-0,035;-0,021;-0,049;-0,164;-0,028;-0,281;-0,136;-0,183;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,259;-0,101;-0,102;-0,006;-0,132;-0,124;-0,051;-0,045;-0,038;-0,017;-0,049;-0,171;-0,027;-0,280;-0,137;-0,186;
2023-04-06;;-0,255;-0,101;-0,102;-0,002;-0,130;-0,121;-0,051;-0,045;-0,032;-0,010;-0,049;-0,166;-0,026;-0,278;-0,136;-0,183;
2023-04-11;;-0,245;-0,095;-0,096;0,005;-0,124;-0,111;-0,053;-0,049;-0,025;-0,011;-0,049;-0,162;-0,029;-0,274;-0,133;-0,178;
2023-04-12;;-0,251;-0,095;-0,098;0,004;-0,120;-0,108;-0,054;-0,051;-0,012;-0,014;-0,049;-0,163;-0,030;-0,271;-0,131;-0,174;
2023-04-13;;-0,252;-0,095;-0,099;0,002;-0,121;-0,108;-0,054;-0,050;-0,015;-0,015;-0,049;-0,165;-0,029;-0,272;-0,131;-0,175;
2023-04-14;;-0,253;-0,095;-0,094;0,007;-0,114;-0,099;-0,055;-0,051;0,003;-0,014;-0,049;-0,157;-0,030;-0,267;-0,127;-0,168;
2023-04-17;;-0,251;-0,094;-0,093;0,008;-0,114;-0,102;;;0,006;-0,016;-0,048;-0,161;-0,032;-0,265;-0,127;-0,168;
2023-04-18;;-0,252;-0,094;-0,095;0,005;-0,113;-0,104;-0,055;-0,055;-0,000;-0,017;-0,048;-0,158;-0,033;-0,265;-0,127;-0,168;
2023-04-19;;-0,257;-0,096;-0,097;0,005;-0,113;-0,103;-0,057;-0,059;-0,006;-0,019;-0,048;-0,157;-0,034;-0,268;-0,129;-0,171;
2023-04-20;;-0,257;-0,094;-0,095;0,006;-0,118;-0,109;-0,055;-0,056;-0,008;-0,019;-0,048;-0,156;-0,034;-0,272;-0,130;-0,171;
2023-04-21;;-0,263;-0,093;-0,093;0,009;-0,115;-0,109;-0,055;-0,057;-0,009;-0,017;-0,048;-0,157;-0,033;-0,276;-0,130;-0,171;
2023-04-24;;-0,266;-0,093;-0,095;0,008;-0,115;-0,110;-0,056;-0,057;-0,013;-0,017;-0,048;-0,157;-0,033;-0,275;-0,128;-0,168;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,276;-0,102;-0,103;-0,007;-0,122;-0,111;-0,053;-0,051;-0,030;-0,013;-0,048;-0,162;-0,030;-0,270;-0,130;-0,173;
2023-04-27;;-0,272;-0,096;-0,093;-0,001;-0,113;-0,103;-0,053;-0,051;-0,017;-0,010;-0,048;-0,162;-0,030;-0,265;-0,127;-0,167;
2023-04-28;;-0,269;-0,093;-0,090;0,002;-0,112;-0,101;-0,052;-0,048;-0,014;-0,005;-0,048;-0,158;-0,029;-0,263;-0,126;-0,163;
2023-05-02;;-0,272;-0,095;-0,092;0,005;-0,117;-0,107;-0,051;-0,048;-0,029;-0,004;-0,047;-0,158;-0,029;-0,265;-0,127;-0,165;
2023-05-03;;-0,274;-0,094;-0,093;0,002;-0,117;-0,108;-0,051;-0,048;-0,032;-0,007;-0,047;-0,161;-0,028;-0,267;-0,127;-0,166;
2023-05-04;;-0,274;-0,098;-0,095;-0,002;-0,117;-0,106;-0,050;-0,047;-0,034;-0,002;-0,047;-0,167;-0,028;-0,272;-0,128;-0,169;
2023-05-05;;-0,273;-0,101;-0,098;0,002;-0,115;-0,099;-0,050;-0,048;-0,025;-0,007;-0,047;-0,166;-0,028;-0,263;-0,127;-0,168;
2023-05-08;;-0,274;-0,099;-0,098;-0,001;-0,115;-0,103;-0,051;-0,048;-0,040;-0,005;-0,047;-0,164;-0,029;-0,265;-0,128;-0,168;
2023-05-09;;;;;;;;-0,051;-0,050;-0,065;-0,005;-0,047;-0,167;-0,029;-0,272;-0,131;-0,173;
2023-05-10;;-0,277;-0,098;-0,097;0,005;-0,122;-0,113;;;-0,068;-0,002;-0,047;-0,164;-0,028;-0,276;-0,134;-0,177;
2023-05-11;;-0,278;-0,097;-0,094;0,006;-0,116;-0,102;-0,050;-0,045;-0,048;0,004;-0,047;-0,163;-0,026;-0,270;-0,131;-0,173;
2023-05-12;;-0,277;-0,092;-0,089;0,010;-0,112;-0,101;-0,050;-0,047;-0,053;0,004;-0,047;-0,158;-0,026;-0,268;-0,129;-0,170;
2023-05-15;;-0,272;-0,089;-0,088;0,013;-0,111;-0,098;-0,051;-0,047;-0,052;0,006;-0,047;-0,155;-0,027;-0,263;-0,129;-0,169;
2023-05-16;;-0,272;-0,091;-0,089;0,004;-0,113;-0,099;-0,051;-0,048;-0,047;0,005;-0,047;-0,156;-0,027;-0,262;-0,129;-0,170;
2023-05-17;;-0,269;-0,088;-0,085;0,006;-0,111;-0,100;;;-0,056;0,006;-0,047;-0,155;-0,027;-0,267;-0,129;-0,170;
2023-05-19;;-0,262;-0,075;-0,074;0,016;-0,101;-0,093;-0,054;-0,054;-0,057;0,007;-0,047;-0,144;-0,030;-0,262;-0,125;-0,162;
2023-05-22;;-0,261;-0,076;-0,074;0,018;-0,104;-0,095;-0,054;-0,053;-0,053;0,008;-0,047;-0,145;-0,030;-0,261;-0,126;-0,165;
2023-05-23;;-0,262;-0,078;-0,076;0,022;-0,105;-0,093;-0,054;-0,055;-0,039;0,012;-0,046;-0,139;-0,030;-0,255;-0,127;-0,166;
2023-05-24;;-0,263;-0,083;-0,081;0,013;-0,115;-0,104;-0,054;-0,055;-0,048;0,014;-0,046;-0,146;-0,030;-0,258;-0,131;-0,174;
