
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,290;-0,139;-0,138;-0,034;-0,183;-0,184;-0,072;-0,068;-0,093;0,014;-0,055;-0,195;-0,036;-0,316;-0,191;-0,252;
2022-10-25;;-0,292;-0,139;-0,140;-0,030;-0,179;-0,174;-0,070;-0,065;-0,077;0,004;-0,055;-0,190;-0,035;-0,310;-0,189;-0,251;
2022-10-26;;-0,296;-0,148;-0,145;-0,028;-0,176;-0,173;-0,069;-0,064;-0,074;;-0,055;-0,184;-0,035;-0,310;-0,189;-0,249;
2022-10-27;;-0,294;-0,151;-0,145;-0,034;-0,177;-0,172;-0,067;-0,060;-0,063;0,005;-0,055;-0,182;-0,032;-0,302;-0,185;-0,245;
2022-10-28;;-0,295;-0,147;-0,144;-0,028;-0,175;-0,171;-0,068;-0,063;-0,065;0,007;-0,055;-0,183;-0,034;-0,299;-0,184;-0,242;
2022-10-31;;-0,297;-0,143;-0,138;-0,023;-0,178;-0,177;;;-0,056;0,014;-0,055;-0,180;-0,035;-0,303;-0,185;-0,244;
2022-11-01;;;;;;;;-0,068;-0,064;-0,034;0,017;-0,055;-0,177;-0,034;-0,296;-0,182;-0,240;
2022-11-02;;-0,282;-0,144;-0,138;-0,020;-0,173;-0,170;-0,067;-0,063;-0,027;0,014;-0,055;-0,174;-0,033;-0,293;-0,183;-0,239;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,264;-0,145;-0,148;-0,031;-0,172;-0,174;-0,069;-0,064;-0,048;0,013;-0,055;-0,177;-0,034;-0,294;-0,182;-0,237;
2022-11-07;;-0,268;-0,152;-0,149;-0,037;-0,169;-0,167;-0,069;-0,064;-0,034;0,013;-0,054;-0,176;-0,034;-0,293;-0,179;-0,235;
2022-11-08;;-0,268;-0,146;-0,143;-0,036;-0,164;-0,158;-0,068;-0,063;-0,037;;-0,054;-0,178;-0,034;-0,290;-0,177;-0,230;
2022-11-09;;-0,272;-0,151;-0,146;-0,035;-0,162;-0,159;-0,067;-0,061;-0,036;0,013;-0,054;-0,178;-0,033;-0,291;-0,176;-0,230;
2022-11-10;;-0,262;-0,129;-0,132;-0,023;-0,144;-0,142;-0,063;-0,054;-0,004;0,007;-0,054;-0,163;-0,029;-0,282;-0,167;-0,216;
2022-11-11;;-0,259;-0,130;-0,128;-0,030;-0,135;-0,126;-0,064;-0,056;0,002;0,003;-0,054;-0,162;-0,030;-0,281;-0,164;-0,212;
2022-11-14;;-0,263;-0,135;-0,130;-0,036;-0,135;-0,128;-0,063;-0,052;-0,002;0,001;-0,054;-0,165;-0,029;-0,286;-0,163;-0,211;
2022-11-15;;-0,243;-0,130;-0,125;-0,032;-0,142;-0,138;-0,062;-0,051;-0,008;0,001;-0,054;-0,164;-0,029;-0,292;-0,164;-0,214;
2022-11-16;;-0,247;-0,131;-0,128;-0,035;-0,149;-0,150;-0,061;-0,049;-0,016;0,001;-0,054;-0,175;-0,028;-0,298;-0,165;-0,217;
2022-11-17;;-0,252;-0,135;-0,130;-0,041;-0,154;-0,157;-0,061;-0,050;-0,026;0,004;-0,054;-0,173;-0,028;-0,305;-0,168;-0,222;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,246;-0,125;-0,122;-0,030;-0,146;-0,147;-0,060;-0,048;-0,020;0,003;-0,054;-0,166;-0,027;-0,301;-0,165;-0,216;
2022-11-22;;-0,250;-0,125;-0,122;-0,035;-0,146;-0,149;-0,060;-0,049;-0,019;0,005;-0,054;-0,165;-0,027;-0,304;-0,164;-0,215;
2022-11-23;;-0,248;-0,120;-0,119;-0,030;-0,144;-0,147;-0,060;-0,047;-0,022;-0,003;-0,054;-0,167;-0,026;-0,300;-0,163;-0,213;
2022-11-24;;-0,250;-0,124;-0,121;-0,035;-0,144;-0,142;-0,058;-0,044;-0,011;-0,003;-0,054;-0,166;-0,024;-0,294;-0,162;-0,213;
2022-11-25;;-0,256;-0,127;-0,123;-0,036;-0,144;-0,145;-0,060;-0,049;-0,011;-0,001;-0,054;-0,167;-0,026;-0,290;-0,160;-0,210;
2022-11-28;;-0,261;-0,128;-0,126;-0,034;-0,147;-0,146;-0,060;-0,048;-0,012;0,002;-0,053;-0,168;-0,027;-0,290;-0,163;-0,213;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,235;-0,124;-0,124;-0,026;-0,149;-0,149;-0,059;-0,047;-0,020;0,012;-0,053;-0,169;-0,026;-0,289;-0,162;-0,213;
2022-12-01;;-0,231;-0,114;-0,116;-0,016;-0,144;-0,142;-0,055;-0,042;-0,020;0,005;-0,053;-0,164;-0,022;-0,282;-0,160;-0,208;
2022-12-02;;-0,240;-0,127;-0,123;-0,019;-0,140;-0,139;-0,055;-0,043;-0,010;0,005;-0,053;-0,165;-0,023;-0,282;-0,159;-0,207;
2022-12-05;;-0,233;-0,126;-0,125;-0,021;-0,137;-0,133;-0,056;-0,044;-0,002;0,001;-0,053;-0,169;-0,023;-0,278;-0,157;-0,206;
2022-12-06;;-0,236;-0,129;-0,127;-0,022;-0,143;-0,141;-0,054;-0,041;-0,004;-0,003;-0,053;-0,177;-0,022;-0,283;-0,159;-0,210;
2022-12-07;;-0,242;-0,132;-0,132;-0,025;-0,150;-0,148;-0,053;-0,039;-0,011;-0,004;-0,053;-0,184;-0,021;-0,287;-0,162;-0,215;
2022-12-08;;-0,236;-0,132;-0,130;-0,019;-0,152;-0,150;-0,053;-0,039;-0,011;-0,004;-0,053;-0,183;-0,021;-0,293;-0,163;-0,216;
2022-12-09;;-0,234;-0,130;-0,126;-0,020;-0,145;-0,141;-0,054;-0,039;-0,004;-0,006;-0,053;-0,183;-0,020;-0,287;-0,159;-0,210;
2022-12-12;;-0,240;-0,130;-0,128;-0,021;-0,147;-0,141;-0,053;-0,038;-0,003;-0,010;-0,053;-0,188;-0,020;-0,289;-0,161;-0,213;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,240;-0,124;-0,121;-0,019;-0,136;-0,125;-0,052;-0,037;0,019;-0,010;-0,053;-0,177;-0,021;-0,274;-0,155;-0,203;
2022-12-15;;-0,249;-0,134;-0,134;-0,027;-0,149;-0,141;-0,056;-0,043;0,009;-0,017;-0,053;-0,188;-0,024;-0,279;-0,162;-0,215;
2022-12-16;;-0,243;-0,133;-0,131;-0,023;-0,155;-0,149;-0,059;-0,050;-0,010;-0,016;-0,053;-0,190;-0,028;-0,291;-0,164;-0,220;
2022-12-19;;-0,245;-0,138;-0,133;-0,028;-0,159;-0,156;-0,059;-0,050;-0,026;-0,011;-0,053;-0,194;-0,028;-0,299;-0,166;-0,224;
2022-12-20;;-0,246;-0,139;-0,136;-0,029;-0,163;-0,160;-0,060;-0,053;-0,030;-0,011;-0,053;-0,194;-0,030;-0,302;-0,167;-0,226;
2022-12-21;;-0,247;-0,136;-0,133;-0,022;-0,160;-0,157;-0,061;-0,056;-0,017;-0,016;-0,052;-0,191;-0,031;-0,302;-0,165;-0,222;
2022-12-22;;-0,247;-0,139;-0,136;-0,022;-0,162;-0,159;-0,062;-0,059;-0,016;-0,016;-0,052;-0,192;-0,033;-0,303;-0,165;-0,223;
2022-12-23;;-0,247;-0,138;-0,136;-0,021;-0,161;-0,158;-0,062;-0,060;-0,009;-0,022;-0,053;-0,191;-0,034;-0,299;-0,164;-0,222;
2022-12-27;;-0,243;-0,137;-0,134;-0,025;-0,159;-0,154;-0,064;-0,064;-0,013;-0,015;-0,052;-0,191;-0,036;-0,295;-0,162;-0,219;
2022-12-28;;-0,241;-0,136;-0,134;-0,026;-0,158;-0,154;-0,064;-0,063;-0,009;-0,017;-0,052;-0,194;-0,036;-0,296;-0,162;-0,220;
2022-12-29;;-0,239;-0,134;-0,132;-0,020;-0,155;-0,148;-0,063;-0,062;-0,007;-0,014;-0,052;-0,190;-0,035;-0,290;-0,161;-0,218;
2022-12-30;;-0,243;-0,137;-0,136;-0,024;-0,157;-0,148;-0,064;-0,063;-0,006;-0,017;-0,052;-0,190;-0,036;-0,291;-0,161;-0,219;
2023-01-02;;-0,240;-0,134;-0,132;-0,017;-0,157;-0,146;;;-0,001;-0,014;-0,052;;-0,035;-0,288;-0,161;-0,218;
2023-01-03;;-0,235;-0,129;-0,127;-0,014;-0,151;-0,139;-0,061;-0,058;0,010;-0,011;-0,052;-0,181;-0,033;-0,282;-0,158;-0,213;
2023-01-04;;-0,229;-0,129;-0,127;-0,016;-0,149;-0,140;-0,059;-0,054;0,015;-0,014;-0,052;-0,178;-0,030;-0,281;-0,155;-0,208;
2023-01-05;;-0,226;-0,133;-0,127;-0,013;-0,146;-0,139;-0,059;-0,054;0,014;-0,009;-0,052;-0,176;-0,031;-0,278;-0,153;-0,205;
2023-01-09;;-0,211;-0,123;-0,121;-0,015;-0,137;-0,131;-0,058;-0,051;0,017;-0,017;-0,052;-0,174;-0,029;-0,275;-0,148;-0,197;
2023-01-10;;-0,216;-0,128;-0,124;-0,016;-0,137;-0,131;-0,058;-0,050;0,025;-0,018;-0,052;-0,173;-0,028;-0,275;-0,148;-0,197;
2023-01-11;;-0,211;-0,121;-0,118;-0,012;-0,133;-0,129;-0,055;-0,044;0,037;-0,018;-0,052;-0,164;-0,024;-0,272;-0,144;-0,192;
2023-01-12;;-0,210;-0,116;-0,113;-0,012;-0,128;-0,119;-0,054;-0,041;0,048;-0,015;-0,052;-0,161;-0,023;-0,268;-0,140;-0,188;
2023-01-13;;-0,209;-0,117;-0,112;-0,004;-0,128;-0,121;-0,054;-0,042;0,044;-0,017;-0,052;-0,160;-0,023;-0,268;-0,142;-0,190;
2023-01-16;;-0,205;-0,113;-0,110;-0,002;-0,126;-0,114;-0,054;-0,044;0,058;-0,019;-0,051;-0,154;-0,025;-0,264;-0,139;-0,187;
2023-01-17;;-0,206;-0,111;-0,110;-0,004;-0,126;-0,115;-0,052;-0,039;0,052;-0,018;-0,051;-0,155;-0,024;-0,266;-0,141;-0,190;
2023-01-18;;-0,208;-0,111;-0,109;-0,002;-0,119;-0,102;-0,051;-0,037;0,058;-0,020;-0,051;-0,159;-0,021;-0,256;-0,138;-0,185;
2023-01-19;;-0,211;-0,120;-0,116;-0,014;-0,130;-0,115;-0,052;-0,040;0,044;-0,018;-0,051;-0,168;-0,023;-0,265;-0,143;-0,193;
2023-01-20;;-0,206;-0,119;-0,115;-0,011;-0,132;-0,118;-0,054;-0,043;0,039;-0,019;-0,051;-0,167;-0,025;-0,261;-0,143;-0,194;
2023-01-23;;-0,203;-0,117;-0,111;-0,009;-0,126;-0,110;-0,054;-0,045;0,045;-0,022;-0,051;-0,162;-0,026;-0,260;-0,141;-0,191;
2023-01-24;;-0,204;-0,118;-0,114;-0,013;-0,130;-0,109;-0,053;-0,044;0,049;-0,023;-0,051;-0,160;-0,025;-0,258;-0,140;-0,191;
2023-01-25;;-0,206;-0,123;-0,119;-0,019;-0,131;-0,113;-0,052;-0,041;0,047;-0,028;-0,051;-0,165;-0,024;-0,260;-0,142;-0,192;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,195;-0,114;-0,109;-0,010;-0,130;-0,106;-0,053;-0,044;0,049;-0,031;-0,051;-0,146;-0,026;-0,252;-0,141;-0,193;
2023-01-30;;-0,200;-0,112;-0,108;-0,010;-0,130;-0,108;-0,053;-0,044;0,040;-0,026;-0,051;-0,147;-0,026;-0,254;-0,141;-0,192;
2023-01-31;;-0,204;-0,112;-0,109;-0,010;-0,132;-0,114;-0,053;-0,043;0,031;-0,022;-0,050;-0,146;-0,025;-0,258;-0,142;-0,195;
2023-02-01;;-0,195;-0,108;-0,104;-0,004;-0,124;-0,100;-0,052;-0,042;0,039;-0,023;-0,050;-0,144;-0,024;-0,251;-0,140;-0,191;
2023-02-02;;-0,201;-0,107;-0,098;-0,001;-0,113;-0,084;-0,048;-0,033;0,064;-0,027;-0,050;-0,134;-0,019;-0,242;-0,134;-0,184;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,202;-0,100;-0,093;0,004;-0,118;-0,091;-0,050;-0,040;0,041;-0,016;-0,050;-0,138;-0,023;-0,247;-0,135;-0,185;
2023-02-07;;-0,201;-0,100;-0,093;0,003;-0,120;-0,094;-0,051;-0,041;0,037;-0,015;-0,050;-0,138;-0,024;-0,248;-0,135;-0,186;
2023-02-08;;-0,199;-0,098;-0,091;0,006;-0,120;-0,089;-0,052;-0,042;0,048;-0,013;-0,050;-0,135;-0,024;-0,242;-0,134;-0,184;
2023-02-09;;-0,197;-0,101;-0,097;-0,000;-0,124;-0,097;-0,052;-0,045;0,029;-0,023;-0,050;-0,147;-0,028;-0,249;-0,137;-0,188;
2023-02-10;;-0,209;-0,113;-0,107;-0,008;-0,131;-0,105;-0,053;-0,050;0,035;-0,019;-0,050;-0,153;-0,031;-0,252;-0,140;-0,193;
2023-02-13;;-0,205;-0,106;-0,101;-0,002;-0,124;-0,098;-0,055;-0,051;0,033;-0,023;-0,050;-0,147;-0,033;-0,252;-0,136;-0,188;
2023-02-14;;-0,209;-0,108;-0,103;-0,005;-0,120;-0,093;-0,055;-0,052;0,043;-0,026;-0,050;-0,147;-0,033;-0,252;-0,135;-0,187;
2023-02-15;;-0,217;-0,111;-0,103;-0,004;-0,119;-0,095;-0,056;-0,054;0,030;-0,019;-0,050;-0,147;-0,034;-0,254;-0,136;-0,188;
2023-02-16;;-0,215;-0,114;-0,106;-0,007;-0,121;-0,098;-0,056;-0,054;0,021;-0,016;-0,050;-0,148;-0,033;-0,255;-0,137;-0,188;
2023-02-17;;-0,215;-0,113;-0,107;-0,003;-0,120;-0,099;-0,056;-0,055;0,022;-0,017;-0,050;-0,149;-0,034;-0,257;-0,136;-0,186;
2023-02-20;;-0,216;-0,116;-0,111;-0,004;-0,123;-0,101;-0,057;-0,060;0,020;-0,025;-0,049;-0,153;-0,037;-0,256;-0,137;-0,188;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,230;-0,125;-0,120;-0,012;-0,130;-0,114;-0,059;-0,065;0,005;-0,032;-0,049;-0,162;-0,040;-0,269;-0,141;-0,193;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,238;-0,131;-0,123;-0,015;-0,133;-0,118;-0,060;-0,067;-0,003;-0,031;-0,049;-0,161;-0,041;-0,278;-0,142;-0,194;
2023-02-27;;-0,233;-0,122;-0,118;-0,013;-0,126;-0,110;-0,060;-0,069;0,004;-0,033;-0,049;-0,156;-0,041;-0,268;-0,138;-0,188;
2023-02-28;;-0,239;-0,127;-0,122;-0,016;-0,127;-0,107;-0,061;-0,069;0,006;-0,034;-0,049;-0,156;-0,041;-0,265;-0,139;-0,189;
2023-03-01;;-0,226;-0,126;-0,121;-0,016;-0,127;-0,108;-0,062;-0,070;-0,000;-0,028;-0,049;-0,153;-0,041;-0,264;-0,138;-0,189;
2023-03-02;;-0,226;-0,126;-0,118;-0,010;-0,130;-0,111;-0,061;-0,069;0,000;-0,029;-0,049;-0,155;-0,041;-0,265;-0,139;-0,191;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,220;-0,113;-0,109;-0,005;-0,121;-0,104;-0,061;-0,066;0,004;-0,021;-0,049;-0,146;-0,040;-0,258;-0,135;-0,182;
2023-03-07;;-0,224;-0,115;-0,110;-0,007;-0,122;-0,106;-0,061;-0,066;0,002;-0,016;-0,049;-0,142;-0,038;-0,258;-0,136;-0,183;
2023-03-08;;-0,218;-0,111;-0,107;-0,005;-0,126;-0,113;-0,060;-0,064;-0,008;-0,012;-0,049;-0,144;-0,038;-0,263;-0,139;-0,187;
2023-03-09;;-0,223;-0,109;-0,106;-0,004;-0,124;-0,112;-0,060;-0,064;-0,019;-0,016;-0,049;-0,143;-0,038;-0,267;-0,139;-0,186;
2023-03-10;;-0,229;-0,118;-0,117;-0,016;-0,135;-0,122;-0,057;-0,058;-0,032;-0,021;-0,049;-0,165;-0,035;-0,276;-0,145;-0,198;
2023-03-13;;-0,230;-0,124;-0,121;-0,013;-0,143;-0,132;-0,053;-0,049;-0,026;-0,030;-0,049;-0,178;-0,029;-0,288;-0,147;-0,203;
2023-03-14;;-0,235;-0,123;-0,120;-0,013;-0,135;-0,124;-0,056;-0,052;-0,018;-0,039;-0,049;-0,174;-0,032;-0,279;-0,144;-0,197;
2023-03-15;;-0,250;-0,138;-0,126;-0,020;-0,147;-0,136;-0,054;-0,049;-0,025;-0,039;-0,049;-0,182;-0,030;-0,288;-0,150;-0,210;
2023-03-16;;-0,243;-0,128;-0,124;-0,015;-0,144;-0,132;-0,056;-0,052;-0,034;-0,040;-0,049;-0,182;-0,031;-0,284;-0,149;-0,209;
2023-03-17;;-0,244;-0,127;-0,122;-0,020;-0,152;-0,140;-0,054;-0,049;-0,041;-0,037;-0,049;-0,190;-0,030;-0,286;-0,154;-0,217;
2023-03-20;;-0,241;-0,123;-0,122;-0,017;-0,146;-0,136;-0,055;-0,048;-0,044;-0,045;-0,049;-0,193;-0,029;-0,288;-0,152;-0,210;
2023-03-21;;-0,245;-0,127;-0,125;-0,018;-0,143;-0,136;-0,055;-0,050;-0,045;-0,047;-0,049;-0,185;-0,030;-0,287;-0,148;-0,205;
2023-03-22;;-0,240;-0,123;-0,120;-0,017;-0,141;-0,135;-0,057;-0,053;-0,056;-0,044;-0,049;-0,180;-0,032;-0,287;-0,148;-0,204;
2023-03-23;;-0,234;-0,124;-0,120;-0,021;-0,144;-0,138;-0,054;-0,051;-0,062;-0,046;-0,049;-0,182;-0,030;-0,284;-0,149;-0,207;
2023-03-24;;-0,234;-0,122;-0,118;-0,021;-0,151;-0,142;-0,052;-0,046;-0,071;-0,044;-0,049;-0,191;-0,028;-0,291;-0,152;-0,213;
2023-03-27;;-0,237;-0,119;-0,116;-0,012;-0,146;-0,137;-0,054;-0,050;-0,069;-0,045;-0,049;-0,187;-0,030;-0,288;-0,150;-0,208;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,231;-0,117;-0,115;-0,013;-0,142;-0,134;-0,055;-0,049;-0,072;-0,041;-0,049;-0,183;-0,030;-0,284;-0,148;-0,205;
2023-03-30;;-0,225;-0,111;-0,111;-0,011;-0,131;-0,122;-0,055;-0,052;-0,052;-0,043;-0,049;-0,177;-0,031;-0,276;-0,143;-0,195;
2023-03-31;;-0,226;-0,110;-0,108;-0,009;-0,123;-0,114;-0,055;-0,051;-0,044;-0,038;-0,049;-0,175;-0,031;-0,271;-0,138;-0,188;
2023-04-03;;-0,223;-0,109;-0,108;-0,009;-0,125;-0,117;-0,054;-0,048;-0,042;-0,036;-0,048;-0,173;-0,031;-0,271;-0,138;-0,188;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,231;-0,111;-0,109;-0,007;-0,132;-0,121;-0,051;-0,045;-0,045;-0,033;-0,048;-0,180;-0,029;-0,270;-0,140;-0,191;
2023-04-06;;-0,227;-0,112;-0,109;-0,003;-0,130;-0,118;-0,051;-0,045;-0,039;-0,026;-0,048;-0,175;-0,028;-0,268;-0,138;-0,188;
2023-04-11;;-0,218;-0,105;-0,104;0,004;-0,124;-0,109;-0,053;-0,049;-0,032;-0,027;-0,048;-0,171;-0,031;-0,264;-0,135;-0,184;
2023-04-12;;-0,224;-0,105;-0,105;0,003;-0,120;-0,106;-0,054;-0,051;-0,019;-0,029;-0,048;-0,172;-0,032;-0,261;-0,133;-0,180;
2023-04-13;;-0,225;-0,106;-0,107;0,001;-0,121;-0,106;-0,054;-0,050;-0,022;-0,030;-0,048;-0,173;-0,032;-0,262;-0,134;-0,181;
2023-04-14;;-0,226;-0,105;-0,102;0,005;-0,114;-0,097;-0,055;-0,051;-0,004;-0,030;-0,048;-0,166;-0,032;-0,257;-0,130;-0,174;
2023-04-17;;-0,223;-0,104;-0,100;0,007;-0,114;-0,099;;;-0,001;-0,031;-0,048;-0,170;-0,034;-0,255;-0,130;-0,174;
2023-04-18;;-0,224;-0,104;-0,102;0,004;-0,113;-0,101;-0,055;-0,055;-0,007;-0,033;-0,048;-0,166;-0,035;-0,255;-0,130;-0,174;
2023-04-19;;-0,229;-0,106;-0,105;0,003;-0,113;-0,101;-0,057;-0,059;-0,013;-0,034;-0,047;-0,166;-0,036;-0,258;-0,131;-0,176;
2023-04-20;;-0,230;-0,105;-0,103;0,005;-0,118;-0,107;-0,055;-0,056;-0,015;-0,034;-0,047;-0,165;-0,036;-0,262;-0,132;-0,177;
2023-04-21;;-0,235;-0,103;-0,100;0,007;-0,115;-0,106;-0,055;-0,057;-0,016;-0,032;-0,047;-0,166;-0,035;-0,265;-0,133;-0,177;
2023-04-24;;-0,239;-0,103;-0,102;0,007;-0,115;-0,108;-0,056;-0,057;-0,020;-0,032;-0,047;-0,166;-0,036;-0,264;-0,131;-0,174;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,248;-0,112;-0,111;-0,009;-0,122;-0,109;-0,053;-0,051;-0,037;-0,029;-0,047;-0,171;-0,032;-0,260;-0,132;-0,179;
2023-04-27;;-0,245;-0,106;-0,101;-0,003;-0,113;-0,101;-0,053;-0,051;-0,024;-0,025;-0,047;-0,171;-0,032;-0,255;-0,130;-0,173;
2023-04-28;;-0,242;-0,104;-0,097;0,001;-0,112;-0,098;-0,052;-0,048;-0,021;-0,021;-0,047;-0,167;-0,031;-0,253;-0,128;-0,169;
2023-05-02;;-0,244;-0,106;-0,099;0,003;-0,117;-0,104;-0,051;-0,048;-0,036;-0,019;-0,047;-0,167;-0,031;-0,254;-0,130;-0,171;
2023-05-03;;-0,247;-0,104;-0,100;0,001;-0,117;-0,105;-0,051;-0,048;-0,040;-0,022;-0,047;-0,170;-0,030;-0,257;-0,129;-0,171;
2023-05-04;;-0,246;-0,108;-0,102;-0,004;-0,117;-0,103;-0,050;-0,047;-0,042;-0,018;-0,046;-0,176;-0,030;-0,261;-0,131;-0,174;
2023-05-05;;-0,246;-0,111;-0,105;0,000;-0,115;-0,097;-0,050;-0,048;-0,033;-0,022;-0,046;-0,175;-0,030;-0,253;-0,129;-0,173;
2023-05-08;;-0,246;-0,109;-0,106;-0,003;-0,115;-0,100;-0,051;-0,048;-0,047;-0,021;-0,046;-0,173;-0,032;-0,255;-0,130;-0,174;
2023-05-09;;;;;;;;-0,051;-0,050;-0,072;-0,020;-0,046;-0,176;-0,031;-0,262;-0,134;-0,178;
2023-05-10;;-0,250;-0,109;-0,104;0,003;-0,122;-0,110;;;-0,075;-0,017;-0,046;-0,173;-0,031;-0,266;-0,136;-0,183;
2023-05-11;;-0,251;-0,107;-0,101;0,005;-0,116;-0,100;-0,050;-0,045;-0,055;-0,012;-0,046;-0,172;-0,028;-0,260;-0,133;-0,178;
2023-05-12;;-0,250;-0,102;-0,096;0,008;-0,112;-0,098;-0,050;-0,047;-0,060;-0,011;-0,046;-0,167;-0,028;-0,257;-0,132;-0,176;
2023-05-15;;-0,244;-0,099;-0,095;0,011;-0,111;-0,095;-0,051;-0,047;-0,059;-0,010;-0,046;-0,164;-0,029;-0,253;-0,131;-0,174;
2023-05-16;;-0,245;-0,102;-0,097;0,002;-0,113;-0,097;-0,051;-0,048;-0,054;-0,010;-0,046;-0,165;-0,029;-0,252;-0,132;-0,176;
2023-05-17;;-0,242;-0,098;-0,093;0,005;-0,111;-0,098;;;-0,063;-0,009;-0,046;-0,164;-0,029;-0,257;-0,132;-0,175;
2023-05-19;;-0,235;-0,085;-0,081;0,014;-0,101;-0,090;-0,054;-0,054;-0,064;-0,008;-0,046;-0,153;-0,033;-0,252;-0,127;-0,168;
2023-05-22;;-0,233;-0,086;-0,082;0,017;-0,104;-0,093;-0,054;-0,053;-0,060;-0,008;-0,046;-0,153;-0,032;-0,251;-0,129;-0,170;
2023-05-23;;-0,235;-0,088;-0,083;0,021;-0,105;-0,090;-0,054;-0,055;-0,046;-0,004;-0,046;-0,148;-0,033;-0,245;-0,129;-0,171;
