
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,308;-0,137;-0,138;-0,045;-0,183;-0,181;-0,072;-0,068;-0,099;0,025;-0,054;-0,162;-0,042;-0,305;-0,187;-0,248;
2022-10-25;;-0,310;-0,137;-0,141;-0,041;-0,179;-0,171;-0,070;-0,065;-0,083;0,016;-0,054;-0,158;-0,040;-0,299;-0,185;-0,247;
2022-10-26;;-0,314;-0,146;-0,145;-0,039;-0,176;-0,169;-0,069;-0,064;-0,080;;-0,054;-0,152;-0,040;-0,299;-0,185;-0,245;
2022-10-27;;-0,312;-0,149;-0,145;-0,045;-0,177;-0,169;-0,067;-0,060;-0,069;0,016;-0,054;-0,150;-0,038;-0,292;-0,181;-0,241;
2022-10-28;;-0,313;-0,145;-0,145;-0,039;-0,175;-0,167;-0,068;-0,063;-0,071;0,018;-0,054;-0,150;-0,039;-0,289;-0,180;-0,238;
2022-10-31;;-0,315;-0,141;-0,138;-0,034;-0,178;-0,173;;;-0,062;0,025;-0,054;-0,148;-0,040;-0,292;-0,181;-0,239;
2022-11-01;;;;;;;;-0,068;-0,064;-0,040;0,028;-0,054;-0,145;-0,039;-0,285;-0,178;-0,236;
2022-11-02;;-0,300;-0,142;-0,139;-0,032;-0,173;-0,166;-0,067;-0,063;-0,033;0,025;-0,054;-0,142;-0,039;-0,282;-0,179;-0,235;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,283;-0,143;-0,148;-0,042;-0,172;-0,170;-0,069;-0,064;-0,054;0,024;-0,054;-0,145;-0,039;-0,283;-0,178;-0,233;
2022-11-07;;-0,286;-0,149;-0,149;-0,048;-0,169;-0,163;-0,069;-0,064;-0,040;0,024;-0,053;-0,144;-0,039;-0,283;-0,175;-0,231;
2022-11-08;;-0,286;-0,144;-0,144;-0,047;-0,164;-0,155;-0,068;-0,063;-0,043;;-0,053;-0,145;-0,039;-0,279;-0,173;-0,226;
2022-11-09;;-0,291;-0,149;-0,146;-0,047;-0,162;-0,156;-0,067;-0,061;-0,042;0,024;-0,053;-0,146;-0,038;-0,280;-0,172;-0,226;
2022-11-10;;-0,281;-0,127;-0,133;-0,034;-0,144;-0,138;-0,063;-0,054;-0,010;0,018;-0,053;-0,131;-0,034;-0,271;-0,163;-0,212;
2022-11-11;;-0,277;-0,128;-0,128;-0,042;-0,135;-0,123;-0,064;-0,056;-0,004;0,014;-0,053;-0,130;-0,036;-0,270;-0,160;-0,208;
2022-11-14;;-0,281;-0,133;-0,130;-0,048;-0,135;-0,125;-0,063;-0,052;-0,008;0,012;-0,053;-0,133;-0,034;-0,275;-0,159;-0,207;
2022-11-15;;-0,262;-0,128;-0,126;-0,044;-0,142;-0,134;-0,062;-0,051;-0,014;0,012;-0,053;-0,132;-0,034;-0,281;-0,161;-0,210;
2022-11-16;;-0,265;-0,129;-0,128;-0,046;-0,149;-0,147;-0,061;-0,049;-0,022;0,012;-0,053;-0,143;-0,033;-0,287;-0,162;-0,213;
2022-11-17;;-0,270;-0,133;-0,130;-0,052;-0,154;-0,153;-0,061;-0,050;-0,032;0,015;-0,053;-0,141;-0,034;-0,294;-0,164;-0,218;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,264;-0,123;-0,123;-0,042;-0,146;-0,144;-0,060;-0,048;-0,026;0,014;-0,053;-0,134;-0,032;-0,290;-0,161;-0,212;
2022-11-22;;-0,268;-0,123;-0,122;-0,047;-0,146;-0,145;-0,060;-0,049;-0,025;0,016;-0,053;-0,133;-0,032;-0,293;-0,160;-0,211;
2022-11-23;;-0,266;-0,118;-0,120;-0,041;-0,144;-0,143;-0,060;-0,047;-0,028;0,008;-0,053;-0,135;-0,032;-0,289;-0,159;-0,209;
2022-11-24;;-0,268;-0,122;-0,122;-0,046;-0,144;-0,138;-0,058;-0,044;-0,017;0,008;-0,053;-0,134;-0,030;-0,283;-0,159;-0,209;
2022-11-25;;-0,275;-0,125;-0,123;-0,048;-0,144;-0,141;-0,060;-0,049;-0,017;0,011;-0,053;-0,135;-0,032;-0,279;-0,157;-0,206;
2022-11-28;;-0,279;-0,126;-0,126;-0,046;-0,147;-0,142;-0,060;-0,048;-0,018;0,013;-0,053;-0,136;-0,032;-0,279;-0,159;-0,209;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,254;-0,122;-0,124;-0,037;-0,149;-0,146;-0,059;-0,047;-0,026;0,023;-0,052;-0,136;-0,031;-0,278;-0,159;-0,209;
2022-12-01;;-0,249;-0,112;-0,116;-0,028;-0,144;-0,138;-0,055;-0,042;-0,026;0,016;-0,052;-0,132;-0,028;-0,271;-0,156;-0,204;
2022-12-02;;-0,259;-0,125;-0,123;-0,030;-0,140;-0,136;-0,055;-0,043;-0,016;0,016;-0,052;-0,133;-0,028;-0,271;-0,155;-0,203;
2022-12-05;;-0,251;-0,124;-0,125;-0,033;-0,137;-0,129;-0,056;-0,044;-0,008;0,012;-0,052;-0,137;-0,029;-0,268;-0,153;-0,202;
2022-12-06;;-0,254;-0,127;-0,127;-0,034;-0,143;-0,137;-0,054;-0,041;-0,010;0,009;-0,052;-0,145;-0,027;-0,272;-0,155;-0,206;
2022-12-07;;-0,260;-0,130;-0,132;-0,036;-0,150;-0,145;-0,053;-0,039;-0,017;0,007;-0,052;-0,152;-0,026;-0,277;-0,159;-0,211;
2022-12-08;;-0,254;-0,130;-0,131;-0,031;-0,152;-0,147;-0,053;-0,039;-0,017;0,007;-0,052;-0,151;-0,026;-0,282;-0,159;-0,212;
2022-12-09;;-0,253;-0,128;-0,126;-0,031;-0,145;-0,138;-0,054;-0,039;-0,010;0,005;-0,052;-0,151;-0,026;-0,276;-0,155;-0,206;
2022-12-12;;-0,258;-0,128;-0,128;-0,033;-0,147;-0,137;-0,053;-0,038;-0,009;0,002;-0,052;-0,155;-0,026;-0,279;-0,157;-0,209;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,258;-0,122;-0,122;-0,031;-0,136;-0,122;-0,052;-0,037;0,013;0,001;-0,052;-0,145;-0,026;-0,263;-0,151;-0,199;
2022-12-15;;-0,267;-0,132;-0,134;-0,039;-0,149;-0,137;-0,056;-0,043;0,003;-0,006;-0,052;-0,156;-0,029;-0,268;-0,158;-0,211;
2022-12-16;;-0,261;-0,131;-0,131;-0,035;-0,155;-0,146;-0,059;-0,050;-0,016;-0,004;-0,052;-0,158;-0,033;-0,281;-0,161;-0,216;
2022-12-19;;-0,263;-0,136;-0,134;-0,040;-0,159;-0,152;-0,059;-0,050;-0,032;0,000;-0,052;-0,162;-0,033;-0,288;-0,162;-0,220;
2022-12-20;;-0,264;-0,137;-0,137;-0,040;-0,163;-0,157;-0,060;-0,053;-0,036;0,001;-0,052;-0,162;-0,035;-0,291;-0,163;-0,222;
2022-12-21;;-0,265;-0,134;-0,133;-0,034;-0,160;-0,153;-0,061;-0,056;-0,023;-0,005;-0,052;-0,159;-0,037;-0,291;-0,161;-0,218;
2022-12-22;;-0,265;-0,137;-0,136;-0,034;-0,162;-0,156;-0,062;-0,059;-0,022;-0,005;-0,052;-0,160;-0,039;-0,292;-0,161;-0,219;
2022-12-23;;-0,265;-0,136;-0,136;-0,033;-0,161;-0,154;-0,062;-0,060;-0,015;-0,010;-0,052;-0,159;-0,039;-0,288;-0,160;-0,218;
2022-12-27;;-0,261;-0,135;-0,134;-0,036;-0,159;-0,150;-0,064;-0,064;-0,019;-0,004;-0,051;-0,158;-0,041;-0,284;-0,158;-0,215;
2022-12-28;;-0,259;-0,134;-0,134;-0,037;-0,158;-0,150;-0,064;-0,063;-0,015;-0,006;-0,051;-0,161;-0,041;-0,285;-0,158;-0,216;
2022-12-29;;-0,258;-0,132;-0,132;-0,032;-0,155;-0,144;-0,063;-0,062;-0,013;-0,002;-0,051;-0,158;-0,041;-0,279;-0,157;-0,214;
2022-12-30;;-0,261;-0,135;-0,136;-0,035;-0,157;-0,144;-0,064;-0,063;-0,012;-0,006;-0,051;-0,158;-0,041;-0,280;-0,158;-0,215;
2023-01-02;;-0,259;-0,132;-0,132;-0,029;-0,157;-0,143;;;-0,007;-0,002;-0,051;;-0,040;-0,277;-0,157;-0,214;
2023-01-03;;-0,253;-0,127;-0,127;-0,025;-0,151;-0,136;-0,061;-0,058;0,004;0,000;-0,051;-0,149;-0,038;-0,271;-0,154;-0,209;
2023-01-04;;-0,247;-0,127;-0,127;-0,028;-0,149;-0,136;-0,059;-0,054;0,010;-0,003;-0,051;-0,145;-0,036;-0,270;-0,151;-0,204;
2023-01-05;;-0,245;-0,131;-0,127;-0,025;-0,146;-0,135;-0,059;-0,054;0,008;0,002;-0,051;-0,143;-0,036;-0,267;-0,149;-0,201;
2023-01-09;;-0,229;-0,121;-0,121;-0,026;-0,137;-0,128;-0,058;-0,051;0,011;-0,006;-0,051;-0,142;-0,034;-0,264;-0,144;-0,193;
2023-01-10;;-0,234;-0,126;-0,125;-0,028;-0,137;-0,127;-0,058;-0,050;0,019;-0,007;-0,051;-0,141;-0,033;-0,264;-0,145;-0,193;
2023-01-11;;-0,230;-0,119;-0,119;-0,024;-0,133;-0,125;-0,055;-0,044;0,031;-0,007;-0,051;-0,132;-0,030;-0,261;-0,140;-0,188;
2023-01-12;;-0,229;-0,114;-0,114;-0,023;-0,128;-0,116;-0,054;-0,041;0,042;-0,004;-0,051;-0,129;-0,028;-0,258;-0,136;-0,184;
2023-01-13;;-0,227;-0,115;-0,112;-0,015;-0,128;-0,117;-0,054;-0,042;0,038;-0,006;-0,051;-0,128;-0,029;-0,257;-0,138;-0,186;
2023-01-16;;-0,223;-0,111;-0,111;-0,014;-0,126;-0,110;-0,054;-0,044;0,052;-0,008;-0,051;-0,122;-0,030;-0,254;-0,135;-0,183;
2023-01-17;;-0,225;-0,109;-0,110;-0,015;-0,126;-0,111;-0,052;-0,039;0,046;-0,007;-0,050;-0,123;-0,029;-0,255;-0,137;-0,186;
2023-01-18;;-0,226;-0,109;-0,109;-0,014;-0,119;-0,099;-0,051;-0,037;0,052;-0,009;-0,050;-0,127;-0,026;-0,246;-0,134;-0,181;
2023-01-19;;-0,229;-0,118;-0,117;-0,026;-0,130;-0,111;-0,052;-0,040;0,038;-0,007;-0,050;-0,136;-0,028;-0,254;-0,139;-0,189;
2023-01-20;;-0,224;-0,117;-0,115;-0,023;-0,132;-0,114;-0,054;-0,043;0,033;-0,008;-0,050;-0,135;-0,030;-0,250;-0,139;-0,190;
2023-01-23;;-0,221;-0,115;-0,112;-0,021;-0,126;-0,106;-0,054;-0,045;0,039;-0,011;-0,050;-0,129;-0,031;-0,249;-0,137;-0,187;
2023-01-24;;-0,222;-0,116;-0,114;-0,025;-0,130;-0,105;-0,053;-0,044;0,043;-0,012;-0,050;-0,128;-0,031;-0,247;-0,136;-0,187;
2023-01-25;;-0,225;-0,121;-0,119;-0,031;-0,131;-0,109;-0,052;-0,041;0,041;-0,017;-0,050;-0,133;-0,029;-0,249;-0,138;-0,188;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,214;-0,112;-0,109;-0,022;-0,130;-0,102;-0,053;-0,044;0,043;-0,019;-0,050;-0,114;-0,031;-0,241;-0,137;-0,189;
2023-01-30;;-0,219;-0,110;-0,108;-0,022;-0,130;-0,104;-0,053;-0,044;0,034;-0,015;-0,050;-0,115;-0,031;-0,243;-0,137;-0,188;
2023-01-31;;-0,222;-0,110;-0,109;-0,022;-0,132;-0,111;-0,053;-0,043;0,025;-0,010;-0,050;-0,114;-0,031;-0,247;-0,138;-0,191;
2023-02-01;;-0,213;-0,106;-0,104;-0,015;-0,124;-0,097;-0,052;-0,042;0,033;-0,012;-0,049;-0,112;-0,030;-0,241;-0,136;-0,187;
2023-02-02;;-0,219;-0,105;-0,098;-0,013;-0,113;-0,080;-0,048;-0,033;0,058;-0,015;-0,049;-0,102;-0,025;-0,231;-0,130;-0,179;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,220;-0,098;-0,093;-0,008;-0,118;-0,087;-0,050;-0,040;0,035;-0,005;-0,049;-0,106;-0,029;-0,237;-0,131;-0,181;
2023-02-07;;-0,219;-0,098;-0,093;-0,009;-0,120;-0,090;-0,051;-0,041;0,031;-0,004;-0,049;-0,106;-0,029;-0,237;-0,131;-0,182;
2023-02-08;;-0,218;-0,096;-0,092;-0,005;-0,120;-0,085;-0,052;-0,042;0,042;-0,002;-0,049;-0,103;-0,029;-0,231;-0,130;-0,180;
2023-02-09;;-0,216;-0,099;-0,097;-0,012;-0,124;-0,094;-0,052;-0,045;0,023;-0,012;-0,049;-0,115;-0,033;-0,238;-0,133;-0,184;
2023-02-10;;-0,227;-0,111;-0,107;-0,019;-0,131;-0,101;-0,053;-0,050;0,029;-0,008;-0,049;-0,121;-0,037;-0,241;-0,136;-0,189;
2023-02-13;;-0,224;-0,104;-0,102;-0,014;-0,124;-0,094;-0,055;-0,051;0,027;-0,012;-0,049;-0,115;-0,038;-0,242;-0,132;-0,184;
2023-02-14;;-0,227;-0,106;-0,104;-0,017;-0,120;-0,089;-0,055;-0,052;0,038;-0,014;-0,049;-0,115;-0,039;-0,241;-0,131;-0,183;
2023-02-15;;-0,235;-0,109;-0,104;-0,015;-0,119;-0,091;-0,056;-0,054;0,024;-0,008;-0,049;-0,115;-0,039;-0,243;-0,133;-0,184;
2023-02-16;;-0,233;-0,112;-0,107;-0,018;-0,121;-0,095;-0,056;-0,054;0,015;-0,005;-0,049;-0,116;-0,039;-0,244;-0,133;-0,184;
2023-02-17;;-0,233;-0,110;-0,108;-0,014;-0,120;-0,095;-0,056;-0,055;0,016;-0,006;-0,049;-0,117;-0,040;-0,246;-0,132;-0,182;
2023-02-20;;-0,235;-0,114;-0,111;-0,015;-0,123;-0,097;-0,057;-0,060;0,014;-0,014;-0,049;-0,121;-0,042;-0,245;-0,133;-0,184;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,248;-0,123;-0,120;-0,023;-0,130;-0,111;-0,059;-0,065;-0,001;-0,020;-0,048;-0,129;-0,045;-0,258;-0,137;-0,188;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,256;-0,129;-0,123;-0,027;-0,133;-0,114;-0,060;-0,067;-0,009;-0,019;-0,048;-0,129;-0,046;-0,267;-0,138;-0,190;
2023-02-27;;-0,251;-0,120;-0,118;-0,025;-0,126;-0,107;-0,060;-0,069;-0,002;-0,022;-0,048;-0,124;-0,047;-0,257;-0,134;-0,184;
2023-02-28;;-0,257;-0,125;-0,122;-0,028;-0,127;-0,104;-0,061;-0,069;0,000;-0,023;-0,048;-0,124;-0,047;-0,254;-0,135;-0,185;
2023-03-01;;-0,245;-0,124;-0,122;-0,028;-0,127;-0,105;-0,062;-0,070;-0,006;-0,017;-0,048;-0,121;-0,046;-0,253;-0,134;-0,185;
2023-03-02;;-0,244;-0,124;-0,119;-0,021;-0,130;-0,108;-0,061;-0,069;-0,006;-0,018;-0,048;-0,122;-0,046;-0,254;-0,135;-0,187;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,238;-0,111;-0,109;-0,017;-0,121;-0,101;-0,061;-0,066;-0,002;-0,010;-0,048;-0,114;-0,045;-0,247;-0,131;-0,178;
2023-03-07;;-0,242;-0,113;-0,110;-0,018;-0,122;-0,102;-0,061;-0,066;-0,004;-0,005;-0,048;-0,110;-0,044;-0,248;-0,132;-0,179;
2023-03-08;;-0,237;-0,108;-0,107;-0,016;-0,126;-0,110;-0,060;-0,064;-0,014;-0,001;-0,048;-0,111;-0,043;-0,253;-0,135;-0,183;
2023-03-09;;-0,241;-0,107;-0,106;-0,015;-0,124;-0,108;-0,060;-0,064;-0,025;-0,005;-0,048;-0,111;-0,043;-0,256;-0,135;-0,182;
2023-03-10;;-0,248;-0,116;-0,117;-0,027;-0,135;-0,118;-0,057;-0,058;-0,038;-0,010;-0,048;-0,133;-0,040;-0,266;-0,141;-0,194;
2023-03-13;;-0,248;-0,122;-0,121;-0,024;-0,143;-0,128;-0,053;-0,049;-0,032;-0,019;-0,048;-0,146;-0,034;-0,277;-0,143;-0,199;
2023-03-14;;-0,254;-0,121;-0,120;-0,025;-0,135;-0,120;-0,056;-0,052;-0,024;-0,028;-0,048;-0,142;-0,037;-0,268;-0,140;-0,193;
2023-03-15;;-0,268;-0,136;-0,127;-0,031;-0,147;-0,132;-0,054;-0,049;-0,031;-0,027;-0,048;-0,150;-0,035;-0,278;-0,146;-0,206;
2023-03-16;;-0,262;-0,126;-0,124;-0,026;-0,144;-0,128;-0,056;-0,052;-0,040;-0,029;-0,048;-0,150;-0,037;-0,273;-0,146;-0,205;
2023-03-17;;-0,263;-0,125;-0,122;-0,031;-0,152;-0,137;-0,054;-0,049;-0,047;-0,026;-0,048;-0,158;-0,035;-0,275;-0,150;-0,213;
2023-03-20;;-0,259;-0,121;-0,123;-0,029;-0,146;-0,132;-0,055;-0,048;-0,050;-0,034;-0,048;-0,161;-0,034;-0,277;-0,149;-0,206;
2023-03-21;;-0,264;-0,125;-0,126;-0,030;-0,143;-0,132;-0,055;-0,050;-0,051;-0,036;-0,048;-0,153;-0,035;-0,276;-0,145;-0,201;
2023-03-22;;-0,258;-0,121;-0,120;-0,029;-0,141;-0,132;-0,057;-0,053;-0,062;-0,033;-0,048;-0,147;-0,037;-0,276;-0,144;-0,200;
2023-03-23;;-0,252;-0,122;-0,121;-0,033;-0,144;-0,134;-0,054;-0,051;-0,068;-0,035;-0,048;-0,150;-0,036;-0,273;-0,145;-0,203;
2023-03-24;;-0,253;-0,120;-0,119;-0,033;-0,151;-0,139;-0,052;-0,046;-0,077;-0,032;-0,048;-0,159;-0,033;-0,280;-0,148;-0,209;
2023-03-27;;-0,255;-0,117;-0,117;-0,023;-0,146;-0,134;-0,054;-0,050;-0,075;-0,034;-0,048;-0,155;-0,035;-0,277;-0,146;-0,204;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,249;-0,115;-0,115;-0,025;-0,142;-0,131;-0,055;-0,049;-0,078;-0,030;-0,048;-0,151;-0,036;-0,273;-0,144;-0,201;
2023-03-30;;-0,244;-0,109;-0,111;-0,023;-0,131;-0,119;-0,055;-0,052;-0,058;-0,032;-0,048;-0,145;-0,036;-0,266;-0,139;-0,191;
2023-03-31;;-0,245;-0,108;-0,108;-0,021;-0,123;-0,110;-0,055;-0,051;-0,049;-0,026;-0,048;-0,143;-0,036;-0,260;-0,135;-0,184;
2023-04-03;;-0,242;-0,107;-0,108;-0,020;-0,125;-0,113;-0,054;-0,048;-0,048;-0,025;-0,047;-0,141;-0,036;-0,260;-0,134;-0,184;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,250;-0,109;-0,109;-0,019;-0,132;-0,118;-0,051;-0,045;-0,051;-0,021;-0,047;-0,148;-0,034;-0,260;-0,136;-0,187;
2023-04-06;;-0,246;-0,109;-0,109;-0,015;-0,130;-0,114;-0,051;-0,045;-0,045;-0,015;-0,047;-0,143;-0,034;-0,257;-0,134;-0,184;
2023-04-11;;-0,236;-0,103;-0,104;-0,008;-0,124;-0,105;-0,053;-0,049;-0,038;-0,016;-0,047;-0,139;-0,037;-0,253;-0,132;-0,180;
2023-04-12;;-0,242;-0,103;-0,106;-0,009;-0,120;-0,102;-0,054;-0,051;-0,025;-0,018;-0,047;-0,140;-0,037;-0,250;-0,129;-0,176;
2023-04-13;;-0,243;-0,104;-0,107;-0,011;-0,121;-0,102;-0,054;-0,050;-0,028;-0,019;-0,047;-0,141;-0,037;-0,251;-0,130;-0,177;
2023-04-14;;-0,244;-0,103;-0,102;-0,006;-0,114;-0,093;-0,055;-0,051;-0,010;-0,018;-0,047;-0,134;-0,038;-0,246;-0,126;-0,170;
2023-04-17;;-0,242;-0,102;-0,100;-0,004;-0,114;-0,096;;;-0,007;-0,020;-0,047;-0,138;-0,040;-0,244;-0,126;-0,169;
2023-04-18;;-0,243;-0,102;-0,102;-0,008;-0,113;-0,098;-0,055;-0,055;-0,013;-0,022;-0,047;-0,134;-0,040;-0,244;-0,126;-0,170;
2023-04-19;;-0,248;-0,104;-0,105;-0,008;-0,113;-0,097;-0,057;-0,059;-0,019;-0,023;-0,046;-0,134;-0,042;-0,247;-0,128;-0,172;
2023-04-20;;-0,248;-0,103;-0,103;-0,007;-0,118;-0,103;-0,055;-0,056;-0,021;-0,023;-0,046;-0,133;-0,041;-0,251;-0,128;-0,173;
2023-04-21;;-0,254;-0,101;-0,101;-0,004;-0,115;-0,103;-0,055;-0,057;-0,022;-0,021;-0,046;-0,134;-0,041;-0,255;-0,129;-0,172;
2023-04-24;;-0,257;-0,101;-0,102;-0,005;-0,115;-0,104;-0,056;-0,057;-0,026;-0,021;-0,046;-0,134;-0,041;-0,254;-0,127;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,266;-0,110;-0,111;-0,020;-0,122;-0,105;-0,053;-0,051;-0,043;-0,017;-0,046;-0,139;-0,037;-0,249;-0,128;-0,175;
2023-04-27;;-0,263;-0,104;-0,101;-0,014;-0,113;-0,097;-0,053;-0,051;-0,030;-0,014;-0,046;-0,139;-0,037;-0,244;-0,126;-0,169;
2023-04-28;;-0,260;-0,102;-0,098;-0,011;-0,112;-0,095;-0,052;-0,048;-0,027;-0,009;-0,046;-0,134;-0,036;-0,242;-0,124;-0,165;
2023-05-02;;-0,263;-0,103;-0,100;-0,008;-0,117;-0,101;-0,051;-0,048;-0,042;-0,008;-0,046;-0,134;-0,036;-0,244;-0,126;-0,167;
2023-05-03;;-0,265;-0,102;-0,100;-0,011;-0,117;-0,102;-0,051;-0,048;-0,045;-0,011;-0,046;-0,138;-0,035;-0,246;-0,125;-0,167;
2023-05-04;;-0,264;-0,106;-0,103;-0,015;-0,117;-0,100;-0,050;-0,047;-0,047;-0,007;-0,046;-0,144;-0,036;-0,251;-0,127;-0,170;
2023-05-05;;-0,264;-0,109;-0,106;-0,011;-0,115;-0,093;-0,050;-0,048;-0,039;-0,011;-0,045;-0,143;-0,035;-0,242;-0,125;-0,169;
2023-05-08;;-0,265;-0,107;-0,106;-0,014;-0,115;-0,097;-0,051;-0,048;-0,053;-0,010;-0,045;-0,141;-0,037;-0,244;-0,126;-0,170;
2023-05-09;;;;;;;;-0,051;-0,050;-0,078;-0,009;-0,045;-0,144;-0,036;-0,251;-0,130;-0,174;
2023-05-10;;-0,268;-0,106;-0,105;-0,008;-0,122;-0,107;;;-0,081;-0,006;-0,045;-0,140;-0,036;-0,256;-0,132;-0,179;
2023-05-11;;-0,269;-0,105;-0,101;-0,007;-0,116;-0,096;-0,050;-0,045;-0,061;-0,001;-0,045;-0,139;-0,033;-0,249;-0,129;-0,174;
2023-05-12;;-0,268;-0,100;-0,096;-0,003;-0,112;-0,095;-0,050;-0,047;-0,066;-0,000;-0,045;-0,135;-0,034;-0,247;-0,128;-0,172;
2023-05-15;;-0,263;-0,097;-0,095;-0,000;-0,111;-0,092;-0,051;-0,047;-0,065;0,002;-0,045;-0,132;-0,034;-0,242;-0,127;-0,170;
2023-05-16;;-0,263;-0,100;-0,097;-0,009;-0,113;-0,093;-0,051;-0,048;-0,060;0,001;-0,045;-0,132;-0,035;-0,241;-0,128;-0,172;
2023-05-17;;-0,260;-0,096;-0,093;-0,007;-0,111;-0,094;;;-0,069;0,002;-0,045;-0,132;-0,035;-0,246;-0,128;-0,171;
2023-05-19;;-0,253;-0,083;-0,082;0,003;-0,101;-0,087;-0,054;-0,054;-0,070;0,003;-0,045;-0,120;-0,038;-0,241;-0,124;-0,164;
2023-05-22;;-0,252;-0,084;-0,082;0,005;-0,104;-0,089;-0,054;-0,053;-0,066;0,003;-0,045;-0,121;-0,037;-0,240;-0,125;-0,166;
2023-05-23;;-0,253;-0,086;-0,084;0,009;-0,105;-0,087;-0,054;-0,055;-0,052;0,008;-0,045;-0,116;-0,038;-0,234;-0,125;-0,167;
