
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,270;-0,131;-0,127;-0,019;-0,183;-0,187;-0,072;-0,068;-0,094;0,027;-0,054;-0,170;-0,037;-0,312;-0,189;-0,249;
2022-10-25;;-0,273;-0,131;-0,129;-0,015;-0,179;-0,177;-0,070;-0,065;-0,077;0,017;-0,055;-0,165;-0,035;-0,306;-0,187;-0,248;
2022-10-26;;-0,277;-0,140;-0,134;-0,013;-0,176;-0,176;-0,069;-0,064;-0,075;;-0,055;-0,160;-0,035;-0,306;-0,187;-0,246;
2022-10-27;;-0,275;-0,143;-0,134;-0,019;-0,177;-0,175;-0,067;-0,060;-0,064;0,018;-0,055;-0,157;-0,033;-0,299;-0,183;-0,241;
2022-10-28;;-0,276;-0,139;-0,133;-0,013;-0,175;-0,173;-0,068;-0,063;-0,066;0,019;-0,055;-0,158;-0,034;-0,296;-0,182;-0,238;
2022-10-31;;-0,277;-0,135;-0,127;-0,008;-0,178;-0,180;;;-0,057;0,027;-0,054;-0,156;-0,035;-0,299;-0,183;-0,240;
2022-11-01;;;;;;;;-0,068;-0,064;-0,034;0,030;-0,054;-0,153;-0,034;-0,293;-0,180;-0,237;
2022-11-02;;-0,263;-0,136;-0,127;-0,006;-0,173;-0,173;-0,067;-0,063;-0,028;0,026;-0,054;-0,150;-0,034;-0,289;-0,181;-0,236;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,245;-0,137;-0,137;-0,016;-0,172;-0,177;-0,069;-0,064;-0,049;0,025;-0,054;-0,153;-0,034;-0,290;-0,180;-0,234;
2022-11-07;;-0,249;-0,144;-0,138;-0,022;-0,169;-0,169;-0,069;-0,064;-0,035;0,025;-0,054;-0,152;-0,034;-0,290;-0,177;-0,231;
2022-11-08;;-0,249;-0,138;-0,132;-0,021;-0,164;-0,161;-0,068;-0,063;-0,038;;-0,054;-0,153;-0,034;-0,286;-0,175;-0,227;
2022-11-09;;-0,253;-0,143;-0,134;-0,021;-0,162;-0,162;-0,067;-0,061;-0,037;0,025;-0,054;-0,154;-0,033;-0,288;-0,174;-0,226;
2022-11-10;;-0,243;-0,121;-0,121;-0,008;-0,144;-0,145;-0,063;-0,054;-0,005;0,019;-0,054;-0,139;-0,029;-0,278;-0,165;-0,213;
2022-11-11;;-0,240;-0,122;-0,117;-0,016;-0,135;-0,129;-0,064;-0,056;0,001;0,015;-0,054;-0,138;-0,031;-0,277;-0,162;-0,209;
2022-11-14;;-0,244;-0,127;-0,119;-0,021;-0,135;-0,131;-0,063;-0,052;-0,003;0,014;-0,054;-0,141;-0,030;-0,282;-0,162;-0,208;
2022-11-15;;-0,224;-0,122;-0,114;-0,017;-0,142;-0,141;-0,062;-0,051;-0,009;0,013;-0,054;-0,140;-0,029;-0,288;-0,163;-0,210;
2022-11-16;;-0,227;-0,123;-0,116;-0,020;-0,149;-0,153;-0,061;-0,049;-0,016;0,014;-0,054;-0,151;-0,028;-0,295;-0,164;-0,213;
2022-11-17;;-0,233;-0,127;-0,119;-0,026;-0,154;-0,160;-0,061;-0,050;-0,027;0,016;-0,054;-0,149;-0,029;-0,301;-0,167;-0,218;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,227;-0,117;-0,111;-0,016;-0,146;-0,150;-0,060;-0,048;-0,021;0,015;-0,053;-0,142;-0,027;-0,297;-0,163;-0,213;
2022-11-22;;-0,231;-0,117;-0,111;-0,021;-0,146;-0,152;-0,060;-0,049;-0,019;0,017;-0,053;-0,141;-0,027;-0,300;-0,162;-0,211;
2022-11-23;;-0,229;-0,112;-0,108;-0,015;-0,144;-0,150;-0,060;-0,047;-0,023;0,010;-0,053;-0,143;-0,027;-0,297;-0,161;-0,210;
2022-11-24;;-0,231;-0,116;-0,110;-0,020;-0,144;-0,145;-0,058;-0,044;-0,012;0,010;-0,053;-0,142;-0,025;-0,291;-0,161;-0,209;
2022-11-25;;-0,237;-0,119;-0,112;-0,022;-0,144;-0,148;-0,060;-0,049;-0,012;0,012;-0,053;-0,143;-0,027;-0,286;-0,159;-0,207;
2022-11-28;;-0,241;-0,120;-0,115;-0,019;-0,147;-0,149;-0,060;-0,048;-0,013;0,015;-0,053;-0,144;-0,027;-0,287;-0,161;-0,210;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,216;-0,116;-0,113;-0,011;-0,149;-0,152;-0,059;-0,047;-0,021;0,025;-0,053;-0,144;-0,026;-0,285;-0,161;-0,210;
2022-12-01;;-0,211;-0,106;-0,105;-0,001;-0,144;-0,144;-0,055;-0,042;-0,021;0,018;-0,053;-0,140;-0,023;-0,278;-0,158;-0,205;
2022-12-02;;-0,221;-0,119;-0,111;-0,004;-0,140;-0,142;-0,055;-0,043;-0,010;0,018;-0,053;-0,141;-0,023;-0,278;-0,157;-0,203;
2022-12-05;;-0,214;-0,118;-0,114;-0,007;-0,137;-0,136;-0,056;-0,044;-0,003;0,014;-0,053;-0,145;-0,024;-0,275;-0,156;-0,203;
2022-12-06;;-0,217;-0,121;-0,116;-0,008;-0,143;-0,144;-0,054;-0,041;-0,005;0,010;-0,053;-0,153;-0,022;-0,279;-0,157;-0,206;
2022-12-07;;-0,223;-0,124;-0,121;-0,010;-0,150;-0,151;-0,053;-0,039;-0,012;0,008;-0,053;-0,160;-0,022;-0,284;-0,161;-0,212;
2022-12-08;;-0,217;-0,124;-0,119;-0,005;-0,152;-0,153;-0,053;-0,039;-0,011;0,008;-0,053;-0,159;-0,021;-0,290;-0,161;-0,212;
2022-12-09;;-0,215;-0,122;-0,115;-0,005;-0,145;-0,144;-0,054;-0,039;-0,005;0,006;-0,053;-0,159;-0,021;-0,283;-0,157;-0,206;
2022-12-12;;-0,221;-0,122;-0,117;-0,006;-0,147;-0,144;-0,053;-0,038;-0,004;0,003;-0,053;-0,163;-0,021;-0,286;-0,159;-0,209;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,220;-0,116;-0,110;-0,004;-0,136;-0,128;-0,052;-0,037;0,018;0,002;-0,052;-0,153;-0,021;-0,270;-0,153;-0,200;
2022-12-15;;-0,229;-0,126;-0,123;-0,012;-0,149;-0,144;-0,056;-0,043;0,008;-0,005;-0,052;-0,163;-0,024;-0,276;-0,160;-0,212;
2022-12-16;;-0,223;-0,125;-0,120;-0,009;-0,155;-0,152;-0,059;-0,050;-0,010;-0,003;-0,052;-0,166;-0,028;-0,288;-0,163;-0,217;
2022-12-19;;-0,226;-0,130;-0,122;-0,014;-0,159;-0,159;-0,059;-0,050;-0,027;0,002;-0,052;-0,170;-0,028;-0,295;-0,164;-0,220;
2022-12-20;;-0,227;-0,131;-0,125;-0,014;-0,163;-0,163;-0,060;-0,053;-0,030;0,002;-0,052;-0,170;-0,030;-0,298;-0,165;-0,222;
2022-12-21;;-0,228;-0,128;-0,122;-0,007;-0,160;-0,160;-0,061;-0,056;-0,018;-0,003;-0,052;-0,166;-0,032;-0,298;-0,163;-0,219;
2022-12-22;;-0,228;-0,131;-0,125;-0,008;-0,162;-0,162;-0,062;-0,059;-0,017;-0,004;-0,052;-0,168;-0,034;-0,299;-0,164;-0,220;
2022-12-23;;-0,228;-0,130;-0,125;-0,006;-0,161;-0,161;-0,062;-0,060;-0,010;-0,009;-0,052;-0,167;-0,034;-0,296;-0,162;-0,218;
2022-12-27;;-0,224;-0,129;-0,123;-0,010;-0,159;-0,157;-0,064;-0,064;-0,013;-0,003;-0,052;-0,166;-0,036;-0,292;-0,160;-0,216;
2022-12-28;;-0,222;-0,128;-0,123;-0,011;-0,158;-0,157;-0,064;-0,063;-0,010;-0,005;-0,052;-0,169;-0,036;-0,292;-0,160;-0,217;
2022-12-29;;-0,220;-0,126;-0,121;-0,006;-0,155;-0,151;-0,063;-0,062;-0,008;-0,001;-0,052;-0,166;-0,036;-0,287;-0,159;-0,214;
2022-12-30;;-0,223;-0,129;-0,124;-0,009;-0,157;-0,151;-0,064;-0,063;-0,007;-0,004;-0,052;-0,166;-0,036;-0,287;-0,160;-0,216;
2023-01-02;;-0,221;-0,126;-0,121;-0,003;-0,157;-0,149;;;-0,002;-0,001;-0,052;;-0,035;-0,284;-0,160;-0,215;
2023-01-03;;-0,216;-0,121;-0,116;0,001;-0,151;-0,142;-0,061;-0,058;0,009;0,002;-0,052;-0,157;-0,033;-0,279;-0,157;-0,210;
2023-01-04;;-0,210;-0,121;-0,116;-0,001;-0,149;-0,143;-0,059;-0,054;0,015;-0,001;-0,052;-0,153;-0,031;-0,277;-0,153;-0,204;
2023-01-05;;-0,207;-0,125;-0,115;0,001;-0,146;-0,142;-0,059;-0,054;0,013;0,003;-0,052;-0,151;-0,031;-0,275;-0,151;-0,201;
2023-01-09;;-0,192;-0,115;-0,110;-0,000;-0,137;-0,134;-0,058;-0,051;0,016;-0,005;-0,052;-0,150;-0,029;-0,272;-0,146;-0,193;
2023-01-10;;-0,197;-0,120;-0,113;-0,001;-0,137;-0,134;-0,058;-0,050;0,024;-0,005;-0,052;-0,149;-0,028;-0,272;-0,147;-0,194;
2023-01-11;;-0,192;-0,113;-0,107;0,003;-0,133;-0,131;-0,055;-0,044;0,037;-0,005;-0,051;-0,140;-0,025;-0,269;-0,142;-0,189;
2023-01-12;;-0,191;-0,108;-0,102;0,003;-0,128;-0,122;-0,054;-0,041;0,048;-0,003;-0,051;-0,137;-0,023;-0,265;-0,138;-0,185;
2023-01-13;;-0,190;-0,109;-0,101;0,011;-0,128;-0,124;-0,054;-0,042;0,043;-0,004;-0,051;-0,136;-0,024;-0,265;-0,140;-0,187;
2023-01-16;;-0,185;-0,105;-0,099;0,013;-0,126;-0,117;-0,054;-0,044;0,058;-0,007;-0,051;-0,130;-0,025;-0,261;-0,137;-0,184;
2023-01-17;;-0,187;-0,103;-0,098;0,011;-0,126;-0,118;-0,052;-0,039;0,052;-0,005;-0,051;-0,131;-0,025;-0,262;-0,139;-0,186;
2023-01-18;;-0,189;-0,103;-0,098;0,013;-0,119;-0,105;-0,051;-0,037;0,058;-0,007;-0,051;-0,134;-0,021;-0,253;-0,136;-0,181;
2023-01-19;;-0,192;-0,112;-0,105;0,000;-0,130;-0,118;-0,052;-0,040;0,044;-0,005;-0,051;-0,144;-0,023;-0,262;-0,141;-0,189;
2023-01-20;;-0,187;-0,111;-0,104;0,003;-0,132;-0,121;-0,054;-0,043;0,038;-0,006;-0,051;-0,143;-0,025;-0,257;-0,142;-0,191;
2023-01-23;;-0,184;-0,109;-0,100;0,005;-0,126;-0,113;-0,054;-0,045;0,045;-0,010;-0,051;-0,137;-0,026;-0,257;-0,139;-0,187;
2023-01-24;;-0,185;-0,110;-0,103;0,002;-0,130;-0,112;-0,053;-0,044;0,048;-0,011;-0,051;-0,136;-0,026;-0,254;-0,138;-0,187;
2023-01-25;;-0,187;-0,115;-0,108;-0,005;-0,131;-0,116;-0,052;-0,041;0,046;-0,015;-0,051;-0,141;-0,024;-0,256;-0,140;-0,189;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,176;-0,106;-0,098;0,005;-0,130;-0,109;-0,053;-0,044;0,049;-0,018;-0,050;-0,122;-0,026;-0,248;-0,139;-0,189;
2023-01-30;;-0,181;-0,104;-0,097;0,004;-0,130;-0,111;-0,053;-0,044;0,039;-0,014;-0,050;-0,123;-0,026;-0,250;-0,139;-0,188;
2023-01-31;;-0,185;-0,104;-0,098;0,005;-0,132;-0,117;-0,053;-0,043;0,030;-0,009;-0,050;-0,122;-0,026;-0,254;-0,140;-0,191;
2023-02-01;;-0,176;-0,100;-0,093;0,011;-0,124;-0,103;-0,052;-0,042;0,038;-0,011;-0,050;-0,120;-0,025;-0,248;-0,138;-0,188;
2023-02-02;;-0,182;-0,099;-0,086;0,013;-0,113;-0,087;-0,048;-0,033;0,063;-0,014;-0,050;-0,110;-0,020;-0,239;-0,132;-0,180;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,183;-0,092;-0,082;0,018;-0,118;-0,094;-0,050;-0,040;0,040;-0,003;-0,050;-0,114;-0,024;-0,244;-0,133;-0,181;
2023-02-07;;-0,182;-0,092;-0,082;0,017;-0,120;-0,097;-0,051;-0,041;0,036;-0,002;-0,050;-0,114;-0,024;-0,244;-0,133;-0,182;
2023-02-08;;-0,180;-0,090;-0,080;0,021;-0,120;-0,092;-0,052;-0,042;0,048;-0,001;-0,050;-0,111;-0,024;-0,238;-0,132;-0,181;
2023-02-09;;-0,178;-0,093;-0,086;0,015;-0,124;-0,100;-0,052;-0,045;0,029;-0,010;-0,050;-0,123;-0,028;-0,245;-0,135;-0,185;
2023-02-10;;-0,190;-0,105;-0,095;0,007;-0,131;-0,108;-0,053;-0,050;0,034;-0,006;-0,050;-0,129;-0,032;-0,248;-0,138;-0,190;
2023-02-13;;-0,186;-0,098;-0,090;0,012;-0,124;-0,101;-0,055;-0,051;0,032;-0,010;-0,050;-0,123;-0,033;-0,249;-0,134;-0,185;
2023-02-14;;-0,190;-0,100;-0,092;0,010;-0,120;-0,096;-0,055;-0,052;0,043;-0,013;-0,050;-0,123;-0,034;-0,248;-0,133;-0,184;
2023-02-15;;-0,198;-0,103;-0,092;0,011;-0,119;-0,098;-0,056;-0,054;0,029;-0,006;-0,049;-0,123;-0,034;-0,251;-0,135;-0,185;
2023-02-16;;-0,196;-0,106;-0,095;0,008;-0,121;-0,101;-0,056;-0,054;0,020;-0,003;-0,049;-0,124;-0,034;-0,252;-0,135;-0,185;
2023-02-17;;-0,196;-0,105;-0,096;0,012;-0,120;-0,102;-0,056;-0,055;0,022;-0,004;-0,049;-0,125;-0,035;-0,253;-0,134;-0,183;
2023-02-20;;-0,197;-0,108;-0,100;0,011;-0,123;-0,104;-0,057;-0,060;0,019;-0,013;-0,049;-0,129;-0,037;-0,252;-0,136;-0,185;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,211;-0,117;-0,109;0,003;-0,130;-0,117;-0,059;-0,065;0,004;-0,019;-0,049;-0,137;-0,040;-0,265;-0,139;-0,189;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,219;-0,123;-0,112;-0,000;-0,133;-0,121;-0,060;-0,067;-0,004;-0,018;-0,049;-0,137;-0,041;-0,275;-0,140;-0,190;
2023-02-27;;-0,214;-0,114;-0,107;0,001;-0,126;-0,113;-0,060;-0,069;0,003;-0,020;-0,049;-0,132;-0,042;-0,264;-0,137;-0,184;
2023-02-28;;-0,220;-0,119;-0,111;-0,002;-0,127;-0,110;-0,061;-0,069;0,005;-0,022;-0,049;-0,132;-0,042;-0,261;-0,137;-0,185;
2023-03-01;;-0,207;-0,118;-0,110;-0,002;-0,127;-0,111;-0,062;-0,070;-0,001;-0,016;-0,049;-0,129;-0,042;-0,260;-0,136;-0,186;
2023-03-02;;-0,207;-0,118;-0,107;0,005;-0,130;-0,114;-0,061;-0,069;-0,000;-0,016;-0,049;-0,130;-0,041;-0,261;-0,137;-0,187;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,201;-0,105;-0,098;0,009;-0,121;-0,107;-0,061;-0,066;0,003;-0,008;-0,049;-0,122;-0,040;-0,254;-0,133;-0,179;
2023-03-07;;-0,205;-0,107;-0,099;0,008;-0,122;-0,109;-0,061;-0,066;0,001;-0,003;-0,049;-0,118;-0,039;-0,255;-0,134;-0,179;
2023-03-08;;-0,199;-0,103;-0,096;0,010;-0,126;-0,116;-0,060;-0,064;-0,009;0,001;-0,048;-0,119;-0,038;-0,260;-0,137;-0,183;
2023-03-09;;-0,204;-0,101;-0,095;0,011;-0,124;-0,115;-0,060;-0,064;-0,020;-0,004;-0,048;-0,119;-0,038;-0,263;-0,137;-0,183;
2023-03-10;;-0,210;-0,110;-0,106;-0,001;-0,135;-0,125;-0,057;-0,058;-0,033;-0,008;-0,048;-0,141;-0,035;-0,273;-0,143;-0,195;
2023-03-13;;-0,211;-0,116;-0,110;0,002;-0,143;-0,135;-0,053;-0,049;-0,027;-0,018;-0,048;-0,154;-0,029;-0,284;-0,146;-0,200;
2023-03-14;;-0,216;-0,115;-0,109;0,001;-0,135;-0,127;-0,056;-0,052;-0,019;-0,026;-0,049;-0,150;-0,032;-0,276;-0,142;-0,194;
2023-03-15;;-0,231;-0,130;-0,115;-0,005;-0,147;-0,139;-0,054;-0,049;-0,025;-0,026;-0,049;-0,158;-0,030;-0,285;-0,148;-0,207;
2023-03-16;;-0,224;-0,120;-0,112;-0,000;-0,144;-0,135;-0,056;-0,052;-0,034;-0,028;-0,049;-0,158;-0,032;-0,280;-0,148;-0,206;
2023-03-17;;-0,225;-0,119;-0,111;-0,005;-0,152;-0,143;-0,054;-0,049;-0,042;-0,025;-0,049;-0,166;-0,030;-0,283;-0,152;-0,214;
2023-03-20;;-0,222;-0,115;-0,111;-0,003;-0,146;-0,139;-0,055;-0,048;-0,045;-0,033;-0,049;-0,169;-0,029;-0,284;-0,151;-0,207;
2023-03-21;;-0,226;-0,119;-0,114;-0,004;-0,143;-0,139;-0,055;-0,050;-0,045;-0,035;-0,049;-0,161;-0,030;-0,283;-0,147;-0,202;
2023-03-22;;-0,221;-0,115;-0,109;-0,003;-0,141;-0,138;-0,057;-0,053;-0,057;-0,031;-0,049;-0,155;-0,032;-0,283;-0,146;-0,200;
2023-03-23;;-0,215;-0,116;-0,109;-0,007;-0,144;-0,140;-0,054;-0,051;-0,063;-0,033;-0,049;-0,157;-0,031;-0,281;-0,147;-0,204;
2023-03-24;;-0,215;-0,114;-0,107;-0,006;-0,151;-0,145;-0,052;-0,046;-0,072;-0,031;-0,049;-0,167;-0,028;-0,287;-0,150;-0,210;
2023-03-27;;-0,218;-0,111;-0,105;0,003;-0,146;-0,140;-0,054;-0,050;-0,069;-0,033;-0,049;-0,163;-0,030;-0,284;-0,148;-0,205;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,212;-0,109;-0,104;0,001;-0,142;-0,137;-0,055;-0,049;-0,072;-0,028;-0,048;-0,159;-0,031;-0,280;-0,147;-0,202;
2023-03-30;;-0,206;-0,103;-0,100;0,004;-0,131;-0,125;-0,055;-0,052;-0,052;-0,030;-0,048;-0,153;-0,031;-0,273;-0,141;-0,192;
2023-03-31;;-0,207;-0,102;-0,097;0,005;-0,123;-0,117;-0,055;-0,051;-0,044;-0,025;-0,048;-0,151;-0,031;-0,267;-0,137;-0,185;
2023-04-03;;-0,204;-0,101;-0,097;0,006;-0,125;-0,120;-0,054;-0,048;-0,042;-0,024;-0,048;-0,149;-0,031;-0,267;-0,136;-0,185;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,212;-0,103;-0,098;0,007;-0,132;-0,124;-0,051;-0,045;-0,046;-0,020;-0,048;-0,156;-0,029;-0,267;-0,138;-0,188;
2023-04-06;;-0,208;-0,104;-0,098;0,012;-0,130;-0,121;-0,051;-0,045;-0,040;-0,013;-0,048;-0,151;-0,029;-0,264;-0,137;-0,185;
2023-04-11;;-0,199;-0,097;-0,092;0,019;-0,124;-0,112;-0,053;-0,049;-0,032;-0,014;-0,048;-0,147;-0,032;-0,260;-0,134;-0,180;
2023-04-12;;-0,205;-0,097;-0,094;0,018;-0,120;-0,109;-0,054;-0,051;-0,019;-0,017;-0,048;-0,148;-0,032;-0,258;-0,131;-0,176;
2023-04-13;;-0,206;-0,098;-0,096;0,015;-0,121;-0,109;-0,054;-0,050;-0,022;-0,018;-0,048;-0,149;-0,032;-0,258;-0,132;-0,177;
2023-04-14;;-0,207;-0,097;-0,091;0,020;-0,114;-0,100;-0,055;-0,051;-0,005;-0,017;-0,048;-0,142;-0,033;-0,254;-0,128;-0,170;
2023-04-17;;-0,204;-0,096;-0,089;0,022;-0,114;-0,102;;;-0,002;-0,018;-0,047;-0,145;-0,035;-0,251;-0,128;-0,170;
2023-04-18;;-0,205;-0,096;-0,091;0,019;-0,113;-0,104;-0,055;-0,055;-0,008;-0,020;-0,047;-0,142;-0,035;-0,252;-0,128;-0,170;
2023-04-19;;-0,210;-0,098;-0,094;0,018;-0,113;-0,103;-0,057;-0,059;-0,014;-0,022;-0,047;-0,142;-0,037;-0,255;-0,130;-0,173;
2023-04-20;;-0,211;-0,097;-0,092;0,020;-0,118;-0,110;-0,055;-0,056;-0,016;-0,021;-0,047;-0,141;-0,036;-0,259;-0,130;-0,174;
2023-04-21;;-0,216;-0,095;-0,089;0,022;-0,115;-0,109;-0,055;-0,057;-0,017;-0,019;-0,047;-0,142;-0,036;-0,262;-0,131;-0,173;
2023-04-24;;-0,220;-0,095;-0,091;0,022;-0,115;-0,111;-0,056;-0,057;-0,021;-0,020;-0,047;-0,142;-0,036;-0,261;-0,129;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,229;-0,104;-0,100;0,006;-0,122;-0,112;-0,053;-0,051;-0,037;-0,016;-0,047;-0,147;-0,032;-0,257;-0,131;-0,175;
2023-04-27;;-0,226;-0,098;-0,090;0,012;-0,113;-0,104;-0,053;-0,051;-0,025;-0,012;-0,047;-0,147;-0,033;-0,251;-0,128;-0,169;
2023-04-28;;-0,223;-0,096;-0,086;0,015;-0,112;-0,101;-0,052;-0,048;-0,022;-0,008;-0,047;-0,142;-0,031;-0,249;-0,127;-0,165;
2023-05-02;;-0,225;-0,098;-0,088;0,018;-0,117;-0,107;-0,051;-0,048;-0,036;-0,007;-0,046;-0,142;-0,032;-0,251;-0,128;-0,167;
2023-05-03;;-0,228;-0,096;-0,089;0,015;-0,117;-0,108;-0,051;-0,048;-0,040;-0,010;-0,046;-0,146;-0,030;-0,253;-0,127;-0,168;
2023-05-04;;-0,227;-0,100;-0,091;0,011;-0,117;-0,106;-0,050;-0,047;-0,042;-0,005;-0,046;-0,152;-0,031;-0,258;-0,129;-0,171;
2023-05-05;;-0,227;-0,103;-0,094;0,015;-0,115;-0,100;-0,050;-0,048;-0,033;-0,010;-0,046;-0,151;-0,030;-0,249;-0,128;-0,170;
2023-05-08;;-0,227;-0,101;-0,095;0,012;-0,115;-0,103;-0,051;-0,048;-0,047;-0,008;-0,046;-0,148;-0,032;-0,252;-0,128;-0,170;
2023-05-09;;;;;;;;-0,051;-0,050;-0,073;-0,007;-0,046;-0,152;-0,031;-0,258;-0,132;-0,175;
2023-05-10;;-0,231;-0,101;-0,093;0,018;-0,122;-0,113;;;-0,076;-0,005;-0,046;-0,148;-0,031;-0,263;-0,134;-0,179;
2023-05-11;;-0,232;-0,099;-0,090;0,020;-0,116;-0,103;-0,050;-0,045;-0,056;0,001;-0,046;-0,147;-0,029;-0,256;-0,131;-0,175;
2023-05-12;;-0,231;-0,094;-0,085;0,023;-0,112;-0,101;-0,050;-0,047;-0,061;0,001;-0,046;-0,143;-0,029;-0,254;-0,130;-0,172;
2023-05-15;;-0,225;-0,091;-0,084;0,026;-0,111;-0,098;-0,051;-0,047;-0,060;0,003;-0,046;-0,140;-0,029;-0,249;-0,129;-0,171;
2023-05-16;;-0,226;-0,094;-0,086;0,017;-0,113;-0,100;-0,051;-0,048;-0,055;0,002;-0,046;-0,140;-0,030;-0,249;-0,130;-0,172;
2023-05-17;;-0,223;-0,090;-0,081;0,019;-0,111;-0,100;;;-0,064;0,004;-0,046;-0,139;-0,030;-0,253;-0,130;-0,172;
2023-05-19;;-0,216;-0,077;-0,070;0,029;-0,101;-0,093;-0,054;-0,054;-0,064;0,005;-0,046;-0,128;-0,033;-0,248;-0,126;-0,164;
2023-05-22;;-0,214;-0,078;-0,071;0,031;-0,104;-0,095;-0,054;-0,053;-0,060;0,005;-0,046;-0,129;-0,032;-0,247;-0,127;-0,167;
2023-05-23;;-0,216;-0,080;-0,072;0,036;-0,105;-0,093;-0,054;-0,055;-0,047;0,009;-0,045;-0,124;-0,033;-0,241;-0,127;-0,168;
2023-05-24;;-0,217;-0,085;-0,078;0,026;-0,115;-0,104;-0,054;-0,055;-0,056;0,011;-0,045;-0,131;-0,032;-0,245;-0,132;-0,176;
