
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,330;-0,138;-0,143;-0,042;-0,183;-0,188;-0,072;-0,068;-0,073;0,023;-0,056;-0,182;-0,033;-0,326;-0,187;-0,250;
2022-10-25;;-0,332;-0,138;-0,145;-0,038;-0,179;-0,178;-0,070;-0,065;-0,056;0,014;-0,056;-0,177;-0,032;-0,320;-0,185;-0,249;
2022-10-26;;-0,336;-0,148;-0,149;-0,036;-0,176;-0,177;-0,069;-0,064;-0,053;;-0,056;-0,171;-0,032;-0,320;-0,185;-0,247;
2022-10-27;;-0,334;-0,150;-0,149;-0,042;-0,177;-0,176;-0,067;-0,060;-0,043;0,014;-0,056;-0,169;-0,029;-0,313;-0,181;-0,243;
2022-10-28;;-0,335;-0,146;-0,149;-0,036;-0,175;-0,174;-0,068;-0,063;-0,044;0,016;-0,056;-0,170;-0,031;-0,310;-0,180;-0,240;
2022-10-31;;-0,337;-0,142;-0,143;-0,030;-0,178;-0,181;;;-0,035;0,023;-0,056;-0,167;-0,031;-0,313;-0,181;-0,241;
2022-11-01;;;;;;;;-0,068;-0,064;-0,013;0,026;-0,055;-0,164;-0,030;-0,307;-0,179;-0,238;
2022-11-02;;-0,322;-0,143;-0,143;-0,028;-0,173;-0,174;-0,067;-0,063;-0,006;0,023;-0,055;-0,161;-0,030;-0,303;-0,179;-0,237;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,304;-0,144;-0,152;-0,039;-0,172;-0,177;-0,069;-0,064;-0,028;0,022;-0,055;-0,165;-0,031;-0,304;-0,178;-0,235;
2022-11-07;;-0,308;-0,151;-0,153;-0,045;-0,169;-0,170;-0,069;-0,064;-0,014;0,022;-0,055;-0,164;-0,031;-0,304;-0,176;-0,233;
2022-11-08;;-0,308;-0,146;-0,148;-0,044;-0,164;-0,162;-0,068;-0,063;-0,016;;-0,055;-0,165;-0,031;-0,300;-0,173;-0,228;
2022-11-09;;-0,312;-0,151;-0,150;-0,043;-0,162;-0,163;-0,067;-0,061;-0,015;0,022;-0,055;-0,165;-0,030;-0,302;-0,172;-0,228;
2022-11-10;;-0,302;-0,129;-0,137;-0,031;-0,144;-0,145;-0,063;-0,054;0,016;0,016;-0,055;-0,150;-0,026;-0,292;-0,163;-0,214;
2022-11-11;;-0,299;-0,129;-0,132;-0,038;-0,135;-0,130;-0,064;-0,056;0,022;0,012;-0,055;-0,149;-0,027;-0,291;-0,160;-0,210;
2022-11-14;;-0,303;-0,134;-0,135;-0,044;-0,135;-0,132;-0,063;-0,052;0,018;0,011;-0,055;-0,152;-0,026;-0,296;-0,160;-0,209;
2022-11-15;;-0,283;-0,129;-0,130;-0,040;-0,142;-0,142;-0,062;-0,051;0,012;0,010;-0,055;-0,151;-0,026;-0,302;-0,161;-0,212;
2022-11-16;;-0,287;-0,130;-0,132;-0,043;-0,149;-0,154;-0,061;-0,049;0,005;0,010;-0,055;-0,162;-0,025;-0,309;-0,162;-0,214;
2022-11-17;;-0,292;-0,134;-0,135;-0,049;-0,154;-0,160;-0,061;-0,050;-0,005;0,013;-0,055;-0,160;-0,025;-0,315;-0,165;-0,220;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,286;-0,124;-0,127;-0,038;-0,146;-0,151;-0,060;-0,048;0,000;0,012;-0,055;-0,153;-0,024;-0,311;-0,162;-0,214;
2022-11-22;;-0,290;-0,124;-0,127;-0,043;-0,146;-0,152;-0,060;-0,049;0,002;0,014;-0,055;-0,152;-0,024;-0,314;-0,160;-0,212;
2022-11-23;;-0,288;-0,120;-0,124;-0,038;-0,144;-0,151;-0,060;-0,047;-0,002;0,006;-0,055;-0,154;-0,023;-0,311;-0,159;-0,211;
2022-11-24;;-0,290;-0,123;-0,126;-0,043;-0,144;-0,145;-0,058;-0,044;0,010;0,006;-0,054;-0,154;-0,021;-0,304;-0,159;-0,211;
2022-11-25;;-0,296;-0,126;-0,127;-0,044;-0,144;-0,149;-0,060;-0,049;0,009;0,009;-0,054;-0,154;-0,023;-0,300;-0,157;-0,208;
2022-11-28;;-0,301;-0,128;-0,131;-0,042;-0,147;-0,149;-0,060;-0,048;0,008;0,011;-0,054;-0,156;-0,024;-0,301;-0,159;-0,211;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,275;-0,124;-0,128;-0,034;-0,149;-0,153;-0,059;-0,047;0,000;0,021;-0,054;-0,156;-0,023;-0,299;-0,159;-0,211;
2022-12-01;;-0,271;-0,113;-0,120;-0,024;-0,144;-0,145;-0,055;-0,042;0,001;0,015;-0,054;-0,151;-0,019;-0,292;-0,156;-0,206;
2022-12-02;;-0,280;-0,127;-0,127;-0,026;-0,140;-0,143;-0,055;-0,043;0,011;0,015;-0,054;-0,152;-0,020;-0,292;-0,155;-0,205;
2022-12-05;;-0,273;-0,125;-0,129;-0,029;-0,137;-0,136;-0,056;-0,044;0,018;0,011;-0,054;-0,157;-0,020;-0,289;-0,154;-0,204;
2022-12-06;;-0,276;-0,128;-0,131;-0,030;-0,143;-0,144;-0,054;-0,041;0,016;0,007;-0,054;-0,165;-0,019;-0,293;-0,155;-0,207;
2022-12-07;;-0,282;-0,131;-0,137;-0,033;-0,150;-0,152;-0,053;-0,039;0,010;0,005;-0,054;-0,172;-0,018;-0,298;-0,159;-0,213;
2022-12-08;;-0,276;-0,131;-0,135;-0,027;-0,152;-0,154;-0,053;-0,039;0,010;0,005;-0,054;-0,170;-0,018;-0,304;-0,159;-0,214;
2022-12-09;;-0,274;-0,130;-0,131;-0,028;-0,145;-0,145;-0,054;-0,039;0,017;0,003;-0,054;-0,170;-0,017;-0,297;-0,155;-0,207;
2022-12-12;;-0,280;-0,129;-0,132;-0,029;-0,147;-0,144;-0,053;-0,038;0,017;-0,000;-0,054;-0,175;-0,017;-0,300;-0,157;-0,211;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,280;-0,124;-0,126;-0,027;-0,136;-0,129;-0,052;-0,037;0,039;-0,001;-0,054;-0,164;-0,018;-0,284;-0,151;-0,201;
2022-12-15;;-0,289;-0,133;-0,138;-0,035;-0,149;-0,145;-0,056;-0,043;0,030;-0,008;-0,054;-0,175;-0,021;-0,290;-0,158;-0,213;
2022-12-16;;-0,283;-0,133;-0,135;-0,031;-0,155;-0,153;-0,059;-0,050;0,011;-0,006;-0,054;-0,178;-0,025;-0,302;-0,161;-0,218;
2022-12-19;;-0,285;-0,137;-0,138;-0,036;-0,159;-0,160;-0,059;-0,050;-0,005;-0,001;-0,053;-0,181;-0,025;-0,309;-0,163;-0,221;
2022-12-20;;-0,286;-0,138;-0,141;-0,036;-0,163;-0,164;-0,060;-0,053;-0,009;-0,001;-0,053;-0,181;-0,027;-0,312;-0,163;-0,224;
2022-12-21;;-0,287;-0,136;-0,137;-0,030;-0,160;-0,161;-0,061;-0,056;0,003;-0,006;-0,053;-0,178;-0,028;-0,312;-0,161;-0,220;
2022-12-22;;-0,287;-0,139;-0,140;-0,030;-0,162;-0,163;-0,062;-0,059;0,005;-0,007;-0,053;-0,179;-0,030;-0,313;-0,162;-0,221;
2022-12-23;;-0,287;-0,138;-0,140;-0,029;-0,161;-0,162;-0,062;-0,060;0,012;-0,012;-0,053;-0,178;-0,031;-0,310;-0,160;-0,220;
2022-12-27;;-0,283;-0,137;-0,138;-0,033;-0,159;-0,157;-0,064;-0,064;0,008;-0,006;-0,053;-0,178;-0,033;-0,306;-0,158;-0,217;
2022-12-28;;-0,281;-0,135;-0,138;-0,034;-0,158;-0,158;-0,064;-0,063;0,011;-0,008;-0,053;-0,181;-0,033;-0,306;-0,158;-0,218;
2022-12-29;;-0,279;-0,134;-0,137;-0,028;-0,155;-0,152;-0,063;-0,062;0,013;-0,004;-0,053;-0,177;-0,032;-0,301;-0,157;-0,215;
2022-12-30;;-0,283;-0,137;-0,140;-0,032;-0,157;-0,152;-0,064;-0,063;0,014;-0,007;-0,053;-0,177;-0,033;-0,301;-0,158;-0,217;
2023-01-02;;-0,280;-0,134;-0,136;-0,025;-0,157;-0,150;;;0,019;-0,004;-0,053;;-0,032;-0,298;-0,158;-0,216;
2023-01-03;;-0,275;-0,128;-0,131;-0,022;-0,151;-0,143;-0,061;-0,058;0,030;-0,001;-0,053;-0,168;-0,030;-0,293;-0,155;-0,211;
2023-01-04;;-0,269;-0,128;-0,131;-0,024;-0,149;-0,143;-0,059;-0,054;0,036;-0,005;-0,053;-0,165;-0,027;-0,291;-0,151;-0,205;
2023-01-05;;-0,266;-0,132;-0,131;-0,021;-0,146;-0,142;-0,059;-0,054;0,034;-0,000;-0,053;-0,163;-0,027;-0,289;-0,149;-0,202;
2023-01-09;;-0,251;-0,123;-0,125;-0,023;-0,137;-0,135;-0,058;-0,051;0,038;-0,008;-0,053;-0,161;-0,026;-0,286;-0,144;-0,195;
2023-01-10;;-0,256;-0,128;-0,129;-0,024;-0,137;-0,134;-0,058;-0,050;0,045;-0,008;-0,053;-0,160;-0,025;-0,286;-0,145;-0,195;
2023-01-11;;-0,251;-0,120;-0,123;-0,020;-0,133;-0,132;-0,055;-0,044;0,058;-0,009;-0,053;-0,151;-0,021;-0,283;-0,140;-0,190;
2023-01-12;;-0,250;-0,115;-0,118;-0,020;-0,128;-0,123;-0,054;-0,041;0,069;-0,006;-0,053;-0,148;-0,019;-0,279;-0,136;-0,186;
2023-01-13;;-0,249;-0,116;-0,116;-0,012;-0,128;-0,124;-0,054;-0,042;0,065;-0,008;-0,053;-0,147;-0,020;-0,279;-0,138;-0,188;
2023-01-16;;-0,245;-0,112;-0,115;-0,010;-0,126;-0,118;-0,054;-0,044;0,079;-0,010;-0,052;-0,141;-0,022;-0,275;-0,136;-0,185;
2023-01-17;;-0,246;-0,111;-0,114;-0,012;-0,126;-0,119;-0,052;-0,039;0,073;-0,008;-0,052;-0,142;-0,021;-0,276;-0,137;-0,188;
2023-01-18;;-0,248;-0,111;-0,113;-0,010;-0,119;-0,106;-0,051;-0,037;0,079;-0,010;-0,052;-0,146;-0,018;-0,267;-0,135;-0,182;
2023-01-19;;-0,251;-0,119;-0,121;-0,022;-0,130;-0,118;-0,052;-0,040;0,065;-0,009;-0,052;-0,155;-0,020;-0,276;-0,139;-0,191;
2023-01-20;;-0,246;-0,119;-0,119;-0,019;-0,132;-0,121;-0,054;-0,043;0,060;-0,009;-0,052;-0,154;-0,022;-0,271;-0,140;-0,192;
2023-01-23;;-0,243;-0,116;-0,116;-0,017;-0,126;-0,113;-0,054;-0,045;0,066;-0,013;-0,052;-0,149;-0,023;-0,271;-0,137;-0,189;
2023-01-24;;-0,244;-0,118;-0,118;-0,021;-0,130;-0,113;-0,053;-0,044;0,070;-0,014;-0,052;-0,147;-0,022;-0,268;-0,137;-0,189;
2023-01-25;;-0,246;-0,122;-0,123;-0,027;-0,131;-0,117;-0,052;-0,041;0,067;-0,019;-0,052;-0,152;-0,021;-0,270;-0,138;-0,190;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,235;-0,113;-0,114;-0,018;-0,130;-0,109;-0,053;-0,044;0,070;-0,021;-0,052;-0,133;-0,023;-0,262;-0,138;-0,190;
2023-01-30;;-0,240;-0,112;-0,112;-0,018;-0,130;-0,112;-0,053;-0,044;0,060;-0,017;-0,051;-0,134;-0,023;-0,264;-0,137;-0,190;
2023-01-31;;-0,244;-0,111;-0,113;-0,018;-0,132;-0,118;-0,053;-0,043;0,052;-0,012;-0,051;-0,134;-0,022;-0,268;-0,138;-0,192;
2023-02-01;;-0,235;-0,107;-0,108;-0,012;-0,124;-0,104;-0,052;-0,042;0,059;-0,014;-0,051;-0,131;-0,021;-0,262;-0,136;-0,189;
2023-02-02;;-0,241;-0,106;-0,102;-0,009;-0,113;-0,088;-0,048;-0,033;0,084;-0,017;-0,051;-0,121;-0,016;-0,253;-0,130;-0,181;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,242;-0,100;-0,097;-0,004;-0,118;-0,094;-0,050;-0,040;0,062;-0,006;-0,051;-0,125;-0,020;-0,258;-0,131;-0,183;
2023-02-07;;-0,241;-0,099;-0,097;-0,005;-0,120;-0,098;-0,051;-0,041;0,057;-0,005;-0,051;-0,126;-0,021;-0,258;-0,132;-0,184;
2023-02-08;;-0,239;-0,098;-0,096;-0,002;-0,120;-0,092;-0,052;-0,042;0,069;-0,004;-0,051;-0,122;-0,021;-0,252;-0,131;-0,182;
2023-02-09;;-0,237;-0,100;-0,101;-0,008;-0,124;-0,101;-0,052;-0,045;0,050;-0,014;-0,051;-0,134;-0,025;-0,259;-0,134;-0,186;
2023-02-10;;-0,249;-0,112;-0,111;-0,015;-0,131;-0,108;-0,053;-0,050;0,055;-0,009;-0,051;-0,140;-0,028;-0,262;-0,137;-0,191;
2023-02-13;;-0,245;-0,105;-0,106;-0,010;-0,124;-0,101;-0,055;-0,051;0,053;-0,013;-0,051;-0,134;-0,030;-0,263;-0,133;-0,186;
2023-02-14;;-0,249;-0,107;-0,108;-0,013;-0,120;-0,096;-0,055;-0,052;0,064;-0,016;-0,051;-0,134;-0,030;-0,262;-0,132;-0,185;
2023-02-15;;-0,257;-0,110;-0,108;-0,011;-0,119;-0,099;-0,056;-0,054;0,051;-0,009;-0,051;-0,135;-0,031;-0,265;-0,133;-0,186;
2023-02-16;;-0,255;-0,113;-0,111;-0,015;-0,121;-0,102;-0,056;-0,054;0,041;-0,007;-0,051;-0,135;-0,030;-0,266;-0,133;-0,186;
2023-02-17;;-0,255;-0,112;-0,112;-0,011;-0,120;-0,103;-0,056;-0,055;0,043;-0,007;-0,051;-0,136;-0,031;-0,267;-0,132;-0,184;
2023-02-20;;-0,256;-0,116;-0,115;-0,012;-0,123;-0,104;-0,057;-0,060;0,040;-0,016;-0,050;-0,140;-0,034;-0,266;-0,134;-0,186;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,270;-0,125;-0,124;-0,020;-0,130;-0,118;-0,059;-0,065;0,026;-0,022;-0,050;-0,149;-0,037;-0,279;-0,137;-0,190;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,278;-0,130;-0,128;-0,023;-0,133;-0,121;-0,060;-0,067;0,018;-0,021;-0,050;-0,148;-0,038;-0,289;-0,139;-0,192;
2023-02-27;;-0,273;-0,122;-0,122;-0,021;-0,126;-0,114;-0,060;-0,069;0,025;-0,023;-0,050;-0,144;-0,038;-0,278;-0,135;-0,186;
2023-02-28;;-0,279;-0,127;-0,127;-0,024;-0,127;-0,111;-0,061;-0,069;0,027;-0,025;-0,050;-0,143;-0,038;-0,275;-0,135;-0,187;
2023-03-01;;-0,266;-0,125;-0,126;-0,024;-0,127;-0,112;-0,062;-0,070;0,020;-0,019;-0,050;-0,140;-0,038;-0,274;-0,135;-0,187;
2023-03-02;;-0,266;-0,125;-0,123;-0,018;-0,130;-0,115;-0,061;-0,069;0,021;-0,020;-0,050;-0,142;-0,037;-0,275;-0,135;-0,189;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,260;-0,112;-0,113;-0,013;-0,121;-0,108;-0,061;-0,066;0,024;-0,011;-0,050;-0,134;-0,037;-0,268;-0,132;-0,180;
2023-03-07;;-0,264;-0,115;-0,114;-0,015;-0,122;-0,109;-0,061;-0,066;0,022;-0,007;-0,050;-0,129;-0,035;-0,269;-0,132;-0,181;
2023-03-08;;-0,258;-0,110;-0,111;-0,013;-0,126;-0,117;-0,060;-0,064;0,012;-0,002;-0,050;-0,131;-0,035;-0,274;-0,135;-0,184;
2023-03-09;;-0,263;-0,108;-0,110;-0,012;-0,124;-0,116;-0,060;-0,064;0,002;-0,007;-0,050;-0,130;-0,035;-0,277;-0,135;-0,184;
2023-03-10;;-0,269;-0,117;-0,121;-0,023;-0,135;-0,125;-0,057;-0,058;-0,012;-0,011;-0,050;-0,152;-0,032;-0,287;-0,141;-0,196;
2023-03-13;;-0,270;-0,124;-0,126;-0,021;-0,143;-0,135;-0,053;-0,049;-0,006;-0,021;-0,050;-0,165;-0,026;-0,298;-0,144;-0,201;
2023-03-14;;-0,275;-0,122;-0,125;-0,021;-0,135;-0,127;-0,056;-0,052;0,003;-0,029;-0,050;-0,161;-0,029;-0,290;-0,140;-0,195;
2023-03-15;;-0,290;-0,137;-0,131;-0,028;-0,147;-0,139;-0,054;-0,049;-0,004;-0,029;-0,050;-0,169;-0,027;-0,299;-0,146;-0,208;
2023-03-16;;-0,283;-0,127;-0,128;-0,023;-0,144;-0,135;-0,056;-0,052;-0,013;-0,031;-0,050;-0,170;-0,028;-0,294;-0,146;-0,207;
2023-03-17;;-0,284;-0,126;-0,127;-0,028;-0,152;-0,144;-0,054;-0,049;-0,021;-0,028;-0,050;-0,177;-0,027;-0,297;-0,150;-0,215;
2023-03-20;;-0,281;-0,123;-0,127;-0,025;-0,146;-0,140;-0,055;-0,048;-0,023;-0,036;-0,050;-0,180;-0,026;-0,298;-0,149;-0,208;
2023-03-21;;-0,285;-0,127;-0,130;-0,026;-0,143;-0,139;-0,055;-0,050;-0,024;-0,038;-0,050;-0,172;-0,027;-0,297;-0,145;-0,203;
2023-03-22;;-0,280;-0,122;-0,124;-0,025;-0,141;-0,139;-0,057;-0,053;-0,035;-0,035;-0,050;-0,167;-0,029;-0,297;-0,144;-0,202;
2023-03-23;;-0,274;-0,123;-0,125;-0,029;-0,144;-0,141;-0,054;-0,051;-0,042;-0,036;-0,050;-0,169;-0,027;-0,295;-0,146;-0,205;
2023-03-24;;-0,274;-0,122;-0,123;-0,029;-0,151;-0,146;-0,052;-0,046;-0,050;-0,034;-0,050;-0,178;-0,024;-0,301;-0,149;-0,211;
2023-03-27;;-0,277;-0,118;-0,121;-0,020;-0,146;-0,141;-0,054;-0,050;-0,048;-0,036;-0,050;-0,174;-0,027;-0,298;-0,146;-0,206;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,271;-0,117;-0,120;-0,021;-0,142;-0,138;-0,055;-0,049;-0,051;-0,031;-0,050;-0,170;-0,027;-0,294;-0,145;-0,203;
2023-03-30;;-0,265;-0,110;-0,115;-0,019;-0,131;-0,126;-0,055;-0,052;-0,031;-0,034;-0,050;-0,164;-0,028;-0,287;-0,139;-0,193;
2023-03-31;;-0,266;-0,110;-0,112;-0,017;-0,123;-0,118;-0,055;-0,051;-0,023;-0,028;-0,050;-0,162;-0,028;-0,281;-0,135;-0,186;
2023-04-03;;-0,264;-0,108;-0,112;-0,017;-0,125;-0,121;-0,054;-0,048;-0,021;-0,027;-0,049;-0,161;-0,028;-0,281;-0,135;-0,186;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,271;-0,111;-0,113;-0,015;-0,132;-0,125;-0,051;-0,045;-0,025;-0,023;-0,049;-0,167;-0,026;-0,281;-0,136;-0,189;
2023-04-06;;-0,267;-0,111;-0,114;-0,011;-0,130;-0,122;-0,051;-0,045;-0,018;-0,016;-0,049;-0,163;-0,025;-0,278;-0,135;-0,186;
2023-04-11;;-0,258;-0,104;-0,108;-0,004;-0,124;-0,112;-0,053;-0,049;-0,011;-0,017;-0,049;-0,158;-0,028;-0,274;-0,132;-0,182;
2023-04-12;;-0,264;-0,105;-0,110;-0,005;-0,120;-0,109;-0,054;-0,051;0,002;-0,020;-0,049;-0,159;-0,029;-0,272;-0,129;-0,177;
2023-04-13;;-0,265;-0,105;-0,111;-0,007;-0,121;-0,109;-0,054;-0,050;-0,001;-0,021;-0,049;-0,161;-0,028;-0,272;-0,130;-0,179;
2023-04-14;;-0,266;-0,104;-0,106;-0,003;-0,114;-0,100;-0,055;-0,051;0,017;-0,020;-0,049;-0,154;-0,029;-0,268;-0,126;-0,172;
2023-04-17;;-0,263;-0,104;-0,104;-0,001;-0,114;-0,103;;;0,020;-0,022;-0,049;-0,157;-0,031;-0,265;-0,126;-0,171;
2023-04-18;;-0,264;-0,103;-0,106;-0,004;-0,113;-0,105;-0,055;-0,055;0,014;-0,023;-0,048;-0,154;-0,032;-0,266;-0,126;-0,171;
2023-04-19;;-0,269;-0,106;-0,109;-0,005;-0,113;-0,104;-0,057;-0,059;0,007;-0,025;-0,048;-0,153;-0,033;-0,269;-0,128;-0,174;
2023-04-20;;-0,270;-0,104;-0,107;-0,003;-0,118;-0,110;-0,055;-0,056;0,006;-0,024;-0,048;-0,152;-0,033;-0,273;-0,129;-0,175;
2023-04-21;;-0,275;-0,103;-0,105;-0,001;-0,115;-0,110;-0,055;-0,057;0,004;-0,022;-0,048;-0,153;-0,032;-0,276;-0,129;-0,174;
2023-04-24;;-0,279;-0,103;-0,106;-0,001;-0,115;-0,111;-0,056;-0,057;0,001;-0,023;-0,048;-0,153;-0,033;-0,275;-0,127;-0,172;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,288;-0,111;-0,115;-0,017;-0,122;-0,112;-0,053;-0,051;-0,016;-0,019;-0,048;-0,159;-0,029;-0,271;-0,129;-0,177;
2023-04-27;;-0,285;-0,105;-0,105;-0,011;-0,113;-0,105;-0,053;-0,051;-0,003;-0,015;-0,048;-0,158;-0,029;-0,265;-0,126;-0,170;
2023-04-28;;-0,282;-0,103;-0,102;-0,007;-0,112;-0,102;-0,052;-0,048;-0,001;-0,011;-0,048;-0,154;-0,028;-0,263;-0,125;-0,167;
2023-05-02;;-0,284;-0,105;-0,104;-0,005;-0,117;-0,108;-0,051;-0,048;-0,015;-0,010;-0,048;-0,154;-0,028;-0,265;-0,126;-0,169;
2023-05-03;;-0,287;-0,103;-0,104;-0,007;-0,117;-0,109;-0,051;-0,048;-0,019;-0,013;-0,047;-0,157;-0,027;-0,267;-0,126;-0,169;
2023-05-04;;-0,286;-0,108;-0,107;-0,012;-0,117;-0,107;-0,050;-0,047;-0,021;-0,008;-0,047;-0,164;-0,027;-0,272;-0,127;-0,172;
2023-05-05;;-0,286;-0,111;-0,110;-0,008;-0,115;-0,100;-0,050;-0,048;-0,012;-0,013;-0,047;-0,162;-0,027;-0,263;-0,126;-0,171;
2023-05-08;;-0,286;-0,109;-0,110;-0,011;-0,115;-0,104;-0,051;-0,048;-0,026;-0,011;-0,047;-0,160;-0,028;-0,266;-0,127;-0,172;
2023-05-09;;;;;;;;-0,051;-0,050;-0,051;-0,011;-0,047;-0,163;-0,028;-0,272;-0,130;-0,176;
2023-05-10;;-0,290;-0,108;-0,109;-0,005;-0,122;-0,114;;;-0,055;-0,008;-0,047;-0,160;-0,027;-0,277;-0,132;-0,180;
2023-05-11;;-0,291;-0,106;-0,106;-0,003;-0,116;-0,103;-0,050;-0,045;-0,035;-0,002;-0,047;-0,159;-0,025;-0,270;-0,129;-0,176;
2023-05-12;;-0,290;-0,102;-0,100;0,001;-0,112;-0,102;-0,050;-0,047;-0,039;-0,002;-0,047;-0,154;-0,025;-0,268;-0,128;-0,174;
2023-05-15;;-0,284;-0,099;-0,100;0,003;-0,111;-0,099;-0,051;-0,047;-0,039;-0,000;-0,047;-0,151;-0,026;-0,263;-0,128;-0,172;
2023-05-16;;-0,285;-0,101;-0,101;-0,005;-0,113;-0,100;-0,051;-0,048;-0,033;-0,001;-0,047;-0,152;-0,026;-0,263;-0,128;-0,174;
2023-05-17;;-0,282;-0,097;-0,097;-0,003;-0,111;-0,101;;;-0,043;0,001;-0,047;-0,151;-0,026;-0,267;-0,128;-0,173;
2023-05-19;;-0,275;-0,084;-0,086;0,006;-0,101;-0,094;-0,054;-0,054;-0,043;0,002;-0,047;-0,140;-0,030;-0,262;-0,124;-0,165;
2023-05-22;;-0,273;-0,086;-0,086;0,009;-0,104;-0,096;-0,054;-0,053;-0,039;0,002;-0,047;-0,141;-0,029;-0,261;-0,125;-0,168;
2023-05-23;;-0,275;-0,088;-0,088;0,013;-0,105;-0,094;-0,054;-0,055;-0,026;0,006;-0,047;-0,135;-0,029;-0,255;-0,125;-0,169;
2023-05-24;;-0,276;-0,093;-0,093;0,003;-0,115;-0,105;-0,054;-0,055;-0,035;0,008;-0,047;-0,142;-0,029;-0,259;-0,130;-0,177;
