
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,282;-0,131;-0,131;-0,015;-0,183;-0,185;-0,072;-0,068;-0,093;0,016;-0,054;-0,178;-0,036;-0,311;-0,189;-0,249;
2022-10-25;;-0,284;-0,131;-0,133;-0,011;-0,179;-0,175;-0,070;-0,065;-0,076;0,006;-0,055;-0,173;-0,034;-0,305;-0,187;-0,248;
2022-10-26;;-0,288;-0,140;-0,138;-0,009;-0,176;-0,173;-0,069;-0,064;-0,073;;-0,055;-0,167;-0,034;-0,305;-0,187;-0,246;
2022-10-27;;-0,286;-0,143;-0,138;-0,015;-0,177;-0,173;-0,067;-0,060;-0,063;0,007;-0,055;-0,165;-0,032;-0,298;-0,183;-0,241;
2022-10-28;;-0,287;-0,139;-0,137;-0,009;-0,175;-0,171;-0,068;-0,063;-0,064;0,008;-0,055;-0,166;-0,033;-0,295;-0,182;-0,238;
2022-10-31;;-0,289;-0,135;-0,131;-0,004;-0,178;-0,178;;;-0,055;0,016;-0,054;-0,163;-0,034;-0,298;-0,183;-0,240;
2022-11-01;;;;;;;;-0,068;-0,064;-0,033;0,019;-0,054;-0,160;-0,033;-0,292;-0,181;-0,237;
2022-11-02;;-0,274;-0,136;-0,131;-0,002;-0,173;-0,170;-0,067;-0,063;-0,026;0,015;-0,054;-0,157;-0,033;-0,288;-0,181;-0,236;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,256;-0,136;-0,141;-0,012;-0,172;-0,174;-0,069;-0,064;-0,048;0,014;-0,054;-0,161;-0,033;-0,289;-0,180;-0,234;
2022-11-07;;-0,260;-0,143;-0,142;-0,018;-0,169;-0,167;-0,069;-0,064;-0,034;0,015;-0,054;-0,160;-0,033;-0,289;-0,178;-0,231;
2022-11-08;;-0,260;-0,138;-0,136;-0,017;-0,164;-0,159;-0,068;-0,063;-0,036;;-0,054;-0,161;-0,033;-0,285;-0,175;-0,227;
2022-11-09;;-0,264;-0,143;-0,138;-0,017;-0,162;-0,160;-0,067;-0,061;-0,035;0,015;-0,054;-0,161;-0,032;-0,287;-0,174;-0,226;
2022-11-10;;-0,254;-0,121;-0,125;-0,004;-0,144;-0,142;-0,063;-0,054;-0,004;0,008;-0,054;-0,146;-0,028;-0,277;-0,165;-0,213;
2022-11-11;;-0,251;-0,122;-0,121;-0,012;-0,135;-0,127;-0,064;-0,056;0,002;0,004;-0,054;-0,145;-0,030;-0,276;-0,162;-0,209;
2022-11-14;;-0,255;-0,126;-0,123;-0,018;-0,135;-0,129;-0,063;-0,052;-0,002;0,003;-0,054;-0,148;-0,029;-0,281;-0,162;-0,208;
2022-11-15;;-0,236;-0,121;-0,118;-0,013;-0,142;-0,139;-0,062;-0,051;-0,008;0,003;-0,054;-0,148;-0,028;-0,287;-0,163;-0,210;
2022-11-16;;-0,239;-0,123;-0,120;-0,016;-0,149;-0,151;-0,061;-0,049;-0,015;0,003;-0,054;-0,158;-0,027;-0,294;-0,164;-0,213;
2022-11-17;;-0,244;-0,127;-0,123;-0,022;-0,154;-0,157;-0,061;-0,050;-0,025;0,006;-0,054;-0,157;-0,028;-0,300;-0,167;-0,218;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,238;-0,116;-0,115;-0,012;-0,146;-0,148;-0,060;-0,048;-0,020;0,005;-0,053;-0,149;-0,026;-0,297;-0,164;-0,213;
2022-11-22;;-0,242;-0,117;-0,115;-0,017;-0,146;-0,149;-0,060;-0,049;-0,018;0,006;-0,053;-0,148;-0,027;-0,299;-0,162;-0,211;
2022-11-23;;-0,240;-0,112;-0,112;-0,011;-0,144;-0,148;-0,060;-0,047;-0,022;-0,001;-0,053;-0,150;-0,026;-0,296;-0,161;-0,210;
2022-11-24;;-0,242;-0,115;-0,114;-0,016;-0,144;-0,142;-0,058;-0,044;-0,010;-0,001;-0,053;-0,150;-0,024;-0,290;-0,161;-0,209;
2022-11-25;;-0,249;-0,119;-0,116;-0,018;-0,144;-0,146;-0,060;-0,049;-0,011;0,001;-0,053;-0,150;-0,026;-0,286;-0,159;-0,207;
2022-11-28;;-0,253;-0,120;-0,119;-0,016;-0,147;-0,146;-0,060;-0,048;-0,012;0,004;-0,053;-0,152;-0,026;-0,286;-0,161;-0,210;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,227;-0,116;-0,117;-0,007;-0,149;-0,150;-0,059;-0,047;-0,020;0,014;-0,053;-0,152;-0,026;-0,284;-0,161;-0,210;
2022-12-01;;-0,223;-0,106;-0,109;0,003;-0,144;-0,142;-0,055;-0,042;-0,019;0,007;-0,053;-0,147;-0,022;-0,277;-0,158;-0,205;
2022-12-02;;-0,233;-0,119;-0,115;0,000;-0,140;-0,140;-0,055;-0,043;-0,009;0,007;-0,053;-0,148;-0,022;-0,277;-0,157;-0,203;
2022-12-05;;-0,225;-0,118;-0,118;-0,003;-0,137;-0,133;-0,056;-0,044;-0,001;0,003;-0,053;-0,153;-0,023;-0,274;-0,156;-0,203;
2022-12-06;;-0,228;-0,120;-0,120;-0,004;-0,143;-0,141;-0,054;-0,041;-0,004;-0,001;-0,053;-0,161;-0,022;-0,278;-0,157;-0,206;
2022-12-07;;-0,234;-0,123;-0,125;-0,006;-0,150;-0,149;-0,053;-0,039;-0,010;-0,003;-0,053;-0,168;-0,021;-0,283;-0,161;-0,211;
2022-12-08;;-0,228;-0,124;-0,123;-0,001;-0,152;-0,151;-0,053;-0,039;-0,010;-0,002;-0,053;-0,166;-0,020;-0,289;-0,161;-0,212;
2022-12-09;;-0,226;-0,122;-0,119;-0,001;-0,145;-0,142;-0,054;-0,039;-0,003;-0,004;-0,053;-0,166;-0,020;-0,283;-0,157;-0,206;
2022-12-12;;-0,232;-0,122;-0,121;-0,002;-0,147;-0,141;-0,053;-0,038;-0,002;-0,008;-0,053;-0,171;-0,020;-0,285;-0,159;-0,209;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,232;-0,116;-0,114;-0,001;-0,136;-0,126;-0,052;-0,037;0,019;-0,009;-0,052;-0,160;-0,020;-0,269;-0,153;-0,200;
2022-12-15;;-0,241;-0,126;-0,127;-0,009;-0,149;-0,142;-0,056;-0,043;0,010;-0,016;-0,052;-0,171;-0,024;-0,275;-0,160;-0,211;
2022-12-16;;-0,235;-0,125;-0,124;-0,005;-0,155;-0,150;-0,059;-0,050;-0,009;-0,014;-0,052;-0,174;-0,028;-0,287;-0,163;-0,217;
2022-12-19;;-0,237;-0,129;-0,126;-0,010;-0,159;-0,157;-0,059;-0,050;-0,025;-0,009;-0,052;-0,177;-0,027;-0,294;-0,165;-0,220;
2022-12-20;;-0,238;-0,131;-0,129;-0,010;-0,163;-0,161;-0,060;-0,053;-0,029;-0,009;-0,052;-0,177;-0,030;-0,297;-0,165;-0,222;
2022-12-21;;-0,239;-0,128;-0,126;-0,003;-0,160;-0,158;-0,061;-0,056;-0,017;-0,014;-0,052;-0,174;-0,031;-0,297;-0,163;-0,218;
2022-12-22;;-0,239;-0,131;-0,129;-0,004;-0,162;-0,160;-0,062;-0,059;-0,015;-0,014;-0,052;-0,175;-0,033;-0,298;-0,164;-0,220;
2022-12-23;;-0,239;-0,130;-0,129;-0,003;-0,161;-0,159;-0,062;-0,060;-0,008;-0,020;-0,052;-0,174;-0,033;-0,295;-0,162;-0,218;
2022-12-27;;-0,235;-0,129;-0,127;-0,006;-0,159;-0,154;-0,064;-0,064;-0,012;-0,014;-0,052;-0,174;-0,036;-0,291;-0,160;-0,216;
2022-12-28;;-0,233;-0,128;-0,127;-0,007;-0,158;-0,155;-0,064;-0,063;-0,009;-0,015;-0,052;-0,177;-0,036;-0,291;-0,160;-0,217;
2022-12-29;;-0,232;-0,126;-0,125;-0,002;-0,155;-0,149;-0,063;-0,062;-0,007;-0,012;-0,052;-0,173;-0,035;-0,286;-0,159;-0,214;
2022-12-30;;-0,235;-0,129;-0,128;-0,005;-0,157;-0,149;-0,064;-0,063;-0,006;-0,015;-0,052;-0,173;-0,035;-0,286;-0,160;-0,216;
2023-01-02;;-0,233;-0,126;-0,125;0,001;-0,157;-0,147;;;-0,001;-0,012;-0,052;;-0,034;-0,283;-0,160;-0,215;
2023-01-03;;-0,227;-0,121;-0,120;0,005;-0,151;-0,140;-0,061;-0,058;0,010;-0,009;-0,052;-0,164;-0,032;-0,278;-0,157;-0,209;
2023-01-04;;-0,221;-0,121;-0,120;0,003;-0,149;-0,140;-0,059;-0,054;0,016;-0,012;-0,052;-0,161;-0,030;-0,276;-0,153;-0,204;
2023-01-05;;-0,218;-0,125;-0,119;0,005;-0,146;-0,139;-0,059;-0,054;0,014;-0,008;-0,052;-0,159;-0,030;-0,274;-0,151;-0,201;
2023-01-09;;-0,203;-0,115;-0,114;0,004;-0,137;-0,132;-0,058;-0,051;0,018;-0,016;-0,052;-0,157;-0,029;-0,271;-0,146;-0,193;
2023-01-10;;-0,208;-0,120;-0,117;0,002;-0,137;-0,131;-0,058;-0,050;0,025;-0,016;-0,052;-0,156;-0,028;-0,271;-0,147;-0,194;
2023-01-11;;-0,203;-0,112;-0,111;0,006;-0,133;-0,129;-0,055;-0,044;0,038;-0,016;-0,051;-0,147;-0,024;-0,268;-0,142;-0,189;
2023-01-12;;-0,202;-0,108;-0,106;0,007;-0,128;-0,120;-0,054;-0,041;0,049;-0,014;-0,051;-0,144;-0,022;-0,264;-0,138;-0,184;
2023-01-13;;-0,201;-0,108;-0,105;0,015;-0,128;-0,121;-0,054;-0,042;0,045;-0,015;-0,051;-0,143;-0,023;-0,264;-0,140;-0,187;
2023-01-16;;-0,197;-0,105;-0,103;0,017;-0,126;-0,115;-0,054;-0,044;0,059;-0,018;-0,051;-0,137;-0,024;-0,260;-0,138;-0,184;
2023-01-17;;-0,198;-0,103;-0,102;0,015;-0,126;-0,116;-0,052;-0,039;0,053;-0,016;-0,051;-0,138;-0,024;-0,261;-0,139;-0,186;
2023-01-18;;-0,200;-0,103;-0,102;0,016;-0,119;-0,103;-0,051;-0,037;0,059;-0,018;-0,051;-0,142;-0,020;-0,252;-0,137;-0,181;
2023-01-19;;-0,203;-0,112;-0,109;0,004;-0,130;-0,115;-0,052;-0,040;0,045;-0,016;-0,051;-0,151;-0,022;-0,261;-0,141;-0,189;
2023-01-20;;-0,198;-0,111;-0,108;0,007;-0,132;-0,118;-0,054;-0,043;0,040;-0,017;-0,051;-0,150;-0,024;-0,257;-0,142;-0,191;
2023-01-23;;-0,195;-0,109;-0,104;0,009;-0,126;-0,110;-0,054;-0,045;0,046;-0,020;-0,051;-0,145;-0,025;-0,256;-0,139;-0,187;
2023-01-24;;-0,196;-0,110;-0,106;0,006;-0,130;-0,110;-0,053;-0,044;0,050;-0,022;-0,051;-0,143;-0,025;-0,253;-0,139;-0,187;
2023-01-25;;-0,198;-0,115;-0,112;-0,001;-0,131;-0,114;-0,052;-0,041;0,047;-0,026;-0,051;-0,148;-0,023;-0,255;-0,140;-0,188;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,187;-0,106;-0,102;0,009;-0,130;-0,106;-0,053;-0,044;0,050;-0,029;-0,050;-0,129;-0,025;-0,247;-0,140;-0,189;
2023-01-30;;-0,193;-0,104;-0,101;0,008;-0,130;-0,109;-0,053;-0,044;0,040;-0,025;-0,050;-0,130;-0,026;-0,249;-0,139;-0,188;
2023-01-31;;-0,196;-0,104;-0,102;0,008;-0,132;-0,115;-0,053;-0,043;0,032;-0,020;-0,050;-0,130;-0,025;-0,253;-0,140;-0,191;
2023-02-01;;-0,187;-0,100;-0,097;0,015;-0,124;-0,101;-0,052;-0,042;0,039;-0,022;-0,050;-0,127;-0,024;-0,247;-0,138;-0,187;
2023-02-02;;-0,193;-0,099;-0,090;0,017;-0,113;-0,085;-0,048;-0,033;0,064;-0,025;-0,050;-0,117;-0,019;-0,238;-0,132;-0,180;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,194;-0,092;-0,086;0,022;-0,118;-0,091;-0,050;-0,040;0,042;-0,014;-0,050;-0,121;-0,023;-0,243;-0,133;-0,181;
2023-02-07;;-0,193;-0,092;-0,086;0,021;-0,120;-0,095;-0,051;-0,041;0,037;-0,013;-0,050;-0,122;-0,023;-0,244;-0,134;-0,182;
2023-02-08;;-0,192;-0,090;-0,084;0,025;-0,120;-0,089;-0,052;-0,042;0,049;-0,012;-0,050;-0,118;-0,024;-0,238;-0,133;-0,181;
2023-02-09;;-0,189;-0,092;-0,090;0,018;-0,124;-0,098;-0,052;-0,045;0,030;-0,021;-0,050;-0,130;-0,027;-0,244;-0,136;-0,185;
2023-02-10;;-0,201;-0,105;-0,099;0,011;-0,131;-0,105;-0,053;-0,050;0,035;-0,017;-0,050;-0,136;-0,031;-0,247;-0,139;-0,190;
2023-02-13;;-0,197;-0,098;-0,094;0,016;-0,124;-0,098;-0,055;-0,051;0,033;-0,021;-0,050;-0,130;-0,033;-0,248;-0,135;-0,185;
2023-02-14;;-0,201;-0,100;-0,096;0,013;-0,120;-0,093;-0,055;-0,052;0,044;-0,024;-0,050;-0,130;-0,033;-0,248;-0,134;-0,183;
2023-02-15;;-0,209;-0,102;-0,096;0,015;-0,119;-0,096;-0,056;-0,054;0,031;-0,017;-0,050;-0,131;-0,034;-0,250;-0,135;-0,185;
2023-02-16;;-0,207;-0,105;-0,099;0,012;-0,121;-0,099;-0,056;-0,054;0,021;-0,014;-0,049;-0,131;-0,033;-0,251;-0,135;-0,185;
2023-02-17;;-0,207;-0,104;-0,100;0,016;-0,120;-0,099;-0,056;-0,055;0,023;-0,015;-0,049;-0,132;-0,034;-0,252;-0,134;-0,183;
2023-02-20;;-0,209;-0,108;-0,104;0,015;-0,123;-0,101;-0,057;-0,060;0,020;-0,024;-0,049;-0,136;-0,036;-0,252;-0,136;-0,185;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,222;-0,117;-0,113;0,007;-0,130;-0,115;-0,059;-0,065;0,006;-0,030;-0,049;-0,145;-0,040;-0,264;-0,139;-0,189;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,230;-0,123;-0,116;0,003;-0,133;-0,118;-0,060;-0,067;-0,002;-0,029;-0,049;-0,144;-0,040;-0,274;-0,141;-0,190;
2023-02-27;;-0,225;-0,114;-0,111;0,005;-0,126;-0,111;-0,060;-0,069;0,005;-0,031;-0,049;-0,140;-0,041;-0,263;-0,137;-0,184;
2023-02-28;;-0,231;-0,119;-0,115;0,002;-0,127;-0,108;-0,061;-0,069;0,007;-0,033;-0,049;-0,139;-0,041;-0,260;-0,137;-0,185;
2023-03-01;;-0,218;-0,117;-0,114;0,002;-0,127;-0,109;-0,062;-0,070;0,000;-0,027;-0,049;-0,136;-0,041;-0,259;-0,137;-0,186;
2023-03-02;;-0,218;-0,118;-0,111;0,009;-0,130;-0,112;-0,061;-0,069;0,001;-0,027;-0,049;-0,138;-0,040;-0,260;-0,137;-0,187;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,212;-0,105;-0,102;0,013;-0,121;-0,105;-0,061;-0,066;0,004;-0,019;-0,049;-0,130;-0,039;-0,253;-0,134;-0,179;
2023-03-07;;-0,216;-0,107;-0,103;0,012;-0,122;-0,106;-0,061;-0,066;0,002;-0,014;-0,049;-0,125;-0,038;-0,254;-0,134;-0,179;
2023-03-08;;-0,211;-0,102;-0,100;0,014;-0,126;-0,114;-0,060;-0,064;-0,008;-0,010;-0,049;-0,127;-0,038;-0,259;-0,137;-0,183;
2023-03-09;;-0,215;-0,101;-0,099;0,015;-0,124;-0,112;-0,060;-0,064;-0,018;-0,014;-0,048;-0,126;-0,038;-0,262;-0,137;-0,183;
2023-03-10;;-0,221;-0,110;-0,110;0,003;-0,135;-0,122;-0,057;-0,058;-0,032;-0,019;-0,048;-0,148;-0,034;-0,272;-0,143;-0,194;
2023-03-13;;-0,222;-0,116;-0,114;0,006;-0,143;-0,132;-0,053;-0,049;-0,026;-0,029;-0,048;-0,161;-0,028;-0,283;-0,146;-0,200;
2023-03-14;;-0,228;-0,115;-0,113;0,005;-0,135;-0,124;-0,056;-0,052;-0,017;-0,037;-0,049;-0,157;-0,031;-0,275;-0,142;-0,194;
2023-03-15;;-0,242;-0,129;-0,119;-0,001;-0,147;-0,136;-0,054;-0,049;-0,024;-0,037;-0,049;-0,165;-0,029;-0,284;-0,148;-0,206;
2023-03-16;;-0,235;-0,120;-0,116;0,004;-0,144;-0,132;-0,056;-0,052;-0,033;-0,039;-0,049;-0,166;-0,031;-0,280;-0,148;-0,205;
2023-03-17;;-0,236;-0,119;-0,115;-0,001;-0,152;-0,141;-0,054;-0,049;-0,041;-0,036;-0,049;-0,173;-0,029;-0,282;-0,152;-0,213;
2023-03-20;;-0,233;-0,115;-0,115;0,001;-0,146;-0,137;-0,055;-0,048;-0,043;-0,044;-0,049;-0,176;-0,028;-0,283;-0,151;-0,207;
2023-03-21;;-0,237;-0,119;-0,118;0,000;-0,143;-0,136;-0,055;-0,050;-0,044;-0,046;-0,049;-0,168;-0,030;-0,282;-0,147;-0,202;
2023-03-22;;-0,232;-0,115;-0,113;0,001;-0,141;-0,136;-0,057;-0,053;-0,055;-0,042;-0,049;-0,163;-0,031;-0,282;-0,146;-0,200;
2023-03-23;;-0,226;-0,116;-0,113;-0,003;-0,144;-0,138;-0,054;-0,051;-0,062;-0,044;-0,049;-0,165;-0,030;-0,280;-0,148;-0,204;
2023-03-24;;-0,226;-0,114;-0,111;-0,003;-0,151;-0,143;-0,052;-0,046;-0,070;-0,042;-0,049;-0,174;-0,027;-0,286;-0,151;-0,210;
2023-03-27;;-0,229;-0,111;-0,109;0,007;-0,146;-0,138;-0,054;-0,050;-0,068;-0,044;-0,049;-0,170;-0,029;-0,284;-0,148;-0,205;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,223;-0,109;-0,108;0,005;-0,142;-0,135;-0,055;-0,049;-0,071;-0,039;-0,048;-0,166;-0,030;-0,279;-0,147;-0,202;
2023-03-30;;-0,217;-0,103;-0,104;0,008;-0,131;-0,123;-0,055;-0,052;-0,051;-0,041;-0,048;-0,160;-0,031;-0,272;-0,141;-0,192;
2023-03-31;;-0,218;-0,102;-0,101;0,009;-0,123;-0,114;-0,055;-0,051;-0,043;-0,036;-0,048;-0,158;-0,030;-0,266;-0,137;-0,185;
2023-04-03;;-0,216;-0,101;-0,101;0,010;-0,125;-0,118;-0,054;-0,048;-0,041;-0,034;-0,048;-0,157;-0,030;-0,266;-0,137;-0,185;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,223;-0,103;-0,102;0,011;-0,132;-0,122;-0,051;-0,045;-0,044;-0,031;-0,048;-0,163;-0,029;-0,266;-0,138;-0,188;
2023-04-06;;-0,219;-0,103;-0,102;0,015;-0,130;-0,119;-0,051;-0,045;-0,038;-0,024;-0,048;-0,159;-0,028;-0,264;-0,137;-0,185;
2023-04-11;;-0,210;-0,097;-0,096;0,023;-0,124;-0,109;-0,053;-0,049;-0,031;-0,025;-0,048;-0,154;-0,031;-0,259;-0,134;-0,180;
2023-04-12;;-0,216;-0,097;-0,098;0,021;-0,120;-0,106;-0,054;-0,051;-0,018;-0,028;-0,048;-0,155;-0,032;-0,257;-0,131;-0,176;
2023-04-13;;-0,217;-0,097;-0,100;0,019;-0,121;-0,106;-0,054;-0,050;-0,021;-0,029;-0,048;-0,157;-0,031;-0,258;-0,132;-0,177;
2023-04-14;;-0,218;-0,097;-0,095;0,024;-0,114;-0,097;-0,055;-0,051;-0,003;-0,028;-0,048;-0,150;-0,032;-0,253;-0,128;-0,170;
2023-04-17;;-0,216;-0,096;-0,093;0,026;-0,114;-0,100;;;-0,000;-0,029;-0,047;-0,153;-0,034;-0,250;-0,128;-0,170;
2023-04-18;;-0,216;-0,096;-0,095;0,022;-0,113;-0,102;-0,055;-0,055;-0,006;-0,031;-0,047;-0,150;-0,034;-0,251;-0,128;-0,170;
2023-04-19;;-0,221;-0,098;-0,098;0,022;-0,113;-0,101;-0,057;-0,059;-0,012;-0,032;-0,047;-0,149;-0,036;-0,254;-0,130;-0,173;
2023-04-20;;-0,222;-0,096;-0,096;0,023;-0,118;-0,107;-0,055;-0,056;-0,014;-0,032;-0,047;-0,148;-0,036;-0,258;-0,131;-0,173;
2023-04-21;;-0,228;-0,095;-0,093;0,026;-0,115;-0,107;-0,055;-0,057;-0,016;-0,030;-0,047;-0,149;-0,035;-0,261;-0,131;-0,173;
2023-04-24;;-0,231;-0,095;-0,095;0,026;-0,115;-0,108;-0,056;-0,057;-0,019;-0,031;-0,047;-0,149;-0,035;-0,260;-0,129;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,240;-0,104;-0,104;0,010;-0,122;-0,109;-0,053;-0,051;-0,036;-0,027;-0,047;-0,155;-0,032;-0,256;-0,131;-0,175;
2023-04-27;;-0,237;-0,098;-0,094;0,016;-0,113;-0,101;-0,053;-0,051;-0,023;-0,023;-0,047;-0,154;-0,032;-0,250;-0,128;-0,169;
2023-04-28;;-0,234;-0,096;-0,090;0,019;-0,112;-0,099;-0,052;-0,048;-0,021;-0,019;-0,047;-0,150;-0,031;-0,248;-0,127;-0,165;
2023-05-02;;-0,237;-0,097;-0,092;0,022;-0,117;-0,105;-0,051;-0,048;-0,035;-0,018;-0,046;-0,150;-0,031;-0,250;-0,128;-0,167;
2023-05-03;;-0,239;-0,096;-0,093;0,019;-0,117;-0,106;-0,051;-0,048;-0,039;-0,021;-0,046;-0,153;-0,030;-0,252;-0,128;-0,168;
2023-05-04;;-0,238;-0,100;-0,095;0,015;-0,117;-0,104;-0,050;-0,047;-0,041;-0,016;-0,046;-0,160;-0,030;-0,257;-0,129;-0,171;
2023-05-05;;-0,238;-0,103;-0,098;0,019;-0,115;-0,097;-0,050;-0,048;-0,032;-0,020;-0,046;-0,158;-0,030;-0,248;-0,128;-0,170;
2023-05-08;;-0,239;-0,101;-0,099;0,016;-0,115;-0,101;-0,051;-0,048;-0,046;-0,019;-0,046;-0,156;-0,031;-0,251;-0,129;-0,170;
2023-05-09;;;;;;;;-0,051;-0,050;-0,071;-0,018;-0,046;-0,159;-0,030;-0,257;-0,132;-0,175;
2023-05-10;;-0,242;-0,100;-0,097;0,022;-0,122;-0,111;;;-0,075;-0,016;-0,046;-0,156;-0,030;-0,262;-0,135;-0,179;
2023-05-11;;-0,243;-0,099;-0,094;0,023;-0,116;-0,100;-0,050;-0,045;-0,054;-0,010;-0,046;-0,155;-0,028;-0,255;-0,131;-0,174;
2023-05-12;;-0,242;-0,094;-0,089;0,027;-0,112;-0,099;-0,050;-0,047;-0,059;-0,010;-0,046;-0,150;-0,028;-0,253;-0,130;-0,172;
2023-05-15;;-0,237;-0,091;-0,088;0,030;-0,111;-0,096;-0,051;-0,047;-0,059;-0,008;-0,046;-0,147;-0,028;-0,248;-0,130;-0,171;
2023-05-16;;-0,237;-0,093;-0,090;0,021;-0,113;-0,097;-0,051;-0,048;-0,053;-0,008;-0,046;-0,148;-0,029;-0,248;-0,130;-0,172;
2023-05-17;;-0,234;-0,090;-0,085;0,023;-0,111;-0,098;;;-0,062;-0,007;-0,046;-0,147;-0,029;-0,253;-0,130;-0,172;
2023-05-19;;-0,227;-0,077;-0,074;0,033;-0,101;-0,091;-0,054;-0,054;-0,063;-0,006;-0,046;-0,136;-0,032;-0,247;-0,126;-0,164;
2023-05-22;;-0,225;-0,078;-0,075;0,035;-0,104;-0,093;-0,054;-0,053;-0,059;-0,006;-0,046;-0,137;-0,031;-0,246;-0,127;-0,166;
2023-05-23;;-0,227;-0,080;-0,076;0,040;-0,105;-0,091;-0,054;-0,055;-0,046;-0,002;-0,045;-0,131;-0,032;-0,240;-0,127;-0,168;
2023-05-24;;-0,228;-0,085;-0,081;0,030;-0,115;-0,102;-0,054;-0,055;-0,055;0,001;-0,045;-0,138;-0,032;-0,244;-0,132;-0,176;
