
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,301;-0,140;-0,138;-0,037;-0,183;-0,188;-0,072;-0,068;-0,096;0,015;-0,055;-0,201;-0,037;-0,317;-0,190;-0,251;
2022-10-25;;-0,303;-0,140;-0,140;-0,034;-0,179;-0,178;-0,070;-0,065;-0,079;0,006;-0,055;-0,196;-0,035;-0,311;-0,188;-0,250;
2022-10-26;;-0,307;-0,149;-0,145;-0,032;-0,176;-0,176;-0,069;-0,064;-0,077;;-0,055;-0,190;-0,036;-0,311;-0,188;-0,248;
2022-10-27;;-0,305;-0,152;-0,145;-0,037;-0,177;-0,176;-0,067;-0,060;-0,066;0,006;-0,055;-0,188;-0,033;-0,304;-0,184;-0,243;
2022-10-28;;-0,306;-0,147;-0,144;-0,031;-0,175;-0,174;-0,068;-0,063;-0,068;0,008;-0,055;-0,189;-0,035;-0,301;-0,183;-0,240;
2022-10-31;;-0,308;-0,144;-0,138;-0,026;-0,178;-0,180;;;-0,059;0,015;-0,055;-0,186;-0,035;-0,304;-0,184;-0,242;
2022-11-01;;;;;;;;-0,068;-0,064;-0,037;0,018;-0,055;-0,183;-0,034;-0,298;-0,182;-0,239;
2022-11-02;;-0,294;-0,144;-0,138;-0,024;-0,173;-0,173;-0,067;-0,063;-0,030;0,015;-0,055;-0,180;-0,034;-0,294;-0,182;-0,238;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,276;-0,145;-0,148;-0,034;-0,172;-0,177;-0,069;-0,064;-0,051;0,014;-0,055;-0,184;-0,035;-0,295;-0,181;-0,236;
2022-11-07;;-0,279;-0,152;-0,149;-0,041;-0,169;-0,170;-0,069;-0,064;-0,037;0,014;-0,054;-0,182;-0,034;-0,295;-0,179;-0,233;
2022-11-08;;-0,279;-0,147;-0,143;-0,039;-0,164;-0,162;-0,068;-0,063;-0,040;;-0,054;-0,184;-0,034;-0,291;-0,176;-0,229;
2022-11-09;;-0,284;-0,152;-0,146;-0,039;-0,162;-0,163;-0,067;-0,061;-0,039;0,014;-0,054;-0,184;-0,033;-0,293;-0,175;-0,228;
2022-11-10;;-0,274;-0,130;-0,133;-0,026;-0,144;-0,145;-0,063;-0,054;-0,007;0,008;-0,054;-0,169;-0,029;-0,283;-0,166;-0,215;
2022-11-11;;-0,271;-0,131;-0,128;-0,034;-0,135;-0,130;-0,064;-0,056;-0,001;0,004;-0,054;-0,168;-0,031;-0,282;-0,163;-0,211;
2022-11-14;;-0,274;-0,135;-0,130;-0,040;-0,135;-0,132;-0,063;-0,052;-0,005;0,002;-0,054;-0,171;-0,030;-0,287;-0,163;-0,210;
2022-11-15;;-0,255;-0,130;-0,125;-0,036;-0,142;-0,141;-0,062;-0,051;-0,011;0,002;-0,054;-0,170;-0,029;-0,293;-0,164;-0,212;
2022-11-16;;-0,258;-0,132;-0,128;-0,039;-0,149;-0,154;-0,061;-0,049;-0,018;0,002;-0,054;-0,181;-0,029;-0,300;-0,165;-0,215;
2022-11-17;;-0,264;-0,135;-0,130;-0,044;-0,154;-0,160;-0,061;-0,050;-0,029;0,005;-0,054;-0,179;-0,029;-0,306;-0,168;-0,220;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,257;-0,125;-0,122;-0,034;-0,146;-0,151;-0,060;-0,048;-0,023;0,004;-0,054;-0,172;-0,028;-0,302;-0,165;-0,215;
2022-11-22;;-0,262;-0,126;-0,122;-0,039;-0,146;-0,152;-0,060;-0,049;-0,021;0,006;-0,054;-0,171;-0,028;-0,305;-0,163;-0,213;
2022-11-23;;-0,259;-0,121;-0,119;-0,033;-0,144;-0,150;-0,060;-0,047;-0,025;-0,002;-0,054;-0,173;-0,027;-0,302;-0,162;-0,212;
2022-11-24;;-0,262;-0,124;-0,121;-0,039;-0,144;-0,145;-0,058;-0,044;-0,014;-0,002;-0,054;-0,172;-0,025;-0,296;-0,162;-0,211;
2022-11-25;;-0,268;-0,127;-0,123;-0,040;-0,144;-0,148;-0,060;-0,049;-0,014;0,000;-0,054;-0,173;-0,027;-0,291;-0,160;-0,209;
2022-11-28;;-0,272;-0,129;-0,126;-0,038;-0,147;-0,149;-0,060;-0,048;-0,015;0,003;-0,054;-0,175;-0,028;-0,292;-0,162;-0,212;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,247;-0,125;-0,124;-0,029;-0,149;-0,153;-0,059;-0,047;-0,023;0,013;-0,053;-0,175;-0,027;-0,290;-0,162;-0,212;
2022-12-01;;-0,242;-0,114;-0,116;-0,020;-0,144;-0,145;-0,055;-0,042;-0,023;0,006;-0,053;-0,170;-0,023;-0,283;-0,159;-0,207;
2022-12-02;;-0,252;-0,128;-0,123;-0,022;-0,140;-0,143;-0,055;-0,043;-0,012;0,006;-0,053;-0,171;-0,024;-0,283;-0,158;-0,205;
2022-12-05;;-0,244;-0,126;-0,125;-0,025;-0,137;-0,136;-0,056;-0,044;-0,005;0,002;-0,053;-0,176;-0,024;-0,280;-0,157;-0,205;
2022-12-06;;-0,247;-0,129;-0,127;-0,026;-0,143;-0,144;-0,054;-0,041;-0,007;-0,002;-0,053;-0,184;-0,023;-0,284;-0,158;-0,208;
2022-12-07;;-0,254;-0,132;-0,132;-0,029;-0,150;-0,152;-0,053;-0,039;-0,014;-0,003;-0,053;-0,191;-0,022;-0,289;-0,162;-0,214;
2022-12-08;;-0,248;-0,133;-0,130;-0,023;-0,152;-0,153;-0,053;-0,039;-0,013;-0,003;-0,053;-0,189;-0,022;-0,295;-0,162;-0,214;
2022-12-09;;-0,246;-0,131;-0,126;-0,023;-0,145;-0,145;-0,054;-0,039;-0,007;-0,005;-0,053;-0,189;-0,021;-0,288;-0,158;-0,208;
2022-12-12;;-0,252;-0,131;-0,128;-0,025;-0,147;-0,144;-0,053;-0,038;-0,006;-0,008;-0,053;-0,194;-0,021;-0,291;-0,160;-0,211;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,251;-0,125;-0,121;-0,023;-0,136;-0,129;-0,052;-0,037;0,016;-0,009;-0,053;-0,183;-0,021;-0,275;-0,154;-0,202;
2022-12-15;;-0,260;-0,135;-0,134;-0,031;-0,149;-0,144;-0,056;-0,043;0,006;-0,016;-0,053;-0,194;-0,025;-0,281;-0,161;-0,214;
2022-12-16;;-0,254;-0,134;-0,131;-0,027;-0,155;-0,152;-0,059;-0,050;-0,012;-0,014;-0,053;-0,197;-0,029;-0,293;-0,164;-0,219;
2022-12-19;;-0,257;-0,138;-0,133;-0,032;-0,159;-0,159;-0,059;-0,050;-0,029;-0,010;-0,053;-0,200;-0,029;-0,300;-0,166;-0,222;
2022-12-20;;-0,257;-0,140;-0,136;-0,032;-0,163;-0,164;-0,060;-0,053;-0,032;-0,010;-0,053;-0,200;-0,031;-0,303;-0,166;-0,224;
2022-12-21;;-0,258;-0,137;-0,133;-0,026;-0,160;-0,160;-0,061;-0,056;-0,020;-0,015;-0,053;-0,197;-0,032;-0,303;-0,164;-0,220;
2022-12-22;;-0,259;-0,140;-0,136;-0,026;-0,162;-0,162;-0,062;-0,059;-0,019;-0,015;-0,053;-0,198;-0,034;-0,304;-0,165;-0,222;
2022-12-23;;-0,258;-0,139;-0,136;-0,025;-0,161;-0,161;-0,062;-0,060;-0,012;-0,020;-0,053;-0,197;-0,035;-0,301;-0,163;-0,220;
2022-12-27;;-0,254;-0,138;-0,134;-0,028;-0,159;-0,157;-0,064;-0,064;-0,015;-0,014;-0,052;-0,197;-0,037;-0,297;-0,161;-0,218;
2022-12-28;;-0,253;-0,136;-0,134;-0,029;-0,158;-0,157;-0,064;-0,063;-0,012;-0,016;-0,052;-0,200;-0,037;-0,297;-0,161;-0,219;
2022-12-29;;-0,251;-0,135;-0,132;-0,024;-0,155;-0,151;-0,063;-0,062;-0,010;-0,013;-0,052;-0,196;-0,036;-0,292;-0,160;-0,216;
2022-12-30;;-0,254;-0,138;-0,136;-0,028;-0,157;-0,151;-0,064;-0,063;-0,009;-0,016;-0,052;-0,196;-0,037;-0,292;-0,161;-0,218;
2023-01-02;;-0,252;-0,135;-0,132;-0,021;-0,157;-0,149;;;-0,004;-0,012;-0,052;;-0,035;-0,289;-0,161;-0,217;
2023-01-03;;-0,246;-0,130;-0,127;-0,017;-0,151;-0,143;-0,061;-0,058;0,007;-0,010;-0,052;-0,187;-0,033;-0,284;-0,158;-0,212;
2023-01-04;;-0,240;-0,129;-0,127;-0,020;-0,149;-0,143;-0,059;-0,054;0,013;-0,013;-0,052;-0,184;-0,031;-0,282;-0,154;-0,206;
2023-01-05;;-0,238;-0,133;-0,127;-0,017;-0,146;-0,142;-0,059;-0,054;0,011;-0,008;-0,052;-0,182;-0,031;-0,280;-0,152;-0,203;
2023-01-09;;-0,222;-0,124;-0,121;-0,019;-0,137;-0,135;-0,058;-0,051;0,014;-0,016;-0,052;-0,180;-0,030;-0,277;-0,147;-0,195;
2023-01-10;;-0,228;-0,129;-0,124;-0,020;-0,137;-0,134;-0,058;-0,050;0,022;-0,017;-0,052;-0,179;-0,029;-0,277;-0,148;-0,196;
2023-01-11;;-0,223;-0,121;-0,118;-0,016;-0,133;-0,132;-0,055;-0,044;0,035;-0,017;-0,052;-0,170;-0,025;-0,274;-0,143;-0,191;
2023-01-12;;-0,222;-0,117;-0,113;-0,015;-0,128;-0,122;-0,054;-0,041;0,046;-0,014;-0,052;-0,167;-0,023;-0,270;-0,139;-0,187;
2023-01-13;;-0,220;-0,117;-0,112;-0,007;-0,128;-0,124;-0,054;-0,042;0,041;-0,016;-0,052;-0,166;-0,024;-0,270;-0,141;-0,189;
2023-01-16;;-0,216;-0,114;-0,110;-0,006;-0,126;-0,117;-0,054;-0,044;0,056;-0,018;-0,052;-0,160;-0,025;-0,266;-0,139;-0,186;
2023-01-17;;-0,218;-0,112;-0,110;-0,007;-0,126;-0,118;-0,052;-0,039;0,050;-0,017;-0,052;-0,161;-0,025;-0,267;-0,140;-0,188;
2023-01-18;;-0,219;-0,112;-0,109;-0,006;-0,119;-0,106;-0,051;-0,037;0,055;-0,019;-0,051;-0,165;-0,022;-0,258;-0,138;-0,183;
2023-01-19;;-0,223;-0,121;-0,116;-0,018;-0,130;-0,118;-0,052;-0,040;0,042;-0,017;-0,051;-0,174;-0,023;-0,267;-0,142;-0,191;
2023-01-20;;-0,217;-0,120;-0,115;-0,015;-0,132;-0,121;-0,054;-0,043;0,036;-0,018;-0,051;-0,173;-0,026;-0,262;-0,143;-0,193;
2023-01-23;;-0,214;-0,117;-0,111;-0,013;-0,126;-0,113;-0,054;-0,045;0,043;-0,021;-0,051;-0,168;-0,027;-0,262;-0,140;-0,189;
2023-01-24;;-0,215;-0,119;-0,114;-0,017;-0,130;-0,112;-0,053;-0,044;0,046;-0,022;-0,051;-0,166;-0,026;-0,259;-0,140;-0,189;
2023-01-25;;-0,218;-0,123;-0,119;-0,023;-0,131;-0,116;-0,052;-0,041;0,044;-0,027;-0,051;-0,171;-0,024;-0,261;-0,141;-0,191;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,207;-0,115;-0,109;-0,014;-0,130;-0,109;-0,053;-0,044;0,047;-0,029;-0,051;-0,152;-0,026;-0,253;-0,141;-0,191;
2023-01-30;;-0,212;-0,113;-0,108;-0,014;-0,130;-0,111;-0,053;-0,044;0,037;-0,025;-0,051;-0,153;-0,027;-0,255;-0,140;-0,190;
2023-01-31;;-0,215;-0,113;-0,109;-0,014;-0,132;-0,117;-0,053;-0,043;0,028;-0,020;-0,051;-0,152;-0,026;-0,259;-0,141;-0,193;
2023-02-01;;-0,206;-0,108;-0,104;-0,007;-0,124;-0,104;-0,052;-0,042;0,036;-0,022;-0,050;-0,150;-0,025;-0,253;-0,139;-0,190;
2023-02-02;;-0,212;-0,108;-0,098;-0,005;-0,113;-0,087;-0,048;-0,033;0,061;-0,026;-0,050;-0,140;-0,020;-0,244;-0,133;-0,182;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,214;-0,101;-0,093;0,000;-0,118;-0,094;-0,050;-0,040;0,038;-0,015;-0,050;-0,144;-0,024;-0,249;-0,134;-0,183;
2023-02-07;;-0,212;-0,101;-0,093;-0,001;-0,120;-0,097;-0,051;-0,041;0,034;-0,014;-0,050;-0,144;-0,024;-0,249;-0,135;-0,184;
2023-02-08;;-0,211;-0,099;-0,091;0,003;-0,120;-0,092;-0,052;-0,042;0,046;-0,012;-0,050;-0,141;-0,025;-0,243;-0,134;-0,183;
2023-02-09;;-0,209;-0,101;-0,097;-0,004;-0,124;-0,101;-0,052;-0,045;0,027;-0,022;-0,050;-0,153;-0,029;-0,250;-0,137;-0,187;
2023-02-10;;-0,220;-0,113;-0,107;-0,011;-0,131;-0,108;-0,053;-0,050;0,032;-0,018;-0,050;-0,159;-0,032;-0,253;-0,140;-0,192;
2023-02-13;;-0,217;-0,106;-0,101;-0,006;-0,124;-0,101;-0,055;-0,051;0,030;-0,022;-0,050;-0,153;-0,034;-0,254;-0,136;-0,187;
2023-02-14;;-0,220;-0,108;-0,103;-0,009;-0,120;-0,096;-0,055;-0,052;0,041;-0,025;-0,050;-0,153;-0,034;-0,254;-0,135;-0,185;
2023-02-15;;-0,229;-0,111;-0,103;-0,007;-0,119;-0,098;-0,056;-0,054;0,027;-0,018;-0,050;-0,154;-0,035;-0,256;-0,136;-0,187;
2023-02-16;;-0,227;-0,114;-0,106;-0,010;-0,121;-0,102;-0,056;-0,054;0,018;-0,015;-0,050;-0,154;-0,034;-0,257;-0,136;-0,187;
2023-02-17;;-0,226;-0,113;-0,107;-0,007;-0,120;-0,102;-0,056;-0,055;0,020;-0,016;-0,050;-0,155;-0,035;-0,258;-0,135;-0,185;
2023-02-20;;-0,228;-0,117;-0,111;-0,007;-0,123;-0,104;-0,057;-0,060;0,017;-0,024;-0,050;-0,159;-0,038;-0,257;-0,137;-0,187;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,242;-0,126;-0,120;-0,015;-0,130;-0,118;-0,059;-0,065;0,002;-0,031;-0,049;-0,168;-0,041;-0,270;-0,140;-0,191;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,249;-0,131;-0,123;-0,019;-0,133;-0,121;-0,060;-0,067;-0,006;-0,029;-0,049;-0,167;-0,042;-0,280;-0,142;-0,192;
2023-02-27;;-0,245;-0,123;-0,118;-0,017;-0,126;-0,114;-0,060;-0,069;0,001;-0,032;-0,049;-0,162;-0,042;-0,269;-0,138;-0,186;
2023-02-28;;-0,250;-0,128;-0,122;-0,020;-0,127;-0,111;-0,061;-0,069;0,003;-0,033;-0,049;-0,162;-0,042;-0,266;-0,138;-0,187;
2023-03-01;;-0,238;-0,126;-0,121;-0,020;-0,127;-0,112;-0,062;-0,070;-0,003;-0,027;-0,049;-0,159;-0,042;-0,265;-0,138;-0,188;
2023-03-02;;-0,238;-0,126;-0,118;-0,014;-0,130;-0,115;-0,061;-0,069;-0,002;-0,028;-0,049;-0,161;-0,041;-0,266;-0,138;-0,189;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,232;-0,113;-0,109;-0,009;-0,121;-0,108;-0,061;-0,066;0,001;-0,020;-0,049;-0,153;-0,041;-0,259;-0,135;-0,181;
2023-03-07;;-0,235;-0,116;-0,110;-0,011;-0,122;-0,109;-0,061;-0,066;-0,001;-0,015;-0,049;-0,148;-0,039;-0,260;-0,135;-0,181;
2023-03-08;;-0,230;-0,111;-0,107;-0,008;-0,126;-0,116;-0,060;-0,064;-0,011;-0,011;-0,049;-0,150;-0,039;-0,265;-0,138;-0,185;
2023-03-09;;-0,234;-0,110;-0,106;-0,007;-0,124;-0,115;-0,060;-0,064;-0,022;-0,015;-0,049;-0,149;-0,039;-0,268;-0,138;-0,185;
2023-03-10;;-0,241;-0,119;-0,117;-0,019;-0,135;-0,125;-0,057;-0,058;-0,035;-0,020;-0,049;-0,171;-0,035;-0,278;-0,144;-0,196;
2023-03-13;;-0,242;-0,125;-0,121;-0,017;-0,143;-0,135;-0,053;-0,049;-0,029;-0,029;-0,049;-0,184;-0,030;-0,289;-0,147;-0,202;
2023-03-14;;-0,247;-0,123;-0,120;-0,017;-0,135;-0,127;-0,056;-0,052;-0,021;-0,038;-0,049;-0,180;-0,033;-0,281;-0,143;-0,196;
2023-03-15;;-0,262;-0,138;-0,126;-0,024;-0,147;-0,139;-0,054;-0,049;-0,027;-0,037;-0,049;-0,188;-0,031;-0,290;-0,149;-0,209;
2023-03-16;;-0,255;-0,129;-0,124;-0,019;-0,144;-0,135;-0,056;-0,052;-0,036;-0,039;-0,049;-0,189;-0,032;-0,285;-0,149;-0,207;
2023-03-17;;-0,256;-0,128;-0,122;-0,023;-0,152;-0,144;-0,054;-0,049;-0,044;-0,036;-0,049;-0,196;-0,030;-0,288;-0,153;-0,216;
2023-03-20;;-0,252;-0,124;-0,122;-0,021;-0,146;-0,139;-0,055;-0,048;-0,047;-0,044;-0,049;-0,199;-0,030;-0,289;-0,152;-0,209;
2023-03-21;;-0,257;-0,128;-0,125;-0,022;-0,143;-0,139;-0,055;-0,050;-0,048;-0,046;-0,049;-0,191;-0,031;-0,288;-0,148;-0,204;
2023-03-22;;-0,251;-0,124;-0,120;-0,021;-0,141;-0,139;-0,057;-0,053;-0,059;-0,043;-0,049;-0,186;-0,033;-0,288;-0,147;-0,202;
2023-03-23;;-0,245;-0,125;-0,120;-0,025;-0,144;-0,141;-0,054;-0,051;-0,065;-0,045;-0,049;-0,188;-0,031;-0,286;-0,149;-0,206;
2023-03-24;;-0,246;-0,123;-0,118;-0,025;-0,151;-0,146;-0,052;-0,046;-0,074;-0,042;-0,049;-0,197;-0,028;-0,292;-0,152;-0,212;
2023-03-27;;-0,248;-0,119;-0,116;-0,016;-0,146;-0,141;-0,054;-0,050;-0,072;-0,044;-0,049;-0,193;-0,031;-0,289;-0,149;-0,207;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,242;-0,118;-0,115;-0,017;-0,142;-0,138;-0,055;-0,049;-0,075;-0,040;-0,049;-0,189;-0,031;-0,285;-0,148;-0,204;
2023-03-30;;-0,237;-0,112;-0,111;-0,015;-0,131;-0,126;-0,055;-0,052;-0,054;-0,042;-0,049;-0,183;-0,032;-0,278;-0,142;-0,194;
2023-03-31;;-0,238;-0,111;-0,108;-0,013;-0,123;-0,117;-0,055;-0,051;-0,046;-0,036;-0,049;-0,181;-0,032;-0,272;-0,138;-0,187;
2023-04-03;;-0,235;-0,109;-0,108;-0,013;-0,125;-0,120;-0,054;-0,048;-0,044;-0,035;-0,048;-0,179;-0,031;-0,272;-0,138;-0,187;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,243;-0,112;-0,109;-0,011;-0,132;-0,125;-0,051;-0,045;-0,048;-0,031;-0,048;-0,186;-0,030;-0,272;-0,139;-0,190;
2023-04-06;;-0,239;-0,112;-0,109;-0,007;-0,130;-0,121;-0,051;-0,045;-0,042;-0,025;-0,048;-0,181;-0,029;-0,269;-0,138;-0,187;
2023-04-11;;-0,229;-0,105;-0,104;0,000;-0,124;-0,112;-0,053;-0,049;-0,034;-0,026;-0,048;-0,177;-0,032;-0,265;-0,135;-0,182;
2023-04-12;;-0,236;-0,106;-0,105;-0,001;-0,120;-0,109;-0,054;-0,051;-0,021;-0,028;-0,048;-0,178;-0,033;-0,263;-0,132;-0,178;
2023-04-13;;-0,236;-0,106;-0,107;-0,003;-0,121;-0,109;-0,054;-0,050;-0,025;-0,029;-0,048;-0,180;-0,032;-0,263;-0,133;-0,179;
2023-04-14;;-0,237;-0,106;-0,102;0,002;-0,114;-0,100;-0,055;-0,051;-0,007;-0,028;-0,048;-0,172;-0,033;-0,259;-0,129;-0,172;
2023-04-17;;-0,235;-0,105;-0,100;0,003;-0,114;-0,102;;;-0,004;-0,030;-0,048;-0,176;-0,035;-0,256;-0,129;-0,172;
2023-04-18;;-0,236;-0,105;-0,102;0,000;-0,113;-0,104;-0,055;-0,055;-0,010;-0,032;-0,048;-0,173;-0,036;-0,257;-0,129;-0,172;
2023-04-19;;-0,241;-0,107;-0,105;-0,000;-0,113;-0,104;-0,057;-0,059;-0,016;-0,033;-0,047;-0,172;-0,037;-0,260;-0,131;-0,175;
2023-04-20;;-0,241;-0,105;-0,103;0,001;-0,118;-0,110;-0,055;-0,056;-0,018;-0,033;-0,047;-0,171;-0,037;-0,264;-0,132;-0,175;
2023-04-21;;-0,247;-0,104;-0,100;0,004;-0,115;-0,110;-0,055;-0,057;-0,019;-0,031;-0,047;-0,172;-0,036;-0,267;-0,132;-0,175;
2023-04-24;;-0,250;-0,104;-0,102;0,003;-0,115;-0,111;-0,056;-0,057;-0,023;-0,031;-0,047;-0,172;-0,036;-0,266;-0,130;-0,172;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,260;-0,113;-0,111;-0,012;-0,122;-0,112;-0,053;-0,051;-0,039;-0,027;-0,047;-0,178;-0,033;-0,262;-0,132;-0,177;
2023-04-27;;-0,256;-0,106;-0,101;-0,006;-0,113;-0,104;-0,053;-0,051;-0,027;-0,024;-0,047;-0,177;-0,033;-0,256;-0,129;-0,171;
2023-04-28;;-0,253;-0,104;-0,097;-0,003;-0,112;-0,102;-0,052;-0,048;-0,024;-0,019;-0,047;-0,173;-0,032;-0,254;-0,128;-0,167;
2023-05-02;;-0,256;-0,106;-0,099;-0,000;-0,117;-0,107;-0,051;-0,048;-0,038;-0,018;-0,047;-0,173;-0,032;-0,256;-0,129;-0,169;
2023-05-03;;-0,258;-0,105;-0,100;-0,003;-0,117;-0,109;-0,051;-0,048;-0,042;-0,021;-0,047;-0,176;-0,031;-0,258;-0,129;-0,170;
2023-05-04;;-0,258;-0,109;-0,102;-0,007;-0,117;-0,106;-0,050;-0,047;-0,044;-0,017;-0,047;-0,182;-0,031;-0,263;-0,130;-0,173;
2023-05-05;;-0,257;-0,112;-0,105;-0,003;-0,115;-0,100;-0,050;-0,048;-0,035;-0,021;-0,046;-0,181;-0,031;-0,254;-0,129;-0,172;
2023-05-08;;-0,258;-0,110;-0,106;-0,006;-0,115;-0,104;-0,051;-0,048;-0,049;-0,020;-0,046;-0,179;-0,032;-0,257;-0,130;-0,172;
2023-05-09;;;;;;;;-0,051;-0,050;-0,075;-0,019;-0,046;-0,182;-0,032;-0,263;-0,133;-0,177;
2023-05-10;;-0,261;-0,109;-0,104;-0,000;-0,122;-0,114;;;-0,078;-0,016;-0,046;-0,179;-0,031;-0,268;-0,135;-0,181;
2023-05-11;;-0,262;-0,108;-0,101;0,001;-0,116;-0,103;-0,050;-0,045;-0,058;-0,011;-0,046;-0,178;-0,029;-0,261;-0,132;-0,177;
2023-05-12;;-0,261;-0,103;-0,096;0,005;-0,112;-0,101;-0,050;-0,047;-0,063;-0,010;-0,046;-0,173;-0,029;-0,259;-0,131;-0,174;
2023-05-15;;-0,256;-0,100;-0,095;0,008;-0,111;-0,099;-0,051;-0,047;-0,062;-0,008;-0,046;-0,170;-0,030;-0,254;-0,131;-0,173;
2023-05-16;;-0,256;-0,102;-0,097;-0,001;-0,113;-0,100;-0,051;-0,048;-0,057;-0,009;-0,046;-0,171;-0,030;-0,254;-0,131;-0,174;
2023-05-17;;-0,253;-0,099;-0,093;0,001;-0,111;-0,101;;;-0,066;-0,008;-0,046;-0,170;-0,030;-0,258;-0,131;-0,174;
2023-05-19;;-0,246;-0,086;-0,081;0,011;-0,101;-0,093;-0,054;-0,054;-0,066;-0,007;-0,046;-0,159;-0,033;-0,253;-0,127;-0,166;
2023-05-22;;-0,245;-0,087;-0,082;0,013;-0,104;-0,096;-0,054;-0,053;-0,062;-0,007;-0,046;-0,160;-0,033;-0,252;-0,128;-0,169;
2023-05-23;;-0,246;-0,089;-0,083;0,017;-0,105;-0,094;-0,054;-0,055;-0,049;-0,002;-0,046;-0,154;-0,033;-0,246;-0,128;-0,170;
