
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,157;-0,106;-0,103;-0,030;-0,167;-0,164;-0,072;-0,068;-0,110;0,005;-0,048;-0,202;-0,032;-0,236;-0,164;-0,198;
2022-10-25;;-0,159;-0,106;-0,105;-0,026;-0,163;-0,155;-0,070;-0,065;-0,093;-0,004;-0,048;-0,197;-0,030;-0,230;-0,162;-0,197;
2022-10-26;;-0,163;-0,116;-0,109;-0,024;-0,160;-0,153;-0,069;-0,064;-0,091;;-0,048;-0,191;-0,030;-0,230;-0,162;-0,195;
2022-10-27;;-0,161;-0,118;-0,109;-0,029;-0,161;-0,153;-0,067;-0,060;-0,080;-0,004;-0,048;-0,189;-0,028;-0,223;-0,158;-0,190;
2022-10-28;;-0,162;-0,114;-0,109;-0,023;-0,159;-0,151;-0,068;-0,063;-0,082;-0,002;-0,048;-0,190;-0,029;-0,220;-0,157;-0,187;
2022-10-31;;-0,164;-0,110;-0,102;-0,018;-0,162;-0,157;;;-0,073;0,005;-0,048;-0,187;-0,030;-0,223;-0,158;-0,189;
2022-11-01;;;;;;;;-0,068;-0,064;-0,051;0,008;-0,048;-0,184;-0,029;-0,217;-0,155;-0,185;
2022-11-02;;-0,149;-0,111;-0,103;-0,016;-0,157;-0,150;-0,067;-0,063;-0,044;0,005;-0,048;-0,181;-0,029;-0,213;-0,156;-0,184;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,131;-0,112;-0,112;-0,026;-0,156;-0,154;-0,069;-0,064;-0,065;0,004;-0,048;-0,185;-0,029;-0,214;-0,155;-0,183;
2022-11-07;;-0,135;-0,119;-0,113;-0,033;-0,153;-0,147;-0,069;-0,064;-0,051;0,004;-0,048;-0,184;-0,029;-0,214;-0,152;-0,180;
2022-11-08;;-0,135;-0,114;-0,108;-0,031;-0,148;-0,139;-0,068;-0,063;-0,054;;-0,048;-0,185;-0,029;-0,210;-0,150;-0,176;
2022-11-09;;-0,139;-0,119;-0,110;-0,031;-0,146;-0,140;-0,067;-0,061;-0,053;0,004;-0,048;-0,185;-0,028;-0,212;-0,149;-0,175;
2022-11-10;;-0,129;-0,097;-0,097;-0,018;-0,128;-0,122;-0,063;-0,054;-0,021;-0,002;-0,048;-0,170;-0,024;-0,202;-0,140;-0,162;
2022-11-11;;-0,126;-0,098;-0,092;-0,026;-0,119;-0,106;-0,064;-0,056;-0,015;-0,006;-0,048;-0,169;-0,026;-0,201;-0,137;-0,158;
2022-11-14;;-0,130;-0,102;-0,095;-0,032;-0,119;-0,109;-0,063;-0,052;-0,019;-0,008;-0,048;-0,172;-0,025;-0,206;-0,137;-0,157;
2022-11-15;;-0,110;-0,097;-0,090;-0,028;-0,126;-0,118;-0,062;-0,051;-0,025;-0,008;-0,047;-0,171;-0,024;-0,212;-0,138;-0,159;
2022-11-16;;-0,114;-0,098;-0,092;-0,031;-0,133;-0,130;-0,061;-0,049;-0,033;-0,008;-0,047;-0,182;-0,023;-0,219;-0,139;-0,162;
2022-11-17;;-0,119;-0,102;-0,094;-0,036;-0,138;-0,137;-0,061;-0,050;-0,043;-0,005;-0,047;-0,180;-0,024;-0,225;-0,142;-0,167;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,113;-0,092;-0,087;-0,026;-0,130;-0,127;-0,060;-0,048;-0,037;-0,006;-0,047;-0,173;-0,022;-0,221;-0,138;-0,161;
2022-11-22;;-0,117;-0,092;-0,087;-0,031;-0,130;-0,129;-0,060;-0,049;-0,035;-0,004;-0,047;-0,172;-0,022;-0,224;-0,137;-0,160;
2022-11-23;;-0,115;-0,088;-0,084;-0,025;-0,128;-0,127;-0,060;-0,047;-0,039;-0,012;-0,047;-0,174;-0,022;-0,221;-0,136;-0,159;
2022-11-24;;-0,117;-0,091;-0,086;-0,031;-0,128;-0,122;-0,058;-0,044;-0,028;-0,012;-0,047;-0,174;-0,020;-0,215;-0,136;-0,158;
2022-11-25;;-0,123;-0,094;-0,087;-0,032;-0,128;-0,125;-0,060;-0,049;-0,028;-0,010;-0,047;-0,174;-0,022;-0,211;-0,134;-0,156;
2022-11-28;;-0,128;-0,096;-0,090;-0,030;-0,131;-0,126;-0,060;-0,048;-0,029;-0,007;-0,047;-0,176;-0,022;-0,211;-0,136;-0,159;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,102;-0,092;-0,088;-0,022;-0,133;-0,129;-0,059;-0,047;-0,037;0,003;-0,047;-0,176;-0,022;-0,209;-0,136;-0,158;
2022-12-01;;-0,098;-0,081;-0,080;-0,012;-0,128;-0,122;-0,055;-0,042;-0,037;-0,004;-0,047;-0,171;-0,018;-0,202;-0,133;-0,154;
2022-12-02;;-0,107;-0,095;-0,087;-0,014;-0,124;-0,120;-0,055;-0,043;-0,027;-0,004;-0,047;-0,172;-0,018;-0,202;-0,132;-0,152;
2022-12-05;;-0,100;-0,093;-0,089;-0,017;-0,121;-0,113;-0,056;-0,044;-0,019;-0,008;-0,047;-0,177;-0,019;-0,199;-0,131;-0,152;
2022-12-06;;-0,103;-0,096;-0,091;-0,018;-0,127;-0,121;-0,054;-0,041;-0,021;-0,011;-0,047;-0,185;-0,018;-0,203;-0,132;-0,155;
2022-12-07;;-0,109;-0,099;-0,097;-0,021;-0,134;-0,128;-0,053;-0,039;-0,028;-0,013;-0,047;-0,192;-0,017;-0,208;-0,136;-0,160;
2022-12-08;;-0,103;-0,099;-0,095;-0,015;-0,136;-0,130;-0,053;-0,039;-0,028;-0,013;-0,046;-0,190;-0,016;-0,214;-0,136;-0,161;
2022-12-09;;-0,101;-0,098;-0,090;-0,016;-0,129;-0,122;-0,054;-0,039;-0,021;-0,015;-0,046;-0,190;-0,016;-0,207;-0,132;-0,155;
2022-12-12;;-0,107;-0,098;-0,092;-0,017;-0,131;-0,121;-0,053;-0,038;-0,020;-0,018;-0,046;-0,195;-0,016;-0,210;-0,134;-0,158;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,107;-0,092;-0,086;-0,015;-0,120;-0,105;-0,052;-0,037;0,002;-0,019;-0,046;-0,184;-0,016;-0,194;-0,128;-0,149;
2022-12-15;;-0,116;-0,101;-0,098;-0,023;-0,132;-0,121;-0,056;-0,043;-0,008;-0,026;-0,046;-0,195;-0,019;-0,200;-0,135;-0,160;
2022-12-16;;-0,110;-0,101;-0,095;-0,019;-0,138;-0,129;-0,059;-0,050;-0,026;-0,024;-0,046;-0,198;-0,023;-0,212;-0,138;-0,166;
2022-12-19;;-0,112;-0,105;-0,098;-0,024;-0,143;-0,136;-0,059;-0,050;-0,043;-0,020;-0,046;-0,201;-0,023;-0,219;-0,139;-0,169;
2022-12-20;;-0,113;-0,106;-0,101;-0,024;-0,147;-0,141;-0,060;-0,053;-0,047;-0,020;-0,046;-0,201;-0,025;-0,222;-0,140;-0,171;
2022-12-21;;-0,114;-0,104;-0,097;-0,018;-0,144;-0,137;-0,061;-0,056;-0,034;-0,025;-0,046;-0,198;-0,027;-0,222;-0,138;-0,167;
2022-12-22;;-0,114;-0,107;-0,100;-0,018;-0,146;-0,139;-0,062;-0,059;-0,033;-0,025;-0,046;-0,199;-0,029;-0,223;-0,139;-0,169;
2022-12-23;;-0,114;-0,106;-0,100;-0,017;-0,145;-0,138;-0,062;-0,060;-0,026;-0,030;-0,046;-0,198;-0,029;-0,220;-0,137;-0,167;
2022-12-27;;-0,110;-0,105;-0,098;-0,020;-0,142;-0,134;-0,064;-0,064;-0,030;-0,024;-0,046;-0,198;-0,031;-0,216;-0,135;-0,164;
2022-12-28;;-0,108;-0,103;-0,098;-0,021;-0,142;-0,134;-0,064;-0,063;-0,026;-0,026;-0,046;-0,201;-0,031;-0,216;-0,135;-0,165;
2022-12-29;;-0,106;-0,102;-0,097;-0,016;-0,139;-0,128;-0,063;-0,062;-0,024;-0,023;-0,046;-0,197;-0,031;-0,211;-0,134;-0,163;
2022-12-30;;-0,110;-0,105;-0,100;-0,020;-0,141;-0,128;-0,064;-0,063;-0,023;-0,026;-0,046;-0,197;-0,031;-0,211;-0,135;-0,165;
2023-01-02;;-0,107;-0,102;-0,096;-0,013;-0,141;-0,126;;;-0,018;-0,022;-0,046;;-0,030;-0,208;-0,135;-0,164;
2023-01-03;;-0,102;-0,096;-0,091;-0,009;-0,135;-0,119;-0,061;-0,058;-0,007;-0,020;-0,046;-0,188;-0,028;-0,203;-0,132;-0,158;
2023-01-04;;-0,096;-0,096;-0,091;-0,012;-0,133;-0,120;-0,059;-0,054;-0,001;-0,023;-0,046;-0,185;-0,026;-0,201;-0,128;-0,153;
2023-01-05;;-0,093;-0,100;-0,091;-0,009;-0,130;-0,119;-0,059;-0,054;-0,003;-0,018;-0,046;-0,183;-0,026;-0,199;-0,126;-0,150;
2023-01-09;;-0,078;-0,091;-0,085;-0,011;-0,121;-0,112;-0,058;-0,051;0,000;-0,026;-0,045;-0,181;-0,024;-0,196;-0,121;-0,142;
2023-01-10;;-0,083;-0,096;-0,089;-0,012;-0,121;-0,111;-0,058;-0,050;0,008;-0,027;-0,045;-0,180;-0,023;-0,196;-0,122;-0,143;
2023-01-11;;-0,078;-0,088;-0,083;-0,008;-0,117;-0,109;-0,055;-0,044;0,020;-0,027;-0,045;-0,171;-0,020;-0,193;-0,117;-0,137;
2023-01-12;;-0,077;-0,083;-0,078;-0,007;-0,112;-0,099;-0,054;-0,041;0,032;-0,024;-0,045;-0,168;-0,018;-0,189;-0,113;-0,133;
2023-01-13;;-0,076;-0,084;-0,076;0,001;-0,112;-0,101;-0,054;-0,042;0,027;-0,026;-0,045;-0,167;-0,019;-0,189;-0,115;-0,136;
2023-01-16;;-0,072;-0,080;-0,075;0,002;-0,110;-0,094;-0,054;-0,044;0,042;-0,028;-0,045;-0,161;-0,020;-0,185;-0,112;-0,133;
2023-01-17;;-0,073;-0,079;-0,074;0,001;-0,110;-0,095;-0,052;-0,039;0,035;-0,027;-0,045;-0,162;-0,020;-0,186;-0,114;-0,135;
2023-01-18;;-0,075;-0,079;-0,073;0,002;-0,103;-0,082;-0,051;-0,037;0,041;-0,029;-0,045;-0,166;-0,016;-0,177;-0,111;-0,130;
2023-01-19;;-0,078;-0,087;-0,081;-0,010;-0,114;-0,095;-0,052;-0,040;0,028;-0,027;-0,045;-0,175;-0,018;-0,186;-0,116;-0,138;
2023-01-20;;-0,073;-0,087;-0,079;-0,007;-0,116;-0,098;-0,054;-0,043;0,022;-0,028;-0,045;-0,174;-0,020;-0,181;-0,117;-0,140;
2023-01-23;;-0,070;-0,084;-0,076;-0,005;-0,110;-0,090;-0,054;-0,045;0,029;-0,031;-0,045;-0,169;-0,021;-0,181;-0,114;-0,136;
2023-01-24;;-0,071;-0,086;-0,078;-0,009;-0,114;-0,089;-0,053;-0,044;0,032;-0,032;-0,044;-0,167;-0,021;-0,178;-0,113;-0,136;
2023-01-25;;-0,073;-0,090;-0,083;-0,015;-0,115;-0,093;-0,052;-0,041;0,030;-0,037;-0,044;-0,172;-0,019;-0,180;-0,115;-0,137;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,062;-0,082;-0,073;-0,006;-0,114;-0,086;-0,053;-0,044;0,032;-0,039;-0,044;-0,153;-0,021;-0,172;-0,114;-0,138;
2023-01-30;;-0,067;-0,080;-0,072;-0,006;-0,114;-0,088;-0,053;-0,044;0,023;-0,035;-0,044;-0,154;-0,021;-0,174;-0,114;-0,137;
2023-01-31;;-0,071;-0,079;-0,073;-0,006;-0,116;-0,094;-0,053;-0,043;0,014;-0,030;-0,044;-0,153;-0,021;-0,178;-0,115;-0,140;
2023-02-01;;-0,062;-0,075;-0,068;0,001;-0,108;-0,081;-0,052;-0,042;0,022;-0,032;-0,044;-0,151;-0,020;-0,172;-0,113;-0,136;
2023-02-02;;-0,068;-0,074;-0,062;0,003;-0,097;-0,064;-0,048;-0,033;0,047;-0,036;-0,044;-0,141;-0,015;-0,163;-0,107;-0,129;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,069;-0,068;-0,057;0,008;-0,102;-0,071;-0,050;-0,040;0,024;-0,025;-0,044;-0,145;-0,019;-0,168;-0,108;-0,130;
2023-02-07;;-0,068;-0,068;-0,057;0,007;-0,104;-0,074;-0,051;-0,041;0,020;-0,024;-0,044;-0,145;-0,019;-0,168;-0,108;-0,131;
2023-02-08;;-0,066;-0,066;-0,056;0,011;-0,104;-0,069;-0,052;-0,042;0,031;-0,022;-0,043;-0,142;-0,019;-0,162;-0,107;-0,130;
2023-02-09;;-0,064;-0,068;-0,061;0,004;-0,108;-0,077;-0,052;-0,045;0,013;-0,032;-0,043;-0,154;-0,023;-0,169;-0,110;-0,134;
2023-02-10;;-0,076;-0,080;-0,071;-0,003;-0,115;-0,085;-0,053;-0,050;0,018;-0,028;-0,043;-0,160;-0,027;-0,172;-0,113;-0,139;
2023-02-13;;-0,072;-0,073;-0,066;0,002;-0,108;-0,078;-0,055;-0,051;0,016;-0,032;-0,043;-0,154;-0,029;-0,173;-0,109;-0,133;
2023-02-14;;-0,076;-0,075;-0,068;-0,001;-0,104;-0,073;-0,055;-0,052;0,027;-0,035;-0,043;-0,154;-0,029;-0,173;-0,108;-0,132;
2023-02-15;;-0,084;-0,078;-0,068;0,001;-0,103;-0,075;-0,056;-0,054;0,013;-0,028;-0,043;-0,155;-0,029;-0,175;-0,110;-0,134;
2023-02-16;;-0,082;-0,081;-0,071;-0,002;-0,105;-0,078;-0,056;-0,054;0,004;-0,025;-0,043;-0,155;-0,029;-0,176;-0,110;-0,134;
2023-02-17;;-0,082;-0,080;-0,072;0,001;-0,104;-0,079;-0,056;-0,055;0,006;-0,026;-0,043;-0,156;-0,030;-0,177;-0,109;-0,132;
2023-02-20;;-0,083;-0,084;-0,075;0,001;-0,107;-0,081;-0,057;-0,060;0,003;-0,034;-0,043;-0,160;-0,032;-0,177;-0,111;-0,134;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,097;-0,093;-0,084;-0,008;-0,114;-0,094;-0,059;-0,065;-0,012;-0,041;-0,043;-0,169;-0,035;-0,189;-0,114;-0,138;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,105;-0,098;-0,088;-0,011;-0,117;-0,098;-0,060;-0,067;-0,020;-0,039;-0,043;-0,168;-0,036;-0,199;-0,115;-0,139;
2023-02-27;;-0,100;-0,090;-0,082;-0,009;-0,110;-0,090;-0,060;-0,069;-0,013;-0,042;-0,043;-0,164;-0,037;-0,188;-0,112;-0,133;
2023-02-28;;-0,106;-0,095;-0,087;-0,012;-0,111;-0,088;-0,061;-0,069;-0,011;-0,043;-0,043;-0,163;-0,037;-0,185;-0,112;-0,134;
2023-03-01;;-0,093;-0,093;-0,086;-0,012;-0,111;-0,089;-0,062;-0,070;-0,017;-0,037;-0,043;-0,160;-0,037;-0,184;-0,111;-0,134;
2023-03-02;;-0,093;-0,093;-0,083;-0,006;-0,114;-0,092;-0,061;-0,069;-0,017;-0,038;-0,043;-0,162;-0,036;-0,185;-0,112;-0,136;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,087;-0,080;-0,073;-0,001;-0,105;-0,085;-0,061;-0,066;-0,013;-0,030;-0,042;-0,154;-0,035;-0,178;-0,108;-0,128;
2023-03-07;;-0,091;-0,083;-0,074;-0,003;-0,106;-0,086;-0,061;-0,066;-0,015;-0,025;-0,042;-0,149;-0,034;-0,179;-0,109;-0,128;
2023-03-08;;-0,085;-0,078;-0,071;-0,001;-0,110;-0,093;-0,060;-0,064;-0,025;-0,021;-0,042;-0,151;-0,033;-0,184;-0,112;-0,132;
2023-03-09;;-0,090;-0,076;-0,070;0,001;-0,108;-0,092;-0,060;-0,064;-0,036;-0,025;-0,042;-0,150;-0,033;-0,187;-0,112;-0,131;
2023-03-10;;-0,096;-0,085;-0,081;-0,011;-0,119;-0,102;-0,057;-0,058;-0,049;-0,030;-0,042;-0,172;-0,030;-0,197;-0,118;-0,143;
2023-03-13;;-0,097;-0,092;-0,085;-0,009;-0,127;-0,112;-0,053;-0,049;-0,043;-0,039;-0,042;-0,185;-0,024;-0,208;-0,121;-0,149;
2023-03-14;;-0,102;-0,090;-0,085;-0,009;-0,119;-0,104;-0,056;-0,052;-0,035;-0,048;-0,042;-0,181;-0,027;-0,200;-0,117;-0,143;
2023-03-15;;-0,117;-0,105;-0,091;-0,016;-0,131;-0,116;-0,054;-0,049;-0,042;-0,047;-0,043;-0,189;-0,025;-0,209;-0,123;-0,155;
2023-03-16;;-0,110;-0,095;-0,088;-0,011;-0,128;-0,112;-0,056;-0,052;-0,051;-0,049;-0,042;-0,190;-0,027;-0,204;-0,123;-0,154;
2023-03-17;;-0,111;-0,094;-0,087;-0,015;-0,136;-0,120;-0,054;-0,049;-0,058;-0,046;-0,042;-0,197;-0,025;-0,207;-0,127;-0,162;
2023-03-20;;-0,108;-0,091;-0,087;-0,013;-0,130;-0,116;-0,055;-0,048;-0,061;-0,054;-0,043;-0,200;-0,024;-0,208;-0,126;-0,155;
2023-03-21;;-0,112;-0,095;-0,090;-0,014;-0,127;-0,116;-0,055;-0,050;-0,062;-0,056;-0,043;-0,192;-0,025;-0,207;-0,122;-0,151;
2023-03-22;;-0,107;-0,090;-0,084;-0,013;-0,125;-0,116;-0,057;-0,053;-0,073;-0,053;-0,043;-0,187;-0,027;-0,207;-0,121;-0,149;
2023-03-23;;-0,101;-0,091;-0,085;-0,017;-0,128;-0,118;-0,054;-0,051;-0,079;-0,055;-0,042;-0,189;-0,026;-0,205;-0,122;-0,152;
2023-03-24;;-0,101;-0,090;-0,083;-0,017;-0,135;-0,122;-0,052;-0,046;-0,088;-0,052;-0,042;-0,198;-0,023;-0,211;-0,125;-0,159;
2023-03-27;;-0,104;-0,086;-0,081;-0,008;-0,130;-0,117;-0,054;-0,050;-0,086;-0,054;-0,042;-0,194;-0,025;-0,208;-0,123;-0,154;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,098;-0,085;-0,080;-0,009;-0,126;-0,115;-0,055;-0,049;-0,089;-0,050;-0,042;-0,190;-0,026;-0,204;-0,122;-0,150;
2023-03-30;;-0,092;-0,078;-0,075;-0,007;-0,115;-0,102;-0,055;-0,052;-0,068;-0,052;-0,042;-0,184;-0,026;-0,197;-0,116;-0,140;
2023-03-31;;-0,093;-0,078;-0,072;-0,005;-0,107;-0,094;-0,055;-0,051;-0,060;-0,046;-0,042;-0,182;-0,026;-0,191;-0,112;-0,133;
2023-04-03;;-0,091;-0,076;-0,072;-0,005;-0,109;-0,097;-0,054;-0,048;-0,059;-0,045;-0,042;-0,181;-0,026;-0,191;-0,111;-0,133;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,098;-0,079;-0,073;-0,003;-0,116;-0,102;-0,051;-0,045;-0,062;-0,041;-0,042;-0,187;-0,024;-0,191;-0,113;-0,137;
2023-04-06;;-0,094;-0,079;-0,073;0,001;-0,114;-0,098;-0,051;-0,045;-0,056;-0,035;-0,042;-0,182;-0,024;-0,189;-0,112;-0,134;
2023-04-11;;-0,085;-0,072;-0,068;0,008;-0,108;-0,089;-0,053;-0,049;-0,049;-0,036;-0,042;-0,178;-0,027;-0,184;-0,109;-0,129;
2023-04-12;;-0,091;-0,073;-0,070;0,007;-0,104;-0,086;-0,054;-0,051;-0,035;-0,038;-0,042;-0,179;-0,027;-0,182;-0,106;-0,125;
2023-04-13;;-0,092;-0,073;-0,071;0,005;-0,105;-0,086;-0,054;-0,050;-0,039;-0,039;-0,041;-0,181;-0,027;-0,182;-0,107;-0,126;
2023-04-14;;-0,093;-0,072;-0,066;0,010;-0,098;-0,077;-0,055;-0,051;-0,021;-0,038;-0,041;-0,173;-0,028;-0,178;-0,103;-0,119;
2023-04-17;;-0,090;-0,072;-0,064;0,011;-0,098;-0,079;;;-0,018;-0,040;-0,041;-0,177;-0,030;-0,175;-0,103;-0,119;
2023-04-18;;-0,091;-0,071;-0,066;0,008;-0,097;-0,081;-0,055;-0,055;-0,024;-0,042;-0,041;-0,174;-0,030;-0,176;-0,103;-0,119;
2023-04-19;;-0,096;-0,074;-0,069;0,008;-0,097;-0,081;-0,057;-0,059;-0,030;-0,043;-0,041;-0,173;-0,032;-0,179;-0,105;-0,121;
2023-04-20;;-0,097;-0,072;-0,067;0,009;-0,101;-0,087;-0,055;-0,056;-0,032;-0,043;-0,041;-0,172;-0,031;-0,183;-0,105;-0,122;
2023-04-21;;-0,102;-0,071;-0,065;0,012;-0,099;-0,086;-0,055;-0,057;-0,033;-0,041;-0,041;-0,173;-0,031;-0,186;-0,106;-0,122;
2023-04-24;;-0,106;-0,071;-0,066;0,011;-0,099;-0,088;-0,056;-0,057;-0,037;-0,041;-0,041;-0,173;-0,031;-0,185;-0,104;-0,119;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,115;-0,080;-0,075;-0,004;-0,106;-0,089;-0,053;-0,051;-0,053;-0,037;-0,040;-0,179;-0,027;-0,181;-0,106;-0,124;
2023-04-27;;-0,112;-0,073;-0,065;0,002;-0,097;-0,081;-0,053;-0,051;-0,041;-0,034;-0,040;-0,178;-0,028;-0,175;-0,103;-0,118;
2023-04-28;;-0,109;-0,071;-0,062;0,005;-0,096;-0,078;-0,052;-0,048;-0,038;-0,029;-0,040;-0,174;-0,026;-0,173;-0,102;-0,114;
2023-05-02;;-0,111;-0,073;-0,064;0,007;-0,101;-0,084;-0,051;-0,048;-0,053;-0,028;-0,040;-0,174;-0,027;-0,175;-0,103;-0,116;
2023-05-03;;-0,114;-0,072;-0,064;0,005;-0,101;-0,085;-0,051;-0,048;-0,056;-0,031;-0,040;-0,177;-0,025;-0,177;-0,102;-0,117;
2023-05-04;;-0,113;-0,076;-0,067;0,001;-0,101;-0,083;-0,050;-0,047;-0,058;-0,027;-0,040;-0,184;-0,026;-0,182;-0,104;-0,119;
2023-05-05;;-0,113;-0,079;-0,070;0,005;-0,099;-0,077;-0,050;-0,048;-0,049;-0,031;-0,040;-0,182;-0,025;-0,173;-0,103;-0,118;
2023-05-08;;-0,113;-0,077;-0,070;0,002;-0,099;-0,080;-0,051;-0,048;-0,064;-0,030;-0,040;-0,180;-0,027;-0,176;-0,103;-0,119;
2023-05-09;;;;;;;;-0,051;-0,050;-0,089;-0,029;-0,040;-0,183;-0,026;-0,182;-0,107;-0,123;
2023-05-10;;-0,117;-0,076;-0,069;0,008;-0,106;-0,091;;;-0,092;-0,026;-0,040;-0,180;-0,026;-0,187;-0,109;-0,128;
2023-05-11;;-0,118;-0,074;-0,066;0,009;-0,100;-0,080;-0,050;-0,045;-0,072;-0,021;-0,040;-0,179;-0,024;-0,180;-0,106;-0,123;
2023-05-12;;-0,117;-0,070;-0,060;0,013;-0,096;-0,078;-0,050;-0,047;-0,077;-0,020;-0,040;-0,174;-0,024;-0,178;-0,105;-0,121;
2023-05-15;;-0,111;-0,067;-0,059;0,016;-0,095;-0,076;-0,051;-0,047;-0,076;-0,018;-0,040;-0,171;-0,024;-0,173;-0,104;-0,120;
2023-05-16;;-0,112;-0,069;-0,061;0,007;-0,097;-0,077;-0,051;-0,048;-0,071;-0,019;-0,040;-0,172;-0,025;-0,173;-0,105;-0,121;
2023-05-17;;-0,109;-0,066;-0,057;0,009;-0,095;-0,078;;;-0,080;-0,018;-0,039;-0,171;-0,025;-0,177;-0,105;-0,121;
2023-05-19;;-0,102;-0,052;-0,046;0,019;-0,085;-0,070;-0,054;-0,054;-0,080;-0,017;-0,039;-0,160;-0,028;-0,172;-0,101;-0,113;
2023-05-22;;-0,100;-0,054;-0,046;0,021;-0,088;-0,073;-0,054;-0,053;-0,077;-0,017;-0,039;-0,161;-0,027;-0,171;-0,102;-0,115;
2023-05-23;;-0,102;-0,056;-0,048;0,025;-0,089;-0,070;-0,054;-0,055;-0,063;-0,012;-0,039;-0,155;-0,028;-0,165;-0,102;-0,117;
