
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,130;-0,090;-0,093;0,017;-0,156;-0,165;-0,070;-0,066;-0,115;0,006;-0,046;-0,204;-0,039;-0,247;-0,151;-0,169;-0,043;
2022-10-25;-0,133;-0,090;-0,096;0,020;-0,152;-0,155;-0,068;-0,063;-0,098;-0,003;-0,046;-0,199;-0,037;-0,241;-0,149;-0,168;-0,041;
2022-10-26;-0,137;-0,099;-0,100;0,022;-0,149;-0,154;-0,067;-0,063;-0,095;;-0,046;-0,194;-0,037;-0,241;-0,149;-0,166;-0,044;
2022-10-27;-0,135;-0,102;-0,100;0,017;-0,151;-0,153;-0,065;-0,059;-0,085;-0,003;-0,046;-0,191;-0,035;-0,234;-0,145;-0,162;-0,043;
2022-10-28;-0,136;-0,098;-0,099;0,023;-0,148;-0,151;-0,066;-0,061;-0,086;-0,001;-0,046;-0,192;-0,036;-0,231;-0,144;-0,159;-0,039;
2022-10-31;-0,137;-0,094;-0,093;0,028;-0,151;-0,158;;;-0,077;0,006;-0,046;-0,189;-0,037;-0,234;-0,145;-0,161;-0,040;
2022-11-01;;;;;;;-0,065;-0,062;-0,055;0,009;-0,046;-0,187;-0,036;-0,227;-0,142;-0,157;;
2022-11-02;-0,123;-0,094;-0,094;0,030;-0,146;-0,151;-0,065;-0,061;-0,048;0,006;-0,046;-0,183;-0,036;-0,224;-0,143;-0,156;;
2022-11-03;;;;;;;;;;;;;;;;;-0,046;
2022-11-04;-0,105;-0,095;-0,103;0,020;-0,146;-0,155;-0,067;-0,062;-0,070;0,005;-0,046;-0,187;-0,036;-0,225;-0,142;-0,155;-0,044;
2022-11-07;-0,109;-0,102;-0,104;0,013;-0,143;-0,147;-0,067;-0,062;-0,056;0,005;-0,046;-0,186;-0,036;-0,225;-0,139;-0,152;-0,044;
2022-11-08;-0,108;-0,097;-0,099;0,015;-0,137;-0,139;-0,066;-0,061;-0,058;;-0,045;-0,187;-0,036;-0,221;-0,137;-0,148;-0,040;
2022-11-09;-0,113;-0,102;-0,101;0,015;-0,135;-0,140;-0,065;-0,059;-0,057;0,005;-0,045;-0,187;-0,035;-0,222;-0,136;-0,147;-0,044;
2022-11-10;-0,103;-0,080;-0,088;0,028;-0,118;-0,123;-0,061;-0,052;-0,026;-0,001;-0,045;-0,172;-0,031;-0,213;-0,127;-0,134;-0,023;
2022-11-11;-0,100;-0,081;-0,083;0,020;-0,109;-0,107;-0,062;-0,054;-0,020;-0,005;-0,045;-0,171;-0,033;-0,212;-0,124;-0,130;-0,026;
2022-11-14;-0,104;-0,085;-0,085;0,014;-0,108;-0,109;-0,061;-0,051;-0,024;-0,007;-0,045;-0,174;-0,031;-0,217;-0,123;-0,129;-0,031;
2022-11-15;-0,084;-0,080;-0,081;0,018;-0,116;-0,119;-0,060;-0,049;-0,030;-0,007;-0,045;-0,174;-0,031;-0,223;-0,125;-0,131;-0,027;
2022-11-16;-0,087;-0,082;-0,083;0,015;-0,123;-0,131;-0,059;-0,047;-0,037;-0,007;-0,045;-0,185;-0,030;-0,229;-0,125;-0,134;-0,030;
2022-11-17;-0,093;-0,086;-0,085;0,010;-0,127;-0,138;-0,059;-0,049;-0,047;-0,004;-0,045;-0,183;-0,031;-0,236;-0,128;-0,139;;
2022-11-18;;;;;;;;;;;;;;;;;-0,024;
2022-11-21;-0,087;-0,075;-0,077;0,020;-0,119;-0,128;-0,058;-0,046;-0,042;-0,005;-0,045;-0,175;-0,029;-0,232;-0,125;-0,133;-0,023;
2022-11-22;-0,091;-0,076;-0,077;0,015;-0,119;-0,130;-0,058;-0,047;-0,040;-0,003;-0,045;-0,174;-0,029;-0,235;-0,124;-0,132;-0,021;
2022-11-23;-0,089;-0,071;-0,075;0,021;-0,117;-0,128;-0,057;-0,045;-0,044;-0,011;-0,045;-0,177;-0,029;-0,231;-0,123;-0,130;-0,020;
2022-11-24;-0,091;-0,074;-0,077;0,015;-0,117;-0,123;-0,056;-0,042;-0,032;-0,011;-0,045;-0,176;-0,027;-0,225;-0,122;-0,130;-0,023;
2022-11-25;-0,097;-0,078;-0,078;0,014;-0,117;-0,126;-0,058;-0,047;-0,033;-0,008;-0,045;-0,176;-0,029;-0,221;-0,120;-0,128;-0,024;
2022-11-28;-0,101;-0,079;-0,081;0,016;-0,121;-0,127;-0,057;-0,047;-0,034;-0,006;-0,045;-0,178;-0,029;-0,221;-0,123;-0,130;;
2022-11-29;;;;;;;;;;;;;;;;;-0,032;
2022-11-30;-0,076;-0,075;-0,079;0,024;-0,122;-0,130;-0,056;-0,046;-0,042;0,004;-0,045;-0,178;-0,028;-0,220;-0,123;-0,130;-0,022;
2022-12-01;-0,071;-0,065;-0,071;0,034;-0,117;-0,123;-0,053;-0,040;-0,041;-0,003;-0,044;-0,173;-0,025;-0,213;-0,120;-0,126;-0,020;
2022-12-02;-0,081;-0,078;-0,078;0,032;-0,114;-0,120;-0,053;-0,041;-0,031;-0,003;-0,044;-0,174;-0,025;-0,213;-0,119;-0,124;-0,021;
2022-12-05;-0,074;-0,077;-0,080;0,029;-0,111;-0,114;-0,054;-0,042;-0,023;-0,007;-0,044;-0,179;-0,026;-0,210;-0,117;-0,123;-0,025;
2022-12-06;-0,077;-0,079;-0,082;0,028;-0,116;-0,122;-0,052;-0,039;-0,026;-0,010;-0,044;-0,187;-0,024;-0,214;-0,119;-0,127;-0,028;
2022-12-07;-0,083;-0,082;-0,087;0,025;-0,124;-0,129;-0,051;-0,038;-0,032;-0,012;-0,044;-0,194;-0,023;-0,219;-0,122;-0,132;-0,030;
2022-12-08;-0,077;-0,083;-0,086;0,031;-0,126;-0,131;-0,051;-0,037;-0,032;-0,012;-0,044;-0,193;-0,023;-0,224;-0,123;-0,133;-0,030;
2022-12-09;-0,075;-0,081;-0,081;0,030;-0,118;-0,122;-0,052;-0,037;-0,025;-0,014;-0,044;-0,193;-0,023;-0,218;-0,119;-0,127;-0,028;
2022-12-12;-0,081;-0,081;-0,083;0,029;-0,120;-0,122;-0,051;-0,036;-0,025;-0,017;-0,044;-0,197;-0,023;-0,221;-0,121;-0,130;;
2022-12-13;;;;;;;;;;;;;;;;;-0,024;
2022-12-14;-0,080;-0,075;-0,077;0,031;-0,109;-0,106;-0,050;-0,035;-0,003;-0,018;-0,044;-0,187;-0,023;-0,205;-0,115;-0,121;-0,027;
2022-12-15;-0,089;-0,085;-0,089;0,023;-0,122;-0,122;-0,054;-0,041;-0,012;-0,025;-0,044;-0,197;-0,026;-0,210;-0,122;-0,132;-0,038;
2022-12-16;-0,083;-0,084;-0,086;0,027;-0,128;-0,130;-0,057;-0,048;-0,031;-0,023;-0,044;-0,200;-0,030;-0,223;-0,124;-0,138;-0,040;
2022-12-19;-0,086;-0,088;-0,089;0,022;-0,132;-0,137;-0,057;-0,049;-0,047;-0,019;-0,044;-0,203;-0,030;-0,230;-0,126;-0,141;-0,042;
2022-12-20;-0,087;-0,090;-0,092;0,022;-0,137;-0,141;-0,058;-0,051;-0,051;-0,018;-0,044;-0,204;-0,032;-0,233;-0,127;-0,143;-0,044;
2022-12-21;-0,088;-0,087;-0,088;0,028;-0,133;-0,138;-0,059;-0,055;-0,039;-0,024;-0,044;-0,200;-0,034;-0,233;-0,125;-0,139;-0,036;
2022-12-22;-0,088;-0,090;-0,091;0,028;-0,135;-0,140;-0,060;-0,057;-0,037;-0,024;-0,044;-0,201;-0,036;-0,234;-0,125;-0,140;-0,043;
2022-12-23;-0,088;-0,089;-0,091;0,029;-0,135;-0,139;-0,060;-0,058;-0,030;-0,029;-0,044;-0,200;-0,036;-0,230;-0,124;-0,139;-0,038;
2022-12-27;-0,084;-0,088;-0,089;0,026;-0,132;-0,135;-0,062;-0,062;-0,034;-0,023;-0,044;-0,200;-0,038;-0,226;-0,122;-0,136;-0,036;
2022-12-28;-0,082;-0,087;-0,089;0,025;-0,132;-0,135;-0,062;-0,061;-0,031;-0,025;-0,044;-0,203;-0,038;-0,227;-0,122;-0,137;-0,038;
2022-12-29;-0,080;-0,085;-0,087;0,030;-0,128;-0,129;-0,061;-0,060;-0,029;-0,021;-0,044;-0,199;-0,038;-0,221;-0,121;-0,135;-0,032;
2022-12-30;-0,083;-0,088;-0,091;0,026;-0,130;-0,129;-0,062;-0,061;-0,028;-0,025;-0,043;-0,200;-0,038;-0,222;-0,121;-0,136;-0,039;
2023-01-02;-0,081;-0,085;-0,087;0,033;-0,130;-0,127;;;-0,023;-0,021;-0,043;;-0,037;-0,219;-0,121;-0,136;-0,035;
2023-01-03;-0,075;-0,080;-0,082;0,037;-0,125;-0,120;-0,059;-0,056;-0,012;-0,019;-0,043;-0,190;-0,035;-0,213;-0,118;-0,130;-0,033;
2023-01-04;-0,070;-0,080;-0,082;0,034;-0,122;-0,121;-0,057;-0,052;-0,006;-0,022;-0,043;-0,187;-0,033;-0,212;-0,115;-0,125;-0,030;
2023-01-05;-0,067;-0,084;-0,082;0,037;-0,119;-0,120;-0,057;-0,052;-0,008;-0,017;-0,043;-0,185;-0,033;-0,209;-0,113;-0,122;-0,032;
2023-01-09;-0,052;-0,074;-0,076;0,035;-0,111;-0,112;-0,056;-0,050;-0,004;-0,025;-0,043;-0,183;-0,031;-0,206;-0,108;-0,114;-0,023;
2023-01-10;-0,057;-0,079;-0,080;0,034;-0,110;-0,112;-0,056;-0,048;0,003;-0,026;-0,043;-0,183;-0,030;-0,206;-0,109;-0,115;-0,024;
2023-01-11;-0,052;-0,071;-0,074;0,038;-0,106;-0,110;-0,053;-0,042;0,016;-0,026;-0,043;-0,174;-0,026;-0,203;-0,104;-0,109;-0,017;
2023-01-12;-0,051;-0,067;-0,068;0,039;-0,101;-0,100;-0,052;-0,040;0,027;-0,023;-0,043;-0,170;-0,025;-0,200;-0,100;-0,105;-0,015;
2023-01-13;-0,050;-0,067;-0,067;0,047;-0,102;-0,102;-0,052;-0,040;0,023;-0,025;-0,043;-0,170;-0,026;-0,199;-0,102;-0,108;-0,014;
2023-01-16;-0,045;-0,064;-0,066;0,048;-0,099;-0,095;-0,052;-0,042;0,037;-0,027;-0,043;-0,163;-0,027;-0,196;-0,099;-0,105;-0,013;
2023-01-17;-0,047;-0,062;-0,065;0,047;-0,099;-0,096;-0,050;-0,038;0,031;-0,026;-0,043;-0,165;-0,026;-0,197;-0,101;-0,107;-0,011;
2023-01-18;-0,049;-0,062;-0,064;0,048;-0,093;-0,083;-0,049;-0,035;0,037;-0,028;-0,043;-0,168;-0,023;-0,188;-0,098;-0,102;-0,017;
2023-01-19;-0,052;-0,071;-0,072;0,036;-0,103;-0,096;-0,050;-0,039;0,023;-0,026;-0,042;-0,177;-0,025;-0,196;-0,103;-0,110;-0,027;
2023-01-20;-0,046;-0,070;-0,070;0,039;-0,106;-0,099;-0,051;-0,042;0,018;-0,027;-0,042;-0,177;-0,027;-0,192;-0,103;-0,112;-0,022;
2023-01-23;-0,044;-0,068;-0,067;0,041;-0,099;-0,091;-0,052;-0,043;0,024;-0,030;-0,042;-0,171;-0,028;-0,191;-0,101;-0,108;-0,020;
2023-01-24;-0,045;-0,069;-0,069;0,037;-0,103;-0,090;-0,051;-0,043;0,028;-0,031;-0,042;-0,170;-0,028;-0,189;-0,100;-0,108;-0,023;
2023-01-25;-0,047;-0,074;-0,074;0,031;-0,105;-0,094;-0,050;-0,040;0,025;-0,036;-0,042;-0,175;-0,026;-0,191;-0,102;-0,109;;
2023-01-26;;;;;;;;;;;;;;;;;-0,021;
2023-01-27;-0,036;-0,065;-0,064;0,040;-0,103;-0,087;-0,051;-0,043;0,028;-0,038;-0,042;-0,155;-0,028;-0,183;-0,101;-0,110;-0,016;
2023-01-30;-0,041;-0,063;-0,063;0,040;-0,103;-0,089;-0,051;-0,043;0,018;-0,034;-0,042;-0,156;-0,028;-0,185;-0,101;-0,109;-0,019;
2023-01-31;-0,045;-0,063;-0,064;0,040;-0,106;-0,095;-0,051;-0,042;0,010;-0,029;-0,042;-0,156;-0,028;-0,189;-0,102;-0,112;-0,013;
2023-02-01;-0,036;-0,059;-0,059;0,047;-0,098;-0,081;-0,050;-0,040;0,017;-0,031;-0,042;-0,153;-0,027;-0,183;-0,100;-0,108;-0,008;
2023-02-02;-0,041;-0,058;-0,053;0,049;-0,086;-0,065;-0,045;-0,032;0,042;-0,034;-0,041;-0,144;-0,022;-0,173;-0,094;-0,101;;
2023-02-03;;;;;;;;;;;;;;;;;-0,000;
2023-02-06;-0,043;-0,051;-0,048;0,054;-0,092;-0,072;-0,048;-0,039;0,020;-0,024;-0,041;-0,148;-0,026;-0,179;-0,095;-0,102;0,001;
2023-02-07;-0,042;-0,051;-0,048;0,053;-0,094;-0,075;-0,049;-0,039;0,015;-0,023;-0,041;-0,148;-0,026;-0,179;-0,095;-0,103;0,001;
2023-02-08;-0,040;-0,049;-0,047;0,057;-0,093;-0,070;-0,050;-0,040;0,027;-0,021;-0,041;-0,144;-0,026;-0,173;-0,094;-0,101;-0,004;
2023-02-09;-0,038;-0,051;-0,052;0,050;-0,098;-0,078;-0,050;-0,043;0,008;-0,031;-0,041;-0,157;-0,030;-0,180;-0,097;-0,105;-0,005;
2023-02-10;-0,050;-0,064;-0,062;0,043;-0,104;-0,086;-0,051;-0,049;0,013;-0,027;-0,041;-0,162;-0,034;-0,183;-0,100;-0,110;-0,012;
2023-02-13;-0,046;-0,057;-0,057;0,048;-0,097;-0,079;-0,053;-0,050;0,011;-0,031;-0,041;-0,157;-0,035;-0,184;-0,096;-0,105;-0,006;
2023-02-14;-0,050;-0,059;-0,058;0,045;-0,093;-0,074;-0,053;-0,050;0,022;-0,033;-0,041;-0,157;-0,036;-0,183;-0,095;-0,104;-0,010;
2023-02-15;-0,058;-0,061;-0,059;0,047;-0,092;-0,076;-0,054;-0,052;0,009;-0,027;-0,041;-0,157;-0,036;-0,185;-0,096;-0,105;-0,004;
2023-02-16;-0,056;-0,064;-0,062;0,044;-0,095;-0,079;-0,053;-0,052;-0,001;-0,024;-0,041;-0,157;-0,036;-0,186;-0,097;-0,105;-0,005;
2023-02-17;-0,056;-0,063;-0,063;0,047;-0,093;-0,080;-0,053;-0,053;0,001;-0,025;-0,041;-0,158;-0,037;-0,188;-0,096;-0,103;-0,002;
2023-02-20;-0,057;-0,067;-0,066;0,047;-0,097;-0,082;-0,055;-0,058;-0,002;-0,033;-0,041;-0,163;-0,039;-0,187;-0,097;-0,106;;
2023-02-21;;;;;;;;;;;;;;;;;-0,016;
2023-02-22;-0,071;-0,076;-0,075;0,039;-0,104;-0,095;-0,057;-0,063;-0,016;-0,039;-0,041;-0,171;-0,042;-0,200;-0,101;-0,110;;
2023-02-23;;;;;;;;;;;;;;;;;-0,013;
2023-02-24;-0,078;-0,082;-0,078;0,035;-0,106;-0,099;-0,058;-0,066;-0,024;-0,038;-0,040;-0,171;-0,043;-0,209;-0,102;-0,111;-0,017;
2023-02-27;-0,074;-0,073;-0,073;0,037;-0,100;-0,091;-0,058;-0,067;-0,017;-0,041;-0,040;-0,166;-0,044;-0,199;-0,098;-0,105;-0,015;
2023-02-28;-0,080;-0,078;-0,077;0,034;-0,100;-0,088;-0,059;-0,067;-0,015;-0,042;-0,040;-0,165;-0,044;-0,196;-0,099;-0,106;-0,018;
2023-03-01;-0,067;-0,076;-0,076;0,034;-0,101;-0,089;-0,060;-0,068;-0,022;-0,036;-0,040;-0,162;-0,043;-0,195;-0,098;-0,106;-0,019;
2023-03-02;-0,067;-0,077;-0,073;0,040;-0,103;-0,092;-0,059;-0,067;-0,021;-0,037;-0,040;-0,164;-0,043;-0,196;-0,099;-0,108;;
2023-03-03;;;;;;;;;;;;;;;;;-0,009;
2023-03-06;-0,061;-0,064;-0,064;0,045;-0,095;-0,085;-0,059;-0,065;-0,018;-0,029;-0,040;-0,156;-0,042;-0,189;-0,095;-0,099;-0,010;
2023-03-07;-0,065;-0,066;-0,065;0,043;-0,096;-0,087;-0,059;-0,064;-0,020;-0,024;-0,040;-0,151;-0,041;-0,190;-0,096;-0,100;-0,013;
2023-03-08;-0,059;-0,061;-0,062;0,046;-0,100;-0,094;-0,058;-0,062;-0,030;-0,020;-0,040;-0,153;-0,040;-0,195;-0,099;-0,104;-0,005;
2023-03-09;-0,063;-0,060;-0,061;0,047;-0,097;-0,093;-0,058;-0,062;-0,040;-0,024;-0,040;-0,152;-0,040;-0,198;-0,099;-0,103;-0,008;
2023-03-10;-0,070;-0,069;-0,072;0,035;-0,109;-0,103;-0,055;-0,056;-0,054;-0,029;-0,040;-0,174;-0,037;-0,208;-0,105;-0,115;-0,012;
2023-03-13;-0,071;-0,075;-0,076;0,037;-0,116;-0,113;-0,050;-0,047;-0,048;-0,038;-0,040;-0,187;-0,031;-0,219;-0,107;-0,120;-0,017;
2023-03-14;-0,076;-0,074;-0,075;0,037;-0,109;-0,105;-0,054;-0,050;-0,039;-0,047;-0,040;-0,183;-0,034;-0,210;-0,104;-0,115;-0,011;
2023-03-15;-0,091;-0,088;-0,082;0,030;-0,121;-0,117;-0,052;-0,048;-0,046;-0,046;-0,040;-0,191;-0,032;-0,220;-0,110;-0,127;-0,023;
2023-03-16;-0,084;-0,079;-0,079;0,035;-0,118;-0,113;-0,053;-0,050;-0,055;-0,048;-0,040;-0,192;-0,034;-0,215;-0,109;-0,126;-0,017;
2023-03-17;-0,085;-0,078;-0,077;0,031;-0,125;-0,121;-0,052;-0,047;-0,063;-0,045;-0,040;-0,200;-0,032;-0,217;-0,114;-0,134;-0,026;
2023-03-20;-0,082;-0,074;-0,078;0,033;-0,120;-0,117;-0,053;-0,047;-0,065;-0,053;-0,040;-0,202;-0,031;-0,219;-0,112;-0,127;-0,021;
2023-03-21;-0,086;-0,078;-0,081;0,032;-0,117;-0,117;-0,053;-0,048;-0,066;-0,055;-0,040;-0,194;-0,032;-0,218;-0,108;-0,123;-0,022;
2023-03-22;-0,081;-0,074;-0,075;0,033;-0,115;-0,116;-0,055;-0,051;-0,077;-0,052;-0,040;-0,189;-0,034;-0,218;-0,108;-0,121;-0,024;
2023-03-23;-0,075;-0,075;-0,076;0,029;-0,117;-0,118;-0,052;-0,049;-0,084;-0,054;-0,040;-0,191;-0,033;-0,215;-0,109;-0,124;-0,024;
2023-03-24;-0,075;-0,073;-0,074;0,029;-0,124;-0,123;-0,050;-0,044;-0,092;-0,051;-0,040;-0,201;-0,030;-0,222;-0,112;-0,130;-0,025;
2023-03-27;-0,078;-0,070;-0,072;0,038;-0,119;-0,118;-0,052;-0,048;-0,090;-0,053;-0,040;-0,196;-0,032;-0,219;-0,110;-0,125;;
2023-03-28;;;;;;;;;;;;;;;;;-0,023;
2023-03-29;-0,072;-0,068;-0,070;0,037;-0,116;-0,115;-0,052;-0,048;-0,093;-0,049;-0,040;-0,192;-0,033;-0,215;-0,108;-0,122;-0,016;
2023-03-30;-0,066;-0,062;-0,066;0,039;-0,105;-0,103;-0,053;-0,050;-0,073;-0,051;-0,040;-0,186;-0,033;-0,208;-0,103;-0,112;-0,009;
2023-03-31;-0,067;-0,061;-0,063;0,041;-0,097;-0,095;-0,053;-0,050;-0,065;-0,045;-0,040;-0,184;-0,033;-0,202;-0,099;-0,105;-0,005;
2023-04-03;-0,064;-0,060;-0,063;0,041;-0,098;-0,098;-0,051;-0,046;-0,063;-0,044;-0,040;-0,183;-0,033;-0,202;-0,098;-0,105;;
2023-04-04;;;;;;;;;;;;;;;;;-0,013;
2023-04-05;-0,072;-0,062;-0,064;0,043;-0,106;-0,102;-0,049;-0,043;-0,067;-0,040;-0,039;-0,190;-0,031;-0,202;-0,100;-0,109;-0,019;
2023-04-06;-0,068;-0,062;-0,064;0,047;-0,103;-0,099;-0,049;-0,043;-0,060;-0,034;-0,039;-0,185;-0,031;-0,199;-0,098;-0,105;-0,019;
2023-04-11;-0,058;-0,056;-0,059;0,054;-0,097;-0,090;-0,051;-0,047;-0,053;-0,035;-0,039;-0,180;-0,034;-0,195;-0,095;-0,101;-0,011;
2023-04-12;-0,065;-0,056;-0,061;0,053;-0,094;-0,087;-0,052;-0,049;-0,040;-0,037;-0,039;-0,181;-0,034;-0,192;-0,093;-0,097;-0,013;
2023-04-13;-0,066;-0,056;-0,062;0,051;-0,095;-0,087;-0,052;-0,048;-0,043;-0,038;-0,039;-0,183;-0,034;-0,193;-0,094;-0,098;-0,010;
2023-04-14;-0,067;-0,056;-0,057;0,056;-0,087;-0,078;-0,052;-0,050;-0,025;-0,037;-0,039;-0,176;-0,035;-0,188;-0,090;-0,091;-0,010;
2023-04-17;-0,064;-0,055;-0,055;0,057;-0,087;-0,080;;;-0,022;-0,039;-0,039;-0,179;-0,037;-0,186;-0,090;-0,091;-0,006;
2023-04-18;-0,065;-0,055;-0,057;0,054;-0,087;-0,082;-0,053;-0,054;-0,028;-0,041;-0,039;-0,176;-0,037;-0,186;-0,090;-0,091;-0,008;
2023-04-19;-0,070;-0,057;-0,060;0,054;-0,086;-0,082;-0,054;-0,057;-0,035;-0,042;-0,039;-0,175;-0,038;-0,189;-0,092;-0,093;-0,009;
2023-04-20;-0,070;-0,055;-0,058;0,055;-0,091;-0,088;-0,053;-0,054;-0,036;-0,042;-0,039;-0,175;-0,038;-0,193;-0,092;-0,094;-0,010;
2023-04-21;-0,076;-0,054;-0,056;0,058;-0,089;-0,087;-0,053;-0,055;-0,038;-0,040;-0,038;-0,176;-0,038;-0,197;-0,093;-0,094;-0,009;
2023-04-24;-0,080;-0,054;-0,057;0,057;-0,088;-0,089;-0,053;-0,055;-0,041;-0,040;-0,038;-0,176;-0,038;-0,196;-0,091;-0,091;;
2023-04-25;;;;;;;;;;;;;;;;;-0,015;
2023-04-26;-0,089;-0,063;-0,066;0,042;-0,096;-0,090;-0,051;-0,049;-0,058;-0,036;-0,038;-0,181;-0,034;-0,191;-0,092;-0,096;-0,025;
2023-04-27;-0,086;-0,057;-0,056;0,048;-0,087;-0,082;-0,051;-0,050;-0,045;-0,033;-0,038;-0,180;-0,034;-0,186;-0,090;-0,090;-0,017;
2023-04-28;-0,082;-0,055;-0,053;0,051;-0,085;-0,079;-0,050;-0,047;-0,043;-0,028;-0,038;-0,176;-0,033;-0,184;-0,088;-0,086;-0,013;
2023-05-02;-0,085;-0,056;-0,055;0,053;-0,090;-0,085;-0,049;-0,046;-0,057;-0,027;-0,038;-0,176;-0,033;-0,186;-0,090;-0,088;-0,016;
2023-05-03;-0,087;-0,055;-0,055;0,051;-0,090;-0,086;-0,049;-0,046;-0,061;-0,030;-0,038;-0,179;-0,032;-0,188;-0,089;-0,089;-0,013;
2023-05-04;-0,087;-0,059;-0,058;0,047;-0,090;-0,084;-0,048;-0,045;-0,063;-0,026;-0,038;-0,186;-0,033;-0,193;-0,091;-0,091;-0,013;
2023-05-05;-0,087;-0,062;-0,061;0,051;-0,089;-0,078;-0,048;-0,046;-0,054;-0,030;-0,038;-0,185;-0,032;-0,184;-0,089;-0,090;-0,011;
2023-05-08;-0,087;-0,060;-0,061;0,048;-0,088;-0,081;-0,049;-0,047;-0,068;-0,029;-0,037;-0,182;-0,034;-0,186;-0,090;-0,091;;
2023-05-09;;;;;;;-0,049;-0,048;-0,093;-0,028;-0,037;-0,186;-0,033;-0,193;-0,094;-0,095;;
2023-05-10;-0,091;-0,059;-0,060;0,054;-0,096;-0,091;;;-0,097;-0,025;-0,037;-0,182;-0,033;-0,198;-0,096;-0,100;-0,016;
2023-05-11;-0,091;-0,058;-0,056;0,055;-0,090;-0,081;-0,048;-0,043;-0,076;-0,020;-0,037;-0,181;-0,030;-0,191;-0,093;-0,095;-0,014;
2023-05-12;-0,091;-0,053;-0,051;0,059;-0,086;-0,079;-0,048;-0,045;-0,081;-0,019;-0,037;-0,176;-0,031;-0,189;-0,092;-0,093;-0,011;
2023-05-15;-0,085;-0,050;-0,050;0,062;-0,085;-0,076;-0,049;-0,046;-0,081;-0,017;-0,037;-0,173;-0,031;-0,184;-0,091;-0,092;-0,008;
