
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,127;-0,097;-0,102;0,021;-0,161;-0,186;-0,067;-0,059;-0,138;-0,008;-0,044;-0,217;-0,037;-0,262;-0,150;-0,165;-0,052;
2022-10-25;-0,129;-0,097;-0,104;0,025;-0,157;-0,177;-0,065;-0,056;-0,121;-0,018;-0,045;-0,212;-0,035;-0,256;-0,148;-0,164;-0,050;
2022-10-26;-0,133;-0,107;-0,108;0,027;-0,154;-0,175;-0,065;-0,056;-0,119;;-0,045;-0,207;-0,035;-0,256;-0,148;-0,162;-0,053;
2022-10-27;-0,131;-0,109;-0,109;0,021;-0,155;-0,175;-0,062;-0,052;-0,108;-0,017;-0,045;-0,204;-0,033;-0,249;-0,144;-0,157;-0,052;
2022-10-28;-0,132;-0,105;-0,108;0,027;-0,153;-0,173;-0,064;-0,054;-0,110;-0,016;-0,044;-0,205;-0,034;-0,246;-0,143;-0,154;-0,048;
2022-10-31;-0,134;-0,101;-0,102;0,033;-0,156;-0,179;;;-0,101;-0,008;-0,044;-0,202;-0,035;-0,249;-0,144;-0,156;-0,049;
2022-11-01;;;;;;;-0,063;-0,055;-0,079;-0,005;-0,044;-0,200;-0,034;-0,243;-0,141;-0,152;;
2022-11-02;-0,119;-0,102;-0,102;0,035;-0,151;-0,172;-0,063;-0,054;-0,072;-0,008;-0,044;-0,196;-0,034;-0,239;-0,142;-0,151;;
2022-11-03;;;;;;;;;;;;;;;;;-0,055;
2022-11-04;-0,102;-0,103;-0,112;0,024;-0,150;-0,176;-0,064;-0,055;-0,093;-0,010;-0,044;-0,200;-0,034;-0,240;-0,141;-0,150;-0,053;
2022-11-07;-0,105;-0,110;-0,113;0,018;-0,147;-0,169;-0,064;-0,055;-0,079;-0,009;-0,044;-0,199;-0,034;-0,240;-0,138;-0,147;-0,053;
2022-11-08;-0,105;-0,105;-0,107;0,019;-0,142;-0,161;-0,064;-0,054;-0,082;;-0,044;-0,200;-0,034;-0,236;-0,136;-0,143;-0,049;
2022-11-09;-0,110;-0,110;-0,109;0,020;-0,140;-0,162;-0,063;-0,052;-0,081;-0,009;-0,044;-0,200;-0,033;-0,238;-0,135;-0,142;-0,053;
2022-11-10;-0,100;-0,088;-0,096;0,032;-0,122;-0,144;-0,058;-0,045;-0,049;-0,016;-0,044;-0,185;-0,029;-0,228;-0,126;-0,129;-0,032;
2022-11-11;-0,097;-0,088;-0,091;0,025;-0,113;-0,128;-0,060;-0,047;-0,043;-0,020;-0,044;-0,184;-0,031;-0,227;-0,123;-0,125;-0,035;
2022-11-14;-0,100;-0,093;-0,094;0,019;-0,113;-0,131;-0,058;-0,044;-0,047;-0,021;-0,044;-0,188;-0,029;-0,232;-0,123;-0,124;-0,040;
2022-11-15;-0,081;-0,088;-0,089;0,023;-0,120;-0,140;-0,057;-0,042;-0,053;-0,021;-0,044;-0,187;-0,029;-0,238;-0,124;-0,126;-0,036;
2022-11-16;-0,084;-0,089;-0,091;0,020;-0,127;-0,152;-0,056;-0,040;-0,061;-0,021;-0,044;-0,198;-0,028;-0,245;-0,125;-0,129;-0,039;
2022-11-17;-0,090;-0,093;-0,094;0,014;-0,132;-0,159;-0,056;-0,042;-0,071;-0,018;-0,044;-0,196;-0,029;-0,251;-0,128;-0,134;;
2022-11-18;;;;;;;;;;;;;;;;;-0,033;
2022-11-21;-0,083;-0,083;-0,086;0,025;-0,124;-0,149;-0,055;-0,039;-0,065;-0,019;-0,043;-0,188;-0,027;-0,247;-0,124;-0,128;-0,032;
2022-11-22;-0,088;-0,083;-0,086;0,020;-0,124;-0,151;-0,055;-0,040;-0,063;-0,018;-0,043;-0,187;-0,027;-0,250;-0,123;-0,127;-0,030;
2022-11-23;-0,085;-0,078;-0,083;0,025;-0,122;-0,149;-0,055;-0,038;-0,067;-0,025;-0,043;-0,190;-0,027;-0,247;-0,122;-0,126;-0,029;
2022-11-24;-0,087;-0,082;-0,085;0,020;-0,122;-0,144;-0,053;-0,035;-0,056;-0,025;-0,043;-0,189;-0,025;-0,241;-0,122;-0,125;-0,032;
2022-11-25;-0,094;-0,085;-0,087;0,019;-0,122;-0,147;-0,055;-0,040;-0,056;-0,023;-0,043;-0,189;-0,027;-0,237;-0,120;-0,123;-0,033;
2022-11-28;-0,098;-0,087;-0,090;0,021;-0,125;-0,148;-0,055;-0,040;-0,057;-0,020;-0,043;-0,191;-0,027;-0,237;-0,122;-0,126;;
2022-11-29;;;;;;;;;;;;;;;;;-0,041;
2022-11-30;-0,073;-0,082;-0,088;0,029;-0,127;-0,151;-0,054;-0,039;-0,065;-0,010;-0,043;-0,191;-0,026;-0,235;-0,122;-0,126;-0,031;
2022-12-01;-0,068;-0,072;-0,079;0,039;-0,122;-0,144;-0,050;-0,033;-0,065;-0,017;-0,043;-0,186;-0,023;-0,228;-0,119;-0,121;-0,029;
2022-12-02;-0,078;-0,085;-0,086;0,036;-0,119;-0,141;-0,051;-0,034;-0,055;-0,017;-0,043;-0,187;-0,023;-0,228;-0,118;-0,119;-0,030;
2022-12-05;-0,070;-0,084;-0,089;0,034;-0,115;-0,135;-0,051;-0,035;-0,047;-0,021;-0,043;-0,192;-0,024;-0,225;-0,116;-0,119;-0,034;
2022-12-06;-0,073;-0,087;-0,090;0,033;-0,121;-0,143;-0,049;-0,032;-0,049;-0,025;-0,043;-0,200;-0,022;-0,229;-0,118;-0,122;-0,037;
2022-12-07;-0,080;-0,090;-0,096;0,030;-0,128;-0,150;-0,049;-0,031;-0,056;-0,027;-0,043;-0,207;-0,021;-0,234;-0,122;-0,127;-0,039;
2022-12-08;-0,074;-0,090;-0,094;0,036;-0,130;-0,152;-0,048;-0,030;-0,056;-0,026;-0,043;-0,206;-0,021;-0,240;-0,122;-0,128;-0,039;
2022-12-09;-0,072;-0,089;-0,090;0,035;-0,123;-0,144;-0,049;-0,030;-0,049;-0,028;-0,043;-0,206;-0,021;-0,233;-0,118;-0,122;-0,037;
2022-12-12;-0,077;-0,088;-0,092;0,034;-0,125;-0,143;-0,049;-0,029;-0,048;-0,032;-0,043;-0,210;-0,021;-0,236;-0,120;-0,125;;
2022-12-13;;;;;;;;;;;;;;;;;-0,033;
2022-12-14;-0,077;-0,082;-0,085;0,036;-0,114;-0,127;-0,048;-0,028;-0,026;-0,033;-0,042;-0,200;-0,021;-0,220;-0,114;-0,116;-0,036;
2022-12-15;-0,086;-0,092;-0,098;0,028;-0,127;-0,143;-0,051;-0,034;-0,036;-0,040;-0,042;-0,210;-0,024;-0,226;-0,121;-0,127;-0,047;
2022-12-16;-0,080;-0,092;-0,095;0,032;-0,133;-0,151;-0,054;-0,041;-0,054;-0,038;-0,042;-0,213;-0,028;-0,238;-0,124;-0,133;-0,049;
2022-12-19;-0,083;-0,096;-0,097;0,027;-0,137;-0,158;-0,054;-0,042;-0,071;-0,033;-0,042;-0,216;-0,028;-0,245;-0,125;-0,136;-0,051;
2022-12-20;-0,083;-0,097;-0,100;0,027;-0,141;-0,163;-0,056;-0,044;-0,075;-0,033;-0,042;-0,217;-0,030;-0,248;-0,126;-0,138;-0,053;
2022-12-21;-0,084;-0,095;-0,096;0,033;-0,138;-0,159;-0,056;-0,048;-0,062;-0,038;-0,042;-0,213;-0,032;-0,248;-0,124;-0,134;-0,045;
2022-12-22;-0,085;-0,098;-0,100;0,033;-0,140;-0,161;-0,057;-0,050;-0,061;-0,038;-0,042;-0,215;-0,034;-0,249;-0,125;-0,136;-0,052;
2022-12-23;-0,084;-0,097;-0,100;0,034;-0,139;-0,160;-0,058;-0,051;-0,054;-0,044;-0,042;-0,213;-0,034;-0,246;-0,123;-0,134;-0,047;
2022-12-27;-0,080;-0,095;-0,097;0,030;-0,137;-0,156;-0,059;-0,055;-0,058;-0,038;-0,042;-0,213;-0,036;-0,242;-0,121;-0,131;-0,045;
2022-12-28;-0,078;-0,094;-0,098;0,029;-0,136;-0,156;-0,059;-0,054;-0,054;-0,039;-0,042;-0,216;-0,036;-0,242;-0,121;-0,132;-0,047;
2022-12-29;-0,077;-0,093;-0,096;0,035;-0,133;-0,150;-0,059;-0,053;-0,052;-0,036;-0,042;-0,213;-0,036;-0,237;-0,120;-0,130;-0,041;
2022-12-30;-0,080;-0,096;-0,099;0,031;-0,135;-0,150;-0,059;-0,054;-0,051;-0,039;-0,042;-0,213;-0,036;-0,237;-0,121;-0,132;-0,048;
2023-01-02;-0,078;-0,093;-0,095;0,038;-0,135;-0,148;;;-0,046;-0,036;-0,042;;-0,035;-0,234;-0,120;-0,131;-0,045;
2023-01-03;-0,072;-0,087;-0,090;0,041;-0,129;-0,141;-0,057;-0,049;-0,035;-0,033;-0,042;-0,203;-0,033;-0,229;-0,117;-0,125;-0,042;
2023-01-04;-0,066;-0,087;-0,091;0,039;-0,127;-0,142;-0,055;-0,045;-0,029;-0,036;-0,042;-0,200;-0,031;-0,227;-0,114;-0,120;-0,039;
2023-01-05;-0,064;-0,091;-0,090;0,042;-0,124;-0,141;-0,055;-0,045;-0,031;-0,032;-0,042;-0,198;-0,031;-0,225;-0,112;-0,117;-0,042;
2023-01-09;-0,048;-0,082;-0,085;0,040;-0,116;-0,134;-0,054;-0,043;-0,028;-0,040;-0,042;-0,196;-0,029;-0,222;-0,107;-0,109;-0,032;
2023-01-10;-0,054;-0,087;-0,088;0,039;-0,115;-0,133;-0,053;-0,041;-0,020;-0,040;-0,042;-0,196;-0,028;-0,222;-0,108;-0,110;-0,033;
2023-01-11;-0,049;-0,079;-0,082;0,043;-0,111;-0,131;-0,051;-0,035;-0,008;-0,040;-0,041;-0,187;-0,025;-0,219;-0,103;-0,104;-0,026;
2023-01-12;-0,048;-0,074;-0,077;0,043;-0,106;-0,121;-0,049;-0,033;0,004;-0,038;-0,041;-0,184;-0,023;-0,215;-0,099;-0,100;-0,024;
2023-01-13;-0,046;-0,075;-0,076;0,051;-0,106;-0,123;-0,049;-0,033;-0,001;-0,039;-0,041;-0,183;-0,024;-0,215;-0,101;-0,103;-0,023;
2023-01-16;-0,042;-0,071;-0,074;0,053;-0,104;-0,116;-0,050;-0,035;0,013;-0,042;-0,041;-0,176;-0,025;-0,211;-0,098;-0,100;-0,022;
2023-01-17;-0,044;-0,070;-0,073;0,051;-0,104;-0,117;-0,048;-0,031;0,007;-0,040;-0,041;-0,178;-0,024;-0,212;-0,100;-0,102;-0,020;
2023-01-18;-0,045;-0,070;-0,073;0,053;-0,097;-0,104;-0,046;-0,028;0,013;-0,042;-0,041;-0,181;-0,021;-0,203;-0,097;-0,097;-0,026;
2023-01-19;-0,048;-0,078;-0,080;0,041;-0,108;-0,117;-0,048;-0,032;-0,000;-0,040;-0,041;-0,190;-0,023;-0,212;-0,102;-0,105;-0,036;
2023-01-20;-0,043;-0,078;-0,079;0,044;-0,110;-0,120;-0,049;-0,035;-0,006;-0,041;-0,041;-0,190;-0,025;-0,207;-0,102;-0,107;-0,031;
2023-01-23;-0,040;-0,075;-0,075;0,046;-0,104;-0,112;-0,049;-0,036;0,000;-0,044;-0,041;-0,184;-0,026;-0,207;-0,100;-0,103;-0,029;
2023-01-24;-0,041;-0,077;-0,077;0,042;-0,108;-0,111;-0,049;-0,036;0,004;-0,046;-0,041;-0,183;-0,026;-0,204;-0,099;-0,103;-0,032;
2023-01-25;-0,044;-0,081;-0,083;0,036;-0,110;-0,115;-0,047;-0,033;0,002;-0,050;-0,041;-0,188;-0,024;-0,206;-0,101;-0,104;;
2023-01-26;;;;;;;;;;;;;;;;;-0,030;
2023-01-27;-0,033;-0,072;-0,073;0,045;-0,108;-0,108;-0,048;-0,036;0,004;-0,053;-0,040;-0,168;-0,026;-0,198;-0,100;-0,105;-0,025;
2023-01-30;-0,038;-0,070;-0,072;0,045;-0,108;-0,110;-0,049;-0,036;-0,005;-0,049;-0,040;-0,169;-0,026;-0,200;-0,100;-0,104;-0,028;
2023-01-31;-0,041;-0,070;-0,073;0,045;-0,110;-0,116;-0,048;-0,035;-0,014;-0,044;-0,040;-0,169;-0,026;-0,204;-0,101;-0,107;-0,022;
2023-02-01;-0,032;-0,066;-0,068;0,051;-0,102;-0,103;-0,048;-0,033;-0,006;-0,046;-0,040;-0,166;-0,025;-0,198;-0,099;-0,103;-0,017;
2023-02-02;-0,038;-0,065;-0,061;0,054;-0,091;-0,086;-0,043;-0,025;0,019;-0,049;-0,040;-0,157;-0,020;-0,189;-0,093;-0,096;;
2023-02-03;;;;;;;;;;;;;;;;;-0,009;
2023-02-06;-0,039;-0,059;-0,057;0,059;-0,096;-0,093;-0,046;-0,032;-0,004;-0,038;-0,040;-0,161;-0,024;-0,194;-0,094;-0,097;-0,008;
2023-02-07;-0,038;-0,058;-0,056;0,058;-0,098;-0,096;-0,046;-0,032;-0,008;-0,037;-0,040;-0,161;-0,024;-0,194;-0,094;-0,098;-0,008;
2023-02-08;-0,037;-0,057;-0,055;0,061;-0,098;-0,091;-0,047;-0,033;0,003;-0,036;-0,040;-0,157;-0,024;-0,188;-0,093;-0,097;-0,013;
2023-02-09;-0,035;-0,059;-0,061;0,055;-0,102;-0,099;-0,047;-0,036;-0,016;-0,045;-0,040;-0,170;-0,028;-0,195;-0,096;-0,101;-0,014;
2023-02-10;-0,046;-0,071;-0,070;0,047;-0,109;-0,107;-0,048;-0,042;-0,010;-0,041;-0,040;-0,175;-0,032;-0,198;-0,099;-0,106;-0,021;
2023-02-13;-0,043;-0,064;-0,065;0,053;-0,102;-0,100;-0,050;-0,043;-0,012;-0,045;-0,040;-0,170;-0,033;-0,199;-0,095;-0,101;-0,015;
2023-02-14;-0,046;-0,066;-0,067;0,050;-0,098;-0,095;-0,050;-0,043;-0,001;-0,048;-0,040;-0,170;-0,034;-0,199;-0,094;-0,099;-0,019;
2023-02-15;-0,054;-0,069;-0,067;0,051;-0,097;-0,097;-0,051;-0,045;-0,015;-0,041;-0,039;-0,170;-0,034;-0,201;-0,096;-0,101;-0,013;
2023-02-16;-0,052;-0,072;-0,070;0,048;-0,099;-0,100;-0,051;-0,045;-0,024;-0,038;-0,039;-0,171;-0,034;-0,202;-0,096;-0,101;-0,014;
2023-02-17;-0,052;-0,071;-0,071;0,052;-0,098;-0,101;-0,051;-0,046;-0,022;-0,039;-0,039;-0,172;-0,035;-0,203;-0,095;-0,099;-0,011;
2023-02-20;-0,054;-0,075;-0,075;0,051;-0,102;-0,103;-0,052;-0,051;-0,025;-0,048;-0,039;-0,176;-0,037;-0,203;-0,097;-0,101;;
2023-02-21;;;;;;;;;;;;;;;;;-0,025;
2023-02-22;-0,067;-0,084;-0,084;0,043;-0,108;-0,116;-0,054;-0,056;-0,040;-0,054;-0,039;-0,184;-0,040;-0,215;-0,100;-0,105;;
2023-02-23;;;;;;;;;;;;;;;;;-0,022;
2023-02-24;-0,075;-0,089;-0,087;0,040;-0,111;-0,120;-0,055;-0,059;-0,048;-0,053;-0,039;-0,184;-0,041;-0,225;-0,101;-0,106;-0,026;
2023-02-27;-0,070;-0,081;-0,082;0,042;-0,104;-0,112;-0,056;-0,060;-0,041;-0,055;-0,039;-0,179;-0,042;-0,214;-0,097;-0,100;-0,024;
2023-02-28;-0,076;-0,086;-0,086;0,039;-0,105;-0,110;-0,056;-0,060;-0,039;-0,057;-0,039;-0,178;-0,042;-0,211;-0,098;-0,101;-0,027;
2023-03-01;-0,064;-0,084;-0,085;0,039;-0,105;-0,111;-0,057;-0,061;-0,045;-0,050;-0,039;-0,175;-0,041;-0,210;-0,097;-0,101;-0,028;
2023-03-02;-0,063;-0,084;-0,082;0,045;-0,108;-0,114;-0,057;-0,060;-0,045;-0,051;-0,039;-0,177;-0,041;-0,211;-0,098;-0,103;;
2023-03-03;;;;;;;;;;;;;;;;;-0,018;
2023-03-06;-0,057;-0,071;-0,072;0,050;-0,100;-0,107;-0,057;-0,058;-0,041;-0,043;-0,039;-0,169;-0,040;-0,204;-0,094;-0,095;-0,019;
2023-03-07;-0,061;-0,074;-0,074;0,048;-0,100;-0,108;-0,056;-0,057;-0,043;-0,038;-0,039;-0,165;-0,039;-0,205;-0,095;-0,095;-0,022;
2023-03-08;-0,056;-0,069;-0,071;0,050;-0,104;-0,115;-0,055;-0,055;-0,053;-0,034;-0,038;-0,166;-0,038;-0,210;-0,098;-0,099;-0,014;
2023-03-09;-0,060;-0,067;-0,069;0,051;-0,102;-0,114;-0,055;-0,055;-0,064;-0,038;-0,038;-0,166;-0,038;-0,213;-0,098;-0,099;-0,017;
2023-03-10;-0,067;-0,076;-0,081;0,040;-0,114;-0,124;-0,052;-0,049;-0,077;-0,043;-0,038;-0,188;-0,035;-0,223;-0,104;-0,110;-0,021;
2023-03-13;-0,068;-0,082;-0,085;0,042;-0,121;-0,134;-0,048;-0,040;-0,071;-0,053;-0,038;-0,201;-0,029;-0,234;-0,107;-0,116;-0,026;
2023-03-14;-0,073;-0,081;-0,084;0,042;-0,113;-0,126;-0,051;-0,043;-0,063;-0,061;-0,039;-0,196;-0,032;-0,226;-0,103;-0,110;-0,020;
2023-03-15;-0,088;-0,096;-0,090;0,035;-0,126;-0,138;-0,049;-0,041;-0,070;-0,061;-0,039;-0,205;-0,030;-0,235;-0,109;-0,122;-0,032;
2023-03-16;-0,081;-0,086;-0,087;0,040;-0,122;-0,134;-0,051;-0,043;-0,079;-0,063;-0,039;-0,205;-0,032;-0,230;-0,109;-0,121;-0,027;
2023-03-17;-0,082;-0,085;-0,086;0,035;-0,130;-0,142;-0,049;-0,040;-0,086;-0,060;-0,039;-0,213;-0,030;-0,233;-0,113;-0,129;-0,036;
2023-03-20;-0,078;-0,082;-0,086;0,038;-0,124;-0,138;-0,050;-0,040;-0,089;-0,068;-0,039;-0,215;-0,029;-0,234;-0,112;-0,123;-0,030;
2023-03-21;-0,083;-0,086;-0,089;0,037;-0,121;-0,138;-0,050;-0,041;-0,090;-0,070;-0,039;-0,207;-0,030;-0,233;-0,108;-0,118;-0,031;
2023-03-22;-0,077;-0,081;-0,084;0,038;-0,119;-0,138;-0,052;-0,044;-0,101;-0,066;-0,039;-0,202;-0,032;-0,233;-0,107;-0,116;-0,033;
2023-03-23;-0,071;-0,082;-0,084;0,034;-0,122;-0,140;-0,050;-0,042;-0,107;-0,068;-0,039;-0,204;-0,031;-0,231;-0,108;-0,119;-0,033;
2023-03-24;-0,072;-0,081;-0,082;0,034;-0,129;-0,144;-0,048;-0,037;-0,116;-0,066;-0,039;-0,214;-0,028;-0,237;-0,111;-0,126;-0,034;
2023-03-27;-0,074;-0,077;-0,080;0,043;-0,124;-0,139;-0,049;-0,041;-0,114;-0,068;-0,039;-0,209;-0,030;-0,234;-0,109;-0,121;;
2023-03-28;;;;;;;;;;;;;;;;;-0,032;
2023-03-29;-0,068;-0,076;-0,079;0,042;-0,120;-0,137;-0,050;-0,041;-0,117;-0,063;-0,038;-0,205;-0,031;-0,230;-0,108;-0,117;-0,025;
2023-03-30;-0,063;-0,069;-0,074;0,044;-0,110;-0,124;-0,051;-0,043;-0,096;-0,065;-0,038;-0,199;-0,031;-0,223;-0,102;-0,107;-0,018;
2023-03-31;-0,064;-0,069;-0,072;0,046;-0,101;-0,116;-0,050;-0,043;-0,088;-0,060;-0,038;-0,198;-0,031;-0,217;-0,098;-0,100;-0,014;
2023-04-03;-0,061;-0,067;-0,072;0,046;-0,103;-0,119;-0,049;-0,039;-0,087;-0,058;-0,038;-0,196;-0,031;-0,217;-0,097;-0,101;;
2023-04-04;;;;;;;;;;;;;;;;;-0,022;
2023-04-05;-0,069;-0,070;-0,073;0,048;-0,110;-0,124;-0,046;-0,036;-0,090;-0,055;-0,038;-0,203;-0,029;-0,217;-0,099;-0,104;-0,028;
2023-04-06;-0,065;-0,070;-0,073;0,052;-0,108;-0,120;-0,046;-0,036;-0,084;-0,048;-0,038;-0,198;-0,029;-0,215;-0,098;-0,101;-0,028;
2023-04-11;-0,055;-0,063;-0,067;0,059;-0,102;-0,111;-0,049;-0,040;-0,077;-0,049;-0,038;-0,193;-0,032;-0,210;-0,095;-0,096;-0,020;
2023-04-12;-0,061;-0,064;-0,069;0,058;-0,098;-0,108;-0,050;-0,042;-0,064;-0,052;-0,038;-0,194;-0,032;-0,208;-0,092;-0,092;-0,022;
2023-04-13;-0,062;-0,064;-0,071;0,056;-0,099;-0,108;-0,049;-0,041;-0,067;-0,053;-0,038;-0,196;-0,032;-0,208;-0,093;-0,093;-0,019;
2023-04-14;-0,063;-0,063;-0,065;0,060;-0,092;-0,099;-0,050;-0,043;-0,049;-0,052;-0,038;-0,189;-0,033;-0,204;-0,089;-0,086;-0,019;
2023-04-17;-0,061;-0,063;-0,064;0,062;-0,092;-0,101;;;-0,046;-0,053;-0,037;-0,192;-0,035;-0,201;-0,089;-0,086;-0,015;
2023-04-18;-0,062;-0,062;-0,066;0,059;-0,091;-0,103;-0,051;-0,047;-0,052;-0,055;-0,037;-0,189;-0,035;-0,202;-0,089;-0,086;-0,017;
2023-04-19;-0,067;-0,065;-0,068;0,058;-0,091;-0,103;-0,052;-0,050;-0,058;-0,056;-0,037;-0,188;-0,036;-0,205;-0,091;-0,088;-0,018;
2023-04-20;-0,067;-0,063;-0,067;0,060;-0,096;-0,109;-0,051;-0,047;-0,060;-0,056;-0,037;-0,188;-0,036;-0,209;-0,091;-0,089;-0,019;
2023-04-21;-0,073;-0,062;-0,064;0,062;-0,093;-0,108;-0,051;-0,048;-0,061;-0,054;-0,037;-0,189;-0,036;-0,212;-0,092;-0,089;-0,018;
2023-04-24;-0,076;-0,062;-0,066;0,062;-0,093;-0,110;-0,051;-0,048;-0,065;-0,054;-0,037;-0,189;-0,036;-0,211;-0,090;-0,086;;
2023-04-25;;;;;;;;;;;;;;;;;-0,024;
2023-04-26;-0,086;-0,070;-0,075;0,046;-0,100;-0,111;-0,048;-0,042;-0,082;-0,051;-0,037;-0,194;-0,032;-0,207;-0,091;-0,091;-0,034;
2023-04-27;-0,082;-0,064;-0,064;0,052;-0,091;-0,103;-0,049;-0,043;-0,069;-0,047;-0,037;-0,193;-0,032;-0,201;-0,089;-0,085;-0,026;
2023-04-28;-0,079;-0,062;-0,061;0,056;-0,090;-0,100;-0,047;-0,040;-0,066;-0,043;-0,037;-0,189;-0,031;-0,199;-0,088;-0,081;-0,022;
2023-05-02;-0,082;-0,064;-0,063;0,058;-0,095;-0,106;-0,046;-0,039;-0,081;-0,042;-0,036;-0,189;-0,031;-0,201;-0,089;-0,083;-0,025;
2023-05-03;-0,084;-0,062;-0,064;0,056;-0,095;-0,107;-0,046;-0,039;-0,084;-0,045;-0,036;-0,192;-0,030;-0,203;-0,088;-0,084;-0,023;
2023-05-04;-0,084;-0,066;-0,066;0,051;-0,095;-0,105;-0,045;-0,038;-0,086;-0,040;-0,036;-0,199;-0,031;-0,208;-0,090;-0,087;-0,022;
2023-05-05;-0,083;-0,069;-0,069;0,055;-0,093;-0,099;-0,046;-0,039;-0,077;-0,044;-0,036;-0,198;-0,030;-0,199;-0,089;-0,085;-0,020;
2023-05-08;-0,084;-0,068;-0,069;0,052;-0,093;-0,102;-0,046;-0,040;-0,092;-0,043;-0,036;-0,195;-0,032;-0,202;-0,089;-0,086;;
2023-05-09;;;;;;;-0,047;-0,041;-0,117;-0,042;-0,036;-0,199;-0,031;-0,208;-0,093;-0,090;;
2023-05-10;-0,087;-0,067;-0,068;0,058;-0,100;-0,113;;;-0,120;-0,039;-0,036;-0,195;-0,031;-0,213;-0,095;-0,095;-0,025;
2023-05-11;-0,088;-0,065;-0,065;0,060;-0,094;-0,102;-0,045;-0,036;-0,100;-0,034;-0,036;-0,194;-0,028;-0,206;-0,092;-0,090;-0,023;
2023-05-12;-0,087;-0,061;-0,060;0,063;-0,090;-0,100;-0,046;-0,038;-0,105;-0,034;-0,036;-0,189;-0,029;-0,204;-0,091;-0,088;-0,020;
