
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,335;-0,140;-0,145;-0,042;-0,183;-0,191;-0,072;-0,068;-0,074;0,025;-0,056;-0,183;-0,034;-0,330;-0,191;-0,256;
2022-10-25;;-0,337;-0,140;-0,147;-0,038;-0,179;-0,182;-0,070;-0,065;-0,058;0,016;-0,056;-0,178;-0,032;-0,324;-0,189;-0,255;
2022-10-26;;-0,341;-0,149;-0,151;-0,037;-0,176;-0,180;-0,069;-0,064;-0,055;;-0,056;-0,172;-0,033;-0,324;-0,189;-0,253;
2022-10-27;;-0,339;-0,152;-0,151;-0,042;-0,177;-0,180;-0,067;-0,060;-0,044;0,016;-0,056;-0,170;-0,030;-0,317;-0,186;-0,248;
2022-10-28;;-0,340;-0,147;-0,151;-0,036;-0,175;-0,178;-0,068;-0,063;-0,046;0,018;-0,056;-0,171;-0,032;-0,314;-0,185;-0,245;
2022-10-31;;-0,342;-0,144;-0,145;-0,031;-0,178;-0,184;;;-0,037;0,025;-0,056;-0,168;-0,032;-0,317;-0,185;-0,247;
2022-11-01;;;;;;;;-0,068;-0,064;-0,015;0,028;-0,056;-0,165;-0,031;-0,310;-0,183;-0,244;
2022-11-02;;-0,327;-0,144;-0,145;-0,029;-0,173;-0,177;-0,067;-0,063;-0,008;0,025;-0,056;-0,162;-0,031;-0,307;-0,183;-0,243;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,310;-0,145;-0,154;-0,039;-0,172;-0,181;-0,069;-0,064;-0,029;0,024;-0,055;-0,165;-0,032;-0,308;-0,182;-0,241;
2022-11-07;;-0,313;-0,152;-0,155;-0,045;-0,169;-0,174;-0,069;-0,064;-0,016;0,024;-0,055;-0,164;-0,031;-0,307;-0,180;-0,238;
2022-11-08;;-0,313;-0,147;-0,150;-0,044;-0,164;-0,165;-0,068;-0,063;-0,018;;-0,055;-0,165;-0,031;-0,304;-0,177;-0,234;
2022-11-09;;-0,317;-0,152;-0,152;-0,044;-0,162;-0,167;-0,067;-0,061;-0,017;0,024;-0,055;-0,166;-0,030;-0,305;-0,176;-0,233;
2022-11-10;;-0,308;-0,130;-0,139;-0,031;-0,144;-0,149;-0,063;-0,054;0,014;0,018;-0,055;-0,151;-0,026;-0,296;-0,168;-0,220;
2022-11-11;;-0,304;-0,131;-0,134;-0,039;-0,135;-0,133;-0,064;-0,056;0,021;0,014;-0,055;-0,150;-0,028;-0,295;-0,165;-0,216;
2022-11-14;;-0,308;-0,135;-0,137;-0,045;-0,135;-0,136;-0,063;-0,052;0,017;0,012;-0,055;-0,153;-0,027;-0,300;-0,164;-0,215;
2022-11-15;;-0,289;-0,130;-0,132;-0,041;-0,142;-0,145;-0,062;-0,051;0,011;0,012;-0,055;-0,152;-0,026;-0,306;-0,165;-0,217;
2022-11-16;;-0,292;-0,132;-0,134;-0,043;-0,149;-0,157;-0,061;-0,049;0,003;0,012;-0,055;-0,163;-0,026;-0,312;-0,166;-0,220;
2022-11-17;;-0,297;-0,135;-0,137;-0,049;-0,154;-0,164;-0,061;-0,050;-0,007;0,015;-0,055;-0,161;-0,026;-0,319;-0,169;-0,225;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,291;-0,125;-0,129;-0,039;-0,146;-0,154;-0,060;-0,048;-0,001;0,014;-0,055;-0,154;-0,025;-0,315;-0,166;-0,220;
2022-11-22;;-0,295;-0,126;-0,129;-0,044;-0,146;-0,156;-0,060;-0,049;0,000;0,016;-0,055;-0,153;-0,025;-0,318;-0,165;-0,218;
2022-11-23;;-0,293;-0,121;-0,126;-0,038;-0,144;-0,154;-0,060;-0,047;-0,003;0,008;-0,055;-0,155;-0,024;-0,314;-0,164;-0,217;
2022-11-24;;-0,295;-0,124;-0,128;-0,043;-0,144;-0,149;-0,058;-0,044;0,008;0,008;-0,055;-0,154;-0,022;-0,308;-0,163;-0,216;
2022-11-25;;-0,302;-0,127;-0,129;-0,045;-0,144;-0,152;-0,060;-0,049;0,008;0,011;-0,054;-0,155;-0,024;-0,304;-0,161;-0,214;
2022-11-28;;-0,306;-0,129;-0,133;-0,043;-0,147;-0,153;-0,060;-0,048;0,007;0,013;-0,054;-0,156;-0,025;-0,304;-0,164;-0,217;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,281;-0,125;-0,130;-0,034;-0,149;-0,156;-0,059;-0,047;-0,001;0,023;-0,054;-0,157;-0,024;-0,303;-0,163;-0,217;
2022-12-01;;-0,276;-0,114;-0,122;-0,025;-0,144;-0,149;-0,055;-0,042;-0,001;0,016;-0,054;-0,152;-0,020;-0,296;-0,161;-0,212;
2022-12-02;;-0,286;-0,128;-0,129;-0,027;-0,140;-0,146;-0,055;-0,043;0,009;0,017;-0,054;-0,153;-0,021;-0,296;-0,159;-0,210;
2022-12-05;;-0,278;-0,126;-0,131;-0,030;-0,137;-0,140;-0,056;-0,044;0,017;0,012;-0,054;-0,157;-0,021;-0,293;-0,158;-0,210;
2022-12-06;;-0,281;-0,129;-0,133;-0,031;-0,143;-0,148;-0,054;-0,041;0,015;0,009;-0,054;-0,165;-0,020;-0,297;-0,160;-0,213;
2022-12-07;;-0,287;-0,132;-0,139;-0,034;-0,150;-0,155;-0,053;-0,039;0,008;0,007;-0,054;-0,172;-0,019;-0,302;-0,163;-0,219;
2022-12-08;;-0,281;-0,133;-0,137;-0,028;-0,152;-0,157;-0,053;-0,039;0,008;0,007;-0,054;-0,171;-0,019;-0,307;-0,163;-0,219;
2022-12-09;;-0,280;-0,131;-0,133;-0,028;-0,145;-0,149;-0,054;-0,039;0,015;0,005;-0,054;-0,171;-0,018;-0,301;-0,159;-0,213;
2022-12-12;;-0,285;-0,131;-0,134;-0,030;-0,147;-0,148;-0,053;-0,038;0,016;0,002;-0,054;-0,176;-0,018;-0,303;-0,162;-0,216;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,285;-0,125;-0,128;-0,028;-0,136;-0,132;-0,052;-0,037;0,037;0,001;-0,054;-0,165;-0,018;-0,288;-0,155;-0,207;
2022-12-15;;-0,294;-0,135;-0,140;-0,036;-0,149;-0,148;-0,056;-0,043;0,028;-0,006;-0,054;-0,176;-0,022;-0,293;-0,163;-0,219;
2022-12-16;;-0,288;-0,134;-0,137;-0,032;-0,155;-0,156;-0,059;-0,050;0,009;-0,004;-0,054;-0,178;-0,026;-0,305;-0,165;-0,224;
2022-12-19;;-0,290;-0,138;-0,140;-0,037;-0,159;-0,163;-0,059;-0,050;-0,007;0,001;-0,053;-0,182;-0,026;-0,313;-0,167;-0,227;
2022-12-20;;-0,291;-0,140;-0,143;-0,037;-0,163;-0,168;-0,060;-0,053;-0,011;0,001;-0,053;-0,182;-0,028;-0,316;-0,168;-0,229;
2022-12-21;;-0,292;-0,137;-0,139;-0,031;-0,160;-0,164;-0,061;-0,056;0,002;-0,005;-0,053;-0,179;-0,029;-0,316;-0,165;-0,225;
2022-12-22;;-0,292;-0,140;-0,142;-0,031;-0,162;-0,166;-0,062;-0,059;0,003;-0,005;-0,053;-0,180;-0,031;-0,317;-0,166;-0,227;
2022-12-23;;-0,292;-0,139;-0,143;-0,030;-0,161;-0,165;-0,062;-0,060;0,010;-0,010;-0,053;-0,179;-0,032;-0,313;-0,164;-0,225;
2022-12-27;;-0,288;-0,138;-0,140;-0,033;-0,159;-0,161;-0,064;-0,064;0,006;-0,004;-0,053;-0,178;-0,034;-0,309;-0,163;-0,223;
2022-12-28;;-0,286;-0,136;-0,140;-0,034;-0,158;-0,161;-0,064;-0,063;0,010;-0,006;-0,053;-0,182;-0,034;-0,310;-0,163;-0,224;
2022-12-29;;-0,285;-0,135;-0,139;-0,029;-0,155;-0,155;-0,063;-0,062;0,012;-0,002;-0,053;-0,178;-0,033;-0,304;-0,162;-0,221;
2022-12-30;;-0,288;-0,138;-0,142;-0,032;-0,157;-0,155;-0,064;-0,063;0,012;-0,005;-0,053;-0,178;-0,034;-0,305;-0,162;-0,223;
2023-01-02;;-0,286;-0,135;-0,138;-0,026;-0,157;-0,153;;;0,018;-0,002;-0,053;;-0,032;-0,302;-0,162;-0,222;
2023-01-03;;-0,280;-0,130;-0,133;-0,022;-0,151;-0,146;-0,061;-0,058;0,029;0,000;-0,053;-0,169;-0,031;-0,296;-0,159;-0,217;
2023-01-04;;-0,274;-0,129;-0,133;-0,025;-0,149;-0,147;-0,059;-0,054;0,034;-0,003;-0,053;-0,165;-0,028;-0,295;-0,155;-0,211;
2023-01-05;;-0,271;-0,133;-0,133;-0,022;-0,146;-0,146;-0,059;-0,054;0,033;0,002;-0,053;-0,164;-0,028;-0,292;-0,154;-0,208;
2023-01-09;;-0,256;-0,124;-0,127;-0,023;-0,137;-0,139;-0,058;-0,051;0,036;-0,006;-0,053;-0,162;-0,027;-0,289;-0,149;-0,200;
2023-01-10;;-0,261;-0,129;-0,131;-0,025;-0,137;-0,138;-0,058;-0,050;0,044;-0,007;-0,053;-0,161;-0,026;-0,289;-0,149;-0,201;
2023-01-11;;-0,257;-0,121;-0,125;-0,021;-0,133;-0,136;-0,055;-0,044;0,056;-0,007;-0,053;-0,152;-0,022;-0,286;-0,145;-0,196;
2023-01-12;;-0,256;-0,117;-0,120;-0,020;-0,128;-0,126;-0,054;-0,041;0,067;-0,004;-0,053;-0,149;-0,020;-0,282;-0,141;-0,192;
2023-01-13;;-0,254;-0,117;-0,119;-0,012;-0,128;-0,128;-0,054;-0,042;0,063;-0,006;-0,053;-0,148;-0,021;-0,282;-0,143;-0,194;
2023-01-16;;-0,250;-0,114;-0,117;-0,011;-0,126;-0,121;-0,054;-0,044;0,077;-0,008;-0,052;-0,142;-0,022;-0,278;-0,140;-0,191;
2023-01-17;;-0,251;-0,112;-0,116;-0,012;-0,126;-0,122;-0,052;-0,039;0,071;-0,007;-0,052;-0,143;-0,022;-0,280;-0,142;-0,193;
2023-01-18;;-0,253;-0,112;-0,115;-0,011;-0,119;-0,109;-0,051;-0,037;0,077;-0,009;-0,052;-0,147;-0,019;-0,270;-0,139;-0,188;
2023-01-19;;-0,256;-0,121;-0,123;-0,023;-0,130;-0,122;-0,052;-0,040;0,063;-0,007;-0,052;-0,156;-0,021;-0,279;-0,143;-0,196;
2023-01-20;;-0,251;-0,120;-0,121;-0,020;-0,132;-0,125;-0,054;-0,043;0,058;-0,008;-0,052;-0,155;-0,023;-0,275;-0,144;-0,198;
2023-01-23;;-0,248;-0,117;-0,118;-0,018;-0,126;-0,117;-0,054;-0,045;0,064;-0,011;-0,052;-0,150;-0,024;-0,274;-0,141;-0,194;
2023-01-24;;-0,249;-0,119;-0,120;-0,022;-0,130;-0,116;-0,053;-0,044;0,068;-0,012;-0,052;-0,148;-0,023;-0,272;-0,141;-0,194;
2023-01-25;;-0,251;-0,123;-0,125;-0,028;-0,131;-0,120;-0,052;-0,041;0,066;-0,017;-0,052;-0,153;-0,021;-0,274;-0,142;-0,196;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,241;-0,115;-0,116;-0,019;-0,130;-0,113;-0,053;-0,044;0,068;-0,019;-0,052;-0,134;-0,023;-0,266;-0,142;-0,196;
2023-01-30;;-0,246;-0,113;-0,114;-0,019;-0,130;-0,115;-0,053;-0,044;0,059;-0,015;-0,052;-0,135;-0,024;-0,268;-0,142;-0,195;
2023-01-31;;-0,249;-0,113;-0,115;-0,019;-0,132;-0,121;-0,053;-0,043;0,050;-0,010;-0,051;-0,134;-0,023;-0,272;-0,142;-0,198;
2023-02-01;;-0,240;-0,108;-0,110;-0,012;-0,124;-0,108;-0,052;-0,042;0,058;-0,012;-0,051;-0,132;-0,022;-0,265;-0,140;-0,195;
2023-02-02;;-0,246;-0,108;-0,104;-0,010;-0,113;-0,091;-0,048;-0,033;0,083;-0,015;-0,051;-0,122;-0,017;-0,256;-0,134;-0,187;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,247;-0,101;-0,099;-0,005;-0,118;-0,098;-0,050;-0,040;0,060;-0,005;-0,051;-0,126;-0,021;-0,262;-0,135;-0,188;
2023-02-07;;-0,246;-0,101;-0,099;-0,006;-0,120;-0,101;-0,051;-0,041;0,056;-0,003;-0,051;-0,126;-0,021;-0,262;-0,136;-0,189;
2023-02-08;;-0,245;-0,099;-0,098;-0,002;-0,120;-0,096;-0,052;-0,042;0,067;-0,002;-0,051;-0,123;-0,022;-0,256;-0,135;-0,188;
2023-02-09;;-0,243;-0,101;-0,103;-0,009;-0,124;-0,104;-0,052;-0,045;0,048;-0,012;-0,051;-0,135;-0,026;-0,263;-0,138;-0,192;
2023-02-10;;-0,254;-0,113;-0,113;-0,016;-0,131;-0,112;-0,053;-0,050;0,054;-0,008;-0,051;-0,141;-0,029;-0,266;-0,141;-0,197;
2023-02-13;;-0,251;-0,106;-0,108;-0,011;-0,124;-0,105;-0,055;-0,051;0,052;-0,012;-0,051;-0,135;-0,031;-0,267;-0,137;-0,192;
2023-02-14;;-0,254;-0,108;-0,110;-0,014;-0,120;-0,100;-0,055;-0,052;0,062;-0,014;-0,051;-0,135;-0,031;-0,266;-0,136;-0,190;
2023-02-15;;-0,262;-0,111;-0,110;-0,012;-0,119;-0,102;-0,056;-0,054;0,049;-0,008;-0,051;-0,135;-0,032;-0,268;-0,137;-0,192;
2023-02-16;;-0,260;-0,114;-0,113;-0,015;-0,121;-0,105;-0,056;-0,054;0,040;-0,005;-0,051;-0,136;-0,031;-0,269;-0,137;-0,192;
2023-02-17;;-0,260;-0,113;-0,114;-0,011;-0,120;-0,106;-0,056;-0,055;0,041;-0,005;-0,051;-0,137;-0,032;-0,271;-0,137;-0,190;
2023-02-20;;-0,262;-0,117;-0,117;-0,012;-0,123;-0,108;-0,057;-0,060;0,039;-0,014;-0,050;-0,141;-0,035;-0,270;-0,138;-0,192;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,275;-0,126;-0,126;-0,020;-0,130;-0,121;-0,059;-0,065;0,024;-0,020;-0,050;-0,150;-0,038;-0,283;-0,142;-0,196;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,283;-0,131;-0,130;-0,024;-0,133;-0,125;-0,060;-0,067;0,016;-0,019;-0,050;-0,149;-0,039;-0,292;-0,143;-0,197;
2023-02-27;;-0,278;-0,123;-0,124;-0,022;-0,126;-0,117;-0,060;-0,069;0,023;-0,021;-0,050;-0,144;-0,039;-0,282;-0,139;-0,191;
2023-02-28;;-0,284;-0,128;-0,129;-0,025;-0,127;-0,115;-0,061;-0,069;0,025;-0,023;-0,050;-0,144;-0,039;-0,279;-0,140;-0,192;
2023-03-01;;-0,271;-0,126;-0,128;-0,025;-0,127;-0,115;-0,062;-0,070;0,019;-0,017;-0,050;-0,141;-0,039;-0,278;-0,139;-0,193;
2023-03-02;;-0,271;-0,126;-0,125;-0,018;-0,130;-0,119;-0,061;-0,069;0,019;-0,018;-0,050;-0,142;-0,038;-0,279;-0,140;-0,194;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,265;-0,113;-0,115;-0,014;-0,121;-0,111;-0,061;-0,066;0,023;-0,009;-0,050;-0,134;-0,038;-0,272;-0,136;-0,186;
2023-03-07;;-0,269;-0,116;-0,116;-0,015;-0,122;-0,113;-0,061;-0,066;0,021;-0,005;-0,050;-0,130;-0,036;-0,272;-0,137;-0,186;
2023-03-08;;-0,264;-0,111;-0,113;-0,013;-0,126;-0,120;-0,060;-0,064;0,011;-0,001;-0,050;-0,131;-0,036;-0,277;-0,139;-0,190;
2023-03-09;;-0,268;-0,110;-0,112;-0,012;-0,124;-0,119;-0,060;-0,064;-0,000;-0,005;-0,050;-0,131;-0,036;-0,281;-0,139;-0,190;
2023-03-10;;-0,275;-0,119;-0,123;-0,024;-0,135;-0,129;-0,057;-0,058;-0,013;-0,009;-0,050;-0,153;-0,032;-0,291;-0,145;-0,201;
2023-03-13;;-0,275;-0,125;-0,128;-0,021;-0,143;-0,139;-0,053;-0,049;-0,007;-0,019;-0,050;-0,166;-0,027;-0,302;-0,148;-0,207;
2023-03-14;;-0,281;-0,123;-0,127;-0,022;-0,135;-0,131;-0,056;-0,052;0,001;-0,028;-0,050;-0,162;-0,030;-0,293;-0,145;-0,201;
2023-03-15;;-0,295;-0,138;-0,133;-0,028;-0,147;-0,143;-0,054;-0,049;-0,006;-0,027;-0,050;-0,170;-0,028;-0,302;-0,151;-0,214;
2023-03-16;;-0,288;-0,129;-0,130;-0,023;-0,144;-0,139;-0,056;-0,052;-0,015;-0,029;-0,050;-0,170;-0,029;-0,298;-0,150;-0,212;
2023-03-17;;-0,290;-0,128;-0,129;-0,028;-0,152;-0,147;-0,054;-0,049;-0,022;-0,026;-0,050;-0,178;-0,027;-0,300;-0,155;-0,220;
2023-03-20;;-0,286;-0,124;-0,129;-0,026;-0,146;-0,143;-0,055;-0,048;-0,025;-0,034;-0,050;-0,181;-0,027;-0,302;-0,153;-0,214;
2023-03-21;;-0,291;-0,128;-0,132;-0,027;-0,143;-0,143;-0,055;-0,050;-0,026;-0,036;-0,050;-0,173;-0,028;-0,301;-0,149;-0,209;
2023-03-22;;-0,285;-0,124;-0,127;-0,026;-0,141;-0,143;-0,057;-0,053;-0,037;-0,033;-0,050;-0,168;-0,030;-0,301;-0,148;-0,207;
2023-03-23;;-0,279;-0,125;-0,127;-0,030;-0,144;-0,145;-0,054;-0,051;-0,044;-0,034;-0,050;-0,170;-0,028;-0,298;-0,150;-0,211;
2023-03-24;;-0,280;-0,123;-0,125;-0,030;-0,151;-0,149;-0,052;-0,046;-0,052;-0,032;-0,050;-0,179;-0,025;-0,305;-0,153;-0,217;
2023-03-27;;-0,282;-0,119;-0,123;-0,020;-0,146;-0,144;-0,054;-0,050;-0,050;-0,034;-0,050;-0,175;-0,028;-0,302;-0,151;-0,212;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,276;-0,118;-0,122;-0,022;-0,142;-0,142;-0,055;-0,049;-0,053;-0,029;-0,050;-0,171;-0,028;-0,298;-0,149;-0,209;
2023-03-30;;-0,271;-0,112;-0,117;-0,020;-0,131;-0,129;-0,055;-0,052;-0,033;-0,032;-0,050;-0,165;-0,029;-0,291;-0,144;-0,199;
2023-03-31;;-0,271;-0,111;-0,114;-0,018;-0,123;-0,121;-0,055;-0,051;-0,025;-0,026;-0,050;-0,163;-0,029;-0,285;-0,139;-0,192;
2023-04-03;;-0,269;-0,109;-0,114;-0,017;-0,125;-0,124;-0,054;-0,048;-0,023;-0,025;-0,049;-0,161;-0,028;-0,285;-0,139;-0,192;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,276;-0,112;-0,116;-0,016;-0,132;-0,129;-0,051;-0,045;-0,026;-0,021;-0,049;-0,168;-0,027;-0,284;-0,141;-0,195;
2023-04-06;;-0,273;-0,112;-0,116;-0,012;-0,130;-0,125;-0,051;-0,045;-0,020;-0,015;-0,049;-0,163;-0,026;-0,282;-0,139;-0,192;
2023-04-11;;-0,263;-0,105;-0,110;-0,005;-0,124;-0,116;-0,053;-0,049;-0,013;-0,016;-0,049;-0,159;-0,029;-0,278;-0,136;-0,187;
2023-04-12;;-0,269;-0,106;-0,112;-0,006;-0,120;-0,113;-0,054;-0,051;0,000;-0,018;-0,049;-0,160;-0,030;-0,275;-0,134;-0,183;
2023-04-13;;-0,270;-0,106;-0,113;-0,008;-0,121;-0,113;-0,054;-0,050;-0,003;-0,019;-0,049;-0,161;-0,029;-0,276;-0,134;-0,184;
2023-04-14;;-0,271;-0,106;-0,108;-0,003;-0,114;-0,104;-0,055;-0,051;0,015;-0,018;-0,049;-0,154;-0,030;-0,271;-0,130;-0,177;
2023-04-17;;-0,269;-0,105;-0,107;-0,001;-0,114;-0,106;;;0,018;-0,020;-0,049;-0,158;-0,032;-0,269;-0,130;-0,177;
2023-04-18;;-0,270;-0,105;-0,108;-0,005;-0,113;-0,108;-0,055;-0,055;0,012;-0,021;-0,048;-0,154;-0,033;-0,269;-0,131;-0,177;
2023-04-19;;-0,274;-0,107;-0,111;-0,005;-0,113;-0,108;-0,057;-0,059;0,006;-0,023;-0,048;-0,154;-0,034;-0,272;-0,132;-0,180;
2023-04-20;;-0,275;-0,105;-0,109;-0,004;-0,118;-0,114;-0,055;-0,056;0,004;-0,023;-0,048;-0,153;-0,034;-0,276;-0,133;-0,180;
2023-04-21;;-0,281;-0,104;-0,107;-0,001;-0,115;-0,113;-0,055;-0,057;0,002;-0,021;-0,048;-0,154;-0,033;-0,280;-0,133;-0,180;
2023-04-24;;-0,284;-0,104;-0,108;-0,002;-0,115;-0,115;-0,056;-0,057;-0,001;-0,021;-0,048;-0,154;-0,033;-0,279;-0,132;-0,177;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,293;-0,113;-0,117;-0,017;-0,122;-0,116;-0,053;-0,051;-0,018;-0,017;-0,048;-0,159;-0,030;-0,274;-0,133;-0,182;
2023-04-27;;-0,290;-0,106;-0,107;-0,011;-0,113;-0,108;-0,053;-0,051;-0,005;-0,014;-0,048;-0,159;-0,030;-0,269;-0,130;-0,176;
2023-04-28;;-0,287;-0,104;-0,104;-0,008;-0,112;-0,105;-0,052;-0,048;-0,002;-0,009;-0,048;-0,154;-0,029;-0,267;-0,129;-0,172;
2023-05-02;;-0,290;-0,106;-0,106;-0,005;-0,117;-0,111;-0,051;-0,048;-0,017;-0,008;-0,048;-0,154;-0,029;-0,269;-0,130;-0,174;
2023-05-03;;-0,292;-0,105;-0,106;-0,008;-0,117;-0,112;-0,051;-0,048;-0,021;-0,011;-0,048;-0,158;-0,028;-0,271;-0,130;-0,175;
2023-05-04;;-0,291;-0,109;-0,109;-0,012;-0,117;-0,110;-0,050;-0,047;-0,023;-0,006;-0,047;-0,164;-0,028;-0,276;-0,131;-0,178;
2023-05-05;;-0,291;-0,112;-0,112;-0,008;-0,115;-0,104;-0,050;-0,048;-0,014;-0,011;-0,047;-0,163;-0,028;-0,267;-0,130;-0,177;
2023-05-08;;-0,292;-0,110;-0,112;-0,011;-0,115;-0,107;-0,051;-0,048;-0,028;-0,009;-0,047;-0,161;-0,029;-0,269;-0,131;-0,177;
2023-05-09;;;;;;;;-0,051;-0,050;-0,053;-0,009;-0,047;-0,164;-0,029;-0,276;-0,134;-0,182;
2023-05-10;;-0,295;-0,109;-0,111;-0,005;-0,122;-0,118;;;-0,057;-0,006;-0,047;-0,160;-0,028;-0,280;-0,137;-0,186;
2023-05-11;;-0,296;-0,108;-0,108;-0,004;-0,116;-0,107;-0,050;-0,045;-0,036;-0,001;-0,047;-0,160;-0,026;-0,274;-0,134;-0,182;
2023-05-12;;-0,295;-0,103;-0,102;-0,000;-0,112;-0,105;-0,050;-0,047;-0,041;-0,000;-0,047;-0,155;-0,026;-0,271;-0,133;-0,179;
2023-05-15;;-0,290;-0,100;-0,102;0,003;-0,111;-0,102;-0,051;-0,047;-0,040;0,002;-0,047;-0,152;-0,027;-0,267;-0,132;-0,178;
2023-05-16;;-0,290;-0,102;-0,103;-0,006;-0,113;-0,104;-0,051;-0,048;-0,035;0,001;-0,047;-0,153;-0,027;-0,266;-0,132;-0,179;
2023-05-17;;-0,287;-0,099;-0,099;-0,004;-0,111;-0,105;;;-0,044;0,002;-0,047;-0,152;-0,027;-0,271;-0,133;-0,179;
2023-05-19;;-0,280;-0,086;-0,088;0,006;-0,101;-0,097;-0,054;-0,054;-0,045;0,003;-0,047;-0,141;-0,030;-0,266;-0,128;-0,171;
2023-05-22;;-0,278;-0,087;-0,088;0,008;-0,104;-0,100;-0,054;-0,053;-0,041;0,004;-0,047;-0,141;-0,030;-0,265;-0,129;-0,173;
2023-05-23;;-0,280;-0,089;-0,090;0,012;-0,105;-0,097;-0,054;-0,055;-0,027;0,008;-0,047;-0,136;-0,030;-0,259;-0,130;-0,175;
2023-05-24;;-0,281;-0,094;-0,095;0,003;-0,115;-0,109;-0,054;-0,055;-0,036;0,010;-0,047;-0,143;-0,030;-0,262;-0,134;-0,183;
