
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,179;-0,112;-0,109;-0,000;-0,171;-0,178;-0,072;-0,068;-0,140;-0,006;-0,047;-0,200;-0,038;-0,257;-0,163;-0,198;
2022-10-25;;-0,181;-0,111;-0,111;0,004;-0,168;-0,169;-0,070;-0,065;-0,124;-0,016;-0,047;-0,195;-0,037;-0,251;-0,161;-0,197;
2022-10-26;;-0,185;-0,121;-0,115;0,006;-0,164;-0,167;-0,069;-0,064;-0,121;;-0,047;-0,190;-0,037;-0,251;-0,161;-0,195;
2022-10-27;;-0,183;-0,124;-0,115;-0,000;-0,166;-0,167;-0,067;-0,060;-0,110;-0,015;-0,047;-0,187;-0,034;-0,244;-0,157;-0,190;
2022-10-28;;-0,184;-0,119;-0,115;0,006;-0,163;-0,165;-0,068;-0,063;-0,112;-0,014;-0,047;-0,188;-0,036;-0,241;-0,156;-0,187;
2022-10-31;;-0,186;-0,116;-0,109;0,011;-0,166;-0,171;;;-0,103;-0,006;-0,047;-0,185;-0,036;-0,244;-0,157;-0,189;
2022-11-01;;;;;;;;-0,068;-0,064;-0,081;-0,003;-0,047;-0,183;-0,035;-0,237;-0,155;-0,185;
2022-11-02;;-0,171;-0,116;-0,109;0,013;-0,162;-0,164;-0,067;-0,063;-0,074;-0,007;-0,047;-0,179;-0,035;-0,234;-0,155;-0,184;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,153;-0,117;-0,118;0,003;-0,161;-0,168;-0,069;-0,064;-0,095;-0,008;-0,047;-0,183;-0,036;-0,235;-0,154;-0,183;
2022-11-07;;-0,157;-0,124;-0,119;-0,003;-0,158;-0,161;-0,069;-0,064;-0,081;-0,008;-0,047;-0,182;-0,036;-0,234;-0,152;-0,180;
2022-11-08;;-0,157;-0,119;-0,114;-0,002;-0,152;-0,153;-0,068;-0,063;-0,084;;-0,047;-0,183;-0,036;-0,231;-0,149;-0,176;
2022-11-09;;-0,161;-0,124;-0,116;-0,002;-0,151;-0,154;-0,067;-0,061;-0,083;-0,008;-0,047;-0,183;-0,035;-0,232;-0,148;-0,175;
2022-11-10;;-0,151;-0,102;-0,103;0,011;-0,133;-0,136;-0,063;-0,054;-0,052;-0,014;-0,047;-0,168;-0,031;-0,223;-0,139;-0,162;
2022-11-11;;-0,148;-0,103;-0,098;0,003;-0,124;-0,120;-0,064;-0,056;-0,045;-0,018;-0,047;-0,167;-0,032;-0,222;-0,136;-0,158;
2022-11-14;;-0,152;-0,107;-0,101;-0,003;-0,123;-0,123;-0,063;-0,052;-0,049;-0,019;-0,047;-0,170;-0,031;-0,227;-0,136;-0,157;
2022-11-15;;-0,132;-0,102;-0,096;0,002;-0,131;-0,132;-0,062;-0,051;-0,055;-0,020;-0,046;-0,170;-0,031;-0,233;-0,137;-0,159;
2022-11-16;;-0,136;-0,104;-0,098;-0,001;-0,138;-0,144;-0,061;-0,049;-0,063;-0,019;-0,046;-0,181;-0,030;-0,239;-0,138;-0,162;
2022-11-17;;-0,141;-0,107;-0,101;-0,007;-0,142;-0,151;-0,061;-0,050;-0,073;-0,017;-0,046;-0,179;-0,030;-0,246;-0,141;-0,167;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,135;-0,097;-0,093;0,003;-0,134;-0,142;-0,060;-0,048;-0,067;-0,018;-0,046;-0,171;-0,029;-0,242;-0,137;-0,161;
2022-11-22;;-0,139;-0,097;-0,093;-0,002;-0,134;-0,143;-0,060;-0,049;-0,066;-0,016;-0,046;-0,170;-0,029;-0,245;-0,136;-0,160;
2022-11-23;;-0,137;-0,093;-0,090;0,004;-0,133;-0,141;-0,060;-0,047;-0,069;-0,023;-0,046;-0,173;-0,028;-0,241;-0,135;-0,159;
2022-11-24;;-0,139;-0,096;-0,092;-0,001;-0,132;-0,136;-0,058;-0,044;-0,058;-0,023;-0,046;-0,172;-0,026;-0,235;-0,135;-0,158;
2022-11-25;;-0,145;-0,099;-0,093;-0,003;-0,132;-0,139;-0,060;-0,049;-0,058;-0,021;-0,046;-0,172;-0,028;-0,231;-0,133;-0,156;
2022-11-28;;-0,150;-0,101;-0,097;-0,001;-0,136;-0,140;-0,060;-0,048;-0,059;-0,018;-0,046;-0,174;-0,029;-0,231;-0,135;-0,159;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,124;-0,097;-0,094;0,008;-0,137;-0,144;-0,059;-0,047;-0,067;-0,008;-0,046;-0,174;-0,028;-0,230;-0,135;-0,158;
2022-12-01;;-0,120;-0,086;-0,086;0,018;-0,132;-0,136;-0,055;-0,042;-0,067;-0,015;-0,046;-0,169;-0,024;-0,223;-0,132;-0,154;
2022-12-02;;-0,129;-0,100;-0,093;0,015;-0,129;-0,134;-0,055;-0,043;-0,057;-0,015;-0,046;-0,170;-0,025;-0,223;-0,131;-0,152;
2022-12-05;;-0,122;-0,098;-0,095;0,012;-0,126;-0,127;-0,056;-0,044;-0,049;-0,019;-0,046;-0,175;-0,025;-0,220;-0,130;-0,152;
2022-12-06;;-0,125;-0,101;-0,097;0,011;-0,131;-0,135;-0,054;-0,041;-0,051;-0,023;-0,046;-0,183;-0,024;-0,224;-0,131;-0,155;
2022-12-07;;-0,131;-0,104;-0,103;0,009;-0,139;-0,142;-0,053;-0,039;-0,058;-0,025;-0,046;-0,190;-0,023;-0,229;-0,135;-0,160;
2022-12-08;;-0,125;-0,105;-0,101;0,014;-0,141;-0,144;-0,053;-0,039;-0,058;-0,025;-0,045;-0,189;-0,023;-0,234;-0,135;-0,161;
2022-12-09;;-0,123;-0,103;-0,097;0,014;-0,134;-0,136;-0,054;-0,039;-0,051;-0,027;-0,045;-0,189;-0,022;-0,228;-0,131;-0,155;
2022-12-12;;-0,129;-0,103;-0,098;0,013;-0,135;-0,135;-0,053;-0,038;-0,050;-0,030;-0,045;-0,193;-0,022;-0,230;-0,133;-0,158;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,129;-0,097;-0,092;0,014;-0,124;-0,119;-0,052;-0,037;-0,029;-0,031;-0,045;-0,183;-0,023;-0,215;-0,127;-0,149;
2022-12-15;;-0,138;-0,107;-0,104;0,007;-0,137;-0,135;-0,056;-0,043;-0,038;-0,038;-0,045;-0,193;-0,026;-0,220;-0,134;-0,160;
2022-12-16;;-0,132;-0,106;-0,101;0,010;-0,143;-0,143;-0,059;-0,050;-0,057;-0,036;-0,045;-0,196;-0,030;-0,232;-0,137;-0,166;
2022-12-19;;-0,134;-0,110;-0,104;0,005;-0,148;-0,150;-0,059;-0,050;-0,073;-0,031;-0,045;-0,199;-0,030;-0,240;-0,138;-0,169;
2022-12-20;;-0,135;-0,112;-0,107;0,005;-0,152;-0,155;-0,060;-0,053;-0,077;-0,031;-0,045;-0,200;-0,032;-0,243;-0,139;-0,171;
2022-12-21;;-0,136;-0,109;-0,103;0,012;-0,149;-0,151;-0,061;-0,056;-0,064;-0,036;-0,045;-0,196;-0,033;-0,243;-0,137;-0,167;
2022-12-22;;-0,136;-0,112;-0,106;0,011;-0,151;-0,153;-0,062;-0,059;-0,063;-0,037;-0,045;-0,197;-0,035;-0,244;-0,138;-0,169;
2022-12-23;;-0,136;-0,111;-0,106;0,013;-0,150;-0,152;-0,062;-0,060;-0,056;-0,042;-0,045;-0,196;-0,036;-0,240;-0,136;-0,167;
2022-12-27;;-0,132;-0,110;-0,104;0,009;-0,147;-0,148;-0,064;-0,064;-0,060;-0,036;-0,045;-0,196;-0,038;-0,236;-0,134;-0,164;
2022-12-28;;-0,130;-0,108;-0,104;0,008;-0,147;-0,148;-0,064;-0,063;-0,056;-0,038;-0,045;-0,199;-0,038;-0,237;-0,134;-0,165;
2022-12-29;;-0,128;-0,107;-0,103;0,013;-0,143;-0,142;-0,063;-0,062;-0,054;-0,034;-0,045;-0,195;-0,037;-0,231;-0,133;-0,163;
2022-12-30;;-0,132;-0,110;-0,106;0,010;-0,145;-0,142;-0,064;-0,063;-0,053;-0,037;-0,045;-0,196;-0,038;-0,232;-0,134;-0,165;
2023-01-02;;-0,129;-0,107;-0,102;0,016;-0,145;-0,140;;;-0,048;-0,034;-0,045;;-0,037;-0,229;-0,134;-0,164;
2023-01-03;;-0,124;-0,102;-0,097;0,020;-0,140;-0,133;-0,061;-0,058;-0,037;-0,031;-0,045;-0,186;-0,035;-0,223;-0,131;-0,158;
2023-01-04;;-0,118;-0,101;-0,097;0,018;-0,137;-0,134;-0,059;-0,054;-0,032;-0,034;-0,045;-0,183;-0,032;-0,222;-0,127;-0,153;
2023-01-05;;-0,115;-0,105;-0,097;0,020;-0,135;-0,133;-0,059;-0,054;-0,033;-0,030;-0,045;-0,181;-0,033;-0,219;-0,125;-0,150;
2023-01-09;;-0,100;-0,096;-0,091;0,019;-0,126;-0,126;-0,058;-0,051;-0,030;-0,038;-0,044;-0,179;-0,031;-0,216;-0,120;-0,142;
2023-01-10;;-0,105;-0,101;-0,095;0,017;-0,126;-0,125;-0,058;-0,050;-0,022;-0,038;-0,044;-0,178;-0,030;-0,216;-0,121;-0,143;
2023-01-11;;-0,100;-0,093;-0,089;0,021;-0,122;-0,123;-0,055;-0,044;-0,010;-0,038;-0,044;-0,169;-0,026;-0,213;-0,116;-0,137;
2023-01-12;;-0,099;-0,088;-0,084;0,022;-0,116;-0,113;-0,054;-0,041;0,001;-0,036;-0,044;-0,166;-0,025;-0,209;-0,112;-0,133;
2023-01-13;;-0,098;-0,089;-0,082;0,030;-0,117;-0,115;-0,054;-0,042;-0,003;-0,037;-0,044;-0,165;-0,025;-0,209;-0,114;-0,136;
2023-01-16;;-0,094;-0,086;-0,081;0,032;-0,114;-0,108;-0,054;-0,044;0,011;-0,040;-0,044;-0,159;-0,027;-0,205;-0,111;-0,133;
2023-01-17;;-0,095;-0,084;-0,080;0,030;-0,115;-0,109;-0,052;-0,039;0,005;-0,038;-0,044;-0,161;-0,026;-0,207;-0,113;-0,135;
2023-01-18;;-0,097;-0,084;-0,079;0,031;-0,108;-0,097;-0,051;-0,037;0,011;-0,040;-0,044;-0,164;-0,023;-0,197;-0,110;-0,130;
2023-01-19;;-0,100;-0,092;-0,087;0,019;-0,118;-0,109;-0,052;-0,040;-0,003;-0,038;-0,044;-0,173;-0,025;-0,206;-0,115;-0,138;
2023-01-20;;-0,095;-0,092;-0,085;0,022;-0,121;-0,112;-0,054;-0,043;-0,008;-0,039;-0,044;-0,172;-0,027;-0,202;-0,116;-0,140;
2023-01-23;;-0,092;-0,089;-0,082;0,024;-0,115;-0,104;-0,054;-0,045;-0,002;-0,043;-0,044;-0,167;-0,028;-0,201;-0,113;-0,136;
2023-01-24;;-0,093;-0,091;-0,084;0,021;-0,118;-0,103;-0,053;-0,044;0,002;-0,044;-0,044;-0,166;-0,027;-0,199;-0,113;-0,136;
2023-01-25;;-0,095;-0,095;-0,089;0,014;-0,120;-0,107;-0,052;-0,041;-0,000;-0,048;-0,043;-0,171;-0,026;-0,201;-0,114;-0,137;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,084;-0,087;-0,080;0,024;-0,119;-0,100;-0,053;-0,044;0,002;-0,051;-0,043;-0,151;-0,028;-0,193;-0,113;-0,138;
2023-01-30;;-0,089;-0,085;-0,078;0,023;-0,119;-0,102;-0,053;-0,044;-0,007;-0,047;-0,043;-0,152;-0,028;-0,195;-0,113;-0,137;
2023-01-31;;-0,093;-0,085;-0,079;0,023;-0,121;-0,108;-0,053;-0,043;-0,016;-0,042;-0,043;-0,152;-0,027;-0,199;-0,114;-0,140;
2023-02-01;;-0,084;-0,080;-0,074;0,030;-0,113;-0,095;-0,052;-0,042;-0,008;-0,044;-0,043;-0,149;-0,026;-0,193;-0,112;-0,136;
2023-02-02;;-0,090;-0,080;-0,068;0,032;-0,101;-0,078;-0,048;-0,033;0,017;-0,047;-0,043;-0,140;-0,021;-0,183;-0,106;-0,129;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,091;-0,073;-0,063;0,037;-0,107;-0,085;-0,050;-0,040;-0,006;-0,036;-0,043;-0,144;-0,025;-0,189;-0,107;-0,130;
2023-02-07;;-0,090;-0,073;-0,063;0,036;-0,109;-0,088;-0,051;-0,041;-0,010;-0,035;-0,043;-0,144;-0,026;-0,189;-0,107;-0,131;
2023-02-08;;-0,088;-0,071;-0,062;0,040;-0,108;-0,083;-0,052;-0,042;0,001;-0,034;-0,043;-0,140;-0,026;-0,183;-0,106;-0,130;
2023-02-09;;-0,086;-0,073;-0,067;0,033;-0,113;-0,091;-0,052;-0,045;-0,018;-0,043;-0,042;-0,153;-0,030;-0,190;-0,110;-0,134;
2023-02-10;;-0,098;-0,085;-0,077;0,026;-0,120;-0,099;-0,053;-0,050;-0,012;-0,039;-0,043;-0,158;-0,033;-0,193;-0,112;-0,139;
2023-02-13;;-0,094;-0,078;-0,072;0,031;-0,112;-0,092;-0,055;-0,051;-0,014;-0,043;-0,042;-0,152;-0,035;-0,194;-0,108;-0,134;
2023-02-14;;-0,098;-0,080;-0,074;0,029;-0,108;-0,087;-0,055;-0,052;-0,004;-0,046;-0,042;-0,152;-0,035;-0,193;-0,107;-0,132;
2023-02-15;;-0,106;-0,083;-0,074;0,030;-0,108;-0,089;-0,056;-0,054;-0,017;-0,039;-0,042;-0,153;-0,036;-0,195;-0,109;-0,134;
2023-02-16;;-0,104;-0,086;-0,077;0,027;-0,110;-0,093;-0,056;-0,054;-0,026;-0,036;-0,042;-0,153;-0,035;-0,196;-0,109;-0,134;
2023-02-17;;-0,104;-0,085;-0,078;0,031;-0,109;-0,093;-0,056;-0,055;-0,025;-0,037;-0,042;-0,154;-0,036;-0,198;-0,108;-0,132;
2023-02-20;;-0,105;-0,089;-0,081;0,030;-0,112;-0,095;-0,057;-0,060;-0,027;-0,046;-0,042;-0,159;-0,039;-0,197;-0,110;-0,134;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,119;-0,098;-0,090;0,022;-0,119;-0,108;-0,059;-0,065;-0,042;-0,052;-0,042;-0,167;-0,042;-0,210;-0,113;-0,138;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,127;-0,103;-0,094;0,018;-0,122;-0,112;-0,060;-0,067;-0,050;-0,051;-0,042;-0,167;-0,043;-0,219;-0,114;-0,139;
2023-02-27;;-0,122;-0,095;-0,088;0,020;-0,115;-0,104;-0,060;-0,069;-0,043;-0,053;-0,042;-0,162;-0,043;-0,209;-0,111;-0,133;
2023-02-28;;-0,128;-0,100;-0,093;0,017;-0,115;-0,102;-0,061;-0,069;-0,041;-0,055;-0,042;-0,161;-0,043;-0,206;-0,111;-0,134;
2023-03-01;;-0,115;-0,098;-0,092;0,017;-0,116;-0,103;-0,062;-0,070;-0,047;-0,049;-0,042;-0,158;-0,043;-0,205;-0,110;-0,134;
2023-03-02;;-0,115;-0,098;-0,089;0,024;-0,118;-0,106;-0,061;-0,069;-0,047;-0,049;-0,042;-0,160;-0,042;-0,206;-0,111;-0,136;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,109;-0,085;-0,079;0,028;-0,110;-0,099;-0,061;-0,066;-0,043;-0,041;-0,041;-0,152;-0,042;-0,199;-0,107;-0,128;
2023-03-07;;-0,113;-0,088;-0,080;0,027;-0,111;-0,100;-0,061;-0,066;-0,045;-0,036;-0,041;-0,147;-0,040;-0,199;-0,108;-0,128;
2023-03-08;;-0,107;-0,083;-0,077;0,029;-0,115;-0,107;-0,060;-0,064;-0,055;-0,032;-0,041;-0,149;-0,040;-0,204;-0,111;-0,132;
2023-03-09;;-0,112;-0,082;-0,076;0,030;-0,112;-0,106;-0,060;-0,064;-0,066;-0,037;-0,041;-0,148;-0,040;-0,208;-0,111;-0,131;
2023-03-10;;-0,118;-0,091;-0,087;0,018;-0,124;-0,116;-0,057;-0,058;-0,079;-0,041;-0,041;-0,170;-0,037;-0,218;-0,117;-0,143;
2023-03-13;;-0,119;-0,097;-0,092;0,021;-0,132;-0,126;-0,053;-0,049;-0,073;-0,051;-0,041;-0,183;-0,031;-0,229;-0,120;-0,149;
2023-03-14;;-0,124;-0,095;-0,091;0,020;-0,124;-0,118;-0,056;-0,052;-0,065;-0,059;-0,041;-0,179;-0,034;-0,220;-0,116;-0,143;
2023-03-15;;-0,139;-0,110;-0,097;0,014;-0,136;-0,130;-0,054;-0,049;-0,072;-0,059;-0,042;-0,187;-0,032;-0,229;-0,122;-0,155;
2023-03-16;;-0,132;-0,101;-0,094;0,019;-0,133;-0,126;-0,056;-0,052;-0,081;-0,061;-0,042;-0,188;-0,033;-0,225;-0,122;-0,154;
2023-03-17;;-0,133;-0,099;-0,093;0,014;-0,140;-0,135;-0,054;-0,049;-0,088;-0,058;-0,042;-0,196;-0,032;-0,227;-0,126;-0,162;
2023-03-20;;-0,130;-0,096;-0,093;0,016;-0,135;-0,130;-0,055;-0,048;-0,091;-0,066;-0,042;-0,198;-0,031;-0,229;-0,125;-0,155;
2023-03-21;;-0,134;-0,100;-0,096;0,015;-0,132;-0,130;-0,055;-0,050;-0,092;-0,068;-0,042;-0,190;-0,032;-0,228;-0,121;-0,151;
2023-03-22;;-0,129;-0,096;-0,091;0,016;-0,130;-0,130;-0,057;-0,053;-0,103;-0,064;-0,042;-0,185;-0,034;-0,228;-0,120;-0,149;
2023-03-23;;-0,123;-0,097;-0,091;0,012;-0,133;-0,132;-0,054;-0,051;-0,109;-0,066;-0,042;-0,187;-0,032;-0,225;-0,121;-0,152;
2023-03-24;;-0,123;-0,095;-0,089;0,013;-0,140;-0,136;-0,052;-0,046;-0,118;-0,064;-0,041;-0,196;-0,029;-0,232;-0,124;-0,159;
2023-03-27;;-0,126;-0,091;-0,087;0,022;-0,135;-0,131;-0,054;-0,050;-0,116;-0,066;-0,041;-0,192;-0,032;-0,229;-0,122;-0,154;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,120;-0,090;-0,086;0,020;-0,131;-0,129;-0,055;-0,049;-0,119;-0,061;-0,041;-0,188;-0,032;-0,225;-0,121;-0,150;
2023-03-30;;-0,114;-0,083;-0,081;0,023;-0,120;-0,116;-0,055;-0,052;-0,099;-0,063;-0,041;-0,182;-0,033;-0,218;-0,115;-0,140;
2023-03-31;;-0,115;-0,083;-0,078;0,024;-0,112;-0,108;-0,055;-0,051;-0,091;-0,058;-0,041;-0,180;-0,033;-0,212;-0,111;-0,133;
2023-04-03;;-0,113;-0,081;-0,078;0,025;-0,114;-0,111;-0,054;-0,048;-0,089;-0,057;-0,041;-0,179;-0,033;-0,212;-0,110;-0,134;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,120;-0,084;-0,079;0,026;-0,121;-0,116;-0,051;-0,045;-0,092;-0,053;-0,041;-0,186;-0,031;-0,211;-0,112;-0,137;
2023-04-06;;-0,116;-0,084;-0,080;0,031;-0,118;-0,112;-0,051;-0,045;-0,086;-0,046;-0,041;-0,181;-0,030;-0,209;-0,111;-0,134;
2023-04-11;;-0,107;-0,077;-0,074;0,038;-0,112;-0,103;-0,053;-0,049;-0,079;-0,047;-0,041;-0,176;-0,033;-0,205;-0,108;-0,129;
2023-04-12;;-0,113;-0,078;-0,076;0,036;-0,109;-0,100;-0,054;-0,051;-0,066;-0,050;-0,041;-0,177;-0,034;-0,202;-0,105;-0,125;
2023-04-13;;-0,114;-0,078;-0,077;0,034;-0,110;-0,100;-0,054;-0,050;-0,069;-0,051;-0,040;-0,179;-0,033;-0,203;-0,106;-0,126;
2023-04-14;;-0,115;-0,078;-0,072;0,039;-0,102;-0,091;-0,055;-0,051;-0,051;-0,050;-0,040;-0,172;-0,034;-0,198;-0,102;-0,119;
2023-04-17;;-0,112;-0,077;-0,070;0,041;-0,102;-0,093;;;-0,048;-0,051;-0,040;-0,175;-0,036;-0,196;-0,102;-0,119;
2023-04-18;;-0,113;-0,076;-0,072;0,037;-0,102;-0,095;-0,055;-0,055;-0,054;-0,053;-0,040;-0,172;-0,037;-0,196;-0,102;-0,119;
2023-04-19;;-0,118;-0,079;-0,075;0,037;-0,102;-0,095;-0,057;-0,059;-0,060;-0,055;-0,040;-0,171;-0,038;-0,199;-0,104;-0,121;
2023-04-20;;-0,119;-0,077;-0,073;0,039;-0,106;-0,101;-0,055;-0,056;-0,062;-0,054;-0,040;-0,171;-0,038;-0,203;-0,104;-0,122;
2023-04-21;;-0,124;-0,076;-0,071;0,041;-0,104;-0,100;-0,055;-0,057;-0,063;-0,052;-0,040;-0,172;-0,037;-0,207;-0,105;-0,122;
2023-04-24;;-0,128;-0,076;-0,072;0,041;-0,103;-0,102;-0,056;-0,057;-0,067;-0,053;-0,040;-0,172;-0,038;-0,206;-0,103;-0,119;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,137;-0,085;-0,081;0,025;-0,111;-0,103;-0,053;-0,051;-0,084;-0,049;-0,039;-0,177;-0,034;-0,201;-0,105;-0,124;
2023-04-27;;-0,134;-0,078;-0,071;0,031;-0,102;-0,095;-0,053;-0,051;-0,071;-0,045;-0,039;-0,176;-0,034;-0,196;-0,102;-0,118;
2023-04-28;;-0,131;-0,076;-0,068;0,034;-0,101;-0,092;-0,052;-0,048;-0,068;-0,041;-0,039;-0,172;-0,033;-0,194;-0,101;-0,114;
2023-05-02;;-0,133;-0,078;-0,070;0,037;-0,106;-0,098;-0,051;-0,048;-0,083;-0,040;-0,039;-0,172;-0,033;-0,196;-0,102;-0,116;
2023-05-03;;-0,136;-0,077;-0,070;0,034;-0,105;-0,099;-0,051;-0,048;-0,087;-0,043;-0,039;-0,175;-0,032;-0,198;-0,101;-0,117;
2023-05-04;;-0,135;-0,081;-0,073;0,030;-0,105;-0,097;-0,050;-0,047;-0,089;-0,038;-0,039;-0,182;-0,032;-0,203;-0,103;-0,120;
2023-05-05;;-0,135;-0,084;-0,076;0,034;-0,104;-0,091;-0,050;-0,048;-0,080;-0,043;-0,039;-0,181;-0,032;-0,194;-0,102;-0,118;
2023-05-08;;-0,135;-0,082;-0,076;0,031;-0,104;-0,094;-0,051;-0,048;-0,094;-0,041;-0,039;-0,178;-0,033;-0,196;-0,102;-0,119;
2023-05-09;;;;;;;;-0,051;-0,050;-0,119;-0,040;-0,039;-0,181;-0,033;-0,203;-0,106;-0,123;
2023-05-10;;-0,139;-0,081;-0,075;0,037;-0,111;-0,105;;;-0,123;-0,038;-0,039;-0,178;-0,032;-0,207;-0,108;-0,128;
2023-05-11;;-0,140;-0,079;-0,072;0,038;-0,105;-0,094;-0,050;-0,045;-0,102;-0,032;-0,039;-0,177;-0,030;-0,201;-0,105;-0,123;
2023-05-12;;-0,139;-0,075;-0,066;0,042;-0,101;-0,092;-0,050;-0,047;-0,107;-0,032;-0,039;-0,172;-0,030;-0,198;-0,104;-0,121;
2023-05-15;;-0,133;-0,072;-0,066;0,045;-0,100;-0,090;-0,051;-0,047;-0,106;-0,030;-0,039;-0,169;-0,031;-0,194;-0,103;-0,120;
2023-05-16;;-0,134;-0,074;-0,067;0,036;-0,102;-0,091;-0,051;-0,048;-0,101;-0,031;-0,039;-0,170;-0,031;-0,193;-0,104;-0,121;
2023-05-17;;-0,131;-0,071;-0,063;0,038;-0,099;-0,092;;;-0,110;-0,029;-0,039;-0,169;-0,031;-0,198;-0,104;-0,121;
2023-05-19;;-0,124;-0,058;-0,052;0,048;-0,090;-0,084;-0,054;-0,054;-0,111;-0,028;-0,038;-0,158;-0,035;-0,193;-0,100;-0,113;
2023-05-22;;-0,122;-0,059;-0,052;0,050;-0,093;-0,087;-0,054;-0,053;-0,107;-0,028;-0,038;-0,159;-0,034;-0,192;-0,101;-0,115;
2023-05-23;;-0,124;-0,061;-0,054;0,055;-0,094;-0,084;-0,054;-0,055;-0,093;-0,024;-0,038;-0,154;-0,034;-0,186;-0,101;-0,117;
2023-05-24;;-0,125;-0,066;-0,059;0,045;-0,104;-0,096;-0,054;-0,055;-0,102;-0,022;-0,038;-0,160;-0,034;-0,189;-0,106;-0,124;
