
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,202;-0,102;-0,099;-0,007;-0,183;-0,151;-0,072;-0,068;-0,119;0,025;-0,050;-0,152;-0,040;-0,242;-0,183;-0,234;
2022-10-25;;-0,204;-0,102;-0,101;-0,003;-0,179;-0,141;-0,070;-0,065;-0,102;0,015;-0,051;-0,147;-0,038;-0,236;-0,182;-0,233;
2022-10-26;;-0,208;-0,112;-0,105;-0,001;-0,176;-0,139;-0,069;-0,064;-0,100;;-0,051;-0,141;-0,038;-0,236;-0,181;-0,231;
2022-10-27;;-0,206;-0,114;-0,106;-0,007;-0,177;-0,139;-0,067;-0,060;-0,089;0,016;-0,051;-0,139;-0,036;-0,228;-0,178;-0,227;
2022-10-28;;-0,207;-0,110;-0,105;-0,000;-0,175;-0,137;-0,068;-0,063;-0,091;0,018;-0,050;-0,140;-0,037;-0,225;-0,177;-0,224;
2022-10-31;;-0,209;-0,106;-0,099;0,005;-0,178;-0,144;;;-0,082;0,025;-0,050;-0,137;-0,038;-0,228;-0,178;-0,226;
2022-11-01;;;;;;;;-0,068;-0,064;-0,060;0,028;-0,050;-0,134;-0,037;-0,222;-0,175;-0,222;
2022-11-02;;-0,194;-0,107;-0,099;0,007;-0,173;-0,136;-0,067;-0,063;-0,053;0,025;-0,050;-0,131;-0,037;-0,219;-0,176;-0,221;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,176;-0,108;-0,109;-0,003;-0,172;-0,140;-0,069;-0,064;-0,074;0,024;-0,050;-0,135;-0,037;-0,220;-0,174;-0,219;
2022-11-07;;-0,180;-0,115;-0,110;-0,010;-0,169;-0,133;-0,069;-0,064;-0,060;0,024;-0,050;-0,134;-0,037;-0,219;-0,172;-0,217;
2022-11-08;;-0,180;-0,109;-0,104;-0,009;-0,164;-0,125;-0,068;-0,063;-0,063;;-0,050;-0,135;-0,037;-0,216;-0,169;-0,212;
2022-11-09;;-0,184;-0,114;-0,106;-0,008;-0,162;-0,126;-0,067;-0,061;-0,062;0,024;-0,050;-0,135;-0,036;-0,217;-0,168;-0,212;
2022-11-10;;-0,174;-0,092;-0,093;0,005;-0,144;-0,108;-0,063;-0,054;-0,030;0,017;-0,050;-0,120;-0,032;-0,208;-0,160;-0,198;
2022-11-11;;-0,171;-0,093;-0,088;-0,003;-0,135;-0,093;-0,064;-0,056;-0,024;0,013;-0,050;-0,119;-0,034;-0,206;-0,157;-0,194;
2022-11-14;;-0,175;-0,098;-0,091;-0,009;-0,135;-0,095;-0,063;-0,052;-0,028;0,012;-0,050;-0,122;-0,033;-0,212;-0,156;-0,193;
2022-11-15;;-0,155;-0,093;-0,086;-0,005;-0,142;-0,105;-0,062;-0,051;-0,034;0,012;-0,050;-0,121;-0,032;-0,218;-0,157;-0,196;
2022-11-16;;-0,159;-0,094;-0,088;-0,008;-0,149;-0,117;-0,061;-0,049;-0,042;0,012;-0,050;-0,132;-0,031;-0,224;-0,158;-0,199;
2022-11-17;;-0,164;-0,098;-0,091;-0,013;-0,154;-0,123;-0,061;-0,050;-0,052;0,015;-0,050;-0,130;-0,032;-0,231;-0,161;-0,204;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,158;-0,088;-0,083;-0,003;-0,146;-0,114;-0,060;-0,048;-0,046;0,014;-0,049;-0,123;-0,030;-0,227;-0,158;-0,198;
2022-11-22;;-0,162;-0,088;-0,083;-0,008;-0,146;-0,115;-0,060;-0,049;-0,044;0,015;-0,049;-0,122;-0,030;-0,230;-0,157;-0,197;
2022-11-23;;-0,160;-0,083;-0,080;-0,003;-0,144;-0,114;-0,060;-0,047;-0,048;0,008;-0,049;-0,124;-0,030;-0,226;-0,156;-0,195;
2022-11-24;;-0,162;-0,087;-0,082;-0,008;-0,144;-0,108;-0,058;-0,044;-0,037;0,008;-0,049;-0,124;-0,028;-0,220;-0,155;-0,195;
2022-11-25;;-0,168;-0,090;-0,083;-0,009;-0,144;-0,112;-0,060;-0,049;-0,037;0,010;-0,049;-0,124;-0,030;-0,216;-0,153;-0,192;
2022-11-28;;-0,173;-0,091;-0,087;-0,007;-0,147;-0,112;-0,060;-0,048;-0,038;0,013;-0,049;-0,126;-0,030;-0,216;-0,156;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,147;-0,087;-0,084;0,001;-0,149;-0,116;-0,059;-0,047;-0,046;0,023;-0,049;-0,126;-0,030;-0,215;-0,155;-0,195;
2022-12-01;;-0,143;-0,077;-0,076;0,011;-0,144;-0,108;-0,055;-0,042;-0,046;0,016;-0,049;-0,121;-0,026;-0,207;-0,153;-0,190;
2022-12-02;;-0,152;-0,090;-0,083;0,009;-0,140;-0,106;-0,055;-0,043;-0,036;0,016;-0,049;-0,122;-0,026;-0,207;-0,151;-0,189;
2022-12-05;;-0,145;-0,089;-0,085;0,006;-0,137;-0,099;-0,056;-0,044;-0,028;0,012;-0,049;-0,127;-0,027;-0,204;-0,150;-0,188;
2022-12-06;;-0,148;-0,092;-0,087;0,005;-0,143;-0,107;-0,054;-0,041;-0,030;0,008;-0,049;-0,135;-0,026;-0,208;-0,152;-0,192;
2022-12-07;;-0,154;-0,095;-0,093;0,002;-0,150;-0,115;-0,053;-0,039;-0,037;0,006;-0,049;-0,142;-0,025;-0,213;-0,155;-0,197;
2022-12-08;;-0,148;-0,095;-0,091;0,008;-0,152;-0,117;-0,053;-0,039;-0,037;0,007;-0,049;-0,140;-0,024;-0,219;-0,155;-0,198;
2022-12-09;;-0,146;-0,093;-0,087;0,007;-0,145;-0,108;-0,054;-0,039;-0,030;0,005;-0,049;-0,140;-0,024;-0,213;-0,151;-0,192;
2022-12-12;;-0,152;-0,093;-0,089;0,006;-0,147;-0,107;-0,053;-0,038;-0,029;0,001;-0,049;-0,145;-0,024;-0,215;-0,154;-0,195;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,152;-0,087;-0,082;0,008;-0,136;-0,092;-0,052;-0,037;-0,007;0,000;-0,048;-0,134;-0,024;-0,199;-0,147;-0,185;
2022-12-15;;-0,161;-0,097;-0,095;0,000;-0,149;-0,108;-0,056;-0,043;-0,017;-0,007;-0,048;-0,145;-0,027;-0,205;-0,155;-0,197;
2022-12-16;;-0,155;-0,096;-0,092;0,004;-0,155;-0,116;-0,059;-0,050;-0,035;-0,005;-0,048;-0,148;-0,032;-0,217;-0,157;-0,202;
2022-12-19;;-0,157;-0,101;-0,094;-0,001;-0,159;-0,123;-0,059;-0,050;-0,052;0,000;-0,048;-0,151;-0,031;-0,225;-0,159;-0,206;
2022-12-20;;-0,158;-0,102;-0,097;-0,001;-0,163;-0,127;-0,060;-0,053;-0,056;0,000;-0,048;-0,151;-0,034;-0,228;-0,160;-0,208;
2022-12-21;;-0,159;-0,099;-0,093;0,005;-0,160;-0,123;-0,061;-0,056;-0,043;-0,005;-0,048;-0,148;-0,035;-0,228;-0,158;-0,204;
2022-12-22;;-0,159;-0,102;-0,097;0,005;-0,162;-0,126;-0,062;-0,059;-0,042;-0,005;-0,048;-0,149;-0,037;-0,229;-0,158;-0,205;
2022-12-23;;-0,159;-0,101;-0,097;0,006;-0,161;-0,125;-0,062;-0,060;-0,035;-0,011;-0,048;-0,148;-0,037;-0,225;-0,157;-0,204;
2022-12-27;;-0,155;-0,100;-0,094;0,002;-0,159;-0,120;-0,064;-0,064;-0,039;-0,005;-0,048;-0,148;-0,040;-0,221;-0,155;-0,201;
2022-12-28;;-0,153;-0,099;-0,094;0,002;-0,158;-0,121;-0,064;-0,063;-0,035;-0,006;-0,048;-0,151;-0,039;-0,222;-0,155;-0,202;
2022-12-29;;-0,151;-0,098;-0,093;0,007;-0,155;-0,115;-0,063;-0,062;-0,033;-0,003;-0,048;-0,147;-0,039;-0,216;-0,154;-0,200;
2022-12-30;;-0,155;-0,100;-0,096;0,003;-0,157;-0,115;-0,064;-0,063;-0,032;-0,006;-0,048;-0,147;-0,039;-0,217;-0,154;-0,201;
2023-01-02;;-0,152;-0,098;-0,092;0,010;-0,157;-0,113;;;-0,027;-0,003;-0,048;;-0,038;-0,213;-0,154;-0,200;
2023-01-03;;-0,147;-0,092;-0,087;0,013;-0,151;-0,106;-0,061;-0,058;-0,016;0,000;-0,048;-0,138;-0,036;-0,208;-0,151;-0,195;
2023-01-04;;-0,141;-0,092;-0,087;0,011;-0,149;-0,106;-0,059;-0,054;-0,010;-0,003;-0,048;-0,135;-0,034;-0,207;-0,147;-0,190;
2023-01-05;;-0,138;-0,096;-0,087;0,014;-0,146;-0,105;-0,059;-0,054;-0,012;0,001;-0,048;-0,133;-0,034;-0,204;-0,146;-0,187;
2023-01-09;;-0,123;-0,086;-0,082;0,012;-0,137;-0,098;-0,058;-0,051;-0,009;-0,007;-0,048;-0,131;-0,033;-0,201;-0,141;-0,179;
2023-01-10;;-0,128;-0,091;-0,085;0,011;-0,137;-0,097;-0,058;-0,050;-0,001;-0,007;-0,048;-0,130;-0,031;-0,201;-0,141;-0,179;
2023-01-11;;-0,123;-0,084;-0,079;0,015;-0,133;-0,095;-0,055;-0,044;0,011;-0,007;-0,047;-0,121;-0,028;-0,198;-0,137;-0,174;
2023-01-12;;-0,122;-0,079;-0,074;0,016;-0,128;-0,086;-0,054;-0,041;0,023;-0,005;-0,047;-0,118;-0,026;-0,194;-0,133;-0,170;
2023-01-13;;-0,121;-0,080;-0,073;0,024;-0,128;-0,087;-0,054;-0,042;0,018;-0,006;-0,047;-0,117;-0,027;-0,194;-0,135;-0,172;
2023-01-16;;-0,117;-0,076;-0,071;0,025;-0,126;-0,081;-0,054;-0,044;0,032;-0,009;-0,047;-0,111;-0,028;-0,190;-0,132;-0,169;
2023-01-17;;-0,118;-0,074;-0,070;0,024;-0,126;-0,082;-0,052;-0,039;0,026;-0,007;-0,047;-0,112;-0,028;-0,191;-0,134;-0,172;
2023-01-18;;-0,120;-0,074;-0,070;0,025;-0,119;-0,069;-0,051;-0,037;0,032;-0,009;-0,047;-0,116;-0,024;-0,182;-0,131;-0,167;
2023-01-19;;-0,123;-0,083;-0,077;0,013;-0,130;-0,081;-0,052;-0,040;0,019;-0,007;-0,047;-0,125;-0,026;-0,191;-0,136;-0,175;
2023-01-20;;-0,118;-0,082;-0,076;0,016;-0,132;-0,084;-0,054;-0,043;0,013;-0,008;-0,047;-0,124;-0,028;-0,187;-0,136;-0,176;
2023-01-23;;-0,115;-0,080;-0,072;0,018;-0,126;-0,076;-0,054;-0,045;0,020;-0,011;-0,047;-0,119;-0,029;-0,186;-0,134;-0,173;
2023-01-24;;-0,116;-0,081;-0,074;0,014;-0,130;-0,076;-0,053;-0,044;0,023;-0,012;-0,047;-0,117;-0,029;-0,184;-0,133;-0,173;
2023-01-25;;-0,118;-0,086;-0,080;0,008;-0,131;-0,080;-0,052;-0,041;0,021;-0,017;-0,047;-0,122;-0,027;-0,186;-0,135;-0,174;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,107;-0,077;-0,070;0,017;-0,130;-0,072;-0,053;-0,044;0,023;-0,020;-0,046;-0,103;-0,029;-0,178;-0,134;-0,175;
2023-01-30;;-0,112;-0,075;-0,068;0,017;-0,130;-0,075;-0,053;-0,044;0,014;-0,016;-0,046;-0,104;-0,029;-0,180;-0,134;-0,174;
2023-01-31;;-0,116;-0,075;-0,070;0,017;-0,132;-0,081;-0,053;-0,043;0,005;-0,011;-0,046;-0,103;-0,029;-0,184;-0,135;-0,177;
2023-02-01;;-0,107;-0,071;-0,064;0,024;-0,124;-0,067;-0,052;-0,042;0,013;-0,012;-0,046;-0,101;-0,028;-0,177;-0,132;-0,173;
2023-02-02;;-0,113;-0,070;-0,058;0,026;-0,113;-0,051;-0,048;-0,033;0,038;-0,016;-0,046;-0,091;-0,023;-0,168;-0,126;-0,165;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,114;-0,063;-0,054;0,031;-0,118;-0,057;-0,050;-0,040;0,015;-0,005;-0,046;-0,095;-0,027;-0,173;-0,127;-0,167;
2023-02-07;;-0,113;-0,063;-0,053;0,030;-0,120;-0,061;-0,051;-0,041;0,011;-0,004;-0,046;-0,095;-0,027;-0,174;-0,128;-0,168;
2023-02-08;;-0,111;-0,061;-0,052;0,034;-0,120;-0,055;-0,052;-0,042;0,022;-0,003;-0,046;-0,092;-0,028;-0,168;-0,127;-0,166;
2023-02-09;;-0,109;-0,064;-0,058;0,027;-0,124;-0,064;-0,052;-0,045;0,004;-0,012;-0,046;-0,104;-0,031;-0,175;-0,130;-0,170;
2023-02-10;;-0,121;-0,076;-0,067;0,020;-0,131;-0,071;-0,053;-0,050;0,009;-0,008;-0,046;-0,110;-0,035;-0,178;-0,133;-0,175;
2023-02-13;;-0,117;-0,069;-0,062;0,025;-0,124;-0,064;-0,055;-0,051;0,007;-0,012;-0,046;-0,104;-0,037;-0,178;-0,129;-0,170;
2023-02-14;;-0,121;-0,071;-0,064;0,022;-0,120;-0,059;-0,055;-0,052;0,018;-0,015;-0,046;-0,104;-0,037;-0,178;-0,128;-0,169;
2023-02-15;;-0,129;-0,074;-0,064;0,024;-0,119;-0,062;-0,056;-0,054;0,004;-0,008;-0,045;-0,105;-0,038;-0,180;-0,129;-0,170;
2023-02-16;;-0,127;-0,077;-0,067;0,020;-0,121;-0,065;-0,056;-0,054;-0,005;-0,005;-0,045;-0,105;-0,037;-0,181;-0,129;-0,170;
2023-02-17;;-0,127;-0,076;-0,068;0,024;-0,120;-0,065;-0,056;-0,055;-0,003;-0,006;-0,045;-0,106;-0,038;-0,183;-0,129;-0,168;
2023-02-20;;-0,128;-0,079;-0,072;0,024;-0,123;-0,067;-0,057;-0,060;-0,006;-0,015;-0,045;-0,110;-0,040;-0,182;-0,130;-0,170;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,142;-0,088;-0,081;0,015;-0,130;-0,081;-0,059;-0,065;-0,021;-0,021;-0,045;-0,119;-0,044;-0,194;-0,134;-0,174;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,150;-0,094;-0,084;0,012;-0,133;-0,084;-0,060;-0,067;-0,029;-0,020;-0,045;-0,118;-0,044;-0,204;-0,135;-0,176;
2023-02-27;;-0,145;-0,085;-0,078;0,014;-0,126;-0,077;-0,060;-0,069;-0,022;-0,022;-0,045;-0,113;-0,045;-0,193;-0,131;-0,170;
2023-02-28;;-0,151;-0,090;-0,083;0,011;-0,127;-0,074;-0,061;-0,069;-0,020;-0,024;-0,045;-0,113;-0,045;-0,190;-0,132;-0,171;
2023-03-01;;-0,138;-0,089;-0,082;0,011;-0,127;-0,075;-0,062;-0,070;-0,026;-0,017;-0,045;-0,110;-0,045;-0,190;-0,131;-0,171;
2023-03-02;;-0,138;-0,089;-0,079;0,017;-0,130;-0,078;-0,061;-0,069;-0,026;-0,018;-0,045;-0,112;-0,044;-0,191;-0,132;-0,173;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,132;-0,076;-0,069;0,022;-0,121;-0,071;-0,061;-0,066;-0,022;-0,010;-0,045;-0,104;-0,043;-0,184;-0,128;-0,164;
2023-03-07;;-0,136;-0,078;-0,071;0,020;-0,122;-0,072;-0,061;-0,066;-0,024;-0,005;-0,045;-0,099;-0,042;-0,184;-0,129;-0,165;
2023-03-08;;-0,130;-0,074;-0,067;0,022;-0,126;-0,080;-0,060;-0,064;-0,034;-0,001;-0,044;-0,101;-0,042;-0,189;-0,131;-0,169;
2023-03-09;;-0,135;-0,072;-0,066;0,024;-0,124;-0,078;-0,060;-0,064;-0,045;-0,005;-0,044;-0,100;-0,041;-0,192;-0,131;-0,168;
2023-03-10;;-0,141;-0,081;-0,078;0,012;-0,135;-0,088;-0,057;-0,058;-0,058;-0,010;-0,044;-0,122;-0,038;-0,202;-0,138;-0,180;
2023-03-13;;-0,142;-0,087;-0,082;0,014;-0,143;-0,098;-0,053;-0,049;-0,052;-0,020;-0,044;-0,135;-0,032;-0,214;-0,140;-0,185;
2023-03-14;;-0,147;-0,086;-0,081;0,014;-0,135;-0,090;-0,056;-0,052;-0,044;-0,028;-0,045;-0,131;-0,035;-0,205;-0,137;-0,179;
2023-03-15;;-0,162;-0,101;-0,087;0,007;-0,147;-0,102;-0,054;-0,049;-0,051;-0,028;-0,045;-0,139;-0,033;-0,214;-0,143;-0,192;
2023-03-16;;-0,155;-0,091;-0,084;0,012;-0,144;-0,098;-0,056;-0,052;-0,060;-0,030;-0,045;-0,140;-0,035;-0,210;-0,142;-0,191;
2023-03-17;;-0,156;-0,090;-0,083;0,008;-0,152;-0,107;-0,054;-0,049;-0,067;-0,026;-0,045;-0,147;-0,033;-0,212;-0,147;-0,199;
2023-03-20;;-0,153;-0,086;-0,083;0,010;-0,146;-0,102;-0,055;-0,048;-0,070;-0,035;-0,045;-0,150;-0,032;-0,214;-0,145;-0,192;
2023-03-21;;-0,157;-0,090;-0,086;0,009;-0,143;-0,102;-0,055;-0,050;-0,071;-0,037;-0,045;-0,142;-0,034;-0,212;-0,141;-0,187;
2023-03-22;;-0,152;-0,086;-0,081;0,010;-0,141;-0,102;-0,057;-0,053;-0,082;-0,033;-0,045;-0,137;-0,035;-0,213;-0,140;-0,186;
2023-03-23;;-0,146;-0,087;-0,081;0,006;-0,144;-0,104;-0,054;-0,051;-0,088;-0,035;-0,045;-0,139;-0,034;-0,210;-0,142;-0,189;
2023-03-24;;-0,146;-0,085;-0,079;0,006;-0,151;-0,109;-0,052;-0,046;-0,097;-0,033;-0,045;-0,148;-0,031;-0,216;-0,145;-0,195;
2023-03-27;;-0,149;-0,082;-0,077;0,015;-0,146;-0,104;-0,054;-0,050;-0,095;-0,034;-0,045;-0,144;-0,033;-0,214;-0,143;-0,190;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,143;-0,080;-0,076;0,014;-0,142;-0,101;-0,055;-0,049;-0,098;-0,030;-0,044;-0,140;-0,034;-0,209;-0,141;-0,187;
2023-03-30;;-0,137;-0,074;-0,071;0,016;-0,131;-0,089;-0,055;-0,052;-0,077;-0,032;-0,044;-0,134;-0,035;-0,202;-0,136;-0,177;
2023-03-31;;-0,138;-0,073;-0,069;0,018;-0,123;-0,080;-0,055;-0,051;-0,069;-0,027;-0,044;-0,132;-0,034;-0,197;-0,131;-0,170;
2023-04-03;;-0,136;-0,072;-0,069;0,018;-0,125;-0,084;-0,054;-0,048;-0,068;-0,025;-0,044;-0,130;-0,034;-0,197;-0,131;-0,170;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,143;-0,074;-0,070;0,020;-0,132;-0,088;-0,051;-0,045;-0,071;-0,022;-0,044;-0,137;-0,033;-0,196;-0,133;-0,173;
2023-04-06;;-0,139;-0,075;-0,070;0,024;-0,130;-0,085;-0,051;-0,045;-0,065;-0,015;-0,044;-0,132;-0,032;-0,194;-0,131;-0,170;
2023-04-11;;-0,130;-0,068;-0,064;0,031;-0,124;-0,075;-0,053;-0,049;-0,058;-0,016;-0,044;-0,128;-0,035;-0,190;-0,128;-0,166;
2023-04-12;;-0,136;-0,068;-0,066;0,030;-0,120;-0,072;-0,054;-0,051;-0,045;-0,019;-0,044;-0,129;-0,035;-0,187;-0,126;-0,162;
2023-04-13;;-0,137;-0,069;-0,067;0,028;-0,121;-0,072;-0,054;-0,050;-0,048;-0,019;-0,044;-0,131;-0,035;-0,188;-0,126;-0,163;
2023-04-14;;-0,138;-0,068;-0,062;0,033;-0,114;-0,063;-0,055;-0,051;-0,030;-0,019;-0,044;-0,123;-0,036;-0,183;-0,123;-0,156;
2023-04-17;;-0,135;-0,067;-0,061;0,034;-0,114;-0,066;;;-0,027;-0,020;-0,043;-0,127;-0,038;-0,181;-0,122;-0,155;
2023-04-18;;-0,136;-0,067;-0,063;0,031;-0,113;-0,068;-0,055;-0,055;-0,033;-0,022;-0,043;-0,124;-0,038;-0,181;-0,123;-0,156;
2023-04-19;;-0,141;-0,069;-0,065;0,031;-0,113;-0,067;-0,057;-0,059;-0,039;-0,023;-0,043;-0,123;-0,040;-0,184;-0,124;-0,158;
2023-04-20;;-0,142;-0,068;-0,064;0,032;-0,118;-0,073;-0,055;-0,056;-0,041;-0,023;-0,043;-0,122;-0,040;-0,188;-0,125;-0,159;
2023-04-21;;-0,147;-0,066;-0,061;0,035;-0,115;-0,073;-0,055;-0,057;-0,042;-0,021;-0,043;-0,123;-0,039;-0,191;-0,125;-0,158;
2023-04-24;;-0,151;-0,067;-0,063;0,034;-0,115;-0,074;-0,056;-0,057;-0,046;-0,021;-0,043;-0,123;-0,039;-0,190;-0,124;-0,156;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,160;-0,075;-0,072;0,019;-0,122;-0,075;-0,053;-0,051;-0,062;-0,018;-0,043;-0,129;-0,036;-0,186;-0,125;-0,161;
2023-04-27;;-0,157;-0,069;-0,061;0,025;-0,113;-0,067;-0,053;-0,051;-0,050;-0,014;-0,043;-0,128;-0,036;-0,181;-0,123;-0,155;
2023-04-28;;-0,154;-0,067;-0,058;0,028;-0,112;-0,065;-0,052;-0,048;-0,047;-0,010;-0,043;-0,124;-0,035;-0,179;-0,121;-0,151;
2023-05-02;;-0,156;-0,069;-0,060;0,030;-0,117;-0,071;-0,051;-0,048;-0,062;-0,009;-0,042;-0,124;-0,035;-0,180;-0,122;-0,153;
2023-05-03;;-0,159;-0,067;-0,061;0,028;-0,117;-0,072;-0,051;-0,048;-0,065;-0,011;-0,042;-0,127;-0,034;-0,183;-0,122;-0,153;
2023-05-04;;-0,158;-0,071;-0,063;0,024;-0,117;-0,070;-0,050;-0,047;-0,067;-0,007;-0,042;-0,133;-0,034;-0,187;-0,124;-0,156;
2023-05-05;;-0,158;-0,074;-0,066;0,028;-0,115;-0,063;-0,050;-0,048;-0,058;-0,011;-0,042;-0,132;-0,034;-0,179;-0,122;-0,155;
2023-05-08;;-0,158;-0,072;-0,066;0,025;-0,115;-0,067;-0,051;-0,048;-0,073;-0,010;-0,042;-0,130;-0,035;-0,181;-0,123;-0,156;
2023-05-09;;;;;;;;-0,051;-0,050;-0,098;-0,009;-0,042;-0,133;-0,034;-0,188;-0,127;-0,160;
2023-05-10;;-0,162;-0,072;-0,065;0,031;-0,122;-0,077;;;-0,101;-0,006;-0,042;-0,130;-0,034;-0,192;-0,129;-0,165;
2023-05-11;;-0,163;-0,070;-0,062;0,032;-0,116;-0,066;-0,050;-0,045;-0,081;-0,001;-0,042;-0,129;-0,032;-0,186;-0,126;-0,160;
2023-05-12;;-0,162;-0,065;-0,057;0,036;-0,112;-0,065;-0,050;-0,047;-0,086;-0,000;-0,042;-0,124;-0,032;-0,183;-0,125;-0,158;
2023-05-15;;-0,156;-0,062;-0,056;0,039;-0,111;-0,062;-0,051;-0,047;-0,085;0,001;-0,042;-0,121;-0,032;-0,179;-0,124;-0,156;
2023-05-16;;-0,157;-0,065;-0,057;0,030;-0,113;-0,063;-0,051;-0,048;-0,080;0,001;-0,042;-0,122;-0,033;-0,178;-0,124;-0,158;
2023-05-17;;-0,154;-0,061;-0,053;0,032;-0,111;-0,064;;;-0,089;0,002;-0,042;-0,121;-0,033;-0,183;-0,125;-0,157;
2023-05-19;;-0,147;-0,048;-0,042;0,041;-0,101;-0,057;-0,054;-0,054;-0,090;0,003;-0,042;-0,110;-0,036;-0,178;-0,120;-0,150;
2023-05-22;;-0,145;-0,049;-0,043;0,044;-0,104;-0,059;-0,054;-0,053;-0,086;0,003;-0,042;-0,111;-0,035;-0,177;-0,121;-0,152;
2023-05-23;;-0,147;-0,051;-0,044;0,048;-0,105;-0,057;-0,054;-0,055;-0,072;0,007;-0,041;-0,105;-0,036;-0,171;-0,122;-0,153;
2023-05-24;;-0,148;-0,056;-0,049;0,039;-0,115;-0,068;-0,054;-0,055;-0,081;0,010;-0,041;-0,112;-0,035;-0,174;-0,126;-0,161;
