
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,288;-0,136;-0,135;-0,019;-0,183;-0,191;-0,072;-0,068;-0,095;0,017;-0,055;-0,193;-0,037;-0,316;-0,193;-0,257;
2022-10-25;;-0,290;-0,136;-0,137;-0,015;-0,179;-0,181;-0,070;-0,065;-0,078;0,008;-0,055;-0,188;-0,035;-0,310;-0,192;-0,256;
2022-10-26;;-0,294;-0,145;-0,142;-0,013;-0,176;-0,179;-0,069;-0,064;-0,075;;-0,055;-0,182;-0,035;-0,311;-0,191;-0,254;
2022-10-27;;-0,292;-0,148;-0,142;-0,019;-0,177;-0,179;-0,067;-0,060;-0,065;0,008;-0,055;-0,180;-0,033;-0,303;-0,188;-0,249;
2022-10-28;;-0,293;-0,144;-0,141;-0,013;-0,175;-0,177;-0,068;-0,063;-0,066;0,010;-0,055;-0,181;-0,034;-0,300;-0,187;-0,247;
2022-10-31;;-0,295;-0,140;-0,135;-0,007;-0,178;-0,184;;;-0,058;0,017;-0,055;-0,178;-0,035;-0,303;-0,188;-0,248;
2022-11-01;;;;;;;;-0,068;-0,064;-0,035;0,020;-0,054;-0,175;-0,034;-0,297;-0,185;-0,245;
2022-11-02;;-0,281;-0,141;-0,135;-0,005;-0,173;-0,176;-0,067;-0,063;-0,028;0,017;-0,054;-0,172;-0,034;-0,293;-0,186;-0,244;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,263;-0,142;-0,145;-0,015;-0,172;-0,180;-0,069;-0,064;-0,050;0,016;-0,054;-0,176;-0,035;-0,295;-0,184;-0,242;
2022-11-07;;-0,266;-0,148;-0,146;-0,022;-0,169;-0,173;-0,069;-0,064;-0,036;0,016;-0,054;-0,175;-0,034;-0,294;-0,182;-0,239;
2022-11-08;;-0,266;-0,143;-0,140;-0,021;-0,164;-0,165;-0,068;-0,063;-0,038;;-0,054;-0,176;-0,034;-0,291;-0,179;-0,235;
2022-11-09;;-0,271;-0,148;-0,142;-0,020;-0,162;-0,166;-0,067;-0,061;-0,037;0,016;-0,054;-0,176;-0,033;-0,292;-0,178;-0,234;
2022-11-10;;-0,261;-0,126;-0,129;-0,007;-0,144;-0,148;-0,063;-0,054;-0,006;0,010;-0,054;-0,161;-0,029;-0,282;-0,170;-0,221;
2022-11-11;;-0,258;-0,127;-0,124;-0,015;-0,135;-0,133;-0,064;-0,056;0,000;0,006;-0,054;-0,160;-0,031;-0,281;-0,167;-0,217;
2022-11-14;;-0,261;-0,132;-0,127;-0,021;-0,135;-0,135;-0,063;-0,052;-0,004;0,005;-0,054;-0,163;-0,030;-0,286;-0,166;-0,216;
2022-11-15;;-0,242;-0,127;-0,122;-0,017;-0,142;-0,145;-0,062;-0,051;-0,010;0,004;-0,054;-0,162;-0,029;-0,293;-0,167;-0,219;
2022-11-16;;-0,245;-0,128;-0,124;-0,020;-0,149;-0,157;-0,061;-0,049;-0,017;0,004;-0,054;-0,173;-0,029;-0,299;-0,168;-0,221;
2022-11-17;;-0,251;-0,132;-0,127;-0,025;-0,154;-0,163;-0,061;-0,050;-0,027;0,007;-0,054;-0,171;-0,029;-0,305;-0,171;-0,226;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,244;-0,122;-0,119;-0,015;-0,146;-0,154;-0,060;-0,048;-0,022;0,006;-0,054;-0,164;-0,028;-0,302;-0,168;-0,221;
2022-11-22;;-0,249;-0,122;-0,119;-0,020;-0,146;-0,155;-0,060;-0,049;-0,020;0,008;-0,054;-0,163;-0,028;-0,305;-0,167;-0,219;
2022-11-23;;-0,246;-0,117;-0,116;-0,015;-0,144;-0,154;-0,060;-0,047;-0,024;0,001;-0,053;-0,165;-0,027;-0,301;-0,166;-0,218;
2022-11-24;;-0,248;-0,121;-0,118;-0,020;-0,144;-0,148;-0,058;-0,044;-0,012;0,001;-0,053;-0,165;-0,025;-0,295;-0,165;-0,218;
2022-11-25;;-0,255;-0,124;-0,120;-0,021;-0,144;-0,152;-0,060;-0,049;-0,013;0,003;-0,053;-0,165;-0,027;-0,291;-0,163;-0,215;
2022-11-28;;-0,259;-0,125;-0,123;-0,019;-0,147;-0,152;-0,060;-0,048;-0,014;0,005;-0,053;-0,167;-0,027;-0,291;-0,166;-0,218;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,234;-0,121;-0,121;-0,011;-0,149;-0,156;-0,059;-0,047;-0,022;0,016;-0,053;-0,167;-0,027;-0,289;-0,165;-0,218;
2022-12-01;;-0,229;-0,111;-0,113;-0,001;-0,144;-0,148;-0,055;-0,042;-0,022;0,009;-0,053;-0,162;-0,023;-0,282;-0,163;-0,213;
2022-12-02;;-0,239;-0,124;-0,119;-0,003;-0,140;-0,146;-0,055;-0,043;-0,011;0,009;-0,053;-0,163;-0,023;-0,282;-0,161;-0,212;
2022-12-05;;-0,231;-0,123;-0,122;-0,006;-0,137;-0,139;-0,056;-0,044;-0,004;0,005;-0,053;-0,168;-0,024;-0,279;-0,160;-0,211;
2022-12-06;;-0,234;-0,126;-0,124;-0,007;-0,143;-0,147;-0,054;-0,041;-0,006;0,001;-0,053;-0,176;-0,023;-0,283;-0,162;-0,214;
2022-12-07;;-0,241;-0,129;-0,129;-0,010;-0,150;-0,155;-0,053;-0,039;-0,012;-0,001;-0,053;-0,183;-0,022;-0,288;-0,165;-0,220;
2022-12-08;;-0,235;-0,129;-0,127;-0,004;-0,152;-0,157;-0,053;-0,039;-0,012;-0,001;-0,053;-0,181;-0,021;-0,294;-0,165;-0,220;
2022-12-09;;-0,233;-0,127;-0,123;-0,005;-0,145;-0,148;-0,054;-0,039;-0,006;-0,003;-0,053;-0,181;-0,021;-0,288;-0,161;-0,214;
2022-12-12;;-0,238;-0,127;-0,125;-0,006;-0,147;-0,147;-0,053;-0,038;-0,005;-0,006;-0,053;-0,186;-0,021;-0,290;-0,164;-0,218;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,238;-0,121;-0,118;-0,004;-0,136;-0,132;-0,052;-0,037;0,017;-0,007;-0,053;-0,175;-0,021;-0,274;-0,157;-0,208;
2022-12-15;;-0,247;-0,131;-0,131;-0,012;-0,149;-0,148;-0,056;-0,043;0,007;-0,014;-0,053;-0,186;-0,025;-0,280;-0,165;-0,220;
2022-12-16;;-0,241;-0,130;-0,128;-0,008;-0,155;-0,156;-0,059;-0,050;-0,011;-0,012;-0,053;-0,189;-0,029;-0,292;-0,167;-0,225;
2022-12-19;;-0,244;-0,135;-0,130;-0,013;-0,159;-0,163;-0,059;-0,050;-0,028;-0,007;-0,052;-0,192;-0,029;-0,299;-0,169;-0,228;
2022-12-20;;-0,244;-0,136;-0,133;-0,013;-0,163;-0,167;-0,060;-0,053;-0,031;-0,007;-0,052;-0,192;-0,031;-0,303;-0,170;-0,231;
2022-12-21;;-0,245;-0,133;-0,129;-0,007;-0,160;-0,163;-0,061;-0,056;-0,019;-0,012;-0,052;-0,189;-0,032;-0,303;-0,168;-0,227;
2022-12-22;;-0,246;-0,136;-0,133;-0,007;-0,162;-0,166;-0,062;-0,059;-0,018;-0,013;-0,052;-0,190;-0,034;-0,303;-0,168;-0,228;
2022-12-23;;-0,245;-0,135;-0,133;-0,006;-0,161;-0,165;-0,062;-0,060;-0,010;-0,018;-0,052;-0,189;-0,034;-0,300;-0,167;-0,227;
2022-12-27;;-0,241;-0,134;-0,131;-0,010;-0,159;-0,160;-0,064;-0,064;-0,014;-0,012;-0,052;-0,189;-0,037;-0,296;-0,165;-0,224;
2022-12-28;;-0,239;-0,133;-0,131;-0,010;-0,158;-0,161;-0,064;-0,063;-0,011;-0,014;-0,052;-0,192;-0,037;-0,297;-0,165;-0,225;
2022-12-29;;-0,238;-0,131;-0,129;-0,005;-0,155;-0,155;-0,063;-0,062;-0,009;-0,010;-0,052;-0,188;-0,036;-0,291;-0,164;-0,222;
2022-12-30;;-0,241;-0,134;-0,132;-0,009;-0,157;-0,155;-0,064;-0,063;-0,008;-0,013;-0,052;-0,188;-0,036;-0,292;-0,164;-0,224;
2023-01-02;;-0,239;-0,131;-0,129;-0,002;-0,157;-0,153;;;-0,003;-0,010;-0,052;;-0,035;-0,288;-0,164;-0,223;
2023-01-03;;-0,233;-0,126;-0,124;0,001;-0,151;-0,146;-0,061;-0,058;0,008;-0,007;-0,052;-0,179;-0,033;-0,283;-0,161;-0,218;
2023-01-04;;-0,227;-0,126;-0,124;-0,001;-0,149;-0,146;-0,059;-0,054;0,014;-0,011;-0,052;-0,176;-0,031;-0,282;-0,158;-0,212;
2023-01-05;;-0,225;-0,130;-0,123;0,002;-0,146;-0,145;-0,059;-0,054;0,012;-0,006;-0,052;-0,174;-0,031;-0,279;-0,156;-0,209;
2023-01-09;;-0,209;-0,120;-0,118;0,000;-0,137;-0,138;-0,058;-0,051;0,016;-0,014;-0,052;-0,172;-0,030;-0,276;-0,151;-0,201;
2023-01-10;;-0,215;-0,125;-0,121;-0,001;-0,137;-0,137;-0,058;-0,050;0,023;-0,014;-0,052;-0,171;-0,029;-0,276;-0,151;-0,202;
2023-01-11;;-0,210;-0,118;-0,115;0,003;-0,133;-0,135;-0,055;-0,044;0,036;-0,015;-0,052;-0,162;-0,025;-0,273;-0,147;-0,197;
2023-01-12;;-0,209;-0,113;-0,110;0,003;-0,128;-0,126;-0,054;-0,041;0,047;-0,012;-0,052;-0,159;-0,023;-0,269;-0,143;-0,193;
2023-01-13;;-0,207;-0,114;-0,109;0,012;-0,128;-0,127;-0,054;-0,042;0,042;-0,014;-0,052;-0,158;-0,024;-0,269;-0,145;-0,195;
2023-01-16;;-0,203;-0,110;-0,107;0,013;-0,126;-0,121;-0,054;-0,044;0,057;-0,016;-0,051;-0,152;-0,025;-0,265;-0,142;-0,192;
2023-01-17;;-0,205;-0,108;-0,106;0,012;-0,126;-0,122;-0,052;-0,039;0,051;-0,014;-0,051;-0,153;-0,025;-0,266;-0,144;-0,195;
2023-01-18;;-0,206;-0,108;-0,106;0,013;-0,119;-0,109;-0,051;-0,037;0,057;-0,016;-0,051;-0,157;-0,021;-0,257;-0,141;-0,189;
2023-01-19;;-0,209;-0,117;-0,113;0,001;-0,130;-0,121;-0,052;-0,040;0,043;-0,015;-0,051;-0,166;-0,023;-0,266;-0,146;-0,198;
2023-01-20;;-0,204;-0,116;-0,112;0,004;-0,132;-0,124;-0,054;-0,043;0,037;-0,015;-0,051;-0,165;-0,025;-0,262;-0,146;-0,199;
2023-01-23;;-0,201;-0,114;-0,108;0,006;-0,126;-0,116;-0,054;-0,045;0,044;-0,019;-0,051;-0,160;-0,026;-0,261;-0,144;-0,195;
2023-01-24;;-0,202;-0,115;-0,110;0,002;-0,130;-0,116;-0,053;-0,044;0,047;-0,020;-0,051;-0,158;-0,026;-0,259;-0,143;-0,196;
2023-01-25;;-0,205;-0,120;-0,116;-0,004;-0,131;-0,120;-0,052;-0,041;0,045;-0,025;-0,051;-0,163;-0,024;-0,260;-0,145;-0,197;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,194;-0,111;-0,106;0,005;-0,130;-0,112;-0,053;-0,044;0,048;-0,027;-0,051;-0,144;-0,026;-0,253;-0,144;-0,197;
2023-01-30;;-0,199;-0,109;-0,105;0,005;-0,130;-0,115;-0,053;-0,044;0,038;-0,023;-0,050;-0,145;-0,027;-0,255;-0,144;-0,196;
2023-01-31;;-0,202;-0,109;-0,106;0,005;-0,132;-0,121;-0,053;-0,043;0,029;-0,018;-0,050;-0,144;-0,026;-0,259;-0,145;-0,199;
2023-02-01;;-0,193;-0,105;-0,101;0,012;-0,124;-0,107;-0,052;-0,042;0,037;-0,020;-0,050;-0,142;-0,025;-0,252;-0,142;-0,196;
2023-02-02;;-0,199;-0,104;-0,094;0,014;-0,113;-0,091;-0,048;-0,033;0,062;-0,023;-0,050;-0,132;-0,020;-0,243;-0,136;-0,188;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,200;-0,097;-0,090;0,019;-0,118;-0,097;-0,050;-0,040;0,039;-0,012;-0,050;-0,136;-0,024;-0,248;-0,137;-0,189;
2023-02-07;;-0,199;-0,097;-0,089;0,018;-0,120;-0,101;-0,051;-0,041;0,035;-0,011;-0,050;-0,136;-0,024;-0,249;-0,138;-0,190;
2023-02-08;;-0,198;-0,095;-0,088;0,022;-0,120;-0,095;-0,052;-0,042;0,047;-0,010;-0,050;-0,133;-0,025;-0,243;-0,137;-0,189;
2023-02-09;;-0,196;-0,098;-0,094;0,015;-0,124;-0,104;-0,052;-0,045;0,028;-0,019;-0,050;-0,145;-0,028;-0,250;-0,140;-0,193;
2023-02-10;;-0,207;-0,110;-0,103;0,008;-0,131;-0,111;-0,053;-0,050;0,033;-0,015;-0,050;-0,151;-0,032;-0,253;-0,143;-0,198;
2023-02-13;;-0,204;-0,103;-0,098;0,013;-0,124;-0,104;-0,055;-0,051;0,031;-0,019;-0,050;-0,145;-0,034;-0,253;-0,139;-0,193;
2023-02-14;;-0,207;-0,105;-0,100;0,010;-0,120;-0,099;-0,055;-0,052;0,042;-0,022;-0,050;-0,145;-0,034;-0,253;-0,138;-0,192;
2023-02-15;;-0,215;-0,108;-0,100;0,012;-0,119;-0,102;-0,056;-0,054;0,028;-0,015;-0,050;-0,146;-0,035;-0,255;-0,139;-0,193;
2023-02-16;;-0,213;-0,111;-0,103;0,008;-0,121;-0,105;-0,056;-0,054;0,019;-0,012;-0,050;-0,146;-0,034;-0,256;-0,139;-0,193;
2023-02-17;;-0,213;-0,110;-0,104;0,012;-0,120;-0,105;-0,056;-0,055;0,021;-0,013;-0,049;-0,147;-0,035;-0,257;-0,139;-0,191;
2023-02-20;;-0,215;-0,113;-0,108;0,012;-0,123;-0,107;-0,057;-0,060;0,018;-0,022;-0,049;-0,151;-0,037;-0,257;-0,140;-0,193;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,229;-0,122;-0,117;0,003;-0,130;-0,121;-0,059;-0,065;0,003;-0,028;-0,049;-0,160;-0,041;-0,269;-0,144;-0,197;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,236;-0,128;-0,120;0,000;-0,133;-0,124;-0,060;-0,067;-0,004;-0,027;-0,049;-0,159;-0,042;-0,279;-0,145;-0,199;
2023-02-27;;-0,232;-0,119;-0,115;0,002;-0,126;-0,117;-0,060;-0,069;0,003;-0,029;-0,049;-0,155;-0,042;-0,268;-0,141;-0,192;
2023-02-28;;-0,237;-0,124;-0,119;-0,001;-0,127;-0,114;-0,061;-0,069;0,005;-0,031;-0,049;-0,154;-0,042;-0,265;-0,142;-0,193;
2023-03-01;;-0,225;-0,123;-0,118;-0,001;-0,127;-0,115;-0,062;-0,070;-0,002;-0,025;-0,049;-0,151;-0,042;-0,265;-0,141;-0,194;
2023-03-02;;-0,225;-0,123;-0,115;0,005;-0,130;-0,118;-0,061;-0,069;-0,001;-0,025;-0,049;-0,153;-0,041;-0,265;-0,142;-0,195;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,218;-0,110;-0,105;0,010;-0,121;-0,111;-0,061;-0,066;0,002;-0,017;-0,049;-0,145;-0,040;-0,259;-0,138;-0,187;
2023-03-07;;-0,222;-0,112;-0,107;0,008;-0,122;-0,112;-0,061;-0,066;0,000;-0,012;-0,049;-0,140;-0,039;-0,259;-0,139;-0,187;
2023-03-08;;-0,217;-0,108;-0,104;0,010;-0,126;-0,120;-0,060;-0,064;-0,010;-0,008;-0,049;-0,142;-0,039;-0,264;-0,141;-0,191;
2023-03-09;;-0,221;-0,106;-0,102;0,012;-0,124;-0,118;-0,060;-0,064;-0,021;-0,013;-0,049;-0,141;-0,039;-0,267;-0,141;-0,191;
2023-03-10;;-0,228;-0,115;-0,114;-0,000;-0,135;-0,128;-0,057;-0,058;-0,034;-0,017;-0,049;-0,163;-0,035;-0,277;-0,148;-0,203;
2023-03-13;;-0,229;-0,121;-0,118;0,002;-0,143;-0,138;-0,053;-0,049;-0,028;-0,027;-0,049;-0,176;-0,029;-0,289;-0,150;-0,208;
2023-03-14;;-0,234;-0,120;-0,117;0,002;-0,135;-0,130;-0,056;-0,052;-0,019;-0,035;-0,049;-0,172;-0,033;-0,280;-0,147;-0,202;
2023-03-15;;-0,249;-0,135;-0,123;-0,005;-0,147;-0,142;-0,054;-0,049;-0,026;-0,035;-0,049;-0,180;-0,030;-0,289;-0,153;-0,215;
2023-03-16;;-0,242;-0,125;-0,120;0,000;-0,144;-0,138;-0,056;-0,052;-0,035;-0,037;-0,049;-0,181;-0,032;-0,285;-0,152;-0,214;
2023-03-17;;-0,243;-0,124;-0,119;-0,004;-0,152;-0,147;-0,054;-0,049;-0,043;-0,034;-0,049;-0,188;-0,030;-0,287;-0,157;-0,222;
2023-03-20;;-0,239;-0,120;-0,119;-0,002;-0,146;-0,142;-0,055;-0,048;-0,046;-0,042;-0,049;-0,191;-0,029;-0,289;-0,155;-0,215;
2023-03-21;;-0,244;-0,124;-0,122;-0,003;-0,143;-0,142;-0,055;-0,050;-0,046;-0,044;-0,049;-0,183;-0,031;-0,287;-0,151;-0,210;
2023-03-22;;-0,238;-0,120;-0,117;-0,002;-0,141;-0,142;-0,057;-0,053;-0,058;-0,041;-0,049;-0,178;-0,033;-0,288;-0,150;-0,208;
2023-03-23;;-0,232;-0,121;-0,117;-0,006;-0,144;-0,144;-0,054;-0,051;-0,064;-0,042;-0,049;-0,180;-0,031;-0,285;-0,152;-0,212;
2023-03-24;;-0,233;-0,119;-0,115;-0,006;-0,151;-0,149;-0,052;-0,046;-0,072;-0,040;-0,049;-0,189;-0,028;-0,291;-0,155;-0,218;
2023-03-27;;-0,235;-0,116;-0,113;0,003;-0,146;-0,144;-0,054;-0,050;-0,070;-0,042;-0,049;-0,185;-0,030;-0,289;-0,153;-0,213;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,229;-0,114;-0,112;0,002;-0,142;-0,141;-0,055;-0,049;-0,073;-0,037;-0,049;-0,181;-0,031;-0,284;-0,151;-0,210;
2023-03-30;;-0,224;-0,108;-0,108;0,004;-0,131;-0,129;-0,055;-0,052;-0,053;-0,039;-0,049;-0,175;-0,032;-0,277;-0,146;-0,200;
2023-03-31;;-0,225;-0,107;-0,105;0,006;-0,123;-0,120;-0,055;-0,051;-0,045;-0,034;-0,048;-0,173;-0,032;-0,272;-0,141;-0,193;
2023-04-03;;-0,222;-0,106;-0,105;0,006;-0,125;-0,124;-0,054;-0,048;-0,043;-0,033;-0,048;-0,172;-0,031;-0,272;-0,141;-0,193;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,230;-0,108;-0,106;0,008;-0,132;-0,128;-0,051;-0,045;-0,047;-0,029;-0,048;-0,178;-0,030;-0,271;-0,143;-0,196;
2023-04-06;;-0,226;-0,109;-0,106;0,012;-0,130;-0,125;-0,051;-0,045;-0,041;-0,022;-0,048;-0,174;-0,029;-0,269;-0,141;-0,193;
2023-04-11;;-0,216;-0,102;-0,100;0,019;-0,124;-0,115;-0,053;-0,049;-0,033;-0,023;-0,048;-0,169;-0,032;-0,264;-0,138;-0,188;
2023-04-12;;-0,222;-0,102;-0,102;0,018;-0,120;-0,112;-0,054;-0,051;-0,020;-0,026;-0,048;-0,170;-0,033;-0,262;-0,136;-0,184;
2023-04-13;;-0,223;-0,103;-0,104;0,016;-0,121;-0,112;-0,054;-0,050;-0,023;-0,027;-0,048;-0,172;-0,032;-0,263;-0,136;-0,185;
2023-04-14;;-0,224;-0,102;-0,098;0,021;-0,114;-0,103;-0,055;-0,051;-0,005;-0,026;-0,048;-0,165;-0,033;-0,258;-0,133;-0,178;
2023-04-17;;-0,222;-0,101;-0,097;0,022;-0,114;-0,106;;;-0,003;-0,027;-0,047;-0,168;-0,035;-0,256;-0,132;-0,178;
2023-04-18;;-0,223;-0,101;-0,099;0,019;-0,113;-0,108;-0,055;-0,055;-0,009;-0,029;-0,047;-0,165;-0,035;-0,256;-0,133;-0,178;
2023-04-19;;-0,228;-0,103;-0,101;0,019;-0,113;-0,107;-0,057;-0,059;-0,015;-0,031;-0,047;-0,164;-0,037;-0,259;-0,134;-0,181;
2023-04-20;;-0,228;-0,102;-0,100;0,020;-0,118;-0,113;-0,055;-0,056;-0,017;-0,030;-0,047;-0,163;-0,037;-0,263;-0,135;-0,182;
2023-04-21;;-0,234;-0,100;-0,097;0,022;-0,115;-0,113;-0,055;-0,057;-0,018;-0,028;-0,047;-0,164;-0,036;-0,266;-0,135;-0,181;
2023-04-24;;-0,237;-0,100;-0,099;0,022;-0,115;-0,114;-0,056;-0,057;-0,022;-0,029;-0,047;-0,164;-0,036;-0,265;-0,134;-0,178;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,247;-0,109;-0,108;0,006;-0,122;-0,115;-0,053;-0,051;-0,038;-0,025;-0,047;-0,170;-0,033;-0,261;-0,135;-0,184;
2023-04-27;;-0,243;-0,103;-0,098;0,012;-0,113;-0,107;-0,053;-0,051;-0,025;-0,021;-0,047;-0,169;-0,033;-0,256;-0,133;-0,177;
2023-04-28;;-0,240;-0,101;-0,094;0,016;-0,112;-0,105;-0,052;-0,048;-0,023;-0,017;-0,047;-0,165;-0,032;-0,253;-0,131;-0,173;
2023-05-02;;-0,243;-0,103;-0,096;0,018;-0,117;-0,111;-0,051;-0,048;-0,037;-0,016;-0,046;-0,165;-0,032;-0,255;-0,133;-0,175;
2023-05-03;;-0,245;-0,101;-0,097;0,016;-0,117;-0,112;-0,051;-0,048;-0,041;-0,019;-0,046;-0,168;-0,031;-0,258;-0,132;-0,176;
2023-05-04;;-0,245;-0,105;-0,099;0,012;-0,117;-0,110;-0,050;-0,047;-0,043;-0,014;-0,046;-0,175;-0,031;-0,262;-0,134;-0,179;
2023-05-05;;-0,244;-0,108;-0,102;0,015;-0,115;-0,103;-0,050;-0,048;-0,034;-0,019;-0,046;-0,173;-0,031;-0,254;-0,132;-0,178;
2023-05-08;;-0,245;-0,106;-0,103;0,013;-0,115;-0,107;-0,051;-0,048;-0,048;-0,017;-0,046;-0,171;-0,032;-0,256;-0,133;-0,178;
2023-05-09;;;;;;;;-0,051;-0,050;-0,073;-0,016;-0,046;-0,174;-0,032;-0,263;-0,137;-0,183;
2023-05-10;;-0,248;-0,105;-0,101;0,019;-0,122;-0,117;;;-0,077;-0,014;-0,046;-0,171;-0,031;-0,267;-0,139;-0,187;
2023-05-11;;-0,249;-0,104;-0,098;0,020;-0,116;-0,106;-0,050;-0,045;-0,057;-0,008;-0,046;-0,170;-0,029;-0,261;-0,136;-0,183;
2023-05-12;;-0,248;-0,099;-0,093;0,024;-0,112;-0,105;-0,050;-0,047;-0,062;-0,008;-0,046;-0,165;-0,029;-0,258;-0,135;-0,181;
2023-05-15;;-0,243;-0,096;-0,092;0,026;-0,111;-0,102;-0,051;-0,047;-0,061;-0,006;-0,046;-0,162;-0,029;-0,254;-0,134;-0,179;
2023-05-16;;-0,243;-0,099;-0,093;0,018;-0,113;-0,103;-0,051;-0,048;-0,055;-0,007;-0,046;-0,163;-0,030;-0,253;-0,134;-0,181;
2023-05-17;;-0,240;-0,095;-0,089;0,020;-0,111;-0,104;;;-0,065;-0,005;-0,046;-0,162;-0,030;-0,258;-0,135;-0,180;
2023-05-19;;-0,233;-0,082;-0,078;0,029;-0,101;-0,097;-0,054;-0,054;-0,065;-0,004;-0,046;-0,151;-0,033;-0,252;-0,130;-0,172;
2023-05-22;;-0,232;-0,083;-0,079;0,032;-0,104;-0,099;-0,054;-0,053;-0,061;-0,004;-0,046;-0,152;-0,032;-0,252;-0,131;-0,175;
2023-05-23;;-0,233;-0,085;-0,080;0,036;-0,105;-0,097;-0,054;-0,055;-0,048;-0,000;-0,046;-0,146;-0,033;-0,246;-0,132;-0,176;
2023-05-24;;-0,234;-0,090;-0,085;0,027;-0,115;-0,108;-0,054;-0,055;-0,057;0,002;-0,046;-0,153;-0,033;-0,249;-0,136;-0,184;
