
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,220;-0,108;-0,105;-0,006;-0,183;-0,151;-0,072;-0,068;-0,122;0,022;-0,051;-0,140;-0,041;-0,242;-0,186;-0,240;
2022-10-25;;-0,222;-0,108;-0,107;-0,002;-0,179;-0,141;-0,070;-0,065;-0,106;0,012;-0,051;-0,135;-0,039;-0,236;-0,184;-0,239;
2022-10-26;;-0,226;-0,118;-0,112;0,000;-0,176;-0,139;-0,069;-0,064;-0,103;;-0,051;-0,129;-0,039;-0,237;-0,184;-0,237;
2022-10-27;;-0,224;-0,120;-0,112;-0,006;-0,177;-0,139;-0,067;-0,060;-0,092;0,013;-0,051;-0,127;-0,037;-0,229;-0,180;-0,232;
2022-10-28;;-0,225;-0,116;-0,111;0,000;-0,175;-0,137;-0,068;-0,063;-0,094;0,015;-0,051;-0,128;-0,038;-0,226;-0,179;-0,229;
2022-10-31;;-0,227;-0,113;-0,105;0,006;-0,178;-0,143;;;-0,085;0,022;-0,051;-0,125;-0,039;-0,229;-0,180;-0,231;
2022-11-01;;;;;;;;-0,068;-0,064;-0,063;0,025;-0,050;-0,122;-0,038;-0,223;-0,177;-0,227;
2022-11-02;;-0,212;-0,113;-0,105;0,008;-0,173;-0,136;-0,067;-0,063;-0,056;0,022;-0,050;-0,119;-0,038;-0,219;-0,178;-0,226;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,194;-0,114;-0,115;-0,003;-0,172;-0,140;-0,069;-0,064;-0,078;0,021;-0,050;-0,123;-0,038;-0,220;-0,177;-0,225;
2022-11-07;;-0,198;-0,121;-0,116;-0,009;-0,169;-0,133;-0,069;-0,064;-0,064;0,021;-0,050;-0,122;-0,038;-0,220;-0,174;-0,222;
2022-11-08;;-0,198;-0,116;-0,110;-0,008;-0,164;-0,125;-0,068;-0,063;-0,066;;-0,050;-0,123;-0,038;-0,217;-0,172;-0,218;
2022-11-09;;-0,202;-0,121;-0,112;-0,007;-0,162;-0,126;-0,067;-0,061;-0,065;0,021;-0,050;-0,123;-0,037;-0,218;-0,171;-0,217;
2022-11-10;;-0,192;-0,099;-0,099;0,005;-0,144;-0,108;-0,063;-0,054;-0,034;0,014;-0,050;-0,108;-0,033;-0,208;-0,162;-0,204;
2022-11-11;;-0,189;-0,100;-0,095;-0,002;-0,135;-0,093;-0,064;-0,056;-0,027;0,010;-0,050;-0,107;-0,035;-0,207;-0,159;-0,200;
2022-11-14;;-0,193;-0,104;-0,097;-0,008;-0,135;-0,095;-0,063;-0,052;-0,032;0,009;-0,050;-0,110;-0,034;-0,212;-0,158;-0,199;
2022-11-15;;-0,173;-0,099;-0,092;-0,004;-0,142;-0,104;-0,062;-0,051;-0,038;0,009;-0,050;-0,110;-0,033;-0,219;-0,160;-0,201;
2022-11-16;;-0,177;-0,100;-0,094;-0,007;-0,149;-0,116;-0,061;-0,049;-0,045;0,009;-0,050;-0,120;-0,032;-0,225;-0,160;-0,204;
2022-11-17;;-0,182;-0,104;-0,097;-0,013;-0,154;-0,123;-0,061;-0,050;-0,055;0,012;-0,050;-0,119;-0,033;-0,231;-0,163;-0,209;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,176;-0,094;-0,089;-0,002;-0,146;-0,114;-0,060;-0,048;-0,050;0,011;-0,050;-0,111;-0,031;-0,228;-0,160;-0,203;
2022-11-22;;-0,180;-0,094;-0,089;-0,007;-0,146;-0,115;-0,060;-0,049;-0,048;0,012;-0,050;-0,110;-0,031;-0,231;-0,159;-0,202;
2022-11-23;;-0,178;-0,090;-0,086;-0,002;-0,144;-0,113;-0,060;-0,047;-0,052;0,005;-0,049;-0,113;-0,031;-0,227;-0,158;-0,201;
2022-11-24;;-0,180;-0,093;-0,088;-0,007;-0,144;-0,108;-0,058;-0,044;-0,040;0,005;-0,049;-0,112;-0,029;-0,221;-0,157;-0,200;
2022-11-25;;-0,186;-0,096;-0,090;-0,008;-0,144;-0,111;-0,060;-0,049;-0,041;0,007;-0,049;-0,112;-0,031;-0,217;-0,155;-0,198;
2022-11-28;;-0,191;-0,098;-0,093;-0,006;-0,147;-0,112;-0,060;-0,048;-0,042;0,010;-0,049;-0,114;-0,031;-0,217;-0,158;-0,201;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,165;-0,094;-0,091;0,002;-0,149;-0,116;-0,059;-0,047;-0,050;0,020;-0,049;-0,114;-0,030;-0,215;-0,158;-0,200;
2022-12-01;;-0,161;-0,083;-0,083;0,012;-0,144;-0,108;-0,055;-0,042;-0,049;0,013;-0,049;-0,109;-0,027;-0,208;-0,155;-0,196;
2022-12-02;;-0,170;-0,097;-0,089;0,010;-0,140;-0,106;-0,055;-0,043;-0,039;0,013;-0,049;-0,110;-0,027;-0,208;-0,154;-0,194;
2022-12-05;;-0,163;-0,095;-0,092;0,007;-0,137;-0,099;-0,056;-0,044;-0,031;0,009;-0,049;-0,115;-0,028;-0,205;-0,152;-0,194;
2022-12-06;;-0,166;-0,098;-0,094;0,006;-0,143;-0,107;-0,054;-0,041;-0,034;0,005;-0,049;-0,123;-0,026;-0,209;-0,154;-0,197;
2022-12-07;;-0,172;-0,101;-0,099;0,003;-0,150;-0,115;-0,053;-0,039;-0,040;0,003;-0,049;-0,130;-0,026;-0,214;-0,157;-0,202;
2022-12-08;;-0,166;-0,102;-0,097;0,009;-0,152;-0,116;-0,053;-0,039;-0,040;0,004;-0,049;-0,129;-0,025;-0,220;-0,158;-0,203;
2022-12-09;;-0,164;-0,100;-0,093;0,008;-0,145;-0,108;-0,054;-0,039;-0,033;0,002;-0,049;-0,129;-0,025;-0,214;-0,154;-0,197;
2022-12-12;;-0,170;-0,100;-0,095;0,007;-0,147;-0,107;-0,053;-0,038;-0,032;-0,002;-0,049;-0,133;-0,025;-0,216;-0,156;-0,200;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,170;-0,094;-0,088;0,009;-0,136;-0,091;-0,052;-0,037;-0,011;-0,003;-0,049;-0,122;-0,025;-0,200;-0,150;-0,191;
2022-12-15;;-0,179;-0,104;-0,101;0,001;-0,149;-0,107;-0,056;-0,043;-0,020;-0,010;-0,049;-0,133;-0,028;-0,206;-0,157;-0,202;
2022-12-16;;-0,173;-0,103;-0,098;0,005;-0,155;-0,115;-0,059;-0,050;-0,039;-0,008;-0,049;-0,136;-0,032;-0,218;-0,160;-0,208;
2022-12-19;;-0,175;-0,107;-0,100;-0,000;-0,159;-0,122;-0,059;-0,050;-0,055;-0,003;-0,048;-0,139;-0,032;-0,225;-0,161;-0,211;
2022-12-20;;-0,176;-0,109;-0,103;-0,000;-0,163;-0,127;-0,060;-0,053;-0,059;-0,003;-0,048;-0,140;-0,034;-0,229;-0,162;-0,213;
2022-12-21;;-0,177;-0,106;-0,100;0,006;-0,160;-0,123;-0,061;-0,056;-0,047;-0,008;-0,048;-0,136;-0,036;-0,229;-0,160;-0,209;
2022-12-22;;-0,177;-0,109;-0,103;0,006;-0,162;-0,125;-0,062;-0,059;-0,045;-0,008;-0,048;-0,137;-0,038;-0,229;-0,160;-0,211;
2022-12-23;;-0,177;-0,108;-0,103;0,007;-0,161;-0,124;-0,062;-0,060;-0,038;-0,014;-0,048;-0,136;-0,038;-0,226;-0,159;-0,209;
2022-12-27;;-0,173;-0,107;-0,101;0,003;-0,159;-0,120;-0,064;-0,064;-0,042;-0,007;-0,048;-0,136;-0,040;-0,222;-0,157;-0,206;
2022-12-28;;-0,171;-0,105;-0,101;0,002;-0,158;-0,120;-0,064;-0,063;-0,039;-0,009;-0,048;-0,139;-0,040;-0,223;-0,157;-0,207;
2022-12-29;;-0,169;-0,104;-0,099;0,008;-0,155;-0,114;-0,063;-0,062;-0,037;-0,006;-0,048;-0,135;-0,040;-0,217;-0,156;-0,205;
2022-12-30;;-0,173;-0,107;-0,102;0,004;-0,157;-0,114;-0,064;-0,063;-0,036;-0,009;-0,048;-0,135;-0,040;-0,218;-0,157;-0,207;
2023-01-02;;-0,170;-0,104;-0,099;0,011;-0,157;-0,112;;;-0,031;-0,006;-0,048;;-0,039;-0,214;-0,156;-0,206;
2023-01-03;;-0,165;-0,098;-0,094;0,014;-0,151;-0,106;-0,061;-0,058;-0,020;-0,003;-0,048;-0,126;-0,037;-0,209;-0,153;-0,200;
2023-01-04;;-0,159;-0,098;-0,094;0,012;-0,149;-0,106;-0,059;-0,054;-0,014;-0,006;-0,048;-0,123;-0,035;-0,208;-0,150;-0,195;
2023-01-05;;-0,156;-0,102;-0,093;0,015;-0,146;-0,105;-0,059;-0,054;-0,016;-0,002;-0,048;-0,121;-0,035;-0,205;-0,148;-0,192;
2023-01-09;;-0,141;-0,093;-0,088;0,013;-0,137;-0,098;-0,058;-0,051;-0,012;-0,009;-0,048;-0,119;-0,033;-0,202;-0,143;-0,184;
2023-01-10;;-0,146;-0,098;-0,091;0,012;-0,137;-0,097;-0,058;-0,050;-0,005;-0,010;-0,048;-0,118;-0,032;-0,202;-0,144;-0,185;
2023-01-11;;-0,141;-0,090;-0,085;0,016;-0,133;-0,095;-0,055;-0,044;0,008;-0,010;-0,048;-0,109;-0,029;-0,199;-0,139;-0,179;
2023-01-12;;-0,140;-0,085;-0,080;0,016;-0,128;-0,085;-0,054;-0,041;0,019;-0,008;-0,048;-0,106;-0,027;-0,195;-0,135;-0,175;
2023-01-13;;-0,139;-0,086;-0,079;0,025;-0,128;-0,087;-0,054;-0,042;0,015;-0,009;-0,048;-0,105;-0,028;-0,195;-0,137;-0,178;
2023-01-16;;-0,135;-0,083;-0,077;0,026;-0,126;-0,080;-0,054;-0,044;0,029;-0,012;-0,047;-0,099;-0,029;-0,191;-0,134;-0,175;
2023-01-17;;-0,136;-0,081;-0,076;0,024;-0,126;-0,081;-0,052;-0,039;0,023;-0,010;-0,047;-0,101;-0,028;-0,192;-0,136;-0,177;
2023-01-18;;-0,138;-0,081;-0,076;0,026;-0,119;-0,069;-0,051;-0,037;0,029;-0,012;-0,047;-0,104;-0,025;-0,183;-0,133;-0,172;
2023-01-19;;-0,141;-0,089;-0,083;0,014;-0,130;-0,081;-0,052;-0,040;0,015;-0,010;-0,047;-0,113;-0,027;-0,192;-0,138;-0,180;
2023-01-20;;-0,136;-0,089;-0,082;0,017;-0,132;-0,084;-0,054;-0,043;0,010;-0,011;-0,047;-0,112;-0,029;-0,188;-0,138;-0,182;
2023-01-23;;-0,133;-0,086;-0,078;0,019;-0,126;-0,076;-0,054;-0,045;0,016;-0,014;-0,047;-0,107;-0,030;-0,187;-0,136;-0,178;
2023-01-24;;-0,134;-0,088;-0,080;0,015;-0,130;-0,075;-0,053;-0,044;0,020;-0,015;-0,047;-0,105;-0,030;-0,185;-0,135;-0,178;
2023-01-25;;-0,136;-0,092;-0,086;0,009;-0,131;-0,079;-0,052;-0,041;0,017;-0,020;-0,047;-0,110;-0,028;-0,186;-0,137;-0,179;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,125;-0,084;-0,076;0,018;-0,130;-0,072;-0,053;-0,044;0,020;-0,023;-0,047;-0,091;-0,030;-0,179;-0,136;-0,180;
2023-01-30;;-0,130;-0,082;-0,075;0,018;-0,130;-0,074;-0,053;-0,044;0,011;-0,019;-0,046;-0,092;-0,030;-0,180;-0,136;-0,179;
2023-01-31;;-0,134;-0,082;-0,076;0,018;-0,132;-0,080;-0,053;-0,043;0,002;-0,014;-0,046;-0,092;-0,030;-0,185;-0,137;-0,182;
2023-02-01;;-0,125;-0,077;-0,071;0,024;-0,124;-0,067;-0,052;-0,042;0,009;-0,015;-0,046;-0,089;-0,029;-0,178;-0,135;-0,178;
2023-02-02;;-0,131;-0,077;-0,064;0,027;-0,113;-0,050;-0,048;-0,033;0,035;-0,019;-0,046;-0,079;-0,024;-0,169;-0,129;-0,171;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,132;-0,070;-0,060;0,032;-0,118;-0,057;-0,050;-0,040;0,012;-0,008;-0,046;-0,083;-0,028;-0,174;-0,130;-0,172;
2023-02-07;;-0,131;-0,070;-0,059;0,031;-0,120;-0,060;-0,051;-0,041;0,007;-0,007;-0,046;-0,084;-0,028;-0,175;-0,130;-0,173;
2023-02-08;;-0,129;-0,068;-0,058;0,034;-0,120;-0,055;-0,052;-0,042;0,019;-0,006;-0,046;-0,080;-0,028;-0,169;-0,129;-0,172;
2023-02-09;;-0,127;-0,070;-0,064;0,028;-0,124;-0,064;-0,052;-0,045;0,000;-0,015;-0,046;-0,093;-0,032;-0,176;-0,132;-0,176;
2023-02-10;;-0,139;-0,082;-0,073;0,021;-0,131;-0,071;-0,053;-0,050;0,005;-0,011;-0,046;-0,098;-0,036;-0,179;-0,135;-0,181;
2023-02-13;;-0,135;-0,075;-0,068;0,026;-0,124;-0,064;-0,055;-0,051;0,004;-0,015;-0,046;-0,092;-0,037;-0,179;-0,131;-0,176;
2023-02-14;;-0,139;-0,077;-0,070;0,023;-0,120;-0,059;-0,055;-0,052;0,014;-0,018;-0,046;-0,092;-0,038;-0,179;-0,130;-0,174;
2023-02-15;;-0,147;-0,080;-0,070;0,025;-0,119;-0,061;-0,056;-0,054;0,001;-0,011;-0,046;-0,093;-0,038;-0,181;-0,131;-0,176;
2023-02-16;;-0,145;-0,083;-0,073;0,021;-0,121;-0,065;-0,056;-0,054;-0,009;-0,008;-0,046;-0,093;-0,038;-0,182;-0,132;-0,176;
2023-02-17;;-0,145;-0,082;-0,074;0,025;-0,120;-0,065;-0,056;-0,055;-0,007;-0,009;-0,045;-0,094;-0,039;-0,183;-0,131;-0,174;
2023-02-20;;-0,146;-0,086;-0,078;0,024;-0,123;-0,067;-0,057;-0,060;-0,009;-0,018;-0,045;-0,098;-0,041;-0,183;-0,132;-0,176;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,160;-0,095;-0,087;0,016;-0,130;-0,081;-0,059;-0,065;-0,024;-0,024;-0,045;-0,107;-0,044;-0,195;-0,136;-0,180;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,168;-0,100;-0,090;0,013;-0,133;-0,084;-0,060;-0,067;-0,032;-0,023;-0,045;-0,107;-0,045;-0,205;-0,137;-0,181;
2023-02-27;;-0,163;-0,092;-0,085;0,015;-0,126;-0,076;-0,060;-0,069;-0,025;-0,025;-0,045;-0,102;-0,046;-0,194;-0,133;-0,175;
2023-02-28;;-0,169;-0,097;-0,089;0,012;-0,127;-0,074;-0,061;-0,069;-0,023;-0,027;-0,045;-0,101;-0,046;-0,191;-0,134;-0,176;
2023-03-01;;-0,156;-0,095;-0,088;0,012;-0,127;-0,075;-0,062;-0,070;-0,030;-0,020;-0,045;-0,098;-0,045;-0,191;-0,133;-0,176;
2023-03-02;;-0,156;-0,095;-0,085;0,018;-0,130;-0,078;-0,061;-0,069;-0,029;-0,021;-0,045;-0,100;-0,045;-0,191;-0,134;-0,178;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,150;-0,082;-0,075;0,023;-0,121;-0,071;-0,061;-0,066;-0,026;-0,013;-0,045;-0,092;-0,044;-0,185;-0,130;-0,170;
2023-03-07;;-0,154;-0,085;-0,077;0,021;-0,122;-0,072;-0,061;-0,066;-0,027;-0,008;-0,045;-0,087;-0,043;-0,185;-0,131;-0,170;
2023-03-08;;-0,148;-0,080;-0,074;0,023;-0,126;-0,079;-0,060;-0,064;-0,038;-0,004;-0,045;-0,089;-0,042;-0,190;-0,134;-0,174;
2023-03-09;;-0,153;-0,079;-0,073;0,024;-0,124;-0,078;-0,060;-0,064;-0,048;-0,008;-0,045;-0,088;-0,042;-0,193;-0,134;-0,173;
2023-03-10;;-0,159;-0,088;-0,084;0,013;-0,135;-0,088;-0,057;-0,058;-0,062;-0,013;-0,045;-0,110;-0,039;-0,203;-0,140;-0,185;
2023-03-13;;-0,160;-0,094;-0,088;0,015;-0,143;-0,098;-0,053;-0,049;-0,056;-0,023;-0,045;-0,123;-0,033;-0,214;-0,142;-0,191;
2023-03-14;;-0,165;-0,092;-0,087;0,015;-0,135;-0,090;-0,056;-0,052;-0,047;-0,031;-0,045;-0,119;-0,036;-0,206;-0,139;-0,185;
2023-03-15;;-0,180;-0,107;-0,093;0,008;-0,147;-0,102;-0,054;-0,049;-0,054;-0,031;-0,045;-0,127;-0,034;-0,215;-0,145;-0,197;
2023-03-16;;-0,173;-0,098;-0,090;0,013;-0,144;-0,098;-0,056;-0,052;-0,063;-0,032;-0,045;-0,128;-0,036;-0,211;-0,144;-0,196;
2023-03-17;;-0,174;-0,096;-0,089;0,009;-0,152;-0,107;-0,054;-0,049;-0,071;-0,029;-0,045;-0,135;-0,034;-0,213;-0,149;-0,204;
2023-03-20;;-0,171;-0,093;-0,089;0,011;-0,146;-0,102;-0,055;-0,048;-0,073;-0,038;-0,045;-0,138;-0,033;-0,215;-0,147;-0,197;
2023-03-21;;-0,175;-0,097;-0,092;0,010;-0,143;-0,102;-0,055;-0,050;-0,074;-0,040;-0,045;-0,130;-0,034;-0,213;-0,143;-0,193;
2023-03-22;;-0,170;-0,092;-0,087;0,011;-0,141;-0,102;-0,057;-0,053;-0,085;-0,036;-0,045;-0,125;-0,036;-0,214;-0,143;-0,191;
2023-03-23;;-0,164;-0,094;-0,087;0,007;-0,144;-0,104;-0,054;-0,051;-0,092;-0,038;-0,045;-0,127;-0,035;-0,211;-0,144;-0,194;
2023-03-24;;-0,164;-0,092;-0,085;0,007;-0,151;-0,109;-0,052;-0,046;-0,100;-0,036;-0,045;-0,136;-0,032;-0,217;-0,147;-0,201;
2023-03-27;;-0,167;-0,088;-0,083;0,016;-0,146;-0,104;-0,054;-0,050;-0,098;-0,037;-0,045;-0,132;-0,034;-0,215;-0,145;-0,196;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,161;-0,087;-0,082;0,015;-0,142;-0,101;-0,055;-0,049;-0,101;-0,033;-0,045;-0,128;-0,035;-0,210;-0,143;-0,192;
2023-03-30;;-0,155;-0,080;-0,078;0,017;-0,131;-0,088;-0,055;-0,052;-0,081;-0,035;-0,045;-0,122;-0,035;-0,203;-0,138;-0,182;
2023-03-31;;-0,156;-0,080;-0,075;0,019;-0,123;-0,080;-0,055;-0,051;-0,073;-0,030;-0,044;-0,120;-0,035;-0,198;-0,134;-0,175;
2023-04-03;;-0,154;-0,078;-0,075;0,019;-0,125;-0,083;-0,054;-0,048;-0,071;-0,028;-0,044;-0,119;-0,035;-0,198;-0,133;-0,176;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,161;-0,081;-0,076;0,021;-0,132;-0,088;-0,051;-0,045;-0,074;-0,025;-0,044;-0,125;-0,033;-0,197;-0,135;-0,179;
2023-04-06;;-0,157;-0,081;-0,076;0,025;-0,130;-0,084;-0,051;-0,045;-0,068;-0,018;-0,044;-0,121;-0,033;-0,195;-0,133;-0,176;
2023-04-11;;-0,148;-0,074;-0,070;0,032;-0,124;-0,075;-0,053;-0,049;-0,061;-0,019;-0,044;-0,116;-0,036;-0,190;-0,130;-0,171;
2023-04-12;;-0,154;-0,075;-0,072;0,031;-0,120;-0,072;-0,054;-0,051;-0,048;-0,022;-0,044;-0,117;-0,036;-0,188;-0,128;-0,167;
2023-04-13;;-0,155;-0,075;-0,074;0,029;-0,121;-0,072;-0,054;-0,050;-0,051;-0,022;-0,044;-0,119;-0,036;-0,189;-0,129;-0,168;
2023-04-14;;-0,156;-0,075;-0,068;0,033;-0,114;-0,063;-0,055;-0,051;-0,033;-0,022;-0,044;-0,112;-0,037;-0,184;-0,125;-0,161;
2023-04-17;;-0,153;-0,074;-0,067;0,035;-0,114;-0,065;;;-0,030;-0,023;-0,043;-0,115;-0,039;-0,181;-0,125;-0,161;
2023-04-18;;-0,154;-0,073;-0,069;0,032;-0,113;-0,067;-0,055;-0,055;-0,036;-0,025;-0,043;-0,112;-0,039;-0,182;-0,125;-0,161;
2023-04-19;;-0,159;-0,076;-0,072;0,031;-0,113;-0,067;-0,057;-0,059;-0,042;-0,026;-0,043;-0,111;-0,041;-0,185;-0,127;-0,163;
2023-04-20;;-0,160;-0,074;-0,070;0,033;-0,118;-0,073;-0,055;-0,056;-0,044;-0,026;-0,043;-0,110;-0,040;-0,189;-0,127;-0,164;
2023-04-21;;-0,165;-0,073;-0,067;0,035;-0,115;-0,073;-0,055;-0,057;-0,046;-0,024;-0,043;-0,112;-0,040;-0,192;-0,128;-0,164;
2023-04-24;;-0,169;-0,073;-0,069;0,035;-0,115;-0,074;-0,056;-0,057;-0,049;-0,024;-0,043;-0,112;-0,040;-0,191;-0,126;-0,161;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,178;-0,082;-0,078;0,019;-0,122;-0,075;-0,053;-0,051;-0,066;-0,021;-0,043;-0,117;-0,036;-0,187;-0,127;-0,166;
2023-04-27;;-0,175;-0,075;-0,068;0,025;-0,113;-0,067;-0,053;-0,051;-0,053;-0,017;-0,043;-0,116;-0,037;-0,182;-0,125;-0,160;
2023-04-28;;-0,172;-0,073;-0,064;0,029;-0,112;-0,064;-0,052;-0,048;-0,051;-0,013;-0,043;-0,112;-0,035;-0,179;-0,123;-0,156;
2023-05-02;;-0,174;-0,075;-0,066;0,031;-0,117;-0,070;-0,051;-0,048;-0,065;-0,012;-0,042;-0,112;-0,036;-0,181;-0,125;-0,158;
2023-05-03;;-0,177;-0,074;-0,067;0,029;-0,117;-0,071;-0,051;-0,048;-0,069;-0,014;-0,042;-0,115;-0,034;-0,184;-0,124;-0,159;
2023-05-04;;-0,176;-0,078;-0,069;0,024;-0,117;-0,069;-0,050;-0,047;-0,071;-0,010;-0,042;-0,122;-0,035;-0,188;-0,126;-0,162;
2023-05-05;;-0,176;-0,081;-0,072;0,028;-0,115;-0,063;-0,050;-0,048;-0,062;-0,014;-0,042;-0,121;-0,034;-0,180;-0,124;-0,160;
2023-05-08;;-0,176;-0,079;-0,073;0,025;-0,115;-0,067;-0,051;-0,048;-0,076;-0,013;-0,042;-0,118;-0,036;-0,182;-0,125;-0,161;
2023-05-09;;;;;;;;-0,051;-0,050;-0,101;-0,012;-0,042;-0,121;-0,035;-0,189;-0,129;-0,165;
2023-05-10;;-0,180;-0,078;-0,071;0,031;-0,122;-0,077;;;-0,105;-0,009;-0,042;-0,118;-0,035;-0,193;-0,131;-0,170;
2023-05-11;;-0,181;-0,076;-0,068;0,033;-0,116;-0,066;-0,050;-0,045;-0,084;-0,004;-0,042;-0,117;-0,033;-0,187;-0,128;-0,165;
2023-05-12;;-0,180;-0,072;-0,063;0,037;-0,112;-0,064;-0,050;-0,047;-0,089;-0,003;-0,042;-0,112;-0,033;-0,184;-0,127;-0,163;
2023-05-15;;-0,174;-0,069;-0,062;0,039;-0,111;-0,062;-0,051;-0,047;-0,089;-0,002;-0,042;-0,109;-0,033;-0,180;-0,126;-0,162;
2023-05-16;;-0,175;-0,071;-0,063;0,031;-0,113;-0,063;-0,051;-0,048;-0,083;-0,002;-0,042;-0,110;-0,034;-0,179;-0,127;-0,163;
2023-05-17;;-0,172;-0,068;-0,059;0,033;-0,111;-0,064;;;-0,092;-0,001;-0,042;-0,109;-0,034;-0,184;-0,127;-0,163;
2023-05-19;;-0,165;-0,055;-0,048;0,042;-0,101;-0,056;-0,054;-0,054;-0,093;0,000;-0,042;-0,098;-0,037;-0,178;-0,122;-0,155;
2023-05-22;;-0,163;-0,056;-0,049;0,045;-0,104;-0,059;-0,054;-0,053;-0,089;0,000;-0,042;-0,099;-0,036;-0,177;-0,124;-0,157;
2023-05-23;;-0,165;-0,058;-0,050;0,049;-0,105;-0,056;-0,054;-0,055;-0,076;0,004;-0,042;-0,093;-0,037;-0,172;-0,124;-0,159;
2023-05-24;;-0,166;-0,063;-0,055;0,039;-0,115;-0,068;-0,054;-0,055;-0,085;0,007;-0,042;-0,100;-0,036;-0,175;-0,129;-0,166;
