
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,287;-0,120;-0,125;-0,002;-0,183;-0,180;-0,072;-0,068;-0,085;0,053;-0,053;-0,151;-0,038;-0,303;-0,176;-0,233;
2022-10-25;;-0,289;-0,120;-0,127;0,002;-0,179;-0,170;-0,070;-0,065;-0,069;0,044;-0,053;-0,146;-0,036;-0,297;-0,174;-0,232;
2022-10-26;;-0,293;-0,130;-0,131;0,004;-0,176;-0,169;-0,069;-0,064;-0,066;;-0,053;-0,141;-0,036;-0,297;-0,174;-0,230;
2022-10-27;;-0,291;-0,132;-0,131;-0,002;-0,177;-0,168;-0,067;-0,060;-0,055;0,044;-0,053;-0,138;-0,034;-0,290;-0,171;-0,225;
2022-10-28;;-0,292;-0,128;-0,131;0,004;-0,175;-0,166;-0,068;-0,063;-0,057;0,046;-0,053;-0,139;-0,035;-0,287;-0,170;-0,223;
2022-10-31;;-0,294;-0,124;-0,125;0,009;-0,178;-0,173;;;-0,048;0,053;-0,053;-0,136;-0,036;-0,290;-0,170;-0,224;
2022-11-01;;;;;;;;-0,068;-0,064;-0,026;0,056;-0,053;-0,134;-0,035;-0,284;-0,168;-0,221;
2022-11-02;;-0,279;-0,125;-0,125;0,012;-0,173;-0,166;-0,067;-0,063;-0,019;0,053;-0,053;-0,130;-0,035;-0,280;-0,168;-0,220;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,262;-0,126;-0,135;0,001;-0,172;-0,170;-0,069;-0,064;-0,040;0,052;-0,053;-0,134;-0,035;-0,281;-0,167;-0,218;
2022-11-07;;-0,265;-0,133;-0,136;-0,005;-0,169;-0,162;-0,069;-0,064;-0,026;0,052;-0,053;-0,133;-0,035;-0,281;-0,165;-0,215;
2022-11-08;;-0,265;-0,128;-0,130;-0,004;-0,164;-0,154;-0,068;-0,063;-0,029;;-0,053;-0,134;-0,035;-0,277;-0,162;-0,211;
2022-11-09;;-0,270;-0,133;-0,132;-0,004;-0,162;-0,155;-0,067;-0,061;-0,028;0,052;-0,053;-0,134;-0,034;-0,279;-0,161;-0,210;
2022-11-10;;-0,260;-0,111;-0,119;0,009;-0,144;-0,137;-0,063;-0,054;0,004;0,046;-0,052;-0,119;-0,030;-0,269;-0,153;-0,197;
2022-11-11;;-0,257;-0,111;-0,114;0,002;-0,135;-0,122;-0,064;-0,056;0,010;0,042;-0,052;-0,118;-0,032;-0,268;-0,150;-0,193;
2022-11-14;;-0,260;-0,116;-0,117;-0,004;-0,135;-0,124;-0,063;-0,052;0,006;0,040;-0,052;-0,121;-0,031;-0,273;-0,149;-0,192;
2022-11-15;;-0,241;-0,111;-0,112;-0,000;-0,142;-0,134;-0,062;-0,051;-0,000;0,040;-0,052;-0,121;-0,030;-0,279;-0,150;-0,195;
2022-11-16;;-0,244;-0,112;-0,114;-0,003;-0,149;-0,146;-0,061;-0,049;-0,008;0,040;-0,052;-0,132;-0,029;-0,286;-0,151;-0,197;
2022-11-17;;-0,249;-0,116;-0,117;-0,009;-0,154;-0,152;-0,061;-0,050;-0,018;0,043;-0,052;-0,130;-0,030;-0,292;-0,154;-0,202;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,243;-0,106;-0,109;0,002;-0,146;-0,143;-0,060;-0,048;-0,012;0,042;-0,052;-0,122;-0,028;-0,288;-0,151;-0,197;
2022-11-22;;-0,248;-0,106;-0,109;-0,003;-0,146;-0,144;-0,060;-0,049;-0,011;0,044;-0,052;-0,121;-0,028;-0,291;-0,149;-0,195;
2022-11-23;;-0,245;-0,101;-0,106;0,002;-0,144;-0,143;-0,060;-0,047;-0,014;0,036;-0,052;-0,124;-0,028;-0,288;-0,149;-0,194;
2022-11-24;;-0,247;-0,105;-0,108;-0,003;-0,144;-0,137;-0,058;-0,044;-0,003;0,036;-0,052;-0,123;-0,026;-0,281;-0,148;-0,194;
2022-11-25;;-0,254;-0,108;-0,109;-0,005;-0,144;-0,141;-0,060;-0,049;-0,003;0,039;-0,052;-0,123;-0,028;-0,277;-0,146;-0,191;
2022-11-28;;-0,258;-0,110;-0,113;-0,002;-0,147;-0,142;-0,060;-0,048;-0,004;0,041;-0,052;-0,125;-0,028;-0,278;-0,149;-0,194;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,233;-0,105;-0,110;0,006;-0,149;-0,145;-0,059;-0,047;-0,012;0,051;-0,052;-0,125;-0,027;-0,276;-0,148;-0,194;
2022-12-01;;-0,228;-0,095;-0,102;0,016;-0,144;-0,137;-0,055;-0,042;-0,012;0,044;-0,052;-0,120;-0,024;-0,269;-0,146;-0,189;
2022-12-02;;-0,238;-0,108;-0,109;0,013;-0,140;-0,135;-0,055;-0,043;-0,002;0,045;-0,052;-0,121;-0,024;-0,269;-0,144;-0,188;
2022-12-05;;-0,230;-0,107;-0,111;0,011;-0,137;-0,129;-0,056;-0,044;0,006;0,040;-0,051;-0,126;-0,025;-0,266;-0,143;-0,187;
2022-12-06;;-0,233;-0,110;-0,113;0,009;-0,143;-0,136;-0,054;-0,041;0,004;0,037;-0,051;-0,134;-0,023;-0,270;-0,145;-0,190;
2022-12-07;;-0,239;-0,113;-0,119;0,007;-0,150;-0,144;-0,053;-0,039;-0,003;0,035;-0,051;-0,141;-0,022;-0,275;-0,148;-0,196;
2022-12-08;;-0,234;-0,113;-0,117;0,012;-0,152;-0,146;-0,053;-0,039;-0,003;0,035;-0,051;-0,140;-0,022;-0,281;-0,148;-0,196;
2022-12-09;;-0,232;-0,112;-0,113;0,012;-0,145;-0,137;-0,054;-0,039;0,004;0,033;-0,051;-0,140;-0,022;-0,274;-0,144;-0,190;
2022-12-12;;-0,237;-0,111;-0,115;0,011;-0,147;-0,136;-0,053;-0,038;0,005;0,030;-0,051;-0,144;-0,022;-0,277;-0,146;-0,194;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,237;-0,105;-0,108;0,013;-0,136;-0,121;-0,052;-0,037;0,027;0,029;-0,051;-0,134;-0,022;-0,261;-0,140;-0,184;
2022-12-15;;-0,246;-0,115;-0,121;0,005;-0,149;-0,137;-0,056;-0,043;0,017;0,022;-0,051;-0,144;-0,025;-0,267;-0,148;-0,196;
2022-12-16;;-0,240;-0,115;-0,118;0,009;-0,155;-0,145;-0,059;-0,050;-0,001;0,024;-0,051;-0,147;-0,029;-0,279;-0,150;-0,201;
2022-12-19;;-0,242;-0,119;-0,120;0,004;-0,159;-0,152;-0,059;-0,050;-0,018;0,029;-0,051;-0,150;-0,029;-0,286;-0,152;-0,204;
2022-12-20;;-0,243;-0,120;-0,123;0,003;-0,163;-0,156;-0,060;-0,053;-0,022;0,029;-0,051;-0,151;-0,031;-0,289;-0,152;-0,207;
2022-12-21;;-0,244;-0,118;-0,119;0,010;-0,160;-0,153;-0,061;-0,056;-0,009;0,024;-0,051;-0,147;-0,033;-0,289;-0,150;-0,203;
2022-12-22;;-0,244;-0,120;-0,122;0,010;-0,162;-0,155;-0,062;-0,059;-0,008;0,023;-0,051;-0,148;-0,035;-0,290;-0,151;-0,204;
2022-12-23;;-0,244;-0,120;-0,123;0,011;-0,161;-0,154;-0,062;-0,060;-0,001;0,018;-0,051;-0,147;-0,035;-0,287;-0,149;-0,203;
2022-12-27;;-0,240;-0,118;-0,120;0,007;-0,159;-0,149;-0,064;-0,064;-0,005;0,024;-0,051;-0,147;-0,037;-0,283;-0,148;-0,200;
2022-12-28;;-0,238;-0,117;-0,120;0,006;-0,158;-0,150;-0,064;-0,063;-0,001;0,022;-0,051;-0,150;-0,037;-0,283;-0,148;-0,201;
2022-12-29;;-0,237;-0,116;-0,119;0,012;-0,155;-0,144;-0,063;-0,062;0,001;0,026;-0,051;-0,146;-0,037;-0,278;-0,147;-0,198;
2022-12-30;;-0,240;-0,119;-0,122;0,008;-0,157;-0,144;-0,064;-0,063;0,002;0,023;-0,051;-0,147;-0,037;-0,278;-0,147;-0,200;
2023-01-02;;-0,238;-0,116;-0,118;0,015;-0,157;-0,142;;;0,007;0,026;-0,050;;-0,036;-0,275;-0,147;-0,199;
2023-01-03;;-0,232;-0,110;-0,113;0,018;-0,151;-0,135;-0,061;-0,058;0,018;0,028;-0,050;-0,137;-0,034;-0,269;-0,144;-0,194;
2023-01-04;;-0,226;-0,110;-0,113;0,016;-0,149;-0,135;-0,059;-0,054;0,024;0,025;-0,050;-0,134;-0,032;-0,268;-0,140;-0,188;
2023-01-05;;-0,224;-0,114;-0,113;0,019;-0,146;-0,134;-0,059;-0,054;0,022;0,030;-0,050;-0,132;-0,032;-0,266;-0,138;-0,185;
2023-01-09;;-0,208;-0,105;-0,107;0,017;-0,137;-0,127;-0,058;-0,051;0,025;0,022;-0,050;-0,130;-0,030;-0,263;-0,133;-0,177;
2023-01-10;;-0,214;-0,110;-0,111;0,016;-0,137;-0,127;-0,058;-0,050;0,033;0,021;-0,050;-0,130;-0,029;-0,263;-0,134;-0,178;
2023-01-11;;-0,209;-0,102;-0,105;0,020;-0,133;-0,124;-0,055;-0,044;0,045;0,021;-0,050;-0,121;-0,026;-0,260;-0,130;-0,173;
2023-01-12;;-0,208;-0,097;-0,100;0,020;-0,128;-0,115;-0,054;-0,041;0,056;0,024;-0,050;-0,117;-0,024;-0,256;-0,126;-0,169;
2023-01-13;;-0,206;-0,098;-0,099;0,028;-0,128;-0,116;-0,054;-0,042;0,052;0,022;-0,050;-0,117;-0,025;-0,256;-0,128;-0,171;
2023-01-16;;-0,202;-0,094;-0,097;0,030;-0,126;-0,110;-0,054;-0,044;0,066;0,020;-0,050;-0,110;-0,026;-0,252;-0,125;-0,168;
2023-01-17;;-0,204;-0,093;-0,096;0,028;-0,126;-0,111;-0,052;-0,039;0,060;0,022;-0,050;-0,112;-0,025;-0,253;-0,127;-0,171;
2023-01-18;;-0,205;-0,093;-0,096;0,030;-0,119;-0,098;-0,051;-0,037;0,066;0,019;-0,050;-0,115;-0,022;-0,244;-0,124;-0,165;
2023-01-19;;-0,208;-0,101;-0,103;0,018;-0,130;-0,110;-0,052;-0,040;0,053;0,021;-0,050;-0,124;-0,024;-0,253;-0,128;-0,174;
2023-01-20;;-0,203;-0,100;-0,102;0,021;-0,132;-0,114;-0,054;-0,043;0,047;0,020;-0,049;-0,124;-0,026;-0,248;-0,129;-0,175;
2023-01-23;;-0,200;-0,098;-0,098;0,023;-0,126;-0,105;-0,054;-0,045;0,053;0,017;-0,049;-0,118;-0,027;-0,248;-0,126;-0,171;
2023-01-24;;-0,201;-0,100;-0,100;0,019;-0,130;-0,105;-0,053;-0,044;0,057;0,016;-0,049;-0,117;-0,027;-0,245;-0,126;-0,172;
2023-01-25;;-0,204;-0,104;-0,106;0,012;-0,131;-0,109;-0,052;-0,041;0,055;0,011;-0,049;-0,122;-0,025;-0,247;-0,127;-0,173;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,193;-0,095;-0,096;0,022;-0,130;-0,101;-0,053;-0,044;0,057;0,009;-0,049;-0,102;-0,027;-0,239;-0,127;-0,173;
2023-01-30;;-0,198;-0,093;-0,094;0,022;-0,130;-0,104;-0,053;-0,044;0,048;0,013;-0,049;-0,103;-0,027;-0,241;-0,126;-0,172;
2023-01-31;;-0,201;-0,093;-0,096;0,022;-0,132;-0,110;-0,053;-0,043;0,039;0,018;-0,049;-0,103;-0,027;-0,245;-0,127;-0,175;
2023-02-01;;-0,192;-0,089;-0,090;0,028;-0,124;-0,096;-0,052;-0,042;0,047;0,016;-0,049;-0,100;-0,026;-0,239;-0,125;-0,172;
2023-02-02;;-0,198;-0,088;-0,084;0,031;-0,113;-0,080;-0,048;-0,033;0,072;0,013;-0,049;-0,091;-0,021;-0,230;-0,119;-0,164;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,199;-0,082;-0,080;0,036;-0,118;-0,087;-0,050;-0,040;0,049;0,024;-0,048;-0,095;-0,025;-0,235;-0,120;-0,165;
2023-02-07;;-0,198;-0,081;-0,079;0,035;-0,120;-0,090;-0,051;-0,041;0,045;0,025;-0,048;-0,095;-0,025;-0,235;-0,121;-0,166;
2023-02-08;;-0,197;-0,080;-0,078;0,038;-0,120;-0,084;-0,052;-0,042;0,056;0,026;-0,048;-0,091;-0,025;-0,229;-0,120;-0,165;
2023-02-09;;-0,195;-0,082;-0,083;0,032;-0,124;-0,093;-0,052;-0,045;0,037;0,016;-0,048;-0,104;-0,029;-0,236;-0,123;-0,169;
2023-02-10;;-0,206;-0,094;-0,093;0,024;-0,131;-0,100;-0,053;-0,050;0,043;0,020;-0,048;-0,109;-0,033;-0,239;-0,126;-0,174;
2023-02-13;;-0,203;-0,087;-0,088;0,030;-0,124;-0,093;-0,055;-0,051;0,041;0,017;-0,048;-0,104;-0,034;-0,240;-0,122;-0,169;
2023-02-14;;-0,206;-0,089;-0,090;0,027;-0,120;-0,088;-0,055;-0,052;0,052;0,014;-0,048;-0,104;-0,035;-0,239;-0,121;-0,168;
2023-02-15;;-0,214;-0,092;-0,090;0,028;-0,119;-0,091;-0,056;-0,054;0,038;0,020;-0,048;-0,104;-0,035;-0,242;-0,122;-0,169;
2023-02-16;;-0,212;-0,095;-0,093;0,025;-0,121;-0,094;-0,056;-0,054;0,029;0,023;-0,048;-0,104;-0,035;-0,243;-0,122;-0,169;
2023-02-17;;-0,212;-0,094;-0,094;0,029;-0,120;-0,095;-0,056;-0,055;0,031;0,023;-0,048;-0,105;-0,036;-0,244;-0,121;-0,167;
2023-02-20;;-0,214;-0,097;-0,098;0,028;-0,123;-0,096;-0,057;-0,060;0,028;0,014;-0,048;-0,110;-0,038;-0,243;-0,123;-0,169;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,227;-0,106;-0,107;0,020;-0,130;-0,110;-0,059;-0,065;0,013;0,008;-0,048;-0,118;-0,041;-0,256;-0,127;-0,173;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,235;-0,112;-0,110;0,017;-0,133;-0,113;-0,060;-0,067;0,005;0,009;-0,048;-0,118;-0,042;-0,266;-0,128;-0,175;
2023-02-27;;-0,230;-0,104;-0,104;0,018;-0,126;-0,106;-0,060;-0,069;0,012;0,007;-0,047;-0,113;-0,043;-0,255;-0,124;-0,168;
2023-02-28;;-0,236;-0,109;-0,109;0,016;-0,127;-0,103;-0,061;-0,069;0,014;0,005;-0,047;-0,112;-0,043;-0,252;-0,124;-0,169;
2023-03-01;;-0,224;-0,107;-0,108;0,015;-0,127;-0,104;-0,062;-0,070;0,008;0,011;-0,047;-0,109;-0,042;-0,251;-0,124;-0,170;
2023-03-02;;-0,223;-0,107;-0,105;0,022;-0,130;-0,107;-0,061;-0,069;0,008;0,010;-0,047;-0,111;-0,042;-0,252;-0,125;-0,171;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,217;-0,094;-0,095;0,027;-0,121;-0,100;-0,061;-0,066;0,012;0,019;-0,047;-0,103;-0,041;-0,245;-0,121;-0,163;
2023-03-07;;-0,221;-0,097;-0,097;0,025;-0,122;-0,101;-0,061;-0,066;0,010;0,023;-0,047;-0,098;-0,040;-0,246;-0,122;-0,164;
2023-03-08;;-0,216;-0,092;-0,093;0,027;-0,126;-0,109;-0,060;-0,064;-0,000;0,028;-0,047;-0,100;-0,039;-0,251;-0,124;-0,167;
2023-03-09;;-0,220;-0,090;-0,092;0,028;-0,124;-0,108;-0,060;-0,064;-0,011;0,023;-0,047;-0,099;-0,039;-0,254;-0,124;-0,167;
2023-03-10;;-0,227;-0,099;-0,104;0,016;-0,135;-0,117;-0,057;-0,058;-0,024;0,019;-0,047;-0,121;-0,036;-0,264;-0,130;-0,179;
2023-03-13;;-0,228;-0,105;-0,108;0,019;-0,143;-0,127;-0,053;-0,049;-0,018;0,009;-0,047;-0,134;-0,030;-0,275;-0,133;-0,184;
2023-03-14;;-0,233;-0,104;-0,107;0,018;-0,135;-0,120;-0,056;-0,052;-0,010;0,000;-0,047;-0,130;-0,033;-0,267;-0,129;-0,178;
2023-03-15;;-0,247;-0,119;-0,113;0,012;-0,147;-0,132;-0,054;-0,049;-0,017;0,001;-0,047;-0,138;-0,031;-0,276;-0,136;-0,191;
2023-03-16;;-0,241;-0,109;-0,110;0,017;-0,144;-0,128;-0,056;-0,052;-0,026;-0,001;-0,047;-0,139;-0,033;-0,271;-0,135;-0,190;
2023-03-17;;-0,242;-0,108;-0,109;0,012;-0,152;-0,136;-0,054;-0,049;-0,033;0,002;-0,047;-0,147;-0,031;-0,274;-0,139;-0,198;
2023-03-20;;-0,238;-0,105;-0,109;0,015;-0,146;-0,132;-0,055;-0,048;-0,036;-0,006;-0,047;-0,149;-0,030;-0,275;-0,138;-0,191;
2023-03-21;;-0,243;-0,109;-0,112;0,014;-0,143;-0,132;-0,055;-0,050;-0,037;-0,008;-0,047;-0,141;-0,031;-0,274;-0,134;-0,186;
2023-03-22;;-0,237;-0,104;-0,107;0,015;-0,141;-0,131;-0,057;-0,053;-0,048;-0,005;-0,047;-0,136;-0,033;-0,274;-0,133;-0,184;
2023-03-23;;-0,231;-0,105;-0,107;0,011;-0,144;-0,133;-0,054;-0,051;-0,054;-0,006;-0,047;-0,138;-0,032;-0,272;-0,135;-0,188;
2023-03-24;;-0,232;-0,104;-0,105;0,011;-0,151;-0,138;-0,052;-0,046;-0,063;-0,004;-0,047;-0,148;-0,029;-0,278;-0,138;-0,194;
2023-03-27;;-0,234;-0,100;-0,103;0,020;-0,146;-0,133;-0,054;-0,050;-0,061;-0,006;-0,047;-0,143;-0,031;-0,275;-0,136;-0,189;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,228;-0,099;-0,102;0,018;-0,142;-0,130;-0,055;-0,049;-0,064;-0,001;-0,047;-0,139;-0,032;-0,271;-0,134;-0,186;
2023-03-30;;-0,223;-0,092;-0,097;0,021;-0,131;-0,118;-0,055;-0,052;-0,044;-0,004;-0,047;-0,133;-0,032;-0,264;-0,128;-0,176;
2023-03-31;;-0,224;-0,091;-0,095;0,023;-0,123;-0,110;-0,055;-0,051;-0,035;0,002;-0,047;-0,131;-0,032;-0,258;-0,124;-0,169;
2023-04-03;;-0,221;-0,090;-0,095;0,023;-0,125;-0,113;-0,054;-0,048;-0,034;0,003;-0,047;-0,130;-0,032;-0,258;-0,124;-0,169;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,229;-0,093;-0,096;0,025;-0,132;-0,117;-0,051;-0,045;-0,037;0,007;-0,047;-0,137;-0,030;-0,258;-0,125;-0,172;
2023-04-06;;-0,225;-0,093;-0,096;0,029;-0,130;-0,114;-0,051;-0,045;-0,031;0,014;-0,047;-0,132;-0,030;-0,255;-0,124;-0,169;
2023-04-11;;-0,215;-0,086;-0,090;0,036;-0,124;-0,104;-0,053;-0,049;-0,024;0,013;-0,046;-0,127;-0,033;-0,251;-0,121;-0,165;
2023-04-12;;-0,221;-0,087;-0,092;0,035;-0,120;-0,101;-0,054;-0,051;-0,011;0,010;-0,046;-0,128;-0,033;-0,249;-0,119;-0,160;
2023-04-13;;-0,222;-0,087;-0,093;0,033;-0,121;-0,101;-0,054;-0,050;-0,014;0,009;-0,046;-0,130;-0,033;-0,249;-0,119;-0,162;
2023-04-14;;-0,223;-0,086;-0,088;0,037;-0,114;-0,092;-0,055;-0,051;0,004;0,010;-0,046;-0,123;-0,034;-0,245;-0,115;-0,154;
2023-04-17;;-0,221;-0,086;-0,087;0,039;-0,114;-0,095;;;0,007;0,008;-0,046;-0,126;-0,036;-0,242;-0,115;-0,154;
2023-04-18;;-0,222;-0,085;-0,089;0,036;-0,113;-0,097;-0,055;-0,055;0,001;0,007;-0,046;-0,123;-0,036;-0,243;-0,116;-0,154;
2023-04-19;;-0,227;-0,088;-0,091;0,035;-0,113;-0,096;-0,057;-0,059;-0,005;0,005;-0,046;-0,122;-0,038;-0,246;-0,117;-0,157;
2023-04-20;;-0,227;-0,086;-0,090;0,037;-0,118;-0,102;-0,055;-0,056;-0,007;0,006;-0,046;-0,122;-0,037;-0,250;-0,118;-0,158;
2023-04-21;;-0,233;-0,084;-0,087;0,039;-0,115;-0,102;-0,055;-0,057;-0,008;0,007;-0,046;-0,123;-0,037;-0,253;-0,118;-0,157;
2023-04-24;;-0,236;-0,085;-0,089;0,039;-0,115;-0,103;-0,056;-0,057;-0,012;0,007;-0,045;-0,123;-0,037;-0,252;-0,116;-0,154;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,246;-0,093;-0,097;0,023;-0,122;-0,104;-0,053;-0,051;-0,029;0,011;-0,045;-0,128;-0,033;-0,248;-0,118;-0,160;
2023-04-27;;-0,242;-0,087;-0,087;0,029;-0,113;-0,097;-0,053;-0,051;-0,016;0,015;-0,045;-0,127;-0,034;-0,242;-0,115;-0,153;
2023-04-28;;-0,239;-0,085;-0,084;0,033;-0,112;-0,094;-0,052;-0,048;-0,013;0,019;-0,045;-0,123;-0,032;-0,240;-0,114;-0,149;
2023-05-02;;-0,242;-0,087;-0,086;0,035;-0,117;-0,100;-0,051;-0,048;-0,028;0,020;-0,045;-0,123;-0,033;-0,242;-0,115;-0,152;
2023-05-03;;-0,244;-0,085;-0,087;0,033;-0,117;-0,101;-0,051;-0,048;-0,031;0,017;-0,045;-0,126;-0,031;-0,244;-0,115;-0,152;
2023-05-04;;-0,244;-0,089;-0,089;0,028;-0,117;-0,099;-0,050;-0,047;-0,033;0,022;-0,045;-0,133;-0,032;-0,249;-0,116;-0,155;
2023-05-05;;-0,243;-0,092;-0,092;0,032;-0,115;-0,092;-0,050;-0,048;-0,025;0,017;-0,045;-0,132;-0,031;-0,240;-0,115;-0,154;
2023-05-08;;-0,244;-0,091;-0,092;0,029;-0,115;-0,096;-0,051;-0,048;-0,039;0,019;-0,045;-0,129;-0,033;-0,243;-0,116;-0,154;
2023-05-09;;;;;;;;-0,051;-0,050;-0,064;0,019;-0,045;-0,133;-0,032;-0,249;-0,119;-0,159;
2023-05-10;;-0,247;-0,090;-0,091;0,035;-0,122;-0,106;;;-0,067;0,022;-0,045;-0,129;-0,032;-0,254;-0,122;-0,163;
2023-05-11;;-0,248;-0,088;-0,088;0,037;-0,116;-0,095;-0,050;-0,045;-0,047;0,028;-0,045;-0,128;-0,030;-0,247;-0,119;-0,159;
2023-05-12;;-0,247;-0,083;-0,083;0,040;-0,112;-0,094;-0,050;-0,047;-0,052;0,028;-0,044;-0,123;-0,030;-0,245;-0,117;-0,157;
2023-05-15;;-0,242;-0,081;-0,082;0,043;-0,111;-0,091;-0,051;-0,047;-0,051;0,030;-0,044;-0,120;-0,030;-0,240;-0,117;-0,155;
2023-05-16;;-0,242;-0,083;-0,083;0,034;-0,113;-0,092;-0,051;-0,048;-0,046;0,029;-0,044;-0,121;-0,031;-0,240;-0,117;-0,157;
2023-05-17;;-0,239;-0,079;-0,079;0,037;-0,111;-0,093;;;-0,055;0,031;-0,044;-0,120;-0,031;-0,244;-0,117;-0,156;
2023-05-19;;-0,232;-0,066;-0,068;0,046;-0,101;-0,086;-0,054;-0,054;-0,056;0,031;-0,044;-0,109;-0,034;-0,239;-0,113;-0,148;
2023-05-22;;-0,231;-0,067;-0,069;0,049;-0,104;-0,088;-0,054;-0,053;-0,052;0,032;-0,044;-0,110;-0,033;-0,238;-0,114;-0,151;
2023-05-23;;-0,232;-0,070;-0,070;0,053;-0,105;-0,086;-0,054;-0,055;-0,038;0,036;-0,044;-0,105;-0,034;-0,232;-0,115;-0,152;
2023-05-24;;-0,233;-0,075;-0,075;0,043;-0,115;-0,097;-0,054;-0,055;-0,047;0,038;-0,044;-0,111;-0,033;-0,236;-0,119;-0,160;
2023-05-25;;-0,232;-0,069;-0,069;0,043;-0,113;-0,096;-0,055;-0,057;-0,054;0,044;-0,044;-0,104;-0,035;-0,237;-0,120;-0,160;
2023-05-26;;-0,225;-0,062;-0,063;0,046;-0,109;-0,095;;;;;;-0,102;;;;;
