
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,306;-0,134;-0,132;-0,040;-0,183;-0,187;-0,072;-0,068;-0,091;0,024;-0,055;-0,198;-0,037;-0,320;-0,190;-0,250;
2022-10-25;;-0,308;-0,133;-0,135;-0,036;-0,179;-0,177;-0,070;-0,065;-0,075;0,014;-0,055;-0,193;-0,035;-0,314;-0,188;-0,249;
2022-10-26;;-0,312;-0,143;-0,139;-0,034;-0,176;-0,175;-0,069;-0,064;-0,072;;-0,055;-0,188;-0,035;-0,314;-0,188;-0,247;
2022-10-27;;-0,310;-0,146;-0,139;-0,040;-0,177;-0,175;-0,067;-0,060;-0,061;0,015;-0,055;-0,185;-0,033;-0,307;-0,184;-0,243;
2022-10-28;;-0,311;-0,141;-0,139;-0,034;-0,175;-0,173;-0,068;-0,063;-0,063;0,017;-0,055;-0,186;-0,034;-0,304;-0,183;-0,240;
2022-10-31;;-0,313;-0,138;-0,132;-0,028;-0,178;-0,179;;;-0,054;0,024;-0,055;-0,183;-0,035;-0,307;-0,184;-0,241;
2022-11-01;;;;;;;;-0,068;-0,064;-0,032;0,027;-0,055;-0,181;-0,034;-0,301;-0,182;-0,238;
2022-11-02;;-0,298;-0,138;-0,133;-0,026;-0,173;-0,172;-0,067;-0,063;-0,025;0,024;-0,055;-0,177;-0,034;-0,297;-0,182;-0,237;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,280;-0,139;-0,142;-0,037;-0,172;-0,176;-0,069;-0,064;-0,046;0,023;-0,055;-0,181;-0,034;-0,298;-0,181;-0,235;
2022-11-07;;-0,284;-0,146;-0,143;-0,043;-0,169;-0,169;-0,069;-0,064;-0,033;0,023;-0,055;-0,180;-0,034;-0,298;-0,179;-0,233;
2022-11-08;;-0,284;-0,141;-0,138;-0,042;-0,164;-0,161;-0,068;-0,063;-0,035;;-0,055;-0,181;-0,034;-0,294;-0,176;-0,228;
2022-11-09;;-0,288;-0,146;-0,140;-0,041;-0,162;-0,162;-0,067;-0,061;-0,034;0,023;-0,055;-0,181;-0,033;-0,296;-0,175;-0,228;
2022-11-10;;-0,278;-0,124;-0,127;-0,029;-0,144;-0,144;-0,063;-0,054;-0,003;0,017;-0,055;-0,166;-0,029;-0,286;-0,166;-0,214;
2022-11-11;;-0,275;-0,125;-0,122;-0,036;-0,135;-0,129;-0,064;-0,056;0,004;0,013;-0,054;-0,166;-0,031;-0,285;-0,163;-0,210;
2022-11-14;;-0,279;-0,129;-0,125;-0,042;-0,135;-0,131;-0,063;-0,052;-0,000;0,011;-0,054;-0,169;-0,030;-0,290;-0,163;-0,209;
2022-11-15;;-0,260;-0,124;-0,120;-0,038;-0,142;-0,140;-0,062;-0,051;-0,006;0,011;-0,054;-0,168;-0,029;-0,296;-0,164;-0,212;
2022-11-16;;-0,263;-0,126;-0,122;-0,041;-0,149;-0,153;-0,061;-0,049;-0,014;0,011;-0,054;-0,179;-0,028;-0,303;-0,165;-0,215;
2022-11-17;;-0,268;-0,129;-0,124;-0,047;-0,154;-0,159;-0,061;-0,050;-0,024;0,014;-0,054;-0,177;-0,029;-0,309;-0,168;-0,220;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,262;-0,119;-0,117;-0,036;-0,146;-0,150;-0,060;-0,048;-0,018;0,013;-0,054;-0,170;-0,027;-0,306;-0,165;-0,214;
2022-11-22;;-0,266;-0,119;-0,117;-0,041;-0,146;-0,151;-0,060;-0,049;-0,017;0,015;-0,054;-0,169;-0,028;-0,308;-0,163;-0,213;
2022-11-23;;-0,264;-0,115;-0,114;-0,036;-0,144;-0,149;-0,060;-0,047;-0,020;0,007;-0,054;-0,171;-0,027;-0,305;-0,162;-0,211;
2022-11-24;;-0,266;-0,118;-0,116;-0,041;-0,144;-0,144;-0,058;-0,044;-0,009;0,007;-0,054;-0,170;-0,025;-0,299;-0,162;-0,211;
2022-11-25;;-0,273;-0,121;-0,117;-0,042;-0,144;-0,147;-0,060;-0,049;-0,010;0,009;-0,054;-0,170;-0,027;-0,295;-0,160;-0,208;
2022-11-28;;-0,277;-0,123;-0,120;-0,040;-0,147;-0,148;-0,060;-0,048;-0,010;0,012;-0,054;-0,172;-0,027;-0,295;-0,162;-0,211;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,251;-0,119;-0,118;-0,032;-0,149;-0,152;-0,059;-0,047;-0,018;0,022;-0,054;-0,172;-0,027;-0,293;-0,162;-0,211;
2022-12-01;;-0,247;-0,108;-0,110;-0,022;-0,144;-0,144;-0,055;-0,042;-0,018;0,015;-0,054;-0,167;-0,023;-0,286;-0,159;-0,206;
2022-12-02;;-0,257;-0,122;-0,117;-0,025;-0,140;-0,142;-0,055;-0,043;-0,008;0,015;-0,054;-0,169;-0,023;-0,286;-0,158;-0,205;
2022-12-05;;-0,249;-0,120;-0,119;-0,027;-0,137;-0,135;-0,056;-0,044;-0,000;0,011;-0,053;-0,173;-0,024;-0,283;-0,157;-0,204;
2022-12-06;;-0,252;-0,123;-0,121;-0,028;-0,143;-0,143;-0,054;-0,041;-0,002;0,007;-0,053;-0,181;-0,023;-0,287;-0,158;-0,208;
2022-12-07;;-0,258;-0,126;-0,127;-0,031;-0,150;-0,151;-0,053;-0,039;-0,009;0,006;-0,053;-0,188;-0,022;-0,292;-0,162;-0,213;
2022-12-08;;-0,252;-0,127;-0,125;-0,025;-0,152;-0,153;-0,053;-0,039;-0,009;0,006;-0,053;-0,187;-0,021;-0,298;-0,162;-0,214;
2022-12-09;;-0,250;-0,125;-0,120;-0,026;-0,145;-0,144;-0,054;-0,039;-0,002;0,004;-0,053;-0,187;-0,021;-0,292;-0,158;-0,208;
2022-12-12;;-0,256;-0,125;-0,122;-0,027;-0,147;-0,143;-0,053;-0,038;-0,001;0,001;-0,053;-0,191;-0,021;-0,294;-0,160;-0,211;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,256;-0,119;-0,116;-0,025;-0,136;-0,128;-0,052;-0,037;0,020;-0,000;-0,053;-0,181;-0,021;-0,278;-0,154;-0,201;
2022-12-15;;-0,265;-0,129;-0,128;-0,033;-0,149;-0,143;-0,056;-0,043;0,011;-0,007;-0,053;-0,191;-0,024;-0,284;-0,161;-0,213;
2022-12-16;;-0,259;-0,128;-0,125;-0,029;-0,155;-0,152;-0,059;-0,050;-0,008;-0,006;-0,053;-0,194;-0,029;-0,296;-0,164;-0,218;
2022-12-19;;-0,261;-0,132;-0,128;-0,034;-0,159;-0,158;-0,059;-0,050;-0,024;-0,001;-0,053;-0,198;-0,028;-0,303;-0,166;-0,222;
2022-12-20;;-0,262;-0,134;-0,131;-0,034;-0,163;-0,163;-0,060;-0,053;-0,028;-0,001;-0,053;-0,198;-0,031;-0,306;-0,166;-0,224;
2022-12-21;;-0,263;-0,131;-0,127;-0,028;-0,160;-0,159;-0,061;-0,056;-0,016;-0,006;-0,053;-0,194;-0,032;-0,306;-0,164;-0,220;
2022-12-22;;-0,263;-0,134;-0,130;-0,028;-0,162;-0,162;-0,062;-0,059;-0,014;-0,006;-0,053;-0,196;-0,034;-0,307;-0,165;-0,221;
2022-12-23;;-0,263;-0,133;-0,130;-0,027;-0,161;-0,160;-0,062;-0,060;-0,007;-0,012;-0,053;-0,194;-0,034;-0,304;-0,163;-0,220;
2022-12-27;;-0,259;-0,132;-0,128;-0,031;-0,159;-0,156;-0,064;-0,064;-0,011;-0,005;-0,053;-0,194;-0,037;-0,300;-0,161;-0,217;
2022-12-28;;-0,257;-0,130;-0,128;-0,032;-0,158;-0,156;-0,064;-0,063;-0,007;-0,007;-0,053;-0,197;-0,037;-0,301;-0,161;-0,218;
2022-12-29;;-0,256;-0,129;-0,127;-0,026;-0,155;-0,150;-0,063;-0,062;-0,006;-0,004;-0,053;-0,194;-0,036;-0,295;-0,160;-0,216;
2022-12-30;;-0,259;-0,132;-0,130;-0,030;-0,157;-0,150;-0,064;-0,063;-0,005;-0,007;-0,053;-0,194;-0,036;-0,295;-0,161;-0,217;
2023-01-02;;-0,257;-0,129;-0,126;-0,023;-0,157;-0,149;;;0,001;-0,004;-0,052;;-0,035;-0,292;-0,161;-0,216;
2023-01-03;;-0,251;-0,124;-0,121;-0,020;-0,151;-0,142;-0,061;-0,058;0,012;-0,001;-0,052;-0,185;-0,033;-0,287;-0,158;-0,211;
2023-01-04;;-0,245;-0,123;-0,121;-0,022;-0,149;-0,142;-0,059;-0,054;0,017;-0,004;-0,052;-0,181;-0,031;-0,286;-0,154;-0,206;
2023-01-05;;-0,242;-0,127;-0,121;-0,019;-0,146;-0,141;-0,059;-0,054;0,015;0,001;-0,052;-0,179;-0,031;-0,283;-0,152;-0,203;
2023-01-09;;-0,227;-0,118;-0,115;-0,021;-0,137;-0,134;-0,058;-0,051;0,019;-0,007;-0,052;-0,177;-0,030;-0,280;-0,147;-0,195;
2023-01-10;;-0,232;-0,123;-0,119;-0,022;-0,137;-0,133;-0,058;-0,050;0,027;-0,008;-0,052;-0,177;-0,028;-0,280;-0,148;-0,195;
2023-01-11;;-0,227;-0,115;-0,113;-0,018;-0,133;-0,131;-0,055;-0,044;0,039;-0,008;-0,052;-0,168;-0,025;-0,277;-0,143;-0,190;
2023-01-12;;-0,226;-0,111;-0,108;-0,018;-0,128;-0,122;-0,054;-0,041;0,050;-0,005;-0,052;-0,165;-0,023;-0,273;-0,139;-0,186;
2023-01-13;;-0,225;-0,111;-0,106;-0,010;-0,128;-0,123;-0,054;-0,042;0,046;-0,007;-0,052;-0,164;-0,024;-0,273;-0,141;-0,188;
2023-01-16;;-0,221;-0,108;-0,105;-0,008;-0,126;-0,116;-0,054;-0,044;0,060;-0,009;-0,052;-0,158;-0,025;-0,269;-0,139;-0,185;
2023-01-17;;-0,222;-0,106;-0,104;-0,010;-0,126;-0,117;-0,052;-0,039;0,054;-0,008;-0,052;-0,159;-0,025;-0,270;-0,140;-0,188;
2023-01-18;;-0,224;-0,106;-0,103;-0,008;-0,119;-0,105;-0,051;-0,037;0,060;-0,010;-0,052;-0,162;-0,021;-0,261;-0,138;-0,183;
2023-01-19;;-0,227;-0,115;-0,111;-0,020;-0,130;-0,117;-0,052;-0,040;0,046;-0,008;-0,052;-0,171;-0,023;-0,270;-0,142;-0,191;
2023-01-20;;-0,222;-0,114;-0,109;-0,017;-0,132;-0,120;-0,054;-0,043;0,041;-0,009;-0,051;-0,171;-0,025;-0,266;-0,143;-0,192;
2023-01-23;;-0,219;-0,111;-0,106;-0,015;-0,126;-0,112;-0,054;-0,045;0,047;-0,012;-0,051;-0,165;-0,026;-0,265;-0,140;-0,189;
2023-01-24;;-0,220;-0,113;-0,108;-0,019;-0,130;-0,111;-0,053;-0,044;0,051;-0,013;-0,051;-0,164;-0,026;-0,262;-0,140;-0,189;
2023-01-25;;-0,222;-0,117;-0,113;-0,025;-0,131;-0,115;-0,052;-0,041;0,048;-0,018;-0,051;-0,169;-0,024;-0,264;-0,141;-0,190;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,212;-0,109;-0,103;-0,016;-0,130;-0,108;-0,053;-0,044;0,051;-0,020;-0,051;-0,149;-0,026;-0,256;-0,141;-0,191;
2023-01-30;;-0,217;-0,107;-0,102;-0,016;-0,130;-0,110;-0,053;-0,044;0,042;-0,016;-0,051;-0,150;-0,026;-0,258;-0,140;-0,190;
2023-01-31;;-0,220;-0,107;-0,103;-0,016;-0,132;-0,117;-0,053;-0,043;0,033;-0,012;-0,051;-0,150;-0,026;-0,262;-0,141;-0,193;
2023-02-01;;-0,211;-0,102;-0,098;-0,010;-0,124;-0,103;-0,052;-0,042;0,040;-0,013;-0,051;-0,147;-0,025;-0,256;-0,139;-0,189;
2023-02-02;;-0,217;-0,102;-0,092;-0,007;-0,113;-0,086;-0,048;-0,033;0,066;-0,017;-0,051;-0,138;-0,020;-0,247;-0,133;-0,181;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,218;-0,095;-0,087;-0,002;-0,118;-0,093;-0,050;-0,040;0,043;-0,006;-0,050;-0,142;-0,024;-0,252;-0,134;-0,183;
2023-02-07;;-0,217;-0,095;-0,087;-0,003;-0,120;-0,096;-0,051;-0,041;0,039;-0,005;-0,050;-0,142;-0,024;-0,253;-0,135;-0,184;
2023-02-08;;-0,216;-0,093;-0,086;0,000;-0,120;-0,091;-0,052;-0,042;0,050;-0,003;-0,050;-0,139;-0,025;-0,247;-0,134;-0,182;
2023-02-09;;-0,213;-0,095;-0,091;-0,006;-0,124;-0,100;-0,052;-0,045;0,031;-0,013;-0,050;-0,151;-0,028;-0,253;-0,137;-0,186;
2023-02-10;;-0,225;-0,107;-0,101;-0,014;-0,131;-0,107;-0,053;-0,050;0,037;-0,009;-0,050;-0,157;-0,032;-0,256;-0,140;-0,191;
2023-02-13;;-0,221;-0,100;-0,096;-0,008;-0,124;-0,100;-0,055;-0,051;0,035;-0,013;-0,050;-0,151;-0,034;-0,257;-0,136;-0,186;
2023-02-14;;-0,225;-0,102;-0,098;-0,011;-0,120;-0,095;-0,055;-0,052;0,045;-0,016;-0,050;-0,151;-0,034;-0,257;-0,135;-0,185;
2023-02-15;;-0,233;-0,105;-0,098;-0,010;-0,119;-0,097;-0,056;-0,054;0,032;-0,009;-0,050;-0,151;-0,035;-0,259;-0,136;-0,186;
2023-02-16;;-0,231;-0,108;-0,101;-0,013;-0,121;-0,101;-0,056;-0,054;0,023;-0,006;-0,050;-0,152;-0,034;-0,260;-0,136;-0,186;
2023-02-17;;-0,231;-0,107;-0,102;-0,009;-0,120;-0,101;-0,056;-0,055;0,024;-0,007;-0,050;-0,153;-0,035;-0,261;-0,135;-0,184;
2023-02-20;;-0,233;-0,111;-0,105;-0,010;-0,123;-0,103;-0,057;-0,060;0,022;-0,015;-0,050;-0,157;-0,037;-0,261;-0,137;-0,186;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,246;-0,120;-0,114;-0,018;-0,130;-0,117;-0,059;-0,065;0,007;-0,022;-0,050;-0,165;-0,041;-0,273;-0,140;-0,190;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,254;-0,125;-0,118;-0,021;-0,133;-0,120;-0,060;-0,067;-0,001;-0,021;-0,050;-0,165;-0,041;-0,283;-0,142;-0,192;
2023-02-27;;-0,249;-0,117;-0,112;-0,019;-0,126;-0,113;-0,060;-0,069;0,006;-0,023;-0,049;-0,160;-0,042;-0,272;-0,138;-0,186;
2023-02-28;;-0,255;-0,122;-0,117;-0,022;-0,127;-0,110;-0,061;-0,069;0,008;-0,024;-0,049;-0,159;-0,042;-0,269;-0,138;-0,187;
2023-03-01;;-0,242;-0,120;-0,116;-0,022;-0,127;-0,111;-0,062;-0,070;0,002;-0,018;-0,049;-0,156;-0,042;-0,268;-0,138;-0,187;
2023-03-02;;-0,242;-0,120;-0,113;-0,016;-0,130;-0,114;-0,061;-0,069;0,002;-0,019;-0,049;-0,158;-0,041;-0,269;-0,138;-0,189;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,236;-0,107;-0,103;-0,011;-0,121;-0,107;-0,061;-0,066;0,006;-0,011;-0,049;-0,150;-0,040;-0,262;-0,135;-0,180;
2023-03-07;;-0,240;-0,110;-0,104;-0,013;-0,122;-0,108;-0,061;-0,066;0,004;-0,006;-0,049;-0,146;-0,039;-0,263;-0,135;-0,181;
2023-03-08;;-0,235;-0,105;-0,101;-0,011;-0,126;-0,116;-0,060;-0,064;-0,006;-0,002;-0,049;-0,147;-0,039;-0,268;-0,138;-0,185;
2023-03-09;;-0,239;-0,104;-0,100;-0,010;-0,124;-0,114;-0,060;-0,064;-0,017;-0,006;-0,049;-0,147;-0,039;-0,271;-0,138;-0,184;
2023-03-10;;-0,245;-0,113;-0,111;-0,021;-0,135;-0,124;-0,057;-0,058;-0,030;-0,011;-0,049;-0,169;-0,035;-0,281;-0,144;-0,196;
2023-03-13;;-0,246;-0,119;-0,115;-0,019;-0,143;-0,134;-0,053;-0,049;-0,024;-0,020;-0,049;-0,182;-0,029;-0,292;-0,147;-0,201;
2023-03-14;;-0,252;-0,117;-0,114;-0,019;-0,135;-0,126;-0,056;-0,052;-0,016;-0,029;-0,049;-0,178;-0,032;-0,284;-0,143;-0,195;
2023-03-15;;-0,266;-0,132;-0,121;-0,026;-0,147;-0,138;-0,054;-0,049;-0,023;-0,029;-0,049;-0,186;-0,030;-0,293;-0,149;-0,208;
2023-03-16;;-0,259;-0,123;-0,118;-0,021;-0,144;-0,134;-0,056;-0,052;-0,032;-0,030;-0,049;-0,186;-0,032;-0,289;-0,149;-0,207;
2023-03-17;;-0,260;-0,121;-0,117;-0,026;-0,152;-0,143;-0,054;-0,049;-0,040;-0,027;-0,049;-0,194;-0,030;-0,291;-0,153;-0,215;
2023-03-20;;-0,257;-0,118;-0,117;-0,023;-0,146;-0,138;-0,055;-0,048;-0,042;-0,035;-0,049;-0,197;-0,029;-0,292;-0,152;-0,208;
2023-03-21;;-0,261;-0,122;-0,120;-0,024;-0,143;-0,138;-0,055;-0,050;-0,043;-0,037;-0,049;-0,188;-0,031;-0,291;-0,148;-0,203;
2023-03-22;;-0,256;-0,118;-0,114;-0,023;-0,141;-0,138;-0,057;-0,053;-0,054;-0,034;-0,049;-0,183;-0,032;-0,292;-0,147;-0,202;
2023-03-23;;-0,250;-0,119;-0,115;-0,027;-0,144;-0,140;-0,054;-0,051;-0,061;-0,036;-0,049;-0,185;-0,031;-0,289;-0,149;-0,205;
2023-03-24;;-0,250;-0,117;-0,113;-0,027;-0,151;-0,145;-0,052;-0,046;-0,069;-0,033;-0,049;-0,195;-0,028;-0,295;-0,152;-0,211;
2023-03-27;;-0,253;-0,113;-0,111;-0,018;-0,146;-0,140;-0,054;-0,050;-0,067;-0,035;-0,049;-0,190;-0,030;-0,293;-0,149;-0,206;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,247;-0,112;-0,110;-0,019;-0,142;-0,137;-0,055;-0,049;-0,070;-0,031;-0,049;-0,187;-0,031;-0,288;-0,148;-0,203;
2023-03-30;;-0,241;-0,106;-0,105;-0,017;-0,131;-0,125;-0,055;-0,052;-0,050;-0,033;-0,049;-0,180;-0,032;-0,281;-0,142;-0,193;
2023-03-31;;-0,242;-0,105;-0,102;-0,015;-0,123;-0,116;-0,055;-0,051;-0,042;-0,028;-0,049;-0,179;-0,031;-0,275;-0,138;-0,186;
2023-04-03;;-0,240;-0,103;-0,102;-0,015;-0,125;-0,120;-0,054;-0,048;-0,040;-0,026;-0,049;-0,177;-0,031;-0,275;-0,138;-0,186;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,247;-0,106;-0,103;-0,013;-0,132;-0,124;-0,051;-0,045;-0,043;-0,023;-0,049;-0,184;-0,030;-0,275;-0,139;-0,189;
2023-04-06;;-0,243;-0,106;-0,103;-0,009;-0,130;-0,120;-0,051;-0,045;-0,037;-0,016;-0,049;-0,179;-0,029;-0,273;-0,138;-0,186;
2023-04-11;;-0,234;-0,099;-0,098;-0,002;-0,124;-0,111;-0,053;-0,049;-0,030;-0,017;-0,048;-0,174;-0,032;-0,268;-0,135;-0,182;
2023-04-12;;-0,240;-0,100;-0,100;-0,003;-0,120;-0,108;-0,054;-0,051;-0,017;-0,019;-0,048;-0,176;-0,032;-0,266;-0,132;-0,177;
2023-04-13;;-0,241;-0,100;-0,101;-0,005;-0,121;-0,108;-0,054;-0,050;-0,020;-0,020;-0,048;-0,177;-0,032;-0,267;-0,133;-0,179;
2023-04-14;;-0,242;-0,100;-0,096;-0,001;-0,114;-0,099;-0,055;-0,051;-0,002;-0,020;-0,048;-0,170;-0,033;-0,262;-0,129;-0,172;
2023-04-17;;-0,240;-0,099;-0,094;0,001;-0,114;-0,102;;;0,001;-0,021;-0,048;-0,173;-0,035;-0,259;-0,129;-0,171;
2023-04-18;;-0,240;-0,098;-0,096;-0,002;-0,113;-0,104;-0,055;-0,055;-0,005;-0,023;-0,048;-0,170;-0,035;-0,260;-0,129;-0,172;
2023-04-19;;-0,245;-0,101;-0,099;-0,003;-0,113;-0,103;-0,057;-0,059;-0,011;-0,024;-0,048;-0,169;-0,037;-0,263;-0,131;-0,174;
2023-04-20;;-0,246;-0,099;-0,097;-0,001;-0,118;-0,109;-0,055;-0,056;-0,013;-0,024;-0,048;-0,169;-0,037;-0,267;-0,132;-0,175;
2023-04-21;;-0,252;-0,098;-0,095;0,001;-0,115;-0,109;-0,055;-0,057;-0,015;-0,022;-0,048;-0,170;-0,036;-0,270;-0,132;-0,174;
2023-04-24;;-0,255;-0,098;-0,096;0,001;-0,115;-0,110;-0,056;-0,057;-0,018;-0,022;-0,047;-0,170;-0,036;-0,269;-0,130;-0,172;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,264;-0,107;-0,105;-0,015;-0,122;-0,111;-0,053;-0,051;-0,035;-0,019;-0,047;-0,175;-0,033;-0,265;-0,132;-0,177;
2023-04-27;;-0,261;-0,100;-0,095;-0,009;-0,113;-0,103;-0,053;-0,051;-0,022;-0,015;-0,047;-0,175;-0,033;-0,260;-0,129;-0,171;
2023-04-28;;-0,258;-0,098;-0,092;-0,005;-0,112;-0,101;-0,052;-0,048;-0,020;-0,011;-0,047;-0,170;-0,032;-0,257;-0,128;-0,167;
2023-05-02;;-0,261;-0,100;-0,094;-0,003;-0,117;-0,107;-0,051;-0,048;-0,034;-0,009;-0,047;-0,170;-0,032;-0,259;-0,129;-0,169;
2023-05-03;;-0,263;-0,099;-0,094;-0,005;-0,117;-0,108;-0,051;-0,048;-0,038;-0,012;-0,047;-0,174;-0,031;-0,261;-0,129;-0,169;
2023-05-04;;-0,262;-0,103;-0,097;-0,010;-0,117;-0,106;-0,050;-0,047;-0,040;-0,008;-0,047;-0,180;-0,031;-0,266;-0,130;-0,172;
2023-05-05;;-0,262;-0,106;-0,100;-0,006;-0,115;-0,099;-0,050;-0,048;-0,031;-0,012;-0,047;-0,179;-0,031;-0,257;-0,129;-0,171;
2023-05-08;;-0,263;-0,104;-0,100;-0,009;-0,115;-0,103;-0,051;-0,048;-0,045;-0,011;-0,047;-0,176;-0,032;-0,260;-0,130;-0,172;
2023-05-09;;;;;;;;-0,051;-0,050;-0,070;-0,010;-0,047;-0,180;-0,031;-0,266;-0,133;-0,176;
2023-05-10;;-0,266;-0,103;-0,099;-0,003;-0,122;-0,113;;;-0,074;-0,007;-0,047;-0,176;-0,031;-0,271;-0,136;-0,181;
2023-05-11;;-0,267;-0,101;-0,096;-0,001;-0,116;-0,102;-0,050;-0,045;-0,053;-0,002;-0,047;-0,175;-0,029;-0,264;-0,132;-0,176;
2023-05-12;;-0,266;-0,097;-0,090;0,002;-0,112;-0,101;-0,050;-0,047;-0,058;-0,001;-0,046;-0,170;-0,029;-0,262;-0,131;-0,174;
2023-05-15;;-0,261;-0,094;-0,089;0,005;-0,111;-0,098;-0,051;-0,047;-0,057;0,000;-0,046;-0,167;-0,029;-0,257;-0,131;-0,172;
2023-05-16;;-0,261;-0,096;-0,091;-0,004;-0,113;-0,099;-0,051;-0,048;-0,052;-0,000;-0,046;-0,168;-0,030;-0,257;-0,131;-0,174;
2023-05-17;;-0,258;-0,093;-0,087;-0,001;-0,111;-0,100;;;-0,061;0,001;-0,046;-0,167;-0,030;-0,262;-0,131;-0,173;
2023-05-19;;-0,251;-0,080;-0,076;0,008;-0,101;-0,093;-0,054;-0,054;-0,062;0,002;-0,046;-0,156;-0,033;-0,256;-0,127;-0,166;
2023-05-22;;-0,249;-0,081;-0,076;0,011;-0,104;-0,095;-0,054;-0,053;-0,058;0,002;-0,046;-0,157;-0,032;-0,255;-0,128;-0,168;
2023-05-23;;-0,251;-0,083;-0,078;0,015;-0,105;-0,093;-0,054;-0,055;-0,044;0,006;-0,046;-0,152;-0,033;-0,249;-0,128;-0,169;
