
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,286;-0,117;-0,119;0,008;-0,179;-0,157;-0,070;-0,065;-0,081;0,056;-0,052;-0,145;-0,035;-0,276;-0,170;-0,221;
2022-10-26;;-0,290;-0,126;-0,123;0,010;-0,176;-0,155;-0,069;-0,064;-0,079;;-0,052;-0,139;-0,035;-0,277;-0,170;-0,219;
2022-10-27;;-0,288;-0,129;-0,123;0,004;-0,177;-0,155;-0,067;-0,060;-0,068;0,056;-0,052;-0,137;-0,033;-0,269;-0,166;-0,214;
2022-10-28;;-0,289;-0,124;-0,123;0,010;-0,175;-0,153;-0,068;-0,063;-0,070;0,058;-0,052;-0,138;-0,034;-0,266;-0,165;-0,211;
2022-10-31;;-0,291;-0,121;-0,117;0,016;-0,178;-0,159;;;-0,061;0,065;-0,052;-0,135;-0,035;-0,269;-0,166;-0,213;
2022-11-01;;;;;;;;-0,068;-0,064;-0,039;0,068;-0,052;-0,132;-0,034;-0,263;-0,164;-0,210;
2022-11-02;;-0,276;-0,121;-0,117;0,018;-0,173;-0,152;-0,067;-0,063;-0,032;0,065;-0,052;-0,129;-0,034;-0,259;-0,164;-0,208;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,258;-0,122;-0,127;0,008;-0,172;-0,156;-0,069;-0,064;-0,053;0,064;-0,052;-0,133;-0,034;-0,260;-0,163;-0,207;
2022-11-07;;-0,262;-0,129;-0,128;0,001;-0,169;-0,149;-0,069;-0,064;-0,039;0,064;-0,052;-0,131;-0,034;-0,260;-0,161;-0,204;
2022-11-08;;-0,262;-0,124;-0,122;0,002;-0,164;-0,141;-0,068;-0,063;-0,042;;-0,052;-0,133;-0,034;-0,257;-0,158;-0,200;
2022-11-09;;-0,266;-0,129;-0,124;0,003;-0,162;-0,142;-0,067;-0,061;-0,041;0,064;-0,052;-0,133;-0,033;-0,258;-0,157;-0,199;
2022-11-10;;-0,256;-0,107;-0,111;0,016;-0,144;-0,124;-0,063;-0,054;-0,009;0,058;-0,052;-0,118;-0,029;-0,248;-0,148;-0,186;
2022-11-11;;-0,253;-0,108;-0,106;0,008;-0,135;-0,108;-0,064;-0,056;-0,003;0,054;-0,052;-0,117;-0,031;-0,247;-0,146;-0,182;
2022-11-14;;-0,257;-0,112;-0,109;0,002;-0,135;-0,111;-0,063;-0,052;-0,007;0,053;-0,052;-0,120;-0,029;-0,252;-0,145;-0,181;
2022-11-15;;-0,237;-0,107;-0,104;0,006;-0,142;-0,120;-0,062;-0,051;-0,013;0,052;-0,052;-0,119;-0,029;-0,259;-0,146;-0,183;
2022-11-16;;-0,241;-0,109;-0,106;0,003;-0,149;-0,132;-0,061;-0,049;-0,021;0,052;-0,051;-0,130;-0,028;-0,265;-0,147;-0,186;
2022-11-17;;-0,246;-0,112;-0,109;-0,002;-0,154;-0,139;-0,061;-0,050;-0,031;0,055;-0,051;-0,128;-0,029;-0,271;-0,150;-0,191;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,240;-0,102;-0,101;0,008;-0,146;-0,130;-0,060;-0,048;-0,025;0,054;-0,051;-0,121;-0,027;-0,268;-0,147;-0,185;
2022-11-22;;-0,244;-0,103;-0,101;0,003;-0,146;-0,131;-0,060;-0,049;-0,023;0,056;-0,051;-0,120;-0,027;-0,271;-0,145;-0,184;
2022-11-23;;-0,242;-0,098;-0,098;0,008;-0,144;-0,129;-0,060;-0,047;-0,027;0,048;-0,051;-0,122;-0,027;-0,267;-0,144;-0,183;
2022-11-24;;-0,244;-0,101;-0,100;0,003;-0,144;-0,124;-0,058;-0,044;-0,016;0,048;-0,051;-0,121;-0,025;-0,261;-0,144;-0,182;
2022-11-25;;-0,250;-0,104;-0,101;0,002;-0,144;-0,127;-0,060;-0,049;-0,016;0,051;-0,051;-0,122;-0,027;-0,257;-0,142;-0,180;
2022-11-28;;-0,255;-0,106;-0,105;0,004;-0,147;-0,128;-0,060;-0,048;-0,017;0,053;-0,051;-0,124;-0,027;-0,257;-0,144;-0,183;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,229;-0,102;-0,102;0,012;-0,149;-0,132;-0,059;-0,047;-0,025;0,064;-0,051;-0,124;-0,026;-0,255;-0,144;-0,183;
2022-12-01;;-0,225;-0,091;-0,094;0,022;-0,144;-0,124;-0,055;-0,042;-0,025;0,057;-0,051;-0,119;-0,023;-0,248;-0,141;-0,178;
2022-12-02;;-0,234;-0,105;-0,101;0,020;-0,140;-0,122;-0,055;-0,043;-0,015;0,057;-0,051;-0,120;-0,023;-0,248;-0,140;-0,176;
2022-12-05;;-0,227;-0,103;-0,103;0,017;-0,137;-0,115;-0,056;-0,044;-0,007;0,053;-0,051;-0,124;-0,024;-0,245;-0,139;-0,176;
2022-12-06;;-0,230;-0,106;-0,105;0,016;-0,143;-0,123;-0,054;-0,041;-0,009;0,049;-0,051;-0,132;-0,022;-0,249;-0,141;-0,179;
2022-12-07;;-0,236;-0,109;-0,111;0,013;-0,150;-0,130;-0,053;-0,039;-0,016;0,047;-0,051;-0,139;-0,021;-0,254;-0,144;-0,184;
2022-12-08;;-0,230;-0,110;-0,109;0,019;-0,152;-0,132;-0,053;-0,039;-0,016;0,047;-0,051;-0,138;-0,021;-0,260;-0,144;-0,185;
2022-12-09;;-0,228;-0,108;-0,105;0,018;-0,145;-0,124;-0,054;-0,039;-0,009;0,045;-0,050;-0,138;-0,021;-0,254;-0,140;-0,179;
2022-12-12;;-0,234;-0,108;-0,107;0,017;-0,147;-0,123;-0,053;-0,038;-0,008;0,042;-0,050;-0,143;-0,021;-0,256;-0,142;-0,182;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,234;-0,102;-0,100;0,019;-0,136;-0,107;-0,052;-0,037;0,014;0,041;-0,050;-0,132;-0,021;-0,240;-0,136;-0,173;
2022-12-15;;-0,243;-0,112;-0,112;0,011;-0,149;-0,123;-0,056;-0,043;0,004;0,034;-0,050;-0,143;-0,024;-0,246;-0,144;-0,184;
2022-12-16;;-0,237;-0,111;-0,109;0,015;-0,155;-0,131;-0,059;-0,050;-0,014;0,036;-0,050;-0,145;-0,028;-0,258;-0,146;-0,190;
2022-12-19;;-0,239;-0,115;-0,112;0,010;-0,159;-0,138;-0,059;-0,050;-0,031;0,041;-0,050;-0,149;-0,028;-0,265;-0,148;-0,193;
2022-12-20;;-0,240;-0,117;-0,115;0,010;-0,163;-0,143;-0,060;-0,053;-0,035;0,041;-0,050;-0,149;-0,030;-0,269;-0,148;-0,195;
2022-12-21;;-0,241;-0,114;-0,111;0,016;-0,160;-0,139;-0,061;-0,056;-0,022;0,036;-0,050;-0,146;-0,032;-0,269;-0,146;-0,191;
2022-12-22;;-0,241;-0,117;-0,114;0,016;-0,162;-0,141;-0,062;-0,059;-0,021;0,035;-0,050;-0,147;-0,034;-0,269;-0,147;-0,193;
2022-12-23;;-0,241;-0,116;-0,115;0,017;-0,161;-0,140;-0,062;-0,060;-0,014;0,030;-0,050;-0,146;-0,034;-0,266;-0,145;-0,191;
2022-12-27;;-0,237;-0,115;-0,112;0,013;-0,159;-0,136;-0,064;-0,064;-0,018;0,036;-0,050;-0,146;-0,036;-0,262;-0,143;-0,189;
2022-12-28;;-0,235;-0,113;-0,112;0,013;-0,158;-0,136;-0,064;-0,063;-0,014;0,034;-0,050;-0,149;-0,036;-0,263;-0,143;-0,190;
2022-12-29;;-0,233;-0,112;-0,111;0,018;-0,155;-0,130;-0,063;-0,062;-0,012;0,038;-0,050;-0,145;-0,036;-0,257;-0,142;-0,187;
2022-12-30;;-0,237;-0,115;-0,114;0,014;-0,157;-0,130;-0,064;-0,063;-0,011;0,035;-0,050;-0,145;-0,036;-0,258;-0,143;-0,189;
2023-01-02;;-0,234;-0,112;-0,110;0,021;-0,157;-0,128;;;-0,006;0,038;-0,050;;-0,035;-0,254;-0,143;-0,188;
2023-01-03;;-0,229;-0,107;-0,105;0,024;-0,151;-0,121;-0,061;-0,058;0,005;0,041;-0,050;-0,136;-0,033;-0,249;-0,140;-0,182;
2023-01-04;;-0,223;-0,106;-0,105;0,022;-0,149;-0,122;-0,059;-0,054;0,011;0,037;-0,050;-0,133;-0,031;-0,248;-0,136;-0,177;
2023-01-05;;-0,220;-0,110;-0,105;0,025;-0,146;-0,121;-0,059;-0,054;0,009;0,042;-0,050;-0,131;-0,031;-0,245;-0,134;-0,174;
2023-01-09;;-0,205;-0,101;-0,099;0,023;-0,137;-0,114;-0,058;-0,051;0,012;0,034;-0,049;-0,129;-0,029;-0,242;-0,129;-0,166;
2023-01-10;;-0,210;-0,106;-0,103;0,022;-0,137;-0,113;-0,058;-0,050;0,020;0,034;-0,049;-0,128;-0,028;-0,242;-0,130;-0,167;
2023-01-11;;-0,205;-0,098;-0,097;0,026;-0,133;-0,111;-0,055;-0,044;0,033;0,033;-0,049;-0,119;-0,025;-0,239;-0,125;-0,161;
2023-01-12;;-0,204;-0,094;-0,092;0,026;-0,128;-0,101;-0,054;-0,041;0,044;0,036;-0,049;-0,116;-0,023;-0,235;-0,121;-0,157;
2023-01-13;;-0,203;-0,094;-0,091;0,035;-0,128;-0,103;-0,054;-0,042;0,039;0,034;-0,049;-0,115;-0,024;-0,235;-0,123;-0,160;
2023-01-16;;-0,199;-0,091;-0,089;0,036;-0,126;-0,096;-0,054;-0,044;0,054;0,032;-0,049;-0,109;-0,025;-0,231;-0,121;-0,157;
2023-01-17;;-0,200;-0,089;-0,088;0,035;-0,126;-0,097;-0,052;-0,039;0,047;0,034;-0,049;-0,110;-0,024;-0,232;-0,122;-0,159;
2023-01-18;;-0,202;-0,089;-0,087;0,036;-0,119;-0,085;-0,051;-0,037;0,053;0,032;-0,049;-0,114;-0,021;-0,223;-0,120;-0,154;
2023-01-19;;-0,205;-0,098;-0,095;0,024;-0,130;-0,097;-0,052;-0,040;0,040;0,033;-0,049;-0,123;-0,023;-0,232;-0,124;-0,162;
2023-01-20;;-0,200;-0,097;-0,094;0,027;-0,132;-0,100;-0,054;-0,043;0,034;0,033;-0,049;-0,122;-0,025;-0,228;-0,125;-0,164;
2023-01-23;;-0,197;-0,094;-0,090;0,029;-0,126;-0,092;-0,054;-0,045;0,041;0,029;-0,049;-0,117;-0,026;-0,227;-0,122;-0,160;
2023-01-24;;-0,198;-0,096;-0,092;0,025;-0,130;-0,091;-0,053;-0,044;0,044;0,028;-0,049;-0,115;-0,026;-0,225;-0,122;-0,160;
2023-01-25;;-0,200;-0,100;-0,098;0,019;-0,131;-0,095;-0,052;-0,041;0,042;0,023;-0,049;-0,120;-0,024;-0,226;-0,123;-0,161;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,189;-0,092;-0,088;0,028;-0,130;-0,088;-0,053;-0,044;0,044;0,021;-0,048;-0,101;-0,026;-0,219;-0,123;-0,162;
2023-01-30;;-0,194;-0,090;-0,086;0,028;-0,130;-0,090;-0,053;-0,044;0,035;0,025;-0,048;-0,102;-0,026;-0,220;-0,122;-0,161;
2023-01-31;;-0,198;-0,090;-0,088;0,028;-0,132;-0,096;-0,053;-0,043;0,026;0,030;-0,048;-0,101;-0,026;-0,225;-0,123;-0,164;
2023-02-01;;-0,189;-0,085;-0,082;0,035;-0,124;-0,083;-0,052;-0,042;0,034;0,028;-0,048;-0,099;-0,025;-0,218;-0,121;-0,160;
2023-02-02;;-0,195;-0,085;-0,076;0,037;-0,113;-0,066;-0,048;-0,033;0,059;0,025;-0,048;-0,089;-0,020;-0,209;-0,115;-0,153;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,196;-0,078;-0,071;0,042;-0,118;-0,073;-0,050;-0,040;0,036;0,036;-0,048;-0,093;-0,024;-0,214;-0,116;-0,154;
2023-02-07;;-0,195;-0,078;-0,071;0,041;-0,120;-0,076;-0,051;-0,041;0,032;0,037;-0,048;-0,093;-0,024;-0,215;-0,117;-0,155;
2023-02-08;;-0,193;-0,076;-0,070;0,045;-0,120;-0,071;-0,052;-0,042;0,043;0,038;-0,048;-0,090;-0,024;-0,209;-0,116;-0,154;
2023-02-09;;-0,191;-0,078;-0,075;0,038;-0,124;-0,080;-0,052;-0,045;0,025;0,029;-0,048;-0,102;-0,028;-0,216;-0,119;-0,158;
2023-02-10;;-0,203;-0,090;-0,085;0,031;-0,131;-0,087;-0,053;-0,050;0,030;0,033;-0,048;-0,108;-0,032;-0,219;-0,122;-0,163;
2023-02-13;;-0,199;-0,083;-0,080;0,036;-0,124;-0,080;-0,055;-0,051;0,028;0,029;-0,047;-0,102;-0,033;-0,219;-0,118;-0,158;
2023-02-14;;-0,203;-0,085;-0,082;0,033;-0,120;-0,075;-0,055;-0,052;0,039;0,026;-0,047;-0,102;-0,034;-0,219;-0,117;-0,156;
2023-02-15;;-0,211;-0,088;-0,082;0,035;-0,119;-0,077;-0,056;-0,054;0,025;0,033;-0,047;-0,103;-0,034;-0,221;-0,118;-0,158;
2023-02-16;;-0,209;-0,091;-0,085;0,031;-0,121;-0,081;-0,056;-0,054;0,016;0,035;-0,047;-0,103;-0,034;-0,222;-0,118;-0,158;
2023-02-17;;-0,209;-0,090;-0,086;0,035;-0,120;-0,081;-0,056;-0,055;0,018;0,035;-0,047;-0,104;-0,035;-0,223;-0,117;-0,156;
2023-02-20;;-0,210;-0,094;-0,090;0,035;-0,123;-0,083;-0,057;-0,060;0,015;0,026;-0,047;-0,108;-0,037;-0,223;-0,119;-0,158;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,224;-0,103;-0,099;0,026;-0,130;-0,096;-0,059;-0,065;0,000;0,020;-0,047;-0,117;-0,040;-0,235;-0,122;-0,162;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,232;-0,108;-0,102;0,023;-0,133;-0,100;-0,060;-0,067;-0,008;0,021;-0,047;-0,116;-0,041;-0,245;-0,124;-0,163;
2023-02-27;;-0,227;-0,100;-0,096;0,025;-0,126;-0,092;-0,060;-0,069;-0,001;0,019;-0,047;-0,111;-0,042;-0,234;-0,120;-0,157;
2023-02-28;;-0,233;-0,105;-0,101;0,022;-0,127;-0,090;-0,061;-0,069;0,001;0,017;-0,047;-0,111;-0,042;-0,231;-0,120;-0,158;
2023-03-01;;-0,220;-0,103;-0,100;0,022;-0,127;-0,091;-0,062;-0,070;-0,005;0,023;-0,047;-0,108;-0,041;-0,231;-0,120;-0,158;
2023-03-02;;-0,220;-0,103;-0,097;0,028;-0,130;-0,094;-0,061;-0,069;-0,005;0,023;-0,047;-0,110;-0,041;-0,231;-0,120;-0,160;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,214;-0,090;-0,087;0,033;-0,121;-0,087;-0,061;-0,066;-0,001;0,031;-0,046;-0,101;-0,040;-0,225;-0,117;-0,152;
2023-03-07;;-0,218;-0,093;-0,089;0,031;-0,122;-0,088;-0,061;-0,066;-0,003;0,036;-0,046;-0,097;-0,039;-0,225;-0,117;-0,152;
2023-03-08;;-0,212;-0,088;-0,085;0,033;-0,126;-0,095;-0,060;-0,064;-0,013;0,040;-0,046;-0,099;-0,038;-0,230;-0,120;-0,156;
2023-03-09;;-0,217;-0,087;-0,084;0,035;-0,124;-0,094;-0,060;-0,064;-0,024;0,035;-0,046;-0,098;-0,038;-0,233;-0,120;-0,156;
2023-03-10;;-0,223;-0,096;-0,096;0,023;-0,135;-0,104;-0,057;-0,058;-0,037;0,031;-0,046;-0,120;-0,035;-0,243;-0,126;-0,167;
2023-03-13;;-0,224;-0,102;-0,100;0,025;-0,143;-0,114;-0,053;-0,049;-0,031;0,021;-0,046;-0,133;-0,029;-0,254;-0,129;-0,173;
2023-03-14;;-0,229;-0,100;-0,099;0,025;-0,135;-0,106;-0,056;-0,052;-0,023;0,013;-0,046;-0,129;-0,032;-0,246;-0,125;-0,167;
2023-03-15;;-0,244;-0,115;-0,105;0,018;-0,147;-0,118;-0,054;-0,049;-0,030;0,013;-0,047;-0,137;-0,030;-0,255;-0,131;-0,179;
2023-03-16;;-0,237;-0,106;-0,102;0,023;-0,144;-0,114;-0,056;-0,052;-0,039;0,011;-0,047;-0,138;-0,032;-0,251;-0,131;-0,178;
2023-03-17;;-0,238;-0,105;-0,101;0,019;-0,152;-0,123;-0,054;-0,049;-0,046;0,014;-0,047;-0,145;-0,030;-0,253;-0,135;-0,186;
2023-03-20;;-0,235;-0,101;-0,101;0,021;-0,146;-0,118;-0,055;-0,048;-0,049;0,006;-0,047;-0,148;-0,029;-0,255;-0,134;-0,180;
2023-03-21;;-0,239;-0,105;-0,104;0,020;-0,143;-0,118;-0,055;-0,050;-0,050;0,004;-0,047;-0,140;-0,030;-0,253;-0,130;-0,175;
2023-03-22;;-0,234;-0,101;-0,099;0,021;-0,141;-0,118;-0,057;-0,053;-0,061;0,007;-0,047;-0,135;-0,032;-0,254;-0,129;-0,173;
2023-03-23;;-0,228;-0,102;-0,099;0,017;-0,144;-0,120;-0,054;-0,051;-0,067;0,006;-0,047;-0,137;-0,031;-0,251;-0,131;-0,176;
2023-03-24;;-0,228;-0,100;-0,097;0,017;-0,151;-0,124;-0,052;-0,046;-0,076;0,008;-0,047;-0,146;-0,028;-0,257;-0,134;-0,183;
2023-03-27;;-0,231;-0,096;-0,095;0,026;-0,146;-0,119;-0,054;-0,050;-0,074;0,006;-0,046;-0,142;-0,030;-0,255;-0,131;-0,178;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,225;-0,095;-0,094;0,025;-0,142;-0,117;-0,055;-0,049;-0,077;0,011;-0,046;-0,138;-0,031;-0,250;-0,130;-0,174;
2023-03-30;;-0,219;-0,089;-0,089;0,027;-0,131;-0,104;-0,055;-0,052;-0,056;0,009;-0,046;-0,132;-0,031;-0,243;-0,124;-0,165;
2023-03-31;;-0,220;-0,088;-0,086;0,029;-0,123;-0,096;-0,055;-0,051;-0,048;0,014;-0,046;-0,130;-0,031;-0,238;-0,120;-0,157;
2023-04-03;;-0,218;-0,086;-0,086;0,029;-0,125;-0,099;-0,054;-0,048;-0,047;0,015;-0,046;-0,128;-0,031;-0,238;-0,120;-0,158;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,225;-0,089;-0,088;0,031;-0,132;-0,104;-0,051;-0,045;-0,050;0,019;-0,046;-0,135;-0,029;-0,237;-0,121;-0,161;
2023-04-06;;-0,221;-0,089;-0,088;0,035;-0,130;-0,100;-0,051;-0,045;-0,044;0,026;-0,046;-0,130;-0,029;-0,235;-0,120;-0,158;
2023-04-11;;-0,212;-0,082;-0,082;0,042;-0,124;-0,091;-0,053;-0,049;-0,036;0,025;-0,046;-0,126;-0,032;-0,230;-0,117;-0,153;
2023-04-12;;-0,218;-0,083;-0,084;0,041;-0,120;-0,088;-0,054;-0,051;-0,023;0,022;-0,046;-0,127;-0,032;-0,228;-0,114;-0,149;
2023-04-13;;-0,219;-0,083;-0,085;0,039;-0,121;-0,088;-0,054;-0,050;-0,027;0,021;-0,045;-0,129;-0,032;-0,229;-0,115;-0,150;
2023-04-14;;-0,220;-0,083;-0,080;0,043;-0,114;-0,079;-0,055;-0,051;-0,009;0,022;-0,045;-0,121;-0,033;-0,224;-0,111;-0,143;
2023-04-17;;-0,217;-0,082;-0,079;0,045;-0,114;-0,081;;;-0,006;0,020;-0,045;-0,125;-0,035;-0,221;-0,111;-0,143;
2023-04-18;;-0,218;-0,082;-0,081;0,042;-0,113;-0,083;-0,055;-0,055;-0,012;0,019;-0,045;-0,122;-0,035;-0,222;-0,111;-0,143;
2023-04-19;;-0,223;-0,084;-0,083;0,042;-0,113;-0,083;-0,057;-0,059;-0,018;0,017;-0,045;-0,121;-0,037;-0,225;-0,113;-0,146;
2023-04-20;;-0,224;-0,082;-0,081;0,043;-0,118;-0,089;-0,055;-0,056;-0,020;0,018;-0,045;-0,120;-0,036;-0,229;-0,114;-0,146;
2023-04-21;;-0,229;-0,081;-0,079;0,045;-0,115;-0,089;-0,055;-0,057;-0,021;0,020;-0,045;-0,121;-0,036;-0,232;-0,114;-0,146;
2023-04-24;;-0,233;-0,081;-0,081;0,045;-0,115;-0,090;-0,056;-0,057;-0,025;0,019;-0,045;-0,121;-0,036;-0,231;-0,112;-0,143;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,242;-0,090;-0,089;0,029;-0,122;-0,091;-0,053;-0,051;-0,041;0,023;-0,045;-0,126;-0,032;-0,227;-0,114;-0,148;
2023-04-27;;-0,239;-0,083;-0,079;0,035;-0,113;-0,083;-0,053;-0,051;-0,029;0,027;-0,044;-0,126;-0,032;-0,222;-0,111;-0,142;
2023-04-28;;-0,236;-0,081;-0,076;0,039;-0,112;-0,080;-0,052;-0,048;-0,026;0,031;-0,044;-0,122;-0,031;-0,219;-0,110;-0,138;
2023-05-02;;-0,238;-0,083;-0,078;0,041;-0,117;-0,086;-0,051;-0,048;-0,041;0,032;-0,044;-0,122;-0,031;-0,221;-0,111;-0,140;
2023-05-03;;-0,241;-0,082;-0,079;0,039;-0,117;-0,087;-0,051;-0,048;-0,044;0,029;-0,044;-0,125;-0,030;-0,224;-0,111;-0,141;
2023-05-04;;-0,240;-0,086;-0,081;0,035;-0,117;-0,085;-0,050;-0,047;-0,046;0,034;-0,044;-0,131;-0,031;-0,228;-0,112;-0,144;
2023-05-05;;-0,240;-0,089;-0,084;0,038;-0,115;-0,079;-0,050;-0,048;-0,037;0,029;-0,044;-0,130;-0,030;-0,220;-0,111;-0,142;
2023-05-08;;-0,240;-0,087;-0,084;0,036;-0,115;-0,082;-0,051;-0,048;-0,052;0,031;-0,044;-0,128;-0,032;-0,222;-0,112;-0,143;
2023-05-09;;;;;;;;-0,051;-0,050;-0,077;0,032;-0,044;-0,131;-0,031;-0,229;-0,115;-0,147;
2023-05-10;;-0,244;-0,086;-0,083;0,042;-0,122;-0,093;;;-0,080;0,034;-0,044;-0,128;-0,031;-0,233;-0,118;-0,152;
2023-05-11;;-0,245;-0,085;-0,080;0,043;-0,116;-0,082;-0,050;-0,045;-0,060;0,040;-0,044;-0,127;-0,028;-0,227;-0,114;-0,147;
2023-05-12;;-0,244;-0,080;-0,075;0,047;-0,112;-0,080;-0,050;-0,047;-0,065;0,040;-0,044;-0,122;-0,029;-0,224;-0,113;-0,145;
2023-05-15;;-0,238;-0,077;-0,074;0,049;-0,111;-0,078;-0,051;-0,047;-0,064;0,042;-0,044;-0,119;-0,029;-0,220;-0,113;-0,144;
2023-05-16;;-0,239;-0,079;-0,075;0,041;-0,113;-0,079;-0,051;-0,048;-0,059;0,041;-0,044;-0,120;-0,030;-0,219;-0,113;-0,145;
2023-05-17;;-0,236;-0,076;-0,071;0,043;-0,111;-0,080;;;-0,068;0,043;-0,044;-0,119;-0,030;-0,224;-0,113;-0,145;
2023-05-19;;-0,229;-0,063;-0,060;0,052;-0,101;-0,072;-0,054;-0,054;-0,068;0,044;-0,044;-0,108;-0,033;-0,218;-0,109;-0,137;
2023-05-22;;-0,227;-0,064;-0,061;0,055;-0,104;-0,075;-0,054;-0,053;-0,065;0,044;-0,043;-0,108;-0,032;-0,218;-0,110;-0,139;
2023-05-23;;-0,229;-0,066;-0,062;0,059;-0,105;-0,072;-0,054;-0,055;-0,051;0,048;-0,043;-0,103;-0,033;-0,212;-0,110;-0,141;
2023-05-24;;-0,230;-0,071;-0,067;0,050;-0,115;-0,084;-0,054;-0,055;-0,060;0,050;-0,043;-0,110;-0,032;-0,215;-0,115;-0,148;
2023-05-25;;-0,228;-0,065;-0,061;0,049;-0,113;-0,083;-0,055;-0,057;-0,066;0,056;-0,043;-0,102;-0,034;-0,216;-0,115;-0,148;
2023-05-26;;-0,222;-0,058;-0,055;0,052;-0,109;-0,082;;;;;;-0,101;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,075;0,063;-0,043;;-0,034;-0,218;-0,114;-0,148;
