
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,239;-0,111;-0,112;0,010;-0,179;-0,158;-0,070;-0,065;-0,097;0,039;-0,052;-0,156;-0,035;-0,275;-0,176;-0,233;
2022-10-26;;-0,243;-0,121;-0,117;0,012;-0,176;-0,156;-0,069;-0,064;-0,095;;-0,052;-0,151;-0,035;-0,275;-0,175;-0,231;
2022-10-27;;-0,240;-0,123;-0,117;0,006;-0,177;-0,156;-0,067;-0,060;-0,084;0,040;-0,052;-0,148;-0,033;-0,268;-0,172;-0,226;
2022-10-28;;-0,242;-0,119;-0,116;0,012;-0,175;-0,154;-0,068;-0,063;-0,086;0,042;-0,052;-0,149;-0,034;-0,265;-0,171;-0,223;
2022-10-31;;-0,243;-0,115;-0,110;0,017;-0,178;-0,160;;;-0,077;0,049;-0,052;-0,146;-0,035;-0,268;-0,172;-0,225;
2022-11-01;;;;;;;;-0,068;-0,064;-0,055;0,052;-0,052;-0,144;-0,034;-0,261;-0,169;-0,222;
2022-11-02;;-0,229;-0,116;-0,110;0,019;-0,173;-0,153;-0,067;-0,063;-0,048;0,049;-0,051;-0,140;-0,034;-0,258;-0,170;-0,220;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,211;-0,117;-0,120;0,009;-0,172;-0,157;-0,069;-0,064;-0,069;0,048;-0,051;-0,144;-0,034;-0,259;-0,169;-0,219;
2022-11-07;;-0,215;-0,124;-0,121;0,003;-0,169;-0,150;-0,069;-0,064;-0,055;0,048;-0,051;-0,143;-0,034;-0,259;-0,166;-0,216;
2022-11-08;;-0,214;-0,119;-0,115;0,004;-0,164;-0,142;-0,068;-0,063;-0,058;;-0,051;-0,144;-0,034;-0,255;-0,164;-0,212;
2022-11-09;;-0,219;-0,124;-0,118;0,004;-0,162;-0,143;-0,067;-0,061;-0,057;0,048;-0,051;-0,144;-0,033;-0,256;-0,163;-0,211;
2022-11-10;;-0,209;-0,102;-0,104;0,017;-0,144;-0,125;-0,063;-0,054;-0,025;0,042;-0,051;-0,129;-0,029;-0,247;-0,154;-0,198;
2022-11-11;;-0,206;-0,103;-0,100;0,009;-0,135;-0,109;-0,064;-0,056;-0,019;0,038;-0,051;-0,128;-0,031;-0,246;-0,151;-0,194;
2022-11-14;;-0,210;-0,107;-0,102;0,003;-0,135;-0,112;-0,063;-0,052;-0,023;0,036;-0,051;-0,132;-0,029;-0,251;-0,150;-0,193;
2022-11-15;;-0,190;-0,102;-0,097;0,007;-0,142;-0,121;-0,062;-0,051;-0,029;0,036;-0,051;-0,131;-0,029;-0,257;-0,151;-0,195;
2022-11-16;;-0,193;-0,103;-0,099;0,005;-0,149;-0,133;-0,061;-0,049;-0,037;0,036;-0,051;-0,142;-0,028;-0,263;-0,152;-0,198;
2022-11-17;;-0,199;-0,107;-0,102;-0,001;-0,154;-0,140;-0,061;-0,050;-0,047;0,039;-0,051;-0,140;-0,029;-0,270;-0,155;-0,203;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,192;-0,097;-0,094;0,009;-0,146;-0,131;-0,060;-0,048;-0,041;0,038;-0,051;-0,132;-0,027;-0,266;-0,152;-0,197;
2022-11-22;;-0,197;-0,097;-0,094;0,004;-0,146;-0,132;-0,060;-0,049;-0,039;0,040;-0,051;-0,131;-0,027;-0,269;-0,151;-0,196;
2022-11-23;;-0,194;-0,093;-0,091;0,010;-0,144;-0,130;-0,060;-0,047;-0,043;0,032;-0,051;-0,134;-0,027;-0,265;-0,150;-0,195;
2022-11-24;;-0,197;-0,096;-0,093;0,005;-0,144;-0,125;-0,058;-0,044;-0,032;0,032;-0,051;-0,133;-0,025;-0,259;-0,149;-0,194;
2022-11-25;;-0,203;-0,099;-0,095;0,003;-0,144;-0,128;-0,060;-0,049;-0,032;0,034;-0,050;-0,133;-0,027;-0,255;-0,147;-0,192;
2022-11-28;;-0,207;-0,101;-0,098;0,005;-0,147;-0,129;-0,060;-0,048;-0,033;0,037;-0,050;-0,135;-0,027;-0,255;-0,150;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,182;-0,097;-0,096;0,014;-0,149;-0,133;-0,059;-0,047;-0,041;0,047;-0,050;-0,135;-0,026;-0,254;-0,149;-0,195;
2022-12-01;;-0,177;-0,086;-0,088;0,024;-0,144;-0,125;-0,055;-0,042;-0,041;0,040;-0,050;-0,130;-0,023;-0,247;-0,147;-0,190;
2022-12-02;;-0,187;-0,100;-0,094;0,021;-0,140;-0,123;-0,055;-0,043;-0,031;0,040;-0,050;-0,131;-0,023;-0,247;-0,146;-0,188;
2022-12-05;;-0,180;-0,098;-0,097;0,018;-0,137;-0,116;-0,056;-0,044;-0,023;0,036;-0,050;-0,136;-0,024;-0,244;-0,144;-0,188;
2022-12-06;;-0,183;-0,101;-0,099;0,017;-0,143;-0,124;-0,054;-0,041;-0,025;0,032;-0,050;-0,144;-0,022;-0,248;-0,146;-0,191;
2022-12-07;;-0,189;-0,104;-0,104;0,015;-0,150;-0,131;-0,053;-0,039;-0,032;0,031;-0,050;-0,151;-0,021;-0,253;-0,149;-0,196;
2022-12-08;;-0,183;-0,104;-0,102;0,020;-0,152;-0,133;-0,053;-0,039;-0,031;0,031;-0,050;-0,150;-0,021;-0,258;-0,150;-0,197;
2022-12-09;;-0,181;-0,103;-0,098;0,020;-0,145;-0,125;-0,054;-0,039;-0,025;0,029;-0,050;-0,150;-0,021;-0,252;-0,145;-0,191;
2022-12-12;;-0,187;-0,102;-0,100;0,018;-0,147;-0,124;-0,053;-0,038;-0,024;0,025;-0,050;-0,154;-0,021;-0,255;-0,148;-0,194;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,186;-0,097;-0,093;0,020;-0,136;-0,108;-0,052;-0,037;-0,002;0,025;-0,050;-0,144;-0,021;-0,239;-0,142;-0,185;
2022-12-15;;-0,195;-0,106;-0,106;0,012;-0,149;-0,124;-0,056;-0,043;-0,012;0,018;-0,050;-0,154;-0,024;-0,244;-0,149;-0,196;
2022-12-16;;-0,189;-0,106;-0,103;0,016;-0,155;-0,132;-0,059;-0,050;-0,030;0,019;-0,050;-0,157;-0,028;-0,257;-0,151;-0,202;
2022-12-19;;-0,192;-0,110;-0,105;0,011;-0,159;-0,139;-0,059;-0,050;-0,047;0,024;-0,049;-0,160;-0,028;-0,264;-0,153;-0,205;
2022-12-20;;-0,193;-0,111;-0,108;0,011;-0,163;-0,144;-0,060;-0,053;-0,051;0,024;-0,049;-0,161;-0,030;-0,267;-0,154;-0,207;
2022-12-21;;-0,194;-0,109;-0,105;0,018;-0,160;-0,140;-0,061;-0,056;-0,038;0,019;-0,049;-0,157;-0,032;-0,267;-0,152;-0,203;
2022-12-22;;-0,194;-0,112;-0,108;0,017;-0,162;-0,142;-0,062;-0,059;-0,037;0,019;-0,049;-0,159;-0,034;-0,268;-0,152;-0,205;
2022-12-23;;-0,193;-0,111;-0,108;0,018;-0,161;-0,141;-0,062;-0,060;-0,030;0,013;-0,049;-0,157;-0,034;-0,264;-0,151;-0,203;
2022-12-27;;-0,189;-0,110;-0,106;0,015;-0,159;-0,137;-0,064;-0,064;-0,034;0,020;-0,049;-0,157;-0,036;-0,260;-0,149;-0,200;
2022-12-28;;-0,188;-0,108;-0,106;0,014;-0,158;-0,137;-0,064;-0,063;-0,030;0,018;-0,049;-0,160;-0,036;-0,261;-0,149;-0,202;
2022-12-29;;-0,186;-0,107;-0,104;0,019;-0,155;-0,131;-0,063;-0,062;-0,028;0,021;-0,049;-0,157;-0,036;-0,255;-0,148;-0,199;
2022-12-30;;-0,189;-0,110;-0,107;0,016;-0,157;-0,131;-0,064;-0,063;-0,027;0,018;-0,049;-0,157;-0,036;-0,256;-0,148;-0,201;
2023-01-02;;-0,187;-0,107;-0,104;0,022;-0,157;-0,129;;;-0,022;0,021;-0,049;;-0,035;-0,253;-0,148;-0,200;
2023-01-03;;-0,181;-0,101;-0,099;0,026;-0,151;-0,122;-0,061;-0,058;-0,011;0,024;-0,049;-0,147;-0,033;-0,247;-0,145;-0,194;
2023-01-04;;-0,175;-0,101;-0,099;0,024;-0,149;-0,123;-0,059;-0,054;-0,005;0,021;-0,049;-0,144;-0,031;-0,246;-0,142;-0,189;
2023-01-05;;-0,173;-0,105;-0,098;0,026;-0,146;-0,122;-0,059;-0,054;-0,007;0,026;-0,049;-0,142;-0,031;-0,243;-0,140;-0,186;
2023-01-09;;-0,157;-0,096;-0,093;0,025;-0,137;-0,115;-0,058;-0,051;-0,004;0,018;-0,049;-0,140;-0,029;-0,240;-0,135;-0,178;
2023-01-10;;-0,163;-0,101;-0,096;0,023;-0,137;-0,114;-0,058;-0,050;0,004;0,017;-0,049;-0,140;-0,028;-0,240;-0,135;-0,179;
2023-01-11;;-0,158;-0,093;-0,090;0,027;-0,133;-0,112;-0,055;-0,044;0,017;0,017;-0,049;-0,131;-0,025;-0,237;-0,131;-0,173;
2023-01-12;;-0,157;-0,088;-0,085;0,028;-0,128;-0,102;-0,054;-0,041;0,028;0,020;-0,049;-0,128;-0,023;-0,234;-0,127;-0,169;
2023-01-13;;-0,156;-0,089;-0,084;0,036;-0,128;-0,104;-0,054;-0,042;0,023;0,018;-0,049;-0,127;-0,024;-0,233;-0,129;-0,172;
2023-01-16;;-0,151;-0,085;-0,082;0,038;-0,126;-0,097;-0,054;-0,044;0,038;0,016;-0,048;-0,120;-0,025;-0,229;-0,126;-0,169;
2023-01-17;;-0,153;-0,084;-0,081;0,036;-0,126;-0,098;-0,052;-0,039;0,031;0,017;-0,048;-0,122;-0,024;-0,231;-0,128;-0,171;
2023-01-18;;-0,154;-0,084;-0,081;0,037;-0,119;-0,086;-0,051;-0,037;0,037;0,015;-0,048;-0,125;-0,021;-0,222;-0,125;-0,166;
2023-01-19;;-0,158;-0,092;-0,088;0,025;-0,130;-0,098;-0,052;-0,040;0,024;0,017;-0,048;-0,134;-0,023;-0,230;-0,130;-0,174;
2023-01-20;;-0,152;-0,092;-0,087;0,028;-0,132;-0,101;-0,054;-0,043;0,018;0,016;-0,048;-0,134;-0,025;-0,226;-0,130;-0,176;
2023-01-23;;-0,149;-0,089;-0,083;0,030;-0,126;-0,093;-0,054;-0,045;0,025;0,013;-0,048;-0,128;-0,026;-0,225;-0,128;-0,172;
2023-01-24;;-0,151;-0,091;-0,086;0,027;-0,130;-0,092;-0,053;-0,044;0,028;0,012;-0,048;-0,127;-0,026;-0,223;-0,127;-0,172;
2023-01-25;;-0,153;-0,095;-0,091;0,020;-0,131;-0,096;-0,052;-0,041;0,026;0,007;-0,048;-0,132;-0,024;-0,225;-0,129;-0,173;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,142;-0,086;-0,081;0,030;-0,130;-0,089;-0,053;-0,044;0,028;0,005;-0,048;-0,112;-0,026;-0,217;-0,128;-0,174;
2023-01-30;;-0,147;-0,085;-0,080;0,029;-0,130;-0,091;-0,053;-0,044;0,019;0,009;-0,048;-0,113;-0,026;-0,219;-0,128;-0,173;
2023-01-31;;-0,150;-0,084;-0,081;0,029;-0,132;-0,097;-0,053;-0,043;0,010;0,013;-0,047;-0,113;-0,026;-0,223;-0,129;-0,176;
2023-02-01;;-0,142;-0,080;-0,076;0,036;-0,124;-0,084;-0,052;-0,042;0,018;0,012;-0,047;-0,110;-0,025;-0,217;-0,127;-0,172;
2023-02-02;;-0,147;-0,079;-0,069;0,038;-0,113;-0,067;-0,048;-0,033;0,043;0,008;-0,047;-0,101;-0,020;-0,207;-0,121;-0,165;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,149;-0,073;-0,065;0,043;-0,118;-0,074;-0,050;-0,040;0,020;0,019;-0,047;-0,105;-0,024;-0,213;-0,122;-0,166;
2023-02-07;;-0,148;-0,072;-0,065;0,042;-0,120;-0,077;-0,051;-0,041;0,016;0,020;-0,047;-0,105;-0,024;-0,213;-0,122;-0,167;
2023-02-08;;-0,146;-0,071;-0,063;0,046;-0,120;-0,072;-0,052;-0,042;0,027;0,022;-0,047;-0,101;-0,024;-0,207;-0,121;-0,166;
2023-02-09;;-0,144;-0,073;-0,069;0,039;-0,124;-0,081;-0,052;-0,045;0,009;0,012;-0,047;-0,114;-0,028;-0,214;-0,124;-0,170;
2023-02-10;;-0,156;-0,085;-0,078;0,032;-0,131;-0,088;-0,053;-0,050;0,014;0,016;-0,047;-0,119;-0,032;-0,217;-0,127;-0,175;
2023-02-13;;-0,152;-0,078;-0,073;0,037;-0,124;-0,081;-0,055;-0,051;0,012;0,012;-0,047;-0,114;-0,033;-0,218;-0,123;-0,170;
2023-02-14;;-0,156;-0,080;-0,075;0,034;-0,120;-0,076;-0,055;-0,052;0,023;0,009;-0,047;-0,114;-0,034;-0,217;-0,122;-0,168;
2023-02-15;;-0,164;-0,083;-0,075;0,036;-0,119;-0,078;-0,056;-0,054;0,009;0,016;-0,047;-0,114;-0,034;-0,219;-0,123;-0,170;
2023-02-16;;-0,162;-0,086;-0,078;0,033;-0,121;-0,082;-0,056;-0,054;-0,000;0,019;-0,047;-0,115;-0,034;-0,220;-0,124;-0,170;
2023-02-17;;-0,162;-0,085;-0,079;0,037;-0,120;-0,082;-0,056;-0,055;0,002;0,018;-0,047;-0,116;-0,035;-0,222;-0,123;-0,168;
2023-02-20;;-0,163;-0,089;-0,083;0,036;-0,123;-0,084;-0,057;-0,060;-0,001;0,010;-0,046;-0,120;-0,037;-0,221;-0,124;-0,170;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,177;-0,098;-0,092;0,028;-0,130;-0,097;-0,059;-0,065;-0,016;0,003;-0,046;-0,128;-0,040;-0,234;-0,128;-0,174;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,184;-0,103;-0,095;0,024;-0,133;-0,101;-0,060;-0,067;-0,024;0,004;-0,046;-0,128;-0,041;-0,243;-0,129;-0,175;
2023-02-27;;-0,180;-0,095;-0,090;0,026;-0,126;-0,093;-0,060;-0,069;-0,017;0,002;-0,046;-0,123;-0,042;-0,233;-0,125;-0,169;
2023-02-28;;-0,186;-0,100;-0,094;0,023;-0,127;-0,091;-0,061;-0,069;-0,015;0,001;-0,046;-0,122;-0,042;-0,230;-0,126;-0,170;
2023-03-01;;-0,173;-0,098;-0,093;0,023;-0,127;-0,092;-0,062;-0,070;-0,021;0,007;-0,046;-0,119;-0,041;-0,229;-0,125;-0,170;
2023-03-02;;-0,173;-0,098;-0,090;0,030;-0,130;-0,095;-0,061;-0,069;-0,021;0,006;-0,046;-0,121;-0,041;-0,230;-0,126;-0,172;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,167;-0,085;-0,081;0,034;-0,121;-0,088;-0,061;-0,066;-0,017;0,014;-0,046;-0,113;-0,040;-0,223;-0,122;-0,164;
2023-03-07;;-0,171;-0,088;-0,082;0,033;-0,122;-0,089;-0,061;-0,066;-0,019;0,019;-0,046;-0,109;-0,039;-0,224;-0,123;-0,164;
2023-03-08;;-0,165;-0,083;-0,079;0,035;-0,126;-0,096;-0,060;-0,064;-0,029;0,023;-0,046;-0,110;-0,038;-0,229;-0,125;-0,168;
2023-03-09;;-0,169;-0,081;-0,078;0,036;-0,124;-0,095;-0,060;-0,064;-0,040;0,019;-0,046;-0,110;-0,038;-0,232;-0,126;-0,168;
2023-03-10;;-0,176;-0,090;-0,089;0,024;-0,135;-0,105;-0,057;-0,058;-0,053;0,014;-0,046;-0,132;-0,035;-0,242;-0,132;-0,179;
2023-03-13;;-0,177;-0,097;-0,093;0,027;-0,143;-0,115;-0,053;-0,049;-0,047;0,005;-0,046;-0,144;-0,029;-0,253;-0,134;-0,185;
2023-03-14;;-0,182;-0,095;-0,092;0,026;-0,135;-0,107;-0,056;-0,052;-0,039;-0,004;-0,046;-0,140;-0,032;-0,244;-0,131;-0,179;
2023-03-15;;-0,197;-0,110;-0,098;0,020;-0,147;-0,119;-0,054;-0,049;-0,046;-0,004;-0,046;-0,149;-0,030;-0,253;-0,137;-0,191;
2023-03-16;;-0,190;-0,100;-0,096;0,025;-0,144;-0,115;-0,056;-0,052;-0,054;-0,005;-0,046;-0,149;-0,032;-0,249;-0,136;-0,190;
2023-03-17;;-0,191;-0,099;-0,094;0,020;-0,152;-0,124;-0,054;-0,049;-0,062;-0,002;-0,046;-0,157;-0,030;-0,251;-0,141;-0,198;
2023-03-20;;-0,188;-0,096;-0,094;0,022;-0,146;-0,119;-0,055;-0,048;-0,065;-0,010;-0,046;-0,159;-0,029;-0,253;-0,139;-0,192;
2023-03-21;;-0,192;-0,100;-0,097;0,021;-0,143;-0,119;-0,055;-0,050;-0,066;-0,012;-0,046;-0,151;-0,030;-0,252;-0,135;-0,187;
2023-03-22;;-0,187;-0,095;-0,092;0,022;-0,141;-0,119;-0,057;-0,053;-0,077;-0,009;-0,046;-0,146;-0,032;-0,252;-0,135;-0,185;
2023-03-23;;-0,180;-0,096;-0,092;0,018;-0,144;-0,121;-0,054;-0,051;-0,083;-0,011;-0,046;-0,148;-0,031;-0,249;-0,136;-0,188;
2023-03-24;;-0,181;-0,095;-0,090;0,018;-0,151;-0,125;-0,052;-0,046;-0,092;-0,008;-0,046;-0,158;-0,028;-0,256;-0,139;-0,195;
2023-03-27;;-0,184;-0,091;-0,088;0,028;-0,146;-0,120;-0,054;-0,050;-0,090;-0,010;-0,046;-0,153;-0,030;-0,253;-0,137;-0,190;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,177;-0,090;-0,087;0,026;-0,142;-0,118;-0,055;-0,049;-0,093;-0,006;-0,046;-0,149;-0,031;-0,249;-0,135;-0,186;
2023-03-30;;-0,172;-0,083;-0,083;0,029;-0,131;-0,105;-0,055;-0,052;-0,072;-0,008;-0,046;-0,143;-0,031;-0,242;-0,130;-0,177;
2023-03-31;;-0,173;-0,083;-0,080;0,030;-0,123;-0,097;-0,055;-0,051;-0,064;-0,003;-0,046;-0,142;-0,031;-0,236;-0,125;-0,169;
2023-04-03;;-0,170;-0,081;-0,080;0,031;-0,125;-0,100;-0,054;-0,048;-0,063;-0,001;-0,045;-0,140;-0,031;-0,236;-0,125;-0,170;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,178;-0,084;-0,081;0,032;-0,132;-0,105;-0,051;-0,045;-0,066;0,002;-0,045;-0,147;-0,029;-0,236;-0,127;-0,173;
2023-04-06;;-0,174;-0,084;-0,081;0,036;-0,130;-0,101;-0,051;-0,045;-0,060;0,009;-0,045;-0,142;-0,029;-0,233;-0,125;-0,170;
2023-04-11;;-0,164;-0,077;-0,076;0,044;-0,124;-0,092;-0,053;-0,049;-0,052;0,008;-0,045;-0,137;-0,032;-0,229;-0,122;-0,165;
2023-04-12;;-0,171;-0,078;-0,077;0,042;-0,120;-0,089;-0,054;-0,051;-0,039;0,006;-0,045;-0,138;-0,032;-0,226;-0,120;-0,161;
2023-04-13;;-0,172;-0,078;-0,079;0,040;-0,121;-0,089;-0,054;-0,050;-0,043;0,005;-0,045;-0,140;-0,032;-0,227;-0,120;-0,162;
2023-04-14;;-0,172;-0,077;-0,074;0,045;-0,114;-0,080;-0,055;-0,051;-0,025;0,005;-0,045;-0,133;-0,033;-0,222;-0,117;-0,155;
2023-04-17;;-0,170;-0,077;-0,072;0,047;-0,114;-0,082;;;-0,022;0,004;-0,045;-0,136;-0,035;-0,220;-0,117;-0,155;
2023-04-18;;-0,171;-0,076;-0,074;0,043;-0,113;-0,084;-0,055;-0,055;-0,028;0,002;-0,044;-0,133;-0,035;-0,220;-0,117;-0,155;
2023-04-19;;-0,176;-0,079;-0,077;0,043;-0,113;-0,084;-0,057;-0,059;-0,034;0,001;-0,044;-0,132;-0,037;-0,223;-0,118;-0,158;
2023-04-20;;-0,176;-0,077;-0,075;0,044;-0,118;-0,090;-0,055;-0,056;-0,036;0,001;-0,044;-0,132;-0,036;-0,227;-0,119;-0,158;
2023-04-21;;-0,182;-0,076;-0,072;0,047;-0,115;-0,090;-0,055;-0,057;-0,037;0,003;-0,044;-0,133;-0,036;-0,231;-0,120;-0,158;
2023-04-24;;-0,186;-0,076;-0,074;0,047;-0,115;-0,091;-0,056;-0,057;-0,041;0,003;-0,044;-0,133;-0,036;-0,230;-0,118;-0,155;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,195;-0,084;-0,083;0,031;-0,122;-0,092;-0,053;-0,051;-0,057;0,006;-0,044;-0,138;-0,032;-0,225;-0,119;-0,160;
2023-04-27;;-0,191;-0,078;-0,073;0,037;-0,113;-0,084;-0,053;-0,051;-0,045;0,010;-0,044;-0,137;-0,032;-0,220;-0,117;-0,154;
2023-04-28;;-0,188;-0,076;-0,069;0,040;-0,112;-0,081;-0,052;-0,048;-0,042;0,014;-0,044;-0,133;-0,031;-0,218;-0,115;-0,150;
2023-05-02;;-0,191;-0,078;-0,071;0,043;-0,117;-0,087;-0,051;-0,048;-0,057;0,016;-0,044;-0,133;-0,031;-0,220;-0,117;-0,152;
2023-05-03;;-0,193;-0,076;-0,072;0,040;-0,117;-0,088;-0,051;-0,048;-0,060;0,013;-0,043;-0,136;-0,030;-0,222;-0,116;-0,153;
2023-05-04;;-0,193;-0,081;-0,074;0,036;-0,117;-0,086;-0,050;-0,047;-0,062;0,017;-0,043;-0,143;-0,031;-0,227;-0,118;-0,156;
2023-05-05;;-0,193;-0,084;-0,077;0,040;-0,115;-0,080;-0,050;-0,048;-0,053;0,013;-0,043;-0,142;-0,030;-0,218;-0,116;-0,154;
2023-05-08;;-0,193;-0,082;-0,078;0,037;-0,115;-0,083;-0,051;-0,048;-0,068;0,014;-0,043;-0,139;-0,032;-0,220;-0,117;-0,155;
2023-05-09;;;;;;;;-0,051;-0,050;-0,093;0,015;-0,043;-0,143;-0,031;-0,227;-0,121;-0,159;
2023-05-10;;-0,196;-0,081;-0,076;0,043;-0,122;-0,094;;;-0,096;0,018;-0,043;-0,139;-0,031;-0,232;-0,123;-0,164;
2023-05-11;;-0,197;-0,079;-0,073;0,044;-0,116;-0,083;-0,050;-0,045;-0,076;0,023;-0,043;-0,138;-0,028;-0,225;-0,120;-0,159;
2023-05-12;;-0,196;-0,075;-0,068;0,048;-0,112;-0,081;-0,050;-0,047;-0,081;0,024;-0,043;-0,133;-0,029;-0,223;-0,119;-0,157;
2023-05-15;;-0,191;-0,072;-0,067;0,051;-0,111;-0,079;-0,051;-0,047;-0,080;0,025;-0,043;-0,130;-0,029;-0,218;-0,118;-0,156;
2023-05-16;;-0,191;-0,074;-0,069;0,042;-0,113;-0,080;-0,051;-0,048;-0,075;0,025;-0,043;-0,131;-0,030;-0,217;-0,119;-0,157;
2023-05-17;;-0,188;-0,070;-0,064;0,044;-0,111;-0,081;;;-0,084;0,026;-0,043;-0,130;-0,030;-0,222;-0,119;-0,157;
2023-05-19;;-0,181;-0,057;-0,053;0,054;-0,101;-0,073;-0,054;-0,054;-0,084;0,027;-0,043;-0,119;-0,033;-0,217;-0,114;-0,149;
2023-05-22;;-0,180;-0,059;-0,054;0,056;-0,104;-0,076;-0,054;-0,053;-0,080;0,027;-0,043;-0,120;-0,032;-0,216;-0,116;-0,151;
2023-05-23;;-0,181;-0,061;-0,055;0,060;-0,105;-0,073;-0,054;-0,055;-0,067;0,031;-0,043;-0,115;-0,033;-0,210;-0,116;-0,153;
2023-05-24;;-0,183;-0,066;-0,061;0,051;-0,115;-0,085;-0,054;-0,055;-0,076;0,034;-0,043;-0,121;-0,032;-0,213;-0,121;-0,160;
2023-05-25;;-0,181;-0,060;-0,055;0,051;-0,113;-0,084;-0,055;-0,057;-0,082;0,040;-0,043;-0,114;-0,034;-0,215;-0,121;-0,160;
2023-05-26;;-0,175;-0,053;-0,048;0,054;-0,109;-0,083;;;;;;-0,113;;;;;
